ALO Lidar Data on 20170424

UT (hour) for each column
  1.1366e+03   1.1381e+03   1.1613e+03   1.1290e+03   1.1181e+03   1.1275e+03   1.0863e+03   1.1439e+03   1.2936e+03   1.3849e+03   1.3040e+03   1.2095e+03   1.2340e+03   1.1484e+03   1.0036e+03   9.4713e+02   9.4906e+02   9.9486e+02   1.1135e+03   1.1518e+03   1.1037e+03   1.0157e+03   9.1142e+02   9.2096e+02   9.5198e+02   9.4455e+02   9.2058e+02   8.5091e+02   8.0421e+02   7.5508e+02   7.2226e+02   7.0942e+02   6.7179e+02   6.5081e+02   6.5172e+02   6.4125e+02   6.2594e+02   5.6541e+02   5.2599e+02   5.2109e+02   5.1452e+02   5.4642e+02   5.7315e+02   5.6032e+02   5.0739e+02   4.7265e+02   5.0392e+02   5.0509e+02   4.7020e+02   4.5201e+02   4.3913e+02   4.5594e+02   5.1671e+02   5.4976e+02   5.3060e+02   4.9919e+02   4.6335e+02   4.2180e+02   3.8588e+02   3.4439e+02   3.1983e+02   3.3031e+02   3.1525e+02   2.9176e+02   2.7958e+02   2.7455e+02   3.0482e+02   3.3793e+02   3.5766e+02   3.7959e+02   3.8888e+02   3.3019e+02   2.7289e+02   3.0606e+02   3.6534e+02   3.8046e+02   4.0470e+02   4.9923e+02   4.6779e+02   4.3020e+02   4.1322e+02   3.7498e+02   2.8183e+02   2.5177e+02   2.2716e+02   2.2074e+02   2.0408e+02   2.3055e+02   2.7615e+02   2.9430e+02   3.5498e+02   4.1609e+02   5.1393e+02   6.9192e+02   7.7408e+02   8.7694e+02   8.9028e+02   8.2474e+02   7.7097e+02   7.7266e+02   7.8806e+02   7.7801e+02   8.0188e+02   8.8409e+02 
  1.5166e+03   1.4662e+03   1.4853e+03   1.4878e+03   1.4969e+03   1.4761e+03   1.4002e+03   1.4122e+03   1.5399e+03   1.5679e+03   1.4942e+03   1.4109e+03   1.3791e+03   1.2850e+03   1.1610e+03   1.0941e+03   1.1089e+03   1.1302e+03   1.1930e+03   1.1629e+03   1.0988e+03   1.0299e+03   9.8104e+02   1.0039e+03   9.8785e+02   9.6016e+02   9.3475e+02   8.8324e+02   8.5319e+02   8.1838e+02   8.0418e+02   7.9967e+02   7.5419e+02   7.3284e+02   7.5368e+02   7.5654e+02   7.4290e+02   6.8864e+02   6.5754e+02   6.4642e+02   6.3955e+02   6.5319e+02   6.7577e+02   6.6385e+02   6.3329e+02   6.0219e+02   6.0597e+02   5.8715e+02   5.6017e+02   5.4989e+02   5.4264e+02   5.7311e+02   5.9933e+02   5.8300e+02   5.4598e+02   5.1884e+02   4.8270e+02   4.4659e+02   4.2822e+02   4.0997e+02   4.1055e+02   4.2725e+02   3.7828e+02   3.5689e+02   3.6171e+02   3.7598e+02   4.0991e+02   4.3700e+02   4.8146e+02   5.2479e+02   5.2388e+02   4.8882e+02   4.5070e+02   4.9182e+02   5.2480e+02   6.0150e+02   7.0384e+02   8.3352e+02   7.9995e+02   7.5253e+02   7.3141e+02   6.5949e+02   5.6729e+02   5.1709e+02   4.4155e+02   4.0895e+02   4.3255e+02   5.0568e+02   5.6444e+02   6.1738e+02   6.8684e+02   7.8259e+02   9.2405e+02   1.0957e+03   1.1785e+03   1.1935e+03   1.1362e+03   1.0542e+03   1.0179e+03   1.0892e+03   1.1426e+03   1.1031e+03   1.1126e+03   1.1367e+03 
  1.8775e+03   1.8248e+03   1.8218e+03   1.7984e+03   1.7707e+03   1.6898e+03   1.5914e+03   1.5710e+03   1.6194e+03   1.5993e+03   1.5377e+03   1.4835e+03   1.4439e+03   1.3638e+03   1.2540e+03   1.1915e+03   1.2225e+03   1.2071e+03   1.2080e+03   1.1442e+03   1.0861e+03   1.0573e+03   1.0401e+03   1.0454e+03   1.0047e+03   9.8251e+02   9.6137e+02   9.4891e+02   9.4599e+02   9.3500e+02   9.3270e+02   9.0798e+02   8.5272e+02   8.1425e+02   8.4240e+02   8.4233e+02   8.3189e+02   8.0420e+02   7.7169e+02   7.6609e+02   7.3635e+02   7.3459e+02   7.4816e+02   7.6368e+02   7.7321e+02   7.4751e+02   7.2377e+02   7.1200e+02   6.9139e+02   6.7651e+02   6.7118e+02   6.7486e+02   6.5757e+02   6.3604e+02   6.1205e+02   5.9837e+02   5.7269e+02   5.5734e+02   5.5433e+02   5.4391e+02   5.5022e+02   5.7114e+02   5.1623e+02   5.1469e+02   5.4027e+02   5.4916e+02   5.6842e+02   6.0266e+02   6.6893e+02   7.3155e+02   7.1308e+02   7.0567e+02   7.6187e+02   7.6094e+02   7.5622e+02   8.9227e+02   1.0221e+03   1.1175e+03   1.1114e+03   1.0488e+03   1.0289e+03   9.4835e+02   8.9815e+02   8.5951e+02   7.4872e+02   6.8430e+02   7.5793e+02   8.5020e+02   8.9790e+02   9.7935e+02   1.0445e+03   1.1575e+03   1.2586e+03   1.3036e+03   1.3488e+03   1.3368e+03   1.2986e+03   1.2809e+03   1.3554e+03   1.4494e+03   1.4998e+03   1.4630e+03   1.4148e+03   1.3552e+03 
  2.0391e+03   1.9847e+03   1.9531e+03   1.9206e+03   1.8630e+03   1.7476e+03   1.6500e+03   1.6136e+03   1.6194e+03   1.5875e+03   1.5295e+03   1.4888e+03   1.4465e+03   1.3725e+03   1.2678e+03   1.2555e+03   1.2850e+03   1.2427e+03   1.1923e+03   1.1319e+03   1.0857e+03   1.0726e+03   1.0715e+03   1.0659e+03   1.0274e+03   1.0113e+03   1.0182e+03   1.0254e+03   1.0483e+03   1.0166e+03   9.7565e+02   9.3899e+02   9.0446e+02   8.7891e+02   8.9124e+02   8.9652e+02   9.0580e+02   9.1056e+02   8.8133e+02   8.6758e+02   8.1495e+02   8.1730e+02   8.0708e+02   8.2906e+02   8.3894e+02   8.2934e+02   8.0549e+02   7.9140e+02   7.6426e+02   7.4836e+02   7.8161e+02   7.7910e+02   7.5351e+02   7.4494e+02   7.2309e+02   6.9884e+02   6.9917e+02   7.3504e+02   7.8833e+02   7.7441e+02   7.8021e+02   7.9393e+02   7.5559e+02   7.7568e+02   7.9892e+02   7.8788e+02   8.0399e+02   8.3757e+02   9.2564e+02   9.9496e+02   9.8688e+02   1.0075e+03   1.0818e+03   1.0458e+03   1.0311e+03   1.1237e+03   1.1833e+03   1.2213e+03   1.2111e+03   1.1746e+03   1.1708e+03   1.1049e+03   1.0935e+03   1.0650e+03   9.5947e+02   9.1859e+02   1.0692e+03   1.1996e+03   1.2687e+03   1.3321e+03   1.3690e+03   1.4753e+03   1.5064e+03   1.5701e+03   1.6343e+03   1.6689e+03   1.7035e+03   1.8378e+03   1.9247e+03   1.9446e+03   1.9513e+03   1.8785e+03   1.8053e+03   1.6950e+03 
  2.0557e+03   1.9854e+03   1.9479e+03   1.9220e+03   1.8673e+03   1.7431e+03   1.6397e+03   1.5939e+03   1.5853e+03   1.5599e+03   1.5205e+03   1.4720e+03   1.4165e+03   1.3525e+03   1.2784e+03   1.2950e+03   1.2850e+03   1.2360e+03   1.1797e+03   1.1391e+03   1.1342e+03   1.1319e+03   1.1316e+03   1.1315e+03   1.0814e+03   1.0907e+03   1.1095e+03   1.0865e+03   1.0753e+03   1.0169e+03   9.7823e+02   9.4887e+02   9.3877e+02   9.2645e+02   9.2480e+02   9.2891e+02   9.8039e+02   1.0329e+03   1.0207e+03   9.5826e+02   9.0639e+02   9.0125e+02   8.6871e+02   8.6784e+02   8.5409e+02   8.4691e+02   8.2666e+02   8.1746e+02   8.0168e+02   8.1841e+02   8.8285e+02   8.9708e+02   8.9242e+02   9.0937e+02   9.0385e+02   8.8325e+02   9.1447e+02   9.7536e+02   1.0728e+03   1.0678e+03   1.0566e+03   1.0381e+03   9.9959e+02   1.0194e+03   1.0084e+03   9.8665e+02   1.0124e+03   1.0453e+03   1.1427e+03   1.2177e+03   1.2257e+03   1.2234e+03   1.2407e+03   1.2258e+03   1.2164e+03   1.2668e+03   1.2616e+03   1.2693e+03   1.2436e+03   1.2184e+03   1.2119e+03   1.2030e+03   1.2459e+03   1.1968e+03   1.1250e+03   1.2054e+03   1.5001e+03   1.7020e+03   1.7151e+03   1.7561e+03   1.8040e+03   1.9739e+03   2.1216e+03   2.2837e+03   2.3287e+03   2.3990e+03   2.4064e+03   2.5017e+03   2.4964e+03   2.4460e+03   2.4580e+03   2.3784e+03   2.2788e+03   2.1371e+03 
  2.0227e+03   1.9549e+03   1.9213e+03   1.8765e+03   1.8274e+03   1.7256e+03   1.6444e+03   1.5966e+03   1.5597e+03   1.5340e+03   1.5115e+03   1.4711e+03   1.4030e+03   1.3297e+03   1.2886e+03   1.3070e+03   1.2785e+03   1.2240e+03   1.1749e+03   1.1668e+03   1.2065e+03   1.2394e+03   1.2357e+03   1.2116e+03   1.1742e+03   1.1917e+03   1.1768e+03   1.1192e+03   1.0542e+03   1.0133e+03   9.9193e+02   9.6855e+02   9.6837e+02   9.7045e+02   9.6087e+02   9.6736e+02   1.0128e+03   1.0455e+03   1.0255e+03   9.9352e+02   9.6739e+02   9.4630e+02   9.1334e+02   8.8811e+02   8.7091e+02   8.6149e+02   8.6364e+02   8.6830e+02   8.7851e+02   9.0832e+02   9.4975e+02   9.7244e+02   1.0058e+03   1.0497e+03   1.0557e+03   1.0479e+03   1.1208e+03   1.2187e+03   1.3021e+03   1.2894e+03   1.2636e+03   1.2104e+03   1.1793e+03   1.1896e+03   1.1721e+03   1.1450e+03   1.1664e+03   1.2030e+03   1.2692e+03   1.3213e+03   1.3352e+03   1.3765e+03   1.4377e+03   1.4101e+03   1.3522e+03   1.3582e+03   1.3372e+03   1.3332e+03   1.2980e+03   1.2887e+03   1.3201e+03   1.3785e+03   1.4396e+03   1.3800e+03   1.4955e+03   1.8116e+03   2.2815e+03   2.5078e+03   2.4997e+03   2.4078e+03   2.4745e+03   2.7701e+03   2.9670e+03   3.0274e+03   2.9662e+03   2.9347e+03   2.9062e+03   2.9528e+03   2.9373e+03   2.8834e+03   2.9249e+03   2.8240e+03   2.7561e+03   2.6062e+03 
  1.9733e+03   1.9025e+03   1.8547e+03   1.8096e+03   1.7611e+03   1.6795e+03   1.6216e+03   1.5758e+03   1.5436e+03   1.5116e+03   1.4746e+03   1.4363e+03   1.3707e+03   1.3040e+03   1.2835e+03   1.2787e+03   1.2395e+03   1.1925e+03   1.1580e+03   1.2090e+03   1.2768e+03   1.3260e+03   1.3535e+03   1.3083e+03   1.2661e+03   1.2635e+03   1.2217e+03   1.1574e+03   1.0800e+03   1.0366e+03   1.0030e+03   9.7697e+02   9.8929e+02   9.8324e+02   9.5983e+02   9.6741e+02   9.9914e+02   1.0162e+03   9.9684e+02   9.7651e+02   9.9273e+02   9.8554e+02   9.5257e+02   9.2869e+02   9.0374e+02   9.1487e+02   9.6461e+02   9.8479e+02   9.9829e+02   1.0178e+03   1.0375e+03   1.0642e+03   1.1012e+03   1.1427e+03   1.1741e+03   1.2237e+03   1.3001e+03   1.3546e+03   1.3836e+03   1.3646e+03   1.3440e+03   1.3104e+03   1.2830e+03   1.2761e+03   1.2742e+03   1.2551e+03   1.2800e+03   1.3464e+03   1.4435e+03   1.5136e+03   1.6163e+03   1.8072e+03   1.8354e+03   1.7110e+03   1.6676e+03   1.6843e+03   1.5840e+03   1.5558e+03   1.5101e+03   1.4901e+03   1.5530e+03   1.7228e+03   1.8054e+03   1.7825e+03   2.2058e+03   2.8428e+03   3.2359e+03   3.3260e+03   3.2825e+03   3.1949e+03   3.2717e+03   3.4670e+03   3.5302e+03   3.4607e+03   3.3609e+03   3.2680e+03   3.2599e+03   3.3677e+03   3.3467e+03   3.2957e+03   3.3326e+03   3.2533e+03   3.2297e+03   3.1063e+03 
  1.8927e+03   1.8208e+03   1.7619e+03   1.7155e+03   1.6748e+03   1.6230e+03   1.5701e+03   1.5266e+03   1.4907e+03   1.4612e+03   1.4120e+03   1.3679e+03   1.3204e+03   1.2770e+03   1.2500e+03   1.2374e+03   1.2049e+03   1.1735e+03   1.1777e+03   1.2664e+03   1.3607e+03   1.4131e+03   1.4516e+03   1.3973e+03   1.3199e+03   1.2842e+03   1.2429e+03   1.1703e+03   1.0988e+03   1.0711e+03   1.0389e+03   1.0032e+03   1.0074e+03   9.9410e+02   9.6302e+02   9.5598e+02   9.9252e+02   1.0219e+03   9.9655e+02   9.8530e+02   1.0051e+03   1.0273e+03   9.9639e+02   9.8083e+02   9.9061e+02   1.0330e+03   1.0857e+03   1.1346e+03   1.1743e+03   1.1769e+03   1.1643e+03   1.1976e+03   1.2556e+03   1.3287e+03   1.3622e+03   1.3928e+03   1.4223e+03   1.4246e+03   1.4202e+03   1.4092e+03   1.4201e+03   1.4182e+03   1.3850e+03   1.3692e+03   1.3575e+03   1.3807e+03   1.5033e+03   1.7865e+03   2.0313e+03   2.1878e+03   2.3349e+03   2.4281e+03   2.3756e+03   2.2797e+03   2.2865e+03   2.2060e+03   1.9919e+03   1.9242e+03   1.8944e+03   1.9480e+03   2.0601e+03   2.2779e+03   2.4809e+03   2.6881e+03   3.3532e+03   3.8302e+03   3.9017e+03   3.9310e+03   3.9991e+03   3.9464e+03   3.9285e+03   4.0394e+03   4.0712e+03   3.9682e+03   3.8371e+03   3.7399e+03   3.7214e+03   3.8179e+03   3.7839e+03   3.7601e+03   3.8320e+03   3.8062e+03   3.8516e+03   3.7029e+03 
  1.7921e+03   1.7291e+03   1.6667e+03   1.6189e+03   1.5873e+03   1.5488e+03   1.5017e+03   1.4648e+03   1.4321e+03   1.3921e+03   1.3518e+03   1.3251e+03   1.2988e+03   1.2612e+03   1.2379e+03   1.2411e+03   1.2121e+03   1.1851e+03   1.2189e+03   1.3357e+03   1.4231e+03   1.4448e+03   1.4431e+03   1.3801e+03   1.3024e+03   1.2696e+03   1.2267e+03   1.1513e+03   1.0957e+03   1.0782e+03   1.0533e+03   1.0165e+03   9.9554e+02   9.7262e+02   9.5584e+02   9.5894e+02   1.0257e+03   1.0689e+03   1.0449e+03   1.0174e+03   1.0514e+03   1.0992e+03   1.1049e+03   1.0922e+03   1.1245e+03   1.2078e+03   1.2832e+03   1.3725e+03   1.4421e+03   1.4706e+03   1.4248e+03   1.4596e+03   1.5313e+03   1.5483e+03   1.5397e+03   1.5432e+03   1.5751e+03   1.5787e+03   1.5950e+03   1.6091e+03   1.6732e+03   1.7011e+03   1.6867e+03   1.7072e+03   1.7521e+03   1.9096e+03   2.1605e+03   2.5835e+03   2.9270e+03   2.9930e+03   3.1123e+03   3.0781e+03   2.9966e+03   2.8513e+03   2.7368e+03   2.5899e+03   2.4375e+03   2.4368e+03   2.5011e+03   2.6785e+03   2.9564e+03   3.2399e+03   3.4506e+03   3.6682e+03   4.1859e+03   4.4039e+03   4.3517e+03   4.5255e+03   4.6902e+03   4.5724e+03   4.5433e+03   4.6213e+03   4.5908e+03   4.4572e+03   4.3843e+03   4.2620e+03   4.2185e+03   4.1843e+03   4.1203e+03   4.1266e+03   4.2049e+03   4.2301e+03   4.2595e+03   4.1594e+03 
  1.7152e+03   1.6442e+03   1.5804e+03   1.5366e+03   1.5263e+03   1.4910e+03   1.4627e+03   1.4403e+03   1.4079e+03   1.3658e+03   1.3384e+03   1.3196e+03   1.2983e+03   1.2685e+03   1.2420e+03   1.2563e+03   1.2595e+03   1.2386e+03   1.2978e+03   1.4038e+03   1.4367e+03   1.4305e+03   1.4047e+03   1.3433e+03   1.2822e+03   1.2570e+03   1.2138e+03   1.1438e+03   1.0896e+03   1.0660e+03   1.0327e+03   1.0047e+03   1.0015e+03   9.9495e+02   9.8641e+02   1.0255e+03   1.1083e+03   1.1288e+03   1.1209e+03   1.0901e+03   1.1400e+03   1.2358e+03   1.2767e+03   1.2956e+03   1.3811e+03   1.5449e+03   1.6638e+03   1.7919e+03   1.8218e+03   1.8167e+03   1.7821e+03   1.8336e+03   1.8928e+03   1.8109e+03   1.7403e+03   1.7809e+03   1.8501e+03   1.8638e+03   1.9619e+03   2.1618e+03   2.3806e+03   2.4633e+03   2.4494e+03   2.4852e+03   2.6055e+03   2.8094e+03   3.1015e+03   3.4757e+03   3.6523e+03   3.6235e+03   3.5824e+03   3.4811e+03   3.3265e+03   3.1648e+03   3.1048e+03   3.0544e+03   2.9534e+03   3.0217e+03   3.2597e+03   3.5836e+03   3.8266e+03   4.0098e+03   4.1777e+03   4.3597e+03   4.7484e+03   4.8673e+03   4.8183e+03   4.9967e+03   5.1663e+03   5.0659e+03   5.0972e+03   5.2601e+03   5.2486e+03   4.9840e+03   4.7889e+03   4.6079e+03   4.4944e+03   4.4069e+03   4.3419e+03   4.3543e+03   4.4869e+03   4.5694e+03   4.6059e+03   4.5579e+03 
  1.6966e+03   1.6172e+03   1.5336e+03   1.5034e+03   1.5198e+03   1.5063e+03   1.4815e+03   1.4554e+03   1.4219e+03   1.3950e+03   1.3807e+03   1.3614e+03   1.3545e+03   1.3345e+03   1.2856e+03   1.3270e+03   1.3484e+03   1.3413e+03   1.3916e+03   1.4266e+03   1.4087e+03   1.3874e+03   1.3591e+03   1.3204e+03   1.2641e+03   1.2501e+03   1.2112e+03   1.1530e+03   1.0994e+03   1.0706e+03   1.0387e+03   1.0334e+03   1.0513e+03   1.0685e+03   1.0784e+03   1.1429e+03   1.2034e+03   1.1983e+03   1.1997e+03   1.2021e+03   1.3097e+03   1.4859e+03   1.6327e+03   1.6971e+03   1.8522e+03   2.0932e+03   2.3520e+03   2.5730e+03   2.5813e+03   2.5281e+03   2.5091e+03   2.5884e+03   2.6258e+03   2.4581e+03   2.3118e+03   2.3318e+03   2.4214e+03   2.5310e+03   2.7814e+03   3.1923e+03   3.5202e+03   3.5596e+03   3.4395e+03   3.3910e+03   3.4521e+03   3.6346e+03   3.8724e+03   4.0056e+03   3.9949e+03   3.8878e+03   3.7934e+03   3.7020e+03   3.5622e+03   3.5159e+03   3.5809e+03   3.6150e+03   3.5680e+03   3.6956e+03   3.9915e+03   4.2042e+03   4.3613e+03   4.5067e+03   4.6091e+03   4.7864e+03   5.1460e+03   5.2835e+03   5.2455e+03   5.4336e+03   5.6494e+03   5.5715e+03   5.7042e+03   5.9776e+03   5.9405e+03   5.6295e+03   5.3196e+03   4.9829e+03   4.7884e+03   4.6322e+03   4.5437e+03   4.5753e+03   4.7766e+03   4.9864e+03   5.0862e+03   5.0380e+03 
  1.7147e+03   1.6255e+03   1.5406e+03   1.5190e+03   1.5593e+03   1.5795e+03   1.5545e+03   1.5282e+03   1.5071e+03   1.4784e+03   1.4644e+03   1.4565e+03   1.4679e+03   1.4589e+03   1.4154e+03   1.4314e+03   1.4412e+03   1.4176e+03   1.4195e+03   1.4198e+03   1.3942e+03   1.3715e+03   1.3525e+03   1.3185e+03   1.2697e+03   1.2699e+03   1.2364e+03   1.1881e+03   1.1510e+03   1.1281e+03   1.0976e+03   1.0941e+03   1.1414e+03   1.1913e+03   1.2181e+03   1.2878e+03   1.3368e+03   1.3250e+03   1.3158e+03   1.3852e+03   1.6097e+03   1.9222e+03   2.1742e+03   2.2818e+03   2.5851e+03   2.9506e+03   3.4091e+03   3.6912e+03   3.5908e+03   3.5263e+03   3.5047e+03   3.5591e+03   3.4590e+03   3.1956e+03   3.0209e+03   3.1406e+03   3.3255e+03   3.4955e+03   3.8154e+03   4.2302e+03   4.3660e+03   4.1934e+03   4.0385e+03   4.0159e+03   4.1096e+03   4.1885e+03   4.2285e+03   4.2322e+03   4.1287e+03   4.0064e+03   3.9490e+03   3.9269e+03   3.8745e+03   3.9700e+03   4.0848e+03   4.1326e+03   4.0983e+03   4.2181e+03   4.4142e+03   4.5625e+03   4.7322e+03   5.0047e+03   5.1317e+03   5.2274e+03   5.6481e+03   5.8204e+03   5.8039e+03   6.0738e+03   6.2962e+03   6.3023e+03   6.5781e+03   6.8554e+03   6.7402e+03   6.2897e+03   5.9168e+03   5.5228e+03   5.2200e+03   4.9713e+03   4.8463e+03   4.9307e+03   5.2836e+03   5.6217e+03   5.8042e+03   5.7075e+03 
  1.8176e+03   1.7081e+03   1.6130e+03   1.6066e+03   1.6676e+03   1.6972e+03   1.6888e+03   1.6710e+03   1.6287e+03   1.5995e+03   1.5783e+03   1.5687e+03   1.5590e+03   1.5309e+03   1.5012e+03   1.5005e+03   1.4885e+03   1.4654e+03   1.4487e+03   1.4646e+03   1.4520e+03   1.4310e+03   1.4226e+03   1.3954e+03   1.3663e+03   1.3470e+03   1.2954e+03   1.2476e+03   1.2258e+03   1.2162e+03   1.2112e+03   1.2273e+03   1.2933e+03   1.3641e+03   1.4445e+03   1.5474e+03   1.6133e+03   1.5663e+03   1.5623e+03   1.7302e+03   2.1170e+03   2.6085e+03   3.0560e+03   3.3411e+03   3.7700e+03   4.1952e+03   4.5411e+03   4.6675e+03   4.4711e+03   4.4157e+03   4.3776e+03   4.3780e+03   4.2289e+03   3.9416e+03   3.7908e+03   3.9579e+03   4.1283e+03   4.2472e+03   4.4509e+03   4.5457e+03   4.4605e+03   4.3340e+03   4.3170e+03   4.3616e+03   4.4006e+03   4.4007e+03   4.3710e+03   4.3324e+03   4.2205e+03   4.1484e+03   4.1662e+03   4.2490e+03   4.2807e+03   4.4063e+03   4.4741e+03   4.4947e+03   4.4420e+03   4.5279e+03   4.6897e+03   4.9842e+03   5.4635e+03   5.8056e+03   5.8706e+03   6.0287e+03   6.6670e+03   6.6874e+03   6.4928e+03   6.8105e+03   6.9977e+03   7.1322e+03   7.5174e+03   7.7795e+03   7.5597e+03   6.9167e+03   6.4305e+03   6.0059e+03   5.6692e+03   5.4276e+03   5.3471e+03   5.5747e+03   6.1145e+03   6.7316e+03   7.1016e+03   6.7057e+03 
  2.0038e+03   1.8417e+03   1.7273e+03   1.7281e+03   1.8271e+03   1.8564e+03   1.8322e+03   1.8044e+03   1.7279e+03   1.7045e+03   1.6814e+03   1.7111e+03   1.7182e+03   1.6669e+03   1.6264e+03   1.6186e+03   1.6062e+03   1.5940e+03   1.5794e+03   1.6155e+03   1.6475e+03   1.6421e+03   1.5682e+03   1.5296e+03   1.5101e+03   1.4817e+03   1.4307e+03   1.3779e+03   1.3651e+03   1.4129e+03   1.4309e+03   1.5043e+03   1.6392e+03   1.7790e+03   1.9402e+03   2.0519e+03   2.1449e+03   2.0114e+03   2.0240e+03   2.4874e+03   3.1644e+03   3.8320e+03   4.3356e+03   4.5632e+03   4.8088e+03   5.0248e+03   5.1358e+03   5.0745e+03   4.9410e+03   4.8901e+03   4.8353e+03   4.7830e+03   4.6730e+03   4.4230e+03   4.3049e+03   4.4681e+03   4.4957e+03   4.4588e+03   4.4742e+03   4.3977e+03   4.3205e+03   4.3224e+03   4.3751e+03   4.4184e+03   4.4588e+03   4.4426e+03   4.4143e+03   4.3953e+03   4.2825e+03   4.2630e+03   4.3587e+03   4.6344e+03   4.8050e+03   5.0273e+03   5.0383e+03   4.9475e+03   4.8014e+03   4.8902e+03   5.1639e+03   5.8838e+03   6.8053e+03   7.0935e+03   7.0667e+03   7.1352e+03   7.4974e+03   7.4072e+03   7.1578e+03   7.3318e+03   7.5129e+03   7.7469e+03   8.1075e+03   8.2560e+03   8.0463e+03   7.5126e+03   6.9876e+03   6.5061e+03   6.1363e+03   6.0402e+03   6.1710e+03   6.5802e+03   7.2287e+03   8.0819e+03   8.4688e+03   7.8070e+03 
  2.1271e+03   1.9708e+03   1.8671e+03   1.9104e+03   2.1075e+03   2.1670e+03   2.1326e+03   2.1229e+03   2.0476e+03   2.0489e+03   2.0388e+03   2.0473e+03   2.0595e+03   1.9904e+03   1.9088e+03   1.9034e+03   1.8959e+03   1.9049e+03   1.9052e+03   1.9403e+03   2.0544e+03   2.0893e+03   1.9374e+03   1.8940e+03   1.8811e+03   1.8528e+03   1.8014e+03   1.7328e+03   1.7667e+03   1.8770e+03   1.9174e+03   2.1471e+03   2.3882e+03   2.5594e+03   2.7169e+03   2.8642e+03   3.0157e+03   2.8558e+03   3.0179e+03   3.7553e+03   4.4732e+03   4.9131e+03   5.0745e+03   5.0742e+03   5.1127e+03   5.1540e+03   5.1134e+03   4.9805e+03   4.8967e+03   4.8557e+03   4.8540e+03   4.8125e+03   4.7301e+03   4.5217e+03   4.4511e+03   4.5077e+03   4.4096e+03   4.3190e+03   4.2842e+03   4.2179e+03   4.2488e+03   4.3166e+03   4.3994e+03   4.5541e+03   4.7026e+03   4.7001e+03   4.6428e+03   4.6108e+03   4.4107e+03   4.3990e+03   4.7550e+03   5.5247e+03   5.7647e+03   5.9994e+03   6.0551e+03   5.6783e+03   5.2732e+03   5.2997e+03   5.8264e+03   6.9891e+03   8.1486e+03   8.4515e+03   8.2469e+03   7.8721e+03   7.7977e+03   7.6807e+03   7.5107e+03   7.5778e+03   7.7484e+03   7.8887e+03   8.1514e+03   8.2080e+03   8.0673e+03   7.8527e+03   7.4877e+03   7.0799e+03   6.7584e+03   6.9228e+03   7.2435e+03   7.6728e+03   8.2402e+03   9.0014e+03   9.0477e+03   8.4134e+03 
  2.3117e+03   2.2260e+03   2.1660e+03   2.3085e+03   2.6014e+03   2.7008e+03   2.7050e+03   2.7547e+03   2.6858e+03   2.6630e+03   2.6472e+03   2.6406e+03   2.6277e+03   2.5749e+03   2.5271e+03   2.5218e+03   2.5784e+03   2.5936e+03   2.5415e+03   2.5125e+03   2.6775e+03   2.8268e+03   2.6496e+03   2.6061e+03   2.6001e+03   2.5598e+03   2.4523e+03   2.3464e+03   2.4769e+03   2.7090e+03   2.8277e+03   3.1318e+03   3.4101e+03   3.5429e+03   3.7002e+03   3.9062e+03   4.1006e+03   3.9752e+03   4.2318e+03   4.7742e+03   5.1164e+03   5.1398e+03   5.0680e+03   4.9850e+03   4.9325e+03   4.8767e+03   4.7193e+03   4.6125e+03   4.6148e+03   4.6200e+03   4.6013e+03   4.5780e+03   4.5499e+03   4.4238e+03   4.3212e+03   4.2587e+03   4.1934e+03   4.1723e+03   4.1834e+03   4.2030e+03   4.3602e+03   4.4888e+03   4.6779e+03   4.9872e+03   5.2640e+03   5.3696e+03   5.2670e+03   5.1118e+03   4.8067e+03   4.9472e+03   5.6588e+03   6.6648e+03   6.7277e+03   6.9222e+03   6.9690e+03   6.4105e+03   5.7900e+03   5.7515e+03   6.4403e+03   7.6167e+03   8.9714e+03   9.1815e+03   8.6542e+03   8.1465e+03   8.1235e+03   7.8520e+03   7.6107e+03   7.5887e+03   7.7507e+03   7.8425e+03   7.9700e+03   7.9557e+03   7.9497e+03   7.9035e+03   7.6934e+03   7.4366e+03   7.2684e+03   7.6350e+03   8.0290e+03   8.4279e+03   8.8089e+03   9.2510e+03   9.0148e+03   8.4701e+03 
