ALO Lidar Data on 20171224

UT (hour) for each column
    -0.13      0.28      0.19     -0.01      0.11      0.06     -0.42     -0.74     -0.76     -0.37      0.32      0.25     -0.53     -0.41      0.59      1.00      1.00      0.96      0.64      0.35      0.33      0.20      0.06      0.09      0.04      0.11      0.63      1.09      1.14      0.66      0.16      0.02     -0.43     -0.96     -0.33      1.17      1.56      1.07      1.00      1.36      1.08      0.77      0.83      0.33     -0.64     -0.82     -0.51     -0.86     -1.54     -1.40     -0.27      0.80      1.13      0.94      1.11      1.99      2.14      0.88     -0.60     -0.96      0.02      1.08      0.77     -0.37     -1.15     -1.06     -0.27      0.29      0.02     -0.52     -0.97     -1.23     -1.20     -0.65   -999.00   -999.00   -999.00   -999.00   -999.00     -0.21     -1.39     -1.10      0.81   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.35      0.22      0.16     -0.37     -0.67     -0.73     -0.80     -0.67     -0.54     -0.24      0.51      0.58     -0.34     -0.28      1.09      1.89      2.12      1.75      0.54     -0.19      0.36      0.82      0.88      0.96      0.65      0.24      0.43      0.75      1.00      0.99      0.98      1.37      1.43      0.77      0.58      1.43      2.16      2.45      2.94      3.17      2.16      0.77      0.20     -0.02     -0.33     -0.75     -1.02     -1.26     -1.71     -1.77     -0.63      0.57      0.78      0.63      0.96      1.86      2.59      1.80      0.31     -0.57     -0.60     -0.79     -1.29     -1.67     -1.74     -1.19      0.35      1.78      1.61      0.23     -0.85     -0.87     -0.48     -0.64     -1.08     -0.85     -0.33     -0.22     -0.36     -0.72     -1.22     -0.89      0.28      0.93      0.47     -1.03     -2.85     -3.44 
    -1.20     -0.20     -0.03     -0.46     -0.86     -1.15     -1.15     -0.84     -0.78     -0.49      0.55      0.66     -0.73     -0.98      0.41      1.27      1.46      1.17      0.23      0.04      1.01      1.37      0.74      0.02     -0.33     -0.07      0.16     -0.05      0.10      0.74      1.55      2.41      2.39      1.45      0.99      1.39      1.66      1.85      2.27      2.23      1.37      0.50      0.18      0.22      0.53      0.68      0.48     -0.17     -1.20     -1.50     -0.59      0.16      0.04      0.02      0.41      1.02      1.12     -0.47     -2.45     -2.93     -2.03     -1.53     -1.37     -1.39     -1.68     -1.70     -0.75      0.31      0.27     -0.65     -1.29     -1.05     -0.32      0.12     -0.30     -1.21     -1.74     -1.78     -1.34     -0.55     -0.15     -0.29     -0.50     -0.72     -1.02     -1.60     -2.76     -3.24 
     0.02      0.78      0.90      0.48     -0.14     -0.69     -0.86     -0.86     -1.03     -0.67      0.43      0.57     -0.63     -0.65      0.80      1.33      0.57     -0.48     -1.05      0.07      1.77      1.67      0.18     -0.61     -0.10      0.68      0.49     -0.19      0.05      1.02      2.15      3.23      3.33      2.33      1.37      0.97      0.46      0.06      0.45      1.10      1.11      0.88      0.80      0.71      0.76      0.83      0.52     -0.57     -1.60     -1.36     -0.29      0.58      1.11      0.99      0.05     -0.77     -1.01     -1.23     -1.34     -0.91     -0.76     -1.21     -1.33     -1.24     -1.74     -1.92     -1.01     -0.22     -0.31     -0.74     -1.02     -0.84     -0.39     -0.20     -0.40     -0.35     -0.07     -0.30     -1.01     -1.20     -0.84     -0.76     -1.00     -1.02     -0.82     -1.00     -1.79     -2.23 
     0.39      1.30      1.73      0.94     -0.47     -1.20     -1.07     -0.76     -0.77     -0.59      0.04      0.23     -0.32      0.06      1.48      1.98      1.01     -0.32     -0.70      0.71      2.34      2.03      0.63     -0.06      0.19      0.94      1.39      0.98      0.62      1.08      2.15      3.18      3.37      2.57      1.63      1.11      0.59      0.34      1.34      2.60      2.55      1.84      1.50      1.34      1.10      0.84      0.59      0.02     -0.67     -0.96     -0.66      0.11      0.98      1.19      0.41     -0.69     -1.37     -1.22     -0.43      0.77      1.18      0.50     -0.18     -0.52     -1.01     -0.88      0.08      0.54      0.07     -0.83     -1.94     -2.36     -1.85     -1.56     -1.43     -0.45      0.41      0.23     -0.64     -1.42     -2.00     -2.56     -2.95     -2.70     -2.10     -1.78     -1.61     -1.30 
     1.49      1.88      1.63      0.38     -1.08     -1.71     -1.26     -0.43     -0.22     -0.09      0.53      0.80      0.14     -0.09      0.59      1.06      0.59     -0.26     -0.30      0.94      2.01      1.67      0.68      0.15      0.14      0.66      1.25      1.20      0.83      1.12      2.19      3.17      3.26      2.69      2.24      1.97      1.24      0.66      1.63      2.95      2.83      1.78      1.05      0.74      0.38     -0.35     -0.88     -0.73     -0.40     -0.19      0.44      1.12      1.33      1.46      1.84      1.77      1.06      0.43      0.41      0.62      0.65      0.63      0.51     -0.40     -1.67     -1.85     -1.19     -0.89     -1.22     -1.86     -2.56     -2.67     -2.28     -1.77     -0.97      0.14      0.85      0.76      0.42      0.12     -0.33     -1.05     -1.30     -1.31     -1.30     -1.04     -0.79     -0.97 
     1.45      1.60      1.10     -0.02     -0.87     -0.98     -0.48      0.06      0.13      0.27      0.81      0.99      0.33     -0.05      0.22      0.61      0.80      0.83      0.80      1.05      1.30      0.91      0.36      0.47      0.74      0.46     -0.06     -0.09      0.73      1.93      2.85      3.58      4.07      3.80      2.77      1.71      0.62      0.11      0.94      1.86      1.83      1.54      1.51      1.22      0.20     -1.58     -2.54     -1.48      0.33      1.11      1.20      0.77      0.18      0.06      0.55      0.91      0.75      0.10     -0.15     -0.01      0.03      0.47      0.97      0.00     -2.02     -3.01     -2.64     -1.75     -1.12     -0.95     -1.01     -0.81     -0.84     -1.09     -1.07     -0.56      0.15      0.50      0.60      0.93      1.23      0.69     -0.21     -0.90     -1.10     -0.82     -0.62     -0.86 
     1.38      1.73      1.20     -0.01     -0.91     -0.97     -0.32      0.41      0.66      0.81      1.16      1.25      0.74      0.46      0.62      0.77      0.91      1.38      1.63      1.56      1.43      0.88      0.12      0.02      0.35      0.13     -0.37     -0.05      1.44      2.61      2.43      2.05      2.47      2.86      2.45      1.37     -0.02     -0.62      0.06      0.73      0.93      0.96      0.73     -0.05     -0.94     -1.73     -1.51     -0.05      1.30      1.44      1.22      1.03      0.54     -0.18     -0.60     -0.64     -0.26     -0.11     -0.32     -0.48     -0.31      0.14      0.24     -0.49     -1.47     -1.89     -1.92     -1.50     -0.74     -0.26     -0.37     -0.43     -0.43     -0.40     -0.09      0.35      0.15     -0.37     -0.03      1.11      1.78      1.23      0.01     -1.09     -1.79     -2.12     -1.94     -1.24 
     2.19      1.99      1.05     -0.13     -0.80     -0.80     -0.18      0.52      0.81      1.03      1.36      1.45      1.12      0.75      0.34     -0.04      0.15      0.92      1.24      0.89      0.44     -0.00     -0.56     -0.87     -0.62      0.27      1.21      1.72      1.99      1.80      0.98      0.35      0.64      1.35      1.57      1.09      0.12     -0.50      0.01      1.05      1.69      1.25      0.18     -0.55     -0.53     -0.63     -0.44      0.28      0.61      0.29      0.30      0.69      0.77      0.24     -0.40     -0.42      0.16      0.16     -0.49     -0.78     -0.26      0.28      0.16     -0.51     -1.10     -1.05     -0.52     -0.07     -0.08     -0.43     -1.04     -1.33     -0.97     -0.16      0.57      0.71     -0.01     -1.03     -0.89     -0.13      0.22      0.27      0.55      0.25     -0.52     -1.14     -1.31     -0.84 
     2.01      1.72      0.67     -0.72     -1.15     -0.39      0.46      0.59      0.24      0.09      0.38      0.92      1.11      0.61     -0.13     -0.22      0.51      1.29      1.40      1.05      0.56     -0.07     -0.42     -0.24      0.04      0.27      0.75      1.27      1.66      1.98      2.37      2.50      2.09      1.45      0.97      0.69      0.21     -0.47     -0.45      0.37      0.79      0.29     -0.01      0.40      0.55     -0.08     -0.25      0.37      0.90      1.07      1.14      0.98      0.79      0.76      0.76      0.95      0.81     -0.37     -1.49     -1.22      0.11      1.07      0.88     -0.18     -0.79     -0.32      0.27      0.26     -0.11     -0.49     -1.01     -1.17     -0.73     -0.19      0.02      0.05     -0.10     -0.59     -0.67     -0.64     -0.76     -0.61      0.31      0.69      0.21     -0.42     -0.82     -1.14 
     2.19      1.74      0.48     -1.27     -1.95     -1.04      0.11      0.34      0.02     -0.15      0.04      0.71      1.39      1.18      0.50      0.71      1.79      2.65      2.65      2.03      1.33      0.88      0.77      0.81      0.79      0.72      0.86      1.09      1.06      1.02      1.55      2.19      1.97      0.96      0.22      0.16      0.09     -0.44     -0.61      0.04      0.72      0.72      0.42      0.28      0.25      0.20      0.51      1.11      1.75      2.24      2.55      2.10      1.06      0.45      0.57      0.78      0.45     -0.79     -1.89     -1.71     -0.25      1.27      1.57      0.55     -0.05      0.40      0.53     -0.30     -1.09     -1.16     -0.73     -0.27     -0.09      0.00      0.44      0.99      0.96      0.48      0.44      0.41     -0.24     -1.23     -1.18     -0.39      0.04     -0.25     -0.46     -0.43 
     1.80      1.73      0.83     -0.68     -1.41     -0.80      0.11      0.34      0.25      0.40      0.43      0.53      0.85      0.85      0.71      1.38      2.59      3.35      3.27      2.52      1.59      0.78      0.29      0.42      0.97      1.40      1.63      1.63      1.08      0.41      0.47      0.78      0.42     -0.28     -0.41      0.16      0.61      0.53      0.50      0.80      1.34      1.72      1.25      0.22     -0.12      0.33      0.95      1.48      1.86      1.92      1.78      1.44      0.95      0.63      0.52      0.40      0.15     -0.68     -1.74     -2.02     -1.14     -0.05      0.38      0.10     -0.23     -0.17      0.10      0.02     -0.60     -1.01     -0.84     -0.67     -0.83     -0.66      0.19      0.97      0.77     -0.14     -0.69     -0.94     -1.28     -1.58     -1.04     -0.26     -0.18     -1.01     -1.45     -0.85 
     1.47      1.72      1.28      0.17     -0.46      0.09      0.80      0.65      0.29      0.54      0.80      0.94      1.17      1.11      0.55      0.42      1.31      2.55      2.80      1.85      0.75      0.09     -0.44     -0.60     -0.21      0.16      0.47      1.06      1.37      1.14      1.34      1.65      0.89     -0.58     -1.14     -0.29      0.77      0.81      0.26      0.36      0.95      1.12      0.55     -0.05     -0.06     -0.13     -0.55     -0.64     -0.16      0.23      0.48      0.83      1.23      1.31      0.68     -0.41     -1.11     -1.38     -1.71     -1.86     -1.17     -0.10      0.11     -0.78     -1.52     -1.17     -0.03      0.75      0.45     -0.00     -0.19     -0.59     -1.09     -1.08     -0.67     -0.32     -0.34     -0.70     -1.12     -1.55     -1.72     -1.04      0.56      1.63      1.00     -1.01     -2.46     -2.53 
     1.13      1.09      0.51     -0.50     -0.80      0.21      1.16      0.79      0.05      0.14      0.43      0.51      0.62      0.53     -0.14     -0.46      0.23      1.20      1.20      0.29     -0.28      0.22      0.82      0.67      0.17      0.05      0.62      1.55      1.94      1.56      1.46      1.74      1.20     -0.19     -1.01     -0.61      0.20      0.32     -0.09     -0.06      0.19     -0.07     -0.61     -0.82     -0.31      0.04     -0.43     -1.07     -0.74     -0.12      0.18      0.42      0.83      0.73     -0.04     -0.66     -0.57     -0.74     -1.29     -1.24     -0.17      0.65      0.28     -0.66     -0.80     -0.25      0.35      0.58      0.40      0.10     -0.27     -0.58     -0.66     -0.67     -0.86     -0.83     -0.51     -0.23     -0.24     -0.38     -0.48     -0.15      0.99      1.75      0.82     -1.20     -2.29     -2.24 
     0.58      0.83      0.31     -0.62     -0.68      0.49      1.41      0.89     -0.11     -0.30     -0.15     -0.37     -0.64     -0.74     -0.79     -0.37      0.51      0.90      0.44     -0.08      0.02      0.63      1.01      0.59     -0.22     -0.38      0.53      1.54      1.49      0.45     -0.19     -0.02     -0.00     -0.35     -0.32     -0.08      0.01     -0.17     -0.41     -0.37     -0.27     -0.45     -0.47     -0.09      0.75      1.46      1.25      0.49      0.48      0.80      0.75      0.58      0.48      0.08     -0.53     -0.50      0.27      0.41     -0.16     -0.22      0.31      0.20     -0.63     -1.16     -0.82     -0.40     -0.42     -0.29     -0.09     -0.67     -1.59     -1.29      0.08      0.79      0.44     -0.04      0.06      0.14     -0.34     -0.92     -0.92     -0.46      0.14     -0.07     -1.21     -1.90     -1.14     -0.27 
    -0.04      0.50      0.28     -0.46     -0.58      0.28      1.00      0.47     -0.57     -0.79     -0.40     -0.38     -0.56     -0.43      0.06      0.64      1.06      1.06      0.61      0.23      0.24      0.34      0.34      0.23      0.35      0.75      1.16      1.21      1.02      0.71      0.77      1.01      0.75      0.29      0.43      0.75      1.02      0.93      0.36      0.00      0.36      0.67      0.59      0.67      0.99      1.35      1.36      0.72      0.09      0.16      0.56      0.57      0.27      0.24      0.24     -0.04     -0.01      0.58      1.17      1.32      0.84     -0.15     -0.89     -1.09     -1.17     -1.28     -1.01     -0.14      0.35     -0.37     -1.74     -1.77     -0.15      1.11      0.76     -0.20     -0.70     -1.17     -1.74     -2.08     -1.76     -0.87      0.13      0.27     -0.21     -0.39      0.15      0.37 
     0.12      0.21     -0.03     -0.46     -0.51      0.23      1.03      0.67     -0.64     -1.49     -1.52     -1.29     -1.01     -0.49      0.30      0.88      0.85      0.63      0.45      0.33      0.28      0.11      0.19      0.73      1.34      1.38      1.23      0.97      0.62      0.53      0.87      1.19      1.14      1.25      1.55      1.61      1.50      1.31      0.99      0.99      1.33      1.29      0.99      0.65     -0.02     -0.27      0.37      0.49     -0.20     -0.42     -0.08      0.04      0.20      0.76      0.99      0.42      0.48      1.89      2.92      2.34      0.75     -1.12     -2.11     -1.57     -0.87     -0.90     -0.91     -0.30      0.18      0.05     -0.92     -1.08      0.46      1.59      0.74     -0.57     -1.14     -1.76     -2.28     -2.23     -1.35      0.16      1.15      0.85      0.28      0.02     -0.30     -0.54 
     0.80      1.00      0.42     -0.52     -0.69      0.43      1.54      1.28     -0.05     -1.12     -1.53     -1.54     -1.61     -1.57     -1.21     -0.90     -0.61      0.24      1.15      1.28      0.93      0.45      0.45      0.84      0.86      0.10     -0.15      0.10      0.14      0.03      0.16      0.20      0.09      0.31      0.41     -0.07     -0.75     -0.89     -0.32      0.43      0.68      0.55      0.74      0.92      0.35     -0.10      0.08     -0.12     -0.61     -0.41      0.36      0.95      1.06      0.72      0.02     -0.95     -0.53      1.42      2.58      2.19      1.37      0.07     -1.13     -0.91     -0.21     -0.60     -1.28     -0.83     -0.01      0.04     -0.87     -0.85      0.93      2.13      1.16     -0.41     -0.82     -0.82     -1.04     -1.14     -0.46      0.66      0.87     -0.32     -1.31     -1.08     -0.32      0.16 
     2.50      1.75      0.30     -1.16     -1.27     -0.02      1.08      1.02      0.12     -0.62     -0.79     -0.79     -1.04     -1.25     -1.21     -1.20     -0.83      0.17      1.13      1.50      1.56      1.33      1.10      1.22      1.29      0.94      0.66      0.44      0.61      1.23      1.40      0.58     -0.17      0.04      0.61      0.35     -0.68     -1.19     -0.77     -0.13      0.29      0.55      0.82      1.05      0.64     -0.14     -0.58     -0.76     -0.96     -0.82     -0.14      0.50      0.57     -0.13     -1.45     -2.75     -2.14     -0.25      0.91      1.35      1.51      0.43     -0.87     -0.62      0.04     -0.73     -1.68     -0.85      0.75      1.46      0.60     -0.23      0.20      0.57     -0.26     -1.18     -1.13     -0.63     -0.15      0.09      0.29      0.37     -0.04     -0.91     -1.45     -1.03      0.06      0.86 
     1.86      0.59     -1.11     -2.33     -2.04     -0.60      0.51      0.51     -0.02     -0.20     -0.18     -0.55     -1.09     -1.26     -0.97     -0.61     -0.15      0.41      0.82      1.02      1.11      0.85      0.33      0.01      0.20      0.81      1.40      1.47      1.28      1.36      1.61      1.31      0.44      0.34      1.29      1.60      0.47     -0.66     -0.66      0.41      1.61      1.94      1.21      0.55     -0.39     -1.49     -1.69     -1.24     -1.41     -1.81     -1.44     -0.61      0.15      0.20     -0.72     -1.89     -1.48     -0.20      0.25     -0.12     -0.64     -1.48     -1.80     -0.81      0.21     -0.34     -1.48     -1.73     -1.45     -1.42     -1.69     -1.39     -0.20      0.30     -0.45     -1.29     -1.73     -1.92     -1.57     -0.99     -0.59     -0.22     -0.35     -1.24     -1.96     -1.45     -0.08      0.75 
    -0.93     -1.05     -1.79     -2.59     -2.42     -1.17      0.01      0.37      0.37      0.54      0.24     -0.63     -1.39     -1.72     -1.43     -0.76     -0.09      0.55      0.73      0.30      0.09      0.46      0.67      0.48      0.48      0.91      1.26      1.32      1.05      1.01      1.32      1.48      0.84      0.42      0.66      0.79      0.17     -0.64     -0.81      0.18      1.46      1.61      0.51     -0.15     -0.61     -1.14     -1.01     -0.05      0.16     -0.53     -0.81     -0.08      1.25      2.20      1.99      0.84      0.51      0.81      0.42     -0.28     -0.49     -0.72     -0.57      0.50      1.49      1.03     -0.08     -0.65     -1.29     -2.30     -2.26     -0.85      0.58      0.96      0.41     -0.52     -1.35     -1.98     -2.13     -1.31     -0.09      0.64      0.04     -1.29     -2.02     -1.52     -0.49      0.23 
    -0.84      0.06     -0.17     -1.15     -1.62     -1.00     -0.05      0.18     -0.23     -0.46     -0.59     -0.97     -1.47     -1.73     -1.56     -1.16     -0.84     -0.55     -0.51     -0.62     -0.22      0.31      0.25      0.29      1.15      1.57      0.93      0.30      0.09      0.29      0.64      0.94      0.73      0.61      0.63      0.01     -0.66     -0.59     -0.44     -0.50     -0.18      0.15      0.28      0.51     -0.02     -0.57      0.09      1.52      1.90      1.11      0.32      0.40      1.31      2.21      2.29      1.54      1.22      1.42      1.42      1.70      2.16      1.41     -0.04     -0.43     -0.00     -0.37     -1.03     -0.70     -0.36     -1.09     -1.66     -0.95      0.33      0.57     -0.40     -1.07     -0.74     -0.92     -1.55     -1.08      0.26      0.91      0.25     -0.77     -1.25     -0.78      0.40      1.70 
     0.32      0.76      0.06     -0.91     -0.82      0.42      1.51      1.21     -0.18     -1.29     -1.33     -0.93     -0.74     -0.58     -0.45     -0.87     -1.11     -0.73     -0.35     -0.11      0.41      0.28     -0.43     -0.45      0.66      1.09      0.59      0.33      0.56      0.92      1.50      1.88      1.74      1.78      1.90      1.26      0.51      0.39      0.23     -0.14     -0.10      0.06     -0.19     -0.45     -0.78     -0.52      0.39      1.02      0.78      0.36      0.42      0.78      1.23      1.47      1.42      1.12      1.17      1.60      1.96      2.32      2.26      1.03     -0.60     -0.86     -0.31     -0.51     -1.03     -0.54     -0.10     -0.93     -2.22     -2.15     -0.68      0.35      0.21     -0.15     -0.09     -0.36     -0.76     -0.92     -0.90     -1.22     -1.85     -2.66     -3.22     -2.51     -0.24      2.15 
     2.03      1.28     -0.26     -1.58     -1.43      0.31      1.88      1.65      0.15     -0.63     -0.30     -0.03     -0.22     -0.30     -0.27     -0.50     -0.44      0.15      0.74      0.88      0.66      0.04     -0.73     -1.08     -0.65     -0.07      0.61      1.57      2.06      1.85      1.72      1.76      1.39      1.20      1.25      0.95      0.56      0.54      0.63      0.81      1.34      1.61      1.03      0.28     -0.12     -0.34     -0.56     -0.51     -0.44     -0.45     -0.07      0.65      1.38      1.51      0.39     -1.00     -0.49      0.80      1.14      1.39      1.41      0.20     -0.98     -0.45      0.79      1.31      0.97      0.31     -0.38     -1.03     -1.46     -1.03     -0.08      0.05     -0.70     -1.28     -0.95     -0.51     -0.29     -0.17     -0.17     -0.97     -2.29     -3.58     -4.24     -3.81     -1.86      0.58 
     3.68      1.83     -0.06     -1.89     -2.26     -0.78      0.63      0.46     -0.68     -0.95     -0.46     -0.27     -0.61     -0.94     -1.13     -0.76      0.26      1.19      1.28      0.93      1.14      1.12      0.11     -0.90     -0.87     -0.69     -0.25      0.64      1.41      1.63      1.19      0.26     -0.53     -0.51     -0.05      0.18     -0.45     -1.23     -0.75      0.84      1.92      1.81      1.15      0.67      0.28     -0.53     -1.18     -0.85     -0.10      0.16      0.23      0.78      1.56      1.59      0.32     -0.95     -0.86     -0.39     -0.28      0.53      1.09      0.08     -0.83     -0.02      1.42      2.15      1.62      0.40     -0.48     -0.92     -1.03      0.15      1.86      1.44     -0.93     -2.32     -1.20      0.43      0.77      0.43      0.05     -1.08     -2.48     -2.89     -3.09     -3.11     -1.29      1.49 
  -999.00      1.45      0.14     -1.32     -1.61     -0.48      0.58      0.66     -0.08     -0.76     -0.83     -0.54     -0.70     -1.16     -1.14     -0.51      0.14     -0.18     -1.52     -2.43     -1.79     -0.93     -0.89     -1.42     -1.62     -1.66     -1.07     -0.10      1.05      1.89      1.67      0.26     -0.34      0.87      2.00      1.50     -0.30     -1.44     -0.56      1.29      2.23      1.95      1.10      0.38     -0.07     -0.32     -0.21      0.26      0.49      0.28      0.19      0.47      0.74      0.49     -0.19     -0.62     -0.41      0.01      0.36      0.72      0.68      0.05     -0.46     -0.42     -0.07      0.49      1.28      1.71      1.00     -0.75     -1.38      0.48      2.42      1.69     -0.49     -1.76     -1.38     -0.34      0.19      0.18     -0.24     -1.22     -2.03     -2.22     -3.05     -3.80     -2.36      0.41 
  -999.00      0.49     -0.05     -1.01     -0.90     -0.24      0.24      0.31     -0.09     -0.73     -1.32     -1.63     -1.80     -1.62     -1.11     -0.70     -0.57     -0.91     -1.80     -2.26     -1.66     -0.48      0.40      0.17     -0.44     -0.24      0.31      0.56      1.06      1.89      1.98      1.19      0.78      2.19      3.83      3.68      2.20      1.63      1.91      2.47      3.10      3.02      2.02      1.25      1.00      1.08      1.32      1.13      0.09     -0.97     -0.89      0.21      1.10      0.65     -0.84     -1.62     -0.63      0.49      0.71      0.38     -0.45     -1.19     -0.75      0.21      0.37      0.15      0.64      1.29      0.64     -1.12     -2.04     -1.07      0.27      0.10     -1.10     -1.72     -1.18     -0.92     -1.39     -1.64     -1.23     -1.03     -1.21     -1.71     -2.91     -3.77     -2.33      0.66 
  -999.00     -0.08      0.22     -0.40     -0.15      0.64      0.71     -0.18     -1.17     -1.36     -1.34     -1.59     -2.09     -1.96     -1.03     -0.01      0.53      1.06      1.04     -0.36     -2.14     -2.01     -0.08      1.08      0.71      0.41      0.26     -0.29     -0.30      0.89      2.01      2.48      2.33      2.39      3.10      3.94      3.64      2.87      2.47      2.67      2.78      2.41      1.71      1.55      1.58      1.44      1.26      0.79     -0.07     -0.77     -0.90     -0.18      1.11      1.49      0.45     -0.53     -0.44     -0.56     -1.14     -1.15     -1.06     -1.90     -2.24     -1.17     -0.36     -0.56     -0.32      0.47      0.12     -1.45     -2.69     -1.82      0.75      2.25      1.53      0.03     -1.01     -1.77     -1.89     -1.31     -0.69     -0.99     -1.86     -2.20     -2.31     -2.55     -1.29      1.23 
  -999.00     -0.66     -0.54     -0.90     -0.68      0.17      0.61      0.14     -0.75     -1.08     -0.54     -0.34     -1.72     -2.90     -2.21     -0.80     -0.04      0.58      1.11      0.50     -1.45     -3.03     -2.47     -1.44     -2.26     -3.34     -2.09     -0.14      0.61      0.99      1.54      1.62      1.19      1.16      1.74      2.54      2.82      2.46      1.61      1.05      1.20      1.50      1.43      1.25      0.84      0.59      0.85      0.69     -0.29     -0.95     -0.77     -0.11      0.97      1.43      0.35     -0.96     -0.73      0.37      1.00      1.44      1.01     -0.77     -2.52     -2.67     -2.16     -1.73     -1.07     -0.23     -0.40     -1.53     -2.32     -1.14      0.95      1.47      0.33     -0.93     -1.90     -2.17     -1.28     -0.09      0.41     -0.22     -1.33     -1.83     -2.18     -2.99     -2.17      0.48 
  -999.00      0.83     -1.28     -1.50     -0.38      0.46      0.39     -0.37     -0.84     -0.59      0.25      0.25     -0.91     -1.61     -0.93     -0.66     -0.96     -0.44      0.80      1.38      0.50     -1.48     -3.14     -3.54     -4.05     -4.94     -4.18     -1.95     -0.83     -0.72      0.14      1.30      1.03     -0.07     -0.04      1.04      0.89     -1.08     -2.60     -1.83      0.19      1.65      2.09      1.96      0.84     -0.35      0.11      1.14      0.79     -0.24     -0.22      0.83      1.90      1.72      0.44     -0.24     -0.02      0.19      0.80      2.17      2.32      1.15      0.23     -0.04     -0.50     -0.81     -0.94     -1.06     -1.88     -2.99     -3.18     -1.72     -0.65     -1.40     -2.70     -2.76     -2.00     -0.75      0.83      1.03     -0.58     -1.98     -1.82     -1.15     -0.93     -1.17     -0.49      0.82 
  -999.00     -0.97     -1.23     -0.36      0.81      1.35      1.05      0.48      0.08      0.21      0.46     -0.88     -2.71     -2.08      0.34      0.77     -0.56     -0.74      0.22      0.83      0.72     -0.70     -3.57   -999.00   -999.00   -999.00     -3.99     -1.61     -1.05     -0.85      0.76      2.41      2.01      0.60      0.09      0.52      0.21     -1.62     -2.73     -1.54      0.09      0.89      1.19      1.07     -0.01     -1.06     -1.05     -0.36      0.05      0.18      0.77      1.89      2.52      1.39     -0.30     -0.29      1.15      1.78      1.50      0.73     -0.84     -1.84     -1.19     -0.12      0.00     -0.32     -0.75     -1.24     -2.29     -3.08     -1.83      0.73      1.02     -1.51     -3.77     -3.65     -2.32     -1.01      0.26      0.53     -0.75     -1.76     -1.04      0.17      0.44     -1.04     -2.29     -1.97 
  -999.00   -999.00     -5.50     -3.45      0.04      1.47      1.04      0.55      0.26      0.19      0.13     -0.53     -2.18     -2.68     -0.40      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.80      0.06      0.94     -0.53     -1.19      0.26      1.49      0.50     -1.26     -1.46      0.26      1.88      2.38      1.73      0.95      0.19     -0.34     -0.77     -1.04     -0.90     -0.03      1.62      2.64      1.67     -0.85     -2.04     -1.07      0.89      2.49      3.16      2.37      0.16     -1.88     -2.28     -0.99      0.39      0.56     -0.64     -1.86     -2.58     -2.48     -0.75      1.89      2.14     -0.62     -3.22     -3.85     -3.13     -2.59     -2.37     -1.71     -0.47      0.54      0.83      0.64     -0.40     -2.54     -3.86     -2.79 
  -999.00   -999.00   -999.00   -999.00      0.97      2.09      0.27     -2.13     -2.17      0.10      2.19      2.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00      0.75     -1.55     -1.91      0.01      2.53      3.00      1.69      0.51      1.03      2.21      2.96      2.24      1.10     -0.37     -1.97     -2.64     -2.13     -1.20      0.43      2.40      2.83      1.48     -0.29     -0.84     -0.67     -0.73      0.55      3.10      4.30      2.74      0.54     -0.61     -0.59      0.30      0.73     -0.28     -1.64     -1.59      0.08      1.66      1.89      0.70     -1.04     -2.27     -1.80     -0.41     -0.36     -1.48     -1.47     -0.06      0.47     -0.87     -2.71     -3.98     -3.75     -2.12     -0.31 
  -999.00   -999.00   -999.00   -999.00   -999.00      5.42      2.50     -0.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.50      3.34      2.13      1.40      1.78      2.39      2.06      1.01      0.05     -0.57     -1.11     -1.49     -2.13     -3.40     -4.20     -3.69     -2.33     -0.17      2.31      3.29      1.88     -0.45     -1.38     -0.95     -1.13     -1.88     -1.39     -0.16     -0.24     -1.99   -999.00     -5.10     -3.12     -0.65     -0.65   -999.00   -999.00   -999.00   -999.00      1.39     -0.47      0.06      1.87   -999.00   -999.00     -1.86     -1.66      0.21      1.19      0.32     -1.82     -3.57     -4.50     -4.58     -3.16     -1.08 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.47      1.36     -0.93     -1.66     -2.49     -3.35     -2.98     -1.14     -0.12     -0.72     -1.49     -1.88     -2.41     -2.26     -1.09      0.23      1.29      2.12      2.34      1.36      0.02     -0.30      0.15     -0.39     -3.14     -5.01     -3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.40      0.95   -999.00   -999.00   -999.00   -999.00   -999.00      1.62      1.83      0.61     -0.92     -1.47     -2.23   -999.00   -999.00     -3.88 
