ALO Lidar Data on 20170421

UT (hour) for each column
     6.59      3.57      6.57      5.72      4.04      2.46      7.29      0.81     -0.12      5.42      5.66      3.79     12.46     10.12      0.66     -2.92     -9.28    -11.03    -15.73    -14.41    -17.51    -13.29    -14.46    -19.97    -24.49    -20.72    -16.12    -19.42    -26.54    -27.32    -25.52    -34.89    -35.17    -34.79    -40.70    -39.15    -44.05    -38.62    -37.64    -40.80    -48.93    -51.31    -54.45    -53.85    -52.93    -51.59    -49.13    -55.02    -62.96    -74.02    -81.34    -79.00    -81.59    -80.67    -80.15    -82.79    -80.18    -77.05    -72.39    -73.07    -84.54    -85.51    -87.14    -85.97    -72.54    -74.87    -80.28    -82.04    -85.59 
     0.94      4.09      3.70     -1.80      0.85      5.60     10.12      1.01      0.40      0.06     -2.06     -0.94      6.75      5.30     -3.40    -13.93    -14.68    -14.77    -17.87    -16.27    -16.38    -14.85    -20.83    -25.99    -25.38    -26.37    -26.76    -25.19    -26.16    -30.66    -27.15    -31.62    -30.69    -37.46    -40.29    -42.25    -46.54    -43.47    -42.45    -49.97    -54.78    -54.81    -54.28    -55.23    -54.39    -54.45    -55.65    -64.64    -79.31    -87.32    -91.56    -85.75    -86.82    -85.23    -83.83    -85.10    -83.03    -79.12    -77.92    -75.39    -80.92    -80.60    -77.58    -76.52    -62.80    -65.50    -70.59    -71.99    -73.19 
    -4.90     -6.62     -7.21    -13.68     -4.12      0.65      5.76     -0.37     -6.12    -11.91     -7.18     -2.45     -4.64     -2.19     -6.02    -16.84    -14.25    -13.80    -18.20    -18.95    -18.41    -19.18    -21.65    -21.91    -25.37    -28.39    -27.52    -28.66    -27.51    -27.15    -29.98    -31.41    -33.82    -42.75    -45.20    -47.34    -47.24    -48.80    -50.28    -59.75    -63.04    -61.19    -64.07    -61.40    -59.56    -63.59    -67.54    -71.97    -82.80    -88.21    -96.67    -89.73    -87.93    -86.26    -83.40    -81.39    -78.05    -78.10    -74.13    -66.93    -68.89    -66.99    -66.31    -68.86    -59.02    -57.20    -60.69    -62.74    -57.62 
    -8.97     -7.71    -12.27    -16.66     -9.52     -6.99     -2.71     -1.97     -6.65    -13.26    -10.85    -12.70    -12.83     -8.72    -10.16    -11.19    -12.69    -15.46    -21.38    -22.59    -22.22    -21.22    -19.88    -21.82    -29.81    -29.62    -27.85    -30.17    -34.01    -33.59    -40.94    -47.07    -47.73    -48.54    -53.48    -56.65    -57.23    -59.40    -59.68    -65.27    -69.46    -67.44    -70.00    -67.54    -64.16    -72.69    -77.23    -78.66    -83.07    -81.47    -88.69    -86.32    -86.55    -81.41    -79.32    -77.20    -72.21    -68.58    -60.73    -56.50    -56.95    -55.26    -61.58    -63.73    -51.27    -46.38    -42.91    -43.67    -39.76 
   -15.62    -12.01    -10.43    -14.50    -12.47    -13.28    -10.75    -13.05    -13.47    -12.52    -15.08    -21.04    -17.63    -15.95    -19.99    -19.70    -17.17    -20.23    -26.21    -25.48    -24.98    -24.79    -27.34    -30.86    -32.37    -29.96    -32.13    -36.74    -43.77    -42.90    -48.92    -53.39    -56.81    -55.22    -59.24    -63.33    -65.74    -70.29    -69.79    -71.04    -74.95    -73.74    -73.89    -74.19    -70.95    -75.78    -75.48    -78.09    -79.86    -72.22    -79.63    -76.40    -77.78    -72.83    -72.46    -66.29    -62.69    -59.77    -54.50    -50.19    -51.51    -47.90    -50.66    -49.70    -40.28    -35.48    -30.07    -26.83    -21.81 
   -18.79    -18.33    -15.23    -19.54    -16.31    -19.46    -19.99    -21.29    -17.91    -17.91    -22.43    -27.99    -21.29    -20.47    -25.80    -26.98    -21.83    -26.23    -32.65    -29.47    -28.01    -28.75    -32.34    -35.51    -37.39    -35.52    -35.03    -41.21    -46.53    -51.67    -55.36    -55.26    -59.49    -62.58    -65.83    -68.61    -70.96    -78.73    -81.03    -80.99    -82.26    -78.36    -78.72    -75.65    -70.48    -68.69    -65.98    -69.28    -72.66    -66.11    -67.35    -64.67    -63.93    -58.77    -58.44    -56.80    -49.30    -44.90    -43.86    -40.74    -41.68    -39.01    -40.00    -36.70    -24.00    -17.79    -12.38    -14.11    -11.02 
   -17.28    -18.37    -19.46    -24.84    -24.12    -26.02    -24.26    -19.00    -19.91    -20.95    -23.81    -31.65    -28.83    -22.04    -23.02    -28.04    -29.12    -31.99    -36.67    -32.50    -31.42    -32.59    -38.91    -41.11    -41.92    -42.99    -45.77    -48.64    -50.21    -56.86    -62.51    -65.00    -62.97    -71.17    -76.83    -76.82    -78.76    -83.59    -79.43    -73.70    -75.74    -78.47    -76.91    -68.19    -57.58    -57.00    -54.90    -55.83    -60.27    -53.10    -52.27    -54.79    -53.04    -50.99    -44.61    -45.37    -37.93    -31.41    -29.14    -28.07    -28.83    -29.26    -25.68    -22.55    -10.54     -2.96     -0.76     -1.89      2.65 
   -18.69    -18.14    -18.81    -27.34    -26.85    -27.64    -23.42    -23.21    -26.13    -22.65    -25.10    -31.87    -28.52    -27.03    -27.85    -33.68    -33.69    -40.49    -42.07    -38.76    -38.98    -41.72    -45.22    -47.59    -46.89    -46.51    -51.21    -55.70    -63.44    -67.56    -72.41    -74.54    -73.15    -77.34    -81.72    -78.59    -78.92    -76.69    -66.37    -65.94    -72.61    -70.71    -67.59    -55.68    -47.23    -49.07    -45.88    -44.18    -43.99    -40.93    -46.10    -44.61    -41.15    -41.41    -30.63    -27.61    -19.00    -15.86    -16.56    -11.70    -13.07    -10.52     -4.22     -6.39      4.57     13.09     13.89      9.76     13.27 
   -18.02    -23.13    -19.46    -30.86    -30.51    -27.11    -26.70    -31.25    -33.62    -33.25    -36.26    -39.71    -33.34    -30.80    -32.51    -40.68    -40.41    -42.86    -45.33    -42.27    -40.89    -50.59    -57.54    -55.75    -54.68    -59.43    -63.71    -65.28    -73.26    -79.65    -76.43    -73.13    -70.95    -69.95    -70.94    -68.50    -66.14    -62.61    -60.79    -64.18    -64.98    -53.46    -52.90    -46.83    -40.06    -41.13    -33.41    -28.69    -32.48    -31.12    -33.36    -28.64    -20.57    -24.72    -22.44    -12.63     -6.57     -5.68     -4.16     -1.76     -3.09      0.80      8.17     11.51     15.55     17.68     16.69     18.50     19.11 
   -34.15    -33.42    -32.51    -41.21    -37.08    -36.77    -37.39    -39.76    -39.10    -37.79    -40.64    -41.48    -39.81    -41.10    -44.77    -45.68    -45.11    -48.79    -50.36    -46.60    -48.91    -63.14    -67.11    -66.53    -69.59    -74.96    -73.72    -72.23    -76.95    -76.17    -75.16    -71.56    -62.96    -66.01    -62.04    -53.98    -54.37    -58.10    -51.50    -56.69    -58.48    -42.85    -36.11    -31.42    -26.56    -31.63    -26.35    -18.63    -19.86    -18.85    -20.83    -17.72     -9.83     -5.81     -2.80      0.73      9.24      8.30      6.57     12.86     13.73     12.04     16.08     19.81     26.55     33.20     25.64     22.57     24.36 
   -50.35    -49.30    -46.06    -45.07    -45.59    -45.96    -44.58    -41.41    -41.28    -42.68    -44.84    -45.61    -47.26    -50.80    -59.28    -58.49    -60.21    -59.76    -60.23    -61.01    -62.63    -72.19    -76.47    -74.56    -81.10    -73.01    -68.06    -67.92    -65.13    -64.05    -62.50    -59.33    -57.23    -56.93    -60.11    -44.96    -45.22    -46.59    -38.86    -44.62    -44.63    -36.59    -27.79    -25.98    -18.59    -16.64    -13.61     -9.68    -10.46     -8.34    -10.08     -6.00      2.14      5.00      9.49     13.57     20.32     16.98     19.09     30.96     28.24     19.97     24.14     28.11     31.73     32.30     38.43     32.49     35.44 
   -62.46    -62.05    -55.39    -57.91    -51.68    -58.91    -53.94    -50.05    -56.57    -56.96    -56.15    -62.76    -61.99    -61.65    -71.34    -61.93    -69.97    -74.92    -72.07    -71.84    -69.84    -71.34    -67.75    -66.73    -70.60    -65.66    -63.91    -61.75    -59.75    -59.16    -52.96    -48.07    -51.75    -49.21    -43.19    -39.69    -37.55    -26.84    -26.22    -30.25    -24.91    -22.44    -17.87     -8.07     -6.29     -2.42      1.41      2.41     -2.11     -3.70     -0.54      6.65     10.89     14.26     18.11     18.56     27.55     27.50     28.79     31.21     29.67     31.80     31.41     32.63     35.26     46.30     48.99     45.09     41.60 
   -74.75    -73.27    -71.86    -72.00    -68.66    -72.84    -73.07    -63.02    -70.87    -70.24    -69.77    -72.96    -69.93    -71.37    -76.81    -74.42    -72.99    -73.68    -82.09    -73.30    -68.21    -65.99    -65.68    -55.39    -58.23    -58.39    -51.98    -50.91    -41.79    -49.02    -50.88    -42.87    -36.30    -34.84    -30.79    -20.53    -15.88    -14.28    -11.19     -6.94     -7.43     -2.36      2.92      7.46     10.27     10.48     13.45     16.86     11.95      7.94     14.53     19.76     29.24     23.64     22.99     26.52     38.62     38.15     41.79     49.58     39.21     31.07     35.06     38.71     43.55     54.44     60.21     55.26     52.81 
   -89.59    -69.35    -75.52    -88.03    -81.18    -76.82    -72.57    -73.65    -80.74    -77.96    -75.22    -70.04    -67.22    -64.39    -74.17    -79.78    -72.59    -68.96    -74.05    -68.03    -64.54    -65.36    -61.98    -68.08    -60.21    -50.85    -41.52    -33.67    -38.58    -42.10    -34.54    -31.58    -30.60    -27.72    -14.19     -4.31     -3.50      3.11      8.85      8.27      4.16      9.71     12.41     20.28     22.62     22.95     28.59     29.55     29.59     28.07     30.27     37.48     37.56     31.28     31.71     36.25     46.42     42.60     43.52     45.90     41.97     39.19     43.76     46.30     51.12     59.33     62.03     54.26     50.52 
   -85.84    -80.50    -81.63    -82.11    -77.11    -80.05    -80.51    -79.44    -79.19    -73.69    -74.11    -63.65    -62.55    -60.37    -63.14    -74.46    -68.98    -69.40    -68.97    -59.94    -52.19    -51.14    -57.25    -55.07    -47.28    -42.50    -36.20    -35.07    -37.28    -35.05    -25.84     -8.58    -10.18     -6.24      8.84     18.66     15.29     23.92     31.58     25.36     22.06     29.42     30.25     39.93     45.14     48.56     50.96     42.90     42.74     46.03     54.76     56.37     51.31     47.24     49.91     49.74     56.19     53.79     51.61     57.16     52.26     45.18     54.35     57.23     55.22     63.24     61.39     55.60     52.04 
   -71.14    -75.71    -72.95    -80.28    -75.54    -76.85    -77.66    -68.98    -64.25    -65.42    -59.53    -53.13    -51.30    -44.39    -59.68    -65.10    -59.83    -60.96    -59.38    -53.40    -45.85    -49.66    -47.22    -41.73    -37.81    -33.55    -23.11    -21.33    -22.20    -15.29     -8.14      6.25     13.23     13.86     32.80     39.25     32.86     45.66     50.31     46.68     41.32     40.60     44.05     52.23     57.86     58.03     61.35     59.49     60.71     61.28     61.93     62.70     64.62     54.64     58.84     64.10     66.95     62.94     61.59     67.46     62.62     56.55     55.06     54.15     58.31     61.48     56.83     57.56     53.87 
   -65.14    -73.03    -73.80    -73.49    -62.35    -62.40    -59.72    -57.87    -62.02    -57.73    -54.06    -46.73    -40.39    -38.08    -53.67    -53.50    -50.63    -47.97    -50.66    -37.65    -35.86    -34.23    -29.95    -29.35    -26.11    -18.37    -12.61     -8.51     -3.97     -2.07      3.41     22.88     24.38     33.77     45.81     59.31     54.21     47.88     59.72     61.63     57.36     59.15     59.41     60.80     65.52     65.67     70.06     68.14     67.33     67.57     75.16     75.19     70.40     62.81     66.77     75.33     77.21     64.82     64.39     72.08     73.41     64.82     58.02     54.51     63.69     63.29     54.51     56.73     53.11 
   -59.13    -62.02    -69.29    -71.84    -58.76    -60.34    -59.20    -54.78    -55.56    -50.72    -50.85    -40.56    -35.71    -35.30    -49.68    -44.58    -41.36    -38.13    -38.84    -30.24    -23.08    -18.29    -23.88    -21.97    -22.56    -12.26     -2.47      7.75     12.55     16.93     25.35     42.57     39.95     38.76     53.84     71.74     67.58     64.31     71.12     72.15     69.11     67.23     64.51     67.59     69.45     71.49     77.71     72.88     72.03     69.71     77.17     79.74     80.70     75.89     77.42     77.55     81.36     71.24     68.87     72.69     70.77     65.05     64.12     56.44     59.45     56.01     53.73     50.22     53.02 
   -56.18    -55.82    -65.28    -63.86    -53.07    -60.43    -58.63    -43.67    -38.07    -42.22    -40.14    -29.79    -25.32    -25.43    -37.33    -32.31    -28.88    -27.71    -23.05    -15.21    -11.57     -9.60    -12.46      0.21     -5.15      2.37     16.73     23.86     23.06     34.00     50.74     59.43     61.82     59.59     64.81     77.97     78.00     80.53     81.75     80.56     77.05     74.70     74.53     75.88     74.39     75.05     79.84     71.59     68.61     73.96     78.71     86.11     87.96     77.90     78.88     79.70     81.29     65.32     68.06     68.37     68.16     67.33     63.56     64.27     56.48     51.91     50.63     48.99     48.01 
   -53.81    -46.66    -53.04    -54.23    -43.83    -48.86    -39.30    -31.33    -32.32    -32.21    -25.57    -18.88    -12.89    -16.81    -24.39    -22.99    -17.45    -13.57    -16.91     -7.60     -4.37     -3.32     -1.63     15.01     13.96     25.48     35.06     39.83     43.48     49.82     59.80     70.95     70.55     69.39     76.47     86.34     87.92     90.26     85.23     86.02     82.34     78.41     88.00     80.62     78.21     80.46     78.69     73.48     66.60     74.74     82.49     87.14     82.40     71.59     71.93     72.04     79.16     73.36     69.53     68.06     66.42     63.51     59.15     58.42     51.82     55.15     52.25     45.61     40.75 
   -57.99    -43.32    -44.43    -46.99    -37.50    -36.89    -23.12    -20.93    -25.64    -29.27    -18.42    -10.25     -2.58     -8.16    -17.60     -8.15     -0.06      3.18      4.28      2.54     12.70      8.20     17.04     26.64     24.25     35.57     39.23     48.33     49.20     56.85     65.46     76.05     75.56     82.37     81.19     95.95     92.71     88.23     83.23     89.11     83.39     79.52     87.75     84.60     88.73     85.73     80.52     72.59     73.19     74.94     85.80     87.54     73.87     67.11     65.57     69.86     75.65     71.99     63.67     59.24     59.67     58.72     56.53     53.65     45.34     54.46     49.32     42.53     42.42 
   -45.96    -47.05    -34.00    -36.11    -30.56    -29.73    -23.33    -18.26    -10.65    -12.10     -8.47     -3.52      3.52      3.80     -5.74     -7.42      1.47      6.38     13.09     16.46     23.73     23.65     32.54     44.99     42.80     47.36     51.08     56.01     57.37     65.36     70.30     79.40     93.19     89.67     91.75     95.16     93.22     91.88     88.32     85.74     85.24     82.18     84.29     97.66     93.12     83.79     78.79     66.10     72.01     78.10     84.08     90.29     78.10     78.10     77.86     72.55     68.95     65.75     63.13     52.13     51.49     52.27     51.58     57.28     45.53     45.45     39.18     39.21     43.55 
   -32.07    -38.58    -25.97    -29.89    -29.61    -23.48      3.85      4.64      3.00      5.19      5.62     18.78     13.67     24.69     17.22      8.75     20.24     10.26     17.00     25.97     21.33     29.27     36.24     44.72     31.81     49.42     57.01     73.51     85.50     88.03     74.87     97.29    104.68     94.60     93.97     91.58     88.77     89.06     91.18     88.09     89.41     92.72     95.67     93.05     89.21     81.76     72.15     67.26     68.76     69.97     74.69     73.52     82.09     65.42     69.63     62.14     55.05     54.29     60.29     55.03     55.25     46.26     46.44     43.24     33.76     39.92     31.06     34.18     38.26 
   -26.68    -24.53    -24.25    -25.90    -15.72    -11.95     -2.25     13.53     16.80      6.89     12.20     35.75     29.12     31.29     16.23     18.54     24.08     22.72     21.16     28.22     28.19     31.80     38.00     41.23     29.65     56.38     76.44     91.30     86.87     78.07     84.36    107.99    101.94    103.80    115.09    104.94     96.92     88.57     83.47     85.06     87.63     88.10     91.04     81.16     86.50     83.36     71.63     64.21     66.65     66.09     70.49     73.77     73.86     63.86     54.80     47.89     49.10     43.28     40.38     42.58     48.05     45.73     46.99     38.76     32.41     34.07     29.04     30.20     30.05 
  -999.00    -20.07    -11.84    -17.32    -15.00     -8.21     -5.07     29.27     35.39     25.20     20.00     32.14     41.73     40.53     35.39     24.98     24.00     38.53     41.32     33.33     33.76     37.68     49.62     55.54     56.41   -999.00   -999.00   -999.00   -999.00     69.17     77.95     97.29    118.07    107.68    109.07    108.48    106.98     85.73     82.04    103.09     81.89     92.84     94.60     82.70     83.09     85.10     84.73     76.66     62.41     66.93     74.77     52.03     59.19     54.51     55.34     54.20     47.83     40.22     32.83     33.76     38.04     33.34     23.18     30.41     26.43     22.62     12.75     14.66     13.45 
  -999.00   -999.00   -999.00    -15.39     -1.95     -5.41     17.18     36.87     31.88     30.14     23.66     37.99     37.72     42.95     31.97     37.15     40.30     51.48     51.55     41.56     35.38     48.21     52.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.35    108.52    105.56    108.77     95.80     87.51     90.66     80.25     78.54     75.02     90.32     80.24     83.66     69.23     57.95     66.81     66.22     62.05     66.83     67.21     64.12     53.14     37.31     40.07     29.83     23.59     27.27     25.75     15.34     21.44     19.45     11.27     15.47     -0.61     -0.79     -6.80 
  -999.00      8.46    -10.49      0.77     14.19     10.36     27.08     36.79     26.48     30.30     41.15     48.77     44.62     36.30     29.14     35.76     34.46     61.13     52.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.95     71.14     64.06     39.07     63.36     61.82     50.32     45.12     30.19     27.04     26.68     21.78     13.03     -6.55     -4.37     17.31      6.46      2.51      9.63      7.66    -16.84 
     0.22     -2.79      2.12     11.17     14.21     15.37     19.72     42.50     36.03     37.06     33.44     42.34     47.04     39.22     42.04     20.41     46.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.19     43.97   -999.00   -999.00   -999.00   -999.00   -999.00      8.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.45    -17.67    -10.15     -4.02    -12.54 
    21.16     18.19     -0.34      8.21     11.59     18.22     32.00     28.60     29.98     25.40     39.80     45.46     30.08     26.63     13.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.80   -999.00 
    25.61     14.59      6.41     14.56     14.87     15.55     26.68     33.50     42.00     23.47   -999.00     24.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      9.38     11.74      1.79     -4.49      3.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
