ALO Lidar Data on 20171222

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     20.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     21.73   -999.00   -999.00     18.86     20.27     18.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      5.66      3.34      4.21      5.26      5.61      5.07      4.38      5.78      9.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.41     18.37     11.35      2.21   -999.00   -999.00   -999.00   -999.00    -24.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -19.46    -19.15    -14.87     -9.18     -4.18     -1.55     -0.92      3.73     10.01     12.72     12.53      9.27      4.05      3.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.51     10.84     17.55     22.46     19.50     10.94   -999.00   -999.00     -8.20    -11.84     -8.87     -1.75      0.83     -2.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     10.33      3.07     -4.14     -4.81     -3.77     -1.64     -0.48     -2.55     -3.71     -0.10      3.24      3.09      3.70      6.53      8.74     12.01     16.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.18     32.32     22.63     10.38      2.04     -0.65      3.74     11.39     15.70     14.40      9.08      4.31      6.92     16.92     26.27     25.37     16.18     10.34     11.11     10.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.07     15.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -14.56    -12.95    -15.80    -16.10    -16.74    -16.97    -14.83    -12.71    -14.23    -17.11    -14.38     -3.50      5.05      2.63     -0.33      1.68      7.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.39     27.28     16.12     -1.52     -4.34      3.48      6.23      4.13      6.03      6.61      6.56     10.88     21.31     29.11     26.95     22.36     25.33     30.05     30.32     27.26     26.60     30.26     35.16     38.78     42.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.09     32.02     18.80      8.72      0.65     -0.51      5.83      9.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -27.89    -25.70    -17.96    -20.17    -26.48    -31.91    -29.95    -25.33    -21.94    -15.33     -6.37     -2.34     -2.81     -5.70     -7.78     -5.46      3.98     12.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.49     13.59      7.31      0.98      2.20     14.21     27.64     28.73     19.16     10.75     10.10     16.59     26.20     32.14     32.18     32.59     40.04     47.84     46.56     35.11     27.42     30.38     34.27     29.96     21.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.97     17.40     21.85     16.83      5.77      2.79      4.84     -2.03     -9.75     -7.24     -1.51     -2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -33.00    -20.21     -3.45     -7.36    -16.38    -24.84    -25.23    -16.92     -3.39      7.37      9.28      5.09      3.95      5.07      1.71     -2.72      0.46     10.52     14.39   -999.00   -999.00   -999.00   -999.00   -999.00     45.69     43.31     39.57     34.10     26.05     20.61     18.52     18.07     18.87     18.45     15.30     14.37     20.29     29.72     38.25     44.44     46.08     45.76     46.58     45.24     36.44     25.48     22.06     28.18     37.30     41.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.87     30.45     27.11     25.35     22.97     20.84     20.53     25.17     31.93     31.45     21.71      8.25     -2.01     -6.73     -6.63     -7.81     -8.16     -5.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.69   -999.00 
  -999.00    -30.66    -19.96    -19.19    -25.92    -24.01    -19.09    -10.05      1.30     13.89     24.57     28.68     27.94     26.55     25.78     22.30     18.22     20.84     33.18     44.03     38.27     19.94   -999.00   -999.00   -999.00     67.21     61.39     52.12     42.90     35.48     25.80     19.22     18.25     20.69     25.28     28.49     27.23     27.22     32.70     38.06     37.41     32.74     29.94     31.65     35.23     38.73     43.17     43.49     39.69     36.91     38.49     41.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.18     22.62     32.68     31.55     25.38     23.83     24.33     23.63     18.65     12.24     13.93     19.99     14.60      0.34    -13.09    -21.24    -25.49    -24.32    -19.04    -13.88   -999.00   -999.00   -999.00   -999.00   -999.00     21.42     20.21     21.05 
  -999.00    -13.32    -12.71     -6.07      9.41     13.98     17.28     20.52     21.36     24.47     32.32     38.93     39.90     38.30     37.00     36.64     37.49     37.36     34.61     32.26     30.56     27.69     25.01   -999.00   -999.00     63.69     66.62     68.23     63.35     54.57     49.46     51.86     53.36     49.51     40.67     35.29     37.90     42.73     44.19     44.37     43.67     39.04     33.17     29.64     31.40     34.73     34.80     29.31     24.13     22.73     25.61     30.14     33.64   -999.00   -999.00   -999.00   -999.00     21.54     21.54     25.62     34.33     40.95     37.78     29.00     24.17     24.07     27.15     27.68     24.55     20.52     15.20      1.66     -8.79     -3.62      7.06      5.23     -0.97      0.18      3.87      5.40      5.40   -999.00   -999.00   -999.00     31.43     39.21     47.63 
     9.20     12.70     15.85     16.51     16.82     20.34     24.78     29.34     33.08     40.26     50.85     57.75     58.98     59.41     58.49     50.34     40.89     38.16     40.07     42.65     43.25     41.35     39.08   -999.00   -999.00     66.17     67.05     65.38     57.54     47.78     41.13     38.76     40.50     45.52     45.98     42.71     44.88     51.71     55.48     51.41     47.45     50.50     52.10     44.20     39.09     44.05     52.99     55.08     50.42     43.65     39.23     35.59     32.73   -999.00   -999.00   -999.00   -999.00     21.18     21.18     23.77     29.31     33.12     30.20     27.20     30.37     36.01     40.17     37.80     28.73     16.30      7.16     -0.03     -1.31      1.38      6.12      9.52      8.87      3.26     -2.46     -4.83     -4.83   -999.00     44.95     44.95     47.03     51.73     56.03 
    12.55     20.03     26.77     31.26     35.85     37.55     38.80     41.06     44.03     48.88     58.64     68.42     70.29     67.17     64.15     57.95     53.72     57.30     61.78     60.67     56.14     50.88     47.68   -999.00   -999.00     95.37     86.52     71.53     55.73     45.18     37.56     37.64     42.76     45.91     44.37     44.19     47.58     52.39     54.04     49.54     45.10     46.42     47.69     42.02     36.99     40.80     52.35     52.37     38.07     25.36     24.44     25.53     24.83   -999.00   -999.00   -999.00   -999.00     28.75     28.75     29.83     32.13     33.64     32.23     33.74     40.99     50.07     56.20     51.03     37.18     27.16     24.35     13.52      1.76     -2.40      0.57      3.76      6.70      9.43     11.17     11.89     11.89   -999.00     56.25     56.25     57.79     61.29     63.90 
    16.86     29.91     41.68     47.03     47.38     45.07     42.52     42.84     47.65     53.49     59.04     61.68     59.07     54.47     52.51     51.15     50.44     51.59     54.79     59.81     60.37     53.52     45.71   -999.00   -999.00     83.46     78.18     69.62     60.54     52.15     41.47     35.94     39.80     47.19     50.93     48.75     42.63     37.41     36.41     39.30     47.33     58.58     60.29     48.70     37.80     36.70     39.69     40.44     37.71     32.11     26.96     25.61     26.83   -999.00   -999.00   -999.00   -999.00     45.60     45.60     47.40     51.24     51.60     44.44     41.24     49.49     61.80     71.08     68.88     56.08     40.74     31.16     21.96     17.77     17.48     16.15      6.19     -2.10      1.59      8.81     11.80     11.80   -999.00     56.41     56.41     58.76     64.09     67.62 
    18.75     30.35     40.82     44.52     43.23     42.67     42.77     45.16     50.50     57.18     61.34     60.16     56.42     52.22     48.39     46.90     50.05     55.91     63.79     70.27     68.06     56.75     45.90   -999.00   -999.00     78.21     78.50     74.04     60.42     46.31     41.23     45.45     50.75     53.58     48.70     40.71     38.50     41.51     45.34     48.92     55.91     63.89     59.52     39.88     27.35     29.45     32.43     31.72     31.62     28.96     25.10     26.92     32.12   -999.00   -999.00   -999.00   -999.00     72.51     72.51     73.13     74.44     73.02     67.10     63.42     67.04     74.64     81.49     78.75     66.37     51.12     41.71     34.80     33.73     35.43     34.60     24.78     16.42     20.19     27.51     30.54     30.54   -999.00     59.33     59.33     60.84     64.26     63.83 
    43.69     43.90     44.08     45.01     47.28     48.26     48.85     50.94     54.75     58.04     59.54     58.91     56.20     51.97     48.30     47.62     52.59     58.42     62.82     68.09     70.33     64.28     56.22   -999.00   -999.00     69.71     66.61     59.71     49.82     42.77     41.71     46.84     47.62     40.18     29.07     25.72     32.92     42.99     49.33     52.84     58.19     62.51     56.46     40.37     35.76     44.73     49.88     45.65     42.03     36.14     28.76     26.54     28.37   -999.00   -999.00   -999.00   -999.00     90.80     90.80     89.30     86.10     79.54     71.44     71.33     80.14     87.46     86.82     80.37     70.33     58.34     50.00     43.42     42.26     44.75     46.92     43.39     40.54     45.31     51.51     54.08     54.08   -999.00     53.48     53.48     54.84     57.93     56.36 
    44.18     48.64     52.67     55.83     58.67     57.52     55.39     55.29     58.89     62.63     64.60     65.29     64.52     61.44     56.56     50.87     50.11     54.09     60.61     68.76     73.36     69.50     62.88   -999.00   -999.00     83.85     75.63     61.42     45.80     34.68     26.86     28.08     34.29     35.60     26.62     19.64     24.15     32.43     36.53     42.42     53.30     61.37     61.09     56.72     54.69     56.48     57.39     50.97     41.29     34.62     33.51     34.14     34.39   -999.00   -999.00   -999.00   -999.00     96.45     96.45     95.87     94.64     89.69     81.12     78.54     84.94     90.80     89.75     83.06     71.43     53.86     41.25     39.89     47.36     48.99     47.02     48.05     49.91     49.74     48.81     48.43     48.43   -999.00     46.28     46.28     45.60     44.06     39.77 
    46.97     52.15     56.82     61.27     64.63     60.45     56.01     54.46     56.70     59.83     62.59     62.80     60.45     58.11     54.69     48.42     46.67     54.22     66.07     72.44     71.79     66.62     62.08   -999.00   -999.00     88.42     79.23     62.99     44.30     29.86     16.46      9.37     18.37     35.69     38.24     27.74     25.83     31.57     34.07     35.43     39.67     45.01     51.21     58.52     58.14     52.42     50.58     49.80     44.07     40.16     41.63     43.52     43.96     43.98     43.98   -999.00   -999.00     92.85     92.85     93.18     93.90     90.11     80.10     75.05     80.02     84.17     80.95     74.77     66.36     52.14     41.33     42.48     50.98     50.44     44.63     42.84     43.08     41.69     40.13     39.48     39.48   -999.00     26.66     26.66     27.49     29.38     26.33 
    50.39     54.67     58.52     64.36     71.48     67.34     61.53     57.27     57.29     60.37     64.35     65.40     63.13     59.71     54.02     46.98     48.13     56.61     63.36     64.86     64.20     60.18     56.07   -999.00     76.48     72.61     64.23     52.15     42.10     33.47     20.18     15.30     28.57     45.27     47.13     37.81     31.33     33.55     39.48     40.50     43.30     56.13     65.45     59.81     48.00     43.32     47.02     53.34     54.23     50.23     46.08     45.46     47.21     48.77     48.77   -999.00   -999.00     76.99     76.99     77.15     77.50     76.55     73.70     72.75     74.12     71.83     63.28     55.97     50.71     42.02     34.24     32.91     37.64     40.97     40.60     36.36     32.66     34.02     36.92     38.12     38.12   -999.00     10.69     10.69     12.76     17.45     16.89 
    53.81     57.77     61.34     64.77     68.08     66.36     64.49     63.51     62.65     61.11     60.84     63.12     64.83     61.94     55.44     52.06     56.57     63.18     64.25     59.73     56.83     56.27     56.89   -999.00     62.23     59.03     52.09     43.51     39.58     37.88     31.81     31.10     42.87     53.82     51.01     40.25     33.92     37.66     46.92     50.71     55.04     67.54     70.44     51.52     32.22     28.57     33.49     35.47     30.72     23.32     19.30     20.28     23.32     25.64     25.64   -999.00   -999.00     54.45     54.45     56.51     60.90     65.31     66.11     66.22     67.30     64.67     55.89     46.18     37.12     27.17     21.06     19.90     22.64     22.43     21.25     22.91     25.59     26.86     27.15     27.27     27.27   -999.00     10.29     10.29      9.74      8.50      3.63 
    59.61     61.76     63.70     68.36     76.33     75.32     71.60     65.40     60.35     59.91     61.57     61.69     61.68     62.57     61.11     58.71     61.13     65.02     64.63     61.41     59.56     57.81     56.43   -999.00     31.55     32.22     33.67     35.81     37.38     37.70     38.44     40.56     42.40     42.97     43.93     46.84     50.22     55.47     63.69     71.99     77.58     76.75     64.02     39.78     22.12     16.95     14.87     14.26     15.91     17.23     15.36     10.32      5.22      1.97      1.97   -999.00   -999.00     45.80     45.80     46.62     48.37     49.71     49.12     51.30     55.38     52.00     37.69     25.59     18.49     10.21      5.28     10.17     19.80     22.05     19.76     21.33     23.02     20.39     16.93     15.50     15.50   -999.00     -5.03     -5.03     -6.66    -10.35    -15.22 
    68.46     66.50     64.74     69.68     80.12     76.98     71.41     67.93     68.34     67.72     64.04     59.35     56.59     56.24     53.99     49.48     51.49     57.29     58.96     58.45     60.39     60.37     58.75   -999.00     21.62     21.85     22.35     21.66     19.26     20.23     29.34     39.63     43.93     43.01     39.27     41.26     52.85     66.88     75.66     80.61     79.05     64.01     41.32     17.55      5.42      4.83      7.62      7.63      5.35      1.11     -3.30     -6.00     -6.98     -7.29     -7.29   -999.00   -999.00     52.38     52.38     49.79     44.25     39.35     39.82     43.85     44.67     37.88     22.99     11.87      7.28      4.89      4.04      4.45      6.17      8.47     10.49     11.94     13.03     14.44     15.51     15.95     15.95   -999.00    -13.42    -13.42    -13.78    -14.60    -15.82 
    61.76     62.98     64.08     68.75     78.06     77.87     73.79     65.40     56.38     49.94     48.10     48.03     45.56     43.77     44.86     44.97     43.15     39.99     32.38     26.09     30.21     41.42     50.71   -999.00      3.38      3.52      3.80      5.50      9.67     14.38     17.94     19.26     19.15     18.17     18.20     24.83     38.64     52.97     61.91     67.50     69.96     63.84     49.71     30.13     14.15      6.31      4.62      2.31     -3.51     -5.89     -2.93     -1.64     -2.92     -4.22     -4.22   -999.00   -999.00     53.45     53.45     50.15     43.09     34.81     30.84     30.21     27.73     19.15      3.94     -5.62     -7.88     -9.91    -11.20     -6.56     -0.52     -1.13     -3.09      2.92     11.39     15.34     16.16     16.50     16.50   -999.00    -19.95    -19.95    -18.26    -14.41    -12.17 
    66.35     65.45     64.63     68.03     74.57     70.65     62.56     50.94     42.99     41.46     43.80     45.81     43.80     36.11     28.79     28.44     30.09     22.33      6.01      0.37     11.81     27.73     37.26     41.80     -8.36     -9.18    -10.94    -10.85     -4.56      5.05     14.27     21.97     25.78     23.15     21.32     27.81     37.87     49.60     61.50     67.91     66.81     58.84     44.51     24.16     12.23     11.15     11.98      7.56      0.82     -4.27     -4.14      1.74      8.60     13.16     13.16   -999.00   -999.00     60.13     60.13     55.32     45.04     36.78     39.51     30.93      4.24    -17.34    -22.05    -18.93    -15.42    -17.58    -22.59    -20.38    -14.89    -16.41    -19.41    -14.47     -4.63      4.84     11.01     13.56     13.56   -999.00    -18.97    -18.97    -18.55    -17.61    -16.69 
    40.97     46.53     51.54     62.64     80.08     74.38     60.70     42.50     31.63     30.06     31.62     29.81     25.39     23.58     24.34     24.48     25.98     26.33     19.37     12.14     14.97     23.32     29.88     33.00     -6.92     -6.57     -5.81     -5.15     -4.48     -0.47      9.37     16.98     15.77     10.84     11.08     22.96     41.18     54.19     54.81     48.29     45.63     47.86     46.39     34.32     21.15     15.76     17.09     16.43     10.55      8.18     14.52     24.10     31.43     35.69     35.69   -999.00   -999.00     59.83     59.83     51.45     33.55     17.97     20.11     15.28     -8.52    -26.75    -26.90    -20.71    -16.05    -17.69    -24.04    -27.94    -26.58    -21.32    -12.95     -2.55      7.12     14.57     18.66     20.36     20.36   -999.00    -27.24    -27.24    -24.93    -19.70    -15.44 
    59.47     52.00     45.27     44.03     46.95     45.38     39.98     28.46     17.08     11.42     12.36     13.82     10.04      6.16      9.75     17.16     17.87     10.67      0.13     -2.61     10.06     31.29     46.99     54.45    -10.66     -9.90     -8.26     -5.89     -3.28      1.24      8.28      9.50      8.18     11.21     16.01     20.68     30.52     44.92     57.16     60.84     63.22     70.21     70.66     53.84     30.14     15.97     15.59     21.78     21.52     19.32     21.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.64     67.64     58.26     38.21     19.85     20.18     14.06    -11.48    -32.33    -34.82    -25.52    -13.44    -10.42    -18.03    -23.77    -26.12    -29.17    -27.06    -14.52     -2.53     -2.37     -6.96     -8.86     -8.86   -999.00    -39.89    -39.89    -35.35    -25.05    -18.41 
    33.30     33.81     34.28     37.46     43.31     40.98     34.36     25.59     22.54     24.88     26.26     23.26     18.57     14.60     11.84      9.25      8.68      8.97      4.27     -1.59      2.85     15.08     25.45   -999.00     12.02     13.71     17.37     21.57     21.21     14.68      6.39      3.19      8.45     17.77     22.07     28.68     45.61     62.67     66.46     61.24     62.72     73.28     78.22     66.17     45.70     31.29     26.73     37.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     55.61     55.61     46.34     26.55      4.00     -5.62    -14.66    -30.55    -39.67    -35.83    -28.10    -22.35    -22.27    -25.96    -25.11    -22.23    -24.30    -24.85    -15.03     -4.88     -5.37     -9.92    -11.80    -11.80   -999.00    -32.53    -32.53    -29.88    -23.87    -20.30 
  -999.00     33.33     38.77     41.24     38.57     30.86     21.26     12.21     11.37     17.56     26.05     30.23     26.69     18.35     14.35     16.82     18.68     16.53     10.43      5.08      4.78      8.93     13.17   -999.00      4.14      5.16      7.36     10.51     13.20     16.02     20.35     21.27     22.77     29.27     36.89     47.25     64.49     81.29     87.90     86.67     86.75     88.19     82.99     64.07     40.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.02     39.02     30.13     11.12     -9.62    -16.83    -22.91    -36.31    -44.11    -39.89    -31.32    -25.70    -31.87    -43.25    -42.52    -32.83    -28.96    -27.75    -20.78    -14.20    -14.31    -17.04    -18.17    -18.17   -999.00    -23.57    -23.57    -23.37    -22.92    -22.10 
  -999.00     19.74     30.06     34.77     33.13     27.05     21.03     19.37     24.73     31.52     37.34     39.00     33.42     23.81     19.86     21.66     20.34     15.60     10.79      9.22     11.38     16.46     20.69   -999.00     25.80     24.63     22.10     19.84     21.58     26.61     31.39     34.37     37.70     39.96     39.94     46.67     64.98     85.95     97.35     97.36     96.23     98.14     95.73     82.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.51     21.51     13.46     -3.75    -21.91    -27.04    -30.25    -40.24    -46.15    -43.20    -39.62    -39.62    -44.49    -48.87    -44.85    -36.03    -31.89    -31.19    -28.09    -24.43    -22.25    -21.40    -21.04    -21.04   -999.00    -35.53    -35.53    -34.07    -30.78    -28.45 
  -999.00     28.35     33.66     37.67     38.93     32.88     25.55     20.71     23.17     29.91     37.06     39.56     34.73     25.43     22.00     27.28     29.50     22.48      9.56      2.91     10.82     28.18   -999.00   -999.00     19.93     20.64     22.17     26.41     33.48     38.46     39.60     40.04     41.95     43.53     46.84     58.55     76.39     93.45    102.88    103.82    101.22     97.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.10    -19.10    -23.11    -31.68    -39.63    -39.71    -39.99    -45.54    -47.71    -43.48    -42.74    -46.76    -48.87    -45.79    -39.61    -34.67    -34.95    -38.22    -39.00    -36.01    -29.57    -23.90    -21.55    -21.55   -999.00    -43.11    -43.11    -40.15    -33.43    -28.06 
  -999.00     41.14     37.74     37.67     37.21     30.90     24.82     23.18     28.57     37.32     47.28     52.47     48.35     38.67     32.68     29.37     21.28      9.06     -1.62     -0.11     13.83     31.12   -999.00   -999.00     24.50     24.65     24.98     29.33     39.74     46.71     44.40     41.92     43.72     44.70     49.36     64.44     82.84    101.81   -999.00   -999.00   -999.00   -999.00   -999.00    120.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -41.95    -41.95    -41.40    -40.24    -41.73    -47.51    -55.62    -60.90    -61.88    -59.36    -58.23    -59.14    -58.69    -55.95    -51.93    -48.90    -47.93    -46.48    -40.27    -32.88    -28.31    -26.40    -25.61    -25.61   -999.00    -50.98    -50.98    -44.83    -30.90    -20.23 
  -999.00     37.01     32.13     33.05     36.96     32.74     27.97     24.90     25.12     29.04     38.02     43.93     39.89     33.49     33.24     30.53     15.09     -4.44    -12.84     -1.71     12.69     19.92   -999.00   -999.00     20.82     21.91     24.27     30.77     41.27     47.51     46.63     45.74     47.02     47.39     53.04     71.72     93.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.22   -999.00   -999.00   -999.00   -999.00   -999.00    -57.02    -57.02    -55.62    -52.64    -51.21    -54.20    -64.87    -76.80    -80.73    -73.66    -66.04    -62.02    -60.53    -60.27    -57.57    -55.13    -56.81    -56.89    -47.60    -35.78    -29.57    -27.65    -26.86    -26.86   -999.00    -36.04    -36.04    -33.70    -28.40    -22.84 
  -999.00     39.87     35.03     35.72     39.08     33.46     24.11     13.93     13.95     27.69     47.00     53.59     42.40     26.40     22.76     23.53      8.99    -10.66    -14.41      1.13     13.48     16.67   -999.00   -999.00     12.25     15.09     21.24     34.06     50.85     60.45     60.66     57.61     52.69     47.02     52.52     69.48     80.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.98     41.79     40.18     36.36   -999.00   -999.00   -999.00   -999.00    -59.20    -59.20    -58.39    -56.67    -58.24    -65.33    -77.22    -86.28    -86.85    -78.10    -70.06    -65.71    -61.96    -59.68    -59.52    -59.93    -56.74    -49.44    -38.46    -30.73    -31.56    -35.52    -37.16    -37.16   -999.00    -41.81    -41.81    -39.59    -34.56    -26.57 
