ALO Lidar Data on 20171219

UT (hour) for each column
    57.70     26.62     59.61     39.39     37.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    433.82    433.82   -999.00    210.05    101.26     31.21     44.16    318.84    400.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.76    127.76     56.49     62.69   -999.00     34.07     34.07     34.05     40.72     93.29     82.44    175.86    175.86   -999.00   -999.00   -999.00 
    22.02     20.47     27.90     22.65     29.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    137.11    137.11   -999.00     25.83     19.79     26.11     46.12    134.70    168.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.28     38.51     37.04     31.01     36.25   -999.00     32.09     32.09     32.36     38.71     98.71     85.20    163.50    163.50   -999.00   -999.00   -999.00 
    16.05     16.39     18.56     19.41     29.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.77     21.47     27.27     19.25     19.24     27.57     57.38     87.40    108.88   -999.00    999.20    999.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.48     28.48     28.48     38.90     38.90     38.90   -999.00     38.50     26.75     28.51     24.28     28.40   -999.00     30.90     30.90     33.79     40.51    108.65     94.56    188.99    188.99   -999.00   -999.00   -999.00 
    15.68     15.49     17.08     19.20     29.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.43     19.35     20.93     18.41     19.39     28.06     54.02     87.01    108.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.33     17.33     37.38     36.28     19.84     19.84   -999.00     25.79     18.74     24.49     21.34     24.98   -999.00     30.18     30.18     30.95     37.04     98.24     89.32    210.49    210.49   -999.00   -999.00   -999.00 
    15.72     15.11     17.08     17.93     26.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.10     19.10     21.34     16.94     17.36     24.42     34.81     83.20    104.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.56     81.56     81.56   -999.00   -999.00   -999.00   -999.00    152.98    104.07     15.49     17.27     16.86     17.83     17.83   -999.00     22.06     16.38     22.95     19.97     23.37   -999.00     28.84     28.84     26.01     30.99     60.83    106.42    451.68    216.15    207.33    480.31    546.53 
    14.18     14.74     15.19     15.38     22.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.98     18.17     20.03     13.75     14.78     20.99     23.11     41.76     52.16   -999.00    135.75    135.75   -999.00   -999.00   -999.00   -999.00     19.73     19.73     19.73   -999.00     37.22     37.22   -999.00     16.99     12.48     14.76     13.98     13.68     16.86     16.86   -999.00     21.58     15.83     21.35     19.11     22.39   -999.00     27.64     27.64     23.87     28.39     41.89     51.31    186.59    106.18    126.98    344.39    392.02 
    13.27     12.76     13.95     14.69     22.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.29     16.71     16.88     12.46     12.37     16.98     16.63     19.42     24.04   -999.00     37.82     37.82     35.56     30.80     21.29     13.97     16.98     15.26     12.75     20.12     13.78     14.91   -999.00     14.31     10.79     14.64     13.55     13.27     16.49     16.49   -999.00     18.54     14.31     22.19     19.88     23.29   -999.00     25.23     25.23     18.46     21.77     39.79     33.84     59.69     49.43     71.30    150.43    171.12 
    12.90     12.20     13.60     14.71     22.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.57     15.27     14.77     11.63     10.37     13.54     15.22     14.30     17.55   -999.00     24.99     24.99     20.37     17.71     16.30     11.56     14.86     13.63      9.98     14.49     12.52     13.58   -999.00     13.60     10.33     14.37     13.27     12.96     15.15     15.15   -999.00     17.65     13.70     21.50     19.30     22.61   -999.00     22.69     22.69     15.47     18.16     29.95     24.56     31.38     28.66     42.36     65.27     74.14 
    12.94     12.42     13.55     14.81     22.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.79     14.63     14.39     11.73      9.95     12.57     14.24     12.76     15.62   -999.00     18.81     18.81     16.97     14.76     14.04      9.98     12.87     13.85      9.75     13.72     12.33     13.38   -999.00     13.82     10.41     14.05     13.03     12.69     13.87     13.87   -999.00     15.73     12.13     18.75     15.81     18.48   -999.00     18.03     18.03     13.93     16.48     18.92     15.36     17.00     13.84     19.87     20.06     22.68 
    12.99     12.52     13.94     14.91     22.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.60     13.69     14.31     11.72     10.24     13.16     13.95     11.55     14.07   -999.00     18.07     18.07     16.73     14.55     13.91      9.72     12.41     13.51      9.83     14.21     12.42     13.47   -999.00     13.64     10.26     13.73     12.51     12.19     13.66     13.66   -999.00     14.81     11.16     16.29     12.82     14.95   -999.00     15.19     15.19     12.44     14.75     14.84     12.17     15.60     11.24     15.46     14.17     16.00 
    13.40     12.59     14.37     15.41     23.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.57     13.66     14.23     11.92     10.24     13.01     13.69     11.52     14.04   -999.00     18.56     18.56     16.60     14.43     13.12      9.25     11.87     13.20      9.77     14.32     11.98     12.98   -999.00     13.19      9.95     13.52     11.97     11.66     13.31     13.31   -999.00     14.67     10.79     14.72     12.42     14.52   -999.00     14.73     14.73     12.19     14.46     14.95     12.25     15.45     10.92     14.91     13.77     15.56 
    13.47     12.92     14.41     15.41     23.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.29     13.45     14.42     11.90     10.12     12.79     13.87     11.25     13.68   -999.00     18.36     18.36     17.18     14.91     12.63      8.86     11.33     13.07      9.50     13.73     11.60     12.58   -999.00     12.57      9.50     12.99     11.65     11.37     13.49     13.49   -999.00     14.92     10.95     14.78     12.48     14.59   -999.00     14.78     14.78     12.15     14.42     14.83     12.15     15.39     10.76     14.62     13.14     14.83 
    13.49     12.65     13.94     15.35     23.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.58     12.87     13.90     11.65      9.78     12.23     13.09     10.31     12.51   -999.00     17.17     17.17     16.07     13.96     12.20      8.56     10.96     12.72      9.14     13.08     11.23     12.18   -999.00     12.67      9.62     13.41     11.87     11.58     13.68     13.68   -999.00     14.78     10.91     15.01     12.64     14.78   -999.00     14.74     14.74     12.41     14.74     15.22     12.44     15.27     10.57     14.30     12.59     14.21 
    13.20     12.37     13.59     15.11     23.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.83     12.22     12.70     11.03      9.29     11.63     12.17      9.74     11.84   -999.00     16.25     16.25     15.16     13.17     11.65      8.47     11.08     12.21      8.85     12.76     11.43     12.40   -999.00     12.67      9.67     13.72     11.91     11.60     13.38     13.38   -999.00     14.75     10.85     14.78     12.62     14.76   -999.00     14.57     14.57     12.02     14.27     14.93     12.20     14.92     10.35     14.01     12.49     14.10 
    12.82     12.13     13.11     14.83     22.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.77     12.17     12.45     10.70      8.97     11.21     12.01      9.64     11.72   -999.00     15.84     15.84     14.11     12.27     11.75      8.42     10.92     12.30      8.84     12.67     11.51     12.49   -999.00     12.93      9.81     13.59     11.78     11.47     13.12     13.12   -999.00     14.41     10.61     14.49     11.81     13.79   -999.00     14.58     14.58     11.69     13.86     14.52     11.88     14.72     10.17     13.75     12.49     14.10 
    12.81     11.64     12.83     14.57     22.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.75     12.15     12.41     10.59      8.81     10.94     11.75      9.60     11.69   -999.00     15.59     15.59     13.56     11.80     11.78      8.35     10.76     12.33      8.91     12.82     11.42     12.39   -999.00     13.12      9.87     13.24     11.54     11.24     13.11     13.11   -999.00     13.98     10.27     13.93     11.33     13.23   -999.00     14.23     14.23     11.34     13.44     13.99     11.44     14.01      9.86     13.44     11.81     13.33 
    12.83     11.52     12.95     14.35     21.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.78     12.17     12.47     10.53      8.71     10.78     11.64      9.61     11.70   -999.00     15.37     15.37     13.46     11.72     11.88      8.40     10.80     12.07      8.79     12.71     11.54     12.52   -999.00     13.19      9.89     13.09     11.25     10.96     12.83     12.83   -999.00     13.39      9.88     13.57     11.24     13.13   -999.00     13.80     13.80     11.02     13.06     13.36     10.93     13.60      9.46     12.83     10.99     12.40 
    12.81     11.81     13.42     14.44     21.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.85     12.25     12.74     10.57      8.68     10.70     11.66      9.67     11.79   -999.00     15.26     15.26     13.40     11.67     11.92      8.39     10.76     12.14      8.75     12.56     11.55     12.53   -999.00     13.15      9.86     12.98     11.15     10.86     12.74     12.74   -999.00     13.38      9.89     13.67     10.93     12.75   -999.00     13.50     13.50     10.86     12.87     12.59     10.32     13.06      8.99     12.12     11.03     12.45 
    12.80     12.18     13.69     14.74     22.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.28     12.60     13.05     10.71      8.81     10.86     11.62      9.73     11.86   -999.00     15.54     15.54     13.52     11.78     12.07      8.45     10.79     12.08      8.71     12.51     11.23     12.18   -999.00     13.03      9.76     12.81     11.15     10.88     12.92     12.92   -999.00     13.62      9.92     13.08     10.81     12.63   -999.00     13.27     13.27     10.58     12.53     11.81      9.70     12.56      8.91     12.19     11.30     12.76 
    13.14     12.38     13.78     14.75     22.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.94     13.13     13.34     10.92      8.93     10.96     11.63      9.88     12.05   -999.00     15.70     15.70     14.01     12.19     12.04      8.50     10.92     12.06      8.80     12.77     11.36     12.32   -999.00     12.96      9.74     12.96     11.08     10.77     11.94     11.94   -999.00     13.86      9.89     12.05     10.60     12.41   -999.00     11.87     11.87     10.26     12.20     11.88      9.74     12.38      8.97     12.38     11.61     13.12 
    13.46     12.34     13.84     15.13     23.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.65     13.70     13.59     11.08      9.12     11.24     12.06     10.07     12.27   -999.00     16.28     16.28     14.76     12.83     11.80      8.27     10.58     12.25      9.01     13.14     11.70     12.69   -999.00     13.06      9.70     12.22     10.42     10.11     10.67     10.67   -999.00     13.41      9.59     11.80     10.46     12.25   -999.00     11.25     11.25      9.97     11.87     12.15      9.95     12.43      9.03     12.46     11.67     13.18 
    13.59     12.45     14.21     15.23     23.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.49     13.60     14.31     11.49      9.34     11.42     12.92     10.59     12.89   -999.00     16.69     16.69     15.56     13.51     11.68      8.13     10.36     12.48      9.21     13.46     12.05     13.07   -999.00     10.77      8.20     11.55      8.92      8.66      9.97      9.97   -999.00     11.05      8.36     12.33     10.47     12.24   -999.00     11.58     11.58      9.93     11.80     11.64      9.55     12.29      9.18     12.82     12.04     13.60 
    13.95     13.32     14.41     15.16     22.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.18     14.15     14.44     11.88      9.79     12.09     13.26     11.03     13.44   -999.00     16.67     16.67     16.12     13.99     11.97      8.03      9.96     13.04      9.39     13.47     12.10     13.12   -999.00      7.23      5.88     10.05      6.75      6.60      9.69      9.69   -999.00      9.86      7.82     12.83     10.64     12.44   -999.00     11.91     11.91      9.35     11.06     10.63      8.80     12.61      9.60     13.49     12.91     14.59 
    14.35     13.11     13.40     11.98     16.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.54     12.88     14.79     12.46     10.25     12.64     13.99     11.36     13.82   -999.00     16.84     16.84     13.06     11.34      9.51      7.04      9.35     13.89      9.27     12.38     11.46     12.44   -999.00      6.33      4.85      6.98      6.41      6.31      8.65      8.65   -999.00     10.46      8.31     13.69     11.44     13.37   -999.00     12.19     12.19      7.87      9.19     10.77      8.91     12.72      9.87     13.96     14.17     16.03 
    14.17     11.56     10.59      7.89      9.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.46     11.23     14.61     12.66     10.44     12.89     14.14     11.65     14.18   -999.00     14.73     14.73      8.66      7.52      6.41      6.40      9.48     13.85      7.92      8.21      9.00      9.78   -999.00      5.78      4.40      6.18      6.15      6.00      6.48      6.48   -999.00     11.54      9.00     14.26     11.73     13.70   -999.00      9.46      9.46      6.48      7.61      9.15      7.68     12.32      9.14     12.73     13.65     15.45 
    12.39     10.16      5.71      5.57      8.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.86     11.46     12.78     12.85      9.92     11.55     13.75     10.73     13.02   -999.00     10.68     10.68      7.47      6.49      5.74      6.14      9.20      7.99      4.99      6.12      5.78      6.27   -999.00      5.72      4.20      4.93      5.16      5.04      5.70      5.70   -999.00     11.54      8.57     12.04      8.65     10.04   -999.00      8.01      8.01      6.25      7.40      7.14      5.97      9.26      6.79      9.41     10.74     12.17 
    11.04      5.97      4.58      5.62      8.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.81     11.42     12.57     11.96      9.33     10.96     12.10     10.10     12.31   -999.00      8.04      8.04      7.41      6.44      5.65      5.17      7.45      5.82      3.91      5.24      4.26      4.62   -999.00      5.30      3.96      5.12      4.41      4.35      6.50      6.50   -999.00      9.96      7.30      9.81      8.54      9.99   -999.00      8.43      8.43      7.15      8.50      7.62      6.24      7.81      5.96      8.39      8.91     10.09 
     8.82      3.35      4.62      5.97      9.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.81     10.61     12.16     10.94      9.12     11.35     12.41      9.98     12.13   -999.00      7.40      7.40      6.53      5.67      5.18      4.50      6.38      5.24      3.43      4.46      4.04      4.38   -999.00      5.46      4.19      6.10      4.58      4.56      8.07      8.07   -999.00     10.06      7.62     11.28      9.12     10.65   -999.00     10.05     10.05      7.80      9.22      8.64      7.21     11.13      8.61     12.17     12.00     13.56 
     6.08      4.12      5.19      7.25     11.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.63      9.67     11.97     11.28      8.19      8.91     10.43      8.15      9.89   -999.00      7.29      7.29      6.45      5.60      4.88      3.94      5.44      6.02      3.71      4.47      4.27      4.63   -999.00      7.19      5.50      7.86      5.37      5.32      9.30      9.30   -999.00     11.86      8.78     12.22      9.61     11.20   -999.00     10.87     10.87      8.23      9.72     10.92      9.36     17.30     13.26     18.68     17.52     19.79 
     4.47      4.43      6.43     11.97     20.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.58      8.85     11.86      9.78      6.86      7.12      7.33      6.35      7.76   -999.00      8.53      8.53      8.71      7.57      6.94      4.85      6.20      8.37      4.91      5.39      5.33      5.78   -999.00     10.46      7.84     10.35      6.71      6.62     11.20     11.20   -999.00     14.60     10.50     13.18     10.19     11.87   -999.00     11.64     11.64      8.79     10.38     15.84     13.36     22.34     14.78     19.57     19.59     22.16 
     4.23      7.93     10.77     27.26     46.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.39      7.85     10.62      7.27      5.55      6.46      6.75      6.11      7.48   -999.00     12.18     12.18     15.01     13.10     14.42      9.81     12.28     14.03      7.66      6.95      8.72      9.48   -999.00     14.18     10.50     13.05      8.64      8.56     14.99     14.99   -999.00     17.87     12.56     14.24     11.18     13.04   -999.00     13.13     13.13     10.04     11.87     21.97     18.06     23.81     15.74     20.82     19.93     22.53 
     7.17     21.90     25.92     47.84     80.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.67      8.01      9.05      7.23      5.77      6.96      7.95      7.78      9.56   -999.00     19.87     19.87     27.52     23.95     23.77     16.43     20.78     20.72     11.25      9.94     14.88     16.18   -999.00     16.28     12.17     15.85     11.23     11.24     21.14     21.14   -999.00     20.16     14.16     15.96     13.76     16.10   -999.00     17.80     17.80     14.32     16.98     24.48     19.97     23.72     16.90     23.16     20.23     22.82 
    20.91     41.46     50.48     60.01     93.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.49     10.29     10.58      7.43      7.12      9.73     12.93     10.67     13.00   -999.00     37.07     37.07     41.21     35.79     31.34     21.32     26.65     25.05     15.08     17.41     20.38     22.15   -999.00     18.62     13.94     18.24     13.47     13.61     27.50     27.50   -999.00     21.87     15.53     18.51     17.97     21.10   -999.00     25.95     25.95     20.42     24.18     24.86     20.31     24.60     17.43     23.82     18.89     21.27 
    43.77     53.44     59.92     79.56    127.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.60     13.62     12.28      8.54     13.78     21.32     22.88     14.69     17.50   -999.00     68.12     68.12     52.52     45.60     38.59     25.29     30.72     32.84     21.76     28.81     24.15     26.19   -999.00     21.47     16.19     21.86     16.60     16.68     31.84     31.84   -999.00     23.18     16.73     21.31     21.41     25.17   -999.00     30.97     30.97     24.14     28.56     23.80     19.59     26.29     17.71     23.65     16.14     18.09 
    66.68     64.28     65.80     89.90    144.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.79     16.14     11.52     13.10     29.92     47.40     37.44     23.23     27.57   -999.00     89.02     89.02     65.48     56.79     44.37     29.00     35.20     40.28     25.96     33.26     25.85     28.00   -999.00     25.13     19.35     28.43     23.32     22.98     34.29     34.29   -999.00     24.53     18.37     26.41     23.28     27.26   -999.00     31.24     31.24     25.69     30.49     23.89     19.78     28.23     17.31     21.90     14.53     16.27 
    84.03     78.20     90.70    100.28    152.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.40     15.83     11.47     28.40     53.09     82.62     54.83     39.02     46.99   -999.00    104.77    104.77     77.50     67.16     49.07     33.13     41.21     41.11     27.69     37.32     30.00     32.51   -999.00     29.28     23.33     38.01     32.19     31.39     37.72     37.72   -999.00     27.18     20.79     31.54     27.01     31.59   -999.00     30.05     30.05     25.02     29.71     28.05     22.95     28.55     16.24     19.42     16.25     18.31 
    94.28     95.87    124.14    118.40    169.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.87     18.80     18.13     56.23     63.11     89.88     78.72     56.56     68.17   -999.00    108.79    108.79     90.56     78.47     56.80     38.56     48.10     38.97     30.36     46.07     41.30     44.80   -999.00     34.22     27.55     46.09     40.92     39.85     45.24     45.24   -999.00     33.03     24.96     36.75     32.01     37.46   -999.00     30.11     30.11     22.09     26.05     32.47     26.30     27.79     17.39     22.28     25.59     29.00 
   141.22    113.59    169.77    178.17    265.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.00     37.56     49.06     83.84     73.06     93.01     95.02     75.73     92.01   -999.00    110.17    110.17    105.12     91.10     66.58     45.88     57.83     42.92     34.43     53.16     55.98     60.79   -999.00     39.08     31.35     51.99     58.25     56.59     49.86     49.86   -999.00     40.19     30.50     45.40     36.18     42.20   -999.00     32.80     32.80     23.66     27.87     33.47     27.15     29.50     22.84     32.28     39.24     44.48 
   132.76    114.28    157.77    182.66    281.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.75     79.76     82.70     96.10     75.38     88.82    100.25     81.38     99.01   -999.00    110.22    110.22     97.34     84.53     73.02     48.60     59.73     52.52     43.73     68.87     64.82     70.35   -999.00     49.39     38.41     58.32     66.15     64.54     66.65     66.65   -999.00     48.21     37.64     59.82     43.93     51.05   -999.00     38.58     38.58     30.68     36.35     35.89     29.56     39.89     29.81     41.60     51.02     57.85 
   140.03    124.57    184.68    167.90    234.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    137.04    112.61    107.11     92.43     83.31    108.76    102.59     84.97    103.51   -999.00    121.57    121.57    138.75    120.27     89.73     53.76     59.66     59.66     52.16     84.07     73.60     79.82   -999.00     52.79     41.56     65.47     69.52     67.68     67.36     67.36   -999.00     56.99     44.64     71.41     54.89     63.93   -999.00     52.70     52.70     36.21     42.51     47.30     38.85     50.81     36.86     50.87     43.55     49.11 
   380.59    132.02    121.82    186.45    306.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.27    114.99    142.02     98.70     77.03     91.36     98.23     91.03    111.62   -999.00    154.85    154.85    114.65     99.63     90.04     54.16     60.54     77.44     61.48     94.36     91.95     99.81   -999.00     64.70     49.33     69.84     79.25     77.42     83.01     83.01   -999.00     68.75     54.66     90.07     69.82     81.35   -999.00     64.42     64.42     40.28     46.94     58.87     47.65     49.66     37.00     51.58     40.00     45.01 
   131.76    135.24    155.51    213.77    344.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.28    124.30    118.10    116.83     94.49    114.28    110.90     84.18    101.91   -999.00    126.14    126.14    117.44    102.16     98.53     60.24     68.52     78.46     64.67    101.34     93.91    101.90   -999.00     69.12     55.57     92.65     83.57     81.29     87.93     87.93   -999.00     87.80     71.51    122.93     77.11     88.78   -999.00     74.63     74.63     54.39     64.10     56.70     45.88     47.60     33.53     45.70     46.83     52.98 
   150.80    155.13    145.67    189.29    302.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.40    174.54    141.95    117.66     94.66    114.39    111.69     93.90    114.50   -999.00    129.17    129.17    134.78    117.01     99.17     62.66     73.64     71.58     63.36    102.66     93.13    101.03   -999.00     77.23     60.97     96.85    104.93    102.68    118.10    118.10   -999.00     99.43     82.00    143.81    107.64    125.20   -999.00     78.83     78.83     58.28     68.76     54.08     43.99     50.10     32.71     42.97     58.45     66.33 
   115.63    139.79    179.40    229.22    363.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.44    146.45    156.26    101.36     81.53     99.82    119.90    100.76    122.86   -999.00    160.26    160.26    113.23     98.99    118.58     75.94     90.46     98.14     74.91    112.17     98.86    107.22   -999.00     90.82     70.87    108.75    105.28    102.54    109.77    109.77   -999.00    119.97     94.85    154.60     99.15    114.32   -999.00     84.16     84.16     60.07     70.70     59.06     48.63     65.36     41.90     54.49     75.66     85.87 
   121.94    138.07    275.74    245.48    336.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.54    165.18    167.58    119.65    101.96    129.43    138.72    122.24    149.48   -999.00    159.76    159.76    135.65    117.80    102.16     72.21     92.79     98.13     70.75    101.59     97.76    106.11   -999.00    120.44     94.25    145.87    105.52    102.64    131.45    131.45   -999.00    138.85    108.21    171.30    129.32    150.49   -999.00     85.71     85.71     72.20     85.77     67.33     56.21     86.68     50.23     60.98     99.15    112.65 
