He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
47645515000000.0,1.7553018e+17,9.2168569e+17,1.4441834e+17,5054401800000000.0,5.5509496e-08,254.4,113.5,-31.17,-70.81,2016-03-10 06:00:00,1.246736257315e+18,105211.77611236552
46298728000000.0,1.6649453e+17,8.4685148e+17,1.3069589e+17,4517238300000000.0,5.10266e-08,260.23,114.0,-31.17,-70.81,2016-03-10 06:00:00,1.148605437028e+18,108184.20148136909
45008200000000.0,1.5794631e+17,7.7889108e+17,1.1839936e+17,4041448300000000.0,4.6955972e-08,266.29,114.5,-31.17,-70.81,2016-03-10 06:00:00,1.0593232065e+18,109754.35800475831
43770721000000.0,1.4986467e+17,7.171388e+17,1.0737486e+17,3619833600000000.0,4.3257447e-08,272.6,115.0,-31.17,-70.81,2016-03-10 06:00:00,9.78041934321e+17,111581.56478628976
2083850900000000.0,3577984500000000.0,3.0086832e+20,7.8599635e+19,3.568658e+18,1.839664e-05,206.18,80.0,-31.17,-70.81,2016-03-10 06:00:00,3.830422748354e+20,20286.65102123407
1929253500000000.0,5037771700000000.0,2.7785188e+20,7.2494474e+19,3.2934659e+18,1.6984295e-05,205.98,80.5,-31.17,-70.81,2016-03-10 06:00:00,3.536467869252e+20,20703.57719492489
1786398400000000.0,7001065100000000.0,2.5658515e+20,6.6856438e+19,3.0392054e+18,1.5679494e-05,205.78,81.0,-31.17,-70.81,2016-03-10 06:00:00,3.264895808635e+20,20920.176773551888
1654437100000000.0,9601949100000000.0,2.3694168e+20,6.1651578e+19,2.8043619e+18,1.4474456e-05,205.57,81.5,-31.17,-70.81,2016-03-10 06:00:00,3.0140887628620005e+20,21570.587116833824
1532583000000000.0,1.2995579e+16,2.1880396e+20,5.6848468e+19,2.5875305e+18,1.3361966e-05,205.34,82.0,-31.17,-70.81,2016-03-10 06:00:00,2.78254486662e+20,22444.73223458625
1420092000000000.0,1.735665e+16,2.0206098e+20,5.2417356e+19,2.3873831e+18,1.2335197e-05,205.09,82.5,-31.17,-70.81,2016-03-10 06:00:00,2.56884495842e+20,22554.41363770457
1316264900000000.0,2.2876265e+16,1.866086e+20,4.8330305e+19,2.2026734e+18,1.138775e-05,204.82,83.0,-31.17,-70.81,2016-03-10 06:00:00,2.371657709299e+20,23154.16700531488
1220452900000000.0,2.9757007e+16,1.7234975e+20,4.456139e+19,2.0322405e+18,1.0513658e-05,204.52,83.5,-31.17,-70.81,2016-03-10 06:00:00,2.189743579599e+20,23721.178593745135
1132045900000000.0,3.8206083e+16,1.5919359e+20,4.1086221e+19,1.8749959e+18,9.7073398e-06,204.17,84.0,-31.17,-70.81,2016-03-10 06:00:00,2.0219414502890003e+20,23881.183732457157
1050480500000000.0,4.8426851e+16,1.4705589e+20,3.7882336e+19,1.7299339e+18,8.9636278e-06,203.79,84.5,-31.17,-70.81,2016-03-10 06:00:00,1.867176372315e+20,25210.37178348175
975230780000000.0,6.0608994e+16,1.3585817e+20,3.4928711e+19,1.596115e+18,8.2776996e-06,203.36,85.0,-31.17,-70.81,2016-03-10 06:00:00,1.7244458022477998e+20,24866.259893220853
905805990000000.0,7.491769e+16,1.2552727e+20,3.220578e+19,1.4726632e+18,7.6450588e-06,202.87,85.5,-31.17,-70.81,2016-03-10 06:00:00,1.5928153669599003e+20,26038.727728812457
841753590000000.0,9.1482752e+16,1.1599559e+20,2.969548e+19,1.3587707e+18,7.0615565e-06,202.33,86.0,-31.17,-70.81,2016-03-10 06:00:00,1.4714216520559002e+20,27065.273455772545
782654980000000.0,1.1038867e+17,1.0720066e+20,2.7381123e+19,1.2536895e+18,6.5233535e-06,201.73,86.5,-31.17,-70.81,2016-03-10 06:00:00,1.3594664382498e+20,27137.478745802568
728120570000000.0,1.3166479e+17,9.9084302e+19,2.5247162e+19,1.1567246e+18,6.0268758e-06,201.05,87.0,-31.17,-70.81,2016-03-10 06:00:00,1.2562058151057e+20,27289.48135616138
677792210000000.0,1.5527862e+17,9.1593039e+19,2.3279329e+19,1.0672357e+18,5.5688351e-06,200.31,87.5,-31.17,-70.81,2016-03-10 06:00:00,1.1609556011221e+20,28831.199235343898
631337510000000.0,1.8113114e+17,8.4677226e+19,2.1464378e+19,9.8462964e+17,5.1461793e-06,199.49,88.0,-31.17,-70.81,2016-03-10 06:00:00,1.0730799611750998e+20,29059.759636616807
588451590000000.0,2.0905559e+17,7.8291394e+19,1.9790167e+19,9.0836215e+17,4.7561093e-06,198.59,88.5,-31.17,-70.81,2016-03-10 06:00:00,9.919956719159e+19,29969.376822055732
548851820000000.0,2.3881803e+17,7.2393293e+19,1.8245444e+19,8.3792881e+17,4.3960231e-06,197.61,89.0,-31.17,-70.81,2016-03-10 06:00:00,9.171603269182e+19,30697.2352623802
512278730000000.0,2.7012298e+17,6.6944205e+19,1.6819884e+19,7.7286624e+17,4.063535e-06,196.55,89.5,-31.17,-70.81,2016-03-10 06:00:00,8.480759049872998e+19,31307.796179560024
478491940000000.0,3.0261927e+17,6.1908235e+19,1.5503924e+19,7.1274584e+17,3.7564303e-06,195.39,90.0,-31.17,-70.81,2016-03-10 06:00:00,7.842800260194e+19,31692.61394664166
447264710000000.0,3.3590609e+17,5.725161e+19,1.4288595e+19,6.5716442e+17,3.4726256e-06,194.16,90.5,-31.17,-70.81,2016-03-10 06:00:00,7.253372277471e+19,32651.683465451664
418358870000000.0,3.6951954e+17,5.2939374e+19,1.3164673e+19,6.0570597e+17,3.2099658e-06,192.85,91.0,-31.17,-70.81,2016-03-10 06:00:00,6.7079690868870005e+19,33485.84480841729
391560460000000.0,4.029595e+17,4.8940107e+19,1.2123895e+19,5.5799813e+17,2.9665139e-06,191.49,91.5,-31.17,-70.81,2016-03-10 06:00:00,6.202535119046001e+19,34250.350699025024
366683670000000.0,4.3571371e+17,4.5226722e+19,1.1159122e+19,5.1371915e+17,2.7405968e-06,190.11,92.0,-31.17,-70.81,2016-03-10 06:00:00,5.733564354367e+19,34858.68088340999
343566650000000.0,4.6727361e+17,4.1775588e+19,1.0264124e+19,4.7258896e+17,2.5307525e-06,188.72,92.5,-31.17,-70.81,2016-03-10 06:00:00,5.297991813665e+19,35410.43523714727
322066680000000.0,4.9715064e+17,3.8565995e+19,9.4334348e+18,4.3436286e+17,2.3356997e-06,187.33,93.0,-31.17,-70.81,2016-03-10 06:00:00,4.893126536668e+19,36012.10699619819
302058540000000.0,5.248929e+17,3.557977e+19,8.66225e+18,3.9882541e+17,2.1543115e-06,185.97,93.5,-31.17,-70.81,2016-03-10 06:00:00,4.516604036854e+19,37336.48850033412
283430830000000.0,5.5009783e+17,3.280082e+19,7.9463102e+18,3.6578701e+17,1.9855911e-06,184.65,94.0,-31.17,-70.81,2016-03-10 06:00:00,4.166329847083001e+19,37905.1952031587
266084500000000.0,5.724253e+17,3.0214883e+19,7.2818258e+18,3.3507885e+17,1.8286532e-06,183.38,94.5,-31.17,-70.81,2016-03-10 06:00:00,3.84044790345e+19,38969.666462869805
249929850000000.0,5.9160309e+17,2.7809075e+19,6.6653703e+18,3.0654917e+17,1.6826999e-06,182.17,95.0,-31.17,-70.81,2016-03-10 06:00:00,3.5372847489849995e+19,40466.08253070103
234885760000000.0,6.0743303e+17,2.5571782e+19,6.0938436e+18,2.8006082e+17,1.5470125e-06,181.05,95.5,-31.17,-70.81,2016-03-10 06:00:00,3.255335433576e+19,41362.683381001145
220878170000000.0,6.1979464e+17,2.3492434e+19,5.5644139e+18,2.554891e+17,1.4209377e-06,180.02,96.0,-31.17,-70.81,2016-03-10 06:00:00,2.993235251817e+19,42349.796210163324
207838550000000.0,6.2864034e+17,2.1561267e+19,5.0744639e+18,2.3271882e+17,1.3038739e-06,179.1,96.5,-31.17,-70.81,2016-03-10 06:00:00,2.749729789855e+19,42742.122562498516
195703470000000.0,6.339938e+17,1.9769278e+19,4.6215673e+18,2.1164362e+17,1.1952671e-06,178.29,97.0,-31.17,-70.81,2016-03-10 06:00:00,2.523667842347e+19,44397.81094576839
184413480000000.0,6.3594399e+17,1.8108056e+19,4.2034514e+18,1.9216376e+17,1.0946015e-06,177.62,97.5,-31.17,-70.81,2016-03-10 06:00:00,2.313979956348e+19,45923.23267611109
173912520000000.0,6.3463406e+17,1.6569673e+19,3.8179681e+18,1.741852e+17,1.0013918e-06,177.08,98.0,-31.17,-70.81,2016-03-10 06:00:00,2.119663427252e+19,46055.77318926906
164147790000000.0,6.3025676e+17,1.5146678e+19,3.4630963e+18,1.5761929e+17,9.1518388e-07,176.69,98.5,-31.17,-70.81,2016-03-10 06:00:00,1.939781449779e+19,47432.48851739062
155068990000000.0,6.2304156e+17,1.3831986e+19,3.1369075e+18,1.4238135e+17,8.3554647e-07,176.47,99.0,-31.17,-70.81,2016-03-10 06:00:00,1.773447147899e+19,48482.534961397425
146628090000000.0,6.1324375e+17,1.2618841e+19,2.8375597e+18,1.2839026e+17,7.6206885e-07,176.43,99.5,-31.17,-70.81,2016-03-10 06:00:00,1.619818133809e+19,50111.219400370646
138779440000000.0,6.0113874e+17,1.1500831e+19,2.5633005e+18,1.1556875e+17,6.9436214e-07,176.58,100.0,-31.17,-70.81,2016-03-10 06:00:00,1.4780977769439998e+19,51794.12131726338
131481610000000.0,5.8702122e+17,1.0472029e+19,2.3124978e+18,1.0384451e+17,6.3206727e-07,176.94,100.5,-31.17,-70.81,2016-03-10 06:00:00,1.347552401161e+19,53534.27416756445
124702630000000.0,5.7123333e+17,9.5274717e+18,2.083741e+18,9.3155246e+16,5.7488353e-07,177.49,101.0,-31.17,-70.81,2016-03-10 06:00:00,1.227572597863e+19,55542.42834051973
118411660000000.0,5.5411125e+17,8.6622374e+18,1.8756331e+18,8.3438493e+16,5.2251283e-07,178.25,101.5,-31.17,-70.81,2016-03-10 06:00:00,1.117553865466e+19,54861.64987859707
112576900000000.0,5.3596615e+17,7.8712553e+18,1.6867513e+18,7.4630039e+16,4.7464763e-07,179.19,102.0,-31.17,-70.81,2016-03-10 06:00:00,1.01687153659e+19,56903.44479261137
107166580000000.0,5.1708121e+17,7.1494545e+18,1.5156854e+18,6.6665537e+16,4.3098083e-07,180.33,102.5,-31.17,-70.81,2016-03-10 06:00:00,9.24899381358e+18,58998.26792440643
102149360000000.0,4.9770971e+17,6.4918245e+18,1.361053e+18,5.9481363e+16,3.9120857e-07,181.65,103.0,-31.17,-70.81,2016-03-10 06:00:00,8.41017072236e+18,60389.03777428212
97494860000000.0,4.7807408e+17,5.8934923e+18,1.2215182e+18,5.3015522e+16,3.5503513e-07,183.16,103.5,-31.17,-70.81,2016-03-10 06:00:00,7.64619759686e+18,63030.80251991544
93173972000000.0,4.5836709e+17,5.3497623e+18,1.0958028e+18,4.7208258e+16,3.2217548e-07,184.85,104.0,-31.17,-70.81,2016-03-10 06:00:00,6.951233621972e+18,63592.974207276704
89159201000000.0,4.3875307e+17,4.8561773e+18,9.8269779e+17,4.2002637e+16,2.9235889e-07,186.73,104.5,-31.17,-70.81,2016-03-10 06:00:00,6.319719956201001e+18,64974.5770541945
85424635000000.0,4.1936988e+17,4.4085097e+18,8.8106444e+17,3.7344689e+16,2.6532842e-07,188.8,105.0,-31.17,-70.81,2016-03-10 06:00:00,5.746374133635e+18,69286.80867097726
81946105000000.0,4.0033047e+17,4.0027938e+18,7.8983947e+17,3.3183678e+16,2.4084287e-07,191.05,105.5,-31.17,-70.81,2016-03-10 06:00:00,5.226229364105e+18,69436.53603953161
78701308000000.0,3.8172663e+17,3.6353323e+18,7.0803656e+17,2.9472317e+16,2.186773e-07,193.49,106.0,-31.17,-70.81,2016-03-10 06:00:00,4.754646508308001e+18,72618.37482678809
75669615000000.0,3.6363e+17,3.3026803e+18,6.3474291e+17,2.6166562e+16,1.9862215e-07,196.12,106.5,-31.17,-70.81,2016-03-10 06:00:00,4.327295441615e+18,73845.60615801066
72832202000000.0,3.4609592e+17,3.0016634e+18,5.6912079e+17,2.3225865e+16,1.8048404e-07,198.94,107.0,-31.17,-70.81,2016-03-10 06:00:00,3.940178807202e+18,74710.14653374105
70171889000000.0,3.2916458e+17,2.7293515e+18,5.1040199e+17,2.0612864e+16,1.6408462e-07,201.96,107.5,-31.17,-70.81,2016-03-10 06:00:00,3.589601105889e+18,78026.10797853755
67673023000000.0,3.1286421e+17,2.4830549e+18,4.5788564e+17,1.8293376e+16,1.4926012e-07,205.18,108.0,-31.17,-70.81,2016-03-10 06:00:00,3.272165799023e+18,80966.40171172441
65321507000000.0,2.9721222e+17,2.2603143e+18,4.1093491e+17,1.6236268e+16,1.3586082e-07,208.59,108.5,-31.17,-70.81,2016-03-10 06:00:00,2.984763019507e+18,82978.50356451864
63104646000000.0,2.8221765e+17,2.0588821e+18,3.6897164e+17,1.441324e+16,1.2374983e-07,212.21,109.0,-31.17,-70.81,2016-03-10 06:00:00,2.724547734646e+18,84610.11639522052
61010984000000.0,2.6788213e+17,1.8767127e+18,3.3147324e+17,1.2798698e+16,1.1280269e-07,216.04,109.5,-31.17,-70.81,2016-03-10 06:00:00,2.488927778984e+18,84895.87193548608
59030295000000.0,2.5420178e+17,1.7119465e+18,2.979683e+17,1.1369541e+16,1.0290631e-07,220.07,110.0,-31.17,-70.81,2016-03-10 06:00:00,2.275545151295e+18,88442.38786324115
57153356000000.0,2.4116736e+17,1.5628921e+18,2.6803156e+17,1.0104975e+16,9.3957851e-08,224.31,110.5,-31.17,-70.81,2016-03-10 06:00:00,2.082253148356e+18,93197.3265044031
55371511000000.0,2.2876358e+17,1.4280019e+18,2.4127831e+17,8986236100000000.0,8.5863277e-08,228.76,111.0,-31.17,-70.81,2016-03-10 06:00:00,1.907085397611e+18,93266.27211355598
53677000000000.0,2.1697237e+17,1.3058786e+18,2.173641e+17,7996582200000000.0,7.8537767e-08,233.43,111.5,-31.17,-70.81,2016-03-10 06:00:00,1.7482653292e+18,96600.02232537679
52062906000000.0,2.0577419e+17,1.1952623e+18,1.9598102e+17,7121085800000000.0,7.1904893e-08,238.33,112.0,-31.17,-70.81,2016-03-10 06:00:00,1.604190658706e+18,100093.00147630901
50523118000000.0,1.9514857e+17,1.0950207e+18,1.7685459e+17,6346507800000000.0,6.5895996e-08,243.45,112.5,-31.17,-70.81,2016-03-10 06:00:00,1.473420890918e+18,102432.52595951055
49052255000000.0,1.850744e+17,1.0041342e+18,1.5973982e+17,5661086900000000.0,6.0449366e-08,248.81,113.0,-31.17,-70.81,2016-03-10 06:00:00,1.354658559155e+18,101149.60466518425
47645515000000.0,1.7553018e+17,9.2168569e+17,1.4441834e+17,5054401800000000.0,5.5509496e-08,254.4,113.5,-31.17,-70.81,2016-03-10 06:00:00,1.246736257315e+18,106209.42679579883
46298728000000.0,1.6649453e+17,8.4685148e+17,1.3069589e+17,4517238300000000.0,5.10266e-08,260.23,114.0,-31.17,-70.81,2016-03-10 06:00:00,1.148605437028e+18,110008.11295040254
45008200000000.0,1.5794631e+17,7.7889108e+17,1.1839936e+17,4041448300000000.0,4.6955972e-08,266.29,114.5,-31.17,-70.81,2016-03-10 06:00:00,1.0593232065e+18,109263.6477379709
43770721000000.0,1.4986467e+17,7.171388e+17,1.0737486e+17,3619833600000000.0,4.3257447e-08,272.6,115.0,-31.17,-70.81,2016-03-10 06:00:00,9.78041934321e+17,114501.16066720388
2083850900000000.0,3577984500000000.0,3.0086832e+20,7.8599635e+19,3.568658e+18,1.839664e-05,206.18,80.0,-31.17,-70.81,2016-03-10 06:00:00,3.830422748354e+20,20179.097544081706
1929253500000000.0,5037771700000000.0,2.7785188e+20,7.2494474e+19,3.2934659e+18,1.6984295e-05,205.98,80.5,-31.17,-70.81,2016-03-10 06:00:00,3.536467869252e+20,20639.062148264842
1786398400000000.0,7001065100000000.0,2.5658515e+20,6.6856438e+19,3.0392054e+18,1.5679494e-05,205.78,81.0,-31.17,-70.81,2016-03-10 06:00:00,3.264895808635e+20,21353.46617612403
1654437100000000.0,9601949100000000.0,2.3694168e+20,6.1651578e+19,2.8043619e+18,1.4474456e-05,205.57,81.5,-31.17,-70.81,2016-03-10 06:00:00,3.0140887628620005e+20,21770.29178299226
1532583000000000.0,1.2995579e+16,2.1880396e+20,5.6848468e+19,2.5875305e+18,1.3361966e-05,205.34,82.0,-31.17,-70.81,2016-03-10 06:00:00,2.78254486662e+20,22033.40425794055
1420092000000000.0,1.735665e+16,2.0206098e+20,5.2417356e+19,2.3873831e+18,1.2335197e-05,205.09,82.5,-31.17,-70.81,2016-03-10 06:00:00,2.56884495842e+20,23056.341045192992
1316264900000000.0,2.2876265e+16,1.866086e+20,4.8330305e+19,2.2026734e+18,1.138775e-05,204.82,83.0,-31.17,-70.81,2016-03-10 06:00:00,2.371657709299e+20,23143.79523938611
1220452900000000.0,2.9757007e+16,1.7234975e+20,4.456139e+19,2.0322405e+18,1.0513658e-05,204.52,83.5,-31.17,-70.81,2016-03-10 06:00:00,2.189743579599e+20,23741.15184738287
1132045900000000.0,3.8206083e+16,1.5919359e+20,4.1086221e+19,1.8749959e+18,9.7073398e-06,204.17,84.0,-31.17,-70.81,2016-03-10 06:00:00,2.0219414502890003e+20,24148.570983464157
1050480500000000.0,4.8426851e+16,1.4705589e+20,3.7882336e+19,1.7299339e+18,8.9636278e-06,203.79,84.5,-31.17,-70.81,2016-03-10 06:00:00,1.867176372315e+20,24518.964102713308
975230780000000.0,6.0608994e+16,1.3585817e+20,3.4928711e+19,1.596115e+18,8.2776996e-06,203.36,85.0,-31.17,-70.81,2016-03-10 06:00:00,1.7244458022477998e+20,25536.513276611815
905805990000000.0,7.491769e+16,1.2552727e+20,3.220578e+19,1.4726632e+18,7.6450588e-06,202.87,85.5,-31.17,-70.81,2016-03-10 06:00:00,1.5928153669599003e+20,25952.623994121233
841753590000000.0,9.1482752e+16,1.1599559e+20,2.969548e+19,1.3587707e+18,7.0615565e-06,202.33,86.0,-31.17,-70.81,2016-03-10 06:00:00,1.4714216520559002e+20,26384.36191902099
782654980000000.0,1.1038867e+17,1.0720066e+20,2.7381123e+19,1.2536895e+18,6.5233535e-06,201.73,86.5,-31.17,-70.81,2016-03-10 06:00:00,1.3594664382498e+20,27415.36762879277
728120570000000.0,1.3166479e+17,9.9084302e+19,2.5247162e+19,1.1567246e+18,6.0268758e-06,201.05,87.0,-31.17,-70.81,2016-03-10 06:00:00,1.2562058151057e+20,28209.403051113186
677792210000000.0,1.5527862e+17,9.1593039e+19,2.3279329e+19,1.0672357e+18,5.5688351e-06,200.31,87.5,-31.17,-70.81,2016-03-10 06:00:00,1.1609556011221e+20,28657.240473397516
631337510000000.0,1.8113114e+17,8.4677226e+19,2.1464378e+19,9.8462964e+17,5.1461793e-06,199.49,88.0,-31.17,-70.81,2016-03-10 06:00:00,1.0730799611750998e+20,29017.63712362395
588451590000000.0,2.0905559e+17,7.8291394e+19,1.9790167e+19,9.0836215e+17,4.7561093e-06,198.59,88.5,-31.17,-70.81,2016-03-10 06:00:00,9.919956719159e+19,29665.211011144613
548851820000000.0,2.3881803e+17,7.2393293e+19,1.8245444e+19,8.3792881e+17,4.3960231e-06,197.61,89.0,-31.17,-70.81,2016-03-10 06:00:00,9.171603269182e+19,30888.991435352193
512278730000000.0,2.7012298e+17,6.6944205e+19,1.6819884e+19,7.7286624e+17,4.063535e-06,196.55,89.5,-31.17,-70.81,2016-03-10 06:00:00,8.480759049872998e+19,30584.531209397184
478491940000000.0,3.0261927e+17,6.1908235e+19,1.5503924e+19,7.1274584e+17,3.7564303e-06,195.39,90.0,-31.17,-70.81,2016-03-10 06:00:00,7.842800260194e+19,32569.115093025535
447264710000000.0,3.3590609e+17,5.725161e+19,1.4288595e+19,6.5716442e+17,3.4726256e-06,194.16,90.5,-31.17,-70.81,2016-03-10 06:00:00,7.253372277471e+19,32231.157005802383
418358870000000.0,3.6951954e+17,5.2939374e+19,1.3164673e+19,6.0570597e+17,3.2099658e-06,192.85,91.0,-31.17,-70.81,2016-03-10 06:00:00,6.7079690868870005e+19,33367.69017601086
391560460000000.0,4.029595e+17,4.8940107e+19,1.2123895e+19,5.5799813e+17,2.9665139e-06,191.49,91.5,-31.17,-70.81,2016-03-10 06:00:00,6.202535119046001e+19,33717.259161419155
366683670000000.0,4.3571371e+17,4.5226722e+19,1.1159122e+19,5.1371915e+17,2.7405968e-06,190.11,92.0,-31.17,-70.81,2016-03-10 06:00:00,5.733564354367e+19,34777.248440529795
343566650000000.0,4.6727361e+17,4.1775588e+19,1.0264124e+19,4.7258896e+17,2.5307525e-06,188.72,92.5,-31.17,-70.81,2016-03-10 06:00:00,5.297991813665e+19,35602.01839389241
322066680000000.0,4.9715064e+17,3.8565995e+19,9.4334348e+18,4.3436286e+17,2.3356997e-06,187.33,93.0,-31.17,-70.81,2016-03-10 06:00:00,4.893126536668e+19,36391.003590062515
302058540000000.0,5.248929e+17,3.557977e+19,8.66225e+18,3.9882541e+17,2.1543115e-06,185.97,93.5,-31.17,-70.81,2016-03-10 06:00:00,4.516604036854e+19,37432.12639778214
283430830000000.0,5.5009783e+17,3.280082e+19,7.9463102e+18,3.6578701e+17,1.9855911e-06,184.65,94.0,-31.17,-70.81,2016-03-10 06:00:00,4.166329847083001e+19,38265.40140075844
266084500000000.0,5.724253e+17,3.0214883e+19,7.2818258e+18,3.3507885e+17,1.8286532e-06,183.38,94.5,-31.17,-70.81,2016-03-10 06:00:00,3.84044790345e+19,38868.841855434046
249929850000000.0,5.9160309e+17,2.7809075e+19,6.6653703e+18,3.0654917e+17,1.6826999e-06,182.17,95.0,-31.17,-70.81,2016-03-10 06:00:00,3.5372847489849995e+19,40611.25579499601
234885760000000.0,6.0743303e+17,2.5571782e+19,6.0938436e+18,2.8006082e+17,1.5470125e-06,181.05,95.5,-31.17,-70.81,2016-03-10 06:00:00,3.255335433576e+19,40844.31780705039
220878170000000.0,6.1979464e+17,2.3492434e+19,5.5644139e+18,2.554891e+17,1.4209377e-06,180.02,96.0,-31.17,-70.81,2016-03-10 06:00:00,2.993235251817e+19,41346.80008930013
207838550000000.0,6.2864034e+17,2.1561267e+19,5.0744639e+18,2.3271882e+17,1.3038739e-06,179.1,96.5,-31.17,-70.81,2016-03-10 06:00:00,2.749729789855e+19,43433.82430623291
195703470000000.0,6.339938e+17,1.9769278e+19,4.6215673e+18,2.1164362e+17,1.1952671e-06,178.29,97.0,-31.17,-70.81,2016-03-10 06:00:00,2.523667842347e+19,44291.73729882644
184413480000000.0,6.3594399e+17,1.8108056e+19,4.2034514e+18,1.9216376e+17,1.0946015e-06,177.62,97.5,-31.17,-70.81,2016-03-10 06:00:00,2.313979956348e+19,45491.314027700064
173912520000000.0,6.3463406e+17,1.6569673e+19,3.8179681e+18,1.741852e+17,1.0013918e-06,177.08,98.0,-31.17,-70.81,2016-03-10 06:00:00,2.119663427252e+19,46018.43155185441
164147790000000.0,6.3025676e+17,1.5146678e+19,3.4630963e+18,1.5761929e+17,9.1518388e-07,176.69,98.5,-31.17,-70.81,2016-03-10 06:00:00,1.939781449779e+19,48439.09277594014
155068990000000.0,6.2304156e+17,1.3831986e+19,3.1369075e+18,1.4238135e+17,8.3554647e-07,176.47,99.0,-31.17,-70.81,2016-03-10 06:00:00,1.773447147899e+19,48428.435546285174
146628090000000.0,6.1324375e+17,1.2618841e+19,2.8375597e+18,1.2839026e+17,7.6206885e-07,176.43,99.5,-31.17,-70.81,2016-03-10 06:00:00,1.619818133809e+19,50129.40070536072
138779440000000.0,6.0113874e+17,1.1500831e+19,2.5633005e+18,1.1556875e+17,6.9436214e-07,176.58,100.0,-31.17,-70.81,2016-03-10 06:00:00,1.4780977769439998e+19,51295.963461911386
131481610000000.0,5.8702122e+17,1.0472029e+19,2.3124978e+18,1.0384451e+17,6.3206727e-07,176.94,100.5,-31.17,-70.81,2016-03-10 06:00:00,1.347552401161e+19,53075.330649072974
124702630000000.0,5.7123333e+17,9.5274717e+18,2.083741e+18,9.3155246e+16,5.7488353e-07,177.49,101.0,-31.17,-70.81,2016-03-10 06:00:00,1.227572597863e+19,54846.18173723352
118411660000000.0,5.5411125e+17,8.6622374e+18,1.8756331e+18,8.3438493e+16,5.2251283e-07,178.25,101.5,-31.17,-70.81,2016-03-10 06:00:00,1.117553865466e+19,55750.049354659124
112576900000000.0,5.3596615e+17,7.8712553e+18,1.6867513e+18,7.4630039e+16,4.7464763e-07,179.19,102.0,-31.17,-70.81,2016-03-10 06:00:00,1.01687153659e+19,58936.2955984865
107166580000000.0,5.1708121e+17,7.1494545e+18,1.5156854e+18,6.6665537e+16,4.3098083e-07,180.33,102.5,-31.17,-70.81,2016-03-10 06:00:00,9.24899381358e+18,59757.31832839207
102149360000000.0,4.9770971e+17,6.4918245e+18,1.361053e+18,5.9481363e+16,3.9120857e-07,181.65,103.0,-31.17,-70.81,2016-03-10 06:00:00,8.41017072236e+18,59811.87235548083
97494860000000.0,4.7807408e+17,5.8934923e+18,1.2215182e+18,5.3015522e+16,3.5503513e-07,183.16,103.5,-31.17,-70.81,2016-03-10 06:00:00,7.64619759686e+18,62365.5181393966
93173972000000.0,4.5836709e+17,5.3497623e+18,1.0958028e+18,4.7208258e+16,3.2217548e-07,184.85,104.0,-31.17,-70.81,2016-03-10 06:00:00,6.951233621972e+18,64298.9156771719
89159201000000.0,4.3875307e+17,4.8561773e+18,9.8269779e+17,4.2002637e+16,2.9235889e-07,186.73,104.5,-31.17,-70.81,2016-03-10 06:00:00,6.319719956201001e+18,65491.14104803182
85424635000000.0,4.1936988e+17,4.4085097e+18,8.8106444e+17,3.7344689e+16,2.6532842e-07,188.8,105.0,-31.17,-70.81,2016-03-10 06:00:00,5.746374133635e+18,67996.53038116329
81946105000000.0,4.0033047e+17,4.0027938e+18,7.8983947e+17,3.3183678e+16,2.4084287e-07,191.05,105.5,-31.17,-70.81,2016-03-10 06:00:00,5.226229364105e+18,69793.98634362654
78701308000000.0,3.8172663e+17,3.6353323e+18,7.0803656e+17,2.9472317e+16,2.186773e-07,193.49,106.0,-31.17,-70.81,2016-03-10 06:00:00,4.754646508308001e+18,71519.68468446391
75669615000000.0,3.6363e+17,3.3026803e+18,6.3474291e+17,2.6166562e+16,1.9862215e-07,196.12,106.5,-31.17,-70.81,2016-03-10 06:00:00,4.327295441615e+18,74955.08377775672
72832202000000.0,3.4609592e+17,3.0016634e+18,5.6912079e+17,2.3225865e+16,1.8048404e-07,198.94,107.0,-31.17,-70.81,2016-03-10 06:00:00,3.940178807202e+18,76191.23601379583
70171889000000.0,3.2916458e+17,2.7293515e+18,5.1040199e+17,2.0612864e+16,1.6408462e-07,201.96,107.5,-31.17,-70.81,2016-03-10 06:00:00,3.589601105889e+18,78772.86770520259
67673023000000.0,3.1286421e+17,2.4830549e+18,4.5788564e+17,1.8293376e+16,1.4926012e-07,205.18,108.0,-31.17,-70.81,2016-03-10 06:00:00,3.272165799023e+18,79539.03762592086
65321507000000.0,2.9721222e+17,2.2603143e+18,4.1093491e+17,1.6236268e+16,1.3586082e-07,208.59,108.5,-31.17,-70.81,2016-03-10 06:00:00,2.984763019507e+18,83870.60283905089
63104646000000.0,2.8221765e+17,2.0588821e+18,3.6897164e+17,1.441324e+16,1.2374983e-07,212.21,109.0,-31.17,-70.81,2016-03-10 06:00:00,2.724547734646e+18,85043.22910056253
61010984000000.0,2.6788213e+17,1.8767127e+18,3.3147324e+17,1.2798698e+16,1.1280269e-07,216.04,109.5,-31.17,-70.81,2016-03-10 06:00:00,2.488927778984e+18,86730.18235666599
59030295000000.0,2.5420178e+17,1.7119465e+18,2.979683e+17,1.1369541e+16,1.0290631e-07,220.07,110.0,-31.17,-70.81,2016-03-10 06:00:00,2.275545151295e+18,89348.56647432422
