He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
55855223000000.0,2.1879826e+17,1.3077338e+18,2.2126106e+17,8079948600000000.0,7.8885044e-08,234.14,111.0,-31.17,-70.81,2016-03-12 07:00:00,1.755928923823e+18,98300.22696525618
54227204000000.0,2.0727854e+17,1.1951569e+18,1.9924709e+17,7180476100000000.0,7.2117395e-08,239.47,111.5,-31.17,-70.81,2016-03-12 07:00:00,1.608917233304e+18,100929.98775902682
52678332000000.0,1.9638377e+17,1.0934823e+18,1.7961297e+17,6387315900000000.0,6.6006557e-08,245.02,112.0,-31.17,-70.81,2016-03-12 07:00:00,1.475919034232e+18,103984.55151840177
51202117000000.0,1.8608595e+17,1.0015833e+18,1.6208999e+17,5687606100000000.0,6.0484282e-08,250.81,112.5,-31.17,-70.81,2016-03-12 07:00:00,1.355498048217e+18,106031.75707803483
49792881000000.0,1.7635765e+17,9.1845608e+17,1.464404e+17,5070037100000000.0,5.5489824e-08,256.83,113.0,-31.17,-70.81,2016-03-12 07:00:00,1.246373959981e+18,109276.34482865685
48445671000000.0,1.6717195e+17,8.4320461e+17,1.3245398e+17,4524667000000000.0,5.0968978e-08,263.08,113.5,-31.17,-70.81,2016-03-12 07:00:00,1.147403652671e+18,111765.32578687878
47156182000000.0,1.5850326e+17,7.7503083e+17,1.1994509e+17,4042779200000000.0,4.6873549e-08,269.57,114.0,-31.17,-70.81,2016-03-12 07:00:00,1.057569115382e+18,115081.1968422541
45920729000000.0,1.5032662e+17,7.1322289e+17,1.0874948e+17,3616717600000000.0,4.3160529e-08,276.3,114.5,-31.17,-70.81,2016-03-12 07:00:00,9.75961628329e+17,117075.24176718196
44736103000000.0,1.4261828e+17,6.5714484e+17,9.8721911e+16,3239768500000000.0,3.9791598e-08,283.26,115.0,-31.17,-70.81,2016-03-12 07:00:00,9.01769535603e+17,120428.2769974675
2109330100000000.0,3786322900000000.0,3.04461e+20,7.956586e+19,3.6122514e+18,1.8617855e-05,206.25,80.0,-31.17,-70.81,2016-03-12 07:00:00,3.8764500705299995e+20,20544.561085655503
1954451700000000.0,5335327600000000.0,2.8140102e+20,7.3447715e+19,3.336528e+18,1.7202761e-05,205.88,80.5,-31.17,-70.81,2016-03-12 07:00:00,3.581925527793e+20,21151.634256467096
1811168600000000.0,7420208800000000.0,2.6006854e+20,6.7790856e+19,3.081469e+18,1.5893855e-05,205.49,81.0,-31.17,-70.81,2016-03-12 07:00:00,3.3095009637740007e+20,21371.720450360666
1678651300000000.0,1.0184134e+16,2.4034003e+20,6.2562176e+19,2.8455955e+18,1.4683535e-05,205.09,81.5,-31.17,-70.81,2016-03-12 07:00:00,3.0575966428529997e+20,22045.435564018182
1556131600000000.0,1.3792855e+16,2.2210084e+20,5.7730949e+19,2.6275378e+18,1.3564762e-05,204.67,82.0,-31.17,-70.81,2016-03-12 07:00:00,2.824746757866e+20,22622.06066733873
1442883000000000.0,1.8433007e+16,2.0524235e+20,5.3268088e+19,2.4259957e+18,1.2530851e-05,204.22,82.5,-31.17,-70.81,2016-03-12 07:00:00,2.6095630959e+20,22925.71689073022
1338225200000000.0,2.4308826e+16,1.896634e+20,4.9146468e+19,2.2397586e+18,1.157559e-05,203.75,83.0,-31.17,-70.81,2016-03-12 07:00:00,2.4107527365120003e+20,23766.09092285659
1241520300000000.0,3.1636587e+16,1.7526861e+20,4.5340548e+19,2.0676851e+18,1.0693117e-05,203.23,83.5,-31.17,-70.81,2016-03-12 07:00:00,2.2270972120729996e+20,24261.601110480886
1152176800000000.0,4.063749e+16,1.6196967e+20,4.1826729e+19,1.9087193e+18,9.8780129e-06,202.68,84.0,-31.17,-70.81,2016-03-12 07:00:00,2.057469079668e+20,24744.87434955691
1069639900000000.0,5.1527972e+16,1.4968396e+20,3.858287e+19,1.7618721e+18,9.125195e-06,202.08,84.5,-31.17,-70.81,2016-03-12 07:00:00,1.900812997119e+20,25482.048696661826
993395270000000.0,6.4509314e+16,1.3833455e+20,3.5588392e+19,1.6262243e+18,8.4299454e-06,201.43,85.0,-31.17,-70.81,2016-03-12 07:00:00,1.7561466900926998e+20,25858.55579915106
922964180000000.0,7.9755954e+16,1.2785006e+20,3.282422e+19,1.5009209e+18,7.7878785e-06,200.72,85.5,-31.17,-70.81,2016-03-12 07:00:00,1.6225587981818e+20,26389.39879252061
857902000000000.0,9.7403304e+16,1.1816419e+20,3.0272623e+19,1.3851694e+18,7.1949203e-06,199.96,86.0,-31.17,-70.81,2016-03-12 07:00:00,1.4992024360599998e+20,27125.637568952014
797797890000000.0,1.1753696e+17,1.0921548e+20,2.7917172e+19,1.2782348e+18,6.6472971e-06,199.13,86.5,-31.17,-70.81,2016-03-12 07:00:00,1.3852922155789e+20,27689.513000912688
742268330000000.0,1.4018211e+17,1.0094687e+20,2.5742626e+19,1.1794343e+18,6.1415012e-06,198.24,87.0,-31.17,-70.81,2016-03-12 07:00:00,1.2800985467833e+20,28136.061276172175
690962660000000.0,1.6529656e+17,9.330585e+19,2.3734966e+19,1.0881403e+18,5.6743047e-06,197.28,87.5,-31.17,-70.81,2016-03-12 07:00:00,1.1829494382266e+20,28765.8399243083
643551860000000.0,1.9276468e+17,8.6243396e+19,2.1881099e+19,1.0037664e+18,5.2426913e-06,196.25,88.0,-31.17,-70.81,2016-03-12 07:00:00,1.0932166963186e+20,29556.885099762094
599736680000000.0,2.2239787e+17,7.9714822e+19,2.0169103e+19,9.2577835e+17,4.8439101e-06,195.14,88.5,-31.17,-70.81,2016-03-12 07:00:00,1.0103270095668e+20,30131.521445871345
559236990000000.0,2.539334e+17,7.3678309e+19,1.8587827e+19,8.536767e+17,4.4753856e-06,193.96,89.0,-31.17,-70.81,2016-03-12 07:00:00,9.337430533699e+19,30861.677670934296
521796580000000.0,2.8704237e+17,6.8095631e+19,1.7127073e+19,7.8700424e+17,4.1347598e-06,192.7,89.5,-31.17,-70.81,2016-03-12 07:00:00,8.629727240658e+19,31792.070332313906
487178040000000.0,3.2133616e+17,6.2931326e+19,1.5777394e+19,7.2533751e+17,3.8198436e-06,191.36,90.0,-31.17,-70.81,2016-03-12 07:00:00,7.975588084804e+19,32537.009677823185
455154830000000.0,3.5637175e+17,5.8151727e+19,1.4529839e+19,6.6827451e+17,3.5285591e-06,189.94,90.5,-31.17,-70.81,2016-03-12 07:00:00,7.370666741483001e+19,32984.872699429485
425488750000000.0,3.916391e+17,5.3721887e+19,1.3375195e+19,6.1540016e+17,3.2587516e-06,188.47,91.0,-31.17,-70.81,2016-03-12 07:00:00,6.810454674875e+19,33913.826632635035
397963950000000.0,4.2658924e+17,4.9610255e+19,1.2305151e+19,5.6634009e+17,3.0084723e-06,186.96,91.5,-31.17,-70.81,2016-03-12 07:00:00,6.290873329395001e+19,35056.02874216424
372394870000000.0,4.6066325e+17,4.5789817e+19,1.1312599e+19,5.2077399e+17,2.776053e-06,185.43,92.0,-31.17,-70.81,2016-03-12 07:00:00,5.808422563487e+19,35516.39974030605
348620450000000.0,4.9330943e+17,4.2237159e+19,1.039135e+19,4.7842476e+17,2.5600436e-06,183.91,92.5,-31.17,-70.81,2016-03-12 07:00:00,5.360059181045e+19,36132.34231629482
326499350000000.0,5.2400168e+17,3.8931802e+19,9.5359973e+18,4.3904984e+17,2.3591751e-06,182.41,93.0,-31.17,-70.81,2016-03-12 07:00:00,4.943117731935e+19,37039.662377662506
305907330000000.0,5.5225837e+17,3.5855784e+19,8.7417843e+18,4.024373e+17,2.1723322e-06,180.96,93.5,-31.17,-70.81,2016-03-12 07:00:00,4.555256987733e+19,38440.31288909754
286734600000000.0,5.7765668e+17,3.2993287e+19,8.0045156e+18,3.684002e+17,1.9985341e-06,179.55,94.0,-31.17,-70.81,2016-03-12 07:00:00,4.19441462146e+19,38853.729834891936
268882890000000.0,5.9984489e+17,3.03302e+19,7.3204297e+18,3.3677213e+17,1.8369043e-06,178.22,94.5,-31.17,-70.81,2016-03-12 07:00:00,3.858751560289001e+19,39958.767956470554
252263560000000.0,6.185504e+17,2.7853805e+19,6.686133e+18,3.0740308e+17,1.6866544e-06,176.97,95.0,-31.17,-70.81,2016-03-12 07:00:00,3.546614374356e+19,41021.86563388166
236795640000000.0,6.3358354e+17,2.5552534e+19,6.098532e+18,2.8015663e+17,1.5470678e-06,175.82,95.5,-31.17,-70.81,2016-03-12 07:00:00,3.256504296564e+19,42351.90704081164
222405030000000.0,6.4484213e+17,2.3415822e+19,5.5547844e+18,2.5490806e+17,1.4174922e-06,174.79,96.0,-31.17,-70.81,2016-03-12 07:00:00,2.987057899503e+19,43032.78419221965
209022840000000.0,6.523052e+17,2.1433864e+19,5.0522471e+18,2.315416e+17,1.2973225e-06,173.87,96.5,-31.17,-70.81,2016-03-12 07:00:00,2.737016692284e+19,43897.76224408263
196584480000000.0,6.5602904e+17,1.95975e+19,4.5884432e+18,2.0994896e+17,1.185996e-06,173.09,97.0,-31.17,-70.81,2016-03-12 07:00:00,2.505211778448e+19,45040.653889060624
185029370000000.0,6.561405e+17,1.7898127e+19,4.1610438e+18,1.9002811e+17,1.0829859e-06,172.46,97.5,-31.17,-70.81,2016-03-12 07:00:00,2.290552443937e+19,46382.03828275327
174299440000000.0,6.5282328e+17,1.6327544e+19,3.7678177e+18,1.7168158e+17,9.8779071e-07,171.99,98.0,-31.17,-70.81,2016-03-12 07:00:00,2.0920040859440005e+19,47721.219090092
164339830000000.0,6.4631314e+17,1.4877998e+19,3.4066565e+18,1.5481691e+17,8.9993796e-07,171.69,98.5,-31.17,-70.81,2016-03-12 07:00:00,1.9085948889830003e+19,49348.684444645325
155097830000000.0,6.3688036e+17,1.3542045e+19,3.0755292e+18,1.3934498e+17,8.1897542e-07,171.58,99.0,-31.17,-70.81,2016-03-12 07:00:00,1.739395463783e+19,50645.83162884212
146522610000000.0,6.2482064e+17,1.2312538e+19,2.7724856e+18,1.2517987e+17,7.4446933e-07,171.67,99.5,-31.17,-70.81,2016-03-12 07:00:00,1.583517063261e+19,51662.820265424176
138565730000000.0,6.1044611e+17,1.1182653e+19,2.4956599e+18,1.122391e+17,6.7600627e-07,171.98,100.0,-31.17,-70.81,2016-03-12 07:00:00,1.440113667573e+19,53088.933815665674
131183060000000.0,5.9408737e+17,1.0146074e+19,2.2433114e+18,1.0044541e+17,6.1320372e-07,172.52,100.5,-31.17,-70.81,2016-03-12 07:00:00,1.308404936306e+19,54366.08600563492
124341530000000.0,5.7612671e+17,9.197555e+18,2.0139442e+18,8.9732501e+16,5.5574407e-07,173.29,101.0,-31.17,-70.81,2016-03-12 07:00:00,1.187748275253e+19,55741.66160122193
118008920000000.0,5.5693514e+17,8.3318336e+18,1.8060643e+18,8.0033271e+16,5.0330902e-07,174.29,101.5,-31.17,-70.81,2016-03-12 07:00:00,1.077498431992e+19,57716.16934308782
112151660000000.0,5.3685061e+17,7.5434607e+18,1.6181437e+18,7.1278418e+16,4.5556826e-07,175.5,102.0,-31.17,-70.81,2016-03-12 07:00:00,9.76984557966e+18,59349.360038523286
106735790000000.0,5.1617456e+17,6.8269375e+18,1.4486576e+18,6.3398012e+16,4.1218874e-07,176.93,102.5,-31.17,-70.81,2016-03-12 07:00:00,8.85527440779e+18,61156.838699259606
101727830000000.0,4.9517217e+17,6.1768381e+18,1.2961135e+18,5.6322994e+16,3.7284127e-07,178.58,103.0,-31.17,-70.81,2016-03-12 07:00:00,8.02454849183e+18,62439.87129385111
97095218000000.0,4.74072e+17,5.587883e+18,1.1590696e+18,4.9986144e+16,3.3720568e-07,180.43,103.5,-31.17,-70.81,2016-03-12 07:00:00,7.271107839218e+18,65018.444102523965
92806719000000.0,4.5306775e+17,5.0549959e+18,1.0361501e+18,4.4322795e+16,3.0497367e-07,182.5,104.0,-31.17,-70.81,2016-03-12 07:00:00,6.588629351719e+18,66654.63177615308
88832968000000.0,4.3232124e+17,4.5733746e+18,9.2605906e+17,3.9271643e+16,2.7585341e-07,184.78,104.5,-31.17,-70.81,2016-03-12 07:00:00,5.971115375968e+18,68946.89639228166
85146326000000.0,4.1196495e+17,4.1384777e+18,8.2758062e+17,3.4774783e+16,2.4956896e-07,187.28,105.0,-31.17,-70.81,2016-03-12 07:00:00,5.412883199326001e+18,70717.90833656702
81721114000000.0,3.9210385e+17,3.746068e+18,7.3958457e+17,3.0778105e+16,2.2586249e-07,189.98,105.5,-31.17,-70.81,2016-03-12 07:00:00,4.908616246113999e+18,73050.8703858584
78533695000000.0,3.7282099e+17,3.3922086e+18,6.6102866e+17,2.7231403e+16,2.0449454e-07,192.9,106.0,-31.17,-70.81,2016-03-12 07:00:00,4.453368186695e+18,75398.67296636073
75562417000000.0,3.5417809e+17,3.0732609e+18,5.909541e+17,2.4088303e+16,1.8524362e-07,196.04,106.5,-31.17,-70.81,2016-03-12 07:00:00,4.042556955417e+18,76724.56115281479
72787541000000.0,3.3622031e+17,2.7858804e+18,5.2848525e+17,2.130628e+16,1.6790612e-07,199.4,107.0,-31.17,-70.81,2016-03-12 07:00:00,3.671965027541e+18,79052.38146154032
70191216000000.0,3.1897798e+17,2.5270043e+18,4.7282501e+17,1.8846497e+16,1.5229557e-07,202.97,107.5,-31.17,-70.81,2016-03-12 07:00:00,3.337723978216e+18,81554.40900201524
67757266000000.0,3.0246922e+17,2.2938355e+18,4.2325016e+17,1.6673642e+16,1.3824173e-07,206.77,108.0,-31.17,-70.81,2016-03-12 07:00:00,3.036296279266e+18,83486.36180190885
65471320000000.0,2.8670247e+17,2.0838318e+18,3.7910814e+17,1.4755775e+16,1.2558981e-07,210.78,108.5,-31.17,-70.81,2016-03-12 07:00:00,2.76446365632e+18,85828.57968898876
63320418000000.0,2.716781e+17,1.8946853e+18,3.3981018e+17,1.3064077e+16,1.1419937e-07,215.02,109.0,-31.17,-70.81,2016-03-12 07:00:00,2.519300977418e+18,89237.67210425675
61293151000000.0,2.5738976e+17,1.7243062e+18,3.0482744e+17,1.1572664e+16,1.0394333e-07,219.48,109.5,-31.17,-70.81,2016-03-12 07:00:00,2.298157357151e+18,91404.06041065988
59379341000000.0,2.4382648e+17,1.5708081e+18,2.7368578e+17,1.0258353e+16,9.4706969e-08,224.15,110.0,-31.17,-70.81,2016-03-12 07:00:00,2.098638092341e+18,93315.81888642383
57569779000000.0,2.3097145e+17,1.432478e+18,2.4595939e+17,9100373200000000.0,8.6386216e-08,229.04,110.5,-31.17,-70.81,2016-03-12 07:00:00,1.918566782979e+18,95475.08014956502
55855223000000.0,2.1879826e+17,1.3077338e+18,2.2126106e+17,8079948600000000.0,7.8885044e-08,234.14,111.0,-31.17,-70.81,2016-03-12 07:00:00,1.755928923823e+18,97868.35446119336
54227204000000.0,2.0727854e+17,1.1951569e+18,1.9924709e+17,7180476100000000.0,7.2117395e-08,239.47,111.5,-31.17,-70.81,2016-03-12 07:00:00,1.608917233304e+18,100360.55653370688
52678332000000.0,1.9638377e+17,1.0934823e+18,1.7961297e+17,6387315900000000.0,6.6006557e-08,245.02,112.0,-31.17,-70.81,2016-03-12 07:00:00,1.475919034232e+18,103615.76924831227
51202117000000.0,1.8608595e+17,1.0015833e+18,1.6208999e+17,5687606100000000.0,6.0484282e-08,250.81,112.5,-31.17,-70.81,2016-03-12 07:00:00,1.355498048217e+18,106057.22200069895
49792881000000.0,1.7635765e+17,9.1845608e+17,1.464404e+17,5070037100000000.0,5.5489824e-08,256.83,113.0,-31.17,-70.81,2016-03-12 07:00:00,1.246373959981e+18,109088.80823962086
48445671000000.0,1.6717195e+17,8.4320461e+17,1.3245398e+17,4524667000000000.0,5.0968978e-08,263.08,113.5,-31.17,-70.81,2016-03-12 07:00:00,1.147403652671e+18,110859.5682842726
47156182000000.0,1.5850326e+17,7.7503083e+17,1.1994509e+17,4042779200000000.0,4.6873549e-08,269.57,114.0,-31.17,-70.81,2016-03-12 07:00:00,1.057569115382e+18,114052.57960138895
45920729000000.0,1.5032662e+17,7.1322289e+17,1.0874948e+17,3616717600000000.0,4.3160529e-08,276.3,114.5,-31.17,-70.81,2016-03-12 07:00:00,9.75961628329e+17,117345.21133284878
44736103000000.0,1.4261828e+17,6.5714484e+17,9.8721911e+16,3239768500000000.0,3.9791598e-08,283.26,115.0,-31.17,-70.81,2016-03-12 07:00:00,9.01769535603e+17,118459.64468362344
2109330100000000.0,3786322900000000.0,3.04461e+20,7.956586e+19,3.6122514e+18,1.8617855e-05,206.25,80.0,-31.17,-70.81,2016-03-12 07:00:00,3.8764500705299995e+20,20704.76331640565
1954451700000000.0,5335327600000000.0,2.8140102e+20,7.3447715e+19,3.336528e+18,1.7202761e-05,205.88,80.5,-31.17,-70.81,2016-03-12 07:00:00,3.581925527793e+20,21041.46436967699
1811168600000000.0,7420208800000000.0,2.6006854e+20,6.7790856e+19,3.081469e+18,1.5893855e-05,205.49,81.0,-31.17,-70.81,2016-03-12 07:00:00,3.3095009637740007e+20,21504.912587143728
1678651300000000.0,1.0184134e+16,2.4034003e+20,6.2562176e+19,2.8455955e+18,1.4683535e-05,205.09,81.5,-31.17,-70.81,2016-03-12 07:00:00,3.0575966428529997e+20,22192.040083332588
1556131600000000.0,1.3792855e+16,2.2210084e+20,5.7730949e+19,2.6275378e+18,1.3564762e-05,204.67,82.0,-31.17,-70.81,2016-03-12 07:00:00,2.824746757866e+20,22707.590103934872
1442883000000000.0,1.8433007e+16,2.0524235e+20,5.3268088e+19,2.4259957e+18,1.2530851e-05,204.22,82.5,-31.17,-70.81,2016-03-12 07:00:00,2.6095630959e+20,22975.468073335385
1338225200000000.0,2.4308826e+16,1.896634e+20,4.9146468e+19,2.2397586e+18,1.157559e-05,203.75,83.0,-31.17,-70.81,2016-03-12 07:00:00,2.4107527365120003e+20,23602.478657236934
1241520300000000.0,3.1636587e+16,1.7526861e+20,4.5340548e+19,2.0676851e+18,1.0693117e-05,203.23,83.5,-31.17,-70.81,2016-03-12 07:00:00,2.2270972120729996e+20,24170.442410500906
1152176800000000.0,4.063749e+16,1.6196967e+20,4.1826729e+19,1.9087193e+18,9.8780129e-06,202.68,84.0,-31.17,-70.81,2016-03-12 07:00:00,2.057469079668e+20,24724.980571767017
1069639900000000.0,5.1527972e+16,1.4968396e+20,3.858287e+19,1.7618721e+18,9.125195e-06,202.08,84.5,-31.17,-70.81,2016-03-12 07:00:00,1.900812997119e+20,25393.17357072134
993395270000000.0,6.4509314e+16,1.3833455e+20,3.5588392e+19,1.6262243e+18,8.4299454e-06,201.43,85.0,-31.17,-70.81,2016-03-12 07:00:00,1.7561466900926998e+20,25885.945079573517
922964180000000.0,7.9755954e+16,1.2785006e+20,3.282422e+19,1.5009209e+18,7.7878785e-06,200.72,85.5,-31.17,-70.81,2016-03-12 07:00:00,1.6225587981818e+20,26442.62674521276
857902000000000.0,9.7403304e+16,1.1816419e+20,3.0272623e+19,1.3851694e+18,7.1949203e-06,199.96,86.0,-31.17,-70.81,2016-03-12 07:00:00,1.4992024360599998e+20,27186.463537293213
797797890000000.0,1.1753696e+17,1.0921548e+20,2.7917172e+19,1.2782348e+18,6.6472971e-06,199.13,86.5,-31.17,-70.81,2016-03-12 07:00:00,1.3852922155789e+20,27836.715002158937
742268330000000.0,1.4018211e+17,1.0094687e+20,2.5742626e+19,1.1794343e+18,6.1415012e-06,198.24,87.0,-31.17,-70.81,2016-03-12 07:00:00,1.2800985467833e+20,28150.48450486306
690962660000000.0,1.6529656e+17,9.330585e+19,2.3734966e+19,1.0881403e+18,5.6743047e-06,197.28,87.5,-31.17,-70.81,2016-03-12 07:00:00,1.1829494382266e+20,29191.57330565913
643551860000000.0,1.9276468e+17,8.6243396e+19,2.1881099e+19,1.0037664e+18,5.2426913e-06,196.25,88.0,-31.17,-70.81,2016-03-12 07:00:00,1.0932166963186e+20,29723.778984507077
599736680000000.0,2.2239787e+17,7.9714822e+19,2.0169103e+19,9.2577835e+17,4.8439101e-06,195.14,88.5,-31.17,-70.81,2016-03-12 07:00:00,1.0103270095668e+20,30374.774872522452
559236990000000.0,2.539334e+17,7.3678309e+19,1.8587827e+19,8.536767e+17,4.4753856e-06,193.96,89.0,-31.17,-70.81,2016-03-12 07:00:00,9.337430533699e+19,31001.318682680434
521796580000000.0,2.8704237e+17,6.8095631e+19,1.7127073e+19,7.8700424e+17,4.1347598e-06,192.7,89.5,-31.17,-70.81,2016-03-12 07:00:00,8.629727240658e+19,31733.029837086076
487178040000000.0,3.2133616e+17,6.2931326e+19,1.5777394e+19,7.2533751e+17,3.8198436e-06,191.36,90.0,-31.17,-70.81,2016-03-12 07:00:00,7.975588084804e+19,32690.53077208594
455154830000000.0,3.5637175e+17,5.8151727e+19,1.4529839e+19,6.6827451e+17,3.5285591e-06,189.94,90.5,-31.17,-70.81,2016-03-12 07:00:00,7.370666741483001e+19,33308.94220971233
425488750000000.0,3.916391e+17,5.3721887e+19,1.3375195e+19,6.1540016e+17,3.2587516e-06,188.47,91.0,-31.17,-70.81,2016-03-12 07:00:00,6.810454674875e+19,34049.70965223893
397963950000000.0,4.2658924e+17,4.9610255e+19,1.2305151e+19,5.6634009e+17,3.0084723e-06,186.96,91.5,-31.17,-70.81,2016-03-12 07:00:00,6.290873329395001e+19,34704.168468356555
372394870000000.0,4.6066325e+17,4.5789817e+19,1.1312599e+19,5.2077399e+17,2.776053e-06,185.43,92.0,-31.17,-70.81,2016-03-12 07:00:00,5.808422563487e+19,35472.244508255084
348620450000000.0,4.9330943e+17,4.2237159e+19,1.039135e+19,4.7842476e+17,2.5600436e-06,183.91,92.5,-31.17,-70.81,2016-03-12 07:00:00,5.360059181045e+19,36331.90934736859
326499350000000.0,5.2400168e+17,3.8931802e+19,9.5359973e+18,4.3904984e+17,2.3591751e-06,182.41,93.0,-31.17,-70.81,2016-03-12 07:00:00,4.943117731935e+19,37294.16589352413
305907330000000.0,5.5225837e+17,3.5855784e+19,8.7417843e+18,4.024373e+17,2.1723322e-06,180.96,93.5,-31.17,-70.81,2016-03-12 07:00:00,4.555256987733e+19,37861.13937501679
286734600000000.0,5.7765668e+17,3.2993287e+19,8.0045156e+18,3.684002e+17,1.9985341e-06,179.55,94.0,-31.17,-70.81,2016-03-12 07:00:00,4.19441462146e+19,38824.171880885
268882890000000.0,5.9984489e+17,3.03302e+19,7.3204297e+18,3.3677213e+17,1.8369043e-06,178.22,94.5,-31.17,-70.81,2016-03-12 07:00:00,3.858751560289001e+19,40009.49480521803
252263560000000.0,6.185504e+17,2.7853805e+19,6.686133e+18,3.0740308e+17,1.6866544e-06,176.97,95.0,-31.17,-70.81,2016-03-12 07:00:00,3.546614374356e+19,41441.168177634936
236795640000000.0,6.3358354e+17,2.5552534e+19,6.098532e+18,2.8015663e+17,1.5470678e-06,175.82,95.5,-31.17,-70.81,2016-03-12 07:00:00,3.256504296564e+19,41867.258682957545
222405030000000.0,6.4484213e+17,2.3415822e+19,5.5547844e+18,2.5490806e+17,1.4174922e-06,174.79,96.0,-31.17,-70.81,2016-03-12 07:00:00,2.987057899503e+19,43059.39779481125
209022840000000.0,6.523052e+17,2.1433864e+19,5.0522471e+18,2.315416e+17,1.2973225e-06,173.87,96.5,-31.17,-70.81,2016-03-12 07:00:00,2.737016692284e+19,44102.37665996265
196584480000000.0,6.5602904e+17,1.95975e+19,4.5884432e+18,2.0994896e+17,1.185996e-06,173.09,97.0,-31.17,-70.81,2016-03-12 07:00:00,2.505211778448e+19,45189.73013866245
185029370000000.0,6.561405e+17,1.7898127e+19,4.1610438e+18,1.9002811e+17,1.0829859e-06,172.46,97.5,-31.17,-70.81,2016-03-12 07:00:00,2.290552443937e+19,46411.51586712914
174299440000000.0,6.5282328e+17,1.6327544e+19,3.7678177e+18,1.7168158e+17,9.8779071e-07,171.99,98.0,-31.17,-70.81,2016-03-12 07:00:00,2.0920040859440005e+19,47459.8245165879
164339830000000.0,6.4631314e+17,1.4877998e+19,3.4066565e+18,1.5481691e+17,8.9993796e-07,171.69,98.5,-31.17,-70.81,2016-03-12 07:00:00,1.9085948889830003e+19,49262.83747206879
155097830000000.0,6.3688036e+17,1.3542045e+19,3.0755292e+18,1.3934498e+17,8.1897542e-07,171.58,99.0,-31.17,-70.81,2016-03-12 07:00:00,1.739395463783e+19,50176.40598622244
146522610000000.0,6.2482064e+17,1.2312538e+19,2.7724856e+18,1.2517987e+17,7.4446933e-07,171.67,99.5,-31.17,-70.81,2016-03-12 07:00:00,1.583517063261e+19,51827.776816583515
138565730000000.0,6.1044611e+17,1.1182653e+19,2.4956599e+18,1.122391e+17,6.7600627e-07,171.98,100.0,-31.17,-70.81,2016-03-12 07:00:00,1.440113667573e+19,53401.93661784628
131183060000000.0,5.9408737e+17,1.0146074e+19,2.2433114e+18,1.0044541e+17,6.1320372e-07,172.52,100.5,-31.17,-70.81,2016-03-12 07:00:00,1.308404936306e+19,54752.52816874672
124341530000000.0,5.7612671e+17,9.197555e+18,2.0139442e+18,8.9732501e+16,5.5574407e-07,173.29,101.0,-31.17,-70.81,2016-03-12 07:00:00,1.187748275253e+19,56225.27173992454
118008920000000.0,5.5693514e+17,8.3318336e+18,1.8060643e+18,8.0033271e+16,5.0330902e-07,174.29,101.5,-31.17,-70.81,2016-03-12 07:00:00,1.077498431992e+19,57698.68901876164
112151660000000.0,5.3685061e+17,7.5434607e+18,1.6181437e+18,7.1278418e+16,4.5556826e-07,175.5,102.0,-31.17,-70.81,2016-03-12 07:00:00,9.76984557966e+18,59341.4731277995
106735790000000.0,5.1617456e+17,6.8269375e+18,1.4486576e+18,6.3398012e+16,4.1218874e-07,176.93,102.5,-31.17,-70.81,2016-03-12 07:00:00,8.85527440779e+18,61415.17405107014
101727830000000.0,4.9517217e+17,6.1768381e+18,1.2961135e+18,5.6322994e+16,3.7284127e-07,178.58,103.0,-31.17,-70.81,2016-03-12 07:00:00,8.02454849183e+18,63068.82209063499
97095218000000.0,4.74072e+17,5.587883e+18,1.1590696e+18,4.9986144e+16,3.3720568e-07,180.43,103.5,-31.17,-70.81,2016-03-12 07:00:00,7.271107839218e+18,65184.512308156336
92806719000000.0,4.5306775e+17,5.0549959e+18,1.0361501e+18,4.4322795e+16,3.0497367e-07,182.5,104.0,-31.17,-70.81,2016-03-12 07:00:00,6.588629351719e+18,66945.62513305072
88832968000000.0,4.3232124e+17,4.5733746e+18,9.2605906e+17,3.9271643e+16,2.7585341e-07,184.78,104.5,-31.17,-70.81,2016-03-12 07:00:00,5.971115375968e+18,68738.21254195187
85146326000000.0,4.1196495e+17,4.1384777e+18,8.2758062e+17,3.4774783e+16,2.4956896e-07,187.28,105.0,-31.17,-70.81,2016-03-12 07:00:00,5.412883199326001e+18,71542.73371711426
81721114000000.0,3.9210385e+17,3.746068e+18,7.3958457e+17,3.0778105e+16,2.2586249e-07,189.98,105.5,-31.17,-70.81,2016-03-12 07:00:00,4.908616246113999e+18,72870.12602918418
78533695000000.0,3.7282099e+17,3.3922086e+18,6.6102866e+17,2.7231403e+16,2.0449454e-07,192.9,106.0,-31.17,-70.81,2016-03-12 07:00:00,4.453368186695e+18,74781.164600286
75562417000000.0,3.5417809e+17,3.0732609e+18,5.909541e+17,2.4088303e+16,1.8524362e-07,196.04,106.5,-31.17,-70.81,2016-03-12 07:00:00,4.042556955417e+18,76730.07071422071
72787541000000.0,3.3622031e+17,2.7858804e+18,5.2848525e+17,2.130628e+16,1.6790612e-07,199.4,107.0,-31.17,-70.81,2016-03-12 07:00:00,3.671965027541e+18,79327.97244061911
70191216000000.0,3.1897798e+17,2.5270043e+18,4.7282501e+17,1.8846497e+16,1.5229557e-07,202.97,107.5,-31.17,-70.81,2016-03-12 07:00:00,3.337723978216e+18,81306.95695698289
