He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
48388435000000.0,2.0896572e+17,1.5305034e+18,2.5357855e+17,9657386400000000.0,9.0799624e-08,236.43,110.5,-31.17,-70.81,2016-11-01 07:00:00,2.002753444835e+18,97687.52870029304
46667705000000.0,1.9828911e+17,1.4010688e+18,2.2853426e+17,8605009900000000.0,8.3099685e-08,241.57,111.0,-31.17,-70.81,2016-11-01 07:00:00,1.836543847605e+18,91696.4807009319
45040462000000.0,1.8817047e+17,1.2839766e+18,2.0616943e+17,7674325400000000.0,7.6138662e-08,246.92,111.5,-31.17,-70.81,2016-11-01 07:00:00,1.686035865862e+18,92788.70077933639
43499626000000.0,1.7858654e+17,1.1779645e+18,1.8618398e+17,6850902300000000.0,6.9840368e-08,252.47,112.0,-31.17,-70.81,2016-11-01 07:00:00,1.549629421926e+18,95236.0801565965
42038880000000.0,1.6951416e+17,1.0819077e+18,1.6831286e+17,6122028100000000.0,6.4136948e-08,258.23,112.5,-31.17,-70.81,2016-11-01 07:00:00,1.42589878698e+18,97745.56205788959
40652625000000.0,1.6093074e+17,9.9480225e+17,1.5232129e+17,5476511700000000.0,5.8967977e-08,264.2,113.0,-31.17,-70.81,2016-11-01 07:00:00,1.313571444325e+18,99983.18925382389
39335903000000.0,1.5281401e+17,9.1575114e+17,1.380015e+17,4904489200000000.0,5.4279443e-08,270.38,113.5,-31.17,-70.81,2016-11-01 07:00:00,1.211510475103e+18,101954.80324688328
38084289000000.0,1.4514248e+17,8.439542e+17,1.2516957e+17,4397292500000000.0,5.0023246e-08,276.77,114.0,-31.17,-70.81,2016-11-01 07:00:00,1.118701626789e+18,104603.56716576117
36893853000000.0,1.3789545e+17,7.7869558e+17,1.1366268e+17,3947286700000000.0,4.6156412e-08,283.37,114.5,-31.17,-70.81,2016-11-01 07:00:00,1.034237890553e+18,107012.46510084056
35761085000000.0,1.3105287e+17,7.1933562e+17,1.0333654e+17,3547762400000000.0,4.2640561e-08,290.16,115.0,-31.17,-70.81,2016-11-01 07:00:00,9.57308553485e+17,108864.21894288626
2215324900000000.0,3485815300000000.0,3.2193616e+20,8.4142256e+19,3.8163315e+18,1.968674e-05,205.04,80.0,-31.17,-70.81,2016-11-01 07:00:00,4.099004486402e+20,18952.00401815215
2053684200000000.0,4916228900000000.0,2.9785147e+20,7.7743046e+19,3.5283394e+18,1.8208275e-05,204.37,80.5,-31.17,-70.81,2016-11-01 07:00:00,3.791298253131e+20,19469.568481226346
1903719600000000.0,6842316700000000.0,2.7550642e+20,7.1809162e+19,3.2611603e+18,1.6836775e-05,203.7,81.0,-31.17,-70.81,2016-11-01 07:00:00,3.5058548833629995e+20,19797.44211298827
1764639400000000.0,9396278200000000.0,2.5478307e+20,6.6308978e+19,3.0133831e+18,1.5564998e-05,203.02,81.5,-31.17,-70.81,2016-11-01 07:00:00,3.241165920176e+20,20261.866826160945
1635703300000000.0,1.273079e+16,2.3557123e+20,6.1212913e+19,2.7836894e+18,1.4386167e-05,202.34,82.0,-31.17,-70.81,2016-11-01 07:00:00,2.9958219889329996e+20,20866.05665189331
1516215500000000.0,1.7017279e+16,2.1776699e+20,5.6493114e+19,2.5708366e+18,1.3293889e-05,201.64,82.5,-31.17,-70.81,2016-11-01 07:00:00,2.768494740945e+20,21569.904398460923
1405516100000000.0,2.2442437e+16,2.0127201e+20,5.2123171e+19,2.3736477e+18,1.2282121e-05,200.94,83.0,-31.17,-70.81,2016-11-01 07:00:00,2.557926766531e+20,22294.20816881876
1302988900000000.0,2.9202943e+16,1.8599435e+20,4.8078481e+19,2.191024e+18,1.1345214e-05,200.21,83.5,-31.17,-70.81,2016-11-01 07:00:00,2.362943609319e+20,22533.833018147372
1208056600000000.0,3.749829e+16,1.7184806e+20,4.433595e+19,2.0219358e+18,1.0477885e-05,199.48,84.0,-31.17,-70.81,2016-11-01 07:00:00,2.182446521466e+20,23128.702246031986
1120177400000000.0,4.752167e+16,1.5875229e+20,4.0873958e+19,1.8654178e+18,9.6751637e-06,198.72,84.5,-31.17,-70.81,2016-11-01 07:00:00,2.015403076474e+20,23523.72761269121
1038845400000000.0,5.9449889e+16,1.4663164e+20,3.7672268e+19,1.7205683e+18,8.9324212e-06,197.93,85.0,-31.17,-70.81,2016-11-01 07:00:00,1.860849650344e+20,24054.962266152328
963587660000000.0,7.3432362e+16,1.3541557e+20,3.4711996e+19,1.5865418e+18,8.2453198e-06,197.13,85.5,-31.17,-70.81,2016-11-01 07:00:00,1.7178850374966e+20,24480.432482288197
893963150000000.0,8.9579824e+16,1.2503838e+20,3.1975538e+19,1.4625539e+18,7.6098227e-06,196.29,86.0,-31.17,-70.81,2016-11-01 07:00:00,1.5856694568714997e+20,24425.151693849508
829562260000000.0,1.079546e+17,1.1543884e+20,2.9446507e+19,1.3478729e+18,7.0221672e-06,195.43,86.5,-31.17,-70.81,2016-11-01 07:00:00,1.4634200406226e+20,24746.260848077884
770000600000000.0,1.2856107e+17,1.065598e+20,2.7109592e+19,1.2418147e+18,6.4788373e-06,194.54,87.0,-31.17,-70.81,2016-11-01 07:00:00,1.350405377706e+20,25080.791506080226
714923210000000.0,1.513396e+17,9.8348236e+19,2.4950615e+19,1.1437458e+18,5.9765712e-06,193.61,87.5,-31.17,-70.81,2016-11-01 07:00:00,1.2459465132321e+20,25821.13223896282
663997980000000.0,1.7616264e+17,9.0754666e+19,2.2956323e+19,1.0530746e+18,5.5123242e-06,192.65,88.0,-31.17,-70.81,2016-11-01 07:00:00,1.1494089023797998e+20,26177.99574229053
616918160000000.0,2.0283493e+17,8.373337e+19,2.1114498e+19,9.6925468e+17,5.0832791e-06,191.65,88.5,-31.17,-70.81,2016-11-01 07:00:00,1.0602057452816e+20,26652.63599238085
573397460000000.0,2.310953e+17,7.7241598e+19,1.941371e+19,8.9177547e+17,4.6868017e-06,190.61,89.0,-31.17,-70.81,2016-11-01 07:00:00,9.777875216746e+19,27352.178670726928
533170970000000.0,2.6062379e+17,7.1239918e+19,1.7843406e+19,8.2016544e+17,4.3204577e-06,189.54,89.5,-31.17,-70.81,2016-11-01 07:00:00,9.016464640097e+19,27758.616130246184
495992250000000.0,2.9105025e+17,6.569158e+19,1.6393767e+19,7.5398618e+17,3.9819797e-06,188.42,90.0,-31.17,-70.81,2016-11-01 07:00:00,8.313087942225001e+19,28438.127168241765
461627650000000.0,3.2196157e+17,6.05618e+19,1.5055525e+19,6.9282214e+17,3.66922e-06,187.27,90.5,-31.17,-70.81,2016-11-01 07:00:00,7.663257033765e+19,29330.491774049322
429837410000000.0,3.5289719e+17,5.5815226e+19,1.3819303e+19,6.3625309e+17,3.3799961e-06,186.09,91.0,-31.17,-70.81,2016-11-01 07:00:00,7.062410911741001e+19,30219.18585192043
400403460000000.0,3.833738e+17,5.1419721e+19,1.2676612e+19,5.8389757e+17,3.1123266e-06,184.9,91.5,-31.17,-70.81,2016-11-01 07:00:00,6.506400477346e+19,31599.09330415971
373133340000000.0,4.1290678e+17,4.7347011e+19,1.1619959e+19,5.3541993e+17,2.8644627e-06,183.72,92.0,-31.17,-70.81,2016-11-01 07:00:00,5.991566984334e+19,32138.673739360165
347856780000000.0,4.410281e+17,4.3572159e+19,1.0642726e+19,4.905244e+17,2.6348625e-06,182.56,92.5,-31.17,-70.81,2016-11-01 07:00:00,5.514678535678e+19,33092.488377737754
324420990000000.0,4.6729883e+17,4.007277e+19,9.7389693e+18,4.4894541e+17,2.4221399e-06,181.44,93.0,-31.17,-70.81,2016-11-01 07:00:00,5.072830796099e+19,33868.2934260666
302688490000000.0,4.9132598e+17,3.6828824e+19,8.9033647e+18,4.1044563e+17,2.2250554e-06,180.36,93.5,-31.17,-70.81,2016-11-01 07:00:00,4.663426299849e+19,35226.05111472174
282535430000000.0,5.1277195e+17,3.382229e+19,8.1310974e+18,3.7481128e+17,2.0424925e-06,179.34,94.0,-31.17,-70.81,2016-11-01 07:00:00,4.2841253165430006e+19,36061.116096083504
263848750000000.0,5.3136377e+17,3.1036772e+19,7.4177887e+18,3.4184806e+17,1.8734357e-06,178.39,94.5,-31.17,-70.81,2016-11-01 07:00:00,3.932803637875e+19,36703.73837585903
246525270000000.0,5.4689897e+17,2.8457316e+19,6.7594352e+18,3.113786e+17,1.7169602e-06,177.52,95.0,-31.17,-70.81,2016-11-01 07:00:00,3.607527529527e+19,37234.786029915376
230469390000000.0,5.5924542e+17,2.6070138e+19,6.1523338e+18,2.8323925e+17,1.5722143e-06,176.75,95.5,-31.17,-70.81,2016-11-01 07:00:00,3.3065186939389997e+19,38138.55729192756
215592780000000.0,5.6834471e+17,2.3862527e+19,5.5930634e+18,2.5727902e+17,1.438414e-06,176.08,96.0,-31.17,-70.81,2016-11-01 07:00:00,3.028142972278e+19,39043.08073893467
201813180000000.0,5.7420455e+17,2.1822682e+19,5.0784364e+18,2.3335736e+17,1.3148322e-06,175.53,96.5,-31.17,-70.81,2016-11-01 07:00:00,2.770888212318e+19,39670.78754985466
189053450000000.0,5.7689506e+17,1.993956e+19,4.6054633e+18,2.1134266e+17,1.2007898e-06,175.11,97.0,-31.17,-70.81,2016-11-01 07:00:00,2.5333450073449996e+19,40242.359422224734
177241120000000.0,5.7654102e+17,1.8202803e+19,4.1713382e+18,1.9111113e+17,1.0956518e-06,174.82,97.5,-31.17,-70.81,2016-11-01 07:00:00,2.314197059112e+19,41178.6835688602
166307960000000.0,5.733134e+17,1.6602695e+19,3.7734192e+18,1.7254621e+17,9.9882288e-07,174.68,98.0,-31.17,-70.81,2016-11-01 07:00:00,2.112214011796e+19,41824.96345853002
156189490000000.0,5.6741981e+17,1.5130049e+19,3.4092051e+18,1.555376e+17,9.0974106e-07,174.7,98.5,-31.17,-70.81,2016-11-01 07:00:00,1.926236769949e+19,42975.784451237174
146824820000000.0,5.5909462e+17,1.3776197e+19,3.0763321e+18,1.399807e+17,8.2787773e-07,174.89,99.0,-31.17,-70.81,2016-11-01 07:00:00,1.755175124482e+19,44030.76032458653
138156130000000.0,5.4858988e+17,1.2532921e+19,2.772559e+18,1.2577603e+17,7.5273152e-07,175.28,99.5,-31.17,-70.81,2016-11-01 07:00:00,1.5979984066130002e+19,45636.10884435028
130128770000000.0,5.3616753e+17,1.1392464e+19,2.4957633e+18,1.1282919e+17,6.8383008e-07,175.86,100.0,-31.17,-70.81,2016-11-01 07:00:00,1.453735414877e+19,47318.0367882696
122693450000000.0,5.2210262e+17,1.0347717e+19,2.243987e+18,1.0105288e+17,6.2074037e-07,176.67,100.5,-31.17,-70.81,2016-11-01 07:00:00,1.321498219345e+19,48736.152497935174
115810970000000.0,5.0670694e+17,9.392655e+18,2.0155264e+18,9.0371085e+16,5.63095e-07,177.69,101.0,-31.17,-70.81,2016-11-01 07:00:00,1.200537523597e+19,50349.0183284272
109443960000000.0,4.9028289e+17,8.5214229e+18,1.8087259e+18,8.0709316e+16,5.1053701e-07,178.92,101.5,-31.17,-70.81,2016-11-01 07:00:00,1.090125044996e+19,51856.19088019689
103555250000000.0,4.7310635e+17,7.7281297e+18,1.6219387e+18,7.1992779e+16,4.6270756e-07,180.36,102.0,-31.17,-70.81,2016-11-01 07:00:00,9.89527108425e+18,53432.65867461952
98108344000000.0,4.5542435e+17,7.0069748e+18,1.4535574e+18,6.4147802e+16,4.1925333e-07,182.01,102.5,-31.17,-70.81,2016-11-01 07:00:00,8.980202460343999e+18,54574.98002450474
93068091000000.0,4.3745427e+17,6.3523185e+18,1.3020326e+18,5.7102857e+16,3.7983077e-07,183.86,103.0,-31.17,-70.81,2016-11-01 07:00:00,8.149001295090999e+18,56541.63670867897
88401005000000.0,4.1938507e+17,5.7587488e+18,1.1658876e+18,5.0789255e+16,3.4411048e-07,185.92,103.5,-31.17,-70.81,2016-11-01 07:00:00,7.394899126005e+18,58261.71755396307
84075562000000.0,4.013773e+17,5.22112e+18,1.0437282e+18,4.5141635e+16,3.1177905e-07,188.18,104.0,-31.17,-70.81,2016-11-01 07:00:00,6.711451210562001e+18,60724.398856425265
80062376000000.0,3.8356645e+17,4.7345905e+18,9.3425125e+17,4.0098575e+16,2.8254183e-07,190.64,104.5,-31.17,-70.81,2016-11-01 07:00:00,6.092586837376e+18,63239.628874951304
76334244000000.0,3.6606415e+17,4.2946215e+18,8.362425e+17,3.5602436e+16,2.5612241e-07,193.31,105.0,-31.17,-70.81,2016-11-01 07:00:00,5.532606920244e+18,65251.28952731255
72866091000000.0,3.4895998e+17,3.8969878e+18,7.4857926e+17,3.1599657e+16,2.3226364e-07,196.19,105.5,-31.17,-70.81,2016-11-01 07:00:00,5.026199563090999e+18,68083.84194117028
69635081000000.0,3.323255e+17,3.5377864e+18,6.7023027e+17,2.804077e+16,2.1072793e-07,199.28,106.0,-31.17,-70.81,2016-11-01 07:00:00,4.568452575081e+18,70980.37279402668
66620353000000.0,3.1621501e+17,3.2134101e+18,6.0024958e+17,2.48802e+16,1.9129575e-07,202.57,106.5,-31.17,-70.81,2016-11-01 07:00:00,4.154821510353e+18,74776.50532668574
63803111000000.0,3.0066922e+17,2.9205552e+18,5.3777615e+17,2.2076287e+16,1.7376618e-07,206.07,107.0,-31.17,-70.81,2016-11-01 07:00:00,3.781140660111e+18,77486.01554451771
61166403000000.0,2.8571655e+17,2.6561996e+18,4.8202765e+17,1.9591049e+16,1.5795538e-07,209.79,107.5,-31.17,-70.81,2016-11-01 07:00:00,3.443596015403e+18,82568.94342986331
58694964000000.0,2.7137507e+17,2.4175809e+18,4.3229433e+17,1.738996e+16,1.4369547e-07,213.71,108.0,-31.17,-70.81,2016-11-01 07:00:00,3.138698954964e+18,85009.63507071846
56375183000000.0,2.5765473e+17,2.2021931e+18,3.8793705e+17,1.5441837e+16,1.3083421e-07,217.84,108.5,-31.17,-70.81,2016-11-01 07:00:00,2.863283092183e+18,89024.38470543912
54194875000000.0,2.4455855e+17,2.007758e+18,3.4837864e+17,1.3718526e+16,1.1923326e-07,222.19,109.0,-31.17,-70.81,2016-11-01 07:00:00,2.614467910875e+18,90994.97721361757
52143239000000.0,2.3208373e+17,1.8322127e+18,3.1310126e+17,1.2194741e+16,1.0876744e-07,226.73,109.5,-31.17,-70.81,2016-11-01 07:00:00,2.389644574239e+18,94098.33539574408
50210688000000.0,2.2022355e+17,1.6736935e+18,2.8164061e+17,1.0847815e+16,9.9323827e-08,231.48,110.0,-31.17,-70.81,2016-11-01 07:00:00,2.186455685688e+18,96177.60483392482
48388435000000.0,2.0896572e+17,1.5305034e+18,2.5357855e+17,9657386400000000.0,9.0799624e-08,236.43,110.5,-31.17,-70.81,2016-11-01 07:00:00,2.002753444835e+18,98609.31671716228
46667705000000.0,1.9828911e+17,1.4010688e+18,2.2853426e+17,8605009900000000.0,8.3099685e-08,241.57,111.0,-31.17,-70.81,2016-11-01 07:00:00,1.836543847605e+18,94311.97543139664
45040462000000.0,1.8817047e+17,1.2839766e+18,2.0616943e+17,7674325400000000.0,7.6138662e-08,246.92,111.5,-31.17,-70.81,2016-11-01 07:00:00,1.686035865862e+18,93716.92068558821
43499626000000.0,1.7858654e+17,1.1779645e+18,1.8618398e+17,6850902300000000.0,6.9840368e-08,252.47,112.0,-31.17,-70.81,2016-11-01 07:00:00,1.549629421926e+18,94899.61891088252
42038880000000.0,1.6951416e+17,1.0819077e+18,1.6831286e+17,6122028100000000.0,6.4136948e-08,258.23,112.5,-31.17,-70.81,2016-11-01 07:00:00,1.42589878698e+18,97837.61887232163
40652625000000.0,1.6093074e+17,9.9480225e+17,1.5232129e+17,5476511700000000.0,5.8967977e-08,264.2,113.0,-31.17,-70.81,2016-11-01 07:00:00,1.313571444325e+18,99806.4186312471
39335903000000.0,1.5281401e+17,9.1575114e+17,1.380015e+17,4904489200000000.0,5.4279443e-08,270.38,113.5,-31.17,-70.81,2016-11-01 07:00:00,1.211510475103e+18,102196.80790293617
38084289000000.0,1.4514248e+17,8.439542e+17,1.2516957e+17,4397292500000000.0,5.0023246e-08,276.77,114.0,-31.17,-70.81,2016-11-01 07:00:00,1.118701626789e+18,104501.29784230705
36893853000000.0,1.3789545e+17,7.7869558e+17,1.1366268e+17,3947286700000000.0,4.6156412e-08,283.37,114.5,-31.17,-70.81,2016-11-01 07:00:00,1.034237890553e+18,107238.94908196415
35761085000000.0,1.3105287e+17,7.1933562e+17,1.0333654e+17,3547762400000000.0,4.2640561e-08,290.16,115.0,-31.17,-70.81,2016-11-01 07:00:00,9.57308553485e+17,109239.38754261458
2215324900000000.0,3485815300000000.0,3.2193616e+20,8.4142256e+19,3.8163315e+18,1.968674e-05,205.04,80.0,-31.17,-70.81,2016-11-01 07:00:00,4.099004486402e+20,18961.724940961776
2053684200000000.0,4916228900000000.0,2.9785147e+20,7.7743046e+19,3.5283394e+18,1.8208275e-05,204.37,80.5,-31.17,-70.81,2016-11-01 07:00:00,3.791298253131e+20,19442.43452514373
1903719600000000.0,6842316700000000.0,2.7550642e+20,7.1809162e+19,3.2611603e+18,1.6836775e-05,203.7,81.0,-31.17,-70.81,2016-11-01 07:00:00,3.5058548833629995e+20,19799.94137647377
1764639400000000.0,9396278200000000.0,2.5478307e+20,6.6308978e+19,3.0133831e+18,1.5564998e-05,203.02,81.5,-31.17,-70.81,2016-11-01 07:00:00,3.241165920176e+20,20259.03813079717
1635703300000000.0,1.273079e+16,2.3557123e+20,6.1212913e+19,2.7836894e+18,1.4386167e-05,202.34,82.0,-31.17,-70.81,2016-11-01 07:00:00,2.9958219889329996e+20,20850.4144948762
1516215500000000.0,1.7017279e+16,2.1776699e+20,5.6493114e+19,2.5708366e+18,1.3293889e-05,201.64,82.5,-31.17,-70.81,2016-11-01 07:00:00,2.768494740945e+20,21475.163180631378
1405516100000000.0,2.2442437e+16,2.0127201e+20,5.2123171e+19,2.3736477e+18,1.2282121e-05,200.94,83.0,-31.17,-70.81,2016-11-01 07:00:00,2.557926766531e+20,22463.84109046657
1302988900000000.0,2.9202943e+16,1.8599435e+20,4.8078481e+19,2.191024e+18,1.1345214e-05,200.21,83.5,-31.17,-70.81,2016-11-01 07:00:00,2.362943609319e+20,22767.821269092306
1208056600000000.0,3.749829e+16,1.7184806e+20,4.433595e+19,2.0219358e+18,1.0477885e-05,199.48,84.0,-31.17,-70.81,2016-11-01 07:00:00,2.182446521466e+20,23157.41378948874
1120177400000000.0,4.752167e+16,1.5875229e+20,4.0873958e+19,1.8654178e+18,9.6751637e-06,198.72,84.5,-31.17,-70.81,2016-11-01 07:00:00,2.015403076474e+20,23609.2918286437
1038845400000000.0,5.9449889e+16,1.4663164e+20,3.7672268e+19,1.7205683e+18,8.9324212e-06,197.93,85.0,-31.17,-70.81,2016-11-01 07:00:00,1.860849650344e+20,24243.172791796344
963587660000000.0,7.3432362e+16,1.3541557e+20,3.4711996e+19,1.5865418e+18,8.2453198e-06,197.13,85.5,-31.17,-70.81,2016-11-01 07:00:00,1.7178850374966e+20,24256.24762922931
893963150000000.0,8.9579824e+16,1.2503838e+20,3.1975538e+19,1.4625539e+18,7.6098227e-06,196.29,86.0,-31.17,-70.81,2016-11-01 07:00:00,1.5856694568714997e+20,24417.721666062378
829562260000000.0,1.079546e+17,1.1543884e+20,2.9446507e+19,1.3478729e+18,7.0221672e-06,195.43,86.5,-31.17,-70.81,2016-11-01 07:00:00,1.4634200406226e+20,24736.828415437943
770000600000000.0,1.2856107e+17,1.065598e+20,2.7109592e+19,1.2418147e+18,6.4788373e-06,194.54,87.0,-31.17,-70.81,2016-11-01 07:00:00,1.350405377706e+20,25321.327480088614
714923210000000.0,1.513396e+17,9.8348236e+19,2.4950615e+19,1.1437458e+18,5.9765712e-06,193.61,87.5,-31.17,-70.81,2016-11-01 07:00:00,1.2459465132321e+20,25655.144891174445
663997980000000.0,1.7616264e+17,9.0754666e+19,2.2956323e+19,1.0530746e+18,5.5123242e-06,192.65,88.0,-31.17,-70.81,2016-11-01 07:00:00,1.1494089023797998e+20,26148.69829678498
616918160000000.0,2.0283493e+17,8.373337e+19,2.1114498e+19,9.6925468e+17,5.0832791e-06,191.65,88.5,-31.17,-70.81,2016-11-01 07:00:00,1.0602057452816e+20,26604.864758083193
573397460000000.0,2.310953e+17,7.7241598e+19,1.941371e+19,8.9177547e+17,4.6868017e-06,190.61,89.0,-31.17,-70.81,2016-11-01 07:00:00,9.777875216746e+19,27167.32447473084
533170970000000.0,2.6062379e+17,7.1239918e+19,1.7843406e+19,8.2016544e+17,4.3204577e-06,189.54,89.5,-31.17,-70.81,2016-11-01 07:00:00,9.016464640097e+19,27717.106702118977
495992250000000.0,2.9105025e+17,6.569158e+19,1.6393767e+19,7.5398618e+17,3.9819797e-06,188.42,90.0,-31.17,-70.81,2016-11-01 07:00:00,8.313087942225001e+19,28434.65204218463
461627650000000.0,3.2196157e+17,6.05618e+19,1.5055525e+19,6.9282214e+17,3.66922e-06,187.27,90.5,-31.17,-70.81,2016-11-01 07:00:00,7.663257033765e+19,28970.768551446516
429837410000000.0,3.5289719e+17,5.5815226e+19,1.3819303e+19,6.3625309e+17,3.3799961e-06,186.09,91.0,-31.17,-70.81,2016-11-01 07:00:00,7.062410911741001e+19,30213.304801425988
400403460000000.0,3.833738e+17,5.1419721e+19,1.2676612e+19,5.8389757e+17,3.1123266e-06,184.9,91.5,-31.17,-70.81,2016-11-01 07:00:00,6.506400477346e+19,31392.199373050804
373133340000000.0,4.1290678e+17,4.7347011e+19,1.1619959e+19,5.3541993e+17,2.8644627e-06,183.72,92.0,-31.17,-70.81,2016-11-01 07:00:00,5.991566984334e+19,32127.377261753496
347856780000000.0,4.410281e+17,4.3572159e+19,1.0642726e+19,4.905244e+17,2.6348625e-06,182.56,92.5,-31.17,-70.81,2016-11-01 07:00:00,5.514678535678e+19,33180.11816612522
324420990000000.0,4.6729883e+17,4.007277e+19,9.7389693e+18,4.4894541e+17,2.4221399e-06,181.44,93.0,-31.17,-70.81,2016-11-01 07:00:00,5.072830796099e+19,33803.839730604326
302688490000000.0,4.9132598e+17,3.6828824e+19,8.9033647e+18,4.1044563e+17,2.2250554e-06,180.36,93.5,-31.17,-70.81,2016-11-01 07:00:00,4.663426299849e+19,34922.77338250534
282535430000000.0,5.1277195e+17,3.382229e+19,8.1310974e+18,3.7481128e+17,2.0424925e-06,179.34,94.0,-31.17,-70.81,2016-11-01 07:00:00,4.2841253165430006e+19,35908.246980143726
263848750000000.0,5.3136377e+17,3.1036772e+19,7.4177887e+18,3.4184806e+17,1.8734357e-06,178.39,94.5,-31.17,-70.81,2016-11-01 07:00:00,3.932803637875e+19,36497.089956773925
246525270000000.0,5.4689897e+17,2.8457316e+19,6.7594352e+18,3.113786e+17,1.7169602e-06,177.52,95.0,-31.17,-70.81,2016-11-01 07:00:00,3.607527529527e+19,37315.90112468587
230469390000000.0,5.5924542e+17,2.6070138e+19,6.1523338e+18,2.8323925e+17,1.5722143e-06,176.75,95.5,-31.17,-70.81,2016-11-01 07:00:00,3.3065186939389997e+19,38157.811523942655
215592780000000.0,5.6834471e+17,2.3862527e+19,5.5930634e+18,2.5727902e+17,1.438414e-06,176.08,96.0,-31.17,-70.81,2016-11-01 07:00:00,3.028142972278e+19,38707.34562236526
201813180000000.0,5.7420455e+17,2.1822682e+19,5.0784364e+18,2.3335736e+17,1.3148322e-06,175.53,96.5,-31.17,-70.81,2016-11-01 07:00:00,2.770888212318e+19,39631.84841835016
189053450000000.0,5.7689506e+17,1.993956e+19,4.6054633e+18,2.1134266e+17,1.2007898e-06,175.11,97.0,-31.17,-70.81,2016-11-01 07:00:00,2.5333450073449996e+19,40284.637800068005
177241120000000.0,5.7654102e+17,1.8202803e+19,4.1713382e+18,1.9111113e+17,1.0956518e-06,174.82,97.5,-31.17,-70.81,2016-11-01 07:00:00,2.314197059112e+19,41163.75416487719
166307960000000.0,5.733134e+17,1.6602695e+19,3.7734192e+18,1.7254621e+17,9.9882288e-07,174.68,98.0,-31.17,-70.81,2016-11-01 07:00:00,2.112214011796e+19,41573.25362950528
156189490000000.0,5.6741981e+17,1.5130049e+19,3.4092051e+18,1.555376e+17,9.0974106e-07,174.7,98.5,-31.17,-70.81,2016-11-01 07:00:00,1.926236769949e+19,42864.818834425925
146824820000000.0,5.5909462e+17,1.3776197e+19,3.0763321e+18,1.399807e+17,8.2787773e-07,174.89,99.0,-31.17,-70.81,2016-11-01 07:00:00,1.755175124482e+19,43674.604757510206
138156130000000.0,5.4858988e+17,1.2532921e+19,2.772559e+18,1.2577603e+17,7.5273152e-07,175.28,99.5,-31.17,-70.81,2016-11-01 07:00:00,1.5979984066130002e+19,45475.18115039172
130128770000000.0,5.3616753e+17,1.1392464e+19,2.4957633e+18,1.1282919e+17,6.8383008e-07,175.86,100.0,-31.17,-70.81,2016-11-01 07:00:00,1.453735414877e+19,47176.25093562421
122693450000000.0,5.2210262e+17,1.0347717e+19,2.243987e+18,1.0105288e+17,6.2074037e-07,176.67,100.5,-31.17,-70.81,2016-11-01 07:00:00,1.321498219345e+19,49055.493312657854
115810970000000.0,5.0670694e+17,9.392655e+18,2.0155264e+18,9.0371085e+16,5.63095e-07,177.69,101.0,-31.17,-70.81,2016-11-01 07:00:00,1.200537523597e+19,50266.41898889054
109443960000000.0,4.9028289e+17,8.5214229e+18,1.8087259e+18,8.0709316e+16,5.1053701e-07,178.92,101.5,-31.17,-70.81,2016-11-01 07:00:00,1.090125044996e+19,51972.05750659617
103555250000000.0,4.7310635e+17,7.7281297e+18,1.6219387e+18,7.1992779e+16,4.6270756e-07,180.36,102.0,-31.17,-70.81,2016-11-01 07:00:00,9.89527108425e+18,53548.2482422005
98108344000000.0,4.5542435e+17,7.0069748e+18,1.4535574e+18,6.4147802e+16,4.1925333e-07,182.01,102.5,-31.17,-70.81,2016-11-01 07:00:00,8.980202460343999e+18,54597.95932489765
93068091000000.0,4.3745427e+17,6.3523185e+18,1.3020326e+18,5.7102857e+16,3.7983077e-07,183.86,103.0,-31.17,-70.81,2016-11-01 07:00:00,8.149001295090999e+18,56796.31978592434
88401005000000.0,4.1938507e+17,5.7587488e+18,1.1658876e+18,5.0789255e+16,3.4411048e-07,185.92,103.5,-31.17,-70.81,2016-11-01 07:00:00,7.394899126005e+18,58633.04083561004
84075562000000.0,4.013773e+17,5.22112e+18,1.0437282e+18,4.5141635e+16,3.1177905e-07,188.18,104.0,-31.17,-70.81,2016-11-01 07:00:00,6.711451210562001e+18,60752.376362798816
80062376000000.0,3.8356645e+17,4.7345905e+18,9.3425125e+17,4.0098575e+16,2.8254183e-07,190.64,104.5,-31.17,-70.81,2016-11-01 07:00:00,6.092586837376e+18,62440.25101344209
76334244000000.0,3.6606415e+17,4.2946215e+18,8.362425e+17,3.5602436e+16,2.5612241e-07,193.31,105.0,-31.17,-70.81,2016-11-01 07:00:00,5.532606920244e+18,65379.38972090649
72866091000000.0,3.4895998e+17,3.8969878e+18,7.4857926e+17,3.1599657e+16,2.3226364e-07,196.19,105.5,-31.17,-70.81,2016-11-01 07:00:00,5.026199563090999e+18,67703.8113863801
69635081000000.0,3.323255e+17,3.5377864e+18,6.7023027e+17,2.804077e+16,2.1072793e-07,199.28,106.0,-31.17,-70.81,2016-11-01 07:00:00,4.568452575081e+18,71598.69076386579
66620353000000.0,3.1621501e+17,3.2134101e+18,6.0024958e+17,2.48802e+16,1.9129575e-07,202.57,106.5,-31.17,-70.81,2016-11-01 07:00:00,4.154821510353e+18,76891.02270388491
63803111000000.0,3.0066922e+17,2.9205552e+18,5.3777615e+17,2.2076287e+16,1.7376618e-07,206.07,107.0,-31.17,-70.81,2016-11-01 07:00:00,3.781140660111e+18,77469.00025332747
