He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
245750210000000.0,4.6770352e+17,2.873129e+19,6.8627288e+18,3.1495816e+17,1.7333159e-06,192.89,94.5,-31.17,-70.81,2016-11-03 05:00:00,3.637692623021e+19,37009.81032831458
229941220000000.0,4.8265296e+17,2.6402654e+19,6.2682691e+18,2.8753573e+17,1.5920791e-06,192.89,95.0,-31.17,-70.81,2016-11-03 05:00:00,3.344134173122e+19,37571.1314471613
215368650000000.0,4.9521179e+17,2.4260515e+19,5.7231339e+18,2.6236114e+17,1.4622168e-06,192.93,95.5,-31.17,-70.81,2016-11-03 05:00:00,3.074143719865e+19,38345.88578678753
201933470000000.0,5.053342e+17,2.2290217e+19,5.2234103e+18,2.392594e+17,1.3428269e-06,193.0,96.0,-31.17,-70.81,2016-11-03 05:00:00,2.825842283347e+19,39395.80417531799
189543850000000.0,5.1301735e+17,2.0478217e+19,4.7654769e+18,2.1806817e+17,1.2330764e-06,193.11,96.5,-31.17,-70.81,2016-11-03 05:00:00,2.597496896385e+19,40244.8399186903
178115330000000.0,5.1830061e+17,1.8812035e+19,4.3459951e+18,1.9863808e+17,1.1321997e-06,193.26,97.0,-31.17,-70.81,2016-11-03 05:00:00,2.387514690533e+19,40911.796474047915
167569980000000.0,5.2126011e+17,1.728018e+19,3.9618944e+18,1.8083137e+17,1.0394916e-06,193.45,97.5,-31.17,-70.81,2016-11-03 05:00:00,2.194433344998e+19,41773.47069773114
157835740000000.0,5.2200153e+17,1.5872006e+19,3.6103245e+18,1.6452022e+17,9.5430084e-07,193.69,98.0,-31.17,-70.81,2016-11-03 05:00:00,2.0169010085740003e+19,42336.96571415388
148846220000000.0,5.2065665e+17,1.4577718e+19,3.2886687e+18,1.4958698e+17,8.7602865e-07,193.97,98.5,-31.17,-70.81,2016-11-03 05:00:00,1.853677917622e+19,43087.66339567256
140540210000000.0,5.1737537e+17,1.3388268e+19,2.9945023e+18,1.3592269e+17,8.0412241e-07,194.3,99.0,-31.17,-70.81,2016-11-03 05:00:00,1.703620890021e+19,44155.683614594214
132861190000000.0,5.1232181e+17,1.229532e+19,2.7255948e+18,1.2342692e+17,7.3807382e-07,194.68,99.5,-31.17,-70.81,2016-11-03 05:00:00,1.565679639119e+19,45174.86176285686
125757290000000.0,5.0566873e+17,1.1291185e+19,2.4798866e+18,1.1200672e+17,6.7741456e-07,195.12,100.0,-31.17,-70.81,2016-11-03 05:00:00,1.438887280729e+19,45417.526322674086
119180420000000.0,4.9759172e+17,1.0368751e+19,2.2554741e+18,1.0157611e+17,6.2171182e-07,195.62,100.5,-31.17,-70.81,2016-11-03 05:00:00,1.322351211042e+19,46052.04815682206
113085880000000.0,4.8826363e+17,9.5214079e+18,2.0505907e+18,9.2054927e+16,5.7056394e-07,196.17,101.0,-31.17,-70.81,2016-11-03 05:00:00,1.215243024288e+19,46839.14697564202
107432620000000.0,4.7785387e+17,8.743085e+18,1.8636115e+18,8.3369413e+16,5.236019e-07,196.8,101.5,-31.17,-70.81,2016-11-03 05:00:00,1.116802721562e+19,47991.632764992486
102182960000000.0,4.6652577e+17,8.0281875e+18,1.6930417e+18,7.5451486e+16,4.8048616e-07,197.49,102.0,-31.17,-70.81,2016-11-03 05:00:00,1.026330863896e+19,48459.89430993408
97302560000000.0,4.5443544e+17,7.3716037e+18,1.537511e+18,6.8238548e+16,4.4090626e-07,198.27,102.5,-31.17,-70.81,2016-11-03 05:00:00,9.43188599056e+18,50002.80688061097
92759734000000.0,4.4172849e+17,6.7686035e+18,1.395755e+18,6.1672629e+16,4.0457519e-07,199.13,103.0,-31.17,-70.81,2016-11-03 05:00:00,8.667852378734e+18,51238.923162499705
88525668000000.0,4.2854057e+17,6.2148614e+18,1.2666144e+18,5.57004e+16,3.7123047e-07,200.07,103.5,-31.17,-70.81,2016-11-03 05:00:00,7.965805295668e+18,53293.74404235288
84573854000000.0,4.1499513e+17,5.7063801e+18,1.1490199e+18,5.0272468e+16,3.4062944e-07,201.12,104.0,-31.17,-70.81,2016-11-03 05:00:00,7.320752171854e+18,54579.466453605484
80880190000000.0,4.0120444e+17,5.2395022e+18,1.0419917e+18,4.5343374e+16,3.1255001e-07,202.26,104.5,-31.17,-70.81,2016-11-03 05:00:00,6.72812259419e+18,56307.51127406642
77422590000000.0,3.8726926e+17,4.8108538e+18,9.4462659e+17,4.0871076e+16,2.8678724e-07,203.52,105.0,-31.17,-70.81,2016-11-03 05:00:00,6.18369814859e+18,59618.711110284756
74180830000000.0,3.732777e+17,4.4173245e+18,8.560937e+17,3.6816657e+16,2.6315234e-07,204.89,105.5,-31.17,-70.81,2016-11-03 05:00:00,5.683586737830001e+18,62159.51961424407
71136537000000.0,3.593081e+17,4.0560676e+18,7.7563124e+17,3.3144318e+16,2.4147204e-07,206.4,106.0,-31.17,-70.81,2016-11-03 05:00:00,5.224222394537e+18,65785.97064321613
68272834000000.0,3.4542711e+17,3.7244483e+18,7.0253694e+17,2.982089e+16,2.2158626e-07,208.03,106.5,-31.17,-70.81,2016-11-03 05:00:00,4.802301512834e+18,71329.00063274096
65574411000000.0,3.3169242e+17,3.4200513e+18,6.3616698e+17,2.6815826e+16,2.0334795e-07,209.82,107.0,-31.17,-70.81,2016-11-03 05:00:00,4.414792100411e+18,73094.34608700658
63027257000000.0,3.1815249e+17,3.1406516e+18,5.7592965e+17,2.4100945e+16,1.8662176e-07,211.76,107.5,-31.17,-70.81,2016-11-03 05:00:00,4.058897712257e+18,76573.90337965399
60618543000000.0,3.0484709e+17,2.8841996e+18,5.2128128e+17,2.1650234e+16,1.7128281e-07,213.88,108.0,-31.17,-70.81,2016-11-03 05:00:00,3.732038822543e+18,81669.78548853136
58336658000000.0,2.9180925e+17,2.6488117e+18,4.7172395e+17,1.9439793e+16,1.5721643e-07,216.18,108.5,-31.17,-70.81,2016-11-03 05:00:00,3.431843029658e+18,83306.76213391652
56170904000000.0,2.7906514e+17,2.432755e+18,4.2680066e+17,1.74476e+16,1.44317e-07,218.68,109.0,-31.17,-70.81,2016-11-03 05:00:00,3.156124570904e+18,84820.1754579119
54111525000000.0,2.6663428e+17,2.2344318e+18,3.860921e+17,1.5653415e+16,1.3248719e-07,221.39,109.5,-31.17,-70.81,2016-11-03 05:00:00,2.902865706525e+18,87011.58342572402
52149610000000.0,2.5453222e+17,2.0523763e+18,3.4921534e+17,1.40387e+16,1.2163768e-07,224.34,110.0,-31.17,-70.81,2016-11-03 05:00:00,2.67021470961e+18,90557.53887646305
50277466000000.0,2.4277258e+17,1.8852652e+18,3.1582372e+17,1.2586624e+16,1.1168784e-07,227.55,110.5,-31.17,-70.81,2016-11-03 05:00:00,2.456498401466e+18,91974.97542483652
48489946000000.0,2.3137832e+17,1.7319755e+18,2.8561558e+17,1.1282474e+16,1.0256905e-07,231.01,111.0,-31.17,-70.81,2016-11-03 05:00:00,2.260300363946e+18,83457.13487625157
46782713000000.0,2.2036958e+17,1.5914696e+18,2.5831339e+17,1.0112671e+16,9.421796e-08,234.74,111.5,-31.17,-70.81,2016-11-03 05:00:00,2.080312023713e+18,85037.73149289118
45151624000000.0,2.0976019e+17,1.4627606e+18,2.3365704e+17,9064524200000000.0,8.6574431e-08,238.74,112.0,-31.17,-70.81,2016-11-03 05:00:00,1.915287505824e+18,87051.30811822483
43592836000000.0,1.9955906e+17,1.3449203e+18,2.1140545e+17,8126278400000000.0,7.9581945e-08,243.01,112.5,-31.17,-70.81,2016-11-03 05:00:00,1.764054681236e+18,88982.43088353451
42102700000000.0,1.8977064e+17,1.2370754e+18,1.9133531e+17,7287079900000000.0,7.3187479e-08,247.55,113.0,-31.17,-70.81,2016-11-03 05:00:00,1.6255105326e+18,91034.25991986135
40677853000000.0,1.80396e+17,1.1384121e+18,1.7324103e+17,6536972400000000.0,6.7341631e-08,252.37,113.5,-31.17,-70.81,2016-11-03 05:00:00,1.498626780253e+18,93639.59039597191
39315187000000.0,1.7143317e+17,1.0481723e+18,1.5693407e+17,5866859300000000.0,6.1998506e-08,257.47,114.0,-31.17,-70.81,2016-11-03 05:00:00,1.382445714487e+18,95532.60025425805
38011790000000.0,1.6287782e+17,9.6565323e+17,1.4224177e+17,5268460800000000.0,5.7115599e-08,262.86,114.5,-31.17,-70.81,2016-11-03 05:00:00,1.27607929259e+18,97593.07875574783
36765025000000.0,1.5472374e+17,8.9020516e+17,1.2900698e+17,4734267300000000.0,5.2653686e-08,268.53,115.0,-31.17,-70.81,2016-11-03 05:00:00,1.178706912325e+18,100583.4784125663
2166066900000000.0,3210872500000000.0,3.1463027e+20,8.2266436e+19,3.7280701e+18,1.9241652e-05,201.59,80.0,-31.17,-70.81,2016-11-03 05:00:00,4.0063015303939994e+20,18544.797435298526
2004642800000000.0,4520885300000000.0,2.9057517e+20,7.5873964e+19,3.4404274e+18,1.7764934e-05,201.02,80.5,-31.17,-70.81,2016-11-03 05:00:00,3.698960869281e+20,19068.260787119143
1854983100000000.0,6281020300000000.0,2.6827341e+20,6.9950653e+19,3.1737651e+18,1.6396043e-05,200.47,81.0,-31.17,-70.81,2016-11-03 05:00:00,3.4140596410339996e+20,19549.15736040086
1716290700000000.0,8609569600000000.0,2.4760652e+20,6.4464705e+19,2.9266652e+18,1.5127688e-05,199.94,81.5,-31.17,-70.81,2016-11-03 05:00:00,3.150082160603e+20,20932.228890493847
1587830500000000.0,1.164244e+16,2.2846472e+20,5.9386651e+19,2.6978153e+18,1.3953114e-05,199.44,82.0,-31.17,-70.81,2016-11-03 05:00:00,2.905624165705e+20,21710.08207886286
1468900400000000.0,1.5531259e+16,2.1074352e+20,5.4688481e+19,2.4859661e+18,1.2865901e-05,198.95,82.5,-31.17,-70.81,2016-11-03 05:00:00,2.679349672594e+20,22278.376966408632
1358841100000000.0,2.0440029e+16,1.9434466e+20,5.0343792e+19,2.2899421e+18,1.1860006e-05,198.5,83.0,-31.17,-70.81,2016-11-03 05:00:00,2.470001929701e+20,22822.485209370607
1257034300000000.0,2.6540121e+16,1.7917612e+20,4.6327927e+19,2.1086437e+18,1.0929773e-05,198.06,83.5,-31.17,-70.81,2016-11-03 05:00:00,2.276404878553e+20,23592.547669535008
1162898400000000.0,3.400355e+16,1.6515113e+20,4.261762e+19,1.9410315e+18,1.0069868e-05,197.64,84.0,-31.17,-70.81,2016-11-03 05:00:00,2.097449479484e+20,23526.9054019505
1075891600000000.0,4.2994938e+16,1.5218903e+20,3.9191212e+19,1.7861421e+18,9.2753316e-06,197.25,84.5,-31.17,-70.81,2016-11-03 05:00:00,1.932104549296e+20,23649.405156739413
995502420000000.0,5.3662283e+16,1.4021366e+20,3.6028309e+19,1.6430643e+18,8.5414858e-06,196.87,85.0,-31.17,-70.81,2016-11-03 05:00:00,1.7793969108542e+20,23852.969298446318
921253570000000.0,6.6127567e+16,1.2915392e+20,3.3109844e+19,1.5109489e+18,7.8639587e-06,196.51,85.5,-31.17,-70.81,2016-11-03 05:00:00,1.6384176172057e+20,24462.582147465342
852699120000000.0,8.047695e+16,1.189433e+20,3.0417987e+19,1.3890001e+18,7.2386615e-06,196.17,86.0,-31.17,-70.81,2016-11-03 05:00:00,1.5083161674912e+20,24944.173925086794
789423310000000.0,9.6752866e+16,1.0952003e+20,2.7936169e+19,1.2764788e+18,6.6617931e-06,195.85,86.5,-31.17,-70.81,2016-11-03 05:00:00,1.3883022008931002e+20,25284.390745552184
731036790000000.0,1.1494616e+17,1.00826e+20,2.5648844e+19,1.1726915e+18,6.1297837e-06,195.54,87.0,-31.17,-70.81,2016-11-03 05:00:00,1.2776321269679e+20,25475.509018884964
677177360000000.0,1.3499192e+17,9.2807349e+19,2.3541571e+19,1.0769932e+18,5.639316e-06,195.25,87.5,-31.17,-70.81,2016-11-03 05:00:00,1.1756158229736e+20,25989.187225500576
627506400000000.0,1.5676662e+17,8.5413608e+19,2.1600834e+19,9.8878105e+17,5.1872839e-06,194.98,88.0,-31.17,-70.81,2016-11-03 05:00:00,1.081606171764e+20,26341.73798589888
581710370000000.0,1.8008995e+17,7.859814e+19,1.9814161e+19,9.0749745e+17,4.7708149e-06,194.72,88.5,-31.17,-70.81,2016-11-03 05:00:00,9.950047011037e+19,27259.837590139192
539495880000000.0,2.0472683e+17,7.2317242e+19,1.816983e+19,8.3262023e+17,4.3872137e-06,194.47,89.0,-31.17,-70.81,2016-11-03 05:00:00,9.152495855588e+19,27740.58645159636
500591090000000.0,2.30395e+17,6.6530481e+19,1.6657032e+19,7.6366601e+17,4.0339883e-06,194.24,89.5,-31.17,-70.81,2016-11-03 05:00:00,8.418207460108999e+19,28382.62985753753
464743210000000.0,2.5677321e+17,6.1200176e+19,1.5265681e+19,7.001844e+17,3.708813e-06,194.02,90.0,-31.17,-70.81,2016-11-03 05:00:00,7.742327935321001e+19,29161.67802987534
431716790000000.0,2.8351132e+17,5.6291367e+19,1.3986426e+19,6.4175779e+17,3.4095274e-06,193.82,90.5,-31.17,-70.81,2016-11-03 05:00:00,7.120349382679e+19,30069.21837038806
401290500000000.0,3.1024026e+17,5.177116e+19,1.2810476e+19,5.8799291e+17,3.1341017e-06,193.63,91.0,-31.17,-70.81,2016-11-03 05:00:00,6.54802704605e+19,30591.236344795056
373258600000000.0,3.3658381e+17,4.7608999e+19,1.1729675e+19,5.385254e+17,2.8806467e-06,193.46,91.5,-31.17,-70.81,2016-11-03 05:00:00,6.021415646860001e+19,31096.226600765436
347432660000000.0,3.6217377e+17,4.3776928e+19,1.0736553e+19,4.9302108e+17,2.6474358e-06,193.3,92.0,-31.17,-70.81,2016-11-03 05:00:00,5.536902328266e+19,32508.884012693896
323638770000000.0,3.8665979e+17,4.0249136e+19,9.8242211e+18,4.5117192e+17,2.4328722e-06,193.17,92.5,-31.17,-70.81,2016-11-03 05:00:00,5.091151244877e+19,33458.72227077492
301715980000000.0,4.0971892e+17,3.7001764e+19,8.9863069e+18,4.1269286e+17,2.2354818e-06,193.06,93.0,-31.17,-70.81,2016-11-03 05:00:00,4.681078439598e+19,34714.28661565071
281516280000000.0,4.3106625e+17,3.4012889e+19,8.21695e+18,3.7732219e+17,2.0539085e-06,192.98,93.5,-31.17,-70.81,2016-11-03 05:00:00,4.303850895628e+19,35175.25525724305
262903030000000.0,4.5045954e+17,3.1262287e+19,7.5107535e+18,3.4481829e+17,1.8869042e-06,192.92,94.0,-31.17,-70.81,2016-11-03 05:00:00,3.9568581233030005e+19,36392.87578913363
245750210000000.0,4.6770352e+17,2.873129e+19,6.8627288e+18,3.1495816e+17,1.7333159e-06,192.89,94.5,-31.17,-70.81,2016-11-03 05:00:00,3.637692623021e+19,36833.245911617705
229941220000000.0,4.8265296e+17,2.6402654e+19,6.2682691e+18,2.8753573e+17,1.5920791e-06,192.89,95.0,-31.17,-70.81,2016-11-03 05:00:00,3.344134173122e+19,37582.84784686093
215368650000000.0,4.9521179e+17,2.4260515e+19,5.7231339e+18,2.6236114e+17,1.4622168e-06,192.93,95.5,-31.17,-70.81,2016-11-03 05:00:00,3.074143719865e+19,38425.31046407966
201933470000000.0,5.053342e+17,2.2290217e+19,5.2234103e+18,2.392594e+17,1.3428269e-06,193.0,96.0,-31.17,-70.81,2016-11-03 05:00:00,2.825842283347e+19,39782.690392259705
189543850000000.0,5.1301735e+17,2.0478217e+19,4.7654769e+18,2.1806817e+17,1.2330764e-06,193.11,96.5,-31.17,-70.81,2016-11-03 05:00:00,2.597496896385e+19,39962.889468906535
178115330000000.0,5.1830061e+17,1.8812035e+19,4.3459951e+18,1.9863808e+17,1.1321997e-06,193.26,97.0,-31.17,-70.81,2016-11-03 05:00:00,2.387514690533e+19,41297.673669464995
167569980000000.0,5.2126011e+17,1.728018e+19,3.9618944e+18,1.8083137e+17,1.0394916e-06,193.45,97.5,-31.17,-70.81,2016-11-03 05:00:00,2.194433344998e+19,42274.03333295749
157835740000000.0,5.2200153e+17,1.5872006e+19,3.6103245e+18,1.6452022e+17,9.5430084e-07,193.69,98.0,-31.17,-70.81,2016-11-03 05:00:00,2.0169010085740003e+19,42750.438246455415
148846220000000.0,5.2065665e+17,1.4577718e+19,3.2886687e+18,1.4958698e+17,8.7602865e-07,193.97,98.5,-31.17,-70.81,2016-11-03 05:00:00,1.853677917622e+19,43398.72263740587
140540210000000.0,5.1737537e+17,1.3388268e+19,2.9945023e+18,1.3592269e+17,8.0412241e-07,194.3,99.0,-31.17,-70.81,2016-11-03 05:00:00,1.703620890021e+19,43230.72427873348
132861190000000.0,5.1232181e+17,1.229532e+19,2.7255948e+18,1.2342692e+17,7.3807382e-07,194.68,99.5,-31.17,-70.81,2016-11-03 05:00:00,1.565679639119e+19,44021.4727041945
125757290000000.0,5.0566873e+17,1.1291185e+19,2.4798866e+18,1.1200672e+17,6.7741456e-07,195.12,100.0,-31.17,-70.81,2016-11-03 05:00:00,1.438887280729e+19,44641.25123299574
119180420000000.0,4.9759172e+17,1.0368751e+19,2.2554741e+18,1.0157611e+17,6.2171182e-07,195.62,100.5,-31.17,-70.81,2016-11-03 05:00:00,1.322351211042e+19,45306.99167883365
113085880000000.0,4.8826363e+17,9.5214079e+18,2.0505907e+18,9.2054927e+16,5.7056394e-07,196.17,101.0,-31.17,-70.81,2016-11-03 05:00:00,1.215243024288e+19,46326.83077590317
107432620000000.0,4.7785387e+17,8.743085e+18,1.8636115e+18,8.3369413e+16,5.236019e-07,196.8,101.5,-31.17,-70.81,2016-11-03 05:00:00,1.116802721562e+19,47832.071020265306
102182960000000.0,4.6652577e+17,8.0281875e+18,1.6930417e+18,7.5451486e+16,4.8048616e-07,197.49,102.0,-31.17,-70.81,2016-11-03 05:00:00,1.026330863896e+19,48556.15168877938
97302560000000.0,4.5443544e+17,7.3716037e+18,1.537511e+18,6.8238548e+16,4.4090626e-07,198.27,102.5,-31.17,-70.81,2016-11-03 05:00:00,9.43188599056e+18,49995.554328456594
92759734000000.0,4.4172849e+17,6.7686035e+18,1.395755e+18,6.1672629e+16,4.0457519e-07,199.13,103.0,-31.17,-70.81,2016-11-03 05:00:00,8.667852378734e+18,51587.05556699459
88525668000000.0,4.2854057e+17,6.2148614e+18,1.2666144e+18,5.57004e+16,3.7123047e-07,200.07,103.5,-31.17,-70.81,2016-11-03 05:00:00,7.965805295668e+18,53222.08028754032
84573854000000.0,4.1499513e+17,5.7063801e+18,1.1490199e+18,5.0272468e+16,3.4062944e-07,201.12,104.0,-31.17,-70.81,2016-11-03 05:00:00,7.320752171854e+18,54685.00445593883
80880190000000.0,4.0120444e+17,5.2395022e+18,1.0419917e+18,4.5343374e+16,3.1255001e-07,202.26,104.5,-31.17,-70.81,2016-11-03 05:00:00,6.72812259419e+18,56456.93808987367
77422590000000.0,3.8726926e+17,4.8108538e+18,9.4462659e+17,4.0871076e+16,2.8678724e-07,203.52,105.0,-31.17,-70.81,2016-11-03 05:00:00,6.18369814859e+18,59271.268884148834
74180830000000.0,3.732777e+17,4.4173245e+18,8.560937e+17,3.6816657e+16,2.6315234e-07,204.89,105.5,-31.17,-70.81,2016-11-03 05:00:00,5.683586737830001e+18,62163.394414583556
71136537000000.0,3.593081e+17,4.0560676e+18,7.7563124e+17,3.3144318e+16,2.4147204e-07,206.4,106.0,-31.17,-70.81,2016-11-03 05:00:00,5.224222394537e+18,65693.9069935092
68272834000000.0,3.4542711e+17,3.7244483e+18,7.0253694e+17,2.982089e+16,2.2158626e-07,208.03,106.5,-31.17,-70.81,2016-11-03 05:00:00,4.802301512834e+18,71406.39910896517
65574411000000.0,3.3169242e+17,3.4200513e+18,6.3616698e+17,2.6815826e+16,2.0334795e-07,209.82,107.0,-31.17,-70.81,2016-11-03 05:00:00,4.414792100411e+18,73371.76379905661
63027257000000.0,3.1815249e+17,3.1406516e+18,5.7592965e+17,2.4100945e+16,1.8662176e-07,211.76,107.5,-31.17,-70.81,2016-11-03 05:00:00,4.058897712257e+18,75476.74131995985
60618543000000.0,3.0484709e+17,2.8841996e+18,5.2128128e+17,2.1650234e+16,1.7128281e-07,213.88,108.0,-31.17,-70.81,2016-11-03 05:00:00,3.732038822543e+18,81378.84785125786
58336658000000.0,2.9180925e+17,2.6488117e+18,4.7172395e+17,1.9439793e+16,1.5721643e-07,216.18,108.5,-31.17,-70.81,2016-11-03 05:00:00,3.431843029658e+18,83551.33856282593
56170904000000.0,2.7906514e+17,2.432755e+18,4.2680066e+17,1.74476e+16,1.44317e-07,218.68,109.0,-31.17,-70.81,2016-11-03 05:00:00,3.156124570904e+18,84785.40004538558
54111525000000.0,2.6663428e+17,2.2344318e+18,3.860921e+17,1.5653415e+16,1.3248719e-07,221.39,109.5,-31.17,-70.81,2016-11-03 05:00:00,2.902865706525e+18,82098.2047442729
52149610000000.0,2.5453222e+17,2.0523763e+18,3.4921534e+17,1.40387e+16,1.2163768e-07,224.34,110.0,-31.17,-70.81,2016-11-03 05:00:00,2.67021470961e+18,89475.3258060493
50277466000000.0,2.4277258e+17,1.8852652e+18,3.1582372e+17,1.2586624e+16,1.1168784e-07,227.55,110.5,-31.17,-70.81,2016-11-03 05:00:00,2.456498401466e+18,90513.38334761068
48489946000000.0,2.3137832e+17,1.7319755e+18,2.8561558e+17,1.1282474e+16,1.0256905e-07,231.01,111.0,-31.17,-70.81,2016-11-03 05:00:00,2.260300363946e+18,82691.76455322202
46782713000000.0,2.2036958e+17,1.5914696e+18,2.5831339e+17,1.0112671e+16,9.421796e-08,234.74,111.5,-31.17,-70.81,2016-11-03 05:00:00,2.080312023713e+18,84889.9841707305
45151624000000.0,2.0976019e+17,1.4627606e+18,2.3365704e+17,9064524200000000.0,8.6574431e-08,238.74,112.0,-31.17,-70.81,2016-11-03 05:00:00,1.915287505824e+18,86899.26726305048
43592836000000.0,1.9955906e+17,1.3449203e+18,2.1140545e+17,8126278400000000.0,7.9581945e-08,243.01,112.5,-31.17,-70.81,2016-11-03 05:00:00,1.764054681236e+18,89152.17326176446
42102700000000.0,1.8977064e+17,1.2370754e+18,1.9133531e+17,7287079900000000.0,7.3187479e-08,247.55,113.0,-31.17,-70.81,2016-11-03 05:00:00,1.6255105326e+18,91484.61828721172
40677853000000.0,1.80396e+17,1.1384121e+18,1.7324103e+17,6536972400000000.0,6.7341631e-08,252.37,113.5,-31.17,-70.81,2016-11-03 05:00:00,1.498626780253e+18,93268.93649506371
39315187000000.0,1.7143317e+17,1.0481723e+18,1.5693407e+17,5866859300000000.0,6.1998506e-08,257.47,114.0,-31.17,-70.81,2016-11-03 05:00:00,1.382445714487e+18,95825.73108795226
38011790000000.0,1.6287782e+17,9.6565323e+17,1.4224177e+17,5268460800000000.0,5.7115599e-08,262.86,114.5,-31.17,-70.81,2016-11-03 05:00:00,1.27607929259e+18,98240.9624767196
36765025000000.0,1.5472374e+17,8.9020516e+17,1.2900698e+17,4734267300000000.0,5.2653686e-08,268.53,115.0,-31.17,-70.81,2016-11-03 05:00:00,1.178706912325e+18,99935.07846527206
2166066900000000.0,3210872500000000.0,3.1463027e+20,8.2266436e+19,3.7280701e+18,1.9241652e-05,201.59,80.0,-31.17,-70.81,2016-11-03 05:00:00,4.0063015303939994e+20,18510.630494182806
2004642800000000.0,4520885300000000.0,2.9057517e+20,7.5873964e+19,3.4404274e+18,1.7764934e-05,201.02,80.5,-31.17,-70.81,2016-11-03 05:00:00,3.698960869281e+20,19066.199634566994
1854983100000000.0,6281020300000000.0,2.6827341e+20,6.9950653e+19,3.1737651e+18,1.6396043e-05,200.47,81.0,-31.17,-70.81,2016-11-03 05:00:00,3.4140596410339996e+20,19585.682624142355
1716290700000000.0,8609569600000000.0,2.4760652e+20,6.4464705e+19,2.9266652e+18,1.5127688e-05,199.94,81.5,-31.17,-70.81,2016-11-03 05:00:00,3.150082160603e+20,21135.316775480136
1587830500000000.0,1.164244e+16,2.2846472e+20,5.9386651e+19,2.6978153e+18,1.3953114e-05,199.44,82.0,-31.17,-70.81,2016-11-03 05:00:00,2.905624165705e+20,21516.524861236176
1468900400000000.0,1.5531259e+16,2.1074352e+20,5.4688481e+19,2.4859661e+18,1.2865901e-05,198.95,82.5,-31.17,-70.81,2016-11-03 05:00:00,2.679349672594e+20,21806.71780425064
1358841100000000.0,2.0440029e+16,1.9434466e+20,5.0343792e+19,2.2899421e+18,1.1860006e-05,198.5,83.0,-31.17,-70.81,2016-11-03 05:00:00,2.470001929701e+20,22676.21440430941
1257034300000000.0,2.6540121e+16,1.7917612e+20,4.6327927e+19,2.1086437e+18,1.0929773e-05,198.06,83.5,-31.17,-70.81,2016-11-03 05:00:00,2.276404878553e+20,23292.732917787784
1162898400000000.0,3.400355e+16,1.6515113e+20,4.261762e+19,1.9410315e+18,1.0069868e-05,197.64,84.0,-31.17,-70.81,2016-11-03 05:00:00,2.097449479484e+20,23212.969351210657
1075891600000000.0,4.2994938e+16,1.5218903e+20,3.9191212e+19,1.7861421e+18,9.2753316e-06,197.25,84.5,-31.17,-70.81,2016-11-03 05:00:00,1.932104549296e+20,23331.69033537061
995502420000000.0,5.3662283e+16,1.4021366e+20,3.6028309e+19,1.6430643e+18,8.5414858e-06,196.87,85.0,-31.17,-70.81,2016-11-03 05:00:00,1.7793969108542e+20,24127.70142323732
921253570000000.0,6.6127567e+16,1.2915392e+20,3.3109844e+19,1.5109489e+18,7.8639587e-06,196.51,85.5,-31.17,-70.81,2016-11-03 05:00:00,1.6384176172057e+20,24405.599037087908
852699120000000.0,8.047695e+16,1.189433e+20,3.0417987e+19,1.3890001e+18,7.2386615e-06,196.17,86.0,-31.17,-70.81,2016-11-03 05:00:00,1.5083161674912e+20,24969.219557163393
789423310000000.0,9.6752866e+16,1.0952003e+20,2.7936169e+19,1.2764788e+18,6.6617931e-06,195.85,86.5,-31.17,-70.81,2016-11-03 05:00:00,1.3883022008931002e+20,25400.348438879966
731036790000000.0,1.1494616e+17,1.00826e+20,2.5648844e+19,1.1726915e+18,6.1297837e-06,195.54,87.0,-31.17,-70.81,2016-11-03 05:00:00,1.2776321269679e+20,25602.581967884267
677177360000000.0,1.3499192e+17,9.2807349e+19,2.3541571e+19,1.0769932e+18,5.639316e-06,195.25,87.5,-31.17,-70.81,2016-11-03 05:00:00,1.1756158229736e+20,26047.715621659216
627506400000000.0,1.5676662e+17,8.5413608e+19,2.1600834e+19,9.8878105e+17,5.1872839e-06,194.98,88.0,-31.17,-70.81,2016-11-03 05:00:00,1.081606171764e+20,26875.940675854607
581710370000000.0,1.8008995e+17,7.859814e+19,1.9814161e+19,9.0749745e+17,4.7708149e-06,194.72,88.5,-31.17,-70.81,2016-11-03 05:00:00,9.950047011037e+19,27152.527342310274
539495880000000.0,2.0472683e+17,7.2317242e+19,1.816983e+19,8.3262023e+17,4.3872137e-06,194.47,89.0,-31.17,-70.81,2016-11-03 05:00:00,9.152495855588e+19,27774.621408050632
500591090000000.0,2.30395e+17,6.6530481e+19,1.6657032e+19,7.6366601e+17,4.0339883e-06,194.24,89.5,-31.17,-70.81,2016-11-03 05:00:00,8.418207460108999e+19,28542.333772448696
464743210000000.0,2.5677321e+17,6.1200176e+19,1.5265681e+19,7.001844e+17,3.708813e-06,194.02,90.0,-31.17,-70.81,2016-11-03 05:00:00,7.742327935321001e+19,29170.05469535393
431716790000000.0,2.8351132e+17,5.6291367e+19,1.3986426e+19,6.4175779e+17,3.4095274e-06,193.82,90.5,-31.17,-70.81,2016-11-03 05:00:00,7.120349382679e+19,29605.855204671298
401290500000000.0,3.1024026e+17,5.177116e+19,1.2810476e+19,5.8799291e+17,3.1341017e-06,193.63,91.0,-31.17,-70.81,2016-11-03 05:00:00,6.54802704605e+19,30157.556763864904
