He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1015809100000000.0,5.6835457e+16,1.4310383e+20,3.6760533e+19,1.6782246e+18,8.7171356e-06,199.05,85.0,-31.17,-70.81,2016-10-31 06:00:00,1.8160043886610003e+20,24900.45073058023
941809090000000.0,7.0168264e+16,1.320795e+20,3.3851324e+19,1.5465086e+18,8.0417949e-06,198.46,85.5,-31.17,-70.81,2016-10-31 06:00:00,1.6754844267309e+20,25325.845405400156
873420320000000.0,8.5559812e+16,1.2189109e+20,3.1165094e+19,1.4247961e+18,7.4178729e-06,197.86,86.0,-31.17,-70.81,2016-10-31 06:00:00,1.5456741333232e+20,26734.33375504087
810229410000000.0,1.0306966e+17,1.1247688e+20,2.8685308e+19,1.3123497e+18,6.8415716e-06,197.23,86.5,-31.17,-70.81,2016-10-31 06:00:00,1.4257841758941e+20,27042.720581945163
751848990000000.0,1.2270299e+17,1.0377917e+20,2.6396525e+19,1.2084793e+18,6.3093457e-06,196.58,87.0,-31.17,-70.81,2016-10-31 06:00:00,1.3150762913899e+20,27364.368795405382
697921250000000.0,1.4440522e+17,9.5744646e+19,2.4284469e+19,1.1125474e+18,5.8179148e-06,195.9,87.5,-31.17,-70.81,2016-10-31 06:00:00,1.2128676554125e+20,28453.34862902487
648111240000000.0,1.6805803e+17,8.8323329e+19,2.2335772e+19,1.0239568e+18,5.3642034e-06,195.2,88.0,-31.17,-70.81,2016-10-31 06:00:00,1.1185176394124e+20,29282.847731048503
602110120000000.0,1.9348025e+17,8.1469202e+19,2.0538138e+19,9.4215729e+17,4.9453761e-06,194.47,88.5,-31.17,-70.81,2016-10-31 06:00:00,1.0314357965012e+20,30010.335146699443
559630510000000.0,2.2042934e+17,7.513942e+19,1.8880077e+19,8.6663644e+17,4.5587926e-06,193.71,89.0,-31.17,-70.81,2016-10-31 06:00:00,9.510712241051e+19,30031.354265517286
520405920000000.0,2.4860827e+17,6.9294257e+19,1.7350996e+19,7.9692026e+17,4.2020038e-06,192.92,89.5,-31.17,-70.81,2016-10-31 06:00:00,8.769130193592e+19,30284.498577858532
484188610000000.0,2.7767305e+17,6.3896808e+19,1.5941022e+19,7.3256708e+17,3.8727317e-06,192.09,90.0,-31.17,-70.81,2016-10-31 06:00:00,8.084855431861e+19,31750.24890008696
450746280000000.0,3.0724169e+17,5.8912458e+19,1.4640925e+19,6.7316438e+17,3.5688386e-06,191.23,90.5,-31.17,-70.81,2016-10-31 06:00:00,7.453423981628e+19,32758.2106928182
419844500000000.0,3.3689132e+17,5.4306599e+19,1.344152e+19,6.1829957e+17,3.2881901e-06,190.35,91.0,-31.17,-70.81,2016-10-31 06:00:00,6.870372973450001e+19,32803.303031777505
391270750000000.0,3.6618049e+17,5.0047821e+19,1.2334476e+19,5.6759931e+17,3.0288475e-06,189.46,91.5,-31.17,-70.81,2016-10-31 06:00:00,6.3316468070749995e+19,34755.87158378046
364834390000000.0,3.9466695e+17,4.6108038e+19,1.131235e+19,5.2072977e+17,2.7890749e-06,188.56,92.0,-31.17,-70.81,2016-10-31 06:00:00,5.833614955439e+19,35066.180237982364
340365290000000.0,4.219225e+17,4.2462237e+19,1.036849e+19,4.7739335e+17,2.5673264e-06,187.68,92.5,-31.17,-70.81,2016-10-31 06:00:00,5.373038321529e+19,35545.86751878027
317709170000000.0,4.4754528e+17,3.9087762e+19,9.4968822e+18,4.3732137e+17,2.3622008e-06,186.83,93.0,-31.17,-70.81,2016-10-31 06:00:00,4.9469828559169995e+19,36291.85048064948
296727140000000.0,4.7117348e+17,3.5964245e+19,8.6921084e+18,4.0027171e+17,2.172437e-06,186.0,93.5,-31.17,-70.81,2016-10-31 06:00:00,4.552809531714e+19,37115.62192226416
277292600000000.0,4.9249369e+17,3.3073178e+19,7.9492343e+18,3.6602443e+17,1.9968913e-06,185.22,94.0,-31.17,-70.81,2016-10-31 06:00:00,4.18812077126e+19,37716.12138940869
259290670000000.0,5.1124999e+17,3.0397774e+19,7.2637828e+18,3.3438038e+17,1.8345241e-06,184.49,94.5,-31.17,-70.81,2016-10-31 06:00:00,3.850744646067e+19,38740.92191925155
242615140000000.0,5.2724579e+17,2.7922584e+19,6.6316236e+18,3.0515574e+17,1.6843812e-06,183.83,95.0,-31.17,-70.81,2016-10-31 06:00:00,3.538685174514e+19,39559.42614281681
227168840000000.0,5.4034815e+17,2.5633475e+19,6.0489759e+18,2.7818276e+17,1.5455903e-06,183.23,95.5,-31.17,-70.81,2016-10-31 06:00:00,3.250120897884e+19,41795.73439472703
212862120000000.0,5.5048843e+17,2.3517467e+19,5.5123559e+18,2.5330679e+17,1.4173503e-06,182.72,96.0,-31.17,-70.81,2016-10-31 06:00:00,2.9833830982119997e+19,41982.44891970188
199611560000000.0,5.5765526e+17,2.1562459e+19,5.0185169e+18,2.3038397e+17,1.298917e-06,182.29,96.5,-31.17,-70.81,2016-10-31 06:00:00,2.7369214741559996e+19,43086.30504337553
187339850000000.0,5.6189408e+17,1.9757311e+19,4.5644546e+18,2.0928127e+17,1.1896051e-06,181.97,97.0,-31.17,-70.81,2016-10-31 06:00:00,2.509312828985e+19,43467.43516632286
175974860000000.0,5.6329936e+17,1.8091629e+19,4.1473697e+18,1.8987454e+17,1.0887775e-06,181.75,97.5,-31.17,-70.81,2016-10-31 06:00:00,2.299234857486e+19,44984.54873057279
165449040000000.0,5.6200626e+17,1.6555676e+19,3.7646335e+18,1.7204727e+17,9.9583701e-07,181.65,98.0,-31.17,-70.81,2016-10-31 06:00:00,2.1054528479040004e+19,46553.750714194815
155699540000000.0,5.5818683e+17,1.514043e+19,3.4138016e+18,1.5569117e+17,9.102327e-07,181.67,98.5,-31.17,-70.81,2016-10-31 06:00:00,1.9268265299539997e+19,47696.337318920785
146667160000000.0,5.5203706e+17,1.3837389e+19,3.0925719e+18,1.4070382e+17,8.3144511e-07,181.83,99.0,-31.17,-70.81,2016-10-31 06:00:00,1.762284844716e+19,49246.113277141696
138296480000000.0,5.4377213e+17,1.2638594e+19,2.7987857e+18,1.2698918e+17,7.589889e-07,182.15,99.5,-31.17,-70.81,2016-10-31 06:00:00,1.610827930648e+19,50299.42044523777
130535570000000.0,5.336189e+17,1.1536591e+19,2.5304158e+18,1.1445695e+17,6.9241008e-07,182.62,100.0,-31.17,-70.81,2016-10-31 06:00:00,1.471521318557e+19,52170.99911470867
123337300000000.0,5.2181705e+17,1.0524552e+19,2.2855966e+18,1.0302364e+17,6.3129318e-07,183.26,100.5,-31.17,-70.81,2016-10-31 06:00:00,1.34351126273e+19,53366.3561954929
116662470000000.0,5.0863229e+17,9.5965441e+18,2.0626742e+18,9.2615369e+16,5.7527637e-07,184.07,101.0,-31.17,-70.81,2016-10-31 06:00:00,1.226058262147e+19,55415.50515218768
110474410000000.0,4.9432675e+17,8.7469157e+18,1.8600721e+18,8.3161175e+16,5.2401577e-07,185.05,101.5,-31.17,-70.81,2016-10-31 06:00:00,1.118458619941e+19,55424.38218534149
104737240000000.0,4.7914356e+17,7.9701053e+18,1.6762501e+18,7.4591298e+16,4.7717259e-07,186.19,102.0,-31.17,-70.81,2016-10-31 06:00:00,1.0200194995240002e+19,57725.13992365729
99416589000000.0,4.6330633e+17,7.2607553e+18,1.509731e+18,6.6838251e+16,4.34421e-07,187.5,102.5,-31.17,-70.81,2016-10-31 06:00:00,9.300730297589e+18,58442.0668724992
94479592000000.0,4.4701597e+17,6.6136971e+18,1.359099e+18,5.9836922e+16,3.9544656e-07,188.98,103.0,-31.17,-70.81,2016-10-31 06:00:00,8.479743471592001e+18,59929.19001422752
89895243000000.0,4.3045128e+17,6.0240186e+18,1.2230137e+18,5.3525343e+16,3.5995038e-07,190.61,103.5,-31.17,-70.81,2016-10-31 06:00:00,7.731098818243e+18,63107.398836111744
85634375000000.0,4.1376866e+17,5.4870644e+18,1.1002131e+18,4.7844673e+16,3.2764927e-07,192.42,104.0,-31.17,-70.81,2016-10-31 06:00:00,7.048976467375e+18,64924.54042437697
81669994000000.0,3.9710354e+17,4.9984733e+18,9.89518e+17,4.2739679e+16,2.982778e-07,194.39,104.5,-31.17,-70.81,2016-10-31 06:00:00,6.427916188994001e+18,66183.66939448967
77976935000000.0,3.8057104e+17,4.5541475e+18,8.8982837e+17,3.8158469e+16,2.7158671e-07,196.53,105.0,-31.17,-70.81,2016-10-31 06:00:00,5.862783355935001e+18,69205.16734662041
74532044000000.0,3.64267e+17,4.1502754e+18,8.0012423e+17,3.4052698e+16,2.4734393e-07,198.84,105.5,-31.17,-70.81,2016-10-31 06:00:00,5.348793860044e+18,71005.7780980702
71314090000000.0,3.4827124e+17,3.7833214e+18,7.1946495e+17,3.0377524e+16,2.2533443e-07,201.32,106.0,-31.17,-70.81,2016-10-31 06:00:00,4.881506428089999e+18,69610.62800317934
68303632000000.0,3.3264748e+17,3.4500116e+18,6.4698439e+17,2.7091445e+16,2.0535882e-07,203.97,106.5,-31.17,-70.81,2016-10-31 06:00:00,4.456803218632e+18,72855.28476498024
65482988000000.0,3.1744643e+17,3.1473298e+18,5.8188863e+17,2.4156277e+16,1.8723362e-07,206.81,107.0,-31.17,-70.81,2016-10-31 06:00:00,4.070886619988e+18,75472.19257406465
62836106000000.0,3.0270679e+17,2.8725022e+18,5.2345203e+17,2.1536972e+16,1.7079006e-07,209.82,107.5,-31.17,-70.81,2016-10-31 06:00:00,3.720260828106e+18,77756.07953143289
60348422000000.0,2.8845701e+17,2.6229828e+18,4.7101226e+17,1.9201437e+16,1.5587327e-07,213.02,108.0,-31.17,-70.81,2016-10-31 06:00:00,3.401713855422e+18,79047.68775996396
58006771000000.0,2.7471686e+17,2.3964444e+18,4.2396825e+17,1.7120468e+16,1.4234162e-07,216.41,108.5,-31.17,-70.81,2016-10-31 06:00:00,3.112307984771e+18,81222.23902124279
55799309000000.0,2.6149891e+17,2.1907588e+18,3.8177349e+17,1.5267474e+16,1.3006586e-07,220.0,109.0,-31.17,-70.81,2016-10-31 06:00:00,2.849354473309e+18,83198.09505534929
53715352000000.0,2.4880902e+17,2.0039851e+18,3.4393325e+17,1.3618352e+16,1.1892798e-07,223.78,109.5,-31.17,-70.81,2016-10-31 06:00:00,2.610399437352e+18,86507.80601847186
51745271000000.0,2.3664854e+17,1.8343569e+18,3.1000091e+17,1.2151323e+16,1.0882076e-07,227.76,110.0,-31.17,-70.81,2016-10-31 06:00:00,2.393209418271e+18,86564.93378266366
49880454000000.0,2.2501413e+17,1.6802664e+18,2.7957277e+17,1.0846725e+16,9.9646648e-08,231.94,110.5,-31.17,-70.81,2016-10-31 06:00:00,2.195749905454e+18,89057.57801156653
48113054000000.0,2.1389882e+17,1.5402517e+18,2.5228497e+17,9686840200000000.0,9.1316991e-08,236.34,111.0,-31.17,-70.81,2016-10-31 06:00:00,2.016170443254e+18,93632.98716114368
46436067000000.0,2.0329315e+17,1.4129873e+18,2.2781043e+17,8655780700000000.0,8.3751495e-08,240.95,111.5,-31.17,-70.81,2016-10-31 06:00:00,1.852793096767e+18,96194.45235256996
44843166000000.0,1.9318541e+17,1.2972709e+18,2.0585491e+17,7739296500000000.0,7.6877392e-08,245.78,112.0,-31.17,-70.81,2016-10-31 06:00:00,1.704095359666e+18,97371.31872951855
43328721000000.0,1.8356259e+17,1.1920146e+18,1.8615476e+17,6924649600000000.0,7.0628921e-08,250.82,112.5,-31.17,-70.81,2016-10-31 06:00:00,1.568699928321e+18,99062.2970465655
41887604000000.0,1.7441024e+17,1.0962341e+18,1.6847334e+17,6200461700000000.0,6.4946619e-08,256.1,113.0,-31.17,-70.81,2016-10-31 06:00:00,1.445360029304e+18,103608.87471155521
40515274000000.0,1.6571334e+17,1.0090392e+18,1.5259883e+17,5556591900000000.0,5.9776795e-08,261.6,113.5,-31.17,-70.81,2016-10-31 06:00:00,1.332948477174e+18,105851.60716938946
39207599000000.0,1.5745632e+17,9.2962437e+17,1.383415e+17,4984004600000000.0,5.507091e-08,267.33,114.0,-31.17,-70.81,2016-10-31 06:00:00,1.230445402199e+18,106739.84562926869
37960913000000.0,1.4962336e+17,8.5726352e+17,1.2553175e+17,4474671700000000.0,5.0785257e-08,273.29,114.5,-31.17,-70.81,2016-10-31 06:00:00,1.136931262613e+18,109976.72212099815
36771866000000.0,1.4219857e+17,7.9129893e+17,1.1401787e+17,4021453300000000.0,4.6880299e-08,279.48,115.0,-31.17,-70.81,2016-10-31 06:00:00,1.051573595166e+18,110823.67295783716
2179680700000000.0,3354801100000000.0,3.1650292e+20,8.2720112e+19,3.7510812e+18,1.9354324e-05,204.5,80.0,-31.17,-70.81,2016-10-31 06:00:00,4.029796476817999e+20,19876.907025471366
2019196900000000.0,4727916100000000.0,2.9259199e+20,7.636768e+19,3.4651758e+18,1.7886556e-05,203.95,80.5,-31.17,-70.81,2016-10-31 06:00:00,3.724315929130001e+20,20832.653249885007
1870435300000000.0,6575365700000000.0,2.7042789e+20,7.0482469e+19,3.2001695e+18,1.6526195e-05,203.41,81.0,-31.17,-70.81,2016-10-31 06:00:00,3.44118974301e+20,20877.70369959209
1732593300000000.0,9023125000000000.0,2.4989114e+20,6.5032383e+19,2.9546332e+18,1.5265899e-05,202.88,81.5,-31.17,-70.81,2016-10-31 06:00:00,3.1788891191829994e+20,21970.822478900944
1604924200000000.0,1.2216521e+16,2.3087033e+20,5.9987569e+19,2.7272341e+18,1.4098817e-05,202.35,82.0,-31.17,-70.81,2016-10-31 06:00:00,2.9359895454519997e+20,21886.15603885276
1486720500000000.0,1.6318526e+16,2.1325987e+20,5.5319689e+19,2.5167104e+18,1.3018453e-05,201.82,82.5,-31.17,-70.81,2016-10-31 06:00:00,2.711140746465e+20,22005.120445287655
1377317000000000.0,2.1506505e+16,1.9696078e+20,5.100221e+19,2.3218769e+18,1.2018726e-05,201.28,83.0,-31.17,-70.81,2016-10-31 06:00:00,2.5030775072200003e+20,22635.60392151566
1276089800000000.0,2.7967051e+16,1.8187991e+20,4.7010147e+19,2.1416198e+18,1.1093913e-05,200.74,83.5,-31.17,-70.81,2016-10-31 06:00:00,2.310609199408e+20,23337.29328697566
1182454800000000.0,3.5889316e+16,1.6793031e+20,4.3320182e+19,1.9748981e+18,1.0238663e-05,200.19,84.0,-31.17,-70.81,2016-10-31 06:00:00,2.132624618708e+20,23464.57123272519
1095864900000000.0,4.545631e+16,1.550304e+20,3.991046e+19,1.8207374e+18,9.4479674e-06,199.63,84.5,-31.17,-70.81,2016-10-31 06:00:00,1.9680814957489996e+20,24659.50968258104
1015809100000000.0,5.6835457e+16,1.4310383e+20,3.6760533e+19,1.6782246e+18,8.7171356e-06,199.05,85.0,-31.17,-70.81,2016-10-31 06:00:00,1.8160043886610003e+20,24705.904710865187
941809090000000.0,7.0168264e+16,1.320795e+20,3.3851324e+19,1.5465086e+18,8.0417949e-06,198.46,85.5,-31.17,-70.81,2016-10-31 06:00:00,1.6754844267309e+20,26399.77480577021
873420320000000.0,8.5559812e+16,1.2189109e+20,3.1165094e+19,1.4247961e+18,7.4178729e-06,197.86,86.0,-31.17,-70.81,2016-10-31 06:00:00,1.5456741333232e+20,26142.16878008357
810229410000000.0,1.0306966e+17,1.1247688e+20,2.8685308e+19,1.3123497e+18,6.8415716e-06,197.23,86.5,-31.17,-70.81,2016-10-31 06:00:00,1.4257841758941e+20,27039.01707471051
751848990000000.0,1.2270299e+17,1.0377917e+20,2.6396525e+19,1.2084793e+18,6.3093457e-06,196.58,87.0,-31.17,-70.81,2016-10-31 06:00:00,1.3150762913899e+20,27102.023444094684
697921250000000.0,1.4440522e+17,9.5744646e+19,2.4284469e+19,1.1125474e+18,5.8179148e-06,195.9,87.5,-31.17,-70.81,2016-10-31 06:00:00,1.2128676554125e+20,27924.60033837033
648111240000000.0,1.6805803e+17,8.8323329e+19,2.2335772e+19,1.0239568e+18,5.3642034e-06,195.2,88.0,-31.17,-70.81,2016-10-31 06:00:00,1.1185176394124e+20,28747.445253244052
602110120000000.0,1.9348025e+17,8.1469202e+19,2.0538138e+19,9.4215729e+17,4.9453761e-06,194.47,88.5,-31.17,-70.81,2016-10-31 06:00:00,1.0314357965012e+20,28897.96069248894
559630510000000.0,2.2042934e+17,7.513942e+19,1.8880077e+19,8.6663644e+17,4.5587926e-06,193.71,89.0,-31.17,-70.81,2016-10-31 06:00:00,9.510712241051e+19,30596.645460439006
520405920000000.0,2.4860827e+17,6.9294257e+19,1.7350996e+19,7.9692026e+17,4.2020038e-06,192.92,89.5,-31.17,-70.81,2016-10-31 06:00:00,8.769130193592e+19,30807.745334860385
484188610000000.0,2.7767305e+17,6.3896808e+19,1.5941022e+19,7.3256708e+17,3.8727317e-06,192.09,90.0,-31.17,-70.81,2016-10-31 06:00:00,8.084855431861e+19,31192.991148676807
450746280000000.0,3.0724169e+17,5.8912458e+19,1.4640925e+19,6.7316438e+17,3.5688386e-06,191.23,90.5,-31.17,-70.81,2016-10-31 06:00:00,7.453423981628e+19,32016.950644769317
419844500000000.0,3.3689132e+17,5.4306599e+19,1.344152e+19,6.1829957e+17,3.2881901e-06,190.35,91.0,-31.17,-70.81,2016-10-31 06:00:00,6.870372973450001e+19,33510.059604533715
391270750000000.0,3.6618049e+17,5.0047821e+19,1.2334476e+19,5.6759931e+17,3.0288475e-06,189.46,91.5,-31.17,-70.81,2016-10-31 06:00:00,6.3316468070749995e+19,34180.68804586089
364834390000000.0,3.9466695e+17,4.6108038e+19,1.131235e+19,5.2072977e+17,2.7890749e-06,188.56,92.0,-31.17,-70.81,2016-10-31 06:00:00,5.833614955439e+19,35056.08344125464
340365290000000.0,4.219225e+17,4.2462237e+19,1.036849e+19,4.7739335e+17,2.5673264e-06,187.68,92.5,-31.17,-70.81,2016-10-31 06:00:00,5.373038321529e+19,36019.1656326128
317709170000000.0,4.4754528e+17,3.9087762e+19,9.4968822e+18,4.3732137e+17,2.3622008e-06,186.83,93.0,-31.17,-70.81,2016-10-31 06:00:00,4.9469828559169995e+19,35446.86456024125
296727140000000.0,4.7117348e+17,3.5964245e+19,8.6921084e+18,4.0027171e+17,2.172437e-06,186.0,93.5,-31.17,-70.81,2016-10-31 06:00:00,4.552809531714e+19,37119.29136508764
277292600000000.0,4.9249369e+17,3.3073178e+19,7.9492343e+18,3.6602443e+17,1.9968913e-06,185.22,94.0,-31.17,-70.81,2016-10-31 06:00:00,4.18812077126e+19,38013.05755297744
259290670000000.0,5.1124999e+17,3.0397774e+19,7.2637828e+18,3.3438038e+17,1.8345241e-06,184.49,94.5,-31.17,-70.81,2016-10-31 06:00:00,3.850744646067e+19,39725.99322845555
242615140000000.0,5.2724579e+17,2.7922584e+19,6.6316236e+18,3.0515574e+17,1.6843812e-06,183.83,95.0,-31.17,-70.81,2016-10-31 06:00:00,3.538685174514e+19,40080.27382110694
227168840000000.0,5.4034815e+17,2.5633475e+19,6.0489759e+18,2.7818276e+17,1.5455903e-06,183.23,95.5,-31.17,-70.81,2016-10-31 06:00:00,3.250120897884e+19,40971.461328089536
212862120000000.0,5.5048843e+17,2.3517467e+19,5.5123559e+18,2.5330679e+17,1.4173503e-06,182.72,96.0,-31.17,-70.81,2016-10-31 06:00:00,2.9833830982119997e+19,42209.43528241457
199611560000000.0,5.5765526e+17,2.1562459e+19,5.0185169e+18,2.3038397e+17,1.298917e-06,182.29,96.5,-31.17,-70.81,2016-10-31 06:00:00,2.7369214741559996e+19,43332.12647146609
187339850000000.0,5.6189408e+17,1.9757311e+19,4.5644546e+18,2.0928127e+17,1.1896051e-06,181.97,97.0,-31.17,-70.81,2016-10-31 06:00:00,2.509312828985e+19,45201.981907151196
175974860000000.0,5.6329936e+17,1.8091629e+19,4.1473697e+18,1.8987454e+17,1.0887775e-06,181.75,97.5,-31.17,-70.81,2016-10-31 06:00:00,2.299234857486e+19,45430.83439051145
165449040000000.0,5.6200626e+17,1.6555676e+19,3.7646335e+18,1.7204727e+17,9.9583701e-07,181.65,98.0,-31.17,-70.81,2016-10-31 06:00:00,2.1054528479040004e+19,46675.76166741894
155699540000000.0,5.5818683e+17,1.514043e+19,3.4138016e+18,1.5569117e+17,9.102327e-07,181.67,98.5,-31.17,-70.81,2016-10-31 06:00:00,1.9268265299539997e+19,48452.79622635459
146667160000000.0,5.5203706e+17,1.3837389e+19,3.0925719e+18,1.4070382e+17,8.3144511e-07,181.83,99.0,-31.17,-70.81,2016-10-31 06:00:00,1.762284844716e+19,47324.7591199134
138296480000000.0,5.4377213e+17,1.2638594e+19,2.7987857e+18,1.2698918e+17,7.589889e-07,182.15,99.5,-31.17,-70.81,2016-10-31 06:00:00,1.610827930648e+19,50639.25542946166
130535570000000.0,5.336189e+17,1.1536591e+19,2.5304158e+18,1.1445695e+17,6.9241008e-07,182.62,100.0,-31.17,-70.81,2016-10-31 06:00:00,1.471521318557e+19,52107.96212678707
123337300000000.0,5.2181705e+17,1.0524552e+19,2.2855966e+18,1.0302364e+17,6.3129318e-07,183.26,100.5,-31.17,-70.81,2016-10-31 06:00:00,1.34351126273e+19,52211.92921085388
116662470000000.0,5.0863229e+17,9.5965441e+18,2.0626742e+18,9.2615369e+16,5.7527637e-07,184.07,101.0,-31.17,-70.81,2016-10-31 06:00:00,1.226058262147e+19,54573.08600108525
110474410000000.0,4.9432675e+17,8.7469157e+18,1.8600721e+18,8.3161175e+16,5.2401577e-07,185.05,101.5,-31.17,-70.81,2016-10-31 06:00:00,1.118458619941e+19,56803.05521250764
104737240000000.0,4.7914356e+17,7.9701053e+18,1.6762501e+18,7.4591298e+16,4.7717259e-07,186.19,102.0,-31.17,-70.81,2016-10-31 06:00:00,1.0200194995240002e+19,57107.43110590498
99416589000000.0,4.6330633e+17,7.2607553e+18,1.509731e+18,6.6838251e+16,4.34421e-07,187.5,102.5,-31.17,-70.81,2016-10-31 06:00:00,9.300730297589e+18,58314.02641372894
94479592000000.0,4.4701597e+17,6.6136971e+18,1.359099e+18,5.9836922e+16,3.9544656e-07,188.98,103.0,-31.17,-70.81,2016-10-31 06:00:00,8.479743471592001e+18,61319.84205879507
89895243000000.0,4.3045128e+17,6.0240186e+18,1.2230137e+18,5.3525343e+16,3.5995038e-07,190.61,103.5,-31.17,-70.81,2016-10-31 06:00:00,7.731098818243e+18,62959.462002863715
85634375000000.0,4.1376866e+17,5.4870644e+18,1.1002131e+18,4.7844673e+16,3.2764927e-07,192.42,104.0,-31.17,-70.81,2016-10-31 06:00:00,7.048976467375e+18,63959.295276281
81669994000000.0,3.9710354e+17,4.9984733e+18,9.89518e+17,4.2739679e+16,2.982778e-07,194.39,104.5,-31.17,-70.81,2016-10-31 06:00:00,6.427916188994001e+18,66013.45232508137
77976935000000.0,3.8057104e+17,4.5541475e+18,8.8982837e+17,3.8158469e+16,2.7158671e-07,196.53,105.0,-31.17,-70.81,2016-10-31 06:00:00,5.862783355935001e+18,67023.44365576563
74532044000000.0,3.64267e+17,4.1502754e+18,8.0012423e+17,3.4052698e+16,2.4734393e-07,198.84,105.5,-31.17,-70.81,2016-10-31 06:00:00,5.348793860044e+18,70070.79089782739
71314090000000.0,3.4827124e+17,3.7833214e+18,7.1946495e+17,3.0377524e+16,2.2533443e-07,201.32,106.0,-31.17,-70.81,2016-10-31 06:00:00,4.881506428089999e+18,72377.86954426726
68303632000000.0,3.3264748e+17,3.4500116e+18,6.4698439e+17,2.7091445e+16,2.0535882e-07,203.97,106.5,-31.17,-70.81,2016-10-31 06:00:00,4.456803218632e+18,73039.90137586366
65482988000000.0,3.1744643e+17,3.1473298e+18,5.8188863e+17,2.4156277e+16,1.8723362e-07,206.81,107.0,-31.17,-70.81,2016-10-31 06:00:00,4.070886619988e+18,75063.95082682454
62836106000000.0,3.0270679e+17,2.8725022e+18,5.2345203e+17,2.1536972e+16,1.7079006e-07,209.82,107.5,-31.17,-70.81,2016-10-31 06:00:00,3.720260828106e+18,75542.44483665792
60348422000000.0,2.8845701e+17,2.6229828e+18,4.7101226e+17,1.9201437e+16,1.5587327e-07,213.02,108.0,-31.17,-70.81,2016-10-31 06:00:00,3.401713855422e+18,79778.17606259418
58006771000000.0,2.7471686e+17,2.3964444e+18,4.2396825e+17,1.7120468e+16,1.4234162e-07,216.41,108.5,-31.17,-70.81,2016-10-31 06:00:00,3.112307984771e+18,80869.68960434345
55799309000000.0,2.6149891e+17,2.1907588e+18,3.8177349e+17,1.5267474e+16,1.3006586e-07,220.0,109.0,-31.17,-70.81,2016-10-31 06:00:00,2.849354473309e+18,84188.42276783586
53715352000000.0,2.4880902e+17,2.0039851e+18,3.4393325e+17,1.3618352e+16,1.1892798e-07,223.78,109.5,-31.17,-70.81,2016-10-31 06:00:00,2.610399437352e+18,86452.49832751554
51745271000000.0,2.3664854e+17,1.8343569e+18,3.1000091e+17,1.2151323e+16,1.0882076e-07,227.76,110.0,-31.17,-70.81,2016-10-31 06:00:00,2.393209418271e+18,88313.39883072117
49880454000000.0,2.2501413e+17,1.6802664e+18,2.7957277e+17,1.0846725e+16,9.9646648e-08,231.94,110.5,-31.17,-70.81,2016-10-31 06:00:00,2.195749905454e+18,91792.3463512277
48113054000000.0,2.1389882e+17,1.5402517e+18,2.5228497e+17,9686840200000000.0,9.1316991e-08,236.34,111.0,-31.17,-70.81,2016-10-31 06:00:00,2.016170443254e+18,91421.3177650656
46436067000000.0,2.0329315e+17,1.4129873e+18,2.2781043e+17,8655780700000000.0,8.3751495e-08,240.95,111.5,-31.17,-70.81,2016-10-31 06:00:00,1.852793096767e+18,94502.3263618482
44843166000000.0,1.9318541e+17,1.2972709e+18,2.0585491e+17,7739296500000000.0,7.6877392e-08,245.78,112.0,-31.17,-70.81,2016-10-31 06:00:00,1.704095359666e+18,97884.03332239338
43328721000000.0,1.8356259e+17,1.1920146e+18,1.8615476e+17,6924649600000000.0,7.0628921e-08,250.82,112.5,-31.17,-70.81,2016-10-31 06:00:00,1.568699928321e+18,98981.71049754333
41887604000000.0,1.7441024e+17,1.0962341e+18,1.6847334e+17,6200461700000000.0,6.4946619e-08,256.1,113.0,-31.17,-70.81,2016-10-31 06:00:00,1.445360029304e+18,100220.83608741083
40515274000000.0,1.6571334e+17,1.0090392e+18,1.5259883e+17,5556591900000000.0,5.9776795e-08,261.6,113.5,-31.17,-70.81,2016-10-31 06:00:00,1.332948477174e+18,103591.86362545552
39207599000000.0,1.5745632e+17,9.2962437e+17,1.383415e+17,4984004600000000.0,5.507091e-08,267.33,114.0,-31.17,-70.81,2016-10-31 06:00:00,1.230445402199e+18,107080.953182111
37960913000000.0,1.4962336e+17,8.5726352e+17,1.2553175e+17,4474671700000000.0,5.0785257e-08,273.29,114.5,-31.17,-70.81,2016-10-31 06:00:00,1.136931262613e+18,108417.98831597125
36771866000000.0,1.4219857e+17,7.9129893e+17,1.1401787e+17,4021453300000000.0,4.6880299e-08,279.48,115.0,-31.17,-70.81,2016-10-31 06:00:00,1.051573595166e+18,113376.20308795634
2179680700000000.0,3354801100000000.0,3.1650292e+20,8.2720112e+19,3.7510812e+18,1.9354324e-05,204.5,80.0,-31.17,-70.81,2016-10-31 06:00:00,4.029796476817999e+20,20218.23481420444
2019196900000000.0,4727916100000000.0,2.9259199e+20,7.636768e+19,3.4651758e+18,1.7886556e-05,203.95,80.5,-31.17,-70.81,2016-10-31 06:00:00,3.724315929130001e+20,20752.76290515491
1870435300000000.0,6575365700000000.0,2.7042789e+20,7.0482469e+19,3.2001695e+18,1.6526195e-05,203.41,81.0,-31.17,-70.81,2016-10-31 06:00:00,3.44118974301e+20,20837.540433809172
1732593300000000.0,9023125000000000.0,2.4989114e+20,6.5032383e+19,2.9546332e+18,1.5265899e-05,202.88,81.5,-31.17,-70.81,2016-10-31 06:00:00,3.1788891191829994e+20,21410.8282741035
