He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
129458570000000.0,5.4021707e+17,1.1091889e+19,2.4436448e+18,1.1018011e+17,6.6702245e-07,185.64,100.0,-31.17,-70.81,2016-10-23 06:00:00,1.418606043857e+19,46491.20049096213
122584380000000.0,5.2880596e+17,1.0128784e+19,2.2099069e+18,9.9287962e+16,6.0881479e-07,186.36,100.5,-31.17,-70.81,2016-10-23 06:00:00,1.296690740638e+19,48056.24121066118
116217030000000.0,5.1603369e+17,9.2461374e+18,1.9971168e+18,8.9375581e+16,5.5548855e-07,187.24,101.0,-31.17,-70.81,2016-10-23 06:00:00,1.184877968803e+19,49774.89457896047
110318780000000.0,5.0214555e+17,8.4381855e+18,1.8036886e+18,8.037119e+16,5.0669331e-07,188.26,101.5,-31.17,-70.81,2016-10-23 06:00:00,1.0824501158780002e+19,51699.53761334516
104853610000000.0,4.8737131e+17,7.6993835e+18,1.6281043e+18,7.2205813e+16,4.6209203e-07,189.43,102.0,-31.17,-70.81,2016-10-23 06:00:00,9.88716977661e+18,53358.33414626902
99787249000000.0,4.7192255e+17,7.0244455e+18,1.4689203e+18,6.481338e+16,4.2136384e-07,190.75,102.5,-31.17,-70.81,2016-10-23 06:00:00,9.030201517249e+18,55783.75910924227
95087413000000.0,4.5599152e+17,6.4083562e+18,1.3247735e+18,5.8131171e+16,3.8420407e-07,192.21,103.0,-31.17,-70.81,2016-10-23 06:00:00,8.247347478413001e+18,57718.427481646926
90723819000000.0,4.3974961e+17,5.8463875e+18,1.194382e+18,5.2099839e+16,3.5032548e-07,193.83,103.5,-31.17,-70.81,2016-10-23 06:00:00,7.532709672818999e+18,59164.884946468585
86668137000000.0,4.2334816e+17,5.3340937e+18,1.0765462e+18,4.6663518e+16,3.1945802e-07,195.6,104.0,-31.17,-70.81,2016-10-23 06:00:00,6.880738246137e+18,61126.71065679424
82894211000000.0,4.0691946e+17,4.8673401e+18,9.7015175e+17,4.177006e+16,2.9135032e-07,197.52,104.5,-31.17,-70.81,2016-10-23 06:00:00,6.286264264211e+18,63002.97896798336
79377841000000.0,3.905767e+17,4.4422598e+18,8.7416315e+17,3.7370699e+16,2.6576748e-07,199.59,105.0,-31.17,-70.81,2016-10-23 06:00:00,5.744449726841e+18,65143.94290216968
76096628000000.0,3.7441518e+17,4.0552674e+18,7.8762258e+17,3.3420109e+16,2.4249144e-07,201.83,105.5,-31.17,-70.81,2016-10-23 06:00:00,5.250801365628e+18,66694.31001570149
73030198000000.0,3.5851532e+17,3.7030546e+18,7.0964989e+17,2.987642e+16,2.2132107e-07,204.22,106.0,-31.17,-70.81,2016-10-23 06:00:00,4.801169260198001e+18,68090.7803321615
70159809000000.0,3.4294207e+17,3.3825576e+18,6.3943411e+17,2.6700882e+16,2.0207004e-07,206.78,106.5,-31.17,-70.81,2016-10-23 06:00:00,4.391704821809e+18,70479.91582004553
67468375000000.0,3.277481e+17,3.0909625e+18,5.7623329e+17,2.3857912e+16,1.8456707e-07,209.51,107.0,-31.17,-70.81,2016-10-23 06:00:00,4.018869270375e+18,73725.1718428667
64940434000000.0,3.1297437e+17,2.8256839e+18,5.1936926e+17,2.1314832e+16,1.6865506e-07,212.42,107.5,-31.17,-70.81,2016-10-23 06:00:00,3.679407302434e+18,75191.44092462871
62561811000000.0,2.9865179e+17,2.5843471e+18,4.6822242e+17,1.9041718e+16,1.5418946e-07,215.5,108.0,-31.17,-70.81,2016-10-23 06:00:00,3.370325589811e+18,75886.77142026764
60319792000000.0,2.8480304e+17,2.3647834e+18,4.222303e+17,1.7011314e+16,1.4103837e-07,218.76,108.5,-31.17,-70.81,2016-10-23 06:00:00,3.088888373792e+18,77784.33813226531
58202813000000.0,2.7144327e+17,2.165009e+18,3.8088093e+17,1.519878e+16,1.2908116e-07,222.22,109.0,-31.17,-70.81,2016-10-23 06:00:00,2.832590182813e+18,79530.5662146761
56200431000000.0,2.5858115e+17,1.9832126e+18,3.4371022e+17,1.3581561e+16,1.1820774e-07,225.87,109.5,-31.17,-70.81,2016-10-23 06:00:00,2.599141731431e+18,81725.28564171902
54303251000000.0,2.4622068e+17,1.8177455e+18,3.1029816e+17,1.2139232e+16,1.0831791e-07,229.72,110.0,-31.17,-70.81,2016-10-23 06:00:00,2.3864578752510003e+18,83880.33403156328
52502871000000.0,2.3436152e+17,1.6671073e+18,2.8026539e+17,1.085335e+16,9.932053e-08,233.78,110.5,-31.17,-70.81,2016-10-23 06:00:00,2.192640062871e+18,85743.28679469279
50791960000000.0,2.2300152e+17,1.5299449e+18,2.5327096e+17,9707344400000000.0,9.1133451e-08,238.05,111.0,-31.17,-70.81,2016-10-23 06:00:00,2.01597551636e+18,88025.20943136483
49164050000000.0,2.1213605e+17,1.4050303e+18,2.2900772e+17,8686304000000000.0,8.3682174e-08,242.54,111.5,-31.17,-70.81,2016-10-23 06:00:00,1.85490953805e+18,89893.91363158036
47613286000000.0,2.0175762e+17,1.2912431e+18,2.0719797e+17,7776779200000000.0,7.6898743e-08,247.25,112.0,-31.17,-70.81,2016-10-23 06:00:00,1.708023082486e+18,92333.68956853796
46134425000000.0,1.9185652e+17,1.1875641e+18,1.8759132e+17,6966684500000000.0,7.0721455e-08,252.19,112.5,-31.17,-70.81,2016-10-23 06:00:00,1.574024758925e+18,94731.2565674492
44722781000000.0,1.8242169e+17,1.0930675e+18,1.6996244e+17,6245180400000000.0,6.5094312e-08,257.35,113.0,-31.17,-70.81,2016-10-23 06:00:00,1.451741533181e+18,96560.2835134598
43374107000000.0,1.7344035e+17,1.006911e+18,1.5410827e+17,5602548600000000.0,5.9966368e-08,262.74,113.5,-31.17,-70.81,2016-10-23 06:00:00,1.340105542707e+18,98818.43545724588
42084648000000.0,1.6489939e+17,9.2833175e+17,1.3984662e+17,5030108900000000.0,5.5291551e-08,268.36,114.0,-31.17,-70.81,2016-10-23 06:00:00,1.238149953548e+18,101593.58378227193
40851070000000.0,1.5678469e+17,8.56637e+17,1.2701385e+17,4520108900000000.0,5.1028103e-08,274.22,114.5,-31.17,-70.81,2016-10-23 06:00:00,1.14499649997e+18,103446.7587465896
39670331000000.0,1.4908196e+17,7.9119867e+17,1.1546298e+17,4065632400000000.0,4.7138183e-08,280.31,115.0,-31.17,-70.81,2016-10-23 06:00:00,1.059848912731e+18,106313.00998537058
2176819800000000.0,3615322800000000.0,3.1563562e+20,8.2544498e+19,3.7428951e+18,1.9304147e-05,203.33,80.0,-31.17,-70.81,2016-10-23 07:00:00,4.019288052426e+20,19074.93298980711
2018124100000000.0,5098568600000000.0,2.9199097e+20,7.6261581e+19,3.4601477e+18,1.7852661e-05,202.54,80.5,-31.17,-70.81,2016-10-23 07:00:00,3.717198153927e+20,19529.70056970901
1870770200000000.0,7095155000000000.0,2.7003645e+20,7.0430845e+19,3.1976198e+18,1.6505106e-05,201.75,81.0,-31.17,-70.81,2016-10-23 07:00:00,3.436738807252e+20,19898.076191522716
1733993300000000.0,9741423900000000.0,2.4965812e+20,6.5021744e+19,2.9539504e+18,1.5254477e-05,200.96,81.5,-31.17,-70.81,2016-10-23 07:00:00,3.176452898172e+20,20692.38481068819
1607087100000000.0,1.3194498e+16,2.3075071e+20,6.0006014e+19,2.7278798e+18,1.4094304e-05,200.18,82.0,-31.17,-70.81,2016-10-23 07:00:00,2.934994053851e+20,21663.786726887505
1489381000000000.0,1.7630247e+16,2.1321432e+20,5.5356857e+19,2.5182131e+18,1.3018446e-05,199.4,82.5,-31.17,-70.81,2016-10-23 07:00:00,2.71108509728e+20,22505.388837971543
1380248100000000.0,2.323957e+16,1.9695539e+20,5.1049173e+19,2.3238313e+18,1.2021148e-05,198.61,83.0,-31.17,-70.81,2016-10-23 07:00:00,2.503530141181e+20,23313.573639255
1279095600000000.0,3.0222517e+16,1.8188565e+20,4.70593e+19,2.1436789e+18,1.1096986e-05,197.83,83.5,-31.17,-70.81,2016-10-23 07:00:00,2.3112013051259997e+20,23592.211350769772
1185373100000000.0,3.8780827e+16,1.6792301e+20,4.3365222e+19,1.9767742e+18,1.0240918e-05,197.05,84.0,-31.17,-70.81,2016-10-23 07:00:00,2.133049724001e+20,24082.999161058913
1098562300000000.0,4.9108132e+16,1.5499027e+20,3.9946256e+19,1.8221942e+18,9.4481975e-06,196.26,84.5,-31.17,-70.81,2016-10-23 07:00:00,1.968089268943e+20,24806.720217704562
1018179200000000.0,6.1379511e+16,1.4301532e+20,3.6783044e+19,1.6790758e+18,8.7143944e-06,195.46,85.0,-31.17,-70.81,2016-10-23 07:00:00,1.815398374902e+20,24890.103634278534
943769670000000.0,7.5739919e+16,1.3193038e+20,3.3857433e+19,1.5466091e+18,8.0353429e-06,194.67,85.5,-31.17,-70.81,2016-10-23 07:00:00,1.6741110578867002e+20,25629.41435254724
874911010000000.0,9.2292783e+16,1.2167253e+20,3.1152562e+19,1.4240421e+18,7.4071772e-06,193.86,86.0,-31.17,-70.81,2016-10-23 07:00:00,1.5434230179401e+20,26060.990605248848
811207590000000.0,1.1108988e+17,1.1218278e+20,2.8652627e+19,1.3106689e+18,6.8262675e-06,193.06,86.5,-31.17,-70.81,2016-10-23 07:00:00,1.4225797698759002e+20,26397.737212156586
752290630000000.0,1.321223e+17,1.0340612e+20,2.6342885e+19,1.2058322e+18,6.2892323e-06,192.24,87.0,-31.17,-70.81,2016-10-23 07:00:00,1.3108771179063e+20,27131.18929448834
697814950000000.0,1.553143e+17,9.5291207e+19,2.4209579e+19,1.1089186e+18,5.7929101e-06,191.42,87.5,-31.17,-70.81,2016-10-23 07:00:00,1.2076571671495e+20,27675.806330205396
647459210000000.0,1.8052028e+17,8.7790084e+19,2.2239874e+19,1.0193539e+18,5.3343497e-06,190.58,88.0,-31.17,-70.81,2016-10-23 07:00:00,1.1123047963921002e+20,28302.117888657864
600924910000000.0,2.075259e+17,8.0858296e+19,2.0421878e+19,9.3660785e+17,4.9108103e-06,189.74,88.5,-31.17,-70.81,2016-10-23 07:00:00,1.0242490867491e+20,28603.672675703427
557933200000000.0,2.3605058e+17,7.445423e+19,1.874443e+19,8.6018299e+17,4.5197262e-06,188.89,89.0,-31.17,-70.81,2016-10-23 07:00:00,9.42954515032e+19,29361.32115716428
518223770000000.0,2.6575588e+17,6.8539223e+19,1.7197196e+19,7.8961689e+17,4.1587105e-06,188.03,89.5,-31.17,-70.81,2016-10-23 07:00:00,8.679230999377001e+19,29836.11831381495
481555830000000.0,2.9625544e+17,6.3077293e+19,1.5770544e+19,7.2448024e+17,3.8255412e-06,187.15,90.0,-31.17,-70.81,2016-10-23 07:00:00,7.986905423583e+19,30338.127222363513
447700680000000.0,3.2712436e+17,5.8034458e+19,1.4455394e+19,6.6436719e+17,3.5181179e-06,186.27,90.5,-31.17,-70.81,2016-10-23 07:00:00,7.348179125068e+19,30682.551694293463
416430940000000.0,3.5790196e+17,5.3377094e+19,1.3242809e+19,6.0887738e+17,3.2343642e-06,185.38,91.0,-31.17,-70.81,2016-10-23 07:00:00,6.7587098770939994e+19,31191.560431958143
387537920000000.0,3.8811262e+17,4.9074437e+19,1.2124601e+19,5.5764443e+17,2.9723772e-06,184.51,91.5,-31.17,-70.81,2016-10-23 07:00:00,6.214518258791999e+19,31856.961888614296
360833960000000.0,4.1728693e+17,4.5098787e+19,1.1093421e+19,5.1033918e+17,2.7304463e-06,183.66,92.0,-31.17,-70.81,2016-10-23 07:00:00,5.712019494396001e+19,32276.50010400707
336149510000000.0,4.4497638e+17,4.1425218e+19,1.0142615e+19,4.66665e+17,2.5070271e-06,182.83,92.5,-31.17,-70.81,2016-10-23 07:00:00,5.247981052951e+19,32943.56604675972
313330350000000.0,4.7076762e+17,3.8031052e+19,9.2661485e+18,4.2635213e+17,2.3007165e-06,182.05,93.0,-31.17,-70.81,2016-10-23 07:00:00,4.819463358035e+19,33831.25179346228
292235950000000.0,4.9429593e+17,3.4895656e+19,8.4585188e+18,3.8915551e+17,2.1102369e-06,181.32,93.5,-31.17,-70.81,2016-10-23 07:00:00,4.423791847595001e+19,34109.15149761529
272737540000000.0,5.1525221e+17,3.2000145e+19,7.7146838e+18,3.548504e+17,1.93442e-06,180.64,94.0,-31.17,-70.81,2016-10-23 07:00:00,4.058520414754e+19,34716.948473426615
254716880000000.0,5.3339278e+17,2.9327221e+19,7.0300184e+18,3.232312e+17,1.7721951e-06,180.03,94.5,-31.17,-70.81,2016-10-23 07:00:00,3.721411809688e+19,35938.255276974916
238064940000000.0,5.485412e+17,2.6860946e+19,6.400255e+18,2.9410823e+17,1.6225781e-06,179.5,95.0,-31.17,-70.81,2016-10-23 07:00:00,3.410408849494e+19,36810.25743040094
222680670000000.0,5.605893e+17,2.4586571e+19,5.8214457e+18,2.67306e+17,1.4846589e-06,179.05,95.5,-31.17,-70.81,2016-10-23 07:00:00,3.1236134680670003e+19,37490.774502246866
208470450000000.0,5.6949696e+17,2.2490462e+19,5.2899275e+18,2.4266199e+17,1.3575976e-06,178.69,96.0,-31.17,-70.81,2016-10-23 07:00:00,2.859275692045e+19,37964.05933323006
195346840000000.0,5.7528489e+17,2.0559898e+19,4.8022875e+18,2.2002459e+17,1.2406122e-06,178.43,96.5,-31.17,-70.81,2016-10-23 07:00:00,2.6157690326840005e+19,39126.461870758234
183228540000000.0,5.780314e+17,1.8783071e+19,4.3553464e+18,1.9925283e+17,1.1329776e-06,178.29,97.0,-31.17,-70.81,2016-10-23 07:00:00,2.391588485854e+19,40117.76693410952
172039580000000.0,5.7786421e+17,1.7148966e+19,3.9461395e+18,1.8021482e+17,1.0340185e-06,178.26,97.5,-31.17,-70.81,2016-10-23 07:00:00,2.1853356569579995e+19,40929.555055654564
161708690000000.0,5.7495068e+17,1.5647263e+19,3.5718836e+18,1.6278696e+17,9.4310406e-07,178.37,98.0,-31.17,-70.81,2016-10-23 07:00:00,1.995704594869e+19,42446.51491233038
152169320000000.0,5.6949205e+17,1.4268333e+19,3.2299823e+18,1.4685354e+17,8.596466e-07,178.61,98.5,-31.17,-70.81,2016-10-23 07:00:00,1.821481305932e+19,42796.7197241365
143358960000000.0,5.6171194e+17,1.3003152e+19,2.9179967e+18,1.3230594e+17,7.8309569e-07,179.0,99.0,-31.17,-70.81,2016-10-23 07:00:00,1.661530993896e+19,44328.634250321586
135218980000000.0,5.5184849e+17,1.1843255e+19,2.6336393e+18,1.1904183e+17,7.1293579e-07,179.56,99.5,-31.17,-70.81,2016-10-23 07:00:00,1.5147919838980002e+19,45102.842668878315
127694610000000.0,5.4014873e+17,1.0780742e+19,2.3747728e+18,1.069654e+17,6.4868658e-07,180.29,100.0,-31.17,-70.81,2016-10-23 07:00:00,1.380275662461e+19,46894.0276644595
120736160000000.0,5.2686862e+17,9.8083738e+18,2.1394289e+18,9.5988293e+16,5.8990781e-07,181.21,100.5,-31.17,-70.81,2016-10-23 07:00:00,1.257078034916e+19,48820.15032324836
114302530000000.0,5.1229016e+17,8.9198777e+18,1.9258709e+18,8.6032378e+16,5.3621795e-07,182.31,101.0,-31.17,-70.81,2016-10-23 07:00:00,1.1444185440530002e+19,50211.596555620985
108355540000000.0,4.966885e+17,8.1092968e+18,1.73245e+18,7.7023031e+16,4.8725502e-07,183.6,101.5,-31.17,-70.81,2016-10-23 07:00:00,1.041556668654e+19,52044.02103284333
102857810000000.0,4.8031475e+17,7.3708065e+18,1.5575631e+18,6.8887165e+16,4.426648e-07,185.07,102.0,-31.17,-70.81,2016-10-23 07:00:00,9.477674372809998e+18,53690.42996613998
97773689000000.0,4.6339728e+17,6.6988114e+18,1.399679e+18,6.1554488e+16,4.0210742e-07,186.73,102.5,-31.17,-70.81,2016-10-23 07:00:00,8.623539941689e+18,55939.62251693099
93069173000000.0,4.4613856e+17,6.0879585e+18,1.2573396e+18,5.4957641e+16,3.6525748e-07,188.56,103.0,-31.17,-70.81,2016-10-23 07:00:00,7.846487370173e+18,57768.946338855174
88712348000000.0,4.2871628e+17,5.5331834e+18,1.1291735e+18,4.9032841e+16,3.3180712e-07,190.58,103.5,-31.17,-70.81,2016-10-23 07:00:00,7.140194733348e+18,59691.5719287697
84673301000000.0,4.112839e+17,5.029711e+18,1.0138945e+18,4.3719907e+16,3.0146632e-07,192.78,104.0,-31.17,-70.81,2016-10-23 07:00:00,6.498693980301001e+18,62560.35194320677
80924356000000.0,3.9397233e+17,4.5730973e+18,9.1030856e+17,3.8962642e+16,2.7396476e-07,195.16,104.5,-31.17,-70.81,2016-10-23 07:00:00,5.916421756356e+18,64206.21551288036
77439871000000.0,3.7689101e+17,4.1591892e+18,8.1730754e+17,3.4708636e+16,2.4904992e-07,197.73,105.0,-31.17,-70.81,2016-10-23 07:00:00,5.388173825871e+18,65811.93771173527
74196357000000.0,3.6012988e+17,3.7841477e+18,7.3387082e+17,3.0909336e+16,2.2648837e-07,200.49,105.5,-31.17,-70.81,2016-10-23 07:00:00,4.909131932357e+18,67609.3018029728
71172306000000.0,3.4376183e+17,3.4444252e+18,6.5906143e+17,2.7519926e+16,2.0606439e-07,203.44,106.0,-31.17,-70.81,2016-10-23 07:00:00,4.474839558306e+18,70010.45168776273
68348168000000.0,3.2784434e+17,3.1367646e+18,5.9202221e+17,2.4499282e+16,1.8757983e-07,206.58,106.5,-31.17,-70.81,2016-10-23 07:00:00,4.081198780168e+18,72141.2302894099
65706155000000.0,3.1242135e+17,2.8581753e+18,5.3197118e+17,2.1809722e+16,1.7085286e-07,209.92,107.0,-31.17,-70.81,2016-10-23 07:00:00,3.724443258155e+18,74767.23825384867
63230223000000.0,2.9752544e+17,2.6059228e+18,4.7819767e+17,1.9416877e+16,1.5571717e-07,213.46,107.5,-31.17,-70.81,2016-10-23 07:00:00,3.401126017223e+18,78277.71235883172
60905887000000.0,2.8317915e+17,2.3775139e+18,4.3005697e+17,1.7289498e+16,1.4202118e-07,217.19,108.0,-31.17,-70.81,2016-10-23 07:00:00,3.108100423887e+18,78229.58308758083
58720155000000.0,2.6939681e+17,2.1706765e+18,3.8696614e+17,1.5399273e+16,1.2962681e-07,221.13,108.5,-31.17,-70.81,2016-10-23 07:00:00,2.842497443155e+18,79558.08726826729
56661352000000.0,2.5618588e+17,1.9833468e+18,3.4839864e+17,1.3720595e+16,1.1840866e-07,225.26,109.0,-31.17,-70.81,2016-10-23 07:00:00,2.601708576352e+18,81414.54121741741
54719049000000.0,2.435478e+17,1.8136519e+18,3.1387999e+17,1.223038e+16,1.0825296e-07,229.61,109.5,-31.17,-70.81,2016-10-23 07:00:00,2.383364789049e+18,83285.57232610958
52883949000000.0,2.3147982e+17,1.6598948e+18,2.8298356e+17,1.0907877e+16,9.905677e-08,234.16,110.0,-31.17,-70.81,2016-10-23 07:00:00,2.185318940949e+18,85741.55535664556
51147646000000.0,2.1997429e+17,1.5205337e+18,2.5532522e+17,9734421000000000.0,9.0726544e-08,238.91,110.5,-31.17,-70.81,2016-10-23 07:00:00,2.005618778646e+18,87959.14553172095
49502166000000.0,2.0901768e+17,1.3941549e+18,2.3055697e+17,8693160900000000.0,8.3176602e-08,243.88,111.0,-31.17,-70.81,2016-10-23 07:00:00,1.842472213066e+18,89893.19187358889
47940341000000.0,1.9859434e+17,1.2794848e+18,2.0836817e+17,7769088500000000.0,7.6329854e-08,249.06,111.5,-31.17,-70.81,2016-10-23 07:00:00,1.694264338841e+18,92565.74727768765
46455771000000.0,1.8868709e+17,1.1753757e+18,1.8848101e+17,6948832400000000.0,7.0116847e-08,254.45,112.0,-31.17,-70.81,2016-10-23 07:00:00,1.559539088171e+18,94594.69735081504
45042819000000.0,1.7927851e+17,1.0807988e+18,1.7064853e+17,6220545600000000.0,6.4475387e-08,260.07,112.5,-31.17,-70.81,2016-10-23 07:00:00,1.436991428419e+18,96819.00337132625
43696465000000.0,1.7035048e+17,9.9482932e+17,1.5465045e+17,5573708400000000.0,5.9349624e-08,265.9,113.0,-31.17,-70.81,2016-10-23 07:00:00,1.325447654865e+18,99255.35689941134
42412278000000.0,1.6188479e+17,9.1663577e+17,1.4029054e+17,4998999900000000.0,5.4689369e-08,271.96,113.5,-31.17,-70.81,2016-10-23 07:00:00,1.223852512178e+18,101557.83730452608
41186346000000.0,1.5386329e+17,8.4547132e+17,1.2739416e+17,4488167000000000.0,5.0449611e-08,278.24,114.0,-31.17,-70.81,2016-10-23 07:00:00,1.131258123346e+18,103979.28393108878
40015208000000.0,1.4626808e+17,7.8066542e+17,1.1580568e+17,4033903300000000.0,4.6589953e-08,284.74,114.5,-31.17,-70.81,2016-10-23 07:00:00,1.046813098508e+18,106114.41610292988
38895828000000.0,1.3908151e+17,7.2161464e+17,1.0538658e+17,3629748300000000.0,4.3074095e-08,291.46,115.0,-31.17,-70.81,2016-10-23 07:00:00,9.69751374128e+17,108270.85377214127
2176819800000000.0,3615322800000000.0,3.1563562e+20,8.2544498e+19,3.7428951e+18,1.9304147e-05,203.33,80.0,-31.17,-70.81,2016-10-23 07:00:00,4.019288052426e+20,18982.56487263049
2018124100000000.0,5098568600000000.0,2.9199097e+20,7.6261581e+19,3.4601477e+18,1.7852661e-05,202.54,80.5,-31.17,-70.81,2016-10-23 07:00:00,3.717198153927e+20,19470.989383757846
1870770200000000.0,7095155000000000.0,2.7003645e+20,7.0430845e+19,3.1976198e+18,1.6505106e-05,201.75,81.0,-31.17,-70.81,2016-10-23 07:00:00,3.436738807252e+20,20081.783599903854
1733993300000000.0,9741423900000000.0,2.4965812e+20,6.5021744e+19,2.9539504e+18,1.5254477e-05,200.96,81.5,-31.17,-70.81,2016-10-23 07:00:00,3.176452898172e+20,21152.65776828836
1607087100000000.0,1.3194498e+16,2.3075071e+20,6.0006014e+19,2.7278798e+18,1.4094304e-05,200.18,82.0,-31.17,-70.81,2016-10-23 07:00:00,2.934994053851e+20,22793.19735377685
1489381000000000.0,1.7630247e+16,2.1321432e+20,5.5356857e+19,2.5182131e+18,1.3018446e-05,199.4,82.5,-31.17,-70.81,2016-10-23 07:00:00,2.71108509728e+20,23272.74552070777
1380248100000000.0,2.323957e+16,1.9695539e+20,5.1049173e+19,2.3238313e+18,1.2021148e-05,198.61,83.0,-31.17,-70.81,2016-10-23 07:00:00,2.503530141181e+20,23176.897704799314
1279095600000000.0,3.0222517e+16,1.8188565e+20,4.70593e+19,2.1436789e+18,1.1096986e-05,197.83,83.5,-31.17,-70.81,2016-10-23 07:00:00,2.3112013051259997e+20,22975.78041394042
1185373100000000.0,3.8780827e+16,1.6792301e+20,4.3365222e+19,1.9767742e+18,1.0240918e-05,197.05,84.0,-31.17,-70.81,2016-10-23 07:00:00,2.133049724001e+20,24062.669561974224
1098562300000000.0,4.9108132e+16,1.5499027e+20,3.9946256e+19,1.8221942e+18,9.4481975e-06,196.26,84.5,-31.17,-70.81,2016-10-23 07:00:00,1.968089268943e+20,25483.423953073794
1018179200000000.0,6.1379511e+16,1.4301532e+20,3.6783044e+19,1.6790758e+18,8.7143944e-06,195.46,85.0,-31.17,-70.81,2016-10-23 07:00:00,1.815398374902e+20,24828.567115760514
943769670000000.0,7.5739919e+16,1.3193038e+20,3.3857433e+19,1.5466091e+18,8.0353429e-06,194.67,85.5,-31.17,-70.81,2016-10-23 07:00:00,1.6741110578867002e+20,25193.687491575824
874911010000000.0,9.2292783e+16,1.2167253e+20,3.1152562e+19,1.4240421e+18,7.4071772e-06,193.86,86.0,-31.17,-70.81,2016-10-23 07:00:00,1.5434230179401e+20,25965.817654008366
811207590000000.0,1.1108988e+17,1.1218278e+20,2.8652627e+19,1.3106689e+18,6.8262675e-06,193.06,86.5,-31.17,-70.81,2016-10-23 07:00:00,1.4225797698759002e+20,26132.262885566448
752290630000000.0,1.321223e+17,1.0340612e+20,2.6342885e+19,1.2058322e+18,6.2892323e-06,192.24,87.0,-31.17,-70.81,2016-10-23 07:00:00,1.3108771179063e+20,27093.770627862672
697814950000000.0,1.553143e+17,9.5291207e+19,2.4209579e+19,1.1089186e+18,5.7929101e-06,191.42,87.5,-31.17,-70.81,2016-10-23 07:00:00,1.2076571671495e+20,27644.21066979577
647459210000000.0,1.8052028e+17,8.7790084e+19,2.2239874e+19,1.0193539e+18,5.3343497e-06,190.58,88.0,-31.17,-70.81,2016-10-23 07:00:00,1.1123047963921002e+20,27866.467058622446
600924910000000.0,2.075259e+17,8.0858296e+19,2.0421878e+19,9.3660785e+17,4.9108103e-06,189.74,88.5,-31.17,-70.81,2016-10-23 07:00:00,1.0242490867491e+20,28974.091685363615
557933200000000.0,2.3605058e+17,7.445423e+19,1.874443e+19,8.6018299e+17,4.5197262e-06,188.89,89.0,-31.17,-70.81,2016-10-23 07:00:00,9.42954515032e+19,29162.19632853806
518223770000000.0,2.6575588e+17,6.8539223e+19,1.7197196e+19,7.8961689e+17,4.1587105e-06,188.03,89.5,-31.17,-70.81,2016-10-23 07:00:00,8.679230999377001e+19,29834.154905703897
481555830000000.0,2.9625544e+17,6.3077293e+19,1.5770544e+19,7.2448024e+17,3.8255412e-06,187.15,90.0,-31.17,-70.81,2016-10-23 07:00:00,7.986905423583e+19,29972.53636941354
447700680000000.0,3.2712436e+17,5.8034458e+19,1.4455394e+19,6.6436719e+17,3.5181179e-06,186.27,90.5,-31.17,-70.81,2016-10-23 07:00:00,7.348179125068e+19,30800.689046783486
416430940000000.0,3.5790196e+17,5.3377094e+19,1.3242809e+19,6.0887738e+17,3.2343642e-06,185.38,91.0,-31.17,-70.81,2016-10-23 07:00:00,6.7587098770939994e+19,31043.273977216697
387537920000000.0,3.8811262e+17,4.9074437e+19,1.2124601e+19,5.5764443e+17,2.9723772e-06,184.51,91.5,-31.17,-70.81,2016-10-23 07:00:00,6.214518258791999e+19,31406.657134391182
360833960000000.0,4.1728693e+17,4.5098787e+19,1.1093421e+19,5.1033918e+17,2.7304463e-06,183.66,92.0,-31.17,-70.81,2016-10-23 07:00:00,5.712019494396001e+19,31932.823751016796
336149510000000.0,4.4497638e+17,4.1425218e+19,1.0142615e+19,4.66665e+17,2.5070271e-06,182.83,92.5,-31.17,-70.81,2016-10-23 07:00:00,5.247981052951e+19,32529.916936777117
313330350000000.0,4.7076762e+17,3.8031052e+19,9.2661485e+18,4.2635213e+17,2.3007165e-06,182.05,93.0,-31.17,-70.81,2016-10-23 07:00:00,4.819463358035e+19,33259.53623024759
292235950000000.0,4.9429593e+17,3.4895656e+19,8.4585188e+18,3.8915551e+17,2.1102369e-06,181.32,93.5,-31.17,-70.81,2016-10-23 07:00:00,4.423791847595001e+19,33775.79625790789
272737540000000.0,5.1525221e+17,3.2000145e+19,7.7146838e+18,3.548504e+17,1.93442e-06,180.64,94.0,-31.17,-70.81,2016-10-23 07:00:00,4.058520414754e+19,34714.35435807369
254716880000000.0,5.3339278e+17,2.9327221e+19,7.0300184e+18,3.232312e+17,1.7721951e-06,180.03,94.5,-31.17,-70.81,2016-10-23 07:00:00,3.721411809688e+19,35574.54679108089
238064940000000.0,5.485412e+17,2.6860946e+19,6.400255e+18,2.9410823e+17,1.6225781e-06,179.5,95.0,-31.17,-70.81,2016-10-23 07:00:00,3.410408849494e+19,36380.12130629649
222680670000000.0,5.605893e+17,2.4586571e+19,5.8214457e+18,2.67306e+17,1.4846589e-06,179.05,95.5,-31.17,-70.81,2016-10-23 07:00:00,3.1236134680670003e+19,37279.055091414535
208470450000000.0,5.6949696e+17,2.2490462e+19,5.2899275e+18,2.4266199e+17,1.3575976e-06,178.69,96.0,-31.17,-70.81,2016-10-23 07:00:00,2.859275692045e+19,38089.77871807689
195346840000000.0,5.7528489e+17,2.0559898e+19,4.8022875e+18,2.2002459e+17,1.2406122e-06,178.43,96.5,-31.17,-70.81,2016-10-23 07:00:00,2.6157690326840005e+19,38946.30268192639
