He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
494594110000000.0,2.7563124e+17,6.4058445e+19,1.6148109e+19,7.3912223e+17,3.891626e-06,189.37,89.5,-31.17,-70.81,2016-03-15 06:00:00,8.122180206411e+19,30040.152616670628
459703700000000.0,3.0699158e+17,5.8878751e+19,1.4795178e+19,6.7735215e+17,3.5757373e-06,188.83,90.0,-31.17,-70.81,2016-03-15 06:00:00,7.46587324337e+19,31165.662374273583
427540980000000.0,3.3870246e+17,5.4105745e+19,1.3550234e+19,6.2045579e+17,3.2848204e-06,188.29,90.5,-31.17,-70.81,2016-03-15 06:00:00,6.861556479097999e+19,31998.132477850126
397891410000000.0,3.7030483e+17,4.9707566e+19,1.240479e+19,5.6805334e+17,3.0169067e-06,187.77,91.0,-31.17,-70.81,2016-03-15 06:00:00,6.305111206141e+19,32301.434097939968
370555550000000.0,4.0132965e+17,4.5654652e+19,1.1350969e+19,5.197922e+17,2.7701676e-06,187.26,91.5,-31.17,-70.81,2016-03-15 06:00:00,5.792711340555e+19,33088.93070714405
345352150000000.0,4.3131855e+17,4.1920169e+19,1.0381623e+19,4.7535224e+17,2.5429429e-06,186.77,92.0,-31.17,-70.81,2016-03-15 06:00:00,5.320880814215e+19,34408.4655349453
322114930000000.0,4.5983593e+17,3.8479503e+19,9.4901883e+18,4.3444017e+17,2.3337082e-06,186.31,92.5,-31.17,-70.81,2016-03-15 06:00:00,4.886428951493e+19,34566.851351373465
300691260000000.0,4.8648315e+17,3.5310033e+19,8.6706415e+18,3.967864e+17,2.1410647e-06,185.88,93.0,-31.17,-70.81,2016-03-15 06:00:00,4.486424474126e+19,35012.89739030411
280940710000000.0,5.1090976e+17,3.2391019e+19,7.917448e+18,3.6214367e+17,1.9637271e-06,185.49,93.5,-31.17,-70.81,2016-03-15 06:00:00,4.118180137071e+19,36237.97722764915
262733890000000.0,5.3282014e+17,2.9703311e+19,7.2255094e+18,3.3028391e+17,1.8005134e-06,185.15,94.0,-31.17,-70.81,2016-03-15 06:00:00,3.779218718389001e+19,36920.647865512496
245951970000000.0,5.5198195e+17,2.7229324e+19,6.590134e+18,3.0099749e+17,1.6503355e-06,184.85,94.5,-31.17,-70.81,2016-03-15 06:00:00,3.467268339197e+19,38001.48916241295
230484620000000.0,5.6822634e+17,2.4952801e+19,6.0069866e+18,2.7409061e+17,1.5121907e-06,184.6,95.0,-31.17,-70.81,2016-03-15 06:00:00,3.180233503462e+19,37964.35050655892
216230160000000.0,5.8144896e+17,2.2858713e+19,5.4720583e+18,2.4938425e+17,1.3851527e-06,184.41,95.5,-31.17,-70.81,2016-03-15 06:00:00,2.9161820740159996e+19,39468.76267091387
203094440000000.0,5.9160934e+17,2.0933175e+19,4.981648e+18,2.2671279e+17,1.2683676e-06,184.28,96.0,-31.17,-70.81,2016-03-15 06:00:00,2.673334822444e+19,39969.999026225276
190990270000000.0,5.9872408e+17,1.9163331e+19,4.532323e+18,2.0592281e+17,1.1610454e-06,184.22,96.5,-31.17,-70.81,2016-03-15 06:00:00,2.450049188027e+19,40748.93591687023
179836820000000.0,6.0286312e+17,1.7537275e+19,4.1209064e+18,1.8687227e+17,1.0624566e-06,184.23,97.0,-31.17,-70.81,2016-03-15 06:00:00,2.244809662682e+19,41384.20388624256
169559020000000.0,6.0414226e+17,1.6043973e+19,3.7444545e+18,1.6942931e+17,9.7192651e-07,184.32,97.5,-31.17,-70.81,2016-03-15 06:00:00,2.056216862902e+19,41737.48582081203
160087270000000.0,6.02714e+17,1.4673171e+19,3.4002287e+18,1.5347121e+17,8.8882882e-07,184.5,98.0,-31.17,-70.81,2016-03-15 06:00:00,1.882974499727e+19,42072.66102792907
151356980000000.0,5.9876414e+17,1.3415403e+19,3.0857013e+18,1.388846e+17,8.1258651e-07,184.77,98.5,-31.17,-70.81,2016-03-15 06:00:00,1.723890439698e+19,43731.55685355905
143308210000000.0,5.924985e+17,1.226186e+19,2.7985188e+18,1.2556373e+17,7.426637e-07,185.13,99.0,-31.17,-70.81,2016-03-15 06:00:00,1.577858433821e+19,44384.142474296204
135885090000000.0,5.8413885e+17,1.120437e+19,2.5364983e+18,1.134103e+17,6.7856399e-07,185.6,99.5,-31.17,-70.81,2016-03-15 06:00:00,1.443855333509e+19,45655.41081950905
129036090000000.0,5.7391545e+17,1.0235379e+19,2.2976198e+18,1.0233322e+17,6.1982905e-07,186.17,100.0,-31.17,-70.81,2016-03-15 06:00:00,1.320937650609e+19,47447.90553948348
122713830000000.0,5.6206426e+17,9.3479225e+18,2.0800187e+18,9.2248167e+16,5.6603659e-07,186.87,100.5,-31.17,-70.81,2016-03-15 06:00:00,1.208237634083e+19,49345.51059371794
116876340000000.0,5.4883033e+17,8.5357358e+18,1.8820067e+18,8.3078652e+16,5.1680735e-07,187.68,101.0,-31.17,-70.81,2016-03-15 06:00:00,1.104976835834e+19,50434.125816994594
111484960000000.0,5.344526e+17,7.7929789e+18,1.7020103e+18,7.475303e+16,4.7178793e-07,188.61,101.5,-31.17,-70.81,2016-03-15 06:00:00,1.010430631496e+19,52306.376164034366
106503240000000.0,5.1915527e+17,7.1141629e+18,1.5385518e+18,6.7203783e+16,4.3064597e-07,189.67,102.0,-31.17,-70.81,2016-03-15 06:00:00,9.23918025624e+18,54563.77257399003
101897030000000.0,5.0314649e+17,6.4941489e+18,1.3902489e+18,6.0367427e+16,3.9307071e-07,190.85,102.5,-31.17,-70.81,2016-03-15 06:00:00,8.44801361403e+18,56901.70819397733
97634564000000.0,4.8661581e+17,5.928134e+18,1.255813e+18,5.4184517e+16,3.5877147e-07,192.16,103.0,-31.17,-70.81,2016-03-15 06:00:00,7.724844961564e+18,59360.23860872488
93686105000000.0,4.697337e+17,5.4116461e+18,1.1340443e+18,4.8599397e+16,3.2747752e-07,193.59,103.5,-31.17,-70.81,2016-03-15 06:00:00,7.064117183104999e+18,62526.515678207674
90024175000000.0,4.5265186e+17,4.9405302e+18,1.0238305e+18,4.3560246e+16,2.9893718e-07,195.17,104.0,-31.17,-70.81,2016-03-15 06:00:00,6.460662830175e+18,67477.97216238422
86623333000000.0,4.3550336e+17,4.5109457e+18,9.2414585e+17,3.9019e+16,2.7291782e-07,196.88,104.5,-31.17,-70.81,2016-03-15 06:00:00,5.909700533333e+18,68871.18491926497
83460073000000.0,4.1840341e+17,4.1193349e+18,8.3403991e+17,3.493098e+16,2.4920368e-07,198.73,105.0,-31.17,-70.81,2016-03-15 06:00:00,5.406792660073e+18,73900.33759400385
80512593000000.0,4.0144949e+17,3.7624128e+18,7.5263866e+17,3.1254814e+16,2.2759551e-07,200.73,105.5,-31.17,-70.81,2016-03-15 06:00:00,4.947836276592999e+18,71419.95980931704
77761020000000.0,3.8472472e+17,3.4371643e+18,6.7914078e+17,2.7952418e+16,2.0791023e-07,202.89,106.0,-31.17,-70.81,2016-03-15 06:00:00,4.52905997902e+18,70876.70359859237
75186968000000.0,3.6829705e+17,3.1408061e+18,6.1280848e+17,2.4988622e+16,1.8997881e-07,205.22,106.5,-31.17,-70.81,2016-03-15 06:00:00,4.146975438968e+18,72601.43889624027
72773590000000.0,3.5222206e+17,2.8707875e+18,5.5296831e+17,2.2331126e+16,1.7364621e-07,207.71,107.0,-31.17,-70.81,2016-03-15 06:00:00,3.79838176959e+18,74506.69960353883
70505470000000.0,3.3654374e+17,2.6247712e+18,4.9900397e+17,1.9950321e+16,1.5877028e-07,210.38,107.5,-31.17,-70.81,2016-03-15 06:00:00,3.48033973647e+18,76112.86905740213
68368464000000.0,3.2129578e+17,2.4006116e+18,4.5035292e+17,1.7819054e+16,1.4522044e-07,213.23,108.0,-31.17,-70.81,2016-03-15 06:00:00,3.190147722464e+18,77641.06993753836
66349649000000.0,3.0650357e+17,2.196352e+18,4.0650288e+17,1.5912566e+16,1.3287767e-07,216.29,108.5,-31.17,-70.81,2016-03-15 06:00:00,2.925337365649e+18,80165.1174323138
64437214000000.0,2.9218474e+17,2.0102012e+18,3.6698778e+17,1.420827e+16,1.2163287e-07,219.56,109.0,-31.17,-70.81,2016-03-15 06:00:00,2.683646427214e+18,82283.57736826673
62620384000000.0,2.783501e+17,1.8405224e+18,3.3138366e+17,1.2685603e+16,1.1138634e-07,223.05,109.5,-31.17,-70.81,2016-03-15 06:00:00,2.463004383384e+18,84089.68823776513
60889319000000.0,2.650055e+17,1.6858262e+18,2.9930638e+17,1.132592e+16,1.0204738e-07,226.78,110.0,-31.17,-70.81,2016-03-15 06:00:00,2.261524889319e+18,86009.70297033628
59235388000000.0,2.5215401e+17,1.5447649e+18,2.7040961e+17,1.01124e+16,9.3533927e-08,230.75,110.5,-31.17,-70.81,2016-03-15 06:00:00,2.077500155388e+18,88385.09438714899
57652093000000.0,2.398028e+17,1.4161572e+18,2.443875e+17,9030140800000000.0,8.5774026e-08,234.99,111.0,-31.17,-70.81,2016-03-15 06:00:00,1.909435292893e+18,90692.72146141817
56133947000000.0,2.2795673e+17,1.2989279e+18,2.2096301e+17,8065661400000000.0,7.8702215e-08,239.49,111.5,-31.17,-70.81,2016-03-15 06:00:00,1.755969435347e+18,93164.25461529604
54675915000000.0,2.1661564e+17,1.1920812e+18,1.9988216e+17,7206641100000000.0,7.2257905e-08,244.26,112.0,-31.17,-70.81,2016-03-15 06:00:00,1.615840317015e+18,94793.13408002756
53273566000000.0,2.0577623e+17,1.0947033e+18,1.8091418e+17,6441921600000000.0,6.6385518e-08,249.31,112.5,-31.17,-70.81,2016-03-15 06:00:00,1.487888905166e+18,97804.38406166369
51922950000000.0,1.9543211e+17,1.0059545e+18,1.6384898e+17,5761399600000000.0,6.1034029e-08,254.63,113.0,-31.17,-70.81,2016-03-15 06:00:00,1.37104891255e+18,100725.73798865736
50620577000000.0,1.8557456e+17,9.2506469e+17,1.4849619e+17,5155962700000000.0,5.6156711e-08,260.24,113.5,-31.17,-70.81,2016-03-15 06:00:00,1.264342023277e+18,102519.72268060994
49363456000000.0,1.7619322e+17,8.5133179e+17,1.3468362e+17,4617422200000000.0,5.1710948e-08,266.13,114.0,-31.17,-70.81,2016-03-15 06:00:00,1.166875415656e+18,104428.44936696584
48148999000000.0,1.6727628e+17,7.8411335e+17,1.2225563e+17,4138423000000000.0,4.7657814e-08,272.31,114.5,-31.17,-70.81,2016-03-15 06:00:00,1.077831831999e+18,107088.10600728923
46975047000000.0,1.5881109e+17,7.2282437e+17,1.1107195e+17,3712385000000000.0,4.3961887e-08,278.77,115.0,-31.17,-70.81,2016-03-15 06:00:00,9.96466770047e+17,110604.12329800345
2100360900000000.0,3834423100000000.0,3.0302199e+20,7.9306894e+19,3.5951859e+18,1.8536082e-05,201.07,80.0,-31.17,-70.81,2016-03-15 06:00:00,3.85930004684e+20,19627.91804271761
1945366000000000.0,5400883800000000.0,2.7993879e+20,7.3177645e+19,3.3191532e+18,1.7119299e-05,200.37,80.5,-31.17,-70.81,2016-03-15 06:00:00,3.564429344498e+20,19934.47690683054
1801626200000000.0,7506549500000000.0,2.5853329e+20,6.7496873e+19,3.0631918e+18,1.5805668e-05,199.68,81.0,-31.17,-70.81,2016-03-15 06:00:00,3.291026629757e+20,20497.61995317556
1668371700000000.0,1.0293471e+16,2.3869067e+20,6.2233801e+19,2.8259299e+18,1.4588129e-05,199.0,81.5,-31.17,-70.81,2016-03-15 06:00:00,3.037623627427e+20,21177.36053921554
1544886700000000.0,1.3924885e+16,2.2030438e+20,5.7359837e+19,2.606091e+18,1.3460127e-05,198.33,82.0,-31.17,-70.81,2016-03-15 06:00:00,2.802857777717e+20,23701.41048497573
1430499100000000.0,1.8583011e+16,2.0327414e+20,5.2848123e+19,2.4024772e+18,1.24155e-05,197.67,82.5,-31.17,-70.81,2016-03-15 06:00:00,2.585447537101e+20,22964.188927705618
1324574900000000.0,2.4464922e+16,1.8750552e+20,4.8673304e+19,2.2139581e+18,1.1448448e-05,197.03,83.0,-31.17,-70.81,2016-03-15 06:00:00,2.384185715969e+20,23280.415780700663
1226523600000000.0,3.1776462e+16,1.7291045e+20,4.4811815e+19,2.0394815e+18,1.0553555e-05,196.39,83.5,-31.17,-70.81,2016-03-15 06:00:00,2.197947494856e+20,23531.544303788127
1135792200000000.0,4.0724188e+16,1.5940654e+20,4.1241533e+19,1.8780614e+18,9.725758e-06,195.76,84.0,-31.17,-70.81,2016-03-15 06:00:00,2.025679943802e+20,23910.710805208608
1051863100000000.0,5.1505308e+16,1.4691662e+20,3.7941842e+19,1.7287752e+18,8.9603218e-06,195.14,84.5,-31.17,-70.81,2016-03-15 06:00:00,1.866397943711e+20,24296.30027955849
974251990000000.0,6.4296751e+16,1.3536851e+20,3.4893336e+19,1.5907597e+18,8.2528031e-06,194.53,85.0,-31.17,-70.81,2016-03-15 06:00:00,1.7191787670299004e+20,24685.520468070117
902506850000000.0,7.9243401e+16,1.2469485e+20,3.2078003e+19,1.4632093e+18,7.5990688e-06,193.93,85.5,-31.17,-70.81,2016-03-15 06:00:00,1.5831620820785e+20,25258.624046335954
836205030000000.0,9.6446257e+16,1.148326e+20,2.947896e+19,1.3453707e+18,6.9952412e-06,193.34,86.0,-31.17,-70.81,2016-03-15 06:00:00,1.4575421316203e+20,25530.64666690913
774953770000000.0,1.1595262e+17,1.0572327e+20,2.7080534e+19,1.2365439e+18,6.4377264e-06,192.75,86.5,-31.17,-70.81,2016-03-15 06:00:00,1.3415707547377e+20,26502.57584757639
718385560000000.0,1.3774673e+17,9.7312022e+19,2.4868044e+19,1.1360733e+18,5.923152e-06,192.17,87.0,-31.17,-70.81,2016-03-15 06:00:00,1.2345460441556e+20,26950.34504086871
666158080000000.0,1.6174438e+17,8.954786e+19,2.2827845e+19,1.0433496e+18,5.4483785e-06,191.6,87.5,-31.17,-70.81,2016-03-15 06:00:00,1.1358146513808e+20,27081.634283948886
617951770000000.0,1.8778959e+17,8.2383134e+19,2.0947176e+19,9.578032e+17,5.0104723e-06,191.03,88.0,-31.17,-70.81,2016-03-15 06:00:00,1.0447652074177e+20,27727.00218921806
573470270000000.0,2.1565694e+17,7.5773671e+19,1.9214223e+19,8.7890616e+17,4.6067107e-06,190.47,88.5,-31.17,-70.81,2016-03-15 06:00:00,9.608303057027e+19,28715.119255517508
532436760000000.0,2.450541e+17,6.967822e+19,1.7617954e+19,8.0616516e+17,4.2345509e-06,189.92,89.0,-31.17,-70.81,2016-03-15 06:00:00,8.834792569675999e+19,29372.940825816546
494594110000000.0,2.7563124e+17,6.4058445e+19,1.6148109e+19,7.3912223e+17,3.891626e-06,189.37,89.5,-31.17,-70.81,2016-03-15 06:00:00,8.122180206411e+19,30078.09034930521
459703700000000.0,3.0699158e+17,5.8878751e+19,1.4795178e+19,6.7735215e+17,3.5757373e-06,188.83,90.0,-31.17,-70.81,2016-03-15 06:00:00,7.46587324337e+19,30645.639618043613
427540980000000.0,3.3870246e+17,5.4105745e+19,1.3550234e+19,6.2045579e+17,3.2848204e-06,188.29,90.5,-31.17,-70.81,2016-03-15 06:00:00,6.861556479097999e+19,31786.261546798658
397891410000000.0,3.7030483e+17,4.9707566e+19,1.240479e+19,5.6805334e+17,3.0169067e-06,187.77,91.0,-31.17,-70.81,2016-03-15 06:00:00,6.305111206141e+19,32148.83164713762
370555550000000.0,4.0132965e+17,4.5654652e+19,1.1350969e+19,5.197922e+17,2.7701676e-06,187.26,91.5,-31.17,-70.81,2016-03-15 06:00:00,5.792711340555e+19,33018.42089111707
345352150000000.0,4.3131855e+17,4.1920169e+19,1.0381623e+19,4.7535224e+17,2.5429429e-06,186.77,92.0,-31.17,-70.81,2016-03-15 06:00:00,5.320880814215e+19,33562.63272419962
322114930000000.0,4.5983593e+17,3.8479503e+19,9.4901883e+18,4.3444017e+17,2.3337082e-06,186.31,92.5,-31.17,-70.81,2016-03-15 06:00:00,4.886428951493e+19,34785.19515671696
300691260000000.0,4.8648315e+17,3.5310033e+19,8.6706415e+18,3.967864e+17,2.1410647e-06,185.88,93.0,-31.17,-70.81,2016-03-15 06:00:00,4.486424474126e+19,35244.14318463511
280940710000000.0,5.1090976e+17,3.2391019e+19,7.917448e+18,3.6214367e+17,1.9637271e-06,185.49,93.5,-31.17,-70.81,2016-03-15 06:00:00,4.118180137071e+19,35705.08094375052
262733890000000.0,5.3282014e+17,2.9703311e+19,7.2255094e+18,3.3028391e+17,1.8005134e-06,185.15,94.0,-31.17,-70.81,2016-03-15 06:00:00,3.779218718389001e+19,36360.189810134405
245951970000000.0,5.5198195e+17,2.7229324e+19,6.590134e+18,3.0099749e+17,1.6503355e-06,184.85,94.5,-31.17,-70.81,2016-03-15 06:00:00,3.467268339197e+19,37533.00610210446
230484620000000.0,5.6822634e+17,2.4952801e+19,6.0069866e+18,2.7409061e+17,1.5121907e-06,184.6,95.0,-31.17,-70.81,2016-03-15 06:00:00,3.180233503462e+19,38621.80700052388
216230160000000.0,5.8144896e+17,2.2858713e+19,5.4720583e+18,2.4938425e+17,1.3851527e-06,184.41,95.5,-31.17,-70.81,2016-03-15 06:00:00,2.9161820740159996e+19,39337.588712413075
203094440000000.0,5.9160934e+17,2.0933175e+19,4.981648e+18,2.2671279e+17,1.2683676e-06,184.28,96.0,-31.17,-70.81,2016-03-15 06:00:00,2.673334822444e+19,39681.58516969658
190990270000000.0,5.9872408e+17,1.9163331e+19,4.532323e+18,2.0592281e+17,1.1610454e-06,184.22,96.5,-31.17,-70.81,2016-03-15 06:00:00,2.450049188027e+19,40831.70523599759
179836820000000.0,6.0286312e+17,1.7537275e+19,4.1209064e+18,1.8687227e+17,1.0624566e-06,184.23,97.0,-31.17,-70.81,2016-03-15 06:00:00,2.244809662682e+19,41679.89165113819
169559020000000.0,6.0414226e+17,1.6043973e+19,3.7444545e+18,1.6942931e+17,9.7192651e-07,184.32,97.5,-31.17,-70.81,2016-03-15 06:00:00,2.056216862902e+19,42457.072385680614
160087270000000.0,6.02714e+17,1.4673171e+19,3.4002287e+18,1.5347121e+17,8.8882882e-07,184.5,98.0,-31.17,-70.81,2016-03-15 06:00:00,1.882974499727e+19,42762.68307586139
151356980000000.0,5.9876414e+17,1.3415403e+19,3.0857013e+18,1.388846e+17,8.1258651e-07,184.77,98.5,-31.17,-70.81,2016-03-15 06:00:00,1.723890439698e+19,42786.31341174383
143308210000000.0,5.924985e+17,1.226186e+19,2.7985188e+18,1.2556373e+17,7.426637e-07,185.13,99.0,-31.17,-70.81,2016-03-15 06:00:00,1.577858433821e+19,44079.131237159796
135885090000000.0,5.8413885e+17,1.120437e+19,2.5364983e+18,1.134103e+17,6.7856399e-07,185.6,99.5,-31.17,-70.81,2016-03-15 06:00:00,1.443855333509e+19,45585.57940952618
129036090000000.0,5.7391545e+17,1.0235379e+19,2.2976198e+18,1.0233322e+17,6.1982905e-07,186.17,100.0,-31.17,-70.81,2016-03-15 06:00:00,1.320937650609e+19,46789.565921202724
122713830000000.0,5.6206426e+17,9.3479225e+18,2.0800187e+18,9.2248167e+16,5.6603659e-07,186.87,100.5,-31.17,-70.81,2016-03-15 06:00:00,1.208237634083e+19,48681.37476727858
116876340000000.0,5.4883033e+17,8.5357358e+18,1.8820067e+18,8.3078652e+16,5.1680735e-07,187.68,101.0,-31.17,-70.81,2016-03-15 06:00:00,1.104976835834e+19,50262.612779699826
111484960000000.0,5.344526e+17,7.7929789e+18,1.7020103e+18,7.475303e+16,4.7178793e-07,188.61,101.5,-31.17,-70.81,2016-03-15 06:00:00,1.010430631496e+19,52012.59024376876
106503240000000.0,5.1915527e+17,7.1141629e+18,1.5385518e+18,6.7203783e+16,4.3064597e-07,189.67,102.0,-31.17,-70.81,2016-03-15 06:00:00,9.23918025624e+18,53956.5338474109
101897030000000.0,5.0314649e+17,6.4941489e+18,1.3902489e+18,6.0367427e+16,3.9307071e-07,190.85,102.5,-31.17,-70.81,2016-03-15 06:00:00,8.44801361403e+18,56334.99318196369
97634564000000.0,4.8661581e+17,5.928134e+18,1.255813e+18,5.4184517e+16,3.5877147e-07,192.16,103.0,-31.17,-70.81,2016-03-15 06:00:00,7.724844961564e+18,59678.25178907522
93686105000000.0,4.697337e+17,5.4116461e+18,1.1340443e+18,4.8599397e+16,3.2747752e-07,193.59,103.5,-31.17,-70.81,2016-03-15 06:00:00,7.064117183104999e+18,62946.6379871707
90024175000000.0,4.5265186e+17,4.9405302e+18,1.0238305e+18,4.3560246e+16,2.9893718e-07,195.17,104.0,-31.17,-70.81,2016-03-15 06:00:00,6.460662830175e+18,69585.65602383259
86623333000000.0,4.3550336e+17,4.5109457e+18,9.2414585e+17,3.9019e+16,2.7291782e-07,196.88,104.5,-31.17,-70.81,2016-03-15 06:00:00,5.909700533333e+18,71608.0364302173
83460073000000.0,4.1840341e+17,4.1193349e+18,8.3403991e+17,3.493098e+16,2.4920368e-07,198.73,105.0,-31.17,-70.81,2016-03-15 06:00:00,5.406792660073e+18,71759.83236399356
80512593000000.0,4.0144949e+17,3.7624128e+18,7.5263866e+17,3.1254814e+16,2.2759551e-07,200.73,105.5,-31.17,-70.81,2016-03-15 06:00:00,4.947836276592999e+18,71432.1071571716
77761020000000.0,3.8472472e+17,3.4371643e+18,6.7914078e+17,2.7952418e+16,2.0791023e-07,202.89,106.0,-31.17,-70.81,2016-03-15 06:00:00,4.52905997902e+18,70703.64145213856
75186968000000.0,3.6829705e+17,3.1408061e+18,6.1280848e+17,2.4988622e+16,1.8997881e-07,205.22,106.5,-31.17,-70.81,2016-03-15 06:00:00,4.146975438968e+18,72283.08511377937
72773590000000.0,3.5222206e+17,2.8707875e+18,5.5296831e+17,2.2331126e+16,1.7364621e-07,207.71,107.0,-31.17,-70.81,2016-03-15 06:00:00,3.79838176959e+18,74082.44378039929
70505470000000.0,3.3654374e+17,2.6247712e+18,4.9900397e+17,1.9950321e+16,1.5877028e-07,210.38,107.5,-31.17,-70.81,2016-03-15 06:00:00,3.48033973647e+18,76203.7084435155
68368464000000.0,3.2129578e+17,2.4006116e+18,4.5035292e+17,1.7819054e+16,1.4522044e-07,213.23,108.0,-31.17,-70.81,2016-03-15 06:00:00,3.190147722464e+18,77637.67374580906
66349649000000.0,3.0650357e+17,2.196352e+18,4.0650288e+17,1.5912566e+16,1.3287767e-07,216.29,108.5,-31.17,-70.81,2016-03-15 06:00:00,2.925337365649e+18,79640.45121638363
64437214000000.0,2.9218474e+17,2.0102012e+18,3.6698778e+17,1.420827e+16,1.2163287e-07,219.56,109.0,-31.17,-70.81,2016-03-15 06:00:00,2.683646427214e+18,81903.7501553831
62620384000000.0,2.783501e+17,1.8405224e+18,3.3138366e+17,1.2685603e+16,1.1138634e-07,223.05,109.5,-31.17,-70.81,2016-03-15 06:00:00,2.463004383384e+18,84482.55959354909
60889319000000.0,2.650055e+17,1.6858262e+18,2.9930638e+17,1.132592e+16,1.0204738e-07,226.78,110.0,-31.17,-70.81,2016-03-15 06:00:00,2.261524889319e+18,86602.23640517077
59235388000000.0,2.5215401e+17,1.5447649e+18,2.7040961e+17,1.01124e+16,9.3533927e-08,230.75,110.5,-31.17,-70.81,2016-03-15 06:00:00,2.077500155388e+18,88063.15450584235
57652093000000.0,2.398028e+17,1.4161572e+18,2.443875e+17,9030140800000000.0,8.5774026e-08,234.99,111.0,-31.17,-70.81,2016-03-15 06:00:00,1.909435292893e+18,90922.95328434328
56133947000000.0,2.2795673e+17,1.2989279e+18,2.2096301e+17,8065661400000000.0,7.8702215e-08,239.49,111.5,-31.17,-70.81,2016-03-15 06:00:00,1.755969435347e+18,92804.53739270626
54675915000000.0,2.1661564e+17,1.1920812e+18,1.9988216e+17,7206641100000000.0,7.2257905e-08,244.26,112.0,-31.17,-70.81,2016-03-15 06:00:00,1.615840317015e+18,95138.82742192283
53273566000000.0,2.0577623e+17,1.0947033e+18,1.8091418e+17,6441921600000000.0,6.6385518e-08,249.31,112.5,-31.17,-70.81,2016-03-15 06:00:00,1.487888905166e+18,98276.60294030797
51922950000000.0,1.9543211e+17,1.0059545e+18,1.6384898e+17,5761399600000000.0,6.1034029e-08,254.63,113.0,-31.17,-70.81,2016-03-15 06:00:00,1.37104891255e+18,100359.0105895222
50620577000000.0,1.8557456e+17,9.2506469e+17,1.4849619e+17,5155962700000000.0,5.6156711e-08,260.24,113.5,-31.17,-70.81,2016-03-15 06:00:00,1.264342023277e+18,102733.90775452119
49363456000000.0,1.7619322e+17,8.5133179e+17,1.3468362e+17,4617422200000000.0,5.1710948e-08,266.13,114.0,-31.17,-70.81,2016-03-15 06:00:00,1.166875415656e+18,104501.00340745486
48148999000000.0,1.6727628e+17,7.8411335e+17,1.2225563e+17,4138423000000000.0,4.7657814e-08,272.31,114.5,-31.17,-70.81,2016-03-15 06:00:00,1.077831831999e+18,107364.60443465646
46975047000000.0,1.5881109e+17,7.2282437e+17,1.1107195e+17,3712385000000000.0,4.3961887e-08,278.77,115.0,-31.17,-70.81,2016-03-15 06:00:00,9.96466770047e+17,109395.29221213007
2100360900000000.0,3834423100000000.0,3.0302199e+20,7.9306894e+19,3.5951859e+18,1.8536082e-05,201.07,80.0,-31.17,-70.81,2016-03-15 06:00:00,3.85930004684e+20,19426.97061305883
1945366000000000.0,5400883800000000.0,2.7993879e+20,7.3177645e+19,3.3191532e+18,1.7119299e-05,200.37,80.5,-31.17,-70.81,2016-03-15 06:00:00,3.564429344498e+20,20005.3146098051
1801626200000000.0,7506549500000000.0,2.5853329e+20,6.7496873e+19,3.0631918e+18,1.5805668e-05,199.68,81.0,-31.17,-70.81,2016-03-15 06:00:00,3.291026629757e+20,20459.387273057317
1668371700000000.0,1.0293471e+16,2.3869067e+20,6.2233801e+19,2.8259299e+18,1.4588129e-05,199.0,81.5,-31.17,-70.81,2016-03-15 06:00:00,3.037623627427e+20,21237.71319552097
1544886700000000.0,1.3924885e+16,2.2030438e+20,5.7359837e+19,2.606091e+18,1.3460127e-05,198.33,82.0,-31.17,-70.81,2016-03-15 06:00:00,2.802857777717e+20,23009.216922094678
1430499100000000.0,1.8583011e+16,2.0327414e+20,5.2848123e+19,2.4024772e+18,1.24155e-05,197.67,82.5,-31.17,-70.81,2016-03-15 06:00:00,2.585447537101e+20,22923.147211089447
1324574900000000.0,2.4464922e+16,1.8750552e+20,4.8673304e+19,2.2139581e+18,1.1448448e-05,197.03,83.0,-31.17,-70.81,2016-03-15 06:00:00,2.384185715969e+20,23391.137770481637
1226523600000000.0,3.1776462e+16,1.7291045e+20,4.4811815e+19,2.0394815e+18,1.0553555e-05,196.39,83.5,-31.17,-70.81,2016-03-15 06:00:00,2.197947494856e+20,23840.786204174132
1135792200000000.0,4.0724188e+16,1.5940654e+20,4.1241533e+19,1.8780614e+18,9.725758e-06,195.76,84.0,-31.17,-70.81,2016-03-15 06:00:00,2.025679943802e+20,23648.940328393848
1051863100000000.0,5.1505308e+16,1.4691662e+20,3.7941842e+19,1.7287752e+18,8.9603218e-06,195.14,84.5,-31.17,-70.81,2016-03-15 06:00:00,1.866397943711e+20,24187.16458534489
974251990000000.0,6.4296751e+16,1.3536851e+20,3.4893336e+19,1.5907597e+18,8.2528031e-06,194.53,85.0,-31.17,-70.81,2016-03-15 06:00:00,1.7191787670299004e+20,24747.00939937332
902506850000000.0,7.9243401e+16,1.2469485e+20,3.2078003e+19,1.4632093e+18,7.5990688e-06,193.93,85.5,-31.17,-70.81,2016-03-15 06:00:00,1.5831620820785e+20,25084.28210492788
836205030000000.0,9.6446257e+16,1.148326e+20,2.947896e+19,1.3453707e+18,6.9952412e-06,193.34,86.0,-31.17,-70.81,2016-03-15 06:00:00,1.4575421316203e+20,26117.483534946055
774953770000000.0,1.1595262e+17,1.0572327e+20,2.7080534e+19,1.2365439e+18,6.4377264e-06,192.75,86.5,-31.17,-70.81,2016-03-15 06:00:00,1.3415707547377e+20,26385.467282524565
