He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1832076000000000.0,7184796300000000.0,2.637664e+20,6.8718443e+19,3.1250116e+18,1.611789e-05,206.25,81.0,-31.17,-70.81,2016-03-05 07:00:00,3.356188714723e+20,20252.948673629584
1697623500000000.0,9860358000000000.0,2.4374741e+20,6.3414126e+19,2.8856718e+18,1.4889821e-05,205.92,81.5,-31.17,-70.81,2016-03-05 07:00:00,3.1005876578150004e+20,20850.068078626864
1573399000000000.0,1.3354077e+16,2.2525195e+20,5.8516246e+19,2.6645568e+18,1.3755386e-05,205.57,82.0,-31.17,-70.81,2016-03-05 07:00:00,2.86447680276e+20,21450.30160106388
1458651600000000.0,1.7847198e+16,2.0816804e+20,5.399483e+19,2.4603244e+18,1.2707705e-05,205.19,82.5,-31.17,-70.81,2016-03-05 07:00:00,2.646425002496e+20,21846.753292190147
1352679100000000.0,2.3538336e+16,1.9239087e+20,4.982181e+19,2.2717226e+18,1.1740339e-05,204.77,83.0,-31.17,-70.81,2016-03-05 07:00:00,2.445092936151e+20,22078.710682401732
1254824800000000.0,3.063836e+16,1.7782241e+20,4.597092e+19,2.097577e+18,1.0847263e-05,204.3,83.5,-31.17,-70.81,2016-03-05 07:00:00,2.259228001848e+20,22871.329121364208
1164475200000000.0,3.9363448e+16,1.6437113e+20,4.2417685e+19,1.9367933e+18,1.0022854e-05,203.79,84.0,-31.17,-70.81,2016-03-05 07:00:00,2.087661362232e+20,23319.928632341176
1081059700000000.0,4.9926104e+16,1.5195186e+20,3.9139307e+19,1.7883517e+18,9.261882e-06,203.22,84.5,-31.17,-70.81,2016-03-05 07:00:00,1.9293052586369997e+20,24359.941000516577
1004046500000000.0,6.2525e+16,1.4048519e+20,3.6114568e+19,1.6513037e+18,8.559472e-06,202.58,85.0,-31.17,-70.81,2016-03-05 07:00:00,1.783145907465e+20,24456.228620148977
932941120000000.0,7.7333833e+16,1.2989736e+20,3.3323719e+19,1.5247653e+18,7.9110896e-06,201.88,85.5,-31.17,-70.81,2016-03-05 07:00:00,1.6482411107412e+20,25076.86830174156
867285430000000.0,9.4489435e+16,1.2011994e+20,3.0748502e+19,1.4079186e+18,7.3125361e-06,201.11,86.0,-31.17,-70.81,2016-03-05 07:00:00,1.5237171732043003e+20,25415.57919905624
806656260000000.0,1.1408162e+17,1.1108979e+20,2.8372022e+19,1.3000078e+18,6.7599312e-06,200.26,86.5,-31.17,-70.81,2016-03-05 07:00:00,1.4087670807626002e+20,26016.679566116
750659350000000.0,1.3614243e+17,1.0274806e+20,2.6178591e+19,1.20033e+18,6.2496592e-06,199.33,87.0,-31.17,-70.81,2016-03-05 07:00:00,1.3026387408935e+20,27041.860746350147
698933320000000.0,1.6063901e+17,9.504073e+19,2.4153783e+19,1.1082385e+18,5.7783996e-06,198.32,87.5,-31.17,-70.81,2016-03-05 07:00:00,1.2046408944332e+20,27360.897332172684
651141270000000.0,1.8746787e+17,8.7917504e+19,2.2284183e+19,1.0231321e+18,5.3430608e-06,197.22,88.0,-31.17,-70.81,2016-03-05 07:00:00,1.1141293811127e+20,28080.538934800046
606974510000000.0,2.1645386e+17,8.1332335e+19,2.0557505e+19,9.4445994e+17,4.9408068e-06,196.02,88.5,-31.17,-70.81,2016-03-05 07:00:00,1.0305136077451e+20,28656.296745425807
566147830000000.0,2.4735026e+17,7.5242624e+19,1.8962391e+19,8.717133e+17,4.5690144e-06,194.73,89.0,-31.17,-70.81,2016-03-05 07:00:00,9.532464470783e+19,29075.891164927434
528398450000000.0,2.7984377e+17,6.9609109e+19,1.7488384e+19,8.044227e+17,4.2252641e-06,193.35,89.5,-31.17,-70.81,2016-03-05 07:00:00,8.818228786845e+19,30092.903077390474
493484330000000.0,3.1356216e+17,6.4395696e+19,1.6125887e+19,7.4215667e+17,3.9073293e-06,191.87,90.0,-31.17,-70.81,2016-03-05 07:00:00,8.157779531433001e+19,30233.618374180576
461173250000000.0,3.4807628e+17,5.9567788e+19,1.4865706e+19,6.8450323e+17,3.6130764e-06,190.3,90.5,-31.17,-70.81,2016-03-05 07:00:00,7.546653468325e+19,31729.223330431225
431217270000000.0,3.8288403e+17,5.5089029e+19,1.3698281e+19,6.3103006e+17,3.3402639e-06,188.65,91.0,-31.17,-70.81,2016-03-05 07:00:00,6.980165530727e+19,31579.155411030166
403393190000000.0,4.1743976e+17,5.0926793e+19,1.2615041e+19,5.8135056e+17,3.08688e-06,186.96,91.5,-31.17,-70.81,2016-03-05 07:00:00,6.454102771319e+19,32864.70200418016
377510710000000.0,4.5118363e+17,4.705342e+19,1.1608733e+19,5.3513746e+17,2.8512177e-06,185.25,92.0,-31.17,-70.81,2016-03-05 07:00:00,5.964885160070999e+19,33292.763576713834
353407190000000.0,4.8355985e+17,4.3445258e+19,1.0673121e+19,4.9211113e+17,2.6318137e-06,183.54,92.5,-31.17,-70.81,2016-03-05 07:00:00,5.509440338719e+19,34377.27438333878
330940950000000.0,5.1403406e+17,4.0081852e+19,9.8028147e+18,4.5202961e+17,2.4273995e-06,181.85,93.0,-31.17,-70.81,2016-03-05 07:00:00,5.085106131095e+19,35329.768274636794
309989260000000.0,5.4211469e+17,3.6945539e+19,8.9931519e+18,4.1468504e+17,2.2368806e-06,180.2,93.5,-31.17,-70.81,2016-03-05 07:00:00,4.689580061926e+19,35861.47256599725
290444510000000.0,5.6736618e+17,3.4020842e+19,8.2400348e+18,3.7989515e+17,2.0592956e-06,178.61,94.0,-31.17,-70.81,2016-03-05 07:00:00,4.320842857451e+19,36439.168656559974
272211620000000.0,5.8942468e+17,3.129421e+19,7.5398559e+18,3.4750034e+17,1.8938031e-06,177.09,94.5,-31.17,-70.81,2016-03-05 07:00:00,3.977126313162e+19,37554.5949378772
255205010000000.0,6.0800457e+17,2.8753472e+19,6.8893667e+18,3.1735754e+17,1.7396477e-06,175.67,95.0,-31.17,-70.81,2016-03-05 07:00:00,3.656845601501e+19,38205.60011473492
239347570000000.0,6.2290577e+17,2.6387714e+19,6.2856402e+18,2.8933834e+17,1.5961523e-06,174.35,95.5,-31.17,-70.81,2016-03-05 07:00:00,3.358583765757e+19,39745.01988940418
224568510000000.0,6.3401675e+17,2.4186927e+19,5.7259828e+18,2.6332513e+17,1.4626986e-06,173.15,96.0,-31.17,-70.81,2016-03-05 07:00:00,3.0810476248509997e+19,40751.910330600585
210802260000000.0,6.4131009e+17,2.2141908e+19,5.207905e+18,2.3920935e+17,1.3387181e-06,172.08,96.5,-31.17,-70.81,2016-03-05 07:00:00,2.823054324226e+19,41536.436197588904
197987100000000.0,6.4483787e+17,2.0244012e+19,4.7290545e+18,2.1688899e+17,1.2236789e-06,171.16,97.0,-31.17,-70.81,2016-03-05 07:00:00,2.5834991347100004e+19,42765.64705735803
186064930000000.0,6.4472565e+17,1.8485099e+19,4.2872177e+18,1.9626772e+17,1.1170818e-06,170.4,97.5,-31.17,-70.81,2016-03-05 07:00:00,2.361349613493e+19,43352.569655092986
174979870000000.0,6.4115911e+17,1.6857374e+19,3.8802623e+18,1.7725299e+17,1.0184503e-06,169.81,98.0,-31.17,-70.81,2016-03-05 07:00:00,2.1556223379870003e+19,44885.19106367862
164678660000000.0,6.3437711e+17,1.5353417e+19,3.5061513e+18,1.5975631e+17,9.273316e-07,169.4,98.5,-31.17,-70.81,2016-03-05 07:00:00,1.965386639866e+19,46459.16882878918
155109640000000.0,6.2465558e+17,1.3966038e+19,3.162912e+18,1.436915e+17,8.4328843e-07,169.19,99.0,-31.17,-70.81,2016-03-05 07:00:00,1.789745218964e+19,47581.7500347383
146222930000000.0,6.1229782e+17,1.2688285e+19,2.8486331e+18,1.2897491e+17,7.6589845e-07,169.2,99.5,-31.17,-70.81,2016-03-05 07:00:00,1.627833705293e+19,49003.95551938611
137970220000000.0,5.9762237e+17,1.1513439e+19,2.5614621e+18,1.155251e+17,6.9475425e-07,169.44,100.0,-31.17,-70.81,2016-03-05 07:00:00,1.478818654022e+19,50122.99962284198
130307700000000.0,5.8096944e+17,1.0435286e+19,2.2996727e+18,1.0326582e+17,6.2947896e-07,169.93,100.5,-31.17,-70.81,2016-03-05 07:00:00,1.34193242677e+19,52201.418779951215
123203150000000.0,5.627339e+17,9.4487158e+18,2.0617857e+18,9.213185e+16,5.6976302e-07,170.66,101.0,-31.17,-70.81,2016-03-05 07:00:00,1.216549045315e+19,52877.4517525663
116624720000000.0,5.4329955e+17,8.5485297e+18,1.8463032e+18,8.2056304e+16,5.1529071e-07,171.63,101.5,-31.17,-70.81,2016-03-05 07:00:00,1.102030537872e+19,55438.9575951908
110538520000000.0,5.2301253e+17,7.7292072e+18,1.6516659e+18,7.2968462e+16,4.6572711e-07,172.83,102.0,-31.17,-70.81,2016-03-05 07:00:00,9.97696463052e+18,56070.08152296191
104909980000000.0,5.0218153e+17,6.9851226e+18,1.4763012e+18,6.4796346e+16,4.207308e-07,174.26,102.5,-31.17,-70.81,2016-03-05 07:00:00,9.02850658598e+18,58397.90306384159
99704587000000.0,4.8107496e+17,6.3106475e+18,1.318655e+18,5.7468007e+16,3.7995977e-07,175.91,103.0,-31.17,-70.81,2016-03-05 07:00:00,8.167945171587e+18,60681.05254487524
94888729000000.0,4.5992321e+17,5.7002778e+18,1.1772204e+18,5.0913131e+16,3.4307973e-07,177.79,103.5,-31.17,-70.81,2016-03-05 07:00:00,7.388429429728999e+18,61941.028296146906
90430134000000.0,4.3892016e+17,5.1487034e+18,1.0505532e+18,4.5063785e+16,3.097677e-07,179.88,104.0,-31.17,-70.81,2016-03-05 07:00:00,6.683330975133999e+18,63498.6267965139
86298300000000.0,4.1822591e+17,4.6508644e+18,9.3728893e+17,3.9855308e+16,2.7971603e-07,182.2,104.5,-31.17,-70.81,2016-03-05 07:00:00,6.0463208463e+18,64788.55192900147
82464580000000.0,3.9796992e+17,4.2019756e+18,8.361441e+17,3.5226493e+16,2.526335e-07,184.74,105.0,-31.17,-70.81,2016-03-05 07:00:00,5.471398577579999e+18,65815.87544607867
78902425000000.0,3.7825433e+17,3.7975625e+18,7.4592752e+17,3.1120182e+16,2.2824776e-07,187.5,105.5,-31.17,-70.81,2016-03-05 07:00:00,4.952943434425e+18,69165.46276206763
75587465000000.0,3.5915784e+17,3.4334645e+18,6.6553837e+17,2.7483242e+16,2.0630547e-07,190.49,106.0,-31.17,-70.81,2016-03-05 07:00:00,4.485719539465e+18,70764.47795578696
72497312000000.0,3.4073817e+17,3.1058334e+18,5.9396477e+17,2.4266623e+16,1.8657238e-07,193.71,106.5,-31.17,-70.81,2016-03-05 07:00:00,4.064875460312e+18,73712.27983048478
69611760000000.0,3.2303624e+17,2.811134e+18,5.3028353e+17,2.1425391e+16,1.6883315e-07,197.15,107.0,-31.17,-70.81,2016-03-05 07:00:00,3.68594877276e+18,75505.07286280836
66912487000000.0,3.0607799e+17,2.5461289e+18,4.7365439e+17,1.8918521e+16,1.5289071e-07,200.81,107.5,-31.17,-70.81,2016-03-05 07:00:00,3.344846713487e+18,76969.55306369404
64383091000000.0,2.8987782e+17,2.3078639e+18,4.233171e+17,1.6708779e+16,1.3856521e-07,204.71,108.0,-31.17,-70.81,2016-03-05 07:00:00,3.037831982091e+18,77680.13828839744
62008917000000.0,2.7444027e+17,2.0936576e+18,3.785856e+17,1.4762536e+16,1.2569348e-07,208.83,108.5,-31.17,-70.81,2016-03-05 07:00:00,2.761508014917e+18,81570.40664801809
59776893000000.0,2.5976228e+17,1.9010786e+18,3.3884251e+17,1.3049508e+16,1.1412765e-07,213.18,109.0,-31.17,-70.81,2016-03-05 07:00:00,2.5127926748929997e+18,83878.0431508151
57675472000000.0,2.4583439e+17,1.7279268e+18,3.0353431e+17,1.1542541e+16,1.0373399e-07,217.75,109.5,-31.17,-70.81,2016-03-05 07:00:00,2.288895716472e+18,85845.61994761266
55694506000000.0,2.3264309e+17,1.5722215e+18,2.7216593e+17,1.0217383e+16,9.4392156e-08,222.54,110.0,-31.17,-70.81,2016-03-05 07:00:00,2.087303597506e+18,89007.66446472441
53824706000000.0,2.2016853e+17,1.432163e+18,2.4429265e+17,9052313600000000.0,8.5992909e-08,227.54,110.5,-31.17,-70.81,2016-03-05 07:00:00,1.905730318306e+18,91209.66137572627
52056535000000.0,2.0838061e+17,1.3060837e+18,2.1951006e+17,8027712100000000.0,7.8435157e-08,232.76,111.0,-31.17,-70.81,2016-03-05 07:00:00,1.742054138635e+18,92719.14855568223
50381338000000.0,1.9724734e+17,1.1924929e+18,1.9746004e+17,7126267700000000.0,7.1628584e-08,238.21,111.5,-31.17,-70.81,2016-03-05 07:00:00,1.594376929038e+18,96105.1664154453
48791466000000.0,1.8673728e+17,1.090064e+18,1.7782646e+17,6332782700000000.0,6.5492912e-08,243.88,112.0,-31.17,-70.81,2016-03-05 07:00:00,1.461009314166e+18,97892.46343908284
47280237000000.0,1.7681994e+17,9.976205e+17,1.6033127e+17,5633948600000000.0,5.9956974e-08,249.79,112.5,-31.17,-70.81,2016-03-05 07:00:00,1.340452938837e+18,100734.55287460795
45841801000000.0,1.6746593e+17,9.1411754e+17,1.4472942e+17,5018110400000000.0,5.4957646e-08,255.92,113.0,-31.17,-70.81,2016-03-05 07:00:00,1.231376842201e+18,105538.40410514403
44470985000000.0,1.5864676e+17,8.3862562e+17,1.3080484e+17,4475057700000000.0,5.0438796e-08,262.3,113.5,-31.17,-70.81,2016-03-05 07:00:00,1.132596748685e+18,105898.54129251353
43163314000000.0,1.5033543e+17,7.7031853e+17,1.1836728e+17,3995862300000000.0,4.6350625e-08,268.91,114.0,-31.17,-70.81,2016-03-05 07:00:00,1.043060265614e+18,109291.44521841196
41914858000000.0,1.4250608e+17,7.0846186e+17,1.0724898e+17,3572710600000000.0,4.2648871e-08,275.75,114.5,-31.17,-70.81,2016-03-05 07:00:00,9.61831545458e+17,109514.76738587365
40722208000000.0,1.3513403e+17,6.5240107e+17,9.7301891e+16,3198769500000000.0,3.9294139e-08,282.83,115.0,-31.17,-70.81,2016-03-05 07:00:00,8.88076482708e+17,116283.74647686083
2134889300000000.0,3667164100000000.0,3.0885623e+20,8.0675469e+19,3.6641192e+18,1.8884528e-05,206.85,80.0,-31.17,-70.81,2016-03-05 07:00:00,3.932016202534e+20,19615.840882165467
1977546700000000.0,5166640000000000.0,2.8542692e+20,7.4460854e+19,3.3839856e+18,1.7446851e-05,206.56,80.5,-31.17,-70.81,2016-03-05 07:00:00,3.632789037867e+20,20243.574679692203
1832076000000000.0,7184796300000000.0,2.637664e+20,6.8718443e+19,3.1250116e+18,1.611789e-05,206.25,81.0,-31.17,-70.81,2016-03-05 07:00:00,3.356188714723e+20,20452.728152934174
1697623500000000.0,9860358000000000.0,2.4374741e+20,6.3414126e+19,2.8856718e+18,1.4889821e-05,205.92,81.5,-31.17,-70.81,2016-03-05 07:00:00,3.1005876578150004e+20,20817.784764324217
1573399000000000.0,1.3354077e+16,2.2525195e+20,5.8516246e+19,2.6645568e+18,1.3755386e-05,205.57,82.0,-31.17,-70.81,2016-03-05 07:00:00,2.86447680276e+20,21044.483589035888
1458651600000000.0,1.7847198e+16,2.0816804e+20,5.399483e+19,2.4603244e+18,1.2707705e-05,205.19,82.5,-31.17,-70.81,2016-03-05 07:00:00,2.646425002496e+20,22082.463597825972
1352679100000000.0,2.3538336e+16,1.9239087e+20,4.982181e+19,2.2717226e+18,1.1740339e-05,204.77,83.0,-31.17,-70.81,2016-03-05 07:00:00,2.445092936151e+20,22688.60805930965
1254824800000000.0,3.063836e+16,1.7782241e+20,4.597092e+19,2.097577e+18,1.0847263e-05,204.3,83.5,-31.17,-70.81,2016-03-05 07:00:00,2.259228001848e+20,22749.89127956808
1164475200000000.0,3.9363448e+16,1.6437113e+20,4.2417685e+19,1.9367933e+18,1.0022854e-05,203.79,84.0,-31.17,-70.81,2016-03-05 07:00:00,2.087661362232e+20,23481.90222972326
1081059700000000.0,4.9926104e+16,1.5195186e+20,3.9139307e+19,1.7883517e+18,9.261882e-06,203.22,84.5,-31.17,-70.81,2016-03-05 07:00:00,1.9293052586369997e+20,23785.872285100802
1004046500000000.0,6.2525e+16,1.4048519e+20,3.6114568e+19,1.6513037e+18,8.559472e-06,202.58,85.0,-31.17,-70.81,2016-03-05 07:00:00,1.783145907465e+20,24201.716496417845
932941120000000.0,7.7333833e+16,1.2989736e+20,3.3323719e+19,1.5247653e+18,7.9110896e-06,201.88,85.5,-31.17,-70.81,2016-03-05 07:00:00,1.6482411107412e+20,25059.37729132674
867285430000000.0,9.4489435e+16,1.2011994e+20,3.0748502e+19,1.4079186e+18,7.3125361e-06,201.11,86.0,-31.17,-70.81,2016-03-05 07:00:00,1.5237171732043003e+20,25795.974034496132
806656260000000.0,1.1408162e+17,1.1108979e+20,2.8372022e+19,1.3000078e+18,6.7599312e-06,200.26,86.5,-31.17,-70.81,2016-03-05 07:00:00,1.4087670807626002e+20,25871.546229472697
750659350000000.0,1.3614243e+17,1.0274806e+20,2.6178591e+19,1.20033e+18,6.2496592e-06,199.33,87.0,-31.17,-70.81,2016-03-05 07:00:00,1.3026387408935e+20,27075.14142441371
698933320000000.0,1.6063901e+17,9.504073e+19,2.4153783e+19,1.1082385e+18,5.7783996e-06,198.32,87.5,-31.17,-70.81,2016-03-05 07:00:00,1.2046408944332e+20,27135.437269931383
651141270000000.0,1.8746787e+17,8.7917504e+19,2.2284183e+19,1.0231321e+18,5.3430608e-06,197.22,88.0,-31.17,-70.81,2016-03-05 07:00:00,1.1141293811127e+20,27655.089858074203
606974510000000.0,2.1645386e+17,8.1332335e+19,2.0557505e+19,9.4445994e+17,4.9408068e-06,196.02,88.5,-31.17,-70.81,2016-03-05 07:00:00,1.0305136077451e+20,28355.584675574068
566147830000000.0,2.4735026e+17,7.5242624e+19,1.8962391e+19,8.717133e+17,4.5690144e-06,194.73,89.0,-31.17,-70.81,2016-03-05 07:00:00,9.532464470783e+19,29056.418304313025
528398450000000.0,2.7984377e+17,6.9609109e+19,1.7488384e+19,8.044227e+17,4.2252641e-06,193.35,89.5,-31.17,-70.81,2016-03-05 07:00:00,8.818228786845e+19,29857.19583972081
493484330000000.0,3.1356216e+17,6.4395696e+19,1.6125887e+19,7.4215667e+17,3.9073293e-06,191.87,90.0,-31.17,-70.81,2016-03-05 07:00:00,8.157779531433001e+19,31292.299930158282
461173250000000.0,3.4807628e+17,5.9567788e+19,1.4865706e+19,6.8450323e+17,3.6130764e-06,190.3,90.5,-31.17,-70.81,2016-03-05 07:00:00,7.546653468325e+19,31583.05166797868
431217270000000.0,3.8288403e+17,5.5089029e+19,1.3698281e+19,6.3103006e+17,3.3402639e-06,188.65,91.0,-31.17,-70.81,2016-03-05 07:00:00,6.980165530727e+19,32258.497377754917
403393190000000.0,4.1743976e+17,5.0926793e+19,1.2615041e+19,5.8135056e+17,3.08688e-06,186.96,91.5,-31.17,-70.81,2016-03-05 07:00:00,6.454102771319e+19,32757.167726278527
377510710000000.0,4.5118363e+17,4.705342e+19,1.1608733e+19,5.3513746e+17,2.8512177e-06,185.25,92.0,-31.17,-70.81,2016-03-05 07:00:00,5.964885160070999e+19,34020.484094695516
353407190000000.0,4.8355985e+17,4.3445258e+19,1.0673121e+19,4.9211113e+17,2.6318137e-06,183.54,92.5,-31.17,-70.81,2016-03-05 07:00:00,5.509440338719e+19,34309.840389625
330940950000000.0,5.1403406e+17,4.0081852e+19,9.8028147e+18,4.5202961e+17,2.4273995e-06,181.85,93.0,-31.17,-70.81,2016-03-05 07:00:00,5.085106131095e+19,35257.52724113051
309989260000000.0,5.4211469e+17,3.6945539e+19,8.9931519e+18,4.1468504e+17,2.2368806e-06,180.2,93.5,-31.17,-70.81,2016-03-05 07:00:00,4.689580061926e+19,36039.816622179205
290444510000000.0,5.6736618e+17,3.4020842e+19,8.2400348e+18,3.7989515e+17,2.0592956e-06,178.61,94.0,-31.17,-70.81,2016-03-05 07:00:00,4.320842857451e+19,36488.763941971156
272211620000000.0,5.8942468e+17,3.129421e+19,7.5398559e+18,3.4750034e+17,1.8938031e-06,177.09,94.5,-31.17,-70.81,2016-03-05 07:00:00,3.977126313162e+19,37657.471346333536
255205010000000.0,6.0800457e+17,2.8753472e+19,6.8893667e+18,3.1735754e+17,1.7396477e-06,175.67,95.0,-31.17,-70.81,2016-03-05 07:00:00,3.656845601501e+19,38053.49208504537
239347570000000.0,6.2290577e+17,2.6387714e+19,6.2856402e+18,2.8933834e+17,1.5961523e-06,174.35,95.5,-31.17,-70.81,2016-03-05 07:00:00,3.358583765757e+19,39042.30959919609
224568510000000.0,6.3401675e+17,2.4186927e+19,5.7259828e+18,2.6332513e+17,1.4626986e-06,173.15,96.0,-31.17,-70.81,2016-03-05 07:00:00,3.0810476248509997e+19,40132.50768173501
210802260000000.0,6.4131009e+17,2.2141908e+19,5.207905e+18,2.3920935e+17,1.3387181e-06,172.08,96.5,-31.17,-70.81,2016-03-05 07:00:00,2.823054324226e+19,40832.13131804256
197987100000000.0,6.4483787e+17,2.0244012e+19,4.7290545e+18,2.1688899e+17,1.2236789e-06,171.16,97.0,-31.17,-70.81,2016-03-05 07:00:00,2.5834991347100004e+19,42614.156295428365
186064930000000.0,6.4472565e+17,1.8485099e+19,4.2872177e+18,1.9626772e+17,1.1170818e-06,170.4,97.5,-31.17,-70.81,2016-03-05 07:00:00,2.361349613493e+19,43941.17674959684
174979870000000.0,6.4115911e+17,1.6857374e+19,3.8802623e+18,1.7725299e+17,1.0184503e-06,169.81,98.0,-31.17,-70.81,2016-03-05 07:00:00,2.1556223379870003e+19,45129.55178878443
164678660000000.0,6.3437711e+17,1.5353417e+19,3.5061513e+18,1.5975631e+17,9.273316e-07,169.4,98.5,-31.17,-70.81,2016-03-05 07:00:00,1.965386639866e+19,45914.888574504395
155109640000000.0,6.2465558e+17,1.3966038e+19,3.162912e+18,1.436915e+17,8.4328843e-07,169.19,99.0,-31.17,-70.81,2016-03-05 07:00:00,1.789745218964e+19,47532.31765732211
146222930000000.0,6.1229782e+17,1.2688285e+19,2.8486331e+18,1.2897491e+17,7.6589845e-07,169.2,99.5,-31.17,-70.81,2016-03-05 07:00:00,1.627833705293e+19,48792.8120384751
137970220000000.0,5.9762237e+17,1.1513439e+19,2.5614621e+18,1.155251e+17,6.9475425e-07,169.44,100.0,-31.17,-70.81,2016-03-05 07:00:00,1.478818654022e+19,49551.30534440711
130307700000000.0,5.8096944e+17,1.0435286e+19,2.2996727e+18,1.0326582e+17,6.2947896e-07,169.93,100.5,-31.17,-70.81,2016-03-05 07:00:00,1.34193242677e+19,51830.99486884142
123203150000000.0,5.627339e+17,9.4487158e+18,2.0617857e+18,9.213185e+16,5.6976302e-07,170.66,101.0,-31.17,-70.81,2016-03-05 07:00:00,1.216549045315e+19,52891.082313445564
116624720000000.0,5.4329955e+17,8.5485297e+18,1.8463032e+18,8.2056304e+16,5.1529071e-07,171.63,101.5,-31.17,-70.81,2016-03-05 07:00:00,1.102030537872e+19,54598.31013488618
110538520000000.0,5.2301253e+17,7.7292072e+18,1.6516659e+18,7.2968462e+16,4.6572711e-07,172.83,102.0,-31.17,-70.81,2016-03-05 07:00:00,9.97696463052e+18,55429.73955268923
104909980000000.0,5.0218153e+17,6.9851226e+18,1.4763012e+18,6.4796346e+16,4.207308e-07,174.26,102.5,-31.17,-70.81,2016-03-05 07:00:00,9.02850658598e+18,58247.68660357195
99704587000000.0,4.8107496e+17,6.3106475e+18,1.318655e+18,5.7468007e+16,3.7995977e-07,175.91,103.0,-31.17,-70.81,2016-03-05 07:00:00,8.167945171587e+18,58878.60989098854
94888729000000.0,4.5992321e+17,5.7002778e+18,1.1772204e+18,5.0913131e+16,3.4307973e-07,177.79,103.5,-31.17,-70.81,2016-03-05 07:00:00,7.388429429728999e+18,60866.988998392604
90430134000000.0,4.3892016e+17,5.1487034e+18,1.0505532e+18,4.5063785e+16,3.097677e-07,179.88,104.0,-31.17,-70.81,2016-03-05 07:00:00,6.683330975133999e+18,62055.56825715367
86298300000000.0,4.1822591e+17,4.6508644e+18,9.3728893e+17,3.9855308e+16,2.7971603e-07,182.2,104.5,-31.17,-70.81,2016-03-05 07:00:00,6.0463208463e+18,64923.03241727111
82464580000000.0,3.9796992e+17,4.2019756e+18,8.361441e+17,3.5226493e+16,2.526335e-07,184.74,105.0,-31.17,-70.81,2016-03-05 07:00:00,5.471398577579999e+18,66247.7491838273
78902425000000.0,3.7825433e+17,3.7975625e+18,7.4592752e+17,3.1120182e+16,2.2824776e-07,187.5,105.5,-31.17,-70.81,2016-03-05 07:00:00,4.952943434425e+18,67403.3421168093
75587465000000.0,3.5915784e+17,3.4334645e+18,6.6553837e+17,2.7483242e+16,2.0630547e-07,190.49,106.0,-31.17,-70.81,2016-03-05 07:00:00,4.485719539465e+18,70890.4345171029
72497312000000.0,3.4073817e+17,3.1058334e+18,5.9396477e+17,2.4266623e+16,1.8657238e-07,193.71,106.5,-31.17,-70.81,2016-03-05 07:00:00,4.064875460312e+18,72420.92135001789
69611760000000.0,3.2303624e+17,2.811134e+18,5.3028353e+17,2.1425391e+16,1.6883315e-07,197.15,107.0,-31.17,-70.81,2016-03-05 07:00:00,3.68594877276e+18,75829.1849676982
66912487000000.0,3.0607799e+17,2.5461289e+18,4.7365439e+17,1.8918521e+16,1.5289071e-07,200.81,107.5,-31.17,-70.81,2016-03-05 07:00:00,3.344846713487e+18,77219.16870558012
64383091000000.0,2.8987782e+17,2.3078639e+18,4.233171e+17,1.6708779e+16,1.3856521e-07,204.71,108.0,-31.17,-70.81,2016-03-05 07:00:00,3.037831982091e+18,77965.20468287685
62008917000000.0,2.7444027e+17,2.0936576e+18,3.785856e+17,1.4762536e+16,1.2569348e-07,208.83,108.5,-31.17,-70.81,2016-03-05 07:00:00,2.761508014917e+18,81397.33046308497
59776893000000.0,2.5976228e+17,1.9010786e+18,3.3884251e+17,1.3049508e+16,1.1412765e-07,213.18,109.0,-31.17,-70.81,2016-03-05 07:00:00,2.5127926748929997e+18,83983.93972189396
57675472000000.0,2.4583439e+17,1.7279268e+18,3.0353431e+17,1.1542541e+16,1.0373399e-07,217.75,109.5,-31.17,-70.81,2016-03-05 07:00:00,2.288895716472e+18,86727.891252042
55694506000000.0,2.3264309e+17,1.5722215e+18,2.7216593e+17,1.0217383e+16,9.4392156e-08,222.54,110.0,-31.17,-70.81,2016-03-05 07:00:00,2.087303597506e+18,87892.1313601765
53824706000000.0,2.2016853e+17,1.432163e+18,2.4429265e+17,9052313600000000.0,8.5992909e-08,227.54,110.5,-31.17,-70.81,2016-03-05 07:00:00,1.905730318306e+18,89276.77339313469
52056535000000.0,2.0838061e+17,1.3060837e+18,2.1951006e+17,8027712100000000.0,7.8435157e-08,232.76,111.0,-31.17,-70.81,2016-03-05 07:00:00,1.742054138635e+18,92134.32485109736
50381338000000.0,1.9724734e+17,1.1924929e+18,1.9746004e+17,7126267700000000.0,7.1628584e-08,238.21,111.5,-31.17,-70.81,2016-03-05 07:00:00,1.594376929038e+18,94791.15553346394
48791466000000.0,1.8673728e+17,1.090064e+18,1.7782646e+17,6332782700000000.0,6.5492912e-08,243.88,112.0,-31.17,-70.81,2016-03-05 07:00:00,1.461009314166e+18,98669.41731989845
47280237000000.0,1.7681994e+17,9.976205e+17,1.6033127e+17,5633948600000000.0,5.9956974e-08,249.79,112.5,-31.17,-70.81,2016-03-05 07:00:00,1.340452938837e+18,99430.89796466885
45841801000000.0,1.6746593e+17,9.1411754e+17,1.4472942e+17,5018110400000000.0,5.4957646e-08,255.92,113.0,-31.17,-70.81,2016-03-05 07:00:00,1.231376842201e+18,103617.60021614969
