He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
72371659000000.0,3.6193061e+17,4.2307646e+18,7.9963729e+17,3.4202476e+16,2.5100707e-07,198.59,106.0,-31.17,-70.81,2016-11-06 05:00:00,5.426607347659e+18,63561.546890269434
69166455000000.0,3.4650954e+17,3.866113e+18,7.2036428e+17,3.0581885e+16,2.2919711e-07,200.55,106.5,-31.17,-70.81,2016-11-06 05:00:00,4.963637871455001e+18,64752.310974198524
66156975000000.0,3.3139896e+17,3.5334304e+18,6.488605e+17,2.7331675e+16,2.0931857e-07,202.67,107.0,-31.17,-70.81,2016-11-06 05:00:00,4.541087691975e+18,67014.07860346677
63327514000000.0,3.1664794e+17,3.2300042e+18,5.8440672e+17,2.441722e+16,1.912062e-07,204.95,107.5,-31.17,-70.81,2016-11-06 05:00:00,4.155539407514e+18,68497.18371428952
60663771000000.0,3.0229499e+17,2.9533256e+18,5.2634213e+17,2.1806554e+16,1.7470724e-07,207.41,108.0,-31.17,-70.81,2016-11-06 05:00:00,3.803829937771e+18,70445.31786213421
58152725000000.0,2.8836967e+17,2.7010831e+18,4.7406086e+17,1.947027e+16,1.5968079e-07,210.04,108.5,-31.17,-70.81,2016-11-06 05:00:00,3.483042052725e+18,73091.01548672766
55782511000000.0,2.7489308e+17,2.4711439e+18,4.2700754e+17,1.7381345e+16,1.4599712e-07,212.86,109.0,-31.17,-70.81,2016-11-06 05:00:00,3.190481647511e+18,73479.97820042001
53542312000000.0,2.6187927e+17,2.2615467e+18,3.8467517e+17,1.5515049e+16,1.3353676e-07,215.87,109.5,-31.17,-70.81,2016-11-06 05:00:00,2.923669731312e+18,75172.75163971895
51422318000000.0,2.4933684e+17,2.0704923e+18,3.4660207e+17,1.3848821e+16,1.2219029e-07,219.08,110.0,-31.17,-70.81,2016-11-06 05:00:00,2.680331453318e+18,76839.91052348705
49413746000000.0,2.3727014e+17,1.8963398e+18,3.123694e+17,1.2362176e+16,1.1185804e-07,222.5,110.5,-31.17,-70.81,2016-11-06 05:00:00,2.458390929746e+18,79659.8678118479
47509200000000.0,2.2568345e+17,1.7376149e+18,2.8160118e+17,1.1036711e+16,1.0245033e-07,226.13,111.0,-31.17,-70.81,2016-11-06 05:00:00,2.2559837502e+18,80185.81621879742
45702097000000.0,2.1457818e+17,1.5929726e+18,2.5395688e+17,9855744100000000.0,9.3885511e-08,229.99,111.5,-31.17,-70.81,2016-11-06 05:00:00,2.071409106197e+18,84068.12400520394
43986358000000.0,2.0395166e+17,1.4611701e+18,2.2912536e+17,8804084900000000.0,8.6088207e-08,234.06,112.0,-31.17,-70.81,2016-11-06 05:00:00,1.903095191258e+18,86196.02615435226
42356452000000.0,1.9379824e+17,1.3410673e+18,2.0682448e+17,7867973700000000.0,7.8989359e-08,238.36,112.5,-31.17,-70.81,2016-11-06 05:00:00,1.749600350152e+18,86842.67553705195
40807277000000.0,1.8411003e+17,1.2316212e+18,1.8679825e+17,7034984100000000.0,7.2525864e-08,242.9,113.0,-31.17,-70.81,2016-11-06 05:00:00,1.609605271377e+18,91322.08214478883
39334154000000.0,1.7487691e+17,1.1318729e+18,1.6881505e+17,6293912200000000.0,6.6639863e-08,247.66,113.5,-31.17,-70.81,2016-11-06 05:00:00,1.481898106354e+18,92923.25009256884
37932803000000.0,1.6608764e+17,1.0409513e+18,1.5266609e+17,5634698600000000.0,6.1278762e-08,252.66,114.0,-31.17,-70.81,2016-11-06 05:00:00,1.365377661403e+18,94294.08043173826
36599304000000.0,1.5772974e+17,9.5805891e+17,1.3816277e+17,5048323900000000.0,5.639458e-08,257.9,114.5,-31.17,-70.81,2016-11-06 05:00:00,1.259036343204e+18,96386.32819961119
35330015000000.0,1.4978987e+17,8.8246975e+17,1.251354e+17,4526708200000000.0,5.1943651e-08,263.39,115.0,-31.17,-70.81,2016-11-06 05:00:00,1.161957058215e+18,97507.03269904418
2141930800000000.0,3070761000000000.0,3.1115166e+20,8.1244357e+19,3.6846037e+18,1.9022782e-05,205.85,80.0,-31.17,-70.81,2016-11-06 05:00:00,3.960858333918e+20,18597.42273816474
1981753300000000.0,4322360900000000.0,2.8728875e+20,7.490773e+19,3.3993238e+18,1.7558124e-05,205.68,80.5,-31.17,-70.81,2016-11-06 05:00:00,3.656021079142e+20,18919.260103384313
1833669300000000.0,6004746000000000.0,2.6522852e+20,6.9052954e+19,3.135612e+18,1.6204294e-05,205.53,81.0,-31.17,-70.81,2016-11-06 05:00:00,3.374249244153e+20,19092.799773031442
1696826400000000.0,8232138000000000.0,2.4484381e+20,6.3645952e+19,2.8919468e+18,1.4953468e-05,205.39,81.5,-31.17,-70.81,2016-11-06 05:00:00,3.1139163776439996e+20,19748.509977576992
1570427700000000.0,1.1136471e+16,2.2601573e+20,5.8654776e+19,2.6669059e+18,1.3798342e-05,205.26,82.0,-31.17,-70.81,2016-11-06 05:00:00,2.873501187987e+20,19998.222442137645
1453720100000000.0,1.4866035e+16,2.0863203e+20,5.4049384e+19,2.459146e+18,1.2732012e-05,205.12,82.5,-31.17,-70.81,2016-11-06 05:00:00,2.651568797551e+20,20375.016079880494
1345990700000000.0,1.9582639e+16,1.9258645e+20,4.9801249e+19,2.2673975e+18,1.1747945e-05,204.98,83.0,-31.17,-70.81,2016-11-06 05:00:00,2.446760251297e+20,21100.515644753486
1246576400000000.0,2.5457407e+16,1.7778005e+20,4.5883869e+19,2.0904744e+18,1.0840059e-05,204.82,83.5,-31.17,-70.81,2016-11-06 05:00:00,2.257810973834e+20,21680.105318779395
1154855600000000.0,3.2664914e+16,1.6412021e+20,4.2272391e+19,1.9272699e+18,1.0002663e-05,204.65,84.0,-31.17,-70.81,2016-11-06 05:00:00,2.083536906696e+20,22224.027027975375
1070248000000000.0,4.1375765e+16,1.5152027e+20,3.8943616e+19,1.7767466e+18,9.230429e-06,204.46,84.5,-31.17,-70.81,2016-11-06 05:00:00,1.92283078613e+20,23099.262443520463
992211270000000.0,5.1748416e+16,1.3989951e+20,3.5875954e+19,1.6379393e+18,8.518401e-06,204.25,85.0,-31.17,-70.81,2016-11-06 05:00:00,1.7746614392727e+20,23108.24571133711
920242780000000.0,6.3920186e+16,1.2918282e+20,3.3049252e+19,1.509949e+18,7.8619578e-06,204.0,85.5,-31.17,-70.81,2016-11-06 05:00:00,1.6380686142878e+20,23451.412155220743
853873520000000.0,7.7997852e+16,1.193003e+20,3.0444833e+19,1.3919397e+18,7.2568096e-06,203.72,86.0,-31.17,-70.81,2016-11-06 05:00:00,1.5121592442552e+20,24187.189468164433
792669900000000.0,9.4049656e+16,1.1018723e+20,2.8045355e+19,1.2831371e+18,6.698976e-06,203.4,86.5,-31.17,-70.81,2016-11-06 05:00:00,1.3961056442590002e+20,24547.412433575217
736228190000000.0,1.1209735e+17,1.0178345e+20,2.5834745e+19,1.1828216e+18,6.1847572e-06,203.04,87.0,-31.17,-70.81,2016-11-06 05:00:00,1.2891385017818998e+20,25534.62658934259
684176950000000.0,1.3211087e+17,9.4033436e+19,2.3798157e+19,1.0903295e+18,5.7107436e-06,202.63,87.5,-31.17,-70.81,2016-11-06 05:00:00,1.1905471754694998e+20,26472.408364211922
636168950000000.0,1.5400433e+17,8.6885467e+19,2.1921766e+19,1.0050421e+18,5.2737505e-06,202.16,88.0,-31.17,-70.81,2016-11-06 05:00:00,1.0996691559895e+20,26561.43693895948
591886960000000.0,1.7763615e+17,8.0292153e+19,2.0192907e+19,9.2639215e+17,4.8708607e-06,201.64,88.5,-31.17,-70.81,2016-11-06 05:00:00,1.0158968018696e+20,27849.979742712007
551035140000000.0,2.0280921e+17,7.4209391e+19,1.8599792e+19,8.538531e+17,4.4993599e-06,201.05,89.0,-31.17,-70.81,2016-11-06 05:00:00,9.386639634514e+19,28069.14154469343
513342710000000.0,2.2927669e+17,6.8596723e+19,1.7131635e+19,7.8694061e+17,4.1567532e-06,200.4,89.5,-31.17,-70.81,2016-11-06 05:00:00,8.674508864271e+19,28553.52476398425
478558340000000.0,2.5674715e+17,6.3416695e+19,1.5778438e+19,7.252075e+17,3.8407343e-06,199.69,90.0,-31.17,-70.81,2016-11-06 05:00:00,8.017756620834e+19,29755.8812404078
446445680000000.0,2.8489023e+17,5.8634044e+19,1.4530816e+19,6.6823252e+17,3.5491278e-06,198.9,90.5,-31.17,-70.81,2016-11-06 05:00:00,7.411842919568e+19,29831.38311317598
416767290000000.0,3.133325e+17,5.4213624e+19,1.3379464e+19,6.1559753e+17,3.2797673e-06,198.06,91.0,-31.17,-70.81,2016-11-06 05:00:00,6.852243479729e+19,30398.83678011888
389306810000000.0,3.4167516e+17,5.0123463e+19,1.2315938e+19,5.6692204e+17,3.0306824e-06,197.17,91.5,-31.17,-70.81,2016-11-06 05:00:00,6.334838750681001e+19,31381.891501368842
363873090000000.0,3.6951167e+17,4.6335351e+19,1.1332786e+19,5.2187148e+17,2.8001341e-06,196.26,92.0,-31.17,-70.81,2016-11-06 05:00:00,5.855988402309e+19,31765.395300701108
340296470000000.0,3.964407e+17,4.2824359e+19,1.0423408e+19,4.8014955e+17,2.5865816e-06,195.32,92.5,-31.17,-70.81,2016-11-06 05:00:00,5.412469754647e+19,32842.45706647547
318425750000000.0,4.2207719e+17,3.95682e+19,9.5819096e+18,4.4149171e+17,2.3886487e-06,194.38,93.0,-31.17,-70.81,2016-11-06 05:00:00,5.001399692574999e+19,33588.70678924431
298124790000000.0,4.460652e+17,3.6546975e+19,8.8030177e+18,4.056622e+17,2.2051054e-06,193.44,93.5,-31.17,-70.81,2016-11-06 05:00:00,4.620201822479e+19,33997.17093215246
279271780000000.0,4.680867e+17,3.3742857e+19,8.0820048e+18,3.724495e+17,2.0348491e-06,192.53,94.0,-31.17,-70.81,2016-11-06 05:00:00,4.266567727178001e+19,34560.81887432131
261756750000000.0,4.8787032e+17,3.113981e+19,7.4146116e+18,3.4166341e+17,1.8768886e-06,191.64,94.5,-31.17,-70.81,2016-11-06 05:00:00,3.938421708675e+19,36183.5937997067
245479680000000.0,5.0519635e+17,2.8723303e+19,6.7969648e+18,3.1313177e+17,1.7303255e-06,190.79,95.0,-31.17,-70.81,2016-11-06 05:00:00,3.633884139968e+19,36874.75201505532
230349500000000.0,5.1989992e+17,2.6480117e+19,6.2255459e+18,2.8669791e+17,1.5943439e-06,189.99,95.5,-31.17,-70.81,2016-11-06 05:00:00,3.3512491079499997e+19,37969.473295768265
216283260000000.0,5.3187446e+17,2.4398273e+19,5.6971453e+18,2.6221954e+17,1.4682037e-06,189.25,96.0,-31.17,-70.81,2016-11-06 05:00:00,3.0889728583259996e+19,38691.064910548455
203203900000000.0,5.4106627e+17,2.2466675e+19,5.2087939e+18,2.3956501e+17,1.3512215e-06,188.57,96.5,-31.17,-70.81,2016-11-06 05:00:00,2.84563033839e+19,38690.106186989186
191041240000000.0,5.4747742e+17,2.0675236e+19,4.757777e+18,2.1861432e+17,1.2427764e-06,187.98,97.0,-31.17,-70.81,2016-11-06 05:00:00,2.619929578124e+19,40606.29604768873
179729620000000.0,5.5115625e+17,1.9014541e+19,4.3415629e+18,1.9925549e+17,1.1422904e-06,187.47,97.5,-31.17,-70.81,2016-11-06 05:00:00,2.410669536962e+19,41074.32287215208
169208160000000.0,5.5219494e+17,1.7475897e+19,3.9577982e+18,1.8138454e+17,1.0492294e-06,187.06,98.0,-31.17,-70.81,2016-11-06 05:00:00,2.216744388816e+19,42377.05861274086
159420260000000.0,5.5072311e+17,1.6051219e+19,3.6042956e+18,1.6490484e+17,9.6309884e-07,186.75,98.5,-31.17,-70.81,2016-11-06 05:00:00,2.037130197026e+19,43791.22333032215
150312870000000.0,5.4689904e+17,1.4732939e+19,3.2789982e+18,1.4972562e+17,8.8343597e-07,186.56,99.0,-31.17,-70.81,2016-11-06 05:00:00,1.870871217287e+19,43636.798750654656
141836330000000.0,5.4090478e+17,1.3513984e+19,2.9799805e+18,1.3576168e+17,8.0980863e-07,186.5,99.5,-31.17,-70.81,2016-11-06 05:00:00,1.717077279633e+19,45509.748135809845
133944120000000.0,5.3293847e+17,1.2387721e+19,2.7054338e+18,1.2293275e+17,7.4181247e-07,186.57,100.0,-31.17,-70.81,2016-11-06 05:00:00,1.5749159964119998e+19,46186.18182843206
126593880000000.0,5.2321443e+17,1.1348064e+19,2.4536825e+18,1.1116468e+17,6.7907644e-07,186.78,100.5,-31.17,-70.81,2016-11-06 05:00:00,1.443625220388e+19,47111.334487171065
119750010000000.0,5.1197436e+17,1.0389706e+19,2.2232401e+18,1.0039147e+17,6.2127691e-07,187.14,101.0,-31.17,-70.81,2016-11-06 05:00:00,1.3225431680009998e+19,48085.29667612057
113378990000000.0,4.994601e+17,9.5075749e+18,2.0126794e+18,9.0549602e+16,5.6810461e-07,187.65,101.5,-31.17,-70.81,2016-11-06 05:00:00,1.211037738099e+19,49345.08500709569
107448020000000.0,4.8590168e+17,8.6966713e+18,1.8206023e+18,8.1576264e+16,5.1925463e-07,188.29,102.0,-31.17,-70.81,2016-11-06 05:00:00,1.108485899202e+19,52126.83926015431
101925560000000.0,4.7151457e+17,7.9521326e+18,1.6456593e+18,7.3410371e+16,4.744312e-07,189.08,102.5,-31.17,-70.81,2016-11-06 05:00:00,1.014281876656e+19,53609.08672318869
96781417000000.0,4.5649747e+17,7.2692754e+18,1.4865531e+18,6.5992787e+16,4.3334879e-07,190.0,103.0,-31.17,-70.81,2016-11-06 05:00:00,9.278415538417e+18,54503.943897023164
91986875000000.0,4.4102989e+17,6.6435923e+18,1.342042e+18,5.9266572e+16,3.9573317e-07,191.07,103.5,-31.17,-70.81,2016-11-06 05:00:00,8.486022748875e+18,55172.66003880167
87514874000000.0,4.2527302e+17,6.0707951e+18,1.2109518e+18,5.317739e+16,3.6132315e-07,192.28,104.0,-31.17,-70.81,2016-11-06 05:00:00,7.760284824874e+18,58096.38194168235
83340158000000.0,4.0936955e+17,5.5468339e+18,1.0921746e+18,4.7673755e+16,3.2987214e-07,193.64,104.5,-31.17,-70.81,2016-11-06 05:00:00,7.096135145158001e+18,59502.34735010287
79439044000000.0,3.9344309e+17,5.0678679e+18,9.8466764e+17,4.2706823e+16,3.0114614e-07,195.14,105.0,-31.17,-70.81,2016-11-06 05:00:00,6.488764892043999e+18,59993.51675142101
75789614000000.0,3.7759992e+17,4.6302991e+18,8.8745734e+17,3.8230724e+16,2.7492615e-07,196.79,105.5,-31.17,-70.81,2016-11-06 05:00:00,5.933662873614e+18,60784.60298579209
72371659000000.0,3.6193061e+17,4.2307646e+18,7.9963729e+17,3.4202476e+16,2.5100707e-07,198.59,106.0,-31.17,-70.81,2016-11-06 05:00:00,5.426607347659e+18,63947.33528738087
69166455000000.0,3.4650954e+17,3.866113e+18,7.2036428e+17,3.0581885e+16,2.2919711e-07,200.55,106.5,-31.17,-70.81,2016-11-06 05:00:00,4.963637871455001e+18,66498.57180302996
66156975000000.0,3.3139896e+17,3.5334304e+18,6.488605e+17,2.7331675e+16,2.0931857e-07,202.67,107.0,-31.17,-70.81,2016-11-06 05:00:00,4.541087691975e+18,66429.97859947846
63327514000000.0,3.1664794e+17,3.2300042e+18,5.8440672e+17,2.441722e+16,1.912062e-07,204.95,107.5,-31.17,-70.81,2016-11-06 05:00:00,4.155539407514e+18,70348.13741539344
60663771000000.0,3.0229499e+17,2.9533256e+18,5.2634213e+17,2.1806554e+16,1.7470724e-07,207.41,108.0,-31.17,-70.81,2016-11-06 05:00:00,3.803829937771e+18,69265.53573186553
58152725000000.0,2.8836967e+17,2.7010831e+18,4.7406086e+17,1.947027e+16,1.5968079e-07,210.04,108.5,-31.17,-70.81,2016-11-06 05:00:00,3.483042052725e+18,71434.87984774321
55782511000000.0,2.7489308e+17,2.4711439e+18,4.2700754e+17,1.7381345e+16,1.4599712e-07,212.86,109.0,-31.17,-70.81,2016-11-06 05:00:00,3.190481647511e+18,74652.27603331693
53542312000000.0,2.6187927e+17,2.2615467e+18,3.8467517e+17,1.5515049e+16,1.3353676e-07,215.87,109.5,-31.17,-70.81,2016-11-06 05:00:00,2.923669731312e+18,75868.60296608605
51422318000000.0,2.4933684e+17,2.0704923e+18,3.4660207e+17,1.3848821e+16,1.2219029e-07,219.08,110.0,-31.17,-70.81,2016-11-06 05:00:00,2.680331453318e+18,78801.40848631265
49413746000000.0,2.3727014e+17,1.8963398e+18,3.123694e+17,1.2362176e+16,1.1185804e-07,222.5,110.5,-31.17,-70.81,2016-11-06 05:00:00,2.458390929746e+18,79587.04942158224
47509200000000.0,2.2568345e+17,1.7376149e+18,2.8160118e+17,1.1036711e+16,1.0245033e-07,226.13,111.0,-31.17,-70.81,2016-11-06 05:00:00,2.2559837502e+18,81744.87720458448
45702097000000.0,2.1457818e+17,1.5929726e+18,2.5395688e+17,9855744100000000.0,9.3885511e-08,229.99,111.5,-31.17,-70.81,2016-11-06 05:00:00,2.071409106197e+18,84547.30623251974
43986358000000.0,2.0395166e+17,1.4611701e+18,2.2912536e+17,8804084900000000.0,8.6088207e-08,234.06,112.0,-31.17,-70.81,2016-11-06 05:00:00,1.903095191258e+18,85705.89139726684
42356452000000.0,1.9379824e+17,1.3410673e+18,2.0682448e+17,7867973700000000.0,7.8989359e-08,238.36,112.5,-31.17,-70.81,2016-11-06 05:00:00,1.749600350152e+18,88476.76431739716
40807277000000.0,1.8411003e+17,1.2316212e+18,1.8679825e+17,7034984100000000.0,7.2525864e-08,242.9,113.0,-31.17,-70.81,2016-11-06 05:00:00,1.609605271377e+18,91337.93044604103
39334154000000.0,1.7487691e+17,1.1318729e+18,1.6881505e+17,6293912200000000.0,6.6639863e-08,247.66,113.5,-31.17,-70.81,2016-11-06 05:00:00,1.481898106354e+18,93216.46790071839
37932803000000.0,1.6608764e+17,1.0409513e+18,1.5266609e+17,5634698600000000.0,6.1278762e-08,252.66,114.0,-31.17,-70.81,2016-11-06 05:00:00,1.365377661403e+18,96292.58836407757
36599304000000.0,1.5772974e+17,9.5805891e+17,1.3816277e+17,5048323900000000.0,5.639458e-08,257.9,114.5,-31.17,-70.81,2016-11-06 05:00:00,1.259036343204e+18,97771.15550621852
35330015000000.0,1.4978987e+17,8.8246975e+17,1.251354e+17,4526708200000000.0,5.1943651e-08,263.39,115.0,-31.17,-70.81,2016-11-06 05:00:00,1.161957058215e+18,98705.39850336922
2141930800000000.0,3070761000000000.0,3.1115166e+20,8.1244357e+19,3.6846037e+18,1.9022782e-05,205.85,80.0,-31.17,-70.81,2016-11-06 05:00:00,3.960858333918e+20,18700.519230814858
1981753300000000.0,4322360900000000.0,2.8728875e+20,7.490773e+19,3.3993238e+18,1.7558124e-05,205.68,80.5,-31.17,-70.81,2016-11-06 05:00:00,3.656021079142e+20,18714.010497657197
1833669300000000.0,6004746000000000.0,2.6522852e+20,6.9052954e+19,3.135612e+18,1.6204294e-05,205.53,81.0,-31.17,-70.81,2016-11-06 05:00:00,3.374249244153e+20,19262.51787317918
1696826400000000.0,8232138000000000.0,2.4484381e+20,6.3645952e+19,2.8919468e+18,1.4953468e-05,205.39,81.5,-31.17,-70.81,2016-11-06 05:00:00,3.1139163776439996e+20,19880.760337336753
1570427700000000.0,1.1136471e+16,2.2601573e+20,5.8654776e+19,2.6669059e+18,1.3798342e-05,205.26,82.0,-31.17,-70.81,2016-11-06 05:00:00,2.873501187987e+20,19833.037714118807
1453720100000000.0,1.4866035e+16,2.0863203e+20,5.4049384e+19,2.459146e+18,1.2732012e-05,205.12,82.5,-31.17,-70.81,2016-11-06 05:00:00,2.651568797551e+20,20490.045832536918
1345990700000000.0,1.9582639e+16,1.9258645e+20,4.9801249e+19,2.2673975e+18,1.1747945e-05,204.98,83.0,-31.17,-70.81,2016-11-06 05:00:00,2.446760251297e+20,21248.27413200196
1246576400000000.0,2.5457407e+16,1.7778005e+20,4.5883869e+19,2.0904744e+18,1.0840059e-05,204.82,83.5,-31.17,-70.81,2016-11-06 05:00:00,2.257810973834e+20,21657.566736470028
1154855600000000.0,3.2664914e+16,1.6412021e+20,4.2272391e+19,1.9272699e+18,1.0002663e-05,204.65,84.0,-31.17,-70.81,2016-11-06 05:00:00,2.083536906696e+20,22650.261420206236
1070248000000000.0,4.1375765e+16,1.5152027e+20,3.8943616e+19,1.7767466e+18,9.230429e-06,204.46,84.5,-31.17,-70.81,2016-11-06 05:00:00,1.92283078613e+20,22456.55025063806
992211270000000.0,5.1748416e+16,1.3989951e+20,3.5875954e+19,1.6379393e+18,8.518401e-06,204.25,85.0,-31.17,-70.81,2016-11-06 05:00:00,1.7746614392727e+20,23415.455449213594
920242780000000.0,6.3920186e+16,1.2918282e+20,3.3049252e+19,1.509949e+18,7.8619578e-06,204.0,85.5,-31.17,-70.81,2016-11-06 05:00:00,1.6380686142878e+20,23691.9640560208
853873520000000.0,7.7997852e+16,1.193003e+20,3.0444833e+19,1.3919397e+18,7.2568096e-06,203.72,86.0,-31.17,-70.81,2016-11-06 05:00:00,1.5121592442552e+20,24397.518251222784
792669900000000.0,9.4049656e+16,1.1018723e+20,2.8045355e+19,1.2831371e+18,6.698976e-06,203.4,86.5,-31.17,-70.81,2016-11-06 05:00:00,1.3961056442590002e+20,25278.875400405726
736228190000000.0,1.1209735e+17,1.0178345e+20,2.5834745e+19,1.1828216e+18,6.1847572e-06,203.04,87.0,-31.17,-70.81,2016-11-06 05:00:00,1.2891385017818998e+20,25472.46876921455
684176950000000.0,1.3211087e+17,9.4033436e+19,2.3798157e+19,1.0903295e+18,5.7107436e-06,202.63,87.5,-31.17,-70.81,2016-11-06 05:00:00,1.1905471754694998e+20,25820.726764911513
636168950000000.0,1.5400433e+17,8.6885467e+19,2.1921766e+19,1.0050421e+18,5.2737505e-06,202.16,88.0,-31.17,-70.81,2016-11-06 05:00:00,1.0996691559895e+20,26896.401846926314
591886960000000.0,1.7763615e+17,8.0292153e+19,2.0192907e+19,9.2639215e+17,4.8708607e-06,201.64,88.5,-31.17,-70.81,2016-11-06 05:00:00,1.0158968018696e+20,27451.912824740724
551035140000000.0,2.0280921e+17,7.4209391e+19,1.8599792e+19,8.538531e+17,4.4993599e-06,201.05,89.0,-31.17,-70.81,2016-11-06 05:00:00,9.386639634514e+19,28505.19234330821
513342710000000.0,2.2927669e+17,6.8596723e+19,1.7131635e+19,7.8694061e+17,4.1567532e-06,200.4,89.5,-31.17,-70.81,2016-11-06 05:00:00,8.674508864271e+19,28485.141520513793
478558340000000.0,2.5674715e+17,6.3416695e+19,1.5778438e+19,7.252075e+17,3.8407343e-06,199.69,90.0,-31.17,-70.81,2016-11-06 05:00:00,8.017756620834e+19,29038.807847185206
446445680000000.0,2.8489023e+17,5.8634044e+19,1.4530816e+19,6.6823252e+17,3.5491278e-06,198.9,90.5,-31.17,-70.81,2016-11-06 05:00:00,7.411842919568e+19,29729.156452526884
416767290000000.0,3.133325e+17,5.4213624e+19,1.3379464e+19,6.1559753e+17,3.2797673e-06,198.06,91.0,-31.17,-70.81,2016-11-06 05:00:00,6.852243479729e+19,30630.223877213222
389306810000000.0,3.4167516e+17,5.0123463e+19,1.2315938e+19,5.6692204e+17,3.0306824e-06,197.17,91.5,-31.17,-70.81,2016-11-06 05:00:00,6.334838750681001e+19,31593.72559855399
363873090000000.0,3.6951167e+17,4.6335351e+19,1.1332786e+19,5.2187148e+17,2.8001341e-06,196.26,92.0,-31.17,-70.81,2016-11-06 05:00:00,5.855988402309e+19,31637.64953062704
340296470000000.0,3.964407e+17,4.2824359e+19,1.0423408e+19,4.8014955e+17,2.5865816e-06,195.32,92.5,-31.17,-70.81,2016-11-06 05:00:00,5.412469754647e+19,32683.863342370943
318425750000000.0,4.2207719e+17,3.95682e+19,9.5819096e+18,4.4149171e+17,2.3886487e-06,194.38,93.0,-31.17,-70.81,2016-11-06 05:00:00,5.001399692574999e+19,33274.83660705038
298124790000000.0,4.460652e+17,3.6546975e+19,8.8030177e+18,4.056622e+17,2.2051054e-06,193.44,93.5,-31.17,-70.81,2016-11-06 05:00:00,4.620201822479e+19,33871.43886167258
279271780000000.0,4.680867e+17,3.3742857e+19,8.0820048e+18,3.724495e+17,2.0348491e-06,192.53,94.0,-31.17,-70.81,2016-11-06 05:00:00,4.266567727178001e+19,34144.76487076526
261756750000000.0,4.8787032e+17,3.113981e+19,7.4146116e+18,3.4166341e+17,1.8768886e-06,191.64,94.5,-31.17,-70.81,2016-11-06 05:00:00,3.938421708675e+19,35506.87273263304
245479680000000.0,5.0519635e+17,2.8723303e+19,6.7969648e+18,3.1313177e+17,1.7303255e-06,190.79,95.0,-31.17,-70.81,2016-11-06 05:00:00,3.633884139968e+19,36051.35397299212
230349500000000.0,5.1989992e+17,2.6480117e+19,6.2255459e+18,2.8669791e+17,1.5943439e-06,189.99,95.5,-31.17,-70.81,2016-11-06 05:00:00,3.3512491079499997e+19,37667.729536388
216283260000000.0,5.3187446e+17,2.4398273e+19,5.6971453e+18,2.6221954e+17,1.4682037e-06,189.25,96.0,-31.17,-70.81,2016-11-06 05:00:00,3.0889728583259996e+19,37674.813882250426
203203900000000.0,5.4106627e+17,2.2466675e+19,5.2087939e+18,2.3956501e+17,1.3512215e-06,188.57,96.5,-31.17,-70.81,2016-11-06 05:00:00,2.84563033839e+19,39581.596785280606
191041240000000.0,5.4747742e+17,2.0675236e+19,4.757777e+18,2.1861432e+17,1.2427764e-06,187.98,97.0,-31.17,-70.81,2016-11-06 05:00:00,2.619929578124e+19,39777.71846647171
179729620000000.0,5.5115625e+17,1.9014541e+19,4.3415629e+18,1.9925549e+17,1.1422904e-06,187.47,97.5,-31.17,-70.81,2016-11-06 05:00:00,2.410669536962e+19,41429.5382459664
169208160000000.0,5.5219494e+17,1.7475897e+19,3.9577982e+18,1.8138454e+17,1.0492294e-06,187.06,98.0,-31.17,-70.81,2016-11-06 05:00:00,2.216744388816e+19,42691.70781619376
159420260000000.0,5.5072311e+17,1.6051219e+19,3.6042956e+18,1.6490484e+17,9.6309884e-07,186.75,98.5,-31.17,-70.81,2016-11-06 05:00:00,2.037130197026e+19,42946.08793502737
150312870000000.0,5.4689904e+17,1.4732939e+19,3.2789982e+18,1.4972562e+17,8.8343597e-07,186.56,99.0,-31.17,-70.81,2016-11-06 05:00:00,1.870871217287e+19,43730.103068702665
141836330000000.0,5.4090478e+17,1.3513984e+19,2.9799805e+18,1.3576168e+17,8.0980863e-07,186.5,99.5,-31.17,-70.81,2016-11-06 05:00:00,1.717077279633e+19,44876.26254691685
133944120000000.0,5.3293847e+17,1.2387721e+19,2.7054338e+18,1.2293275e+17,7.4181247e-07,186.57,100.0,-31.17,-70.81,2016-11-06 05:00:00,1.5749159964119998e+19,47302.55485363874
126593880000000.0,5.2321443e+17,1.1348064e+19,2.4536825e+18,1.1116468e+17,6.7907644e-07,186.78,100.5,-31.17,-70.81,2016-11-06 05:00:00,1.443625220388e+19,48438.068446387006
119750010000000.0,5.1197436e+17,1.0389706e+19,2.2232401e+18,1.0039147e+17,6.2127691e-07,187.14,101.0,-31.17,-70.81,2016-11-06 05:00:00,1.3225431680009998e+19,48529.17125406493
113378990000000.0,4.994601e+17,9.5075749e+18,2.0126794e+18,9.0549602e+16,5.6810461e-07,187.65,101.5,-31.17,-70.81,2016-11-06 05:00:00,1.211037738099e+19,49584.44457338177
107448020000000.0,4.8590168e+17,8.6966713e+18,1.8206023e+18,8.1576264e+16,5.1925463e-07,188.29,102.0,-31.17,-70.81,2016-11-06 05:00:00,1.108485899202e+19,51269.4604658618
101925560000000.0,4.7151457e+17,7.9521326e+18,1.6456593e+18,7.3410371e+16,4.744312e-07,189.08,102.5,-31.17,-70.81,2016-11-06 05:00:00,1.014281876656e+19,51989.53047172541
