He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
77758428000000.0,3.6953586e+17,3.3232423e+18,6.3759999e+17,2.632783e+16,1.9989723e-07,194.83,106.5,-31.17,-70.81,2016-03-13 06:00:00,4.356783738428e+18,69819.30890993585
74862622000000.0,3.5144494e+17,3.0175385e+18,5.7107754e+17,2.3342078e+16,1.8147568e-07,197.71,107.0,-31.17,-70.81,2016-03-13 06:00:00,3.963477920622e+18,71252.95559454677
72149763000000.0,3.3400717e+17,2.7413521e+18,5.1163626e+17,2.0692955e+16,1.6484192e-07,200.79,107.5,-31.17,-70.81,2016-03-13 06:00:00,3.607760634763e+18,73195.07925732534
69603766000000.0,3.1724989e+17,2.4918897e+18,4.5854961e+17,1.8344943e+16,1.4982596e-07,204.07,108.0,-31.17,-70.81,2016-03-13 06:00:00,3.286103746766e+18,75113.64731249561
67210232000000.0,3.0118925e+17,2.2665977e+18,4.1115725e+17,1.6265719e+16,1.3627225e-07,207.54,108.5,-31.17,-70.81,2016-03-13 06:00:00,2.995277129232e+18,76685.3762153075
64956133000000.0,2.8583267e+17,2.0631464e+18,3.6886107e+17,1.4425942e+16,1.2403902e-07,211.2,109.0,-31.17,-70.81,2016-03-13 06:00:00,2.732331038133e+18,78801.28873116751
62829797000000.0,2.7117989e+17,1.8794143e+18,3.3112026e+17,1.2799077e+16,1.1299714e-07,215.07,109.5,-31.17,-70.81,2016-03-13 06:00:00,2.494576356797e+18,80650.89222830365
60820843000000.0,2.5722533e+17,1.7134771e+18,2.9744827e+17,1.1361249e+16,1.030296e-07,219.12,110.0,-31.17,-70.81,2016-03-13 06:00:00,2.279572769843e+18,82868.2578431321
58919829000000.0,2.4395699e+17,1.5635802e+18,2.6740557e+17,1.0090935e+16,9.4029751e-08,223.38,110.5,-31.17,-70.81,2016-03-13 06:00:00,2.085092614829e+18,84681.89976117434
57117474000000.0,2.3135431e+17,1.4281063e+18,2.4059278e+17,8968661100000000.0,8.5899373e-08,227.83,111.0,-31.17,-70.81,2016-03-13 06:00:00,1.909079168574e+18,88403.07864499773
55405405000000.0,2.1939411e+17,1.3055979e+18,2.1665339e+17,7977093800000000.0,7.8550009e-08,232.48,111.5,-31.17,-70.81,2016-03-13 06:00:00,1.749677899205e+18,90925.99888840006
53776174000000.0,2.0805246e+17,1.1947482e+18,1.9526995e+17,7100861900000000.0,7.1902399e-08,237.34,112.0,-31.17,-70.81,2016-03-13 06:00:00,1.605225248074e+18,93896.21177291224
52223204000000.0,1.9730468e+17,1.0943851e+18,1.7616051e+17,6326363300000000.0,6.588553e-08,242.41,112.5,-31.17,-70.81,2016-03-13 06:00:00,1.474228876504e+18,93999.99956040061
50740693000000.0,1.8712635e+17,1.0034598e+18,1.5907447e+17,5641578600000000.0,6.0435895e-08,247.69,113.0,-31.17,-70.81,2016-03-13 06:00:00,1.355352939293e+18,97274.90666372793
49323547000000.0,1.7749298e+17,9.2103086e+17,1.4378915e+17,5035885700000000.0,5.5496553e-08,253.19,113.5,-31.17,-70.81,2016-03-13 06:00:00,1.247398199247e+18,99591.58418381333
47967252000000.0,1.6838065e+17,8.462563e+17,1.3010701e+17,4499922300000000.0,5.101661e-08,258.91,114.0,-31.17,-70.81,2016-03-13 06:00:00,1.149291849552e+18,102556.83456622515
46667902000000.0,1.5976598e+17,7.7838111e+17,1.1785262e+17,4025433100000000.0,4.69505e-08,264.84,114.5,-31.17,-70.81,2016-03-13 06:00:00,1.060071811002e+18,104149.65398876036
45422039000000.0,1.5162621e+17,7.1672827e+17,1.0687023e+17,3605141300000000.0,4.3257383e-08,271.0,115.0,-31.17,-70.81,2016-03-13 06:00:00,9.78875273339e+17,106964.35775943293
2063565000000000.0,3568820700000000.0,2.9758038e+20,7.7717414e+19,3.5295206e+18,1.8194354e-05,207.6,80.0,-31.17,-70.81,2016-03-13 06:00:00,3.788329469857e+20,19103.748490627022
1910688300000000.0,5025050500000000.0,2.7482434e+20,7.168241e+19,3.2574516e+18,1.6798045e-05,207.51,80.5,-31.17,-70.81,2016-03-13 06:00:00,3.497711373388e+20,19720.071217671888
1769514200000000.0,6984037700000000.0,2.5381209e+20,6.6112812e+19,3.0062424e+18,1.5508909e-05,207.41,81.0,-31.17,-70.81,2016-03-13 06:00:00,3.229398979519e+20,19851.274978824804
1639192800000000.0,9580092100000000.0,2.3441669e+20,6.0974609e+19,2.774373e+18,1.4319144e-05,207.3,81.5,-31.17,-70.81,2016-03-13 06:00:00,2.9817689128489995e+20,20222.58605739844
1518927900000000.0,1.2968862e+16,2.1651937e+20,5.6235956e+19,2.5604231e+18,1.3221441e-05,207.17,82.0,-31.17,-70.81,2016-03-13 06:00:00,2.753302368899e+20,21113.825209984574
1407971300000000.0,1.7325969e+16,2.000084e+20,5.1866941e+19,2.3630558e+18,1.2208938e-05,207.01,82.5,-31.17,-70.81,2016-03-13 06:00:00,2.542571307403e+20,21620.814422576816
1305620800000000.0,2.2844044e+16,1.8477898e+20,4.7839505e+19,2.1810177e+18,1.1275197e-05,206.82,83.0,-31.17,-70.81,2016-03-13 06:00:00,2.348236523648e+20,21984.450145765484
1211221700000000.0,2.9727949e+16,1.7073348e+20,4.4127492e+19,2.0131395e+18,1.0414215e-05,206.59,83.5,-31.17,-70.81,2016-03-13 06:00:00,2.169050506707e+20,22508.741800380198
1124164100000000.0,3.8188199e+16,1.5778073e+20,4.0706511e+19,1.8583302e+18,9.620393e-06,206.31,84.0,-31.17,-70.81,2016-03-13 06:00:00,2.003848835631e+20,23145.719996851996
1043878000000000.0,4.8432418e+16,1.4583575e+20,3.755385e+19,1.7155742e+18,8.8885126e-06,205.97,84.5,-31.17,-70.81,2016-03-13 06:00:00,1.85154650496e+20,23181.08830526799
969837370000000.0,6.0655968e+16,1.3481995e+20,3.464849e+19,1.5839305e+18,8.2137503e-06,205.57,85.0,-31.17,-70.81,2016-03-13 06:00:00,1.7111399630537e+20,23676.54336625127
901552090000000.0,7.5031094e+16,1.2466012e+20,3.1970847e+19,1.4625227e+18,7.5916037e-06,205.11,85.5,-31.17,-70.81,2016-03-13 06:00:00,1.5816942234609e+20,24077.732268567448
838567740000000.0,9.1695834e+16,1.1528843e+20,2.9502808e+19,1.3505404e+18,7.0179117e-06,204.58,86.0,-31.17,-70.81,2016-03-13 06:00:00,1.4623431280174e+20,24863.572268617896
780465750000000.0,1.1074433e+17,1.066424e+20,2.7227679e+19,1.2472354e+18,6.4888359e-06,203.96,86.5,-31.17,-70.81,2016-03-13 06:00:00,1.3522883919575e+20,25230.91488079804
726857720000000.0,1.3221643e+17,9.8663963e+19,2.5129972e+19,1.1519133e+18,6.0008083e-06,203.27,87.0,-31.17,-70.81,2016-03-13 06:00:00,1.2507879158772e+20,26234.561717377335
677385930000000.0,1.5609102e+17,9.1299742e+19,2.3195425e+19,1.0639356e+18,5.5505484e-06,202.48,87.5,-31.17,-70.81,2016-03-13 06:00:00,1.1571587100593e+20,26543.5077106065
631719630000000.0,1.8228039e+17,8.4500283e+19,2.1410867e+19,9.8271092e+17,5.1350162e-06,201.6,88.0,-31.17,-70.81,2016-03-13 06:00:00,1.0707677302963e+20,27555.45234478587
589554930000000.0,2.1062875e+17,7.8220216e+19,1.9764192e+19,9.0769633e+17,4.7514181e-06,200.62,88.5,-31.17,-70.81,2016-03-13 06:00:00,9.910332263493e+19,27842.793924696143
550611590000000.0,2.4091233e+17,7.241768e+19,1.8244245e+19,8.3839212e+17,4.3971795e-06,199.54,89.0,-31.17,-70.81,2016-03-13 06:00:00,9.174178006159e+19,28583.328079817755
514631770000000.0,2.7284357e+17,6.7054152e+19,1.6840772e+19,7.7433711e+17,4.0699247e-06,198.36,89.5,-31.17,-70.81,2016-03-13 06:00:00,8.494261931177e+19,29216.65229442074
481377920000000.0,3.0607761e+17,6.2094154e+19,1.5544328e+19,7.1510793e+17,3.7674663e-06,197.07,90.0,-31.17,-70.81,2016-03-13 06:00:00,7.866014891792e+19,29601.01059471789
450623570000000.0,3.4021494e+17,5.750401e+19,1.4345974e+19,6.6030202e+17,3.4877278e-06,195.68,90.5,-31.17,-70.81,2016-03-13 06:00:00,7.285095158357e+19,30665.183997044285
422128980000000.0,3.7478541e+17,5.3248491e+19,1.3236444e+19,6.0950121e+17,3.2285377e-06,194.2,91.0,-31.17,-70.81,2016-03-13 06:00:00,6.746964374898001e+19,31367.07960641766
395677490000000.0,4.0927561e+17,4.9295993e+19,1.2207439e+19,5.6233055e+17,2.9879486e-06,192.67,91.5,-31.17,-70.81,2016-03-13 06:00:00,6.247543383749e+19,32052.528649133725
371083400000000.0,4.4315414e+17,4.5619476e+19,1.1251857e+19,5.1846949e+17,2.7642911e-06,191.09,92.0,-31.17,-70.81,2016-03-13 06:00:00,5.78333277134e+19,32412.768547078358
348187090000000.0,4.7588976e+17,4.2195786e+19,1.0363604e+19,4.7764414e+17,2.5561324e-06,189.5,92.5,-31.17,-70.81,2016-03-13 06:00:00,5.351327208709e+19,33702.32880005677
326848960000000.0,5.0696633e+17,3.9004722e+19,9.5373662e+18,4.3961557e+17,2.3622219e-06,187.92,93.0,-31.17,-70.81,2016-03-13 06:00:00,4.948899694896e+19,34047.819543873804
306947760000000.0,5.3590252e+17,3.6028812e+19,8.768536e+18,4.0417776e+17,2.1814765e-06,186.36,93.5,-31.17,-70.81,2016-03-13 06:00:00,4.573773522776e+19,34767.20555090714
288377120000000.0,5.6226571e+17,3.3252781e+19,8.0530717e+18,3.7115066e+17,2.0129485e-06,184.84,94.0,-31.17,-70.81,2016-03-13 06:00:00,4.2239557447119995e+19,35630.183501541294
271043070000000.0,5.8568517e+17,3.0663196e+19,7.3874125e+18,3.4037599e+17,1.8558032e-06,183.38,94.5,-31.17,-70.81,2016-03-13 06:00:00,3.897694070307e+19,36683.46847568698
254861600000000.0,6.0586121e+17,2.824809e+19,6.7683759e+18,3.1171292e+17,1.7092985e-06,182.0,95.0,-31.17,-70.81,2016-03-13 06:00:00,3.59342948916e+19,37378.76107844626
239756750000000.0,6.225698e+17,2.5996686e+19,6.1930883e+18,2.850349e+17,1.5727663e-06,180.7,95.5,-31.17,-70.81,2016-03-13 06:00:00,3.309761875675e+19,38101.271670002105
225660100000000.0,6.3566993e+17,2.3899301e+19,5.6589472e+18,2.60228e+17,1.4456069e-06,179.5,96.0,-31.17,-70.81,2016-03-13 06:00:00,3.04543717901e+19,38909.54146172316
212508100000000.0,6.4509797e+17,2.1946998e+19,5.1635534e+18,2.3718704e+17,1.327269e-06,178.42,96.5,-31.17,-70.81,2016-03-13 06:00:00,2.79930489181e+19,40484.06124418936
200242210000000.0,6.5086663e+17,2.0131528e+19,4.7046756e+18,2.1581491e+17,1.2172444e-06,177.46,97.0,-31.17,-70.81,2016-03-13 06:00:00,2.5703085382210003e+19,41151.341138323434
188807300000000.0,6.5305926e+17,1.8445188e+19,4.2802248e+18,1.9602069e+17,1.1150603e-06,176.65,97.5,-31.17,-70.81,2016-03-13 06:00:00,2.35746815573e+19,42799.14642229617
178151250000000.0,6.5181874e+17,1.6880687e+19,3.8882145e+18,1.7771805e+17,1.0202702e-06,175.98,98.0,-31.17,-70.81,2016-03-13 06:00:00,2.159861644125e+19,43107.53225529922
168224710000000.0,6.4734269e+17,1.5431131e+19,3.5267649e+18,1.6082519e+17,9.3245416e-07,175.48,98.5,-31.17,-70.81,2016-03-13 06:00:00,1.976623200471e+19,44130.88816855484
158980310000000.0,6.3986849e+17,1.408992e+19,3.194067e+18,1.4526334e+17,8.5120979e-07,175.16,99.0,-31.17,-70.81,2016-03-13 06:00:00,1.806927781031e+19,45283.60586596516
150372430000000.0,6.2966365e+17,1.2850705e+19,2.8883821e+18,1.309564e+17,7.7615209e-07,175.04,99.5,-31.17,-70.81,2016-03-13 06:00:00,1.649985752243e+19,46939.95010291377
142357430000000.0,6.1701761e+17,1.1707403e+19,2.6080369e+18,1.1783109e+17,7.0691209e-07,175.12,100.0,-31.17,-70.81,2016-03-13 06:00:00,1.5050430957430002e+19,48265.599147658046
134895620000000.0,6.0224396e+17,1.06544e+19,2.3514708e+18,1.0581878e+17,6.4314952e-07,175.42,100.5,-31.17,-70.81,2016-03-13 06:00:00,1.371406843562e+19,49338.529037998065
127957860000000.0,5.8571067e+17,9.6870757e+18,2.1173497e+18,9.486101e+16,5.8458505e-07,175.94,101.0,-31.17,-70.81,2016-03-13 06:00:00,1.248512503786e+19,49949.78737290219
121515430000000.0,5.6778104e+17,8.8007489e+18,1.9043276e+18,8.4897983e+16,5.3093498e-07,176.67,101.5,-31.17,-70.81,2016-03-13 06:00:00,1.135787703843e+19,52647.87999519649
115537930000000.0,5.4878976e+17,7.9904907e+18,1.7110072e+18,7.5866766e+16,4.8190094e-07,177.6,102.0,-31.17,-70.81,2016-03-13 06:00:00,1.032626996393e+19,53192.3129182255
109994340000000.0,5.2904091e+17,7.2512775e+18,1.535981e+18,6.7703318e+16,4.3717827e-07,178.74,102.5,-31.17,-70.81,2016-03-13 06:00:00,9.38411272234e+18,54490.286305074806
104853570000000.0,5.0880471e+17,6.5780713e+18,1.3778529e+18,6.0343376e+16,3.964617e-07,180.07,103.0,-31.17,-70.81,2016-03-13 06:00:00,8.52517713957e+18,56899.85836344056
100085290000000.0,4.8831833e+17,5.9659402e+18,1.2352653e+18,5.3723976e+16,3.5945192e-07,181.6,103.5,-31.17,-70.81,2016-03-13 06:00:00,7.74334789129e+18,58355.24420800217
95660045000000.0,4.6778557e+17,5.4100887e+18,1.1069082e+18,4.7783826e+16,3.2585777e-07,183.32,104.0,-31.17,-70.81,2016-03-13 06:00:00,7.032661956045e+18,60513.60088573552
91549946000000.0,4.4738005e+17,4.9059456e+18,9.9154055e+17,4.2464393e+16,2.9540166e-07,185.24,104.5,-31.17,-70.81,2016-03-13 06:00:00,6.387422142946001e+18,61582.96828669998
87728524000000.0,4.2724589e+17,4.4491546e+18,8.8798628e+17,3.7709882e+16,2.6781873e-07,187.35,105.0,-31.17,-70.81,2016-03-13 06:00:00,5.802184380524e+18,63526.68654659045
84171133000000.0,4.0750097e+17,4.0356161e+18,7.9514674e+17,3.3467792e+16,2.4285967e-07,189.65,105.5,-31.17,-70.81,2016-03-13 06:00:00,5.271815773133001e+18,64813.31982687694
80854798000000.0,3.8823972e+17,3.661501e+18,7.1199968e+17,2.9688998e+16,2.2029157e-07,192.14,106.0,-31.17,-70.81,2016-03-13 06:00:00,4.791510252798e+18,66835.03868790623
77758428000000.0,3.6953586e+17,3.3232423e+18,6.3759999e+17,2.632783e+16,1.9989723e-07,194.83,106.5,-31.17,-70.81,2016-03-13 06:00:00,4.356783738428e+18,68318.5492949459
74862622000000.0,3.5144494e+17,3.0175385e+18,5.7107754e+17,2.3342078e+16,1.8147568e-07,197.71,107.0,-31.17,-70.81,2016-03-13 06:00:00,3.963477920622e+18,70846.20209196773
72149763000000.0,3.3400717e+17,2.7413521e+18,5.1163626e+17,2.0692955e+16,1.6484192e-07,200.79,107.5,-31.17,-70.81,2016-03-13 06:00:00,3.607760634763e+18,73485.96510978354
69603766000000.0,3.1724989e+17,2.4918897e+18,4.5854961e+17,1.8344943e+16,1.4982596e-07,204.07,108.0,-31.17,-70.81,2016-03-13 06:00:00,3.286103746766e+18,75670.54199479811
67210232000000.0,3.0118925e+17,2.2665977e+18,4.1115725e+17,1.6265719e+16,1.3627225e-07,207.54,108.5,-31.17,-70.81,2016-03-13 06:00:00,2.995277129232e+18,77922.82082630228
64956133000000.0,2.8583267e+17,2.0631464e+18,3.6886107e+17,1.4425942e+16,1.2403902e-07,211.2,109.0,-31.17,-70.81,2016-03-13 06:00:00,2.732331038133e+18,79473.93761233483
62829797000000.0,2.7117989e+17,1.8794143e+18,3.3112026e+17,1.2799077e+16,1.1299714e-07,215.07,109.5,-31.17,-70.81,2016-03-13 06:00:00,2.494576356797e+18,81101.33348475832
60820843000000.0,2.5722533e+17,1.7134771e+18,2.9744827e+17,1.1361249e+16,1.030296e-07,219.12,110.0,-31.17,-70.81,2016-03-13 06:00:00,2.279572769843e+18,84506.7558101117
58919829000000.0,2.4395699e+17,1.5635802e+18,2.6740557e+17,1.0090935e+16,9.4029751e-08,223.38,110.5,-31.17,-70.81,2016-03-13 06:00:00,2.085092614829e+18,85232.70723907447
57117474000000.0,2.3135431e+17,1.4281063e+18,2.4059278e+17,8968661100000000.0,8.5899373e-08,227.83,111.0,-31.17,-70.81,2016-03-13 06:00:00,1.909079168574e+18,88504.14438971654
55405405000000.0,2.1939411e+17,1.3055979e+18,2.1665339e+17,7977093800000000.0,7.8550009e-08,232.48,111.5,-31.17,-70.81,2016-03-13 06:00:00,1.749677899205e+18,90923.28971266808
53776174000000.0,2.0805246e+17,1.1947482e+18,1.9526995e+17,7100861900000000.0,7.1902399e-08,237.34,112.0,-31.17,-70.81,2016-03-13 06:00:00,1.605225248074e+18,93019.65637332218
52223204000000.0,1.9730468e+17,1.0943851e+18,1.7616051e+17,6326363300000000.0,6.588553e-08,242.41,112.5,-31.17,-70.81,2016-03-13 06:00:00,1.474228876504e+18,94485.59165238982
50740693000000.0,1.8712635e+17,1.0034598e+18,1.5907447e+17,5641578600000000.0,6.0435895e-08,247.69,113.0,-31.17,-70.81,2016-03-13 06:00:00,1.355352939293e+18,96379.50063270898
49323547000000.0,1.7749298e+17,9.2103086e+17,1.4378915e+17,5035885700000000.0,5.5496553e-08,253.19,113.5,-31.17,-70.81,2016-03-13 06:00:00,1.247398199247e+18,100133.66900196364
47967252000000.0,1.6838065e+17,8.462563e+17,1.3010701e+17,4499922300000000.0,5.101661e-08,258.91,114.0,-31.17,-70.81,2016-03-13 06:00:00,1.149291849552e+18,101220.19119409012
46667902000000.0,1.5976598e+17,7.7838111e+17,1.1785262e+17,4025433100000000.0,4.69505e-08,264.84,114.5,-31.17,-70.81,2016-03-13 06:00:00,1.060071811002e+18,103715.05060901129
45422039000000.0,1.5162621e+17,7.1672827e+17,1.0687023e+17,3605141300000000.0,4.3257383e-08,271.0,115.0,-31.17,-70.81,2016-03-13 06:00:00,9.78875273339e+17,106842.52844451772
2063565000000000.0,3568820700000000.0,2.9758038e+20,7.7717414e+19,3.5295206e+18,1.8194354e-05,207.6,80.0,-31.17,-70.81,2016-03-13 06:00:00,3.788329469857e+20,18970.214781871044
1910688300000000.0,5025050500000000.0,2.7482434e+20,7.168241e+19,3.2574516e+18,1.6798045e-05,207.51,80.5,-31.17,-70.81,2016-03-13 06:00:00,3.497711373388e+20,19511.625479877348
1769514200000000.0,6984037700000000.0,2.5381209e+20,6.6112812e+19,3.0062424e+18,1.5508909e-05,207.41,81.0,-31.17,-70.81,2016-03-13 06:00:00,3.229398979519e+20,20122.19723119121
1639192800000000.0,9580092100000000.0,2.3441669e+20,6.0974609e+19,2.774373e+18,1.4319144e-05,207.3,81.5,-31.17,-70.81,2016-03-13 06:00:00,2.9817689128489995e+20,20253.910567983155
1518927900000000.0,1.2968862e+16,2.1651937e+20,5.6235956e+19,2.5604231e+18,1.3221441e-05,207.17,82.0,-31.17,-70.81,2016-03-13 06:00:00,2.753302368899e+20,21015.108276819534
1407971300000000.0,1.7325969e+16,2.000084e+20,5.1866941e+19,2.3630558e+18,1.2208938e-05,207.01,82.5,-31.17,-70.81,2016-03-13 06:00:00,2.542571307403e+20,21457.479452707896
1305620800000000.0,2.2844044e+16,1.8477898e+20,4.7839505e+19,2.1810177e+18,1.1275197e-05,206.82,83.0,-31.17,-70.81,2016-03-13 06:00:00,2.348236523648e+20,21918.835912165825
1211221700000000.0,2.9727949e+16,1.7073348e+20,4.4127492e+19,2.0131395e+18,1.0414215e-05,206.59,83.5,-31.17,-70.81,2016-03-13 06:00:00,2.169050506707e+20,22245.38157927197
1124164100000000.0,3.8188199e+16,1.5778073e+20,4.0706511e+19,1.8583302e+18,9.620393e-06,206.31,84.0,-31.17,-70.81,2016-03-13 06:00:00,2.003848835631e+20,22950.718091054197
1043878000000000.0,4.8432418e+16,1.4583575e+20,3.755385e+19,1.7155742e+18,8.8885126e-06,205.97,84.5,-31.17,-70.81,2016-03-13 06:00:00,1.85154650496e+20,23496.329378942428
969837370000000.0,6.0655968e+16,1.3481995e+20,3.464849e+19,1.5839305e+18,8.2137503e-06,205.57,85.0,-31.17,-70.81,2016-03-13 06:00:00,1.7111399630537e+20,24095.014581654752
901552090000000.0,7.5031094e+16,1.2466012e+20,3.1970847e+19,1.4625227e+18,7.5916037e-06,205.11,85.5,-31.17,-70.81,2016-03-13 06:00:00,1.5816942234609e+20,24627.388014038926
838567740000000.0,9.1695834e+16,1.1528843e+20,2.9502808e+19,1.3505404e+18,7.0179117e-06,204.58,86.0,-31.17,-70.81,2016-03-13 06:00:00,1.4623431280174e+20,24653.325449436492
780465750000000.0,1.1074433e+17,1.066424e+20,2.7227679e+19,1.2472354e+18,6.4888359e-06,203.96,86.5,-31.17,-70.81,2016-03-13 06:00:00,1.3522883919575e+20,25778.16811380835
726857720000000.0,1.3221643e+17,9.8663963e+19,2.5129972e+19,1.1519133e+18,6.0008083e-06,203.27,87.0,-31.17,-70.81,2016-03-13 06:00:00,1.2507879158772e+20,26291.40580350309
677385930000000.0,1.5609102e+17,9.1299742e+19,2.3195425e+19,1.0639356e+18,5.5505484e-06,202.48,87.5,-31.17,-70.81,2016-03-13 06:00:00,1.1571587100593e+20,26662.436917884683
631719630000000.0,1.8228039e+17,8.4500283e+19,2.1410867e+19,9.8271092e+17,5.1350162e-06,201.6,88.0,-31.17,-70.81,2016-03-13 06:00:00,1.0707677302963e+20,27226.408116479884
589554930000000.0,2.1062875e+17,7.8220216e+19,1.9764192e+19,9.0769633e+17,4.7514181e-06,200.62,88.5,-31.17,-70.81,2016-03-13 06:00:00,9.910332263493e+19,27972.38668274246
550611590000000.0,2.4091233e+17,7.241768e+19,1.8244245e+19,8.3839212e+17,4.3971795e-06,199.54,89.0,-31.17,-70.81,2016-03-13 06:00:00,9.174178006159e+19,28664.971315344603
514631770000000.0,2.7284357e+17,6.7054152e+19,1.6840772e+19,7.7433711e+17,4.0699247e-06,198.36,89.5,-31.17,-70.81,2016-03-13 06:00:00,8.494261931177e+19,29217.014183067047
481377920000000.0,3.0607761e+17,6.2094154e+19,1.5544328e+19,7.1510793e+17,3.7674663e-06,197.07,90.0,-31.17,-70.81,2016-03-13 06:00:00,7.866014891792e+19,29956.335688213487
450623570000000.0,3.4021494e+17,5.750401e+19,1.4345974e+19,6.6030202e+17,3.4877278e-06,195.68,90.5,-31.17,-70.81,2016-03-13 06:00:00,7.285095158357e+19,30435.991527214654
422128980000000.0,3.7478541e+17,5.3248491e+19,1.3236444e+19,6.0950121e+17,3.2285377e-06,194.2,91.0,-31.17,-70.81,2016-03-13 06:00:00,6.746964374898001e+19,31028.417566307653
395677490000000.0,4.0927561e+17,4.9295993e+19,1.2207439e+19,5.6233055e+17,2.9879486e-06,192.67,91.5,-31.17,-70.81,2016-03-13 06:00:00,6.247543383749e+19,31947.36533003114
371083400000000.0,4.4315414e+17,4.5619476e+19,1.1251857e+19,5.1846949e+17,2.7642911e-06,191.09,92.0,-31.17,-70.81,2016-03-13 06:00:00,5.78333277134e+19,32613.162721182118
348187090000000.0,4.7588976e+17,4.2195786e+19,1.0363604e+19,4.7764414e+17,2.5561324e-06,189.5,92.5,-31.17,-70.81,2016-03-13 06:00:00,5.351327208709e+19,33301.80719878919
326848960000000.0,5.0696633e+17,3.9004722e+19,9.5373662e+18,4.3961557e+17,2.3622219e-06,187.92,93.0,-31.17,-70.81,2016-03-13 06:00:00,4.948899694896e+19,34188.001409669654
306947760000000.0,5.3590252e+17,3.6028812e+19,8.768536e+18,4.0417776e+17,2.1814765e-06,186.36,93.5,-31.17,-70.81,2016-03-13 06:00:00,4.573773522776e+19,35154.916650699786
288377120000000.0,5.6226571e+17,3.3252781e+19,8.0530717e+18,3.7115066e+17,2.0129485e-06,184.84,94.0,-31.17,-70.81,2016-03-13 06:00:00,4.2239557447119995e+19,35812.84822541869
271043070000000.0,5.8568517e+17,3.0663196e+19,7.3874125e+18,3.4037599e+17,1.8558032e-06,183.38,94.5,-31.17,-70.81,2016-03-13 06:00:00,3.897694070307e+19,36718.08664330965
254861600000000.0,6.0586121e+17,2.824809e+19,6.7683759e+18,3.1171292e+17,1.7092985e-06,182.0,95.0,-31.17,-70.81,2016-03-13 06:00:00,3.59342948916e+19,37207.15954825903
239756750000000.0,6.225698e+17,2.5996686e+19,6.1930883e+18,2.850349e+17,1.5727663e-06,180.7,95.5,-31.17,-70.81,2016-03-13 06:00:00,3.309761875675e+19,38626.571640518494
225660100000000.0,6.3566993e+17,2.3899301e+19,5.6589472e+18,2.60228e+17,1.4456069e-06,179.5,96.0,-31.17,-70.81,2016-03-13 06:00:00,3.04543717901e+19,39285.853694517544
212508100000000.0,6.4509797e+17,2.1946998e+19,5.1635534e+18,2.3718704e+17,1.327269e-06,178.42,96.5,-31.17,-70.81,2016-03-13 06:00:00,2.79930489181e+19,40103.9224029769
200242210000000.0,6.5086663e+17,2.0131528e+19,4.7046756e+18,2.1581491e+17,1.2172444e-06,177.46,97.0,-31.17,-70.81,2016-03-13 06:00:00,2.5703085382210003e+19,41509.8672495867
188807300000000.0,6.5305926e+17,1.8445188e+19,4.2802248e+18,1.9602069e+17,1.1150603e-06,176.65,97.5,-31.17,-70.81,2016-03-13 06:00:00,2.35746815573e+19,42198.06039018728
178151250000000.0,6.5181874e+17,1.6880687e+19,3.8882145e+18,1.7771805e+17,1.0202702e-06,175.98,98.0,-31.17,-70.81,2016-03-13 06:00:00,2.159861644125e+19,43603.45399545167
168224710000000.0,6.4734269e+17,1.5431131e+19,3.5267649e+18,1.6082519e+17,9.3245416e-07,175.48,98.5,-31.17,-70.81,2016-03-13 06:00:00,1.976623200471e+19,44260.53946634992
158980310000000.0,6.3986849e+17,1.408992e+19,3.194067e+18,1.4526334e+17,8.5120979e-07,175.16,99.0,-31.17,-70.81,2016-03-13 06:00:00,1.806927781031e+19,45877.61804695423
150372430000000.0,6.2966365e+17,1.2850705e+19,2.8883821e+18,1.309564e+17,7.7615209e-07,175.04,99.5,-31.17,-70.81,2016-03-13 06:00:00,1.649985752243e+19,46960.06044955428
142357430000000.0,6.1701761e+17,1.1707403e+19,2.6080369e+18,1.1783109e+17,7.0691209e-07,175.12,100.0,-31.17,-70.81,2016-03-13 06:00:00,1.5050430957430002e+19,48135.47027120933
134895620000000.0,6.0224396e+17,1.06544e+19,2.3514708e+18,1.0581878e+17,6.4314952e-07,175.42,100.5,-31.17,-70.81,2016-03-13 06:00:00,1.371406843562e+19,49305.26572287268
127957860000000.0,5.8571067e+17,9.6870757e+18,2.1173497e+18,9.486101e+16,5.8458505e-07,175.94,101.0,-31.17,-70.81,2016-03-13 06:00:00,1.248512503786e+19,51149.415324124966
121515430000000.0,5.6778104e+17,8.8007489e+18,1.9043276e+18,8.4897983e+16,5.3093498e-07,176.67,101.5,-31.17,-70.81,2016-03-13 06:00:00,1.135787703843e+19,52412.93602932044
115537930000000.0,5.4878976e+17,7.9904907e+18,1.7110072e+18,7.5866766e+16,4.8190094e-07,177.6,102.0,-31.17,-70.81,2016-03-13 06:00:00,1.032626996393e+19,53536.18016838971
109994340000000.0,5.2904091e+17,7.2512775e+18,1.535981e+18,6.7703318e+16,4.3717827e-07,178.74,102.5,-31.17,-70.81,2016-03-13 06:00:00,9.38411272234e+18,55833.69500086731
104853570000000.0,5.0880471e+17,6.5780713e+18,1.3778529e+18,6.0343376e+16,3.964617e-07,180.07,103.0,-31.17,-70.81,2016-03-13 06:00:00,8.52517713957e+18,55992.6948078628
