He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
100973290000000.0,4.6679299e+17,7.8948003e+18,1.6346017e+18,7.2886841e+16,4.7101884e-07,189.85,102.5,-31.17,-70.81,2016-11-07 05:00:00,1.006918280429e+19,53934.90734208977
95888727000000.0,4.5208791e+17,7.2197842e+18,1.4772203e+18,6.5554404e+16,4.3040643e-07,190.76,103.0,-31.17,-70.81,2016-11-07 05:00:00,9.214742702727e+18,55164.08915931927
91149591000000.0,4.3693238e+17,6.6011561e+18,1.3342367e+18,5.8903514e+16,3.9321316e-07,191.82,103.5,-31.17,-70.81,2016-11-07 05:00:00,8.431319843591e+18,57609.416942516225
86728895000000.0,4.2148253e+17,6.0346503e+18,1.2044856e+18,5.2880264e+16,3.5917924e-07,193.01,104.0,-31.17,-70.81,2016-11-07 05:00:00,7.713585422895e+18,58554.84362212169
82601532000000.0,4.0587723e+17,5.5162548e+18,1.0868732e+18,4.7433808e+16,3.2806051e-07,194.35,104.5,-31.17,-70.81,2016-11-07 05:00:00,7.056521639532e+18,59346.85324040131
78744006000000.0,3.9023716e+17,5.0421811e+18,9.803704e+17,4.2516014e+16,2.9962615e-07,195.83,105.0,-31.17,-70.81,2016-11-07 05:00:00,6.455383418006e+18,60278.110862174064
75134564000000.0,3.7466601e+17,4.6088784e+18,8.8401821e+17,3.8081693e+16,2.7365999e-07,197.45,105.5,-31.17,-70.81,2016-11-07 05:00:00,5.905719447563999e+18,62539.42678062799
71753225000000.0,3.5925254e+17,4.2130358e+18,7.9692445e+17,3.4088623e+16,2.4996029e-07,199.22,106.0,-31.17,-70.81,2016-11-07 05:00:00,5.403373166225e+18,63957.990988268946
68581534000000.0,3.4407048e+17,3.8515593e+18,7.1826167e+17,3.0497371e+16,2.2833856e-07,201.15,106.5,-31.17,-70.81,2016-11-07 05:00:00,4.944457402534001e+18,65651.26719662346
65602580000000.0,3.2918069e+17,3.5215832e+18,6.4726435e+17,2.7271294e+16,2.0862022e-07,203.24,107.0,-31.17,-70.81,2016-11-07 05:00:00,4.52536513658e+18,68595.94281524167
62800932000000.0,3.1463219e+17,3.2204459e+18,5.8322728e+17,2.4376482e+16,1.9064304e-07,205.5,107.5,-31.17,-70.81,2016-11-07 05:00:00,4.142744652932e+18,70135.9992285193
60162438000000.0,3.0046365e+17,2.9456854e+18,5.2550083e+17,2.1781544e+16,1.7425714e-07,207.92,108.0,-31.17,-70.81,2016-11-07 05:00:00,3.793491586438e+18,71495.74072257831
57674243000000.0,2.8670446e+17,2.6950336e+18,4.7349008e+17,1.9457649e+16,1.5932423e-07,210.53,108.5,-31.17,-70.81,2016-11-07 05:00:00,3.474743463243e+18,74364.32384034256
55324598000000.0,2.7337621e+17,2.4663962e+18,4.2664948e+17,1.7378266e+16,1.4571692e-07,213.32,109.0,-31.17,-70.81,2016-11-07 05:00:00,3.183855480598e+18,77547.89014522734
53102867000000.0,2.604936e+17,2.2578499e+18,3.8448101e+17,1.5519119e+16,1.3331807e-07,216.31,109.5,-31.17,-70.81,2016-11-07 05:00:00,2.918396731867e+18,77242.05647443034
50999297000000.0,2.4806554e+17,2.0676287e+18,3.4653033e+17,1.3858048e+16,1.2202025e-07,219.5,110.0,-31.17,-70.81,2016-11-07 05:00:00,2.676133617297e+18,79839.30039481586
49005258000000.0,2.3609746e+17,1.8941221e+18,3.1238606e+17,1.2374934e+16,1.1172555e-07,222.91,110.5,-31.17,-70.81,2016-11-07 05:00:00,2.455029559258e+18,81970.8744376465
47113602000000.0,2.2459561e+17,1.7358941e+18,2.8167969e+17,1.105174e+16,1.0234663e-07,226.54,111.0,-31.17,-70.81,2016-11-07 05:00:00,2.253268253602e+18,83080.54822662796
45317974000000.0,2.1356337e+17,1.5916287e+18,2.5407669e+17,9872095100000000.0,9.3803543e-08,230.4,111.5,-31.17,-70.81,2016-11-07 05:00:00,2.069186173074e+18,86051.53205654937
43612516000000.0,2.029996e+17,1.4601083e+18,2.2927102e+17,8821047300000000.0,8.6022425e-08,234.48,112.0,-31.17,-70.81,2016-11-07 05:00:00,1.901243579816e+18,87504.6786561356
41991858000000.0,1.9290048e+17,1.340216e+18,2.0698466e+17,7885041300000000.0,7.8935592e-08,238.8,112.5,-31.17,-70.81,2016-11-07 05:00:00,1.748028173158e+18,90636.11902097068
40451046000000.0,1.8325919e+17,1.2309221e+18,1.8696446e+17,7051788200000000.0,7.2480724e-08,243.35,113.0,-31.17,-70.81,2016-11-07 05:00:00,1.608237989246e+18,92835.9587201168
38985565000000.0,1.7406695e+17,1.1312843e+18,1.689814e+17,6310204100000000.0,6.6600897e-08,248.15,113.5,-31.17,-70.81,2016-11-07 05:00:00,1.480681839665e+18,94975.55153897473
37591206000000.0,1.6531336e+17,1.0404398e+18,1.5282837e+17,5650316700000000.0,6.124408e-08,253.18,114.0,-31.17,-70.81,2016-11-07 05:00:00,1.364269437906e+18,97657.43821287095
36264166000000.0,1.5698688e+17,9.5760089e+17,1.3831837e+17,5063171600000000.0,5.6362801e-08,258.47,114.5,-31.17,-70.81,2016-11-07 05:00:00,1.258005575766e+18,99051.42679778548
35000892000000.0,1.49075e+17,8.8204754e+17,1.252827e+17,4540736600000000.0,5.1913794e-08,264.0,115.0,-31.17,-70.81,2016-11-07 05:00:00,1.160980977492e+18,101610.76296819386
2148681400000000.0,3072659900000000.0,3.1224547e+20,8.154396e+19,3.6977456e+18,1.909041e-05,205.28,80.0,-31.17,-70.81,2016-11-07 05:00:00,3.974923969413001e+20,18631.242025186664
1987931700000000.0,4324982100000000.0,2.8829582e+20,7.5183576e+19,3.4114217e+18,1.7620388e-05,205.07,80.5,-31.17,-70.81,2016-11-07 05:00:00,3.668971306138e+20,18926.77639992915
1839280400000000.0,6008177700000000.0,2.6614944e+20,6.930527e+19,3.1466728e+18,1.6261234e-05,204.87,81.0,-31.17,-70.81,2016-11-07 05:00:00,3.386092302581e+20,19456.374749614628
1701877700000000.0,8236354600000000.0,2.4567966e+20,6.3875103e+19,2.9019847e+18,1.5005158e-05,204.69,81.5,-31.17,-70.81,2016-11-07 05:00:00,3.124666859323e+20,20006.803965475025
1574929300000000.0,1.1141216e+16,2.2676808e+20,5.8861238e+19,2.6759405e+18,1.3844879e-05,204.51,82.0,-31.17,-70.81,2016-11-07 05:00:00,2.8831797464530004e+20,20309.54492427862
1457685100000000.0,1.4870665e+16,2.0930284e+20,5.4233741e+19,2.4672016e+18,1.2773519e-05,204.34,82.5,-31.17,-70.81,2016-11-07 05:00:00,2.660201109501e+20,20725.435009178298
1349435900000000.0,1.9585951e+16,1.9317826e+20,4.9964236e+19,2.2745029e+18,1.1784582e-05,204.16,83.0,-31.17,-70.81,2016-11-07 05:00:00,2.454379342869e+20,21308.35419360049
1249520900000000.0,2.5457323e+16,1.7829573e+20,4.60263e+19,2.0966668e+18,1.0872005e-05,203.98,83.5,-31.17,-70.81,2016-11-07 05:00:00,2.264454036439e+20,21613.197735525777
1157319900000000.0,3.2658169e+16,1.645628e+20,4.2395158e+19,1.9325856e+18,1.0030109e-05,203.78,84.0,-31.17,-70.81,2016-11-07 05:00:00,2.089243590889e+20,22748.613934144025
1072254300000000.0,4.1357546e+16,1.5189326e+20,3.9047709e+19,1.7812275e+18,9.253592e-06,203.57,84.5,-31.17,-70.81,2016-11-07 05:00:00,1.9276462630029997e+20,22981.693787450786
993785040000000.0,5.1711943e+16,1.4020668e+20,3.5962395e+19,1.6416319e+18,8.5375141e-06,203.34,85.0,-31.17,-70.81,2016-11-07 05:00:00,1.7786341262804e+20,23483.946372864975
921407520000000.0,6.3856148e+16,1.2942783e+20,3.311908e+19,1.5128972e+18,7.87725e-06,203.08,85.5,-31.17,-70.81,2016-11-07 05:00:00,1.6412458475552e+20,24108.0505597187
854655340000000.0,7.7894171e+16,1.194871e+20,3.0499153e+19,1.3941924e+18,7.2685243e-06,202.8,86.0,-31.17,-70.81,2016-11-07 05:00:00,1.5145919422634e+20,24406.343471554406
793094430000000.0,9.3890888e+16,1.1031979e+20,2.8085276e+19,1.2847422e+18,6.7073597e-06,202.48,86.5,-31.17,-70.81,2016-11-07 05:00:00,1.3978449218243e+20,25331.280766830198
736322280000000.0,1.1186454e+17,1.0186585e+20,2.5861384e+19,1.1838291e+18,6.1900632e-06,202.12,87.0,-31.17,-70.81,2016-11-07 05:00:00,1.2902366396228e+20,25701.2350168912
683965490000000.0,1.3178113e+17,9.4069579e+19,2.381259e+19,1.090787e+18,5.7132124e-06,201.72,87.5,-31.17,-70.81,2016-11-07 05:00:00,1.1910542109549e+20,26296.19975016611
635678110000000.0,1.5355092e+17,8.6879354e+19,2.1925091e+19,1.0049978e+18,5.2736277e-06,201.27,88.0,-31.17,-70.81,2016-11-07 05:00:00,1.0996362939811e+20,26945.650167134256
591141510000000.0,1.7702869e+17,8.0247689e+19,2.0186193e+19,9.2589434e+17,4.8683878e-06,200.78,88.5,-31.17,-70.81,2016-11-07 05:00:00,1.0153739617151e+20,27517.27956347416
550059920000000.0,2.0201404e+17,7.4130429e+19,1.858411e+19,8.5294869e+17,4.4947751e-06,200.23,89.0,-31.17,-70.81,2016-11-07 05:00:00,9.377005178992e+19,28146.69529518168
512161130000000.0,2.2825715e+17,6.8486961e+19,1.7107985e+19,7.8567493e+17,4.1502853e-06,199.63,89.5,-31.17,-70.81,2016-11-07 05:00:00,8.660939024113e+19,28485.437453386894
477193150000000.0,2.5546464e+17,6.32797e+19,1.5747792e+19,7.236242e+17,3.8326002e-06,198.97,90.0,-31.17,-70.81,2016-11-07 05:00:00,8.000705803314998e+19,29720.972409693783
444919450000000.0,2.8330561e+17,5.8473396e+19,1.4494139e+19,6.6637538e+17,3.5395472e-06,198.25,90.5,-31.17,-70.81,2016-11-07 05:00:00,7.391766090945e+19,30573.654396059963
415103120000000.0,3.1140832e+17,5.4032979e+19,1.3337735e+19,6.1351072e+17,3.2689643e-06,197.48,91.0,-31.17,-70.81,2016-11-07 05:00:00,6.829604814312001e+19,31049.538264361916
387528960000000.0,3.3937845e+17,4.9926589e+19,1.2270162e+19,5.6465176e+17,3.0188885e-06,196.67,91.5,-31.17,-70.81,2016-11-07 05:00:00,6.310116873896e+19,32066.193725855694
362005920000000.0,3.6681581e+17,4.6126048e+19,1.1283957e+19,5.1946313e+17,2.7875803e-06,195.83,92.0,-31.17,-70.81,2016-11-07 05:00:00,5.829664594592e+19,32243.82169577976
338363500000000.0,3.9332654e+17,4.2606247e+19,1.0372469e+19,4.7764706e+17,2.5734887e-06,194.98,92.5,-31.17,-70.81,2016-11-07 05:00:00,5.38500279635e+19,32862.38332735075
316448560000000.0,4.1853395e+17,3.9344651e+19,9.5297323e+18,4.3893528e+17,2.3752225e-06,194.12,93.0,-31.17,-70.81,2016-11-07 05:00:00,4.973216897856001e+19,33856.88648226841
296124140000000.0,4.4209236e+17,3.6321166e+19,8.7504138e+18,4.0308966e+17,2.1915389e-06,193.28,93.5,-31.17,-70.81,2016-11-07 05:00:00,4.591705794414e+19,34625.67721964484
277266280000000.0,4.6369364e+17,3.351764e+19,8.029696e+18,3.6989454e+17,2.0213158e-06,192.45,94.0,-31.17,-70.81,2016-11-07 05:00:00,4.238120144628e+19,35262.8489939057
259762810000000.0,4.8307638e+17,3.0917691e+19,7.3632232e+18,3.3915573e+17,1.8635411e-06,191.65,94.5,-31.17,-70.81,2016-11-07 05:00:00,3.910340607281e+19,36067.39368810251
243512060000000.0,5.0003098e+17,2.8506497e+19,6.7470481e+18,3.1069728e+17,1.7172979e-06,190.88,95.0,-31.17,-70.81,2016-11-07 05:00:00,3.606451687206e+19,36910.01098002837
228420640000000.0,5.1440078e+17,2.6270493e+19,6.1775489e+18,2.8435809e+17,1.5817494e-06,190.16,95.5,-31.17,-70.81,2016-11-07 05:00:00,3.324702919064e+19,37617.228235683324
214403390000000.0,5.2608663e+17,2.419735e+19,5.6514315e+18,2.5999162e+17,1.4561347e-06,189.5,96.0,-31.17,-70.81,2016-11-07 05:00:00,3.063507415339e+19,39401.48071617078
201381890000000.0,5.3504222e+17,2.2275721e+19,5.1656535e+18,2.3746309e+17,1.3397547e-06,188.91,96.5,-31.17,-70.81,2016-11-07 05:00:00,2.821408119189e+19,39676.07198939795
189283740000000.0,5.4127267e+17,2.0495176e+19,4.7174151e+18,2.1664846e+17,1.2319679e-06,188.38,97.0,-31.17,-70.81,2016-11-07 05:00:00,2.597070151374e+19,40816.99927377171
178041900000000.0,5.4483038e+17,1.8846069e+19,4.3041202e+18,1.9743255e+17,1.1321818e-06,187.94,97.5,-31.17,-70.81,2016-11-07 05:00:00,2.38926301719e+19,41918.02197794401
167593920000000.0,5.4580781e+17,1.7319433e+19,3.92335e+18,1.7970841e+17,1.0398461e-06,187.59,98.0,-31.17,-70.81,2016-11-07 05:00:00,2.196846681392e+19,42721.06376047956
157882010000000.0,5.4433495e+17,1.5906991e+19,3.5728639e+18,1.6337686e+17,9.5445432e-07,187.34,98.5,-31.17,-70.81,2016-11-07 05:00:00,2.018772459201e+19,43580.77108050124
148851920000000.0,5.4056819e+17,1.4600979e+19,3.2505574e+18,1.4834465e+17,8.7553184e-07,187.2,99.0,-31.17,-70.81,2016-11-07 05:00:00,1.854059809192e+19,45200.31068023625
140453110000000.0,5.3468608e+17,1.3394148e+19,2.9544639e+18,1.3452451e+17,8.0263578e-07,187.18,99.5,-31.17,-70.81,2016-11-07 05:00:00,1.701796294311e+19,46768.76243957144
132638410000000.0,5.2688364e+17,1.2279745e+19,2.6827419e+18,1.218348e+17,7.3535455e-07,187.28,100.0,-31.17,-70.81,2016-11-07 05:00:00,1.561133797841e+19,47467.18855594732
125364670000000.0,5.1736963e+17,1.1251544e+19,2.4336865e+18,1.1019968e+17,6.7330859e-07,187.52,100.5,-31.17,-70.81,2016-11-07 05:00:00,1.431292517467e+19,48616.227298164245
118595110000000.0,5.0637647e+17,1.0304075e+19,2.2057737e+18,9.9551363e+16,6.1616453e-07,187.9,101.0,-31.17,-70.81,2016-11-07 05:00:00,1.311589512811e+19,49403.0355559012
112295350000000.0,4.9413722e+17,9.4321473e+18,1.9975536e+18,8.9825083e+16,5.6360574e-07,188.41,101.5,-31.17,-70.81,2016-11-07 05:00:00,1.201377549835e+19,50486.07610211578
106432050000000.0,4.808733e+17,8.6306869e+18,1.8076142e+18,8.0957342e+16,5.1532317e-07,189.06,102.0,-31.17,-70.81,2016-11-07 05:00:00,1.100023817405e+19,52481.238976117216
100973290000000.0,4.6679299e+17,7.8948003e+18,1.6346017e+18,7.2886841e+16,4.7101884e-07,189.85,102.5,-31.17,-70.81,2016-11-07 05:00:00,1.006918280429e+19,53832.41272971672
95888727000000.0,4.5208791e+17,7.2197842e+18,1.4772203e+18,6.5554404e+16,4.3040643e-07,190.76,103.0,-31.17,-70.81,2016-11-07 05:00:00,9.214742702727e+18,54311.01290180945
91149591000000.0,4.3693238e+17,6.6011561e+18,1.3342367e+18,5.8903514e+16,3.9321316e-07,191.82,103.5,-31.17,-70.81,2016-11-07 05:00:00,8.431319843591e+18,56467.94391058792
86728895000000.0,4.2148253e+17,6.0346503e+18,1.2044856e+18,5.2880264e+16,3.5917924e-07,193.01,104.0,-31.17,-70.81,2016-11-07 05:00:00,7.713585422895e+18,57239.725676418355
82601532000000.0,4.0587723e+17,5.5162548e+18,1.0868732e+18,4.7433808e+16,3.2806051e-07,194.35,104.5,-31.17,-70.81,2016-11-07 05:00:00,7.056521639532e+18,60503.445421395205
78744006000000.0,3.9023716e+17,5.0421811e+18,9.803704e+17,4.2516014e+16,2.9962615e-07,195.83,105.0,-31.17,-70.81,2016-11-07 05:00:00,6.455383418006e+18,62175.12443785265
75134564000000.0,3.7466601e+17,4.6088784e+18,8.8401821e+17,3.8081693e+16,2.7365999e-07,197.45,105.5,-31.17,-70.81,2016-11-07 05:00:00,5.905719447563999e+18,62604.92983986815
71753225000000.0,3.5925254e+17,4.2130358e+18,7.9692445e+17,3.4088623e+16,2.4996029e-07,199.22,106.0,-31.17,-70.81,2016-11-07 05:00:00,5.403373166225e+18,64857.78299846088
68581534000000.0,3.4407048e+17,3.8515593e+18,7.1826167e+17,3.0497371e+16,2.2833856e-07,201.15,106.5,-31.17,-70.81,2016-11-07 05:00:00,4.944457402534001e+18,66167.78426548539
65602580000000.0,3.2918069e+17,3.5215832e+18,6.4726435e+17,2.7271294e+16,2.0862022e-07,203.24,107.0,-31.17,-70.81,2016-11-07 05:00:00,4.52536513658e+18,68089.14290265388
62800932000000.0,3.1463219e+17,3.2204459e+18,5.8322728e+17,2.4376482e+16,1.9064304e-07,205.5,107.5,-31.17,-70.81,2016-11-07 05:00:00,4.142744652932e+18,70682.75165814275
60162438000000.0,3.0046365e+17,2.9456854e+18,5.2550083e+17,2.1781544e+16,1.7425714e-07,207.92,108.0,-31.17,-70.81,2016-11-07 05:00:00,3.793491586438e+18,71778.61679438039
57674243000000.0,2.8670446e+17,2.6950336e+18,4.7349008e+17,1.9457649e+16,1.5932423e-07,210.53,108.5,-31.17,-70.81,2016-11-07 05:00:00,3.474743463243e+18,72677.82261611272
55324598000000.0,2.7337621e+17,2.4663962e+18,4.2664948e+17,1.7378266e+16,1.4571692e-07,213.32,109.0,-31.17,-70.81,2016-11-07 05:00:00,3.183855480598e+18,75629.70172203609
53102867000000.0,2.604936e+17,2.2578499e+18,3.8448101e+17,1.5519119e+16,1.3331807e-07,216.31,109.5,-31.17,-70.81,2016-11-07 05:00:00,2.918396731867e+18,77411.73158471617
50999297000000.0,2.4806554e+17,2.0676287e+18,3.4653033e+17,1.3858048e+16,1.2202025e-07,219.5,110.0,-31.17,-70.81,2016-11-07 05:00:00,2.676133617297e+18,79729.7113443002
49005258000000.0,2.3609746e+17,1.8941221e+18,3.1238606e+17,1.2374934e+16,1.1172555e-07,222.91,110.5,-31.17,-70.81,2016-11-07 05:00:00,2.455029559258e+18,81740.0368831543
47113602000000.0,2.2459561e+17,1.7358941e+18,2.8167969e+17,1.105174e+16,1.0234663e-07,226.54,111.0,-31.17,-70.81,2016-11-07 05:00:00,2.253268253602e+18,83850.80394017986
45317974000000.0,2.1356337e+17,1.5916287e+18,2.5407669e+17,9872095100000000.0,9.3803543e-08,230.4,111.5,-31.17,-70.81,2016-11-07 05:00:00,2.069186173074e+18,85590.29419778481
43612516000000.0,2.029996e+17,1.4601083e+18,2.2927102e+17,8821047300000000.0,8.6022425e-08,234.48,112.0,-31.17,-70.81,2016-11-07 05:00:00,1.901243579816e+18,87690.53101510317
41991858000000.0,1.9290048e+17,1.340216e+18,2.0698466e+17,7885041300000000.0,7.8935592e-08,238.8,112.5,-31.17,-70.81,2016-11-07 05:00:00,1.748028173158e+18,90623.08228385216
40451046000000.0,1.8325919e+17,1.2309221e+18,1.8696446e+17,7051788200000000.0,7.2480724e-08,243.35,113.0,-31.17,-70.81,2016-11-07 05:00:00,1.608237989246e+18,92040.69688317177
38985565000000.0,1.7406695e+17,1.1312843e+18,1.689814e+17,6310204100000000.0,6.6600897e-08,248.15,113.5,-31.17,-70.81,2016-11-07 05:00:00,1.480681839665e+18,95373.02880891802
37591206000000.0,1.6531336e+17,1.0404398e+18,1.5282837e+17,5650316700000000.0,6.124408e-08,253.18,114.0,-31.17,-70.81,2016-11-07 05:00:00,1.364269437906e+18,98410.78872195225
36264166000000.0,1.5698688e+17,9.5760089e+17,1.3831837e+17,5063171600000000.0,5.6362801e-08,258.47,114.5,-31.17,-70.81,2016-11-07 05:00:00,1.258005575766e+18,100014.1600927627
35000892000000.0,1.49075e+17,8.8204754e+17,1.252827e+17,4540736600000000.0,5.1913794e-08,264.0,115.0,-31.17,-70.81,2016-11-07 05:00:00,1.160980977492e+18,100839.07356339844
2148681400000000.0,3072659900000000.0,3.1224547e+20,8.154396e+19,3.6977456e+18,1.909041e-05,205.28,80.0,-31.17,-70.81,2016-11-07 05:00:00,3.974923969413001e+20,18649.541339214975
1987931700000000.0,4324982100000000.0,2.8829582e+20,7.5183576e+19,3.4114217e+18,1.7620388e-05,205.07,80.5,-31.17,-70.81,2016-11-07 05:00:00,3.668971306138e+20,18990.730711686218
1839280400000000.0,6008177700000000.0,2.6614944e+20,6.930527e+19,3.1466728e+18,1.6261234e-05,204.87,81.0,-31.17,-70.81,2016-11-07 05:00:00,3.386092302581e+20,19755.42535875285
1701877700000000.0,8236354600000000.0,2.4567966e+20,6.3875103e+19,2.9019847e+18,1.5005158e-05,204.69,81.5,-31.17,-70.81,2016-11-07 05:00:00,3.124666859323e+20,19932.062139048143
1574929300000000.0,1.1141216e+16,2.2676808e+20,5.8861238e+19,2.6759405e+18,1.3844879e-05,204.51,82.0,-31.17,-70.81,2016-11-07 05:00:00,2.8831797464530004e+20,20573.44840243915
1457685100000000.0,1.4870665e+16,2.0930284e+20,5.4233741e+19,2.4672016e+18,1.2773519e-05,204.34,82.5,-31.17,-70.81,2016-11-07 05:00:00,2.660201109501e+20,20899.646500381477
1349435900000000.0,1.9585951e+16,1.9317826e+20,4.9964236e+19,2.2745029e+18,1.1784582e-05,204.16,83.0,-31.17,-70.81,2016-11-07 05:00:00,2.454379342869e+20,21370.317940349072
1249520900000000.0,2.5457323e+16,1.7829573e+20,4.60263e+19,2.0966668e+18,1.0872005e-05,203.98,83.5,-31.17,-70.81,2016-11-07 05:00:00,2.264454036439e+20,21738.302669066103
1157319900000000.0,3.2658169e+16,1.645628e+20,4.2395158e+19,1.9325856e+18,1.0030109e-05,203.78,84.0,-31.17,-70.81,2016-11-07 05:00:00,2.089243590889e+20,22545.09579208363
1072254300000000.0,4.1357546e+16,1.5189326e+20,3.9047709e+19,1.7812275e+18,9.253592e-06,203.57,84.5,-31.17,-70.81,2016-11-07 05:00:00,1.9276462630029997e+20,23180.59285217965
993785040000000.0,5.1711943e+16,1.4020668e+20,3.5962395e+19,1.6416319e+18,8.5375141e-06,203.34,85.0,-31.17,-70.81,2016-11-07 05:00:00,1.7786341262804e+20,23273.20112366767
921407520000000.0,6.3856148e+16,1.2942783e+20,3.311908e+19,1.5128972e+18,7.87725e-06,203.08,85.5,-31.17,-70.81,2016-11-07 05:00:00,1.6412458475552e+20,24176.950772102424
854655340000000.0,7.7894171e+16,1.194871e+20,3.0499153e+19,1.3941924e+18,7.2685243e-06,202.8,86.0,-31.17,-70.81,2016-11-07 05:00:00,1.5145919422634e+20,24809.543145519703
793094430000000.0,9.3890888e+16,1.1031979e+20,2.8085276e+19,1.2847422e+18,6.7073597e-06,202.48,86.5,-31.17,-70.81,2016-11-07 05:00:00,1.3978449218243e+20,25118.27862265918
736322280000000.0,1.1186454e+17,1.0186585e+20,2.5861384e+19,1.1838291e+18,6.1900632e-06,202.12,87.0,-31.17,-70.81,2016-11-07 05:00:00,1.2902366396228e+20,26130.93419953264
683965490000000.0,1.3178113e+17,9.4069579e+19,2.381259e+19,1.090787e+18,5.7132124e-06,201.72,87.5,-31.17,-70.81,2016-11-07 05:00:00,1.1910542109549e+20,26055.334717632522
635678110000000.0,1.5355092e+17,8.6879354e+19,2.1925091e+19,1.0049978e+18,5.2736277e-06,201.27,88.0,-31.17,-70.81,2016-11-07 05:00:00,1.0996362939811e+20,26947.68614807668
591141510000000.0,1.7702869e+17,8.0247689e+19,2.0186193e+19,9.2589434e+17,4.8683878e-06,200.78,88.5,-31.17,-70.81,2016-11-07 05:00:00,1.0153739617151e+20,27593.12529489361
550059920000000.0,2.0201404e+17,7.4130429e+19,1.858411e+19,8.5294869e+17,4.4947751e-06,200.23,89.0,-31.17,-70.81,2016-11-07 05:00:00,9.377005178992e+19,28329.287751719894
512161130000000.0,2.2825715e+17,6.8486961e+19,1.7107985e+19,7.8567493e+17,4.1502853e-06,199.63,89.5,-31.17,-70.81,2016-11-07 05:00:00,8.660939024113e+19,29625.7722543546
477193150000000.0,2.5546464e+17,6.32797e+19,1.5747792e+19,7.236242e+17,3.8326002e-06,198.97,90.0,-31.17,-70.81,2016-11-07 05:00:00,8.000705803314998e+19,29516.995631675465
444919450000000.0,2.8330561e+17,5.8473396e+19,1.4494139e+19,6.6637538e+17,3.5395472e-06,198.25,90.5,-31.17,-70.81,2016-11-07 05:00:00,7.391766090945e+19,30340.65539070536
415103120000000.0,3.1140832e+17,5.4032979e+19,1.3337735e+19,6.1351072e+17,3.2689643e-06,197.48,91.0,-31.17,-70.81,2016-11-07 05:00:00,6.829604814312001e+19,31311.92394889135
387528960000000.0,3.3937845e+17,4.9926589e+19,1.2270162e+19,5.6465176e+17,3.0188885e-06,196.67,91.5,-31.17,-70.81,2016-11-07 05:00:00,6.310116873896e+19,31674.061501720887
362005920000000.0,3.6681581e+17,4.6126048e+19,1.1283957e+19,5.1946313e+17,2.7875803e-06,195.83,92.0,-31.17,-70.81,2016-11-07 05:00:00,5.829664594592e+19,32959.005457171115
338363500000000.0,3.9332654e+17,4.2606247e+19,1.0372469e+19,4.7764706e+17,2.5734887e-06,194.98,92.5,-31.17,-70.81,2016-11-07 05:00:00,5.38500279635e+19,32715.642140596083
316448560000000.0,4.1853395e+17,3.9344651e+19,9.5297323e+18,4.3893528e+17,2.3752225e-06,194.12,93.0,-31.17,-70.81,2016-11-07 05:00:00,4.973216897856001e+19,34171.92289440866
296124140000000.0,4.4209236e+17,3.6321166e+19,8.7504138e+18,4.0308966e+17,2.1915389e-06,193.28,93.5,-31.17,-70.81,2016-11-07 05:00:00,4.591705794414e+19,34965.62232363496
277266280000000.0,4.6369364e+17,3.351764e+19,8.029696e+18,3.6989454e+17,2.0213158e-06,192.45,94.0,-31.17,-70.81,2016-11-07 05:00:00,4.238120144628e+19,35318.84145030311
259762810000000.0,4.8307638e+17,3.0917691e+19,7.3632232e+18,3.3915573e+17,1.8635411e-06,191.65,94.5,-31.17,-70.81,2016-11-07 05:00:00,3.910340607281e+19,36510.63884283033
243512060000000.0,5.0003098e+17,2.8506497e+19,6.7470481e+18,3.1069728e+17,1.7172979e-06,190.88,95.0,-31.17,-70.81,2016-11-07 05:00:00,3.606451687206e+19,37188.46745754231
228420640000000.0,5.1440078e+17,2.6270493e+19,6.1775489e+18,2.8435809e+17,1.5817494e-06,190.16,95.5,-31.17,-70.81,2016-11-07 05:00:00,3.324702919064e+19,38053.40384792059
214403390000000.0,5.2608663e+17,2.419735e+19,5.6514315e+18,2.5999162e+17,1.4561347e-06,189.5,96.0,-31.17,-70.81,2016-11-07 05:00:00,3.063507415339e+19,38658.95572264091
201381890000000.0,5.3504222e+17,2.2275721e+19,5.1656535e+18,2.3746309e+17,1.3397547e-06,188.91,96.5,-31.17,-70.81,2016-11-07 05:00:00,2.821408119189e+19,40138.890185979246
189283740000000.0,5.4127267e+17,2.0495176e+19,4.7174151e+18,2.1664846e+17,1.2319679e-06,188.38,97.0,-31.17,-70.81,2016-11-07 05:00:00,2.597070151374e+19,41048.80705770497
178041900000000.0,5.4483038e+17,1.8846069e+19,4.3041202e+18,1.9743255e+17,1.1321818e-06,187.94,97.5,-31.17,-70.81,2016-11-07 05:00:00,2.38926301719e+19,41599.137485171246
167593920000000.0,5.4580781e+17,1.7319433e+19,3.92335e+18,1.7970841e+17,1.0398461e-06,187.59,98.0,-31.17,-70.81,2016-11-07 05:00:00,2.196846681392e+19,42669.230908067926
157882010000000.0,5.4433495e+17,1.5906991e+19,3.5728639e+18,1.6337686e+17,9.5445432e-07,187.34,98.5,-31.17,-70.81,2016-11-07 05:00:00,2.018772459201e+19,43257.8616679278
148851920000000.0,5.4056819e+17,1.4600979e+19,3.2505574e+18,1.4834465e+17,8.7553184e-07,187.2,99.0,-31.17,-70.81,2016-11-07 05:00:00,1.854059809192e+19,44490.76868846207
