He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
525263660000000.0,2.2441819e+17,6.8915093e+19,1.7371417e+19,7.9606511e+17,4.1847657e-06,197.27,89.0,-31.17,-70.81,2016-03-11 05:00:00,8.730751856365999e+19,29076.075156414434
488869920000000.0,2.5304448e+17,6.3510672e+19,1.5958925e+19,7.3160335e+17,3.8550165e-06,196.88,89.5,-31.17,-70.81,2016-03-11 05:00:00,8.045473369991999e+19,29631.775365185513
455323240000000.0,2.8259392e+17,5.8530153e+19,1.4658911e+19,6.7221832e+17,3.5513071e-06,196.46,90.0,-31.17,-70.81,2016-03-11 05:00:00,7.414433156324e+19,30341.41747441429
424398330000000.0,3.1269131e+17,5.3940013e+19,1.3462438e+19,6.1750971e+17,3.271567e-06,196.02,90.5,-31.17,-70.81,2016-03-11 05:00:00,6.833307641832999e+19,30917.732413430687
395878480000000.0,3.4292991e+17,4.9708107e+19,1.2360959e+19,5.6709381e+17,3.0138126e-06,195.56,91.0,-31.17,-70.81,2016-03-11 05:00:00,6.297948559848001e+19,31747.25726601681
369563680000000.0,3.7288641e+17,4.5804828e+19,1.1346608e+19,5.2061797e+17,2.7762158e-06,195.09,91.5,-31.17,-70.81,2016-03-11 05:00:00,5.804530994368e+19,31747.788996832933
345273860000000.0,4.0213944e+17,4.2203527e+19,1.0412315e+19,4.7776426e+17,2.5571287e-06,194.61,92.0,-31.17,-70.81,2016-03-11 05:00:00,5.349609097386e+19,32486.241606520463
322845710000000.0,4.302814e+17,3.8880059e+19,9.5516543e+18,4.3824513e+17,2.355059e-06,194.13,92.5,-31.17,-70.81,2016-03-11 05:00:00,4.930056267571e+19,33470.84869082046
302129780000000.0,4.5692913e+17,3.5812338e+19,8.7587652e+18,4.0179766e+17,2.1686405e-06,193.65,93.0,-31.17,-70.81,2016-03-11 05:00:00,4.543013211978001e+19,34065.96665494612
282990430000000.0,4.8173717e+17,3.2980364e+19,8.0283277e+18,3.6818343e+17,1.9966362e-06,193.18,93.5,-31.17,-70.81,2016-03-11 05:00:00,4.185889529043e+19,34836.73545599885
265303800000000.0,5.044044e+17,3.0365837e+19,7.3554783e+18,3.3718469e+17,1.8379151e-06,192.73,94.0,-31.17,-70.81,2016-03-11 05:00:00,3.8563169693800006e+19,35454.583145447985
248956400000000.0,5.2468111e+17,2.7952042e+19,6.7357721e+18,3.0860244e+17,1.6914436e-06,192.3,94.5,-31.17,-70.81,2016-03-11 05:00:00,3.55213466064e+19,36424.874161243344
233843990000000.0,5.4237242e+17,2.572364e+19,6.1651299e+18,2.8225412e+17,1.5562753e-06,191.9,95.0,-31.17,-70.81,2016-03-11 05:00:00,3.2713630283990004e+19,37522.96311051682
219871410000000.0,5.57341e+17,2.3666616e+19,5.6398196e+18,2.579728e+17,1.4315457e-06,191.52,95.5,-31.17,-70.81,2016-03-11 05:00:00,3.012196927141e+19,38901.26462020977
206950500000000.0,5.6950569e+17,2.1768026e+19,5.1563934e+18,2.356044e+17,1.3164572e-06,191.19,96.0,-31.17,-70.81,2016-03-11 05:00:00,2.77297364405e+19,39988.26525912839
195000360000000.0,5.788401e+17,2.0015987e+19,4.7116926e+18,2.1500745e+17,1.2102799e-06,190.89,96.5,-31.17,-70.81,2016-03-11 05:00:00,2.552172215036e+19,41179.24252969141
183946150000000.0,5.8536687e+17,1.8399533e+19,4.3027881e+18,1.960512e+17,1.1123408e-06,190.64,97.0,-31.17,-70.81,2016-03-11 05:00:00,2.348392311615e+19,42302.1168304012
173718840000000.0,5.8915489e+17,1.6908544e+19,3.9269847e+18,1.7861503e+17,1.0220197e-06,190.45,97.5,-31.17,-70.81,2016-03-11 05:00:00,2.1603472338840003e+19,43398.98782573793
164254510000000.0,5.9031212e+17,1.5533665e+19,3.5817861e+18,1.6258721e+17,9.3874485e-07,190.31,98.0,-31.17,-70.81,2016-03-11 05:00:00,1.986851468451e+19,44039.21467483307
155494040000000.0,5.8897931e+17,1.4266246e+19,3.2648824e+18,1.4786435e+17,8.6198827e-07,190.24,98.5,-31.17,-70.81,2016-03-11 05:00:00,1.826812755404e+19,44706.89409412354
147382440000000.0,5.8532282e+17,1.3098265e+19,2.9741297e+18,1.3435037e+17,7.9126113e-07,190.23,99.0,-31.17,-70.81,2016-03-11 05:00:00,1.679221527244e+19,45480.77762238142
139868860000000.0,5.7952832e+17,1.2022288e+19,2.7075408e+18,1.2195607e+17,7.2611164e-07,190.3,99.5,-31.17,-70.81,2016-03-11 05:00:00,1.543145305886e+19,45788.422103058285
132906180000000.0,5.7179563e+17,1.1031439e+19,2.4632752e+18,1.1059878e+17,6.6612205e-07,190.44,100.0,-31.17,-70.81,2016-03-11 05:00:00,1.417724151618e+19,46860.364400814076
126450770000000.0,5.6233275e+17,1.0119354e+19,2.2396267e+18,1.0020159e+17,6.1090645e-07,190.67,100.5,-31.17,-70.81,2016-03-11 05:00:00,1.3021641490770002e+19,47577.824955361946
120463100000000.0,5.5135509e+17,9.2802014e+18,2.0350274e+18,9.0693775e+16,5.6011129e-07,190.99,101.0,-31.17,-70.81,2016-03-11 05:00:00,1.19573981281e+19,48632.8728337015
114906570000000.0,5.390765e+17,8.508568e+18,1.848018e+18,8.2009291e+16,5.1340908e-07,191.4,101.5,-31.17,-70.81,2016-03-11 05:00:00,1.097778669757e+19,50008.622086071584
109746840000000.0,5.2570279e+17,7.799372e+18,1.677232e+18,7.4086004e+16,4.704921e-07,191.91,102.0,-31.17,-70.81,2016-03-11 05:00:00,1.007650254084e+19,51172.53869328226
104952000000000.0,5.1143017e+17,7.1478888e+18,1.5213952e+18,6.6865765e+16,4.3107457e-07,192.51,102.5,-31.17,-70.81,2016-03-11 05:00:00,9.247684887e+18,52713.091874877195
100492230000000.0,4.9644146e+17,6.5496874e+18,1.3793153e+18,6.0293928e+16,3.9488836e-07,193.22,103.0,-31.17,-70.81,2016-03-11 05:00:00,8.48583858023e+18,53389.179614661945
96339791000000.0,4.8090539e+17,6.0006474e+18,1.2498829e+18,5.4319388e+16,3.6168424e-07,194.03,103.5,-31.17,-70.81,2016-03-11 05:00:00,7.785851417791e+18,55295.457877131856
92468876000000.0,4.6497515e+17,5.496921e+18,1.1320631e+18,4.8894213e+16,3.3122905e-07,194.96,104.0,-31.17,-70.81,2016-03-11 05:00:00,7.142945931876e+18,56507.96859529705
88855709000000.0,4.4878955e+17,5.0349568e+18,1.024899e+18,4.3973902e+16,3.0330779e-07,196.01,104.5,-31.17,-70.81,2016-03-11 05:00:00,6.552708107709e+18,58182.56730918856
85478112000000.0,4.3247118e+17,4.6114271e+18,9.2749819e+17,3.9516676e+16,2.7771873e-07,197.18,105.0,-31.17,-70.81,2016-03-11 05:00:00,6.010998624112e+18,59894.95031109312
82315590000000.0,4.1612749e+17,4.223261e+18,8.3903478e+17,3.548371e+16,2.542757e-07,198.48,105.5,-31.17,-70.81,2016-03-11 05:00:00,5.51398929559e+18,62559.332642763104
79349278000000.0,3.9985197e+17,3.8676083e+18,7.5874459e+17,3.1838861e+16,2.328057e-07,199.93,106.0,-31.17,-70.81,2016-03-11 05:00:00,5.058123070278001e+18,65274.924322344246
76561743000000.0,3.837243e+17,3.541829e+18,6.8592057e+17,2.8548508e+16,2.1314818e-07,201.52,106.5,-31.17,-70.81,2016-03-11 05:00:00,4.640098939743001e+18,68697.7479578447
73936881000000.0,3.6781207e+17,3.2434826e+18,6.1991002e+17,2.5581484e+16,1.9515493e-07,203.26,107.0,-31.17,-70.81,2016-03-11 05:00:00,4.256860110881e+18,72017.06098117227
71459901000000.0,3.5217089e+17,2.9703114e+18,5.6011095e+17,2.2908892e+16,1.786885e-07,205.18,107.5,-31.17,-70.81,2016-03-11 05:00:00,3.905573591901e+18,76164.45771010859
69117143000000.0,3.3684642e+17,2.7202305e+18,5.059691e+17,2.0504e+16,1.6362202e-07,207.27,108.0,-31.17,-70.81,2016-03-11 05:00:00,3.583619137143e+18,77671.64007100879
66896087000000.0,3.2187505e+17,2.4913185e+18,4.5697459e+17,1.8342162e+16,1.498384e-07,209.56,108.5,-31.17,-70.81,2016-03-11 05:00:00,3.288577198087e+18,76870.00811807295
64785228000000.0,3.0728508e+17,2.2818038e+18,4.1265939e+17,1.6400643e+16,1.3722966e-07,212.05,109.0,-31.17,-70.81,2016-03-11 05:00:00,3.0182136982280003e+18,77803.30846034669
62773963000000.0,2.9309719e+17,2.0900509e+18,3.7259329e+17,1.4658518e+16,1.2569616e-07,214.76,109.5,-31.17,-70.81,2016-03-11 05:00:00,2.770462671963e+18,79723.55239027797
60852556000000.0,2.7932639e+17,1.9145582e+18,3.3638304e+17,1.3096612e+16,1.1514631e-07,217.71,110.0,-31.17,-70.81,2016-03-11 05:00:00,2.543425094556e+18,82168.04055435321
59012603000000.0,2.6598559e+17,1.753966e+18,3.036725e+17,1.1697511e+16,1.0549714e-07,220.91,110.5,-31.17,-70.81,2016-03-11 05:00:00,2.335380613603e+18,84054.07606026709
57248512000000.0,2.5309662e+17,1.6071068e+18,2.7414984e+17,1.0445888e+16,9.6677446e-08,224.38,111.0,-31.17,-70.81,2016-03-11 05:00:00,2.144856396512e+18,86195.6836398924
55555641000000.0,2.406776e+17,1.4729011e+18,2.4752824e+17,9327621000000000.0,8.8621306e-08,228.12,111.5,-31.17,-70.81,2016-03-11 05:00:00,1.970490116641e+18,88549.4161143516
53929673000000.0,2.2874027e+17,1.350331e+18,2.2354087e+17,8329613400000000.0,8.1266691e-08,232.13,112.0,-31.17,-70.81,2016-03-11 05:00:00,1.810995683073e+18,90548.86708884548
52366628000000.0,2.1729062e+17,1.238441e+18,2.0194058e+17,7439763300000000.0,7.4555437e-08,236.41,112.5,-31.17,-70.81,2016-03-11 05:00:00,1.665164329928e+18,92400.7359065623
50862878000000.0,2.0633026e+17,1.1363392e+18,1.8249971e+17,6646980500000000.0,6.8433302e-08,240.97,113.0,-31.17,-70.81,2016-03-11 05:00:00,1.531867013378e+18,94847.34790355423
49415163000000.0,1.9585685e+17,1.0431958e+18,1.6500919e+17,5941125200000000.0,6.2849836e-08,245.82,113.5,-31.17,-70.81,2016-03-11 05:00:00,1.410052380363e+18,97549.21833946438
48020561000000.0,1.8586526e+17,9.5824424e+17,1.4927829e+17,5312993200000000.0,5.7758573e-08,250.95,114.0,-31.17,-70.81,2016-03-11 05:00:00,1.298748803761e+18,100138.9501864763
46676434000000.0,1.7634787e+17,8.8077506e+17,1.3513287e+17,4754240000000000.0,5.3116509e-08,256.38,114.5,-31.17,-70.81,2016-03-11 05:00:00,1.197056716434e+18,102228.66339981055
45380528000000.0,1.6729509e+17,8.1013563e+17,1.2241472e+17,4257335100000000.0,4.8884157e-08,262.09,115.0,-31.17,-70.81,2016-03-11 05:00:00,1.104148155628e+18,104223.88139538388
2097952100000000.0,3681534800000000.0,3.0293734e+20,7.9208897e+19,3.5937232e+18,1.852684e-05,203.54,80.0,-31.17,-70.81,2016-03-11 06:00:00,3.857457396869e+20,19576.903767339358
1942589400000000.0,5184364300000000.0,2.7980228e+20,7.306922e+19,3.3170913e+18,1.7107051e-05,203.09,80.5,-31.17,-70.81,2016-03-11 06:00:00,3.561957182537e+20,21812.270374067164
1798779400000000.0,7204951000000000.0,2.5838882e+20,6.738942e+19,3.0610538e+18,1.5793094e-05,202.64,81.0,-31.17,-70.81,2016-03-11 06:00:00,3.288482975304e+20,22129.78490827973
1665709000000000.0,9880432700000000.0,2.3857582e+20,6.2137066e+19,2.8241638e+18,1.4577524e-05,202.2,81.5,-31.17,-70.81,2016-03-11 06:00:00,3.035485959417e+20,22701.983633325483
1542620200000000.0,1.3368922e+16,2.2025035e+20,5.7281838e+19,2.6050685e+18,1.3453389e-05,201.75,82.0,-31.17,-70.81,2016-03-11 06:00:00,2.8015216804220004e+20,23141.763412032946
1428803300000000.0,1.7847728e+16,2.0330642e+20,5.2795382e+19,2.4025014e+18,1.2414182e-05,201.29,82.5,-31.17,-70.81,2016-03-11 06:00:00,2.585235799313e+20,23703.040583876773
1323586000000000.0,2.3509674e+16,1.8764383e+20,4.8650808e+19,2.215263e+18,1.1453743e-05,200.83,83.0,-31.17,-70.81,2016-03-11 06:00:00,2.3853473426e+20,24237.37162817178
1226344600000000.0,3.055773e+16,1.7316958e+20,4.4823219e+19,2.0422417e+18,1.0566356e-05,200.36,83.5,-31.17,-70.81,2016-03-11 06:00:00,2.200668247746e+20,24500.706569591257
1136495300000000.0,3.919759e+16,1.597966e+20,4.1289296e+19,1.8823954e+18,9.7466727e-06,199.88,84.0,-31.17,-70.81,2016-03-11 06:00:00,2.030086254853e+20,24190.365646299364
1053492600000000.0,4.9628343e+16,1.4744341e+20,3.8027239e+19,1.7347497e+18,8.9896894e-06,199.38,84.5,-31.17,-70.81,2016-03-11 06:00:00,1.8725608053559997e+20,24490.899155735056
976828710000000.0,6.2032406e+16,1.3603445e+20,3.5016787e+19,1.5984006e+18,8.2907609e-06,198.86,85.0,-31.17,-70.81,2016-03-11 06:00:00,1.7271264683471e+20,24539.565601793845
906029590000000.0,7.6564063e+16,1.2549892e+20,3.2239025e+19,1.4725017e+18,7.6455408e-06,198.31,85.5,-31.17,-70.81,2016-03-11 06:00:00,1.5928791679259e+20,24950.28383553552
840655690000000.0,9.3338341e+16,1.1577131e+20,2.9676415e+19,1.3562688e+18,7.0500023e-06,197.75,86.0,-31.17,-70.81,2016-03-11 06:00:00,1.4689817279669e+20,25497.935953394277
780298790000000.0,1.1242104e+17,1.0679068e+20,2.7312658e+19,1.2489739e+18,6.5004019e-06,197.15,86.5,-31.17,-70.81,2016-03-11 06:00:00,1.3546551323879e+20,26001.19387241377
724578570000000.0,1.3381908e+17,9.850033e+19,2.5132588e+19,1.1499383e+18,5.9932536e-06,196.53,87.0,-31.17,-70.81,2016-03-11 06:00:00,1.2491739995857e+20,26439.022799752078
673143310000000.0,1.5747482e+17,9.084779e+19,2.3122186e+19,1.058535e+18,5.525329e-06,195.87,87.5,-31.17,-70.81,2016-03-11 06:00:00,1.1518665896331002e+20,26943.373837470197
625666010000000.0,1.8326165e+17,8.3784299e+19,2.1268414e+19,9.7418084e+17,5.0936301e-06,195.18,88.0,-31.17,-70.81,2016-03-11 06:00:00,1.0621078115601e+20,27755.65736188852
581844720000000.0,2.1098451e+17,7.7264767e+19,1.9559234e+19,8.9633686e+17,4.6953774e-06,194.46,88.5,-31.17,-70.81,2016-03-11 06:00:00,9.793190421472e+19,28230.116226536677
541399550000000.0,2.4038209e+17,7.12475e+19,1.798351e+19,8.2450453e+17,4.3280033e-06,193.7,89.0,-31.17,-70.81,2016-03-11 06:00:00,9.029643801955e+19,28834.40829463937
504071050000000.0,2.7113307e+17,6.5693753e+19,1.6530891e+19,7.5822109e+17,3.9891179e-06,192.9,89.5,-31.17,-70.81,2016-03-11 06:00:00,8.325450223105e+19,29203.97348524948
469619340000000.0,3.0286543e+17,6.0567763e+19,1.5191839e+19,6.9705883e+17,3.6765125e-06,192.05,90.0,-31.17,-70.81,2016-03-11 06:00:00,7.675999587934e+19,29916.352396471426
437818830000000.0,3.3516458e+17,5.5835949e+19,1.3957403e+19,6.4061726e+17,3.3881145e-06,191.17,90.5,-31.17,-70.81,2016-03-11 06:00:00,7.076957165883e+19,30354.822504967568
408442970000000.0,3.6757107e+17,5.1464876e+19,1.281872e+19,5.8849786e+17,3.1218597e-06,190.25,91.0,-31.17,-70.81,2016-03-11 06:00:00,6.524007337297e+19,31040.619714136144
381285290000000.0,3.996028e+17,4.7424118e+19,1.1767731e+19,5.4033846e+17,2.8758693e-06,189.32,91.5,-31.17,-70.81,2016-03-11 06:00:00,6.013217154529001e+19,31511.080920611057
356161740000000.0,4.3077649e+17,4.3686618e+19,1.079727e+19,4.9581752e+17,2.6484706e-06,188.38,92.0,-31.17,-70.81,2016-03-11 06:00:00,5.541083817174e+19,32321.197423824644
332909020000000.0,4.606239e+17,4.0228382e+19,9.9009714e+18,4.5464988e+17,2.4381802e-06,187.45,92.5,-31.17,-70.81,2016-03-11 06:00:00,5.104496008902001e+19,32821.641455564684
311378990000000.0,4.8870327e+17,3.7027699e+19,9.0730754e+18,4.1657754e+17,2.2436523e-06,186.53,93.0,-31.17,-70.81,2016-03-11 06:00:00,4.7006366588990005e+19,33924.319934683655
291438430000000.0,5.1461659e+17,3.4065049e+19,8.3083964e+18,3.8136867e+17,2.0636785e-06,185.65,93.5,-31.17,-70.81,2016-03-11 06:00:00,4.326972209842999e+19,34445.95494558979
272967170000000.0,5.3801815e+17,3.1322854e+19,7.6022598e+18,3.4881457e+17,1.8971713e-06,184.8,94.0,-31.17,-70.81,2016-03-11 06:00:00,3.9812219487169995e+19,35188.23138936245
255855300000000.0,5.5862324e+17,2.8785058e+19,6.9503973e+18,3.1872492e+17,1.7431367e-06,184.0,94.5,-31.17,-70.81,2016-03-11 06:00:00,3.66130593153e+19,36301.86847354562
240002620000000.0,5.7621415e+17,2.6437062e+19,6.3489144e+18,2.9092624e+17,1.6006724e-06,183.25,95.0,-31.17,-70.81,2016-03-11 06:00:00,3.365335679262e+19,37394.748314365694
225317170000000.0,5.906417e+17,2.4265465e+19,5.7942372e+18,2.6525959e+17,1.468951e-06,182.57,95.5,-31.17,-70.81,2016-03-11 06:00:00,3.0915828807170003e+19,38524.88942031078
211714140000000.0,6.0182607e+17,2.2257935e+19,5.2830748e+18,2.4157868e+17,1.3472127e-06,181.97,96.0,-31.17,-70.81,2016-03-11 06:00:00,2.838462626414e+19,39345.893491891315
199114950000000.0,6.0975238e+17,2.0403077e+19,4.8123749e+18,2.1974812e+17,1.234756e-06,181.46,96.5,-31.17,-70.81,2016-03-11 06:00:00,2.6045151514949997e+19,40574.97583646922
187446830000000.0,6.1446723e+17,1.8690339e+19,4.3793141e+18,1.9964229e+17,1.1309339e-06,181.03,97.0,-31.17,-70.81,2016-03-11 06:00:00,2.3883950066829996e+19,41988.58292682819
176641850000000.0,6.1607176e+17,1.7109891e+19,3.9812566e+18,1.8114445e+17,1.0351441e-06,180.72,97.5,-31.17,-70.81,2016-03-11 06:00:00,2.188854045185e+19,42573.43391162364
166636440000000.0,6.147129e+17,1.5652562e+19,3.6157396e+18,1.6414508e+17,9.4682628e-07,180.51,98.0,-31.17,-70.81,2016-03-11 06:00:00,2.004732621644e+19,43524.54847606651
157371580000000.0,6.1057764e+17,1.4309811e+19,3.280468e+18,1.4854225e+17,8.654597e-07,180.42,98.5,-31.17,-70.81,2016-03-11 06:00:00,1.834955626158e+19,44030.10156278944
148791420000000.0,6.0388113e+17,1.3073618e+19,2.9732815e+18,1.3423974e+17,7.905561e-07,180.47,99.0,-31.17,-70.81,2016-03-11 06:00:00,1.678516916142e+19,45002.17711063784
140843640000000.0,5.9485916e+17,1.193644e+19,2.6921495e+18,1.2114708e+17,7.2165744e-07,180.66,99.5,-31.17,-70.81,2016-03-11 06:00:00,1.534473658364e+19,45812.39090412721
133479210000000.0,5.8376158e+17,1.0891242e+19,2.4351739e+18,1.0917935e+17,6.5833655e-07,181.01,100.0,-31.17,-70.81,2016-03-11 06:00:00,1.401949030921e+19,46602.434536637
126653350000000.0,5.7085087e+17,9.9315301e+18,2.200594e+18,9.8257728e+16,6.0020005e-07,181.51,100.5,-31.17,-70.81,2016-03-11 06:00:00,1.280135935135e+19,47526.114726935935
120328990000000.0,5.564182e+17,9.0516553e+18,1.9868532e+18,8.8312344e+16,5.4690577e-07,182.18,101.0,-31.17,-70.81,2016-03-11 06:00:00,1.168335937299e+19,48784.400694801225
114471230000000.0,5.4074934e+17,8.2462152e+18,1.79246e+18,7.9275905e+16,4.9812661e-07,183.02,101.5,-31.17,-70.81,2016-03-11 06:00:00,1.065881491623e+19,50228.256110265706
109045830000000.0,5.2410988e+17,7.5099069e+18,1.6159613e+18,7.1082297e+16,4.535413e-07,184.01,102.0,-31.17,-70.81,2016-03-11 06:00:00,9.72116942283e+18,51255.53658728603
104019950000000.0,5.0674481e+17,6.8376319e+18,1.4559613e+18,6.3667629e+16,4.1284119e-07,185.16,102.5,-31.17,-70.81,2016-03-11 06:00:00,8.864109658950001e+18,52786.153550334435
99361988000000.0,4.8887465e+17,6.2244794e+18,1.3111236e+18,5.6970302e+16,3.7572872e-07,186.47,103.0,-31.17,-70.81,2016-03-11 06:00:00,8.081547313988e+18,54121.65084687343
95042065000000.0,4.7069533e+17,5.6657763e+18,1.1801818e+18,5.0931565e+16,3.4192072e-07,187.95,103.5,-31.17,-70.81,2016-03-11 06:00:00,7.367680037065001e+18,55796.3390202316
91031849000000.0,4.523787e+17,5.1571059e+18,1.0619409e+18,4.5495657e+16,3.1114931e-07,189.58,104.0,-31.17,-70.81,2016-03-11 06:00:00,6.717012188849e+18,57371.19789292297
87305075000000.0,4.3407362e+17,4.6943275e+18,9.5528608e+17,4.0610191e+16,2.8316325e-07,191.38,104.5,-31.17,-70.81,2016-03-11 06:00:00,6.124384696075e+18,59080.0628115522
83837065000000.0,4.1590683e+17,4.2735535e+18,8.591733e+17,3.6225863e+16,2.577265e-07,193.35,105.0,-31.17,-70.81,2016-03-11 06:00:00,5.584943330065e+18,61109.40425390612
80605019000000.0,3.979837e+17,3.8911648e+18,7.7263527e+17,3.2296728e+16,2.3461924e-07,195.48,105.5,-31.17,-70.81,2016-03-11 06:00:00,5.094161103019e+18,63387.78251347949
77587880000000.0,3.8039196e+17,3.5438054e+18,6.947781e+17,2.8780091e+16,2.1363745e-07,197.79,106.0,-31.17,-70.81,2016-03-11 06:00:00,4.64783313888e+18,66904.98245869778
74766254000000.0,3.632015e+17,3.2283676e+18,6.2477721e+17,2.5636387e+16,1.945921e-07,200.28,106.5,-31.17,-70.81,2016-03-11 06:00:00,4.242057463254e+18,70733.85010549692
72122391000000.0,3.4646807e+17,2.9419897e+18,5.6187662e+17,2.2829192e+16,1.7730913e-07,202.95,107.0,-31.17,-70.81,2016-03-11 06:00:00,3.873235704391e+18,74841.15284827127
69640105000000.0,3.3023413e+17,2.6820373e+18,5.0538389e+17,2.0325011e+16,1.6162821e-07,205.81,107.5,-31.17,-70.81,2016-03-11 06:00:00,3.538049971105e+18,80087.05490584207
67304562000000.0,3.1453076e+17,2.4460931e+18,4.546662e+17,1.8093157e+16,1.4740209e-07,208.86,108.0,-31.17,-70.81,2016-03-11 06:00:00,3.233450521562e+18,77163.26736267799
65102351000000.0,2.9937946e+17,2.2319462e+18,4.0914858e+17,1.610565e+16,1.3449625e-07,212.11,108.5,-31.17,-70.81,2016-03-11 06:00:00,2.956644992351e+18,78573.42280478496
63021292000000.0,2.8479359e+17,2.0375739e+18,3.683076e+17,1.4336993e+16,1.2278747e-07,215.57,109.0,-31.17,-70.81,2016-03-11 06:00:00,2.7050751042920003e+18,80256.67132095594
61050351000000.0,2.7077946e+17,1.8611326e+18,3.3166889e+17,1.2764049e+16,1.1216357e-07,219.25,109.5,-31.17,-70.81,2016-03-11 06:00:00,2.476406049351e+18,82030.34819971521
59179583000000.0,2.5733817e+17,1.7009437e+18,2.9880349e+17,1.1365916e+16,1.0252234e-07,223.14,110.0,-31.17,-70.81,2016-03-11 06:00:00,2.268510455583e+18,84531.28156397537
57400149000000.0,2.4446653e+17,1.5554832e+18,2.6932433e+17,1.0123705e+16,9.3771042e-08,227.27,110.5,-31.17,-70.81,2016-03-11 06:00:00,2.079455165149e+18,86601.33037293497
55704509000000.0,2.3216018e+17,1.4233828e+18,2.4288485e+17,9020538300000000.0,8.5826414e-08,231.64,111.0,-31.17,-70.81,2016-03-11 06:00:00,1.907504072809e+18,88956.22577437859
54086074000000.0,2.2041226e+17,1.3034018e+18,2.1917311e+17,8041237000000000.0,7.8613063e-08,236.25,111.5,-31.17,-70.81,2016-03-11 06:00:00,1.751082493074e+18,91441.56734672895
52538909000000.0,2.0921282e+17,1.194408e+18,1.9790689e+17,7172127200000000.0,7.2062207e-08,241.11,112.0,-31.17,-70.81,2016-03-11 06:00:00,1.608752376109e+18,93542.4199782501
51057766000000.0,1.9854953e+17,1.0953737e+18,1.7883246e+17,6400950800000000.0,6.6111419e-08,246.22,112.5,-31.17,-70.81,2016-03-11 06:00:00,1.479207698566e+18,95863.01063041642
49638015000000.0,1.8840857e+17,1.0053653e+18,1.6172131e+17,5716733500000000.0,6.0704103e-08,251.59,113.0,-31.17,-70.81,2016-03-11 06:00:00,1.361261551515e+18,97687.53342310955
48275520000000.0,1.7877463e+17,9.2353555e+17,1.4636812e+17,5109664100000000.0,5.5788895e-08,257.21,113.5,-31.17,-70.81,2016-03-11 06:00:00,1.25383623962e+18,100590.8196367642
46966692000000.0,1.6963164e+17,8.4911751e+17,1.3258879e+17,4571001100000000.0,5.1319379e-08,263.11,114.0,-31.17,-70.81,2016-03-11 06:00:00,1.155955907792e+18,102864.22990979755
45708414000000.0,1.6096311e+17,7.8141694e+17,1.2021838e+17,4092961000000000.0,4.725355e-08,269.27,114.5,-31.17,-70.81,2016-03-11 06:00:00,1.066737099414e+18,105727.7042627318
44497988000000.0,1.5275206e+17,7.1980546e+17,1.091091e+17,3668627900000000.0,4.355346e-08,275.69,115.0,-31.17,-70.81,2016-03-11 06:00:00,9.85379745888e+17,107595.0079496544
2097952100000000.0,3681534800000000.0,3.0293734e+20,7.9208897e+19,3.5937232e+18,1.852684e-05,203.54,80.0,-31.17,-70.81,2016-03-11 06:00:00,3.857457396869e+20,19954.022914637742
1942589400000000.0,5184364300000000.0,2.7980228e+20,7.306922e+19,3.3170913e+18,1.7107051e-05,203.09,80.5,-31.17,-70.81,2016-03-11 06:00:00,3.561957182537e+20,21735.62892670231
1798779400000000.0,7204951000000000.0,2.5838882e+20,6.738942e+19,3.0610538e+18,1.5793094e-05,202.64,81.0,-31.17,-70.81,2016-03-11 06:00:00,3.288482975304e+20,22196.62569441556
1665709000000000.0,9880432700000000.0,2.3857582e+20,6.2137066e+19,2.8241638e+18,1.4577524e-05,202.2,81.5,-31.17,-70.81,2016-03-11 06:00:00,3.035485959417e+20,22681.319159112776
1542620200000000.0,1.3368922e+16,2.2025035e+20,5.7281838e+19,2.6050685e+18,1.3453389e-05,201.75,82.0,-31.17,-70.81,2016-03-11 06:00:00,2.8015216804220004e+20,23077.519875596085
1428803300000000.0,1.7847728e+16,2.0330642e+20,5.2795382e+19,2.4025014e+18,1.2414182e-05,201.29,82.5,-31.17,-70.81,2016-03-11 06:00:00,2.585235799313e+20,23575.71236752073
1323586000000000.0,2.3509674e+16,1.8764383e+20,4.8650808e+19,2.215263e+18,1.1453743e-05,200.83,83.0,-31.17,-70.81,2016-03-11 06:00:00,2.3853473426e+20,24210.469301959118
1226344600000000.0,3.055773e+16,1.7316958e+20,4.4823219e+19,2.0422417e+18,1.0566356e-05,200.36,83.5,-31.17,-70.81,2016-03-11 06:00:00,2.200668247746e+20,23898.5459358695
1136495300000000.0,3.919759e+16,1.597966e+20,4.1289296e+19,1.8823954e+18,9.7466727e-06,199.88,84.0,-31.17,-70.81,2016-03-11 06:00:00,2.030086254853e+20,23756.40833080397
1053492600000000.0,4.9628343e+16,1.4744341e+20,3.8027239e+19,1.7347497e+18,8.9896894e-06,199.38,84.5,-31.17,-70.81,2016-03-11 06:00:00,1.8725608053559997e+20,24277.344183809295
976828710000000.0,6.2032406e+16,1.3603445e+20,3.5016787e+19,1.5984006e+18,8.2907609e-06,198.86,85.0,-31.17,-70.81,2016-03-11 06:00:00,1.7271264683471e+20,24421.993030996062
906029590000000.0,7.6564063e+16,1.2549892e+20,3.2239025e+19,1.4725017e+18,7.6455408e-06,198.31,85.5,-31.17,-70.81,2016-03-11 06:00:00,1.5928791679259e+20,24993.330682222688
