He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
276886410000000.0,4.5173222e+17,3.3153471e+19,8.0382788e+18,3.6891501e+17,2.0044622e-06,185.47,93.5,-31.17,-70.81,2016-10-29 06:00:00,4.201267391641e+19,37279.093894354475
257846230000000.0,4.7007421e+17,3.0342538e+19,7.316782e+18,3.3568757e+17,1.8337654e-06,185.57,94.0,-31.17,-70.81,2016-10-29 06:00:00,3.8465339626230006e+19,38845.14809071582
240359590000000.0,4.85995e+17,2.7765318e+19,6.6571295e+18,3.0527408e+17,1.6773389e-06,185.72,94.5,-31.17,-70.81,2016-10-29 06:00:00,3.521395693959e+19,39656.49924913671
224301630000000.0,4.9938007e+17,2.5403299e+19,6.0543673e+18,2.7745288e+17,1.5340414e-06,185.94,95.0,-31.17,-70.81,2016-10-29 06:00:00,3.223472355163e+19,39757.03829606994
209556270000000.0,5.1016913e+17,2.3239273e+19,5.5038935e+18,2.5201813e+17,1.4028138e-06,186.21,95.5,-31.17,-70.81,2016-10-29 06:00:00,2.950556331627e+19,41481.61806288833
196016030000000.0,5.18354e+17,2.1257318e+19,5.0014464e+18,2.2877899e+17,1.2826767e-06,186.54,96.0,-31.17,-70.81,2016-10-29 06:00:00,2.700609340603e+19,43654.813012231214
183581480000000.0,5.2397374e+17,1.9442701e+19,4.5430872e+18,2.075589e+17,1.1727254e-06,186.93,96.5,-31.17,-70.81,2016-10-29 06:00:00,2.4717504421479997e+19,42711.73468314202
172160630000000.0,5.2710852e+17,1.77818e+19,4.1251719e+18,1.8819449e+17,1.0721244e-06,187.39,97.0,-31.17,-70.81,2016-10-29 06:00:00,2.262244707063e+19,44519.33537060497
161668210000000.0,5.2787326e+17,1.6262e+19,3.7443269e+18,1.7053412e+17,9.8010116e-07,187.91,97.5,-31.17,-70.81,2016-10-29 06:00:00,2.070489594821e+19,46156.507558878
152025670000000.0,5.2641085e+17,1.4871648e+19,3.397439e+18,1.544379e+17,8.9594334e-07,188.51,98.0,-31.17,-70.81,2016-10-29 06:00:00,1.895008777567e+19,47279.4688206387
143160690000000.0,5.2288753e+17,1.360005e+19,3.0816458e+18,1.3977692e+17,8.1899742e-07,189.17,98.5,-31.17,-70.81,2016-10-29 06:00:00,1.734450341069e+19,49603.333914695235
135006400000000.0,5.1748309e+17,1.2437291e+19,2.794298e+18,1.2643178e+17,7.4865869e-07,189.92,99.0,-31.17,-70.81,2016-10-29 06:00:00,1.58756388764e+19,49199.876229737136
127501220000000.0,5.1038684e+17,1.1374248e+19,2.5329579e+18,1.142922e+17,6.8437157e-07,190.73,99.5,-31.17,-70.81,2016-10-29 06:00:00,1.453201244122e+19,52036.11060143266
120588760000000.0,5.0179302e+17,1.0402542e+19,2.2953864e+18,1.0325687e+17,6.2562577e-07,191.63,100.0,-31.17,-70.81,2016-10-29 06:00:00,1.3303098878760002e+19,51950.72146605726
114217130000000.0,4.9189505e+17,9.5144721e+18,2.0795238e+18,9.3232324e+16,5.7195314e-07,192.62,100.5,-31.17,-70.81,2016-10-29 06:00:00,1.217923749113e+19,52490.57174518223
108338800000000.0,4.8088261e+17,8.7029545e+18,1.8834785e+18,8.4132482e+16,5.2292313e-07,193.69,101.0,-31.17,-70.81,2016-10-29 06:00:00,1.11515564308e+19,55439.13137015025
102910310000000.0,4.6893838e+17,7.961495e+18,1.7055147e+18,7.5878139e+16,4.7814137e-07,194.85,101.5,-31.17,-70.81,2016-10-29 06:00:00,1.021192912931e+19,55780.90352456717
97891775000000.0,4.5623424e+17,7.284121e+18,1.5440374e+18,6.8396242e+16,4.3724498e-07,196.11,102.0,-31.17,-70.81,2016-10-29 06:00:00,9.352886773775e+18,57230.01030069641
93246735000000.0,4.4293094e+17,6.6653522e+18,1.3975841e+18,6.1619664e+16,3.9990167e-07,197.46,102.5,-31.17,-70.81,2016-10-29 06:00:00,8.567580150735e+18,59340.708955052134
88941726000000.0,4.2917523e+17,6.1001504e+18,1.264811e+18,5.5486408e+16,3.6580562e-07,198.92,103.0,-31.17,-70.81,2016-10-29 06:00:00,7.849711979726e+18,59701.89601416389
84946207000000.0,4.1510003e+17,5.5838978e+18,1.1444876e+18,4.9939548e+16,3.3467637e-07,200.49,103.5,-31.17,-70.81,2016-10-29 06:00:00,7.193509924207e+18,63744.06970543726
81232294000000.0,4.0082487e+17,5.1123558e+18,1.0354862e+18,4.4926651e+16,3.0625691e-07,202.17,104.0,-31.17,-70.81,2016-10-29 06:00:00,6.593674753294e+18,62623.05505382584
77774610000000.0,3.8645532e+17,4.6816523e+18,9.3677786e+17,4.0399695e+16,2.8031218e-07,203.96,104.5,-31.17,-70.81,2016-10-29 06:00:00,6.04536294961e+18,65950.09381421818
74549937000000.0,3.7208374e+17,4.2882331e+18,8.4741931e+17,3.6314498e+16,2.5662638e-07,205.89,105.0,-31.17,-70.81,2016-10-29 06:00:00,5.544125197937e+18,66865.59608155466
71537252000000.0,3.5778985e+17,3.9288492e+18,7.6654996e+17,3.2630535e+16,2.3500212e-07,207.94,105.5,-31.17,-70.81,2016-10-29 06:00:00,5.085891082251999e+18,68303.93299046718
68717359000000.0,3.4364174e+17,3.6005278e+18,6.9338371e+17,2.9310676e+16,2.1525892e-07,210.14,106.0,-31.17,-70.81,2016-10-29 06:00:00,4.666932643359001e+18,70634.61826325394
66072846000000.0,3.2969636e+17,3.30055e+18,6.2720356e+17,2.6320891e+16,1.9723154e-07,212.48,106.5,-31.17,-70.81,2016-10-29 06:00:00,4.283836883846e+18,70616.9264539208
63587867000000.0,3.1600122e+17,3.0264324e+18,5.6735635e+17,2.363007e+16,1.8076906e-07,214.98,107.0,-31.17,-70.81,2016-10-29 06:00:00,3.933483627867e+18,73118.33763898183
61248075000000.0,3.0259474e+17,2.7759057e+18,5.1324653e+17,2.1209775e+16,1.6573344e-07,217.64,107.5,-31.17,-70.81,2016-10-29 06:00:00,3.613017993075e+18,80461.06604707411
59040399000000.0,2.8950753e+17,2.5468953e+18,4.6433249e+17,1.9034013e+16,1.5199863e-07,220.49,108.0,-31.17,-70.81,2016-10-29 06:00:00,3.319828373399e+18,77230.41493435613
56953007000000.0,2.7676312e+17,2.3375089e+18,4.2012109e+17,1.7079101e+16,1.3944955e-07,223.52,108.5,-31.17,-70.81,2016-10-29 06:00:00,3.051529164007e+18,80919.16500063118
54975158000000.0,2.64379e+17,2.1460196e+18,3.801646e+17,1.5323462e+16,1.2798111e-07,226.76,109.0,-31.17,-70.81,2016-10-29 06:00:00,2.805941637158e+18,84788.20557301122
53097057000000.0,2.5236716e+17,1.9708497e+18,3.4405571e+17,1.3747442e+16,1.1749741e-07,230.22,109.5,-31.17,-70.81,2016-10-29 06:00:00,2.581073109057e+18,81385.8813434776
51309844000000.0,2.4073544e+17,1.8105607e+18,3.1142512e+17,1.23332e+16,1.0791101e-07,233.91,110.0,-31.17,-70.81,2016-10-29 06:00:00,2.375105769844e+18,87287.69767392227
49605790000000.0,2.2948981e+17,1.6638582e+18,2.8194055e+17,1.1064663e+16,9.9143108e-08,237.85,110.5,-31.17,-70.81,2016-10-29 06:00:00,2.18640282879e+18,89161.23315886297
47979302000000.0,2.1864218e+17,1.5296226e+18,2.5531086e+17,9927696600000000.0,9.1125649e-08,242.06,111.0,-31.17,-70.81,2016-10-29 06:00:00,2.013551315902e+18,90160.7988027588
46425598000000.0,2.0820232e+17,1.4068321e+18,2.3127122e+17,8909443100000000.0,8.3796458e-08,246.52,111.5,-31.17,-70.81,2016-10-29 06:00:00,1.855261508698e+18,94923.14424284713
44940269000000.0,1.9817517e+17,1.2945335e+18,2.0957777e+17,7998081700000000.0,7.7097617e-08,251.26,112.0,-31.17,-70.81,2016-10-29 06:00:00,1.710329461969e+18,94113.8379756181
43519352000000.0,1.8856257e+17,1.1918479e+18,1.9000746e+17,7182829200000000.0,7.0975766e-08,256.26,112.5,-31.17,-70.81,2016-10-29 06:00:00,1.577644278552e+18,97031.24577918272
42159210000000.0,1.7936297e+17,1.0979603e+18,1.7235618e+17,6453850900000000.0,6.5381485e-08,261.54,113.0,-31.17,-70.81,2016-10-29 06:00:00,1.45617546011e+18,101191.59993154157
40856564000000.0,1.7057248e+17,1.0121196e+18,1.5643793e+17,5802221100000000.0,6.0269279e-08,267.1,113.5,-31.17,-70.81,2016-10-29 06:00:00,1.344973087664e+18,101685.88139473996
39608440000000.0,1.6218535e+17,9.3363697e+17,1.420838e+17,5219865400000000.0,5.5597475e-08,272.94,114.0,-31.17,-70.81,2016-10-29 06:00:00,1.24316559384e+18,103661.69185363263
38412216000000.0,1.5419421e+17,8.6187817e+17,1.2914023e+17,4699488300000000.0,5.1327763e-08,279.07,114.5,-31.17,-70.81,2016-10-29 06:00:00,1.149950510516e+18,107711.79529236833
37265506000000.0,1.4659045e+17,7.962633e+17,1.1746831e+17,4234522100000000.0,4.7425129e-08,285.48,115.0,-31.17,-70.81,2016-10-29 06:00:00,1.064593847606e+18,112682.63709182576
2204997800000000.0,3515903700000000.0,3.2029794e+20,8.3837955e+19,3.798634e+18,1.9593255e-05,199.69,80.0,-31.17,-70.81,2016-10-29 06:00:00,4.079402499015e+20,19301.557875468807
2042874900000000.0,4955686300000000.0,2.9613521e+20,7.7413623e+19,3.5096565e+18,1.8109766e-05,198.72,80.5,-31.17,-70.81,2016-10-29 06:00:00,3.770654880612001e+20,19708.88782759565
1892119800000000.0,6891459700000000.0,2.7366684e+20,7.1442949e+19,3.240951e+18,1.6730479e-05,197.77,81.0,-31.17,-70.81,2016-10-29 06:00:00,3.483595235795e+20,20368.670941015098
1752000500000000.0,9453483900000000.0,2.5278363e+20,6.5896657e+19,2.9912142e+18,1.5448693e-05,196.85,81.5,-31.17,-70.81,2016-10-29 06:00:00,3.2168270668440004e+20,20904.554759386137
1621835500000000.0,1.2791049e+16,2.333842e+20,6.0747516e+19,2.7592335e+18,1.4258168e-05,195.96,82.0,-31.17,-70.81,2016-10-29 06:00:00,2.969053623845e+20,21440.827300675028
1500980200000000.0,1.7070179e+16,2.1537246e+20,5.5969764e+19,2.543859e+18,1.3153001e-05,195.09,82.5,-31.17,-70.81,2016-10-29 06:00:00,2.739046541592e+20,21372.040747375282
1388824700000000.0,2.2469594e+16,1.986577e+20,5.1539027e+19,2.3440071e+18,1.2127611e-05,194.25,83.0,-31.17,-70.81,2016-10-29 06:00:00,2.5256459251869997e+20,22481.352640017863
1284798500000000.0,2.9174738e+16,1.8315491e+20,4.7432505e+19,2.158661e+18,1.1176774e-05,193.45,83.5,-31.17,-70.81,2016-10-29 06:00:00,2.327765355365e+20,22290.820233897302
1188365400000000.0,3.7370128e+16,1.6878422e+20,4.362874e+19,1.9868662e+18,1.0295578e-05,192.67,84.0,-31.17,-70.81,2016-10-29 06:00:00,2.1443838469340004e+20,23541.721178449923
1099019000000000.0,4.7229707e+16,1.5547026e+20,4.010751e+19,1.8277207e+18,9.4793904e-06,191.93,84.5,-31.17,-70.81,2016-10-29 06:00:00,1.97453819426e+20,23788.67259061085
1016283700000000.0,5.8906662e+16,1.4314216e+20,3.6849809e+19,1.6803789e+18,8.7238586e-06,191.22,85.0,-31.17,-70.81,2016-10-29 06:00:00,1.817322708457e+20,24705.44793164333
939712540000000.0,7.2522507e+16,1.3173345e+20,3.3837772e+19,1.5440446e+18,8.0248901e-06,190.55,85.5,-31.17,-70.81,2016-10-29 06:00:00,1.6718872881953997e+20,25376.079396995454
868883630000000.0,8.8156205e+16,1.2118129e+20,3.1054556e+19,1.4179679e+18,7.3786241e-06,189.91,86.0,-31.17,-70.81,2016-10-29 06:00:00,1.5374283898863e+20,26458.69581743704
803404030000000.0,1.0583551e+17,1.1142716e+20,2.8484452e+19,1.3014489e+18,6.7814608e-06,189.31,86.5,-31.17,-70.81,2016-10-29 06:00:00,1.4131969981403e+20,26417.28211450314
742901230000000.0,1.2552878e+17,1.0241567e+20,2.6112603e+19,1.1938257e+18,6.229991e-06,188.74,87.0,-31.17,-70.81,2016-10-29 06:00:00,1.2984837038123e+20,26799.990174971266
687027000000000.0,1.4714058e+17,9.4094991e+19,2.3925085e+19,1.0944786e+18,5.7210209e-06,188.22,87.5,-31.17,-70.81,2016-10-29 06:00:00,1.19262382207e+20,28356.309311200515
635454240000000.0,1.7051003e+17,8.6416398e+19,2.1908858e+19,1.0028257e+18,5.2515529e-06,187.74,88.0,-31.17,-70.81,2016-10-29 06:00:00,1.0949922718424e+20,28317.717753327663
587876670000000.0,1.954132e+17,7.9334373e+19,2.0051699e+19,9.1832304e+17,4.8187785e-06,187.3,88.5,-31.17,-70.81,2016-10-29 06:00:00,1.0050039611667e+20,29232.22743881715
544006130000000.0,2.2156704e+17,7.2806027e+19,1.8342105e+19,8.404581e+17,4.4200515e-06,186.91,89.0,-31.17,-70.81,2016-10-29 06:00:00,9.221070114613e+19,30412.720250577517
503573810000000.0,2.4863933e+17,6.6791413e+19,1.6769372e+19,7.6875358e+17,4.0529062e-06,186.55,89.5,-31.17,-70.81,2016-10-29 06:00:00,8.457868148381e+19,30018.758740520487
466327480000000.0,2.7625826e+17,6.1252988e+19,1.5323434e+19,7.0276097e+17,3.7150237e-06,186.25,90.0,-31.17,-70.81,2016-10-29 06:00:00,7.755590755748e+19,31019.667771333054
432032170000000.0,3.040263e+17,5.6155819e+19,1.3994925e+19,6.420627e+17,3.4042441e-06,185.99,90.5,-31.17,-70.81,2016-10-29 06:00:00,7.109726503217001e+19,32004.237108499474
400467950000000.0,3.3153478e+17,5.1467242e+19,1.2775097e+19,5.8626881e+17,3.1185471e-06,185.78,91.0,-31.17,-70.81,2016-10-29 06:00:00,6.516054305794999e+19,32337.606745645953
371429380000000.0,3.5837647e+17,4.7156708e+19,1.1655762e+19,5.3501404e+17,2.8560439e-06,185.61,91.5,-31.17,-70.81,2016-10-29 06:00:00,5.970623193938e+19,34486.69630974196
344724910000000.0,3.8416015e+17,4.3195748e+19,1.062929e+19,4.8795828e+17,2.6149721e-06,185.5,92.0,-31.17,-70.81,2016-10-29 06:00:00,5.4697501154909995e+19,34468.446751032454
320175620000000.0,4.0852286e+17,3.9557803e+19,9.6885699e+18,4.4478393e+17,2.3936898e-06,185.44,92.5,-31.17,-70.81,2016-10-29 06:00:00,5.0099999865620005e+19,35512.920152559615
297614730000000.0,4.3113971e+17,3.6218076e+19,8.8269613e+18,4.0519495e+17,2.1906621e-06,185.43,93.0,-31.17,-70.81,2016-10-29 06:00:00,4.588166957473e+19,36871.00403568023
276886410000000.0,4.5173222e+17,3.3153471e+19,8.0382788e+18,3.6891501e+17,2.0044622e-06,185.47,93.5,-31.17,-70.81,2016-10-29 06:00:00,4.201267391641e+19,37241.07352877155
257846230000000.0,4.7007421e+17,3.0342538e+19,7.316782e+18,3.3568757e+17,1.8337654e-06,185.57,94.0,-31.17,-70.81,2016-10-29 06:00:00,3.8465339626230006e+19,38581.709690832824
240359590000000.0,4.85995e+17,2.7765318e+19,6.6571295e+18,3.0527408e+17,1.6773389e-06,185.72,94.5,-31.17,-70.81,2016-10-29 06:00:00,3.521395693959e+19,39855.28847017426
224301630000000.0,4.9938007e+17,2.5403299e+19,6.0543673e+18,2.7745288e+17,1.5340414e-06,185.94,95.0,-31.17,-70.81,2016-10-29 06:00:00,3.223472355163e+19,40518.777981770094
209556270000000.0,5.1016913e+17,2.3239273e+19,5.5038935e+18,2.5201813e+17,1.4028138e-06,186.21,95.5,-31.17,-70.81,2016-10-29 06:00:00,2.950556331627e+19,41166.752557495915
196016030000000.0,5.18354e+17,2.1257318e+19,5.0014464e+18,2.2877899e+17,1.2826767e-06,186.54,96.0,-31.17,-70.81,2016-10-29 06:00:00,2.700609340603e+19,43335.85442633198
183581480000000.0,5.2397374e+17,1.9442701e+19,4.5430872e+18,2.075589e+17,1.1727254e-06,186.93,96.5,-31.17,-70.81,2016-10-29 06:00:00,2.4717504421479997e+19,42275.08711598552
172160630000000.0,5.2710852e+17,1.77818e+19,4.1251719e+18,1.8819449e+17,1.0721244e-06,187.39,97.0,-31.17,-70.81,2016-10-29 06:00:00,2.262244707063e+19,44526.31811722132
161668210000000.0,5.2787326e+17,1.6262e+19,3.7443269e+18,1.7053412e+17,9.8010116e-07,187.91,97.5,-31.17,-70.81,2016-10-29 06:00:00,2.070489594821e+19,46675.47187613317
152025670000000.0,5.2641085e+17,1.4871648e+19,3.397439e+18,1.544379e+17,8.9594334e-07,188.51,98.0,-31.17,-70.81,2016-10-29 06:00:00,1.895008777567e+19,47630.70962107912
143160690000000.0,5.2288753e+17,1.360005e+19,3.0816458e+18,1.3977692e+17,8.1899742e-07,189.17,98.5,-31.17,-70.81,2016-10-29 06:00:00,1.734450341069e+19,48820.14314243081
135006400000000.0,5.1748309e+17,1.2437291e+19,2.794298e+18,1.2643178e+17,7.4865869e-07,189.92,99.0,-31.17,-70.81,2016-10-29 06:00:00,1.58756388764e+19,47564.69646180854
127501220000000.0,5.1038684e+17,1.1374248e+19,2.5329579e+18,1.142922e+17,6.8437157e-07,190.73,99.5,-31.17,-70.81,2016-10-29 06:00:00,1.453201244122e+19,51082.93059942277
120588760000000.0,5.0179302e+17,1.0402542e+19,2.2953864e+18,1.0325687e+17,6.2562577e-07,191.63,100.0,-31.17,-70.81,2016-10-29 06:00:00,1.3303098878760002e+19,53181.93310441566
114217130000000.0,4.9189505e+17,9.5144721e+18,2.0795238e+18,9.3232324e+16,5.7195314e-07,192.62,100.5,-31.17,-70.81,2016-10-29 06:00:00,1.217923749113e+19,54729.72902158544
108338800000000.0,4.8088261e+17,8.7029545e+18,1.8834785e+18,8.4132482e+16,5.2292313e-07,193.69,101.0,-31.17,-70.81,2016-10-29 06:00:00,1.11515564308e+19,56051.15715658761
102910310000000.0,4.6893838e+17,7.961495e+18,1.7055147e+18,7.5878139e+16,4.7814137e-07,194.85,101.5,-31.17,-70.81,2016-10-29 06:00:00,1.021192912931e+19,54824.10230694064
97891775000000.0,4.5623424e+17,7.284121e+18,1.5440374e+18,6.8396242e+16,4.3724498e-07,196.11,102.0,-31.17,-70.81,2016-10-29 06:00:00,9.352886773775e+18,57426.890043705505
93246735000000.0,4.4293094e+17,6.6653522e+18,1.3975841e+18,6.1619664e+16,3.9990167e-07,197.46,102.5,-31.17,-70.81,2016-10-29 06:00:00,8.567580150735e+18,57634.509194113976
88941726000000.0,4.2917523e+17,6.1001504e+18,1.264811e+18,5.5486408e+16,3.6580562e-07,198.92,103.0,-31.17,-70.81,2016-10-29 06:00:00,7.849711979726e+18,61325.34919260866
84946207000000.0,4.1510003e+17,5.5838978e+18,1.1444876e+18,4.9939548e+16,3.3467637e-07,200.49,103.5,-31.17,-70.81,2016-10-29 06:00:00,7.193509924207e+18,61417.655580967716
81232294000000.0,4.0082487e+17,5.1123558e+18,1.0354862e+18,4.4926651e+16,3.0625691e-07,202.17,104.0,-31.17,-70.81,2016-10-29 06:00:00,6.593674753294e+18,64787.386952584224
77774610000000.0,3.8645532e+17,4.6816523e+18,9.3677786e+17,4.0399695e+16,2.8031218e-07,203.96,104.5,-31.17,-70.81,2016-10-29 06:00:00,6.04536294961e+18,66991.6013085334
74549937000000.0,3.7208374e+17,4.2882331e+18,8.4741931e+17,3.6314498e+16,2.5662638e-07,205.89,105.0,-31.17,-70.81,2016-10-29 06:00:00,5.544125197937e+18,68409.57351669442
71537252000000.0,3.5778985e+17,3.9288492e+18,7.6654996e+17,3.2630535e+16,2.3500212e-07,207.94,105.5,-31.17,-70.81,2016-10-29 06:00:00,5.085891082251999e+18,67115.77011568498
68717359000000.0,3.4364174e+17,3.6005278e+18,6.9338371e+17,2.9310676e+16,2.1525892e-07,210.14,106.0,-31.17,-70.81,2016-10-29 06:00:00,4.666932643359001e+18,68814.13323480723
66072846000000.0,3.2969636e+17,3.30055e+18,6.2720356e+17,2.6320891e+16,1.9723154e-07,212.48,106.5,-31.17,-70.81,2016-10-29 06:00:00,4.283836883846e+18,71991.65565546342
63587867000000.0,3.1600122e+17,3.0264324e+18,5.6735635e+17,2.363007e+16,1.8076906e-07,214.98,107.0,-31.17,-70.81,2016-10-29 06:00:00,3.933483627867e+18,72078.37200610325
61248075000000.0,3.0259474e+17,2.7759057e+18,5.1324653e+17,2.1209775e+16,1.6573344e-07,217.64,107.5,-31.17,-70.81,2016-10-29 06:00:00,3.613017993075e+18,74503.0455429201
59040399000000.0,2.8950753e+17,2.5468953e+18,4.6433249e+17,1.9034013e+16,1.5199863e-07,220.49,108.0,-31.17,-70.81,2016-10-29 06:00:00,3.319828373399e+18,77850.52806819858
56953007000000.0,2.7676312e+17,2.3375089e+18,4.2012109e+17,1.7079101e+16,1.3944955e-07,223.52,108.5,-31.17,-70.81,2016-10-29 06:00:00,3.051529164007e+18,81349.57205544462
54975158000000.0,2.64379e+17,2.1460196e+18,3.801646e+17,1.5323462e+16,1.2798111e-07,226.76,109.0,-31.17,-70.81,2016-10-29 06:00:00,2.805941637158e+18,80078.77376803216
53097057000000.0,2.5236716e+17,1.9708497e+18,3.4405571e+17,1.3747442e+16,1.1749741e-07,230.22,109.5,-31.17,-70.81,2016-10-29 06:00:00,2.581073109057e+18,84702.00044661004
51309844000000.0,2.4073544e+17,1.8105607e+18,3.1142512e+17,1.23332e+16,1.0791101e-07,233.91,110.0,-31.17,-70.81,2016-10-29 06:00:00,2.375105769844e+18,85347.73249731971
49605790000000.0,2.2948981e+17,1.6638582e+18,2.8194055e+17,1.1064663e+16,9.9143108e-08,237.85,110.5,-31.17,-70.81,2016-10-29 06:00:00,2.18640282879e+18,86233.40593932179
47979302000000.0,2.1864218e+17,1.5296226e+18,2.5531086e+17,9927696600000000.0,9.1125649e-08,242.06,111.0,-31.17,-70.81,2016-10-29 06:00:00,2.013551315902e+18,92469.88017635068
46425598000000.0,2.0820232e+17,1.4068321e+18,2.3127122e+17,8909443100000000.0,8.3796458e-08,246.52,111.5,-31.17,-70.81,2016-10-29 06:00:00,1.855261508698e+18,90000.08260825566
44940269000000.0,1.9817517e+17,1.2945335e+18,2.0957777e+17,7998081700000000.0,7.7097617e-08,251.26,112.0,-31.17,-70.81,2016-10-29 06:00:00,1.710329461969e+18,93685.88717988122
43519352000000.0,1.8856257e+17,1.1918479e+18,1.9000746e+17,7182829200000000.0,7.0975766e-08,256.26,112.5,-31.17,-70.81,2016-10-29 06:00:00,1.577644278552e+18,97074.21389500088
42159210000000.0,1.7936297e+17,1.0979603e+18,1.7235618e+17,6453850900000000.0,6.5381485e-08,261.54,113.0,-31.17,-70.81,2016-10-29 06:00:00,1.45617546011e+18,99535.90425425924
40856564000000.0,1.7057248e+17,1.0121196e+18,1.5643793e+17,5802221100000000.0,6.0269279e-08,267.1,113.5,-31.17,-70.81,2016-10-29 06:00:00,1.344973087664e+18,99051.98797087444
39608440000000.0,1.6218535e+17,9.3363697e+17,1.420838e+17,5219865400000000.0,5.5597475e-08,272.94,114.0,-31.17,-70.81,2016-10-29 06:00:00,1.24316559384e+18,101660.48141840583
38412216000000.0,1.5419421e+17,8.6187817e+17,1.2914023e+17,4699488300000000.0,5.1327763e-08,279.07,114.5,-31.17,-70.81,2016-10-29 06:00:00,1.149950510516e+18,107062.90719472022
37265506000000.0,1.4659045e+17,7.962633e+17,1.1746831e+17,4234522100000000.0,4.7425129e-08,285.48,115.0,-31.17,-70.81,2016-10-29 06:00:00,1.064593847606e+18,105582.39209428839
2204997800000000.0,3515903700000000.0,3.2029794e+20,8.3837955e+19,3.798634e+18,1.9593255e-05,199.69,80.0,-31.17,-70.81,2016-10-29 06:00:00,4.079402499015e+20,20302.033791673613
2042874900000000.0,4955686300000000.0,2.9613521e+20,7.7413623e+19,3.5096565e+18,1.8109766e-05,198.72,80.5,-31.17,-70.81,2016-10-29 06:00:00,3.770654880612001e+20,19415.557401171787
1892119800000000.0,6891459700000000.0,2.7366684e+20,7.1442949e+19,3.240951e+18,1.6730479e-05,197.77,81.0,-31.17,-70.81,2016-10-29 06:00:00,3.483595235795e+20,20054.265438602197
1752000500000000.0,9453483900000000.0,2.5278363e+20,6.5896657e+19,2.9912142e+18,1.5448693e-05,196.85,81.5,-31.17,-70.81,2016-10-29 06:00:00,3.2168270668440004e+20,20520.075044675563
1621835500000000.0,1.2791049e+16,2.333842e+20,6.0747516e+19,2.7592335e+18,1.4258168e-05,195.96,82.0,-31.17,-70.81,2016-10-29 06:00:00,2.969053623845e+20,20827.360179409003
1500980200000000.0,1.7070179e+16,2.1537246e+20,5.5969764e+19,2.543859e+18,1.3153001e-05,195.09,82.5,-31.17,-70.81,2016-10-29 06:00:00,2.739046541592e+20,22053.2291241581
1388824700000000.0,2.2469594e+16,1.986577e+20,5.1539027e+19,2.3440071e+18,1.2127611e-05,194.25,83.0,-31.17,-70.81,2016-10-29 06:00:00,2.5256459251869997e+20,21975.871036422504
1284798500000000.0,2.9174738e+16,1.8315491e+20,4.7432505e+19,2.158661e+18,1.1176774e-05,193.45,83.5,-31.17,-70.81,2016-10-29 06:00:00,2.327765355365e+20,22705.209458769725
1188365400000000.0,3.7370128e+16,1.6878422e+20,4.362874e+19,1.9868662e+18,1.0295578e-05,192.67,84.0,-31.17,-70.81,2016-10-29 06:00:00,2.1443838469340004e+20,22876.140204547617
1099019000000000.0,4.7229707e+16,1.5547026e+20,4.010751e+19,1.8277207e+18,9.4793904e-06,191.93,84.5,-31.17,-70.81,2016-10-29 06:00:00,1.97453819426e+20,24216.693487620472
1016283700000000.0,5.8906662e+16,1.4314216e+20,3.6849809e+19,1.6803789e+18,8.7238586e-06,191.22,85.0,-31.17,-70.81,2016-10-29 06:00:00,1.817322708457e+20,23680.43006760948
939712540000000.0,7.2522507e+16,1.3173345e+20,3.3837772e+19,1.5440446e+18,8.0248901e-06,190.55,85.5,-31.17,-70.81,2016-10-29 06:00:00,1.6718872881953997e+20,24325.173365757055
868883630000000.0,8.8156205e+16,1.2118129e+20,3.1054556e+19,1.4179679e+18,7.3786241e-06,189.91,86.0,-31.17,-70.81,2016-10-29 06:00:00,1.5374283898863e+20,26448.681237692963
803404030000000.0,1.0583551e+17,1.1142716e+20,2.8484452e+19,1.3014489e+18,6.7814608e-06,189.31,86.5,-31.17,-70.81,2016-10-29 06:00:00,1.4131969981403e+20,26023.492084542886
742901230000000.0,1.2552878e+17,1.0241567e+20,2.6112603e+19,1.1938257e+18,6.229991e-06,188.74,87.0,-31.17,-70.81,2016-10-29 06:00:00,1.2984837038123e+20,27383.33232879437
687027000000000.0,1.4714058e+17,9.4094991e+19,2.3925085e+19,1.0944786e+18,5.7210209e-06,188.22,87.5,-31.17,-70.81,2016-10-29 06:00:00,1.19262382207e+20,28006.054525774227
635454240000000.0,1.7051003e+17,8.6416398e+19,2.1908858e+19,1.0028257e+18,5.2515529e-06,187.74,88.0,-31.17,-70.81,2016-10-29 06:00:00,1.0949922718424e+20,28284.266908025616
587876670000000.0,1.954132e+17,7.9334373e+19,2.0051699e+19,9.1832304e+17,4.8187785e-06,187.3,88.5,-31.17,-70.81,2016-10-29 06:00:00,1.0050039611667e+20,28433.41755149713
544006130000000.0,2.2156704e+17,7.2806027e+19,1.8342105e+19,8.404581e+17,4.4200515e-06,186.91,89.0,-31.17,-70.81,2016-10-29 06:00:00,9.221070114613e+19,29454.40500865484
503573810000000.0,2.4863933e+17,6.6791413e+19,1.6769372e+19,7.6875358e+17,4.0529062e-06,186.55,89.5,-31.17,-70.81,2016-10-29 06:00:00,8.457868148381e+19,29809.319703245725
466327480000000.0,2.7625826e+17,6.1252988e+19,1.5323434e+19,7.0276097e+17,3.7150237e-06,186.25,90.0,-31.17,-70.81,2016-10-29 06:00:00,7.755590755748e+19,30936.629213748114
