He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
57774549000000.0,2.619168e+17,1.7603426e+18,3.0250403e+17,1.1703937e+16,1.056238e-07,218.7,110.5,-31.17,-70.81,2016-03-09 05:00:00,2.336525141549e+18,84248.00876008763
55941219000000.0,2.4899559e+17,1.6110121e+18,2.7270337e+17,1.0436863e+16,9.6672593e-08,222.24,111.0,-31.17,-70.81,2016-03-09 05:00:00,2.143203864219e+18,86689.33582090744
54187941000000.0,2.3658798e+17,1.4748927e+18,2.4590084e+17,9307826600000000.0,8.8517488e-08,226.04,111.5,-31.17,-70.81,2016-03-09 05:00:00,1.966743534541e+18,90940.98661177783
52509607000000.0,2.246975e+17,1.3508586e+18,2.218075e+17,8302643700000000.0,8.1089972e-08,230.09,112.0,-31.17,-70.81,2016-03-09 05:00:00,1.805718753307e+18,90839.63277192578
50901557000000.0,2.1332347e+17,1.2378665e+18,2.0015857e+17,7408367600000000.0,7.4326628e-08,234.4,112.5,-31.17,-70.81,2016-03-09 05:00:00,1.658807809157e+18,90364.764601821
49359564000000.0,2.0246139e+17,1.1349523e+18,1.8071204e+17,6613216200000000.0,6.8168859e-08,238.97,113.0,-31.17,-70.81,2016-03-09 05:00:00,1.524788305764e+18,95426.57713827927
47879834000000.0,1.9210399e+17,1.0412271e+18,1.6324764e+17,5906516300000000.0,6.2562783e-08,243.81,113.5,-31.17,-70.81,2016-03-09 05:00:00,1.402533126134e+18,94440.8708143591
46458946000000.0,1.8224154e+17,9.5587431e+17,1.4756559e+17,5278632900000000.0,5.7458905e-08,248.92,114.0,-31.17,-70.81,2016-03-09 05:00:00,1.291006531846e+18,100086.94526347549
45093831000000.0,1.7286271e+17,8.7814544e+17,1.3348463e+17,4720891100000000.0,5.2811941e-08,254.31,114.5,-31.17,-70.81,2016-03-09 05:00:00,1.189258764931e+18,101497.9369114335
43781794000000.0,1.6395454e+17,8.0735503e+17,1.2084113e+17,4225508800000000.0,4.8580475e-08,259.96,115.0,-31.17,-70.81,2016-03-09 05:00:00,1.096419990594e+18,101266.68994590228
2085267600000000.0,3555536100000000.0,3.0115824e+20,7.8663425e+19,3.5719897e+18,1.8413724e-05,206.56,80.0,-31.17,-70.81,2016-03-09 06:00:00,3.833992955037e+20,18941.22289465878
1930424600000000.0,5005890100000000.0,2.7810551e+20,7.2549168e+19,3.2963669e+18,1.6999182e-05,206.4,80.5,-31.17,-70.81,2016-03-09 06:00:00,3.539579812147e+20,19587.33640319211
1787386200000000.0,6956520900000000.0,2.5681173e+20,6.6904429e+19,3.0417868e+18,1.5692744e-05,206.24,81.0,-31.17,-70.81,2016-03-09 06:00:00,3.267666897071e+20,20048.93315360024
1655295300000000.0,9540738300000000.0,2.3714919e+20,6.1695e+19,2.8067189e+18,1.4486564e-05,206.07,81.5,-31.17,-70.81,2016-03-09 06:00:00,3.016621049336e+20,20625.50930280684
1533359600000000.0,1.2912886e+16,2.1899946e+20,5.6889105e+19,2.5897482e+18,1.3373357e-05,205.88,82.0,-31.17,-70.81,2016-03-09 06:00:00,2.784927594456e+20,20865.667616301525
1420826100000000.0,1.7246851e+16,2.022504e+20,5.245675e+19,2.3895312e+18,1.2346233e-05,205.67,82.5,-31.17,-70.81,2016-03-09 06:00:00,2.571153488771e+20,21783.313191743575
1316991300000000.0,2.2733019e+16,1.8679696e+20,4.836976e+19,2.2048116e+18,1.1398736e-05,205.43,83.0,-31.17,-70.81,2016-03-09 06:00:00,2.373955816103e+20,22261.538766287507
1221198300000000.0,2.9573401e+16,1.7254106e+20,4.4601905e+19,2.0344162e+18,1.052484e-05,205.16,83.5,-31.17,-70.81,2016-03-09 06:00:00,2.192081757993e+20,21738.817520899665
1132834400000000.0,3.797501e+16,1.5939127e+20,4.1128693e+19,1.8772501e+18,9.7189277e-06,204.84,84.0,-31.17,-70.81,2016-03-09 06:00:00,2.0243632094439997e+20,23545.223317789198
1051329500000000.0,4.8141365e+16,1.4726257e+20,3.7927399e+19,1.7322973e+18,8.9757777e-06,204.48,84.5,-31.17,-70.81,2016-03-09 06:00:00,1.869714589945e+20,22590.16636866849
976152580000000.0,6.026269e+16,1.3607552e+20,3.4976765e+19,1.5986069e+18,8.2905108e-06,204.06,85.0,-31.17,-70.81,2016-03-09 06:00:00,1.7271213074258e+20,24408.475096585087
906809800000000.0,7.4505631e+16,1.2575662e+20,3.2257149e+19,1.4752996e+18,7.6586111e-06,203.59,85.5,-31.17,-70.81,2016-03-09 06:00:00,1.595644810408e+20,26181.89219314733
842845460000000.0,9.1001956e+16,1.1623771e+20,2.9750335e+19,1.3615597e+18,7.075897e-06,203.05,86.0,-31.17,-70.81,2016-03-09 06:00:00,1.4744144950146e+20,25589.996171330225
783837500000000.0,1.0983896e+17,1.074558e+20,2.7439483e+19,1.2566339e+18,6.5384934e-06,202.45,86.5,-31.17,-70.81,2016-03-09 06:00:00,1.362625396975e+20,25712.623850617892
729393960000000.0,1.3104946e+17,9.9352337e+19,2.5308983e+19,1.159822e+18,6.0428079e-06,201.77,87.0,-31.17,-70.81,2016-03-09 06:00:00,1.2595292085396e+20,27149.62888626064
679153980000000.0,1.5460523e+17,9.1873529e+19,2.3344444e+19,1.0704799e+18,5.5855294e-06,201.01,87.5,-31.17,-70.81,2016-03-09 06:00:00,1.1644373728397998e+20,26244.053243555038
632783770000000.0,1.8041192e+17,8.4969423e+19,2.1532563e+19,9.8801132e+17,5.163588e-06,200.16,88.0,-31.17,-70.81,2016-03-09 06:00:00,1.0767104202377e+20,27772.122242854875
589976240000000.0,2.0830775e+17,7.8594252e+19,1.9861129e+19,9.1186822e+17,4.7741692e-06,199.24,88.5,-31.17,-70.81,2016-03-09 06:00:00,9.957614694624e+19,28774.747653180897
550447940000000.0,2.3806387e+17,7.2705611e+19,1.8318837e+19,8.4154387e+17,4.4146591e-06,198.22,89.0,-31.17,-70.81,2016-03-09 06:00:00,9.210460618794e+19,28794.626167858514
513938070000000.0,2.6938956e+17,6.7264581e+19,1.6895317e+19,7.7657317e+17,4.0826599e-06,197.11,89.5,-31.17,-70.81,2016-03-09 06:00:00,8.520637466807e+19,29399.268418450305
480206440000000.0,3.0193895e+17,6.2235287e+19,1.5581023e+19,7.1652726e+17,3.7759601e-06,195.9,90.0,-31.17,-70.81,2016-03-09 06:00:00,7.883525641644e+19,30356.205942797118
449023870000000.0,3.3531353e+17,5.7583649e+19,1.4366893e+19,6.6099911e+17,3.4924572e-06,194.6,90.5,-31.17,-70.81,2016-03-09 06:00:00,7.294730366387e+19,31873.33015365266
420150480000000.0,3.6905005e+17,5.3274355e+19,1.3243633e+19,6.0956938e+17,3.229974e-06,193.22,91.0,-31.17,-70.81,2016-03-09 06:00:00,6.749702758048e+19,32518.008315407184
393369910000000.0,4.0264679e+17,4.927577e+19,1.2202924e+19,5.618624e+17,2.9865621e-06,191.79,91.5,-31.17,-70.81,2016-03-09 06:00:00,6.244359655991e+19,32191.17560803744
368495340000000.0,4.3558706e+17,4.55606e+19,1.1237582e+19,5.1755479e+17,2.760534e-06,190.33,92.0,-31.17,-70.81,2016-03-09 06:00:00,5.775169234534e+19,33573.173971920005
345364760000000.0,4.6735742e+17,4.2105257e+19,1.0341397e+19,4.7636712e+17,2.5504335e-06,188.86,92.5,-31.17,-70.81,2016-03-09 06:00:00,5.339072390476e+19,33291.96450155771
323835840000000.0,4.9746112e+17,3.8889102e+19,9.508924e+18,4.3805509e+17,2.3549812e-06,187.4,93.0,-31.17,-70.81,2016-03-09 06:00:00,4.933386604584e+19,34834.8460038406
303784380000000.0,5.2543891e+17,3.5894144e+19,8.735422e+18,4.0240638e+17,2.173063e-06,185.95,93.5,-31.17,-70.81,2016-03-09 06:00:00,4.5557715074380005e+19,35363.03475332718
285100300000000.0,5.5087938e+17,3.3104523e+19,8.0166806e+18,3.6923353e+17,2.0036946e-06,184.55,94.0,-31.17,-70.81,2016-03-09 06:00:00,4.20416016103e+19,36783.249009580766
267686020000000.0,5.7343311e+17,3.0506205e+19,7.348984e+18,3.3837113e+17,1.8460066e-06,183.2,94.5,-31.17,-70.81,2016-03-09 06:00:00,3.876726092601999e+19,36312.94959450002
251453630000000.0,5.9281936e+17,2.808662e+19,6.7289848e+18,3.0967102e+17,1.699219e-06,181.92,95.0,-31.17,-70.81,2016-03-09 06:00:00,3.571834663363e+19,36992.975535708494
236323680000000.0,6.0883237e+17,2.5834409e+19,6.153656e+18,2.8299948e+17,1.5626289e-06,180.73,95.5,-31.17,-70.81,2016-03-09 06:00:00,3.288013317368e+19,39841.23446088771
222223910000000.0,6.2134488e+17,2.3739298e+19,5.6202427e+18,2.5823542e+17,1.4356012e-06,179.63,96.0,-31.17,-70.81,2016-03-09 06:00:00,3.023934322391e+19,39768.11427554123
209087360000000.0,6.3030391e+17,2.1791817e+19,5.1261986e+18,2.3526699e+17,1.3175513e-06,178.64,96.5,-31.17,-70.81,2016-03-09 06:00:00,2.778379558736e+19,41768.205687640206
196852260000000.0,6.3573027e+17,1.9983215e+19,4.6691657e+18,2.1399108e+17,1.2079413e-06,177.77,97.0,-31.17,-70.81,2016-03-09 06:00:00,2.5502298902260003e+19,42128.482144794085
185460380000000.0,6.3770953e+17,1.8305291e+19,4.2469255e+18,1.9431066e+17,1.1062677e-06,177.03,97.5,-31.17,-70.81,2016-03-09 06:00:00,2.3384422150379995e+19,42555.90878928112
174856980000000.0,6.363853e+17,1.6750355e+19,3.8573894e+18,1.7613439e+17,1.01206e-06,176.44,98.0,-31.17,-70.81,2016-03-09 06:00:00,2.1420438946980004e+19,44240.27192667397
164990460000000.0,6.3195207e+17,1.5311144e+19,3.4985828e+18,1.5937603e+17,9.2487505e-07,176.0,98.5,-31.17,-70.81,2016-03-09 06:00:00,1.960121989046e+19,44619.82752441867
155811230000000.0,6.2464032e+17,1.3980719e+19,3.1686108e+18,1.4395264e+17,8.4429041e-07,175.74,99.0,-31.17,-70.81,2016-03-09 06:00:00,1.791807857123e+19,46850.049365086925
147272080000000.0,6.1470981e+17,1.2752464e+19,2.865666e+18,1.2978484e+17,7.6990409e-07,175.66,99.5,-31.17,-70.81,2016-03-09 06:00:00,1.636277192208e+19,47678.12075961502
139327860000000.0,6.0243946e+17,1.1620061e+19,2.5880176e+18,1.1679639e+17,7.0133297e-07,175.78,100.0,-31.17,-70.81,2016-03-09 06:00:00,1.4927453777860002e+19,48990.699115501375
131937610000000.0,5.8812987e+17,1.057768e+19,2.3340532e+18,1.0491621e+17,6.3822353e-07,176.1,100.5,-31.17,-70.81,2016-03-09 06:00:00,1.3604911217609998e+19,50003.25964231704
125070180000000.0,5.7213118e+17,9.6204728e+18,2.1023855e+18,9.4083054e+16,5.8028218e-07,176.64,101.0,-31.17,-70.81,2016-03-09 06:00:00,1.238919760418e+19,53053.84096723927
118695330000000.0,5.5478735e+17,8.7435836e+18,1.8916298e+18,8.4235261e+16,5.272143e-07,177.38,101.5,-31.17,-70.81,2016-03-09 06:00:00,1.127435470633e+19,53222.36613849327
112781510000000.0,5.3641671e+17,7.9419764e+18,1.7003656e+18,7.5308781e+16,4.7871504e-07,178.32,102.0,-31.17,-70.81,2016-03-09 06:00:00,1.025418027251e+19,54891.420041711135
107297120000000.0,5.1730861e+17,7.2105753e+18,1.5271786e+18,6.7239087e+16,4.3447639e-07,179.45,102.5,-31.17,-70.81,2016-03-09 06:00:00,9.32240889412e+18,56834.474145804204
102210680000000.0,4.9772036e+17,6.5443328e+18,1.3706722e+18,5.9961922e+16,3.9419234e-07,180.77,103.0,-31.17,-70.81,2016-03-09 06:00:00,8.472789492680001e+18,58111.398039289226
97491731000000.0,4.7787902e+17,5.9383375e+18,1.2294973e+18,5.3414713e+16,3.5756472e-07,182.28,103.5,-31.17,-70.81,2016-03-09 06:00:00,7.699226024731001e+18,58993.286612369586
93110856000000.0,4.5797965e+17,5.3878302e+18,1.1023565e+18,4.753678e+16,3.2430461e-07,183.98,104.0,-31.17,-70.81,2016-03-09 06:00:00,6.995796240856e+18,60201.86657258681
89040376000000.0,4.3818888e+17,4.8882896e+18,9.8802287e+17,4.2270304e+16,2.9413715e-07,185.87,104.5,-31.17,-70.81,2016-03-09 06:00:00,6.356860694376001e+18,63245.483878484025
85254077000000.0,4.1864579e+17,4.4354214e+18,8.8533831e+17,3.7560395e+16,2.6680138e-07,187.95,105.0,-31.17,-70.81,2016-03-09 06:00:00,5.777051149077e+18,64549.18688155045
81727549000000.0,3.9946405e+17,4.0251895e+18,7.9322095e+17,3.3355377e+16,2.4205181e-07,190.22,105.5,-31.17,-70.81,2016-03-09 06:00:00,5.251311604548999e+18,65644.87451599276
78438216000000.0,3.8073538e+17,3.653825e+18,7.1066563e+17,2.9607005e+16,2.1965913e-07,192.69,106.0,-31.17,-70.81,2016-03-09 06:00:00,4.774911453216e+18,68802.60333502611
75365251000000.0,3.6253159e+17,3.3178236e+18,6.3674347e+17,2.6270457e+16,1.9940997e-07,195.34,106.5,-31.17,-70.81,2016-03-09 06:00:00,4.343444482251e+18,69283.5027854158
72489619000000.0,3.4490738e+17,3.0139469e+18,5.7060011e+17,2.3304323e+16,1.811072e-07,198.19,107.0,-31.17,-70.81,2016-03-09 06:00:00,3.952831202619e+18,73552.32627877496
69793936000000.0,3.279024e+17,2.7392084e+18,5.1145343e+17,2.0670535e+16,1.6456893e-07,201.23,107.5,-31.17,-70.81,2016-03-09 06:00:00,3.599304558936e+18,72820.48659829255
67262455000000.0,3.1154384e+17,2.4908661e+18,4.5858926e+17,1.8334245e+16,1.4962819e-07,204.48,108.0,-31.17,-70.81,2016-03-09 06:00:00,3.279400707455e+18,76774.7842198672
64880976000000.0,2.9584838e+17,2.2664123e+18,4.1135919e+17,1.6263711e+16,1.3613236e-07,207.92,108.5,-31.17,-70.81,2016-03-09 06:00:00,2.989948461976e+18,80532.79868904767
62636662000000.0,2.8082425e+17,2.0635585e+18,3.6917491e+17,1.4430118e+16,1.2394209e-07,211.57,109.0,-31.17,-70.81,2016-03-09 06:00:00,2.728050414662e+18,81193.44094324436
60518019000000.0,2.6647185e+17,1.8802193e+18,3.3150441e+17,1.2807393e+16,1.1293045e-07,215.42,109.5,-31.17,-70.81,2016-03-09 06:00:00,2.4910634710190003e+18,80628.10243733058
58514798000000.0,2.5278661e+17,1.7145017e+18,2.978688e+17,1.1372045e+16,1.0298237e-07,219.48,110.0,-31.17,-70.81,2016-03-09 06:00:00,2.276587669798e+18,83409.73581162476
56617689000000.0,2.397582e+17,1.5646828e+18,2.6783545e+17,1.0102909e+16,9.3993101e-08,223.75,110.5,-31.17,-70.81,2016-03-09 06:00:00,2.082435976689e+18,86831.46798329795
54817859000000.0,2.2736937e+17,1.4291823e+18,2.4101279e+17,8980890400000000.0,8.586666e-08,228.23,111.0,-31.17,-70.81,2016-03-09 06:00:00,1.906600168259e+18,86737.65245797933
53107438000000.0,2.1560069e+17,1.3065763e+18,2.1705093e+17,7988964000000000.0,7.8516628e-08,232.92,111.5,-31.17,-70.81,2016-03-09 06:00:00,1.747269991438e+18,93279.51399364024
51479352000000.0,2.0443098e+17,1.195581e+18,1.9563703e+17,7111977300000000.0,7.1865138e-08,237.84,112.0,-31.17,-70.81,2016-03-09 06:00:00,1.602812466652e+18,92829.8216878707
49927351000000.0,1.9383852e+17,1.0950442e+18,1.764928e+17,6336497900000000.0,6.5842407e-08,242.98,112.5,-31.17,-70.81,2016-03-09 06:00:00,1.471761945251e+18,96556.06679480961
48445943000000.0,1.8380113e+17,1.0039317e+18,1.5937026e+17,5650630800000000.0,6.0385808e-08,248.35,113.0,-31.17,-70.81,2016-03-09 06:00:00,1.352802166743e+18,96474.6271898102
47030257000000.0,1.7429639e+17,9.2131254e+17,1.4404867e+17,5043833500000000.0,5.5439042e-08,253.95,113.5,-31.17,-70.81,2016-03-09 06:00:00,1.244748463757e+18,93901.50131590331
45676000000000.0,1.6530212e+17,8.4635251e+17,1.3033169e+17,4506802600000000.0,5.0951694e-08,259.79,114.0,-31.17,-70.81,2016-03-09 06:00:00,1.1465387986e+18,103190.25237529527
44379394000000.0,1.5679656e+17,7.7830222e+17,1.1804481e+17,4031320200000000.0,4.6878558e-08,265.87,114.5,-31.17,-70.81,2016-03-09 06:00:00,1.057219289594e+18,107878.86840909054
43137163000000.0,1.4875822e+17,7.1648844e+17,1.0703279e+17,3610131000000000.0,4.3179018e-08,272.18,115.0,-31.17,-70.81,2016-03-09 06:00:00,9.75932718163e+17,105896.0904119428
2085267600000000.0,3555536100000000.0,3.0115824e+20,7.8663425e+19,3.5719897e+18,1.8413724e-05,206.56,80.0,-31.17,-70.81,2016-03-09 06:00:00,3.833992955037e+20,19054.09029077462
1930424600000000.0,5005890100000000.0,2.7810551e+20,7.2549168e+19,3.2963669e+18,1.6999182e-05,206.4,80.5,-31.17,-70.81,2016-03-09 06:00:00,3.539579812147e+20,19870.524084775538
1787386200000000.0,6956520900000000.0,2.5681173e+20,6.6904429e+19,3.0417868e+18,1.5692744e-05,206.24,81.0,-31.17,-70.81,2016-03-09 06:00:00,3.267666897071e+20,19623.055691525464
1655295300000000.0,9540738300000000.0,2.3714919e+20,6.1695e+19,2.8067189e+18,1.4486564e-05,206.07,81.5,-31.17,-70.81,2016-03-09 06:00:00,3.016621049336e+20,20690.094856241707
1533359600000000.0,1.2912886e+16,2.1899946e+20,5.6889105e+19,2.5897482e+18,1.3373357e-05,205.88,82.0,-31.17,-70.81,2016-03-09 06:00:00,2.784927594456e+20,20904.758422613337
1420826100000000.0,1.7246851e+16,2.022504e+20,5.245675e+19,2.3895312e+18,1.2346233e-05,205.67,82.5,-31.17,-70.81,2016-03-09 06:00:00,2.571153488771e+20,22047.338525087845
1316991300000000.0,2.2733019e+16,1.8679696e+20,4.836976e+19,2.2048116e+18,1.1398736e-05,205.43,83.0,-31.17,-70.81,2016-03-09 06:00:00,2.373955816103e+20,22466.42944949216
1221198300000000.0,2.9573401e+16,1.7254106e+20,4.4601905e+19,2.0344162e+18,1.052484e-05,205.16,83.5,-31.17,-70.81,2016-03-09 06:00:00,2.192081757993e+20,23074.68385134326
1132834400000000.0,3.797501e+16,1.5939127e+20,4.1128693e+19,1.8772501e+18,9.7189277e-06,204.84,84.0,-31.17,-70.81,2016-03-09 06:00:00,2.0243632094439997e+20,22729.76799628157
1051329500000000.0,4.8141365e+16,1.4726257e+20,3.7927399e+19,1.7322973e+18,8.9757777e-06,204.48,84.5,-31.17,-70.81,2016-03-09 06:00:00,1.869714589945e+20,23558.209543841753
976152580000000.0,6.026269e+16,1.3607552e+20,3.4976765e+19,1.5986069e+18,8.2905108e-06,204.06,85.0,-31.17,-70.81,2016-03-09 06:00:00,1.7271213074258e+20,24022.874598332684
906809800000000.0,7.4505631e+16,1.2575662e+20,3.2257149e+19,1.4752996e+18,7.6586111e-06,203.59,85.5,-31.17,-70.81,2016-03-09 06:00:00,1.595644810408e+20,25308.315593692332
842845460000000.0,9.1001956e+16,1.1623771e+20,2.9750335e+19,1.3615597e+18,7.075897e-06,203.05,86.0,-31.17,-70.81,2016-03-09 06:00:00,1.4744144950146e+20,26569.156231399007
783837500000000.0,1.0983896e+17,1.074558e+20,2.7439483e+19,1.2566339e+18,6.5384934e-06,202.45,86.5,-31.17,-70.81,2016-03-09 06:00:00,1.362625396975e+20,26156.466160364853
729393960000000.0,1.3104946e+17,9.9352337e+19,2.5308983e+19,1.159822e+18,6.0428079e-06,201.77,87.0,-31.17,-70.81,2016-03-09 06:00:00,1.2595292085396e+20,26723.161665028343
679153980000000.0,1.5460523e+17,9.1873529e+19,2.3344444e+19,1.0704799e+18,5.5855294e-06,201.01,87.5,-31.17,-70.81,2016-03-09 06:00:00,1.1644373728397998e+20,26790.056951691033
632783770000000.0,1.8041192e+17,8.4969423e+19,2.1532563e+19,9.8801132e+17,5.163588e-06,200.16,88.0,-31.17,-70.81,2016-03-09 06:00:00,1.0767104202377e+20,27659.854005913337
589976240000000.0,2.0830775e+17,7.8594252e+19,1.9861129e+19,9.1186822e+17,4.7741692e-06,199.24,88.5,-31.17,-70.81,2016-03-09 06:00:00,9.957614694624e+19,28859.23723751144
550447940000000.0,2.3806387e+17,7.2705611e+19,1.8318837e+19,8.4154387e+17,4.4146591e-06,198.22,89.0,-31.17,-70.81,2016-03-09 06:00:00,9.210460618794e+19,28361.025181776935
513938070000000.0,2.6938956e+17,6.7264581e+19,1.6895317e+19,7.7657317e+17,4.0826599e-06,197.11,89.5,-31.17,-70.81,2016-03-09 06:00:00,8.520637466807e+19,30442.301199582096
480206440000000.0,3.0193895e+17,6.2235287e+19,1.5581023e+19,7.1652726e+17,3.7759601e-06,195.9,90.0,-31.17,-70.81,2016-03-09 06:00:00,7.883525641644e+19,30284.056104828807
449023870000000.0,3.3531353e+17,5.7583649e+19,1.4366893e+19,6.6099911e+17,3.4924572e-06,194.6,90.5,-31.17,-70.81,2016-03-09 06:00:00,7.294730366387e+19,30413.03312830017
420150480000000.0,3.6905005e+17,5.3274355e+19,1.3243633e+19,6.0956938e+17,3.229974e-06,193.22,91.0,-31.17,-70.81,2016-03-09 06:00:00,6.749702758048e+19,30711.983831365626
393369910000000.0,4.0264679e+17,4.927577e+19,1.2202924e+19,5.618624e+17,2.9865621e-06,191.79,91.5,-31.17,-70.81,2016-03-09 06:00:00,6.244359655991e+19,32113.1251689538
368495340000000.0,4.3558706e+17,4.55606e+19,1.1237582e+19,5.1755479e+17,2.760534e-06,190.33,92.0,-31.17,-70.81,2016-03-09 06:00:00,5.775169234534e+19,33466.823779615
345364760000000.0,4.6735742e+17,4.2105257e+19,1.0341397e+19,4.7636712e+17,2.5504335e-06,188.86,92.5,-31.17,-70.81,2016-03-09 06:00:00,5.339072390476e+19,34270.90133401329
323835840000000.0,4.9746112e+17,3.8889102e+19,9.508924e+18,4.3805509e+17,2.3549812e-06,187.4,93.0,-31.17,-70.81,2016-03-09 06:00:00,4.933386604584e+19,34948.05754879162
303784380000000.0,5.2543891e+17,3.5894144e+19,8.735422e+18,4.0240638e+17,2.173063e-06,185.95,93.5,-31.17,-70.81,2016-03-09 06:00:00,4.5557715074380005e+19,33932.500891556985
285100300000000.0,5.5087938e+17,3.3104523e+19,8.0166806e+18,3.6923353e+17,2.0036946e-06,184.55,94.0,-31.17,-70.81,2016-03-09 06:00:00,4.20416016103e+19,36048.00659612469
267686020000000.0,5.7343311e+17,3.0506205e+19,7.348984e+18,3.3837113e+17,1.8460066e-06,183.2,94.5,-31.17,-70.81,2016-03-09 06:00:00,3.876726092601999e+19,37010.943232712794
251453630000000.0,5.9281936e+17,2.808662e+19,6.7289848e+18,3.0967102e+17,1.699219e-06,181.92,95.0,-31.17,-70.81,2016-03-09 06:00:00,3.571834663363e+19,38095.88959590112
236323680000000.0,6.0883237e+17,2.5834409e+19,6.153656e+18,2.8299948e+17,1.5626289e-06,180.73,95.5,-31.17,-70.81,2016-03-09 06:00:00,3.288013317368e+19,39808.3023491616
222223910000000.0,6.2134488e+17,2.3739298e+19,5.6202427e+18,2.5823542e+17,1.4356012e-06,179.63,96.0,-31.17,-70.81,2016-03-09 06:00:00,3.023934322391e+19,39005.96487128942
209087360000000.0,6.3030391e+17,2.1791817e+19,5.1261986e+18,2.3526699e+17,1.3175513e-06,178.64,96.5,-31.17,-70.81,2016-03-09 06:00:00,2.778379558736e+19,38506.18211115706
196852260000000.0,6.3573027e+17,1.9983215e+19,4.6691657e+18,2.1399108e+17,1.2079413e-06,177.77,97.0,-31.17,-70.81,2016-03-09 06:00:00,2.5502298902260003e+19,41646.437342515084
185460380000000.0,6.3770953e+17,1.8305291e+19,4.2469255e+18,1.9431066e+17,1.1062677e-06,177.03,97.5,-31.17,-70.81,2016-03-09 06:00:00,2.3384422150379995e+19,43471.688006362405
174856980000000.0,6.363853e+17,1.6750355e+19,3.8573894e+18,1.7613439e+17,1.01206e-06,176.44,98.0,-31.17,-70.81,2016-03-09 06:00:00,2.1420438946980004e+19,44345.36230937784
164990460000000.0,6.3195207e+17,1.5311144e+19,3.4985828e+18,1.5937603e+17,9.2487505e-07,176.0,98.5,-31.17,-70.81,2016-03-09 06:00:00,1.960121989046e+19,45585.908854953734
155811230000000.0,6.2464032e+17,1.3980719e+19,3.1686108e+18,1.4395264e+17,8.4429041e-07,175.74,99.0,-31.17,-70.81,2016-03-09 06:00:00,1.791807857123e+19,46187.19463505982
147272080000000.0,6.1470981e+17,1.2752464e+19,2.865666e+18,1.2978484e+17,7.6990409e-07,175.66,99.5,-31.17,-70.81,2016-03-09 06:00:00,1.636277192208e+19,47527.865125092896
139327860000000.0,6.0243946e+17,1.1620061e+19,2.5880176e+18,1.1679639e+17,7.0133297e-07,175.78,100.0,-31.17,-70.81,2016-03-09 06:00:00,1.4927453777860002e+19,48851.13176009693
131937610000000.0,5.8812987e+17,1.057768e+19,2.3340532e+18,1.0491621e+17,6.3822353e-07,176.1,100.5,-31.17,-70.81,2016-03-09 06:00:00,1.3604911217609998e+19,48897.0124607934
125070180000000.0,5.7213118e+17,9.6204728e+18,2.1023855e+18,9.4083054e+16,5.8028218e-07,176.64,101.0,-31.17,-70.81,2016-03-09 06:00:00,1.238919760418e+19,53041.41671861948
118695330000000.0,5.5478735e+17,8.7435836e+18,1.8916298e+18,8.4235261e+16,5.272143e-07,177.38,101.5,-31.17,-70.81,2016-03-09 06:00:00,1.127435470633e+19,52928.01384336585
112781510000000.0,5.3641671e+17,7.9419764e+18,1.7003656e+18,7.5308781e+16,4.7871504e-07,178.32,102.0,-31.17,-70.81,2016-03-09 06:00:00,1.025418027251e+19,54917.89272648213
107297120000000.0,5.1730861e+17,7.2105753e+18,1.5271786e+18,6.7239087e+16,4.3447639e-07,179.45,102.5,-31.17,-70.81,2016-03-09 06:00:00,9.32240889412e+18,57597.79244746948
102210680000000.0,4.9772036e+17,6.5443328e+18,1.3706722e+18,5.9961922e+16,3.9419234e-07,180.77,103.0,-31.17,-70.81,2016-03-09 06:00:00,8.472789492680001e+18,59773.93485276053
97491731000000.0,4.7787902e+17,5.9383375e+18,1.2294973e+18,5.3414713e+16,3.5756472e-07,182.28,103.5,-31.17,-70.81,2016-03-09 06:00:00,7.699226024731001e+18,59932.11682981181
93110856000000.0,4.5797965e+17,5.3878302e+18,1.1023565e+18,4.753678e+16,3.2430461e-07,183.98,104.0,-31.17,-70.81,2016-03-09 06:00:00,6.995796240856e+18,61117.00276968857
89040376000000.0,4.3818888e+17,4.8882896e+18,9.8802287e+17,4.2270304e+16,2.9413715e-07,185.87,104.5,-31.17,-70.81,2016-03-09 06:00:00,6.356860694376001e+18,63976.313306176075
85254077000000.0,4.1864579e+17,4.4354214e+18,8.8533831e+17,3.7560395e+16,2.6680138e-07,187.95,105.0,-31.17,-70.81,2016-03-09 06:00:00,5.777051149077e+18,65192.89541569289
81727549000000.0,3.9946405e+17,4.0251895e+18,7.9322095e+17,3.3355377e+16,2.4205181e-07,190.22,105.5,-31.17,-70.81,2016-03-09 06:00:00,5.251311604548999e+18,68888.15513860337
78438216000000.0,3.8073538e+17,3.653825e+18,7.1066563e+17,2.9607005e+16,2.1965913e-07,192.69,106.0,-31.17,-70.81,2016-03-09 06:00:00,4.774911453216e+18,69883.55090079691
75365251000000.0,3.6253159e+17,3.3178236e+18,6.3674347e+17,2.6270457e+16,1.9940997e-07,195.34,106.5,-31.17,-70.81,2016-03-09 06:00:00,4.343444482251e+18,70499.57646718263
72489619000000.0,3.4490738e+17,3.0139469e+18,5.7060011e+17,2.3304323e+16,1.811072e-07,198.19,107.0,-31.17,-70.81,2016-03-09 06:00:00,3.952831202619e+18,70453.31990678195
