He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
79473563000000.0,4.0121238e+17,4.7532025e+18,9.4509477e+17,4.0632001e+16,2.8448702e-07,191.63,105.0,-31.17,-70.81,2016-02-25 05:00:00,6.140221124562999e+18,63783.55027028517
76030115000000.0,3.8499754e+17,4.3396187e+18,8.5196435e+17,3.6356537e+16,2.5960199e-07,193.07,105.5,-31.17,-70.81,2016-02-25 05:00:00,5.613013157115001e+18,67266.79078862247
72801994000000.0,3.6893961e+17,3.9618441e+18,7.6774334e+17,3.2506627e+16,2.3688703e-07,194.67,106.0,-31.17,-70.81,2016-02-25 05:00:00,5.131106478994e+18,66972.64821768773
69771169000000.0,3.5311558e+17,3.6169375e+18,6.9164428e+17,2.90446e+16,2.1616323e-07,196.44,106.5,-31.17,-70.81,2016-02-25 05:00:00,4.690811731168999e+18,69431.45048672434
66921102000000.0,3.3758879e+17,3.302169e+18,6.2293828e+17,2.593542e+16,1.9726426e-07,198.37,107.0,-31.17,-70.81,2016-02-25 05:00:00,4.288698411102e+18,69338.83166380438
64236634000000.0,3.2241031e+17,3.0150046e+18,5.6095159e+17,2.3146554e+16,1.8003577e-07,200.49,107.5,-31.17,-70.81,2016-02-25 05:00:00,3.921577290634e+18,72620.00459028856
61703782000000.0,3.076203e+17,2.7530966e+18,5.0506335e+17,2.0647849e+16,1.6433476e-07,202.79,108.0,-31.17,-70.81,2016-02-25 05:00:00,3.586489802782e+18,74616.82564904347
59309891000000.0,2.9324934e+17,2.5142791e+18,4.5470324e+17,1.8411543e+16,1.5002918e-07,205.29,108.5,-31.17,-70.81,2016-02-25 05:00:00,3.280702532891e+18,77524.34078933239
57043340000000.0,2.7931968e+17,2.2965502e+18,4.0934746e+17,1.6412034e+16,1.3699712e-07,207.99,109.0,-31.17,-70.81,2016-02-25 05:00:00,3.00168641734e+18,80232.04593636643
54893524000000.0,2.6584631e+17,2.0980702e+18,3.6851685e+17,1.4625875e+16,1.2512638e-07,210.92,109.5,-31.17,-70.81,2016-02-25 05:00:00,2.7471141285239997e+18,81282.225309811
52850802000000.0,2.5283828e+17,1.9171441e+18,3.3177365e+17,1.3031581e+16,1.1431374e-07,214.09,110.0,-31.17,-70.81,2016-02-25 05:00:00,2.514840461802e+18,80503.73745857806
50906700000000.0,2.4030184e+17,1.7522367e+18,2.9872192e+17,1.1609707e+16,1.0446574e-07,217.51,110.5,-31.17,-70.81,2016-02-25 05:00:00,2.3029210737e+18,84100.27758078514
49054885000000.0,2.2824793e+17,1.6019987e+18,2.6901098e+17,1.0342962e+16,9.550017e-08,221.19,111.0,-31.17,-70.81,2016-02-25 05:00:00,2.109649626885e+18,86127.00298825245
47289817000000.0,2.1668419e+17,1.4651917e+18,2.4232094e+17,9215581400000000.0,8.7341604e-08,225.14,111.5,-31.17,-70.81,2016-02-25 05:00:00,1.933459701217e+18,89329.45528621114
45606391000000.0,2.0561321e+17,1.3406606e+18,2.1835725e+17,8213087200000000.0,7.9919822e-08,229.35,112.0,-31.17,-70.81,2016-02-25 05:00:00,1.772889753591e+18,92958.19666544258
43999939000000.0,1.9503314e+17,1.2273349e+18,1.9685041e+17,7322272800000000.0,7.3169822e-08,233.83,112.5,-31.17,-70.81,2016-02-25 05:00:00,1.626584722739e+18,95263.71835818734
42466162000000.0,1.8493906e+17,1.1242266e+18,1.7755457e+17,6531144200000000.0,6.7031721e-08,238.6,113.0,-31.17,-70.81,2016-02-25 05:00:00,1.493293840362e+18,93950.93565298573
41001125000000.0,1.7532314e+17,1.0304246e+18,1.6024599e+17,5828839700000000.0,6.1450322e-08,243.65,113.5,-31.17,-70.81,2016-02-25 05:00:00,1.371863570825e+18,98890.40403641885
39601268000000.0,1.661756e+17,9.4509408e+17,1.4472203e+17,5205578700000000.0,5.6375182e-08,248.99,114.0,-31.17,-70.81,2016-02-25 05:00:00,1.261236889968e+18,100989.36433952485
38263314000000.0,1.5748506e+17,8.6746925e+17,1.3079927e+17,4652566300000000.0,5.1760054e-08,254.62,114.5,-31.17,-70.81,2016-02-25 05:00:00,1.160444409614e+18,103256.60801660996
36984324000000.0,1.4923893e+17,7.9685051e+17,1.1831221e+17,4161923700000000.0,4.7562775e-08,260.55,115.0,-31.17,-70.81,2016-02-25 05:00:00,1.068600558024e+18,103052.98816385806
2085879200000000.0,3206084400000000.0,3.02388e+20,7.8911659e+19,3.5849744e+18,1.8484923e-05,203.34,80.0,-31.17,-70.81,2016-02-25 05:00:00,3.8488992536360006e+20,19255.4250611037
1927508400000000.0,4506900300000000.0,2.7880033e+20,7.2659018e+19,3.3029593e+18,1.7037739e-05,203.26,80.5,-31.17,-70.81,2016-02-25 05:00:00,3.547687417087e+20,19635.36853716734
1781343900000000.0,6253044000000000.0,2.5703208e+20,6.6891978e+19,3.0427126e+18,1.5702366e-05,203.19,81.0,-31.17,-70.81,2016-02-25 05:00:00,3.269748049879e+20,20331.346476778668
1646502000000000.0,8561740800000000.0,2.3695163e+20,6.1575233e+19,2.8026576e+18,1.4470724e-05,203.13,81.5,-31.17,-70.81,2016-02-25 05:00:00,3.013397288428e+20,19958.934201324337
1522158000000000.0,1.1568123e+16,2.1843596e+20,5.6675805e+19,2.5813234e+18,1.3335239e-05,203.08,82.0,-31.17,-70.81,2016-02-25 05:00:00,2.77706178681e+20,20992.585080731107
1407535800000000.0,1.5423743e+16,2.0136915e+20,5.2162674e+19,2.3773236e+18,1.2288793e-05,203.02,82.5,-31.17,-70.81,2016-02-25 05:00:00,2.559259788788e+20,21452.245622273458
1301904300000000.0,2.029365e+16,1.8564244e+20,4.8006666e+19,2.1893558e+18,1.1324695e-05,202.97,83.0,-31.17,-70.81,2016-02-25 05:00:00,2.358600573543e+20,21837.06153010563
1204581700000000.0,2.6351916e+16,1.7115397e+20,4.4180532e+19,2.0162014e+18,1.043669e-05,202.89,83.5,-31.17,-70.81,2016-02-25 05:00:00,2.173782598977e+20,22383.57606613017
1114933500000000.0,3.3775689e+16,1.5780907e+20,4.0658946e+19,1.8567288e+18,9.6189597e-06,202.81,84.0,-31.17,-70.81,2016-02-25 05:00:00,2.0035963542250003e+20,23354.92374908066
1032366700000000.0,4.2737583e+16,1.4551938e+20,3.7418259e+19,1.7098801e+18,8.8660754e-06,202.7,84.5,-31.17,-70.81,2016-02-25 05:00:00,1.846912890497e+20,23335.024410990663
956329430000000.0,5.3397194e+16,1.3420255e+20,3.4436436e+19,1.5746701e+18,8.1729804e-06,202.56,85.0,-31.17,-70.81,2016-02-25 05:00:00,1.7026800962343004e+20,24389.40380502294
886309920000000.0,6.589213e+16,1.2378224e+20,3.1693077e+19,1.4501856e+18,7.5349831e-06,202.4,85.5,-31.17,-70.81,2016-02-25 05:00:00,1.5699228103992e+20,24522.03402949996
821834140000000.0,8.0328533e+16,1.1418766e+20,2.9169272e+19,1.3355802e+18,6.9477355e-06,202.19,86.0,-31.17,-70.81,2016-02-25 05:00:00,1.4477366256714e+20,25606.94151071274
762463000000000.0,9.6772897e+16,1.0535337e+20,2.6847516e+19,1.2300705e+18,6.4072165e-06,201.95,86.5,-31.17,-70.81,2016-02-25 05:00:00,1.3352849186e+20,25654.974001666735
707789340000000.0,1.1524415e+17,9.7218581e+19,2.4711579e+19,1.1329289e+18,5.909691e-06,201.65,87.0,-31.17,-70.81,2016-02-25 05:00:00,1.2317904083934e+20,27212.51108826651
657437820000000.0,1.3570837e+17,8.9727282e+19,2.2746527e+19,1.0434866e+18,5.4517159e-06,201.31,87.5,-31.17,-70.81,2016-02-25 05:00:00,1.1365366140782e+20,27718.206912297614
611061640000000.0,1.5807527e+17,8.2827689e+19,2.0938525e+19,9.6112318e+17,5.0301069e-06,200.91,88.0,-31.17,-70.81,2016-02-25 05:00:00,1.0488602351164e+20,27863.22400605383
568341350000000.0,1.8219789e+17,7.6472142e+19,1.9274863e+19,8.8526979e+17,4.6419304e-06,200.45,88.5,-31.17,-70.81,2016-02-25 05:00:00,9.681504102135002e+19,28112.80559466478
528981760000000.0,2.0787343e+17,7.0616596e+19,1.77438e+19,8.1539858e+17,4.2844772e-06,199.92,89.0,-31.17,-70.81,2016-02-25 05:00:00,8.938419699176e+19,28803.592419802713
492711800000000.0,2.3484867e+17,6.522054e+19,1.633455e+19,7.5102595e+17,3.955251e-06,199.33,89.5,-31.17,-70.81,2016-02-25 05:00:00,8.25414573318e+19,29886.070281230877
459281460000000.0,2.6282618e+17,6.0246675e+19,1.5037166e+19,6.9170599e+17,3.651953e-06,198.66,90.0,-31.17,-70.81,2016-02-25 05:00:00,7.623883245146e+19,30033.93175577235
428455700000000.0,2.9146923e+17,5.5660014e+19,1.3842349e+19,6.3702041e+17,3.3724259e-06,197.92,90.5,-31.17,-70.81,2016-02-25 05:00:00,7.0431281095700005e+19,31021.250692010304
400000500000000.0,3.2039886e+17,5.1425848e+19,1.2740934e+19,5.8655606e+17,3.1145316e-06,197.11,91.0,-31.17,-70.81,2016-02-25 05:00:00,6.50741369205e+19,31757.881302299298
373702020000000.0,3.4920991e+17,4.7512646e+19,1.1724584e+19,5.3993772e+17,2.8763272e-06,196.26,91.5,-31.17,-70.81,2016-02-25 05:00:00,6.0126751332019995e+19,32191.31598614437
349372000000000.0,3.7749134e+17,4.3892632e+19,1.0785979e+19,4.9683532e+17,2.6560992e-06,195.37,92.0,-31.17,-70.81,2016-02-25 05:00:00,5.5553287032e+19,33483.09338794804
326843150000000.0,4.0483681e+17,4.0541188e+19,9.9186086e+18,4.5695607e+17,2.4523272e-06,194.45,92.5,-31.17,-70.81,2016-02-25 05:00:00,5.132191632315e+19,34879.437442948394
305965920000000.0,4.3085755e+17,3.7436352e+19,9.1166721e+18,4.2003935e+17,2.2636557e-06,193.53,93.0,-31.17,-70.81,2016-02-25 05:00:00,4.740422696592e+19,33948.48764651739
286606860000000.0,4.5519441e+17,3.4558523e+19,8.3749872e+18,3.8585268e+17,2.088872e-06,192.6,93.5,-31.17,-70.81,2016-02-25 05:00:00,4.377484389686e+19,36083.76362222897
268646010000000.0,4.7752725e+17,3.1890198e+19,7.6889161e+18,3.5418802e+17,1.9268946e-06,191.68,94.0,-31.17,-70.81,2016-02-25 05:00:00,4.0411098016009994e+19,36746.19654855413
251975300000000.0,4.9758272e+17,2.941556e+19,7.0542725e+18,3.2485793e+17,1.7767463e-06,190.78,94.5,-31.17,-70.81,2016-02-25 05:00:00,3.72925251253e+19,38707.326738450545
236496490000000.0,5.1513968e+17,2.7120327e+19,6.4672614e+18,2.9769339e+17,1.6375445e-06,189.91,95.0,-31.17,-70.81,2016-02-25 05:00:00,3.440065796649e+19,39119.17528099663
222120560000000.0,5.300335e+17,2.4991565e+19,5.9244496e+18,2.7254077e+17,1.5084908e-06,189.08,95.5,-31.17,-70.81,2016-02-25 05:00:00,3.171881099056e+19,38214.54453578743
208766250000000.0,5.4215723e+17,2.3017486e+19,5.4226984e+18,2.4926059e+17,1.3888587e-06,188.3,96.0,-31.17,-70.81,2016-02-25 05:00:00,2.923181098625e+19,40582.365547541856
196358770000000.0,5.5145889e+17,2.1187297e+19,4.95913e+18,2.2772472e+17,1.2779836e-06,187.58,96.5,-31.17,-70.81,2016-02-25 05:00:00,2.692580696877e+19,42395.06387261629
184829440000000.0,5.5794054e+17,1.9491091e+19,4.5310976e+18,2.0781557e+17,1.175257e-06,186.92,97.0,-31.17,-70.81,2016-02-25 05:00:00,2.4788129539439997e+19,43013.552520080164
174114820000000.0,5.6165356e+17,1.7919736e+19,4.1361566e+18,1.8942477e+17,1.0801185e-06,186.35,97.5,-31.17,-70.81,2016-02-25 05:00:00,2.280714504482e+19,42006.12999510711
164155750000000.0,5.6269126e+17,1.6464756e+19,3.7720338e+18,1.7245137e+17,9.9204919e-07,185.86,98.0,-31.17,-70.81,2016-02-25 05:00:00,2.097209658575e+19,44194.873806351614
154897680000000.0,5.6118668e+17,1.5118328e+19,3.4366253e+18,1.5680204e+17,9.1057132e-07,185.46,98.5,-31.17,-70.81,2016-02-25 05:00:00,1.927309691768e+19,44438.70494339558
146289320000000.0,5.5730059e+17,1.3873117e+19,3.127955e+18,1.4238915e+17,8.3523696e-07,185.17,99.0,-31.17,-70.81,2016-02-25 05:00:00,1.770090802932e+19,47716.08222835716
138283070000000.0,5.5121878e+17,1.2722296e+19,2.8441829e+18,1.2913089e+17,7.65631e-07,184.99,99.5,-31.17,-70.81,2016-02-25 05:00:00,1.624696685307e+19,47560.19053431998
130834090000000.0,5.4314208e+17,1.165948e+19,2.5835794e+18,1.1695027e+17,7.0136463e-07,184.93,100.0,-31.17,-70.81,2016-02-25 05:00:00,1.490328258409e+19,48274.02343645418
123901500000000.0,5.3328781e+17,1.0678776e+19,2.3445433e+18,1.0577602e+17,6.4208012e-07,185.0,100.5,-31.17,-70.81,2016-02-25 05:00:00,1.36625070315e+19,49659.62551406696
117450180000000.0,5.2189484e+17,9.7749761e+18,2.125637e+18,9.5544013e+16,5.8746116e-07,185.2,101.0,-31.17,-70.81,2016-02-25 05:00:00,1.251816940318e+19,50999.45089719817
111447100000000.0,5.0920273e+17,8.9431214e+18,1.9254909e+18,8.6192812e+16,5.3720674e-07,185.53,101.5,-31.17,-70.81,2016-02-25 05:00:00,1.14641192891e+19,52844.89926411434
105860260000000.0,4.9543966e+17,8.1783835e+18,1.7427738e+18,7.7662423e+16,4.910238e-07,185.99,102.0,-31.17,-70.81,2016-02-25 05:00:00,1.049436524326e+19,57575.49025655663
100659140000000.0,4.8082104e+17,7.4761194e+18,1.5762112e+18,6.9894945e+16,4.4863069e-07,186.59,102.5,-31.17,-70.81,2016-02-25 05:00:00,9.60314724414e+18,55365.31127963488
95814504000000.0,4.6554518e+17,6.8318655e+18,1.4245806e+18,6.283444e+16,4.0975655e-07,187.32,103.0,-31.17,-70.81,2016-02-25 05:00:00,8.784921534504e+18,56467.752663178624
91298791000000.0,4.497931e+17,6.2413717e+18,1.2867207e+18,5.6427517e+16,3.741435e-07,188.18,103.5,-31.17,-70.81,2016-02-25 05:00:00,8.034404315791e+18,58494.67710605252
87085990000000.0,4.3372707e+17,5.7005967e+18,1.1615321e+18,5.062316e+16,3.4154607e-07,189.19,104.0,-31.17,-70.81,2016-02-25 05:00:00,7.34656611599e+18,59887.59419410051
83151825000000.0,4.1749161e+17,5.2057384e+18,1.0479812e+18,4.5373224e+16,3.117334e-07,190.33,104.5,-31.17,-70.81,2016-02-25 05:00:00,6.716667585825e+18,61713.01126920565
79473563000000.0,4.0121238e+17,4.7532025e+18,9.4509477e+17,4.0632001e+16,2.8448702e-07,191.63,105.0,-31.17,-70.81,2016-02-25 05:00:00,6.140221124562999e+18,63526.174279159844
76030115000000.0,3.8499754e+17,4.3396187e+18,8.5196435e+17,3.6356537e+16,2.5960199e-07,193.07,105.5,-31.17,-70.81,2016-02-25 05:00:00,5.613013157115001e+18,62670.52740232823
72801994000000.0,3.6893961e+17,3.9618441e+18,7.6774334e+17,3.2506627e+16,2.3688703e-07,194.67,106.0,-31.17,-70.81,2016-02-25 05:00:00,5.131106478994e+18,65394.986821737926
69771169000000.0,3.5311558e+17,3.6169375e+18,6.9164428e+17,2.90446e+16,2.1616323e-07,196.44,106.5,-31.17,-70.81,2016-02-25 05:00:00,4.690811731168999e+18,67949.87598988936
66921102000000.0,3.3758879e+17,3.302169e+18,6.2293828e+17,2.593542e+16,1.9726426e-07,198.37,107.0,-31.17,-70.81,2016-02-25 05:00:00,4.288698411102e+18,69520.4401613143
64236634000000.0,3.2241031e+17,3.0150046e+18,5.6095159e+17,2.3146554e+16,1.8003577e-07,200.49,107.5,-31.17,-70.81,2016-02-25 05:00:00,3.921577290634e+18,73033.4573924657
61703782000000.0,3.076203e+17,2.7530966e+18,5.0506335e+17,2.0647849e+16,1.6433476e-07,202.79,108.0,-31.17,-70.81,2016-02-25 05:00:00,3.586489802782e+18,75660.66023540124
59309891000000.0,2.9324934e+17,2.5142791e+18,4.5470324e+17,1.8411543e+16,1.5002918e-07,205.29,108.5,-31.17,-70.81,2016-02-25 05:00:00,3.280702532891e+18,80035.22684897832
57043340000000.0,2.7931968e+17,2.2965502e+18,4.0934746e+17,1.6412034e+16,1.3699712e-07,207.99,109.0,-31.17,-70.81,2016-02-25 05:00:00,3.00168641734e+18,79095.79805342313
54893524000000.0,2.6584631e+17,2.0980702e+18,3.6851685e+17,1.4625875e+16,1.2512638e-07,210.92,109.5,-31.17,-70.81,2016-02-25 05:00:00,2.7471141285239997e+18,79402.20773124942
52850802000000.0,2.5283828e+17,1.9171441e+18,3.3177365e+17,1.3031581e+16,1.1431374e-07,214.09,110.0,-31.17,-70.81,2016-02-25 05:00:00,2.514840461802e+18,82549.99173111044
50906700000000.0,2.4030184e+17,1.7522367e+18,2.9872192e+17,1.1609707e+16,1.0446574e-07,217.51,110.5,-31.17,-70.81,2016-02-25 05:00:00,2.3029210737e+18,85102.47856275184
49054885000000.0,2.2824793e+17,1.6019987e+18,2.6901098e+17,1.0342962e+16,9.550017e-08,221.19,111.0,-31.17,-70.81,2016-02-25 05:00:00,2.109649626885e+18,83894.6387662674
47289817000000.0,2.1668419e+17,1.4651917e+18,2.4232094e+17,9215581400000000.0,8.7341604e-08,225.14,111.5,-31.17,-70.81,2016-02-25 05:00:00,1.933459701217e+18,87503.00327972301
45606391000000.0,2.0561321e+17,1.3406606e+18,2.1835725e+17,8213087200000000.0,7.9919822e-08,229.35,112.0,-31.17,-70.81,2016-02-25 05:00:00,1.772889753591e+18,89653.22232195866
43999939000000.0,1.9503314e+17,1.2273349e+18,1.9685041e+17,7322272800000000.0,7.3169822e-08,233.83,112.5,-31.17,-70.81,2016-02-25 05:00:00,1.626584722739e+18,93366.94011515389
42466162000000.0,1.8493906e+17,1.1242266e+18,1.7755457e+17,6531144200000000.0,6.7031721e-08,238.6,113.0,-31.17,-70.81,2016-02-25 05:00:00,1.493293840362e+18,96477.57311849104
41001125000000.0,1.7532314e+17,1.0304246e+18,1.6024599e+17,5828839700000000.0,6.1450322e-08,243.65,113.5,-31.17,-70.81,2016-02-25 05:00:00,1.371863570825e+18,98627.21383270636
39601268000000.0,1.661756e+17,9.4509408e+17,1.4472203e+17,5205578700000000.0,5.6375182e-08,248.99,114.0,-31.17,-70.81,2016-02-25 05:00:00,1.261236889968e+18,99687.14134999871
38263314000000.0,1.5748506e+17,8.6746925e+17,1.3079927e+17,4652566300000000.0,5.1760054e-08,254.62,114.5,-31.17,-70.81,2016-02-25 05:00:00,1.160444409614e+18,101646.32017796062
36984324000000.0,1.4923893e+17,7.9685051e+17,1.1831221e+17,4161923700000000.0,4.7562775e-08,260.55,115.0,-31.17,-70.81,2016-02-25 05:00:00,1.068600558024e+18,106314.61872211502
2085879200000000.0,3206084400000000.0,3.02388e+20,7.8911659e+19,3.5849744e+18,1.8484923e-05,203.34,80.0,-31.17,-70.81,2016-02-25 05:00:00,3.8488992536360006e+20,19385.69885916298
1927508400000000.0,4506900300000000.0,2.7880033e+20,7.2659018e+19,3.3029593e+18,1.7037739e-05,203.26,80.5,-31.17,-70.81,2016-02-25 05:00:00,3.547687417087e+20,19770.93115350363
1781343900000000.0,6253044000000000.0,2.5703208e+20,6.6891978e+19,3.0427126e+18,1.5702366e-05,203.19,81.0,-31.17,-70.81,2016-02-25 05:00:00,3.269748049879e+20,20055.82168258123
1646502000000000.0,8561740800000000.0,2.3695163e+20,6.1575233e+19,2.8026576e+18,1.4470724e-05,203.13,81.5,-31.17,-70.81,2016-02-25 05:00:00,3.013397288428e+20,20689.790420203553
1522158000000000.0,1.1568123e+16,2.1843596e+20,5.6675805e+19,2.5813234e+18,1.3335239e-05,203.08,82.0,-31.17,-70.81,2016-02-25 05:00:00,2.77706178681e+20,20455.49265437078
1407535800000000.0,1.5423743e+16,2.0136915e+20,5.2162674e+19,2.3773236e+18,1.2288793e-05,203.02,82.5,-31.17,-70.81,2016-02-25 05:00:00,2.559259788788e+20,21742.79536362446
1301904300000000.0,2.029365e+16,1.8564244e+20,4.8006666e+19,2.1893558e+18,1.1324695e-05,202.97,83.0,-31.17,-70.81,2016-02-25 05:00:00,2.358600573543e+20,22189.886295123863
1204581700000000.0,2.6351916e+16,1.7115397e+20,4.4180532e+19,2.0162014e+18,1.043669e-05,202.89,83.5,-31.17,-70.81,2016-02-25 05:00:00,2.173782598977e+20,22813.164411604674
1114933500000000.0,3.3775689e+16,1.5780907e+20,4.0658946e+19,1.8567288e+18,9.6189597e-06,202.81,84.0,-31.17,-70.81,2016-02-25 05:00:00,2.0035963542250003e+20,22647.14242169862
1032366700000000.0,4.2737583e+16,1.4551938e+20,3.7418259e+19,1.7098801e+18,8.8660754e-06,202.7,84.5,-31.17,-70.81,2016-02-25 05:00:00,1.846912890497e+20,24883.11799395312
956329430000000.0,5.3397194e+16,1.3420255e+20,3.4436436e+19,1.5746701e+18,8.1729804e-06,202.56,85.0,-31.17,-70.81,2016-02-25 05:00:00,1.7026800962343004e+20,24128.22483893933
886309920000000.0,6.589213e+16,1.2378224e+20,3.1693077e+19,1.4501856e+18,7.5349831e-06,202.4,85.5,-31.17,-70.81,2016-02-25 05:00:00,1.5699228103992e+20,24936.344954041044
821834140000000.0,8.0328533e+16,1.1418766e+20,2.9169272e+19,1.3355802e+18,6.9477355e-06,202.19,86.0,-31.17,-70.81,2016-02-25 05:00:00,1.4477366256714e+20,26391.844315998667
762463000000000.0,9.6772897e+16,1.0535337e+20,2.6847516e+19,1.2300705e+18,6.4072165e-06,201.95,86.5,-31.17,-70.81,2016-02-25 05:00:00,1.3352849186e+20,26306.695840892888
707789340000000.0,1.1524415e+17,9.7218581e+19,2.4711579e+19,1.1329289e+18,5.909691e-06,201.65,87.0,-31.17,-70.81,2016-02-25 05:00:00,1.2317904083934e+20,26705.062223222732
657437820000000.0,1.3570837e+17,8.9727282e+19,2.2746527e+19,1.0434866e+18,5.4517159e-06,201.31,87.5,-31.17,-70.81,2016-02-25 05:00:00,1.1365366140782e+20,27166.39712504544
611061640000000.0,1.5807527e+17,8.2827689e+19,2.0938525e+19,9.6112318e+17,5.0301069e-06,200.91,88.0,-31.17,-70.81,2016-02-25 05:00:00,1.0488602351164e+20,27578.720130887836
568341350000000.0,1.8219789e+17,7.6472142e+19,1.9274863e+19,8.8526979e+17,4.6419304e-06,200.45,88.5,-31.17,-70.81,2016-02-25 05:00:00,9.681504102135002e+19,28029.259385972146
528981760000000.0,2.0787343e+17,7.0616596e+19,1.77438e+19,8.1539858e+17,4.2844772e-06,199.92,89.0,-31.17,-70.81,2016-02-25 05:00:00,8.938419699176e+19,29250.754533743555
492711800000000.0,2.3484867e+17,6.522054e+19,1.633455e+19,7.5102595e+17,3.955251e-06,199.33,89.5,-31.17,-70.81,2016-02-25 05:00:00,8.25414573318e+19,30039.65078348645
459281460000000.0,2.6282618e+17,6.0246675e+19,1.5037166e+19,6.9170599e+17,3.651953e-06,198.66,90.0,-31.17,-70.81,2016-02-25 05:00:00,7.623883245146e+19,29480.95708477837
428455700000000.0,2.9146923e+17,5.5660014e+19,1.3842349e+19,6.3702041e+17,3.3724259e-06,197.92,90.5,-31.17,-70.81,2016-02-25 05:00:00,7.0431281095700005e+19,31351.408315954963
400000500000000.0,3.2039886e+17,5.1425848e+19,1.2740934e+19,5.8655606e+17,3.1145316e-06,197.11,91.0,-31.17,-70.81,2016-02-25 05:00:00,6.50741369205e+19,32362.842151596553
373702020000000.0,3.4920991e+17,4.7512646e+19,1.1724584e+19,5.3993772e+17,2.8763272e-06,196.26,91.5,-31.17,-70.81,2016-02-25 05:00:00,6.0126751332019995e+19,32630.100211493274
349372000000000.0,3.7749134e+17,4.3892632e+19,1.0785979e+19,4.9683532e+17,2.6560992e-06,195.37,92.0,-31.17,-70.81,2016-02-25 05:00:00,5.5553287032e+19,33158.93603652414
326843150000000.0,4.0483681e+17,4.0541188e+19,9.9186086e+18,4.5695607e+17,2.4523272e-06,194.45,92.5,-31.17,-70.81,2016-02-25 05:00:00,5.132191632315e+19,34035.45580366643
305965920000000.0,4.3085755e+17,3.7436352e+19,9.1166721e+18,4.2003935e+17,2.2636557e-06,193.53,93.0,-31.17,-70.81,2016-02-25 05:00:00,4.740422696592e+19,35541.87285964437
286606860000000.0,4.5519441e+17,3.4558523e+19,8.3749872e+18,3.8585268e+17,2.088872e-06,192.6,93.5,-31.17,-70.81,2016-02-25 05:00:00,4.377484389686e+19,34980.909266886185
268646010000000.0,4.7752725e+17,3.1890198e+19,7.6889161e+18,3.5418802e+17,1.9268946e-06,191.68,94.0,-31.17,-70.81,2016-02-25 05:00:00,4.0411098016009994e+19,36416.80375326501
251975300000000.0,4.9758272e+17,2.941556e+19,7.0542725e+18,3.2485793e+17,1.7767463e-06,190.78,94.5,-31.17,-70.81,2016-02-25 05:00:00,3.72925251253e+19,37710.5330713107
236496490000000.0,5.1513968e+17,2.7120327e+19,6.4672614e+18,2.9769339e+17,1.6375445e-06,189.91,95.0,-31.17,-70.81,2016-02-25 05:00:00,3.440065796649e+19,39039.59838553558
222120560000000.0,5.300335e+17,2.4991565e+19,5.9244496e+18,2.7254077e+17,1.5084908e-06,189.08,95.5,-31.17,-70.81,2016-02-25 05:00:00,3.171881099056e+19,38378.811015280175
208766250000000.0,5.4215723e+17,2.3017486e+19,5.4226984e+18,2.4926059e+17,1.3888587e-06,188.3,96.0,-31.17,-70.81,2016-02-25 05:00:00,2.923181098625e+19,40001.84742966671
196358770000000.0,5.5145889e+17,2.1187297e+19,4.95913e+18,2.2772472e+17,1.2779836e-06,187.58,96.5,-31.17,-70.81,2016-02-25 05:00:00,2.692580696877e+19,42155.323883717334
184829440000000.0,5.5794054e+17,1.9491091e+19,4.5310976e+18,2.0781557e+17,1.175257e-06,186.92,97.0,-31.17,-70.81,2016-02-25 05:00:00,2.4788129539439997e+19,41809.3017745848
174114820000000.0,5.6165356e+17,1.7919736e+19,4.1361566e+18,1.8942477e+17,1.0801185e-06,186.35,97.5,-31.17,-70.81,2016-02-25 05:00:00,2.280714504482e+19,43222.270085769436
164155750000000.0,5.6269126e+17,1.6464756e+19,3.7720338e+18,1.7245137e+17,9.9204919e-07,185.86,98.0,-31.17,-70.81,2016-02-25 05:00:00,2.097209658575e+19,44989.478349645135
154897680000000.0,5.6118668e+17,1.5118328e+19,3.4366253e+18,1.5680204e+17,9.1057132e-07,185.46,98.5,-31.17,-70.81,2016-02-25 05:00:00,1.927309691768e+19,45281.37450918148
146289320000000.0,5.5730059e+17,1.3873117e+19,3.127955e+18,1.4238915e+17,8.3523696e-07,185.17,99.0,-31.17,-70.81,2016-02-25 05:00:00,1.770090802932e+19,46682.46708568955
138283070000000.0,5.5121878e+17,1.2722296e+19,2.8441829e+18,1.2913089e+17,7.65631e-07,184.99,99.5,-31.17,-70.81,2016-02-25 05:00:00,1.624696685307e+19,49234.64911412414
130834090000000.0,5.4314208e+17,1.165948e+19,2.5835794e+18,1.1695027e+17,7.0136463e-07,184.93,100.0,-31.17,-70.81,2016-02-25 05:00:00,1.490328258409e+19,48605.99531573895
123901500000000.0,5.3328781e+17,1.0678776e+19,2.3445433e+18,1.0577602e+17,6.4208012e-07,185.0,100.5,-31.17,-70.81,2016-02-25 05:00:00,1.36625070315e+19,51219.420191063
117450180000000.0,5.2189484e+17,9.7749761e+18,2.125637e+18,9.5544013e+16,5.8746116e-07,185.2,101.0,-31.17,-70.81,2016-02-25 05:00:00,1.251816940318e+19,51713.395971043115
111447100000000.0,5.0920273e+17,8.9431214e+18,1.9254909e+18,8.6192812e+16,5.3720674e-07,185.53,101.5,-31.17,-70.81,2016-02-25 05:00:00,1.14641192891e+19,54575.031482854036
