He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
914183250000000.0,6.943961e+16,1.2754876e+20,3.274036e+19,1.4932628e+18,7.7686373e-06,192.39,85.5,-31.17,-70.81,2016-10-25 05:00:00,1.6185273659325e+20,24902.227300513998
845191040000000.0,8.43836e+16,1.172778e+20,3.0032582e+19,1.3705741e+18,7.1396557e-06,192.01,86.0,-31.17,-70.81,2016-10-25 05:00:00,1.4876618489104e+20,25510.963462615066
781468560000000.0,1.0128218e+17,1.0779352e+20,2.7534797e+19,1.257309e+18,6.5590721e-06,191.67,86.5,-31.17,-70.81,2016-10-25 05:00:00,1.3668768964856e+20,25777.845581466547
722643480000000.0,1.2010731e+17,9.9040498e+19,2.5232138e+19,1.1528045e+18,6.0234747e-06,191.39,87.0,-31.17,-70.81,2016-10-25 05:00:00,1.2554627045347998e+20,26520.92760650763
668366700000000.0,1.4077079e+17,9.096674e+19,2.3110674e+19,1.0564396e+18,5.5296646e-06,191.16,87.5,-31.17,-70.81,2016-10-25 05:00:00,1.152752927567e+20,26949.491744855794
618309460000000.0,1.6312286e+17,8.3523433e+19,2.1157302e+19,9.6763077e+17,5.0746326e-06,190.98,88.0,-31.17,-70.81,2016-10-25 05:00:00,1.0581210693946e+20,27672.65740366598
572166950000000.0,1.8695476e+17,7.6665146e+19,1.9359855e+19,8.8583556e+17,4.6555811e-06,190.87,88.5,-31.17,-70.81,2016-10-25 05:00:00,9.709836348695e+19,27992.54780181453
529650540000000.0,2.1200177e+17,7.0349015e+19,1.7706835e+19,8.1054135e+17,4.269863e-06,190.81,89.0,-31.17,-70.81,2016-10-25 05:00:00,8.907892277054e+19,28571.51409898896
490492450000000.0,2.3795297e+17,6.4535215e+19,1.6187569e+19,7.4127225e+17,3.9150245e-06,190.82,89.5,-31.17,-70.81,2016-10-25 05:00:00,8.170249971245e+19,29270.942220494773
454441360000000.0,2.6446005e+17,5.918639e+19,1.4792051e+19,6.7758194e+17,3.5887558e-06,190.88,90.0,-31.17,-70.81,2016-10-25 05:00:00,7.492093743136e+19,29762.075058078655
421265560000000.0,2.9115154e+17,5.4268068e+19,1.3511033e+19,6.1905886e+17,3.2889275e-06,191.02,90.5,-31.17,-70.81,2016-10-25 05:00:00,6.868973266556001e+19,30394.424284646437
390755420000000.0,3.1765169e+17,4.9748978e+19,1.2336126e+19,5.6532789e+17,3.0136048e-06,191.22,91.0,-31.17,-70.81,2016-10-25 05:00:00,6.296847433542001e+19,31421.46406437381
362712810000000.0,3.4358756e+17,4.5599566e+19,1.1259384e+19,5.1603592e+17,2.7609594e-06,191.47,91.5,-31.17,-70.81,2016-10-25 05:00:00,5.771893619281e+19,31840.648218720882
336952600000000.0,3.6860375e+17,4.1792204e+19,1.0273394e+19,4.7085173e+17,2.5292811e-06,191.78,92.0,-31.17,-70.81,2016-10-25 05:00:00,5.290539043260001e+19,32547.15277339263
313299410000000.0,3.9237045e+17,3.8300722e+19,9.3711321e+18,4.294622e+17,2.3169521e-06,192.15,92.5,-31.17,-70.81,2016-10-25 05:00:00,4.849400004941e+19,33543.48814875867
291588650000000.0,4.145923e+17,3.5100519e+19,8.5460102e+18,3.9157268e+17,2.12245e-06,192.56,93.0,-31.17,-70.81,2016-10-25 05:00:00,4.445298576865e+19,34420.38406013834
271666210000000.0,4.3501693e+17,3.2168618e+19,7.7918695e+18,3.5690769e+17,1.9443562e-06,193.02,93.5,-31.17,-70.81,2016-10-25 05:00:00,4.075268378621e+19,35442.2679341825
253388590000000.0,4.5343846e+17,2.9483578e+19,7.1029721e+18,3.2521053e+17,1.7813456e-06,193.52,94.0,-31.17,-70.81,2016-10-25 05:00:00,3.736545247859e+19,36214.16775323545
236622050000000.0,4.6970034e+17,2.7025433e+19,6.473975e+18,2.9624176e+17,1.6321871e-06,194.06,94.5,-31.17,-70.81,2016-10-25 05:00:00,3.426558672205e+19,37110.000381632126
221242340000000.0,4.8369537e+17,2.4775625e+19,5.8999151e+18,2.6977896e+17,1.4957366e-06,194.64,95.0,-31.17,-70.81,2016-10-25 05:00:00,3.1429235672339997e+19,38073.739980391336
207134340000000.0,4.9536449e+17,2.271695e+19,5.3762001e+18,2.4561571e+17,1.3709347e-06,195.25,95.5,-31.17,-70.81,2016-10-25 05:00:00,2.8834337434340004e+19,39000.703554270636
194191630000000.0,5.0469456e+17,2.08335e+19,4.8985761e+18,2.2356102e+17,1.256804e-06,195.88,96.0,-31.17,-70.81,2016-10-25 05:00:00,2.646052587163e+19,40411.10954898173
182315720000000.0,5.1171271e+17,1.9110557e+19,4.463117e+18,2.0343838e+17,1.1524399e-06,196.54,96.5,-31.17,-70.81,2016-10-25 05:00:00,2.4289007405720003e+19,41206.221439165885
171416220000000.0,5.1648291e+17,1.7534589e+19,4.0662112e+18,1.8508498e+17,1.0570135e-06,197.23,97.0,-31.17,-70.81,2016-10-25 05:00:00,2.230253950622e+19,42125.01778170413
161409670000000.0,5.1909988e+17,1.6093104e+19,3.7045318e+18,1.6835085e+17,9.6975907e-07,197.93,97.5,-31.17,-70.81,2016-10-25 05:00:00,2.048524793967e+19,43267.63645071508
152219360000000.0,5.1968245e+17,1.4774608e+19,3.3750136e+18,1.5309751e+17,8.8997405e-07,198.64,98.0,-31.17,-70.81,2016-10-25 05:00:00,1.882255377936e+19,44409.32616465637
143775040000000.0,5.1837056e+17,1.3568575e+19,3.0748527e+18,1.3919823e+17,8.1701518e-07,199.36,98.5,-31.17,-70.81,2016-10-25 05:00:00,1.730114026504e+19,45321.75910762779
136012190000000.0,5.153165e+17,1.2465308e+19,2.8014701e+18,1.2653625e+17,7.5029141e-07,200.09,99.0,-31.17,-70.81,2016-10-25 05:00:00,1.5908766862189998e+19,47448.85016904907
128871730000000.0,5.1068189e+17,1.1455929e+19,2.552505e+18,1.1500429e+17,6.8926153e-07,200.82,99.5,-31.17,-70.81,2016-10-25 05:00:00,1.4634249051730002e+19,49107.9472512589
122299740000000.0,5.0463351e+17,1.0532322e+19,2.3257986e+18,1.0450431e+17,6.3343185e-07,201.55,100.0,-31.17,-70.81,2016-10-25 05:00:00,1.3467380719739998e+19,50444.14417800845
116245920000000.0,4.9733271e+17,9.6869437e+18,2.1193539e+18,9.4945312e+16,5.8234355e-07,202.27,100.5,-31.17,-70.81,2016-10-25 05:00:00,1.239869186792e+19,52055.10068678874
110660620000000.0,4.8891812e+17,8.9125385e+18,1.9312663e+18,8.6240212e+16,5.3555641e-07,203.0,101.0,-31.17,-70.81,2016-10-25 05:00:00,1.141907379262e+19,52712.37657122884
105498700000000.0,4.7952186e+17,8.2025442e+18,1.7598194e+18,7.8310379e+16,4.9267248e-07,203.73,101.5,-31.17,-70.81,2016-10-25 05:00:00,1.05203013377e+19,53320.48409281871
100719620000000.0,4.6927184e+17,7.551083e+18,1.6034728e+18,7.108517e+16,4.5333545e-07,204.49,102.0,-31.17,-70.81,2016-10-25 05:00:00,9.69501352962e+18,54900.84940239589
96287135000000.0,4.5829201e+17,6.9529102e+18,1.4608495e+18,6.4501381e+16,4.1722737e-07,205.27,102.5,-31.17,-70.81,2016-10-25 05:00:00,8.936649378134999e+18,55757.542915271144
92168580000000.0,4.4669952e+17,6.4033045e+18,1.3307102e+18,5.8501977e+16,3.8406242e-07,206.09,103.0,-31.17,-70.81,2016-10-25 05:00:00,8.239308365579999e+18,56712.89691509463
88334693000000.0,4.3460472e+17,5.8980272e+18,1.211941e+18,5.3035622e+16,3.5358389e-07,206.97,103.5,-31.17,-70.81,2016-10-25 05:00:00,7.597696876693e+18,58343.54680075676
84758965000000.0,4.2211035e+17,5.4332609e+18,1.1035362e+18,4.8055796e+16,3.2556056e-07,207.9,104.0,-31.17,-70.81,2016-10-25 05:00:00,7.007048004965e+18,60455.31336324111
81417615000000.0,4.0931097e+17,5.0055619e+18,1.0045883e+18,4.3520453e+16,2.9978389e-07,208.9,104.5,-31.17,-70.81,2016-10-25 05:00:00,6.463063040615e+18,62810.30243485871
78289058000000.0,3.9629313e+17,4.6118152e+18,9.142745e+17,3.939134e+16,2.7606509e-07,209.98,105.0,-31.17,-70.81,2016-10-25 05:00:00,5.961852459058e+18,66485.30688690976
75353708000000.0,3.8313424e+17,4.2491902e+18,8.3184714e+17,3.5633574e+16,2.542327e-07,211.16,105.5,-31.17,-70.81,2016-10-25 05:00:00,5.499880507708e+18,68928.02362914309
72593923000000.0,3.6990485e+17,3.9151311e+18,7.5662831e+17,3.2215454e+16,2.3413169e-07,212.45,106.0,-31.17,-70.81,2016-10-25 05:00:00,5.073952307923e+18,72496.14446675757
69993559000000.0,3.5666635e+17,3.6073022e+18,6.8799947e+17,2.9107912e+16,2.1562025e-07,213.85,106.5,-31.17,-70.81,2016-10-25 05:00:00,4.681145925559e+18,74488.82930796944
67538008000000.0,3.4347372e+17,3.3235818e+18,6.2539795e+17,2.6284397e+16,1.9856965e-07,215.4,107.0,-31.17,-70.81,2016-10-25 05:00:00,4.318805405008e+18,76541.28307924897
65213915000000.0,3.30374e+17,3.0620308e+18,5.6830832e+17,2.3720552e+16,1.8286197e-07,217.09,107.5,-31.17,-70.81,2016-10-25 05:00:00,3.984498885915e+18,76752.08706907938
63009125000000.0,3.1740791e+17,2.8208738e+18,5.1625995e+17,2.1393975e+16,1.6838931e-07,218.95,108.0,-31.17,-70.81,2016-10-25 05:00:00,3.675998644125e+18,73228.56625016542
60912468000000.0,3.0461001e+17,2.5984907e+18,4.6882231e+17,1.9284176e+16,1.5505303e-07,220.99,108.5,-31.17,-70.81,2016-10-25 05:00:00,3.391268108468e+18,74981.05245957334
58913769000000.0,2.9200936e+17,2.3933927e+18,4.2560037e+17,1.7372248e+16,1.427625e-07,223.24,109.0,-31.17,-70.81,2016-10-25 05:00:00,3.128433591769e+18,76263.38296684648
57003649000000.0,2.7962946e+17,2.2042127e+18,3.8623212e+17,1.5640831e+16,1.3143436e-07,225.72,109.5,-31.17,-70.81,2016-10-25 05:00:00,2.885772114649e+18,78180.30217901082
55173477000000.0,2.6748967e+17,2.029695e+18,3.5038563e+17,1.4073955e+16,1.2099214e-07,228.45,110.0,-31.17,-70.81,2016-10-25 05:00:00,2.661699428477e+18,80337.12348841991
53416001000000.0,2.5560965e+17,1.8687208e+18,3.1776226e+17,1.2657201e+16,1.113675e-07,231.46,110.5,-31.17,-70.81,2016-10-25 05:00:00,2.454803327001e+18,81780.07689084503
51727424000000.0,2.4402513e+17,1.7203895e+18,2.8810946e+17,1.1378265e+16,1.0250528e-07,234.75,111.0,-31.17,-70.81,2016-10-25 05:00:00,2.263954082424e+18,83924.45908158469
50104774000000.0,2.3276867e+17,1.5838615e+18,2.6119177e+17,1.0225643e+16,9.4354071e-08,238.33,111.5,-31.17,-70.81,2016-10-25 05:00:00,2.088097687774e+18,85827.44487875636
48545109000000.0,2.2186533e+17,1.4583186e+18,2.3678467e+17,9188366300000000.0,8.6863857e-08,242.19,112.0,-31.17,-70.81,2016-10-25 05:00:00,1.926205511409e+18,88237.7302035447
47045642000000.0,2.1133387e+17,1.3429744e+18,2.146759e+17,8256087300000000.0,7.9986627e-08,246.35,112.5,-31.17,-70.81,2016-10-25 05:00:00,1.777287302942e+18,90113.08424497642
45603699000000.0,2.0118742e+17,1.2370762e+18,1.9466608e+17,7419105600000000.0,7.367646e-08,250.8,113.0,-31.17,-70.81,2016-10-25 05:00:00,1.640394409299e+18,92684.37144094381
44216797000000.0,1.9143447e+17,1.1399097e+18,1.7656897e+17,6668395800000000.0,6.7889957e-08,255.55,113.5,-31.17,-70.81,2016-10-25 05:00:00,1.514625752597e+18,94696.0582408284
42882610000000.0,1.8207947e+17,1.0508007e+18,1.6021163e+17,5995600900000000.0,6.2586111e-08,260.6,114.0,-31.17,-70.81,2016-10-25 05:00:00,1.39913028351e+18,97165.57472235485
41599011000000.0,1.7312374e+17,9.691169e+17,1.4543436e+17,5393042800000000.0,5.7726602e-08,265.96,114.5,-31.17,-70.81,2016-10-25 05:00:00,1.293109641811e+18,99086.66735228077
40364036000000.0,1.6456576e+17,8.9426593e+17,1.3208983e+17,4853679200000000.0,5.3275553e-08,271.61,115.0,-31.17,-70.81,2016-10-25 05:00:00,1.195815563236e+18,101201.95321694226
2167725000000000.0,3480439600000000.0,3.143832e+20,8.2222025e+19,3.7273711e+18,1.9227768e-05,202.28,80.0,-31.17,-70.81,2016-10-25 06:00:00,4.003382442646001e+20,18795.941621074995
2008465500000000.0,4905503900000000.0,2.9065338e+20,7.5916176e+19,3.4436003e+18,1.7771035e-05,201.54,80.5,-31.17,-70.81,2016-10-25 06:00:00,3.700200702694e+20,19328.01203396776
1860621700000000.0,6822327900000000.0,2.6862506e+20,7.0065622e+19,3.1801898e+18,1.6418935e-05,200.8,81.0,-31.17,-70.81,2016-10-25 06:00:00,3.418795547496e+20,19780.065664064186
1723431300000000.0,9360874800000000.0,2.4818439e+20,6.46398e+19,2.9357744e+18,1.516447e-05,200.08,81.5,-31.17,-70.81,2016-10-25 06:00:00,3.1577104870610004e+20,20331.453904892067
1596182900000000.0,1.2670633e+16,2.2922552e+20,5.9610291e+19,2.7090897e+18,1.4001132e-05,199.38,82.0,-31.17,-70.81,2016-10-25 06:00:00,2.915591675159e+20,20950.4831098249
1478205700000000.0,1.6918614e+16,2.1164848e+20,5.4950297e+19,2.4989387e+18,1.2922768e-05,198.68,82.5,-31.17,-70.81,2016-10-25 06:00:00,2.691161125197e+20,21828.318570968982
1368868600000000.0,2.2285647e+16,1.9535908e+20,5.0634538e+19,2.3041976e+18,1.1923597e-05,198.0,83.0,-31.17,-70.81,2016-10-25 06:00:00,2.483214701156e+20,22161.00785827982
1267576200000000.0,2.8960793e+16,1.8026887e+20,4.6639295e+19,2.1238058e+18,1.0998176e-05,197.34,83.5,-31.17,-70.81,2016-10-25 06:00:00,2.290621991692e+20,22719.142271599358
1173774600000000.0,3.7134021e+16,1.6629512e+20,4.2942372e+19,1.9567756e+18,1.0141419e-05,196.68,84.0,-31.17,-70.81,2016-10-25 06:00:00,2.112325753956e+20,23379.7486844411
1086943600000000.0,4.6987054e+16,1.5336037e+20,3.9523005e+19,1.8021806e+18,9.3485723e-06,196.03,84.5,-31.17,-70.81,2016-10-25 06:00:00,1.9473362959759996e+20,23685.852209058674
1006593800000000.0,5.8683229e+16,1.4139175e+20,3.6361646e+19,1.6591489e+18,8.6151522e-06,195.4,85.0,-31.17,-70.81,2016-10-25 06:00:00,1.794722347228e+20,24123.596041299326
932268220000000.0,7.2356807e+16,1.3032116e+20,3.3440045e+19,1.5268671e+18,7.9369747e-06,194.77,85.5,-31.17,-70.81,2016-10-25 06:00:00,1.6536136117522e+20,24628.085864960638
863539820000000.0,8.8102089e+16,1.2008488e+20,3.0741122e+19,1.4045726e+18,7.3101228e-06,194.16,86.0,-31.17,-70.81,2016-10-25 06:00:00,1.5231954022881998e+20,25101.526943441328
800009400000000.0,1.0596424e+17,1.1062351e+20,2.8248947e+19,1.2915555e+18,6.7309438e-06,193.55,86.5,-31.17,-70.81,2016-10-25 06:00:00,1.402707767494e+20,25698.10075661709
741302230000000.0,1.2593073e+17,1.0188128e+20,2.5948587e+19,1.1871494e+18,6.1960063e-06,192.96,87.0,-31.17,-70.81,2016-10-25 06:00:00,1.2914368843223e+20,26216.424701832453
687071290000000.0,1.4792635e+17,9.3806391e+19,2.3826166e+19,1.090735e+18,5.7021248e-06,192.37,87.5,-31.17,-70.81,2016-10-25 06:00:00,1.1887190542129e+20,26698.897584365266
636989550000000.0,1.7181003e+17,8.6350181e+19,2.186864e+19,1.0017306e+18,5.2463006e-06,191.79,88.0,-31.17,-70.81,2016-10-25 06:00:00,1.0939299861955e+20,27246.905104978698
590755030000000.0,1.9737675e+17,7.9467669e+19,2.0063963e+19,9.1959847e+17,4.8257625e-06,191.22,88.5,-31.17,-70.81,2016-10-25 06:00:00,1.0064919797503e+20,27861.26733121812
548083600000000.0,2.2436011e+17,7.3116551e+19,1.840081e+19,8.4383319e+17,4.4379017e-06,190.66,89.0,-31.17,-70.81,2016-10-25 06:00:00,9.25861023836e+19,28494.642683659476
508712500000000.0,2.5244062e+17,6.7257707e+19,1.686871e+19,7.739674e+17,4.0803029e-06,190.1,89.5,-31.17,-70.81,2016-10-25 06:00:00,8.51533337325e+19,28923.830725747765
472395800000000.0,2.8125492e+17,6.1854487e+19,1.5457849e+19,7.0956316e+17,3.7507057e-06,189.55,90.0,-31.17,-70.81,2016-10-25 06:00:00,7.83036264758e+19,29374.1299700003
438903510000000.0,3.1040694e+17,5.6872701e+19,1.4159092e+19,6.5021214e+17,3.4469954e-06,189.01,90.5,-31.17,-70.81,2016-10-25 06:00:00,7.199285098351e+19,30061.96924777595
408013840000000.0,3.3947501e+17,5.2279465e+19,1.2963659e+19,5.9552216e+17,3.1671409e-06,188.48,91.0,-31.17,-70.81,2016-10-25 06:00:00,6.617852918384e+19,30484.372317491427
379520990000000.0,3.6802784e+17,4.80443e+19,1.1863424e+19,5.4512962e+17,2.9092582e-06,187.97,91.5,-31.17,-70.81,2016-10-25 06:00:00,6.082126098099e+19,31135.76675526156
353237770000000.0,3.9564308e+17,4.4139481e+19,1.0851009e+19,4.9870436e+17,2.6716332e-06,187.49,92.0,-31.17,-70.81,2016-10-25 06:00:00,5.5885190677769994e+19,31997.105552289147
328992310000000.0,4.219191e+17,4.0539653e+19,9.919629e+18,4.5594383e+17,2.4526969e-06,187.03,92.5,-31.17,-70.81,2016-10-25 06:00:00,5.1337473922310005e+19,32916.467356016976
306626910000000.0,4.4648738e+17,3.7221468e+19,9.0630649e+18,4.1656991e+17,2.2510053e-06,186.61,93.0,-31.17,-70.81,2016-10-25 06:00:00,4.714789681691e+19,33997.139894059845
285996500000000.0,4.6902379e+17,3.4163531e+19,8.2756062e+18,3.8032763e+17,2.065234e-06,186.23,93.5,-31.17,-70.81,2016-10-25 06:00:00,4.3288774616499995e+19,34563.062568877875
266967420000000.0,4.8925464e+17,3.1346127e+19,7.551983e+18,3.4698175e+17,1.8941653e-06,185.9,94.0,-31.17,-70.81,2016-10-25 06:00:00,3.9734613357419995e+19,35400.89077131289
249416050000000.0,5.0696286e+17,2.8751048e+19,6.8873309e+18,3.1631551e+17,1.7366738e-06,185.62,94.5,-31.17,-70.81,2016-10-25 06:00:00,3.646190668605e+19,36593.931728577656
233228800000000.0,5.2199181e+17,2.6361565e+19,6.2771768e+18,2.8812912e+17,1.5917267e-06,185.39,95.0,-31.17,-70.81,2016-10-25 06:00:00,3.34490959588e+19,37375.506654238096
218299830000000.0,5.3424229e+17,2.4162131e+19,5.7173654e+18,2.622372e+17,1.4583658e-06,185.23,95.5,-31.17,-70.81,2016-10-25 06:00:00,3.067619418983e+19,38181.22783284204
204531690000000.0,5.4367521e+17,2.2138414e+19,5.2040578e+18,2.3846873e+17,1.3357088e-06,185.14,96.0,-31.17,-70.81,2016-10-25 06:00:00,2.812482027169e+19,39025.32032784526
191833620000000.0,5.5030344e+17,2.0277112e+19,4.7336939e+18,2.1666461e+17,1.222938e-06,185.12,96.5,-31.17,-70.81,2016-10-25 06:00:00,2.577796578362e+19,40419.818297305945
180121620000000.0,5.5418908e+17,1.8565907e+19,4.3029726e+18,1.9667753e+17,1.1192973e-06,185.19,97.0,-31.17,-70.81,2016-10-25 06:00:00,2.361992633162e+19,41799.5784656758
169317780000000.0,5.5543692e+17,1.6993392e+19,3.9088339e+18,1.7837099e+17,1.0240874e-06,185.33,97.5,-31.17,-70.81,2016-10-25 06:00:00,2.1636203127780004e+19,42728.250970454246
159349560000000.0,5.5418643e+17,1.5548954e+19,3.5484335e+18,1.6161764e+17,9.3665989e-07,185.57,98.0,-31.17,-70.81,2016-10-25 06:00:00,1.981335091956e+19,43863.727412616034
150149860000000.0,5.5060615e+17,1.4222768e+19,3.2191326e+18,1.4629944e+17,8.5641398e-07,185.91,98.5,-31.17,-70.81,2016-10-25 06:00:00,1.813895633986e+19,45192.37170916942
141656140000000.0,5.4488477e+17,1.3005706e+19,2.9184785e+18,1.3230645e+17,7.8279311e-07,186.36,99.0,-31.17,-70.81,2016-10-25 06:00:00,1.660151737614e+19,46275.331778366985
133810390000000.0,5.3722516e+17,1.1889283e+19,2.6441932e+18,1.195364e+17,7.1528029e-07,186.91,99.5,-31.17,-70.81,2016-10-25 06:00:00,1.519037157039e+19,48362.15426203857
126558900000000.0,5.278388e+17,1.0865656e+19,2.394166e+18,1.0789424e+17,6.5339833e-07,187.59,100.0,-31.17,-70.81,2016-10-25 06:00:00,1.38956815989e+19,49784.230766937835
119852600000000.0,5.1694278e+17,9.9276103e+18,2.166453e+18,9.7292339e+16,5.9670839e-07,188.4,100.5,-31.17,-70.81,2016-10-25 06:00:00,1.27084182716e+19,50920.320478933914
113648490000000.0,5.0476651e+17,9.0686944e+18,1.9592998e+18,8.7651461e+16,5.4481842e-07,189.34,101.0,-31.17,-70.81,2016-10-25 06:00:00,1.162052581949e+19,52044.78948312624
107907060000000.0,4.9153434e+17,8.2828998e+18,1.7710727e+18,7.889745e+16,4.9736332e-07,190.4,101.5,-31.17,-70.81,2016-10-25 06:00:00,1.0624512197059998e+19,53035.15242186581
102590810000000.0,4.7745578e+17,7.5645311e+18,1.6002247e+18,7.0959809e+16,4.5399699e-07,191.6,102.0,-31.17,-70.81,2016-10-25 06:00:00,9.71327397981e+18,54697.78042785934
97664788000000.0,4.6272555e+17,6.9082442e+18,1.4453082e+18,6.3772203e+16,4.1439512e-07,192.93,102.5,-31.17,-70.81,2016-10-25 06:00:00,8.880147817788e+18,55943.444173909775
93096319000000.0,4.4752037e+17,6.309017e+18,1.3049669e+18,5.7272165e+16,3.7825259e-07,194.4,103.0,-31.17,-70.81,2016-10-25 06:00:00,8.118869531318999e+18,57640.52442619624
88855022000000.0,4.3199898e+17,5.7621589e+18,1.1779376e+18,5.1401207e+16,3.4528475e-07,196.0,103.5,-31.17,-70.81,2016-10-25 06:00:00,7.423585542022001e+18,59385.84937592159
84912745000000.0,4.1630204e+17,5.2633017e+18,1.0630458e+18,4.6104674e+16,3.1522617e-07,197.74,104.0,-31.17,-70.81,2016-10-25 06:00:00,6.788839126745e+18,61779.596553355506
81243660000000.0,4.0055315e+17,4.8084018e+18,9.5920721e+17,4.1331853e+16,2.8783131e-07,199.62,104.5,-31.17,-70.81,2016-10-25 06:00:00,6.209575256660001e+18,64921.31751489238
77823868000000.0,3.84859e+17,4.3937007e+18,8.6541832e+17,3.7035563e+16,2.6287179e-07,201.65,105.0,-31.17,-70.81,2016-10-25 06:00:00,5.681091406868001e+18,70979.53822417119
74631457000000.0,3.6930963e+17,4.0157315e+18,7.8075496e+17,3.3172141e+16,2.4013696e-07,203.83,105.5,-31.17,-70.81,2016-10-25 06:00:00,5.199042862457e+18,71989.9021947237
71646480000000.0,3.5398189e+17,3.6713007e+18,7.0436921e+17,2.9701348e+16,2.1943258e-07,206.16,106.0,-31.17,-70.81,2016-10-25 06:00:00,4.75942479448e+18,74934.43395195145
68850616000000.0,3.3893831e+17,3.3574632e+18,6.3548261e+17,2.6586054e+16,2.0057975e-07,208.65,106.5,-31.17,-70.81,2016-10-25 06:00:00,4.358539024616e+18,77419.86212696905
66227255000000.0,3.2423004e+17,3.0715184e+18,5.7338363e+17,2.3792188e+16,1.8341414e-07,211.31,107.0,-31.17,-70.81,2016-10-25 06:00:00,3.992990485255e+18,79067.5253726267
63761268000000.0,3.0989752e+17,2.8109883e+18,5.1742206e+17,2.1288521e+16,1.6778513e-07,214.14,107.5,-31.17,-70.81,2016-10-25 06:00:00,3.659660162268e+18,75868.41406003301
61438878000000.0,2.9597169e+17,2.5735994e+18,4.6700444e+17,1.9046451e+16,1.535543e-07,217.15,108.0,-31.17,-70.81,2016-10-25 06:00:00,3.355683419878e+18,75141.51919277152
59247660000000.0,2.8247589e+17,2.3572782e+18,4.2159234e+17,1.7039943e+16,1.4059572e-07,220.34,108.5,-31.17,-70.81,2016-10-25 06:00:00,3.0784456206600003e+18,77458.27766538023
57176308000000.0,2.694262e+17,2.1601264e+18,3.8069504e+17,1.5245237e+16,1.2879386e-07,223.73,109.0,-31.17,-70.81,2016-10-25 06:00:00,2.8255500533079997e+18,79098.13811167961
55214615000000.0,2.5683253e+17,1.9804105e+18,3.4386762e+17,1.3640746e+16,1.1804332e-07,227.32,109.5,-31.17,-70.81,2016-10-25 06:00:00,2.594806610615e+18,80950.06167606468
53353317000000.0,2.4470021e+17,1.8165522e+18,3.1070666e+17,1.2206911e+16,1.0824826e-07,231.12,110.0,-31.17,-70.81,2016-10-25 06:00:00,2.384219334317e+18,83052.80001095126
51584248000000.0,2.330312e+17,1.6671201e+18,2.8084893e+17,1.0926069e+16,9.9321618e-08,235.14,110.5,-31.17,-70.81,2016-10-25 06:00:00,2.191977883248e+18,84763.87311010007
49900671000000.0,2.2182807e+17,1.5308384e+18,2.5396973e+17,9782455900000000.0,9.1185917e-08,239.39,111.0,-31.17,-70.81,2016-10-25 06:00:00,2.016468556571e+18,87532.2639475384
48296668000000.0,2.1109111e+17,1.4065461e+18,2.2977585e+17,8761823500000000.0,8.3770665e-08,243.88,111.5,-31.17,-70.81,2016-10-25 06:00:00,1.856223180168e+18,89046.17061046344
46766855000000.0,2.0081688e+17,1.2931782e+18,2.0800071e+17,7851256100000000.0,7.7011279e-08,248.6,112.0,-31.17,-70.81,2016-10-25 06:00:00,1.709893812955e+18,90994.53011748119
45306440000000.0,1.9099969e+17,1.1897615e+18,1.8840297e+17,7039089500000000.0,7.0848749e-08,253.56,112.5,-31.17,-70.81,2016-10-25 06:00:00,1.57624855594e+18,93881.47900538507
43911058000000.0,1.8163152e+17,1.0954062e+18,1.7076407e+17,6314807700000000.0,6.5229216e-08,258.76,113.0,-31.17,-70.81,2016-10-25 06:00:00,1.454160508758e+18,95506.78435143079
42576816000000.0,1.7270273e+17,1.0092997e+18,1.5488667e+17,5668948800000000.0,6.0103552e-08,264.21,113.5,-31.17,-70.81,2016-10-25 06:00:00,1.342600625616e+18,97971.91494017205
41300229000000.0,1.6420244e+17,9.3070299e+17,1.4059281e+17,5093023800000000.0,5.5427066e-08,269.91,114.0,-31.17,-70.81,2016-10-25 06:00:00,1.240632564029e+18,100292.65178975725
40078173000000.0,1.5611892e+17,8.5894281e+17,1.2772214e+17,4579425700000000.0,5.1159159e-08,275.86,114.5,-31.17,-70.81,2016-10-25 06:00:00,1.147403373873e+18,102745.95017807474
38907853000000.0,1.4843969e+17,7.9340567e+17,1.1613022e+17,4121344600000000.0,4.7262837e-08,282.05,115.0,-31.17,-70.81,2016-10-25 06:00:00,1.062135832453e+18,104691.37023998547
2167725000000000.0,3480439600000000.0,3.143832e+20,8.2222025e+19,3.7273711e+18,1.9227768e-05,202.28,80.0,-31.17,-70.81,2016-10-25 06:00:00,4.003382442646001e+20,18928.020582196685
2008465500000000.0,4905503900000000.0,2.9065338e+20,7.5916176e+19,3.4436003e+18,1.7771035e-05,201.54,80.5,-31.17,-70.81,2016-10-25 06:00:00,3.700200702694e+20,19325.72113661162
1860621700000000.0,6822327900000000.0,2.6862506e+20,7.0065622e+19,3.1801898e+18,1.6418935e-05,200.8,81.0,-31.17,-70.81,2016-10-25 06:00:00,3.418795547496e+20,19764.404860862014
1723431300000000.0,9360874800000000.0,2.4818439e+20,6.46398e+19,2.9357744e+18,1.516447e-05,200.08,81.5,-31.17,-70.81,2016-10-25 06:00:00,3.1577104870610004e+20,20397.908600769686
1596182900000000.0,1.2670633e+16,2.2922552e+20,5.9610291e+19,2.7090897e+18,1.4001132e-05,199.38,82.0,-31.17,-70.81,2016-10-25 06:00:00,2.915591675159e+20,21680.770230919126
