He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
525429520000000.0,2.8296586e+17,6.893532e+19,1.7328673e+19,7.9667383e+17,4.1850312e-06,193.02,89.5,-31.17,-70.81,2016-03-08 07:00:00,8.734415811952e+19,29077.832294809432
490625990000000.0,3.1691901e+17,6.3740699e+19,1.5971049e+19,7.3463849e+17,3.8682501e-06,191.6,90.0,-31.17,-70.81,2016-03-08 07:00:00,8.076379612599001e+19,29785.599679729934
458424540000000.0,3.5164086e+17,5.8931624e+19,1.4715769e+19,6.7721636e+17,3.5751536e-06,190.1,90.5,-31.17,-70.81,2016-03-08 07:00:00,7.467670864453999e+19,30864.30174806735
428581360000000.0,3.8662567e+17,5.4472309e+19,1.3553403e+19,6.239824e+17,3.303534e-06,188.54,91.0,-31.17,-70.81,2016-03-08 07:00:00,6.903674865135999e+19,31434.903081196873
400877080000000.0,4.2132739e+17,5.0330721e+19,1.2475536e+19,5.7455688e+17,3.0514163e-06,186.94,91.5,-31.17,-70.81,2016-03-08 07:00:00,6.3802542147079995e+19,32126.42463299204
375123420000000.0,4.5518706e+17,4.6479448e+19,1.1474944e+19,5.2861489e+17,2.8171062e-06,185.31,92.0,-31.17,-70.81,2016-03-08 07:00:00,5.893856907342e+19,32855.376783497384
351158200000000.0,4.8765134e+17,4.2894922e+19,1.0545429e+19,4.8587752e+17,2.5991458e-06,183.69,92.5,-31.17,-70.81,2016-03-08 07:00:00,5.44142310182e+19,33815.63950456147
328839640000000.0,5.1819055e+17,3.9556637e+19,9.6815737e+18,4.4610262e+17,2.3962643e-06,182.09,93.0,-31.17,-70.81,2016-03-08 07:00:00,5.0202832709639995e+19,34954.63058120986
308044320000000.0,5.4631853e+17,3.6446787e+19,8.8786674e+18,4.0907983e+17,2.2073566e-06,180.54,93.5,-31.17,-70.81,2016-03-08 07:00:00,4.628116080431999e+19,36069.27070318343
288663310000000.0,5.7160617e+17,3.35497e+19,8.1325592e+18,3.7462461e+17,2.0314503e-06,179.04,94.0,-31.17,-70.81,2016-03-08 07:00:00,4.262877864331e+19,36934.47886693728
270599650000000.0,5.9369553e+17,3.0851511e+19,7.439559e+18,3.4257343e+17,1.8676849e-06,177.61,94.5,-31.17,-70.81,2016-03-08 07:00:00,3.922760955965e+19,38767.21853777183
253766620000000.0,6.123082e+17,2.8339818e+19,6.7963535e+18,3.127802e+17,1.7152904e-06,176.27,95.0,-31.17,-70.81,2016-03-08 07:00:00,3.606151366662e+19,40040.776846369976
238084940000000.0,6.272496e+17,2.6003353e+19,6.1999262e+18,2.851123e+17,1.5735686e-06,175.03,95.5,-31.17,-70.81,2016-03-08 07:00:00,3.311587918494e+19,42427.27899721684
223481960000000.0,6.3841191e+17,2.3831818e+19,5.6475062e+18,2.5944831e+17,1.4418836e-06,173.91,96.0,-31.17,-70.81,2016-03-08 07:00:00,3.037740790196e+19,42254.17526337784
209890560000000.0,6.457717e+17,2.1815705e+19,5.1365274e+18,2.3567621e+17,1.3196484e-06,172.91,96.5,-31.17,-70.81,2016-03-08 07:00:00,2.783389020056e+19,42714.8825997421
197247480000000.0,6.4938256e+17,1.9946108e+19,4.6645736e+18,2.1369065e+17,1.2063155e-06,172.05,97.0,-31.17,-70.81,2016-03-08 07:00:00,2.547395205748e+19,43665.52219445851
185493300000000.0,6.4937054e+17,1.8214653e+19,4.2293688e+18,1.9339243e+17,1.101371e-06,171.35,97.5,-31.17,-70.81,2016-03-08 07:00:00,2.32869702633e+19,44071.17240302091
174571030000000.0,6.4592068e+17,1.6613335e+19,3.8287359e+18,1.7468658e+17,1.0043264e-06,170.82,98.0,-31.17,-70.81,2016-03-08 07:00:00,2.1262852731029996e+19,44860.23707970436
164426630000000.0,6.3926967e+17,1.513457e+19,3.4605982e+18,1.5748255e+17,9.1471878e-07,170.46,98.5,-31.17,-70.81,2016-03-08 07:00:00,1.9392084846630003e+19,45678.45938607203
155007800000000.0,6.2969065e+17,1.3771033e+19,3.122953e+18,1.4169263e+17,8.3210296e-07,170.3,99.0,-31.17,-70.81,2016-03-08 07:00:00,1.76655242878e+19,46246.385762050646
146264170000000.0,6.1748291e+17,1.2515667e+19,2.8138663e+18,1.272319e+17,7.5605027e-07,170.35,99.5,-31.17,-70.81,2016-03-08 07:00:00,1.607439437417e+19,46588.90905621312
138147310000000.0,6.029618e+17,1.1361697e+19,2.5314796e+18,1.1401842e+17,6.8615026e-07,170.62,100.0,-31.17,-70.81,2016-03-08 07:00:00,1.461029496731e+19,47106.31109895282
130613160000000.0,5.8646232e+17,1.0302849e+19,2.2740557e+18,1.019753e+17,6.2202292e-07,171.13,100.5,-31.17,-70.81,2016-03-08 07:00:00,1.326547293316e+19,48108.82272106532
123629130000000.0,5.6837302e+17,9.3339499e+18,2.0401074e+18,9.1036788e+16,5.6335409e-07,171.88,101.0,-31.17,-70.81,2016-03-08 07:00:00,1.203359073713e+19,49382.10852565559
117163140000000.0,5.4907123e+17,8.4497595e+18,1.8281372e+18,8.1135858e+16,5.0982698e-07,172.86,101.5,-31.17,-70.81,2016-03-08 07:00:00,1.090822095114e+19,50427.023262299204
111181420000000.0,5.2889877e+17,7.6447878e+18,1.6365983e+18,7.2202326e+16,4.6110844e-07,174.07,102.0,-31.17,-70.81,2016-03-08 07:00:00,9.88259837742e+18,51390.05778237157
105649620000000.0,5.0816053e+17,6.9134696e+18,1.4639421e+18,6.4165227e+16,4.168607e-07,175.5,102.5,-31.17,-70.81,2016-03-08 07:00:00,8.94984310662e+18,52982.50593215129
100533720000000.0,4.8712327e+17,6.2502679e+18,1.3086419e+18,5.6953934e+16,3.7674795e-07,177.14,103.0,-31.17,-70.81,2016-03-08 07:00:00,8.103087537719999e+18,54651.44977865731
95800672000000.0,4.6601625e+17,5.6497883e+18,1.1692222e+18,5.049962e+16,3.4044248e-07,179.01,103.5,-31.17,-70.81,2016-03-08 07:00:00,7.335622170672e+18,56076.39154433183
91418631000000.0,4.450329e+17,5.1068258e+18,1.04427e+18,4.4735847e+16,3.0762806e-07,181.09,104.0,-31.17,-70.81,2016-03-08 07:00:00,6.640955965631001e+18,58162.9598644713
87357655000000.0,4.2433421e+17,4.6164447e+18,9.3245334e+17,3.959956e+16,2.7800459e-07,183.39,104.5,-31.17,-70.81,2016-03-08 07:00:00,6.012919167655e+18,60529.62495182409
83589559000000.0,4.0405077e+17,4.173974e+18,8.3252052e+17,3.5031106e+16,2.5128807e-07,185.91,105.0,-31.17,-70.81,2016-03-08 07:00:00,5.445659985559e+18,62838.91119009099
80088230000000.0,3.8428605e+17,3.775052e+18,7.4330944e+17,3.097475e+16,2.2721295e-07,188.65,105.5,-31.17,-70.81,2016-03-08 07:00:00,4.93370232823e+18,66098.49439616036
76829642000000.0,3.6512056e+17,3.4156213e+18,6.637459e+17,2.7378739e+16,2.0553237e-07,191.6,106.0,-31.17,-70.81,2016-03-08 07:00:00,4.471943328642e+18,69665.6132351859
73791758000000.0,3.46614e+17,3.091935e+18,5.9284361e+17,2.4195299e+16,1.8601817e-07,194.78,106.5,-31.17,-70.81,2016-03-08 07:00:00,4.055661700758e+18,74461.16850600344
70954613000000.0,3.2880919e+17,2.8005471e+18,5.2970148e+17,2.1380613e+16,1.6846053e-07,198.18,107.0,-31.17,-70.81,2016-03-08 07:00:00,3.680509337613e+18,81350.1837662141
68300134000000.0,3.1173419e+17,2.538302e+18,4.7349973e+17,1.8894708e+16,1.5266734e-07,201.8,107.5,-31.17,-70.81,2016-03-08 07:00:00,3.342498928134e+18,85603.98001475958
65812010000000.0,2.9540493e+17,2.3023188e+18,4.2349498e+17,1.6701225e+16,1.3846324e-07,205.65,108.0,-31.17,-70.81,2016-03-08 07:00:00,3.03798574701e+18,87411.40760509975
63475741000000.0,2.7982798e+17,2.0899826e+18,3.7901705e+17,1.4767339e+16,1.2568901e-07,209.72,108.5,-31.17,-70.81,2016-03-08 07:00:00,2.763658444741e+18,82364.18573522192
61278333000000.0,2.6500177e+17,1.8989186e+18,3.3946178e+17,1.3063443e+16,1.1420024e-07,214.02,109.0,-31.17,-70.81,2016-03-08 07:00:00,2.5165068713329997e+18,84174.93123512904
59208276000000.0,2.5091831e+17,1.7269787e+18,3.0428716e+17,1.1562978e+16,1.0386631e-07,218.53,109.5,-31.17,-70.81,2016-03-08 07:00:00,2.293806356276e+18,85107.3818776843
57255475000000.0,2.3756529e+17,1.5722266e+18,2.7300779e+17,1.0242189e+16,9.4569494e-08,223.27,110.0,-31.17,-70.81,2016-03-08 07:00:00,2.093099124475e+18,87633.94717354166
55410669000000.0,2.2492436e+17,1.4329025e+18,2.4518766e+17,9079794900000000.0,8.6202981e-08,228.22,110.5,-31.17,-70.81,2016-03-08 07:00:00,1.912149725569e+18,89516.83923212608
53664476000000.0,2.1296709e+17,1.3073792e+18,2.2043045e+17,8056570000000000.0,7.8668002e-08,233.39,111.0,-31.17,-70.81,2016-03-08 07:00:00,1.748886974476e+18,92185.94002962763
52008346000000.0,2.0166333e+17,1.1941996e+18,1.9838459e+17,7155532000000000.0,7.1876265e-08,238.78,111.5,-31.17,-70.81,2016-03-08 07:00:00,1.601455060346e+18,94795.53079989836
50434786000000.0,1.9098313e+17,1.0920664e+18,1.7873957e+17,6361742100000000.0,6.5749198e-08,244.4,112.0,-31.17,-70.81,2016-03-08 07:00:00,1.468201276886e+18,97273.4919971967
48937218000000.0,1.8089708e+17,9.9982551e+17,1.6122134e+17,5662094600000000.0,6.0216912e-08,250.26,112.5,-31.17,-70.81,2016-03-08 07:00:00,1.347654961818e+18,99802.22221078434
47509871000000.0,1.7137682e+17,9.1645126e+17,1.4558829e+17,5045088200000000.0,5.5217409e-08,256.34,113.0,-31.17,-70.81,2016-03-08 07:00:00,1.238508968071e+18,102278.22913216625
46147708000000.0,1.6239465e+17,8.410295e+17,1.3162698e+17,4500639900000000.0,5.0695458e-08,262.67,113.5,-31.17,-70.81,2016-03-08 07:00:00,1.139597917608e+18,104627.11938026953
44846341000000.0,1.5392421e+17,7.7274729e+17,1.191492e+17,4019911400000000.0,4.6601976e-08,269.23,114.0,-31.17,-70.81,2016-03-08 07:00:00,1.049885457741e+18,107202.41340260788
43601950000000.0,1.4594014e+17,7.1087976e+17,1.0798874e+17,3595160900000000.0,4.2893259e-08,276.02,114.5,-31.17,-70.81,2016-03-08 07:00:00,9.6844740285e+17,109481.65780748846
42411233000000.0,1.3841819e+17,6.5478116e+17,9.7998801e+16,3219604900000000.0,3.9530406e-08,283.05,115.0,-31.17,-70.81,2016-03-08 07:00:00,8.94460167133e+17,112030.2180582963
2124419400000000.0,3720514600000000.0,3.0704015e+20,8.0221081e+19,3.642718e+18,1.8774559e-05,206.54,80.0,-31.17,-70.81,2016-03-08 07:00:00,3.90909793934e+20,19252.0725528252
1968101100000000.0,5242149900000000.0,2.8376427e+20,7.4046364e+19,3.3644157e+18,1.7346256e-05,206.21,80.5,-31.17,-70.81,2016-03-08 07:00:00,3.61182259951e+20,19782.697098088272
1823530600000000.0,7290128200000000.0,2.6223871e+20,6.8339002e+19,3.1070519e+18,1.6025537e-05,205.86,81.0,-31.17,-70.81,2016-03-08 07:00:00,3.336938775588e+20,20200.012811408982
1689870600000000.0,1.0005166e+16,2.423387e+20,6.3065502e+19,2.8691316e+18,1.480473e-05,205.5,81.5,-31.17,-70.81,2016-03-08 07:00:00,3.082850286366e+20,20920.545060397708
1566337900000000.0,1.3550199e+16,2.2394726e+20,5.8194529e+19,2.6492568e+18,1.3676643e-05,205.12,82.0,-31.17,-70.81,2016-03-08 07:00:00,2.848061623369e+20,23134.194000493928
1452193400000000.0,1.8108858e+16,2.0695407e+20,5.3696542e+19,2.4461066e+18,1.2634498e-05,204.7,82.5,-31.17,-70.81,2016-03-08 07:00:00,2.631162796514e+20,23029.699928718142
1346744200000000.0,2.3882202e+16,1.9125583e+20,4.9543844e+19,2.2584458e+18,1.1671945e-05,204.25,83.0,-31.17,-70.81,2016-03-08 07:00:00,2.430833487462e+20,23030.15543975694
1249343000000000.0,3.1083436e+16,1.7675585e+20,4.5710555e+19,2.0851169e+18,1.0783043e-05,203.76,83.5,-31.17,-70.81,2016-03-08 07:00:00,2.24583854679e+20,22910.17103727261
1159385200000000.0,3.9930869e+16,1.6336407e+20,4.2172573e+19,1.925042e+18,9.9622612e-06,203.23,84.0,-31.17,-70.81,2016-03-08 07:00:00,2.0750277525420003e+20,23291.707753631024
1076308300000000.0,5.0638614e+16,1.5099632e+20,3.8907402e+19,1.7772154e+18,9.2044302e-06,202.64,84.5,-31.17,-70.81,2016-03-08 07:00:00,1.917326523223e+20,23316.00075805927
999588210000000.0,6.34064e+16,1.3957448e+20,3.5894124e+19,1.6407021e+18,8.5047513e-06,202.0,85.0,-31.17,-70.81,2016-03-08 07:00:00,1.7717371208821e+20,23802.99069011976
928736210000000.0,7.8407961e+16,1.2902566e+20,3.3113248e+19,1.5146296e+18,7.8587482e-06,201.3,85.5,-31.17,-70.81,2016-03-08 07:00:00,1.6373287429720998e+20,23953.49003095046
863301240000000.0,9.5779291e+16,1.1928248e+20,3.0546768e+19,1.3981929e+18,7.2622829e-06,200.53,86.0,-31.17,-70.81,2016-03-08 07:00:00,1.5132408349223997e+20,24291.49386359593
802865080000000.0,1.1560806e+17,1.1028249e+20,2.8178009e+19,1.2906437e+18,6.7115211e-06,199.7,86.5,-31.17,-70.81,2016-03-08 07:00:00,1.3986755362508e+20,24529.372336816497
747038900000000.0,1.379229e+17,1.0196771e+20,2.5991461e+19,1.1912894e+18,6.2028953e-06,198.78,87.0,-31.17,-70.81,2016-03-08 07:00:00,1.292891303389e+20,24728.90240439017
695465600000000.0,1.6268661e+17,9.4284749e+19,2.397289e+19,1.0994915e+18,5.7331267e-06,197.8,87.5,-31.17,-70.81,2016-03-08 07:00:00,1.1952051257559998e+20,25337.64937694632
647811530000000.0,1.897899e+17,8.7183857e+19,2.2109015e+19,1.014655e+18,5.2991545e-06,196.73,88.0,-31.17,-70.81,2016-03-08 07:00:00,1.1049796471153e+20,25910.121999520718
603772280000000.0,2.1905129e+17,8.0619579e+19,2.038771e+19,9.3623608e+17,4.898181e-06,195.58,88.5,-31.17,-70.81,2016-03-08 07:00:00,1.0216318014228002e+20,27370.510994532517
563065050000000.0,2.5021687e+17,7.4549686e+19,1.879771e+19,8.6373064e+17,4.5276051e-06,194.34,89.0,-31.17,-70.81,2016-03-08 07:00:00,9.446190657505e+19,28147.820266812527
525429520000000.0,2.8296586e+17,6.893532e+19,1.7328673e+19,7.9667383e+17,4.1850312e-06,193.02,89.5,-31.17,-70.81,2016-03-08 07:00:00,8.734415811952e+19,28735.628668511887
490625990000000.0,3.1691901e+17,6.3740699e+19,1.5971049e+19,7.3463849e+17,3.8682501e-06,191.6,90.0,-31.17,-70.81,2016-03-08 07:00:00,8.076379612599001e+19,29599.071691394187
458424540000000.0,3.5164086e+17,5.8931624e+19,1.4715769e+19,6.7721636e+17,3.5751536e-06,190.1,90.5,-31.17,-70.81,2016-03-08 07:00:00,7.467670864453999e+19,30528.26304436377
428581360000000.0,3.8662567e+17,5.4472309e+19,1.3553403e+19,6.239824e+17,3.303534e-06,188.54,91.0,-31.17,-70.81,2016-03-08 07:00:00,6.903674865135999e+19,31070.10676978255
400877080000000.0,4.2132739e+17,5.0330721e+19,1.2475536e+19,5.7455688e+17,3.0514163e-06,186.94,91.5,-31.17,-70.81,2016-03-08 07:00:00,6.3802542147079995e+19,32054.00534640406
375123420000000.0,4.5518706e+17,4.6479448e+19,1.1474944e+19,5.2861489e+17,2.8171062e-06,185.31,92.0,-31.17,-70.81,2016-03-08 07:00:00,5.893856907342e+19,32964.36244461959
351158200000000.0,4.8765134e+17,4.2894922e+19,1.0545429e+19,4.8587752e+17,2.5991458e-06,183.69,92.5,-31.17,-70.81,2016-03-08 07:00:00,5.44142310182e+19,33499.00598294568
328839640000000.0,5.1819055e+17,3.9556637e+19,9.6815737e+18,4.4610262e+17,2.3962643e-06,182.09,93.0,-31.17,-70.81,2016-03-08 07:00:00,5.0202832709639995e+19,34737.32992387768
308044320000000.0,5.4631853e+17,3.6446787e+19,8.8786674e+18,4.0907983e+17,2.2073566e-06,180.54,93.5,-31.17,-70.81,2016-03-08 07:00:00,4.628116080431999e+19,35681.26297371367
288663310000000.0,5.7160617e+17,3.35497e+19,8.1325592e+18,3.7462461e+17,2.0314503e-06,179.04,94.0,-31.17,-70.81,2016-03-08 07:00:00,4.262877864331e+19,36929.20741971962
270599650000000.0,5.9369553e+17,3.0851511e+19,7.439559e+18,3.4257343e+17,1.8676849e-06,177.61,94.5,-31.17,-70.81,2016-03-08 07:00:00,3.922760955965e+19,38315.07320954823
253766620000000.0,6.123082e+17,2.8339818e+19,6.7963535e+18,3.127802e+17,1.7152904e-06,176.27,95.0,-31.17,-70.81,2016-03-08 07:00:00,3.606151366662e+19,39754.59762726629
238084940000000.0,6.272496e+17,2.6003353e+19,6.1999262e+18,2.851123e+17,1.5735686e-06,175.03,95.5,-31.17,-70.81,2016-03-08 07:00:00,3.311587918494e+19,41315.563066441944
223481960000000.0,6.3841191e+17,2.3831818e+19,5.6475062e+18,2.5944831e+17,1.4418836e-06,173.91,96.0,-31.17,-70.81,2016-03-08 07:00:00,3.037740790196e+19,41355.2922001627
209890560000000.0,6.457717e+17,2.1815705e+19,5.1365274e+18,2.3567621e+17,1.3196484e-06,172.91,96.5,-31.17,-70.81,2016-03-08 07:00:00,2.783389020056e+19,42662.32881542138
197247480000000.0,6.4938256e+17,1.9946108e+19,4.6645736e+18,2.1369065e+17,1.2063155e-06,172.05,97.0,-31.17,-70.81,2016-03-08 07:00:00,2.547395205748e+19,43356.70607275809
185493300000000.0,6.4937054e+17,1.8214653e+19,4.2293688e+18,1.9339243e+17,1.101371e-06,171.35,97.5,-31.17,-70.81,2016-03-08 07:00:00,2.32869702633e+19,43851.245337523855
174571030000000.0,6.4592068e+17,1.6613335e+19,3.8287359e+18,1.7468658e+17,1.0043264e-06,170.82,98.0,-31.17,-70.81,2016-03-08 07:00:00,2.1262852731029996e+19,44558.13168764743
164426630000000.0,6.3926967e+17,1.513457e+19,3.4605982e+18,1.5748255e+17,9.1471878e-07,170.46,98.5,-31.17,-70.81,2016-03-08 07:00:00,1.9392084846630003e+19,45192.66928426522
155007800000000.0,6.2969065e+17,1.3771033e+19,3.122953e+18,1.4169263e+17,8.3210296e-07,170.3,99.0,-31.17,-70.81,2016-03-08 07:00:00,1.76655242878e+19,45742.07331646625
146264170000000.0,6.1748291e+17,1.2515667e+19,2.8138663e+18,1.272319e+17,7.5605027e-07,170.35,99.5,-31.17,-70.81,2016-03-08 07:00:00,1.607439437417e+19,46525.63961173523
138147310000000.0,6.029618e+17,1.1361697e+19,2.5314796e+18,1.1401842e+17,6.8615026e-07,170.62,100.0,-31.17,-70.81,2016-03-08 07:00:00,1.461029496731e+19,47064.834463907835
130613160000000.0,5.8646232e+17,1.0302849e+19,2.2740557e+18,1.019753e+17,6.2202292e-07,171.13,100.5,-31.17,-70.81,2016-03-08 07:00:00,1.326547293316e+19,47641.07353487458
123629130000000.0,5.6837302e+17,9.3339499e+18,2.0401074e+18,9.1036788e+16,5.6335409e-07,171.88,101.0,-31.17,-70.81,2016-03-08 07:00:00,1.203359073713e+19,48860.95232912737
117163140000000.0,5.4907123e+17,8.4497595e+18,1.8281372e+18,8.1135858e+16,5.0982698e-07,172.86,101.5,-31.17,-70.81,2016-03-08 07:00:00,1.090822095114e+19,50162.24531086942
111181420000000.0,5.2889877e+17,7.6447878e+18,1.6365983e+18,7.2202326e+16,4.6110844e-07,174.07,102.0,-31.17,-70.81,2016-03-08 07:00:00,9.88259837742e+18,51307.8911683135
105649620000000.0,5.0816053e+17,6.9134696e+18,1.4639421e+18,6.4165227e+16,4.168607e-07,175.5,102.5,-31.17,-70.81,2016-03-08 07:00:00,8.94984310662e+18,52685.0497066494
100533720000000.0,4.8712327e+17,6.2502679e+18,1.3086419e+18,5.6953934e+16,3.7674795e-07,177.14,103.0,-31.17,-70.81,2016-03-08 07:00:00,8.103087537719999e+18,54792.761281146115
95800672000000.0,4.6601625e+17,5.6497883e+18,1.1692222e+18,5.049962e+16,3.4044248e-07,179.01,103.5,-31.17,-70.81,2016-03-08 07:00:00,7.335622170672e+18,56237.9587808365
91418631000000.0,4.450329e+17,5.1068258e+18,1.04427e+18,4.4735847e+16,3.0762806e-07,181.09,104.0,-31.17,-70.81,2016-03-08 07:00:00,6.640955965631001e+18,58136.2426525049
87357655000000.0,4.2433421e+17,4.6164447e+18,9.3245334e+17,3.959956e+16,2.7800459e-07,183.39,104.5,-31.17,-70.81,2016-03-08 07:00:00,6.012919167655e+18,60487.435784527
83589559000000.0,4.0405077e+17,4.173974e+18,8.3252052e+17,3.5031106e+16,2.5128807e-07,185.91,105.0,-31.17,-70.81,2016-03-08 07:00:00,5.445659985559e+18,62582.330586525335
80088230000000.0,3.8428605e+17,3.775052e+18,7.4330944e+17,3.097475e+16,2.2721295e-07,188.65,105.5,-31.17,-70.81,2016-03-08 07:00:00,4.93370232823e+18,65464.371417560964
76829642000000.0,3.6512056e+17,3.4156213e+18,6.637459e+17,2.7378739e+16,2.0553237e-07,191.6,106.0,-31.17,-70.81,2016-03-08 07:00:00,4.471943328642e+18,69846.8298055693
73791758000000.0,3.46614e+17,3.091935e+18,5.9284361e+17,2.4195299e+16,1.8601817e-07,194.78,106.5,-31.17,-70.81,2016-03-08 07:00:00,4.055661700758e+18,74238.49665823506
70954613000000.0,3.2880919e+17,2.8005471e+18,5.2970148e+17,2.1380613e+16,1.6846053e-07,198.18,107.0,-31.17,-70.81,2016-03-08 07:00:00,3.680509337613e+18,81766.99780984905
68300134000000.0,3.1173419e+17,2.538302e+18,4.7349973e+17,1.8894708e+16,1.5266734e-07,201.8,107.5,-31.17,-70.81,2016-03-08 07:00:00,3.342498928134e+18,84152.41244623091
65812010000000.0,2.9540493e+17,2.3023188e+18,4.2349498e+17,1.6701225e+16,1.3846324e-07,205.65,108.0,-31.17,-70.81,2016-03-08 07:00:00,3.03798574701e+18,87488.59666258075
63475741000000.0,2.7982798e+17,2.0899826e+18,3.7901705e+17,1.4767339e+16,1.2568901e-07,209.72,108.5,-31.17,-70.81,2016-03-08 07:00:00,2.763658444741e+18,85854.21787813793
61278333000000.0,2.6500177e+17,1.8989186e+18,3.3946178e+17,1.3063443e+16,1.1420024e-07,214.02,109.0,-31.17,-70.81,2016-03-08 07:00:00,2.5165068713329997e+18,86913.39412023159
59208276000000.0,2.5091831e+17,1.7269787e+18,3.0428716e+17,1.1562978e+16,1.0386631e-07,218.53,109.5,-31.17,-70.81,2016-03-08 07:00:00,2.293806356276e+18,85528.36171079487
57255475000000.0,2.3756529e+17,1.5722266e+18,2.7300779e+17,1.0242189e+16,9.4569494e-08,223.27,110.0,-31.17,-70.81,2016-03-08 07:00:00,2.093099124475e+18,87649.76358757974
55410669000000.0,2.2492436e+17,1.4329025e+18,2.4518766e+17,9079794900000000.0,8.6202981e-08,228.22,110.5,-31.17,-70.81,2016-03-08 07:00:00,1.912149725569e+18,89462.08373296724
53664476000000.0,2.1296709e+17,1.3073792e+18,2.2043045e+17,8056570000000000.0,7.8668002e-08,233.39,111.0,-31.17,-70.81,2016-03-08 07:00:00,1.748886974476e+18,91899.54392908291
52008346000000.0,2.0166333e+17,1.1941996e+18,1.9838459e+17,7155532000000000.0,7.1876265e-08,238.78,111.5,-31.17,-70.81,2016-03-08 07:00:00,1.601455060346e+18,94133.7837896087
50434786000000.0,1.9098313e+17,1.0920664e+18,1.7873957e+17,6361742100000000.0,6.5749198e-08,244.4,112.0,-31.17,-70.81,2016-03-08 07:00:00,1.468201276886e+18,96750.09030567961
48937218000000.0,1.8089708e+17,9.9982551e+17,1.6122134e+17,5662094600000000.0,6.0216912e-08,250.26,112.5,-31.17,-70.81,2016-03-08 07:00:00,1.347654961818e+18,98868.02430507526
47509871000000.0,1.7137682e+17,9.1645126e+17,1.4558829e+17,5045088200000000.0,5.5217409e-08,256.34,113.0,-31.17,-70.81,2016-03-08 07:00:00,1.238508968071e+18,101952.49301999797
46147708000000.0,1.6239465e+17,8.410295e+17,1.3162698e+17,4500639900000000.0,5.0695458e-08,262.67,113.5,-31.17,-70.81,2016-03-08 07:00:00,1.139597917608e+18,104246.49486239663
44846341000000.0,1.5392421e+17,7.7274729e+17,1.191492e+17,4019911400000000.0,4.6601976e-08,269.23,114.0,-31.17,-70.81,2016-03-08 07:00:00,1.049885457741e+18,107237.91120816338
43601950000000.0,1.4594014e+17,7.1087976e+17,1.0798874e+17,3595160900000000.0,4.2893259e-08,276.02,114.5,-31.17,-70.81,2016-03-08 07:00:00,9.6844740285e+17,109929.91348739993
42411233000000.0,1.3841819e+17,6.5478116e+17,9.7998801e+16,3219604900000000.0,3.9530406e-08,283.05,115.0,-31.17,-70.81,2016-03-08 07:00:00,8.94460167133e+17,112329.4046625077
2124419400000000.0,3720514600000000.0,3.0704015e+20,8.0221081e+19,3.642718e+18,1.8774559e-05,206.54,80.0,-31.17,-70.81,2016-03-08 07:00:00,3.90909793934e+20,19277.84081616512
1968101100000000.0,5242149900000000.0,2.8376427e+20,7.4046364e+19,3.3644157e+18,1.7346256e-05,206.21,80.5,-31.17,-70.81,2016-03-08 07:00:00,3.61182259951e+20,19669.270004639126
1823530600000000.0,7290128200000000.0,2.6223871e+20,6.8339002e+19,3.1070519e+18,1.6025537e-05,205.86,81.0,-31.17,-70.81,2016-03-08 07:00:00,3.336938775588e+20,20243.64703565112
1689870600000000.0,1.0005166e+16,2.423387e+20,6.3065502e+19,2.8691316e+18,1.480473e-05,205.5,81.5,-31.17,-70.81,2016-03-08 07:00:00,3.082850286366e+20,21018.27900452827
1566337900000000.0,1.3550199e+16,2.2394726e+20,5.8194529e+19,2.6492568e+18,1.3676643e-05,205.12,82.0,-31.17,-70.81,2016-03-08 07:00:00,2.848061623369e+20,23666.00326514897
1452193400000000.0,1.8108858e+16,2.0695407e+20,5.3696542e+19,2.4461066e+18,1.2634498e-05,204.7,82.5,-31.17,-70.81,2016-03-08 07:00:00,2.631162796514e+20,22950.488516650934
1346744200000000.0,2.3882202e+16,1.9125583e+20,4.9543844e+19,2.2584458e+18,1.1671945e-05,204.25,83.0,-31.17,-70.81,2016-03-08 07:00:00,2.430833487462e+20,22365.501486424622
1249343000000000.0,3.1083436e+16,1.7675585e+20,4.5710555e+19,2.0851169e+18,1.0783043e-05,203.76,83.5,-31.17,-70.81,2016-03-08 07:00:00,2.24583854679e+20,22592.974832102555
1159385200000000.0,3.9930869e+16,1.6336407e+20,4.2172573e+19,1.925042e+18,9.9622612e-06,203.23,84.0,-31.17,-70.81,2016-03-08 07:00:00,2.0750277525420003e+20,23124.013328891753
1076308300000000.0,5.0638614e+16,1.5099632e+20,3.8907402e+19,1.7772154e+18,9.2044302e-06,202.64,84.5,-31.17,-70.81,2016-03-08 07:00:00,1.917326523223e+20,23522.623779152425
999588210000000.0,6.34064e+16,1.3957448e+20,3.5894124e+19,1.6407021e+18,8.5047513e-06,202.0,85.0,-31.17,-70.81,2016-03-08 07:00:00,1.7717371208821e+20,23664.93203631073
928736210000000.0,7.8407961e+16,1.2902566e+20,3.3113248e+19,1.5146296e+18,7.8587482e-06,201.3,85.5,-31.17,-70.81,2016-03-08 07:00:00,1.6373287429720998e+20,23959.454053810132
863301240000000.0,9.5779291e+16,1.1928248e+20,3.0546768e+19,1.3981929e+18,7.2622829e-06,200.53,86.0,-31.17,-70.81,2016-03-08 07:00:00,1.5132408349223997e+20,24234.719284993094
