ALO Lidar Data on 20161030

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.38    -11.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00      8.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.80      3.19    -11.94    -16.71    -10.55    -16.73    -17.11    -20.64    -28.26    -31.63    -33.86    -23.60    -16.51    -20.82    -16.40   -999.00      0.57     -9.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.33      1.22     -4.83     -7.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.35     32.85     41.05     18.52      3.87     -8.00     -9.46      2.08     -0.03     -3.50      4.91     10.97     10.75    -13.90    -16.05    -26.04    -26.82    -29.60    -25.80    -26.84    -21.54    -22.37    -26.96    -25.03    -23.74    -23.85    -19.69    -21.27    -17.96    -30.61    -34.97    -26.24     -8.61    -14.94    -21.21     -5.27      1.99     -2.81      1.91    -11.02    -18.05    -11.97    -19.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.09      0.05      2.98     -4.04     -8.63    -10.01    -11.83     -2.68     -7.98     -7.60     -9.76      1.47      5.48    -13.37    -18.59    -19.22    -23.75    -26.68    -22.50    -28.25    -27.60    -20.67    -25.86    -26.30    -28.57    -24.44    -23.58    -26.84    -23.98    -28.27    -23.42    -25.32     -8.40    -17.36    -32.50    -21.85    -15.01    -21.94    -15.27     -8.42     -8.63    -12.57    -13.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -13.14    -15.84    -14.25    -22.45    -19.41    -13.36    -15.24     -5.15    -10.66     -6.41    -11.56     -7.26      1.86    -10.62    -22.47    -26.00    -23.49    -25.91    -26.96    -28.17    -28.74    -22.61    -26.49    -21.60    -20.35    -21.27    -26.28    -21.54    -14.56    -25.20    -21.33    -15.29    -15.60    -23.17    -30.19    -21.58    -24.86    -30.06    -25.75    -13.25     -8.10     -9.00    -13.82    -31.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.58      1.18      7.01     11.13      2.95     12.00     33.15     29.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -22.61    -27.41    -26.85    -27.21    -19.51    -12.64    -22.03    -18.42    -17.30    -16.92    -12.53    -11.41    -13.07    -15.79    -20.41    -31.02    -27.92    -25.62    -26.79    -27.75    -23.10    -14.05    -23.78    -18.00    -13.39    -14.12    -24.97    -19.00    -14.18    -23.48    -13.07     -9.31    -17.80    -15.54    -23.08    -24.44    -29.26    -19.61    -10.18    -18.24    -14.89    -10.08     -4.35    -13.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.17     10.10     10.24     30.41     21.15     27.58     32.41     33.86     37.18     40.21     31.36     26.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -24.81    -33.28    -33.11    -26.85    -13.96    -10.97    -24.97    -29.53    -27.30    -26.37    -18.57    -16.96    -21.19    -22.56    -29.07    -27.73    -25.29    -27.39    -29.53    -24.48    -18.14    -14.38    -22.08    -18.30    -10.87     -8.18     -8.83    -13.57    -13.51    -17.57    -13.94    -19.23    -14.49    -12.71    -23.57    -19.02    -19.22     -8.00     -8.99    -16.12    -22.64    -10.99     -3.58     -8.76    -13.88     -6.51      9.26      1.87      3.64     13.01   -999.00   -999.00   -999.00     16.66     19.37      5.72     11.91      3.52      3.34     13.21     25.78     21.68     29.01     41.02     34.24     39.77     41.13     32.06     50.77     48.78     45.20     54.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     82.96     70.01 
   -24.33    -39.66    -34.80    -24.37    -12.97    -11.39    -20.57    -21.67    -22.99    -30.22    -21.62    -21.61    -20.03    -23.49    -30.40    -19.21    -17.13    -20.72    -17.68    -13.53     -8.83     -2.43    -14.05    -17.60     -7.78     -3.68     -7.01     -6.77    -11.01    -22.71    -22.08    -17.87     -4.12     -9.01    -12.87    -11.15    -10.71     -1.54     -5.41     -7.64    -17.79     -3.47      5.56     10.71      1.76     -6.98     -2.25    -12.85     11.34     25.55     19.70     16.25     28.14     21.72     12.78      9.59     17.82     10.40     13.44     19.42     27.31     28.24     34.00     36.38     31.42     40.01     48.16     45.64     41.47     46.69     51.90     45.06     48.72     60.75   -999.00   -999.00     32.02     46.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.86     73.97     89.31     87.32     70.91 
   -14.89    -30.76    -29.24    -17.95    -18.26    -21.59    -22.00    -15.76    -17.24    -27.41    -21.81    -23.66    -20.61     -9.72     -8.77     -4.52     -7.61     -4.14     -3.45     -4.78     -1.60     13.60      4.42     -5.12      1.00      0.20      1.85      0.56     -6.13     -7.01     -1.88     12.68     10.14     10.39      7.14      5.61      8.10     11.89      3.35      1.04     -4.98    -13.42     -7.77      5.30      7.77      1.34      9.55      5.15     15.14     25.93     11.50     19.65     29.22     15.11     24.20     20.15     25.46     19.91     29.63     34.95     47.40     47.61     46.43     51.52     46.88     38.22     36.22     44.52     64.63     58.67     57.06     48.54     44.43     51.20   -999.00     40.16     53.85     54.20     52.70   -999.00   -999.00     34.49     49.87     77.40     81.09     68.38     65.43     75.47     82.25     80.76     85.58     81.80     83.36 
    -8.06    -11.58    -26.43    -16.82    -13.09    -11.51    -17.87    -15.20    -18.47    -20.89    -14.42    -11.82     -3.05      0.94      1.43      9.86      9.00      8.67      5.02      3.79      5.96      4.46      4.90     -2.69      6.63      4.32      1.79      9.49      5.79      2.95     12.35     14.08     16.08     17.48     20.72     21.63     27.37     17.57      4.13      4.43      3.31     -5.78     -7.16     -3.41      0.67     17.39     14.95     12.37     21.19      8.86      7.03     11.53      9.03     17.76     29.80     33.21     29.19     21.64     29.28     48.14     51.61     54.99     59.58     44.05     48.14     53.52     39.96     63.85     63.85     55.66     56.24     51.56     54.45     55.62     53.09     37.98     55.29     62.83     56.41     45.89     49.01     51.22     71.38     81.18     89.62     92.06     86.35     97.05     96.04     83.24     92.08     86.67     84.00 
     2.73     -6.12    -12.34    -15.50    -10.06      0.14     -4.62     -7.45      0.09     -6.05     -0.95      2.07      9.89     12.70     11.16     19.80      9.18     10.21     14.66     17.09     11.93     13.59     10.21     19.91     10.71      9.16      2.36     15.28     19.43     17.50     19.69     17.56     17.12     21.68     27.94     29.96     29.20     23.29     17.18     25.59     19.28     14.05      0.33      4.73     20.51     28.36     26.81     33.90     38.52     12.83     16.02     18.51     22.84     33.57     38.64     40.74     34.31     38.67     38.60     29.78     36.13     48.63     65.17     63.01     51.33     54.34     57.21     61.10     60.63     65.68     70.24     62.62     53.63     57.86     51.97     40.15     54.62     58.87     59.10     62.44     68.81     68.99     71.37     73.01     74.97     87.43     89.13     81.26     65.08     50.08     60.09     58.82     49.83 
     2.74      5.77     -0.32      7.77      8.25      3.24      2.66      2.68      6.21      9.80     12.84     11.36     12.00     18.10     20.35     32.48     22.58     19.92     18.63     22.60     19.63     24.84     20.84     21.07      8.85      8.24      8.06     15.17     20.07     16.52     25.04     26.50     25.58     22.32     32.54     36.65     39.96     33.39     17.13     17.24      9.93     10.54      9.68     18.48     38.30     36.82     31.33     21.30     19.09     16.50     20.22     36.82     39.62     29.35     36.83     51.50     39.91     31.96     27.48     34.61     43.12     41.24     44.41     35.49     33.78     51.76     40.07     54.33     57.76     54.83     57.50     63.62     50.54     62.01     67.82     49.73     46.19     69.67     71.44     78.82     75.44     71.85     84.45     75.98     80.84     87.01     68.63     49.45     33.14     31.44     32.54     21.60     16.97 
    10.27     17.14     18.58     18.57     12.15      9.23     14.57      8.10     10.51     17.03     18.03     20.34     27.34     33.90     24.75     26.02     19.95     27.78     24.19     18.35     22.12     18.49     18.88     21.16     17.53     15.98     13.52     19.47     23.46     19.61     26.72     33.13     31.67     41.71     39.29     23.61     31.84     31.27     32.59     20.28     19.25     19.60     12.47     20.69     36.51     30.30     32.04     31.75     32.18     24.08     33.74     35.28     37.07     38.50     28.76     31.38     22.26     33.18     23.44     29.55     30.86     35.95     34.35     26.80     28.05     33.46     40.38     50.07     44.38     45.46     52.36     67.55     63.26     76.76     75.19     59.16     66.99     67.35     65.51     57.58     67.91     70.10     68.06     62.81     53.13     55.16     40.23     23.28     20.16     18.20     17.43     15.85     15.94 
    21.71     19.38     16.67     20.26     25.81     15.02     11.53     21.28     28.88     25.11     29.85     22.35     26.61     35.21     32.55     35.01     32.33     30.24     30.42     31.50     32.47     32.64     26.03     24.79     19.59     19.07     24.42     23.53     30.33     23.37     35.48     36.62     37.61     41.24     39.24     38.58     37.61     38.10     27.53     32.43     25.36     16.56     15.05     29.54     41.39     35.07     29.75     33.15     30.44     25.51     34.47     41.85     38.83     31.31     27.37     21.18     32.93     38.63     27.51     32.87     35.03     30.54     25.35     31.31     36.72     36.36     38.68     58.49     59.16     59.27     59.39     65.37     65.84     74.15     59.41     47.31     57.76     59.73     72.45     52.76     58.01     54.62     37.25     28.31     20.30     21.82     20.53     14.64      9.41      8.87      9.07      9.73      6.35 
    21.42     24.52     26.20     24.65     27.53     26.61     27.47     29.11     28.99     20.56     29.22     30.22     32.16     36.86     43.94     44.20     36.63     31.44     32.83     30.22     36.40     31.21     25.29     29.28     24.12     21.79     21.55     22.81     31.51     32.53     30.14     39.87     44.95     37.57     35.82     42.31     47.71     39.67     24.25     24.79     25.91     22.56     16.85     27.73     45.35     48.03     32.63     26.91     35.92     28.79     33.20     32.98     38.51     44.78     35.59     35.35     37.39     30.58     35.72     36.72     39.63     32.66     28.85     37.95     48.69     45.43     42.65     54.59     64.74     68.86     62.79     58.33     54.68     54.15     34.46     24.62     42.60     42.74     48.27     27.23     32.25     35.49     19.15     11.43      7.26     11.26     14.98     10.57      8.36     17.13     12.03      6.46     10.29 
    28.40     27.16     33.59     34.10     33.44     30.06     34.71     34.07     34.42     33.42     36.74     41.85     40.23     42.84     45.92     48.58     43.97     36.66     40.33     39.90     40.69     31.00     23.71     27.24     31.00     25.71     28.00     32.29     36.29     32.20     44.22     46.29     42.04     36.28     35.40     44.25     42.21     35.55     23.06     18.78     30.74     26.25     21.94     29.96     50.84     50.17     33.93     35.22     29.84     38.39     48.06     43.72     48.36     42.31     38.93     42.00     45.14     40.16     36.23     46.15     57.69     48.97     46.26     42.97     44.81     49.78     52.48     48.83     57.65     61.09     50.05     47.56     33.76     28.16     15.26     15.47     25.20     19.68     15.24      3.27     11.55     12.83      7.12      7.05      3.89     10.35     17.71     11.84     10.56     18.40      7.09      3.86     11.38 
    39.28     38.47     44.38     48.35     44.44     38.94     50.51     43.23     40.02     39.00     42.43     45.76     47.18     50.29     47.08     43.72     44.53     41.38     47.30     42.78     44.66     38.53     28.99     29.87     29.45     28.76     28.75     27.51     31.56     25.25     41.60     43.18     38.80     40.42     36.12     39.33     32.22     33.87     20.78     15.27     24.59     15.80     18.68     35.53     53.93     46.12     32.70     37.40     34.19     48.36     56.10     53.91     48.58     39.19     39.99     42.41     39.94     50.21     44.77     48.50     58.75     53.10     44.76     41.84     41.94     53.13     55.99     43.80     53.38     48.98     37.54     22.19     11.13     12.08      8.72      5.17     14.66      6.54      6.73     -5.76      1.10      4.46      6.58     11.90      5.50      8.30     14.14      6.57     10.65     22.91     12.08     13.58     22.99 
    49.70     56.35     56.70     55.25     47.38     38.69     54.55     51.79     50.23     50.13     49.22     49.20     46.52     51.25     49.52     44.81     47.34     46.33     46.87     42.68     42.27     36.36     31.23     28.41     24.96     24.00     27.01     25.49     29.98     25.46     41.33     40.64     33.51     30.94     24.24     24.06     29.17     32.00     35.88     33.07     35.32     17.37     24.51     48.54     53.57     47.04     45.29     46.42     45.23     55.83     62.39     50.74     46.17     39.48     35.48     44.41     43.33     42.41     42.36     49.65     45.85     45.50     39.53     36.95     42.34     46.01     45.05     40.61     36.19     23.76     13.46     -2.92    -11.06    -13.14    -10.79     -9.88     -8.81     -4.07      2.33     -3.58     -0.30      1.95      2.11      9.04      7.68      6.40      3.73      2.41      5.65     20.64     23.66     22.68     23.70 
    60.46     66.34     63.07     58.90     54.95     51.18     60.36     59.15     56.78     59.64     54.03     51.20     47.86     47.86     45.81     42.96     43.85     44.55     40.91     36.44     35.81     37.65     34.39     31.92     25.06     24.49     26.68     30.15     30.86     31.27     34.66     28.09     23.10     22.87     24.12     26.23     28.70     29.81     38.18     45.11     39.65     27.90     36.15     56.63     59.78     49.40     41.77     44.58     47.46     44.42     47.54     37.66     34.07     24.63     17.14     35.13     34.23     27.89     28.52     36.10     29.45     35.30     31.94     30.00     35.89     37.69     35.86     21.69      8.35      0.35     -8.31    -13.87    -20.31    -22.60    -21.17    -19.55    -13.13     -9.65     -3.28     -2.26      1.13     -1.86     -3.11      1.48      2.53     -1.81     -4.01     -3.23     -2.43     17.32     29.27     29.70     33.98 
    69.68     68.90     68.53     64.63     62.92     60.11     60.10     59.02     58.70     60.37     55.61     51.96     51.76     50.78     45.19     43.79     42.94     44.75     40.16     35.63     36.65     37.52     36.29     33.75     33.56     34.36     33.14     38.67     32.16     30.60     31.43     30.89     27.86     26.81     22.57     20.77     25.92     25.82     35.72     43.64     34.92     29.04     38.52     54.45     53.74     43.48     32.32     30.32     29.01     21.62     11.91      3.22      2.13     -0.36     -1.44     14.09     10.93     11.17     16.04     23.79     20.22     14.62      6.24     12.60     15.16     13.20      8.88     -7.17    -12.02    -17.87    -22.70    -25.94    -29.38    -30.99    -23.61    -14.15    -11.23    -17.81    -12.42     -6.34     -3.47     -3.02     -7.98     -7.84     -1.32      1.75     -5.41     -8.92    -10.99      0.83     18.51     30.24     37.81 
    58.06     56.72     62.35     64.32     60.90     58.09     61.50     58.19     55.24     53.36     54.68     51.05     50.16     45.12     44.05     41.00     37.44     38.10     33.93     29.74     33.89     29.46     25.08     29.02     31.27     32.30     34.60     40.28     34.18     30.42     43.10     44.16     31.14     20.64     15.16     16.24     14.67     15.98     35.44     36.25     30.88     32.31     40.03     42.69     28.63     15.22      7.95      6.46      5.22     -1.79    -10.87    -10.12    -16.26    -15.35    -12.48      2.39      6.96      0.42      2.83      6.74     -2.73    -15.56    -15.67    -16.31    -11.83    -13.31    -21.97    -27.01    -27.60    -26.14    -29.27    -37.81    -36.70    -34.09    -29.10    -18.26    -16.98    -20.82    -17.92    -12.29    -12.50    -10.01    -11.25     -6.43    -10.00     -4.76    -11.81    -11.91    -13.05     -9.28      4.68     22.50     28.85 
    57.72     54.92     55.48     54.07     56.74     54.48     50.62     51.01     48.42     41.06     42.72     39.91     38.14     33.37     35.88     35.52     31.53     32.55     30.93     25.59     26.43     25.25     16.70     19.00     20.92     23.01     24.31     26.45     30.11     25.13     29.94     26.08     15.03     12.41      6.08     -0.50      0.47      9.03     26.66     26.91     27.15     25.56     29.89     15.65     -4.12    -11.76     -9.53    -11.19    -22.92    -30.43    -22.71    -21.79    -29.04    -24.29    -16.96    -11.23     -6.93     -9.47    -10.87    -26.12    -33.87    -38.03    -35.42    -39.92    -37.56    -40.06    -46.01    -45.68    -46.14    -35.95    -39.48    -41.75    -42.31    -45.29    -38.16    -29.61    -29.60    -27.89    -22.15    -19.55    -18.26    -15.03    -11.03     -4.05    -12.70     -9.18    -14.82    -18.05    -17.92    -15.93     -6.42     12.34     12.72 
    56.76     59.58     62.51     54.01     53.99     51.11     45.10     43.26     40.06     34.46     35.32     35.48     26.63     28.11     32.45     30.02     27.69     24.96     19.63     15.66     15.79     18.80     12.04     10.46     18.46     21.85     17.04      9.83     10.15      7.47     13.06      8.40     -0.63     -5.58    -11.89    -15.06    -15.33     -4.09     11.93     18.65     24.81     21.19      6.96    -14.39    -19.65    -20.36    -20.96    -31.79    -43.08    -44.05    -34.12    -32.86    -29.11    -27.29    -32.84    -35.87    -30.10    -28.55    -39.22    -52.22    -59.76    -65.76    -61.37    -62.66    -60.85    -60.35    -64.80    -61.99    -55.06    -48.67    -40.77    -45.68    -51.47    -53.13    -46.88    -38.71    -34.60    -28.99    -22.22    -27.39    -18.15    -13.21    -10.06     -5.86     -5.72     -4.44     -8.78    -10.68    -18.10    -19.51    -12.46     -3.62     -4.47 
    51.49     56.27     57.69     50.90     46.06     48.11     42.04     37.93     30.99     27.73     34.57     33.66     21.40     16.22     19.08     16.09     14.33     13.23     11.95      2.38      3.25      3.05      0.16     -4.49      0.74      5.42     -6.98    -11.39     -8.76    -15.68    -12.50    -25.87    -23.75    -22.91    -27.99    -25.77    -22.10    -19.51     -4.13      8.76      2.62      0.41     -5.96    -29.87    -28.22    -29.62    -41.30    -45.18    -47.79    -33.92    -42.79    -45.11    -48.03    -47.73    -45.77    -57.02    -57.62    -62.59    -70.93    -76.04    -85.92    -87.66    -79.50    -75.33    -70.01    -62.31    -67.36    -66.46    -54.98    -49.63    -50.87    -50.33    -45.71    -45.99    -44.99    -46.35    -42.27    -35.80    -37.83    -36.11    -28.38    -27.77    -18.97    -12.02     -6.45     -6.67     -8.69     -6.54    -15.01    -13.92     -6.37     -6.05    -11.05 
    55.67     48.61     50.13     44.40     39.39     32.08     33.50     27.68     24.17     22.18     20.04     17.74      7.89      3.88      8.94      5.14     10.12      3.54     -0.13     -0.12     -3.94     -8.49    -12.24    -19.08    -14.54     -4.70     -7.41    -13.96    -25.10    -27.47    -33.05    -37.62    -37.53    -35.23    -37.37    -28.99    -24.83    -19.39    -13.31      2.20     -2.55    -14.35    -27.45    -37.17    -37.33    -40.04    -38.03    -44.82    -41.07    -47.55    -51.11    -53.40    -72.68    -69.34    -75.34    -77.26    -68.12    -71.92    -85.67    -89.83    -83.48    -78.40    -76.73    -73.60    -80.13    -76.07    -64.95    -53.11    -35.52    -35.49    -40.81    -35.23    -26.13    -32.23    -29.03    -37.40    -36.54    -35.30    -30.91    -28.43    -18.93    -20.85    -16.51    -11.01     -8.70     -4.49     -5.80     -9.74    -12.87     -9.27    -10.87    -15.27    -15.34 
    41.45     40.10     42.93     26.91     23.36     18.63     17.03     17.22     11.31      7.51     10.77     12.11      7.16      1.48      0.36     -2.70     -4.14     -6.74     -8.22    -14.27    -13.69    -13.88    -21.96    -19.86    -17.12    -14.22    -22.04    -33.39    -42.36    -51.21    -46.60    -48.22    -43.85    -30.89    -29.67    -28.11    -20.14    -18.25    -13.04     -8.30    -10.20    -24.21    -35.89    -38.05    -41.86    -37.23    -50.25    -59.60    -59.74    -68.79    -72.20    -84.84    -88.45    -84.07    -96.13    -91.37    -86.12    -78.86    -88.52    -94.60    -72.60    -44.83    -35.23    -43.93    -59.42    -57.18    -41.21    -40.90    -21.42    -28.20    -29.56    -20.17    -18.88    -22.99    -28.13    -25.54    -21.32    -21.06    -28.81    -24.21    -16.26    -14.14    -18.94    -11.63    -10.20     -2.23      0.76     -1.26     -8.07      1.86     -4.74     -8.86    -12.82 
    41.17     35.59     32.69     20.46     12.91      5.71      9.31      9.85      1.79      1.70      8.66      6.04     -6.99    -12.04    -10.25     -9.15    -14.02    -17.18    -15.93    -21.21    -17.65    -20.53    -21.97    -34.23    -28.48    -31.51    -46.69    -55.90    -60.64    -62.64    -55.66    -44.42    -39.41    -34.62    -29.82    -30.06    -37.08    -37.63    -21.84    -20.11    -30.38    -43.39    -38.25    -50.60    -55.00    -61.92    -69.63    -69.87    -86.33    -85.33    -84.10    -84.30    -94.50   -103.16   -100.78    -95.79    -71.05    -76.90    -83.61    -70.23    -28.62    -11.29    -11.60    -12.79    -27.67    -17.14    -10.54     -9.02    -33.16    -30.49    -11.18     -5.71    -21.23    -28.16    -23.80    -27.05    -16.56    -12.92    -11.74    -19.02    -15.56    -15.54     -7.07     -5.66     -3.52    -10.31    -10.33     -8.70     -6.47      6.64     -2.75     -9.65     -7.00 
    31.85     24.31     24.57     10.53      4.50      9.29     -0.31     -1.13     -5.83     -9.71    -12.20     -7.80    -16.95    -19.78    -13.18    -16.87    -24.60    -30.02    -37.20    -35.67    -33.45    -41.60    -36.27    -37.31    -35.13    -40.71    -70.82    -67.67    -58.15    -61.32    -54.27    -51.22    -51.67    -55.84    -52.51    -57.76    -51.02    -45.08    -46.05    -53.44    -49.42    -50.86    -54.15    -72.87    -75.17    -72.58    -77.96    -89.78    -86.01    -86.06    -89.00    -98.60    -85.90    -80.23    -89.57    -79.52    -72.69    -61.09    -45.76    -32.19     -9.30     15.06      4.39     -0.23     -3.11      9.15     -1.98     -6.60    -10.32    -18.52    -20.57    -14.90    -12.96    -15.24    -14.59    -18.29    -13.64     -9.62    -14.58    -20.09    -14.48     -5.56    -10.04     -9.00     -5.12      6.41      4.51      6.71      0.37      0.59      4.90      2.76      5.60 
    16.27     15.29      9.61     -1.80     -8.33    -15.06    -11.29     -9.27    -14.81    -23.33    -24.53    -21.80    -30.13    -40.57    -33.89    -35.38    -38.16    -41.79    -48.31    -48.81    -36.03    -41.41    -48.07    -57.29    -53.68    -62.54    -76.98    -70.54    -62.88    -60.44    -68.77    -71.52    -74.29    -78.40    -80.38    -72.11    -73.23    -71.78    -68.97    -77.06    -70.12    -63.79    -74.96    -86.57    -87.83    -91.27    -83.59    -87.56    -99.49    -94.00    -89.13    -84.29    -74.40    -53.43    -53.97    -42.48    -24.89    -29.99     -9.25      2.65     33.59     44.45     30.38     13.15      5.98     20.04     17.28      7.45     -6.29     -9.39      4.96      1.51    -14.27    -11.99    -12.53     -5.24     -3.46     -3.60      3.13      3.72     -1.06     -1.54      6.40      9.85     13.14      5.19      0.25      8.24     11.48     14.42      5.77      1.80     -0.69 
     7.75      1.54    -16.79    -25.29    -25.02    -29.36    -32.50    -31.01    -40.14    -39.72    -39.22    -33.75    -39.10    -53.25    -53.39    -47.71    -53.21    -64.45    -66.56    -61.68    -55.58    -60.01    -73.49    -75.64    -68.22    -70.60    -82.40    -80.10    -77.05    -84.05   -100.88   -103.33    -96.20    -89.29    -81.75    -82.74    -82.16    -83.10    -84.00    -82.32    -68.59    -88.86    -85.33    -83.83    -91.99    -77.73    -84.51    -89.40    -93.36    -70.47    -60.84    -72.52    -57.97    -25.00    -35.49    -24.36    -10.04    -11.34     -4.02      9.99     41.32     59.24     46.49     32.91     21.45     23.22     21.78     16.69     10.62      4.16      0.56     -3.44      6.35     -2.43     -3.12     -2.36     -2.86     -3.43     -0.98     -1.83      1.46      2.41      7.90     14.96     25.56     15.28     13.74     14.02     16.30     20.17     20.64     15.24      4.62 
   -18.76    -24.61    -37.01    -42.60    -39.78    -47.16    -48.36    -49.13    -63.53    -65.72    -68.54    -58.07    -61.21    -66.11    -69.92    -71.99    -81.45    -81.39    -74.47    -75.05    -76.18    -81.52    -86.06    -81.68    -80.66    -85.06    -92.87    -80.49    -87.99    -93.76    -98.25    -94.01    -88.31    -87.56    -70.50    -76.16    -68.70    -79.97    -76.58    -82.19    -81.73    -77.44    -82.29    -80.51    -75.33    -73.69    -74.44    -69.38    -72.30    -53.92    -55.32    -48.22    -23.16      7.51     -8.22     -2.37      5.91      6.60      8.45     20.91     46.68     59.99     46.98     36.43     36.66     38.25     35.29     19.10     20.93     19.28      9.42     13.12     13.68     13.21      9.79     10.79     12.29     10.79     12.37      8.35     10.91      3.64      6.31     20.30     23.84     20.38     13.40     21.93     24.38     22.33     31.82     27.00      7.89 
   -39.36    -51.32    -62.54    -66.77    -62.25    -68.80    -72.38    -75.16    -73.95    -69.19    -78.06    -66.95    -73.44    -79.02    -77.51    -84.01    -84.25    -87.95    -88.64    -88.25    -86.92    -82.12    -88.66    -88.90    -90.38    -95.99   -101.11    -91.90    -93.32    -86.30    -80.24    -73.76    -80.44    -89.31    -81.30    -80.31    -75.18    -84.92    -92.86    -88.73    -81.37    -84.00    -70.04    -66.23    -73.49    -62.55    -47.18    -51.15    -47.67    -17.49    -23.01    -13.73      1.13     28.45     12.49     19.13     28.26     20.10     25.53     43.15     60.75     78.09     60.61     50.22     35.58     48.46     51.11     42.71     35.68     29.77     14.22     18.58     21.75     20.23     17.51     12.46     13.41     15.31     23.33     17.48     16.15     14.68     22.21     33.64     25.84     20.35     16.96     19.51     25.03     31.53     28.23     24.58      9.96 
