ALO Lidar Data on 20161103

UT (hour) for each column
    21.45     15.45     16.22     17.84     16.66     16.48     14.20     14.69     13.69     12.61     11.23     10.89     14.93   -999.00     13.80     11.00     11.57     12.49     14.84     15.48     17.34     16.73     14.14     11.95     11.51     10.68      9.72     10.55     16.42     22.42     21.97     20.35     20.86     20.73     18.21     21.65     23.20     19.40     18.85     18.20     15.75     15.40     13.31     11.71     11.24     15.38     15.75     11.79     12.74     12.35     11.08     12.60     12.36     11.44      9.96      9.19      8.86      9.33     10.30     10.23      9.87     10.93      8.90      8.37      8.56      8.55      9.15      8.95      9.00      9.52      9.92     10.53     11.22     12.79     13.63     13.75     13.90     14.12     14.81     14.86     14.18     14.06     14.70     15.76     15.48     15.75     16.37     15.20     14.35     13.39 
    22.40     17.04     16.71     18.75     16.72     16.45     14.20     14.21     13.95     13.73     12.08     11.44     15.83   -999.00     16.88     14.37     14.77     16.05     17.99     18.78     21.16     18.53     15.80     12.80     12.16     11.26     11.28     12.58     19.09     25.00     24.68     23.35     24.09     22.04     21.23     24.43     25.23     20.80     20.75     18.31     17.78     15.55     13.92     12.01     11.83     16.60     17.17     13.45     14.14     13.42     12.50     13.37     13.74     12.32     11.23      9.87     10.39     11.50     12.97     12.56     11.81     13.24      9.73      8.86      9.17      9.34      9.74      9.75      9.76     10.25     10.59     11.11     11.52     12.76     13.45     13.71     14.00     14.39     14.71     14.99     14.94     16.00     16.89     19.27     18.78     18.68     20.36     18.49     16.00     15.25 
    22.58     16.31     16.53     20.33     17.08     16.72     14.85     14.20     14.07     14.28     12.92     12.49     17.45   -999.00     20.34     18.63     19.59     19.13     22.22     24.85     24.37     20.46     20.67     15.43     14.74     12.45     15.02     16.36     23.25     27.58     26.19     25.40     25.14     24.26     23.80     24.08     29.18     22.80     20.83     18.80     17.75     16.02     14.53     12.44     12.21     17.42     18.60     14.47     15.07     14.56     13.67     14.08     14.95     14.02     12.75     11.62     12.27     13.64     15.02     15.18     14.84     13.32     10.72     10.18     10.19     10.56     11.08     11.14     11.16     11.28     11.51     11.92     12.37     13.28     13.41     13.27     13.99     15.09     16.20     16.84     16.96     18.71     21.25     24.79     23.23     22.89     24.11     21.10     19.23     17.96 
    22.93     16.39     16.52     19.92     17.66     17.64     16.19     14.92     14.47     14.29     13.83     14.43     20.40   -999.00     25.19     22.92     24.88     25.01     29.12     34.09     26.95     24.93     27.42     20.98     16.73     13.92     18.24     20.34     26.29     28.64     27.45     26.62     26.87     25.44     25.25     28.03     32.87     24.37     21.68     18.14     17.27     16.55     14.19     13.47     12.97     18.60     21.08     15.52     15.60     15.26     14.69     15.58     15.36     16.56     14.64     14.18     15.89     16.60     17.09     16.63     16.52     14.81     12.23     12.82     13.41     13.12     14.28     15.33     14.55     13.58     14.47     15.82     16.40     16.54     15.36     14.91     16.98     18.43     20.01     20.20     20.87     24.40     24.67     27.66     28.13     28.44     29.64     25.97     24.02     20.81 
    22.37     16.50     16.56     19.83     20.19     20.37     17.33     15.52     15.32     15.07     15.36     16.29     22.97   -999.00     32.12     32.52     32.81     30.65     34.85     41.28     32.71     30.64     32.43     26.72     21.14     17.97     23.16     25.07     28.05     29.14     27.24     27.54     28.36     26.01     27.57     27.88     35.18     25.95     22.95     18.51     17.83     17.85     15.65     14.56     13.80     20.25     23.02     16.45     16.82     17.19     16.83     16.37     17.29     18.29     17.35     16.02     19.30     18.78     18.67     18.65     18.63     17.60     15.62     17.95     19.33     18.26     20.03     23.02     22.15     18.56     19.90     22.36     23.31     23.42     20.66     19.85     22.80     23.63     26.15     25.65     25.02     30.74     30.46     34.25     31.87     33.73     33.45     29.29     26.82     25.25 
    22.73     17.31     17.64     20.15     23.91     24.22     18.86     16.38     15.58     15.60     15.79     17.15     24.34   -999.00     38.37     47.46     44.51     41.02     43.09     47.42     42.07     41.10     35.35     31.79     26.22     23.17     29.24     30.04     31.08     30.11     28.53     27.62     30.92     28.53     29.58     30.41     37.33     27.57     24.32     20.23     19.94     22.31     21.78     19.00     16.63     25.19     24.37     16.86     16.64     18.27     17.85     18.34     20.25     20.99     20.57     19.90     21.50     20.93     21.19     19.99     21.70     21.51     22.79     26.33     28.59     26.65     29.45     33.75     32.82     25.51     27.77     31.69     31.89     32.26     29.26     26.89     30.23     30.47     32.64     31.42     32.35     37.83     35.09     37.46     36.06     37.08     36.89     31.64     30.95     28.37 
    23.56     17.58     18.72     22.94     28.88     29.44     22.58     17.47     16.60     16.07     16.76     20.11     29.22   -999.00     50.28     70.87     59.31     52.98     52.82     59.54     52.05     48.86     37.17     35.19     29.85     26.75     34.88     35.24     36.14     35.09     31.56     31.31     33.09     30.36     33.86     34.93     44.00     30.99     26.15     22.14     26.49     29.61     28.81     25.54     21.85     33.77     28.54     18.80     17.25     18.46     19.00     20.50     22.09     25.32     26.55     26.88     23.87     24.68     25.18     25.66     33.51     30.32     34.52     37.15     41.37     41.28     45.02     47.59     42.38     34.50     37.12     41.76     42.65     43.38     39.69     35.43     37.26     37.71     37.96     37.72     39.82     42.97     39.54     39.67     39.18     37.10     37.92     33.68     31.72     30.70 
    24.69     18.57     21.20     26.29     33.79     34.10     24.32     19.97     18.45     17.38     18.78     30.19     46.46   -999.00     84.12     98.13     83.66     70.85     60.78     64.73     63.50     51.52     41.01     35.79     33.84     35.92     38.69     39.16     41.27     42.00     37.99     38.00     37.57     32.93     33.33     37.11     50.31     36.45     30.16     26.66     32.78     34.75     32.89     30.20     28.67     42.89     33.54     21.79     19.76     23.96     24.17     26.38     28.79     32.63     36.59     34.83     28.99     32.45     32.09     38.89     53.75     41.71     45.20     49.31     49.43     50.50     57.17     56.60     51.97     44.99     46.26     50.48     48.96     54.21     51.86     43.37     46.51     44.23     45.15     45.21     46.44     48.67     45.02     43.34     44.43     43.01     39.54     36.48     34.79     35.78 
    27.63     22.66     26.03     29.45     35.42     35.64     26.36     23.00     20.82     20.98     27.00     51.73     80.85   -999.00    120.79    124.08    115.10     92.36     74.95     73.71     65.61     54.07     44.05     37.05     42.62     47.90     44.98     43.48     46.20     46.87     45.36     46.72     42.16     36.50     37.13     38.78     61.43     42.46     35.61     35.63     38.48     39.80     36.23     36.49     38.33     58.28     43.56     28.03     27.39     38.60     37.37     39.66     47.37     49.49     49.42     45.17     39.74     45.25     42.74     53.63     69.72     50.05     53.71     59.75     56.70     58.79     62.27     60.89     57.54     54.37     52.47     55.99     57.61     61.03     58.79     49.69     50.11     50.23     50.14     49.84     51.28     50.80     50.68     47.24     46.24     46.25     42.48     37.71     38.60     41.58 
    39.81     31.34     37.01     40.03     36.36     35.46     28.03     26.51     24.25     28.94     42.55     83.83    131.14   -999.00    140.17    128.73    116.63     86.98     81.89     82.97     75.41     57.76     55.44     41.89     61.11     58.56     54.20     52.15     52.95     52.20     49.63     47.88     43.79     43.75     46.12     45.53     66.08     47.59     44.53     47.64     45.15     46.27     41.60     47.55     54.69     87.39     62.23     42.10     48.14     55.89     53.93     54.89     69.01     67.62     61.16     56.37     55.66     57.80     56.24     69.61     83.81     61.23     61.85     67.57     74.52     67.00     74.77     71.30     63.75     60.09     57.91     60.20     61.87     67.45     65.60     52.66     51.07     53.46     52.43     55.18     55.61     54.00     58.31     55.84     51.98     48.37     42.68     38.87     43.13     46.61 
    53.45     46.17     56.98     54.94     42.13     39.65     32.10     32.29     33.65     40.88     61.57    127.04    199.22   -999.00    158.55    134.50    123.41     96.20     94.36     83.77     90.54     64.76     73.92     52.26     74.25     68.53     73.93     59.12     63.08     61.44     56.32     52.12     53.18     52.89     54.83     56.38     74.52     55.10     55.89     53.28     50.27     52.79     52.43     68.00     77.55    119.34     79.53     55.91     72.53     71.06     65.05     67.48     77.64     71.89     71.77     79.07     64.64     73.45     75.92     85.84     95.49     78.77     70.22     76.95     87.34     78.81     80.45     76.75     65.93     64.21     65.84     66.54     65.65     77.17     73.62     55.02     58.66     62.43     62.37     61.61     60.25     59.69     70.14     62.89     56.68     53.41     46.10     44.06     51.15     49.70 
    68.02     60.54     83.63     65.55     53.99     51.88     40.51     37.67     49.06     56.11    125.24    170.09    242.73   -999.00    181.85    180.33    133.18    169.29    104.83     99.09     95.34     89.04    122.93     71.57     87.92     77.08     81.04     72.15     81.64     72.11     59.50     59.56     70.53     64.98     66.76     64.18    100.16     73.52     64.67     60.99     63.09     69.85     78.65     94.48     96.55    127.28     96.35     71.14     81.93     80.98     79.30     82.71     86.84     87.94     79.13     84.06     71.95     81.96     93.10     93.84    100.89     87.31     84.58    104.26     81.99     85.17     85.60     73.18     70.80     70.96     72.67     74.77     71.96     87.47     86.54     67.66     65.54     70.72     74.33     71.36     69.46     70.85     73.33     72.83     62.25     55.72     54.49     54.08     57.49     59.05 
   115.15     87.11    106.03     84.86     78.58     75.67     52.61     57.66     67.13     74.97    185.62    233.83    324.52   -999.00    218.77    257.91    177.18    156.07    114.45    106.69    121.40    100.11    161.48     92.23    118.63     92.89     87.86     85.52     99.13     76.54     66.65     79.92     83.25     78.45     79.87     76.72    134.54    100.28     88.23     72.24     95.42     91.06    115.01    119.28    116.83    156.08    132.45    100.90    108.38     96.49     86.00    105.05    110.85    101.44     91.42     77.33     88.23     91.50    115.84    118.76    100.41    103.09     91.00    113.85     86.32     91.36     91.41     77.18     79.65     90.98     77.78     79.13     81.08     97.16     94.78     82.56     83.83     81.75     83.25     82.75     86.57     79.90     79.26     81.54     72.24     66.96     66.32     67.22     73.25     68.66 
   232.08    131.92    162.26    133.14    163.17    157.77     75.41     99.18    104.53    116.90    241.90    259.43    335.90   -999.00    252.67    355.16    176.59    171.84    127.75     95.04    137.61    130.66    145.64    117.26    143.40    110.41    107.04    127.47    185.02    112.68     79.72     84.73    118.34    112.13     86.88    109.17    107.09    137.62    145.58    102.55    113.53    162.46    202.86    174.65    137.45    176.63    159.29    117.54    126.75    108.17    103.19    127.51    145.04    113.85    112.55    127.20    108.86    161.38    132.80    179.28    113.40    141.14    121.11    121.39    105.52    129.53    108.93     85.52     90.03    103.78     82.87     87.75     84.37    113.60    113.77     79.95     82.16     89.67     94.86    106.44     97.24     92.31     91.52     92.41     89.69     82.13     71.75     75.75     96.07     95.77 
   295.66    201.58    268.64    337.47    281.26    201.46    121.16    130.79    181.68    214.61    241.82    579.92    925.32   -999.00    284.50    234.16    166.52    220.33    152.74    124.78    188.00    155.43    164.60    131.33    218.26    144.72    135.51    129.44    165.08    139.48     98.39    105.26    125.46    115.01    120.23    165.59    161.83    204.67    202.96    141.97    232.84    184.09    220.50    173.51    223.66   -999.00    188.40    136.68    156.81    174.98    135.11    124.51    148.86    150.32    142.60    146.59    143.82    159.97    177.45    263.01    137.34    119.51    113.53    130.89    139.18    141.57    155.16    117.64     99.70    113.65    117.26    109.75     97.91    187.95    185.25     91.75    110.43    131.56    131.82    140.48    131.84    114.08     98.58     93.14     80.09    110.81     94.25    108.35    119.98    147.50 
  1381.47    500.72    572.09    726.83   -999.00    202.17    153.41    169.07    249.57    299.90    286.76    407.76   -999.00   -999.00    348.13    326.05    246.59    395.23    195.33    224.52    199.12    214.36    168.79    179.09    327.41    198.91    176.71    158.81    145.95    133.37    122.18    134.00    158.94    260.15    189.83    188.83    750.90    273.68    384.96    194.31    238.71    231.20    386.87    239.25    279.18   -999.00    203.00    149.29    214.86    246.69    157.80    117.59    145.50    140.67    125.27    127.56    203.13    168.46    179.40    167.06    194.89    265.79    170.52    150.96    181.11    165.02    148.39    120.81    119.07    138.42    142.14    126.35    120.75    198.64    193.29    116.03    116.10    134.40    151.04    162.81    151.46    177.84    150.47    100.61     93.59    107.38    101.27    125.04    144.47    230.18 
  1177.25    419.73    355.10    473.49    563.27   -999.00    341.02    274.28    300.11    276.33    485.49    805.51   -999.00   -999.00    423.87    240.41    236.97    297.33    505.66    357.76    213.07    187.79    180.71    212.57    473.88    524.59    229.69    446.51    696.08    169.41    170.24    308.84    314.35    227.36    201.48    235.15    834.56   1062.08    454.67    389.93    522.71    492.47    316.66    292.87    499.05   -999.00    228.12    233.14    381.39    228.76    198.92    149.08    290.22    225.85    155.01    177.72    501.85    213.30    186.07    201.31    220.29    217.74    150.23    180.39    167.45    199.52    173.44    177.64    131.77    154.89    164.02    109.05    111.05   1520.94   1487.55    147.02    148.84    155.72    148.87    165.89    159.77    146.79    125.40    108.51    114.46    154.42    119.00    122.11    169.00    197.90 
   366.96    333.93    511.00   1018.45   1348.91   1860.99    415.15    373.16    421.61    283.32    380.65    665.97    665.97   -999.00    480.17    738.53    332.49    296.29    483.69    283.28    274.14    402.48    862.39    519.07    311.41    360.88    495.85    448.15    415.29    249.87    365.19    600.35    459.92    350.34    457.19    436.45   1835.20   2338.40    389.99    307.23    263.58    463.69    697.09    562.72    538.80    839.82    357.93    356.76    295.38    209.23    186.48    196.30    187.17    161.81    168.03    205.19    310.79    195.04    293.97    244.06    320.39    195.62    184.62    246.47    291.89    541.33    256.03    248.99    174.37    190.64    163.24    175.41    167.50    468.03    458.96    199.53    248.59    259.53    315.45    259.19    201.00    171.02    145.95    138.78    146.42    142.58    137.63    214.99    226.60    689.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    614.79    614.79   -999.00   -999.00   -999.00   -999.00    580.98    894.32   1165.67    879.07    879.07    879.07   -999.00    879.69    700.92    386.82    419.12   -999.00   -999.00    522.61    440.87    768.13   -999.00   1190.33    586.65    423.09    468.13    521.48    521.46   1089.86   1089.86    444.78    444.78    444.78   -999.00   -999.00    505.33    505.33   -999.00   -999.00    450.20    339.31    341.68    223.86    215.07    151.16    241.73    227.64    271.33    285.89    176.53    236.24    458.30    513.87    390.67    288.78    213.47    283.39    278.17    206.87    209.83    185.43    158.52    181.44    213.52    272.30    537.55    376.73    294.37    188.81    164.29    265.44    270.08    219.87    157.37    139.52    169.21    214.15    195.34    150.00    291.99    297.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    406.11    406.11    892.85    892.85   -999.00   -999.00   -999.00   -999.00   -999.00    440.61    440.61    281.60    362.25    670.81   1022.75   1022.75   -999.00   -999.00   -999.00    739.31    739.31   -999.00   -999.00    571.80    401.02    547.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    501.85    501.85   -999.00    400.43    400.43    587.24    587.24    283.85    246.42    412.64    328.23    426.94    323.36    423.83    546.35    352.17    320.76    359.80    401.57    380.73    375.31    581.53    322.81    302.15    302.15    415.50    270.59    287.25    303.78    183.82    276.89    282.36    413.39    366.07    253.22    352.70    236.36    284.90    502.78    388.73    203.40    276.47    219.42    178.30    197.39    337.50    497.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    726.29    605.83    610.10    687.12   -999.00   -999.00   -999.00   -999.00    537.28    537.28   -999.00   -999.00   1356.47   1356.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    676.45    676.45   -999.00   -999.00    373.95    322.18    487.67    413.26    767.14    533.74    607.20    607.20   -999.00    423.34    346.54    371.01    315.43    314.22    332.70    691.29    809.45   -999.00    628.61    450.54    422.58    528.83    350.69    350.69    387.26    315.80    487.47   -999.00    366.04    256.79    241.45    217.17    191.57    555.45    365.31    217.99    218.57    239.79    334.42   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1440.83   1440.83   -999.00   -999.00   -999.00   -999.00   -999.00    862.99    862.99    862.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    472.60    472.60   -999.00   -999.00   -999.00    607.94    607.94    607.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    473.01    417.51    647.12    377.04    352.03    596.04    759.38   -999.00    507.22    507.22    386.99    420.94    379.18    575.27    559.38    606.10    908.26    908.26    652.13    439.48    505.58    430.83    430.83   -999.00   -999.00   -999.00    680.92    680.92   -999.00    404.32    306.38    347.92    299.47    244.37    250.38    229.80    287.40    475.35    342.06    362.02    467.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1455.84   1455.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    922.67    922.67    922.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    680.16    587.26    486.44    597.49    625.38    559.82    559.82   -999.00    641.71    641.71    641.71    620.49    620.49    779.30    967.55    967.55   -999.00    353.75    313.79    406.35    505.36    766.44    766.44   -999.00   -999.00   -999.00    537.45    333.17    548.71    507.61    428.44    629.15    339.13    339.13   -999.00    440.03    250.12    302.05    405.63    349.77    491.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1899.93   1899.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1734.82   1734.82   1002.92   1132.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    829.44    829.44   -999.00   -999.00   -999.00   -999.00   -999.00   1196.03   1004.07    698.83    698.83   1720.28   1720.28   1720.28    561.21    561.21    561.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    661.17    661.17   -999.00   -999.00    631.91    499.32    400.65    746.32   1318.43    398.06    398.06    340.65    340.65   -999.00   -999.00    435.85    435.85   -999.00    444.50    444.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1235.78   1235.78   1235.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1101.33   1101.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1453.04   1453.04   -999.00   -999.00    870.46    870.46    870.46   -999.00   -999.00   -999.00    483.17    483.17    483.17   -999.00   -999.00   -999.00   -999.00   5078.14   5078.14   -999.00   -999.00   -999.00   -999.00    850.76    850.76   -999.00   -999.00    631.93    513.54    467.77    545.24   -999.00    433.36    321.97    330.25    361.59    284.85    336.02    331.53    331.53   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    987.18    987.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1263.51   1263.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    737.31    737.31    737.31   1074.24   1074.24   1174.50   1174.50   -999.00    646.75    646.75    911.50    911.50   -999.00   -999.00   -999.00    640.05    640.05   -999.00   -999.00   -999.00    611.61    611.61    445.69    506.26    461.93    332.92    404.27   -999.00    665.89 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1510.23   1510.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    676.52    676.52    772.52    772.52   -999.00   1197.35   1197.35   -999.00   -999.00   -999.00   -999.00   -999.00    586.17    586.17    721.17    721.17   -999.00    617.04    617.04    558.01    542.25    533.49    704.62   -999.00    937.51    937.51 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    547.61    547.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    868.26    868.26   -999.00   -999.00   -999.00   -999.00   1078.05   1078.05   -999.00   -999.00   -999.00   -999.00    988.69    988.69    552.19    552.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1243.65   1243.65 

Meridional Wind (m/s)
    29.94     30.91     28.77     21.07     11.42     21.73      3.31      9.82     26.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.79     20.93     19.17     22.29     12.73     11.10      6.76      9.86      6.40      5.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.66     17.83     17.32     19.14      5.47     10.17     23.73     23.60     26.05     26.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.38    -22.70    -18.01    -17.45    -13.36    -10.72     -9.27    -17.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.51      8.86     18.42     14.06   -999.00      4.00     14.46     13.45     15.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.21     12.96      5.54     -3.81     -9.23    -14.23    -14.85    -12.17     -5.80    -17.17    -11.86    -10.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.96      3.35      6.45      6.04     -3.47     11.19     15.73     15.46     10.43     16.12     29.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.21     12.81     12.95     16.32      1.15     -5.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.25    -10.75     -8.56     -9.02     -3.01      2.20     -0.76     -2.67      2.77      4.64      1.32     -4.93     -7.80     -3.10   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.12     -0.54      1.12      6.01      0.08      7.63     12.29     15.99     11.02     19.55     19.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.14     19.97     15.65     17.85      9.55      3.30      0.28     -0.56      8.49      7.06      5.72      4.66     -4.76      4.77   -999.00   -999.00   -999.00   -999.00   -999.00      5.08      1.03     -2.40      0.28      5.82      4.22      0.54      9.87      2.70      1.45      1.36      7.20      6.02     -1.08     -8.28     -8.73     -6.41    -11.40 
    -8.45     -4.40      6.54     -2.67     -7.88     13.45     16.25     16.39     12.25     10.36      1.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.42     32.79     36.57   -999.00   -999.00   -999.00   -999.00     19.14      5.59      7.41      6.35     24.31     26.46     23.62     22.80     21.28     14.15      7.51     14.24     16.18     13.22     10.29     12.94      2.01      2.96      2.67     10.10      7.31     17.85     15.74      2.83      8.11      7.94      9.46      7.88     10.79      4.90      7.74      5.63      7.26      5.35      6.53      7.22      9.32     10.35      3.30      7.79      1.18 
