ALO Lidar Data on 20160309

UT (hour) for each column
  1.0392e+03   9.6737e+02   8.8451e+02   9.1200e+02   8.9820e+02   8.4015e+02   7.4810e+02   6.9149e+02   7.3089e+02   9.1584e+02   1.0634e+03   1.0681e+03   1.0811e+03   1.1322e+03   1.1752e+03   1.1828e+03   1.2223e+03   1.1544e+03   1.0468e+03   9.5912e+02   9.2804e+02   9.4306e+02   1.0534e+03   1.1996e+03   1.2552e+03   1.2069e+03   1.2711e+03   1.3221e+03   1.2685e+03   1.3095e+03   1.2706e+03   1.2370e+03   1.0703e+03   1.0578e+03   1.0592e+03   1.0499e+03   1.1126e+03   1.0925e+03   1.2380e+03   1.6107e+03   1.7788e+03   1.5389e+03  -9.9900e+02   1.0843e+03   1.1161e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4466e+03   1.5107e+03   1.6311e+03   1.7751e+03   1.8270e+03   1.8117e+03   1.8371e+03   1.7597e+03   1.6822e+03   1.6060e+03   1.5768e+03   1.5166e+03   1.5126e+03   1.5540e+03   1.5092e+03   1.5720e+03   1.6610e+03   1.6872e+03   1.7641e+03   1.9034e+03   2.0495e+03   2.1087e+03   1.9499e+03   1.8682e+03   1.8233e+03   1.7860e+03   1.6811e+03   1.5825e+03   1.5894e+03   1.6468e+03   1.6872e+03   1.6993e+03   1.6796e+03   1.6054e+03   1.5859e+03   1.5542e+03   1.5347e+03   1.5696e+03   1.6054e+03   1.6688e+03 
  1.2666e+03   1.2075e+03   1.1616e+03   1.1468e+03   1.0506e+03   9.8551e+02   9.5859e+02   9.6238e+02   1.0742e+03   1.2710e+03   1.3543e+03   1.3351e+03   1.3493e+03   1.3880e+03   1.4098e+03   1.3914e+03   1.3973e+03   1.3033e+03   1.2130e+03   1.1853e+03   1.2274e+03   1.3049e+03   1.4354e+03   1.6102e+03   1.6314e+03   1.5880e+03   1.6613e+03   1.7056e+03   1.6226e+03   1.6686e+03   1.6197e+03   1.5595e+03   1.4348e+03   1.4310e+03   1.4541e+03   1.4867e+03   1.5517e+03   1.5896e+03   1.7424e+03   2.1018e+03   2.2368e+03   2.0853e+03  -9.9900e+02   1.5236e+03   1.5707e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7993e+03   1.8182e+03   1.9210e+03   2.0527e+03   2.1246e+03   2.1277e+03   2.1204e+03   2.0255e+03   1.9668e+03   1.8613e+03   1.8134e+03   1.7181e+03   1.6939e+03   1.7442e+03   1.6965e+03   1.7935e+03   1.8990e+03   1.9224e+03   2.0001e+03   2.1146e+03   2.2056e+03   2.2023e+03   2.0477e+03   1.9949e+03   1.9580e+03   1.9060e+03   1.8048e+03   1.7172e+03   1.7159e+03   1.7442e+03   1.7647e+03   1.7650e+03   1.7478e+03   1.6986e+03   1.6915e+03   1.6699e+03   1.6817e+03   1.7373e+03   1.7668e+03   1.8172e+03 
  1.4416e+03   1.3791e+03   1.3231e+03   1.2550e+03   1.1815e+03   1.2058e+03   1.2708e+03   1.3277e+03   1.4459e+03   1.5772e+03   1.6089e+03   1.5820e+03   1.6338e+03   1.6852e+03   1.6461e+03   1.6486e+03   1.6051e+03   1.5141e+03   1.4748e+03   1.5734e+03   1.6734e+03   1.7782e+03   1.8622e+03   1.9878e+03   1.9942e+03   1.9681e+03   2.0614e+03   2.0793e+03   1.9758e+03   1.9985e+03   2.0138e+03   1.9471e+03   1.8899e+03   1.8754e+03   1.8677e+03   1.9118e+03   1.9662e+03   2.0176e+03   2.0934e+03   2.3378e+03   2.4399e+03   2.4734e+03  -9.9900e+02   1.8366e+03   1.8600e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0663e+03   2.0861e+03   2.1963e+03   2.2778e+03   2.2797e+03   2.2784e+03   2.2530e+03   2.1588e+03   2.1172e+03   2.0421e+03   1.9965e+03   1.9047e+03   1.8651e+03   1.9156e+03   1.8672e+03   2.0106e+03   2.0999e+03   2.0960e+03   2.1703e+03   2.2419e+03   2.2713e+03   2.2026e+03   2.0605e+03   2.0124e+03   1.9581e+03   1.9104e+03   1.8317e+03   1.7652e+03   1.7585e+03   1.7824e+03   1.7752e+03   1.7575e+03   1.7463e+03   1.7469e+03   1.7536e+03   1.7208e+03   1.7584e+03   1.7777e+03   1.8506e+03   1.9095e+03 
  1.5117e+03   1.4487e+03   1.3802e+03   1.3606e+03   1.3912e+03   1.4896e+03   1.6028e+03   1.7075e+03   1.8153e+03   1.9099e+03   1.9829e+03   1.9946e+03   2.0717e+03   2.0596e+03   1.9657e+03   1.9541e+03   1.9193e+03   1.8509e+03   1.8592e+03   2.0524e+03   2.1385e+03   2.2145e+03   2.2575e+03   2.2979e+03   2.2931e+03   2.2343e+03   2.2997e+03   2.3311e+03   2.2874e+03   2.3330e+03   2.3544e+03   2.2735e+03   2.2318e+03   2.1959e+03   2.1618e+03   2.1762e+03   2.2119e+03   2.2146e+03   2.2957e+03   2.4518e+03   2.5136e+03   2.6448e+03  -9.9900e+02   2.1053e+03   2.1057e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1530e+03   2.2507e+03   2.3647e+03   2.4104e+03   2.3754e+03   2.3340e+03   2.2963e+03   2.1963e+03   2.1507e+03   2.1090e+03   2.0620e+03   1.9910e+03   1.9418e+03   1.9608e+03   1.9519e+03   2.1215e+03   2.2173e+03   2.2174e+03   2.3010e+03   2.3202e+03   2.2802e+03   2.1629e+03   2.0344e+03   1.9826e+03   1.9256e+03   1.8812e+03   1.8028e+03   1.7549e+03   1.7540e+03   1.7964e+03   1.7675e+03   1.7430e+03   1.7746e+03   1.8291e+03   1.8329e+03   1.7982e+03   1.8309e+03   1.8470e+03   1.9339e+03   1.9622e+03 
  1.6029e+03   1.5848e+03   1.5610e+03   1.6274e+03   1.7434e+03   1.8405e+03   1.9917e+03   2.1361e+03   2.2613e+03   2.3134e+03   2.3862e+03   2.4407e+03   2.5055e+03   2.4764e+03   2.3840e+03   2.3320e+03   2.2890e+03   2.2374e+03   2.2733e+03   2.4239e+03   2.4961e+03   2.5517e+03   2.5112e+03   2.4879e+03   2.4746e+03   2.4168e+03   2.4709e+03   2.5172e+03   2.5326e+03   2.5702e+03   2.6120e+03   2.4941e+03   2.4248e+03   2.3542e+03   2.2924e+03   2.2604e+03   2.2684e+03   2.2684e+03   2.4054e+03   2.5602e+03   2.5858e+03   2.6768e+03  -9.9900e+02   2.3600e+03   2.3992e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2474e+03   2.3843e+03   2.4626e+03   2.5304e+03   2.4749e+03   2.3947e+03   2.3483e+03   2.2269e+03   2.1418e+03   2.0835e+03   2.0360e+03   1.9788e+03   1.9315e+03   1.9293e+03   2.0368e+03   2.2508e+03   2.3114e+03   2.3583e+03   2.3842e+03   2.3249e+03   2.2352e+03   2.1295e+03   2.0215e+03   1.9704e+03   1.9060e+03   1.8347e+03   1.7442e+03   1.7249e+03   1.7322e+03   1.8064e+03   1.8315e+03   1.8397e+03   1.8733e+03   1.9339e+03   1.9368e+03   1.9090e+03   1.9204e+03   1.9438e+03   1.9864e+03   2.0085e+03 
  1.8473e+03   1.8781e+03   1.8792e+03   1.9272e+03   2.0502e+03   2.1492e+03   2.3238e+03   2.4736e+03   2.6159e+03   2.6785e+03   2.7388e+03   2.8252e+03   2.8959e+03   2.8209e+03   2.7080e+03   2.6924e+03   2.6248e+03   2.5313e+03   2.5661e+03   2.6884e+03   2.6973e+03   2.6926e+03   2.6403e+03   2.6191e+03   2.5954e+03   2.5449e+03   2.6203e+03   2.6924e+03   2.7236e+03   2.7402e+03   2.7651e+03   2.6472e+03   2.5601e+03   2.4801e+03   2.3595e+03   2.2731e+03   2.2360e+03   2.2788e+03   2.4560e+03   2.6138e+03   2.6331e+03   2.6507e+03  -9.9900e+02   2.3477e+03   2.3937e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3610e+03   2.5154e+03   2.5763e+03   2.6047e+03   2.5000e+03   2.4019e+03   2.3316e+03   2.2184e+03   2.1091e+03   2.0168e+03   1.9495e+03   1.9160e+03   1.9361e+03   1.9840e+03   2.1302e+03   2.3673e+03   2.4802e+03   2.4974e+03   2.4403e+03   2.2983e+03   2.2179e+03   2.1641e+03   2.0772e+03   2.0065e+03   1.9330e+03   1.8448e+03   1.7439e+03   1.7331e+03   1.7856e+03   1.9115e+03   1.9830e+03   1.9800e+03   1.9827e+03   2.0289e+03   2.0049e+03   1.9834e+03   1.9936e+03   2.0299e+03   2.0357e+03   2.0884e+03 
  2.0521e+03   2.0590e+03   2.0864e+03   2.1577e+03   2.3018e+03   2.4554e+03   2.6623e+03   2.8012e+03   2.9108e+03   3.0181e+03   3.0958e+03   3.1607e+03   3.1761e+03   3.0760e+03   2.9528e+03   2.9081e+03   2.8015e+03   2.7219e+03   2.7437e+03   2.7982e+03   2.7588e+03   2.7420e+03   2.6988e+03   2.6948e+03   2.6578e+03   2.6181e+03   2.6811e+03   2.7182e+03   2.7530e+03   2.8246e+03   2.8315e+03   2.7480e+03   2.6877e+03   2.5988e+03   2.4507e+03   2.3282e+03   2.2608e+03   2.3407e+03   2.5901e+03   2.7640e+03   2.7950e+03   2.7777e+03  -9.9900e+02   2.2847e+03   2.3323e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5695e+03   2.6424e+03   2.6307e+03   2.5776e+03   2.4410e+03   2.3415e+03   2.2545e+03   2.1364e+03   2.0238e+03   1.9466e+03   1.9118e+03   1.9755e+03   2.0974e+03   2.1721e+03   2.3199e+03   2.5019e+03   2.5943e+03   2.5316e+03   2.4457e+03   2.3476e+03   2.2735e+03   2.2344e+03   2.1549e+03   2.0673e+03   1.9933e+03   1.9130e+03   1.8518e+03   1.8428e+03   1.9371e+03   2.0703e+03   2.0838e+03   2.0961e+03   2.1086e+03   2.0768e+03   2.0245e+03   2.0375e+03   2.0530e+03   2.0701e+03   2.0983e+03   2.2327e+03 
  2.1218e+03   2.1788e+03   2.2396e+03   2.3941e+03   2.6210e+03   2.7804e+03   2.9410e+03   3.0576e+03   3.2084e+03   3.3426e+03   3.3589e+03   3.3294e+03   3.2952e+03   3.1779e+03   3.0750e+03   2.9942e+03   2.8919e+03   2.8041e+03   2.8088e+03   2.8131e+03   2.7837e+03   2.7669e+03   2.7204e+03   2.7046e+03   2.6628e+03   2.6403e+03   2.6967e+03   2.7149e+03   2.7442e+03   2.8124e+03   2.8255e+03   2.7767e+03   2.7461e+03   2.6549e+03   2.5203e+03   2.4214e+03   2.3428e+03   2.4764e+03   2.7418e+03   2.9036e+03   2.9092e+03   2.8064e+03  -9.9900e+02   2.2927e+03   2.3359e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6841e+03   2.6871e+03   2.6220e+03   2.5061e+03   2.3557e+03   2.2507e+03   2.1608e+03   2.0630e+03   2.0067e+03   2.0049e+03   2.0853e+03   2.2981e+03   2.4394e+03   2.5158e+03   2.6343e+03   2.6765e+03   2.6531e+03   2.5979e+03   2.4943e+03   2.4074e+03   2.3420e+03   2.3097e+03   2.2358e+03   2.1374e+03   2.0530e+03   1.9998e+03   2.0031e+03   1.9920e+03   2.0731e+03   2.1486e+03   2.1527e+03   2.1983e+03   2.1685e+03   2.0803e+03   2.0546e+03   2.0787e+03   2.0924e+03   2.1202e+03   2.2724e+03   2.5363e+03 
  2.2443e+03   2.3707e+03   2.5099e+03   2.7276e+03   3.0101e+03   3.1603e+03   3.2712e+03   3.4150e+03   3.5645e+03   3.6198e+03   3.5233e+03   3.4655e+03   3.3966e+03   3.2515e+03   3.1389e+03   3.0242e+03   2.9179e+03   2.8131e+03   2.8010e+03   2.7846e+03   2.7547e+03   2.7517e+03   2.6921e+03   2.6628e+03   2.6214e+03   2.6170e+03   2.6670e+03   2.7137e+03   2.7004e+03   2.8111e+03   2.8078e+03   2.7547e+03   2.7188e+03   2.6718e+03   2.5680e+03   2.4995e+03   2.5041e+03   2.6805e+03   2.8649e+03   2.9786e+03   2.9807e+03   2.9490e+03  -9.9900e+02   2.4251e+03   2.4672e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7217e+03   2.6650e+03   2.5794e+03   2.4463e+03   2.3127e+03   2.2380e+03   2.1837e+03   2.1269e+03   2.1557e+03   2.2820e+03   2.5413e+03   2.6996e+03   2.7883e+03   2.8120e+03   2.7650e+03   2.7040e+03   2.6589e+03   2.6292e+03   2.5446e+03   2.4783e+03   2.4187e+03   2.3662e+03   2.3039e+03   2.2028e+03   2.1578e+03   2.1784e+03   2.2150e+03   2.2078e+03   2.2082e+03   2.2173e+03   2.2281e+03   2.2689e+03   2.2292e+03   2.1689e+03   2.1489e+03   2.1561e+03   2.1832e+03   2.2915e+03   2.5830e+03   2.8307e+03 
  2.4482e+03   2.6015e+03   2.7765e+03   3.0921e+03   3.4797e+03   3.6018e+03   3.7150e+03   3.8731e+03   3.9616e+03   3.9441e+03   3.7572e+03   3.6717e+03   3.5632e+03   3.3279e+03   3.1695e+03   3.0346e+03   2.9152e+03   2.8189e+03   2.8018e+03   2.7810e+03   2.7976e+03   2.8075e+03   2.7389e+03   2.7154e+03   2.6206e+03   2.6223e+03   2.6889e+03   2.7269e+03   2.7117e+03   2.9414e+03   2.9162e+03   2.8255e+03   2.7389e+03   2.7405e+03   2.6749e+03   2.6156e+03   2.6836e+03   2.9162e+03   3.0644e+03   3.0597e+03   3.0203e+03   3.1352e+03  -9.9900e+02   2.5743e+03   2.6066e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7180e+03   2.6231e+03   2.5403e+03   2.4583e+03   2.3833e+03   2.3923e+03   2.4167e+03   2.3788e+03   2.4117e+03   2.6390e+03   2.8852e+03   2.9120e+03   2.8676e+03   2.7885e+03   2.7017e+03   2.6531e+03   2.6264e+03   2.5927e+03   2.5399e+03   2.4867e+03   2.4160e+03   2.3740e+03   2.3077e+03   2.2492e+03   2.2717e+03   2.3238e+03   2.3541e+03   2.3883e+03   2.3895e+03   2.4116e+03   2.3994e+03   2.3582e+03   2.2903e+03   2.2433e+03   2.2238e+03   2.2815e+03   2.4213e+03   2.6021e+03   2.8402e+03   2.9475e+03 
  2.7298e+03   2.9189e+03   3.1334e+03   3.5540e+03   4.0010e+03   4.1329e+03   4.2074e+03   4.3235e+03   4.4318e+03   4.3218e+03   4.0855e+03   3.9472e+03   3.7720e+03   3.4754e+03   3.3638e+03   3.1968e+03   3.0694e+03   2.9321e+03   2.9068e+03   2.9111e+03   2.9736e+03   2.9220e+03   2.8802e+03   2.9209e+03   2.7170e+03   2.7059e+03   2.8307e+03   2.8282e+03   2.8158e+03   3.1368e+03   3.0765e+03   2.8977e+03   2.8641e+03   2.8837e+03   2.8057e+03   2.7783e+03   2.8949e+03   3.1536e+03   3.2320e+03   3.1068e+03   3.0152e+03   3.1414e+03  -9.9900e+02   2.6863e+03   2.7070e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6360e+03   2.6075e+03   2.5808e+03   2.5652e+03   2.5900e+03   2.6585e+03   2.6876e+03   2.6694e+03   2.7090e+03   2.7853e+03   2.8093e+03   2.7834e+03   2.7194e+03   2.6540e+03   2.5901e+03   2.5507e+03   2.5282e+03   2.5084e+03   2.4613e+03   2.4100e+03   2.3732e+03   2.3699e+03   2.3528e+03   2.3421e+03   2.4176e+03   2.5028e+03   2.5515e+03   2.5639e+03   2.5351e+03   2.5338e+03   2.4915e+03   2.3790e+03   2.3017e+03   2.2904e+03   2.3618e+03   2.4775e+03   2.6310e+03   2.7644e+03   2.9015e+03   2.9178e+03 
  3.0881e+03   3.3103e+03   3.6354e+03   4.0669e+03   4.4423e+03   4.5391e+03   4.6219e+03   4.6585e+03   4.7393e+03   4.6296e+03   4.4594e+03   4.3188e+03   4.0943e+03   3.7746e+03   3.7099e+03   3.4808e+03   3.3479e+03   3.1213e+03   3.0926e+03   3.1374e+03   3.1629e+03   3.0704e+03   3.0320e+03   3.1247e+03   2.9194e+03   2.9301e+03   3.0110e+03   2.9313e+03   2.9968e+03   3.2390e+03   3.1386e+03   2.9273e+03   2.9679e+03   2.9998e+03   2.9539e+03   2.9452e+03   3.1066e+03   3.3105e+03   3.2591e+03   3.0937e+03   2.9937e+03   3.0776e+03  -9.9900e+02   2.7606e+03   2.7973e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5843e+03   2.6140e+03   2.6650e+03   2.7131e+03   2.7304e+03   2.7397e+03   2.7286e+03   2.7020e+03   2.6927e+03   2.6689e+03   2.6498e+03   2.6149e+03   2.5657e+03   2.5193e+03   2.4704e+03   2.4442e+03   2.4354e+03   2.4416e+03   2.4225e+03   2.4124e+03   2.4073e+03   2.4633e+03   2.4816e+03   2.5244e+03   2.6272e+03   2.6804e+03   2.6598e+03   2.6191e+03   2.5757e+03   2.5687e+03   2.5108e+03   2.3965e+03   2.3810e+03   2.4291e+03   2.5230e+03   2.6122e+03   2.7138e+03   2.7803e+03   2.8288e+03   2.8056e+03 
  3.5427e+03   3.7592e+03   4.0600e+03   4.4630e+03   4.8250e+03   4.8489e+03   4.8414e+03   4.8382e+03   4.8324e+03   4.7301e+03   4.6162e+03   4.4852e+03   4.2849e+03   4.0449e+03   3.9242e+03   3.6799e+03   3.5314e+03   3.2744e+03   3.2094e+03   3.2921e+03   3.3141e+03   3.2525e+03   3.2003e+03   3.2399e+03   3.1092e+03   3.1771e+03   3.1280e+03   3.0135e+03   3.1257e+03   3.2230e+03   3.0903e+03   2.9315e+03   3.0239e+03   3.0463e+03   3.0531e+03   3.0935e+03   3.2073e+03   3.2873e+03   3.1885e+03   3.0885e+03   3.0163e+03   3.0514e+03  -9.9900e+02   2.8252e+03   2.8534e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5647e+03   2.6228e+03   2.7075e+03   2.7163e+03   2.6699e+03   2.6640e+03   2.6405e+03   2.6114e+03   2.5835e+03   2.5435e+03   2.5213e+03   2.4906e+03   2.4351e+03   2.3920e+03   2.3639e+03   2.3710e+03   2.4051e+03   2.4393e+03   2.4693e+03   2.5043e+03   2.5245e+03   2.6062e+03   2.6387e+03   2.6821e+03   2.7220e+03   2.6989e+03   2.6422e+03   2.6142e+03   2.5975e+03   2.5624e+03   2.5015e+03   2.4623e+03   2.4986e+03   2.5363e+03   2.5924e+03   2.6725e+03   2.7491e+03   2.7409e+03   2.7187e+03   2.6781e+03 
  4.0395e+03   4.2052e+03   4.4252e+03   4.8507e+03   5.0794e+03   4.9797e+03   4.8669e+03   4.8183e+03   4.7348e+03   4.6194e+03   4.5194e+03   4.4253e+03   4.2824e+03   4.1224e+03   3.9338e+03   3.7301e+03   3.5775e+03   3.3726e+03   3.3195e+03   3.3807e+03   3.4096e+03   3.3960e+03   3.3392e+03   3.2933e+03   3.2046e+03   3.2635e+03   3.1327e+03   3.0575e+03   3.1303e+03   3.1481e+03   3.0086e+03   2.9260e+03   3.0394e+03   3.0564e+03   3.1215e+03   3.1591e+03   3.1669e+03   3.1487e+03   3.0733e+03   3.0397e+03   2.9973e+03   3.0244e+03  -9.9900e+02   2.9322e+03   2.9529e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5489e+03   2.6153e+03   2.6673e+03   2.6520e+03   2.6399e+03   2.6643e+03   2.6028e+03   2.5426e+03   2.4940e+03   2.4563e+03   2.4343e+03   2.3988e+03   2.3356e+03   2.2956e+03   2.2906e+03   2.3530e+03   2.4492e+03   2.5123e+03   2.5489e+03   2.5832e+03   2.6181e+03   2.6710e+03   2.6721e+03   2.6816e+03   2.6956e+03   2.6754e+03   2.6319e+03   2.6062e+03   2.5924e+03   2.5411e+03   2.5038e+03   2.5152e+03   2.5643e+03   2.5852e+03   2.6421e+03   2.6885e+03   2.6959e+03   2.6472e+03   2.6006e+03   2.5620e+03 
  4.4446e+03   4.6578e+03   4.7734e+03   5.0783e+03   5.1010e+03   4.8983e+03   4.7208e+03   4.6488e+03   4.5223e+03   4.4121e+03   4.3338e+03   4.2728e+03   4.1559e+03   4.0121e+03   3.8452e+03   3.6809e+03   3.5255e+03   3.4143e+03   3.3900e+03   3.3832e+03   3.4116e+03   3.4174e+03   3.3546e+03   3.2627e+03   3.1858e+03   3.2070e+03   3.0800e+03   3.0604e+03   3.0473e+03   3.0233e+03   2.9373e+03   2.9381e+03   3.0173e+03   3.0421e+03   3.1141e+03   3.0802e+03   3.0298e+03   2.9811e+03   2.9346e+03   2.9138e+03   2.8749e+03   2.8900e+03  -9.9900e+02   2.8672e+03   2.8897e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5542e+03   2.6167e+03   2.6404e+03   2.6485e+03   2.6637e+03   2.6442e+03   2.5600e+03   2.4709e+03   2.4051e+03   2.3964e+03   2.3679e+03   2.3321e+03   2.2644e+03   2.2489e+03   2.2909e+03   2.3867e+03   2.5406e+03   2.6014e+03   2.5904e+03   2.5934e+03   2.6198e+03   2.6475e+03   2.6418e+03   2.6857e+03   2.7702e+03   2.7718e+03   2.6998e+03   2.6665e+03   2.6315e+03   2.5611e+03   2.5521e+03   2.5699e+03   2.6575e+03   2.6683e+03   2.6603e+03   2.6279e+03   2.5826e+03   2.5228e+03   2.4884e+03   2.4605e+03 
  4.8104e+03   4.9497e+03   4.9478e+03   5.0683e+03   4.9662e+03   4.7301e+03   4.5286e+03   4.4177e+03   4.2933e+03   4.1949e+03   4.1111e+03   4.0385e+03   3.9325e+03   3.8183e+03   3.6848e+03   3.5521e+03   3.4248e+03   3.3764e+03   3.3601e+03   3.3066e+03   3.3076e+03   3.3249e+03   3.2763e+03   3.2009e+03   3.1397e+03   3.0970e+03   3.0002e+03   2.9912e+03   2.9388e+03   2.8988e+03   2.8848e+03   2.9380e+03   2.9814e+03   3.0069e+03   3.0047e+03   2.9032e+03   2.8368e+03   2.7913e+03   2.7658e+03   2.7480e+03   2.7196e+03   2.7128e+03  -9.9900e+02   2.6469e+03   2.6672e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6428e+03   2.6650e+03   2.6668e+03   2.6610e+03   2.6353e+03   2.5716e+03   2.5004e+03   2.4192e+03   2.3766e+03   2.3704e+03   2.3417e+03   2.3157e+03   2.2443e+03   2.2746e+03   2.3593e+03   2.4856e+03   2.6073e+03   2.5972e+03   2.5650e+03   2.5688e+03   2.6140e+03   2.6815e+03   2.7438e+03   2.8491e+03   2.9187e+03   2.9103e+03   2.8653e+03   2.8313e+03   2.7656e+03   2.6898e+03   2.6604e+03   2.6774e+03   2.7319e+03   2.6964e+03   2.6108e+03   2.5240e+03   2.4554e+03   2.4022e+03   2.3859e+03   2.3750e+03 
  5.0544e+03   5.0176e+03   4.9640e+03   4.9331e+03   4.7539e+03   4.5134e+03   4.3241e+03   4.1833e+03   4.0717e+03   3.9790e+03   3.8708e+03   3.7996e+03   3.6991e+03   3.6112e+03   3.5039e+03   3.3980e+03   3.3076e+03   3.2608e+03   3.2298e+03   3.1642e+03   3.1273e+03   3.1383e+03   3.1260e+03   3.0797e+03   3.0406e+03   2.9547e+03   2.8773e+03   2.8503e+03   2.8373e+03   2.8256e+03   2.8189e+03   2.8913e+03   2.9305e+03   2.9258e+03   2.8269e+03   2.7113e+03   2.6391e+03   2.5974e+03   2.5832e+03   2.5732e+03   2.5691e+03   2.5693e+03  -9.9900e+02   2.4182e+03   2.4345e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7167e+03   2.7016e+03   2.6830e+03   2.6374e+03   2.5812e+03   2.5444e+03   2.5211e+03   2.4819e+03   2.4622e+03   2.4575e+03   2.4251e+03   2.4007e+03   2.3303e+03   2.3944e+03   2.5119e+03   2.6154e+03   2.6235e+03   2.5677e+03   2.5557e+03   2.6194e+03   2.7367e+03   2.8375e+03   2.8940e+03   2.9702e+03   3.0496e+03   3.0838e+03   3.0369e+03   2.9696e+03   2.8997e+03   2.8432e+03   2.7837e+03   2.7468e+03   2.7123e+03   2.6204e+03   2.5085e+03   2.4067e+03   2.3436e+03   2.3126e+03   2.3084e+03   2.3210e+03 
  5.0693e+03   5.0106e+03   4.9367e+03   4.7192e+03   4.5065e+03   4.2948e+03   4.1261e+03   3.9744e+03   3.8582e+03   3.7676e+03   3.6546e+03   3.5882e+03   3.4948e+03   3.4022e+03   3.3120e+03   3.2299e+03   3.1539e+03   3.1011e+03   3.0567e+03   2.9917e+03   2.9421e+03   2.9422e+03   2.9369e+03   2.9109e+03   2.8782e+03   2.7805e+03   2.7416e+03   2.7447e+03   2.7933e+03   2.7728e+03   2.7789e+03   2.8515e+03   2.8354e+03   2.7651e+03   2.6624e+03   2.5484e+03   2.4732e+03   2.4401e+03   2.4482e+03   2.4606e+03   2.4838e+03   2.4129e+03  -9.9900e+02   2.2705e+03   2.2793e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6786e+03   2.6565e+03   2.6437e+03   2.6283e+03   2.6072e+03   2.6285e+03   2.6671e+03   2.6801e+03   2.6267e+03   2.5830e+03   2.5390e+03   2.5312e+03   2.5101e+03   2.6276e+03   2.7223e+03   2.7109e+03   2.6590e+03   2.6825e+03   2.7506e+03   2.8008e+03   2.8881e+03   2.9342e+03   2.9161e+03   3.0392e+03   3.1898e+03   3.1999e+03   3.0994e+03   3.0146e+03   2.9118e+03   2.8359e+03   2.7657e+03   2.6815e+03   2.6129e+03   2.5017e+03   2.3868e+03   2.2923e+03   2.2497e+03   2.2275e+03   2.2527e+03   2.2706e+03 
