ALO Lidar Data on 20161104

UT (hour) for each column
  -999.00   -999.00      7.70      5.49      5.54      5.57      6.35      6.61      6.86      7.20      7.36      7.50      7.90      7.98      7.94      8.23      8.13      7.89      7.85      7.87      7.87      7.96      8.04      8.05      8.09      8.20      8.14      8.21      7.93      7.87      8.34      8.80      8.65      8.56      8.57      9.06      8.93      8.78      9.87     11.96   -999.00      9.15      6.53      6.75      7.06      7.21      7.21      7.05      7.00      6.23      5.86      5.52      6.24      5.65      6.29      6.59      5.91      5.55      5.28      5.08      4.63      2.67      3.11      3.41      3.75      3.77      3.82      4.43      4.90      5.40      5.55      5.75      6.07      6.18      6.32      6.45      6.61      6.59      6.47      6.41      6.28      6.00      5.69      5.29      5.33      5.58      5.58      5.48      4.90      5.05      4.91 
  -999.00   -999.00      7.70      5.53      5.65      5.66      6.36      6.65      6.88      7.21      7.39      7.64      7.90      7.88      7.94      8.23      8.13      7.93      7.90      7.90      7.90      8.06      8.16      8.04      8.09      8.20      8.28      8.43      8.00      7.78      8.11      8.40      8.30      8.35      8.28      8.67      8.66      8.62      9.54     11.54   -999.00      9.22      6.51      6.76      7.06      7.09      6.95      6.68      6.59      5.24      4.64      4.70      5.08      4.58      5.05      5.74      4.91      4.56      4.16      3.90      3.58      2.76      2.74      2.90      3.14      3.29      3.36      3.92      4.08      4.39      4.66      5.27      5.93      6.13      6.31      6.38      6.52      6.45      6.27      5.94      5.41      5.08      4.82      4.61      4.88      5.28      5.32      5.12      4.72      4.90      4.67 
  -999.00   -999.00      7.76      5.56      5.68      5.70      6.37      6.72      6.89      7.24      7.35      7.73      8.00      8.00      7.96      8.42      8.38      7.97      7.90      7.79      7.88      8.18      8.29      8.19      8.28      8.35      8.55      8.75      8.22      7.84      7.85      8.26      8.18      8.29      8.19      8.46      8.37      8.22      8.65     10.42   -999.00      9.03      6.42      6.64      6.86      6.78      6.55      5.95      5.99      4.65      4.29      4.50      4.38      4.25      4.39      4.75      4.16      3.93      3.77      3.54      3.12      3.36      2.81      2.87      2.84      3.14      3.28      3.62      3.71      3.81      4.05      4.62      5.20      5.71      6.30      6.38      6.42      6.03      5.60      5.09      4.42      4.23      4.16      4.22      4.59      4.87      4.81      4.64      4.56      4.88      4.45 
  -999.00   -999.00      7.82      5.60      5.69      5.75      6.37      6.76      6.89      7.26      7.51      7.63      7.94      8.04      8.06      8.48      8.36      7.97      7.93      7.83      7.91      8.34      8.48      8.38      8.52      8.52      8.62      8.82      8.37      7.98      7.90      8.27      8.24      8.41      8.10      7.81      7.44      7.20      7.86      9.50   -999.00      8.40      6.10      6.45      6.59      6.22      5.57      4.72      4.69      4.44      4.48      4.56      4.33      4.30      4.40      4.46      4.30      4.26      4.32      4.24      3.64      4.14      3.46      3.49      3.09      3.39      3.62      3.60      3.61      3.65      3.80      4.06      4.37      5.02      6.04      6.35      6.41      5.53      4.48      4.35      4.15      4.07      4.07      4.20      4.45      4.52      4.48      4.41      4.35      4.56      4.31 
  -999.00   -999.00      7.83      5.71      5.78      5.84      6.50      6.89      6.92      7.28      7.54      7.70      7.86      7.96      7.93      8.18      8.27      7.89      7.81      7.77      7.96      8.40      8.58      8.39      8.47      8.64      8.67      8.82      8.43      8.02      7.97      8.17      8.30      8.58      7.32      6.83      6.62      6.60      7.42      8.98   -999.00      7.55      5.37      5.70      5.79      5.13      4.52      4.09      3.95      4.42      4.80      4.85      4.59      4.52      4.47      4.31      4.67      4.68      4.90      4.66      4.55      4.57      4.12      4.17      3.82      3.86      3.96      3.83      3.86      3.98      4.02      3.90      3.97      4.40      5.45      6.11      5.96      5.02      4.25      4.32      4.28      4.21      4.18      4.23      4.39      4.41      4.40      4.16      4.18      4.33      4.35 
  -999.00   -999.00      7.97      5.73      5.89      5.90      6.48      6.83      6.96      7.38      7.70      7.73      7.93      7.95      7.98      8.33      8.23      7.78      7.76      7.80      7.92      8.25      8.41      8.01      8.14      8.53      8.60      8.77      8.41      7.70      7.44      7.63      8.12      8.11      6.68      6.58      6.78      6.96      7.58      9.16   -999.00      7.02      4.90      4.94      4.85      4.49      4.16      3.77      3.85      4.62      4.92      4.94      4.86      4.76      4.73      4.59      5.14      5.02      5.45      5.06      4.92      4.82      4.46      4.30      4.17      4.23      4.11      4.31      4.36      4.40      4.43      4.25      4.25      4.30      4.66      5.28      5.01      4.51      4.36      4.38      4.40      4.36      4.30      4.28      4.36      4.38      4.31      4.00      3.94      4.26      4.48 
  -999.00   -999.00      8.12      5.83      5.93      5.88      6.47      6.87      6.91      7.19      7.53      7.71      7.81      7.81      7.96      8.03      8.01      7.66      7.68      7.58      7.58      7.64      7.27      6.86      7.63      7.96      8.10      8.38      7.96      6.47      6.42      7.00      7.08      6.89      6.46      7.00      7.27      7.34      8.51     10.33   -999.00      6.64      4.64      4.69      4.58      4.56      4.21      3.80      4.07      4.63      4.98      4.85      4.65      4.60      4.65      4.86      5.71      5.59      5.99      5.56      5.27      5.07      4.68      4.39      4.26      4.30      4.28      4.74      4.66      4.66      4.64      4.60      4.55      4.53      4.49      4.46      4.47      4.48      4.52      4.45      4.39      4.16      4.16      4.35      4.31      4.30      3.99      3.71      3.69      4.10      4.46 
  -999.00   -999.00      8.07      5.86      6.08      5.92      6.47      6.91      6.92      7.29      7.42      7.58      7.69      7.70      7.87      8.02      7.71      7.13      6.81      6.43      5.81      5.67      5.24      5.22      5.72      6.07      6.56      6.87      6.84      6.62      6.42      6.85      6.58      6.36      6.76      7.47      7.50      7.66      8.56     10.37   -999.00      6.43      4.49      4.53      4.49      4.58      4.64      4.51      4.43      4.83      4.94      5.07      4.80      5.20      5.26      5.64      6.01      6.07      6.38      5.98      5.60      5.27      4.97      4.81      4.73      4.69      4.74      4.68      4.57      4.51      4.42      4.46      4.53      4.55      4.60      4.53      4.46      4.59      4.54      4.32      3.98      3.69      3.69      3.96      3.91      4.01      3.70      3.43      3.49      3.75      4.13 
  -999.00   -999.00      8.11      5.84      5.96      5.95      6.52      6.86      6.84      7.33      7.48      7.54      7.36      7.23      7.44      6.84      6.35      5.95      4.92      4.73      4.14      4.13      4.09      4.16      6.01      7.48      7.61      7.64      7.28      6.71      6.61      6.91      6.76      7.27      7.30      7.90      7.61      7.63      8.45     10.23   -999.00      6.39      4.49      4.45      4.50      4.78      5.07      5.08      5.13      4.88      5.41      5.77      5.54      5.67      5.84      5.92      5.85      6.24      6.60      6.58      5.93      5.56      5.46      5.62      5.43      5.33      5.31      4.96      4.73      4.70      4.67      4.67      4.66      4.77      4.83      4.83      4.70      4.34      4.03      3.78      3.74      4.14      4.71      4.40      3.92      4.00      3.65      3.35      3.39      3.64      3.65 
  -999.00   -999.00      8.24      6.01      6.10      5.91      6.08      6.57      6.37      6.92      6.23      6.68      5.88      5.41      5.63      5.02      4.91      4.62      4.12      4.02      4.89      5.91      6.02      6.71      7.80      8.33      8.54      8.62      7.63      6.98      6.96      7.75      7.90      8.35      7.69      8.10      7.89      7.71      8.47     10.24   -999.00      6.28      4.47      4.52      4.96      5.50      5.54      5.24      5.19      5.29      6.11      6.01      5.63      6.29      5.96      5.47      5.65      6.20      6.40      6.75      6.77      6.22      6.11      5.95      5.64      5.72      5.54      5.46      5.14      5.13      4.95      4.94      4.68      4.57      4.89      4.94      4.48      3.82      3.68      4.04      4.81      5.90      6.10      5.33      4.52      4.25      3.76      3.54      3.47      3.53      3.40 
  -999.00   -999.00      7.61      5.46      5.61      5.15      4.58      4.91      4.77      5.32      4.55      4.97      4.81      4.79      5.32      6.06      5.31      4.82      5.15      5.02      6.86      8.12      8.26      8.15      8.17      8.07      8.36      8.63      8.03      7.59      7.68      8.61      8.59      8.72      8.19      8.43      8.27      7.83      8.34     10.06   -999.00      6.40      4.60      4.71      5.81      6.93      6.77      5.82      5.63      5.90      6.29      6.29      7.03      8.04      6.97      5.15      6.16      6.20      6.43      6.44      6.41      6.71      6.57      6.16      5.67      5.63      5.34      5.70      5.75      5.54      5.09      5.08      4.79      4.54      5.12      5.07      4.54      3.97      4.44      5.43      6.93      7.64      6.87      5.68      4.87      4.48      3.89      3.86      3.64      3.50      3.42 
  -999.00   -999.00      6.69      4.68      4.57      4.27      5.23      4.79      4.40      4.64      5.28      4.86      6.05      7.47      8.12      8.45      7.12      6.42      7.36      7.41      7.87      8.13      8.12      7.85      8.04      8.30      8.44      8.67      8.61      8.56      8.47      9.19      9.03      9.25      8.70      8.83      8.64      7.89      8.33     10.05   -999.00      7.19      5.08      5.32      7.62      9.15      9.24      7.49      6.86      6.80      6.87      7.73      8.44      9.63      8.25      5.86      6.93      6.44      7.15      6.68      6.82      6.83      6.42      6.17      6.05      5.51      5.44      5.74      5.81      5.88      5.76      5.60      5.39      4.75      4.85      4.64      4.89      5.15      6.28      7.53      8.57      8.59      7.30      5.97      5.12      4.75      4.09      4.08      3.98      3.73      3.58 
  -999.00   -999.00      7.79      5.63      5.29      5.30      7.09      6.46      5.87      6.36      8.29      7.51      9.17      9.12      8.25      8.46      8.70      8.20      8.35      8.29      8.06      8.08      8.15      8.16      8.69      9.18      9.41      9.61      9.14      9.05      9.26     10.06      9.68     10.33      9.79      9.65      9.61      8.53      9.12     11.02   -999.00      8.13      5.75      6.85      9.61     10.80     11.30      9.42      8.47      7.85      8.32      9.21     10.00     11.30     10.15      7.38      7.59      7.09      7.90      7.18      7.51      6.61      6.33      6.34      6.80      5.92      6.12      6.11      5.80      6.11      6.52      6.42      6.10      5.24      4.79      5.35      6.34      7.01      7.90      9.14      9.89      9.24      7.70      6.26      5.39      5.07      4.62      4.39      4.22      3.91      3.74 
  -999.00   -999.00      9.86      7.27      7.22      7.15      7.93      8.25      8.13      8.99      9.82      9.78      9.77      8.75      8.45      8.65      8.69      8.60      8.77      8.65      8.90      9.00      9.16      9.55     10.39     10.85     10.82     10.88      9.96     10.14     10.35     11.06     10.45     12.09     11.33     10.58     10.18      9.49     10.57     12.80   -999.00      9.57      7.02     10.57     13.14     12.67     12.94     11.48     10.89      9.51      9.89     10.96     11.80     12.76     11.64      9.40      9.25      8.00      8.76      8.15      8.38      7.00      6.56      6.88      7.74      6.91      7.07      7.08      6.49      6.52      7.08      7.06      6.76      6.35      6.33      6.86      7.81      8.70      9.71     10.78     10.93     10.16      8.25      6.51      5.73      5.42      5.69      5.12      4.60      4.14      3.96 
  -999.00   -999.00     10.45      7.66      8.06      8.09      8.56      9.24      9.44     10.47     10.53     10.03      9.70     10.33     10.56     10.41      9.87     10.15     10.88     10.82     11.69     11.77     11.57     12.11     12.94     13.35     13.05     12.92     11.38     12.07     11.88     11.73     12.30     15.80     13.98     11.89     10.73     10.74     11.88     14.38   -999.00     14.19     10.77     15.93     18.10     15.49     15.13     13.95     13.66     11.67     12.01     13.28     13.71     14.23     13.39     11.31     11.26      8.70      9.47      9.18      9.08      7.53      7.01      7.43      7.83      7.86      8.58      8.85      7.58      7.48      8.07      7.60      7.18      7.15      7.70      8.60      9.31      9.86     11.40     12.66     12.21     11.28      8.98      7.07      6.25      6.13      7.20      6.25      5.15      4.57      4.26 
  -999.00   -999.00     10.46      7.63      8.28      8.50      9.35     10.54     10.57     11.39     11.13     10.46     11.03     13.05     13.14     12.64     12.21     12.65     14.22     15.34     15.92     16.13     16.08     15.76     15.72     16.04     15.31     15.00     13.47     14.58     13.41     13.02     17.03     22.75     19.49     16.02     14.34     13.95     15.76     19.09   -999.00     22.43     16.68     20.13     21.42     18.84     17.50     15.93     15.54     13.87     14.33     15.37     14.69     15.04     14.84     12.66     12.61      9.42     10.54     10.02      9.78      8.18      7.67      8.17      8.49      9.31     10.64     11.10      9.41      9.39      9.85      8.59      7.95      8.39      9.35     10.23     10.27     11.16     13.50     14.16     13.10     12.03      9.49      7.90      7.34      7.38      8.50      7.49      6.09      5.39      4.86 
  -999.00   -999.00     11.09      8.18      8.95      8.86      9.90     11.35     11.54     12.11     11.90     11.48     13.14     15.74     15.54     14.85     15.07     17.20     20.18     22.13     21.75     21.88     21.43     19.46     18.98     18.99     17.44     17.13     17.07     19.33     17.10     18.09     25.51     30.79     27.36     24.57     22.99     21.04     25.15     30.59   -999.00     30.69     22.44     23.61     23.12     21.35     20.41     18.34     17.47     16.01     16.09     16.12     14.40     14.56     15.36     14.03     13.81     10.93     11.22     10.75     10.53      9.09      8.38      8.87      9.71     10.69     11.55     12.58     11.65     11.59     11.87     10.18      9.46     10.38     11.00     11.06     10.88     12.69     15.18     15.11     13.87     12.58     10.12      8.73      8.61      8.78      9.48      8.74      7.61      6.88      6.05 
  -999.00   -999.00     12.92      9.52      9.84      9.43     10.51     11.75     11.94     12.61     12.94     13.23     15.81     20.16     17.88     17.41     20.04     25.32     28.64     29.69     27.82     27.84     26.63     24.07     23.02     22.10     20.56     21.27     24.69     26.52     24.80     26.61     33.83     37.44     35.21     34.21     32.27     31.63     36.56     44.35   -999.00     39.02     26.86     25.35     23.57     21.85     21.55     19.78     18.16     17.67     16.35     15.74     14.20     13.89     14.77     15.24     14.92     12.28     11.94     11.44     11.28      9.91      9.21      9.47     10.40     10.87     11.43     12.82     13.26     13.53     13.67     12.04     11.80     12.82     12.52     11.69     11.76     13.66     15.43     15.26     14.46     13.09     10.95      9.38      9.46      9.77     10.19      9.55      8.76      8.47      7.73 
  -999.00   -999.00     14.94     10.86     10.57     10.14     11.61     12.96     12.64     13.48     15.27     16.00     20.15     26.10     22.40     25.44     30.16     36.88     37.61     37.77     33.80     33.25     30.96     29.13     28.82     26.63     25.42     27.27     32.75     33.50     33.71     34.89     39.91     46.25     42.98     42.36     38.23     37.67     40.13     48.41   -999.00     44.03     29.33     26.16     23.23     21.27     20.51     19.05     17.33     16.97     16.16     15.92     14.30     14.42     14.48     15.66     16.30     12.67     13.29     12.97     11.62     10.66     10.21     10.07     10.63     10.82     11.28     12.37     13.48     14.30     14.18     13.99     14.35     14.51     13.22     12.52     12.62     13.63     14.97     15.09     14.93     13.94     11.84     10.01     10.54     11.21     11.34     10.49      9.88      9.94      9.45 
  -999.00   -999.00     16.75     12.26     11.89     11.37     13.16     14.31     13.56     14.91     19.34     20.76     24.99     31.46     31.90     35.18     43.57     51.17     46.68     45.18     37.51     36.72     35.70     33.79     33.72     32.46     31.26     33.13     38.77     38.87     40.88     39.90     46.81     54.47     52.13     47.61     43.31     39.85     45.98     55.79   -999.00     44.74     29.69     26.43     23.00     21.37     20.10     18.40     17.29     16.46     16.74     16.27     14.03     14.52     14.39     15.77     16.88     13.64     14.67     14.53     12.60     11.59     10.93     10.74     11.14     11.22     11.44     12.19     12.69     13.31     14.01     15.25     15.29     14.88     13.54     13.36     13.51     13.77     15.17     15.66     15.74     15.09     13.15     11.17     11.65     12.46     12.40     11.86     11.71     11.74     11.17 
  -999.00   -999.00     19.18     14.38     14.01     13.43     14.71     15.35     14.72     17.42     25.03     27.20     32.77     41.43     48.68     48.56     55.69     63.94     61.00     54.45     47.37     45.72     40.21     39.39     39.17     37.00     36.75     40.22     49.22     46.99     50.15     46.05     55.11     64.24     63.33     51.58     43.28     43.31     51.12     62.08   -999.00     46.92     30.23     25.66     22.44     21.30     19.99     17.86     16.94     16.38     15.92     14.11     11.92     14.33     14.15     15.56     17.03     15.24     16.79     15.39     14.73     11.90     11.24     11.13     11.68     11.56     11.64     12.38     12.32     12.77     13.73     14.88     14.46     14.33     13.55     13.95     14.74     14.87     15.82     16.10     16.10     15.97     14.56     12.65     12.46     12.99     12.97     12.76     12.80     12.95     12.49 
  -999.00   -999.00     23.79     17.17     16.29     15.28     15.91     17.49     17.29     22.44     30.38     38.63     40.41     58.79     82.17     75.15     77.89     85.07     66.36     57.95     52.70     49.97     46.61     44.90     45.83     42.09     37.66     41.88     56.70     55.79     65.66     57.08     63.03     71.47     62.57     55.37     45.61     51.31     58.62     71.00   -999.00     45.33     29.31     25.32     21.83     19.86     19.91     17.78     16.73     16.02     13.53     11.23      9.77     12.37     14.02     16.01     16.90     17.18     17.31     15.91     16.47     12.65     11.75     11.93     12.11     12.07     12.06     12.60     12.66     12.99     13.28     13.89     13.66     13.65     13.59     14.30     15.61     16.33     16.28     16.33     16.51     16.29     15.31     13.97     13.53     13.89     13.88     13.54     13.66     13.64     13.36 
  -999.00   -999.00     27.85     19.37     18.20     17.39     18.39     23.10     24.26     31.44     43.38     56.45     77.72     86.96    103.71    100.54    112.77     84.97     71.61     72.63     67.54     56.98     53.69     50.74     47.88     45.48     45.10     52.92     75.69     69.54     67.38     68.05     64.96     63.98     58.98     51.17     48.17     64.57     64.52     77.31   -999.00     46.06     30.02     25.28     21.24     18.57     18.97     17.26     16.57     15.76     12.68     10.39      8.90     10.31     12.03     15.27     17.68     17.91     17.64     17.00     16.64     15.82     12.19     12.85     12.32     12.05     12.20     12.71     12.88     12.95     13.04     13.42     12.93     13.26     13.74     13.89     15.12     16.24     15.87     15.72     15.97     16.20     16.14     15.64     15.17     14.91     14.85     14.23     14.08     14.52     14.34 
  -999.00   -999.00     35.90     25.55     23.41     24.45     27.03     38.69     39.38     46.08     63.49    114.51    100.63    126.19    134.17    147.39    109.53    107.38     86.50     84.58     75.52     67.67     65.52     63.18     55.60     49.27     48.64     55.34     77.97     78.53     79.33     73.62     66.83     60.04     55.69     50.89     53.06     64.41     73.61     89.15   -999.00     40.31     27.19     23.91     20.10     17.45     17.01     15.43     15.38     15.31     12.17     10.93     10.13      9.49      9.90     11.71     15.64     15.77     16.10     17.14     14.70     16.67     13.59     12.97     12.01     11.93     12.45     13.37     13.27     13.22     13.00     12.73     12.73     13.19     13.80     14.15     14.67     15.40     15.90     15.80     16.40     16.33     16.08     16.51     16.13     15.89     15.71     15.31     14.95     15.02     15.04 
  -999.00   -999.00     57.57     40.14     38.69     37.07     41.23     59.73     61.96     78.94    105.27    136.85    151.73    168.03    192.80    190.79    183.52    124.76    112.85    105.44     86.57     81.25     94.56     92.36     68.15     56.99     55.65     68.35    105.03     94.97     94.20     95.27     84.12     66.29     56.84     56.87     60.69     68.26     75.37     91.11   -999.00     35.42     24.67     22.44     18.61     16.36     15.58     14.99     14.70     14.61     12.30     12.41     11.58      9.68      9.38      9.99     11.01     12.18     13.35     17.07     13.26     13.97     14.34     14.51     11.92     12.35     12.22     13.13     13.34     13.75     13.26     12.83     13.13     13.28     13.72     14.37     14.76     15.42     16.12     16.27     16.59     16.51     16.41     16.48     16.02     16.16     16.05     15.41     15.18     15.68     15.79 
  -999.00   -999.00     92.07     58.12     62.48     70.69     69.95     87.23    100.38    153.04    158.39    172.35    178.40    209.56    320.31    316.78    261.18    135.11    139.38    147.34    126.25    125.97    143.99    127.23     89.49     67.67     71.57     80.98    100.41    123.25     98.83     92.09     78.62     68.05     60.71     59.01     66.97     85.98     78.72     93.57   -999.00     33.55     23.50     21.64     17.97     17.76     16.62     16.56     15.78     14.25     14.04     14.79     13.60     11.53     11.15     10.28     10.23     10.72     11.54     14.41     12.45     13.90     14.63     14.72     13.28     13.60     12.61     13.07     12.89     13.25     13.36     13.58     13.40     13.38     13.82     14.18     14.80     15.40     15.55     16.00     16.72     16.96     16.72     16.82     16.30     15.66     15.44     15.67     15.93     16.23     17.09 
  -999.00   -999.00    155.08     93.57    110.73    146.60    118.50    149.15    180.46    164.14    250.55    308.32    264.92    252.53    580.73    340.77    232.59    186.98    180.11    174.92    132.84    132.40    151.53    147.11    124.01     91.39     84.45     99.61    127.69    103.07     99.52     80.02     78.68     78.97     72.62     71.77     71.65     76.93     87.82    106.40   -999.00     34.31     22.94     19.46     17.20     18.03     18.15     19.83     18.64     15.01     15.76     16.96     16.31     14.75     14.10     13.08     11.61     12.25     11.98     12.23     11.69     12.51     14.49     15.87     15.84     14.17     13.30     13.75     13.23     13.22     13.31     13.68     13.61     13.95     14.48     14.67     14.93     15.68     16.78     17.35     17.56     17.27     16.99     17.27     17.17     16.50     16.46     17.11     18.28     19.38     21.24 
  -999.00   -999.00    242.01    140.70    130.08    148.99    175.35    208.66    279.20    235.51    259.55    226.94    298.22    267.38    299.10    300.75    233.42    234.42    247.25    283.02    195.93    172.51    167.97    158.68    147.17    117.53    113.52    128.42    143.42    101.68    100.07     88.74     86.34     79.79     76.81     83.80     79.96     81.43     98.73    120.08   -999.00     33.31     22.82     19.44     20.99     22.38     22.48     26.87     24.28     18.32     18.12     18.71     17.87     17.30     16.68     16.14     14.42     15.44     15.35     11.91     11.12     11.59     15.04     18.68     18.88     13.83     14.58     15.31     14.51     14.20     14.44     14.55     14.84     15.10     15.65     15.68     16.38     17.27     18.67     19.92     20.41     19.23     18.33     18.54     19.42     18.72     19.11     20.81     22.32     24.69     31.09 
  -999.00   -999.00    266.29    186.65    177.42    223.77    257.78    238.96    328.73    315.98    385.34    199.86    266.79    284.62    251.78    230.94    285.99    311.37    217.62    233.56    259.70    221.59    215.23    188.14    193.60    180.92    162.34    166.66    153.38    111.46     96.83    109.69    105.10     98.11     94.22    108.17     86.72     82.96     83.41    100.18   -999.00     35.37     22.88     19.45     27.88     32.26     30.98     35.43     30.70     21.89     19.93     21.08     20.48     20.17     19.72     19.57     17.46     20.80     21.97     13.06     11.63     12.86     20.11     22.04     21.11     14.15     15.60     17.02     15.64     15.82     15.61     16.23     16.66     17.70     19.35     19.50     20.12     21.35     23.55     25.55     25.20     22.80     21.75     23.98     26.16     24.54     25.51     28.24     31.64     36.40     48.22 
  -999.00   -999.00    535.94    535.94    646.37    392.66    334.98    324.76    350.65    341.48    241.51    255.66    273.36    551.39    339.99    287.16    322.73    385.05    371.45    296.13    265.17    311.55    378.65    225.63    217.40    207.27    204.85    207.36    144.87    124.17    117.00    127.06    118.27    122.45    114.21    108.82     89.94    109.08     80.31     92.68   -999.00     37.93     22.86     21.46     32.79     40.36     38.81     41.37     34.20     23.38     22.05     23.19     23.61     23.56     24.38     24.60     22.63     27.31     26.35     15.39     12.92     17.34     25.41     24.84     19.92     14.61     15.41     16.49     16.28     16.57     17.40     19.98     21.72     24.19     27.60     26.58     27.36     29.39     31.62     33.70     31.72     27.55     27.25     32.23     35.99     32.86     33.89     38.01     46.91     53.10     62.73 
  -999.00   -999.00    601.83    601.83   -999.00    489.48    435.77    455.12    517.46    296.69    236.74    321.25    342.60    481.48    495.78    410.43    397.25    506.14    863.03    465.46    465.46   -999.00    437.49    294.53    237.81    210.78    251.07    258.37    169.26    118.19    123.12    110.23    115.91    129.88    129.00    113.69     92.19    120.77     80.92     91.60   -999.00     38.03     22.85     26.00     38.30     42.64     45.01     44.14     34.35     23.92     25.65     27.40     27.23     26.94     30.88     32.48     30.33     31.25     26.55     17.23     14.62     22.86     27.80     28.37     20.25     17.51     16.86     18.22     18.93     18.83     24.82     31.03     31.77     34.30     38.25     36.96     38.62     41.68     42.00     44.03     41.16     34.69     37.19     46.83     48.09     42.03     46.57     52.74     67.94     75.94     86.13 
  -999.00   -999.00   -999.00    737.82    737.82   -999.00   -999.00   -999.00   -999.00    363.98    363.98    306.88    408.39    408.39   -999.00    491.58    491.58   -999.00   -999.00   -999.00   -999.00    395.69    298.30    319.90    299.63    279.04    224.38    197.29    182.87    134.61    120.07    120.14    130.30    129.31    100.74    108.17    107.87    109.07     79.29     91.55   -999.00     37.92     23.38     30.87     44.23     46.19     48.42     45.03     34.09     25.51     30.41     33.47     32.22     33.08     38.26     39.54     35.65     31.66     27.60     18.69     16.10     23.16     29.05     30.53     24.26     23.91     23.54     25.85     26.52     27.88     41.22     50.30     46.79     48.53     54.56     55.20     53.47     54.29     54.75     53.21     50.15     44.88     47.67     64.75     66.40     56.21     59.73     70.05     84.58     90.43    105.83 
  -999.00   -999.00   -999.00   -999.00    785.12    785.12   -999.00   -999.00   -999.00    468.26    468.26    330.93    427.03    427.03   -999.00    569.44    569.44   -999.00    787.56    787.56    565.07    565.07    399.67    296.96    327.97    311.62    295.83    289.19    188.94    147.68    163.45    182.39    219.29    138.35    114.94    134.62    122.79    116.47     99.17    117.21   -999.00     36.28     23.63     34.64     47.85     48.64     50.84     47.18     35.99     28.77     34.95     40.53     38.07     39.26     45.00     43.26     37.03     32.25     28.29     20.98     17.78     20.48     29.13     32.03     29.57     31.47     34.37     38.42     40.01     46.92     59.24     64.97     58.73     61.69     71.79     74.88     67.91     66.30     66.67     64.55     57.59     52.54     58.72     82.72     81.18     67.60     72.86     89.34     94.65     96.80     90.84 
  -999.00   -999.00   -999.00   -999.00   -999.00    555.13    505.60    512.51    664.93   -999.00   -999.00    469.33    469.33    469.33    770.10    770.10   -999.00   -999.00    797.34    473.40    339.14    500.38    486.28    329.88    306.73    356.19    341.75    440.84    213.62    170.45    179.78    210.56    225.52    139.74    141.04    168.55    126.74    116.66    112.33    134.42   -999.00     35.81     25.14     37.77     50.13     54.46     54.32     48.85     38.55     33.89     41.11     50.07     43.34     40.72     51.32     45.38     36.87     34.14     30.96     25.95     22.11     24.99     34.25     40.82     36.31     40.83     46.25     56.28     57.08     68.42     69.69     72.32     66.57     78.07     89.04     90.01     92.50     94.00     79.70     74.80     64.96     61.31     72.97     92.45     91.73     87.25     89.34    100.56    100.75    105.35    112.24 
  -999.00   -999.00   -999.00   -999.00   -999.00    733.14    665.01    495.55    618.38   -999.00   -999.00   -999.00   -999.00   -999.00   1693.48   1693.48    514.53    406.88    453.87    438.61    417.61    505.78    844.66   -999.00    423.28    310.46    290.64    384.43    245.23    182.09    164.03    202.19    201.82    230.23    188.52    145.89    109.64    132.16    115.77    136.93   -999.00     41.04     29.53     40.60     51.17     56.50     55.08     51.73     44.56     40.52     46.94     53.46     45.83     46.18     52.40     43.15     37.54     44.37     37.64     32.79     33.79     42.09     50.21     65.14     56.75     61.64     66.75     84.57     72.42     85.81     86.07     78.45     74.38     91.62    115.90    125.85    127.16    132.36    111.78     84.45     73.22     72.14     93.72    117.87    114.39    127.43    111.07    117.44    120.58    120.91    136.18 
  -999.00   -999.00   -999.00   -999.00   -999.00    636.43    636.43    636.43   -999.00   -999.00   -999.00   -999.00   1063.16   1063.16   1530.55   1786.51    561.26    402.41    493.69    558.57    703.45   -999.00   -999.00   -999.00   -999.00   -999.00    340.80    245.64    208.72    193.90    187.57    269.75    265.11    265.66    195.40    162.31    113.46    142.30    113.60    132.68   -999.00     44.24     33.67     42.81     52.70     55.38     56.79     54.69     48.78     45.17     53.98     51.40     47.54     49.78     54.27     46.11     45.30     56.25     50.23     45.32     51.59     75.12     81.31    103.84     90.14     96.94     89.38    110.55     87.72    104.95    100.28     86.71     78.89    114.93    151.69    147.00    137.74    128.69    107.80    101.71     98.08     95.97    108.66    120.16    120.29    133.84    123.79    136.57    147.65    136.91    130.71 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1647.85   1225.12    954.23   1408.67   1643.23   -999.00    568.18    421.74    412.93    519.55   -999.00   -999.00   -999.00   -999.00   -999.00    340.66    241.46    175.44    160.41    200.44    269.19    264.00    223.21    173.99    152.74    112.44    118.12    106.15    126.04   -999.00     59.07     42.15     46.63     52.63     57.09     56.94     58.29     55.59     56.38     60.44     55.69     51.94     57.17     58.64     57.35     59.85     66.79     61.41     62.15     72.09    104.56    130.05    144.01    128.61    107.23     99.01    121.65    123.11    118.16    118.78    121.88     95.20    119.07    140.66    141.85    134.07    126.40    132.31    121.62    112.74    112.35    133.09    139.25    131.02    173.79    160.77    156.08    137.15    134.58    237.67 
