ALO Lidar Data on 20161101

UT (hour) for each column
  -999.00    877.62    679.76    572.20    446.60    380.16    225.52    289.07    315.49    214.17    279.97    254.94    175.24    277.36    306.27    214.54    206.91    179.28    220.50    354.91    251.69    251.69    762.97    334.81    198.72    178.43    204.93    185.45    271.12    206.24    334.22    217.49    227.73    218.61    692.62 
  -999.00    497.27    395.04    387.88    651.24    710.94    281.89    238.20    296.17    248.59    273.10    245.90    246.35    303.70    338.89    282.31    271.14    238.48    208.23    283.37    328.14    205.71    204.26    214.45    247.82    199.66    216.65    226.16    241.28    292.37    287.31    259.04    407.60    563.49   -999.00 
  -999.00    452.09    380.05    477.50    345.83    372.88    449.62    329.77    317.19    321.67    319.85    256.86    302.12    339.64    507.49    485.34    342.81    316.86    229.41    326.68    436.71    436.71    317.43    268.94    240.63    299.10    430.87    482.87    335.09    234.28    291.51    250.94    307.77   -999.00   -999.00 
  -999.00   -999.00    640.91    483.85    377.33    468.93    399.13    323.49    484.86   -999.00    410.14    317.91    501.10    750.00    423.61    335.49    522.13    318.14    272.82    386.03    541.06    541.06    444.60    444.60    359.45    529.39    794.41   -999.00    433.01    284.11    317.02    525.41    456.05    716.95    484.28 
  -999.00   -999.00    983.24    733.57    425.33    456.06    438.14    438.14   -999.00   -999.00    444.50    414.20    762.66   -999.00    562.87    562.87   -999.00    574.18    350.13    428.52   -999.00    507.88    507.88   -999.00    455.24    337.97    459.55   -999.00   -999.00   -999.00    671.41    620.07    515.51    492.60    486.66 
  -999.00   -999.00   -999.00    541.00    541.00    541.00    662.92    662.92   -999.00   -999.00   -999.00    591.27    591.27   -999.00    726.03    726.03   -999.00    626.15    626.15   -999.00   -999.00   -999.00   -999.00   -999.00    460.99    403.88    423.40    651.01    936.75   -999.00    963.02    813.51    767.02    767.02   -999.00 
  -999.00    907.69    907.69    907.69   -999.00   -999.00    927.98    628.85    529.27   -999.00   -999.00   1061.25   1061.25   -999.00   -999.00   -999.00   -999.00    675.37    675.37   -999.00   -999.00   -999.00   -999.00    659.26    556.64    492.25    542.43    761.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    855.10    855.10    855.10   -999.00   -999.00    874.88    617.03    695.50    629.41    629.41   1152.89   1152.89   -999.00   -999.00   -999.00    695.88    507.44    732.41   -999.00   -999.00   -999.00   -999.00    900.55    900.55    591.93    591.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   1028.33   1028.33   1141.33   1433.61    706.12   1097.56   2896.84   -999.00   -999.00    875.77    875.77   -999.00   -999.00   -999.00   -999.00    819.28    819.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    769.91    769.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.31      8.53     -2.27   -999.00   -999.00   -999.00   -999.00     -1.89     -8.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.94     53.57     27.58     11.08     23.06     25.51     15.10   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00     -1.44     13.28   -999.00   -999.00     11.67     -8.71      4.00      3.27    -17.41    -12.29   -999.00      2.26     -0.45     -0.27    -10.35     -0.04   -999.00   -999.00   -999.00     40.51     39.24     46.75     35.04     26.16     16.01      9.39     19.72     24.62     20.95     12.29      9.71 
  -999.00    -24.01    -25.14     -5.90     16.03     31.77     12.51      9.78     18.70      0.19     16.69     15.78     -7.19    -18.71     -5.52      9.29     11.02     10.54     -1.47      6.75      3.73     16.97     41.86     41.21     38.08     57.38     43.69     25.61     21.51     17.56     32.78     27.85     14.80     21.05     21.81 
     3.93     -8.31     -3.06      1.70     23.38     40.83     24.55     22.59     25.46     14.79     33.52     24.55      9.64     -0.31     -2.87     17.33     32.99     16.93     11.36     19.55     16.69     26.06     40.97     54.79     44.02     47.86     46.83     48.50     34.70     21.47     27.38     24.99     13.69     31.90     22.73 
    20.94      8.06     20.61     35.30     33.39     34.67     30.50     34.65     39.43     18.90     32.75     28.79      9.14     18.46      8.61     34.34     42.24     23.09     31.34     30.17     41.76     45.99     52.80     67.55     60.53     58.61     49.10     54.54     42.71     20.18     19.84     27.87     27.42     34.99     36.72 
    34.10     23.60     31.33     33.64     33.34     41.93     42.22     44.80     39.47     31.59     34.02     28.10     29.49     27.22     31.38     38.66     39.68     35.07     22.38     25.25     36.19     50.53     57.58     56.97     57.02     62.41     51.32     48.45     36.28     29.76     32.71     25.78     17.70     29.70     43.77 
    28.55     35.69     41.69     43.63     45.53     56.33     56.20     54.20     39.81     33.15     39.84     33.15     20.81     31.46     32.09     28.71     41.94     40.29     28.75     30.69     37.41     56.11     60.92     56.22     64.31     57.95     45.46     53.85     40.62     33.77     35.46     32.30     20.26     29.44     36.54 
    45.48     50.49     57.86     58.12     58.28     66.43     59.13     46.67     38.62     30.23     48.28     34.29     15.72     31.07     26.25     36.74     41.86     33.76     29.82     31.50     36.04     42.65     52.30     55.90     63.14     52.75     45.77     43.44     27.49     23.22     42.56     33.80     35.36     47.54     36.98 
    59.01     60.07     56.25     61.50     74.29     75.79     70.30     64.52     38.94     31.85     56.27     47.91     27.26     31.73     33.67     44.71     45.05     42.44     24.02     31.69     36.81     52.67     58.69     56.65     52.45     52.07     26.63     21.48      5.09      6.26     34.08     37.44     25.53     29.30     41.73 
    63.19     62.91     63.32     58.48     60.57     61.05     61.76     55.42     40.09     36.48     47.00     32.19     22.28     40.20     37.14     46.72     46.81     35.59     28.19     29.29     33.92     48.71     46.68     47.61     43.45     40.95     20.06     12.29      5.59     10.03     17.22     19.45     15.89     12.68     21.19 
    70.95     65.70     60.73     58.74     70.08     77.28     65.12     56.46     44.48     31.49     46.49     26.22     15.78     36.81     27.32     47.56     39.02     33.40     29.30     26.10     35.99     43.30     42.02     34.33     35.62     34.05     22.18     12.32      1.07      3.55     13.44      1.27     -5.15      4.23     24.80 
    62.71     54.44     50.74     55.41     56.60     64.06     58.37     51.11     33.61     29.32     49.96     32.11     14.24     34.55     41.45     44.00     39.04     24.97     23.12     27.99     45.98     35.16     37.80     31.28     34.61     22.63     10.79      4.32      0.15     11.55     18.78      2.76     -4.82      3.87     15.40 
    56.16     54.64     57.54     60.30     63.33     65.00     54.90     47.28     23.62     31.78     47.82     36.76     28.36     43.13     43.15     52.25     39.57     31.09     23.29     30.80     44.28     40.36     21.33      6.98     14.00     10.39    -11.60     -1.54     -5.78      6.12      8.40     -4.93     -3.74      6.45     11.91 
    56.93     53.90     55.85     54.65     50.23     57.75     50.75     29.51      9.80     21.14     37.15     31.97     35.39     46.92     41.32     37.78     27.17     25.07     22.35     28.61     44.10     31.02     -0.80     -7.31      7.20     -2.61    -11.08     -1.40     -4.19      3.46      5.42      2.47     -0.09      4.40     -6.82 
    47.01     41.10     36.51     37.97     27.84     42.01     26.47     10.38      3.17     13.69     34.44     29.41     32.23     41.13     33.76     24.97      3.69      5.18     15.22     13.07     32.03     14.59     -8.03     -9.52     -6.08    -17.37    -15.33     -0.13      1.28      2.24    -14.71    -16.06    -14.69    -17.06    -19.72 
    28.05     18.47     18.39     16.79      0.56     21.60      5.36     -2.30     -9.58     -2.03     16.42      6.50     14.94     24.86     10.98      1.03    -17.10     -8.84     -9.98     -9.92     11.20      1.23    -17.35    -15.25    -20.93    -30.60    -23.62     -3.22     -2.23    -12.94    -32.89    -37.81    -30.23    -31.65    -31.43 
     6.82     -5.29     -3.22     -9.95    -16.40     10.00    -10.94    -14.54    -30.95    -18.14      0.37    -11.59      0.14     11.76     -6.39    -16.53    -26.22    -15.30    -10.60    -14.35     -6.16    -12.75    -25.11    -30.76    -36.81    -43.89    -28.51     -7.69    -20.08    -30.90    -41.40    -52.60    -40.75    -28.85    -44.73 
   -12.15    -20.16    -24.66    -31.45    -30.56    -12.67    -23.22    -22.85    -36.47    -21.21     -6.32    -18.93    -14.62    -15.17    -24.00    -23.01    -27.77    -22.43    -14.64    -11.71    -16.97    -31.36    -33.04    -42.32    -44.46    -41.29    -24.33    -23.23    -44.00    -45.19    -52.95    -57.85    -46.80    -37.23    -49.21 
   -32.71    -32.37    -33.55    -35.27    -40.11    -24.51    -31.66    -29.17    -44.49    -31.01    -18.96    -26.26    -22.78    -27.25    -35.58    -31.30    -32.32    -26.39    -28.15    -27.02    -32.37    -48.91    -47.04    -50.73    -43.79    -44.93    -38.61    -39.73    -50.39    -51.70    -54.81    -58.35    -53.06    -41.00    -51.04 
   -36.80    -40.68    -45.29    -42.36    -38.91    -33.41    -39.84    -38.02    -49.94    -43.12    -28.53    -38.88    -31.88    -36.03    -44.88    -44.95    -39.68    -31.98    -42.51    -39.37    -38.30    -47.01    -48.16    -52.02    -47.08    -54.25    -48.15    -41.64    -46.23    -49.57    -47.86    -56.02    -51.95    -41.63    -55.39 
   -45.46    -50.35    -45.26    -37.43    -32.15    -36.43    -38.44    -28.98    -43.84    -49.73    -43.75    -48.72    -47.57    -44.03    -42.67    -42.88    -40.25    -31.69    -38.63    -43.45    -41.59    -46.14    -47.51    -49.90    -57.66    -55.75    -44.29    -36.09    -48.38    -43.95    -37.20    -47.63    -40.94    -35.70    -47.21 
   -48.44    -49.55    -50.59    -45.02    -29.60    -21.70    -31.45    -39.22    -44.64    -46.97    -54.63    -59.33    -53.41    -47.58    -46.70    -50.68    -38.50    -34.09    -36.04    -43.82    -40.27    -41.52    -42.21    -48.22    -55.46    -51.41    -37.28    -25.42    -41.08    -35.29    -32.99    -41.05    -37.16    -28.46    -44.15 
   -42.21    -42.32    -45.95    -48.46    -43.19    -28.21    -38.71    -42.72    -45.20    -40.98    -42.35    -52.44    -55.30    -46.37    -48.57    -39.18    -40.98    -43.82    -45.61    -49.06    -41.28    -43.41    -40.71    -46.67    -43.58    -36.80    -25.81    -26.01    -29.36    -26.57    -29.61    -33.52    -26.40    -22.24    -38.24 
   -35.44    -38.21    -45.02    -37.78    -41.67    -30.21    -37.09    -36.82    -42.30    -37.34    -34.50    -55.09    -42.29    -37.58    -42.36    -54.83    -52.60    -42.15    -44.69    -38.79    -31.88    -36.72    -42.61    -42.95    -45.08    -39.14    -30.74    -26.16    -32.85    -35.53    -35.66    -35.20    -16.88    -13.22    -29.95 
   -48.19    -49.30    -48.02    -34.08    -23.94    -34.79    -40.66    -28.92    -36.90    -36.34    -32.29    -41.63    -44.44    -34.24    -43.07    -41.51    -41.87    -50.39    -41.07    -39.35    -33.07    -34.09    -30.23    -31.20    -38.60    -27.34    -25.42    -29.41    -28.28    -25.02    -24.55    -17.94     15.71     -0.47    -25.87 
   -38.25    -46.94    -45.74    -32.67    -33.63    -26.82    -36.55    -32.98    -39.25    -33.43    -19.11    -31.26    -29.83    -25.16    -36.11    -51.76    -46.86    -60.10    -47.61    -42.61    -34.20    -30.61    -26.91    -32.25    -36.23    -28.38    -31.81    -21.82    -19.67    -16.16    -11.33      0.37     32.76     30.16     -6.10 
   -49.26    -57.01    -44.77    -35.14    -31.77    -34.57    -41.19    -36.49    -48.97    -36.59    -15.55    -26.20    -23.73    -31.65    -48.56    -49.35    -42.07    -40.66    -36.58    -32.12    -24.13    -27.77    -28.57    -26.33    -31.89    -23.70    -21.99    -10.51     -4.69     -2.90      5.17     15.19     42.65     39.76      0.45 
   -48.27    -43.72    -43.34    -39.03    -26.95    -33.68    -39.39    -27.00    -47.59    -42.25    -18.41    -26.54    -19.85    -37.09    -59.08    -55.64    -32.13    -30.35    -24.43    -29.94    -25.28    -26.84    -27.43    -23.34    -26.14    -18.19    -22.18     -6.81      4.61      7.68     23.92     40.59     56.45     50.64     25.33 
   -45.25    -50.79    -51.12    -31.54    -25.53    -33.48    -24.79    -17.79    -38.44    -37.37    -20.92    -24.53    -23.82    -36.29    -50.04    -55.51    -33.50    -30.30    -24.93    -24.18    -22.66    -20.53    -21.85    -22.05    -17.41      0.66     -8.31     11.48     18.07     23.79     36.67     52.71     61.86     55.40     39.99 
   -49.85    -55.65    -52.19    -25.31    -20.22    -26.55    -29.01    -25.42    -37.38    -41.58    -24.27    -20.42    -24.42    -29.58    -42.09    -48.87    -37.87    -34.93    -21.74    -16.33    -14.03    -13.59    -16.23    -11.87     -1.11     26.64     11.49     35.71     37.20     36.11     33.77     43.88     65.34     65.43     48.94 
   -35.99    -41.61    -33.44    -17.69    -14.04    -20.16    -28.68    -19.01    -33.63    -23.54    -16.42    -20.00    -25.75    -26.10    -39.28    -36.29    -30.25    -26.85    -10.85    -12.38      0.15      0.64     -2.56      2.98     15.39     40.56     27.15     49.64     52.54     50.84     42.79     50.66     69.70     67.97     47.88 
   -23.33    -34.23    -30.03    -15.78    -15.15     -6.28    -14.63     -1.49    -25.47    -19.26     -9.87    -22.02    -16.97    -22.31    -31.28    -30.44    -14.80    -13.03     -0.55     -1.39     13.06     18.29     19.54     30.75     37.70     48.74     35.63     62.05     59.71     55.54     42.09     62.46     82.71     77.33     43.59 
   -21.30    -26.31    -22.51    -11.36    -11.69     -0.13    -11.75      3.69    -24.57    -17.06      1.16     -7.35     -5.20    -14.86    -20.69     -8.41     -0.28     -8.02      3.50     13.80     20.35     36.61     47.98     49.00     47.64     50.18     41.23     62.92     65.43     59.30     59.13     85.54     79.65     69.13     45.50 
  -999.00     -8.52    -11.79      2.60      2.84      8.24      1.95      6.00    -11.94     -9.15     -0.68      8.40      3.14    -11.09    -14.85      1.79      7.48     -5.07      2.21     14.89     33.58     44.09     48.01     49.58     54.38     63.57     59.44     60.97     57.78     64.78     75.37     97.89     85.51     79.87     58.13 
  -999.00   -999.00     -3.10     14.07     29.28     23.76     11.70     11.24     -7.19     -2.95     16.69     22.71      8.43     -1.09    -12.21     11.76      9.44     11.77     21.14     24.65     46.53     44.83     44.58     60.52     66.75     74.21     76.87     74.34     75.63     76.13     65.89     90.37     92.10     95.82     74.45 
  -999.00   -999.00     24.08     19.07     21.30   -999.00   -999.00   -999.00     -1.48      2.00     29.12     34.33      7.42     20.79      4.73     33.88     36.32     30.01     49.88     34.28     33.42     39.14     52.23   -999.00   -999.00   -999.00   -999.00     88.46     82.49     94.13   -999.00     91.97   -999.00   -999.00     89.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.25     26.51     11.11     29.19     49.41     40.64     54.75     64.88     64.16     57.64     48.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.35     34.15     30.44     43.37     21.19     65.79     49.51     46.06     53.77     69.07     77.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.76   -999.00   -999.00     19.28     34.53     46.18     55.36   -999.00     53.34     68.71     63.77     55.49     61.76     71.05     64.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     50.74     45.83     57.71   -999.00     41.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.14     50.06     54.14     78.38     34.41     51.94     74.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.71     55.11     43.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.72     41.71     40.77     75.86     60.55     54.37     52.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.37     56.11     39.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    593.82    539.29    553.11    513.51    673.14    673.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    678.67    678.67    550.29    734.26    542.01    510.47   1334.05   1650.06   -999.00   -999.00   1817.09   1817.09    932.14   1002.64   1002.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1320.37   1320.37   1320.37   2409.36   2409.36 
  -999.00   -999.00   -999.00    947.49    947.49    371.85    341.66    251.08   1171.52    497.26    378.68   -999.00   -999.00   -999.00   -999.00   -999.00    972.31    972.31    753.36   1062.58   1062.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    573.97    414.89    245.95    297.80    167.45    190.94    251.43 
  -999.00    226.12    202.65    216.72    314.67    389.33    361.32    149.08    152.37    252.53    129.54    132.63   -999.00   -999.00   -999.00   -999.00   1141.24   1141.24    693.00    871.46    871.46    659.83    659.83    659.83   -999.00   -999.00   -999.00   -999.00    519.82    377.28    211.77    122.76    108.50    100.80    101.86 
