ALO Lidar Data on 20161107

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1029.20   1029.20   -999.00    659.52    659.52    633.72    546.08    848.29    543.21    543.21    442.63    442.63   -999.00   -999.00   -999.00   -999.00    918.45    907.52   2565.65    769.11    520.96    977.11    977.11   -999.00   -999.00   -999.00   -999.00   -999.00   1544.28   1544.28    588.55    627.77    627.77   -999.00   -999.00   1129.45   1129.45   -999.00   1195.35   1195.35   -999.00    653.46    653.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.40    718.40   1173.18   1173.18   -999.00   -999.00   1165.23   1165.23    376.66    376.66    443.56    443.56 

Meridional Wind (m/s)
   -10.85    -18.08    -20.73    -17.50    -19.73    -13.65    -14.90    -17.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -13.11    -14.28      0.19     -8.73     -6.18     -0.28    -13.21    -15.47     -4.31   -999.00    -29.45    -36.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.20    -38.35   -999.00    -32.93    -32.30   -999.00    -32.42    -25.85      3.03 
     8.72      8.13      0.75     -7.19    -11.37     -5.52     -9.65     -6.07     -1.47     -3.54    -18.34    -18.59    -18.30    -19.05   -999.00    -18.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.45    -46.86    -48.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.30    -32.07    -29.65    -49.97    -49.95    -43.91    -37.64    -39.85    -30.66    -20.59    -15.82 
    18.54     20.94     17.25      3.13     -0.90      3.27     -2.22     -8.76    -10.04     -7.84    -13.28     -8.80     -3.17    -13.33    -23.83    -20.99    -18.62    -17.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.34     -3.96    -11.50    -19.87    -19.77    -18.20    -32.82    -46.37    -45.48    -43.09    -37.82   -999.00   -999.00   -999.00    -31.18    -23.46    -28.23    -22.55    -18.85    -29.29    -27.40    -26.29     -4.73    -18.65    -11.56      0.08    -12.90 
    24.61     25.50     16.48      7.71      9.90     17.90     11.19     -2.93      0.17      0.27     -4.21    -16.14    -12.04     -6.63    -19.69    -13.78    -13.12    -13.53     -8.18     -3.91   -999.00   -999.00     26.22   -999.00     22.69   -999.00   -999.00   -999.00     15.40      7.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.74     23.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.65    -25.01    -22.90    -19.22    -25.34    -41.93    -27.47    -34.64    -46.91    -44.97    -35.71    -34.91    -17.78    -17.15     -9.76    -23.61    -20.27    -18.45     -7.49     -1.78    -19.48    -24.51     -6.30     13.53     -2.04      0.77      4.60     -5.95 
    23.17     25.35     20.95     13.66     16.04     20.72     16.39      5.05      6.95      5.11      2.32     -6.07    -12.12    -10.34     -1.87     -6.67      8.64     -8.30     -0.87     -2.38     -0.66   -999.00     24.79     16.28     36.27     17.44     13.34     11.36     29.47     21.05     10.30      1.08      1.70      1.40      4.71      5.76   -999.00   -999.00     22.31     20.12     26.87     19.49      7.66     -1.46   -999.00   -999.00     23.18     17.33     21.72   -999.00   -999.00   -999.00   -999.00   -999.00     -0.90   -999.00     10.87     -6.47    -42.65    -42.97    -25.07    -32.49    -45.38    -39.85    -47.78    -48.19    -38.23    -23.61    -26.41    -21.72    -23.73    -10.11    -11.17     -6.22      7.41     14.88     23.83      4.69    -11.54     13.93     30.49     11.00      7.19     12.46      7.20 
    17.38     23.09     24.10     24.21     22.71     23.40     20.63     14.38      6.24      6.25     15.97     12.00      5.60      5.70     12.66     10.25     16.00      4.91     -4.94      3.28     -5.98     13.51     36.15     32.11     39.87     24.13     27.29     19.79     27.99     33.82     27.04      6.81     11.25     19.54     19.31     22.58     10.56     15.35     12.48     10.71     18.26     18.32     15.20      4.72     10.17     19.43     21.41     33.02     35.69     25.43     16.80     18.34     -0.23     -9.50    -21.91     -8.79    -14.71    -23.86    -40.40    -39.35    -28.36    -31.98    -44.88    -52.17    -52.08    -37.58    -18.82    -13.87    -16.09    -15.81    -14.70     -0.20      4.78     17.08     32.66     29.54     32.15     23.35     23.07     38.93     36.08     26.75     24.27     18.25     15.01 
    16.99     21.19     18.93     20.51     18.96     19.53     15.18     11.28     12.84     18.15     17.07     25.51     32.74     28.41     17.99     13.68     15.38     18.12     12.60      6.60     -1.44      4.08     43.21     31.92     39.15     39.41     42.43     27.00     35.71     41.66     33.32     22.94     15.27     22.72     14.80     14.67     13.45     16.01      5.80      7.85     15.03      7.87     12.55      7.78      2.51      7.56     25.33     37.12     21.50      5.89     -3.00     -1.18    -13.30    -27.39    -41.28    -31.88    -38.32    -37.24    -33.73    -27.60    -21.00    -29.94    -31.64    -39.89    -26.33    -17.50     -4.03      6.80     13.42      0.88      0.39     14.91     25.35     36.92     45.49     45.45     39.46     35.10     42.72     48.56     45.45     37.48     38.92     32.77     32.39 
    14.76     10.31      3.84      4.15      5.35      5.12     10.40      7.15      9.56     18.07     17.25     28.48     28.07     27.44     15.68      2.22      8.33     13.09     18.82     10.05     -5.52     -4.85     35.54      5.62     32.22     38.66     47.95     24.59     45.26     39.95     25.07     18.92     17.55     12.16      6.97     10.16      4.37      6.73      2.54     -1.28      6.97      0.55      3.96      2.66      2.06      5.75     20.22     19.23      3.84     -5.19     -6.01      0.05     -9.88    -35.52    -54.19    -46.33    -39.89    -26.20    -19.90    -14.94    -16.72    -20.69    -10.53    -27.10     -9.20      6.15     16.66     27.55     38.83     23.65     18.24     31.56     36.89     51.57     56.91     45.39     42.48     48.05     52.32     51.45     57.74     41.76     41.41     31.97     40.40 
     7.92      1.42      0.94     -0.80     -6.48      1.00      4.34     -2.93     -2.72      3.98     11.67     20.18     19.75      6.55     -1.32     -1.28     -6.50     -7.67     -2.55     -2.66     -6.86     -5.67     11.59     -6.87     12.44     20.39     25.91     12.12     30.26     32.89     20.11      4.16     -0.22    -14.55    -13.90     -7.51    -11.75     -3.32     -5.01    -14.41     -4.54     -5.65    -10.67    -19.95    -16.00     -2.28      3.43      5.71     -6.85    -16.36     -4.86     -3.15    -14.80    -34.95    -51.13    -40.43    -32.66    -18.01    -10.95     -1.34      8.58     -0.62      3.39     -7.77      3.95      7.58     24.69     33.32     37.41     31.70     33.08     47.26     54.26     70.53     62.24     52.07     50.64     62.80     65.64     63.63     60.63     51.22     52.92     47.44     44.77 
    -1.38      2.30     -2.05     -9.41     -6.73    -10.06    -15.25    -19.25    -13.02     -1.20     -4.66      7.79     -1.26    -13.89    -10.73     -1.57     -3.52     -5.09    -11.77     -8.98     -6.78    -10.96     -5.82    -16.78    -12.53    -20.35      4.58     -8.46     -3.45     12.31     23.98     -2.02     -1.25    -23.30    -27.84    -19.27     -7.34     -5.02     -8.87    -13.91    -13.56    -21.32    -20.05    -20.97    -32.10    -28.66    -13.72    -13.22    -12.20    -22.93    -19.99    -12.18     -9.19    -20.12    -36.52    -21.15    -14.13     -9.60     -5.94      8.65      8.70     13.58     16.07     13.93     14.56     19.49     36.27     40.82     40.51     33.87     39.25     54.89     59.50     66.74     55.68     49.57     52.61     64.77     63.56     67.58     67.18     65.21     63.25     56.55     60.33 
    -8.49    -10.07    -11.31    -20.63    -16.31    -18.02    -13.35    -14.63    -22.62    -12.67    -13.98     -4.24      3.11     -1.57     -7.41     -3.00     -4.13     -0.36     -5.60     -4.38     -3.84    -14.57    -23.18    -21.38    -21.21    -33.46     -5.20    -15.52    -13.01    -12.54      0.41    -12.31    -10.18    -14.20    -20.85    -16.90     -7.12      5.36      9.24     -5.38     -5.34    -13.91    -15.32    -11.75    -18.32    -28.80    -25.09    -18.18    -18.37    -26.05    -16.14     -7.08     -4.82    -10.22    -21.02    -14.84    -11.70     -8.26     -3.30      8.23     18.58     27.84     36.77     30.49     15.43     26.90     45.27     46.68     42.18     36.57     41.56     53.87     56.88     64.12     60.52     53.06     52.38     63.50     66.37     72.09     75.92     65.80     71.38     71.96     63.99 
   -11.23    -14.27     -7.89     -7.15    -11.49    -10.94     -7.68     -0.24     -6.09    -13.61    -17.38     -4.95      7.71     -0.55     -8.95     -5.66     -5.67     -5.38     -1.11     -4.80     -9.79    -14.47    -29.50    -12.61    -23.68    -18.42    -10.85    -24.84    -22.39    -26.26    -18.31      2.73     10.91      4.86    -10.53     -6.78     -4.72     -5.73      3.42      2.37     -1.15     -4.92    -10.64     -6.02     -7.32    -11.26     -6.33     -4.59     -6.56      0.81     12.04      4.49     -3.86    -15.54    -14.62    -16.71     -6.72      4.75     15.08     26.66     28.28     29.19     39.60     39.98     36.43     26.16     35.98     37.31     29.94     20.17     32.52     51.92     41.13     58.44     49.84     36.86     33.58     44.66     54.01     58.62     59.16     57.82     65.16     73.38     67.97 
    -7.59     -2.50    -11.66    -12.96     -6.84     -4.18     -3.09     -8.46    -12.07     -9.79    -11.32     -8.18      0.25     -4.14    -13.78     -3.14     -0.32      1.00     -0.24      3.26      4.07    -20.02    -36.37     -7.30     -9.36    -37.29    -14.95    -14.37      0.71     -1.24     -0.57     16.25     16.21     15.46      2.69     -0.56     17.94     13.92     20.17     12.45      9.93     -4.52     -2.16      2.06    -17.51    -20.78     -3.86      2.10     -3.22    -13.94      1.57      2.57     -3.70     -8.05    -16.52    -16.92    -14.83     -0.68     17.42     18.56     17.79     25.82     31.95     32.78     31.84     30.23     28.59     22.64     23.19     28.01     22.52     31.25     38.69     42.20     39.70     35.77     29.21     38.16     48.32     42.60     50.20     51.81     61.78     64.05     60.98 
    -6.19     -5.27     -2.48    -12.63    -12.47    -19.42     -7.03     -7.86     -6.69    -16.60    -18.46      0.82      8.04     -3.32     -4.47      0.44     12.41      2.05      8.82     13.55     -3.26    -10.23    -22.29      4.94     -7.57    -31.03     -9.36     -8.43     -3.32      1.18     -4.99     24.57     22.39     11.20     14.07     27.58     25.68     21.15     30.44     18.40     13.53     13.98     15.44     22.29     10.85      5.52     18.97     16.30      6.98     -0.76      7.44      5.50     -0.84     -7.77    -16.72    -14.70    -10.82     -6.19      1.97     -8.29     -5.74     10.00     21.85     23.46     17.57     11.43     10.55     14.77      9.45      8.66     13.20     27.69     24.23     27.43     26.28     23.34     18.31     20.32     25.36     31.08     32.07     32.83     31.50     40.76     53.93 
   -12.34     -7.16     -8.43    -13.37     -9.99    -10.45     -8.82     -8.46     -6.79    -19.56    -17.53     -8.15      3.44      2.78      0.19      5.59     12.66     14.50      3.95     13.54      7.04     -1.00    -18.03      3.66      3.14     -5.20     14.29      7.48     -2.04      5.00      5.15     13.31     15.73     15.20     25.74     25.51     34.94     36.06     37.54     49.73     46.43     36.98     31.43     39.79     27.09      4.87     13.38     17.77      7.54      0.39      6.55      2.75     -6.00      4.73    -16.70    -13.31     -2.83     -4.19     -6.20     -8.09    -13.43      2.68     21.52     24.56     18.94      8.12      6.51     11.42     12.84     10.04     10.77     21.49     18.34     13.88     14.02     17.95     11.09     15.51     15.76     18.74     20.55     11.47     17.05     17.69     30.07 
   -11.19     -8.68      0.59     -8.15    -12.04    -15.58    -13.88    -14.58    -13.55    -21.90    -18.21    -10.75      2.56      7.13      4.16      9.98     15.28      6.15     10.04     18.95     14.32     10.46     -3.78     10.17      1.07     -8.86      9.03     -6.37     14.15     10.33     10.97     35.05     19.61     19.90     17.71     21.50     40.77     42.27     39.23     43.24     42.38     35.19     34.82     39.15     28.34     17.44     26.09     16.46      1.51      3.16      7.48      4.16      3.98      9.37     -3.25     -2.47      8.49     12.28      1.27     -5.21     -6.93     -3.34     12.10     21.76     20.39      6.32      7.83     21.19     16.30     15.49      9.86     20.02     20.04     11.12      8.66      9.32      9.87     11.43     10.07      7.16      3.82      6.59      3.58      5.09      3.11 
    -9.13    -11.95     -4.99     -9.37     -5.67     -1.32     -4.18     -5.45    -10.71    -12.84    -12.20      4.89     19.06     10.21     11.58     16.80      9.51     15.00     21.39     28.49     23.38     11.12     -6.32     12.16      5.42     -7.74     13.63      5.09     12.09     12.61     11.47     18.98     15.79     28.95     33.63     28.09     32.89     33.08     39.38     47.80     39.33     34.19     30.54     36.51     39.28     26.62     28.01     16.56     -0.66     12.55     31.62     22.11     12.31      6.38      3.47      5.87     10.35     15.51     13.36      7.69     -4.04     -8.57      6.86     20.20     12.72      1.36      4.99     10.51      7.75     17.34     14.45     23.86     23.92      8.02      7.23      2.50     -5.98     -4.30      1.69      8.78      3.81     -1.63     -6.57     -1.03     -8.46 
    -4.35     -8.18     -1.44     -5.39      0.80     -4.86     -9.86     -2.13     -0.17    -10.24    -10.56      5.53     26.04     22.73     22.30     13.05     10.64     14.30     18.91     25.76     24.31     12.05      2.25     13.29      7.70     -1.33     -1.98     -6.06      3.91      5.58      9.95     19.44     20.13     30.27     32.30     29.85     30.87     31.66     40.30     37.16     30.48     32.70     37.15     39.74     32.99     28.51     35.28     25.09     10.60      9.98     24.41     15.38     18.53     19.91     11.50      6.10     13.23     15.25      8.89      4.38     -4.54     -0.80      3.93     16.75      6.83     -0.76     -3.81      3.08     -2.50     -6.59      1.87     14.31      8.35     -1.65     -1.38     -3.72    -16.00     -8.66     -6.95     -2.30     -6.58    -14.86    -17.79    -16.40    -19.40 
    -3.73      1.28      1.13      1.58      0.12     -3.73     -1.71      0.27      4.43      0.28     -1.88     15.93     27.38     23.28     16.47      4.56     11.78     17.45     19.63     16.13     13.80     18.08      8.11     16.59      1.23    -15.86    -15.02     -9.34     -1.00     -1.30     -1.29      7.73     11.44     15.99     14.59     20.27     22.93     26.04     34.52     29.61     24.11     28.19     32.82     32.03     22.42     27.52     42.95     31.24     12.95     10.60     24.88     20.36     17.06     23.85     16.77      8.97     17.90     14.21      4.94      4.33     -2.58      7.21      3.85      5.47     -1.66     -4.99     -8.79    -14.44    -20.72    -26.56     -8.96     -3.83    -12.23    -11.97    -20.88    -18.29    -27.61    -22.60    -16.02    -13.84    -12.42    -15.49    -19.18    -21.71    -26.75 
    -2.34      0.84     -2.32      1.44      1.24     -3.29      3.21      8.23     10.04     15.40     15.28     23.93     29.00     27.96     15.14     10.87     18.06     17.32     15.91     12.16     12.86     13.18      4.09      8.82      3.71    -23.05    -19.62     -7.79     -0.52     -3.08      1.37     10.48      9.61      4.88      4.35      8.77     13.32     16.95     19.70     14.97     12.51     13.48     16.48     24.44     22.87     27.33     33.46     27.41     18.38     16.33     26.99     22.46     18.25     25.11     16.18     14.87     20.47     18.54      6.53      8.61      1.61      6.33      2.96      3.84     -4.29    -10.20     -8.65    -16.22    -23.75    -31.49    -20.03    -18.13    -31.55    -27.82    -31.00    -32.08    -33.86    -28.22    -26.17    -22.46    -25.04    -22.57    -33.41    -27.45    -27.05 
     0.20     -2.89     -3.82     -0.63      1.19     -4.04      0.74      6.59     10.20     11.61     16.83     22.33     29.58     31.01     20.62     23.36     26.19     15.53     10.77      6.07      3.36      4.76     -6.26      4.18     -3.34    -20.54    -21.97    -11.14     -4.33      7.22     -5.46     -7.08     -6.57     -4.02     -7.76     -0.58      6.16     10.27      7.96      3.93      0.35     -3.44     -3.00      6.72     21.22     31.56     25.38     23.66     20.30     20.04     22.75     23.97     26.60     29.73     25.04     19.21     18.65     13.72      6.72     11.76      6.84      5.28      1.77      5.71     -6.68     -7.00     -6.26    -20.52    -24.16    -31.77    -26.61    -30.42    -32.84    -28.82    -31.43    -37.08    -44.45    -36.83    -33.42    -31.15    -36.98    -34.08    -41.45    -36.79    -28.53 
     0.43     -3.81     -7.97     -8.95     -9.09     -7.30     -2.69      2.11      6.86      8.26     13.29     20.04     30.39     23.81     12.58     16.64     14.88      5.58      3.00      0.06     -8.25     -8.42    -16.95     -2.52    -19.10    -25.43    -24.10    -14.01     -8.90      2.71     -6.22    -15.03    -20.18    -11.80    -21.27    -13.56     -2.30     -5.55     -8.98    -13.81    -14.43    -19.58    -22.30    -12.08     15.74     27.33     15.51     19.28     17.14     18.33     14.31     25.69     25.71     30.43     36.77     30.26     15.68      8.24     10.35     17.35     12.24     13.18      5.43      5.64     -1.66     -3.13     -3.03    -17.27    -17.35    -28.92    -23.01    -34.64    -28.45    -23.39    -30.51    -38.91    -50.48    -42.19    -38.41    -40.87    -43.74    -40.42    -51.77    -42.77    -37.70 
    -3.47     -1.53     -4.73    -15.08    -16.11    -14.10     -5.07     -0.22      2.34      3.42      4.63     15.34     22.87     17.09      7.39      5.07      7.57     -0.94    -12.35    -19.68    -14.10    -13.15    -27.51    -14.31    -31.63    -34.00    -28.55    -17.94    -16.80     -1.93     -8.52    -26.54    -29.40    -23.31    -30.10    -22.65    -12.05    -23.04    -23.12    -26.41    -28.57    -32.54    -33.64    -29.63     -7.91      4.58     -2.61      5.52     13.90     14.77      9.35     28.22     28.43     24.80     38.43     32.02      9.36      8.28     10.27     17.96     14.94     15.31      6.58      9.17      6.76      1.67      4.19     -6.78    -12.70    -24.15    -16.07    -22.91    -17.96    -17.88    -29.64    -37.62    -41.17    -37.51    -42.43    -49.13    -46.54    -35.58    -50.83    -41.65    -38.94 
   -10.51     -4.92     -5.55    -14.93    -19.44    -19.60    -12.44     -8.05     -0.03      8.31      7.48      9.55     22.02     10.49     -2.91     -3.64     -0.61     -5.79    -19.66    -27.13    -27.44    -31.08    -46.31    -30.95    -37.36    -44.22    -46.20    -27.42    -18.03     -5.69    -18.67    -40.81    -40.31    -35.17    -38.27    -35.83    -32.89    -37.04    -29.46    -39.10    -54.72    -57.68    -42.60    -43.21    -35.31    -10.70     -5.25      4.73     10.35     11.83      9.12     16.69     21.84     28.47     40.16     31.72     11.02      6.61      3.58     12.12     10.59     13.47     10.53      4.18      5.58      1.54      5.12     -2.47     -8.49    -21.91    -15.96    -17.75    -13.54    -18.40    -20.24    -29.01    -34.72    -32.08    -39.29    -42.96    -50.81    -37.72    -43.88    -38.35    -42.39 
    -6.19     -8.64    -14.16    -15.42    -25.84    -26.39    -16.13    -16.82     -8.94      0.79      5.69      9.11      9.05     -5.14    -10.37    -19.99    -22.96    -22.25    -32.88    -39.41    -42.42    -47.55    -46.74    -34.06    -47.48    -53.91    -46.50    -36.15    -29.71    -27.55    -42.67    -54.55    -49.93    -44.12    -45.64    -46.93    -49.02    -43.62    -53.46    -58.31    -67.63    -70.62    -59.55    -60.82    -48.05    -15.94     -5.87     13.34      8.35      1.07     -2.86      9.10     17.48     31.24     43.53     36.53     12.23     10.00     11.26      9.40     14.83     11.63     14.28     12.91     10.16      5.11     14.93      0.56     -7.37    -14.53    -10.20    -14.18     -9.93     -9.20    -13.44    -18.79    -34.43    -35.24    -45.04    -45.55    -50.49    -39.95    -43.88    -39.62    -45.62 
   -10.90     -6.23    -14.00    -22.87    -27.02    -25.05    -22.13    -20.80    -11.04     -9.30     -8.47     -0.71      6.41    -17.29    -29.81    -31.40    -36.41    -39.04    -47.25    -49.03    -53.69    -58.24    -52.68    -43.11    -53.15    -57.13    -53.93    -39.84    -45.45    -51.51    -55.35    -55.14    -69.60    -61.02    -70.78    -78.59    -71.05    -65.72    -63.60    -68.61    -80.36    -77.59    -66.65    -70.12    -58.01    -33.91    -25.42     -0.19     -2.05    -15.18    -13.45      4.06     11.21     21.14     37.79     42.47     20.31      9.16      9.70      8.61     14.22     13.48     12.78     12.47      6.13      1.41     13.79      1.99     -0.97    -11.48     -9.98     -8.71    -14.19    -10.87    -18.34    -23.98    -29.98    -35.54    -45.47    -39.06    -37.25    -32.44    -41.62    -35.46    -34.97 
   -17.11    -21.18    -21.15    -21.09    -27.50    -27.71    -26.71    -22.69    -13.63    -17.13     -9.24     -6.80    -11.46    -23.85    -35.34    -41.16    -51.46    -40.31    -47.53    -51.73    -51.05    -60.07    -59.23    -49.26    -55.80    -62.41    -71.12    -53.04    -64.32    -64.80    -63.83    -75.88    -97.16    -86.20    -89.13    -92.81    -84.24    -80.21    -76.08    -79.20    -84.45    -83.84    -78.50    -88.13    -77.26    -56.91    -53.85    -29.60    -21.90    -24.31    -32.33     -8.05      2.52      9.93     29.54     32.70     18.20     11.40     11.81     18.57     24.43     21.18     20.20     13.22     10.56      8.85      8.40     -5.03     -1.43    -10.40    -10.25     -6.97    -13.93     -7.06    -12.83    -22.53    -31.99    -21.45    -33.49    -37.20    -34.13    -27.11    -35.05    -31.85    -39.79 
   -16.30    -15.74    -17.33    -22.69    -30.33    -28.88    -23.54    -27.34    -20.81    -10.18     -6.02    -12.80    -19.20    -24.61    -39.96    -43.06    -43.05    -36.41    -42.16    -49.01    -53.67    -55.74    -62.47    -54.22    -64.77    -80.52    -93.95    -83.93    -85.40    -89.57    -88.53    -89.13   -104.69    -86.27   -100.87   -109.97    -98.80    -98.58    -93.83    -95.80   -104.86   -100.57    -82.89    -84.32    -90.21    -71.11    -62.91    -51.76    -49.87    -43.71    -50.00    -28.55    -12.47      1.32     27.09     26.40     19.38     25.55     25.89     18.71     19.18     11.94      9.18      6.43      4.50      6.84     14.16      1.82      3.79    -10.64     -7.29    -13.13    -11.87    -14.10    -13.20     -9.07    -25.20    -29.67    -36.98    -27.16    -32.09    -23.11    -36.23    -37.93    -40.50 
   -18.57    -17.41    -22.75    -22.64    -33.03    -24.55    -21.89    -24.67    -20.90     -6.59     -6.29    -17.51    -24.66    -15.23    -35.31    -43.90    -47.04    -49.50    -54.48    -53.18    -55.16    -70.92    -66.96    -56.66    -75.38   -102.22   -127.01   -102.87   -104.10    -96.81    -96.06   -115.22   -124.44   -107.75   -119.03   -124.48   -107.97   -100.60    -97.93    -98.70   -102.68   -104.08    -84.55    -69.81    -83.33    -67.94    -63.45    -69.93    -57.67    -54.60    -48.93    -49.71    -30.69     -3.58     17.09     25.56     30.36     29.72     25.57     21.56     23.16     21.83     13.28      7.38      9.05      2.22     13.28      1.30     -0.94    -13.94    -16.96    -15.95    -15.81    -13.18    -20.10    -24.20    -27.40    -27.51    -33.75    -25.45    -19.83    -20.03    -34.81    -30.15    -36.36 
   -20.06    -17.39    -23.90    -37.87    -34.09    -21.43    -23.20    -25.14    -22.22    -23.07    -38.54    -40.70    -33.79    -31.89    -42.80    -52.51    -59.85    -48.40    -55.35    -70.70    -64.68    -78.21    -76.04    -64.60   -100.24   -119.94   -117.29   -111.76   -116.87   -112.15   -113.92   -127.57   -143.64   -106.98   -123.20   -133.86   -110.46    -90.03    -83.84    -93.07    -71.20    -48.72    -43.51    -31.54    -59.39    -66.67    -60.64    -73.11    -60.75    -51.94    -38.88    -31.80    -14.76     -1.96      3.61      9.27     14.77     21.73     20.35     16.21     20.71      6.73      8.53      8.30      5.90      8.58     15.82    -11.44      1.80    -14.80    -21.69    -16.28     -9.18    -19.74    -27.88    -26.70    -30.19    -20.86    -26.81    -21.86    -23.09    -18.19    -39.61    -35.64    -41.18 
   -17.75    -21.69    -25.61    -30.53    -31.75    -32.61    -31.67    -43.50    -45.05    -49.63    -64.68    -67.29    -67.35    -52.72    -62.86    -71.42    -70.79    -61.20    -65.56    -70.73    -72.87    -97.78   -111.73   -100.69   -120.40   -120.88   -103.75    -95.35   -105.41    -85.61    -96.17   -112.38   -127.47    -80.07    -99.51    -81.14    -66.73    -46.82    -51.28    -63.57    -53.68    -30.93    -19.40    -16.37    -38.53    -41.00    -37.90    -55.83    -44.64    -24.83    -18.42    -15.78     -0.24      5.47     -1.95     -5.74     14.31     22.10     17.49     12.63      9.19      4.33      6.09     -0.06      4.47     -1.75      6.65    -13.19    -11.17    -14.79    -24.60    -13.90    -12.90    -21.54    -23.54    -29.32    -34.19    -18.86    -26.51    -25.09    -21.79    -16.76    -34.72    -37.96    -42.20 
   -25.63    -32.65    -43.81    -45.32    -45.55    -45.77    -48.19    -65.96    -68.38    -72.83    -81.33    -91.15    -91.90    -77.24    -79.67    -83.44    -92.54    -88.35    -86.66    -91.52    -84.89   -114.52   -114.66    -91.56   -112.26    -81.53    -57.34    -49.32    -57.83    -46.42    -41.87    -70.54    -66.95    -32.52    -40.33    -40.60    -40.31    -39.43    -24.41    -20.30    -22.48    -14.52     -5.11     -1.64    -17.45    -18.74    -19.43    -33.90    -19.36     -2.86     -1.12     -8.69     -0.57     12.32     12.56      1.57      0.03      6.27      2.73      2.43     11.06     -1.65      0.30     -2.22      5.74     -9.74     -5.75    -17.43    -21.06    -30.64    -34.80    -20.78    -19.64    -27.36    -19.45    -27.71    -31.47    -19.17    -29.22    -17.71    -18.70    -22.95    -40.51    -37.48    -42.35 
   -34.76    -39.14    -44.49    -46.40    -60.74    -73.46    -79.23    -87.59    -94.50    -95.76    -96.88   -110.27   -109.09    -98.22   -107.83   -108.75   -111.58    -99.14    -88.32    -99.17   -101.68   -122.17    -88.50    -83.80    -97.90    -62.80    -55.63    -28.43    -10.82    -13.89     -8.18    -24.93    -25.21     -1.70     -3.91    -16.61     -2.05      4.40      1.08     -6.11      7.70     21.54     18.44     11.04     -4.82     -6.81     -5.57    -18.25     -9.84      5.46      8.84     -2.11     -3.75      8.03      2.97      4.74      8.52      1.15     -1.48     -7.24     -1.08     -4.85     -6.13     -7.04     -4.58    -16.44    -17.66    -28.86    -26.40    -29.82    -35.30    -25.26    -23.98    -26.36    -23.77    -22.71    -28.31    -22.35    -26.15    -26.57    -31.57    -43.56    -59.45    -50.97    -50.26 
