ALO Lidar Data on 20160302

UT (hour) for each column
  1.4508e+03   1.4555e+03   1.4661e+03   1.4891e+03   1.4825e+03   1.4587e+03   1.4353e+03   1.4234e+03   1.5472e+03   1.6205e+03   1.6181e+03   1.6447e+03   1.6139e+03   1.5296e+03   1.5029e+03   1.4482e+03   1.5031e+03   1.5456e+03   1.5116e+03   1.4631e+03   1.4743e+03   1.4670e+03   1.4602e+03   1.4286e+03   1.4012e+03   1.3700e+03   1.3472e+03   1.3042e+03   1.2722e+03   1.2565e+03   1.2325e+03   1.2079e+03   1.1900e+03   1.1724e+03   1.1407e+03   1.1134e+03   1.0857e+03   1.0369e+03   9.7618e+02   9.3666e+02   9.3968e+02   9.4200e+02   9.2218e+02   8.9506e+02   8.9014e+02   8.7486e+02   8.5876e+02   8.5907e+02   8.4600e+02   8.3532e+02   8.4296e+02   8.1804e+02   7.8984e+02   7.7732e+02   7.7586e+02   7.9665e+02   8.2504e+02   8.3391e+02   8.2629e+02   8.1476e+02   7.9827e+02   7.5018e+02   7.1845e+02   6.8025e+02   7.0142e+02   7.4242e+02   7.6274e+02   8.2554e+02   8.7537e+02   8.9917e+02   9.0478e+02   8.8334e+02   8.3913e+02   8.2405e+02   8.1019e+02   7.8341e+02   7.9277e+02   8.0836e+02   7.8913e+02   7.5952e+02   7.2746e+02   6.7987e+02   6.2535e+02   6.1998e+02   5.7592e+02   5.0677e+02   4.8847e+02   4.8744e+02   4.7824e+02   4.5351e+02   4.6845e+02 
  1.4834e+03   1.4728e+03   1.4899e+03   1.5519e+03   1.5302e+03   1.5107e+03   1.5181e+03   1.5604e+03   1.6713e+03   1.6537e+03   1.6043e+03   1.6534e+03   1.6480e+03   1.5905e+03   1.5753e+03   1.5482e+03   1.5758e+03   1.5827e+03   1.5319e+03   1.4773e+03   1.4473e+03   1.4094e+03   1.3809e+03   1.3595e+03   1.3244e+03   1.2819e+03   1.2708e+03   1.2373e+03   1.2085e+03   1.1897e+03   1.1705e+03   1.1557e+03   1.1315e+03   1.1124e+03   1.0846e+03   1.0478e+03   1.0186e+03   9.7195e+02   9.2485e+02   9.1237e+02   9.2972e+02   9.4987e+02   9.4664e+02   9.2858e+02   9.4218e+02   9.2948e+02   8.9583e+02   8.8945e+02   8.8220e+02   8.8132e+02   8.8119e+02   8.4724e+02   8.1749e+02   8.1158e+02   8.1242e+02   8.1964e+02   8.3044e+02   8.4489e+02   8.5299e+02   8.6156e+02   8.5459e+02   8.2957e+02   8.2190e+02   8.0500e+02   8.4021e+02   8.8496e+02   9.0058e+02   9.5667e+02   9.8805e+02   9.7796e+02   9.7237e+02   9.5319e+02   9.2104e+02   8.9913e+02   8.7909e+02   8.5911e+02   8.4812e+02   8.4980e+02   8.3232e+02   8.1078e+02   7.8712e+02   7.5872e+02   7.2569e+02   7.2686e+02   6.9645e+02   6.5279e+02   6.4482e+02   6.4068e+02   6.3809e+02   6.1737e+02   6.3443e+02 
  1.5070e+03   1.4997e+03   1.5558e+03   1.6242e+03   1.5935e+03   1.5957e+03   1.6455e+03   1.7103e+03   1.7606e+03   1.6853e+03   1.5770e+03   1.5570e+03   1.5527e+03   1.5485e+03   1.5529e+03   1.5379e+03   1.5260e+03   1.5179e+03   1.4825e+03   1.4228e+03   1.3765e+03   1.3315e+03   1.2966e+03   1.2870e+03   1.2501e+03   1.2070e+03   1.1871e+03   1.1519e+03   1.1331e+03   1.1305e+03   1.1211e+03   1.0992e+03   1.0780e+03   1.0565e+03   1.0258e+03   9.9305e+02   9.6644e+02   9.4354e+02   9.2793e+02   9.3260e+02   9.5985e+02   9.8951e+02   1.0133e+03   1.0107e+03   1.0206e+03   1.0136e+03   9.7423e+02   9.6125e+02   9.5952e+02   9.4270e+02   9.2985e+02   8.8873e+02   8.5174e+02   8.3890e+02   8.2968e+02   8.2300e+02   8.4002e+02   8.7858e+02   9.0334e+02   9.2550e+02   9.3174e+02   9.1901e+02   9.1237e+02   9.0998e+02   9.6411e+02   9.9412e+02   1.0027e+03   1.0374e+03   1.0477e+03   1.0628e+03   1.0569e+03   1.0234e+03   9.8124e+02   9.6130e+02   9.3112e+02   9.0380e+02   8.8613e+02   8.6071e+02   8.5087e+02   8.4372e+02   8.1934e+02   7.8829e+02   7.6294e+02   7.6974e+02   7.4218e+02   7.1468e+02   7.1219e+02   7.0615e+02   7.0137e+02   6.9003e+02   6.8833e+02 
  1.5491e+03   1.5959e+03   1.6989e+03   1.7402e+03   1.7337e+03   1.7739e+03   1.8125e+03   1.8553e+03   1.8392e+03   1.7007e+03   1.5330e+03   1.4782e+03   1.4963e+03   1.5118e+03   1.5087e+03   1.4964e+03   1.4764e+03   1.4493e+03   1.3923e+03   1.3302e+03   1.2939e+03   1.2467e+03   1.2274e+03   1.2311e+03   1.1864e+03   1.1553e+03   1.1411e+03   1.1306e+03   1.1264e+03   1.1368e+03   1.1320e+03   1.1041e+03   1.0653e+03   1.0380e+03   1.0063e+03   9.7474e+02   9.5838e+02   9.5326e+02   9.6672e+02   9.9952e+02   1.0341e+03   1.0852e+03   1.1148e+03   1.0881e+03   1.0946e+03   1.0790e+03   1.0324e+03   1.0149e+03   9.9629e+02   9.7964e+02   9.8138e+02   9.4516e+02   9.0978e+02   8.9386e+02   8.9411e+02   8.8389e+02   9.1112e+02   9.7210e+02   9.9952e+02   1.0303e+03   1.0355e+03   1.0082e+03   1.0235e+03   1.0364e+03   1.0669e+03   1.0834e+03   1.0892e+03   1.1265e+03   1.1296e+03   1.1234e+03   1.1006e+03   1.0591e+03   1.0180e+03   9.9883e+02   9.7624e+02   9.4293e+02   9.1691e+02   8.9284e+02   8.6998e+02   8.5208e+02   8.4177e+02   8.0717e+02   7.8003e+02   7.6666e+02   7.3967e+02   7.2404e+02   7.3207e+02   7.3202e+02   7.2063e+02   6.9950e+02   6.8681e+02 
  1.7021e+03   1.7885e+03   1.8486e+03   1.8543e+03   1.8696e+03   1.9143e+03   1.9307e+03   1.9181e+03   1.8571e+03   1.7044e+03   1.5732e+03   1.5543e+03   1.5446e+03   1.5331e+03   1.5053e+03   1.4680e+03   1.4236e+03   1.3678e+03   1.3137e+03   1.2601e+03   1.2173e+03   1.1952e+03   1.2073e+03   1.2211e+03   1.2049e+03   1.1939e+03   1.1894e+03   1.1669e+03   1.1706e+03   1.1772e+03   1.1437e+03   1.1118e+03   1.0602e+03   1.0254e+03   1.0101e+03   9.9089e+02   9.9315e+02   1.0317e+03   1.0694e+03   1.1243e+03   1.1736e+03   1.1991e+03   1.1980e+03   1.1672e+03   1.1733e+03   1.1388e+03   1.0796e+03   1.0660e+03   1.0581e+03   1.0583e+03   1.0507e+03   1.0144e+03   9.8461e+02   9.7479e+02   9.7545e+02   9.8691e+02   1.0490e+03   1.1020e+03   1.1095e+03   1.1185e+03   1.1199e+03   1.1133e+03   1.1361e+03   1.1513e+03   1.1796e+03   1.1646e+03   1.1686e+03   1.2029e+03   1.1683e+03   1.1400e+03   1.1060e+03   1.0767e+03   1.0380e+03   1.0177e+03   9.9413e+02   9.6593e+02   9.3445e+02   9.0659e+02   8.9144e+02   8.8450e+02   8.6564e+02   8.2346e+02   7.9684e+02   7.8596e+02   7.5889e+02   7.4714e+02   7.5694e+02   7.4756e+02   7.4534e+02   7.3057e+02   7.1808e+02 
  1.9202e+03   1.9506e+03   1.9295e+03   1.9252e+03   1.9559e+03   1.9851e+03   1.9730e+03   1.9073e+03   1.8128e+03   1.7136e+03   1.6252e+03   1.6075e+03   1.5657e+03   1.5163e+03   1.4662e+03   1.4027e+03   1.3470e+03   1.3212e+03   1.2820e+03   1.2336e+03   1.1943e+03   1.2009e+03   1.2299e+03   1.2603e+03   1.2721e+03   1.2650e+03   1.2600e+03   1.2371e+03   1.2181e+03   1.1945e+03   1.1672e+03   1.1214e+03   1.0705e+03   1.0496e+03   1.0539e+03   1.0668e+03   1.1304e+03   1.2183e+03   1.2703e+03   1.2780e+03   1.2761e+03   1.2929e+03   1.2821e+03   1.2657e+03   1.2946e+03   1.2632e+03   1.1898e+03   1.1833e+03   1.1784e+03   1.1751e+03   1.1666e+03   1.1322e+03   1.0977e+03   1.1023e+03   1.1246e+03   1.1409e+03   1.1779e+03   1.2163e+03   1.2187e+03   1.2156e+03   1.2079e+03   1.2111e+03   1.2227e+03   1.2328e+03   1.2387e+03   1.2282e+03   1.2187e+03   1.2584e+03   1.2237e+03   1.1747e+03   1.1327e+03   1.1027e+03   1.0676e+03   1.0526e+03   1.0274e+03   9.8451e+02   9.6143e+02   9.4391e+02   9.2948e+02   9.2469e+02   8.9446e+02   8.5282e+02   8.2372e+02   8.1648e+02   7.9373e+02   8.0645e+02   8.3781e+02   8.4788e+02   8.5638e+02   8.2797e+02   8.2592e+02 
  1.9836e+03   1.9458e+03   1.9393e+03   1.9340e+03   1.9523e+03   1.9438e+03   1.9065e+03   1.8346e+03   1.7463e+03   1.6540e+03   1.5711e+03   1.5090e+03   1.4634e+03   1.4180e+03   1.3664e+03   1.3121e+03   1.2964e+03   1.2943e+03   1.2771e+03   1.2502e+03   1.2317e+03   1.2543e+03   1.2633e+03   1.2966e+03   1.3610e+03   1.4034e+03   1.4036e+03   1.3671e+03   1.3234e+03   1.2870e+03   1.2750e+03   1.2257e+03   1.1825e+03   1.1881e+03   1.2261e+03   1.2998e+03   1.3911e+03   1.4755e+03   1.4996e+03   1.4644e+03   1.4289e+03   1.4391e+03   1.4173e+03   1.4289e+03   1.4396e+03   1.3872e+03   1.3043e+03   1.2790e+03   1.2528e+03   1.2363e+03   1.2441e+03   1.2498e+03   1.2308e+03   1.2507e+03   1.2667e+03   1.2628e+03   1.2885e+03   1.3147e+03   1.2972e+03   1.2802e+03   1.2672e+03   1.2713e+03   1.2912e+03   1.2948e+03   1.2943e+03   1.2793e+03   1.2909e+03   1.3683e+03   1.3016e+03   1.2165e+03   1.1829e+03   1.1657e+03   1.1274e+03   1.1098e+03   1.0872e+03   1.0549e+03   1.0365e+03   1.0065e+03   1.0032e+03   9.9249e+02   9.4574e+02   8.9715e+02   9.0031e+02   9.1565e+02   9.1494e+02   9.8011e+02   1.0774e+03   1.0927e+03   1.0850e+03   1.0517e+03   1.0498e+03 
  1.9128e+03   1.8871e+03   1.8834e+03   1.8679e+03   1.8491e+03   1.8082e+03   1.7579e+03   1.6904e+03   1.6152e+03   1.5374e+03   1.4541e+03   1.3803e+03   1.3520e+03   1.3154e+03   1.3026e+03   1.2966e+03   1.3331e+03   1.3459e+03   1.3262e+03   1.3109e+03   1.3376e+03   1.3600e+03   1.3637e+03   1.4927e+03   1.6396e+03   1.6895e+03   1.6885e+03   1.6264e+03   1.5232e+03   1.4898e+03   1.4637e+03   1.3889e+03   1.3605e+03   1.4150e+03   1.5286e+03   1.6321e+03   1.7136e+03   1.7970e+03   1.7833e+03   1.7441e+03   1.6881e+03   1.6512e+03   1.6055e+03   1.6074e+03   1.5854e+03   1.5115e+03   1.4272e+03   1.3928e+03   1.3528e+03   1.3415e+03   1.3486e+03   1.3625e+03   1.3628e+03   1.3934e+03   1.4066e+03   1.3971e+03   1.3998e+03   1.3962e+03   1.3580e+03   1.3396e+03   1.3209e+03   1.3279e+03   1.3606e+03   1.3984e+03   1.4069e+03   1.3948e+03   1.4551e+03   1.5939e+03   1.4277e+03   1.3020e+03   1.2937e+03   1.2852e+03   1.2354e+03   1.2084e+03   1.1766e+03   1.1612e+03   1.1430e+03   1.0947e+03   1.0823e+03   1.0470e+03   1.0069e+03   9.8436e+02   1.0397e+03   1.1455e+03   1.2133e+03   1.3309e+03   1.5391e+03   1.5782e+03   1.5076e+03   1.4203e+03   1.2898e+03 
  1.8134e+03   1.7848e+03   1.7746e+03   1.7527e+03   1.7179e+03   1.6733e+03   1.6203e+03   1.5509e+03   1.4875e+03   1.4295e+03   1.3797e+03   1.3575e+03   1.3482e+03   1.3423e+03   1.3519e+03   1.3868e+03   1.4884e+03   1.5064e+03   1.5117e+03   1.5251e+03   1.5695e+03   1.5585e+03   1.6392e+03   1.8509e+03   1.9699e+03   1.9701e+03   1.9221e+03   1.8204e+03   1.7288e+03   1.7077e+03   1.6696e+03   1.6132e+03   1.6699e+03   1.8284e+03   1.9556e+03   2.0596e+03   2.1007e+03   2.1891e+03   2.1558e+03   2.0692e+03   1.9469e+03   1.8251e+03   1.7692e+03   1.8133e+03   1.8183e+03   1.7692e+03   1.6579e+03   1.5852e+03   1.5296e+03   1.5242e+03   1.5246e+03   1.5100e+03   1.5165e+03   1.5578e+03   1.5530e+03   1.5332e+03   1.5298e+03   1.4965e+03   1.4419e+03   1.4242e+03   1.4182e+03   1.4589e+03   1.5449e+03   1.6351e+03   1.6612e+03   1.6396e+03   1.7662e+03   1.9249e+03   1.6372e+03   1.4890e+03   1.4956e+03   1.4921e+03   1.4036e+03   1.3541e+03   1.3231e+03   1.3396e+03   1.2966e+03   1.1965e+03   1.1593e+03   1.1289e+03   1.1081e+03   1.1558e+03   1.3169e+03   1.5207e+03   1.6137e+03   1.8989e+03   2.1750e+03   2.2015e+03   1.9934e+03   1.7182e+03   1.4824e+03 
  1.7235e+03   1.7018e+03   1.7059e+03   1.6857e+03   1.6386e+03   1.5876e+03   1.5388e+03   1.4669e+03   1.4130e+03   1.3886e+03   1.4022e+03   1.4479e+03   1.4560e+03   1.4627e+03   1.5244e+03   1.6611e+03   1.7851e+03   1.8054e+03   1.9037e+03   2.0114e+03   2.0121e+03   1.9326e+03   2.0038e+03   2.1307e+03   2.1653e+03   2.1392e+03   2.1344e+03   2.0366e+03   1.9911e+03   2.0249e+03   2.0167e+03   2.0391e+03   2.1458e+03   2.3325e+03   2.4092e+03   2.4720e+03   2.4658e+03   2.5183e+03   2.4325e+03   2.2895e+03   2.1587e+03   2.0461e+03   2.0013e+03   2.1369e+03   2.2454e+03   2.2046e+03   2.0196e+03   1.8901e+03   1.7771e+03   1.7168e+03   1.6871e+03   1.6763e+03   1.7039e+03   1.7546e+03   1.7406e+03   1.7243e+03   1.7272e+03   1.6463e+03   1.5692e+03   1.5550e+03   1.5680e+03   1.7055e+03   1.9117e+03   2.1015e+03   2.1657e+03   2.1288e+03   2.2465e+03   2.3569e+03   2.0855e+03   1.9248e+03   1.8637e+03   1.8009e+03   1.6636e+03   1.5922e+03   1.5867e+03   1.6034e+03   1.5241e+03   1.3804e+03   1.3363e+03   1.2706e+03   1.2922e+03   1.4869e+03   1.7799e+03   2.0480e+03   2.2634e+03   2.6062e+03   2.7006e+03   2.5586e+03   2.2488e+03   1.9252e+03   1.7514e+03 
  1.6989e+03   1.7067e+03   1.7332e+03   1.7051e+03   1.6378e+03   1.5731e+03   1.5044e+03   1.4335e+03   1.3918e+03   1.4202e+03   1.5303e+03   1.6378e+03   1.6634e+03   1.6915e+03   1.8639e+03   2.0757e+03   2.1568e+03   2.1821e+03   2.3195e+03   2.4234e+03   2.3885e+03   2.2554e+03   2.2254e+03   2.2807e+03   2.3225e+03   2.3651e+03   2.4324e+03   2.3858e+03   2.3984e+03   2.4727e+03   2.5214e+03   2.5540e+03   2.5905e+03   2.6914e+03   2.7057e+03   2.7234e+03   2.6777e+03   2.6441e+03   2.5228e+03   2.3853e+03   2.3017e+03   2.2596e+03   2.3277e+03   2.7854e+03   3.1125e+03   2.9427e+03   2.5689e+03   2.2497e+03   2.0126e+03   1.9093e+03   1.8491e+03   1.8816e+03   1.9969e+03   2.1179e+03   2.1331e+03   2.0881e+03   2.0738e+03   1.8763e+03   1.7622e+03   1.7437e+03   1.8291e+03   2.1098e+03   2.4883e+03   2.8611e+03   2.9336e+03   2.8680e+03   2.8948e+03   3.0309e+03   2.7352e+03   2.4683e+03   2.3233e+03   2.1876e+03   1.9973e+03   1.9014e+03   1.9805e+03   1.9657e+03   1.9462e+03   1.8126e+03   1.7195e+03   1.5807e+03   1.6930e+03   2.0202e+03   2.5141e+03   2.7792e+03   2.8591e+03   2.9478e+03   2.8591e+03   2.6490e+03   2.3635e+03   2.1612e+03   2.1316e+03 
  1.8215e+03   1.8952e+03   1.9191e+03   1.8542e+03   1.7478e+03   1.6429e+03   1.5555e+03   1.4904e+03   1.4700e+03   1.5852e+03   1.7691e+03   1.9081e+03   1.9643e+03   2.0405e+03   2.2638e+03   2.4379e+03   2.4458e+03   2.4797e+03   2.5809e+03   2.6193e+03   2.5495e+03   2.3930e+03   2.3532e+03   2.4086e+03   2.4813e+03   2.5958e+03   2.7256e+03   2.7343e+03   2.7656e+03   2.8253e+03   2.8736e+03   2.8658e+03   2.8339e+03   2.8544e+03   2.8334e+03   2.8109e+03   2.7668e+03   2.6959e+03   2.6045e+03   2.5186e+03   2.4733e+03   2.5600e+03   2.9572e+03   3.7766e+03   4.2115e+03   4.2967e+03   4.0893e+03   3.1384e+03   2.4102e+03   2.2276e+03   2.1348e+03   2.2761e+03   2.5653e+03   2.8118e+03   2.9852e+03   3.0704e+03   2.8237e+03   2.3204e+03   2.0960e+03   2.0995e+03   2.2507e+03   2.5959e+03   3.2076e+03   3.7246e+03   3.8709e+03   3.7010e+03   3.6182e+03   3.6151e+03   3.1374e+03   2.7506e+03   2.6709e+03   2.5796e+03   2.4034e+03   2.3340e+03   2.5626e+03   2.5783e+03   2.5153e+03   2.3395e+03   2.1260e+03   2.0252e+03   2.3038e+03   2.6302e+03   3.0180e+03   3.0963e+03   3.0327e+03   2.9517e+03   2.8069e+03   2.6115e+03   2.4628e+03   2.3856e+03   2.4001e+03 
  2.0778e+03   2.2139e+03   2.2361e+03   2.1213e+03   1.9818e+03   1.8342e+03   1.7538e+03   1.7195e+03   1.7253e+03   1.8892e+03   2.0853e+03   2.2107e+03   2.2807e+03   2.4000e+03   2.5939e+03   2.6823e+03   2.6233e+03   2.6438e+03   2.7043e+03   2.7049e+03   2.6118e+03   2.4918e+03   2.5042e+03   2.5627e+03   2.6349e+03   2.7725e+03   2.9221e+03   2.9560e+03   2.9714e+03   2.9671e+03   2.9732e+03   2.9491e+03   2.9086e+03   2.9486e+03   2.9608e+03   2.9583e+03   2.9723e+03   2.8699e+03   2.7802e+03   2.7699e+03   2.7846e+03   3.0798e+03   3.7678e+03   5.0428e+03   5.9544e+03   6.5883e+03   5.9650e+03   4.4309e+03   3.3308e+03   2.8456e+03   2.6194e+03   2.8030e+03   3.3183e+03   3.7540e+03   4.1134e+03   4.5079e+03   4.0796e+03   3.1830e+03   2.7115e+03   2.6061e+03   2.7474e+03   3.2543e+03   3.9495e+03   4.2868e+03   4.3848e+03   4.1501e+03   3.9834e+03   3.7746e+03   3.2316e+03   2.9225e+03   2.8458e+03   2.8098e+03   2.8422e+03   2.8812e+03   3.0694e+03   2.9688e+03   2.7901e+03   2.6259e+03   2.4408e+03   2.4625e+03   2.7373e+03   2.9096e+03   3.0319e+03   3.0078e+03   2.9376e+03   2.8299e+03   2.7213e+03   2.5897e+03   2.5236e+03   2.4676e+03   2.4460e+03 
  2.4031e+03   2.5638e+03   2.5821e+03   2.4215e+03   2.2787e+03   2.1313e+03   2.0686e+03   2.0720e+03   2.1343e+03   2.3022e+03   2.4522e+03   2.5222e+03   2.5580e+03   2.6944e+03   2.8350e+03   2.8667e+03   2.7699e+03   2.7542e+03   2.7802e+03   2.7480e+03   2.6451e+03   2.5756e+03   2.6456e+03   2.7867e+03   2.8710e+03   2.9825e+03   3.0975e+03   3.0899e+03   3.0559e+03   3.0447e+03   3.0614e+03   3.0770e+03   3.1351e+03   3.3873e+03   3.6302e+03   3.7943e+03   3.8602e+03   3.6385e+03   3.4864e+03   3.6146e+03   3.7176e+03   4.1882e+03   4.8488e+03   6.9548e+03   7.8380e+03   8.0508e+03   6.7774e+03   5.6789e+03   4.6980e+03   3.7767e+03   3.2745e+03   3.7327e+03   4.4035e+03   4.6901e+03   4.8299e+03   4.9950e+03   4.8228e+03   4.2006e+03   3.6361e+03   3.3418e+03   3.4354e+03   3.9750e+03   4.3866e+03   4.3429e+03   4.2419e+03   4.0510e+03   3.9514e+03   3.6910e+03   3.2514e+03   3.0571e+03   2.9418e+03   2.9480e+03   3.1006e+03   3.1712e+03   3.1475e+03   2.9563e+03   2.8307e+03   2.7570e+03   2.6423e+03   2.7032e+03   2.8060e+03   2.8439e+03   2.8694e+03   2.8431e+03   2.7794e+03   2.6642e+03   2.5795e+03   2.5079e+03   2.4477e+03   2.3985e+03   2.3761e+03 
  2.7056e+03   2.8527e+03   2.8713e+03   2.7158e+03   2.5883e+03   2.4735e+03   2.4474e+03   2.5426e+03   2.6756e+03   2.7942e+03   2.8414e+03   2.8201e+03   2.8035e+03   2.9696e+03   3.0866e+03   3.0840e+03   2.9306e+03   2.8958e+03   2.8973e+03   2.8082e+03   2.7107e+03   2.7125e+03   2.9174e+03   3.3046e+03   3.4250e+03   3.4242e+03   3.5170e+03   3.4625e+03   3.3420e+03   3.3545e+03   3.5026e+03   3.7183e+03   4.1490e+03   4.7596e+03   5.0793e+03   5.1558e+03   5.2057e+03   5.3324e+03   4.9446e+03   5.2377e+03   5.3561e+03   5.7691e+03   6.5293e+03   7.8096e+03   7.2221e+03   7.1710e+03   6.5772e+03   6.2689e+03   5.6224e+03   4.7868e+03   4.3382e+03   4.6554e+03   4.7940e+03   4.7270e+03   4.6641e+03   4.5940e+03   4.6472e+03   4.5814e+03   4.3542e+03   3.9608e+03   3.9601e+03   4.2356e+03   4.3414e+03   4.0809e+03   3.9354e+03   3.7847e+03   3.7207e+03   3.5023e+03   3.2270e+03   3.0714e+03   3.0116e+03   3.0176e+03   3.0424e+03   3.0654e+03   2.9974e+03   2.8247e+03   2.7676e+03   2.7317e+03   2.6752e+03   2.7048e+03   2.6762e+03   2.6569e+03   2.6632e+03   2.6406e+03   2.5614e+03   2.4716e+03   2.4135e+03   2.3541e+03   2.3060e+03   2.2770e+03   2.2703e+03 
  2.9127e+03   2.9886e+03   2.9840e+03   2.9029e+03   2.8295e+03   2.7917e+03   2.8349e+03   2.9854e+03   3.1121e+03   3.1730e+03   3.1458e+03   3.0815e+03   3.0597e+03   3.2394e+03   3.3465e+03   3.3089e+03   3.1200e+03   3.0851e+03   3.0782e+03   2.9976e+03   2.9655e+03   3.0829e+03   3.4331e+03   4.0482e+03   4.2252e+03   4.2796e+03   4.4980e+03   4.4564e+03   4.3494e+03   4.4718e+03   5.0219e+03   5.7071e+03   6.2573e+03   6.6484e+03   7.4939e+03   7.9102e+03   7.4886e+03   8.3088e+03   7.6089e+03   7.4531e+03   7.6898e+03   7.9029e+03   7.2914e+03   6.2648e+03   5.3421e+03   5.8129e+03   5.8713e+03   5.8441e+03   5.4894e+03   5.1037e+03   4.8503e+03   4.6486e+03   4.3448e+03   4.2044e+03   4.1882e+03   4.1169e+03   4.1936e+03   4.3618e+03   4.3981e+03   4.2110e+03   4.1105e+03   4.0286e+03   3.9582e+03   3.7344e+03   3.5974e+03   3.4623e+03   3.4018e+03   3.2853e+03   3.1818e+03   3.0146e+03   2.9407e+03   2.9032e+03   2.8388e+03   2.8311e+03   2.7795e+03   2.6677e+03   2.6357e+03   2.6054e+03   2.5621e+03   2.5286e+03   2.4489e+03   2.4323e+03   2.4440e+03   2.4336e+03   2.3578e+03   2.2836e+03   2.2454e+03   2.2032e+03   2.1666e+03   2.1471e+03   2.1596e+03 
  2.9905e+03   2.9834e+03   2.9802e+03   2.9633e+03   2.9218e+03   2.9164e+03   3.0018e+03   3.1198e+03   3.1991e+03   3.2096e+03   3.1421e+03   3.1254e+03   3.1561e+03   3.2948e+03   3.3613e+03   3.3367e+03   3.2098e+03   3.2173e+03   3.2908e+03   3.3310e+03   3.3405e+03   3.6034e+03   4.1028e+03   5.0111e+03   5.5306e+03   5.6544e+03   5.8803e+03   6.0789e+03   6.2471e+03   6.4360e+03   6.5829e+03   7.1913e+03   7.8484e+03   9.2550e+03   1.0660e+04   1.0159e+04   9.2736e+03   8.9366e+03   8.1154e+03   8.0324e+03   8.3126e+03   7.6142e+03   5.7055e+03   4.4060e+03   4.2604e+03   4.9495e+03   5.1349e+03   5.0389e+03   4.7741e+03   4.5692e+03   4.4539e+03   4.2110e+03   4.0289e+03   3.8971e+03   3.8340e+03   3.7350e+03   3.7745e+03   3.9897e+03   4.0812e+03   4.0572e+03   3.8498e+03   3.6736e+03   3.5797e+03   3.4139e+03   3.2683e+03   3.1473e+03   3.0999e+03   3.0447e+03   2.9915e+03   2.8674e+03   2.7612e+03   2.6949e+03   2.6199e+03   2.6114e+03   2.5707e+03   2.4772e+03   2.4562e+03   2.4116e+03   2.3611e+03   2.3233e+03   2.2522e+03   2.2334e+03   2.2404e+03   2.2530e+03   2.1928e+03   2.1192e+03   2.0909e+03   2.0584e+03   2.0458e+03   2.0470e+03   2.0774e+03 
  2.7995e+03   2.7754e+03   2.8083e+03   2.8373e+03   2.8408e+03   2.8390e+03   2.8818e+03   2.9375e+03   2.9698e+03   2.9290e+03   2.8797e+03   2.9012e+03   2.9560e+03   3.0507e+03   3.0944e+03   3.0964e+03   3.0918e+03   3.1897e+03   3.4404e+03   3.5706e+03   3.7248e+03   4.1230e+03   4.6373e+03   5.4243e+03   6.2030e+03   6.6039e+03   6.7825e+03   7.5007e+03   8.0475e+03   7.9170e+03   7.4637e+03   8.5481e+03   8.7252e+03   9.1319e+03   7.7921e+03   6.8009e+03   6.7275e+03   6.5396e+03   6.5652e+03   6.4696e+03   6.1076e+03   4.8543e+03   3.7724e+03   3.4724e+03   3.6710e+03   4.2270e+03   4.4267e+03   4.3573e+03   4.0943e+03   3.9740e+03   3.9462e+03   3.9024e+03   3.8688e+03   3.7575e+03   3.6427e+03   3.5397e+03   3.5062e+03   3.6112e+03   3.6554e+03   3.5556e+03   3.4351e+03   3.2841e+03   3.2053e+03   3.0950e+03   2.9636e+03   2.8448e+03   2.7998e+03   2.7547e+03   2.7142e+03   2.6357e+03   2.5607e+03   2.4985e+03   2.4149e+03   2.3850e+03   2.3400e+03   2.2586e+03   2.2342e+03   2.2004e+03   2.1694e+03   2.1520e+03   2.1019e+03   2.0635e+03   2.0620e+03   2.0654e+03   2.0232e+03   1.9829e+03   1.9573e+03   1.9387e+03   1.9416e+03   1.9653e+03   2.0221e+03 
  2.5090e+03   2.4951e+03   2.5444e+03   2.6151e+03   2.6285e+03   2.5910e+03   2.5925e+03   2.5615e+03   2.5465e+03   2.5444e+03   2.5228e+03   2.5632e+03   2.6288e+03   2.6693e+03   2.7919e+03   2.8937e+03   2.8915e+03   3.1484e+03   3.6602e+03   3.8614e+03   3.9035e+03   3.9854e+03   4.2649e+03   4.7017e+03   5.4040e+03   6.3228e+03   7.2342e+03   8.1239e+03   8.3413e+03   8.1464e+03   8.3021e+03   9.0329e+03   8.2995e+03   5.7452e+03   3.8353e+03   3.8264e+03   4.0679e+03   4.2707e+03   4.3053e+03   3.8751e+03   3.5561e+03   3.1481e+03   3.0182e+03   3.1154e+03   3.2328e+03   3.5794e+03   3.8239e+03   3.8616e+03   3.6000e+03   3.4386e+03   3.5624e+03   3.7307e+03   3.7025e+03   3.5859e+03   3.5000e+03   3.3864e+03   3.2543e+03   3.2155e+03   3.2221e+03   3.1307e+03   3.0111e+03   2.8548e+03   2.8030e+03   2.7585e+03   2.6658e+03   2.5797e+03   2.5316e+03   2.5110e+03   2.4679e+03   2.4081e+03   2.3259e+03   2.2665e+03   2.1891e+03   2.1487e+03   2.1197e+03   2.0592e+03   2.0489e+03   2.0286e+03   1.9997e+03   1.9957e+03   1.9620e+03   1.9430e+03   1.9413e+03   1.9398e+03   1.8920e+03   1.8629e+03   1.8447e+03   1.8446e+03   1.8766e+03   1.9115e+03   1.9880e+03 
