ALO Lidar Data on 20161109

UT (hour) for each column
     5.25      4.63      4.37      4.58      4.49      4.53      5.15      5.88      5.52      5.11      5.27      5.46      5.65      5.38      5.22      5.22      5.40      5.64      5.72      5.56      6.00      5.97      5.95      6.08      6.32      6.55      6.56      6.52      6.65      6.80      6.96      6.83      7.15      7.43      7.52      7.51      7.59      7.51      7.56      7.52      7.31      7.23      6.98      7.03      7.45      7.30      7.15      7.24      7.11      6.97      6.99      6.94      7.23      7.23      7.06      7.01      7.09      7.11      7.07      7.23      6.92      6.90      6.83      6.24      6.76      6.66      6.58      6.31      6.41      6.23      6.23      6.06      6.43      6.15      6.15      6.08      6.10      6.10      6.10 
     5.04      4.52      4.40      4.53      4.42      4.50      5.08      5.77      5.35      4.81      4.94      5.17      5.44      5.22      5.21      5.24      5.37      5.60      5.83      5.74      6.10      6.17      6.10      6.26      6.50      6.72      6.72      6.58      6.76      6.92      7.06      7.05      7.42      7.62      7.74      7.55      7.59      7.60      7.59      7.53      7.33      7.29      7.27      7.08      7.57      7.25      7.20      7.46      7.30      7.03      7.02      7.07      7.31      7.30      6.93      6.83      6.96      6.96      7.04      7.22      7.02      6.75      6.78      6.12      6.49      6.51      6.58      6.26      6.30      6.27      6.13      6.12      6.41      6.18      6.07      6.01      5.90      5.89      5.79 
     4.90      4.49      4.44      4.57      4.45      4.52      5.07      5.81      5.41      4.74      4.75      5.06      5.23      5.21      5.14      5.37      5.49      5.69      5.91      5.93      6.34      6.31      6.25      6.40      6.60      6.90      6.92      6.75      6.83      6.96      7.17      7.12      7.47      7.59      7.89      7.58      7.63      7.61      7.63      7.59      7.33      7.27      7.15      7.00      7.44      7.42      7.24      7.40      7.27      7.05      7.03      7.02      7.18      7.19      6.72      6.77      6.91      6.75      6.79      7.05      6.92      6.65      6.54      6.06      6.42      6.33      6.44      6.31      6.17      6.22      6.02      6.05      6.48      6.14      5.89      5.77      5.67      5.65      5.53 
     4.94      4.47      4.41      4.59      4.53      4.52      4.99      5.76      5.29      4.86      4.82      5.01      5.22      5.19      5.27      5.54      5.64      5.91      6.06      6.10      6.50      6.49      6.51      6.66      6.80      7.03      6.98      6.82      6.91      7.10      7.27      7.18      7.48      7.64      7.74      7.53      7.63      7.39      7.54      7.39      7.14      7.19      6.92      6.90      7.38      7.33      7.12      7.31      7.17      6.93      6.97      6.99      7.14      7.14      6.73      6.75      6.77      6.82      6.76      6.94      6.81      6.72      6.44      6.09      6.39      6.30      6.40      6.19      6.19      6.05      5.95      5.90      6.36      5.92      5.75      5.57      5.58      5.56      5.42 
     4.96      4.57      4.48      4.63      4.55      4.55      5.05      5.80      5.36      4.88      4.91      5.10      5.24      5.18      5.32      5.59      5.83      6.03      6.26      6.24      6.61      6.61      6.65      6.83      6.87      7.02      7.04      6.96      6.95      6.99      7.23      7.18      7.47      7.59      7.80      7.31      7.48      7.25      7.29      7.23      7.11      7.05      6.90      6.91      7.27      7.24      7.03      7.23      7.06      6.82      6.89      6.93      7.09      7.11      6.74      6.71      6.81      6.59      6.69      6.82      6.65      6.50      6.35      5.99      6.25      6.23      6.30      6.08      6.18      5.98      5.85      5.88      6.27      5.77      5.62      5.49      5.49      5.39      5.24 
     5.06      4.72      4.62      4.77      4.69      4.63      5.04      5.88      5.43      4.96      4.90      5.15      5.30      5.23      5.37      5.60      5.90      6.14      6.29      6.35      6.78      6.83      6.86      6.93      7.02      7.17      7.18      7.02      7.03      7.06      7.28      7.28      7.47      7.45      7.63      7.21      7.24      7.14      6.96      6.93      6.85      7.01      6.87      6.80      7.22      7.14      7.11      7.23      6.94      6.67      6.65      6.72      6.92      6.90      6.56      6.48      6.63      6.33      6.50      6.68      6.30      6.24      6.16      5.92      6.17      6.21      6.27      6.13      6.19      5.97      5.94      5.79      6.12      5.61      5.45      5.35      5.37      5.27      5.21 
     5.20      4.78      4.64      4.80      4.64      4.57      5.02      5.86      5.50      5.09      5.04      5.19      5.24      5.42      5.58      5.72      5.89      6.19      6.25      6.38      6.81      6.79      6.88      6.96      7.08      7.26      7.30      7.03      7.12      7.16      7.27      7.26      7.30      7.25      7.37      6.89      6.71      6.85      6.77      6.61      6.59      6.88      6.71      6.71      7.11      7.11      7.10      7.26      6.91      6.57      6.49      6.54      6.67      6.54      6.20      6.06      6.21      6.02      6.12      6.44      6.11      6.09      6.00      5.81      6.10      6.19      6.32      6.18      6.10      5.96      5.91      5.75      6.01      5.49      5.43      5.31      5.34      5.32      5.29 
     5.13      4.71      4.60      4.73      4.56      4.58      5.12      6.04      5.67      5.08      5.08      5.23      5.27      5.58      5.68      5.87      5.98      6.25      6.20      6.26      6.58      6.58      6.82      6.99      7.09      7.17      7.16      6.90      7.03      6.98      7.08      7.11      6.96      6.81      6.86      6.27      6.21      6.47      6.65      6.27      6.26      6.64      6.55      6.54      6.89      6.93      6.85      7.11      6.74      6.36      6.29      6.27      6.35      6.23      5.89      5.73      5.77      5.89      6.06      6.25      6.04      6.05      5.90      5.74      5.89      6.07      6.29      6.12      5.90      5.98      5.76      5.64      6.00      5.60      5.58      5.45      5.51      5.48      5.41 
     5.02      4.65      4.58      4.71      4.57      4.62      5.20      6.08      5.66      5.17      5.13      5.34      5.48      5.64      5.75      5.87      5.99      6.26      6.19      6.12      6.37      6.38      6.64      6.92      7.02      7.07      7.00      6.75      6.88      6.77      6.85      6.80      6.50      6.32      6.31      5.95      6.00      6.18      6.34      6.02      6.08      6.47      6.39      6.41      6.64      6.72      6.52      6.74      6.45      6.12      6.00      5.92      6.09      6.00      5.72      5.69      5.77      5.95      6.09      6.19      6.06      6.09      6.00      5.49      5.87      5.98      6.21      5.96      5.85      5.90      5.66      5.62      5.94      5.83      5.77      5.59      5.55      5.50      5.59 
     4.91      4.55      4.45      4.62      4.59      4.66      5.25      6.09      5.60      5.30      5.27      5.35      5.54      5.67      5.76      5.94      6.06      6.19      6.09      6.05      6.19      6.16      6.47      6.73      6.92      6.96      6.83      6.57      6.77      6.60      6.62      6.38      6.02      5.96      5.94      5.62      5.79      6.01      5.99      5.56      5.59      6.16      5.94      5.92      6.17      6.31      6.15      6.33      6.13      5.92      5.78      5.68      5.91      5.89      5.65      5.97      6.00      5.84      6.07      6.09      5.87      6.04      5.85      4.97      5.54      5.92      6.08      5.90      5.95      5.86      5.76      5.74      6.08      6.08      5.92      5.65      5.22      5.21      5.49 
     4.85      4.48      4.47      4.65      4.64      4.72      5.31      6.13      5.58      5.31      5.32      5.32      5.52      5.71      5.80      6.01      6.07      6.16      5.75      5.56      5.32      5.60      6.31      6.62      6.81      6.80      6.58      6.23      6.49      6.30      6.24      5.98      4.97      5.30      5.22      4.37      4.74      5.37      5.37      4.16      4.43      5.45      4.49      4.53      5.14      5.98      5.80      6.03      5.77      5.40      5.52      5.67      5.92      6.00      5.71      6.11      5.93      5.54      5.73      5.50      5.25      5.69      5.22      4.70      5.01      5.66      5.96      5.40      5.69      5.70      5.78      5.85      6.20      5.94      5.90      5.49      4.90      4.93      5.13 
     4.87      4.54      4.49      4.71      4.70      4.78      5.33      6.05      5.55      5.26      5.29      5.47      5.59      5.74      5.85      6.01      5.71      5.48      4.70      4.21      3.71      4.43      5.96      6.56      6.66      6.55      6.16      5.75      6.12      5.72      5.57      4.84      3.46      3.66      3.37      2.85      3.13      3.48      3.62      2.76      3.00      3.89      2.85      2.90      4.12      5.40      4.68      4.70      4.08      4.13      5.24      5.73      6.08      6.20      5.89      5.87      5.56      5.10      5.26      4.99      4.88      5.05      4.93      4.76      4.94      5.29      5.55      5.00      5.06      5.15      5.25      5.59      6.20      5.38      5.49      5.09      4.80      4.79      4.88 
     4.97      4.57      4.51      4.69      4.68      4.73      5.23      6.03      5.57      5.34      5.35      5.54      5.71      5.88      5.73      5.68      4.39      4.07      3.34      3.01      2.62      3.17      4.76      6.13      6.30      5.86      5.38      4.83      5.49      4.80      4.19      3.27      2.65      2.59      2.49      2.50      2.56      2.37      2.37      2.39      2.35      2.95      2.65      2.32      2.96      3.37      2.80      2.61      2.24      2.21      4.38      4.69      5.86      6.15      5.23      5.05      4.70      4.57      4.89      4.64      4.92      4.93      5.05      4.73      5.06      5.23      5.17      4.95      4.88      4.97      4.96      5.13      5.62      5.05      5.09      4.90      4.86      4.79      4.91 
     4.92      4.74      4.62      4.76      4.73      4.83      5.39      6.24      5.78      5.44      5.40      5.54      5.71      5.71      5.31      4.33      3.27      3.26      2.74      2.44      2.30      2.52      3.44      4.73      5.01      4.22      4.09      3.70      4.27      3.71      3.17      2.86      2.93      2.73      2.71      2.79      2.78      2.22      2.31      3.15      2.77      3.24      4.14      3.48      3.30      2.68      2.72      2.89      2.99      2.12      2.98      3.28      3.83      3.35      3.49      4.38      4.24      4.06      4.17      4.58      5.18      5.07      5.05      4.37      4.74      5.23      5.14      4.97      4.98      5.16      5.07      5.04      5.29      5.15      5.07      5.01      5.01      4.92      5.09 
     4.86      4.67      4.71      4.84      4.78      4.78      5.35      6.25      5.78      5.54      5.55      5.34      5.37      5.33      4.07      3.57      3.45      3.31      3.17      2.94      2.93      2.85      2.69      3.37      3.60      3.69      3.85      3.42      3.07      3.00      3.11      3.39      3.43      3.26      3.07      3.72      3.28      2.67      3.16      4.50      4.62      4.69      5.73      5.47      4.55      3.92      4.46      5.05      4.87      3.91      2.98      2.85      2.93      2.72      3.88      4.01      3.76      3.61      3.90      4.66      5.40      5.05      4.59      4.44      4.77      5.02      5.14      5.20      5.21      5.49      5.37      5.19      5.36      5.27      5.38      5.18      5.13      5.08      5.21 
     4.79      4.63      4.65      4.73      4.74      4.78      5.29      6.09      5.69      5.50      5.37      4.92      4.70      4.40      3.70      4.07      4.21      4.23      4.12      3.96      4.10      3.84      3.05      3.18      3.44      4.31      4.34      3.87      3.33      3.75      3.98      4.43      4.49      3.78      4.47      5.76      4.98      4.33      4.71      6.03      5.92      6.28      6.55      6.31      6.39      6.63      6.64      6.54      6.19      5.81      5.10      5.00      4.40      4.28      4.93      4.35      3.67      3.72      4.07      4.90      5.48      4.88      4.46      5.42      5.27      4.97      5.21      5.37      5.42      5.55      5.45      5.38      5.67      5.19      5.23      5.16      5.27      5.24      5.38 
     4.68      4.52      4.52      4.64      4.63      4.63      5.14      6.01      5.47      5.03      5.00      4.24      3.83      3.87      4.14      4.82      4.57      4.62      4.54      4.52      4.67      4.48      3.83      3.87      4.02      4.90      4.78      4.43      4.20      5.29      5.92      6.28      6.35      5.47      6.21      6.86      6.05      5.85      5.86      6.65      6.43      6.83      6.52      6.50      7.20      7.31      7.15      7.00      6.71      6.59      6.23      6.42      6.59      6.22      5.88      5.73      3.99      4.80      4.93      5.39      5.17      4.60      4.85      6.86      6.24      5.30      5.26      5.37      5.19      5.44      5.13      5.40      5.77      5.57      5.47      5.52      5.75      5.65      5.69 
     4.69      4.36      4.35      4.44      4.45      4.50      4.99      5.84      5.32      4.81      4.41      3.72      3.80      4.00      5.12      5.80      5.20      5.12      4.96      4.92      4.98      4.82      4.54      4.83      5.04      5.98      5.86      5.81      5.84      6.36      6.90      6.92      7.13      7.11      7.32      6.99      6.70      6.60      6.72      6.50      6.48      6.52      6.36      6.78      7.86      7.70      7.40      7.02      6.87      6.92      6.87      7.07      7.37      6.93      6.26      6.46      4.71      5.97      5.68      6.22      5.63      5.75      5.88      7.18      6.85      5.55      5.53      5.04      4.94      5.26      5.26      5.35      5.86      6.80      6.38      6.25      6.44      6.30      6.16 
     4.96      4.45      4.23      4.28      4.24      4.34      4.89      5.64      4.84      4.34      3.85      3.86      4.77      4.76      6.95      7.51      6.02      5.88      5.54      5.40      5.45      5.19      4.96      5.70      6.45      7.27      6.92      6.60      6.35      6.67      7.18      7.05      7.32      7.21      6.79      6.78      7.04      7.12      6.68      6.47      6.30      6.68      7.04      7.37      8.13      7.75      7.24      6.59      6.31      6.72      7.05      7.33      7.69      7.05      6.34      6.69      5.76      6.87      6.14      7.13      7.27      6.61      7.06      7.14      7.19      6.42      5.74      5.05      5.68      5.69      5.51      5.51      6.35      7.92      7.29      7.06      7.15      6.92      6.70 
     5.46      4.78      4.38      4.42      4.30      4.29      4.68      4.94      4.15      4.05      3.71      4.95      5.32      6.45      8.36      9.00      7.40      7.07      6.38      6.17      6.30      6.00      6.06      6.71      7.00      7.17      6.74      6.40      6.37      6.57      6.97      7.17      7.28      6.90      6.56      6.94      7.58      7.30      6.67      6.67      6.81      7.41      8.02      7.89      8.39      7.60      6.73      6.08      5.81      6.29      6.68      6.84      7.29      6.89      6.53      6.86      6.67      7.51      6.96      7.81      8.09      7.25      8.29      7.40      6.69      6.40      5.76      5.86      6.44      6.15      6.26      6.25      7.43      8.91      8.07      7.64      7.72      7.49      7.19 
     5.95      5.23      4.82      4.86      4.53      4.32      4.57      4.85      4.50      4.32      5.37      6.59      6.24      8.63     10.13      9.98      8.49      8.13      7.45      7.26      7.38      7.28      7.49      7.79      7.49      7.02      7.07      6.81      7.09      7.32      7.61      7.65      7.51      7.82      7.93      8.41      8.56      7.69      6.71      7.17      7.88      8.55      8.64      8.31      8.27      6.99      5.90      5.46      5.42      5.65      5.74      5.77      6.23      6.83      7.26      7.34      7.52      8.45      8.37      8.60      8.42      8.02      9.28      8.29      6.86      6.93      6.06      7.18      7.45      7.21      7.41      7.38      8.62      9.57      8.62      7.99      8.08      7.95      7.70 
     6.35      5.59      5.21      5.05      4.44      4.22      4.89      6.01      5.04      5.55      9.12      8.93      8.23     10.25     11.39     11.02      9.68      8.93      8.65      8.32      8.63      8.52      8.67      8.27      7.13      7.70      8.20      7.85      8.51      8.85      8.58      8.73      8.96      8.95      9.46      9.55      9.42      8.10      6.99      7.98      8.92      9.37      9.22      8.47      7.95      7.07      6.00      5.79      5.35      5.71      6.00      6.05      6.56      7.95      8.70      8.78      8.86      9.71      9.64      9.26      9.26      9.24     10.39      9.69      8.23      7.70      7.48      8.79      8.87      8.73      8.77      8.63      9.71     10.12      9.28      8.44      8.51      8.26      8.13 
     6.36      5.51      4.95      4.54      4.48      5.02      6.12      7.29      5.96      8.15     12.47     10.50     11.30     11.37     12.35     12.12     11.01      9.92      9.83      9.50     10.07      9.92      9.66      8.30      7.48      9.46     10.10      9.63     10.24     10.33      9.80      9.87     10.52     10.12     10.61     10.62     10.43      8.75      7.78      8.60      9.60     10.15      9.85      8.86      8.42      7.95      6.98      6.61      6.63      7.15      7.64      8.00      8.82     10.04     10.22     10.50     10.19     10.55     10.44      9.92     10.22     10.26     11.35     10.91      9.77      9.32      9.34     10.57     10.26     10.27     10.04     10.00     10.46     10.30      9.98      9.29      9.04      8.68      8.44 
     6.03      5.03      4.47      4.48      5.33      6.16      7.37      8.74      8.92     12.11     14.60     12.15     13.20     12.34     13.80     12.79     12.55     10.98     10.77     10.66     11.58     11.06     10.00      8.56      9.16     11.55     11.61     11.23     11.64     11.69     11.42     10.90     11.59     11.31     11.72     11.64     11.44     10.37      9.56      8.82     10.01     10.65     10.35      9.43      9.52      8.98      8.11      7.54      8.04      8.39      9.16     10.09     10.86     11.01     10.88     11.42     11.27     11.54     11.52     11.24     11.31     11.65     12.80     11.96     11.30     10.87     11.25     12.55     11.86     11.86     11.18     11.29     11.25     10.73     10.32     10.29      9.74      9.03      8.42 
     5.54      4.80      4.75      5.73      6.23      7.06      9.13     11.63     13.15     15.68     16.07     14.82     14.23     13.50     14.70     13.49     12.96     11.91     11.40     11.98     13.12     12.14     10.53     10.61     11.84     13.42     13.00     12.46     12.74     12.80     12.59     12.05     12.73     12.61     12.90     12.32     12.44     12.18     11.40      9.65     10.79     10.87     10.39      9.56     10.27     10.14      9.50      8.96      8.92      8.98      9.65     10.72     11.35     11.42     11.36     12.05     12.15     12.62     12.65     12.52     13.20     13.38     14.86     13.59     13.17     13.18     13.55     14.61     14.35     13.90     12.82     12.53     12.27     11.94     10.98     10.93     10.91     10.13      9.49 
     5.66      5.27      6.08      6.74      6.98      8.45     11.78     18.41     19.73     17.87     17.54     16.32     15.21     15.18     15.40     14.42     11.16     11.95     12.10     13.10     14.12     12.80     11.54     13.12     14.03     14.77     14.38     13.82     13.77     13.54     13.57     13.51     14.28     13.82     14.05     13.23     13.71     13.44     13.48     11.55     11.33     10.67     10.45      9.75     10.82     11.22     10.85     10.25      9.77      9.70      9.77     10.19     10.84     11.27     11.53     12.43     13.21     14.29     13.89     14.59     15.07     15.48     16.88     15.49     15.54     15.66     16.03     16.25     16.25     15.86     14.15     13.76     14.39     13.71     12.43     11.95     12.01     11.49     11.89 
     6.63      6.32      7.38      7.64      7.85     10.64     16.08     27.52     23.56     19.07     19.01     17.55     17.07     15.63     14.86     13.00      9.18     11.54     12.80     13.53     13.61     12.78     13.17     14.76     15.06     15.49     15.62     15.14     15.04     14.63     14.49     14.85     15.78     15.30     15.06     14.55     14.88     15.06     14.89     13.31     11.38     10.36     10.33     10.10     11.69     12.47     11.86     11.71     11.58     11.42     10.87     10.71     10.86     11.31     12.08     13.15     15.41     16.32     15.47     17.02     16.88     17.43     18.06     17.44     18.16     17.86     17.53     16.94     16.83     16.21     14.70     14.87     15.44     14.42     13.50     12.81     12.22     12.04     13.06 
     7.65      7.76      8.97      8.54      9.12     15.14     23.40     29.60     24.37     19.03     18.24     18.57     14.32     15.75     10.62      9.19      8.28     11.72     13.15     12.36     12.29     13.55     14.66     15.49     15.05     16.15     16.53     16.38     16.12     15.66     16.04     16.36     17.40     16.69     16.63     16.10     16.69     16.43     15.76     14.14     12.45     11.40     10.52     10.75     12.38     13.44     13.56     14.08     14.36     14.25     13.11     13.62     13.82     14.33     14.56     15.28     17.40     16.69     17.39     17.56     17.52     18.83     19.17     19.13     20.04     18.43     18.43     17.32     17.13     15.88     14.87     14.93     15.38     14.34     13.53     13.10     12.25     12.19     13.35 
     9.26     10.23      9.57      9.31     11.50     19.59     29.08     30.06     25.90     20.98     14.77     15.64      9.69     11.48      7.24      6.53      8.22     12.68     13.58     10.48     12.83     15.49     15.41     15.01     14.60     16.53     17.30     17.77     17.73     17.39     17.98     18.25     18.20     17.93     18.17     17.27     17.69     17.91     17.07     15.34     14.00     13.58     11.54     11.20     13.54     14.68     15.42     16.91     17.13     16.85     16.11     17.02     18.19     17.98     15.97     16.84     18.12     16.98     18.08     16.60     15.71     18.36     19.62     20.18     18.28     17.94     18.26     16.84     16.40     14.13     14.95     15.34     14.70     13.93     13.87     13.11     12.16     12.17     13.63 
    12.11     11.34     10.75     10.96     19.64     26.84     32.19     32.46     25.60     21.00     10.93      9.78      6.98      7.78      5.92      5.73      8.82     13.27     12.87      9.88     13.64     15.86     14.94     15.54     15.33     16.20     17.52     18.79     19.50     19.50     20.29     19.47     19.55     19.59     18.40     17.57     18.75     18.90     17.92     16.57     15.53     15.21     13.49     13.39     15.85     15.44     15.99     16.78     16.86     16.62     17.58     17.57     19.47     19.13     15.19     16.50     16.84     16.38     16.88     15.46     13.92     17.06     18.64     18.90     18.09     16.35     15.96     15.39     14.24     12.93     13.89     14.83     13.78     12.94     13.10     12.33     11.87     11.96     13.76 
    11.82     12.83     15.64     18.54     31.01     32.86     31.45     27.92     16.30     18.19      8.99      6.24      5.58      6.49      5.37      6.28      9.78     10.72      9.42     11.06     13.45     14.23     14.75     16.91     16.04     17.97     20.04     20.75     21.82     21.72     23.99     22.75     22.76     22.44     19.11     16.14     19.98     20.84     19.23     17.13     16.26     15.22     15.45     15.64     16.96     16.12     15.37     15.25     15.44     15.69     17.39     17.12     17.84     17.31     13.61     15.54     14.87     15.05     15.75     14.18     13.22     15.70     16.25     17.14     16.74     13.96     14.14     13.82     13.13     11.94     12.56     14.00     13.37     12.29     12.02     11.32     10.79     11.34     13.68 
    13.25     20.19     25.43     23.56     36.13     35.27     32.72     16.28     11.13     12.59      7.55      5.73      4.81      5.38      5.58      7.15     10.22      7.80      8.62     10.36     11.98     13.25     14.69     16.13     18.51     23.73     26.22     25.17     25.54     25.31     28.32     26.43     25.46     23.84     19.93     14.91     18.09     20.00     17.28     16.20     14.31     14.46     15.02     15.79     17.37     17.54     16.21     15.83     15.26     15.31     16.71     15.83     16.17     14.70     12.54     15.41     14.21     14.88     15.32     13.77     12.22     12.36     14.36     15.97     14.96     12.75     12.81     13.29     12.43     11.18     11.42     12.78     12.69     11.61     11.30     10.26      9.47     10.29     12.96 
    21.55     40.69     38.32     34.42     42.03     35.44     26.52     13.63     10.35     10.79      8.07      6.10      5.38      6.07      6.10      8.20      9.83      6.94      8.49      9.38     11.04     13.38     16.01     15.82     22.28     30.26     34.49     31.95     30.88     28.11     32.59     32.09     30.13     28.47     20.28     15.33     14.89     18.39     16.61     14.95     14.95     18.01     17.73     17.31     19.57     19.86     17.20     16.04     15.72     15.51     15.70     15.17     14.92     14.48     12.60     13.69     12.85     14.22     14.19     13.38     11.94     12.05     11.81     15.19     14.34     11.94     12.88     12.48     11.91     11.15     11.12     11.98     11.71     11.44     11.12      9.68      9.26     10.14     12.33 
    36.96     60.15     45.57     40.50     40.31     35.95     27.22     13.83     11.42     10.37      9.61      7.18      7.57      8.05      6.78      8.56      8.08      5.98      8.43      9.53     10.42     12.48     15.67     19.49     26.11     32.88     37.21     36.12     34.79     30.79     32.51     35.18     32.98     32.10     24.83     18.41     16.88     18.28     20.58     18.75     18.88     24.57     22.12     21.25     21.01     21.20     20.27     17.78     16.71     15.97     15.09     14.45     14.93     13.67     12.57     12.95     12.40     13.06     13.83     13.52     12.55     12.80     11.16     14.26     13.33     11.35     12.10     11.84     12.25     11.65     11.34     11.53     11.36     11.42     11.67      9.84      9.31      9.87     11.30 
    54.46     58.22     52.76     43.85     38.85     36.03     27.65     17.46     13.10     11.68     12.30     10.45     11.54     10.70      8.43      9.17      7.91      6.75      9.37     11.43     10.87     12.76     18.54     26.11     31.02     34.64     37.14     37.21     35.78     32.56     33.91     35.45     35.76     38.70     32.88     25.78     24.30     23.04     28.70     25.20     24.42     31.89     27.96     28.41     25.80     23.47     22.55     19.52     17.72     16.29     15.07     14.72     15.03     14.04     12.87     13.27     12.45     12.84     13.87     14.83     13.93     14.14     11.27     12.67     12.54     12.38     11.92     11.86     11.90     11.57     11.49     11.53     11.99     11.42     11.59     10.56     10.02      9.99     10.68 
    46.26     49.00     43.43     38.85     31.77     26.62     24.96     19.74     14.19     14.92     17.82     15.73     16.64     14.54     11.24     11.44      9.60      9.81     10.67     14.54     14.13     15.48     23.31     33.17     36.93     35.35     36.89     36.09     35.76     36.42     36.51     37.16     37.83     40.84     40.86     34.63     35.48     33.00     37.94     32.26     30.06     36.27     34.97     32.80     29.38     26.72     25.60     20.52     19.58     17.44     15.40     15.30     15.72     14.69     13.91     13.77     13.66     14.09     16.27     18.12     17.07     15.70     12.85     11.89     13.18     13.88     13.11     13.38     12.01     12.01     11.61     11.75     12.77     11.74     11.85     11.60     11.40     11.29     11.44 
    25.56     24.99     25.83     25.49     23.43     19.51     20.69     19.79     17.79     20.46     24.80     23.19     22.71     20.09     15.45     15.16     12.93     14.81     13.53     19.03     19.17     20.49     28.06     36.62     39.58     36.06     36.73     36.10     36.58     41.32     40.08     40.21     41.93     45.09     45.02     42.94     45.05     41.41     41.04     38.94     35.56     40.54     37.64     34.99     34.12     31.70     28.63     22.50     21.12     18.19     15.88     16.19     17.21     16.76     16.06     16.51     16.56     17.24     20.60     23.75     20.89     18.28     14.94     12.47     14.39     15.81     15.56     16.49     13.13     13.56     12.34     12.53     14.71     12.29     12.74     12.59     12.48     12.68     12.82 
    18.11     17.03     19.15     21.78     20.14     18.64     21.01     23.72     24.28     28.16     33.29     30.85     29.80     26.53     20.12     19.64     18.20     21.74     18.35     24.76     25.23     26.98     34.29     40.25     41.18     40.52     42.84     41.50     40.44     49.80     47.90     45.34     52.03     55.57     52.27     52.38     49.63     46.65     44.28     44.56     42.80     45.20     43.27     38.75     37.38     34.71     30.97     26.00     24.82     20.42     17.29     18.59     20.14     20.97     20.38     21.24     21.52     22.63     28.46     30.27     25.16     22.77     17.26     14.75     16.61     19.26     19.28     20.69     15.57     16.79     14.71     14.87     18.98     13.85     14.45     14.27     13.79     14.04     13.90 
    16.77     17.17     19.55     23.01     22.19     22.09     25.14     30.58     31.11     35.83     40.49     36.60     39.14     33.25     25.41     26.10     26.40     32.09     25.29     30.67     32.42     33.72     42.78     47.18     47.04     53.02     57.77     50.19     50.08     63.57     58.53     56.96     65.43     76.88     59.72     64.41     59.85     54.04     47.37     51.70     49.77     48.05     49.06     42.58     42.74     39.64     33.76     31.19     30.61     25.15     21.88     24.19     25.92     26.16     25.84     26.88     27.17     29.23     35.68     40.39     29.86     28.08     20.26     17.65     20.15     24.26     25.41     25.85     20.18     22.59     18.67     18.73     23.69     16.61     17.36     17.22     15.44     15.70     16.29 
    20.21     23.88     24.85     26.55     27.60     28.71     32.75     41.25     38.29     43.80     45.17     40.72     48.59     38.50     31.93     34.40     37.17     41.15     35.78     36.25     38.04     41.50     51.39     55.84     56.62     64.73     74.53     64.37     61.70     71.11     67.62     64.90     70.82     82.42     69.41     74.35     61.96     58.64     53.74     58.88     58.44     51.24     52.15     46.78     47.59     45.17     39.04     38.71     37.41     32.32     28.99     31.89     33.88     32.43     31.70     35.17     34.58     36.94     38.41     46.07     35.78     33.87     24.01     21.34     26.59     31.10     33.42     30.81     26.22     29.82     22.89     23.94     27.78     19.84     20.35     20.76     18.06     19.26     22.32 
    28.14     32.80     32.71     33.73     35.60     38.51     44.68     59.55     55.00     58.27     53.69     49.04     53.53     45.50     40.38     43.76     49.17     50.16     46.16     44.12     46.51     52.63     61.19     62.55     70.46     78.42     85.67     78.51     77.06     83.14     82.91     89.70     82.63     84.74     83.97     81.59     64.14     63.49     60.94     64.21     61.58     59.64     55.87     55.18     53.39     47.40     45.87     48.47     46.39     40.93     38.93     42.70     47.32     42.28     42.05     44.69     41.70     45.21     39.65     45.71     41.22     39.46     28.39     26.89     34.16     39.32     40.00     36.39     32.70     35.14     27.91     31.44     31.53     22.89     23.80     23.94     22.59     27.18     31.95 
    36.25     40.61     41.33     42.99     42.37     45.01     53.70     75.28     69.70     73.62     65.86     64.61     63.89     60.92     48.84     57.51     62.21     58.95     55.77     52.93     63.28     69.12     73.78     78.67     80.09    121.50    152.26    116.82    107.21    115.96    135.81    120.37     98.18     90.63     93.72     81.04     76.09     70.24     64.89     68.34     67.88     69.48     65.11     65.51     55.46     49.76     54.81     61.44     55.68     49.48     49.10     52.82     64.18     54.26     54.24     55.71     46.01     47.40     39.79     46.34     43.13     44.33     36.83     33.82     42.05     45.97     46.42     40.89     39.76     41.06     33.39     39.06     34.47     26.56     29.61     28.88     29.42     38.03     44.40 
    46.91     51.02     46.72     53.31     59.95     63.93     68.36     91.37     94.11     90.16     75.21     81.60     80.06     70.86     61.79     63.81     72.28     75.86     78.62     69.81     76.06     76.81     83.85    112.01    133.99    129.71    150.05    126.31    122.53    146.85    144.55    126.46    106.18    103.03    104.90     98.75     86.89     86.37     81.14     75.74     71.35     79.29     70.56     69.60     60.78     58.61     65.53     69.53     60.99     61.00     57.90     68.07     72.06     59.55     61.65     56.55     52.45     52.59     39.75     49.46     49.16     48.33     41.99     38.64     50.33     56.60     50.70     45.76     48.52     48.83     42.79     42.06     38.17     31.63     36.81     39.09     44.94     55.99     58.34 
