ALO Lidar Data on 20160314

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    984.15    984.15    984.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    640.38    644.10    921.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    750.39    750.39    626.04    626.04    640.77    640.77   -999.00   -999.00    406.66    362.95    568.92    430.21    437.93    471.08    584.42    483.46    352.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    657.90    657.90    657.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    949.93    949.93   -999.00   -999.00   -999.00   -999.00    338.15    338.15    564.54    898.78    428.79    463.05   -999.00   -999.00    448.97 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.86     22.85     24.66     43.37     42.46     47.33     48.20     50.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.73     19.27     23.06     17.04     14.44   -999.00     42.46     34.36     40.27     56.05     52.31     64.33     72.72     62.62     44.73   -999.00   -999.00     46.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.43     22.04     35.57     30.07   -999.00   -999.00   -999.00   -999.00     40.56     44.64     63.96 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.78     24.92     29.88     35.60     32.45     51.38   -999.00     58.47     73.12     79.12     80.72     72.03     80.02     83.20     79.25     70.64   -999.00   -999.00     58.64     48.03   -999.00   -999.00   -999.00     44.97     55.19     40.88     56.65     38.39     33.16     50.25     52.58     44.11     39.18     42.22     38.39     58.36     67.61     53.45     61.37     69.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.37     24.38     16.83     10.78     34.00     40.63     37.99     26.94     38.44     57.48     62.31     64.27     74.79     88.67     95.18     87.13     91.98     92.05     94.17     85.16     67.20   -999.00     76.83     68.30     69.47     69.37     49.71     55.07     63.48     68.45     63.87     74.78     62.64     61.50     63.99     57.32     49.27     59.82     64.35     54.93     62.73     73.92     63.18     49.38     72.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.38     35.05     34.61     47.30     39.31     48.92     59.22     51.69     44.51     62.53     66.69     67.35     76.87     79.92     74.38     80.47     79.32     84.70     83.92     90.34     76.09     68.64   -999.00     85.75     82.54     89.04     79.35     71.97     64.71     88.37     82.91     63.47     73.38     65.59     56.63     60.64     70.47     64.82     61.79     69.37     70.49     67.75     72.28     58.17     54.53     53.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.40     20.62   -999.00   -999.00     16.14      5.82     25.79     43.76     47.55     58.16     61.57     79.01     68.72     70.49     76.70     75.65     73.65     72.01     73.85     75.80     74.48     87.42     78.80     72.83     75.23     74.88     72.43     63.12   -999.00     72.76     72.44     76.64     92.99     75.63     65.25     73.74     71.58     66.81     61.25     63.53     66.90     58.75     56.38     51.56     60.96     69.56     67.70     61.25     57.83     46.54     44.16     31.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.15     -1.57     17.58     24.60     14.13     21.44     22.04     30.21     41.81     54.15     59.20     58.13     59.08     67.29     68.25     70.78     67.27     67.93     72.28     69.29     71.06     74.21     81.04     68.70     69.42     71.06     76.75     73.62     63.61     62.87     62.79   -999.00     66.50     60.64     58.70     75.21     64.21     55.36     54.49     64.48     52.18     50.19     53.87     44.16     46.36     61.41     54.63     57.22     62.25     58.09     65.36     62.77     36.31     18.09     -0.68 
  -999.00     66.22   -999.00   -999.00   -999.00   -999.00     59.78     65.30   -999.00     75.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.10   -999.00     17.68     16.80     14.29     24.11     16.15     20.30     25.94     30.47     29.77     32.69     28.48     37.96     58.99     46.58     62.12     72.45     80.61     85.90     71.53     76.02     76.84     64.84     60.93     68.16     67.75     70.89     71.95     72.24     63.08     50.43     48.48     55.37     38.98     28.23     22.63     26.74   -999.00     51.42     57.69     48.34     51.27     58.57     52.30     42.13     37.02     39.30     42.65     44.23     35.18     39.99     41.87     39.31     48.04     53.77     52.22     55.60     38.27      9.59     -5.00    -16.14 
  -999.00     76.03   -999.00   -999.00   -999.00     58.19     60.71     65.19     85.99     78.97   -999.00   -999.00     59.27   -999.00   -999.00     77.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.66     41.83     42.50     44.67     49.03     43.73     39.11     36.11     40.55     46.32     45.65     45.88     52.14     49.93     53.44     56.97     59.54     72.12     77.23     76.29     77.70     59.56     62.99     69.51     61.44     65.90     66.24     65.55     63.10     55.52     52.89     41.02     35.95     22.21     27.11     14.10      2.64     -0.62      2.57     29.12     29.62     39.36     41.06     45.38     42.04     37.84     27.79     16.85     14.69     13.49     13.55     16.14     18.10     19.48     21.71     30.15     27.27     30.47     31.34     11.96    -14.78    -31.74    -39.03 
  -999.00     58.68   -999.00   -999.00     63.49     66.95     78.48     81.20     85.67     91.14     89.05     56.49     82.58     95.95   -999.00     75.90   -999.00   -999.00     62.27   -999.00   -999.00   -999.00   -999.00     53.85   -999.00   -999.00   -999.00   -999.00     58.54     49.83     45.53     62.94     61.70     68.90     64.86     51.07     52.54     52.50     49.22     45.87     53.79     50.40     55.83     65.20     64.50     70.12     63.11     66.65     71.92     57.86     63.39     51.65     37.57     44.10     45.69     42.97     25.22     24.88     21.52     14.26      4.51      6.34      4.75     -5.81    -20.47    -21.30    -25.88     21.12     21.58     23.11     14.65     15.84      8.85      5.93      5.09      2.65      2.99      1.22      2.87     -6.59     -6.12      4.51      4.97      3.59     12.58     15.37     10.20     -8.04    -27.60    -33.16    -44.27 
  -999.00     67.78     70.98     71.55     72.21     73.58     85.50     86.45     81.55     91.57     95.04     90.81     91.54     91.61     87.96     82.55     78.88     89.19     89.20     89.21   -999.00   -999.00   -999.00     72.48     77.89   -999.00   -999.00   -999.00     61.13     56.36     54.78     61.30     63.17     64.10     54.68     50.57     47.99     43.51     46.75     49.59     53.94     51.83     51.53     56.47     45.94     55.39     58.37     42.51     59.44     46.62     34.87     15.72     11.61     18.36     13.15      7.14     -5.27     -5.85     -7.15    -12.27    -11.69    -17.48    -21.40    -26.91    -30.84    -29.94    -32.99     27.35     14.63      5.97     -7.17     -4.25      4.25     -0.45    -10.12    -12.23     -9.52    -15.28    -13.17    -17.63    -20.49    -10.04    -10.77    -10.90      1.33      0.23    -14.14    -27.99    -42.67    -34.95    -40.79 
  -999.00     78.35     81.19     83.64     83.10     80.95     74.95     73.98     73.90     83.03     87.85     96.57     94.31     91.13     71.17     77.08     81.59     75.29     72.48     71.24   -999.00   -999.00   -999.00     61.12     71.28   -999.00   -999.00   -999.00     53.67     54.65     51.45     50.25     47.88     48.11     46.17     39.02     36.50     30.39     33.91     33.95     39.78     47.83     51.36     39.40     31.23     41.47     24.29     17.19     20.45     14.48     -1.66    -16.12    -12.40     -5.71    -14.39    -23.41    -27.28    -25.26    -28.63    -31.54    -27.71    -36.20    -33.74    -37.35    -36.00    -34.87    -33.66     -9.67    -15.69    -15.01    -19.59    -12.99    -16.60    -14.85    -24.98    -34.39    -29.25    -29.30    -26.00    -33.26    -34.46    -25.10    -21.22    -21.13    -17.68    -16.50    -25.85    -40.98    -48.68    -38.98    -42.42 
  -999.00     75.78     83.38     72.26     71.59     73.78     69.78     69.83     73.35     73.78     74.44     78.14     73.35     69.30     55.25     56.47     56.87     47.91     37.00     32.21   -999.00   -999.00   -999.00     39.70     46.16   -999.00   -999.00   -999.00     26.36     21.00     26.57     34.24     29.11     24.17     14.19     14.45      6.36      1.46      6.39      5.64      7.56     21.34     22.46     16.24     12.50      8.26     -3.77     -6.55    -11.29    -13.06    -23.69    -34.50    -35.31    -31.42    -33.07    -40.67    -46.97    -50.30    -48.36    -53.03    -46.48    -42.41    -43.32    -54.65    -46.68    -39.65    -38.27    -39.41    -32.09    -25.14    -30.73    -23.61    -22.70    -24.15    -41.91    -49.08    -41.26    -41.29    -35.29    -39.69    -42.99    -38.46    -34.17    -35.20    -32.68    -34.13    -38.07    -49.52    -44.52    -42.14    -48.35 
    79.51     70.86     66.58     54.81     49.69     41.41     56.80     59.67     61.77     60.69     60.01     58.12     52.16     47.38     32.76     27.26     22.38     18.11      4.96     -0.80   -999.00   -999.00   -999.00     19.85     20.40   -999.00   -999.00   -999.00     -5.17     -9.58     -7.29      3.75     -2.73     -5.18     -5.91     -8.27    -14.17    -16.28    -11.03    -10.89     -5.69     -0.40     -3.61    -10.51    -15.70    -20.51    -19.25    -26.61    -27.38    -31.55    -43.23    -48.91    -54.62    -53.76    -45.38    -51.23    -66.19    -76.87    -64.82    -61.32    -59.61    -56.21    -54.72    -60.46    -54.66    -45.90    -43.38    -26.57    -27.68    -33.46    -49.25    -41.29    -30.35    -42.49    -58.13    -64.32    -54.71    -54.35    -48.11    -50.86    -47.12    -43.61    -48.81    -44.65    -40.01    -44.98    -43.53    -51.16    -45.83    -44.06    -53.45 
    75.81     53.78     42.91     44.94     37.96     20.48     34.83     36.23     31.67     30.47     30.39     33.50     24.99     19.26     10.14      7.49      4.13     -9.69    -20.37    -25.05   -999.00   -999.00   -999.00    -12.83    -12.61   -999.00      9.82   -999.00    -17.41    -17.94    -16.02    -18.65    -22.94    -18.59    -17.23    -21.26    -25.39    -23.66    -22.65    -23.97    -22.14    -22.18    -21.58    -26.01    -37.88    -38.92    -37.99    -49.44    -45.65    -50.74    -58.10    -63.53    -64.23    -59.82    -62.45    -68.06    -73.95    -82.97    -74.19    -75.56    -70.45    -61.11    -56.26    -55.92    -57.03    -47.64    -47.81    -32.05    -36.63    -48.24    -55.80    -54.58    -55.60    -66.14    -76.56    -72.69    -64.47    -62.77    -55.87    -55.75    -52.67    -47.96    -49.66    -45.71    -45.78    -53.71    -51.92    -60.19    -54.71    -49.68    -51.47 
    59.25     34.68     22.56     23.53     21.13     15.02     19.10     17.25      4.48      1.34      1.00      7.98     -1.41     -7.52    -15.40    -15.58    -15.71    -17.30    -28.77    -33.80   -999.00   -999.00   -999.00    -18.57    -19.67   -999.00    -11.15   -999.00    -31.98    -25.47    -18.10    -24.04    -24.41    -30.47    -37.51    -32.89    -39.62    -41.97    -42.17    -39.37    -34.25    -41.98    -40.34    -46.23    -54.11    -58.66    -61.17    -65.36    -49.28    -59.32    -65.75    -70.27    -69.73    -67.11    -73.04    -72.92    -74.02    -84.02    -75.69    -75.44    -72.48    -70.01    -60.59    -64.34    -59.20    -58.34    -60.45   -999.00    -56.95    -63.25    -63.70    -71.50    -73.73    -74.59    -87.84    -79.18    -74.21    -69.82    -63.48    -64.89    -58.16    -55.04    -52.86    -54.26    -54.71    -55.05    -52.46    -57.94    -54.58    -50.50    -49.68 
    22.96     12.99      8.07     -6.92     -5.01      4.73     -8.04    -10.30    -11.40    -11.76    -12.73    -19.02    -22.74    -25.39    -31.01    -35.36    -38.85    -37.85    -45.96    -49.52   -999.00   -999.00   -999.00    -21.22    -21.19   -999.00    -26.43   -999.00    -41.30    -36.70    -34.90    -38.85    -38.76    -48.87    -52.73    -53.84    -60.50    -59.10    -56.30    -55.98    -53.94    -53.96    -55.73    -61.05    -71.89    -63.58    -57.48    -65.30    -56.75    -68.57    -70.96    -69.40    -72.42    -74.47    -67.80    -66.18    -75.98    -80.13    -75.90    -71.43    -69.15    -71.92    -61.85    -62.92    -62.88    -68.61    -69.87   -999.00    -68.21    -71.99    -74.22    -77.00    -76.74    -67.98    -75.18    -70.85    -74.91    -68.69    -60.90    -66.98    -61.68    -57.74    -55.46    -58.56    -60.18    -53.12    -48.65    -58.08    -52.00    -42.41    -37.72 
    -4.20    -10.92    -14.24    -38.17    -35.76    -21.76    -26.77    -27.45    -26.79    -31.52    -34.06    -38.88    -41.75    -42.40    -32.00    -43.11    -53.06    -58.87    -61.90    -63.23   -999.00   -999.00   -999.00    -27.21    -26.60   -999.00    -55.58   -999.00    -45.61    -53.35    -62.55    -60.13    -58.20    -65.91    -72.32    -72.57    -73.81    -68.97    -66.17    -66.48    -68.88    -64.65    -62.35    -55.01    -65.08    -60.86    -44.60    -51.23    -59.77    -68.90    -66.90    -69.00    -67.27    -65.01    -61.70    -57.14    -70.01    -68.54    -69.84    -71.85    -67.35    -72.11    -66.79    -66.44    -67.66    -64.55    -52.32   -999.00    -64.98    -72.23    -64.22    -68.85    -68.08    -61.57    -67.32    -68.11    -69.41    -57.55    -49.25    -54.86    -58.39    -61.15    -60.73    -60.05    -56.30    -49.89    -45.19    -51.72    -44.82    -27.16    -23.19 
   -25.66    -34.27    -38.51    -54.30    -52.99    -44.43    -46.33    -45.34    -38.74    -47.19    -49.60    -42.14    -47.86    -50.97    -49.25    -53.18    -56.59    -58.59    -66.84    -70.45   -999.00   -999.00   -999.00    -52.66    -56.31   -999.00   -999.00   -999.00    -67.63    -71.86    -78.93    -71.91    -71.54    -72.82    -72.07    -71.14    -73.09    -79.96    -75.27    -72.69    -68.06    -59.47    -52.69    -45.62    -47.45    -50.38    -36.83    -45.08    -46.27    -45.68    -40.67    -46.32    -58.22    -60.80    -60.09    -50.68    -55.07    -62.31    -53.20    -56.16    -59.51    -64.55    -58.43    -50.84    -44.70    -51.92    -60.34   -999.00    -38.63    -47.06    -41.67    -46.18    -53.79    -47.60    -53.40    -51.32    -49.69    -54.30    -41.63    -52.43    -54.03    -58.20    -55.51    -48.45    -44.27    -39.36    -32.20    -31.62    -21.75     -6.91    -14.19 
   -43.50    -45.02    -45.77    -52.02    -50.61    -45.07    -47.69    -47.06    -41.72    -46.97    -47.43    -34.83    -47.60    -55.40    -60.70    -64.52    -68.41    -75.66    -77.25    -77.94   -999.00   -999.00   -999.00    -70.34    -66.85   -999.00   -999.00   -999.00    -80.62    -77.14    -74.49    -68.81    -70.65    -71.74    -71.57    -82.19    -74.43    -60.31    -74.46    -70.74    -58.88    -46.86    -35.77    -22.73    -37.36    -42.37    -34.33    -32.69    -34.90    -32.43    -25.02    -24.54    -34.42    -48.27    -42.84    -35.48    -34.78    -32.42    -40.09    -39.31    -42.06    -35.52    -40.77    -31.41    -30.94    -38.64    -31.79   -999.00    -35.34    -29.13    -20.92    -30.88    -46.76    -44.12    -45.93    -34.03    -38.80    -41.47    -35.59    -39.33    -40.93    -48.18    -35.01    -33.25    -27.48    -23.35    -28.03    -28.21     -8.69      1.79     -2.96 
   -30.57    -52.61    -63.49    -65.27    -64.08    -60.62    -52.89    -53.01    -59.94    -61.40    -61.71    -59.67    -71.37    -78.14    -79.03    -69.53    -62.46    -74.67    -79.88    -82.17   -999.00   -999.00   -999.00    -72.62    -73.99   -999.00   -999.00   -999.00    -79.50    -75.70    -89.08    -74.11    -57.45    -59.97    -63.92    -67.82    -65.06    -63.24    -65.26    -42.17    -33.91    -36.88    -28.75    -14.97    -19.07    -26.31    -14.12    -27.02     -9.10    -14.92    -10.03    -11.50    -19.51    -26.27    -31.63    -33.41    -26.19    -14.25    -10.57    -18.89    -16.33    -24.06    -16.88     -1.05     -2.97     -9.26     -5.16   -999.00     -0.11    -16.10    -10.85    -17.25    -20.57    -31.25    -40.36    -30.54    -25.99    -21.52    -27.07    -34.53    -22.63    -25.66    -30.11    -21.71    -14.69    -15.77    -19.19    -17.91     -2.97      4.42     -7.07 
   -41.72    -63.26    -73.90    -60.68    -60.10    -63.22    -42.14    -44.60    -74.30    -77.21    -78.43    -78.75    -90.89    -96.98    -88.08    -74.80    -65.89   -999.00    -90.47   -999.00   -999.00   -999.00   -999.00    -73.79   -999.00   -999.00   -999.00   -999.00    -61.13    -50.97    -49.43    -47.43    -40.46    -46.07    -52.90    -37.94    -41.99    -47.35    -31.40    -26.56    -19.80    -10.24    -13.01     -8.95     -9.34      2.83     -3.65     -5.06    -14.84     -7.97      2.31     -2.04      0.46     -2.12     -9.27    -15.47    -15.71   -999.00     -2.01    -10.19      0.81      0.73     -1.87      0.60     -2.53     -5.49     -0.79   -999.00      5.86     -2.87      4.68    -13.00    -23.08    -22.44    -34.65    -21.97    -23.19    -30.55    -26.37    -20.49    -20.75    -24.34    -13.47    -13.80     -5.28    -10.15    -11.70     -2.33      0.93      8.48    -11.16 
  -999.00    -68.28    -75.34    -85.72    -81.43    -67.54    -49.84    -52.86    -82.66    -76.15    -72.30   -999.00    -74.98   -999.00   -999.00    -71.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -45.48    -17.80    -24.80    -40.21    -40.62    -23.37    -25.37    -36.65    -22.26    -15.31    -16.55     -5.57     -4.85     -1.43     -5.86      0.62      5.09     -6.31      2.87      6.79      3.68     -9.40      3.98      5.54      0.35    -12.38     -2.62    -12.92    -19.33   -999.00     -0.65     -8.92     -0.26      7.60      1.86      6.72     15.45     14.49      4.48   -999.00   -999.00      9.23      1.21      5.36      6.04      1.20     -6.93    -18.38    -21.24    -12.20    -23.08    -12.54    -10.60     -8.89     -4.04     -4.58     -2.17     -6.16     -7.36     -9.32     -5.18      2.09      1.29 
