ALO Lidar Data on 20161025

UT (hour) for each column
  1.2344e+03   1.2083e+03   1.0247e+03   8.3995e+02   7.9373e+02   7.8889e+02   7.7770e+02   8.1785e+02   8.9946e+02   8.4963e+02   8.7573e+02   8.9598e+02   8.8363e+02   8.6428e+02   7.9109e+02   6.7710e+02   7.1514e+02   5.8994e+02   4.9107e+02   4.2207e+02   3.6055e+02   3.4658e+02   3.6511e+02   3.2901e+02   2.8093e+02   2.5360e+02   2.9299e+02   3.0818e+02   3.7872e+02   5.2889e+02   6.0082e+02   7.5878e+02   8.2448e+02   6.7682e+02   5.6395e+02   7.7898e+02   8.0273e+02   7.0037e+02   6.7216e+02   7.9664e+02   9.1731e+02   8.9413e+02   8.6357e+02   9.7835e+02   1.0194e+03   1.2086e+03   1.6428e+03   2.2650e+03   2.2064e+03   1.9465e+03   1.7838e+03   1.5929e+03   1.3589e+03   1.2190e+03   1.0620e+03   8.7324e+02   6.9897e+02   5.5499e+02   3.7226e+02   3.1409e+02   2.8648e+02   5.2809e+02   7.2200e+02   7.0425e+02   8.0440e+02   1.1558e+03   1.2720e+03   1.4404e+03   1.7931e+03   1.9156e+03   2.1053e+03   2.1565e+03   1.9592e+03   1.5808e+03   1.2399e+03   1.6153e+03   2.1902e+03   2.6752e+03   2.7928e+03   2.8288e+03   2.9451e+03  -9.9900e+02   2.7569e+03   2.7803e+03   2.8650e+03   2.8615e+03   2.6963e+03   2.4876e+03   2.3257e+03   2.1849e+03   2.0637e+03   2.0577e+03   2.1168e+03   2.2552e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.4848e+03   1.4348e+03   1.3163e+03   1.1891e+03   1.1852e+03   1.2174e+03   1.2051e+03   1.2299e+03   1.2850e+03   1.2783e+03   1.2938e+03   1.2842e+03   1.2899e+03   1.2702e+03   1.2131e+03   1.0326e+03   9.8001e+02   8.2161e+02   6.7767e+02   5.3275e+02   4.3695e+02   4.1545e+02   4.0928e+02   3.6973e+02   3.6808e+02   4.0198e+02   5.3415e+02   6.4090e+02   7.5096e+02   1.0997e+03   1.4319e+03   1.6942e+03   1.7436e+03   1.4177e+03   1.3092e+03   1.3473e+03   1.2433e+03   1.1024e+03   1.1945e+03   1.4400e+03   1.5893e+03   1.5171e+03   1.4495e+03   1.6678e+03   1.8394e+03   2.2100e+03   2.6515e+03   3.2290e+03   3.1786e+03   2.8203e+03   2.5461e+03   2.2407e+03   1.8489e+03   1.6801e+03   1.5297e+03   1.2539e+03   1.0265e+03   8.5480e+02   6.0324e+02   6.7860e+02   8.0126e+02   1.1024e+03   1.2035e+03   1.2240e+03   1.6024e+03   2.1756e+03   2.2175e+03   2.3105e+03   2.5668e+03   2.5298e+03   2.6382e+03   2.7217e+03   2.4801e+03   2.1198e+03   1.8674e+03   2.2560e+03   2.7453e+03   2.9725e+03   2.9542e+03   3.0006e+03   3.1895e+03  -9.9900e+02   2.8976e+03   2.9308e+03   3.0360e+03   2.9932e+03   2.8447e+03   2.6602e+03   2.4975e+03   2.3747e+03   2.3361e+03   2.3839e+03   2.4267e+03   2.5464e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.7043e+03   1.5927e+03   1.4643e+03   1.3884e+03   1.3979e+03   1.4222e+03   1.4100e+03   1.3897e+03   1.3977e+03   1.4009e+03   1.4232e+03   1.4442e+03   1.4483e+03   1.4316e+03   1.4203e+03   1.3522e+03   1.2861e+03   1.0515e+03   8.3029e+02   6.1219e+02   4.9043e+02   4.6122e+02   4.8973e+02   5.3813e+02   6.4031e+02   8.3099e+02   1.1261e+03   1.2876e+03   1.4463e+03   1.9350e+03   2.3675e+03   2.7572e+03   2.8218e+03   2.3256e+03   2.2193e+03   2.1055e+03   1.8365e+03   1.6458e+03   1.8687e+03   2.2494e+03   2.3829e+03   2.2445e+03   2.2016e+03   2.5319e+03   2.8469e+03   3.2602e+03   3.5141e+03   3.7776e+03   3.7020e+03   3.4286e+03   3.2326e+03   2.8973e+03   2.4511e+03   2.2741e+03   2.1560e+03   1.8309e+03   1.4540e+03   1.2255e+03   1.0058e+03   1.4140e+03   1.5398e+03   1.5882e+03   1.6406e+03   1.8803e+03   2.4682e+03   2.8851e+03   2.8368e+03   2.8718e+03   2.9947e+03   2.8654e+03   2.9043e+03   2.9665e+03   2.7937e+03   2.6081e+03   2.5131e+03   2.6662e+03   2.9273e+03   3.0297e+03   3.0357e+03   3.1083e+03   3.2974e+03  -9.9900e+02   2.9642e+03   3.0369e+03   3.1471e+03   3.1148e+03   2.9320e+03   2.7303e+03   2.5892e+03   2.5224e+03   2.6236e+03   2.7512e+03   2.7027e+03   2.7411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.1394e+03   1.9831e+03   1.7554e+03   1.5640e+03   1.5622e+03   1.5633e+03   1.5072e+03   1.4631e+03   1.4846e+03   1.5032e+03   1.5567e+03   1.5389e+03   1.4724e+03   1.4441e+03   1.4134e+03   1.4293e+03   1.4201e+03   1.2365e+03   1.0183e+03   7.8295e+02   5.8054e+02   5.2915e+02   6.6383e+02   8.8805e+02   1.0741e+03   1.3750e+03   1.7846e+03   2.0152e+03   2.2881e+03   2.9049e+03   3.4038e+03   3.6934e+03   3.7040e+03   3.2860e+03   3.1771e+03   2.9839e+03   2.5991e+03   2.3456e+03   2.5913e+03   3.0633e+03   3.1637e+03   2.9391e+03   3.0231e+03   3.3278e+03   3.5442e+03   3.7781e+03   3.8323e+03   3.8542e+03   3.7854e+03   3.6541e+03   3.5375e+03   3.2921e+03   2.9554e+03   2.8063e+03   2.7491e+03   2.4660e+03   1.9962e+03   1.8073e+03   1.6790e+03   2.1928e+03   2.1814e+03   2.0402e+03   2.2056e+03   2.5801e+03   3.0242e+03   3.1530e+03   3.0925e+03   3.0522e+03   3.0729e+03   2.9784e+03   3.0053e+03   3.0435e+03   2.9629e+03   2.8947e+03   2.8392e+03   2.8598e+03   2.9943e+03   3.0670e+03   3.0997e+03   3.1714e+03   3.3392e+03  -9.9900e+02   3.0694e+03   3.1336e+03   3.2083e+03   3.1924e+03   3.0202e+03   2.8188e+03   2.7167e+03   2.6883e+03   2.8226e+03   2.9477e+03   2.8648e+03   2.8683e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.6520e+03   2.4872e+03   2.2067e+03   1.9094e+03   1.8859e+03   1.8363e+03   1.7447e+03   1.7394e+03   1.7487e+03   1.8641e+03   2.0138e+03   1.8986e+03   1.7495e+03   1.6564e+03   1.5444e+03   1.4362e+03   1.4072e+03   1.3382e+03   1.2313e+03   1.0416e+03   7.8024e+02   7.1069e+02   9.4355e+02   1.2519e+03   1.5878e+03   2.0482e+03   2.6440e+03   2.8740e+03   3.2258e+03   3.7232e+03   3.9791e+03   4.0709e+03   4.0394e+03   3.8538e+03   3.7049e+03   3.5546e+03   3.2680e+03   3.1263e+03   3.3132e+03   3.5633e+03   3.5873e+03   3.3974e+03   3.4992e+03   3.6307e+03   3.6821e+03   3.7575e+03   3.7596e+03   3.7365e+03   3.6888e+03   3.6034e+03   3.5021e+03   3.3475e+03   3.1772e+03   3.1060e+03   3.0708e+03   2.8942e+03   2.4814e+03   2.4091e+03   2.3737e+03   2.6180e+03   2.5262e+03   2.4327e+03   2.7086e+03   2.9839e+03   3.1800e+03   3.1686e+03   3.1593e+03   3.1240e+03   3.1287e+03   3.0394e+03   3.0596e+03   3.1156e+03   3.0703e+03   2.9995e+03   2.8934e+03   2.8809e+03   3.0492e+03   3.1158e+03   3.1301e+03   3.1654e+03   3.2938e+03  -9.9900e+02   3.1022e+03   3.1375e+03   3.2176e+03   3.2056e+03   3.0648e+03   2.8896e+03   2.8122e+03   2.7979e+03   2.8875e+03   2.9887e+03   2.9273e+03   2.9299e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.0818e+03   2.9542e+03   2.7164e+03   2.4082e+03   2.3709e+03   2.2776e+03   2.1968e+03   2.2756e+03   2.2998e+03   2.5268e+03   2.7429e+03   2.4764e+03   2.3659e+03   2.2374e+03   2.0903e+03   1.7018e+03   1.4752e+03   1.4209e+03   1.3528e+03   1.2262e+03   1.0259e+03   9.8879e+02   1.2459e+03   1.6836e+03   2.3408e+03   3.0800e+03   3.5164e+03   3.6268e+03   3.7935e+03   3.9279e+03   3.9645e+03   3.9920e+03   3.9685e+03   3.8706e+03   3.7605e+03   3.6834e+03   3.5421e+03   3.4928e+03   3.5372e+03   3.5903e+03   3.5840e+03   3.5058e+03   3.5513e+03   3.5749e+03   3.6076e+03   3.6432e+03   3.6345e+03   3.6262e+03   3.5556e+03   3.4750e+03   3.3762e+03   3.2640e+03   3.2373e+03   3.2167e+03   3.1482e+03   3.0059e+03   2.7147e+03   2.7128e+03   2.7333e+03   2.7762e+03   2.6887e+03   2.6768e+03   2.9467e+03   3.0872e+03   3.1622e+03   3.1485e+03   3.1748e+03   3.1607e+03   3.1824e+03   3.0876e+03   3.0759e+03   3.1057e+03   3.0770e+03   3.0333e+03   2.9379e+03   2.9154e+03   3.0717e+03   3.1097e+03   3.0868e+03   3.1058e+03   3.2508e+03  -9.9900e+02   3.0850e+03   3.1262e+03   3.2206e+03   3.2431e+03   3.1123e+03   2.9271e+03   2.8503e+03   2.8404e+03   2.9354e+03   3.0413e+03   2.9889e+03   3.0357e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.4347e+03   3.3515e+03   3.1804e+03   2.9707e+03   2.8852e+03   2.8235e+03   2.7938e+03   2.9252e+03   3.0032e+03   3.3035e+03   3.4657e+03   3.2450e+03   3.1781e+03   3.0428e+03   2.9895e+03   2.4884e+03   1.9109e+03   1.6692e+03   1.5398e+03   1.4278e+03   1.3001e+03   1.3352e+03   1.7193e+03   2.3758e+03   3.1131e+03   3.5901e+03   3.7694e+03   3.8114e+03   3.8250e+03   3.8387e+03   3.8213e+03   3.8164e+03   3.7874e+03   3.7131e+03   3.6201e+03   3.5557e+03   3.4570e+03   3.4129e+03   3.4320e+03   3.4792e+03   3.5002e+03   3.4373e+03   3.4471e+03   3.4922e+03   3.5770e+03   3.6027e+03   3.5441e+03   3.5370e+03   3.4704e+03   3.3754e+03   3.2973e+03   3.2153e+03   3.2198e+03   3.2211e+03   3.1604e+03   3.0092e+03   2.8410e+03   2.8301e+03   2.8414e+03   2.8189e+03   2.7657e+03   2.8434e+03   3.0397e+03   3.1150e+03   3.1233e+03   3.1005e+03   3.1200e+03   3.0952e+03   3.1051e+03   3.0385e+03   3.0304e+03   3.0163e+03   2.9988e+03   2.9606e+03   2.9181e+03   2.9410e+03   3.0089e+03   3.0445e+03   3.0215e+03   3.0320e+03   3.1667e+03  -9.9900e+02   3.0512e+03   3.1105e+03   3.2468e+03   3.2588e+03   3.1516e+03   2.9727e+03   2.9071e+03   2.9219e+03   3.0600e+03   3.2000e+03   3.0648e+03   3.0552e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.6246e+03   3.6237e+03   3.5484e+03   3.4545e+03   3.4408e+03   3.3555e+03   3.3644e+03   3.4116e+03   3.5316e+03   3.7862e+03   3.8399e+03   3.7081e+03   3.6357e+03   3.5749e+03   3.5268e+03   3.3282e+03   2.6862e+03   1.9436e+03   2.0082e+03   2.1769e+03   1.9131e+03   1.8578e+03   2.4666e+03   3.0588e+03   3.4784e+03   3.6687e+03   3.7517e+03   3.7481e+03   3.7026e+03   3.7096e+03   3.7302e+03   3.6738e+03   3.6104e+03   3.5460e+03   3.4676e+03   3.4358e+03   3.3482e+03   3.2979e+03   3.3435e+03   3.4281e+03   3.4774e+03   3.4206e+03   3.4575e+03   3.4802e+03   3.5346e+03   3.5094e+03   3.4219e+03   3.4019e+03   3.3594e+03   3.2918e+03   3.2425e+03   3.1795e+03   3.1482e+03   3.1758e+03   3.1353e+03   2.9865e+03   2.8974e+03   2.8893e+03   2.8804e+03   2.8562e+03   2.7897e+03   2.8883e+03   2.9917e+03   3.0040e+03   2.9478e+03   2.9509e+03   2.9801e+03   2.9776e+03   3.0019e+03   2.9352e+03   2.8912e+03   2.9004e+03   2.9046e+03   2.8613e+03   2.8532e+03   2.8660e+03   2.9139e+03   2.9880e+03   2.9954e+03   3.0260e+03   3.1684e+03  -9.9900e+02   3.0589e+03   3.1333e+03   3.2620e+03   3.2640e+03   3.1436e+03   3.0290e+03   3.0085e+03   3.0628e+03   3.1529e+03   3.1968e+03   3.0736e+03   3.0381e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.7589e+03   3.8794e+03   3.9560e+03   3.8979e+03   3.7573e+03   3.7124e+03   3.7245e+03   3.7150e+03   3.8130e+03   3.9286e+03   3.8900e+03   3.7656e+03   3.6958e+03   3.6309e+03   3.5323e+03   3.4669e+03   3.1704e+03   2.3377e+03   2.6751e+03   2.8436e+03   2.6268e+03   2.6271e+03   3.0825e+03   3.3736e+03   3.5213e+03   3.6361e+03   3.6802e+03   3.6619e+03   3.6547e+03   3.6693e+03   3.7028e+03   3.6653e+03   3.5556e+03   3.4899e+03   3.4031e+03   3.4012e+03   3.3178e+03   3.2910e+03   3.3635e+03   3.4495e+03   3.4967e+03   3.4326e+03   3.4199e+03   3.4126e+03   3.3940e+03   3.3433e+03   3.2485e+03   3.2296e+03   3.1986e+03   3.1678e+03   3.1414e+03   3.0871e+03   3.0558e+03   3.0634e+03   3.0350e+03   2.9275e+03   2.8840e+03   2.8736e+03   2.8670e+03   2.8446e+03   2.7914e+03   2.8293e+03   2.8370e+03   2.8081e+03   2.7947e+03   2.7870e+03   2.8216e+03   2.8091e+03   2.8409e+03   2.8438e+03   2.7952e+03   2.8207e+03   2.8496e+03   2.8484e+03   2.8165e+03   2.8091e+03   2.9013e+03   2.9733e+03   3.0113e+03   3.0234e+03   3.1370e+03  -9.9900e+02   3.0664e+03   3.1237e+03   3.1778e+03   3.1901e+03   3.1118e+03   3.0290e+03   3.0238e+03   3.0368e+03   3.0491e+03   3.0236e+03   2.9737e+03   2.9335e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.1726e+03   4.2308e+03   4.2275e+03   4.1346e+03   3.9888e+03   3.9102e+03   3.8921e+03   3.8823e+03   3.8923e+03   3.8715e+03   3.7530e+03   3.6262e+03   3.5572e+03   3.4869e+03   3.3656e+03   3.3366e+03   3.2183e+03   2.8617e+03   3.0248e+03   3.0846e+03   3.0142e+03   3.0697e+03   3.2498e+03   3.3925e+03   3.5098e+03   3.6152e+03   3.6210e+03   3.6035e+03   3.6189e+03   3.6841e+03   3.7062e+03   3.6372e+03   3.5205e+03   3.4561e+03   3.4226e+03   3.4226e+03   3.3260e+03   3.3035e+03   3.2991e+03   3.3500e+03   3.3789e+03   3.3113e+03   3.2922e+03   3.2794e+03   3.2293e+03   3.1580e+03   3.0964e+03   3.0330e+03   2.9919e+03   2.9922e+03   2.9722e+03   2.9350e+03   2.9020e+03   2.8904e+03   2.8769e+03   2.8194e+03   2.8069e+03   2.7778e+03   2.7271e+03   2.6973e+03   2.6699e+03   2.6498e+03   2.6509e+03   2.6748e+03   2.7210e+03   2.7205e+03   2.7494e+03   2.7529e+03   2.7510e+03   2.7338e+03   2.6972e+03   2.7792e+03   2.8352e+03   2.8340e+03   2.8091e+03   2.8132e+03   2.8949e+03   2.9540e+03   2.9597e+03   2.9741e+03   3.0684e+03  -9.9900e+02   2.9870e+03   2.9981e+03   2.9987e+03   3.0015e+03   2.9638e+03   2.9214e+03   2.9076e+03   2.8734e+03   2.8428e+03   2.8132e+03   2.8049e+03   2.7869e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.4125e+03   4.4181e+03   4.3055e+03   4.1503e+03   4.0494e+03   4.0036e+03   3.9414e+03   3.9351e+03   3.8331e+03   3.7110e+03   3.5809e+03   3.4700e+03   3.4005e+03   3.3372e+03   3.2580e+03   3.1962e+03   3.0867e+03   2.9651e+03   3.0084e+03   3.1336e+03   3.1947e+03   3.2191e+03   3.2962e+03   3.3992e+03   3.4972e+03   3.5727e+03   3.5386e+03   3.5598e+03   3.5848e+03   3.6186e+03   3.6469e+03   3.6139e+03   3.5201e+03   3.4377e+03   3.3887e+03   3.3648e+03   3.2386e+03   3.1995e+03   3.1793e+03   3.1825e+03   3.1874e+03   3.1395e+03   3.1144e+03   3.1225e+03   3.1369e+03   3.0034e+03   2.9409e+03   2.8292e+03   2.7659e+03   2.7893e+03   2.7881e+03   2.7383e+03   2.7860e+03   2.8419e+03   2.8044e+03   2.6832e+03   2.6231e+03   2.6098e+03   2.6256e+03   2.5804e+03   2.6100e+03   2.6153e+03   2.6249e+03   2.6878e+03   2.7120e+03   2.6920e+03   2.7420e+03   2.7827e+03   2.7497e+03   2.6744e+03   2.6715e+03   2.7708e+03   2.8124e+03   2.8341e+03   2.8102e+03   2.7847e+03   2.8294e+03   2.8517e+03   2.8303e+03   2.8551e+03   2.9724e+03  -9.9900e+02   2.8517e+03   2.8310e+03   2.8198e+03   2.8082e+03   2.7816e+03   2.7416e+03   2.7277e+03   2.6951e+03   2.6479e+03   2.6335e+03   2.6330e+03   2.6023e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.3961e+03   4.3514e+03   4.1882e+03   4.0806e+03   4.0145e+03   3.9548e+03   3.9181e+03   3.8536e+03   3.6918e+03   3.5706e+03   3.4822e+03   3.3671e+03   3.3460e+03   3.3598e+03   3.3378e+03   3.2149e+03   3.0239e+03   2.9191e+03   3.0167e+03   3.2519e+03   3.3355e+03   3.3107e+03   3.3338e+03   3.3726e+03   3.4556e+03   3.4956e+03   3.4584e+03   3.4456e+03   3.4646e+03   3.4920e+03   3.5131e+03   3.4981e+03   3.4448e+03   3.3725e+03   3.3090e+03   3.2642e+03   3.1270e+03   3.0846e+03   3.0478e+03   3.0146e+03   2.9965e+03   2.9412e+03   2.9334e+03   2.9414e+03   2.9882e+03   2.9146e+03   2.8225e+03   2.7716e+03   2.7210e+03   2.6680e+03   2.6659e+03   2.6681e+03   2.8159e+03   2.9094e+03   2.7599e+03   2.5649e+03   2.4561e+03   2.4763e+03   2.5345e+03   2.5316e+03   2.5149e+03   2.6225e+03   2.7110e+03   2.7711e+03   2.7211e+03   2.6769e+03   2.7660e+03   2.8017e+03   2.7559e+03   2.6437e+03   2.6396e+03   2.7244e+03   2.7607e+03   2.7572e+03   2.7280e+03   2.7085e+03   2.7354e+03   2.7300e+03   2.6859e+03   2.7046e+03   2.8204e+03  -9.9900e+02   2.6810e+03   2.6550e+03   2.6389e+03   2.6170e+03   2.5924e+03   2.5566e+03   2.5310e+03   2.5154e+03   2.4909e+03   2.4829e+03   2.4782e+03   2.4473e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
