He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1903719600000000.0,6842316700000000.0,2.7550642e+20,7.1809162e+19,3.2611603e+18,203.7,81.0,-31.17,-70.81,2016-11-01 07:00:00,0.0011513648786913645
1764639400000000.0,9396278200000000.0,2.5478307e+20,6.6308978e+19,3.0133831e+18,203.02,81.5,-31.17,-70.81,2016-11-01 07:00:00,0.0011952268222673783
1635703300000000.0,1.273079e+16,2.3557123e+20,6.1212913e+19,2.7836894e+18,202.34,82.0,-31.17,-70.81,2016-11-01 07:00:00,0.0012114680320453408
1516215500000000.0,1.7017279e+16,2.1776699e+20,5.6493114e+19,2.5708366e+18,201.64,82.5,-31.17,-70.81,2016-11-01 07:00:00,0.0012443685733615707
1405516100000000.0,2.2442437e+16,2.0127201e+20,5.2123171e+19,2.3736477e+18,200.94,83.0,-31.17,-70.81,2016-11-01 07:00:00,0.001265010802518046
1302988900000000.0,2.9202943e+16,1.8599435e+20,4.8078481e+19,2.191024e+18,200.21,83.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013057754529724906
1208056600000000.0,3.749829e+16,1.7184806e+20,4.433595e+19,2.0219358e+18,199.48,84.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013267335521228566
1120177400000000.0,4.752167e+16,1.5875229e+20,4.0873958e+19,1.8654178e+18,198.72,84.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013507229883682758
1038845400000000.0,5.9449889e+16,1.4663164e+20,3.7672268e+19,1.7205683e+18,197.93,85.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013884459735419425
963587660000000.0,7.3432362e+16,1.3541557e+20,3.4711996e+19,1.5865418e+18,197.13,85.5,-31.17,-70.81,2016-11-01 07:00:00,0.001443846774865888
893963150000000.0,8.9579824e+16,1.2503838e+20,3.1975538e+19,1.4625539e+18,196.29,86.0,-31.17,-70.81,2016-11-01 07:00:00,0.001457605335792791
829562260000000.0,1.079546e+17,1.1543884e+20,2.9446507e+19,1.3478729e+18,195.43,86.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015046963697123194
770000600000000.0,1.2856107e+17,1.065598e+20,2.7109592e+19,1.2418147e+18,194.54,87.0,-31.17,-70.81,2016-11-01 07:00:00,0.0015128690121908588
714923210000000.0,1.513396e+17,9.8348236e+19,2.4950615e+19,1.1437458e+18,193.61,87.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015690013150595297
663997980000000.0,1.7616264e+17,9.0754666e+19,2.2956323e+19,1.0530746e+18,192.65,88.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016037327656327797
616918160000000.0,2.0283493e+17,8.373337e+19,2.1114498e+19,9.6925468e+17,191.65,88.5,-31.17,-70.81,2016-11-01 07:00:00,0.0016116326952192498
573397460000000.0,2.310953e+17,7.7241598e+19,1.941371e+19,8.9177547e+17,190.61,89.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016730272303886948
533170970000000.0,2.6062379e+17,7.1239918e+19,1.7843406e+19,8.2016544e+17,189.54,89.5,-31.17,-70.81,2016-11-01 07:00:00,0.0017400683085148567
495992250000000.0,2.9105025e+17,6.569158e+19,1.6393767e+19,7.5398618e+17,188.42,90.0,-31.17,-70.81,2016-11-01 07:00:00,0.0017560298671396052
461627650000000.0,3.2196157e+17,6.05618e+19,1.5055525e+19,6.9282214e+17,187.27,90.5,-31.17,-70.81,2016-11-01 07:00:00,0.001794628565708607
429837410000000.0,3.5289719e+17,5.5815226e+19,1.3819303e+19,6.3625309e+17,186.09,91.0,-31.17,-70.81,2016-11-01 07:00:00,0.001852790888959515
400403460000000.0,3.833738e+17,5.1419721e+19,1.2676612e+19,5.8389757e+17,184.9,91.5,-31.17,-70.81,2016-11-01 07:00:00,0.0019059818329754728
373133340000000.0,4.1290678e+17,4.7347011e+19,1.1619959e+19,5.3541993e+17,183.72,92.0,-31.17,-70.81,2016-11-01 07:00:00,0.001922999562615361
347856780000000.0,4.410281e+17,4.3572159e+19,1.0642726e+19,4.905244e+17,182.56,92.5,-31.17,-70.81,2016-11-01 07:00:00,0.0019710596462125265
324420990000000.0,4.6729883e+17,4.007277e+19,9.7389693e+18,4.4894541e+17,181.44,93.0,-31.17,-70.81,2016-11-01 07:00:00,0.0020407755528405167
302688490000000.0,4.9132598e+17,3.6828824e+19,8.9033647e+18,4.1044563e+17,180.36,93.5,-31.17,-70.81,2016-11-01 07:00:00,0.0020912827243877814
282535430000000.0,5.1277195e+17,3.382229e+19,8.1310974e+18,3.7481128e+17,179.34,94.0,-31.17,-70.81,2016-11-01 07:00:00,0.0021211381715831217
263848750000000.0,5.3136377e+17,3.1036772e+19,7.4177887e+18,3.4184806e+17,178.39,94.5,-31.17,-70.81,2016-11-01 07:00:00,0.0021613674058651054
246525270000000.0,5.4689897e+17,2.8457316e+19,6.7594352e+18,3.113786e+17,177.52,95.0,-31.17,-70.81,2016-11-01 07:00:00,0.002204862095416086
230469390000000.0,5.5924542e+17,2.6070138e+19,6.1523338e+18,2.8323925e+17,176.75,95.5,-31.17,-70.81,2016-11-01 07:00:00,0.0022743805152690725
215592780000000.0,5.6834471e+17,2.3862527e+19,5.5930634e+18,2.5727902e+17,176.08,96.0,-31.17,-70.81,2016-11-01 07:00:00,0.0023738696997525083
201813180000000.0,5.7420455e+17,2.1822682e+19,5.0784364e+18,2.3335736e+17,175.53,96.5,-31.17,-70.81,2016-11-01 07:00:00,0.0024094802281291626
189053450000000.0,5.7689506e+17,1.993956e+19,4.6054633e+18,2.1134266e+17,175.11,97.0,-31.17,-70.81,2016-11-01 07:00:00,0.0024697660196226815
177241120000000.0,5.7654102e+17,1.8202803e+19,4.1713382e+18,1.9111113e+17,174.82,97.5,-31.17,-70.81,2016-11-01 07:00:00,0.002536375857480455
166307960000000.0,5.733134e+17,1.6602695e+19,3.7734192e+18,1.7254621e+17,174.68,98.0,-31.17,-70.81,2016-11-01 07:00:00,0.0025715248198784893
156189490000000.0,5.6741981e+17,1.5130049e+19,3.4092051e+18,1.555376e+17,174.7,98.5,-31.17,-70.81,2016-11-01 07:00:00,0.0026351967555433378
146824820000000.0,5.5909462e+17,1.3776197e+19,3.0763321e+18,1.399807e+17,174.89,99.0,-31.17,-70.81,2016-11-01 07:00:00,0.0027350336062138673
138156130000000.0,5.4858988e+17,1.2532921e+19,2.772559e+18,1.2577603e+17,175.28,99.5,-31.17,-70.81,2016-11-01 07:00:00,0.0028219756425437712
130128770000000.0,5.3616753e+17,1.1392464e+19,2.4957633e+18,1.1282919e+17,175.86,100.0,-31.17,-70.81,2016-11-01 07:00:00,0.0028834974152420314
122693450000000.0,5.2210262e+17,1.0347717e+19,2.243987e+18,1.0105288e+17,176.67,100.5,-31.17,-70.81,2016-11-01 07:00:00,0.0029612049765312897
115810970000000.0,5.0670694e+17,9.392655e+18,2.0155264e+18,9.0371085e+16,177.69,101.0,-31.17,-70.81,2016-11-01 07:00:00,0.0030498282634884
109443960000000.0,4.9028289e+17,8.5214229e+18,1.8087259e+18,8.0709316e+16,178.92,101.5,-31.17,-70.81,2016-11-01 07:00:00,0.0031499824168185232
103555250000000.0,4.7310635e+17,7.7281297e+18,1.6219387e+18,7.1992779e+16,180.36,102.0,-31.17,-70.81,2016-11-01 07:00:00,0.0032588116447498632
98108344000000.0,4.5542435e+17,7.0069748e+18,1.4535574e+18,6.4147802e+16,182.01,102.5,-31.17,-70.81,2016-11-01 07:00:00,0.003297836449444285
93068091000000.0,4.3745427e+17,6.3523185e+18,1.3020326e+18,5.7102857e+16,183.86,103.0,-31.17,-70.81,2016-11-01 07:00:00,0.0034057439017213835
88401005000000.0,4.1938507e+17,5.7587488e+18,1.1658876e+18,5.0789255e+16,185.92,103.5,-31.17,-70.81,2016-11-01 07:00:00,0.0035133778060022595
84075562000000.0,4.013773e+17,5.22112e+18,1.0437282e+18,4.5141635e+16,188.18,104.0,-31.17,-70.81,2016-11-01 07:00:00,0.0036116457014682825
80062376000000.0,3.8356645e+17,4.7345905e+18,9.3425125e+17,4.0098575e+16,190.64,104.5,-31.17,-70.81,2016-11-01 07:00:00,0.0037157966691460935
76334244000000.0,3.6606415e+17,4.2946215e+18,8.362425e+17,3.5602436e+16,193.31,105.0,-31.17,-70.81,2016-11-01 07:00:00,0.0038417336842512333
72866091000000.0,3.4895998e+17,3.8969878e+18,7.4857926e+17,3.1599657e+16,196.19,105.5,-31.17,-70.81,2016-11-01 07:00:00,0.0039120102157543775
69635081000000.0,3.323255e+17,3.5377864e+18,6.7023027e+17,2.804077e+16,199.28,106.0,-31.17,-70.81,2016-11-01 07:00:00,0.0040388102891208855
66620353000000.0,3.1621501e+17,3.2134101e+18,6.0024958e+17,2.48802e+16,202.57,106.5,-31.17,-70.81,2016-11-01 07:00:00,0.00408385280971329
63803111000000.0,3.0066922e+17,2.9205552e+18,5.3777615e+17,2.2076287e+16,206.07,107.0,-31.17,-70.81,2016-11-01 07:00:00,0.004226154997051758
61166403000000.0,2.8571655e+17,2.6561996e+18,4.8202765e+17,1.9591049e+16,209.79,107.5,-31.17,-70.81,2016-11-01 07:00:00,0.00435292770698071
58694964000000.0,2.7137507e+17,2.4175809e+18,4.3229433e+17,1.738996e+16,213.71,108.0,-31.17,-70.81,2016-11-01 07:00:00,0.004529791576759882
56375183000000.0,2.5765473e+17,2.2021931e+18,3.8793705e+17,1.5441837e+16,217.84,108.5,-31.17,-70.81,2016-11-01 07:00:00,0.00460553673741454
54194875000000.0,2.4455855e+17,2.007758e+18,3.4837864e+17,1.3718526e+16,222.19,109.0,-31.17,-70.81,2016-11-01 07:00:00,0.004738117774388461
52143239000000.0,2.3208373e+17,1.8322127e+18,3.1310126e+17,1.2194741e+16,226.73,109.5,-31.17,-70.81,2016-11-01 07:00:00,0.004927666471212138
50210688000000.0,2.2022355e+17,1.6736935e+18,2.8164061e+17,1.0847815e+16,231.48,110.0,-31.17,-70.81,2016-11-01 07:00:00,0.004886292590045184
48388435000000.0,2.0896572e+17,1.5305034e+18,2.5357855e+17,9657386400000000.0,236.43,110.5,-31.17,-70.81,2016-11-01 07:00:00,0.005145221409699235
46667705000000.0,1.9828911e+17,1.4010688e+18,2.2853426e+17,8605009900000000.0,241.57,111.0,-31.17,-70.81,2016-11-01 07:00:00,0.00523284599473188
45040462000000.0,1.8817047e+17,1.2839766e+18,2.0616943e+17,7674325400000000.0,246.92,111.5,-31.17,-70.81,2016-11-01 07:00:00,0.005358100726096818
43499626000000.0,1.7858654e+17,1.1779645e+18,1.8618398e+17,6850902300000000.0,252.47,112.0,-31.17,-70.81,2016-11-01 07:00:00,0.005416433747588929
42038880000000.0,1.6951416e+17,1.0819077e+18,1.6831286e+17,6122028100000000.0,258.23,112.5,-31.17,-70.81,2016-11-01 07:00:00,0.005665867488290288
40652625000000.0,1.6093074e+17,9.9480225e+17,1.5232129e+17,5476511700000000.0,264.2,113.0,-31.17,-70.81,2016-11-01 07:00:00,0.005750258803266745
39335903000000.0,1.5281401e+17,9.1575114e+17,1.380015e+17,4904489200000000.0,270.38,113.5,-31.17,-70.81,2016-11-01 07:00:00,0.005860886245546276
38084289000000.0,1.4514248e+17,8.439542e+17,1.2516957e+17,4397292500000000.0,276.77,114.0,-31.17,-70.81,2016-11-01 07:00:00,0.005956313470114941
36893853000000.0,1.3789545e+17,7.7869558e+17,1.1366268e+17,3947286700000000.0,283.37,114.5,-31.17,-70.81,2016-11-01 07:00:00,0.006075071711563328
35761085000000.0,1.3105287e+17,7.1933562e+17,1.0333654e+17,3547762400000000.0,290.16,115.0,-31.17,-70.81,2016-11-01 07:00:00,0.006278964614732666
2215324900000000.0,3485815300000000.0,3.2193616e+20,8.4142256e+19,3.8163315e+18,205.04,80.0,-31.17,-70.81,2016-11-01 07:00:00,0.001126592310818524
2053684200000000.0,4916228900000000.0,2.9785147e+20,7.7743046e+19,3.5283394e+18,204.37,80.5,-31.17,-70.81,2016-11-01 07:00:00,0.00113400836881159
1903719600000000.0,6842316700000000.0,2.7550642e+20,7.1809162e+19,3.2611603e+18,203.7,81.0,-31.17,-70.81,2016-11-01 07:00:00,0.0011513648786913645
1764639400000000.0,9396278200000000.0,2.5478307e+20,6.6308978e+19,3.0133831e+18,203.02,81.5,-31.17,-70.81,2016-11-01 07:00:00,0.0011952268222673783
1635703300000000.0,1.273079e+16,2.3557123e+20,6.1212913e+19,2.7836894e+18,202.34,82.0,-31.17,-70.81,2016-11-01 07:00:00,0.0012114680320453408
1516215500000000.0,1.7017279e+16,2.1776699e+20,5.6493114e+19,2.5708366e+18,201.64,82.5,-31.17,-70.81,2016-11-01 07:00:00,0.0012443685733615707
1405516100000000.0,2.2442437e+16,2.0127201e+20,5.2123171e+19,2.3736477e+18,200.94,83.0,-31.17,-70.81,2016-11-01 07:00:00,0.001265010802518046
1302988900000000.0,2.9202943e+16,1.8599435e+20,4.8078481e+19,2.191024e+18,200.21,83.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013057754529724906
1208056600000000.0,3.749829e+16,1.7184806e+20,4.433595e+19,2.0219358e+18,199.48,84.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013267335521228566
1120177400000000.0,4.752167e+16,1.5875229e+20,4.0873958e+19,1.8654178e+18,198.72,84.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013507229883682758
1038845400000000.0,5.9449889e+16,1.4663164e+20,3.7672268e+19,1.7205683e+18,197.93,85.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013884459735419425
963587660000000.0,7.3432362e+16,1.3541557e+20,3.4711996e+19,1.5865418e+18,197.13,85.5,-31.17,-70.81,2016-11-01 07:00:00,0.001443846774865888
893963150000000.0,8.9579824e+16,1.2503838e+20,3.1975538e+19,1.4625539e+18,196.29,86.0,-31.17,-70.81,2016-11-01 07:00:00,0.001457605335792791
829562260000000.0,1.079546e+17,1.1543884e+20,2.9446507e+19,1.3478729e+18,195.43,86.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015046963697123194
770000600000000.0,1.2856107e+17,1.065598e+20,2.7109592e+19,1.2418147e+18,194.54,87.0,-31.17,-70.81,2016-11-01 07:00:00,0.0015128690121908588
714923210000000.0,1.513396e+17,9.8348236e+19,2.4950615e+19,1.1437458e+18,193.61,87.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015690013150595297
663997980000000.0,1.7616264e+17,9.0754666e+19,2.2956323e+19,1.0530746e+18,192.65,88.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016037327656327797
616918160000000.0,2.0283493e+17,8.373337e+19,2.1114498e+19,9.6925468e+17,191.65,88.5,-31.17,-70.81,2016-11-01 07:00:00,0.0016116326952192498
573397460000000.0,2.310953e+17,7.7241598e+19,1.941371e+19,8.9177547e+17,190.61,89.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016730272303886948
533170970000000.0,2.6062379e+17,7.1239918e+19,1.7843406e+19,8.2016544e+17,189.54,89.5,-31.17,-70.81,2016-11-01 07:00:00,0.0017400683085148567
495992250000000.0,2.9105025e+17,6.569158e+19,1.6393767e+19,7.5398618e+17,188.42,90.0,-31.17,-70.81,2016-11-01 07:00:00,0.0017560298671396052
461627650000000.0,3.2196157e+17,6.05618e+19,1.5055525e+19,6.9282214e+17,187.27,90.5,-31.17,-70.81,2016-11-01 07:00:00,0.001794628565708607
429837410000000.0,3.5289719e+17,5.5815226e+19,1.3819303e+19,6.3625309e+17,186.09,91.0,-31.17,-70.81,2016-11-01 07:00:00,0.001852790888959515
400403460000000.0,3.833738e+17,5.1419721e+19,1.2676612e+19,5.8389757e+17,184.9,91.5,-31.17,-70.81,2016-11-01 07:00:00,0.0019059818329754728
373133340000000.0,4.1290678e+17,4.7347011e+19,1.1619959e+19,5.3541993e+17,183.72,92.0,-31.17,-70.81,2016-11-01 07:00:00,0.001922999562615361
347856780000000.0,4.410281e+17,4.3572159e+19,1.0642726e+19,4.905244e+17,182.56,92.5,-31.17,-70.81,2016-11-01 07:00:00,0.0019710596462125265
324420990000000.0,4.6729883e+17,4.007277e+19,9.7389693e+18,4.4894541e+17,181.44,93.0,-31.17,-70.81,2016-11-01 07:00:00,0.0020407755528405167
302688490000000.0,4.9132598e+17,3.6828824e+19,8.9033647e+18,4.1044563e+17,180.36,93.5,-31.17,-70.81,2016-11-01 07:00:00,0.0020912827243877814
282535430000000.0,5.1277195e+17,3.382229e+19,8.1310974e+18,3.7481128e+17,179.34,94.0,-31.17,-70.81,2016-11-01 07:00:00,0.0021211381715831217
263848750000000.0,5.3136377e+17,3.1036772e+19,7.4177887e+18,3.4184806e+17,178.39,94.5,-31.17,-70.81,2016-11-01 07:00:00,0.0021613674058651054
246525270000000.0,5.4689897e+17,2.8457316e+19,6.7594352e+18,3.113786e+17,177.52,95.0,-31.17,-70.81,2016-11-01 07:00:00,0.002204862095416086
230469390000000.0,5.5924542e+17,2.6070138e+19,6.1523338e+18,2.8323925e+17,176.75,95.5,-31.17,-70.81,2016-11-01 07:00:00,0.0022743805152690725
215592780000000.0,5.6834471e+17,2.3862527e+19,5.5930634e+18,2.5727902e+17,176.08,96.0,-31.17,-70.81,2016-11-01 07:00:00,0.0023738696997525083
201813180000000.0,5.7420455e+17,2.1822682e+19,5.0784364e+18,2.3335736e+17,175.53,96.5,-31.17,-70.81,2016-11-01 07:00:00,0.0024094802281291626
189053450000000.0,5.7689506e+17,1.993956e+19,4.6054633e+18,2.1134266e+17,175.11,97.0,-31.17,-70.81,2016-11-01 07:00:00,0.0024697660196226815
177241120000000.0,5.7654102e+17,1.8202803e+19,4.1713382e+18,1.9111113e+17,174.82,97.5,-31.17,-70.81,2016-11-01 07:00:00,0.002536375857480455
166307960000000.0,5.733134e+17,1.6602695e+19,3.7734192e+18,1.7254621e+17,174.68,98.0,-31.17,-70.81,2016-11-01 07:00:00,0.0025715248198784893
156189490000000.0,5.6741981e+17,1.5130049e+19,3.4092051e+18,1.555376e+17,174.7,98.5,-31.17,-70.81,2016-11-01 07:00:00,0.0026351967555433378
146824820000000.0,5.5909462e+17,1.3776197e+19,3.0763321e+18,1.399807e+17,174.89,99.0,-31.17,-70.81,2016-11-01 07:00:00,0.0027350336062138673
138156130000000.0,5.4858988e+17,1.2532921e+19,2.772559e+18,1.2577603e+17,175.28,99.5,-31.17,-70.81,2016-11-01 07:00:00,0.0028219756425437712
130128770000000.0,5.3616753e+17,1.1392464e+19,2.4957633e+18,1.1282919e+17,175.86,100.0,-31.17,-70.81,2016-11-01 07:00:00,0.0028834974152420314
122693450000000.0,5.2210262e+17,1.0347717e+19,2.243987e+18,1.0105288e+17,176.67,100.5,-31.17,-70.81,2016-11-01 07:00:00,0.0029612049765312897
115810970000000.0,5.0670694e+17,9.392655e+18,2.0155264e+18,9.0371085e+16,177.69,101.0,-31.17,-70.81,2016-11-01 07:00:00,0.0030498282634884
109443960000000.0,4.9028289e+17,8.5214229e+18,1.8087259e+18,8.0709316e+16,178.92,101.5,-31.17,-70.81,2016-11-01 07:00:00,0.0031499824168185232
103555250000000.0,4.7310635e+17,7.7281297e+18,1.6219387e+18,7.1992779e+16,180.36,102.0,-31.17,-70.81,2016-11-01 07:00:00,0.0032588116447498632
98108344000000.0,4.5542435e+17,7.0069748e+18,1.4535574e+18,6.4147802e+16,182.01,102.5,-31.17,-70.81,2016-11-01 07:00:00,0.003297836449444285
93068091000000.0,4.3745427e+17,6.3523185e+18,1.3020326e+18,5.7102857e+16,183.86,103.0,-31.17,-70.81,2016-11-01 07:00:00,0.0034057439017213835
88401005000000.0,4.1938507e+17,5.7587488e+18,1.1658876e+18,5.0789255e+16,185.92,103.5,-31.17,-70.81,2016-11-01 07:00:00,0.0035133778060022595
84075562000000.0,4.013773e+17,5.22112e+18,1.0437282e+18,4.5141635e+16,188.18,104.0,-31.17,-70.81,2016-11-01 07:00:00,0.0036116457014682825
80062376000000.0,3.8356645e+17,4.7345905e+18,9.3425125e+17,4.0098575e+16,190.64,104.5,-31.17,-70.81,2016-11-01 07:00:00,0.0037157966691460935
76334244000000.0,3.6606415e+17,4.2946215e+18,8.362425e+17,3.5602436e+16,193.31,105.0,-31.17,-70.81,2016-11-01 07:00:00,0.0038417336842512333
72866091000000.0,3.4895998e+17,3.8969878e+18,7.4857926e+17,3.1599657e+16,196.19,105.5,-31.17,-70.81,2016-11-01 07:00:00,0.0039120102157543775
69635081000000.0,3.323255e+17,3.5377864e+18,6.7023027e+17,2.804077e+16,199.28,106.0,-31.17,-70.81,2016-11-01 07:00:00,0.0040388102891208855
66620353000000.0,3.1621501e+17,3.2134101e+18,6.0024958e+17,2.48802e+16,202.57,106.5,-31.17,-70.81,2016-11-01 07:00:00,0.00408385280971329
63803111000000.0,3.0066922e+17,2.9205552e+18,5.3777615e+17,2.2076287e+16,206.07,107.0,-31.17,-70.81,2016-11-01 07:00:00,0.004226154997051758
61166403000000.0,2.8571655e+17,2.6561996e+18,4.8202765e+17,1.9591049e+16,209.79,107.5,-31.17,-70.81,2016-11-01 07:00:00,0.00435292770698071
58694964000000.0,2.7137507e+17,2.4175809e+18,4.3229433e+17,1.738996e+16,213.71,108.0,-31.17,-70.81,2016-11-01 07:00:00,0.004529791576759882
56375183000000.0,2.5765473e+17,2.2021931e+18,3.8793705e+17,1.5441837e+16,217.84,108.5,-31.17,-70.81,2016-11-01 07:00:00,0.00460553673741454
54194875000000.0,2.4455855e+17,2.007758e+18,3.4837864e+17,1.3718526e+16,222.19,109.0,-31.17,-70.81,2016-11-01 07:00:00,0.004738117774388461
52143239000000.0,2.3208373e+17,1.8322127e+18,3.1310126e+17,1.2194741e+16,226.73,109.5,-31.17,-70.81,2016-11-01 07:00:00,0.004927666471212138
50210688000000.0,2.2022355e+17,1.6736935e+18,2.8164061e+17,1.0847815e+16,231.48,110.0,-31.17,-70.81,2016-11-01 07:00:00,0.004886292590045184
48388435000000.0,2.0896572e+17,1.5305034e+18,2.5357855e+17,9657386400000000.0,236.43,110.5,-31.17,-70.81,2016-11-01 07:00:00,0.005145221409699235
46667705000000.0,1.9828911e+17,1.4010688e+18,2.2853426e+17,8605009900000000.0,241.57,111.0,-31.17,-70.81,2016-11-01 07:00:00,0.00523284599473188
45040462000000.0,1.8817047e+17,1.2839766e+18,2.0616943e+17,7674325400000000.0,246.92,111.5,-31.17,-70.81,2016-11-01 07:00:00,0.005358100726096818
43499626000000.0,1.7858654e+17,1.1779645e+18,1.8618398e+17,6850902300000000.0,252.47,112.0,-31.17,-70.81,2016-11-01 07:00:00,0.005416433747588929
42038880000000.0,1.6951416e+17,1.0819077e+18,1.6831286e+17,6122028100000000.0,258.23,112.5,-31.17,-70.81,2016-11-01 07:00:00,0.005665867488290288
40652625000000.0,1.6093074e+17,9.9480225e+17,1.5232129e+17,5476511700000000.0,264.2,113.0,-31.17,-70.81,2016-11-01 07:00:00,0.005750258803266745
39335903000000.0,1.5281401e+17,9.1575114e+17,1.380015e+17,4904489200000000.0,270.38,113.5,-31.17,-70.81,2016-11-01 07:00:00,0.005860886245546276
38084289000000.0,1.4514248e+17,8.439542e+17,1.2516957e+17,4397292500000000.0,276.77,114.0,-31.17,-70.81,2016-11-01 07:00:00,0.005956313470114941
36893853000000.0,1.3789545e+17,7.7869558e+17,1.1366268e+17,3947286700000000.0,283.37,114.5,-31.17,-70.81,2016-11-01 07:00:00,0.006075071711563328
35761085000000.0,1.3105287e+17,7.1933562e+17,1.0333654e+17,3547762400000000.0,290.16,115.0,-31.17,-70.81,2016-11-01 07:00:00,0.006278964614732666
2215324900000000.0,3485815300000000.0,3.2193616e+20,8.4142256e+19,3.8163315e+18,205.04,80.0,-31.17,-70.81,2016-11-01 07:00:00,0.001126592310818524
2053684200000000.0,4916228900000000.0,2.9785147e+20,7.7743046e+19,3.5283394e+18,204.37,80.5,-31.17,-70.81,2016-11-01 07:00:00,0.00113400836881159
1903719600000000.0,6842316700000000.0,2.7550642e+20,7.1809162e+19,3.2611603e+18,203.7,81.0,-31.17,-70.81,2016-11-01 07:00:00,0.0011513648786913645
1764639400000000.0,9396278200000000.0,2.5478307e+20,6.6308978e+19,3.0133831e+18,203.02,81.5,-31.17,-70.81,2016-11-01 07:00:00,0.0011952268222673783
1635703300000000.0,1.273079e+16,2.3557123e+20,6.1212913e+19,2.7836894e+18,202.34,82.0,-31.17,-70.81,2016-11-01 07:00:00,0.0012114680320453408
1516215500000000.0,1.7017279e+16,2.1776699e+20,5.6493114e+19,2.5708366e+18,201.64,82.5,-31.17,-70.81,2016-11-01 07:00:00,0.0012443685733615707
1405516100000000.0,2.2442437e+16,2.0127201e+20,5.2123171e+19,2.3736477e+18,200.94,83.0,-31.17,-70.81,2016-11-01 07:00:00,0.001265010802518046
1302988900000000.0,2.9202943e+16,1.8599435e+20,4.8078481e+19,2.191024e+18,200.21,83.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013057754529724906
1208056600000000.0,3.749829e+16,1.7184806e+20,4.433595e+19,2.0219358e+18,199.48,84.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013267335521228566
1120177400000000.0,4.752167e+16,1.5875229e+20,4.0873958e+19,1.8654178e+18,198.72,84.5,-31.17,-70.81,2016-11-01 07:00:00,0.0013507229883682758
1038845400000000.0,5.9449889e+16,1.4663164e+20,3.7672268e+19,1.7205683e+18,197.93,85.0,-31.17,-70.81,2016-11-01 07:00:00,0.0013884459735419425
963587660000000.0,7.3432362e+16,1.3541557e+20,3.4711996e+19,1.5865418e+18,197.13,85.5,-31.17,-70.81,2016-11-01 07:00:00,0.001443846774865888
893963150000000.0,8.9579824e+16,1.2503838e+20,3.1975538e+19,1.4625539e+18,196.29,86.0,-31.17,-70.81,2016-11-01 07:00:00,0.001457605335792791
829562260000000.0,1.079546e+17,1.1543884e+20,2.9446507e+19,1.3478729e+18,195.43,86.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015046963697123194
770000600000000.0,1.2856107e+17,1.065598e+20,2.7109592e+19,1.2418147e+18,194.54,87.0,-31.17,-70.81,2016-11-01 07:00:00,0.0015128690121908588
714923210000000.0,1.513396e+17,9.8348236e+19,2.4950615e+19,1.1437458e+18,193.61,87.5,-31.17,-70.81,2016-11-01 07:00:00,0.0015690013150595297
663997980000000.0,1.7616264e+17,9.0754666e+19,2.2956323e+19,1.0530746e+18,192.65,88.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016037327656327797
616918160000000.0,2.0283493e+17,8.373337e+19,2.1114498e+19,9.6925468e+17,191.65,88.5,-31.17,-70.81,2016-11-01 07:00:00,0.0016116326952192498
573397460000000.0,2.310953e+17,7.7241598e+19,1.941371e+19,8.9177547e+17,190.61,89.0,-31.17,-70.81,2016-11-01 07:00:00,0.0016730272303886948
533170970000000.0,2.6062379e+17,7.1239918e+19,1.7843406e+19,8.2016544e+17,189.54,89.5,-31.17,-70.81,2016-11-01 07:00:00,0.0017400683085148567
495992250000000.0,2.9105025e+17,6.569158e+19,1.6393767e+19,7.5398618e+17,188.42,90.0,-31.17,-70.81,2016-11-01 07:00:00,0.0017560298671396052
461627650000000.0,3.2196157e+17,6.05618e+19,1.5055525e+19,6.9282214e+17,187.27,90.5,-31.17,-70.81,2016-11-01 07:00:00,0.001794628565708607
429837410000000.0,3.5289719e+17,5.5815226e+19,1.3819303e+19,6.3625309e+17,186.09,91.0,-31.17,-70.81,2016-11-01 07:00:00,0.001852790888959515
400403460000000.0,3.833738e+17,5.1419721e+19,1.2676612e+19,5.8389757e+17,184.9,91.5,-31.17,-70.81,2016-11-01 07:00:00,0.0019059818329754728
373133340000000.0,4.1290678e+17,4.7347011e+19,1.1619959e+19,5.3541993e+17,183.72,92.0,-31.17,-70.81,2016-11-01 07:00:00,0.001922999562615361
