He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
92806719000000.0,4.5306775e+17,5.0549959e+18,1.0361501e+18,4.4322795e+16,182.5,104.0,-31.17,-70.81,2016-03-12 07:00:00,0.003839019064601962
88832968000000.0,4.3232124e+17,4.5733746e+18,9.2605906e+17,3.9271643e+16,184.78,104.5,-31.17,-70.81,2016-03-12 07:00:00,0.003987781765395367
85146326000000.0,4.1196495e+17,4.1384777e+18,8.2758062e+17,3.4774783e+16,187.28,105.0,-31.17,-70.81,2016-03-12 07:00:00,0.0039918398652529
81721114000000.0,3.9210385e+17,3.746068e+18,7.3958457e+17,3.0778105e+16,189.98,105.5,-31.17,-70.81,2016-03-12 07:00:00,0.004209923609358424
78533695000000.0,3.7282099e+17,3.3922086e+18,6.6102866e+17,2.7231403e+16,192.9,106.0,-31.17,-70.81,2016-03-12 07:00:00,0.004183733220095073
75562417000000.0,3.5417809e+17,3.0732609e+18,5.909541e+17,2.4088303e+16,196.04,106.5,-31.17,-70.81,2016-03-12 07:00:00,0.004419281746047008
72787541000000.0,3.3622031e+17,2.7858804e+18,5.2848525e+17,2.130628e+16,199.4,107.0,-31.17,-70.81,2016-03-12 07:00:00,0.004428536964022197
70191216000000.0,3.1897798e+17,2.5270043e+18,4.7282501e+17,1.8846497e+16,202.97,107.5,-31.17,-70.81,2016-03-12 07:00:00,0.004570588886298791
67757266000000.0,3.0246922e+17,2.2938355e+18,4.2325016e+17,1.6673642e+16,206.77,108.0,-31.17,-70.81,2016-03-12 07:00:00,0.004693588957395768
65471320000000.0,2.8670247e+17,2.0838318e+18,3.7910814e+17,1.4755775e+16,210.78,108.5,-31.17,-70.81,2016-03-12 07:00:00,0.004877660388160859
63320418000000.0,2.716781e+17,1.8946853e+18,3.3981018e+17,1.3064077e+16,215.02,109.0,-31.17,-70.81,2016-03-12 07:00:00,0.00506641162962897
61293151000000.0,2.5738976e+17,1.7243062e+18,3.0482744e+17,1.1572664e+16,219.48,109.5,-31.17,-70.81,2016-03-12 07:00:00,0.005295751484313113
59379341000000.0,2.4382648e+17,1.5708081e+18,2.7368578e+17,1.0258353e+16,224.15,110.0,-31.17,-70.81,2016-03-12 07:00:00,0.005318115386184991
57569779000000.0,2.3097145e+17,1.432478e+18,2.4595939e+17,9100373200000000.0,229.04,110.5,-31.17,-70.81,2016-03-12 07:00:00,0.005456832259746838
55855223000000.0,2.1879826e+17,1.3077338e+18,2.2126106e+17,8079948600000000.0,234.14,111.0,-31.17,-70.81,2016-03-12 07:00:00,0.0057421005917937746
54227204000000.0,2.0727854e+17,1.1951569e+18,1.9924709e+17,7180476100000000.0,239.47,111.5,-31.17,-70.81,2016-03-12 07:00:00,0.005799896042300891
52678332000000.0,1.9638377e+17,1.0934823e+18,1.7961297e+17,6387315900000000.0,245.02,112.0,-31.17,-70.81,2016-03-12 07:00:00,0.005928856889891874
51202117000000.0,1.8608595e+17,1.0015833e+18,1.6208999e+17,5687606100000000.0,250.81,112.5,-31.17,-70.81,2016-03-12 07:00:00,0.0060084489847169326
49792881000000.0,1.7635765e+17,9.1845608e+17,1.464404e+17,5070037100000000.0,256.83,113.0,-31.17,-70.81,2016-03-12 07:00:00,0.006169569136385584
48445671000000.0,1.6717195e+17,8.4320461e+17,1.3245398e+17,4524667000000000.0,263.08,113.5,-31.17,-70.81,2016-03-12 07:00:00,0.006202920168830682
47156182000000.0,1.5850326e+17,7.7503083e+17,1.1994509e+17,4042779200000000.0,269.57,114.0,-31.17,-70.81,2016-03-12 07:00:00,0.006578850822947569
45920729000000.0,1.5032662e+17,7.1322289e+17,1.0874948e+17,3616717600000000.0,276.3,114.5,-31.17,-70.81,2016-03-12 07:00:00,0.0065909990352415685
44736103000000.0,1.4261828e+17,6.5714484e+17,9.8721911e+16,3239768500000000.0,283.26,115.0,-31.17,-70.81,2016-03-12 07:00:00,0.006903873644497175
2109330100000000.0,3786322900000000.0,3.04461e+20,7.956586e+19,3.6122514e+18,206.25,80.0,-31.17,-70.81,2016-03-12 07:00:00,0.0011996622185130755
1954451700000000.0,5335327600000000.0,2.8140102e+20,7.3447715e+19,3.336528e+18,205.88,80.5,-31.17,-70.81,2016-03-12 07:00:00,0.0011971445133441084
1811168600000000.0,7420208800000000.0,2.6006854e+20,6.7790856e+19,3.081469e+18,205.49,81.0,-31.17,-70.81,2016-03-12 07:00:00,0.001268856316033882
1678651300000000.0,1.0184134e+16,2.4034003e+20,6.2562176e+19,2.8455955e+18,205.09,81.5,-31.17,-70.81,2016-03-12 07:00:00,0.0012796857808391713
1556131600000000.0,1.3792855e+16,2.2210084e+20,5.7730949e+19,2.6275378e+18,204.67,82.0,-31.17,-70.81,2016-03-12 07:00:00,0.0013487780891285712
1442883000000000.0,1.8433007e+16,2.0524235e+20,5.3268088e+19,2.4259957e+18,204.22,82.5,-31.17,-70.81,2016-03-12 07:00:00,0.0012919467919474945
1338225200000000.0,2.4308826e+16,1.896634e+20,4.9146468e+19,2.2397586e+18,203.75,83.0,-31.17,-70.81,2016-03-12 07:00:00,0.0013645248794535896
1241520300000000.0,3.1636587e+16,1.7526861e+20,4.5340548e+19,2.0676851e+18,203.23,83.5,-31.17,-70.81,2016-03-12 07:00:00,0.0013996316921124307
1152176800000000.0,4.063749e+16,1.6196967e+20,4.1826729e+19,1.9087193e+18,202.68,84.0,-31.17,-70.81,2016-03-12 07:00:00,0.0014503524104577535
1069639900000000.0,5.1527972e+16,1.4968396e+20,3.858287e+19,1.7618721e+18,202.08,84.5,-31.17,-70.81,2016-03-12 07:00:00,0.0014528201965188384
993395270000000.0,6.4509314e+16,1.3833455e+20,3.5588392e+19,1.6262243e+18,201.43,85.0,-31.17,-70.81,2016-03-12 07:00:00,0.0015007961653903737
922964180000000.0,7.9755954e+16,1.2785006e+20,3.282422e+19,1.5009209e+18,200.72,85.5,-31.17,-70.81,2016-03-12 07:00:00,0.001551850694593625
857902000000000.0,9.7403304e+16,1.1816419e+20,3.0272623e+19,1.3851694e+18,199.96,86.0,-31.17,-70.81,2016-03-12 07:00:00,0.0015608650753001939
797797890000000.0,1.1753696e+17,1.0921548e+20,2.7917172e+19,1.2782348e+18,199.13,86.5,-31.17,-70.81,2016-03-12 07:00:00,0.0016076866476752772
742268330000000.0,1.4018211e+17,1.0094687e+20,2.5742626e+19,1.1794343e+18,198.24,87.0,-31.17,-70.81,2016-03-12 07:00:00,0.0016086006249432776
690962660000000.0,1.6529656e+17,9.330585e+19,2.3734966e+19,1.0881403e+18,197.28,87.5,-31.17,-70.81,2016-03-12 07:00:00,0.0016546628871912305
643551860000000.0,1.9276468e+17,8.6243396e+19,2.1881099e+19,1.0037664e+18,196.25,88.0,-31.17,-70.81,2016-03-12 07:00:00,0.0016648972059799272
599736680000000.0,2.2239787e+17,7.9714822e+19,2.0169103e+19,9.2577835e+17,195.14,88.5,-31.17,-70.81,2016-03-12 07:00:00,0.0017891474371162317
559236990000000.0,2.539334e+17,7.3678309e+19,1.8587827e+19,8.536767e+17,193.96,89.0,-31.17,-70.81,2016-03-12 07:00:00,0.0018725843640156664
521796580000000.0,2.8704237e+17,6.8095631e+19,1.7127073e+19,7.8700424e+17,192.7,89.5,-31.17,-70.81,2016-03-12 07:00:00,0.0018451489142891776
487178040000000.0,3.2133616e+17,6.2931326e+19,1.5777394e+19,7.2533751e+17,191.36,90.0,-31.17,-70.81,2016-03-12 07:00:00,0.0018838527045283424
455154830000000.0,3.5637175e+17,5.8151727e+19,1.4529839e+19,6.6827451e+17,189.94,90.5,-31.17,-70.81,2016-03-12 07:00:00,0.0018629063414003376
425488750000000.0,3.916391e+17,5.3721887e+19,1.3375195e+19,6.1540016e+17,188.47,91.0,-31.17,-70.81,2016-03-12 07:00:00,0.001953353458874026
397963950000000.0,4.2658924e+17,4.9610255e+19,1.2305151e+19,5.6634009e+17,186.96,91.5,-31.17,-70.81,2016-03-12 07:00:00,0.0019685305010935365
372394870000000.0,4.6066325e+17,4.5789817e+19,1.1312599e+19,5.2077399e+17,185.43,92.0,-31.17,-70.81,2016-03-12 07:00:00,0.0020255809380512186
348620450000000.0,4.9330943e+17,4.2237159e+19,1.039135e+19,4.7842476e+17,183.91,92.5,-31.17,-70.81,2016-03-12 07:00:00,0.0020956303214590354
326499350000000.0,5.2400168e+17,3.8931802e+19,9.5359973e+18,4.3904984e+17,182.41,93.0,-31.17,-70.81,2016-03-12 07:00:00,0.0020794648740627445
305907330000000.0,5.5225837e+17,3.5855784e+19,8.7417843e+18,4.024373e+17,180.96,93.5,-31.17,-70.81,2016-03-12 07:00:00,0.0022831569749257328
286734600000000.0,5.7765668e+17,3.2993287e+19,8.0045156e+18,3.684002e+17,179.55,94.0,-31.17,-70.81,2016-03-12 07:00:00,0.0022032437244820925
268882890000000.0,5.9984489e+17,3.03302e+19,7.3204297e+18,3.3677213e+17,178.22,94.5,-31.17,-70.81,2016-03-12 07:00:00,0.0023570186808996928
252263560000000.0,6.185504e+17,2.7853805e+19,6.686133e+18,3.0740308e+17,176.97,95.0,-31.17,-70.81,2016-03-12 07:00:00,0.0023673815485921253
236795640000000.0,6.3358354e+17,2.5552534e+19,6.098532e+18,2.8015663e+17,175.82,95.5,-31.17,-70.81,2016-03-12 07:00:00,0.0024677447606072135
222405030000000.0,6.4484213e+17,2.3415822e+19,5.5547844e+18,2.5490806e+17,174.79,96.0,-31.17,-70.81,2016-03-12 07:00:00,0.0024881655739779148
209022840000000.0,6.523052e+17,2.1433864e+19,5.0522471e+18,2.315416e+17,173.87,96.5,-31.17,-70.81,2016-03-12 07:00:00,0.0026341956177863383
196584480000000.0,6.5602904e+17,1.95975e+19,4.5884432e+18,2.0994896e+17,173.09,97.0,-31.17,-70.81,2016-03-12 07:00:00,0.002665442938503572
185029370000000.0,6.561405e+17,1.7898127e+19,4.1610438e+18,1.9002811e+17,172.46,97.5,-31.17,-70.81,2016-03-12 07:00:00,0.0027096604310010023
174299440000000.0,6.5282328e+17,1.6327544e+19,3.7678177e+18,1.7168158e+17,171.99,98.0,-31.17,-70.81,2016-03-12 07:00:00,0.0028274762180449885
164339830000000.0,6.4631314e+17,1.4877998e+19,3.4066565e+18,1.5481691e+17,171.69,98.5,-31.17,-70.81,2016-03-12 07:00:00,0.002823189338347461
155097830000000.0,6.3688036e+17,1.3542045e+19,3.0755292e+18,1.3934498e+17,171.58,99.0,-31.17,-70.81,2016-03-12 07:00:00,0.0029182376647368525
146522610000000.0,6.2482064e+17,1.2312538e+19,2.7724856e+18,1.2517987e+17,171.67,99.5,-31.17,-70.81,2016-03-12 07:00:00,0.0030372785863084263
138565730000000.0,6.1044611e+17,1.1182653e+19,2.4956599e+18,1.122391e+17,171.98,100.0,-31.17,-70.81,2016-03-12 07:00:00,0.003063844558422478
131183060000000.0,5.9408737e+17,1.0146074e+19,2.2433114e+18,1.0044541e+17,172.52,100.5,-31.17,-70.81,2016-03-12 07:00:00,0.0031325513252451987
124341530000000.0,5.7612671e+17,9.197555e+18,2.0139442e+18,8.9732501e+16,173.29,101.0,-31.17,-70.81,2016-03-12 07:00:00,0.0033018782980211176
118008920000000.0,5.5693514e+17,8.3318336e+18,1.8060643e+18,8.0033271e+16,174.29,101.5,-31.17,-70.81,2016-03-12 07:00:00,0.003303995808138758
112151660000000.0,5.3685061e+17,7.5434607e+18,1.6181437e+18,7.1278418e+16,175.5,102.0,-31.17,-70.81,2016-03-12 07:00:00,0.0034080824877839905
106735790000000.0,5.1617456e+17,6.8269375e+18,1.4486576e+18,6.3398012e+16,176.93,102.5,-31.17,-70.81,2016-03-12 07:00:00,0.0035905466731528156
101727830000000.0,4.9517217e+17,6.1768381e+18,1.2961135e+18,5.6322994e+16,178.58,103.0,-31.17,-70.81,2016-03-12 07:00:00,0.003686947044577947
97095218000000.0,4.74072e+17,5.587883e+18,1.1590696e+18,4.9986144e+16,180.43,103.5,-31.17,-70.81,2016-03-12 07:00:00,0.0037093951589359264
92806719000000.0,4.5306775e+17,5.0549959e+18,1.0361501e+18,4.4322795e+16,182.5,104.0,-31.17,-70.81,2016-03-12 07:00:00,0.003839019064601962
88832968000000.0,4.3232124e+17,4.5733746e+18,9.2605906e+17,3.9271643e+16,184.78,104.5,-31.17,-70.81,2016-03-12 07:00:00,0.003987781765395367
85146326000000.0,4.1196495e+17,4.1384777e+18,8.2758062e+17,3.4774783e+16,187.28,105.0,-31.17,-70.81,2016-03-12 07:00:00,0.0039918398652529
81721114000000.0,3.9210385e+17,3.746068e+18,7.3958457e+17,3.0778105e+16,189.98,105.5,-31.17,-70.81,2016-03-12 07:00:00,0.004209923609358424
78533695000000.0,3.7282099e+17,3.3922086e+18,6.6102866e+17,2.7231403e+16,192.9,106.0,-31.17,-70.81,2016-03-12 07:00:00,0.004183733220095073
75562417000000.0,3.5417809e+17,3.0732609e+18,5.909541e+17,2.4088303e+16,196.04,106.5,-31.17,-70.81,2016-03-12 07:00:00,0.004419281746047008
72787541000000.0,3.3622031e+17,2.7858804e+18,5.2848525e+17,2.130628e+16,199.4,107.0,-31.17,-70.81,2016-03-12 07:00:00,0.004428536964022197
70191216000000.0,3.1897798e+17,2.5270043e+18,4.7282501e+17,1.8846497e+16,202.97,107.5,-31.17,-70.81,2016-03-12 07:00:00,0.004570588886298791
67757266000000.0,3.0246922e+17,2.2938355e+18,4.2325016e+17,1.6673642e+16,206.77,108.0,-31.17,-70.81,2016-03-12 07:00:00,0.004693588957395768
65471320000000.0,2.8670247e+17,2.0838318e+18,3.7910814e+17,1.4755775e+16,210.78,108.5,-31.17,-70.81,2016-03-12 07:00:00,0.004877660388160859
63320418000000.0,2.716781e+17,1.8946853e+18,3.3981018e+17,1.3064077e+16,215.02,109.0,-31.17,-70.81,2016-03-12 07:00:00,0.00506641162962897
61293151000000.0,2.5738976e+17,1.7243062e+18,3.0482744e+17,1.1572664e+16,219.48,109.5,-31.17,-70.81,2016-03-12 07:00:00,0.005295751484313113
59379341000000.0,2.4382648e+17,1.5708081e+18,2.7368578e+17,1.0258353e+16,224.15,110.0,-31.17,-70.81,2016-03-12 07:00:00,0.005318115386184991
57569779000000.0,2.3097145e+17,1.432478e+18,2.4595939e+17,9100373200000000.0,229.04,110.5,-31.17,-70.81,2016-03-12 07:00:00,0.005456832259746838
55855223000000.0,2.1879826e+17,1.3077338e+18,2.2126106e+17,8079948600000000.0,234.14,111.0,-31.17,-70.81,2016-03-12 07:00:00,0.0057421005917937746
54227204000000.0,2.0727854e+17,1.1951569e+18,1.9924709e+17,7180476100000000.0,239.47,111.5,-31.17,-70.81,2016-03-12 07:00:00,0.005799896042300891
52678332000000.0,1.9638377e+17,1.0934823e+18,1.7961297e+17,6387315900000000.0,245.02,112.0,-31.17,-70.81,2016-03-12 07:00:00,0.005928856889891874
51202117000000.0,1.8608595e+17,1.0015833e+18,1.6208999e+17,5687606100000000.0,250.81,112.5,-31.17,-70.81,2016-03-12 07:00:00,0.0060084489847169326
49792881000000.0,1.7635765e+17,9.1845608e+17,1.464404e+17,5070037100000000.0,256.83,113.0,-31.17,-70.81,2016-03-12 07:00:00,0.006169569136385584
48445671000000.0,1.6717195e+17,8.4320461e+17,1.3245398e+17,4524667000000000.0,263.08,113.5,-31.17,-70.81,2016-03-12 07:00:00,0.006202920168830682
47156182000000.0,1.5850326e+17,7.7503083e+17,1.1994509e+17,4042779200000000.0,269.57,114.0,-31.17,-70.81,2016-03-12 07:00:00,0.006578850822947569
45920729000000.0,1.5032662e+17,7.1322289e+17,1.0874948e+17,3616717600000000.0,276.3,114.5,-31.17,-70.81,2016-03-12 07:00:00,0.0065909990352415685
44736103000000.0,1.4261828e+17,6.5714484e+17,9.8721911e+16,3239768500000000.0,283.26,115.0,-31.17,-70.81,2016-03-12 07:00:00,0.006903873644497175
2109330100000000.0,3786322900000000.0,3.04461e+20,7.956586e+19,3.6122514e+18,206.25,80.0,-31.17,-70.81,2016-03-12 07:00:00,0.0011996622185130755
1954451700000000.0,5335327600000000.0,2.8140102e+20,7.3447715e+19,3.336528e+18,205.88,80.5,-31.17,-70.81,2016-03-12 07:00:00,0.0011971445133441084
1811168600000000.0,7420208800000000.0,2.6006854e+20,6.7790856e+19,3.081469e+18,205.49,81.0,-31.17,-70.81,2016-03-12 07:00:00,0.001268856316033882
1678651300000000.0,1.0184134e+16,2.4034003e+20,6.2562176e+19,2.8455955e+18,205.09,81.5,-31.17,-70.81,2016-03-12 07:00:00,0.0012796857808391713
1556131600000000.0,1.3792855e+16,2.2210084e+20,5.7730949e+19,2.6275378e+18,204.67,82.0,-31.17,-70.81,2016-03-12 07:00:00,0.0013487780891285712
1442883000000000.0,1.8433007e+16,2.0524235e+20,5.3268088e+19,2.4259957e+18,204.22,82.5,-31.17,-70.81,2016-03-12 07:00:00,0.0012919467919474945
1338225200000000.0,2.4308826e+16,1.896634e+20,4.9146468e+19,2.2397586e+18,203.75,83.0,-31.17,-70.81,2016-03-12 07:00:00,0.0013645248794535896
1241520300000000.0,3.1636587e+16,1.7526861e+20,4.5340548e+19,2.0676851e+18,203.23,83.5,-31.17,-70.81,2016-03-12 07:00:00,0.0013996316921124307
1152176800000000.0,4.063749e+16,1.6196967e+20,4.1826729e+19,1.9087193e+18,202.68,84.0,-31.17,-70.81,2016-03-12 07:00:00,0.0014503524104577535
1069639900000000.0,5.1527972e+16,1.4968396e+20,3.858287e+19,1.7618721e+18,202.08,84.5,-31.17,-70.81,2016-03-12 07:00:00,0.0014528201965188384
993395270000000.0,6.4509314e+16,1.3833455e+20,3.5588392e+19,1.6262243e+18,201.43,85.0,-31.17,-70.81,2016-03-12 07:00:00,0.0015007961653903737
922964180000000.0,7.9755954e+16,1.2785006e+20,3.282422e+19,1.5009209e+18,200.72,85.5,-31.17,-70.81,2016-03-12 07:00:00,0.001551850694593625
857902000000000.0,9.7403304e+16,1.1816419e+20,3.0272623e+19,1.3851694e+18,199.96,86.0,-31.17,-70.81,2016-03-12 07:00:00,0.0015608650753001939
797797890000000.0,1.1753696e+17,1.0921548e+20,2.7917172e+19,1.2782348e+18,199.13,86.5,-31.17,-70.81,2016-03-12 07:00:00,0.0016076866476752772
742268330000000.0,1.4018211e+17,1.0094687e+20,2.5742626e+19,1.1794343e+18,198.24,87.0,-31.17,-70.81,2016-03-12 07:00:00,0.0016086006249432776
690962660000000.0,1.6529656e+17,9.330585e+19,2.3734966e+19,1.0881403e+18,197.28,87.5,-31.17,-70.81,2016-03-12 07:00:00,0.0016546628871912305
643551860000000.0,1.9276468e+17,8.6243396e+19,2.1881099e+19,1.0037664e+18,196.25,88.0,-31.17,-70.81,2016-03-12 07:00:00,0.0016648972059799272
599736680000000.0,2.2239787e+17,7.9714822e+19,2.0169103e+19,9.2577835e+17,195.14,88.5,-31.17,-70.81,2016-03-12 07:00:00,0.0017891474371162317
559236990000000.0,2.539334e+17,7.3678309e+19,1.8587827e+19,8.536767e+17,193.96,89.0,-31.17,-70.81,2016-03-12 07:00:00,0.0018725843640156664
521796580000000.0,2.8704237e+17,6.8095631e+19,1.7127073e+19,7.8700424e+17,192.7,89.5,-31.17,-70.81,2016-03-12 07:00:00,0.0018451489142891776
487178040000000.0,3.2133616e+17,6.2931326e+19,1.5777394e+19,7.2533751e+17,191.36,90.0,-31.17,-70.81,2016-03-12 07:00:00,0.0018838527045283424
455154830000000.0,3.5637175e+17,5.8151727e+19,1.4529839e+19,6.6827451e+17,189.94,90.5,-31.17,-70.81,2016-03-12 07:00:00,0.0018629063414003376
425488750000000.0,3.916391e+17,5.3721887e+19,1.3375195e+19,6.1540016e+17,188.47,91.0,-31.17,-70.81,2016-03-12 07:00:00,0.001953353458874026
397963950000000.0,4.2658924e+17,4.9610255e+19,1.2305151e+19,5.6634009e+17,186.96,91.5,-31.17,-70.81,2016-03-12 07:00:00,0.0019685305010935365
372394870000000.0,4.6066325e+17,4.5789817e+19,1.1312599e+19,5.2077399e+17,185.43,92.0,-31.17,-70.81,2016-03-12 07:00:00,0.0020255809380512186
348620450000000.0,4.9330943e+17,4.2237159e+19,1.039135e+19,4.7842476e+17,183.91,92.5,-31.17,-70.81,2016-03-12 07:00:00,0.0020956303214590354
326499350000000.0,5.2400168e+17,3.8931802e+19,9.5359973e+18,4.3904984e+17,182.41,93.0,-31.17,-70.81,2016-03-12 07:00:00,0.0020794648740627445
305907330000000.0,5.5225837e+17,3.5855784e+19,8.7417843e+18,4.024373e+17,180.96,93.5,-31.17,-70.81,2016-03-12 07:00:00,0.0022831569749257328
286734600000000.0,5.7765668e+17,3.2993287e+19,8.0045156e+18,3.684002e+17,179.55,94.0,-31.17,-70.81,2016-03-12 07:00:00,0.0022032437244820925
268882890000000.0,5.9984489e+17,3.03302e+19,7.3204297e+18,3.3677213e+17,178.22,94.5,-31.17,-70.81,2016-03-12 07:00:00,0.0023570186808996928
252263560000000.0,6.185504e+17,2.7853805e+19,6.686133e+18,3.0740308e+17,176.97,95.0,-31.17,-70.81,2016-03-12 07:00:00,0.0023673815485921253
236795640000000.0,6.3358354e+17,2.5552534e+19,6.098532e+18,2.8015663e+17,175.82,95.5,-31.17,-70.81,2016-03-12 07:00:00,0.0024677447606072135
222405030000000.0,6.4484213e+17,2.3415822e+19,5.5547844e+18,2.5490806e+17,174.79,96.0,-31.17,-70.81,2016-03-12 07:00:00,0.0024881655739779148
209022840000000.0,6.523052e+17,2.1433864e+19,5.0522471e+18,2.315416e+17,173.87,96.5,-31.17,-70.81,2016-03-12 07:00:00,0.0026341956177863383
196584480000000.0,6.5602904e+17,1.95975e+19,4.5884432e+18,2.0994896e+17,173.09,97.0,-31.17,-70.81,2016-03-12 07:00:00,0.002665442938503572
185029370000000.0,6.561405e+17,1.7898127e+19,4.1610438e+18,1.9002811e+17,172.46,97.5,-31.17,-70.81,2016-03-12 07:00:00,0.0027096604310010023
174299440000000.0,6.5282328e+17,1.6327544e+19,3.7678177e+18,1.7168158e+17,171.99,98.0,-31.17,-70.81,2016-03-12 07:00:00,0.0028274762180449885
164339830000000.0,6.4631314e+17,1.4877998e+19,3.4066565e+18,1.5481691e+17,171.69,98.5,-31.17,-70.81,2016-03-12 07:00:00,0.002823189338347461
155097830000000.0,6.3688036e+17,1.3542045e+19,3.0755292e+18,1.3934498e+17,171.58,99.0,-31.17,-70.81,2016-03-12 07:00:00,0.0029182376647368525
146522610000000.0,6.2482064e+17,1.2312538e+19,2.7724856e+18,1.2517987e+17,171.67,99.5,-31.17,-70.81,2016-03-12 07:00:00,0.0030372785863084263
138565730000000.0,6.1044611e+17,1.1182653e+19,2.4956599e+18,1.122391e+17,171.98,100.0,-31.17,-70.81,2016-03-12 07:00:00,0.003063844558422478
131183060000000.0,5.9408737e+17,1.0146074e+19,2.2433114e+18,1.0044541e+17,172.52,100.5,-31.17,-70.81,2016-03-12 07:00:00,0.0031325513252451987
124341530000000.0,5.7612671e+17,9.197555e+18,2.0139442e+18,8.9732501e+16,173.29,101.0,-31.17,-70.81,2016-03-12 07:00:00,0.0033018782980211176
118008920000000.0,5.5693514e+17,8.3318336e+18,1.8060643e+18,8.0033271e+16,174.29,101.5,-31.17,-70.81,2016-03-12 07:00:00,0.003303995808138758
112151660000000.0,5.3685061e+17,7.5434607e+18,1.6181437e+18,7.1278418e+16,175.5,102.0,-31.17,-70.81,2016-03-12 07:00:00,0.0034080824877839905
106735790000000.0,5.1617456e+17,6.8269375e+18,1.4486576e+18,6.3398012e+16,176.93,102.5,-31.17,-70.81,2016-03-12 07:00:00,0.0035905466731528156
101727830000000.0,4.9517217e+17,6.1768381e+18,1.2961135e+18,5.6322994e+16,178.58,103.0,-31.17,-70.81,2016-03-12 07:00:00,0.003686947044577947
97095218000000.0,4.74072e+17,5.587883e+18,1.1590696e+18,4.9986144e+16,180.43,103.5,-31.17,-70.81,2016-03-12 07:00:00,0.0037093951589359264
92806719000000.0,4.5306775e+17,5.0549959e+18,1.0361501e+18,4.4322795e+16,182.5,104.0,-31.17,-70.81,2016-03-12 07:00:00,0.003839019064601962
88832968000000.0,4.3232124e+17,4.5733746e+18,9.2605906e+17,3.9271643e+16,184.78,104.5,-31.17,-70.81,2016-03-12 07:00:00,0.003987781765395367
85146326000000.0,4.1196495e+17,4.1384777e+18,8.2758062e+17,3.4774783e+16,187.28,105.0,-31.17,-70.81,2016-03-12 07:00:00,0.0039918398652529
81721114000000.0,3.9210385e+17,3.746068e+18,7.3958457e+17,3.0778105e+16,189.98,105.5,-31.17,-70.81,2016-03-12 07:00:00,0.004209923609358424
78533695000000.0,3.7282099e+17,3.3922086e+18,6.6102866e+17,2.7231403e+16,192.9,106.0,-31.17,-70.81,2016-03-12 07:00:00,0.004183733220095073
75562417000000.0,3.5417809e+17,3.0732609e+18,5.909541e+17,2.4088303e+16,196.04,106.5,-31.17,-70.81,2016-03-12 07:00:00,0.004419281746047008
72787541000000.0,3.3622031e+17,2.7858804e+18,5.2848525e+17,2.130628e+16,199.4,107.0,-31.17,-70.81,2016-03-12 07:00:00,0.004428536964022197
70191216000000.0,3.1897798e+17,2.5270043e+18,4.7282501e+17,1.8846497e+16,202.97,107.5,-31.17,-70.81,2016-03-12 07:00:00,0.004570588886298791
67757266000000.0,3.0246922e+17,2.2938355e+18,4.2325016e+17,1.6673642e+16,206.77,108.0,-31.17,-70.81,2016-03-12 07:00:00,0.004693588957395768
65471320000000.0,2.8670247e+17,2.0838318e+18,3.7910814e+17,1.4755775e+16,210.78,108.5,-31.17,-70.81,2016-03-12 07:00:00,0.004877660388160859
63320418000000.0,2.716781e+17,1.8946853e+18,3.3981018e+17,1.3064077e+16,215.02,109.0,-31.17,-70.81,2016-03-12 07:00:00,0.00506641162962897
61293151000000.0,2.5738976e+17,1.7243062e+18,3.0482744e+17,1.1572664e+16,219.48,109.5,-31.17,-70.81,2016-03-12 07:00:00,0.005295751484313113
59379341000000.0,2.4382648e+17,1.5708081e+18,2.7368578e+17,1.0258353e+16,224.15,110.0,-31.17,-70.81,2016-03-12 07:00:00,0.005318115386184991
57569779000000.0,2.3097145e+17,1.432478e+18,2.4595939e+17,9100373200000000.0,229.04,110.5,-31.17,-70.81,2016-03-12 07:00:00,0.005456832259746838
55855223000000.0,2.1879826e+17,1.3077338e+18,2.2126106e+17,8079948600000000.0,234.14,111.0,-31.17,-70.81,2016-03-12 07:00:00,0.0057421005917937746
54227204000000.0,2.0727854e+17,1.1951569e+18,1.9924709e+17,7180476100000000.0,239.47,111.5,-31.17,-70.81,2016-03-12 07:00:00,0.005799896042300891
52678332000000.0,1.9638377e+17,1.0934823e+18,1.7961297e+17,6387315900000000.0,245.02,112.0,-31.17,-70.81,2016-03-12 07:00:00,0.005928856889891874
51202117000000.0,1.8608595e+17,1.0015833e+18,1.6208999e+17,5687606100000000.0,250.81,112.5,-31.17,-70.81,2016-03-12 07:00:00,0.0060084489847169326
49792881000000.0,1.7635765e+17,9.1845608e+17,1.464404e+17,5070037100000000.0,256.83,113.0,-31.17,-70.81,2016-03-12 07:00:00,0.006169569136385584
48445671000000.0,1.6717195e+17,8.4320461e+17,1.3245398e+17,4524667000000000.0,263.08,113.5,-31.17,-70.81,2016-03-12 07:00:00,0.006202920168830682
47156182000000.0,1.5850326e+17,7.7503083e+17,1.1994509e+17,4042779200000000.0,269.57,114.0,-31.17,-70.81,2016-03-12 07:00:00,0.006578850822947569
45920729000000.0,1.5032662e+17,7.1322289e+17,1.0874948e+17,3616717600000000.0,276.3,114.5,-31.17,-70.81,2016-03-12 07:00:00,0.0065909990352415685
44736103000000.0,1.4261828e+17,6.5714484e+17,9.8721911e+16,3239768500000000.0,283.26,115.0,-31.17,-70.81,2016-03-12 07:00:00,0.006903873644497175
