He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
90598057000000.0,4.3137944e+17,6.1112984e+18,1.2582039e+18,5.5133963e+16,188.37,103.0,-31.17,-70.81,2016-10-30 07:00:00,0.0033272406987221365
86215638000000.0,4.1444115e+17,5.5534496e+18,1.1296489e+18,4.9184973e+16,190.42,103.5,-31.17,-70.81,2016-10-30 07:00:00,0.003343128717659541
82152801000000.0,3.9750713e+17,5.0473488e+18,1.0140682e+18,4.3852093e+16,192.64,104.0,-31.17,-70.81,2016-10-30 07:00:00,0.003475919324569614
78381559000000.0,3.8070222e+17,4.5884753e+18,9.1025022e+17,3.9078344e+16,195.05,104.5,-31.17,-70.81,2016-10-30 07:00:00,0.0035886350199539428
74876010000000.0,3.6413025e+17,4.1726189e+18,8.1707252e+17,3.4810618e+16,197.65,105.0,-31.17,-70.81,2016-10-30 07:00:00,0.003745331502414636
71612523000000.0,3.4787706e+17,3.7958921e+18,7.3350359e+17,3.099985e+16,200.44,105.5,-31.17,-70.81,2016-10-30 07:00:00,0.0038275648814011585
68569480000000.0,3.3201125e+17,3.4547065e+18,6.5859674e+17,2.7600806e+16,203.41,106.0,-31.17,-70.81,2016-10-30 07:00:00,0.003939153744343078
65727306000000.0,3.1658716e+17,3.1457674e+18,5.9148702e+17,2.4571987e+16,206.58,106.5,-31.17,-70.81,2016-10-30 07:00:00,0.0040471941501202405
63068227000000.0,3.016462e+17,2.8660579e+18,5.3138706e+17,2.1875428e+16,209.95,107.0,-31.17,-70.81,2016-10-30 07:00:00,0.004041985211417539
60576202000000.0,2.8721872e+17,2.6128201e+18,4.7758088e+17,1.947656e+16,213.52,107.5,-31.17,-70.81,2016-10-30 07:00:00,0.00421582534093258
58236816000000.0,2.7332569e+17,2.3835392e+18,4.2942018e+17,1.7343937e+16,217.29,108.0,-31.17,-70.81,2016-10-30 07:00:00,0.004378705874427256
56037139000000.0,2.5998011e+17,2.1759275e+18,3.8631884e+17,1.5449095e+16,221.27,108.5,-31.17,-70.81,2016-10-30 07:00:00,0.004405730595185443
53965551000000.0,2.4718853e+17,1.9879066e+18,3.4774777e+17,1.3766323e+16,225.46,109.0,-31.17,-70.81,2016-10-30 07:00:00,0.004563884454364585
52011655000000.0,2.3495174e+17,1.817591e+18,3.1323073e+17,1.2272433e+16,229.86,109.5,-31.17,-70.81,2016-10-30 07:00:00,0.004687267393979632
50166241000000.0,2.232665e+17,1.6632745e+18,2.8233964e+17,1.094661e+16,234.47,110.0,-31.17,-70.81,2016-10-30 07:00:00,0.004642652987325796
48420924000000.0,2.1212515e+17,1.5234079e+18,2.5468917e+17,9770134700000000.0,239.29,110.5,-31.17,-70.81,2016-10-30 07:00:00,0.0049107335245872985
46767911000000.0,2.015148e+17,1.3965738e+18,2.2993131e+17,8726138700000000.0,244.34,111.0,-31.17,-70.81,2016-10-30 07:00:00,0.005005724250115406
45200169000000.0,1.9142075e+17,1.2814965e+18,2.0775514e+17,7799598300000000.0,249.6,111.5,-31.17,-70.81,2016-10-30 07:00:00,0.005241293104896643
43711434000000.0,1.8182677e+17,1.1770255e+18,1.8788281e+17,6977129300000000.0,255.1,112.0,-31.17,-70.81,2016-10-30 07:00:00,0.005281807764000188
42296150000000.0,1.7271598e+17,1.0821293e+18,1.7006703e+17,6246856000000000.0,260.82,112.5,-31.17,-70.81,2016-10-30 07:00:00,0.005286864541952912
40949380000000.0,1.6407136e+17,9.9587998e+17,1.5408733e+17,5598247700000000.0,266.77,113.0,-31.17,-70.81,2016-10-30 07:00:00,0.0055209696469228405
39666728000000.0,1.5587529e+17,9.174426e+17,1.3974709e+17,5021956500000000.0,272.95,113.5,-31.17,-70.81,2016-10-30 07:00:00,0.005603179636948424
38444282000000.0,1.4811042e+17,8.4606801e+17,1.2687155e+17,4509712400000000.0,279.37,114.0,-31.17,-70.81,2016-10-30 07:00:00,0.00577929322374834
37278588000000.0,1.4075947e+17,7.810822e+17,1.1530469e+17,4054190900000000.0,286.02,114.5,-31.17,-70.81,2016-10-30 07:00:00,0.005785976304352669
36166582000000.0,1.3380552e+17,7.2187948e+17,1.0490789e+17,3648914300000000.0,292.89,115.0,-31.17,-70.81,2016-10-30 07:00:00,0.006060485430943329
2219747000000000.0,3569171800000000.0,3.2255407e+20,8.4355895e+19,3.8250052e+18,202.76,80.0,-31.17,-70.81,2016-10-30 07:00:00,0.0010696515400140363
2057881600000000.0,5034042600000000.0,2.9843254e+20,7.7945074e+19,3.5365453e+18,201.89,80.5,-31.17,-70.81,2016-10-30 07:00:00,0.0010988835666593045
1907492800000000.0,7005859900000000.0,2.7602138e+20,7.1991988e+19,3.2685476e+18,201.03,81.0,-31.17,-70.81,2016-10-30 07:00:00,0.0011137455532420548
1767819000000000.0,9619102200000000.0,2.5520669e+20,6.6466063e+19,3.0196512e+18,200.18,81.5,-31.17,-70.81,2016-10-30 07:00:00,0.0011563673731615255
1638154800000000.0,1.3028635e+16,2.3588354e+20,6.1339128e+19,2.7886009e+18,199.33,82.0,-31.17,-70.81,2016-10-30 07:00:00,0.0011872726960487922
1517830700000000.0,1.7407633e+16,2.1795223e+20,5.6584488e+19,2.5742055e+18,198.49,82.5,-31.17,-70.81,2016-10-30 07:00:00,0.001186662402353801
1406217800000000.0,2.2943799e+16,2.0131903e+20,5.217692e+19,2.3753418e+18,197.65,83.0,-31.17,-70.81,2016-10-30 07:00:00,0.0012201016774560207
1302723600000000.0,2.9833536e+16,1.858955e+20,4.8092762e+19,2.1909544e+18,196.81,83.5,-31.17,-70.81,2016-10-30 07:00:00,0.0012553887124149051
1206795900000000.0,3.8274416e+16,1.7159948e+20,4.4309936e+19,2.0200592e+18,195.98,84.0,-31.17,-70.81,2016-10-30 07:00:00,0.0012443974617728703
1117914800000000.0,4.8455555e+16,1.5835344e+20,4.0807679e+19,1.8617298e+18,195.14,84.5,-31.17,-70.81,2016-10-30 07:00:00,0.0012917478137898296
1035591200000000.0,6.0546996e+16,1.4608459e+20,3.7566451e+19,1.7150956e+18,194.31,85.0,-31.17,-70.81,2016-10-30 07:00:00,0.0013302522770859374
959368930000000.0,7.4688545e+16,1.3472481e+20,3.4567997e+19,1.5793418e+18,193.48,85.5,-31.17,-70.81,2016-10-30 07:00:00,0.001367717725601316
888820130000000.0,9.0978291e+16,1.2421043e+20,3.1795251e+19,1.4537082e+18,192.64,86.0,-31.17,-70.81,2016-10-30 07:00:00,0.0014198909423987628
823546090000000.0,1.0946298e+17,1.1448206e+20,2.9232287e+19,1.3374836e+18,191.81,86.5,-31.17,-70.81,2016-10-30 07:00:00,0.0014381970663074211
763172270000000.0,1.301287e+17,1.0548383e+20,2.6864132e+19,1.230001e+18,190.97,87.0,-31.17,-70.81,2016-10-30 07:00:00,0.0014794763717263981
707349840000000.0,1.5289575e+17,9.7163816e+19,2.4676885e+19,1.13064e+18,190.14,87.5,-31.17,-70.81,2016-10-30 07:00:00,0.0015092205112963186
655751240000000.0,1.7761494e+17,8.9473216e+19,2.2657456e+19,1.0388159e+18,189.3,88.0,-31.17,-70.81,2016-10-30 07:00:00,0.0015441262775517724
608073690000000.0,2.0406986e+17,8.2366914e+19,2.079377e+19,9.5399078e+17,188.45,88.5,-31.17,-70.81,2016-10-30 07:00:00,0.0015676050126412304
564032490000000.0,2.3197914e+17,7.5802487e+19,1.9074464e+19,8.7565786e+17,187.6,89.0,-31.17,-70.81,2016-10-30 07:00:00,0.001634987293776642
523362570000000.0,2.6100503e+17,6.9740505e+19,1.7488975e+19,8.0334498e+17,186.75,89.5,-31.17,-70.81,2016-10-30 07:00:00,0.0016275361057203682
485817270000000.0,2.9076365e+17,6.4144229e+19,1.6027473e+19,7.3661397e+17,185.9,90.0,-31.17,-70.81,2016-10-30 07:00:00,0.0016943482974178736
451163460000000.0,3.2083488e+17,5.8978952e+19,1.4680684e+19,6.750508e+17,185.04,90.5,-31.17,-70.81,2016-10-30 07:00:00,0.0017334531215566198
419170290000000.0,3.507661e+17,5.4210537e+19,1.3439518e+19,6.1824845e+17,184.18,91.0,-31.17,-70.81,2016-10-30 07:00:00,0.0018108506087485244
389624070000000.0,3.8009124e+17,4.980745e+19,1.2295582e+19,5.658314e+17,183.34,91.5,-31.17,-70.81,2016-10-30 07:00:00,0.0018115880718606997
362333640000000.0,4.0835367e+17,4.5741478e+19,1.1241369e+19,5.1746409e+17,182.53,92.0,-31.17,-70.81,2016-10-30 07:00:00,0.0018504098439467746
337125200000000.0,4.3511922e+17,4.1987015e+19,1.0270057e+19,4.7284192e+17,181.75,92.5,-31.17,-70.81,2016-10-30 07:00:00,0.001875943282822859
313839500000000.0,4.5998845e+17,3.8520633e+19,9.3753971e+18,4.3168586e+17,181.01,93.0,-31.17,-70.81,2016-10-30 07:00:00,0.0019470798739686654
292331610000000.0,4.8261194e+17,3.5321068e+19,8.5517095e+18,3.9374309e+17,180.32,93.5,-31.17,-70.81,2016-10-30 07:00:00,0.002004884292107252
272468300000000.0,5.0269613e+17,3.2368754e+19,7.7937722e+18,3.5878092e+17,179.69,94.0,-31.17,-70.81,2016-10-30 07:00:00,0.0019941648574310156
254127210000000.0,5.2001193e+17,2.9645771e+19,7.0967868e+18,3.2658595e+17,179.14,94.5,-31.17,-70.81,2016-10-30 07:00:00,0.002055365777102341
237194750000000.0,5.3439584e+17,2.7135516e+19,6.4563097e+18,2.969605e+17,178.65,95.0,-31.17,-70.81,2016-10-30 07:00:00,0.0022206007637763825
221566070000000.0,5.4575184e+17,2.482268e+19,5.8682332e+18,2.6972214e+17,178.26,95.5,-31.17,-70.81,2016-10-30 07:00:00,0.0022227540807981338
207143520000000.0,5.5404906e+17,2.269304e+19,5.3287386e+18,2.4470124e+17,177.95,96.0,-31.17,-70.81,2016-10-30 07:00:00,0.002272916127962004
193836220000000.0,5.5931641e+17,2.0733363e+19,4.8342723e+18,2.217399e+17,177.75,96.5,-31.17,-70.81,2016-10-30 07:00:00,0.0023599191989198383
181559730000000.0,5.6163806e+17,1.8931387e+19,4.3815307e+18,2.0069135e+17,177.65,97.0,-31.17,-70.81,2016-10-30 07:00:00,0.0023826535530451767
170234640000000.0,5.6114421e+17,1.7275594e+19,3.9674143e+18,1.8141784e+17,177.67,97.5,-31.17,-70.81,2016-10-30 07:00:00,0.002448592631122394
159787080000000.0,5.5800332e+17,1.5755272e+19,3.5890327e+18,1.6379071e+17,177.83,98.0,-31.17,-70.81,2016-10-30 07:00:00,0.0025366229892791145
150147860000000.0,5.5241574e+17,1.4360412e+19,3.2436863e+18,1.4768965e+17,178.11,98.5,-31.17,-70.81,2016-10-30 07:00:00,0.00257624346537835
141252300000000.0,5.4460216e+17,1.3081656e+19,2.9288455e+18,1.3300183e+17,178.55,99.0,-31.17,-70.81,2016-10-30 07:00:00,0.0026567241622055754
133039720000000.0,5.3479648e+17,1.1910232e+19,2.6421396e+18,1.1962109e+17,179.15,99.5,-31.17,-70.81,2016-10-30 07:00:00,0.002716603719080176
125453570000000.0,5.2323999e+17,1.0837961e+19,2.3813575e+18,1.0744829e+17,179.92,100.0,-31.17,-70.81,2016-10-30 07:00:00,0.002810452192303827
118442520000000.0,5.1018137e+17,9.8573581e+18,2.144463e+18,9.6391934e+16,180.87,100.5,-31.17,-70.81,2016-10-30 07:00:00,0.00289145671220657
111963770000000.0,4.958929e+17,8.9619054e+18,1.9296583e+18,8.6370993e+16,182.01,101.0,-31.17,-70.81,2016-10-30 07:00:00,0.002904357659348758
105977590000000.0,4.8063862e+17,8.1454449e+18,1.7352381e+18,7.730832e+16,183.33,101.5,-31.17,-70.81,2016-10-30 07:00:00,0.0029866521031662483
100445370000000.0,4.6466004e+17,7.4019733e+18,1.5595551e+18,6.9128731e+16,184.83,102.0,-31.17,-70.81,2016-10-30 07:00:00,0.0032190889045332917
95330440000000.0,4.4817568e+17,6.7257495e+18,1.4010396e+18,6.1760225e+16,186.51,102.5,-31.17,-70.81,2016-10-30 07:00:00,0.003163563428786951
90598057000000.0,4.3137944e+17,6.1112984e+18,1.2582039e+18,5.5133963e+16,188.37,103.0,-31.17,-70.81,2016-10-30 07:00:00,0.0033272406987221365
86215638000000.0,4.1444115e+17,5.5534496e+18,1.1296489e+18,4.9184973e+16,190.42,103.5,-31.17,-70.81,2016-10-30 07:00:00,0.003343128717659541
82152801000000.0,3.9750713e+17,5.0473488e+18,1.0140682e+18,4.3852093e+16,192.64,104.0,-31.17,-70.81,2016-10-30 07:00:00,0.003475919324569614
78381559000000.0,3.8070222e+17,4.5884753e+18,9.1025022e+17,3.9078344e+16,195.05,104.5,-31.17,-70.81,2016-10-30 07:00:00,0.0035886350199539428
74876010000000.0,3.6413025e+17,4.1726189e+18,8.1707252e+17,3.4810618e+16,197.65,105.0,-31.17,-70.81,2016-10-30 07:00:00,0.003745331502414636
71612523000000.0,3.4787706e+17,3.7958921e+18,7.3350359e+17,3.099985e+16,200.44,105.5,-31.17,-70.81,2016-10-30 07:00:00,0.0038275648814011585
68569480000000.0,3.3201125e+17,3.4547065e+18,6.5859674e+17,2.7600806e+16,203.41,106.0,-31.17,-70.81,2016-10-30 07:00:00,0.003939153744343078
65727306000000.0,3.1658716e+17,3.1457674e+18,5.9148702e+17,2.4571987e+16,206.58,106.5,-31.17,-70.81,2016-10-30 07:00:00,0.0040471941501202405
63068227000000.0,3.016462e+17,2.8660579e+18,5.3138706e+17,2.1875428e+16,209.95,107.0,-31.17,-70.81,2016-10-30 07:00:00,0.004041985211417539
60576202000000.0,2.8721872e+17,2.6128201e+18,4.7758088e+17,1.947656e+16,213.52,107.5,-31.17,-70.81,2016-10-30 07:00:00,0.00421582534093258
58236816000000.0,2.7332569e+17,2.3835392e+18,4.2942018e+17,1.7343937e+16,217.29,108.0,-31.17,-70.81,2016-10-30 07:00:00,0.004378705874427256
56037139000000.0,2.5998011e+17,2.1759275e+18,3.8631884e+17,1.5449095e+16,221.27,108.5,-31.17,-70.81,2016-10-30 07:00:00,0.004405730595185443
53965551000000.0,2.4718853e+17,1.9879066e+18,3.4774777e+17,1.3766323e+16,225.46,109.0,-31.17,-70.81,2016-10-30 07:00:00,0.004563884454364585
52011655000000.0,2.3495174e+17,1.817591e+18,3.1323073e+17,1.2272433e+16,229.86,109.5,-31.17,-70.81,2016-10-30 07:00:00,0.004687267393979632
50166241000000.0,2.232665e+17,1.6632745e+18,2.8233964e+17,1.094661e+16,234.47,110.0,-31.17,-70.81,2016-10-30 07:00:00,0.004642652987325796
48420924000000.0,2.1212515e+17,1.5234079e+18,2.5468917e+17,9770134700000000.0,239.29,110.5,-31.17,-70.81,2016-10-30 07:00:00,0.0049107335245872985
46767911000000.0,2.015148e+17,1.3965738e+18,2.2993131e+17,8726138700000000.0,244.34,111.0,-31.17,-70.81,2016-10-30 07:00:00,0.005005724250115406
45200169000000.0,1.9142075e+17,1.2814965e+18,2.0775514e+17,7799598300000000.0,249.6,111.5,-31.17,-70.81,2016-10-30 07:00:00,0.005241293104896643
43711434000000.0,1.8182677e+17,1.1770255e+18,1.8788281e+17,6977129300000000.0,255.1,112.0,-31.17,-70.81,2016-10-30 07:00:00,0.005281807764000188
42296150000000.0,1.7271598e+17,1.0821293e+18,1.7006703e+17,6246856000000000.0,260.82,112.5,-31.17,-70.81,2016-10-30 07:00:00,0.005286864541952912
40949380000000.0,1.6407136e+17,9.9587998e+17,1.5408733e+17,5598247700000000.0,266.77,113.0,-31.17,-70.81,2016-10-30 07:00:00,0.0055209696469228405
39666728000000.0,1.5587529e+17,9.174426e+17,1.3974709e+17,5021956500000000.0,272.95,113.5,-31.17,-70.81,2016-10-30 07:00:00,0.005603179636948424
38444282000000.0,1.4811042e+17,8.4606801e+17,1.2687155e+17,4509712400000000.0,279.37,114.0,-31.17,-70.81,2016-10-30 07:00:00,0.00577929322374834
37278588000000.0,1.4075947e+17,7.810822e+17,1.1530469e+17,4054190900000000.0,286.02,114.5,-31.17,-70.81,2016-10-30 07:00:00,0.005785976304352669
36166582000000.0,1.3380552e+17,7.2187948e+17,1.0490789e+17,3648914300000000.0,292.89,115.0,-31.17,-70.81,2016-10-30 07:00:00,0.006060485430943329
2219747000000000.0,3569171800000000.0,3.2255407e+20,8.4355895e+19,3.8250052e+18,202.76,80.0,-31.17,-70.81,2016-10-30 07:00:00,0.0010696515400140363
2057881600000000.0,5034042600000000.0,2.9843254e+20,7.7945074e+19,3.5365453e+18,201.89,80.5,-31.17,-70.81,2016-10-30 07:00:00,0.0010988835666593045
1907492800000000.0,7005859900000000.0,2.7602138e+20,7.1991988e+19,3.2685476e+18,201.03,81.0,-31.17,-70.81,2016-10-30 07:00:00,0.0011137455532420548
1767819000000000.0,9619102200000000.0,2.5520669e+20,6.6466063e+19,3.0196512e+18,200.18,81.5,-31.17,-70.81,2016-10-30 07:00:00,0.0011563673731615255
1638154800000000.0,1.3028635e+16,2.3588354e+20,6.1339128e+19,2.7886009e+18,199.33,82.0,-31.17,-70.81,2016-10-30 07:00:00,0.0011872726960487922
1517830700000000.0,1.7407633e+16,2.1795223e+20,5.6584488e+19,2.5742055e+18,198.49,82.5,-31.17,-70.81,2016-10-30 07:00:00,0.001186662402353801
1406217800000000.0,2.2943799e+16,2.0131903e+20,5.217692e+19,2.3753418e+18,197.65,83.0,-31.17,-70.81,2016-10-30 07:00:00,0.0012201016774560207
1302723600000000.0,2.9833536e+16,1.858955e+20,4.8092762e+19,2.1909544e+18,196.81,83.5,-31.17,-70.81,2016-10-30 07:00:00,0.0012553887124149051
1206795900000000.0,3.8274416e+16,1.7159948e+20,4.4309936e+19,2.0200592e+18,195.98,84.0,-31.17,-70.81,2016-10-30 07:00:00,0.0012443974617728703
1117914800000000.0,4.8455555e+16,1.5835344e+20,4.0807679e+19,1.8617298e+18,195.14,84.5,-31.17,-70.81,2016-10-30 07:00:00,0.0012917478137898296
1035591200000000.0,6.0546996e+16,1.4608459e+20,3.7566451e+19,1.7150956e+18,194.31,85.0,-31.17,-70.81,2016-10-30 07:00:00,0.0013302522770859374
959368930000000.0,7.4688545e+16,1.3472481e+20,3.4567997e+19,1.5793418e+18,193.48,85.5,-31.17,-70.81,2016-10-30 07:00:00,0.001367717725601316
888820130000000.0,9.0978291e+16,1.2421043e+20,3.1795251e+19,1.4537082e+18,192.64,86.0,-31.17,-70.81,2016-10-30 07:00:00,0.0014198909423987628
823546090000000.0,1.0946298e+17,1.1448206e+20,2.9232287e+19,1.3374836e+18,191.81,86.5,-31.17,-70.81,2016-10-30 07:00:00,0.0014381970663074211
763172270000000.0,1.301287e+17,1.0548383e+20,2.6864132e+19,1.230001e+18,190.97,87.0,-31.17,-70.81,2016-10-30 07:00:00,0.0014794763717263981
707349840000000.0,1.5289575e+17,9.7163816e+19,2.4676885e+19,1.13064e+18,190.14,87.5,-31.17,-70.81,2016-10-30 07:00:00,0.0015092205112963186
655751240000000.0,1.7761494e+17,8.9473216e+19,2.2657456e+19,1.0388159e+18,189.3,88.0,-31.17,-70.81,2016-10-30 07:00:00,0.0015441262775517724
608073690000000.0,2.0406986e+17,8.2366914e+19,2.079377e+19,9.5399078e+17,188.45,88.5,-31.17,-70.81,2016-10-30 07:00:00,0.0015676050126412304
564032490000000.0,2.3197914e+17,7.5802487e+19,1.9074464e+19,8.7565786e+17,187.6,89.0,-31.17,-70.81,2016-10-30 07:00:00,0.001634987293776642
523362570000000.0,2.6100503e+17,6.9740505e+19,1.7488975e+19,8.0334498e+17,186.75,89.5,-31.17,-70.81,2016-10-30 07:00:00,0.0016275361057203682
485817270000000.0,2.9076365e+17,6.4144229e+19,1.6027473e+19,7.3661397e+17,185.9,90.0,-31.17,-70.81,2016-10-30 07:00:00,0.0016943482974178736
451163460000000.0,3.2083488e+17,5.8978952e+19,1.4680684e+19,6.750508e+17,185.04,90.5,-31.17,-70.81,2016-10-30 07:00:00,0.0017334531215566198
419170290000000.0,3.507661e+17,5.4210537e+19,1.3439518e+19,6.1824845e+17,184.18,91.0,-31.17,-70.81,2016-10-30 07:00:00,0.0018108506087485244
389624070000000.0,3.8009124e+17,4.980745e+19,1.2295582e+19,5.658314e+17,183.34,91.5,-31.17,-70.81,2016-10-30 07:00:00,0.0018115880718606997
362333640000000.0,4.0835367e+17,4.5741478e+19,1.1241369e+19,5.1746409e+17,182.53,92.0,-31.17,-70.81,2016-10-30 07:00:00,0.0018504098439467746
337125200000000.0,4.3511922e+17,4.1987015e+19,1.0270057e+19,4.7284192e+17,181.75,92.5,-31.17,-70.81,2016-10-30 07:00:00,0.001875943282822859
313839500000000.0,4.5998845e+17,3.8520633e+19,9.3753971e+18,4.3168586e+17,181.01,93.0,-31.17,-70.81,2016-10-30 07:00:00,0.0019470798739686654
292331610000000.0,4.8261194e+17,3.5321068e+19,8.5517095e+18,3.9374309e+17,180.32,93.5,-31.17,-70.81,2016-10-30 07:00:00,0.002004884292107252
272468300000000.0,5.0269613e+17,3.2368754e+19,7.7937722e+18,3.5878092e+17,179.69,94.0,-31.17,-70.81,2016-10-30 07:00:00,0.0019941648574310156
254127210000000.0,5.2001193e+17,2.9645771e+19,7.0967868e+18,3.2658595e+17,179.14,94.5,-31.17,-70.81,2016-10-30 07:00:00,0.002055365777102341
237194750000000.0,5.3439584e+17,2.7135516e+19,6.4563097e+18,2.969605e+17,178.65,95.0,-31.17,-70.81,2016-10-30 07:00:00,0.0022206007637763825
221566070000000.0,5.4575184e+17,2.482268e+19,5.8682332e+18,2.6972214e+17,178.26,95.5,-31.17,-70.81,2016-10-30 07:00:00,0.0022227540807981338
207143520000000.0,5.5404906e+17,2.269304e+19,5.3287386e+18,2.4470124e+17,177.95,96.0,-31.17,-70.81,2016-10-30 07:00:00,0.002272916127962004
193836220000000.0,5.5931641e+17,2.0733363e+19,4.8342723e+18,2.217399e+17,177.75,96.5,-31.17,-70.81,2016-10-30 07:00:00,0.0023599191989198383
181559730000000.0,5.6163806e+17,1.8931387e+19,4.3815307e+18,2.0069135e+17,177.65,97.0,-31.17,-70.81,2016-10-30 07:00:00,0.0023826535530451767
170234640000000.0,5.6114421e+17,1.7275594e+19,3.9674143e+18,1.8141784e+17,177.67,97.5,-31.17,-70.81,2016-10-30 07:00:00,0.002448592631122394
159787080000000.0,5.5800332e+17,1.5755272e+19,3.5890327e+18,1.6379071e+17,177.83,98.0,-31.17,-70.81,2016-10-30 07:00:00,0.0025366229892791145
150147860000000.0,5.5241574e+17,1.4360412e+19,3.2436863e+18,1.4768965e+17,178.11,98.5,-31.17,-70.81,2016-10-30 07:00:00,0.00257624346537835
141252300000000.0,5.4460216e+17,1.3081656e+19,2.9288455e+18,1.3300183e+17,178.55,99.0,-31.17,-70.81,2016-10-30 07:00:00,0.0026567241622055754
133039720000000.0,5.3479648e+17,1.1910232e+19,2.6421396e+18,1.1962109e+17,179.15,99.5,-31.17,-70.81,2016-10-30 07:00:00,0.002716603719080176
125453570000000.0,5.2323999e+17,1.0837961e+19,2.3813575e+18,1.0744829e+17,179.92,100.0,-31.17,-70.81,2016-10-30 07:00:00,0.002810452192303827
118442520000000.0,5.1018137e+17,9.8573581e+18,2.144463e+18,9.6391934e+16,180.87,100.5,-31.17,-70.81,2016-10-30 07:00:00,0.00289145671220657
111963770000000.0,4.958929e+17,8.9619054e+18,1.9296583e+18,8.6370993e+16,182.01,101.0,-31.17,-70.81,2016-10-30 07:00:00,0.002904357659348758
105977590000000.0,4.8063862e+17,8.1454449e+18,1.7352381e+18,7.730832e+16,183.33,101.5,-31.17,-70.81,2016-10-30 07:00:00,0.0029866521031662483
100445370000000.0,4.6466004e+17,7.4019733e+18,1.5595551e+18,6.9128731e+16,184.83,102.0,-31.17,-70.81,2016-10-30 07:00:00,0.0032190889045332917
95330440000000.0,4.4817568e+17,6.7257495e+18,1.4010396e+18,6.1760225e+16,186.51,102.5,-31.17,-70.81,2016-10-30 07:00:00,0.003163563428786951
90598057000000.0,4.3137944e+17,6.1112984e+18,1.2582039e+18,5.5133963e+16,188.37,103.0,-31.17,-70.81,2016-10-30 07:00:00,0.0033272406987221365
86215638000000.0,4.1444115e+17,5.5534496e+18,1.1296489e+18,4.9184973e+16,190.42,103.5,-31.17,-70.81,2016-10-30 07:00:00,0.003343128717659541
82152801000000.0,3.9750713e+17,5.0473488e+18,1.0140682e+18,4.3852093e+16,192.64,104.0,-31.17,-70.81,2016-10-30 07:00:00,0.003475919324569614
78381559000000.0,3.8070222e+17,4.5884753e+18,9.1025022e+17,3.9078344e+16,195.05,104.5,-31.17,-70.81,2016-10-30 07:00:00,0.0035886350199539428
74876010000000.0,3.6413025e+17,4.1726189e+18,8.1707252e+17,3.4810618e+16,197.65,105.0,-31.17,-70.81,2016-10-30 07:00:00,0.003745331502414636
71612523000000.0,3.4787706e+17,3.7958921e+18,7.3350359e+17,3.099985e+16,200.44,105.5,-31.17,-70.81,2016-10-30 07:00:00,0.0038275648814011585
68569480000000.0,3.3201125e+17,3.4547065e+18,6.5859674e+17,2.7600806e+16,203.41,106.0,-31.17,-70.81,2016-10-30 07:00:00,0.003939153744343078
65727306000000.0,3.1658716e+17,3.1457674e+18,5.9148702e+17,2.4571987e+16,206.58,106.5,-31.17,-70.81,2016-10-30 07:00:00,0.0040471941501202405
63068227000000.0,3.016462e+17,2.8660579e+18,5.3138706e+17,2.1875428e+16,209.95,107.0,-31.17,-70.81,2016-10-30 07:00:00,0.004041985211417539
60576202000000.0,2.8721872e+17,2.6128201e+18,4.7758088e+17,1.947656e+16,213.52,107.5,-31.17,-70.81,2016-10-30 07:00:00,0.00421582534093258
58236816000000.0,2.7332569e+17,2.3835392e+18,4.2942018e+17,1.7343937e+16,217.29,108.0,-31.17,-70.81,2016-10-30 07:00:00,0.004378705874427256
56037139000000.0,2.5998011e+17,2.1759275e+18,3.8631884e+17,1.5449095e+16,221.27,108.5,-31.17,-70.81,2016-10-30 07:00:00,0.004405730595185443
53965551000000.0,2.4718853e+17,1.9879066e+18,3.4774777e+17,1.3766323e+16,225.46,109.0,-31.17,-70.81,2016-10-30 07:00:00,0.004563884454364585
52011655000000.0,2.3495174e+17,1.817591e+18,3.1323073e+17,1.2272433e+16,229.86,109.5,-31.17,-70.81,2016-10-30 07:00:00,0.004687267393979632
50166241000000.0,2.232665e+17,1.6632745e+18,2.8233964e+17,1.094661e+16,234.47,110.0,-31.17,-70.81,2016-10-30 07:00:00,0.004642652987325796
48420924000000.0,2.1212515e+17,1.5234079e+18,2.5468917e+17,9770134700000000.0,239.29,110.5,-31.17,-70.81,2016-10-30 07:00:00,0.0049107335245872985
46767911000000.0,2.015148e+17,1.3965738e+18,2.2993131e+17,8726138700000000.0,244.34,111.0,-31.17,-70.81,2016-10-30 07:00:00,0.005005724250115406
45200169000000.0,1.9142075e+17,1.2814965e+18,2.0775514e+17,7799598300000000.0,249.6,111.5,-31.17,-70.81,2016-10-30 07:00:00,0.005241293104896643
43711434000000.0,1.8182677e+17,1.1770255e+18,1.8788281e+17,6977129300000000.0,255.1,112.0,-31.17,-70.81,2016-10-30 07:00:00,0.005281807764000188
42296150000000.0,1.7271598e+17,1.0821293e+18,1.7006703e+17,6246856000000000.0,260.82,112.5,-31.17,-70.81,2016-10-30 07:00:00,0.005286864541952912
40949380000000.0,1.6407136e+17,9.9587998e+17,1.5408733e+17,5598247700000000.0,266.77,113.0,-31.17,-70.81,2016-10-30 07:00:00,0.0055209696469228405
39666728000000.0,1.5587529e+17,9.174426e+17,1.3974709e+17,5021956500000000.0,272.95,113.5,-31.17,-70.81,2016-10-30 07:00:00,0.005603179636948424
38444282000000.0,1.4811042e+17,8.4606801e+17,1.2687155e+17,4509712400000000.0,279.37,114.0,-31.17,-70.81,2016-10-30 07:00:00,0.00577929322374834
