He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1285148300000000.0,2.1924595e+16,1.8177123e+20,4.706803e+19,2.1443929e+18,203.76,83.0,-31.17,-70.81,2016-03-13 05:00:00,0.0013031009525368844
1190561300000000.0,2.8491149e+16,1.6769906e+20,4.3349121e+19,1.9762008e+18,203.6,83.5,-31.17,-70.81,2016-03-13 05:00:00,0.001334319040593442
1103313400000000.0,3.6543214e+16,1.5472023e+20,3.9921556e+19,1.8210885e+18,203.42,84.0,-31.17,-70.81,2016-03-13 05:00:00,0.0013555162791803312
1022846400000000.0,4.6269296e+16,1.4275164e+20,3.6763099e+19,1.678063e+18,203.23,84.5,-31.17,-70.81,2016-03-13 05:00:00,0.0013923111940222286
948643120000000.0,5.7843838e+16,1.3171596e+20,3.3853055e+19,1.5461984e+18,203.02,85.0,-31.17,-70.81,2016-03-13 05:00:00,0.0014147810712434236
880221540000000.0,7.1416978e+16,1.215413e+20,3.1172188e+19,1.424635e+18,202.79,85.5,-31.17,-70.81,2016-03-13 05:00:00,0.0014452227206521058
817134980000000.0,8.7104256e+16,1.1216108e+20,2.8702718e+19,1.3125762e+18,202.52,86.0,-31.17,-70.81,2016-03-13 05:00:00,0.0014907007165466577
758969170000000.0,1.0497753e+17,1.0351347e+20,2.642809e+19,1.2092825e+18,202.22,86.5,-31.17,-70.81,2016-03-13 05:00:00,0.0015472328184770406
705340130000000.0,1.2505619e+17,9.5541166e+19,2.4333015e+19,1.1140685e+18,201.89,87.0,-31.17,-70.81,2016-03-13 05:00:00,0.0015547552204430997
655893450000000.0,1.4730149e+17,8.8191265e+19,2.2403341e+19,1.0263014e+18,201.52,87.5,-31.17,-70.81,2016-03-13 05:00:00,0.0015817002603513834
610300090000000.0,1.7161244e+17,8.1414667e+19,2.0625972e+19,9.4539466e+17,201.1,88.0,-31.17,-70.81,2016-03-13 05:00:00,0.0015830771079613489
568257660000000.0,1.9782563e+17,7.5166274e+19,1.8988863e+19,8.7080792e+17,200.63,88.5,-31.17,-70.81,2016-03-13 05:00:00,0.001635295303949854
529485750000000.0,2.2571649e+17,6.9404182e+19,1.7480831e+19,8.0204109e+17,200.12,89.0,-31.17,-70.81,2016-03-13 05:00:00,0.0017032151714954204
493726090000000.0,2.5500478e+17,6.4089873e+19,1.6091609e+19,7.3863329e+17,199.55,89.5,-31.17,-70.81,2016-03-13 05:00:00,0.0017590123380233317
460740170000000.0,2.8536227e+17,5.9187762e+19,1.4811707e+19,6.8015934e+17,198.93,90.0,-31.17,-70.81,2016-03-13 05:00:00,0.001786130862873385
430304720000000.0,3.1641897e+17,5.4664552e+19,1.3632261e+19,6.2622142e+17,198.24,90.5,-31.17,-70.81,2016-03-13 05:00:00,0.0018028213541260892
402197850000000.0,3.477622e+17,5.0487476e+19,1.2544595e+19,5.7642924e+17,197.51,91.0,-31.17,-70.81,2016-03-13 05:00:00,0.0018631639861238284
376216590000000.0,3.789539e+17,4.6626589e+19,1.1540783e+19,5.3042612e+17,196.75,91.5,-31.17,-70.81,2016-03-13 05:00:00,0.0019410285908454039
352181110000000.0,4.0955138e+17,4.3055393e+19,1.061381e+19,4.8789691e+17,195.95,92.0,-31.17,-70.81,2016-03-13 05:00:00,0.0019698430837745105
329930160000000.0,4.3911856e+17,3.9750173e+19,9.7574048e+18,4.4855962e+17,195.14,92.5,-31.17,-70.81,2016-03-13 05:00:00,0.0019593080289412933
309318810000000.0,4.6724018e+17,3.6689661e+19,8.9659236e+18,4.1216121e+17,194.33,93.0,-31.17,-70.81,2016-03-13 05:00:00,0.0020390136168949983
290216850000000.0,4.9353455e+17,3.3854735e+19,8.2343069e+18,3.7847489e+17,193.52,93.5,-31.17,-70.81,2016-03-13 05:00:00,0.002088932896054443
272506600000000.0,5.1766241e+17,3.1228164e+19,7.5579792e+18,3.4729576e+17,192.72,94.0,-31.17,-70.81,2016-03-13 05:00:00,0.0021476247049175834
256081050000000.0,5.3933578e+17,2.8794318e+19,6.9327952e+18,3.1843853e+17,191.94,94.5,-31.17,-70.81,2016-03-13 05:00:00,0.002195969483112422
240843240000000.0,5.5832341e+17,2.6539011e+19,6.3549826e+18,2.9173476e+17,191.2,95.0,-31.17,-70.81,2016-03-13 05:00:00,0.002234412230132895
226704500000000.0,5.7445442e+17,2.4449341e+19,5.8211125e+18,2.6703131e+17,190.5,95.5,-31.17,-70.81,2016-03-13 05:00:00,0.002291985459402588
213583420000000.0,5.8761867e+17,2.2513448e+19,5.3280255e+18,2.4418763e+17,189.84,96.0,-31.17,-70.81,2016-03-13 05:00:00,0.002342110299611359
201405140000000.0,5.9776503e+17,2.0720481e+19,4.8728288e+18,2.2307479e+17,189.24,96.5,-31.17,-70.81,2016-03-13 05:00:00,0.002405620906761072
190100970000000.0,6.0489969e+17,1.9060458e+19,4.4528572e+18,2.0357434e+17,188.7,97.0,-31.17,-70.81,2016-03-13 05:00:00,0.002455139408257424
179606930000000.0,6.0907941e+17,1.7524121e+19,4.0656339e+18,1.8557621e+17,188.24,97.5,-31.17,-70.81,2016-03-13 05:00:00,0.002547446842404004
169863620000000.0,6.1040536e+17,1.6102892e+19,3.7088679e+18,1.6897836e+17,187.86,98.0,-31.17,-70.81,2016-03-13 05:00:00,0.0025795284677677726
160816240000000.0,6.0902004e+17,1.4788854e+19,3.3804306e+18,1.5368642e+17,187.56,98.5,-31.17,-70.81,2016-03-13 05:00:00,0.002653564952240526
152413260000000.0,6.0509492e+17,1.3574585e+19,3.0783327e+18,1.3961172e+17,187.36,99.0,-31.17,-70.81,2016-03-13 05:00:00,0.0027329511003631166
144606770000000.0,5.9882647e+17,1.2453179e+19,2.8007167e+18,1.2667155e+17,187.26,99.5,-31.17,-70.81,2016-03-13 05:00:00,0.002760871723104919
137351890000000.0,5.9042792e+17,1.1418194e+19,2.5458461e+18,1.1478845e+17,187.28,100.0,-31.17,-70.81,2016-03-13 05:00:00,0.0028273430949132383
130607550000000.0,5.8012776e+17,1.0463683e+19,2.3121132e+18,1.0389062e+17,187.42,100.5,-31.17,-70.81,2016-03-13 05:00:00,0.0028827253726906132
124338220000000.0,5.6817555e+17,9.5843417e+18,2.0980675e+18,9.3913102e+16,187.67,101.0,-31.17,-70.81,2016-03-13 05:00:00,0.002980850202579915
118510560000000.0,5.5482109e+17,8.7751594e+18,1.9023349e+18,8.4794139e+16,188.05,101.5,-31.17,-70.81,2016-03-13 05:00:00,0.0030713662155010123
113092550000000.0,5.4030335e+17,8.031298e+18,1.7235918e+18,7.6473954e+16,188.56,102.0,-31.17,-70.81,2016-03-13 05:00:00,0.0031753592427845654
108053630000000.0,5.2484837e+17,7.3481363e+18,1.560577e+18,6.889518e+16,189.18,102.5,-31.17,-70.81,2016-03-13 05:00:00,0.0032329877545437856
103364740000000.0,5.0866466e+17,6.7212618e+18,1.4120882e+18,6.2002788e+16,189.93,103.0,-31.17,-70.81,2016-03-13 05:00:00,0.003243071760779949
98998375000000.0,4.9194342e+17,6.1464916e+18,1.2769889e+18,5.5744454e+16,190.81,103.5,-31.17,-70.81,2016-03-13 05:00:00,0.0033467820123102257
94928651000000.0,4.7485708e+17,5.6198717e+18,1.1542059e+18,5.0070484e+16,191.82,104.0,-31.17,-70.81,2016-03-13 05:00:00,0.0034804570665507638
91131346000000.0,4.5755905e+17,5.1376874e+18,1.0427332e+18,4.4933969e+16,192.96,104.5,-31.17,-70.81,2016-03-13 05:00:00,0.003501763166051306
87583812000000.0,4.4018426e+17,4.6964496e+18,9.4162794e+17,4.029071e+16,194.24,105.0,-31.17,-70.81,2016-03-13 05:00:00,0.003626226626782678
84264893000000.0,4.2284877e+17,4.292887e+18,8.5000832e+17,3.6099119e+16,195.66,105.5,-31.17,-70.81,2016-03-13 05:00:00,0.003759617198571942
81155026000000.0,4.0565289e+17,3.9239563e+18,7.6705587e+17,3.2320348e+16,197.23,106.0,-31.17,-70.81,2016-03-13 05:00:00,0.0038185486374485204
78236034000000.0,3.8868038e+17,3.5868186e+18,6.9200987e+17,2.8918101e+16,198.96,106.5,-31.17,-70.81,2016-03-13 05:00:00,0.003934784063580711
75491181000000.0,3.720012e+17,3.2788437e+18,6.2416678e+17,2.5858634e+16,200.84,107.0,-31.17,-70.81,2016-03-13 05:00:00,0.00405118682284317
72905048000000.0,3.556717e+17,2.9975873e+18,5.6287553e+17,2.3110596e+16,202.89,107.5,-31.17,-70.81,2016-03-13 05:00:00,0.004121773545337182
70463376000000.0,3.3973731e+17,2.7407908e+18,5.0753728e+17,2.0644982e+16,205.11,108.0,-31.17,-70.81,2016-03-13 05:00:00,0.00415816852331678
68153162000000.0,3.2423278e+17,2.5063711e+18,4.5760145e+17,1.8435056e+16,207.52,108.5,-31.17,-70.81,2016-03-13 05:00:00,0.00436145156557647
65962443000000.0,3.0918442e+17,2.2924048e+18,4.1256243e+17,1.6456188e+16,210.13,109.0,-31.17,-70.81,2016-03-13 05:00:00,0.004480819833421682
63880244000000.0,2.9461022e+17,2.0971218e+18,3.7195681e+17,1.4685756e+16,212.94,109.5,-31.17,-70.81,2016-03-13 05:00:00,0.004517142315142996
61896569000000.0,2.805223e+17,1.9188955e+18,3.3536187e+17,1.3103082e+16,215.98,110.0,-31.17,-70.81,2016-03-13 05:00:00,0.004666804656396175
60002614000000.0,2.6692907e+17,1.756248e+18,3.0239394e+17,1.1689372e+16,219.24,110.5,-31.17,-70.81,2016-03-13 05:00:00,0.004776549993594233
58191841000000.0,2.5384339e+17,1.6078781e+18,2.7271262e+17,1.0427898e+16,222.75,111.0,-31.17,-70.81,2016-03-13 05:00:00,0.004946186263129914
56458595000000.0,2.4127479e+17,1.4725921e+18,2.4600734e+17,9303394200000000.0,226.5,111.5,-31.17,-70.81,2016-03-13 05:00:00,0.0050083186824244315
54797722000000.0,2.2922684e+17,1.3492753e+18,2.2199171e+17,8301820700000000.0,230.49,112.0,-31.17,-70.81,2016-03-13 05:00:00,0.0051494978064265395
53204545000000.0,2.1769897e+17,1.2368968e+18,2.0040367e+17,7410364800000000.0,234.74,112.5,-31.17,-70.81,2016-03-13 05:00:00,0.005239626912057545
51674790000000.0,2.0668678e+17,1.1345034e+18,1.8100363e+17,6617370500000000.0,239.25,113.0,-31.17,-70.81,2016-03-13 05:00:00,0.005376572232506205
50204661000000.0,1.9618289e+17,1.0412162e+18,1.6357345e+17,5912265700000000.0,244.01,113.5,-31.17,-70.81,2016-03-13 05:00:00,0.0055338689829787496
48790766000000.0,1.8617773e+17,9.5622843e+17,1.4791522e+17,5285514500000000.0,249.03,114.0,-31.17,-70.81,2016-03-13 05:00:00,0.005677362297684133
47430049000000.0,1.7665982e+17,8.7879992e+17,1.3384944e+17,4728526500000000.0,254.33,114.5,-31.17,-70.81,2016-03-13 05:00:00,0.00580703916866239
46119858000000.0,1.6761642e+17,8.0825354e+17,1.2121391e+17,4233587600000000.0,259.89,115.0,-31.17,-70.81,2016-03-13 05:00:00,0.005979404970771356
2043351000000000.0,3445519400000000.0,2.9461938e+20,7.6960642e+19,3.4934893e+18,204.68,80.0,-31.17,-70.81,2016-03-13 05:00:00,0.0011320099552288672
1890616700000000.0,4848044200000000.0,2.7188166e+20,7.0929697e+19,3.2216276e+18,204.51,80.5,-31.17,-70.81,2016-03-13 05:00:00,0.0011471047275685006
1749489000000000.0,6732589400000000.0,2.5087393e+20,6.5360675e+19,2.9704618e+18,204.35,81.0,-31.17,-70.81,2016-03-13 05:00:00,0.001177247353484453
1619131500000000.0,9226661300000000.0,2.3147135e+20,6.0220111e+19,2.7384995e+18,204.2,81.5,-31.17,-70.81,2016-03-13 05:00:00,0.001199985619271894
1498769400000000.0,1.2477408e+16,2.1355832e+20,5.5476989e+19,2.5243572e+18,204.06,82.0,-31.17,-70.81,2016-03-13 05:00:00,0.001211716572484814
1387670600000000.0,1.6650035e+16,1.9702578e+20,5.1102129e+19,2.326731e+18,203.91,82.5,-31.17,-70.81,2016-03-13 05:00:00,0.001260853650112677
1285148300000000.0,2.1924595e+16,1.8177123e+20,4.706803e+19,2.1443929e+18,203.76,83.0,-31.17,-70.81,2016-03-13 05:00:00,0.0013031009525368844
1190561300000000.0,2.8491149e+16,1.6769906e+20,4.3349121e+19,1.9762008e+18,203.6,83.5,-31.17,-70.81,2016-03-13 05:00:00,0.001334319040593442
1103313400000000.0,3.6543214e+16,1.5472023e+20,3.9921556e+19,1.8210885e+18,203.42,84.0,-31.17,-70.81,2016-03-13 05:00:00,0.0013555162791803312
1022846400000000.0,4.6269296e+16,1.4275164e+20,3.6763099e+19,1.678063e+18,203.23,84.5,-31.17,-70.81,2016-03-13 05:00:00,0.0013923111940222286
948643120000000.0,5.7843838e+16,1.3171596e+20,3.3853055e+19,1.5461984e+18,203.02,85.0,-31.17,-70.81,2016-03-13 05:00:00,0.0014147810712434236
880221540000000.0,7.1416978e+16,1.215413e+20,3.1172188e+19,1.424635e+18,202.79,85.5,-31.17,-70.81,2016-03-13 05:00:00,0.0014452227206521058
817134980000000.0,8.7104256e+16,1.1216108e+20,2.8702718e+19,1.3125762e+18,202.52,86.0,-31.17,-70.81,2016-03-13 05:00:00,0.0014907007165466577
758969170000000.0,1.0497753e+17,1.0351347e+20,2.642809e+19,1.2092825e+18,202.22,86.5,-31.17,-70.81,2016-03-13 05:00:00,0.0015472328184770406
705340130000000.0,1.2505619e+17,9.5541166e+19,2.4333015e+19,1.1140685e+18,201.89,87.0,-31.17,-70.81,2016-03-13 05:00:00,0.0015547552204430997
655893450000000.0,1.4730149e+17,8.8191265e+19,2.2403341e+19,1.0263014e+18,201.52,87.5,-31.17,-70.81,2016-03-13 05:00:00,0.0015817002603513834
610300090000000.0,1.7161244e+17,8.1414667e+19,2.0625972e+19,9.4539466e+17,201.1,88.0,-31.17,-70.81,2016-03-13 05:00:00,0.0015830771079613489
568257660000000.0,1.9782563e+17,7.5166274e+19,1.8988863e+19,8.7080792e+17,200.63,88.5,-31.17,-70.81,2016-03-13 05:00:00,0.001635295303949854
529485750000000.0,2.2571649e+17,6.9404182e+19,1.7480831e+19,8.0204109e+17,200.12,89.0,-31.17,-70.81,2016-03-13 05:00:00,0.0017032151714954204
493726090000000.0,2.5500478e+17,6.4089873e+19,1.6091609e+19,7.3863329e+17,199.55,89.5,-31.17,-70.81,2016-03-13 05:00:00,0.0017590123380233317
460740170000000.0,2.8536227e+17,5.9187762e+19,1.4811707e+19,6.8015934e+17,198.93,90.0,-31.17,-70.81,2016-03-13 05:00:00,0.001786130862873385
430304720000000.0,3.1641897e+17,5.4664552e+19,1.3632261e+19,6.2622142e+17,198.24,90.5,-31.17,-70.81,2016-03-13 05:00:00,0.0018028213541260892
402197850000000.0,3.477622e+17,5.0487476e+19,1.2544595e+19,5.7642924e+17,197.51,91.0,-31.17,-70.81,2016-03-13 05:00:00,0.0018631639861238284
376216590000000.0,3.789539e+17,4.6626589e+19,1.1540783e+19,5.3042612e+17,196.75,91.5,-31.17,-70.81,2016-03-13 05:00:00,0.0019410285908454039
352181110000000.0,4.0955138e+17,4.3055393e+19,1.061381e+19,4.8789691e+17,195.95,92.0,-31.17,-70.81,2016-03-13 05:00:00,0.0019698430837745105
329930160000000.0,4.3911856e+17,3.9750173e+19,9.7574048e+18,4.4855962e+17,195.14,92.5,-31.17,-70.81,2016-03-13 05:00:00,0.0019593080289412933
309318810000000.0,4.6724018e+17,3.6689661e+19,8.9659236e+18,4.1216121e+17,194.33,93.0,-31.17,-70.81,2016-03-13 05:00:00,0.0020390136168949983
290216850000000.0,4.9353455e+17,3.3854735e+19,8.2343069e+18,3.7847489e+17,193.52,93.5,-31.17,-70.81,2016-03-13 05:00:00,0.002088932896054443
272506600000000.0,5.1766241e+17,3.1228164e+19,7.5579792e+18,3.4729576e+17,192.72,94.0,-31.17,-70.81,2016-03-13 05:00:00,0.0021476247049175834
256081050000000.0,5.3933578e+17,2.8794318e+19,6.9327952e+18,3.1843853e+17,191.94,94.5,-31.17,-70.81,2016-03-13 05:00:00,0.002195969483112422
240843240000000.0,5.5832341e+17,2.6539011e+19,6.3549826e+18,2.9173476e+17,191.2,95.0,-31.17,-70.81,2016-03-13 05:00:00,0.002234412230132895
226704500000000.0,5.7445442e+17,2.4449341e+19,5.8211125e+18,2.6703131e+17,190.5,95.5,-31.17,-70.81,2016-03-13 05:00:00,0.002291985459402588
213583420000000.0,5.8761867e+17,2.2513448e+19,5.3280255e+18,2.4418763e+17,189.84,96.0,-31.17,-70.81,2016-03-13 05:00:00,0.002342110299611359
201405140000000.0,5.9776503e+17,2.0720481e+19,4.8728288e+18,2.2307479e+17,189.24,96.5,-31.17,-70.81,2016-03-13 05:00:00,0.002405620906761072
190100970000000.0,6.0489969e+17,1.9060458e+19,4.4528572e+18,2.0357434e+17,188.7,97.0,-31.17,-70.81,2016-03-13 05:00:00,0.002455139408257424
179606930000000.0,6.0907941e+17,1.7524121e+19,4.0656339e+18,1.8557621e+17,188.24,97.5,-31.17,-70.81,2016-03-13 05:00:00,0.002547446842404004
169863620000000.0,6.1040536e+17,1.6102892e+19,3.7088679e+18,1.6897836e+17,187.86,98.0,-31.17,-70.81,2016-03-13 05:00:00,0.0025795284677677726
160816240000000.0,6.0902004e+17,1.4788854e+19,3.3804306e+18,1.5368642e+17,187.56,98.5,-31.17,-70.81,2016-03-13 05:00:00,0.002653564952240526
152413260000000.0,6.0509492e+17,1.3574585e+19,3.0783327e+18,1.3961172e+17,187.36,99.0,-31.17,-70.81,2016-03-13 05:00:00,0.0027329511003631166
144606770000000.0,5.9882647e+17,1.2453179e+19,2.8007167e+18,1.2667155e+17,187.26,99.5,-31.17,-70.81,2016-03-13 05:00:00,0.002760871723104919
137351890000000.0,5.9042792e+17,1.1418194e+19,2.5458461e+18,1.1478845e+17,187.28,100.0,-31.17,-70.81,2016-03-13 05:00:00,0.0028273430949132383
130607550000000.0,5.8012776e+17,1.0463683e+19,2.3121132e+18,1.0389062e+17,187.42,100.5,-31.17,-70.81,2016-03-13 05:00:00,0.0028827253726906132
124338220000000.0,5.6817555e+17,9.5843417e+18,2.0980675e+18,9.3913102e+16,187.67,101.0,-31.17,-70.81,2016-03-13 05:00:00,0.002980850202579915
118510560000000.0,5.5482109e+17,8.7751594e+18,1.9023349e+18,8.4794139e+16,188.05,101.5,-31.17,-70.81,2016-03-13 05:00:00,0.0030713662155010123
113092550000000.0,5.4030335e+17,8.031298e+18,1.7235918e+18,7.6473954e+16,188.56,102.0,-31.17,-70.81,2016-03-13 05:00:00,0.0031753592427845654
108053630000000.0,5.2484837e+17,7.3481363e+18,1.560577e+18,6.889518e+16,189.18,102.5,-31.17,-70.81,2016-03-13 05:00:00,0.0032329877545437856
103364740000000.0,5.0866466e+17,6.7212618e+18,1.4120882e+18,6.2002788e+16,189.93,103.0,-31.17,-70.81,2016-03-13 05:00:00,0.003243071760779949
98998375000000.0,4.9194342e+17,6.1464916e+18,1.2769889e+18,5.5744454e+16,190.81,103.5,-31.17,-70.81,2016-03-13 05:00:00,0.0033467820123102257
94928651000000.0,4.7485708e+17,5.6198717e+18,1.1542059e+18,5.0070484e+16,191.82,104.0,-31.17,-70.81,2016-03-13 05:00:00,0.0034804570665507638
91131346000000.0,4.5755905e+17,5.1376874e+18,1.0427332e+18,4.4933969e+16,192.96,104.5,-31.17,-70.81,2016-03-13 05:00:00,0.003501763166051306
87583812000000.0,4.4018426e+17,4.6964496e+18,9.4162794e+17,4.029071e+16,194.24,105.0,-31.17,-70.81,2016-03-13 05:00:00,0.003626226626782678
84264893000000.0,4.2284877e+17,4.292887e+18,8.5000832e+17,3.6099119e+16,195.66,105.5,-31.17,-70.81,2016-03-13 05:00:00,0.003759617198571942
81155026000000.0,4.0565289e+17,3.9239563e+18,7.6705587e+17,3.2320348e+16,197.23,106.0,-31.17,-70.81,2016-03-13 05:00:00,0.0038185486374485204
78236034000000.0,3.8868038e+17,3.5868186e+18,6.9200987e+17,2.8918101e+16,198.96,106.5,-31.17,-70.81,2016-03-13 05:00:00,0.003934784063580711
75491181000000.0,3.720012e+17,3.2788437e+18,6.2416678e+17,2.5858634e+16,200.84,107.0,-31.17,-70.81,2016-03-13 05:00:00,0.00405118682284317
72905048000000.0,3.556717e+17,2.9975873e+18,5.6287553e+17,2.3110596e+16,202.89,107.5,-31.17,-70.81,2016-03-13 05:00:00,0.004121773545337182
70463376000000.0,3.3973731e+17,2.7407908e+18,5.0753728e+17,2.0644982e+16,205.11,108.0,-31.17,-70.81,2016-03-13 05:00:00,0.00415816852331678
68153162000000.0,3.2423278e+17,2.5063711e+18,4.5760145e+17,1.8435056e+16,207.52,108.5,-31.17,-70.81,2016-03-13 05:00:00,0.00436145156557647
65962443000000.0,3.0918442e+17,2.2924048e+18,4.1256243e+17,1.6456188e+16,210.13,109.0,-31.17,-70.81,2016-03-13 05:00:00,0.004480819833421682
63880244000000.0,2.9461022e+17,2.0971218e+18,3.7195681e+17,1.4685756e+16,212.94,109.5,-31.17,-70.81,2016-03-13 05:00:00,0.004517142315142996
61896569000000.0,2.805223e+17,1.9188955e+18,3.3536187e+17,1.3103082e+16,215.98,110.0,-31.17,-70.81,2016-03-13 05:00:00,0.004666804656396175
60002614000000.0,2.6692907e+17,1.756248e+18,3.0239394e+17,1.1689372e+16,219.24,110.5,-31.17,-70.81,2016-03-13 05:00:00,0.004776549993594233
58191841000000.0,2.5384339e+17,1.6078781e+18,2.7271262e+17,1.0427898e+16,222.75,111.0,-31.17,-70.81,2016-03-13 05:00:00,0.004946186263129914
56458595000000.0,2.4127479e+17,1.4725921e+18,2.4600734e+17,9303394200000000.0,226.5,111.5,-31.17,-70.81,2016-03-13 05:00:00,0.0050083186824244315
54797722000000.0,2.2922684e+17,1.3492753e+18,2.2199171e+17,8301820700000000.0,230.49,112.0,-31.17,-70.81,2016-03-13 05:00:00,0.0051494978064265395
53204545000000.0,2.1769897e+17,1.2368968e+18,2.0040367e+17,7410364800000000.0,234.74,112.5,-31.17,-70.81,2016-03-13 05:00:00,0.005239626912057545
51674790000000.0,2.0668678e+17,1.1345034e+18,1.8100363e+17,6617370500000000.0,239.25,113.0,-31.17,-70.81,2016-03-13 05:00:00,0.005376572232506205
50204661000000.0,1.9618289e+17,1.0412162e+18,1.6357345e+17,5912265700000000.0,244.01,113.5,-31.17,-70.81,2016-03-13 05:00:00,0.0055338689829787496
48790766000000.0,1.8617773e+17,9.5622843e+17,1.4791522e+17,5285514500000000.0,249.03,114.0,-31.17,-70.81,2016-03-13 05:00:00,0.005677362297684133
47430049000000.0,1.7665982e+17,8.7879992e+17,1.3384944e+17,4728526500000000.0,254.33,114.5,-31.17,-70.81,2016-03-13 05:00:00,0.00580703916866239
46119858000000.0,1.6761642e+17,8.0825354e+17,1.2121391e+17,4233587600000000.0,259.89,115.0,-31.17,-70.81,2016-03-13 05:00:00,0.005979404970771356
2063565000000000.0,3568820700000000.0,2.9758038e+20,7.7717414e+19,3.5295206e+18,207.6,80.0,-31.17,-70.81,2016-03-13 06:00:00,0.001124451155555803
1910688300000000.0,5025050500000000.0,2.7482434e+20,7.168241e+19,3.2574516e+18,207.51,80.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011409839722643686
1769514200000000.0,6984037700000000.0,2.5381209e+20,6.6112812e+19,3.0062424e+18,207.41,81.0,-31.17,-70.81,2016-03-13 06:00:00,0.0011808032426463913
1639192800000000.0,9580092100000000.0,2.3441669e+20,6.0974609e+19,2.774373e+18,207.3,81.5,-31.17,-70.81,2016-03-13 06:00:00,0.0011887272597891315
1518927900000000.0,1.2968862e+16,2.1651937e+20,5.6235956e+19,2.5604231e+18,207.17,82.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012264286195394448
1407971300000000.0,1.7325969e+16,2.000084e+20,5.1866941e+19,2.3630558e+18,207.01,82.5,-31.17,-70.81,2016-03-13 06:00:00,0.001264333740075673
1305620800000000.0,2.2844044e+16,1.8477898e+20,4.7839505e+19,2.1810177e+18,206.82,83.0,-31.17,-70.81,2016-03-13 06:00:00,0.0012882727240928406
1211221700000000.0,2.9727949e+16,1.7073348e+20,4.4127492e+19,2.0131395e+18,206.59,83.5,-31.17,-70.81,2016-03-13 06:00:00,0.001309237541731163
1124164100000000.0,3.8188199e+16,1.5778073e+20,4.0706511e+19,1.8583302e+18,206.31,84.0,-31.17,-70.81,2016-03-13 06:00:00,0.0013502642601230814
1043878000000000.0,4.8432418e+16,1.4583575e+20,3.755385e+19,1.7155742e+18,205.97,84.5,-31.17,-70.81,2016-03-13 06:00:00,0.0013637612829960353
969837370000000.0,6.0655968e+16,1.3481995e+20,3.464849e+19,1.5839305e+18,205.57,85.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014115658426851908
901552090000000.0,7.5031094e+16,1.2466012e+20,3.1970847e+19,1.4625227e+18,205.11,85.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014452876754994788
838567740000000.0,9.1695834e+16,1.1528843e+20,2.9502808e+19,1.3505404e+18,204.58,86.0,-31.17,-70.81,2016-03-13 06:00:00,0.0014786423247970936
780465750000000.0,1.1074433e+17,1.066424e+20,2.7227679e+19,1.2472354e+18,203.96,86.5,-31.17,-70.81,2016-03-13 06:00:00,0.0014763534858164332
726857720000000.0,1.3221643e+17,9.8663963e+19,2.5129972e+19,1.1519133e+18,203.27,87.0,-31.17,-70.81,2016-03-13 06:00:00,0.0015541588833782904
677385930000000.0,1.5609102e+17,9.1299742e+19,2.3195425e+19,1.0639356e+18,202.48,87.5,-31.17,-70.81,2016-03-13 06:00:00,0.0015638439526487634
631719630000000.0,1.8228039e+17,8.4500283e+19,2.1410867e+19,9.8271092e+17,201.6,88.0,-31.17,-70.81,2016-03-13 06:00:00,0.0016044241053408072
589554930000000.0,2.1062875e+17,7.8220216e+19,1.9764192e+19,9.0769633e+17,200.62,88.5,-31.17,-70.81,2016-03-13 06:00:00,0.001636986389866249
550611590000000.0,2.4091233e+17,7.241768e+19,1.8244245e+19,8.3839212e+17,199.54,89.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017052757124048578
514631770000000.0,2.7284357e+17,6.7054152e+19,1.6840772e+19,7.7433711e+17,198.36,89.5,-31.17,-70.81,2016-03-13 06:00:00,0.0017304432525943913
481377920000000.0,3.0607761e+17,6.2094154e+19,1.5544328e+19,7.1510793e+17,197.07,90.0,-31.17,-70.81,2016-03-13 06:00:00,0.0017779058112783765
450623570000000.0,3.4021494e+17,5.750401e+19,1.4345974e+19,6.6030202e+17,195.68,90.5,-31.17,-70.81,2016-03-13 06:00:00,0.0018018315719683764
422128980000000.0,3.7478541e+17,5.3248491e+19,1.3236444e+19,6.0950121e+17,194.2,91.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018653536442218845
395677490000000.0,4.0927561e+17,4.9295993e+19,1.2207439e+19,5.6233055e+17,192.67,91.5,-31.17,-70.81,2016-03-13 06:00:00,0.001874841654297491
371083400000000.0,4.4315414e+17,4.5619476e+19,1.1251857e+19,5.1846949e+17,191.09,92.0,-31.17,-70.81,2016-03-13 06:00:00,0.0018900533807192663
348187090000000.0,4.7588976e+17,4.2195786e+19,1.0363604e+19,4.7764414e+17,189.5,92.5,-31.17,-70.81,2016-03-13 06:00:00,0.00196572298542437
326848960000000.0,5.0696633e+17,3.9004722e+19,9.5373662e+18,4.3961557e+17,187.92,93.0,-31.17,-70.81,2016-03-13 06:00:00,0.0020412083988507576
306947760000000.0,5.3590252e+17,3.6028812e+19,8.768536e+18,4.0417776e+17,186.36,93.5,-31.17,-70.81,2016-03-13 06:00:00,0.0020617723445120217
288377120000000.0,5.6226571e+17,3.3252781e+19,8.0530717e+18,3.7115066e+17,184.84,94.0,-31.17,-70.81,2016-03-13 06:00:00,0.002108935724966553
