He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
745480560000000.0,1.2491893e+17,1.0268376e+20,2.6145742e+19,1.1963649e+18,192.99,87.0,-31.17,-70.81,2016-10-28 06:00:00,0.0014809920174867822
690885550000000.0,1.467446e+17,9.4552546e+19,2.400852e+19,1.0992794e+18,192.39,87.5,-31.17,-70.81,2016-10-28 06:00:00,0.0015345299770477996
640468880000000.0,1.7044628e+17,8.7044395e+19,2.2037369e+19,1.0096561e+18,191.8,88.0,-31.17,-70.81,2016-10-28 06:00:00,0.0015692213539464507
593925590000000.0,1.9582105e+17,8.0113777e+19,2.0220107e+19,9.2695159e+17,191.21,88.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016194450225290762
550970690000000.0,2.2260544e+17,7.3718292e+19,1.8545364e+19,8.5065854e+17,190.63,89.0,-31.17,-70.81,2016-10-28 06:00:00,0.001630500714289199
511338070000000.0,2.5048285e+17,6.7818286e+19,1.7002537e+19,7.8030354e+17,190.06,89.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016738710961371895
474780150000000.0,2.7909318e+17,6.2376891e+19,1.5581758e+19,7.1544569e+17,189.49,90.0,-31.17,-70.81,2016-10-28 06:00:00,0.0017767926827602447
441065190000000.0,3.0804382e+17,5.7359679e+19,1.4273812e+19,6.5567417e+17,188.93,90.5,-31.17,-70.81,2016-10-28 06:00:00,0.001835524408189203
409968520000000.0,3.3691548e+17,5.2733325e+19,1.3069819e+19,6.0059132e+17,188.37,91.0,-31.17,-70.81,2016-10-28 06:00:00,0.0018675476973047127
381281860000000.0,3.6527869e+17,4.8467014e+19,1.1961568e+19,5.4982972e+17,187.83,91.5,-31.17,-70.81,2016-10-28 06:00:00,0.0019203039453729327
354816880000000.0,3.9271326e+17,4.453286e+19,1.0941626e+19,5.0305732e+17,187.32,92.0,-31.17,-70.81,2016-10-28 06:00:00,0.001955667156714321
330400630000000.0,4.1881906e+17,4.0905303e+19,1.0003173e+19,4.5996932e+17,186.83,92.5,-31.17,-70.81,2016-10-28 06:00:00,0.002005464453584855
307874130000000.0,4.4322819e+17,3.7560883e+19,9.139946e+18,4.2028605e+17,186.38,93.0,-31.17,-70.81,2016-10-28 06:00:00,0.0021223201659963673
287091320000000.0,4.6561682e+17,3.4478052e+19,8.3461965e+18,3.8375093e+17,185.97,93.5,-31.17,-70.81,2016-10-28 06:00:00,0.002088385083804521
267918160000000.0,4.8571156e+17,3.1637057e+19,7.6166447e+18,3.501281e+17,185.61,94.0,-31.17,-70.81,2016-10-28 06:00:00,0.002101655275594545
250230580000000.0,5.032955e+17,2.9019626e+19,6.9464159e+18,3.1920035e+17,185.3,94.5,-31.17,-70.81,2016-10-28 06:00:00,0.002194008428392828
233914350000000.0,5.1821093e+17,2.6608964e+19,6.3310121e+18,2.9076688e+17,185.04,95.0,-31.17,-70.81,2016-10-28 06:00:00,0.0022114980802490935
218863410000000.0,5.3035878e+17,2.4389497e+19,5.7662716e+18,2.6464228e+17,184.85,95.5,-31.17,-70.81,2016-10-28 06:00:00,0.0022982503173761457
204979970000000.0,5.3969906e+17,2.234687e+19,5.2483472e+18,2.4065489e+17,184.73,96.0,-31.17,-70.81,2016-10-28 06:00:00,0.002431218017471552
192172990000000.0,5.4624408e+17,2.0467754e+19,4.7736705e+18,2.186455e+17,184.68,96.5,-31.17,-70.81,2016-10-28 06:00:00,0.002444310235751199
180358240000000.0,5.5005557e+17,1.8739808e+19,4.3389307e+18,1.9846654e+17,184.72,97.0,-31.17,-70.81,2016-10-28 06:00:00,0.0024454316943106373
169457410000000.0,5.5123785e+17,1.7151585e+19,3.9410595e+18,1.799809e+17,184.84,97.5,-31.17,-70.81,2016-10-28 06:00:00,0.0025953581450688335
159397800000000.0,5.4992961e+17,1.5692449e+19,3.5772009e+18,1.6306099e+17,185.05,98.0,-31.17,-70.81,2016-10-28 06:00:00,0.0025897835598591872
150111860000000.0,5.4629936e+17,1.4352549e+19,3.2447066e+18,1.4758849e+17,185.37,98.5,-31.17,-70.81,2016-10-28 06:00:00,0.0026476541332346314
141536910000000.0,5.4053552e+17,1.3122724e+19,2.9411166e+18,1.3345303e+17,185.79,99.0,-31.17,-70.81,2016-10-28 06:00:00,0.002657317314020302
133614610000000.0,5.3284079e+17,1.1994465e+19,2.664142e+18,1.2055188e+17,186.33,99.5,-31.17,-70.81,2016-10-28 06:00:00,0.0028315467572443648
126290970000000.0,5.2342636e+17,1.0959877e+19,2.4116575e+18,1.0878957e+17,187.0,100.0,-31.17,-70.81,2016-10-28 06:00:00,0.0028885046395240935
119516610000000.0,5.1250931e+17,1.0011721e+19,2.1817088e+18,9.8077983e+16,187.79,100.5,-31.17,-70.81,2016-10-28 06:00:00,0.00298379171660335
113248510000000.0,5.0031998e+17,9.1435294e+18,1.9725355e+18,8.8337582e+16,188.72,101.0,-31.17,-70.81,2016-10-28 06:00:00,0.003132741642637079
107446950000000.0,4.8708331e+17,8.3492724e+18,1.7824931e+18,7.9493883e+16,189.78,101.5,-31.17,-70.81,2016-10-28 06:00:00,0.0030532322536335273
102074350000000.0,4.7300976e+17,7.6232176e+18,1.6100253e+18,7.1475922e+16,190.98,102.0,-31.17,-70.81,2016-10-28 06:00:00,0.00320141508046305
97095504000000.0,4.582939e+17,6.9599801e+18,1.4536697e+18,6.4216732e+16,192.31,102.5,-31.17,-70.81,2016-10-28 06:00:00,0.0033158206799123583
92477525000000.0,4.4311253e+17,6.3544906e+18,1.3120574e+18,5.7653249e+16,193.77,103.0,-31.17,-70.81,2016-10-28 06:00:00,0.003436604457727954
88189881000000.0,4.276245e+17,5.8020162e+18,1.1839107e+18,5.1726383e+16,195.38,103.5,-31.17,-70.81,2016-10-28 06:00:00,0.0035117634043341
84204168000000.0,4.119699e+17,5.2981364e+18,1.0680422e+18,4.6380798e+16,197.13,104.0,-31.17,-70.81,2016-10-28 06:00:00,0.003552515607049818
80494356000000.0,3.9627203e+17,4.8387621e+18,9.6335354e+17,4.1565182e+16,199.02,104.5,-31.17,-70.81,2016-10-28 06:00:00,0.0036710299003106105
77036412000000.0,3.8063691e+17,4.4200865e+18,8.6882859e+17,3.7231714e+16,201.06,105.0,-31.17,-70.81,2016-10-28 06:00:00,0.0037461534938529146
73808300000000.0,3.651542e+17,4.0385969e+18,7.8353095e+17,3.3336183e+16,203.25,105.5,-31.17,-70.81,2016-10-28 06:00:00,0.0038441865187472837
70789886000000.0,3.4989972e+17,3.6910581e+18,7.066017e+17,2.9837773e+16,205.6,106.0,-31.17,-70.81,2016-10-28 06:00:00,0.0038880548532383838
67962791000000.0,3.3493553e+17,3.3744845e+18,6.3725172e+17,2.6698852e+16,208.11,106.5,-31.17,-70.81,2016-10-28 06:00:00,0.003967573939707796
65310284000000.0,3.2031186e+17,3.0861359e+18,5.7475964e+17,2.3884869e+16,210.79,107.0,-31.17,-70.81,2016-10-28 06:00:00,0.004163420219602837
62817189000000.0,3.0606858e+17,2.8235019e+18,5.1846663e+17,2.1364168e+16,213.64,107.5,-31.17,-70.81,2016-10-28 06:00:00,0.004062451446786303
60469637000000.0,2.9223586e+17,2.5842759e+18,4.6777173e+17,1.9107751e+16,216.67,108.0,-31.17,-70.81,2016-10-28 06:00:00,0.004203418144828454
58255221000000.0,2.7883661e+17,2.3663555e+18,4.2212894e+17,1.7089228e+16,219.89,108.5,-31.17,-70.81,2016-10-28 06:00:00,0.004572765392092345
56162561000000.0,2.6588591e+17,2.167814e+18,3.8104122e+17,1.5284511e+16,223.31,109.0,-31.17,-70.81,2016-10-28 06:00:00,0.004534387644179415
54181449000000.0,2.5339335e+17,1.9868956e+18,3.4405804e+17,1.3671737e+16,226.93,109.5,-31.17,-70.81,2016-10-28 06:00:00,0.004785200399273332
52302635000000.0,2.4136376e+17,1.8219993e+18,3.1077133e+17,1.2231096e+16,230.76,110.0,-31.17,-70.81,2016-10-28 06:00:00,0.00477720504472965
50517917000000.0,2.2979845e+17,1.6716745e+18,2.8081295e+17,1.0944704e+16,234.82,110.5,-31.17,-70.81,2016-10-28 06:00:00,0.0047204867625830985
48820503000000.0,2.1869948e+17,1.5346253e+18,2.5385439e+17,9796582000000000.0,239.11,111.0,-31.17,-70.81,2016-10-28 06:00:00,0.004975190457452571
47204438000000.0,2.0806639e+17,1.4096762e+18,2.2959899e+17,8772327400000000.0,243.64,111.5,-31.17,-70.81,2016-10-28 06:00:00,0.004959920428642126
45664302000000.0,1.9789538e+17,1.2957468e+18,2.0777707e+17,7858862400000000.0,248.4,112.0,-31.17,-70.81,2016-10-28 06:00:00,0.0053316318051374835
44195226000000.0,1.8818018e+17,1.1918511e+18,1.881448e+17,7044405100000000.0,253.41,112.5,-31.17,-70.81,2016-10-28 06:00:00,0.005402804722490464
42792835000000.0,1.7891246e+17,1.097088e+18,1.7048155e+17,6318328500000000.0,258.66,113.0,-31.17,-70.81,2016-10-28 06:00:00,0.0056226727012761634
41453158000000.0,1.7008225e+17,1.0106363e+18,1.5458797e+17,5671081300000000.0,264.16,113.5,-31.17,-70.81,2016-10-28 06:00:00,0.005448174312804978
40172654000000.0,1.6167858e+17,9.3174801e+17,1.4028472e+17,5094103400000000.0,269.91,114.0,-31.17,-70.81,2016-10-28 06:00:00,0.005802177782409284
38948135000000.0,1.5368931e+17,8.5974202e+17,1.2741002e+17,4579717200000000.0,275.91,114.5,-31.17,-70.81,2016-10-28 06:00:00,0.005780594766583667
37776767000000.0,1.4610194e+17,7.9399954e+17,1.1581845e+17,4121067300000000.0,282.16,115.0,-31.17,-70.81,2016-10-28 06:00:00,0.005980480023046409
2182164000000000.0,3452107100000000.0,3.1673802e+20,8.2831049e+19,3.7551274e+18,202.31,80.0,-31.17,-70.81,2016-10-28 06:00:00,0.0011135992654345446
2021717300000000.0,4865501600000000.0,2.9282992e+20,7.6477728e+19,3.4692264e+18,201.57,80.5,-31.17,-70.81,2016-10-28 06:00:00,0.001140444392716724
1872777000000000.0,6766607700000000.0,2.706368e+20,7.0583276e+19,3.2038447e+18,200.84,81.0,-31.17,-70.81,2016-10-28 06:00:00,0.0011558616401492517
1734572300000000.0,9284310500000000.0,2.5004358e+20,6.5116865e+19,2.9576057e+18,200.12,81.5,-31.17,-70.81,2016-10-28 06:00:00,0.0011847663934061031
1606390100000000.0,1.2566881e+16,2.3094408e+20,6.0049959e+19,2.7292405e+18,199.42,82.0,-31.17,-70.81,2016-10-28 06:00:00,0.0012427748640079289
1487554400000000.0,1.6779986e+16,2.1323749e+20,5.5355542e+19,2.5175422e+18,198.73,82.5,-31.17,-70.81,2016-10-28 06:00:00,0.0012761068166711122
1377425800000000.0,2.2102978e+16,1.9682863e+20,5.1008068e+19,2.3213733e+18,198.05,83.0,-31.17,-70.81,2016-10-28 06:00:00,0.001248453988874295
1275407400000000.0,2.8723451e+16,1.8162857e+20,4.698368e+19,2.1396697e+18,197.38,83.5,-31.17,-70.81,2016-10-28 06:00:00,0.001310321430635874
1180939900000000.0,3.6829954e+16,1.6755393e+20,4.3260017e+19,1.9714348e+18,196.73,84.0,-31.17,-70.81,2016-10-28 06:00:00,0.0013562697121203857
1093497600000000.0,4.660286e+16,1.5452635e+20,3.9816074e+19,1.8157314e+18,196.08,84.5,-31.17,-70.81,2016-10-28 06:00:00,0.0013623404458714048
1012587100000000.0,5.8204383e+16,1.4247239e+20,3.6632145e+19,1.6716814e+18,195.45,85.0,-31.17,-70.81,2016-10-28 06:00:00,0.0013837821055526513
937747860000000.0,7.1768066e+16,1.3132336e+20,3.3689819e+19,1.5384633e+18,194.82,85.5,-31.17,-70.81,2016-10-28 06:00:00,0.001391147919331873
868547950000000.0,8.7387698e+16,1.2101492e+20,3.0971859e+19,1.4153084e+18,194.2,86.0,-31.17,-70.81,2016-10-28 06:00:00,0.001454437130735779
804584880000000.0,1.0510864e+17,1.1148717e+20,2.8462195e+19,1.3015002e+18,193.59,86.5,-31.17,-70.81,2016-10-28 06:00:00,0.0014547036971744517
745480560000000.0,1.2491893e+17,1.0268376e+20,2.6145742e+19,1.1963649e+18,192.99,87.0,-31.17,-70.81,2016-10-28 06:00:00,0.0014809920174867822
690885550000000.0,1.467446e+17,9.4552546e+19,2.400852e+19,1.0992794e+18,192.39,87.5,-31.17,-70.81,2016-10-28 06:00:00,0.0015345299770477996
640468880000000.0,1.7044628e+17,8.7044395e+19,2.2037369e+19,1.0096561e+18,191.8,88.0,-31.17,-70.81,2016-10-28 06:00:00,0.0015692213539464507
593925590000000.0,1.9582105e+17,8.0113777e+19,2.0220107e+19,9.2695159e+17,191.21,88.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016194450225290762
550970690000000.0,2.2260544e+17,7.3718292e+19,1.8545364e+19,8.5065854e+17,190.63,89.0,-31.17,-70.81,2016-10-28 06:00:00,0.001630500714289199
511338070000000.0,2.5048285e+17,6.7818286e+19,1.7002537e+19,7.8030354e+17,190.06,89.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016738710961371895
474780150000000.0,2.7909318e+17,6.2376891e+19,1.5581758e+19,7.1544569e+17,189.49,90.0,-31.17,-70.81,2016-10-28 06:00:00,0.0017767926827602447
441065190000000.0,3.0804382e+17,5.7359679e+19,1.4273812e+19,6.5567417e+17,188.93,90.5,-31.17,-70.81,2016-10-28 06:00:00,0.001835524408189203
409968520000000.0,3.3691548e+17,5.2733325e+19,1.3069819e+19,6.0059132e+17,188.37,91.0,-31.17,-70.81,2016-10-28 06:00:00,0.0018675476973047127
381281860000000.0,3.6527869e+17,4.8467014e+19,1.1961568e+19,5.4982972e+17,187.83,91.5,-31.17,-70.81,2016-10-28 06:00:00,0.0019203039453729327
354816880000000.0,3.9271326e+17,4.453286e+19,1.0941626e+19,5.0305732e+17,187.32,92.0,-31.17,-70.81,2016-10-28 06:00:00,0.001955667156714321
330400630000000.0,4.1881906e+17,4.0905303e+19,1.0003173e+19,4.5996932e+17,186.83,92.5,-31.17,-70.81,2016-10-28 06:00:00,0.002005464453584855
307874130000000.0,4.4322819e+17,3.7560883e+19,9.139946e+18,4.2028605e+17,186.38,93.0,-31.17,-70.81,2016-10-28 06:00:00,0.0021223201659963673
287091320000000.0,4.6561682e+17,3.4478052e+19,8.3461965e+18,3.8375093e+17,185.97,93.5,-31.17,-70.81,2016-10-28 06:00:00,0.002088385083804521
267918160000000.0,4.8571156e+17,3.1637057e+19,7.6166447e+18,3.501281e+17,185.61,94.0,-31.17,-70.81,2016-10-28 06:00:00,0.002101655275594545
250230580000000.0,5.032955e+17,2.9019626e+19,6.9464159e+18,3.1920035e+17,185.3,94.5,-31.17,-70.81,2016-10-28 06:00:00,0.002194008428392828
233914350000000.0,5.1821093e+17,2.6608964e+19,6.3310121e+18,2.9076688e+17,185.04,95.0,-31.17,-70.81,2016-10-28 06:00:00,0.0022114980802490935
218863410000000.0,5.3035878e+17,2.4389497e+19,5.7662716e+18,2.6464228e+17,184.85,95.5,-31.17,-70.81,2016-10-28 06:00:00,0.0022982503173761457
204979970000000.0,5.3969906e+17,2.234687e+19,5.2483472e+18,2.4065489e+17,184.73,96.0,-31.17,-70.81,2016-10-28 06:00:00,0.002431218017471552
192172990000000.0,5.4624408e+17,2.0467754e+19,4.7736705e+18,2.186455e+17,184.68,96.5,-31.17,-70.81,2016-10-28 06:00:00,0.002444310235751199
180358240000000.0,5.5005557e+17,1.8739808e+19,4.3389307e+18,1.9846654e+17,184.72,97.0,-31.17,-70.81,2016-10-28 06:00:00,0.0024454316943106373
169457410000000.0,5.5123785e+17,1.7151585e+19,3.9410595e+18,1.799809e+17,184.84,97.5,-31.17,-70.81,2016-10-28 06:00:00,0.0025953581450688335
159397800000000.0,5.4992961e+17,1.5692449e+19,3.5772009e+18,1.6306099e+17,185.05,98.0,-31.17,-70.81,2016-10-28 06:00:00,0.0025897835598591872
150111860000000.0,5.4629936e+17,1.4352549e+19,3.2447066e+18,1.4758849e+17,185.37,98.5,-31.17,-70.81,2016-10-28 06:00:00,0.0026476541332346314
141536910000000.0,5.4053552e+17,1.3122724e+19,2.9411166e+18,1.3345303e+17,185.79,99.0,-31.17,-70.81,2016-10-28 06:00:00,0.002657317314020302
133614610000000.0,5.3284079e+17,1.1994465e+19,2.664142e+18,1.2055188e+17,186.33,99.5,-31.17,-70.81,2016-10-28 06:00:00,0.0028315467572443648
126290970000000.0,5.2342636e+17,1.0959877e+19,2.4116575e+18,1.0878957e+17,187.0,100.0,-31.17,-70.81,2016-10-28 06:00:00,0.0028885046395240935
119516610000000.0,5.1250931e+17,1.0011721e+19,2.1817088e+18,9.8077983e+16,187.79,100.5,-31.17,-70.81,2016-10-28 06:00:00,0.00298379171660335
113248510000000.0,5.0031998e+17,9.1435294e+18,1.9725355e+18,8.8337582e+16,188.72,101.0,-31.17,-70.81,2016-10-28 06:00:00,0.003132741642637079
107446950000000.0,4.8708331e+17,8.3492724e+18,1.7824931e+18,7.9493883e+16,189.78,101.5,-31.17,-70.81,2016-10-28 06:00:00,0.0030532322536335273
102074350000000.0,4.7300976e+17,7.6232176e+18,1.6100253e+18,7.1475922e+16,190.98,102.0,-31.17,-70.81,2016-10-28 06:00:00,0.00320141508046305
97095504000000.0,4.582939e+17,6.9599801e+18,1.4536697e+18,6.4216732e+16,192.31,102.5,-31.17,-70.81,2016-10-28 06:00:00,0.0033158206799123583
92477525000000.0,4.4311253e+17,6.3544906e+18,1.3120574e+18,5.7653249e+16,193.77,103.0,-31.17,-70.81,2016-10-28 06:00:00,0.003436604457727954
88189881000000.0,4.276245e+17,5.8020162e+18,1.1839107e+18,5.1726383e+16,195.38,103.5,-31.17,-70.81,2016-10-28 06:00:00,0.0035117634043341
84204168000000.0,4.119699e+17,5.2981364e+18,1.0680422e+18,4.6380798e+16,197.13,104.0,-31.17,-70.81,2016-10-28 06:00:00,0.003552515607049818
80494356000000.0,3.9627203e+17,4.8387621e+18,9.6335354e+17,4.1565182e+16,199.02,104.5,-31.17,-70.81,2016-10-28 06:00:00,0.0036710299003106105
77036412000000.0,3.8063691e+17,4.4200865e+18,8.6882859e+17,3.7231714e+16,201.06,105.0,-31.17,-70.81,2016-10-28 06:00:00,0.0037461534938529146
73808300000000.0,3.651542e+17,4.0385969e+18,7.8353095e+17,3.3336183e+16,203.25,105.5,-31.17,-70.81,2016-10-28 06:00:00,0.0038441865187472837
70789886000000.0,3.4989972e+17,3.6910581e+18,7.066017e+17,2.9837773e+16,205.6,106.0,-31.17,-70.81,2016-10-28 06:00:00,0.0038880548532383838
67962791000000.0,3.3493553e+17,3.3744845e+18,6.3725172e+17,2.6698852e+16,208.11,106.5,-31.17,-70.81,2016-10-28 06:00:00,0.003967573939707796
65310284000000.0,3.2031186e+17,3.0861359e+18,5.7475964e+17,2.3884869e+16,210.79,107.0,-31.17,-70.81,2016-10-28 06:00:00,0.004163420219602837
62817189000000.0,3.0606858e+17,2.8235019e+18,5.1846663e+17,2.1364168e+16,213.64,107.5,-31.17,-70.81,2016-10-28 06:00:00,0.004062451446786303
60469637000000.0,2.9223586e+17,2.5842759e+18,4.6777173e+17,1.9107751e+16,216.67,108.0,-31.17,-70.81,2016-10-28 06:00:00,0.004203418144828454
58255221000000.0,2.7883661e+17,2.3663555e+18,4.2212894e+17,1.7089228e+16,219.89,108.5,-31.17,-70.81,2016-10-28 06:00:00,0.004572765392092345
56162561000000.0,2.6588591e+17,2.167814e+18,3.8104122e+17,1.5284511e+16,223.31,109.0,-31.17,-70.81,2016-10-28 06:00:00,0.004534387644179415
54181449000000.0,2.5339335e+17,1.9868956e+18,3.4405804e+17,1.3671737e+16,226.93,109.5,-31.17,-70.81,2016-10-28 06:00:00,0.004785200399273332
52302635000000.0,2.4136376e+17,1.8219993e+18,3.1077133e+17,1.2231096e+16,230.76,110.0,-31.17,-70.81,2016-10-28 06:00:00,0.00477720504472965
50517917000000.0,2.2979845e+17,1.6716745e+18,2.8081295e+17,1.0944704e+16,234.82,110.5,-31.17,-70.81,2016-10-28 06:00:00,0.0047204867625830985
48820503000000.0,2.1869948e+17,1.5346253e+18,2.5385439e+17,9796582000000000.0,239.11,111.0,-31.17,-70.81,2016-10-28 06:00:00,0.004975190457452571
47204438000000.0,2.0806639e+17,1.4096762e+18,2.2959899e+17,8772327400000000.0,243.64,111.5,-31.17,-70.81,2016-10-28 06:00:00,0.004959920428642126
45664302000000.0,1.9789538e+17,1.2957468e+18,2.0777707e+17,7858862400000000.0,248.4,112.0,-31.17,-70.81,2016-10-28 06:00:00,0.0053316318051374835
44195226000000.0,1.8818018e+17,1.1918511e+18,1.881448e+17,7044405100000000.0,253.41,112.5,-31.17,-70.81,2016-10-28 06:00:00,0.005402804722490464
42792835000000.0,1.7891246e+17,1.097088e+18,1.7048155e+17,6318328500000000.0,258.66,113.0,-31.17,-70.81,2016-10-28 06:00:00,0.0056226727012761634
41453158000000.0,1.7008225e+17,1.0106363e+18,1.5458797e+17,5671081300000000.0,264.16,113.5,-31.17,-70.81,2016-10-28 06:00:00,0.005448174312804978
40172654000000.0,1.6167858e+17,9.3174801e+17,1.4028472e+17,5094103400000000.0,269.91,114.0,-31.17,-70.81,2016-10-28 06:00:00,0.005802177782409284
38948135000000.0,1.5368931e+17,8.5974202e+17,1.2741002e+17,4579717200000000.0,275.91,114.5,-31.17,-70.81,2016-10-28 06:00:00,0.005780594766583667
37776767000000.0,1.4610194e+17,7.9399954e+17,1.1581845e+17,4121067300000000.0,282.16,115.0,-31.17,-70.81,2016-10-28 06:00:00,0.005980480023046409
2182164000000000.0,3452107100000000.0,3.1673802e+20,8.2831049e+19,3.7551274e+18,202.31,80.0,-31.17,-70.81,2016-10-28 06:00:00,0.0011135992654345446
2021717300000000.0,4865501600000000.0,2.9282992e+20,7.6477728e+19,3.4692264e+18,201.57,80.5,-31.17,-70.81,2016-10-28 06:00:00,0.001140444392716724
1872777000000000.0,6766607700000000.0,2.706368e+20,7.0583276e+19,3.2038447e+18,200.84,81.0,-31.17,-70.81,2016-10-28 06:00:00,0.0011558616401492517
1734572300000000.0,9284310500000000.0,2.5004358e+20,6.5116865e+19,2.9576057e+18,200.12,81.5,-31.17,-70.81,2016-10-28 06:00:00,0.0011847663934061031
1606390100000000.0,1.2566881e+16,2.3094408e+20,6.0049959e+19,2.7292405e+18,199.42,82.0,-31.17,-70.81,2016-10-28 06:00:00,0.0012427748640079289
1487554400000000.0,1.6779986e+16,2.1323749e+20,5.5355542e+19,2.5175422e+18,198.73,82.5,-31.17,-70.81,2016-10-28 06:00:00,0.0012761068166711122
1377425800000000.0,2.2102978e+16,1.9682863e+20,5.1008068e+19,2.3213733e+18,198.05,83.0,-31.17,-70.81,2016-10-28 06:00:00,0.001248453988874295
1275407400000000.0,2.8723451e+16,1.8162857e+20,4.698368e+19,2.1396697e+18,197.38,83.5,-31.17,-70.81,2016-10-28 06:00:00,0.001310321430635874
1180939900000000.0,3.6829954e+16,1.6755393e+20,4.3260017e+19,1.9714348e+18,196.73,84.0,-31.17,-70.81,2016-10-28 06:00:00,0.0013562697121203857
1093497600000000.0,4.660286e+16,1.5452635e+20,3.9816074e+19,1.8157314e+18,196.08,84.5,-31.17,-70.81,2016-10-28 06:00:00,0.0013623404458714048
1012587100000000.0,5.8204383e+16,1.4247239e+20,3.6632145e+19,1.6716814e+18,195.45,85.0,-31.17,-70.81,2016-10-28 06:00:00,0.0013837821055526513
937747860000000.0,7.1768066e+16,1.3132336e+20,3.3689819e+19,1.5384633e+18,194.82,85.5,-31.17,-70.81,2016-10-28 06:00:00,0.001391147919331873
868547950000000.0,8.7387698e+16,1.2101492e+20,3.0971859e+19,1.4153084e+18,194.2,86.0,-31.17,-70.81,2016-10-28 06:00:00,0.001454437130735779
804584880000000.0,1.0510864e+17,1.1148717e+20,2.8462195e+19,1.3015002e+18,193.59,86.5,-31.17,-70.81,2016-10-28 06:00:00,0.0014547036971744517
745480560000000.0,1.2491893e+17,1.0268376e+20,2.6145742e+19,1.1963649e+18,192.99,87.0,-31.17,-70.81,2016-10-28 06:00:00,0.0014809920174867822
690885550000000.0,1.467446e+17,9.4552546e+19,2.400852e+19,1.0992794e+18,192.39,87.5,-31.17,-70.81,2016-10-28 06:00:00,0.0015345299770477996
640468880000000.0,1.7044628e+17,8.7044395e+19,2.2037369e+19,1.0096561e+18,191.8,88.0,-31.17,-70.81,2016-10-28 06:00:00,0.0015692213539464507
593925590000000.0,1.9582105e+17,8.0113777e+19,2.0220107e+19,9.2695159e+17,191.21,88.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016194450225290762
550970690000000.0,2.2260544e+17,7.3718292e+19,1.8545364e+19,8.5065854e+17,190.63,89.0,-31.17,-70.81,2016-10-28 06:00:00,0.001630500714289199
511338070000000.0,2.5048285e+17,6.7818286e+19,1.7002537e+19,7.8030354e+17,190.06,89.5,-31.17,-70.81,2016-10-28 06:00:00,0.0016738710961371895
474780150000000.0,2.7909318e+17,6.2376891e+19,1.5581758e+19,7.1544569e+17,189.49,90.0,-31.17,-70.81,2016-10-28 06:00:00,0.0017767926827602447
441065190000000.0,3.0804382e+17,5.7359679e+19,1.4273812e+19,6.5567417e+17,188.93,90.5,-31.17,-70.81,2016-10-28 06:00:00,0.001835524408189203
409968520000000.0,3.3691548e+17,5.2733325e+19,1.3069819e+19,6.0059132e+17,188.37,91.0,-31.17,-70.81,2016-10-28 06:00:00,0.0018675476973047127
381281860000000.0,3.6527869e+17,4.8467014e+19,1.1961568e+19,5.4982972e+17,187.83,91.5,-31.17,-70.81,2016-10-28 06:00:00,0.0019203039453729327
354816880000000.0,3.9271326e+17,4.453286e+19,1.0941626e+19,5.0305732e+17,187.32,92.0,-31.17,-70.81,2016-10-28 06:00:00,0.001955667156714321
330400630000000.0,4.1881906e+17,4.0905303e+19,1.0003173e+19,4.5996932e+17,186.83,92.5,-31.17,-70.81,2016-10-28 06:00:00,0.002005464453584855
307874130000000.0,4.4322819e+17,3.7560883e+19,9.139946e+18,4.2028605e+17,186.38,93.0,-31.17,-70.81,2016-10-28 06:00:00,0.0021223201659963673
287091320000000.0,4.6561682e+17,3.4478052e+19,8.3461965e+18,3.8375093e+17,185.97,93.5,-31.17,-70.81,2016-10-28 06:00:00,0.002088385083804521
267918160000000.0,4.8571156e+17,3.1637057e+19,7.6166447e+18,3.501281e+17,185.61,94.0,-31.17,-70.81,2016-10-28 06:00:00,0.002101655275594545
250230580000000.0,5.032955e+17,2.9019626e+19,6.9464159e+18,3.1920035e+17,185.3,94.5,-31.17,-70.81,2016-10-28 06:00:00,0.002194008428392828
233914350000000.0,5.1821093e+17,2.6608964e+19,6.3310121e+18,2.9076688e+17,185.04,95.0,-31.17,-70.81,2016-10-28 06:00:00,0.0022114980802490935
218863410000000.0,5.3035878e+17,2.4389497e+19,5.7662716e+18,2.6464228e+17,184.85,95.5,-31.17,-70.81,2016-10-28 06:00:00,0.0022982503173761457
204979970000000.0,5.3969906e+17,2.234687e+19,5.2483472e+18,2.4065489e+17,184.73,96.0,-31.17,-70.81,2016-10-28 06:00:00,0.002431218017471552
192172990000000.0,5.4624408e+17,2.0467754e+19,4.7736705e+18,2.186455e+17,184.68,96.5,-31.17,-70.81,2016-10-28 06:00:00,0.002444310235751199
180358240000000.0,5.5005557e+17,1.8739808e+19,4.3389307e+18,1.9846654e+17,184.72,97.0,-31.17,-70.81,2016-10-28 06:00:00,0.0024454316943106373
169457410000000.0,5.5123785e+17,1.7151585e+19,3.9410595e+18,1.799809e+17,184.84,97.5,-31.17,-70.81,2016-10-28 06:00:00,0.0025953581450688335
159397800000000.0,5.4992961e+17,1.5692449e+19,3.5772009e+18,1.6306099e+17,185.05,98.0,-31.17,-70.81,2016-10-28 06:00:00,0.0025897835598591872
