He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1368868600000000.0,2.2285647e+16,1.9535908e+20,5.0634538e+19,2.3041976e+18,198.0,83.0,-31.17,-70.81,2016-10-25 06:00:00,0.0012478056147510596
1267576200000000.0,2.8960793e+16,1.8026887e+20,4.6639295e+19,2.1238058e+18,197.34,83.5,-31.17,-70.81,2016-10-25 06:00:00,0.0012943621597401706
1173774600000000.0,3.7134021e+16,1.6629512e+20,4.2942372e+19,1.9567756e+18,196.68,84.0,-31.17,-70.81,2016-10-25 06:00:00,0.0013243294399767351
1086943600000000.0,4.6987054e+16,1.5336037e+20,3.9523005e+19,1.8021806e+18,196.03,84.5,-31.17,-70.81,2016-10-25 06:00:00,0.0013323046132527427
1006593800000000.0,5.8683229e+16,1.4139175e+20,3.6361646e+19,1.6591489e+18,195.4,85.0,-31.17,-70.81,2016-10-25 06:00:00,0.00138618893144297
932268220000000.0,7.2356807e+16,1.3032116e+20,3.3440045e+19,1.5268671e+18,194.77,85.5,-31.17,-70.81,2016-10-25 06:00:00,0.0014066088133928934
863539820000000.0,8.8102089e+16,1.2008488e+20,3.0741122e+19,1.4045726e+18,194.16,86.0,-31.17,-70.81,2016-10-25 06:00:00,0.0014374889690815344
800009400000000.0,1.0596424e+17,1.1062351e+20,2.8248947e+19,1.2915555e+18,193.55,86.5,-31.17,-70.81,2016-10-25 06:00:00,0.001464227459002351
741302230000000.0,1.2593073e+17,1.0188128e+20,2.5948587e+19,1.1871494e+18,192.96,87.0,-31.17,-70.81,2016-10-25 06:00:00,0.001510349564415525
687071290000000.0,1.4792635e+17,9.3806391e+19,2.3826166e+19,1.090735e+18,192.37,87.5,-31.17,-70.81,2016-10-25 06:00:00,0.001522899641496946
636989550000000.0,1.7181003e+17,8.6350181e+19,2.186864e+19,1.0017306e+18,191.79,88.0,-31.17,-70.81,2016-10-25 06:00:00,0.0015648744574442942
590755030000000.0,1.9737675e+17,7.9467669e+19,2.0063963e+19,9.1959847e+17,191.22,88.5,-31.17,-70.81,2016-10-25 06:00:00,0.0016187936320104456
548083600000000.0,2.2436011e+17,7.3116551e+19,1.840081e+19,8.4383319e+17,190.66,89.0,-31.17,-70.81,2016-10-25 06:00:00,0.001675458354077988
508712500000000.0,2.5244062e+17,6.7257707e+19,1.686871e+19,7.739674e+17,190.1,89.5,-31.17,-70.81,2016-10-25 06:00:00,0.001679179257220297
472395800000000.0,2.8125492e+17,6.1854487e+19,1.5457849e+19,7.0956316e+17,189.55,90.0,-31.17,-70.81,2016-10-25 06:00:00,0.001734235591421658
438903510000000.0,3.1040694e+17,5.6872701e+19,1.4159092e+19,6.5021214e+17,189.01,90.5,-31.17,-70.81,2016-10-25 06:00:00,0.001779315242048841
408013840000000.0,3.3947501e+17,5.2279465e+19,1.2963659e+19,5.9552216e+17,188.48,91.0,-31.17,-70.81,2016-10-25 06:00:00,0.001839908430190869
379520990000000.0,3.6802784e+17,4.80443e+19,1.1863424e+19,5.4512962e+17,187.97,91.5,-31.17,-70.81,2016-10-25 06:00:00,0.0018629605523168258
353237770000000.0,3.9564308e+17,4.4139481e+19,1.0851009e+19,4.9870436e+17,187.49,92.0,-31.17,-70.81,2016-10-25 06:00:00,0.0019126819000834523
328992310000000.0,4.219191e+17,4.0539653e+19,9.919629e+18,4.5594383e+17,187.03,92.5,-31.17,-70.81,2016-10-25 06:00:00,0.0019788109513358084
306626910000000.0,4.4648738e+17,3.7221468e+19,9.0630649e+18,4.1656991e+17,186.61,93.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020390481775537836
285996500000000.0,4.6902379e+17,3.4163531e+19,8.2756062e+18,3.8032763e+17,186.23,93.5,-31.17,-70.81,2016-10-25 06:00:00,0.0020540269507129763
266967420000000.0,4.8925464e+17,3.1346127e+19,7.551983e+18,3.4698175e+17,185.9,94.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020925895634186483
249416050000000.0,5.0696286e+17,2.8751048e+19,6.8873309e+18,3.1631551e+17,185.62,94.5,-31.17,-70.81,2016-10-25 06:00:00,0.002222024464082403
233228800000000.0,5.2199181e+17,2.6361565e+19,6.2771768e+18,2.8812912e+17,185.39,95.0,-31.17,-70.81,2016-10-25 06:00:00,0.0022036780396575578
218299830000000.0,5.3424229e+17,2.4162131e+19,5.7173654e+18,2.622372e+17,185.23,95.5,-31.17,-70.81,2016-10-25 06:00:00,0.0022744129584866533
204531690000000.0,5.4367521e+17,2.2138414e+19,5.2040578e+18,2.3846873e+17,185.14,96.0,-31.17,-70.81,2016-10-25 06:00:00,0.0023375148642334805
191833620000000.0,5.5030344e+17,2.0277112e+19,4.7336939e+18,2.1666461e+17,185.12,96.5,-31.17,-70.81,2016-10-25 06:00:00,0.002466533919782669
180121620000000.0,5.5418908e+17,1.8565907e+19,4.3029726e+18,1.9667753e+17,185.19,97.0,-31.17,-70.81,2016-10-25 06:00:00,0.0024448611952418344
169317780000000.0,5.5543692e+17,1.6993392e+19,3.9088339e+18,1.7837099e+17,185.33,97.5,-31.17,-70.81,2016-10-25 06:00:00,0.0025298344998995496
159349560000000.0,5.5418643e+17,1.5548954e+19,3.5484335e+18,1.6161764e+17,185.57,98.0,-31.17,-70.81,2016-10-25 06:00:00,0.0025621229501756903
150149860000000.0,5.5060615e+17,1.4222768e+19,3.2191326e+18,1.4629944e+17,185.91,98.5,-31.17,-70.81,2016-10-25 06:00:00,0.0026952622016311514
141656140000000.0,5.4488477e+17,1.3005706e+19,2.9184785e+18,1.3230645e+17,186.36,99.0,-31.17,-70.81,2016-10-25 06:00:00,0.002750847286226529
133810390000000.0,5.3722516e+17,1.1889283e+19,2.6441932e+18,1.195364e+17,186.91,99.5,-31.17,-70.81,2016-10-25 06:00:00,0.0027719884836290873
126558900000000.0,5.278388e+17,1.0865656e+19,2.394166e+18,1.0789424e+17,187.59,100.0,-31.17,-70.81,2016-10-25 06:00:00,0.0028359901919695098
119852600000000.0,5.1694278e+17,9.9276103e+18,2.166453e+18,9.7292339e+16,188.4,100.5,-31.17,-70.81,2016-10-25 06:00:00,0.0028815068750270858
113648490000000.0,5.0476651e+17,9.0686944e+18,1.9592998e+18,8.7651461e+16,189.34,101.0,-31.17,-70.81,2016-10-25 06:00:00,0.00300768191307611
107907060000000.0,4.9153434e+17,8.2828998e+18,1.7710727e+18,7.889745e+16,190.4,101.5,-31.17,-70.81,2016-10-25 06:00:00,0.0030901672940443553
102590810000000.0,4.7745578e+17,7.5645311e+18,1.6002247e+18,7.0959809e+16,191.6,102.0,-31.17,-70.81,2016-10-25 06:00:00,0.0032172552715545935
97664788000000.0,4.6272555e+17,6.9082442e+18,1.4453082e+18,6.3772203e+16,192.93,102.5,-31.17,-70.81,2016-10-25 06:00:00,0.003250046479465825
93096319000000.0,4.4752037e+17,6.309017e+18,1.3049669e+18,5.7272165e+16,194.4,103.0,-31.17,-70.81,2016-10-25 06:00:00,0.0033401521796503526
88855022000000.0,4.3199898e+17,5.7621589e+18,1.1779376e+18,5.1401207e+16,196.0,103.5,-31.17,-70.81,2016-10-25 06:00:00,0.0034674274641502286
84912745000000.0,4.1630204e+17,5.2633017e+18,1.0630458e+18,4.6104674e+16,197.74,104.0,-31.17,-70.81,2016-10-25 06:00:00,0.0035336949728135172
81243660000000.0,4.0055315e+17,4.8084018e+18,9.5920721e+17,4.1331853e+16,199.62,104.5,-31.17,-70.81,2016-10-25 06:00:00,0.003609190935991223
77823868000000.0,3.84859e+17,4.3937007e+18,8.6541832e+17,3.7035563e+16,201.65,105.0,-31.17,-70.81,2016-10-25 06:00:00,0.0037098023622755692
74631457000000.0,3.6930963e+17,4.0157315e+18,7.8075496e+17,3.3172141e+16,203.83,105.5,-31.17,-70.81,2016-10-25 06:00:00,0.003826040325938728
71646480000000.0,3.5398189e+17,3.6713007e+18,7.0436921e+17,2.9701348e+16,206.16,106.0,-31.17,-70.81,2016-10-25 06:00:00,0.003866928072729007
68850616000000.0,3.3893831e+17,3.3574632e+18,6.3548261e+17,2.6586054e+16,208.65,106.5,-31.17,-70.81,2016-10-25 06:00:00,0.003998990493587543
66227255000000.0,3.2423004e+17,3.0715184e+18,5.7338363e+17,2.3792188e+16,211.31,107.0,-31.17,-70.81,2016-10-25 06:00:00,0.0040656094333499145
63761268000000.0,3.0989752e+17,2.8109883e+18,5.1742206e+17,2.1288521e+16,214.14,107.5,-31.17,-70.81,2016-10-25 06:00:00,0.004195561245742409
61438878000000.0,2.9597169e+17,2.5735994e+18,4.6700444e+17,1.9046451e+16,217.15,108.0,-31.17,-70.81,2016-10-25 06:00:00,0.004276868525806598
59247660000000.0,2.8247589e+17,2.3572782e+18,4.2159234e+17,1.7039943e+16,220.34,108.5,-31.17,-70.81,2016-10-25 06:00:00,0.0043960251200157825
57176308000000.0,2.694262e+17,2.1601264e+18,3.8069504e+17,1.5245237e+16,223.73,109.0,-31.17,-70.81,2016-10-25 06:00:00,0.004532548177318855
55214615000000.0,2.5683253e+17,1.9804105e+18,3.4386762e+17,1.3640746e+16,227.32,109.5,-31.17,-70.81,2016-10-25 06:00:00,0.004733544310005727
53353317000000.0,2.4470021e+17,1.8165522e+18,3.1070666e+17,1.2206911e+16,231.12,110.0,-31.17,-70.81,2016-10-25 06:00:00,0.004723093614970687
51584248000000.0,2.330312e+17,1.6671201e+18,2.8084893e+17,1.0926069e+16,235.14,110.5,-31.17,-70.81,2016-10-25 06:00:00,0.0048640083457831985
49900671000000.0,2.2182807e+17,1.5308384e+18,2.5396973e+17,9782455900000000.0,239.39,111.0,-31.17,-70.81,2016-10-25 06:00:00,0.005055962141907408
48296668000000.0,2.1109111e+17,1.4065461e+18,2.2977585e+17,8761823500000000.0,243.88,111.5,-31.17,-70.81,2016-10-25 06:00:00,0.005083522608830389
46766855000000.0,2.0081688e+17,1.2931782e+18,2.0800071e+17,7851256100000000.0,248.6,112.0,-31.17,-70.81,2016-10-25 06:00:00,0.005246109925927155
45306440000000.0,1.9099969e+17,1.1897615e+18,1.8840297e+17,7039089500000000.0,253.56,112.5,-31.17,-70.81,2016-10-25 06:00:00,0.005297747711773181
43911058000000.0,1.8163152e+17,1.0954062e+18,1.7076407e+17,6314807700000000.0,258.76,113.0,-31.17,-70.81,2016-10-25 06:00:00,0.00544002216552833
42576816000000.0,1.7270273e+17,1.0092997e+18,1.5488667e+17,5668948800000000.0,264.21,113.5,-31.17,-70.81,2016-10-25 06:00:00,0.005656099501455846
41300229000000.0,1.6420244e+17,9.3070299e+17,1.4059281e+17,5093023800000000.0,269.91,114.0,-31.17,-70.81,2016-10-25 06:00:00,0.005757001141893513
40078173000000.0,1.5611892e+17,8.5894281e+17,1.2772214e+17,4579425700000000.0,275.86,114.5,-31.17,-70.81,2016-10-25 06:00:00,0.005750780457219024
38907853000000.0,1.4843969e+17,7.9340567e+17,1.1613022e+17,4121344600000000.0,282.05,115.0,-31.17,-70.81,2016-10-25 06:00:00,0.0059045965201305626
2167725000000000.0,3480439600000000.0,3.143832e+20,8.2222025e+19,3.7273711e+18,202.28,80.0,-31.17,-70.81,2016-10-25 06:00:00,0.0010846801812811986
2008465500000000.0,4905503900000000.0,2.9065338e+20,7.5916176e+19,3.4436003e+18,201.54,80.5,-31.17,-70.81,2016-10-25 06:00:00,0.001124712164930362
1860621700000000.0,6822327900000000.0,2.6862506e+20,7.0065622e+19,3.1801898e+18,200.8,81.0,-31.17,-70.81,2016-10-25 06:00:00,0.0011411924774632994
1723431300000000.0,9360874800000000.0,2.4818439e+20,6.46398e+19,2.9357744e+18,200.08,81.5,-31.17,-70.81,2016-10-25 06:00:00,0.0011556111564518532
1596182900000000.0,1.2670633e+16,2.2922552e+20,5.9610291e+19,2.7090897e+18,199.38,82.0,-31.17,-70.81,2016-10-25 06:00:00,0.0012117403027116173
1478205700000000.0,1.6918614e+16,2.1164848e+20,5.4950297e+19,2.4989387e+18,198.68,82.5,-31.17,-70.81,2016-10-25 06:00:00,0.001205672604232901
1368868600000000.0,2.2285647e+16,1.9535908e+20,5.0634538e+19,2.3041976e+18,198.0,83.0,-31.17,-70.81,2016-10-25 06:00:00,0.0012478056147510596
1267576200000000.0,2.8960793e+16,1.8026887e+20,4.6639295e+19,2.1238058e+18,197.34,83.5,-31.17,-70.81,2016-10-25 06:00:00,0.0012943621597401706
1173774600000000.0,3.7134021e+16,1.6629512e+20,4.2942372e+19,1.9567756e+18,196.68,84.0,-31.17,-70.81,2016-10-25 06:00:00,0.0013243294399767351
1086943600000000.0,4.6987054e+16,1.5336037e+20,3.9523005e+19,1.8021806e+18,196.03,84.5,-31.17,-70.81,2016-10-25 06:00:00,0.0013323046132527427
1006593800000000.0,5.8683229e+16,1.4139175e+20,3.6361646e+19,1.6591489e+18,195.4,85.0,-31.17,-70.81,2016-10-25 06:00:00,0.00138618893144297
932268220000000.0,7.2356807e+16,1.3032116e+20,3.3440045e+19,1.5268671e+18,194.77,85.5,-31.17,-70.81,2016-10-25 06:00:00,0.0014066088133928934
863539820000000.0,8.8102089e+16,1.2008488e+20,3.0741122e+19,1.4045726e+18,194.16,86.0,-31.17,-70.81,2016-10-25 06:00:00,0.0014374889690815344
800009400000000.0,1.0596424e+17,1.1062351e+20,2.8248947e+19,1.2915555e+18,193.55,86.5,-31.17,-70.81,2016-10-25 06:00:00,0.001464227459002351
741302230000000.0,1.2593073e+17,1.0188128e+20,2.5948587e+19,1.1871494e+18,192.96,87.0,-31.17,-70.81,2016-10-25 06:00:00,0.001510349564415525
687071290000000.0,1.4792635e+17,9.3806391e+19,2.3826166e+19,1.090735e+18,192.37,87.5,-31.17,-70.81,2016-10-25 06:00:00,0.001522899641496946
636989550000000.0,1.7181003e+17,8.6350181e+19,2.186864e+19,1.0017306e+18,191.79,88.0,-31.17,-70.81,2016-10-25 06:00:00,0.0015648744574442942
590755030000000.0,1.9737675e+17,7.9467669e+19,2.0063963e+19,9.1959847e+17,191.22,88.5,-31.17,-70.81,2016-10-25 06:00:00,0.0016187936320104456
548083600000000.0,2.2436011e+17,7.3116551e+19,1.840081e+19,8.4383319e+17,190.66,89.0,-31.17,-70.81,2016-10-25 06:00:00,0.001675458354077988
508712500000000.0,2.5244062e+17,6.7257707e+19,1.686871e+19,7.739674e+17,190.1,89.5,-31.17,-70.81,2016-10-25 06:00:00,0.001679179257220297
472395800000000.0,2.8125492e+17,6.1854487e+19,1.5457849e+19,7.0956316e+17,189.55,90.0,-31.17,-70.81,2016-10-25 06:00:00,0.001734235591421658
438903510000000.0,3.1040694e+17,5.6872701e+19,1.4159092e+19,6.5021214e+17,189.01,90.5,-31.17,-70.81,2016-10-25 06:00:00,0.001779315242048841
408013840000000.0,3.3947501e+17,5.2279465e+19,1.2963659e+19,5.9552216e+17,188.48,91.0,-31.17,-70.81,2016-10-25 06:00:00,0.001839908430190869
379520990000000.0,3.6802784e+17,4.80443e+19,1.1863424e+19,5.4512962e+17,187.97,91.5,-31.17,-70.81,2016-10-25 06:00:00,0.0018629605523168258
353237770000000.0,3.9564308e+17,4.4139481e+19,1.0851009e+19,4.9870436e+17,187.49,92.0,-31.17,-70.81,2016-10-25 06:00:00,0.0019126819000834523
328992310000000.0,4.219191e+17,4.0539653e+19,9.919629e+18,4.5594383e+17,187.03,92.5,-31.17,-70.81,2016-10-25 06:00:00,0.0019788109513358084
306626910000000.0,4.4648738e+17,3.7221468e+19,9.0630649e+18,4.1656991e+17,186.61,93.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020390481775537836
285996500000000.0,4.6902379e+17,3.4163531e+19,8.2756062e+18,3.8032763e+17,186.23,93.5,-31.17,-70.81,2016-10-25 06:00:00,0.0020540269507129763
266967420000000.0,4.8925464e+17,3.1346127e+19,7.551983e+18,3.4698175e+17,185.9,94.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020925895634186483
249416050000000.0,5.0696286e+17,2.8751048e+19,6.8873309e+18,3.1631551e+17,185.62,94.5,-31.17,-70.81,2016-10-25 06:00:00,0.002222024464082403
233228800000000.0,5.2199181e+17,2.6361565e+19,6.2771768e+18,2.8812912e+17,185.39,95.0,-31.17,-70.81,2016-10-25 06:00:00,0.0022036780396575578
218299830000000.0,5.3424229e+17,2.4162131e+19,5.7173654e+18,2.622372e+17,185.23,95.5,-31.17,-70.81,2016-10-25 06:00:00,0.0022744129584866533
204531690000000.0,5.4367521e+17,2.2138414e+19,5.2040578e+18,2.3846873e+17,185.14,96.0,-31.17,-70.81,2016-10-25 06:00:00,0.0023375148642334805
191833620000000.0,5.5030344e+17,2.0277112e+19,4.7336939e+18,2.1666461e+17,185.12,96.5,-31.17,-70.81,2016-10-25 06:00:00,0.002466533919782669
180121620000000.0,5.5418908e+17,1.8565907e+19,4.3029726e+18,1.9667753e+17,185.19,97.0,-31.17,-70.81,2016-10-25 06:00:00,0.0024448611952418344
169317780000000.0,5.5543692e+17,1.6993392e+19,3.9088339e+18,1.7837099e+17,185.33,97.5,-31.17,-70.81,2016-10-25 06:00:00,0.0025298344998995496
159349560000000.0,5.5418643e+17,1.5548954e+19,3.5484335e+18,1.6161764e+17,185.57,98.0,-31.17,-70.81,2016-10-25 06:00:00,0.0025621229501756903
150149860000000.0,5.5060615e+17,1.4222768e+19,3.2191326e+18,1.4629944e+17,185.91,98.5,-31.17,-70.81,2016-10-25 06:00:00,0.0026952622016311514
141656140000000.0,5.4488477e+17,1.3005706e+19,2.9184785e+18,1.3230645e+17,186.36,99.0,-31.17,-70.81,2016-10-25 06:00:00,0.002750847286226529
133810390000000.0,5.3722516e+17,1.1889283e+19,2.6441932e+18,1.195364e+17,186.91,99.5,-31.17,-70.81,2016-10-25 06:00:00,0.0027719884836290873
126558900000000.0,5.278388e+17,1.0865656e+19,2.394166e+18,1.0789424e+17,187.59,100.0,-31.17,-70.81,2016-10-25 06:00:00,0.0028359901919695098
119852600000000.0,5.1694278e+17,9.9276103e+18,2.166453e+18,9.7292339e+16,188.4,100.5,-31.17,-70.81,2016-10-25 06:00:00,0.0028815068750270858
113648490000000.0,5.0476651e+17,9.0686944e+18,1.9592998e+18,8.7651461e+16,189.34,101.0,-31.17,-70.81,2016-10-25 06:00:00,0.00300768191307611
107907060000000.0,4.9153434e+17,8.2828998e+18,1.7710727e+18,7.889745e+16,190.4,101.5,-31.17,-70.81,2016-10-25 06:00:00,0.0030901672940443553
102590810000000.0,4.7745578e+17,7.5645311e+18,1.6002247e+18,7.0959809e+16,191.6,102.0,-31.17,-70.81,2016-10-25 06:00:00,0.0032172552715545935
97664788000000.0,4.6272555e+17,6.9082442e+18,1.4453082e+18,6.3772203e+16,192.93,102.5,-31.17,-70.81,2016-10-25 06:00:00,0.003250046479465825
93096319000000.0,4.4752037e+17,6.309017e+18,1.3049669e+18,5.7272165e+16,194.4,103.0,-31.17,-70.81,2016-10-25 06:00:00,0.0033401521796503526
88855022000000.0,4.3199898e+17,5.7621589e+18,1.1779376e+18,5.1401207e+16,196.0,103.5,-31.17,-70.81,2016-10-25 06:00:00,0.0034674274641502286
84912745000000.0,4.1630204e+17,5.2633017e+18,1.0630458e+18,4.6104674e+16,197.74,104.0,-31.17,-70.81,2016-10-25 06:00:00,0.0035336949728135172
81243660000000.0,4.0055315e+17,4.8084018e+18,9.5920721e+17,4.1331853e+16,199.62,104.5,-31.17,-70.81,2016-10-25 06:00:00,0.003609190935991223
77823868000000.0,3.84859e+17,4.3937007e+18,8.6541832e+17,3.7035563e+16,201.65,105.0,-31.17,-70.81,2016-10-25 06:00:00,0.0037098023622755692
74631457000000.0,3.6930963e+17,4.0157315e+18,7.8075496e+17,3.3172141e+16,203.83,105.5,-31.17,-70.81,2016-10-25 06:00:00,0.003826040325938728
71646480000000.0,3.5398189e+17,3.6713007e+18,7.0436921e+17,2.9701348e+16,206.16,106.0,-31.17,-70.81,2016-10-25 06:00:00,0.003866928072729007
68850616000000.0,3.3893831e+17,3.3574632e+18,6.3548261e+17,2.6586054e+16,208.65,106.5,-31.17,-70.81,2016-10-25 06:00:00,0.003998990493587543
66227255000000.0,3.2423004e+17,3.0715184e+18,5.7338363e+17,2.3792188e+16,211.31,107.0,-31.17,-70.81,2016-10-25 06:00:00,0.0040656094333499145
63761268000000.0,3.0989752e+17,2.8109883e+18,5.1742206e+17,2.1288521e+16,214.14,107.5,-31.17,-70.81,2016-10-25 06:00:00,0.004195561245742409
61438878000000.0,2.9597169e+17,2.5735994e+18,4.6700444e+17,1.9046451e+16,217.15,108.0,-31.17,-70.81,2016-10-25 06:00:00,0.004276868525806598
59247660000000.0,2.8247589e+17,2.3572782e+18,4.2159234e+17,1.7039943e+16,220.34,108.5,-31.17,-70.81,2016-10-25 06:00:00,0.0043960251200157825
57176308000000.0,2.694262e+17,2.1601264e+18,3.8069504e+17,1.5245237e+16,223.73,109.0,-31.17,-70.81,2016-10-25 06:00:00,0.004532548177318855
55214615000000.0,2.5683253e+17,1.9804105e+18,3.4386762e+17,1.3640746e+16,227.32,109.5,-31.17,-70.81,2016-10-25 06:00:00,0.004733544310005727
53353317000000.0,2.4470021e+17,1.8165522e+18,3.1070666e+17,1.2206911e+16,231.12,110.0,-31.17,-70.81,2016-10-25 06:00:00,0.004723093614970687
51584248000000.0,2.330312e+17,1.6671201e+18,2.8084893e+17,1.0926069e+16,235.14,110.5,-31.17,-70.81,2016-10-25 06:00:00,0.0048640083457831985
49900671000000.0,2.2182807e+17,1.5308384e+18,2.5396973e+17,9782455900000000.0,239.39,111.0,-31.17,-70.81,2016-10-25 06:00:00,0.005055962141907408
48296668000000.0,2.1109111e+17,1.4065461e+18,2.2977585e+17,8761823500000000.0,243.88,111.5,-31.17,-70.81,2016-10-25 06:00:00,0.005083522608830389
46766855000000.0,2.0081688e+17,1.2931782e+18,2.0800071e+17,7851256100000000.0,248.6,112.0,-31.17,-70.81,2016-10-25 06:00:00,0.005246109925927155
45306440000000.0,1.9099969e+17,1.1897615e+18,1.8840297e+17,7039089500000000.0,253.56,112.5,-31.17,-70.81,2016-10-25 06:00:00,0.005297747711773181
43911058000000.0,1.8163152e+17,1.0954062e+18,1.7076407e+17,6314807700000000.0,258.76,113.0,-31.17,-70.81,2016-10-25 06:00:00,0.00544002216552833
42576816000000.0,1.7270273e+17,1.0092997e+18,1.5488667e+17,5668948800000000.0,264.21,113.5,-31.17,-70.81,2016-10-25 06:00:00,0.005656099501455846
41300229000000.0,1.6420244e+17,9.3070299e+17,1.4059281e+17,5093023800000000.0,269.91,114.0,-31.17,-70.81,2016-10-25 06:00:00,0.005757001141893513
40078173000000.0,1.5611892e+17,8.5894281e+17,1.2772214e+17,4579425700000000.0,275.86,114.5,-31.17,-70.81,2016-10-25 06:00:00,0.005750780457219024
38907853000000.0,1.4843969e+17,7.9340567e+17,1.1613022e+17,4121344600000000.0,282.05,115.0,-31.17,-70.81,2016-10-25 06:00:00,0.0059045965201305626
2167725000000000.0,3480439600000000.0,3.143832e+20,8.2222025e+19,3.7273711e+18,202.28,80.0,-31.17,-70.81,2016-10-25 06:00:00,0.0010846801812811986
2008465500000000.0,4905503900000000.0,2.9065338e+20,7.5916176e+19,3.4436003e+18,201.54,80.5,-31.17,-70.81,2016-10-25 06:00:00,0.001124712164930362
1860621700000000.0,6822327900000000.0,2.6862506e+20,7.0065622e+19,3.1801898e+18,200.8,81.0,-31.17,-70.81,2016-10-25 06:00:00,0.0011411924774632994
1723431300000000.0,9360874800000000.0,2.4818439e+20,6.46398e+19,2.9357744e+18,200.08,81.5,-31.17,-70.81,2016-10-25 06:00:00,0.0011556111564518532
1596182900000000.0,1.2670633e+16,2.2922552e+20,5.9610291e+19,2.7090897e+18,199.38,82.0,-31.17,-70.81,2016-10-25 06:00:00,0.0012117403027116173
1478205700000000.0,1.6918614e+16,2.1164848e+20,5.4950297e+19,2.4989387e+18,198.68,82.5,-31.17,-70.81,2016-10-25 06:00:00,0.001205672604232901
1368868600000000.0,2.2285647e+16,1.9535908e+20,5.0634538e+19,2.3041976e+18,198.0,83.0,-31.17,-70.81,2016-10-25 06:00:00,0.0012478056147510596
1267576200000000.0,2.8960793e+16,1.8026887e+20,4.6639295e+19,2.1238058e+18,197.34,83.5,-31.17,-70.81,2016-10-25 06:00:00,0.0012943621597401706
1173774600000000.0,3.7134021e+16,1.6629512e+20,4.2942372e+19,1.9567756e+18,196.68,84.0,-31.17,-70.81,2016-10-25 06:00:00,0.0013243294399767351
1086943600000000.0,4.6987054e+16,1.5336037e+20,3.9523005e+19,1.8021806e+18,196.03,84.5,-31.17,-70.81,2016-10-25 06:00:00,0.0013323046132527427
1006593800000000.0,5.8683229e+16,1.4139175e+20,3.6361646e+19,1.6591489e+18,195.4,85.0,-31.17,-70.81,2016-10-25 06:00:00,0.00138618893144297
932268220000000.0,7.2356807e+16,1.3032116e+20,3.3440045e+19,1.5268671e+18,194.77,85.5,-31.17,-70.81,2016-10-25 06:00:00,0.0014066088133928934
863539820000000.0,8.8102089e+16,1.2008488e+20,3.0741122e+19,1.4045726e+18,194.16,86.0,-31.17,-70.81,2016-10-25 06:00:00,0.0014374889690815344
800009400000000.0,1.0596424e+17,1.1062351e+20,2.8248947e+19,1.2915555e+18,193.55,86.5,-31.17,-70.81,2016-10-25 06:00:00,0.001464227459002351
741302230000000.0,1.2593073e+17,1.0188128e+20,2.5948587e+19,1.1871494e+18,192.96,87.0,-31.17,-70.81,2016-10-25 06:00:00,0.001510349564415525
687071290000000.0,1.4792635e+17,9.3806391e+19,2.3826166e+19,1.090735e+18,192.37,87.5,-31.17,-70.81,2016-10-25 06:00:00,0.001522899641496946
636989550000000.0,1.7181003e+17,8.6350181e+19,2.186864e+19,1.0017306e+18,191.79,88.0,-31.17,-70.81,2016-10-25 06:00:00,0.0015648744574442942
590755030000000.0,1.9737675e+17,7.9467669e+19,2.0063963e+19,9.1959847e+17,191.22,88.5,-31.17,-70.81,2016-10-25 06:00:00,0.0016187936320104456
548083600000000.0,2.2436011e+17,7.3116551e+19,1.840081e+19,8.4383319e+17,190.66,89.0,-31.17,-70.81,2016-10-25 06:00:00,0.001675458354077988
508712500000000.0,2.5244062e+17,6.7257707e+19,1.686871e+19,7.739674e+17,190.1,89.5,-31.17,-70.81,2016-10-25 06:00:00,0.001679179257220297
472395800000000.0,2.8125492e+17,6.1854487e+19,1.5457849e+19,7.0956316e+17,189.55,90.0,-31.17,-70.81,2016-10-25 06:00:00,0.001734235591421658
438903510000000.0,3.1040694e+17,5.6872701e+19,1.4159092e+19,6.5021214e+17,189.01,90.5,-31.17,-70.81,2016-10-25 06:00:00,0.001779315242048841
408013840000000.0,3.3947501e+17,5.2279465e+19,1.2963659e+19,5.9552216e+17,188.48,91.0,-31.17,-70.81,2016-10-25 06:00:00,0.001839908430190869
379520990000000.0,3.6802784e+17,4.80443e+19,1.1863424e+19,5.4512962e+17,187.97,91.5,-31.17,-70.81,2016-10-25 06:00:00,0.0018629605523168258
353237770000000.0,3.9564308e+17,4.4139481e+19,1.0851009e+19,4.9870436e+17,187.49,92.0,-31.17,-70.81,2016-10-25 06:00:00,0.0019126819000834523
328992310000000.0,4.219191e+17,4.0539653e+19,9.919629e+18,4.5594383e+17,187.03,92.5,-31.17,-70.81,2016-10-25 06:00:00,0.0019788109513358084
306626910000000.0,4.4648738e+17,3.7221468e+19,9.0630649e+18,4.1656991e+17,186.61,93.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020390481775537836
285996500000000.0,4.6902379e+17,3.4163531e+19,8.2756062e+18,3.8032763e+17,186.23,93.5,-31.17,-70.81,2016-10-25 06:00:00,0.0020540269507129763
266967420000000.0,4.8925464e+17,3.1346127e+19,7.551983e+18,3.4698175e+17,185.9,94.0,-31.17,-70.81,2016-10-25 06:00:00,0.0020925895634186483
