He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
246024620000000.0,4.3656384e+17,2.8684024e+19,6.9135972e+18,3.1609348e+17,193.4,94.0,-31.17,-70.81,2016-10-29 05:00:00,0.002232514316338613
229322770000000.0,4.5138443e+17,2.6241796e+19,6.2891026e+18,2.8735096e+17,194.33,94.5,-31.17,-70.81,2016-10-29 05:00:00,0.002253938883932424
214052160000000.0,4.6404507e+17,2.4014554e+19,5.7212043e+18,2.611921e+17,195.3,95.0,-31.17,-70.81,2016-10-29 05:00:00,0.002348312022043507
200090230000000.0,4.7451338e+17,2.1983904e+19,5.2049852e+18,2.373958e+17,196.3,95.5,-31.17,-70.81,2016-10-29 05:00:00,0.002396213408140423
187324130000000.0,4.8280064e+17,2.0132874e+19,4.735911e+18,2.1575797e+17,197.33,96.0,-31.17,-70.81,2016-10-29 05:00:00,0.002379343942619106
175649450000000.0,4.8895286e+17,1.8445769e+19,4.3097909e+18,1.9608964e+17,198.38,96.5,-31.17,-70.81,2016-10-29 05:00:00,0.0024246643323537318
164970600000000.0,4.9304946e+17,1.6908182e+19,3.9227823e+18,1.7821743e+17,199.44,97.0,-31.17,-70.81,2016-10-29 05:00:00,0.0024562947185689387
155199430000000.0,4.9519465e+17,1.5506822e+19,3.5713465e+18,1.6198119e+17,200.49,97.5,-31.17,-70.81,2016-10-29 05:00:00,0.002615942172601861
146255460000000.0,4.955133e+17,1.422953e+19,3.2522452e+18,1.4723428e+17,201.55,98.0,-31.17,-70.81,2016-10-29 05:00:00,0.0026408054961728706
138065100000000.0,4.9414667e+17,1.3065177e+19,2.9625192e+18,1.3384245e+17,202.58,98.5,-31.17,-70.81,2016-10-29 05:00:00,0.0027286735727170826
130561130000000.0,4.9124448e+17,1.2003566e+19,2.6994599e+18,1.2168268e+17,203.59,99.0,-31.17,-70.81,2016-10-29 05:00:00,0.002717596921524533
123682290000000.0,4.8696312e+17,1.1035397e+19,2.4605995e+18,1.1064249e+17,204.56,99.5,-31.17,-70.81,2016-10-29 05:00:00,0.002869886482856717
117372900000000.0,4.8146013e+17,1.0152191e+19,2.24369e+18,1.0061944e+17,205.49,100.0,-31.17,-70.81,2016-10-29 05:00:00,0.0029001948872078953
111580750000000.0,4.7488337e+17,9.34605e+18,2.0466484e+18,9.1518254e+16,206.36,100.5,-31.17,-70.81,2016-10-29 05:00:00,0.002997114131353924
106252600000000.0,4.6734333e+17,8.6092162e+18,1.8674603e+18,8.3246379e+16,207.18,101.0,-31.17,-70.81,2016-10-29 05:00:00,0.0030631550673104815
101340030000000.0,4.5894175e+17,7.9347197e+18,1.7043194e+18,7.5720883e+16,207.98,101.5,-31.17,-70.81,2016-10-29 05:00:00,0.0031218938943564944
96800283000000.0,4.4977798e+17,7.3164154e+18,1.5556351e+18,6.8868555e+16,208.75,102.0,-31.17,-70.81,2016-10-29 05:00:00,0.0032072321200655863
92595494000000.0,4.3994879e+17,6.7488975e+18,1.4200047e+18,6.2624845e+16,209.51,102.5,-31.17,-70.81,2016-10-29 05:00:00,0.003342534930188309
88692090000000.0,4.2954676e+17,6.2273733e+18,1.2961851e+18,5.6932467e+16,210.29,103.0,-31.17,-70.81,2016-10-29 05:00:00,0.00340828828523954
85060208000000.0,4.186597e+17,5.7476003e+18,1.1830734e+18,5.174053e+16,211.08,103.5,-31.17,-70.81,2016-10-29 05:00:00,0.003456603264913213
81673148000000.0,4.073705e+17,5.3058039e+18,1.0796875e+18,4.7003637e+16,211.9,104.0,-31.17,-70.81,2016-10-29 05:00:00,0.0035176284523727383
78507179000000.0,3.9575701e+17,4.8986327e+18,9.8515239e+17,4.268128e+16,212.77,104.5,-31.17,-70.81,2016-10-29 05:00:00,0.003652341044042818
75540925000000.0,3.8389105e+17,4.5230789e+18,8.9868198e+17,3.8737032e+16,213.71,105.0,-31.17,-70.81,2016-10-29 05:00:00,0.003713933429596337
72755244000000.0,3.7183855e+17,4.1764551e+18,8.1957246e+17,3.5138105e+16,214.73,105.5,-31.17,-70.81,2016-10-29 05:00:00,0.0036991476041316348
70132928000000.0,3.5965998e+17,3.8563468e+18,7.4718873e+17,3.1854937e+16,215.84,106.0,-31.17,-70.81,2016-10-29 05:00:00,0.0036824172147119257
67658368000000.0,3.474097e+17,3.5605749e+18,6.8095731e+17,2.8860673e+16,217.07,106.5,-31.17,-70.81,2016-10-29 05:00:00,0.003841486835145763
65317502000000.0,3.3513681e+17,3.287175e+18,6.2035896e+17,2.613097e+16,218.43,107.0,-31.17,-70.81,2016-10-29 05:00:00,0.003910348497695595
63097553000000.0,3.2288471e+17,3.0343643e+18,5.6492131e+17,2.3643591e+16,219.93,107.5,-31.17,-70.81,2016-10-29 05:00:00,0.00413996220781269
60986862000000.0,3.1069199e+17,2.8005229e+18,5.1421479e+17,2.1378243e+16,221.62,108.0,-31.17,-70.81,2016-10-29 05:00:00,0.0041484028690075185
58974829000000.0,2.9859183e+17,2.5841756e+18,4.6784687e+17,1.9316323e+16,223.49,108.5,-31.17,-70.81,2016-10-29 05:00:00,0.004237615292060573
57051728000000.0,2.8661344e+17,2.3839749e+18,4.2545867e+17,1.7440777e+16,225.59,109.0,-31.17,-70.81,2016-10-29 05:00:00,0.004540608262563821
55208609000000.0,2.7478103e+17,2.1986831e+18,3.8672061e+17,1.5735874e+16,227.93,109.5,-31.17,-70.81,2016-10-29 05:00:00,0.00436356883781259
53437220000000.0,2.631155e+17,2.0271686e+18,3.5133076e+17,1.4187174e+16,230.55,110.0,-31.17,-70.81,2016-10-29 05:00:00,0.004519438364271966
51730826000000.0,2.5163985e+17,1.8684323e+18,3.1901904e+17,1.27817e+16,233.48,110.5,-31.17,-70.81,2016-10-29 05:00:00,0.004475241957691783
50086650000000.0,2.4039777e+17,1.7217195e+18,2.8956381e+17,1.1508671e+16,236.72,111.0,-31.17,-70.81,2016-10-29 05:00:00,0.004897481081460849
48502751000000.0,2.2943056e+17,1.5863199e+18,2.6275667e+17,1.0357913e+16,240.27,111.5,-31.17,-70.81,2016-10-29 05:00:00,0.004974413094990845
46977086000000.0,2.1877077e+17,1.4615212e+18,2.3839465e+17,9319509900000000.0,244.14,112.0,-31.17,-70.81,2016-10-29 05:00:00,0.004911827231758578
45507624000000.0,2.0844402e+17,1.3466244e+18,2.1628278e+17,8383963000000000.0,248.34,112.5,-31.17,-70.81,2016-10-29 05:00:00,0.005216163299782492
44092331000000.0,1.9846937e+17,1.240947e+18,1.9623532e+17,7542228900000000.0,252.85,113.0,-31.17,-70.81,2016-10-29 05:00:00,0.005389900099860875
42729258000000.0,1.888605e+17,1.1438319e+18,1.7807661e+17,6785792800000000.0,257.69,113.5,-31.17,-70.81,2016-10-29 05:00:00,0.0052385052215548015
41416571000000.0,1.7962668e+17,1.0546516e+18,1.6164235e+17,6106704800000000.0,262.86,114.0,-31.17,-70.81,2016-10-29 05:00:00,0.005649561197536446
40152534000000.0,1.7077317e+17,9.7280982e+17,1.4677896e+17,5497583400000000.0,268.37,114.5,-31.17,-70.81,2016-10-29 05:00:00,0.005690822127737948
38935548000000.0,1.6230187e+17,8.9774348e+17,1.3334407e+17,4951607100000000.0,274.21,115.0,-31.17,-70.81,2016-10-29 05:00:00,0.005863632603927305
2184483300000000.0,3399233100000000.0,3.171152e+20,8.3025073e+19,3.7598735e+18,197.26,80.0,-31.17,-70.81,2016-10-29 05:00:00,0.00109946661493255
2022271100000000.0,4787401900000000.0,2.9293764e+20,7.6596009e+19,3.470706e+18,196.28,80.5,-31.17,-70.81,2016-10-29 05:00:00,0.0011470145245155252
1871404200000000.0,6651538000000000.0,2.704514e+20,7.0619917e+19,3.2017779e+18,195.33,81.0,-31.17,-70.81,2016-10-29 05:00:00,0.0011346055683738527
1731164300000000.0,9115467900000000.0,2.4954928e+20,6.5068113e+19,2.9518088e+18,194.42,81.5,-31.17,-70.81,2016-10-29 05:00:00,0.0011474246710015512
1600881500000000.0,1.2320565e+16,2.3013188e+20,5.9913809e+19,2.7196079e+18,193.56,82.0,-31.17,-70.81,2016-10-29 05:00:00,0.0012078680209274934
1479923700000000.0,1.6423319e+16,2.1210494e+20,5.5131756e+19,2.5040498e+18,192.74,82.5,-31.17,-70.81,2016-10-29 05:00:00,0.001216659871294637
1367694500000000.0,2.159129e+16,1.9537979e+20,5.0698107e+19,2.3040746e+18,191.98,83.0,-31.17,-70.81,2016-10-29 05:00:00,0.0012655545826224213
1263630100000000.0,2.7997129e+16,1.7987245e+20,4.6590336e+19,2.1186777e+18,191.27,83.5,-31.17,-70.81,2016-10-29 05:00:00,0.001272340313777664
1167201300000000.0,3.5811139e+16,1.6550421e+20,4.2787297e+19,1.9469201e+18,190.62,84.0,-31.17,-70.81,2016-10-29 05:00:00,0.0013363970400838503
1077907800000000.0,4.519202e+16,1.5220066e+20,3.9269018e+19,1.7879105e+18,190.02,84.5,-31.17,-70.81,2016-10-29 05:00:00,0.0013510614204536465
995278880000000.0,5.6277137e+16,1.3989162e+20,3.6016639e+19,1.6408112e+18,189.49,85.0,-31.17,-70.81,2016-10-29 05:00:00,0.001373765551305652
918867650000000.0,6.9172201e+16,1.2851076e+20,3.3012351e+19,1.5048295e+18,189.03,85.5,-31.17,-70.81,2016-10-29 05:00:00,0.0014064519799763101
848254560000000.0,8.3941416e+16,1.1799565e+20,3.0239396e+19,1.379219e+18,188.63,86.0,-31.17,-70.81,2016-10-29 05:00:00,0.001443018431134296
783044480000000.0,1.0059942e+17,1.0828747e+20,2.7681973e+19,1.263277e+18,188.3,86.5,-31.17,-70.81,2016-10-29 05:00:00,0.0014782623516901145
722863130000000.0,1.1910425e+17,9.9330593e+19,2.532515e+19,1.1563388e+18,188.04,87.0,-31.17,-70.81,2016-10-29 05:00:00,0.0015142540959195072
667359670000000.0,1.3935399e+17,9.1072856e+19,2.3154943e+19,1.0577816e+18,187.87,87.5,-31.17,-70.81,2016-10-29 05:00:00,0.0015272231398612288
616201910000000.0,1.6118555e+17,8.3464913e+19,2.1158085e+19,9.6701484e+17,187.77,88.0,-31.17,-70.81,2016-10-29 05:00:00,0.00158717345854934
569079610000000.0,1.8437812e+17,7.646061e+19,1.9322206e+19,8.8348797e+17,187.76,88.5,-31.17,-70.81,2016-10-29 05:00:00,0.0016453470629499316
525698900000000.0,2.0865747e+17,7.0016333e+19,1.7635599e+19,8.0667918e+17,187.83,89.0,-31.17,-70.81,2016-10-29 05:00:00,0.0016536209725126188
485785530000000.0,2.3370571e+17,6.4091329e+19,1.6087325e+19,7.3610201e+17,188.0,89.5,-31.17,-70.81,2016-10-29 05:00:00,0.0017565037189366138
449081110000000.0,2.5917097e+17,5.864722e+19,1.4667102e+19,6.7129762e+17,188.26,90.0,-31.17,-70.81,2016-10-29 05:00:00,0.0018011290595346212
415348100000000.0,2.8468351e+17,5.3648695e+19,1.3365451e+19,6.11844e+17,188.62,90.5,-31.17,-70.81,2016-10-29 05:00:00,0.001815607110356307
384376860000000.0,3.0987904e+17,4.906444e+19,1.2173926e+19,5.5736577e+17,189.07,91.0,-31.17,-70.81,2016-10-29 05:00:00,0.0019055863771868403
355968100000000.0,3.3440406e+17,4.4864648e+19,1.1084496e+19,5.0750574e+17,189.61,91.5,-31.17,-70.81,2016-10-29 05:00:00,0.0019520597084939396
329931440000000.0,3.5792632e+17,4.1020861e+19,1.0089495e+19,4.6192205e+17,190.23,92.0,-31.17,-70.81,2016-10-29 05:00:00,0.0019693880596935477
306086010000000.0,3.8014481e+17,3.7505929e+19,9.1816252e+18,4.2028945e+17,190.93,92.5,-31.17,-70.81,2016-10-29 05:00:00,0.001986604956455456
284259360000000.0,4.0079566e+17,3.4294076e+19,8.3539585e+18,3.822983e+17,191.69,93.0,-31.17,-70.81,2016-10-29 05:00:00,0.002080461069537835
264289500000000.0,4.1965943e+17,3.1361027e+19,7.5999816e+18,3.476574e+17,192.52,93.5,-31.17,-70.81,2016-10-29 05:00:00,0.002116541571368159
246024620000000.0,4.3656384e+17,2.8684024e+19,6.9135972e+18,3.1609348e+17,193.4,94.0,-31.17,-70.81,2016-10-29 05:00:00,0.002232514316338613
229322770000000.0,4.5138443e+17,2.6241796e+19,6.2891026e+18,2.8735096e+17,194.33,94.5,-31.17,-70.81,2016-10-29 05:00:00,0.002253938883932424
214052160000000.0,4.6404507e+17,2.4014554e+19,5.7212043e+18,2.611921e+17,195.3,95.0,-31.17,-70.81,2016-10-29 05:00:00,0.002348312022043507
200090230000000.0,4.7451338e+17,2.1983904e+19,5.2049852e+18,2.373958e+17,196.3,95.5,-31.17,-70.81,2016-10-29 05:00:00,0.002396213408140423
187324130000000.0,4.8280064e+17,2.0132874e+19,4.735911e+18,2.1575797e+17,197.33,96.0,-31.17,-70.81,2016-10-29 05:00:00,0.002379343942619106
175649450000000.0,4.8895286e+17,1.8445769e+19,4.3097909e+18,1.9608964e+17,198.38,96.5,-31.17,-70.81,2016-10-29 05:00:00,0.0024246643323537318
164970600000000.0,4.9304946e+17,1.6908182e+19,3.9227823e+18,1.7821743e+17,199.44,97.0,-31.17,-70.81,2016-10-29 05:00:00,0.0024562947185689387
155199430000000.0,4.9519465e+17,1.5506822e+19,3.5713465e+18,1.6198119e+17,200.49,97.5,-31.17,-70.81,2016-10-29 05:00:00,0.002615942172601861
146255460000000.0,4.955133e+17,1.422953e+19,3.2522452e+18,1.4723428e+17,201.55,98.0,-31.17,-70.81,2016-10-29 05:00:00,0.0026408054961728706
138065100000000.0,4.9414667e+17,1.3065177e+19,2.9625192e+18,1.3384245e+17,202.58,98.5,-31.17,-70.81,2016-10-29 05:00:00,0.0027286735727170826
130561130000000.0,4.9124448e+17,1.2003566e+19,2.6994599e+18,1.2168268e+17,203.59,99.0,-31.17,-70.81,2016-10-29 05:00:00,0.002717596921524533
123682290000000.0,4.8696312e+17,1.1035397e+19,2.4605995e+18,1.1064249e+17,204.56,99.5,-31.17,-70.81,2016-10-29 05:00:00,0.002869886482856717
117372900000000.0,4.8146013e+17,1.0152191e+19,2.24369e+18,1.0061944e+17,205.49,100.0,-31.17,-70.81,2016-10-29 05:00:00,0.0029001948872078953
111580750000000.0,4.7488337e+17,9.34605e+18,2.0466484e+18,9.1518254e+16,206.36,100.5,-31.17,-70.81,2016-10-29 05:00:00,0.002997114131353924
106252600000000.0,4.6734333e+17,8.6092162e+18,1.8674603e+18,8.3246379e+16,207.18,101.0,-31.17,-70.81,2016-10-29 05:00:00,0.0030631550673104815
101340030000000.0,4.5894175e+17,7.9347197e+18,1.7043194e+18,7.5720883e+16,207.98,101.5,-31.17,-70.81,2016-10-29 05:00:00,0.0031218938943564944
96800283000000.0,4.4977798e+17,7.3164154e+18,1.5556351e+18,6.8868555e+16,208.75,102.0,-31.17,-70.81,2016-10-29 05:00:00,0.0032072321200655863
92595494000000.0,4.3994879e+17,6.7488975e+18,1.4200047e+18,6.2624845e+16,209.51,102.5,-31.17,-70.81,2016-10-29 05:00:00,0.003342534930188309
88692090000000.0,4.2954676e+17,6.2273733e+18,1.2961851e+18,5.6932467e+16,210.29,103.0,-31.17,-70.81,2016-10-29 05:00:00,0.00340828828523954
85060208000000.0,4.186597e+17,5.7476003e+18,1.1830734e+18,5.174053e+16,211.08,103.5,-31.17,-70.81,2016-10-29 05:00:00,0.003456603264913213
81673148000000.0,4.073705e+17,5.3058039e+18,1.0796875e+18,4.7003637e+16,211.9,104.0,-31.17,-70.81,2016-10-29 05:00:00,0.0035176284523727383
78507179000000.0,3.9575701e+17,4.8986327e+18,9.8515239e+17,4.268128e+16,212.77,104.5,-31.17,-70.81,2016-10-29 05:00:00,0.003652341044042818
75540925000000.0,3.8389105e+17,4.5230789e+18,8.9868198e+17,3.8737032e+16,213.71,105.0,-31.17,-70.81,2016-10-29 05:00:00,0.003713933429596337
72755244000000.0,3.7183855e+17,4.1764551e+18,8.1957246e+17,3.5138105e+16,214.73,105.5,-31.17,-70.81,2016-10-29 05:00:00,0.0036991476041316348
70132928000000.0,3.5965998e+17,3.8563468e+18,7.4718873e+17,3.1854937e+16,215.84,106.0,-31.17,-70.81,2016-10-29 05:00:00,0.0036824172147119257
67658368000000.0,3.474097e+17,3.5605749e+18,6.8095731e+17,2.8860673e+16,217.07,106.5,-31.17,-70.81,2016-10-29 05:00:00,0.003841486835145763
65317502000000.0,3.3513681e+17,3.287175e+18,6.2035896e+17,2.613097e+16,218.43,107.0,-31.17,-70.81,2016-10-29 05:00:00,0.003910348497695595
63097553000000.0,3.2288471e+17,3.0343643e+18,5.6492131e+17,2.3643591e+16,219.93,107.5,-31.17,-70.81,2016-10-29 05:00:00,0.00413996220781269
60986862000000.0,3.1069199e+17,2.8005229e+18,5.1421479e+17,2.1378243e+16,221.62,108.0,-31.17,-70.81,2016-10-29 05:00:00,0.0041484028690075185
58974829000000.0,2.9859183e+17,2.5841756e+18,4.6784687e+17,1.9316323e+16,223.49,108.5,-31.17,-70.81,2016-10-29 05:00:00,0.004237615292060573
57051728000000.0,2.8661344e+17,2.3839749e+18,4.2545867e+17,1.7440777e+16,225.59,109.0,-31.17,-70.81,2016-10-29 05:00:00,0.004540608262563821
55208609000000.0,2.7478103e+17,2.1986831e+18,3.8672061e+17,1.5735874e+16,227.93,109.5,-31.17,-70.81,2016-10-29 05:00:00,0.00436356883781259
53437220000000.0,2.631155e+17,2.0271686e+18,3.5133076e+17,1.4187174e+16,230.55,110.0,-31.17,-70.81,2016-10-29 05:00:00,0.004519438364271966
51730826000000.0,2.5163985e+17,1.8684323e+18,3.1901904e+17,1.27817e+16,233.48,110.5,-31.17,-70.81,2016-10-29 05:00:00,0.004475241957691783
50086650000000.0,2.4039777e+17,1.7217195e+18,2.8956381e+17,1.1508671e+16,236.72,111.0,-31.17,-70.81,2016-10-29 05:00:00,0.004897481081460849
48502751000000.0,2.2943056e+17,1.5863199e+18,2.6275667e+17,1.0357913e+16,240.27,111.5,-31.17,-70.81,2016-10-29 05:00:00,0.004974413094990845
46977086000000.0,2.1877077e+17,1.4615212e+18,2.3839465e+17,9319509900000000.0,244.14,112.0,-31.17,-70.81,2016-10-29 05:00:00,0.004911827231758578
45507624000000.0,2.0844402e+17,1.3466244e+18,2.1628278e+17,8383963000000000.0,248.34,112.5,-31.17,-70.81,2016-10-29 05:00:00,0.005216163299782492
44092331000000.0,1.9846937e+17,1.240947e+18,1.9623532e+17,7542228900000000.0,252.85,113.0,-31.17,-70.81,2016-10-29 05:00:00,0.005389900099860875
42729258000000.0,1.888605e+17,1.1438319e+18,1.7807661e+17,6785792800000000.0,257.69,113.5,-31.17,-70.81,2016-10-29 05:00:00,0.0052385052215548015
41416571000000.0,1.7962668e+17,1.0546516e+18,1.6164235e+17,6106704800000000.0,262.86,114.0,-31.17,-70.81,2016-10-29 05:00:00,0.005649561197536446
40152534000000.0,1.7077317e+17,9.7280982e+17,1.4677896e+17,5497583400000000.0,268.37,114.5,-31.17,-70.81,2016-10-29 05:00:00,0.005690822127737948
38935548000000.0,1.6230187e+17,8.9774348e+17,1.3334407e+17,4951607100000000.0,274.21,115.0,-31.17,-70.81,2016-10-29 05:00:00,0.005863632603927305
2204997800000000.0,3515903700000000.0,3.2029794e+20,8.3837955e+19,3.798634e+18,199.69,80.0,-31.17,-70.81,2016-10-29 06:00:00,0.0011060760974642887
2042874900000000.0,4955686300000000.0,2.9613521e+20,7.7413623e+19,3.5096565e+18,198.72,80.5,-31.17,-70.81,2016-10-29 06:00:00,0.0011305553552125045
1892119800000000.0,6891459700000000.0,2.7366684e+20,7.1442949e+19,3.240951e+18,197.77,81.0,-31.17,-70.81,2016-10-29 06:00:00,0.0011707464482430016
1752000500000000.0,9453483900000000.0,2.5278363e+20,6.5896657e+19,2.9912142e+18,196.85,81.5,-31.17,-70.81,2016-10-29 06:00:00,0.0011866487674707304
1621835500000000.0,1.2791049e+16,2.333842e+20,6.0747516e+19,2.7592335e+18,195.96,82.0,-31.17,-70.81,2016-10-29 06:00:00,0.0012134553099482442
1500980200000000.0,1.7070179e+16,2.1537246e+20,5.5969764e+19,2.543859e+18,195.09,82.5,-31.17,-70.81,2016-10-29 06:00:00,0.0012172191525760005
1388824700000000.0,2.2469594e+16,1.986577e+20,5.1539027e+19,2.3440071e+18,194.25,83.0,-31.17,-70.81,2016-10-29 06:00:00,0.00126311817929412
1284798500000000.0,2.9174738e+16,1.8315491e+20,4.7432505e+19,2.158661e+18,193.45,83.5,-31.17,-70.81,2016-10-29 06:00:00,0.001294602223885413
1188365400000000.0,3.7370128e+16,1.6878422e+20,4.362874e+19,1.9868662e+18,192.67,84.0,-31.17,-70.81,2016-10-29 06:00:00,0.0013213547490410892
1099019000000000.0,4.7229707e+16,1.5547026e+20,4.010751e+19,1.8277207e+18,191.93,84.5,-31.17,-70.81,2016-10-29 06:00:00,0.0012900459722336255
1016283700000000.0,5.8906662e+16,1.4314216e+20,3.6849809e+19,1.6803789e+18,191.22,85.0,-31.17,-70.81,2016-10-29 06:00:00,0.001366074571978938
939712540000000.0,7.2522507e+16,1.3173345e+20,3.3837772e+19,1.5440446e+18,190.55,85.5,-31.17,-70.81,2016-10-29 06:00:00,0.0014570832398441795
868883630000000.0,8.8156205e+16,1.2118129e+20,3.1054556e+19,1.4179679e+18,189.91,86.0,-31.17,-70.81,2016-10-29 06:00:00,0.0014569799892773956
803404030000000.0,1.0583551e+17,1.1142716e+20,2.8484452e+19,1.3014489e+18,189.31,86.5,-31.17,-70.81,2016-10-29 06:00:00,0.0014079411762133163
742901230000000.0,1.2552878e+17,1.0241567e+20,2.6112603e+19,1.1938257e+18,188.74,87.0,-31.17,-70.81,2016-10-29 06:00:00,0.0015520774932464487
687027000000000.0,1.4714058e+17,9.4094991e+19,2.3925085e+19,1.0944786e+18,188.22,87.5,-31.17,-70.81,2016-10-29 06:00:00,0.0015820960894703073
635454240000000.0,1.7051003e+17,8.6416398e+19,2.1908858e+19,1.0028257e+18,187.74,88.0,-31.17,-70.81,2016-10-29 06:00:00,0.0015676476704703333
587876670000000.0,1.954132e+17,7.9334373e+19,2.0051699e+19,9.1832304e+17,187.3,88.5,-31.17,-70.81,2016-10-29 06:00:00,0.0015837506416008357
544006130000000.0,2.2156704e+17,7.2806027e+19,1.8342105e+19,8.404581e+17,186.91,89.0,-31.17,-70.81,2016-10-29 06:00:00,0.0015901486993529497
503573810000000.0,2.4863933e+17,6.6791413e+19,1.6769372e+19,7.6875358e+17,186.55,89.5,-31.17,-70.81,2016-10-29 06:00:00,0.0016926457971184808
466327480000000.0,2.7625826e+17,6.1252988e+19,1.5323434e+19,7.0276097e+17,186.25,90.0,-31.17,-70.81,2016-10-29 06:00:00,0.0018136908382757528
432032170000000.0,3.040263e+17,5.6155819e+19,1.3994925e+19,6.420627e+17,185.99,90.5,-31.17,-70.81,2016-10-29 06:00:00,0.0017463930377451815
400467950000000.0,3.3153478e+17,5.1467242e+19,1.2775097e+19,5.8626881e+17,185.78,91.0,-31.17,-70.81,2016-10-29 06:00:00,0.0019049958843476416
371429380000000.0,3.5837647e+17,4.7156708e+19,1.1655762e+19,5.3501404e+17,185.61,91.5,-31.17,-70.81,2016-10-29 06:00:00,0.0019150494036703197
344724910000000.0,3.8416015e+17,4.3195748e+19,1.062929e+19,4.8795828e+17,185.5,92.0,-31.17,-70.81,2016-10-29 06:00:00,0.001951271891208974
320175620000000.0,4.0852286e+17,3.9557803e+19,9.6885699e+18,4.4478393e+17,185.44,92.5,-31.17,-70.81,2016-10-29 06:00:00,0.0019913158604539308
297614730000000.0,4.3113971e+17,3.6218076e+19,8.8269613e+18,4.0519495e+17,185.43,93.0,-31.17,-70.81,2016-10-29 06:00:00,0.002030327858418813
276886410000000.0,4.5173222e+17,3.3153471e+19,8.0382788e+18,3.6891501e+17,185.47,93.5,-31.17,-70.81,2016-10-29 06:00:00,0.002067784409812894
257846230000000.0,4.7007421e+17,3.0342538e+19,7.316782e+18,3.3568757e+17,185.57,94.0,-31.17,-70.81,2016-10-29 06:00:00,0.002123211899224369
240359590000000.0,4.85995e+17,2.7765318e+19,6.6571295e+18,3.0527408e+17,185.72,94.5,-31.17,-70.81,2016-10-29 06:00:00,0.002192944189191615
224301630000000.0,4.9938007e+17,2.5403299e+19,6.0543673e+18,2.7745288e+17,185.94,95.0,-31.17,-70.81,2016-10-29 06:00:00,0.002387078043416594
209556270000000.0,5.1016913e+17,2.3239273e+19,5.5038935e+18,2.5201813e+17,186.21,95.5,-31.17,-70.81,2016-10-29 06:00:00,0.0023161570404770827
196016030000000.0,5.18354e+17,2.1257318e+19,5.0014464e+18,2.2877899e+17,186.54,96.0,-31.17,-70.81,2016-10-29 06:00:00,0.0023089662496463227
183581480000000.0,5.2397374e+17,1.9442701e+19,4.5430872e+18,2.075589e+17,186.93,96.5,-31.17,-70.81,2016-10-29 06:00:00,0.002449991147158336
172160630000000.0,5.2710852e+17,1.77818e+19,4.1251719e+18,1.8819449e+17,187.39,97.0,-31.17,-70.81,2016-10-29 06:00:00,0.0025114385952928328
161668210000000.0,5.2787326e+17,1.6262e+19,3.7443269e+18,1.7053412e+17,187.91,97.5,-31.17,-70.81,2016-10-29 06:00:00,0.0025207526358043096
152025670000000.0,5.2641085e+17,1.4871648e+19,3.397439e+18,1.544379e+17,188.51,98.0,-31.17,-70.81,2016-10-29 06:00:00,0.002611222242497672
143160690000000.0,5.2288753e+17,1.360005e+19,3.0816458e+18,1.3977692e+17,189.17,98.5,-31.17,-70.81,2016-10-29 06:00:00,0.002692700975234751
135006400000000.0,5.1748309e+17,1.2437291e+19,2.794298e+18,1.2643178e+17,189.92,99.0,-31.17,-70.81,2016-10-29 06:00:00,0.0027914626750950603
127501220000000.0,5.1038684e+17,1.1374248e+19,2.5329579e+18,1.142922e+17,190.73,99.5,-31.17,-70.81,2016-10-29 06:00:00,0.0029059479763331414
120588760000000.0,5.0179302e+17,1.0402542e+19,2.2953864e+18,1.0325687e+17,191.63,100.0,-31.17,-70.81,2016-10-29 06:00:00,0.002996975616565972
114217130000000.0,4.9189505e+17,9.5144721e+18,2.0795238e+18,9.3232324e+16,192.62,100.5,-31.17,-70.81,2016-10-29 06:00:00,0.002971007896100716
108338800000000.0,4.8088261e+17,8.7029545e+18,1.8834785e+18,8.4132482e+16,193.69,101.0,-31.17,-70.81,2016-10-29 06:00:00,0.003053494770884864
102910310000000.0,4.6893838e+17,7.961495e+18,1.7055147e+18,7.5878139e+16,194.85,101.5,-31.17,-70.81,2016-10-29 06:00:00,0.0030443089294356638
97891775000000.0,4.5623424e+17,7.284121e+18,1.5440374e+18,6.8396242e+16,196.11,102.0,-31.17,-70.81,2016-10-29 06:00:00,0.003152670519750791
93246735000000.0,4.4293094e+17,6.6653522e+18,1.3975841e+18,6.1619664e+16,197.46,102.5,-31.17,-70.81,2016-10-29 06:00:00,0.0032656608453305183
88941726000000.0,4.2917523e+17,6.1001504e+18,1.264811e+18,5.5486408e+16,198.92,103.0,-31.17,-70.81,2016-10-29 06:00:00,0.0033695163202875165
84946207000000.0,4.1510003e+17,5.5838978e+18,1.1444876e+18,4.9939548e+16,200.49,103.5,-31.17,-70.81,2016-10-29 06:00:00,0.003509124877237613
81232294000000.0,4.0082487e+17,5.1123558e+18,1.0354862e+18,4.4926651e+16,202.17,104.0,-31.17,-70.81,2016-10-29 06:00:00,0.0035216406989224762
77774610000000.0,3.8645532e+17,4.6816523e+18,9.3677786e+17,4.0399695e+16,203.96,104.5,-31.17,-70.81,2016-10-29 06:00:00,0.003556673881582191
74549937000000.0,3.7208374e+17,4.2882331e+18,8.4741931e+17,3.6314498e+16,205.89,105.0,-31.17,-70.81,2016-10-29 06:00:00,0.0037414743755196747
