He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2177192200000000.0,3490459800000000.0,3.1588019e+20,8.2625897e+19,3.7453902e+18,201.62,80.0,-31.17,-70.81,2016-10-26 06:00:00,0.0010753511437537676
2017213500000000.0,4919695500000000.0,2.9204164e+20,7.6290529e+19,3.4603121e+18,200.82,80.5,-31.17,-70.81,2016-10-26 06:00:00,0.0011097697427017545
1868640900000000.0,6841927500000000.0,2.69903e+20,7.0410081e+19,3.1955739e+18,200.03,81.0,-31.17,-70.81,2016-10-26 06:00:00,0.0011428404336021082
1730717500000000.0,9387251200000000.0,2.4935152e+20,6.4954309e+19,2.9498259e+18,199.26,81.5,-31.17,-70.81,2016-10-26 06:00:00,0.0011533323539571069
1602737400000000.0,1.2705153e+16,2.3028221e+20,5.9895008e+19,2.7218127e+18,198.5,82.0,-31.17,-70.81,2016-10-26 06:00:00,0.0011895455823411087
1484037500000000.0,1.6962463e+16,2.1259599e+20,5.5205661e+19,2.5103511e+18,197.76,82.5,-31.17,-70.81,2016-10-26 06:00:00,0.001211158524070231
1373992100000000.0,2.2339559e+16,1.9619972e+20,5.0861209e+19,2.3143257e+18,197.04,83.0,-31.17,-70.81,2016-10-26 06:00:00,0.0012677273262898222
1272012500000000.0,2.902465e+16,1.8100576e+20,4.6838171e+19,2.1326883e+18,196.34,83.5,-31.17,-70.81,2016-10-26 06:00:00,0.0012530262955767581
1177548200000000.0,3.7206417e+16,1.669321e+20,4.3114534e+19,1.9644595e+18,195.65,84.0,-31.17,-70.81,2016-10-26 06:00:00,0.0012946308231412506
1090083300000000.0,4.7064685e+16,1.5390179e+20,3.966968e+19,1.8087179e+18,194.98,84.5,-31.17,-70.81,2016-10-26 06:00:00,0.001348285917177006
1009130800000000.0,5.8760264e+16,1.418424e+20,3.6484162e+19,1.6645983e+18,194.33,85.0,-31.17,-70.81,2016-10-26 06:00:00,0.0013524429453315395
934236920000000.0,7.2424238e+16,1.3068628e+20,3.3539855e+19,1.5312918e+18,193.69,85.5,-31.17,-70.81,2016-10-26 06:00:00,0.001399833462919852
864976080000000.0,8.8147005e+16,1.2036999e+20,3.0819749e+19,1.4080398e+18,193.07,86.0,-31.17,-70.81,2016-10-26 06:00:00,0.0014299189317643068
800950000000000.0,1.059693e+17,1.1083428e+20,2.8307932e+19,1.2941336e+18,192.46,86.5,-31.17,-70.81,2016-10-26 06:00:00,0.0014642125642734577
741785810000000.0,1.2587371e+17,1.0202355e+20,2.5989537e+19,1.1889098e+18,191.88,87.0,-31.17,-70.81,2016-10-26 06:00:00,0.0015166533964784251
687134910000000.0,1.4777967e+17,9.3885961e+19,2.3850655e+19,1.0917474e+18,191.31,87.5,-31.17,-70.81,2016-10-26 06:00:00,0.001538934497449873
636671460000000.0,1.7154099e+17,8.6372919e+19,2.187826e+19,1.0020666e+18,190.75,88.0,-31.17,-70.81,2016-10-26 06:00:00,0.0015781693076049785
590091730000000.0,1.9694756e+17,7.9439223e+19,2.0060255e+19,9.1932675e+17,190.22,88.5,-31.17,-70.81,2016-10-26 06:00:00,0.0016261273373175118
547110790000000.0,2.2372844e+17,7.3042488e+19,1.8385277e+19,8.430214e+17,189.7,89.0,-31.17,-70.81,2016-10-26 06:00:00,0.0016466913448608058
507464920000000.0,2.5156065e+17,6.714341e+19,1.6842797e+19,7.7268097e+17,189.19,89.5,-31.17,-70.81,2016-10-26 06:00:00,0.0017030891821607564
470906490000000.0,2.8007832e+17,6.1705147e+19,1.5422961e+19,7.0786538e+17,188.71,90.0,-31.17,-70.81,2016-10-26 06:00:00,0.001734037770239065
437204450000000.0,3.0888463e+17,5.6693313e+19,1.4116563e+19,6.4816382e+17,188.24,90.5,-31.17,-70.81,2016-10-26 06:00:00,0.0017877735904691565
406137810000000.0,3.3756144e+17,5.2075162e+19,1.2914855e+19,5.9318563e+17,187.79,91.0,-31.17,-70.81,2016-10-26 06:00:00,0.0018178467140423928
377500650000000.0,3.6568276e+17,4.7820131e+19,1.1809687e+19,5.4256597e+17,187.37,91.5,-31.17,-70.81,2016-10-26 06:00:00,0.0018768251438361036
351105120000000.0,3.9283448e+17,4.3900421e+19,1.0793626e+19,4.9597344e+17,186.99,92.0,-31.17,-70.81,2016-10-26 06:00:00,0.0019154291922804413
326777620000000.0,4.1862466e+17,4.0290302e+19,9.8598078e+18,4.5310105e+17,186.63,92.5,-31.17,-70.81,2016-10-26 06:00:00,0.0019866423696674614
304358230000000.0,4.4269613e+17,3.6966153e+19,9.0019178e+18,4.1366696e+17,186.32,93.0,-31.17,-70.81,2016-10-26 06:00:00,0.0020162165000685147
283699500000000.0,4.64737e+17,3.3906124e+19,8.2141232e+18,3.7741084e+17,186.05,93.5,-31.17,-70.81,2016-10-26 06:00:00,0.002072149176176716
264664390000000.0,4.8448496e+17,3.1090019e+19,7.4910244e+18,3.4409137e+17,185.82,94.0,-31.17,-70.81,2016-10-26 06:00:00,0.002148231763413743
247127350000000.0,5.0173657e+17,2.8499271e+19,6.8276571e+18,3.1348719e+17,185.65,94.5,-31.17,-70.81,2016-10-26 06:00:00,0.002151333623185854
230971130000000.0,5.1634461e+17,2.6116605e+19,6.2194051e+18,2.8539218e+17,185.54,95.0,-31.17,-70.81,2016-10-26 06:00:00,0.0021948948748984447
216087660000000.0,5.2822119e+17,2.3926094e+19,5.6620055e+18,2.5961586e+17,185.49,95.5,-31.17,-70.81,2016-10-26 06:00:00,0.002256009305651973
202376850000000.0,5.3733522e+17,2.1912996e+19,5.1515143e+18,2.3598237e+17,185.5,96.0,-31.17,-70.81,2016-10-26 06:00:00,0.0023389064787594574
189745550000000.0,5.4370585e+17,2.0063611e+19,4.6842648e+18,2.1432758e+17,185.59,96.5,-31.17,-70.81,2016-10-26 06:00:00,0.0024044136584869054
178107760000000.0,5.4740083e+17,1.8365299e+19,4.2568709e+18,1.9450039e+17,185.75,97.0,-31.17,-70.81,2016-10-26 06:00:00,0.002396413272437492
167383650000000.0,5.4852732e+17,1.6806327e+19,3.866191e+18,1.7636002e+17,185.99,97.5,-31.17,-70.81,2016-10-26 06:00:00,0.002503893135354654
157499000000000.0,5.4722529e+17,1.5375803e+19,3.5093052e+18,1.5977586e+17,186.32,98.0,-31.17,-70.81,2016-10-26 06:00:00,0.0025667414865772793
148385400000000.0,5.4366325e+17,1.4063683e+19,3.1835213e+18,1.4462718e+17,186.74,98.5,-31.17,-70.81,2016-10-26 06:00:00,0.002635576411701452
139978990000000.0,5.3802684e+17,1.2860611e+19,2.8863291e+18,1.3080126e+17,187.26,99.0,-31.17,-70.81,2016-10-26 06:00:00,0.002706533915236105
132221000000000.0,5.3051591e+17,1.1757953e+19,2.615413e+18,1.181939e+17,187.88,99.5,-31.17,-70.81,2016-10-26 06:00:00,0.0027759954502446123
125056890000000.0,5.2133687e+17,1.0747707e+19,2.3686257e+18,1.0670833e+17,188.61,100.0,-31.17,-70.81,2016-10-26 06:00:00,0.0027995351208264197
118436820000000.0,5.1070061e+17,9.8225344e+18,2.1439915e+18,9.6255294e+16,189.46,100.5,-31.17,-70.81,2016-10-26 06:00:00,0.0028793013860416634
112316620000000.0,4.9882606e+17,8.975817e+18,1.9397221e+18,8.6753795e+16,190.43,101.0,-31.17,-70.81,2016-10-26 06:00:00,0.0029823669800327314
106655730000000.0,4.8592672e+17,8.2014233e+18,1.754157e+18,7.8128401e+16,191.52,101.5,-31.17,-70.81,2016-10-26 06:00:00,0.003079853238348376
101416090000000.0,4.7220255e+17,7.4935846e+18,1.5857372e+18,7.0307923e+16,192.74,102.0,-31.17,-70.81,2016-10-26 06:00:00,0.003156074050556856
96562315000000.0,4.5783912e+17,6.8469217e+18,1.4330114e+18,6.3225853e+16,194.07,102.5,-31.17,-70.81,2016-10-26 06:00:00,0.003219704282266986
92061517000000.0,4.430055e+17,6.256407e+18,1.2946266e+18,5.6819832e+16,195.54,103.0,-31.17,-70.81,2016-10-26 06:00:00,0.003326241603615694
87883319000000.0,4.2785389e+17,5.7173747e+18,1.1693286e+18,5.1031788e+16,197.13,103.5,-31.17,-70.81,2016-10-26 06:00:00,0.0034559473963671865
83999611000000.0,4.1251951e+17,5.2254906e+18,1.0559555e+18,4.5807712e+16,198.86,104.0,-31.17,-70.81,2016-10-26 06:00:00,0.0034353709382286155
80384700000000.0,3.9712158e+17,4.7767551e+18,9.5343821e+17,4.1097576e+16,200.72,104.5,-31.17,-70.81,2016-10-26 06:00:00,0.0035825486590519793
77014879000000.0,3.8176288e+17,4.3674669e+18,8.6078882e+17,3.6854986e+16,202.72,105.0,-31.17,-70.81,2016-10-26 06:00:00,0.003672140152618235
73868497000000.0,3.6653138e+17,3.9942146e+18,7.7710032e+17,3.3037131e+16,204.87,105.5,-31.17,-70.81,2016-10-26 06:00:00,0.003737250829821447
70925756000000.0,3.5150129e+17,3.6538649e+18,7.0154085e+17,2.9604559e+16,207.17,106.0,-31.17,-70.81,2016-10-26 06:00:00,0.003869691313155779
68168618000000.0,3.3673416e+17,3.3435302e+18,6.3334811e+17,2.6520976e+16,209.62,106.5,-31.17,-70.81,2016-10-26 06:00:00,0.003959074260581418
65580627000000.0,3.2228019e+17,3.0605679e+18,5.7182597e+17,2.3753068e+16,212.24,107.0,-31.17,-70.81,2016-10-26 06:00:00,0.004155668540472985
63146882000000.0,3.0817947e+17,2.802554e+18,5.1633822e+17,2.1270344e+16,215.03,107.5,-31.17,-70.81,2016-10-26 06:00:00,0.004244806649015856
60853802000000.0,2.9446289e+17,2.5672678e+18,4.6630536e+17,1.9044879e+16,218.0,108.0,-31.17,-70.81,2016-10-26 06:00:00,0.0042155988281000175
58689092000000.0,2.8115395e+17,2.3526817e+18,4.212003e+17,1.7051236e+16,221.15,108.5,-31.17,-70.81,2016-10-26 06:00:00,0.004329615294657458
56641597000000.0,2.6826909e+17,2.1569415e+18,3.8054352e+17,1.5266221e+16,224.5,109.0,-31.17,-70.81,2016-10-26 06:00:00,0.004488555557663944
54701198000000.0,2.5581887e+17,1.978355e+18,3.4389982e+17,1.3668753e+16,228.06,109.5,-31.17,-70.81,2016-10-26 06:00:00,0.004536700413585302
52858771000000.0,2.4380942e+17,1.8153796e+18,3.1087499e+17,1.2239709e+16,231.84,110.0,-31.17,-70.81,2016-10-26 06:00:00,0.004667113193120003
51106210000000.0,2.3224355e+17,1.6666184e+18,2.8111317e+17,1.0961832e+16,235.84,110.5,-31.17,-70.81,2016-10-26 06:00:00,0.004836127447612924
49437095000000.0,2.2112648e+17,1.5308349e+18,2.5429838e+17,9819762000000000.0,240.08,111.0,-31.17,-70.81,2016-10-26 06:00:00,0.004914187535798409
47845801000000.0,2.1046073e+17,1.4069044e+18,2.3014474e+17,8799612700000000.0,244.56,111.5,-31.17,-70.81,2016-10-26 06:00:00,0.005055632413732821
46327182000000.0,2.002451e+17,1.2937904e+18,2.0839126e+17,7888738800000000.0,249.29,112.0,-31.17,-70.81,2016-10-26 06:00:00,0.005160952045507247
44876662000000.0,1.9047582e+17,1.1905424e+18,1.8880147e+17,7075704700000000.0,254.26,112.5,-31.17,-70.81,2016-10-26 06:00:00,0.005223458293252256
43490080000000.0,1.8114653e+17,1.0962907e+18,1.7116029e+17,6350160700000000.0,259.48,113.0,-31.17,-70.81,2016-10-26 06:00:00,0.005311063410990338
42163673000000.0,1.7224906e+17,1.0102375e+18,1.5527334e+17,5702776500000000.0,264.96,113.5,-31.17,-70.81,2016-10-26 06:00:00,0.005559322162785036
40894107000000.0,1.6377391e+17,9.3165702e+17,1.4096504e+17,5125173700000000.0,270.7,114.0,-31.17,-70.81,2016-10-26 06:00:00,0.005618230194532085
39678367000000.0,1.5571033e+17,8.5988496e+17,1.2807659e+17,4609815200000000.0,276.69,114.5,-31.17,-70.81,2016-10-26 06:00:00,0.005794240483380797
38513798000000.0,1.4804694e+17,7.9431723e+17,1.164651e+17,4149957100000000.0,282.94,115.0,-31.17,-70.81,2016-10-26 06:00:00,0.005962602276232523
2177192200000000.0,3490459800000000.0,3.1588019e+20,8.2625897e+19,3.7453902e+18,201.62,80.0,-31.17,-70.81,2016-10-26 06:00:00,0.0010753511437537676
2017213500000000.0,4919695500000000.0,2.9204164e+20,7.6290529e+19,3.4603121e+18,200.82,80.5,-31.17,-70.81,2016-10-26 06:00:00,0.0011097697427017545
1868640900000000.0,6841927500000000.0,2.69903e+20,7.0410081e+19,3.1955739e+18,200.03,81.0,-31.17,-70.81,2016-10-26 06:00:00,0.0011428404336021082
1730717500000000.0,9387251200000000.0,2.4935152e+20,6.4954309e+19,2.9498259e+18,199.26,81.5,-31.17,-70.81,2016-10-26 06:00:00,0.0011533323539571069
1602737400000000.0,1.2705153e+16,2.3028221e+20,5.9895008e+19,2.7218127e+18,198.5,82.0,-31.17,-70.81,2016-10-26 06:00:00,0.0011895455823411087
1484037500000000.0,1.6962463e+16,2.1259599e+20,5.5205661e+19,2.5103511e+18,197.76,82.5,-31.17,-70.81,2016-10-26 06:00:00,0.001211158524070231
1373992100000000.0,2.2339559e+16,1.9619972e+20,5.0861209e+19,2.3143257e+18,197.04,83.0,-31.17,-70.81,2016-10-26 06:00:00,0.0012677273262898222
1272012500000000.0,2.902465e+16,1.8100576e+20,4.6838171e+19,2.1326883e+18,196.34,83.5,-31.17,-70.81,2016-10-26 06:00:00,0.0012530262955767581
1177548200000000.0,3.7206417e+16,1.669321e+20,4.3114534e+19,1.9644595e+18,195.65,84.0,-31.17,-70.81,2016-10-26 06:00:00,0.0012946308231412506
1090083300000000.0,4.7064685e+16,1.5390179e+20,3.966968e+19,1.8087179e+18,194.98,84.5,-31.17,-70.81,2016-10-26 06:00:00,0.001348285917177006
1009130800000000.0,5.8760264e+16,1.418424e+20,3.6484162e+19,1.6645983e+18,194.33,85.0,-31.17,-70.81,2016-10-26 06:00:00,0.0013524429453315395
934236920000000.0,7.2424238e+16,1.3068628e+20,3.3539855e+19,1.5312918e+18,193.69,85.5,-31.17,-70.81,2016-10-26 06:00:00,0.001399833462919852
864976080000000.0,8.8147005e+16,1.2036999e+20,3.0819749e+19,1.4080398e+18,193.07,86.0,-31.17,-70.81,2016-10-26 06:00:00,0.0014299189317643068
800950000000000.0,1.059693e+17,1.1083428e+20,2.8307932e+19,1.2941336e+18,192.46,86.5,-31.17,-70.81,2016-10-26 06:00:00,0.0014642125642734577
741785810000000.0,1.2587371e+17,1.0202355e+20,2.5989537e+19,1.1889098e+18,191.88,87.0,-31.17,-70.81,2016-10-26 06:00:00,0.0015166533964784251
687134910000000.0,1.4777967e+17,9.3885961e+19,2.3850655e+19,1.0917474e+18,191.31,87.5,-31.17,-70.81,2016-10-26 06:00:00,0.001538934497449873
636671460000000.0,1.7154099e+17,8.6372919e+19,2.187826e+19,1.0020666e+18,190.75,88.0,-31.17,-70.81,2016-10-26 06:00:00,0.0015781693076049785
590091730000000.0,1.9694756e+17,7.9439223e+19,2.0060255e+19,9.1932675e+17,190.22,88.5,-31.17,-70.81,2016-10-26 06:00:00,0.0016261273373175118
547110790000000.0,2.2372844e+17,7.3042488e+19,1.8385277e+19,8.430214e+17,189.7,89.0,-31.17,-70.81,2016-10-26 06:00:00,0.0016466913448608058
507464920000000.0,2.5156065e+17,6.714341e+19,1.6842797e+19,7.7268097e+17,189.19,89.5,-31.17,-70.81,2016-10-26 06:00:00,0.0017030891821607564
470906490000000.0,2.8007832e+17,6.1705147e+19,1.5422961e+19,7.0786538e+17,188.71,90.0,-31.17,-70.81,2016-10-26 06:00:00,0.001734037770239065
437204450000000.0,3.0888463e+17,5.6693313e+19,1.4116563e+19,6.4816382e+17,188.24,90.5,-31.17,-70.81,2016-10-26 06:00:00,0.0017877735904691565
406137810000000.0,3.3756144e+17,5.2075162e+19,1.2914855e+19,5.9318563e+17,187.79,91.0,-31.17,-70.81,2016-10-26 06:00:00,0.0018178467140423928
377500650000000.0,3.6568276e+17,4.7820131e+19,1.1809687e+19,5.4256597e+17,187.37,91.5,-31.17,-70.81,2016-10-26 06:00:00,0.0018768251438361036
351105120000000.0,3.9283448e+17,4.3900421e+19,1.0793626e+19,4.9597344e+17,186.99,92.0,-31.17,-70.81,2016-10-26 06:00:00,0.0019154291922804413
326777620000000.0,4.1862466e+17,4.0290302e+19,9.8598078e+18,4.5310105e+17,186.63,92.5,-31.17,-70.81,2016-10-26 06:00:00,0.0019866423696674614
304358230000000.0,4.4269613e+17,3.6966153e+19,9.0019178e+18,4.1366696e+17,186.32,93.0,-31.17,-70.81,2016-10-26 06:00:00,0.0020162165000685147
283699500000000.0,4.64737e+17,3.3906124e+19,8.2141232e+18,3.7741084e+17,186.05,93.5,-31.17,-70.81,2016-10-26 06:00:00,0.002072149176176716
264664390000000.0,4.8448496e+17,3.1090019e+19,7.4910244e+18,3.4409137e+17,185.82,94.0,-31.17,-70.81,2016-10-26 06:00:00,0.002148231763413743
247127350000000.0,5.0173657e+17,2.8499271e+19,6.8276571e+18,3.1348719e+17,185.65,94.5,-31.17,-70.81,2016-10-26 06:00:00,0.002151333623185854
230971130000000.0,5.1634461e+17,2.6116605e+19,6.2194051e+18,2.8539218e+17,185.54,95.0,-31.17,-70.81,2016-10-26 06:00:00,0.0021948948748984447
216087660000000.0,5.2822119e+17,2.3926094e+19,5.6620055e+18,2.5961586e+17,185.49,95.5,-31.17,-70.81,2016-10-26 06:00:00,0.002256009305651973
202376850000000.0,5.3733522e+17,2.1912996e+19,5.1515143e+18,2.3598237e+17,185.5,96.0,-31.17,-70.81,2016-10-26 06:00:00,0.0023389064787594574
189745550000000.0,5.4370585e+17,2.0063611e+19,4.6842648e+18,2.1432758e+17,185.59,96.5,-31.17,-70.81,2016-10-26 06:00:00,0.0024044136584869054
178107760000000.0,5.4740083e+17,1.8365299e+19,4.2568709e+18,1.9450039e+17,185.75,97.0,-31.17,-70.81,2016-10-26 06:00:00,0.002396413272437492
167383650000000.0,5.4852732e+17,1.6806327e+19,3.866191e+18,1.7636002e+17,185.99,97.5,-31.17,-70.81,2016-10-26 06:00:00,0.002503893135354654
157499000000000.0,5.4722529e+17,1.5375803e+19,3.5093052e+18,1.5977586e+17,186.32,98.0,-31.17,-70.81,2016-10-26 06:00:00,0.0025667414865772793
148385400000000.0,5.4366325e+17,1.4063683e+19,3.1835213e+18,1.4462718e+17,186.74,98.5,-31.17,-70.81,2016-10-26 06:00:00,0.002635576411701452
139978990000000.0,5.3802684e+17,1.2860611e+19,2.8863291e+18,1.3080126e+17,187.26,99.0,-31.17,-70.81,2016-10-26 06:00:00,0.002706533915236105
132221000000000.0,5.3051591e+17,1.1757953e+19,2.615413e+18,1.181939e+17,187.88,99.5,-31.17,-70.81,2016-10-26 06:00:00,0.0027759954502446123
125056890000000.0,5.2133687e+17,1.0747707e+19,2.3686257e+18,1.0670833e+17,188.61,100.0,-31.17,-70.81,2016-10-26 06:00:00,0.0027995351208264197
118436820000000.0,5.1070061e+17,9.8225344e+18,2.1439915e+18,9.6255294e+16,189.46,100.5,-31.17,-70.81,2016-10-26 06:00:00,0.0028793013860416634
112316620000000.0,4.9882606e+17,8.975817e+18,1.9397221e+18,8.6753795e+16,190.43,101.0,-31.17,-70.81,2016-10-26 06:00:00,0.0029823669800327314
106655730000000.0,4.8592672e+17,8.2014233e+18,1.754157e+18,7.8128401e+16,191.52,101.5,-31.17,-70.81,2016-10-26 06:00:00,0.003079853238348376
101416090000000.0,4.7220255e+17,7.4935846e+18,1.5857372e+18,7.0307923e+16,192.74,102.0,-31.17,-70.81,2016-10-26 06:00:00,0.003156074050556856
96562315000000.0,4.5783912e+17,6.8469217e+18,1.4330114e+18,6.3225853e+16,194.07,102.5,-31.17,-70.81,2016-10-26 06:00:00,0.003219704282266986
92061517000000.0,4.430055e+17,6.256407e+18,1.2946266e+18,5.6819832e+16,195.54,103.0,-31.17,-70.81,2016-10-26 06:00:00,0.003326241603615694
87883319000000.0,4.2785389e+17,5.7173747e+18,1.1693286e+18,5.1031788e+16,197.13,103.5,-31.17,-70.81,2016-10-26 06:00:00,0.0034559473963671865
83999611000000.0,4.1251951e+17,5.2254906e+18,1.0559555e+18,4.5807712e+16,198.86,104.0,-31.17,-70.81,2016-10-26 06:00:00,0.0034353709382286155
80384700000000.0,3.9712158e+17,4.7767551e+18,9.5343821e+17,4.1097576e+16,200.72,104.5,-31.17,-70.81,2016-10-26 06:00:00,0.0035825486590519793
77014879000000.0,3.8176288e+17,4.3674669e+18,8.6078882e+17,3.6854986e+16,202.72,105.0,-31.17,-70.81,2016-10-26 06:00:00,0.003672140152618235
73868497000000.0,3.6653138e+17,3.9942146e+18,7.7710032e+17,3.3037131e+16,204.87,105.5,-31.17,-70.81,2016-10-26 06:00:00,0.003737250829821447
70925756000000.0,3.5150129e+17,3.6538649e+18,7.0154085e+17,2.9604559e+16,207.17,106.0,-31.17,-70.81,2016-10-26 06:00:00,0.003869691313155779
68168618000000.0,3.3673416e+17,3.3435302e+18,6.3334811e+17,2.6520976e+16,209.62,106.5,-31.17,-70.81,2016-10-26 06:00:00,0.003959074260581418
65580627000000.0,3.2228019e+17,3.0605679e+18,5.7182597e+17,2.3753068e+16,212.24,107.0,-31.17,-70.81,2016-10-26 06:00:00,0.004155668540472985
63146882000000.0,3.0817947e+17,2.802554e+18,5.1633822e+17,2.1270344e+16,215.03,107.5,-31.17,-70.81,2016-10-26 06:00:00,0.004244806649015856
60853802000000.0,2.9446289e+17,2.5672678e+18,4.6630536e+17,1.9044879e+16,218.0,108.0,-31.17,-70.81,2016-10-26 06:00:00,0.0042155988281000175
58689092000000.0,2.8115395e+17,2.3526817e+18,4.212003e+17,1.7051236e+16,221.15,108.5,-31.17,-70.81,2016-10-26 06:00:00,0.004329615294657458
56641597000000.0,2.6826909e+17,2.1569415e+18,3.8054352e+17,1.5266221e+16,224.5,109.0,-31.17,-70.81,2016-10-26 06:00:00,0.004488555557663944
54701198000000.0,2.5581887e+17,1.978355e+18,3.4389982e+17,1.3668753e+16,228.06,109.5,-31.17,-70.81,2016-10-26 06:00:00,0.004536700413585302
52858771000000.0,2.4380942e+17,1.8153796e+18,3.1087499e+17,1.2239709e+16,231.84,110.0,-31.17,-70.81,2016-10-26 06:00:00,0.004667113193120003
51106210000000.0,2.3224355e+17,1.6666184e+18,2.8111317e+17,1.0961832e+16,235.84,110.5,-31.17,-70.81,2016-10-26 06:00:00,0.004836127447612924
49437095000000.0,2.2112648e+17,1.5308349e+18,2.5429838e+17,9819762000000000.0,240.08,111.0,-31.17,-70.81,2016-10-26 06:00:00,0.004914187535798409
47845801000000.0,2.1046073e+17,1.4069044e+18,2.3014474e+17,8799612700000000.0,244.56,111.5,-31.17,-70.81,2016-10-26 06:00:00,0.005055632413732821
46327182000000.0,2.002451e+17,1.2937904e+18,2.0839126e+17,7888738800000000.0,249.29,112.0,-31.17,-70.81,2016-10-26 06:00:00,0.005160952045507247
44876662000000.0,1.9047582e+17,1.1905424e+18,1.8880147e+17,7075704700000000.0,254.26,112.5,-31.17,-70.81,2016-10-26 06:00:00,0.005223458293252256
43490080000000.0,1.8114653e+17,1.0962907e+18,1.7116029e+17,6350160700000000.0,259.48,113.0,-31.17,-70.81,2016-10-26 06:00:00,0.005311063410990338
42163673000000.0,1.7224906e+17,1.0102375e+18,1.5527334e+17,5702776500000000.0,264.96,113.5,-31.17,-70.81,2016-10-26 06:00:00,0.005559322162785036
40894107000000.0,1.6377391e+17,9.3165702e+17,1.4096504e+17,5125173700000000.0,270.7,114.0,-31.17,-70.81,2016-10-26 06:00:00,0.005618230194532085
39678367000000.0,1.5571033e+17,8.5988496e+17,1.2807659e+17,4609815200000000.0,276.69,114.5,-31.17,-70.81,2016-10-26 06:00:00,0.005794240483380797
38513798000000.0,1.4804694e+17,7.9431723e+17,1.164651e+17,4149957100000000.0,282.94,115.0,-31.17,-70.81,2016-10-26 06:00:00,0.005962602276232523
2206882800000000.0,3651433800000000.0,3.2040473e+20,8.3824057e+19,3.8003583e+18,201.42,80.0,-31.17,-70.81,2016-10-26 07:00:00,0.0010857434979020051
2046017900000000.0,5149980400000000.0,2.9643199e+20,7.7452194e+19,3.5136631e+18,200.45,80.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011051193186509601
1896442900000000.0,7166623800000000.0,2.7414178e+20,7.1530726e+19,3.2470975e+18,199.5,81.0,-31.17,-70.81,2016-10-26 07:00:00,0.0011255546741595988
1757420500000000.0,9838374200000000.0,2.5342417e+20,6.6030137e+19,2.9993487e+18,198.55,81.5,-31.17,-70.81,2016-10-26 07:00:00,0.0011530230399846794
1628264500000000.0,1.3322671e+16,2.3417696e+20,6.0922985e+19,2.769194e+18,197.62,82.0,-31.17,-70.81,2016-10-26 07:00:00,0.001200079904309345
1508327700000000.0,1.7795201e+16,2.1630386e+20,5.6183448e+19,2.5554814e+18,196.7,82.5,-31.17,-70.81,2016-10-26 07:00:00,0.0012259861357381493
1396998900000000.0,2.3445754e+16,1.9971364e+20,5.1787037e+19,2.3571207e+18,195.79,83.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012437593410290835
1293706400000000.0,3.047222e+16,1.8432125e+20,4.7710937e+19,2.1730948e+18,194.9,83.5,-31.17,-70.81,2016-10-26 07:00:00,0.00126058743494044
1197913800000000.0,3.9072606e+16,1.700467e+20,4.3933674e+19,2.0024464e+18,194.02,84.0,-31.17,-70.81,2016-10-26 07:00:00,0.0012885510929733527
1109115900000000.0,4.9435005e+16,1.5681476e+20,4.0435085e+19,1.8442771e+18,193.15,84.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013408528463040438
1026838800000000.0,6.1726901e+16,1.4455479e+20,3.7196206e+19,1.6977423e+18,192.3,85.0,-31.17,-70.81,2016-10-26 07:00:00,0.001346170698309772
950637460000000.0,7.6083482e+16,1.3320056e+20,3.4199267e+19,1.5620491e+18,191.46,85.5,-31.17,-70.81,2016-10-26 07:00:00,0.0013739354117894443
880094630000000.0,9.2596102e+16,1.226899e+20,3.1427605e+19,1.4364557e+18,190.64,86.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014181655964324513
814820530000000.0,1.1130263e+17,1.1296474e+20,2.8865641e+19,1.3202668e+18,189.84,86.5,-31.17,-70.81,2016-10-26 07:00:00,0.0014627818595761711
754448180000000.0,1.3217846e+17,1.0397041e+20,2.6498707e+19,1.2128295e+18,189.05,87.0,-31.17,-70.81,2016-10-26 07:00:00,0.0014860212159510209
698634610000000.0,1.5513132e+17,9.5655832e+19,2.4313111e+19,1.1135334e+18,188.27,87.5,-31.17,-70.81,2016-10-26 07:00:00,0.001546697378374548
647057630000000.0,1.7999882e+17,8.7973051e+19,2.2296007e+19,1.0218052e+18,187.52,88.0,-31.17,-70.81,2016-10-26 07:00:00,0.0015696233331276
599417310000000.0,2.0655039e+17,8.0877401e+19,2.0435411e+19,9.3711108e+17,186.77,88.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016055648729940682
555431680000000.0,2.3449102e+17,7.4326863e+19,1.8720061e+19,8.5894927e+17,186.05,89.0,-31.17,-70.81,2016-10-26 07:00:00,0.0016269853760627797
514837930000000.0,2.6347082e+17,6.8282342e+19,1.7139496e+19,7.8685258e+17,185.34,89.5,-31.17,-70.81,2016-10-26 07:00:00,0.0016682037406398527
477389470000000.0,2.9309486e+17,6.270714e+19,1.5683867e+19,7.203825e+17,184.65,90.0,-31.17,-70.81,2016-10-26 07:00:00,0.0017380732119323516
442855520000000.0,3.229368e+17,5.756691e+19,1.4343986e+19,6.5912898e+17,183.98,90.5,-31.17,-70.81,2016-10-26 07:00:00,0.0017761989832696657
411010590000000.0,3.5254514e+17,5.2828262e+19,1.3110943e+19,6.0269386e+17,183.33,91.0,-31.17,-70.81,2016-10-26 07:00:00,0.0018147130897307189
