He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
303899070000000.0,4.6916694e+17,3.7326036e+19,9.010036e+18,4.1529406e+17,185.52,93.5,-31.17,-70.81,2016-11-06 06:00:00,1.1161143319961622e-05
284125370000000.0,4.9100595e+17,3.437469e+19,8.2512091e+18,3.8031472e+17,184.43,94.0,-31.17,-70.81,2016-11-06 06:00:00,1.6100746257206497e-05
265754240000000.0,5.102605e+17,3.1634465e+19,7.5487828e+18,3.4788685e+17,183.39,94.5,-31.17,-70.81,2016-11-06 06:00:00,1.4345173664885977e-05
248685870000000.0,5.2671053e+17,2.9090923e+19,6.8989088e+18,3.1783971e+17,182.43,95.0,-31.17,-70.81,2016-11-06 06:00:00,1.4635195146297342e-05
232828780000000.0,5.4020075e+17,2.6730913e+19,6.2980576e+18,2.9001746e+17,181.54,95.5,-31.17,-70.81,2016-11-06 06:00:00,
218098860000000.0,5.5064284e+17,2.4542371e+19,5.7429884e+18,2.6427693e+17,180.75,96.0,-31.17,-70.81,2016-11-06 06:00:00,8.526748494993158e-06
204418160000000.0,5.5801112e+17,2.2514159e+19,5.2306984e+18,2.4048582e+17,180.06,96.5,-31.17,-70.81,2016-11-06 06:00:00,
191714300000000.0,5.6234089e+17,2.0635964e+19,4.7583983e+18,2.1852149e+17,179.48,97.0,-31.17,-70.81,2016-11-06 06:00:00,1.8792170958077656e-05
179919500000000.0,5.6372088e+17,1.8898153e+19,4.3234765e+18,1.9826894e+17,179.02,97.5,-31.17,-70.81,2016-11-06 06:00:00,2.31287746637832e-05
168969890000000.0,5.6228571e+17,1.7291681e+19,3.9234706e+18,1.7962003e+17,178.7,98.0,-31.17,-70.81,2016-11-06 06:00:00,
158805730000000.0,5.5820989e+17,1.580809e+19,3.5560757e+18,1.6247329e+17,178.52,98.5,-31.17,-70.81,2016-11-06 06:00:00,1.5343855348073083e-05
149370290000000.0,5.5169659e+17,1.4439363e+19,3.2190974e+18,1.4673213e+17,178.51,99.0,-31.17,-70.81,2016-11-06 06:00:00,1.194279256135614e-05
140609960000000.0,5.4297045e+17,1.317792e+19,2.9104614e+18,1.3230493e+17,178.66,99.5,-31.17,-70.81,2016-11-06 06:00:00,2.8510220314146134e-05
132474180000000.0,5.3227021e+17,1.201661e+19,2.6282047e+18,1.1910475e+17,179.0,100.0,-31.17,-70.81,2016-11-06 06:00:00,2.6426257024741965e-05
124917040000000.0,5.1985044e+17,1.0948858e+19,2.3705064e+18,1.07051e+17,179.54,100.5,-31.17,-70.81,2016-11-06 06:00:00,1.432775335994726e-05
117901830000000.0,5.0600236e+17,9.9691092e+18,2.1357842e+18,9.6073453e+16,180.27,101.0,-31.17,-70.81,2016-11-06 06:00:00,2.7634062925864243e-05
111393550000000.0,4.9101238e+17,9.0719358e+18,1.9224911e+18,8.6103073e+16,181.2,101.5,-31.17,-70.81,2016-11-06 06:00:00,2.3575301971207978e-05
105357160000000.0,4.7514484e+17,8.2518469e+18,1.7290815e+18,7.7070104e+16,182.31,102.0,-31.17,-70.81,2016-11-06 06:00:00,2.499370097939868e-05
99758333000000.0,4.5864138e+17,7.5034307e+18,1.5540435e+18,6.8905724e+16,183.61,102.5,-31.17,-70.81,2016-11-06 06:00:00,3.335741746852189e-05
94563713000000.0,4.4171711e+17,6.8213718e+18,1.3959068e+18,6.1542415e+16,185.09,103.0,-31.17,-70.81,2016-11-06 06:00:00,2.80208072521229e-05
89741488000000.0,4.2456212e+17,6.2005556e+18,1.2532651e+18,5.4915125e+16,186.76,103.5,-31.17,-70.81,2016-11-06 06:00:00,3.0366094876809443e-05
85261552000000.0,4.0734109e+17,5.6360812e+18,1.1247809e+18,4.8961519e+16,188.6,104.0,-31.17,-70.81,2016-11-06 06:00:00,2.595159906627511e-05
81095761000000.0,3.90195e+17,5.1233152e+18,1.0091974e+18,4.3622591e+16,190.63,104.5,-31.17,-70.81,2016-11-06 06:00:00,2.0744976477406542e-05
77217825000000.0,3.7324235e+17,4.6578853e+18,9.0533499e+17,3.8842662e+16,192.84,105.0,-31.17,-70.81,2016-11-06 06:00:00,
73603500000000.0,3.5658059e+17,4.2356948e+18,8.1209757e+17,3.4569618e+16,195.24,105.5,-31.17,-70.81,2016-11-06 06:00:00,2.115645713365858e-05
70230521000000.0,3.4028947e+17,3.8529356e+18,7.2847091e+17,3.0755002e+16,197.82,106.0,-31.17,-70.81,2016-11-06 06:00:00,2.5206260880417812e-05
67078480000000.0,3.2443159e+17,3.506071e+18,6.5351982e+17,2.7353884e+16,200.59,106.5,-31.17,-70.81,2016-11-06 06:00:00,1.474724826467043e-05
64128870000000.0,3.0905561e+17,3.1918388e+18,5.8638714e+17,2.4324904e+16,203.54,107.0,-31.17,-70.81,2016-11-06 06:00:00,
61364853000000.0,2.9419763e+17,2.9072366e+18,5.2628907e+17,2.1630091e+16,206.68,107.5,-31.17,-70.81,2016-11-06 06:00:00,1.967831687434388e-06
58771204000000.0,2.7988299e+17,2.6495055e+18,4.7251076e+17,1.9234715e+16,210.02,108.0,-31.17,-70.81,2016-11-06 06:00:00,1.9377272357810954e-05
56334234000000.0,2.661282e+17,2.4161265e+18,4.2440417e+17,1.7107187e+16,213.55,108.5,-31.17,-70.81,2016-11-06 06:00:00,2.2628914511209334e-06
54041602000000.0,2.5294229e+17,2.2047972e+18,3.813811e+17,1.5218824e+16,217.27,109.0,-31.17,-70.81,2016-11-06 06:00:00,3.9386277961701e-05
51882253000000.0,2.4032797e+17,2.0134216e+18,3.4291067e+17,1.3543665e+16,221.19,109.5,-31.17,-70.81,2016-11-06 06:00:00,
49846229000000.0,2.2828303e+17,1.8400926e+18,3.0851351e+17,1.2058316e+16,225.31,110.0,-31.17,-70.81,2016-11-06 06:00:00,2.4697595087064926e-05
47924512000000.0,2.1680041e+17,1.6830745e+18,2.7775768e+17,1.0741673e+16,229.62,110.5,-31.17,-70.81,2016-11-06 06:00:00,
46108546000000.0,2.0586672e+17,1.5407711e+18,2.5025117e+17,9574658900000000.0,234.13,111.0,-31.17,-70.81,2016-11-06 06:00:00,4.491135722264045e-05
44390576000000.0,1.9546621e+17,1.4117395e+18,2.256432e+17,8540239100000000.0,238.85,111.5,-31.17,-70.81,2016-11-06 06:00:00,1.9700298371805098e-05
42763626000000.0,1.8558174e+17,1.2946811e+18,2.0362036e+17,7623240000000000.0,243.78,112.0,-31.17,-70.81,2016-11-06 06:00:00,8.442909682494448e-05
41221494000000.0,1.7619552e+17,1.1884271e+18,1.8390344e+17,6810189300000000.0,248.91,112.5,-31.17,-70.81,2016-11-06 06:00:00,5.582991112087692e-05
39758533000000.0,1.6728927e+17,1.0919266e+18,1.6624337e+17,6089124900000000.0,254.27,113.0,-31.17,-70.81,2016-11-06 06:00:00,2.86647672979323e-05
38369715000000.0,1.5884435e+17,1.0042334e+18,1.5041822e+17,5449438900000000.0,259.84,113.5,-31.17,-70.81,2016-11-06 06:00:00,2.5983430688495737e-05
37050506000000.0,1.5084245e+17,9.2449844e+17,1.3623056e+17,4881745200000000.0,265.63,114.0,-31.17,-70.81,2016-11-06 06:00:00,
35796799000000.0,1.4326514e+17,8.5195672e+17,1.235043e+17,4377728900000000.0,271.64,114.5,-31.17,-70.81,2016-11-06 06:00:00,3.152190569641053e-05
34604864000000.0,1.3609447e+17,7.8592088e+17,1.1208286e+17,3930041900000000.0,277.87,115.0,-31.17,-70.81,2016-11-06 06:00:00,4.717110216848173e-05
2194472500000000.0,3253938400000000.0,3.1910607e+20,8.3380066e+19,3.7808739e+18,205.89,80.0,-31.17,-70.81,2016-11-06 06:00:00,1.5587953372325853e-05
2032507900000000.0,4585238900000000.0,2.949742e+20,7.6968998e+19,3.4923488e+18,205.47,80.5,-31.17,-70.81,2016-11-06 06:00:00,1.6327264420005895e-05
1882519900000000.0,6376643500000000.0,2.7262699e+20,7.1035193e+19,3.2251752e+18,205.07,81.0,-31.17,-70.81,2016-11-06 06:00:00,1.1272738317995667e-05
1743679300000000.0,8750699500000000.0,2.5194097e+20,6.5545495e+19,2.9778761e+18,204.66,81.5,-31.17,-70.81,2016-11-06 06:00:00,1.7351723410203797e-05
1615211800000000.0,1.1849036e+16,2.3280062e+20,6.0468882e+19,2.7490685e+18,204.24,82.0,-31.17,-70.81,2016-11-06 06:00:00,
1496384500000000.0,1.583089e+16,2.1509672e+20,5.5776118e+19,2.5374474e+18,203.82,82.5,-31.17,-70.81,2016-11-06 06:00:00,
1386506300000000.0,2.0870021e+16,1.9872605e+20,5.1439468e+19,2.3417764e+18,203.38,83.0,-31.17,-70.81,2016-11-06 06:00:00,1.0307333207376353e-05
1284930500000000.0,2.7150084e+16,1.8359234e+20,4.7433143e+19,2.1609047e+18,202.92,83.5,-31.17,-70.81,2016-11-06 06:00:00,5.5365693915277135e-06
1191050500000000.0,3.4858139e+16,1.6960502e+20,4.3732886e+19,1.9937483e+18,202.44,84.0,-31.17,-70.81,2016-11-06 06:00:00,1.656259979486486e-05
1104300000000000.0,4.4176599e+16,1.5667972e+20,4.0316079e+19,1.8392985e+18,201.94,84.5,-31.17,-70.81,2016-11-06 06:00:00,1.2074315397055183e-05
1024150400000000.0,5.5274129e+16,1.4473756e+20,3.716158e+19,1.6966115e+18,201.4,85.0,-31.17,-70.81,2016-11-06 06:00:00,6.468504207059289e-06
950107230000000.0,6.8295632e+16,1.3370484e+20,3.4249657e+19,1.5648053e+18,200.83,85.5,-31.17,-70.81,2016-11-06 06:00:00,1.2565539363579967e-05
881712020000000.0,8.3352173e+16,1.2351307e+20,3.156198e+19,1.4430613e+18,200.22,86.0,-31.17,-70.81,2016-11-06 06:00:00,8.599302836018932e-06
818538630000000.0,1.005119e+17,1.1409878e+20,2.9081566e+19,1.33062e+18,199.57,86.5,-31.17,-70.81,2016-11-06 06:00:00,1.781272468476746e-05
760189350000000.0,1.1979129e+17,1.0540266e+20,2.6792526e+19,1.2267721e+18,198.87,87.0,-31.17,-70.81,2016-11-06 06:00:00,1.150411641216879e-05
706297170000000.0,1.4114922e+17,9.7369882e+19,2.4680221e+19,1.1308625e+18,198.13,87.5,-31.17,-70.81,2016-11-06 06:00:00,5.25331391033583e-06
656520110000000.0,1.6448319e+17,8.9949463e+19,2.2731e+19,1.0422815e+18,197.33,88.0,-31.17,-70.81,2016-11-06 06:00:00,
610543430000000.0,1.8962887e+17,8.3094465e+19,2.0932333e+19,9.6046746e+17,196.48,88.5,-31.17,-70.81,2016-11-06 06:00:00,1.377626981101441e-05
568073450000000.0,2.1636087e+17,7.6761076e+19,1.9272499e+19,8.8489706e+17,195.57,89.0,-31.17,-70.81,2016-11-06 06:00:00,1.9746735148584406e-05
528840870000000.0,2.4439903e+17,7.0909088e+19,1.7740767e+19,8.1509023e+17,194.6,89.5,-31.17,-70.81,2016-11-06 06:00:00,1.331938444101762e-05
492594930000000.0,2.7341504e+17,6.5501131e+19,1.6327168e+19,7.5059989e+17,193.57,90.0,-31.17,-70.81,2016-11-06 06:00:00,1.0199712022831552e-05
459099050000000.0,3.0303815e+17,6.0501956e+19,1.5022302e+19,6.9100554e+17,192.48,90.5,-31.17,-70.81,2016-11-06 06:00:00,1.8057710643309972e-05
428109660000000.0,3.3284849e+17,5.5875549e+19,1.3816653e+19,6.3587912e+17,191.34,91.0,-31.17,-70.81,2016-11-06 06:00:00,
399406120000000.0,3.6239955e+17,5.158942e+19,1.2701641e+19,5.8483491e+17,190.17,91.5,-31.17,-70.81,2016-11-06 06:00:00,2.3858853220871045e-05
372794740000000.0,3.9123829e+17,4.7615068e+19,1.166974e+19,5.3753485e+17,188.99,92.0,-31.17,-70.81,2016-11-06 06:00:00,2.3736636057701047e-05
348105220000000.0,4.1892125e+17,4.3927504e+19,1.071433e+19,4.9368247e+17,187.81,92.5,-31.17,-70.81,2016-11-06 06:00:00,7.149254976786326e-06
325185090000000.0,4.4502579e+17,4.050439e+19,9.8295075e+18,4.5301339e+17,186.65,93.0,-31.17,-70.81,2016-11-06 06:00:00,1.0816987375645064e-05
303899070000000.0,4.6916694e+17,3.7326036e+19,9.010036e+18,4.1529406e+17,185.52,93.5,-31.17,-70.81,2016-11-06 06:00:00,1.1161143319961622e-05
284125370000000.0,4.9100595e+17,3.437469e+19,8.2512091e+18,3.8031472e+17,184.43,94.0,-31.17,-70.81,2016-11-06 06:00:00,1.6100746257206497e-05
265754240000000.0,5.102605e+17,3.1634465e+19,7.5487828e+18,3.4788685e+17,183.39,94.5,-31.17,-70.81,2016-11-06 06:00:00,1.4345173664885977e-05
248685870000000.0,5.2671053e+17,2.9090923e+19,6.8989088e+18,3.1783971e+17,182.43,95.0,-31.17,-70.81,2016-11-06 06:00:00,1.4635195146297342e-05
232828780000000.0,5.4020075e+17,2.6730913e+19,6.2980576e+18,2.9001746e+17,181.54,95.5,-31.17,-70.81,2016-11-06 06:00:00,
218098860000000.0,5.5064284e+17,2.4542371e+19,5.7429884e+18,2.6427693e+17,180.75,96.0,-31.17,-70.81,2016-11-06 06:00:00,8.526748494993158e-06
204418160000000.0,5.5801112e+17,2.2514159e+19,5.2306984e+18,2.4048582e+17,180.06,96.5,-31.17,-70.81,2016-11-06 06:00:00,
191714300000000.0,5.6234089e+17,2.0635964e+19,4.7583983e+18,2.1852149e+17,179.48,97.0,-31.17,-70.81,2016-11-06 06:00:00,1.8792170958077656e-05
179919500000000.0,5.6372088e+17,1.8898153e+19,4.3234765e+18,1.9826894e+17,179.02,97.5,-31.17,-70.81,2016-11-06 06:00:00,2.31287746637832e-05
168969890000000.0,5.6228571e+17,1.7291681e+19,3.9234706e+18,1.7962003e+17,178.7,98.0,-31.17,-70.81,2016-11-06 06:00:00,
158805730000000.0,5.5820989e+17,1.580809e+19,3.5560757e+18,1.6247329e+17,178.52,98.5,-31.17,-70.81,2016-11-06 06:00:00,1.5343855348073083e-05
149370290000000.0,5.5169659e+17,1.4439363e+19,3.2190974e+18,1.4673213e+17,178.51,99.0,-31.17,-70.81,2016-11-06 06:00:00,1.194279256135614e-05
140609960000000.0,5.4297045e+17,1.317792e+19,2.9104614e+18,1.3230493e+17,178.66,99.5,-31.17,-70.81,2016-11-06 06:00:00,2.8510220314146134e-05
132474180000000.0,5.3227021e+17,1.201661e+19,2.6282047e+18,1.1910475e+17,179.0,100.0,-31.17,-70.81,2016-11-06 06:00:00,2.6426257024741965e-05
124917040000000.0,5.1985044e+17,1.0948858e+19,2.3705064e+18,1.07051e+17,179.54,100.5,-31.17,-70.81,2016-11-06 06:00:00,1.432775335994726e-05
117901830000000.0,5.0600236e+17,9.9691092e+18,2.1357842e+18,9.6073453e+16,180.27,101.0,-31.17,-70.81,2016-11-06 06:00:00,2.7634062925864243e-05
111393550000000.0,4.9101238e+17,9.0719358e+18,1.9224911e+18,8.6103073e+16,181.2,101.5,-31.17,-70.81,2016-11-06 06:00:00,2.3575301971207978e-05
105357160000000.0,4.7514484e+17,8.2518469e+18,1.7290815e+18,7.7070104e+16,182.31,102.0,-31.17,-70.81,2016-11-06 06:00:00,2.499370097939868e-05
99758333000000.0,4.5864138e+17,7.5034307e+18,1.5540435e+18,6.8905724e+16,183.61,102.5,-31.17,-70.81,2016-11-06 06:00:00,3.335741746852189e-05
94563713000000.0,4.4171711e+17,6.8213718e+18,1.3959068e+18,6.1542415e+16,185.09,103.0,-31.17,-70.81,2016-11-06 06:00:00,2.80208072521229e-05
89741488000000.0,4.2456212e+17,6.2005556e+18,1.2532651e+18,5.4915125e+16,186.76,103.5,-31.17,-70.81,2016-11-06 06:00:00,3.0366094876809443e-05
85261552000000.0,4.0734109e+17,5.6360812e+18,1.1247809e+18,4.8961519e+16,188.6,104.0,-31.17,-70.81,2016-11-06 06:00:00,2.595159906627511e-05
81095761000000.0,3.90195e+17,5.1233152e+18,1.0091974e+18,4.3622591e+16,190.63,104.5,-31.17,-70.81,2016-11-06 06:00:00,2.0744976477406542e-05
77217825000000.0,3.7324235e+17,4.6578853e+18,9.0533499e+17,3.8842662e+16,192.84,105.0,-31.17,-70.81,2016-11-06 06:00:00,
73603500000000.0,3.5658059e+17,4.2356948e+18,8.1209757e+17,3.4569618e+16,195.24,105.5,-31.17,-70.81,2016-11-06 06:00:00,2.115645713365858e-05
70230521000000.0,3.4028947e+17,3.8529356e+18,7.2847091e+17,3.0755002e+16,197.82,106.0,-31.17,-70.81,2016-11-06 06:00:00,2.5206260880417812e-05
67078480000000.0,3.2443159e+17,3.506071e+18,6.5351982e+17,2.7353884e+16,200.59,106.5,-31.17,-70.81,2016-11-06 06:00:00,1.474724826467043e-05
64128870000000.0,3.0905561e+17,3.1918388e+18,5.8638714e+17,2.4324904e+16,203.54,107.0,-31.17,-70.81,2016-11-06 06:00:00,
61364853000000.0,2.9419763e+17,2.9072366e+18,5.2628907e+17,2.1630091e+16,206.68,107.5,-31.17,-70.81,2016-11-06 06:00:00,1.967831687434388e-06
58771204000000.0,2.7988299e+17,2.6495055e+18,4.7251076e+17,1.9234715e+16,210.02,108.0,-31.17,-70.81,2016-11-06 06:00:00,1.9377272357810954e-05
56334234000000.0,2.661282e+17,2.4161265e+18,4.2440417e+17,1.7107187e+16,213.55,108.5,-31.17,-70.81,2016-11-06 06:00:00,2.2628914511209334e-06
54041602000000.0,2.5294229e+17,2.2047972e+18,3.813811e+17,1.5218824e+16,217.27,109.0,-31.17,-70.81,2016-11-06 06:00:00,3.9386277961701e-05
51882253000000.0,2.4032797e+17,2.0134216e+18,3.4291067e+17,1.3543665e+16,221.19,109.5,-31.17,-70.81,2016-11-06 06:00:00,
49846229000000.0,2.2828303e+17,1.8400926e+18,3.0851351e+17,1.2058316e+16,225.31,110.0,-31.17,-70.81,2016-11-06 06:00:00,2.4697595087064926e-05
47924512000000.0,2.1680041e+17,1.6830745e+18,2.7775768e+17,1.0741673e+16,229.62,110.5,-31.17,-70.81,2016-11-06 06:00:00,
46108546000000.0,2.0586672e+17,1.5407711e+18,2.5025117e+17,9574658900000000.0,234.13,111.0,-31.17,-70.81,2016-11-06 06:00:00,4.491135722264045e-05
44390576000000.0,1.9546621e+17,1.4117395e+18,2.256432e+17,8540239100000000.0,238.85,111.5,-31.17,-70.81,2016-11-06 06:00:00,1.9700298371805098e-05
42763626000000.0,1.8558174e+17,1.2946811e+18,2.0362036e+17,7623240000000000.0,243.78,112.0,-31.17,-70.81,2016-11-06 06:00:00,8.442909682494448e-05
41221494000000.0,1.7619552e+17,1.1884271e+18,1.8390344e+17,6810189300000000.0,248.91,112.5,-31.17,-70.81,2016-11-06 06:00:00,5.582991112087692e-05
39758533000000.0,1.6728927e+17,1.0919266e+18,1.6624337e+17,6089124900000000.0,254.27,113.0,-31.17,-70.81,2016-11-06 06:00:00,2.86647672979323e-05
38369715000000.0,1.5884435e+17,1.0042334e+18,1.5041822e+17,5449438900000000.0,259.84,113.5,-31.17,-70.81,2016-11-06 06:00:00,2.5983430688495737e-05
37050506000000.0,1.5084245e+17,9.2449844e+17,1.3623056e+17,4881745200000000.0,265.63,114.0,-31.17,-70.81,2016-11-06 06:00:00,
35796799000000.0,1.4326514e+17,8.5195672e+17,1.235043e+17,4377728900000000.0,271.64,114.5,-31.17,-70.81,2016-11-06 06:00:00,3.152190569641053e-05
34604864000000.0,1.3609447e+17,7.8592088e+17,1.1208286e+17,3930041900000000.0,277.87,115.0,-31.17,-70.81,2016-11-06 06:00:00,4.717110216848173e-05
2194472500000000.0,3253938400000000.0,3.1910607e+20,8.3380066e+19,3.7808739e+18,205.89,80.0,-31.17,-70.81,2016-11-06 06:00:00,1.5587953372325853e-05
2032507900000000.0,4585238900000000.0,2.949742e+20,7.6968998e+19,3.4923488e+18,205.47,80.5,-31.17,-70.81,2016-11-06 06:00:00,1.6327264420005895e-05
1882519900000000.0,6376643500000000.0,2.7262699e+20,7.1035193e+19,3.2251752e+18,205.07,81.0,-31.17,-70.81,2016-11-06 06:00:00,1.1272738317995667e-05
1743679300000000.0,8750699500000000.0,2.5194097e+20,6.5545495e+19,2.9778761e+18,204.66,81.5,-31.17,-70.81,2016-11-06 06:00:00,1.7351723410203797e-05
1615211800000000.0,1.1849036e+16,2.3280062e+20,6.0468882e+19,2.7490685e+18,204.24,82.0,-31.17,-70.81,2016-11-06 06:00:00,
1496384500000000.0,1.583089e+16,2.1509672e+20,5.5776118e+19,2.5374474e+18,203.82,82.5,-31.17,-70.81,2016-11-06 06:00:00,
1386506300000000.0,2.0870021e+16,1.9872605e+20,5.1439468e+19,2.3417764e+18,203.38,83.0,-31.17,-70.81,2016-11-06 06:00:00,1.0307333207376353e-05
1284930500000000.0,2.7150084e+16,1.8359234e+20,4.7433143e+19,2.1609047e+18,202.92,83.5,-31.17,-70.81,2016-11-06 06:00:00,5.5365693915277135e-06
1191050500000000.0,3.4858139e+16,1.6960502e+20,4.3732886e+19,1.9937483e+18,202.44,84.0,-31.17,-70.81,2016-11-06 06:00:00,1.656259979486486e-05
1104300000000000.0,4.4176599e+16,1.5667972e+20,4.0316079e+19,1.8392985e+18,201.94,84.5,-31.17,-70.81,2016-11-06 06:00:00,1.2074315397055183e-05
1024150400000000.0,5.5274129e+16,1.4473756e+20,3.716158e+19,1.6966115e+18,201.4,85.0,-31.17,-70.81,2016-11-06 06:00:00,6.468504207059289e-06
950107230000000.0,6.8295632e+16,1.3370484e+20,3.4249657e+19,1.5648053e+18,200.83,85.5,-31.17,-70.81,2016-11-06 06:00:00,1.2565539363579967e-05
881712020000000.0,8.3352173e+16,1.2351307e+20,3.156198e+19,1.4430613e+18,200.22,86.0,-31.17,-70.81,2016-11-06 06:00:00,8.599302836018932e-06
818538630000000.0,1.005119e+17,1.1409878e+20,2.9081566e+19,1.33062e+18,199.57,86.5,-31.17,-70.81,2016-11-06 06:00:00,1.781272468476746e-05
760189350000000.0,1.1979129e+17,1.0540266e+20,2.6792526e+19,1.2267721e+18,198.87,87.0,-31.17,-70.81,2016-11-06 06:00:00,1.150411641216879e-05
706297170000000.0,1.4114922e+17,9.7369882e+19,2.4680221e+19,1.1308625e+18,198.13,87.5,-31.17,-70.81,2016-11-06 06:00:00,5.25331391033583e-06
656520110000000.0,1.6448319e+17,8.9949463e+19,2.2731e+19,1.0422815e+18,197.33,88.0,-31.17,-70.81,2016-11-06 06:00:00,
610543430000000.0,1.8962887e+17,8.3094465e+19,2.0932333e+19,9.6046746e+17,196.48,88.5,-31.17,-70.81,2016-11-06 06:00:00,1.377626981101441e-05
568073450000000.0,2.1636087e+17,7.6761076e+19,1.9272499e+19,8.8489706e+17,195.57,89.0,-31.17,-70.81,2016-11-06 06:00:00,1.9746735148584406e-05
528840870000000.0,2.4439903e+17,7.0909088e+19,1.7740767e+19,8.1509023e+17,194.6,89.5,-31.17,-70.81,2016-11-06 06:00:00,1.331938444101762e-05
492594930000000.0,2.7341504e+17,6.5501131e+19,1.6327168e+19,7.5059989e+17,193.57,90.0,-31.17,-70.81,2016-11-06 06:00:00,1.0199712022831552e-05
459099050000000.0,3.0303815e+17,6.0501956e+19,1.5022302e+19,6.9100554e+17,192.48,90.5,-31.17,-70.81,2016-11-06 06:00:00,1.8057710643309972e-05
428109660000000.0,3.3284849e+17,5.5875549e+19,1.3816653e+19,6.3587912e+17,191.34,91.0,-31.17,-70.81,2016-11-06 06:00:00,
399406120000000.0,3.6239955e+17,5.158942e+19,1.2701641e+19,5.8483491e+17,190.17,91.5,-31.17,-70.81,2016-11-06 06:00:00,2.3858853220871045e-05
372794740000000.0,3.9123829e+17,4.7615068e+19,1.166974e+19,5.3753485e+17,188.99,92.0,-31.17,-70.81,2016-11-06 06:00:00,2.3736636057701047e-05
348105220000000.0,4.1892125e+17,4.3927504e+19,1.071433e+19,4.9368247e+17,187.81,92.5,-31.17,-70.81,2016-11-06 06:00:00,7.149254976786326e-06
325185090000000.0,4.4502579e+17,4.050439e+19,9.8295075e+18,4.5301339e+17,186.65,93.0,-31.17,-70.81,2016-11-06 06:00:00,1.0816987375645064e-05
303899070000000.0,4.6916694e+17,3.7326036e+19,9.010036e+18,4.1529406e+17,185.52,93.5,-31.17,-70.81,2016-11-06 06:00:00,1.1161143319961622e-05
284125370000000.0,4.9100595e+17,3.437469e+19,8.2512091e+18,3.8031472e+17,184.43,94.0,-31.17,-70.81,2016-11-06 06:00:00,1.6100746257206497e-05
265754240000000.0,5.102605e+17,3.1634465e+19,7.5487828e+18,3.4788685e+17,183.39,94.5,-31.17,-70.81,2016-11-06 06:00:00,1.4345173664885977e-05
248685870000000.0,5.2671053e+17,2.9090923e+19,6.8989088e+18,3.1783971e+17,182.43,95.0,-31.17,-70.81,2016-11-06 06:00:00,1.4635195146297342e-05
232828780000000.0,5.4020075e+17,2.6730913e+19,6.2980576e+18,2.9001746e+17,181.54,95.5,-31.17,-70.81,2016-11-06 06:00:00,
218098860000000.0,5.5064284e+17,2.4542371e+19,5.7429884e+18,2.6427693e+17,180.75,96.0,-31.17,-70.81,2016-11-06 06:00:00,8.526748494993158e-06
204418160000000.0,5.5801112e+17,2.2514159e+19,5.2306984e+18,2.4048582e+17,180.06,96.5,-31.17,-70.81,2016-11-06 06:00:00,
191714300000000.0,5.6234089e+17,2.0635964e+19,4.7583983e+18,2.1852149e+17,179.48,97.0,-31.17,-70.81,2016-11-06 06:00:00,1.8792170958077656e-05
179919500000000.0,5.6372088e+17,1.8898153e+19,4.3234765e+18,1.9826894e+17,179.02,97.5,-31.17,-70.81,2016-11-06 06:00:00,2.31287746637832e-05
168969890000000.0,5.6228571e+17,1.7291681e+19,3.9234706e+18,1.7962003e+17,178.7,98.0,-31.17,-70.81,2016-11-06 06:00:00,
158805730000000.0,5.5820989e+17,1.580809e+19,3.5560757e+18,1.6247329e+17,178.52,98.5,-31.17,-70.81,2016-11-06 06:00:00,1.5343855348073083e-05
149370290000000.0,5.5169659e+17,1.4439363e+19,3.2190974e+18,1.4673213e+17,178.51,99.0,-31.17,-70.81,2016-11-06 06:00:00,1.194279256135614e-05
140609960000000.0,5.4297045e+17,1.317792e+19,2.9104614e+18,1.3230493e+17,178.66,99.5,-31.17,-70.81,2016-11-06 06:00:00,2.8510220314146134e-05
132474180000000.0,5.3227021e+17,1.201661e+19,2.6282047e+18,1.1910475e+17,179.0,100.0,-31.17,-70.81,2016-11-06 06:00:00,2.6426257024741965e-05
124917040000000.0,5.1985044e+17,1.0948858e+19,2.3705064e+18,1.07051e+17,179.54,100.5,-31.17,-70.81,2016-11-06 06:00:00,1.432775335994726e-05
117901830000000.0,5.0600236e+17,9.9691092e+18,2.1357842e+18,9.6073453e+16,180.27,101.0,-31.17,-70.81,2016-11-06 06:00:00,2.7634062925864243e-05
111393550000000.0,4.9101238e+17,9.0719358e+18,1.9224911e+18,8.6103073e+16,181.2,101.5,-31.17,-70.81,2016-11-06 06:00:00,2.3575301971207978e-05
105357160000000.0,4.7514484e+17,8.2518469e+18,1.7290815e+18,7.7070104e+16,182.31,102.0,-31.17,-70.81,2016-11-06 06:00:00,2.499370097939868e-05
99758333000000.0,4.5864138e+17,7.5034307e+18,1.5540435e+18,6.8905724e+16,183.61,102.5,-31.17,-70.81,2016-11-06 06:00:00,3.335741746852189e-05
94563713000000.0,4.4171711e+17,6.8213718e+18,1.3959068e+18,6.1542415e+16,185.09,103.0,-31.17,-70.81,2016-11-06 06:00:00,2.80208072521229e-05
89741488000000.0,4.2456212e+17,6.2005556e+18,1.2532651e+18,5.4915125e+16,186.76,103.5,-31.17,-70.81,2016-11-06 06:00:00,3.0366094876809443e-05
85261552000000.0,4.0734109e+17,5.6360812e+18,1.1247809e+18,4.8961519e+16,188.6,104.0,-31.17,-70.81,2016-11-06 06:00:00,2.595159906627511e-05
