He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
52062906000000.0,2.0577419e+17,1.1952623e+18,1.9598102e+17,7121085800000000.0,238.33,112.0,-31.17,-70.81,2016-03-10 06:00:00,0.005552991875851544
50523118000000.0,1.9514857e+17,1.0950207e+18,1.7685459e+17,6346507800000000.0,243.45,112.5,-31.17,-70.81,2016-03-10 06:00:00,0.005801971875128452
49052255000000.0,1.850744e+17,1.0041342e+18,1.5973982e+17,5661086900000000.0,248.81,113.0,-31.17,-70.81,2016-03-10 06:00:00,0.00606203662733179
47645515000000.0,1.7553018e+17,9.2168569e+17,1.4441834e+17,5054401800000000.0,254.4,113.5,-31.17,-70.81,2016-03-10 06:00:00,0.0060720879777963355
46298728000000.0,1.6649453e+17,8.4685148e+17,1.3069589e+17,4517238300000000.0,260.23,114.0,-31.17,-70.81,2016-03-10 06:00:00,0.006187971988017403
45008200000000.0,1.5794631e+17,7.7889108e+17,1.1839936e+17,4041448300000000.0,266.29,114.5,-31.17,-70.81,2016-03-10 06:00:00,0.006317660078291984
43770721000000.0,1.4986467e+17,7.171388e+17,1.0737486e+17,3619833600000000.0,272.6,115.0,-31.17,-70.81,2016-03-10 06:00:00,0.006444948212987967
2083850900000000.0,3577984500000000.0,3.0086832e+20,7.8599635e+19,3.568658e+18,206.18,80.0,-31.17,-70.81,2016-03-10 06:00:00,0.00120113603010095
1929253500000000.0,5037771700000000.0,2.7785188e+20,7.2494474e+19,3.2934659e+18,205.98,80.5,-31.17,-70.81,2016-03-10 06:00:00,0.0011988713099506997
1786398400000000.0,7001065100000000.0,2.5658515e+20,6.6856438e+19,3.0392054e+18,205.78,81.0,-31.17,-70.81,2016-03-10 06:00:00,0.0012391944992494637
1654437100000000.0,9601949100000000.0,2.3694168e+20,6.1651578e+19,2.8043619e+18,205.57,81.5,-31.17,-70.81,2016-03-10 06:00:00,0.0012623408292757059
1532583000000000.0,1.2995579e+16,2.1880396e+20,5.6848468e+19,2.5875305e+18,205.34,82.0,-31.17,-70.81,2016-03-10 06:00:00,0.0012993764925098583
1420092000000000.0,1.735665e+16,2.0206098e+20,5.2417356e+19,2.3873831e+18,205.09,82.5,-31.17,-70.81,2016-03-10 06:00:00,0.00132405996522859
1316264900000000.0,2.2876265e+16,1.866086e+20,4.8330305e+19,2.2026734e+18,204.82,83.0,-31.17,-70.81,2016-03-10 06:00:00,0.0013407422109598763
1220452900000000.0,2.9757007e+16,1.7234975e+20,4.456139e+19,2.0322405e+18,204.52,83.5,-31.17,-70.81,2016-03-10 06:00:00,0.0013853300349012127
1132045900000000.0,3.8206083e+16,1.5919359e+20,4.1086221e+19,1.8749959e+18,204.17,84.0,-31.17,-70.81,2016-03-10 06:00:00,0.0014238454724314488
1050480500000000.0,4.8426851e+16,1.4705589e+20,3.7882336e+19,1.7299339e+18,203.79,84.5,-31.17,-70.81,2016-03-10 06:00:00,0.001449901708496179
975230780000000.0,6.0608994e+16,1.3585817e+20,3.4928711e+19,1.596115e+18,203.36,85.0,-31.17,-70.81,2016-03-10 06:00:00,0.0014921786685166518
905805990000000.0,7.491769e+16,1.2552727e+20,3.220578e+19,1.4726632e+18,202.87,85.5,-31.17,-70.81,2016-03-10 06:00:00,0.0015215396716874916
841753590000000.0,9.1482752e+16,1.1599559e+20,2.969548e+19,1.3587707e+18,202.33,86.0,-31.17,-70.81,2016-03-10 06:00:00,0.0015642986222344092
782654980000000.0,1.1038867e+17,1.0720066e+20,2.7381123e+19,1.2536895e+18,201.73,86.5,-31.17,-70.81,2016-03-10 06:00:00,0.0015893318048002928
728120570000000.0,1.3166479e+17,9.9084302e+19,2.5247162e+19,1.1567246e+18,201.05,87.0,-31.17,-70.81,2016-03-10 06:00:00,0.001649532917692454
677792210000000.0,1.5527862e+17,9.1593039e+19,2.3279329e+19,1.0672357e+18,200.31,87.5,-31.17,-70.81,2016-03-10 06:00:00,0.0016523630440370193
631337510000000.0,1.8113114e+17,8.4677226e+19,2.1464378e+19,9.8462964e+17,199.49,88.0,-31.17,-70.81,2016-03-10 06:00:00,0.0016877298830758102
588451590000000.0,2.0905559e+17,7.8291394e+19,1.9790167e+19,9.0836215e+17,198.59,88.5,-31.17,-70.81,2016-03-10 06:00:00,0.001749814748831745
548851820000000.0,2.3881803e+17,7.2393293e+19,1.8245444e+19,8.3792881e+17,197.61,89.0,-31.17,-70.81,2016-03-10 06:00:00,0.0017997572114311527
512278730000000.0,2.7012298e+17,6.6944205e+19,1.6819884e+19,7.7286624e+17,196.55,89.5,-31.17,-70.81,2016-03-10 06:00:00,0.0018115021480555487
478491940000000.0,3.0261927e+17,6.1908235e+19,1.5503924e+19,7.1274584e+17,195.39,90.0,-31.17,-70.81,2016-03-10 06:00:00,0.0018306277230232839
447264710000000.0,3.3590609e+17,5.725161e+19,1.4288595e+19,6.5716442e+17,194.16,90.5,-31.17,-70.81,2016-03-10 06:00:00,0.0019082044975816418
418358870000000.0,3.6951954e+17,5.2939374e+19,1.3164673e+19,6.0570597e+17,192.85,91.0,-31.17,-70.81,2016-03-10 06:00:00,0.0019659192870682906
391560460000000.0,4.029595e+17,4.8940107e+19,1.2123895e+19,5.5799813e+17,191.49,91.5,-31.17,-70.81,2016-03-10 06:00:00,0.002006445349975368
366683670000000.0,4.3571371e+17,4.5226722e+19,1.1159122e+19,5.1371915e+17,190.11,92.0,-31.17,-70.81,2016-03-10 06:00:00,0.002006861673482663
343566650000000.0,4.6727361e+17,4.1775588e+19,1.0264124e+19,4.7258896e+17,188.72,92.5,-31.17,-70.81,2016-03-10 06:00:00,0.0020658534123652377
322066680000000.0,4.9715064e+17,3.8565995e+19,9.4334348e+18,4.3436286e+17,187.33,93.0,-31.17,-70.81,2016-03-10 06:00:00,0.0021244389491825535
302058540000000.0,5.248929e+17,3.557977e+19,8.66225e+18,3.9882541e+17,185.97,93.5,-31.17,-70.81,2016-03-10 06:00:00,0.00216378249932581
283430830000000.0,5.5009783e+17,3.280082e+19,7.9463102e+18,3.6578701e+17,184.65,94.0,-31.17,-70.81,2016-03-10 06:00:00,0.0022069354241981425
266084500000000.0,5.724253e+17,3.0214883e+19,7.2818258e+18,3.3507885e+17,183.38,94.5,-31.17,-70.81,2016-03-10 06:00:00,0.002282679629318379
249929850000000.0,5.9160309e+17,2.7809075e+19,6.6653703e+18,3.0654917e+17,182.17,95.0,-31.17,-70.81,2016-03-10 06:00:00,0.002315512307140025
234885760000000.0,6.0743303e+17,2.5571782e+19,6.0938436e+18,2.8006082e+17,181.05,95.5,-31.17,-70.81,2016-03-10 06:00:00,0.00237494059318631
220878170000000.0,6.1979464e+17,2.3492434e+19,5.5644139e+18,2.554891e+17,180.02,96.0,-31.17,-70.81,2016-03-10 06:00:00,0.002480220003241971
207838550000000.0,6.2864034e+17,2.1561267e+19,5.0744639e+18,2.3271882e+17,179.1,96.5,-31.17,-70.81,2016-03-10 06:00:00,0.002488652044504411
195703470000000.0,6.339938e+17,1.9769278e+19,4.6215673e+18,2.1164362e+17,178.29,97.0,-31.17,-70.81,2016-03-10 06:00:00,0.002584186304233404
184413480000000.0,6.3594399e+17,1.8108056e+19,4.2034514e+18,1.9216376e+17,177.62,97.5,-31.17,-70.81,2016-03-10 06:00:00,0.002649064184474959
173912520000000.0,6.3463406e+17,1.6569673e+19,3.8179681e+18,1.741852e+17,177.08,98.0,-31.17,-70.81,2016-03-10 06:00:00,0.0027380643656455105
164147790000000.0,6.3025676e+17,1.5146678e+19,3.4630963e+18,1.5761929e+17,176.69,98.5,-31.17,-70.81,2016-03-10 06:00:00,0.0027748497704144846
155068990000000.0,6.2304156e+17,1.3831986e+19,3.1369075e+18,1.4238135e+17,176.47,99.0,-31.17,-70.81,2016-03-10 06:00:00,0.0028042254759744626
146628090000000.0,6.1324375e+17,1.2618841e+19,2.8375597e+18,1.2839026e+17,176.43,99.5,-31.17,-70.81,2016-03-10 06:00:00,0.002912454553470014
138779440000000.0,6.0113874e+17,1.1500831e+19,2.5633005e+18,1.1556875e+17,176.58,100.0,-31.17,-70.81,2016-03-10 06:00:00,0.003048815690977092
131481610000000.0,5.8702122e+17,1.0472029e+19,2.3124978e+18,1.0384451e+17,176.94,100.5,-31.17,-70.81,2016-03-10 06:00:00,0.003112915861472754
124702630000000.0,5.7123333e+17,9.5274717e+18,2.083741e+18,9.3155246e+16,177.49,101.0,-31.17,-70.81,2016-03-10 06:00:00,0.0031212134696206617
118411660000000.0,5.5411125e+17,8.6622374e+18,1.8756331e+18,8.3438493e+16,178.25,101.5,-31.17,-70.81,2016-03-10 06:00:00,0.003218892057828279
112576900000000.0,5.3596615e+17,7.8712553e+18,1.6867513e+18,7.4630039e+16,179.19,102.0,-31.17,-70.81,2016-03-10 06:00:00,0.0033224962722369473
107166580000000.0,5.1708121e+17,7.1494545e+18,1.5156854e+18,6.6665537e+16,180.33,102.5,-31.17,-70.81,2016-03-10 06:00:00,0.00340746971680391
102149360000000.0,4.9770971e+17,6.4918245e+18,1.361053e+18,5.9481363e+16,181.65,103.0,-31.17,-70.81,2016-03-10 06:00:00,0.0034425977762175103
97494860000000.0,4.7807408e+17,5.8934923e+18,1.2215182e+18,5.3015522e+16,183.16,103.5,-31.17,-70.81,2016-03-10 06:00:00,0.0036028025137618846
93173972000000.0,4.5836709e+17,5.3497623e+18,1.0958028e+18,4.7208258e+16,184.85,104.0,-31.17,-70.81,2016-03-10 06:00:00,0.003668341992569789
89159201000000.0,4.3875307e+17,4.8561773e+18,9.8269779e+17,4.2002637e+16,186.73,104.5,-31.17,-70.81,2016-03-10 06:00:00,0.003871803233350921
85424635000000.0,4.1936988e+17,4.4085097e+18,8.8106444e+17,3.7344689e+16,188.8,105.0,-31.17,-70.81,2016-03-10 06:00:00,0.0038737859819609377
81946105000000.0,4.0033047e+17,4.0027938e+18,7.8983947e+17,3.3183678e+16,191.05,105.5,-31.17,-70.81,2016-03-10 06:00:00,0.004015773514709506
78701308000000.0,3.8172663e+17,3.6353323e+18,7.0803656e+17,2.9472317e+16,193.49,106.0,-31.17,-70.81,2016-03-10 06:00:00,0.004137375963645112
75669615000000.0,3.6363e+17,3.3026803e+18,6.3474291e+17,2.6166562e+16,196.12,106.5,-31.17,-70.81,2016-03-10 06:00:00,0.004255125249513885
72832202000000.0,3.4609592e+17,3.0016634e+18,5.6912079e+17,2.3225865e+16,198.94,107.0,-31.17,-70.81,2016-03-10 06:00:00,0.004371377683358999
70171889000000.0,3.2916458e+17,2.7293515e+18,5.1040199e+17,2.0612864e+16,201.96,107.5,-31.17,-70.81,2016-03-10 06:00:00,0.004544322303886046
67673023000000.0,3.1286421e+17,2.4830549e+18,4.5788564e+17,1.8293376e+16,205.18,108.0,-31.17,-70.81,2016-03-10 06:00:00,0.0046132631451526705
65321507000000.0,2.9721222e+17,2.2603143e+18,4.1093491e+17,1.6236268e+16,208.59,108.5,-31.17,-70.81,2016-03-10 06:00:00,0.004697871429046699
63104646000000.0,2.8221765e+17,2.0588821e+18,3.6897164e+17,1.441324e+16,212.21,109.0,-31.17,-70.81,2016-03-10 06:00:00,0.004955183154765767
61010984000000.0,2.6788213e+17,1.8767127e+18,3.3147324e+17,1.2798698e+16,216.04,109.5,-31.17,-70.81,2016-03-10 06:00:00,0.004896035127749133
59030295000000.0,2.5420178e+17,1.7119465e+18,2.979683e+17,1.1369541e+16,220.07,110.0,-31.17,-70.81,2016-03-10 06:00:00,0.005114565950651427
57153356000000.0,2.4116736e+17,1.5628921e+18,2.6803156e+17,1.0104975e+16,224.31,110.5,-31.17,-70.81,2016-03-10 06:00:00,0.005293376715342555
55371511000000.0,2.2876358e+17,1.4280019e+18,2.4127831e+17,8986236100000000.0,228.76,111.0,-31.17,-70.81,2016-03-10 06:00:00,0.0054001581147087715
53677000000000.0,2.1697237e+17,1.3058786e+18,2.173641e+17,7996582200000000.0,233.43,111.5,-31.17,-70.81,2016-03-10 06:00:00,0.005486056448881896
52062906000000.0,2.0577419e+17,1.1952623e+18,1.9598102e+17,7121085800000000.0,238.33,112.0,-31.17,-70.81,2016-03-10 06:00:00,0.005552991875851544
50523118000000.0,1.9514857e+17,1.0950207e+18,1.7685459e+17,6346507800000000.0,243.45,112.5,-31.17,-70.81,2016-03-10 06:00:00,0.005801971875128452
49052255000000.0,1.850744e+17,1.0041342e+18,1.5973982e+17,5661086900000000.0,248.81,113.0,-31.17,-70.81,2016-03-10 06:00:00,0.00606203662733179
47645515000000.0,1.7553018e+17,9.2168569e+17,1.4441834e+17,5054401800000000.0,254.4,113.5,-31.17,-70.81,2016-03-10 06:00:00,0.0060720879777963355
46298728000000.0,1.6649453e+17,8.4685148e+17,1.3069589e+17,4517238300000000.0,260.23,114.0,-31.17,-70.81,2016-03-10 06:00:00,0.006187971988017403
45008200000000.0,1.5794631e+17,7.7889108e+17,1.1839936e+17,4041448300000000.0,266.29,114.5,-31.17,-70.81,2016-03-10 06:00:00,0.006317660078291984
43770721000000.0,1.4986467e+17,7.171388e+17,1.0737486e+17,3619833600000000.0,272.6,115.0,-31.17,-70.81,2016-03-10 06:00:00,0.006444948212987967
2115590700000000.0,3746275600000000.0,3.0554876e+20,7.983539e+19,3.6250461e+18,206.6,80.0,-31.17,-70.81,2016-03-10 07:00:00,0.0011796961579421997
1960073600000000.0,5278617300000000.0,2.8239339e+20,7.3692546e+19,3.3481855e+18,206.26,80.5,-31.17,-70.81,2016-03-10 07:00:00,0.0011908606714436081
1816241000000000.0,7341090700000000.0,2.6097895e+20,6.8014523e+19,3.09215e+18,205.91,81.0,-31.17,-70.81,2016-03-10 07:00:00,0.0012286709852306272
1683256300000000.0,1.0075428e+16,2.411805e+20,6.276782e+19,2.8554446e+18,205.55,81.5,-31.17,-70.81,2016-03-10 07:00:00,0.0012501044626086586
1560340000000000.0,1.3645766e+16,2.2288186e+20,5.7921327e+19,2.6366786e+18,205.16,82.0,-31.17,-70.81,2016-03-10 07:00:00,0.0012954685632012115
1446759900000000.0,1.8237112e+16,2.059738e+20,5.3445778e+19,2.4345461e+18,204.75,82.5,-31.17,-70.81,2016-03-10 07:00:00,0.0013240134929733453
1341826200000000.0,2.4051982e+16,1.9035329e+20,4.931355e+19,2.2478142e+18,204.3,83.0,-31.17,-70.81,2016-03-10 07:00:00,0.0013349656047816265
1244894400000000.0,3.1305155e+16,1.7592422e+20,4.5498935e+19,2.0753329e+18,203.81,83.5,-31.17,-70.81,2016-03-10 07:00:00,0.001360087510447198
1155364300000000.0,4.0216523e+16,1.6259706e+20,4.1977964e+19,1.9160307e+18,203.27,84.0,-31.17,-70.81,2016-03-10 07:00:00,0.0014164687932849813
1072677000000000.0,5.100174e+16,1.5028823e+20,3.8728278e+19,1.7689089e+18,202.69,84.5,-31.17,-70.81,2016-03-10 07:00:00,0.0014405699843079527
996311550000000.0,6.3861942e+16,1.3892013e+20,3.5729116e+19,1.6330381e+18,202.05,85.0,-31.17,-70.81,2016-03-10 07:00:00,0.001469231521764585
925783690000000.0,7.8972088e+16,1.2842041e+20,3.2961129e+19,1.5075525e+18,201.35,85.5,-31.17,-70.81,2016-03-10 07:00:00,0.0015141264569707058
860643800000000.0,9.6469037e+16,1.1872203e+20,3.0406398e+19,1.391651e+18,200.58,86.0,-31.17,-70.81,2016-03-10 07:00:00,0.0015457226256467434
800476610000000.0,1.1644088e+17,1.0976297e+20,2.8048361e+19,1.2845913e+18,199.75,86.5,-31.17,-70.81,2016-03-10 07:00:00,0.0015618377508865317
744896710000000.0,1.389164e+17,1.0148563e+20,2.5871623e+19,1.1856848e+18,198.84,87.0,-31.17,-70.81,2016-03-10 07:00:00,0.0016005979785447208
693547560000000.0,1.6385759e+17,9.3836861e+19,2.3861997e+19,1.094296e+18,197.86,87.5,-31.17,-70.81,2016-03-10 07:00:00,0.0016553218289079654
646099710000000.0,1.9115455e+17,8.6767441e+19,2.2006354e+19,1.0098357e+18,196.8,88.0,-31.17,-70.81,2016-03-10 07:00:00,0.0016649621274138747
602249510000000.0,2.2062402e+17,8.0232058e+19,2.0292602e+19,9.3176292e+17,195.66,88.5,-31.17,-70.81,2016-03-10 07:00:00,0.001762279864757437
561715960000000.0,2.5200989e+17,7.4188764e+19,1.8709545e+19,8.5957565e+17,194.44,89.0,-31.17,-70.81,2016-03-10 07:00:00,0.0017753485541391004
524240690000000.0,2.8498933e+17,6.8598988e+19,1.7246916e+19,7.928133e+17,193.13,89.5,-31.17,-70.81,2016-03-10 07:00:00,0.001780741836809252
489584900000000.0,3.191797e+17,6.342707e+19,1.5895214e+19,7.3104996e+17,191.73,90.0,-31.17,-70.81,2016-03-10 07:00:00,0.001843004718656731
457520590000000.0,3.5414301e+17,5.8639128e+19,1.464543e+19,6.7388106e+17,190.24,90.5,-31.17,-70.81,2016-03-10 07:00:00,0.0018952265585965831
427805550000000.0,3.8937047e+17,5.4199608e+19,1.3488203e+19,6.2088411e+17,188.7,91.0,-31.17,-70.81,2016-03-10 07:00:00,0.0019582477938323065
400221860000000.0,4.2431332e+17,5.0076703e+19,1.2415174e+19,5.7168231e+17,187.11,91.5,-31.17,-70.81,2016-03-10 07:00:00,0.0019989290604140743
374582490000000.0,4.5840987e+17,4.6243172e+19,1.1419172e+19,5.2595276e+17,185.51,92.0,-31.17,-70.81,2016-03-10 07:00:00,0.0020001693051511496
350725850000000.0,4.911046e+17,4.2675565e+19,1.0494014e+19,4.8341788e+17,183.9,92.5,-31.17,-70.81,2016-03-10 07:00:00,0.002074600715916003
328510740000000.0,5.2186533e+17,3.9353461e+19,9.6343068e+18,4.4383622e+17,182.32,93.0,-31.17,-70.81,2016-03-10 07:00:00,0.0021015487370837516
307814100000000.0,5.5020428e+17,3.6259099e+19,8.835356e+18,4.0699818e+17,180.78,93.5,-31.17,-70.81,2016-03-10 07:00:00,0.002159495768216454
288527250000000.0,5.7569051e+17,3.3376845e+19,8.0930142e+18,3.7271943e+17,179.3,94.0,-31.17,-70.81,2016-03-10 07:00:00,0.002200264767018263
270553280000000.0,5.9796466e+17,3.069283e+19,7.4035951e+18,3.4083637e+17,177.89,94.5,-31.17,-70.81,2016-03-10 07:00:00,0.0023108787206077243
253805520000000.0,6.1674727e+17,2.8194658e+19,6.7637843e+18,3.1120309e+17,176.56,95.0,-31.17,-70.81,2016-03-10 07:00:00,0.0023229410668952804
238204710000000.0,6.3184219e+17,2.5871051e+19,6.170561e+18,2.8368673e+17,175.34,95.5,-31.17,-70.81,2016-03-10 07:00:00,0.00234929758247901
223678390000000.0,6.4314194e+17,2.3711718e+19,5.6211614e+18,2.5816595e+17,174.23,96.0,-31.17,-70.81,2016-03-10 07:00:00,0.002430422438266478
210159130000000.0,6.5062102e+17,2.1707119e+19,5.1130067e+18,2.3452827e+17,173.25,96.5,-31.17,-70.81,2016-03-10 07:00:00,0.0024799603188379415
197584080000000.0,6.5433353e+17,1.9848358e+19,4.6436879e+18,2.126686e+17,172.41,97.0,-31.17,-70.81,2016-03-10 07:00:00,0.002584013653755168
185893620000000.0,6.5440472e+17,1.8127043e+19,4.2109269e+18,1.924875e+17,171.72,97.5,-31.17,-70.81,2016-03-10 07:00:00,0.002610113039939343
175031060000000.0,6.5101987e+17,1.6535194e+19,3.8125511e+18,1.7389012e+17,171.19,98.0,-31.17,-70.81,2016-03-10 07:00:00,0.00268301949746688
164942400000000.0,6.4441545e+17,1.5065213e+19,3.4464849e+18,1.5678594e+17,170.84,98.5,-31.17,-70.81,2016-03-10 07:00:00,0.002757382847877078
155575480000000.0,6.3486454e+17,1.3709776e+19,3.1107265e+18,1.4108736e+17,170.69,99.0,-31.17,-70.81,2016-03-10 07:00:00,0.0028510615711251613
146880150000000.0,6.226669e+17,1.2461867e+19,2.8033533e+18,1.2670979e+17,170.74,99.5,-31.17,-70.81,2016-03-10 07:00:00,0.0029021592987905644
138808140000000.0,6.0813823e+17,1.131471e+19,2.5225097e+18,1.1357145e+17,171.02,100.0,-31.17,-70.81,2016-03-10 07:00:00,0.0030259180064103235
131315660000000.0,5.9161415e+17,1.0262062e+19,2.2664684e+18,1.0159582e+17,171.54,100.5,-31.17,-70.81,2016-03-10 07:00:00,0.003096784799904389
124370260000000.0,5.7348417e+17,9.2987601e+18,2.0337481e+18,9.071738e+16,172.29,101.0,-31.17,-70.81,2016-03-10 07:00:00,0.0031173372561476196
117940010000000.0,5.541261e+17,8.4195823e+18,1.8228571e+18,8.0869338e+16,173.27,101.5,-31.17,-70.81,2016-03-10 07:00:00,0.0032125848778476692
111991410000000.0,5.3388326e+17,7.6190697e+18,1.6322602e+18,7.198208e+16,174.48,102.0,-31.17,-70.81,2016-03-10 07:00:00,0.0033825716355459306
106490380000000.0,5.1306188e+17,6.8916911e+18,1.4604183e+18,6.3985044e+16,175.91,102.5,-31.17,-70.81,2016-03-10 07:00:00,0.0034690968030829197
101403140000000.0,4.9192985e+17,6.2319511e+18,1.3058179e+18,5.6808201e+16,177.55,103.0,-31.17,-70.81,2016-03-10 07:00:00,0.0036297285218262532
96696835000000.0,4.7071828e+17,5.6344974e+18,1.1669946e+18,5.0383243e+16,179.41,103.5,-31.17,-70.81,2016-03-10 07:00:00,0.003611923565049233
92339826000000.0,4.4962171e+17,5.0941638e+18,1.0425463e+18,4.4644304e+16,181.49,104.0,-31.17,-70.81,2016-03-10 07:00:00,0.003769048489951801
88302347000000.0,4.2880287e+17,4.6060551e+18,9.3115283e+17,3.952883e+16,183.78,104.5,-31.17,-70.81,2016-03-10 07:00:00,0.003917537948482014
84556388000000.0,4.0839377e+17,4.1655413e+18,8.315724e+17,3.4977681e+16,186.29,105.0,-31.17,-70.81,2016-03-10 07:00:00,0.003939229026319438
81075955000000.0,3.8849924e+17,3.7682935e+18,7.4265193e+17,3.0935593e+16,189.02,105.5,-31.17,-70.81,2016-03-10 07:00:00,0.004137987053127064
77837080000000.0,3.6920085e+17,3.4102901e+18,6.6332616e+17,2.7351217e+16,191.96,106.0,-31.17,-70.81,2016-03-10 07:00:00,0.004232793924110147
74817844000000.0,3.505597e+17,3.0878132e+18,5.926165e+17,2.417717e+16,195.13,106.5,-31.17,-70.81,2016-03-10 07:00:00,0.004269833323381153
71998273000000.0,3.3261941e+17,2.7974448e+18,5.2962815e+17,2.1369975e+16,198.52,107.0,-31.17,-70.81,2016-03-10 07:00:00,0.004459375131731685
69360345000000.0,3.1540907e+17,2.5360546e+18,4.7354787e+17,1.8889949e+16,202.12,107.5,-31.17,-70.81,2016-03-10 07:00:00,0.004531974342050723
66887770000000.0,2.9894536e+17,2.3007833e+18,4.2363733e+17,1.6701008e+16,205.95,108.0,-31.17,-70.81,2016-03-10 07:00:00,0.004724111281241112
64566029000000.0,2.8323542e+17,2.0890351e+18,3.7923053e+17,1.4770551e+16,210.01,108.5,-31.17,-70.81,2016-03-10 07:00:00,0.004816057479282715
62382131000000.0,2.6827838e+17,1.8984546e+18,3.3972796e+17,1.3069188e+16,214.28,109.0,-31.17,-70.81,2016-03-10 07:00:00,0.004963986983199197
60324581000000.0,2.5406673e+17,1.7269081e+18,3.0459049e+17,1.1570511e+16,218.78,109.5,-31.17,-70.81,2016-03-10 07:00:00,0.005140717210923793
58383227000000.0,2.4058842e+17,1.5724715e+18,2.7333572e+17,1.0250914e+16,223.49,110.0,-31.17,-70.81,2016-03-10 07:00:00,0.00523165481015717
56548810000000.0,2.2782544e+17,1.4333973e+18,2.4553002e+17,9089239600000000.0,228.42,110.5,-31.17,-70.81,2016-03-10 07:00:00,0.00529298828272425
54811915000000.0,2.1574971e+17,1.3080699e+18,2.2077932e+17,8066371100000000.0,233.56,111.0,-31.17,-70.81,2016-03-10 07:00:00,0.005483787637783194
53164015000000.0,2.043312e+17,1.1950409e+18,1.9873377e+17,7165406700000000.0,238.92,111.5,-31.17,-70.81,2016-03-10 07:00:00,0.005664567142395234
51597535000000.0,1.935399e+17,1.0930196e+18,1.7908411e+17,6371479300000000.0,244.51,112.0,-31.17,-70.81,2016-03-10 07:00:00,0.005871001527635869
50105923000000.0,1.8334683e+17,1.0008607e+18,1.6155787e+17,5671543500000000.0,250.33,112.5,-31.17,-70.81,2016-03-10 07:00:00,0.006039984178310104
48683396000000.0,1.737234e+17,9.1754245e+17,1.4591407e+17,5054140300000000.0,256.38,113.0,-31.17,-70.81,2016-03-10 07:00:00,0.006046217319239865
47324907000000.0,1.6464201e+17,8.4215568e+17,1.3194014e+17,4509219600000000.0,262.66,113.5,-31.17,-70.81,2016-03-10 07:00:00,0.006256513082585839
46026090000000.0,1.5607626e+17,7.7389153e+17,1.1944854e+17,4027976300000000.0,269.18,114.0,-31.17,-70.81,2016-03-10 07:00:00,0.00643271380028339
44783142000000.0,1.4800074e+17,7.1202813e+17,1.082734e+17,3602684900000000.0,275.93,114.5,-31.17,-70.81,2016-03-10 07:00:00,0.006510426082891418
43592777000000.0,1.4039113e+17,6.5592239e+17,9.8268414e+16,3226580500000000.0,282.92,115.0,-31.17,-70.81,2016-03-10 07:00:00,0.0066694329395203915
2115590700000000.0,3746275600000000.0,3.0554876e+20,7.983539e+19,3.6250461e+18,206.6,80.0,-31.17,-70.81,2016-03-10 07:00:00,0.0011796961579421997
1960073600000000.0,5278617300000000.0,2.8239339e+20,7.3692546e+19,3.3481855e+18,206.26,80.5,-31.17,-70.81,2016-03-10 07:00:00,0.0011908606714436081
1816241000000000.0,7341090700000000.0,2.6097895e+20,6.8014523e+19,3.09215e+18,205.91,81.0,-31.17,-70.81,2016-03-10 07:00:00,0.0012286709852306272
1683256300000000.0,1.0075428e+16,2.411805e+20,6.276782e+19,2.8554446e+18,205.55,81.5,-31.17,-70.81,2016-03-10 07:00:00,0.0012501044626086586
1560340000000000.0,1.3645766e+16,2.2288186e+20,5.7921327e+19,2.6366786e+18,205.16,82.0,-31.17,-70.81,2016-03-10 07:00:00,0.0012954685632012115
1446759900000000.0,1.8237112e+16,2.059738e+20,5.3445778e+19,2.4345461e+18,204.75,82.5,-31.17,-70.81,2016-03-10 07:00:00,0.0013240134929733453
1341826200000000.0,2.4051982e+16,1.9035329e+20,4.931355e+19,2.2478142e+18,204.3,83.0,-31.17,-70.81,2016-03-10 07:00:00,0.0013349656047816265
1244894400000000.0,3.1305155e+16,1.7592422e+20,4.5498935e+19,2.0753329e+18,203.81,83.5,-31.17,-70.81,2016-03-10 07:00:00,0.001360087510447198
1155364300000000.0,4.0216523e+16,1.6259706e+20,4.1977964e+19,1.9160307e+18,203.27,84.0,-31.17,-70.81,2016-03-10 07:00:00,0.0014164687932849813
1072677000000000.0,5.100174e+16,1.5028823e+20,3.8728278e+19,1.7689089e+18,202.69,84.5,-31.17,-70.81,2016-03-10 07:00:00,0.0014405699843079527
996311550000000.0,6.3861942e+16,1.3892013e+20,3.5729116e+19,1.6330381e+18,202.05,85.0,-31.17,-70.81,2016-03-10 07:00:00,0.001469231521764585
925783690000000.0,7.8972088e+16,1.2842041e+20,3.2961129e+19,1.5075525e+18,201.35,85.5,-31.17,-70.81,2016-03-10 07:00:00,0.0015141264569707058
860643800000000.0,9.6469037e+16,1.1872203e+20,3.0406398e+19,1.391651e+18,200.58,86.0,-31.17,-70.81,2016-03-10 07:00:00,0.0015457226256467434
800476610000000.0,1.1644088e+17,1.0976297e+20,2.8048361e+19,1.2845913e+18,199.75,86.5,-31.17,-70.81,2016-03-10 07:00:00,0.0015618377508865317
744896710000000.0,1.389164e+17,1.0148563e+20,2.5871623e+19,1.1856848e+18,198.84,87.0,-31.17,-70.81,2016-03-10 07:00:00,0.0016005979785447208
693547560000000.0,1.6385759e+17,9.3836861e+19,2.3861997e+19,1.094296e+18,197.86,87.5,-31.17,-70.81,2016-03-10 07:00:00,0.0016553218289079654
