He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
249840040000000.0,5.8724057e+17,2.7940847e+19,6.6947449e+18,3.0796853e+17,181.96,95.0,-31.17,-70.81,2016-03-08 06:00:00,0.0022561954018067917
234733370000000.0,6.0294682e+17,2.5693566e+19,6.1207239e+18,2.8136247e+17,180.82,95.5,-31.17,-70.81,2016-03-08 06:00:00,0.002295306670226553
220665300000000.0,6.1520198e+17,2.3604569e+19,5.5889039e+18,2.566775e+17,179.77,96.0,-31.17,-70.81,2016-03-08 06:00:00,0.002323406674434648
207567550000000.0,6.2395862e+17,2.1664133e+19,5.0966773e+18,2.3379898e+17,178.83,96.5,-31.17,-70.81,2016-03-08 06:00:00,0.002424297710217089
195376650000000.0,6.2924006e+17,1.9863273e+19,4.6416158e+18,2.126206e+17,178.01,97.0,-31.17,-70.81,2016-03-08 06:00:00,0.002476504697282451
184033190000000.0,6.3113431e+17,1.8193586e+19,4.2214559e+18,1.9304296e+17,177.31,97.5,-31.17,-70.81,2016-03-08 06:00:00,0.0025543167329358713
173481190000000.0,6.2978473e+17,1.6647171e+19,3.8340531e+18,1.7497221e+17,176.76,98.0,-31.17,-70.81,2016-03-08 06:00:00,0.002636080505167767
163667920000000.0,6.253838e+17,1.5216602e+19,3.4773891e+18,1.5831997e+17,176.36,98.5,-31.17,-70.81,2016-03-08 06:00:00,0.002699380238840017
154543020000000.0,6.1815952e+17,1.389479e+19,3.1495346e+18,1.4300158e+17,176.13,99.0,-31.17,-70.81,2016-03-08 06:00:00,0.002729347544868383
146058430000000.0,6.0836734e+17,1.2674988e+19,2.8486491e+18,1.2893598e+17,176.08,99.5,-31.17,-70.81,2016-03-08 06:00:00,0.0028262067625657705
138168400000000.0,5.9628124e+17,1.1550779e+19,2.5729765e+18,1.160458e+17,176.22,100.0,-31.17,-70.81,2016-03-08 06:00:00,0.002893965421643466
130831470000000.0,5.8219608e+17,1.0516242e+19,2.3208846e+18,1.042588e+17,176.56,100.5,-31.17,-70.81,2016-03-08 06:00:00,0.002992640141419656
124015660000000.0,5.6645276e+17,9.5664164e+18,2.0909615e+18,9.3512579e+16,177.11,101.0,-31.17,-70.81,2016-03-08 06:00:00,0.003107485176856538
117690060000000.0,5.493871e+17,8.6963778e+18,1.8818065e+18,8.374463e+16,177.86,101.5,-31.17,-70.81,2016-03-08 06:00:00,0.0031608168844846677
111822680000000.0,5.3130883e+17,7.9010389e+18,1.6919914e+18,7.489046e+16,178.8,102.0,-31.17,-70.81,2016-03-08 06:00:00,0.0032744936292161426
106381690000000.0,5.1250106e+17,7.17532e+18,1.5201011e+18,6.6885551e+16,179.93,102.5,-31.17,-70.81,2016-03-08 06:00:00,0.003340965316210828
101335590000000.0,4.9321528e+17,6.5141781e+18,1.3647443e+18,5.9665823e+16,181.25,103.0,-31.17,-70.81,2016-03-08 06:00:00,0.00338030082748066
96653860000000.0,4.7367339e+17,5.912715e+18,1.2245772e+18,5.3168955e+16,182.76,103.5,-31.17,-70.81,2016-03-08 06:00:00,0.0035147198590476554
92307253000000.0,4.5406652e+17,5.3662083e+18,1.0983127e+18,4.7334774e+16,184.45,104.0,-31.17,-70.81,2016-03-08 06:00:00,0.0035488978873526628
88268163000000.0,4.345583e+17,4.8701697e+18,9.847343e+17,4.2105952e+16,186.33,104.5,-31.17,-70.81,2016-03-08 06:00:00,0.0037587848608068245
84510553000000.0,4.1528547e+17,4.4203446e+18,8.8269522e+17,3.7428166e+16,188.4,105.0,-31.17,-70.81,2016-03-08 06:00:00,0.0038149633822320153
81010214000000.0,3.9635996e+17,4.0127386e+18,7.9112494e+17,3.3250316e+16,190.66,105.5,-31.17,-70.81,2016-03-08 06:00:00,0.0038371387747147983
77744755000000.0,3.778726e+17,3.6436257e+18,7.0902935e+17,2.9524709e+16,193.1,106.0,-31.17,-70.81,2016-03-08 06:00:00,0.0039957473663801224
74693499000000.0,3.5989393e+17,3.309538e+18,6.354892e+17,2.6207038e+16,195.74,106.5,-31.17,-70.81,2016-03-08 06:00:00,0.004126562025955816
71837564000000.0,3.4247873e+17,3.0072767e+18,5.6966134e+17,2.3256413e+16,198.57,107.0,-31.17,-70.81,2016-03-08 06:00:00,0.004234971644535353
69159791000000.0,3.2566651e+17,2.7338922e+18,5.1077198e+17,2.0635233e+16,201.6,107.5,-31.17,-70.81,2016-03-08 06:00:00,0.004361123903448162
66644504000000.0,3.0948455e+17,2.4866712e+18,4.5811506e+17,1.8309048e+16,204.83,108.0,-31.17,-70.81,2016-03-08 06:00:00,0.004463488211419031
64277621000000.0,2.9394983e+17,2.2631392e+18,4.110496e+17,1.6246516e+16,208.25,108.5,-31.17,-70.81,2016-03-08 06:00:00,0.004690492699314426
62046402000000.0,2.7907096e+17,2.0610315e+18,3.6899366e+17,1.4419146e+16,211.89,109.0,-31.17,-70.81,2016-03-08 06:00:00,0.004748856891886418
59939456000000.0,2.6484907e+17,1.878288e+18,3.3142132e+17,1.2801156e+16,215.73,109.5,-31.17,-70.81,2016-03-08 06:00:00,0.004856928914871301
57946566000000.0,2.5128002e+17,1.7130362e+18,2.9785822e+17,1.1369317e+16,219.78,110.0,-31.17,-70.81,2016-03-08 06:00:00,0.005003648336312784
56058500000000.0,2.3835419e+17,1.563573e+18,2.6787653e+17,1.0102699e+16,224.04,110.5,-31.17,-70.81,2016-03-08 06:00:00,0.005125726118384853
54266643000000.0,2.2605612e+17,1.4283408e+18,2.410894e+17,8982427500000000.0,228.52,111.0,-31.17,-70.81,2016-03-08 06:00:00,0.005200330087899925
52563269000000.0,2.1436768e+17,1.3059327e+18,2.1715045e+17,7991660700000000.0,233.21,111.5,-31.17,-70.81,2016-03-08 06:00:00,0.00530559933064961
50941462000000.0,2.0326919e+17,1.1950817e+18,1.9575032e+17,7115400900000000.0,238.14,112.0,-31.17,-70.81,2016-03-08 06:00:00,0.005486565716961259
49395152000000.0,1.9274013e+17,1.0946484e+18,1.7661301e+17,6340334300000000.0,243.3,112.5,-31.17,-70.81,2016-03-08 06:00:00,0.005596609556850838
47918912000000.0,1.827594e+17,1.003607e+18,1.5949243e+17,5654647100000000.0,248.69,113.0,-31.17,-70.81,2016-03-08 06:00:00,0.0057463473280337735
46507999000000.0,1.7330545e+17,9.2103526e+17,1.4416918e+17,5047870800000000.0,254.32,113.5,-31.17,-70.81,2016-03-08 06:00:00,0.005943978342617552
45158205000000.0,1.6435692e+17,8.4610505e+17,1.3044821e+17,4510749100000000.0,260.19,114.0,-31.17,-70.81,2016-03-08 06:00:00,0.005991198073803577
43865814000000.0,1.5589273e+17,7.780716e+17,1.1815574e+17,4035103300000000.0,266.3,114.5,-31.17,-70.81,2016-03-08 06:00:00,0.006123457863360316
42627609000000.0,1.4789206e+17,7.1626572e+17,1.0713726e+17,3613709200000000.0,272.65,115.0,-31.17,-70.81,2016-03-08 06:00:00,0.006264456284189512
2091175600000000.0,3551626300000000.0,3.021269e+20,7.8924238e+19,3.5835343e+18,206.11,80.0,-31.17,-70.81,2016-03-08 06:00:00,0.001148830207728799
1935823900000000.0,5000324400000000.0,2.789971e+20,7.2789143e+19,3.3069871e+18,205.92,80.5,-31.17,-70.81,2016-03-08 06:00:00,0.00116083295372975
1792284100000000.0,6948568800000000.0,2.5762741e+20,6.7123949e+19,3.0514952e+18,205.73,81.0,-31.17,-70.81,2016-03-08 06:00:00,0.0012070288601008024
1659705300000000.0,9529354500000000.0,2.3789083e+20,6.1894597e+19,2.8155406e+18,205.52,81.5,-31.17,-70.81,2016-03-08 06:00:00,0.001220606261498461
1537292500000000.0,1.2896562e+16,2.1966902e+20,5.7069355e+19,2.5977045e+18,205.3,82.0,-31.17,-70.81,2016-03-08 06:00:00,0.001249818431448823
1424298700000000.0,1.7223455e+16,2.0285029e+20,5.2618303e+19,2.3966519e+18,205.07,82.5,-31.17,-70.81,2016-03-08 06:00:00,0.0012958600468130953
1320021300000000.0,2.2699576e+16,1.8732979e+20,4.8513369e+19,2.211129e+18,204.8,83.0,-31.17,-70.81,2016-03-08 06:00:00,0.0013237054775685438
1223803400000000.0,2.9525845e+16,1.7300969e+20,4.472834e+19,2.0399638e+18,204.5,83.5,-31.17,-70.81,2016-03-08 06:00:00,0.0013173511770166511
1135034000000000.0,3.7907854e+16,1.5979864e+20,4.1238793e+19,1.8820653e+18,204.17,84.0,-31.17,-70.81,2016-03-08 06:00:00,0.0013546542721002335
1053143100000000.0,4.804731e+16,1.4761167e+20,3.8021987e+19,1.7364149e+18,203.79,84.5,-31.17,-70.81,2016-03-08 06:00:00,0.0014061777973405304
977601530000000.0,6.0132415e+16,1.3636971e+20,3.5056772e+19,1.6020677e+18,203.36,85.0,-31.17,-70.81,2016-03-08 06:00:00,0.001461244863870401
907916020000000.0,7.4327252e+16,1.2599921e+20,3.2323474e+19,1.4781434e+18,202.88,85.5,-31.17,-70.81,2016-03-08 06:00:00,0.0014731149976895336
843630030000000.0,9.0760776e+16,1.1643201e+20,2.9803883e+19,1.3638269e+18,202.34,86.0,-31.17,-70.81,2016-03-08 06:00:00,0.0015039304795603778
784321560000000.0,1.0951706e+17,1.0760507e+20,2.7481163e+19,1.2583641e+18,201.74,86.5,-31.17,-70.81,2016-03-08 06:00:00,0.0015405612934520031
729599180000000.0,1.3062562e+17,9.9459992e+19,2.5339703e+19,1.1610564e+18,201.07,87.0,-31.17,-70.81,2016-03-08 06:00:00,0.0015622626142948067
679102110000000.0,1.5405491e+17,9.1942922e+19,2.3365134e+19,1.0712597e+18,200.32,87.5,-31.17,-70.81,2016-03-08 06:00:00,0.0016394414470989821
632495200000000.0,1.7970698e+17,8.5003789e+19,2.1544097e+19,9.8837512e+17,199.49,88.0,-31.17,-70.81,2016-03-08 06:00:00,0.0016423183873131278
589471710000000.0,2.0741715e+17,7.8596803e+19,1.9864373e+19,9.1185509e+17,198.59,88.5,-31.17,-70.81,2016-03-08 06:00:00,0.0016456485781196294
549747460000000.0,2.3695402e+17,7.2679531e+19,1.8314649e+19,8.411925e+17,197.6,89.0,-31.17,-70.81,2016-03-08 06:00:00,0.0017219336625091514
513060750000000.0,2.6802469e+17,6.7212891e+19,1.6884516e+19,7.759202e+17,196.53,89.5,-31.17,-70.81,2016-03-08 06:00:00,0.0017234353841193244
479170610000000.0,3.0028199e+17,6.2160916e+19,1.5564384e+19,7.1560821e+17,195.36,90.0,-31.17,-70.81,2016-03-08 06:00:00,0.0017997210256445236
447847750000000.0,3.3332784e+17,5.7489474e+19,1.4345194e+19,6.5984943e+17,194.11,90.5,-31.17,-70.81,2016-03-08 06:00:00,0.0018664905651501035
418853500000000.0,3.6670225e+17,5.3163437e+19,1.3217689e+19,6.0822578e+17,192.78,91.0,-31.17,-70.81,2016-03-08 06:00:00,0.0018967566060903592
391971700000000.0,3.9990808e+17,4.9151143e+19,1.2173531e+19,5.6036198e+17,191.41,91.5,-31.17,-70.81,2016-03-08 06:00:00,0.0018998963021192843
367015630000000.0,4.324359e+17,4.5425303e+19,1.1205535e+19,5.1593384e+17,190.01,92.0,-31.17,-70.81,2016-03-08 06:00:00,0.0019478638795200971
343822300000000.0,4.6377943e+17,4.1962166e+19,1.030744e+19,4.7466034e+17,188.6,92.5,-31.17,-70.81,2016-03-08 06:00:00,0.0020235908802489233
322248810000000.0,4.9345223e+17,3.8740967e+19,9.4737693e+18,4.3629539e+17,187.19,93.0,-31.17,-70.81,2016-03-08 06:00:00,0.002048884872164402
302169470000000.0,5.2100441e+17,3.5743465e+19,8.6996999e+18,4.0062362e+17,185.81,93.5,-31.17,-70.81,2016-03-08 06:00:00,0.0020876253993139695
283472810000000.0,5.4603493e+17,3.2953573e+19,7.9809761e+18,3.67455e+17,184.47,94.0,-31.17,-70.81,2016-03-08 06:00:00,0.002130762549919806
266059580000000.0,5.6820428e+17,3.0356993e+19,7.3137991e+18,3.3662054e+17,183.18,94.5,-31.17,-70.81,2016-03-08 06:00:00,0.0022060594990279056
249840040000000.0,5.8724057e+17,2.7940847e+19,6.6947449e+18,3.0796853e+17,181.96,95.0,-31.17,-70.81,2016-03-08 06:00:00,0.0022561954018067917
234733370000000.0,6.0294682e+17,2.5693566e+19,6.1207239e+18,2.8136247e+17,180.82,95.5,-31.17,-70.81,2016-03-08 06:00:00,0.002295306670226553
220665300000000.0,6.1520198e+17,2.3604569e+19,5.5889039e+18,2.566775e+17,179.77,96.0,-31.17,-70.81,2016-03-08 06:00:00,0.002323406674434648
207567550000000.0,6.2395862e+17,2.1664133e+19,5.0966773e+18,2.3379898e+17,178.83,96.5,-31.17,-70.81,2016-03-08 06:00:00,0.002424297710217089
195376650000000.0,6.2924006e+17,1.9863273e+19,4.6416158e+18,2.126206e+17,178.01,97.0,-31.17,-70.81,2016-03-08 06:00:00,0.002476504697282451
184033190000000.0,6.3113431e+17,1.8193586e+19,4.2214559e+18,1.9304296e+17,177.31,97.5,-31.17,-70.81,2016-03-08 06:00:00,0.0025543167329358713
173481190000000.0,6.2978473e+17,1.6647171e+19,3.8340531e+18,1.7497221e+17,176.76,98.0,-31.17,-70.81,2016-03-08 06:00:00,0.002636080505167767
163667920000000.0,6.253838e+17,1.5216602e+19,3.4773891e+18,1.5831997e+17,176.36,98.5,-31.17,-70.81,2016-03-08 06:00:00,0.002699380238840017
154543020000000.0,6.1815952e+17,1.389479e+19,3.1495346e+18,1.4300158e+17,176.13,99.0,-31.17,-70.81,2016-03-08 06:00:00,0.002729347544868383
146058430000000.0,6.0836734e+17,1.2674988e+19,2.8486491e+18,1.2893598e+17,176.08,99.5,-31.17,-70.81,2016-03-08 06:00:00,0.0028262067625657705
138168400000000.0,5.9628124e+17,1.1550779e+19,2.5729765e+18,1.160458e+17,176.22,100.0,-31.17,-70.81,2016-03-08 06:00:00,0.002893965421643466
130831470000000.0,5.8219608e+17,1.0516242e+19,2.3208846e+18,1.042588e+17,176.56,100.5,-31.17,-70.81,2016-03-08 06:00:00,0.002992640141419656
124015660000000.0,5.6645276e+17,9.5664164e+18,2.0909615e+18,9.3512579e+16,177.11,101.0,-31.17,-70.81,2016-03-08 06:00:00,0.003107485176856538
117690060000000.0,5.493871e+17,8.6963778e+18,1.8818065e+18,8.374463e+16,177.86,101.5,-31.17,-70.81,2016-03-08 06:00:00,0.0031608168844846677
111822680000000.0,5.3130883e+17,7.9010389e+18,1.6919914e+18,7.489046e+16,178.8,102.0,-31.17,-70.81,2016-03-08 06:00:00,0.0032744936292161426
106381690000000.0,5.1250106e+17,7.17532e+18,1.5201011e+18,6.6885551e+16,179.93,102.5,-31.17,-70.81,2016-03-08 06:00:00,0.003340965316210828
101335590000000.0,4.9321528e+17,6.5141781e+18,1.3647443e+18,5.9665823e+16,181.25,103.0,-31.17,-70.81,2016-03-08 06:00:00,0.00338030082748066
96653860000000.0,4.7367339e+17,5.912715e+18,1.2245772e+18,5.3168955e+16,182.76,103.5,-31.17,-70.81,2016-03-08 06:00:00,0.0035147198590476554
92307253000000.0,4.5406652e+17,5.3662083e+18,1.0983127e+18,4.7334774e+16,184.45,104.0,-31.17,-70.81,2016-03-08 06:00:00,0.0035488978873526628
88268163000000.0,4.345583e+17,4.8701697e+18,9.847343e+17,4.2105952e+16,186.33,104.5,-31.17,-70.81,2016-03-08 06:00:00,0.0037587848608068245
84510553000000.0,4.1528547e+17,4.4203446e+18,8.8269522e+17,3.7428166e+16,188.4,105.0,-31.17,-70.81,2016-03-08 06:00:00,0.0038149633822320153
81010214000000.0,3.9635996e+17,4.0127386e+18,7.9112494e+17,3.3250316e+16,190.66,105.5,-31.17,-70.81,2016-03-08 06:00:00,0.0038371387747147983
77744755000000.0,3.778726e+17,3.6436257e+18,7.0902935e+17,2.9524709e+16,193.1,106.0,-31.17,-70.81,2016-03-08 06:00:00,0.0039957473663801224
74693499000000.0,3.5989393e+17,3.309538e+18,6.354892e+17,2.6207038e+16,195.74,106.5,-31.17,-70.81,2016-03-08 06:00:00,0.004126562025955816
71837564000000.0,3.4247873e+17,3.0072767e+18,5.6966134e+17,2.3256413e+16,198.57,107.0,-31.17,-70.81,2016-03-08 06:00:00,0.004234971644535353
69159791000000.0,3.2566651e+17,2.7338922e+18,5.1077198e+17,2.0635233e+16,201.6,107.5,-31.17,-70.81,2016-03-08 06:00:00,0.004361123903448162
66644504000000.0,3.0948455e+17,2.4866712e+18,4.5811506e+17,1.8309048e+16,204.83,108.0,-31.17,-70.81,2016-03-08 06:00:00,0.004463488211419031
64277621000000.0,2.9394983e+17,2.2631392e+18,4.110496e+17,1.6246516e+16,208.25,108.5,-31.17,-70.81,2016-03-08 06:00:00,0.004690492699314426
62046402000000.0,2.7907096e+17,2.0610315e+18,3.6899366e+17,1.4419146e+16,211.89,109.0,-31.17,-70.81,2016-03-08 06:00:00,0.004748856891886418
59939456000000.0,2.6484907e+17,1.878288e+18,3.3142132e+17,1.2801156e+16,215.73,109.5,-31.17,-70.81,2016-03-08 06:00:00,0.004856928914871301
57946566000000.0,2.5128002e+17,1.7130362e+18,2.9785822e+17,1.1369317e+16,219.78,110.0,-31.17,-70.81,2016-03-08 06:00:00,0.005003648336312784
56058500000000.0,2.3835419e+17,1.563573e+18,2.6787653e+17,1.0102699e+16,224.04,110.5,-31.17,-70.81,2016-03-08 06:00:00,0.005125726118384853
54266643000000.0,2.2605612e+17,1.4283408e+18,2.410894e+17,8982427500000000.0,228.52,111.0,-31.17,-70.81,2016-03-08 06:00:00,0.005200330087899925
52563269000000.0,2.1436768e+17,1.3059327e+18,2.1715045e+17,7991660700000000.0,233.21,111.5,-31.17,-70.81,2016-03-08 06:00:00,0.00530559933064961
50941462000000.0,2.0326919e+17,1.1950817e+18,1.9575032e+17,7115400900000000.0,238.14,112.0,-31.17,-70.81,2016-03-08 06:00:00,0.005486565716961259
49395152000000.0,1.9274013e+17,1.0946484e+18,1.7661301e+17,6340334300000000.0,243.3,112.5,-31.17,-70.81,2016-03-08 06:00:00,0.005596609556850838
47918912000000.0,1.827594e+17,1.003607e+18,1.5949243e+17,5654647100000000.0,248.69,113.0,-31.17,-70.81,2016-03-08 06:00:00,0.0057463473280337735
46507999000000.0,1.7330545e+17,9.2103526e+17,1.4416918e+17,5047870800000000.0,254.32,113.5,-31.17,-70.81,2016-03-08 06:00:00,0.005943978342617552
45158205000000.0,1.6435692e+17,8.4610505e+17,1.3044821e+17,4510749100000000.0,260.19,114.0,-31.17,-70.81,2016-03-08 06:00:00,0.005991198073803577
43865814000000.0,1.5589273e+17,7.780716e+17,1.1815574e+17,4035103300000000.0,266.3,114.5,-31.17,-70.81,2016-03-08 06:00:00,0.006123457863360316
42627609000000.0,1.4789206e+17,7.1626572e+17,1.0713726e+17,3613709200000000.0,272.65,115.0,-31.17,-70.81,2016-03-08 06:00:00,0.006264456284189512
2091175600000000.0,3551626300000000.0,3.021269e+20,7.8924238e+19,3.5835343e+18,206.11,80.0,-31.17,-70.81,2016-03-08 06:00:00,0.001148830207728799
1935823900000000.0,5000324400000000.0,2.789971e+20,7.2789143e+19,3.3069871e+18,205.92,80.5,-31.17,-70.81,2016-03-08 06:00:00,0.00116083295372975
1792284100000000.0,6948568800000000.0,2.5762741e+20,6.7123949e+19,3.0514952e+18,205.73,81.0,-31.17,-70.81,2016-03-08 06:00:00,0.0012070288601008024
1659705300000000.0,9529354500000000.0,2.3789083e+20,6.1894597e+19,2.8155406e+18,205.52,81.5,-31.17,-70.81,2016-03-08 06:00:00,0.001220606261498461
1537292500000000.0,1.2896562e+16,2.1966902e+20,5.7069355e+19,2.5977045e+18,205.3,82.0,-31.17,-70.81,2016-03-08 06:00:00,0.001249818431448823
1424298700000000.0,1.7223455e+16,2.0285029e+20,5.2618303e+19,2.3966519e+18,205.07,82.5,-31.17,-70.81,2016-03-08 06:00:00,0.0012958600468130953
1320021300000000.0,2.2699576e+16,1.8732979e+20,4.8513369e+19,2.211129e+18,204.8,83.0,-31.17,-70.81,2016-03-08 06:00:00,0.0013237054775685438
1223803400000000.0,2.9525845e+16,1.7300969e+20,4.472834e+19,2.0399638e+18,204.5,83.5,-31.17,-70.81,2016-03-08 06:00:00,0.0013173511770166511
1135034000000000.0,3.7907854e+16,1.5979864e+20,4.1238793e+19,1.8820653e+18,204.17,84.0,-31.17,-70.81,2016-03-08 06:00:00,0.0013546542721002335
1053143100000000.0,4.804731e+16,1.4761167e+20,3.8021987e+19,1.7364149e+18,203.79,84.5,-31.17,-70.81,2016-03-08 06:00:00,0.0014061777973405304
977601530000000.0,6.0132415e+16,1.3636971e+20,3.5056772e+19,1.6020677e+18,203.36,85.0,-31.17,-70.81,2016-03-08 06:00:00,0.001461244863870401
907916020000000.0,7.4327252e+16,1.2599921e+20,3.2323474e+19,1.4781434e+18,202.88,85.5,-31.17,-70.81,2016-03-08 06:00:00,0.0014731149976895336
843630030000000.0,9.0760776e+16,1.1643201e+20,2.9803883e+19,1.3638269e+18,202.34,86.0,-31.17,-70.81,2016-03-08 06:00:00,0.0015039304795603778
784321560000000.0,1.0951706e+17,1.0760507e+20,2.7481163e+19,1.2583641e+18,201.74,86.5,-31.17,-70.81,2016-03-08 06:00:00,0.0015405612934520031
729599180000000.0,1.3062562e+17,9.9459992e+19,2.5339703e+19,1.1610564e+18,201.07,87.0,-31.17,-70.81,2016-03-08 06:00:00,0.0015622626142948067
679102110000000.0,1.5405491e+17,9.1942922e+19,2.3365134e+19,1.0712597e+18,200.32,87.5,-31.17,-70.81,2016-03-08 06:00:00,0.0016394414470989821
632495200000000.0,1.7970698e+17,8.5003789e+19,2.1544097e+19,9.8837512e+17,199.49,88.0,-31.17,-70.81,2016-03-08 06:00:00,0.0016423183873131278
589471710000000.0,2.0741715e+17,7.8596803e+19,1.9864373e+19,9.1185509e+17,198.59,88.5,-31.17,-70.81,2016-03-08 06:00:00,0.0016456485781196294
549747460000000.0,2.3695402e+17,7.2679531e+19,1.8314649e+19,8.411925e+17,197.6,89.0,-31.17,-70.81,2016-03-08 06:00:00,0.0017219336625091514
513060750000000.0,2.6802469e+17,6.7212891e+19,1.6884516e+19,7.759202e+17,196.53,89.5,-31.17,-70.81,2016-03-08 06:00:00,0.0017234353841193244
479170610000000.0,3.0028199e+17,6.2160916e+19,1.5564384e+19,7.1560821e+17,195.36,90.0,-31.17,-70.81,2016-03-08 06:00:00,0.0017997210256445236
447847750000000.0,3.3332784e+17,5.7489474e+19,1.4345194e+19,6.5984943e+17,194.11,90.5,-31.17,-70.81,2016-03-08 06:00:00,0.0018664905651501035
418853500000000.0,3.6670225e+17,5.3163437e+19,1.3217689e+19,6.0822578e+17,192.78,91.0,-31.17,-70.81,2016-03-08 06:00:00,0.0018967566060903592
391971700000000.0,3.9990808e+17,4.9151143e+19,1.2173531e+19,5.6036198e+17,191.41,91.5,-31.17,-70.81,2016-03-08 06:00:00,0.0018998963021192843
367015630000000.0,4.324359e+17,4.5425303e+19,1.1205535e+19,5.1593384e+17,190.01,92.0,-31.17,-70.81,2016-03-08 06:00:00,0.0019478638795200971
343822300000000.0,4.6377943e+17,4.1962166e+19,1.030744e+19,4.7466034e+17,188.6,92.5,-31.17,-70.81,2016-03-08 06:00:00,0.0020235908802489233
322248810000000.0,4.9345223e+17,3.8740967e+19,9.4737693e+18,4.3629539e+17,187.19,93.0,-31.17,-70.81,2016-03-08 06:00:00,0.002048884872164402
302169470000000.0,5.2100441e+17,3.5743465e+19,8.6996999e+18,4.0062362e+17,185.81,93.5,-31.17,-70.81,2016-03-08 06:00:00,0.0020876253993139695
283472810000000.0,5.4603493e+17,3.2953573e+19,7.9809761e+18,3.67455e+17,184.47,94.0,-31.17,-70.81,2016-03-08 06:00:00,0.002130762549919806
266059580000000.0,5.6820428e+17,3.0356993e+19,7.3137991e+18,3.3662054e+17,183.18,94.5,-31.17,-70.81,2016-03-08 06:00:00,0.0022060594990279056
249840040000000.0,5.8724057e+17,2.7940847e+19,6.6947449e+18,3.0796853e+17,181.96,95.0,-31.17,-70.81,2016-03-08 06:00:00,0.0022561954018067917
234733370000000.0,6.0294682e+17,2.5693566e+19,6.1207239e+18,2.8136247e+17,180.82,95.5,-31.17,-70.81,2016-03-08 06:00:00,0.002295306670226553
220665300000000.0,6.1520198e+17,2.3604569e+19,5.5889039e+18,2.566775e+17,179.77,96.0,-31.17,-70.81,2016-03-08 06:00:00,0.002323406674434648
207567550000000.0,6.2395862e+17,2.1664133e+19,5.0966773e+18,2.3379898e+17,178.83,96.5,-31.17,-70.81,2016-03-08 06:00:00,0.002424297710217089
195376650000000.0,6.2924006e+17,1.9863273e+19,4.6416158e+18,2.126206e+17,178.01,97.0,-31.17,-70.81,2016-03-08 06:00:00,0.002476504697282451
184033190000000.0,6.3113431e+17,1.8193586e+19,4.2214559e+18,1.9304296e+17,177.31,97.5,-31.17,-70.81,2016-03-08 06:00:00,0.0025543167329358713
173481190000000.0,6.2978473e+17,1.6647171e+19,3.8340531e+18,1.7497221e+17,176.76,98.0,-31.17,-70.81,2016-03-08 06:00:00,0.002636080505167767
163667920000000.0,6.253838e+17,1.5216602e+19,3.4773891e+18,1.5831997e+17,176.36,98.5,-31.17,-70.81,2016-03-08 06:00:00,0.002699380238840017
154543020000000.0,6.1815952e+17,1.389479e+19,3.1495346e+18,1.4300158e+17,176.13,99.0,-31.17,-70.81,2016-03-08 06:00:00,0.002729347544868383
146058430000000.0,6.0836734e+17,1.2674988e+19,2.8486491e+18,1.2893598e+17,176.08,99.5,-31.17,-70.81,2016-03-08 06:00:00,0.0028262067625657705
138168400000000.0,5.9628124e+17,1.1550779e+19,2.5729765e+18,1.160458e+17,176.22,100.0,-31.17,-70.81,2016-03-08 06:00:00,0.002893965421643466
130831470000000.0,5.8219608e+17,1.0516242e+19,2.3208846e+18,1.042588e+17,176.56,100.5,-31.17,-70.81,2016-03-08 06:00:00,0.002992640141419656
124015660000000.0,5.6645276e+17,9.5664164e+18,2.0909615e+18,9.3512579e+16,177.11,101.0,-31.17,-70.81,2016-03-08 06:00:00,0.003107485176856538
117690060000000.0,5.493871e+17,8.6963778e+18,1.8818065e+18,8.374463e+16,177.86,101.5,-31.17,-70.81,2016-03-08 06:00:00,0.0031608168844846677
111822680000000.0,5.3130883e+17,7.9010389e+18,1.6919914e+18,7.489046e+16,178.8,102.0,-31.17,-70.81,2016-03-08 06:00:00,0.0032744936292161426
106381690000000.0,5.1250106e+17,7.17532e+18,1.5201011e+18,6.6885551e+16,179.93,102.5,-31.17,-70.81,2016-03-08 06:00:00,0.003340965316210828
101335590000000.0,4.9321528e+17,6.5141781e+18,1.3647443e+18,5.9665823e+16,181.25,103.0,-31.17,-70.81,2016-03-08 06:00:00,0.00338030082748066
96653860000000.0,4.7367339e+17,5.912715e+18,1.2245772e+18,5.3168955e+16,182.76,103.5,-31.17,-70.81,2016-03-08 06:00:00,0.0035147198590476554
92307253000000.0,4.5406652e+17,5.3662083e+18,1.0983127e+18,4.7334774e+16,184.45,104.0,-31.17,-70.81,2016-03-08 06:00:00,0.0035488978873526628
88268163000000.0,4.345583e+17,4.8701697e+18,9.847343e+17,4.2105952e+16,186.33,104.5,-31.17,-70.81,2016-03-08 06:00:00,0.0037587848608068245
84510553000000.0,4.1528547e+17,4.4203446e+18,8.8269522e+17,3.7428166e+16,188.4,105.0,-31.17,-70.81,2016-03-08 06:00:00,0.0038149633822320153
81010214000000.0,3.9635996e+17,4.0127386e+18,7.9112494e+17,3.3250316e+16,190.66,105.5,-31.17,-70.81,2016-03-08 06:00:00,0.0038371387747147983
77744755000000.0,3.778726e+17,3.6436257e+18,7.0902935e+17,2.9524709e+16,193.1,106.0,-31.17,-70.81,2016-03-08 06:00:00,0.0039957473663801224
