He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
71839351000000.0,3.5075012e+17,3.6611203e+18,7.0747258e+17,2.9569587e+16,191.14,106.0,-31.17,-70.81,2016-02-25 06:00:00,0.0039387917939408155
68717359000000.0,3.3370913e+17,3.3214897e+18,6.3325493e+17,2.6212142e+16,193.84,106.5,-31.17,-70.81,2016-02-25 06:00:00,0.0040652359565164
65796168000000.0,3.1723051e+17,3.0145833e+18,5.669161e+17,2.3230557e+16,196.74,107.0,-31.17,-70.81,2016-02-25 06:00:00,0.004110135383924904
63058454000000.0,3.0134865e+17,2.737334e+18,5.0765551e+17,2.0585821e+16,199.85,107.5,-31.17,-70.81,2016-02-25 06:00:00,0.004317505754620334
60488621000000.0,2.8608633e+17,2.4869298e+18,4.5474378e+17,1.8242281e+16,203.16,108.0,-31.17,-70.81,2016-02-25 06:00:00,0.004399107181267627
58072555000000.0,2.7145685e+17,2.2607999e+18,4.0751938e+17,1.6167499e+16,206.68,108.5,-31.17,-70.81,2016-02-25 06:00:00,0.004509482335391039
55797627000000.0,2.5746559e+17,2.0566006e+18,3.6538273e+17,1.4332061e+16,210.42,109.0,-31.17,-70.81,2016-02-25 06:00:00,0.00455571065588589
53652467000000.0,2.4411105e+17,1.8721969e+18,3.2779242e+17,1.270937e+16,214.38,109.5,-31.17,-70.81,2016-02-25 06:00:00,0.004679120339465074
51626967000000.0,2.313871e+17,1.7056529e+18,2.9426123e+17,1.1275513e+16,218.55,110.0,-31.17,-70.81,2016-02-25 06:00:00,0.004909075787086812
49711961000000.0,2.1928249e+17,1.555209e+18,2.6435017e+17,1.0008964e+16,222.95,110.5,-31.17,-70.81,2016-02-25 06:00:00,0.004986945703199193
47898914000000.0,2.0778042e+17,1.4192572e+18,2.376631e+17,8890365900000000.0,227.57,111.0,-31.17,-70.81,2016-02-25 06:00:00,0.005158625247552118
46180118000000.0,1.9686201e+17,1.2963466e+18,2.1384577e+17,7902459600000000.0,232.43,111.5,-31.17,-70.81,2016-02-25 06:00:00,0.0052786758258446245
44548730000000.0,1.8650696e+17,1.185174e+18,1.9258228e+17,7029913900000000.0,237.53,112.0,-31.17,-70.81,2016-02-25 06:00:00,0.005373794550118865
42998629000000.0,1.7669447e+17,1.0845662e+18,1.7359151e+17,6259140100000000.0,242.87,112.5,-31.17,-70.81,2016-02-25 06:00:00,0.005481915687223099
41524381000000.0,1.6740331e+17,9.9347163e+17,1.5662313e+17,5578109200000000.0,248.47,113.0,-31.17,-70.81,2016-02-25 06:00:00,0.005749535648796543
40121139000000.0,1.5861204e+17,9.1094504e+17,1.4145456e+17,4976182900000000.0,254.31,113.5,-31.17,-70.81,2016-02-25 06:00:00,0.005816495471245095
38784586000000.0,1.5029972e+17,8.3613887e+17,1.2788817e+17,4443976600000000.0,260.41,114.0,-31.17,-70.81,2016-02-25 06:00:00,0.005964026940170623
37510852000000.0,1.4244549e+17,7.68292e+17,1.1574807e+17,3973209300000000.0,266.77,114.5,-31.17,-70.81,2016-02-25 06:00:00,0.006176693032747745
36296521000000.0,1.3502918e+17,7.067223e+17,1.0487834e+17,3556583000000000.0,273.39,115.0,-31.17,-70.81,2016-02-25 06:00:00,0.006154135836019428
2132464700000000.0,3375944200000000.0,3.0935155e+20,8.0749163e+19,3.6689078e+18,205.52,80.0,-31.17,-70.81,2016-02-25 06:00:00,0.0011034418110190927
1972868900000000.0,4751370900000000.0,2.8558184e+20,7.4446947e+19,3.3847135e+18,205.35,80.5,-31.17,-70.81,2016-02-25 06:00:00,0.0011478633569561585
1825465500000000.0,6600391900000000.0,2.6362901e+20,6.8629651e+19,3.1222535e+18,205.18,81.0,-31.17,-70.81,2016-02-25 06:00:00,0.0011778942899213294
1689375100000000.0,9048861500000000.0,2.4336212e+20,6.3262161e+19,2.8799613e+18,205.0,81.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012109257706709013
1563780100000000.0,1.2242346e+16,2.2465894e+20,5.831172e+19,2.6563753e+18,204.8,82.0,-31.17,-70.81,2016-02-25 06:00:00,0.001211025234690821
1447905300000000.0,1.6344688e+16,2.0740399e+20,5.3747387e+19,2.4501127e+18,204.59,82.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012328658871764713
1341022900000000.0,2.1535065e+16,1.9148866e+20,4.9540075e+19,2.2598739e+18,204.34,83.0,-31.17,-70.81,2016-02-25 06:00:00,0.001283130719953454
1242453100000000.0,2.8003363e+16,1.7681153e+20,4.5662652e+19,2.0844459e+18,204.06,83.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012909265750554668
1151561900000000.0,3.5943898e+16,1.6327806e+20,4.2089802e+19,1.9226978e+18,203.74,84.0,-31.17,-70.81,2016-02-25 06:00:00,0.0013373659964137816
1067758900000000.0,4.5547299e+16,1.5080004e+20,3.879793e+19,1.7735734e+18,203.38,84.5,-31.17,-70.81,2016-02-25 06:00:00,0.0013374473173949758
990493950000000.0,5.6991441e+16,1.3929538e+20,3.576509e+19,1.636091e+18,202.96,85.0,-31.17,-70.81,2016-02-25 06:00:00,0.0014292598648193602
919255880000000.0,7.0431541e+16,1.2868786e+20,3.2970906e+19,1.5093385e+18,202.48,85.5,-31.17,-70.81,2016-02-25 06:00:00,0.0014527607193829633
853570390000000.0,8.5989618e+16,1.1890664e+20,3.0396441e+19,1.3924689e+18,201.93,86.0,-31.17,-70.81,2016-02-25 06:00:00,0.0014806331677167167
793001350000000.0,1.0374561e+17,1.0988657e+20,2.8024306e+19,1.2847021e+18,201.32,86.5,-31.17,-70.81,2016-02-25 06:00:00,0.0014987294035538328
737141410000000.0,1.2372794e+17,1.015669e+20,2.5838275e+19,1.1853119e+18,200.63,87.0,-31.17,-70.81,2016-02-25 06:00:00,0.0015197948080188284
685616230000000.0,1.4590725e+17,9.3891722e+19,2.3823433e+19,1.0936294e+18,199.86,87.5,-31.17,-70.81,2016-02-25 06:00:00,0.0015758349533669103
638079940000000.0,1.7019203e+17,8.6809363e+19,2.1965991e+19,1.0090369e+18,199.0,88.0,-31.17,-70.81,2016-02-25 06:00:00,0.0016450424917841952
594214360000000.0,1.9642753e+17,8.0272336e+19,2.025329e+19,9.3096625e+17,198.06,88.5,-31.17,-70.81,2016-02-25 06:00:00,0.0016471542951921568
553724670000000.0,2.2439557e+17,7.4236589e+19,1.8673609e+19,8.588912e+17,197.02,89.0,-31.17,-70.81,2016-02-25 06:00:00,0.0016898408803168606
516341140000000.0,2.5382034e+17,6.8661867e+19,1.7216197e+19,7.9233007e+17,195.89,89.5,-31.17,-70.81,2016-02-25 06:00:00,0.0016943001490932977
481814500000000.0,2.8437398e+17,6.3510932e+19,1.587116e+19,7.3083809e+17,194.66,90.0,-31.17,-70.81,2016-02-25 06:00:00,0.0017707086269235553
449907790000000.0,3.1567996e+17,5.8748472e+19,1.4629132e+19,6.7399389e+17,193.33,90.5,-31.17,-70.81,2016-02-25 06:00:00,0.0018422643505221676
420372610000000.0,3.4729978e+17,5.4337865e+19,1.3480459e+19,6.2136233e+17,191.93,91.0,-31.17,-70.81,2016-02-25 06:00:00,0.0018680815555156655
392985110000000.0,3.7875846e+17,5.0246234e+19,1.2416518e+19,5.7255323e+17,190.47,91.5,-31.17,-70.81,2016-02-25 06:00:00,0.0019322957044945546
367552560000000.0,4.0956805e+17,4.6445359e+19,1.1429886e+19,5.2723218e+17,188.98,92.0,-31.17,-70.81,2016-02-25 06:00:00,0.0019544184219821635
343908500000000.0,4.3924376e+17,4.2910895e+19,1.0514158e+19,4.8511102e+17,187.48,92.5,-31.17,-70.81,2016-02-25 06:00:00,0.0020048608386764076
321906220000000.0,4.6731749e+17,3.9621535e+19,9.6637165e+18,4.4593752e+17,185.98,93.0,-31.17,-70.81,2016-02-25 06:00:00,0.001998984002719282
301418250000000.0,4.9335681e+17,3.6558744e+19,8.8736773e+18,4.0949321e+17,184.51,93.5,-31.17,-70.81,2016-02-25 06:00:00,0.002090502613017602
282331960000000.0,5.169759e+17,3.370627e+19,8.1397396e+18,3.7558606e+17,183.08,94.0,-31.17,-70.81,2016-02-25 06:00:00,0.00209568280828025
264547050000000.0,5.3784776e+17,3.1049683e+19,7.4580775e+18,3.4404585e+17,181.7,94.5,-31.17,-70.81,2016-02-25 06:00:00,0.002156090118593285
247973880000000.0,5.5571194e+17,2.8576122e+19,6.8252701e+18,3.1472122e+17,180.39,95.0,-31.17,-70.81,2016-02-25 06:00:00,0.0022455383358337814
232530590000000.0,5.7037784e+17,2.6273952e+19,6.2382123e+18,2.8747491e+17,179.17,95.5,-31.17,-70.81,2016-02-25 06:00:00,0.0022491527744233734
218143440000000.0,5.8173167e+17,2.4132693e+19,5.6940914e+18,2.6218346e+17,178.05,96.0,-31.17,-70.81,2016-02-25 06:00:00,0.0023224788171751177
204743780000000.0,5.897289e+17,2.2142634e+19,5.1903013e+18,2.3873236e+17,177.04,96.5,-31.17,-70.81,2016-02-25 06:00:00,0.0024221852236359824
192268170000000.0,5.943953e+17,2.0294856e+19,4.7244288e+18,2.1701611e+17,176.15,97.0,-31.17,-70.81,2016-02-25 06:00:00,0.0024099173607800973
180656930000000.0,5.9581814e+17,1.8580981e+19,4.2942053e+18,1.9693557e+17,175.39,97.5,-31.17,-70.81,2016-02-25 06:00:00,0.002467907993970312
169853830000000.0,5.9413939e+17,1.6993138e+19,3.8974914e+18,1.7839717e+17,174.78,98.0,-31.17,-70.81,2016-02-25 06:00:00,0.002606892373727055
159805620000000.0,5.895481e+17,1.5523906e+19,3.5322586e+18,1.6131243e+17,174.33,98.5,-31.17,-70.81,2016-02-25 06:00:00,0.0026348286204679037
150461500000000.0,5.8226748e+17,1.4166188e+19,3.1965675e+18,1.4559638e+17,174.05,99.0,-31.17,-70.81,2016-02-25 06:00:00,0.0027217447917159197
141772740000000.0,5.7254745e+17,1.2913199e+19,2.8885592e+18,1.3116747e+17,173.96,99.5,-31.17,-70.81,2016-02-25 06:00:00,0.0027752079801361892
133693030000000.0,5.6065562e+17,1.1758473e+19,2.6064555e+18,1.1794745e+17,174.07,100.0,-31.17,-70.81,2016-02-25 06:00:00,0.002856487027884585
126180090000000.0,5.4687874e+17,1.0696029e+19,2.3485983e+18,1.0586304e+17,174.4,100.5,-31.17,-70.81,2016-02-25 06:00:00,0.002998291419457412
119201420000000.0,5.3154928e+17,9.7208923e+18,2.1135589e+18,9.4851338e+16,174.93,101.0,-31.17,-70.81,2016-02-25 06:00:00,0.0030130229502272183
112725270000000.0,5.1499345e+17,8.8280696e+18,1.8999065e+18,8.4848608e+16,175.67,101.5,-31.17,-70.81,2016-02-25 06:00:00,0.0030039471135340228
106718910000000.0,4.97512e+17,8.0123914e+18,1.706181e+18,7.5788907e+16,176.61,102.0,-31.17,-70.81,2016-02-25 06:00:00,0.0031503345219064827
101149450000000.0,4.7937656e+17,7.2686212e+18,1.5309197e+18,6.7605564e+16,177.75,102.5,-31.17,-70.81,2016-02-25 06:00:00,0.0033231841424031273
95984466000000.0,4.6082889e+17,6.5915717e+18,1.3726863e+18,6.0232424e+16,179.08,103.0,-31.17,-70.81,2016-02-25 06:00:00,0.003315316745292302
91192566000000.0,4.4208047e+17,5.9761739e+18,1.2300876e+18,5.360483e+16,180.6,103.5,-31.17,-70.81,2016-02-25 06:00:00,0.003390551343705399
86743718000000.0,4.2331266e+17,5.417534e+18,1.1017902e+18,4.7660333e+16,182.32,104.0,-31.17,-70.81,2016-02-25 06:00:00,0.003564183441005432
82609627000000.0,4.0467965e+17,4.910994e+18,9.8653083e+17,4.2339375e+16,184.24,104.5,-31.17,-70.81,2016-02-25 06:00:00,0.003654117068158645
78763660000000.0,3.8630912e+17,4.4521342e+18,8.8311881e+17,3.7585413e+16,186.34,105.0,-31.17,-70.81,2016-02-25 06:00:00,0.0037900180739517484
75181146000000.0,3.6830485e+17,4.0368017e+18,7.9044303e+17,3.3345334e+16,188.64,105.5,-31.17,-70.81,2016-02-25 06:00:00,0.0038311713974781654
71839351000000.0,3.5075012e+17,3.6611203e+18,7.0747258e+17,2.9569587e+16,191.14,106.0,-31.17,-70.81,2016-02-25 06:00:00,0.0039387917939408155
68717359000000.0,3.3370913e+17,3.3214897e+18,6.3325493e+17,2.6212142e+16,193.84,106.5,-31.17,-70.81,2016-02-25 06:00:00,0.0040652359565164
65796168000000.0,3.1723051e+17,3.0145833e+18,5.669161e+17,2.3230557e+16,196.74,107.0,-31.17,-70.81,2016-02-25 06:00:00,0.004110135383924904
63058454000000.0,3.0134865e+17,2.737334e+18,5.0765551e+17,2.0585821e+16,199.85,107.5,-31.17,-70.81,2016-02-25 06:00:00,0.004317505754620334
60488621000000.0,2.8608633e+17,2.4869298e+18,4.5474378e+17,1.8242281e+16,203.16,108.0,-31.17,-70.81,2016-02-25 06:00:00,0.004399107181267627
58072555000000.0,2.7145685e+17,2.2607999e+18,4.0751938e+17,1.6167499e+16,206.68,108.5,-31.17,-70.81,2016-02-25 06:00:00,0.004509482335391039
55797627000000.0,2.5746559e+17,2.0566006e+18,3.6538273e+17,1.4332061e+16,210.42,109.0,-31.17,-70.81,2016-02-25 06:00:00,0.00455571065588589
53652467000000.0,2.4411105e+17,1.8721969e+18,3.2779242e+17,1.270937e+16,214.38,109.5,-31.17,-70.81,2016-02-25 06:00:00,0.004679120339465074
51626967000000.0,2.313871e+17,1.7056529e+18,2.9426123e+17,1.1275513e+16,218.55,110.0,-31.17,-70.81,2016-02-25 06:00:00,0.004909075787086812
49711961000000.0,2.1928249e+17,1.555209e+18,2.6435017e+17,1.0008964e+16,222.95,110.5,-31.17,-70.81,2016-02-25 06:00:00,0.004986945703199193
47898914000000.0,2.0778042e+17,1.4192572e+18,2.376631e+17,8890365900000000.0,227.57,111.0,-31.17,-70.81,2016-02-25 06:00:00,0.005158625247552118
46180118000000.0,1.9686201e+17,1.2963466e+18,2.1384577e+17,7902459600000000.0,232.43,111.5,-31.17,-70.81,2016-02-25 06:00:00,0.0052786758258446245
44548730000000.0,1.8650696e+17,1.185174e+18,1.9258228e+17,7029913900000000.0,237.53,112.0,-31.17,-70.81,2016-02-25 06:00:00,0.005373794550118865
42998629000000.0,1.7669447e+17,1.0845662e+18,1.7359151e+17,6259140100000000.0,242.87,112.5,-31.17,-70.81,2016-02-25 06:00:00,0.005481915687223099
41524381000000.0,1.6740331e+17,9.9347163e+17,1.5662313e+17,5578109200000000.0,248.47,113.0,-31.17,-70.81,2016-02-25 06:00:00,0.005749535648796543
40121139000000.0,1.5861204e+17,9.1094504e+17,1.4145456e+17,4976182900000000.0,254.31,113.5,-31.17,-70.81,2016-02-25 06:00:00,0.005816495471245095
38784586000000.0,1.5029972e+17,8.3613887e+17,1.2788817e+17,4443976600000000.0,260.41,114.0,-31.17,-70.81,2016-02-25 06:00:00,0.005964026940170623
37510852000000.0,1.4244549e+17,7.68292e+17,1.1574807e+17,3973209300000000.0,266.77,114.5,-31.17,-70.81,2016-02-25 06:00:00,0.006176693032747745
36296521000000.0,1.3502918e+17,7.067223e+17,1.0487834e+17,3556583000000000.0,273.39,115.0,-31.17,-70.81,2016-02-25 06:00:00,0.006154135836019428
2132464700000000.0,3375944200000000.0,3.0935155e+20,8.0749163e+19,3.6689078e+18,205.52,80.0,-31.17,-70.81,2016-02-25 06:00:00,0.0011034418110190927
1972868900000000.0,4751370900000000.0,2.8558184e+20,7.4446947e+19,3.3847135e+18,205.35,80.5,-31.17,-70.81,2016-02-25 06:00:00,0.0011478633569561585
1825465500000000.0,6600391900000000.0,2.6362901e+20,6.8629651e+19,3.1222535e+18,205.18,81.0,-31.17,-70.81,2016-02-25 06:00:00,0.0011778942899213294
1689375100000000.0,9048861500000000.0,2.4336212e+20,6.3262161e+19,2.8799613e+18,205.0,81.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012109257706709013
1563780100000000.0,1.2242346e+16,2.2465894e+20,5.831172e+19,2.6563753e+18,204.8,82.0,-31.17,-70.81,2016-02-25 06:00:00,0.001211025234690821
1447905300000000.0,1.6344688e+16,2.0740399e+20,5.3747387e+19,2.4501127e+18,204.59,82.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012328658871764713
1341022900000000.0,2.1535065e+16,1.9148866e+20,4.9540075e+19,2.2598739e+18,204.34,83.0,-31.17,-70.81,2016-02-25 06:00:00,0.001283130719953454
1242453100000000.0,2.8003363e+16,1.7681153e+20,4.5662652e+19,2.0844459e+18,204.06,83.5,-31.17,-70.81,2016-02-25 06:00:00,0.0012909265750554668
1151561900000000.0,3.5943898e+16,1.6327806e+20,4.2089802e+19,1.9226978e+18,203.74,84.0,-31.17,-70.81,2016-02-25 06:00:00,0.0013373659964137816
1067758900000000.0,4.5547299e+16,1.5080004e+20,3.879793e+19,1.7735734e+18,203.38,84.5,-31.17,-70.81,2016-02-25 06:00:00,0.0013374473173949758
990493950000000.0,5.6991441e+16,1.3929538e+20,3.576509e+19,1.636091e+18,202.96,85.0,-31.17,-70.81,2016-02-25 06:00:00,0.0014292598648193602
919255880000000.0,7.0431541e+16,1.2868786e+20,3.2970906e+19,1.5093385e+18,202.48,85.5,-31.17,-70.81,2016-02-25 06:00:00,0.0014527607193829633
853570390000000.0,8.5989618e+16,1.1890664e+20,3.0396441e+19,1.3924689e+18,201.93,86.0,-31.17,-70.81,2016-02-25 06:00:00,0.0014806331677167167
793001350000000.0,1.0374561e+17,1.0988657e+20,2.8024306e+19,1.2847021e+18,201.32,86.5,-31.17,-70.81,2016-02-25 06:00:00,0.0014987294035538328
737141410000000.0,1.2372794e+17,1.015669e+20,2.5838275e+19,1.1853119e+18,200.63,87.0,-31.17,-70.81,2016-02-25 06:00:00,0.0015197948080188284
685616230000000.0,1.4590725e+17,9.3891722e+19,2.3823433e+19,1.0936294e+18,199.86,87.5,-31.17,-70.81,2016-02-25 06:00:00,0.0015758349533669103
638079940000000.0,1.7019203e+17,8.6809363e+19,2.1965991e+19,1.0090369e+18,199.0,88.0,-31.17,-70.81,2016-02-25 06:00:00,0.0016450424917841952
594214360000000.0,1.9642753e+17,8.0272336e+19,2.025329e+19,9.3096625e+17,198.06,88.5,-31.17,-70.81,2016-02-25 06:00:00,0.0016471542951921568
553724670000000.0,2.2439557e+17,7.4236589e+19,1.8673609e+19,8.588912e+17,197.02,89.0,-31.17,-70.81,2016-02-25 06:00:00,0.0016898408803168606
516341140000000.0,2.5382034e+17,6.8661867e+19,1.7216197e+19,7.9233007e+17,195.89,89.5,-31.17,-70.81,2016-02-25 06:00:00,0.0016943001490932977
481814500000000.0,2.8437398e+17,6.3510932e+19,1.587116e+19,7.3083809e+17,194.66,90.0,-31.17,-70.81,2016-02-25 06:00:00,0.0017707086269235553
449907790000000.0,3.1567996e+17,5.8748472e+19,1.4629132e+19,6.7399389e+17,193.33,90.5,-31.17,-70.81,2016-02-25 06:00:00,0.0018422643505221676
420372610000000.0,3.4729978e+17,5.4337865e+19,1.3480459e+19,6.2136233e+17,191.93,91.0,-31.17,-70.81,2016-02-25 06:00:00,0.0018680815555156655
392985110000000.0,3.7875846e+17,5.0246234e+19,1.2416518e+19,5.7255323e+17,190.47,91.5,-31.17,-70.81,2016-02-25 06:00:00,0.0019322957044945546
367552560000000.0,4.0956805e+17,4.6445359e+19,1.1429886e+19,5.2723218e+17,188.98,92.0,-31.17,-70.81,2016-02-25 06:00:00,0.0019544184219821635
343908500000000.0,4.3924376e+17,4.2910895e+19,1.0514158e+19,4.8511102e+17,187.48,92.5,-31.17,-70.81,2016-02-25 06:00:00,0.0020048608386764076
321906220000000.0,4.6731749e+17,3.9621535e+19,9.6637165e+18,4.4593752e+17,185.98,93.0,-31.17,-70.81,2016-02-25 06:00:00,0.001998984002719282
301418250000000.0,4.9335681e+17,3.6558744e+19,8.8736773e+18,4.0949321e+17,184.51,93.5,-31.17,-70.81,2016-02-25 06:00:00,0.002090502613017602
282331960000000.0,5.169759e+17,3.370627e+19,8.1397396e+18,3.7558606e+17,183.08,94.0,-31.17,-70.81,2016-02-25 06:00:00,0.00209568280828025
264547050000000.0,5.3784776e+17,3.1049683e+19,7.4580775e+18,3.4404585e+17,181.7,94.5,-31.17,-70.81,2016-02-25 06:00:00,0.002156090118593285
247973880000000.0,5.5571194e+17,2.8576122e+19,6.8252701e+18,3.1472122e+17,180.39,95.0,-31.17,-70.81,2016-02-25 06:00:00,0.0022455383358337814
232530590000000.0,5.7037784e+17,2.6273952e+19,6.2382123e+18,2.8747491e+17,179.17,95.5,-31.17,-70.81,2016-02-25 06:00:00,0.0022491527744233734
218143440000000.0,5.8173167e+17,2.4132693e+19,5.6940914e+18,2.6218346e+17,178.05,96.0,-31.17,-70.81,2016-02-25 06:00:00,0.0023224788171751177
204743780000000.0,5.897289e+17,2.2142634e+19,5.1903013e+18,2.3873236e+17,177.04,96.5,-31.17,-70.81,2016-02-25 06:00:00,0.0024221852236359824
192268170000000.0,5.943953e+17,2.0294856e+19,4.7244288e+18,2.1701611e+17,176.15,97.0,-31.17,-70.81,2016-02-25 06:00:00,0.0024099173607800973
180656930000000.0,5.9581814e+17,1.8580981e+19,4.2942053e+18,1.9693557e+17,175.39,97.5,-31.17,-70.81,2016-02-25 06:00:00,0.002467907993970312
169853830000000.0,5.9413939e+17,1.6993138e+19,3.8974914e+18,1.7839717e+17,174.78,98.0,-31.17,-70.81,2016-02-25 06:00:00,0.002606892373727055
159805620000000.0,5.895481e+17,1.5523906e+19,3.5322586e+18,1.6131243e+17,174.33,98.5,-31.17,-70.81,2016-02-25 06:00:00,0.0026348286204679037
150461500000000.0,5.8226748e+17,1.4166188e+19,3.1965675e+18,1.4559638e+17,174.05,99.0,-31.17,-70.81,2016-02-25 06:00:00,0.0027217447917159197
141772740000000.0,5.7254745e+17,1.2913199e+19,2.8885592e+18,1.3116747e+17,173.96,99.5,-31.17,-70.81,2016-02-25 06:00:00,0.0027752079801361892
133693030000000.0,5.6065562e+17,1.1758473e+19,2.6064555e+18,1.1794745e+17,174.07,100.0,-31.17,-70.81,2016-02-25 06:00:00,0.002856487027884585
126180090000000.0,5.4687874e+17,1.0696029e+19,2.3485983e+18,1.0586304e+17,174.4,100.5,-31.17,-70.81,2016-02-25 06:00:00,0.002998291419457412
119201420000000.0,5.3154928e+17,9.7208923e+18,2.1135589e+18,9.4851338e+16,174.93,101.0,-31.17,-70.81,2016-02-25 06:00:00,0.0030130229502272183
112725270000000.0,5.1499345e+17,8.8280696e+18,1.8999065e+18,8.4848608e+16,175.67,101.5,-31.17,-70.81,2016-02-25 06:00:00,0.0030039471135340228
106718910000000.0,4.97512e+17,8.0123914e+18,1.706181e+18,7.5788907e+16,176.61,102.0,-31.17,-70.81,2016-02-25 06:00:00,0.0031503345219064827
101149450000000.0,4.7937656e+17,7.2686212e+18,1.5309197e+18,6.7605564e+16,177.75,102.5,-31.17,-70.81,2016-02-25 06:00:00,0.0033231841424031273
95984466000000.0,4.6082889e+17,6.5915717e+18,1.3726863e+18,6.0232424e+16,179.08,103.0,-31.17,-70.81,2016-02-25 06:00:00,0.003315316745292302
91192566000000.0,4.4208047e+17,5.9761739e+18,1.2300876e+18,5.360483e+16,180.6,103.5,-31.17,-70.81,2016-02-25 06:00:00,0.003390551343705399
86743718000000.0,4.2331266e+17,5.417534e+18,1.1017902e+18,4.7660333e+16,182.32,104.0,-31.17,-70.81,2016-02-25 06:00:00,0.003564183441005432
82609627000000.0,4.0467965e+17,4.910994e+18,9.8653083e+17,4.2339375e+16,184.24,104.5,-31.17,-70.81,2016-02-25 06:00:00,0.003654117068158645
78763660000000.0,3.8630912e+17,4.4521342e+18,8.8311881e+17,3.7585413e+16,186.34,105.0,-31.17,-70.81,2016-02-25 06:00:00,0.0037900180739517484
75181146000000.0,3.6830485e+17,4.0368017e+18,7.9044303e+17,3.3345334e+16,188.64,105.5,-31.17,-70.81,2016-02-25 06:00:00,0.0038311713974781654
71839351000000.0,3.5075012e+17,3.6611203e+18,7.0747258e+17,2.9569587e+16,191.14,106.0,-31.17,-70.81,2016-02-25 06:00:00,0.0039387917939408155
68717359000000.0,3.3370913e+17,3.3214897e+18,6.3325493e+17,2.6212142e+16,193.84,106.5,-31.17,-70.81,2016-02-25 06:00:00,0.0040652359565164
65796168000000.0,3.1723051e+17,3.0145833e+18,5.669161e+17,2.3230557e+16,196.74,107.0,-31.17,-70.81,2016-02-25 06:00:00,0.004110135383924904
63058454000000.0,3.0134865e+17,2.737334e+18,5.0765551e+17,2.0585821e+16,199.85,107.5,-31.17,-70.81,2016-02-25 06:00:00,0.004317505754620334
60488621000000.0,2.8608633e+17,2.4869298e+18,4.5474378e+17,1.8242281e+16,203.16,108.0,-31.17,-70.81,2016-02-25 06:00:00,0.004399107181267627
58072555000000.0,2.7145685e+17,2.2607999e+18,4.0751938e+17,1.6167499e+16,206.68,108.5,-31.17,-70.81,2016-02-25 06:00:00,0.004509482335391039
55797627000000.0,2.5746559e+17,2.0566006e+18,3.6538273e+17,1.4332061e+16,210.42,109.0,-31.17,-70.81,2016-02-25 06:00:00,0.00455571065588589
53652467000000.0,2.4411105e+17,1.8721969e+18,3.2779242e+17,1.270937e+16,214.38,109.5,-31.17,-70.81,2016-02-25 06:00:00,0.004679120339465074
51626967000000.0,2.313871e+17,1.7056529e+18,2.9426123e+17,1.1275513e+16,218.55,110.0,-31.17,-70.81,2016-02-25 06:00:00,0.004909075787086812
49711961000000.0,2.1928249e+17,1.555209e+18,2.6435017e+17,1.0008964e+16,222.95,110.5,-31.17,-70.81,2016-02-25 06:00:00,0.004986945703199193
47898914000000.0,2.0778042e+17,1.4192572e+18,2.376631e+17,8890365900000000.0,227.57,111.0,-31.17,-70.81,2016-02-25 06:00:00,0.005158625247552118
46180118000000.0,1.9686201e+17,1.2963466e+18,2.1384577e+17,7902459600000000.0,232.43,111.5,-31.17,-70.81,2016-02-25 06:00:00,0.0052786758258446245
44548730000000.0,1.8650696e+17,1.185174e+18,1.9258228e+17,7029913900000000.0,237.53,112.0,-31.17,-70.81,2016-02-25 06:00:00,0.005373794550118865
42998629000000.0,1.7669447e+17,1.0845662e+18,1.7359151e+17,6259140100000000.0,242.87,112.5,-31.17,-70.81,2016-02-25 06:00:00,0.005481915687223099
41524381000000.0,1.6740331e+17,9.9347163e+17,1.5662313e+17,5578109200000000.0,248.47,113.0,-31.17,-70.81,2016-02-25 06:00:00,0.005749535648796543
40121139000000.0,1.5861204e+17,9.1094504e+17,1.4145456e+17,4976182900000000.0,254.31,113.5,-31.17,-70.81,2016-02-25 06:00:00,0.005816495471245095
38784586000000.0,1.5029972e+17,8.3613887e+17,1.2788817e+17,4443976600000000.0,260.41,114.0,-31.17,-70.81,2016-02-25 06:00:00,0.005964026940170623
37510852000000.0,1.4244549e+17,7.68292e+17,1.1574807e+17,3973209300000000.0,266.77,114.5,-31.17,-70.81,2016-02-25 06:00:00,0.006176693032747745
36296521000000.0,1.3502918e+17,7.067223e+17,1.0487834e+17,3556583000000000.0,273.39,115.0,-31.17,-70.81,2016-02-25 06:00:00,0.006154135836019428
2174216200000000.0,3545984900000000.0,3.1558647e+20,8.2392053e+19,3.7439553e+18,206.02,80.0,-31.17,-70.81,2016-02-25 07:00:00,0.0011259100205408133
2013385600000000.0,4995509200000000.0,2.9163073e+20,7.603933e+19,3.4575229e+18,205.68,80.5,-31.17,-70.81,2016-02-25 07:00:00,0.0011278819230408734
1864651900000000.0,6946056800000000.0,2.6947749e+20,7.016778e+19,3.1926525e+18,205.32,81.0,-31.17,-70.81,2016-02-25 07:00:00,0.0011525111292905422
1727158100000000.0,9531419300000000.0,2.4899892e+20,6.4743141e+19,2.947814e+18,204.94,81.5,-31.17,-70.81,2016-02-25 07:00:00,0.0011966097909750406
