He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
49164050000000.0,2.1213605e+17,1.4050303e+18,2.2900772e+17,8686304000000000.0,242.54,111.5,-31.17,-70.81,2016-10-23 06:00:00,0.005047740137703125
47613286000000.0,2.0175762e+17,1.2912431e+18,2.0719797e+17,7776779200000000.0,247.25,112.0,-31.17,-70.81,2016-10-23 06:00:00,0.005014842372735231
46134425000000.0,1.9185652e+17,1.1875641e+18,1.8759132e+17,6966684500000000.0,252.19,112.5,-31.17,-70.81,2016-10-23 06:00:00,0.005248748532703536
44722781000000.0,1.8242169e+17,1.0930675e+18,1.6996244e+17,6245180400000000.0,257.35,113.0,-31.17,-70.81,2016-10-23 06:00:00,0.005507653088152432
43374107000000.0,1.7344035e+17,1.006911e+18,1.5410827e+17,5602548600000000.0,262.74,113.5,-31.17,-70.81,2016-10-23 06:00:00,0.005510808472791463
42084648000000.0,1.6489939e+17,9.2833175e+17,1.3984662e+17,5030108900000000.0,268.36,114.0,-31.17,-70.81,2016-10-23 06:00:00,0.005710495591617993
40851070000000.0,1.5678469e+17,8.56637e+17,1.2701385e+17,4520108900000000.0,274.22,114.5,-31.17,-70.81,2016-10-23 06:00:00,0.005752677413488225
39670331000000.0,1.4908196e+17,7.9119867e+17,1.1546298e+17,4065632400000000.0,280.31,115.0,-31.17,-70.81,2016-10-23 06:00:00,0.006023360759589169
2148703300000000.0,3458727200000000.0,3.1138409e+20,8.1418845e+19,3.6913255e+18,203.58,80.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011280044565261922
1990868600000000.0,4874729400000000.0,2.8786981e+20,7.5171341e+19,3.4101496e+18,202.94,80.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011219776880647939
1844470600000000.0,6779728800000000.0,2.6605998e+20,6.9379751e+19,3.149365e+18,202.32,81.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011758832240124709
1708730700000000.0,9303348000000000.0,2.4583861e+20,6.4012978e+19,2.9075857e+18,201.7,81.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011799769181430422
1582927100000000.0,1.2594938e+16,2.27098e+20,5.9042116e+19,2.6835242e+18,201.09,82.0,-31.17,-70.81,2016-10-23 06:00:00,0.001180060329103136
1466375800000000.0,1.6821725e+16,2.0973631e+20,5.4439847e+19,2.4759603e+18,200.49,82.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012252350913185554
1358432400000000.0,2.2165252e+16,1.9365741e+20,5.0180396e+19,2.2837464e+18,199.89,83.0,-31.17,-70.81,2016-10-23 06:00:00,0.001253484596451533
1258494900000000.0,2.8816039e+16,1.787716e+20,4.6239733e+19,2.1058086e+18,199.29,83.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012430279508367724
1166000700000000.0,3.696647e+16,1.6499502e+20,4.2595318e+19,1.9411441e+18,198.7,84.0,-31.17,-70.81,2016-10-23 06:00:00,0.0012926726177277881
1080420400000000.0,4.6801696e+16,1.5224876e+20,3.9226049e+19,1.7888092e+18,198.1,84.5,-31.17,-70.81,2016-10-23 06:00:00,0.0013509865860893745
1001260200000000.0,5.8489857e+16,1.4045929e+20,3.6112197e+19,1.6479243e+18,197.51,85.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014029897008395514
928058080000000.0,7.2171282e+16,1.2955764e+20,3.3235281e+19,1.5176652e+18,196.91,85.5,-31.17,-70.81,2016-10-23 06:00:00,0.00137155313361086
860383620000000.0,8.7947762e+16,1.1947969e+20,3.0578133e+19,1.3972656e+18,196.3,86.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014343004069316148
797835410000000.0,1.0587319e+17,1.1016565e+20,2.8124725e+19,1.2860096e+18,195.7,86.5,-31.17,-70.81,2016-10-23 06:00:00,0.001474930429805373
740038430000000.0,1.2594486e+17,1.0155962e+20,2.5860087e+19,1.1832291e+18,195.08,87.0,-31.17,-70.81,2016-10-23 06:00:00,0.0015121278326093827
686643870000000.0,1.4809772e+17,9.3609588e+19,2.3770291e+19,1.0883029e+18,194.46,87.5,-31.17,-70.81,2016-10-23 06:00:00,0.00154088043933097
637326300000000.0,1.7220151e+17,8.6267058e+19,2.1842359e+19,1.0006506e+18,193.83,88.0,-31.17,-70.81,2016-10-23 06:00:00,0.0015778337772413354
591783810000000.0,1.9806109e+17,7.9487047e+19,2.0064262e+19,9.1973495e+17,193.19,88.5,-31.17,-70.81,2016-10-23 06:00:00,0.00158436111082513
549735610000000.0,2.2541973e+17,7.3227743e+19,1.8424793e+19,8.4505612e+17,192.54,89.0,-31.17,-70.81,2016-10-23 06:00:00,0.0016904878683029463
510920180000000.0,2.5396526e+17,6.7450148e+19,1.6913529e+19,7.7614828e+17,191.87,89.5,-31.17,-70.81,2016-10-23 06:00:00,0.0017349668685463968
475094890000000.0,2.8334001e+17,6.2118114e+19,1.5520805e+19,7.1257933e+17,191.2,90.0,-31.17,-70.81,2016-10-23 06:00:00,0.0017269677299279551
442031890000000.0,3.1314985e+17,5.7197756e+19,1.4237562e+19,6.5394478e+17,190.51,90.5,-31.17,-70.81,2016-10-23 06:00:00,0.0017876669968115559
411506890000000.0,3.4296719e+17,5.2655849e+19,1.3054968e+19,5.998486e+17,189.82,91.0,-31.17,-70.81,2016-10-23 06:00:00,0.0018422354803183088
383313680000000.0,3.7234992e+17,4.8461938e+19,1.1964921e+19,5.4992809e+17,189.13,91.5,-31.17,-70.81,2016-10-23 06:00:00,0.001812214455339282
357266590000000.0,4.0086022e+17,4.4588592e+19,1.096013e+19,5.0385687e+17,188.45,92.0,-31.17,-70.81,2016-10-23 06:00:00,0.0018962818456241942
333197120000000.0,4.280775e+17,4.1010983e+19,1.0033977e+19,4.6133938e+17,187.8,92.5,-31.17,-70.81,2016-10-23 06:00:00,0.0019354396699017779
310951540000000.0,4.5361125e+17,3.7706458e+19,9.1804339e+18,4.2210578e+17,187.17,93.0,-31.17,-70.81,2016-10-23 06:00:00,0.0019576750181422345
290389550000000.0,4.7711307e+17,3.465437e+19,8.3939978e+18,3.8591068e+17,186.58,93.5,-31.17,-70.81,2016-10-23 06:00:00,0.0020109031060880156
271382980000000.0,4.9828503e+17,3.1835891e+19,7.6696472e+18,3.5252995e+17,186.03,94.0,-31.17,-70.81,2016-10-23 06:00:00,0.0021403900594897506
253814200000000.0,5.1688691e+17,2.923376e+19,7.002772e+18,3.2175813e+17,185.54,94.5,-31.17,-70.81,2016-10-23 06:00:00,0.002150717462940965
237574350000000.0,5.3273795e+17,2.6832033e+19,6.3891131e+18,2.934055e+17,185.1,95.0,-31.17,-70.81,2016-10-23 06:00:00,0.002138053171791755
222563540000000.0,5.4571988e+17,2.4616082e+19,5.8247563e+18,2.6729782e+17,184.73,95.5,-31.17,-70.81,2016-10-23 06:00:00,0.0022585991687890782
208689110000000.0,5.5577602e+17,2.2572367e+19,5.3060793e+18,2.4327379e+17,184.44,96.0,-31.17,-70.81,2016-10-23 06:00:00,0.002271963133254089
195865000000000.0,5.6290587e+17,2.0688356e+19,4.8297203e+18,2.2118393e+17,184.22,96.5,-31.17,-70.81,2016-10-23 06:00:00,0.0023545369043524193
184011750000000.0,5.6716225e+17,1.8952438e+19,4.3925641e+18,2.0088967e+17,184.09,97.0,-31.17,-70.81,2016-10-23 06:00:00,0.0024846750165870945
173055000000000.0,5.6864432e+17,1.7353824e+19,3.9917115e+18,1.8226192e+17,184.06,97.5,-31.17,-70.81,2016-10-23 06:00:00,0.0025188282836135782
162925660000000.0,5.6748925e+17,1.5882453e+19,3.6244617e+18,1.6518028e+17,184.13,98.0,-31.17,-70.81,2016-10-23 06:00:00,0.0026103557340106586
153559410000000.0,5.6386781e+17,1.4528997e+19,3.2883004e+18,1.4953271e+17,184.32,98.5,-31.17,-70.81,2016-10-23 06:00:00,0.0026214738238120915
144896190000000.0,5.5797325e+17,1.3284737e+19,2.9808786e+18,1.3521442e+17,184.63,99.0,-31.17,-70.81,2016-10-23 06:00:00,0.0027246730617138957
136879990000000.0,5.5001612e+17,1.2141559e+19,2.700008e+18,1.2212741e+17,185.06,99.5,-31.17,-70.81,2016-10-23 06:00:00,0.002739388572200965
129458570000000.0,5.4021707e+17,1.1091889e+19,2.4436448e+18,1.1018011e+17,185.64,100.0,-31.17,-70.81,2016-10-23 06:00:00,0.002807506765105662
122584380000000.0,5.2880596e+17,1.0128784e+19,2.2099069e+18,9.9287962e+16,186.36,100.5,-31.17,-70.81,2016-10-23 06:00:00,0.002857498470749154
116217030000000.0,5.1603369e+17,9.2461374e+18,1.9971168e+18,8.9375581e+16,187.24,101.0,-31.17,-70.81,2016-10-23 06:00:00,0.0029743483176589403
110318780000000.0,5.0214555e+17,8.4381855e+18,1.8036886e+18,8.037119e+16,188.26,101.5,-31.17,-70.81,2016-10-23 06:00:00,0.003024973737079122
104853610000000.0,4.8737131e+17,7.6993835e+18,1.6281043e+18,7.2205813e+16,189.43,102.0,-31.17,-70.81,2016-10-23 06:00:00,0.0031405758721125684
99787249000000.0,4.7192255e+17,7.0244455e+18,1.4689203e+18,6.481338e+16,190.75,102.5,-31.17,-70.81,2016-10-23 06:00:00,0.0031750457209631347
95087413000000.0,4.5599152e+17,6.4083562e+18,1.3247735e+18,5.8131171e+16,192.21,103.0,-31.17,-70.81,2016-10-23 06:00:00,0.0032999038076663456
90723819000000.0,4.3974961e+17,5.8463875e+18,1.194382e+18,5.2099839e+16,193.83,103.5,-31.17,-70.81,2016-10-23 06:00:00,0.003359587334280527
86668137000000.0,4.2334816e+17,5.3340937e+18,1.0765462e+18,4.6663518e+16,195.6,104.0,-31.17,-70.81,2016-10-23 06:00:00,0.0035397175022575614
82894211000000.0,4.0691946e+17,4.8673401e+18,9.7015175e+17,4.177006e+16,197.52,104.5,-31.17,-70.81,2016-10-23 06:00:00,0.003597487116914799
79377841000000.0,3.905767e+17,4.4422598e+18,8.7416315e+17,3.7370699e+16,199.59,105.0,-31.17,-70.81,2016-10-23 06:00:00,0.003607532512482764
76096628000000.0,3.7441518e+17,4.0552674e+18,7.8762258e+17,3.3420109e+16,201.83,105.5,-31.17,-70.81,2016-10-23 06:00:00,0.003780115220170341
73030198000000.0,3.5851532e+17,3.7030546e+18,7.0964989e+17,2.987642e+16,204.22,106.0,-31.17,-70.81,2016-10-23 06:00:00,0.0038507031862916926
70159809000000.0,3.4294207e+17,3.3825576e+18,6.3943411e+17,2.6700882e+16,206.78,106.5,-31.17,-70.81,2016-10-23 06:00:00,0.003988877739759853
67468375000000.0,3.277481e+17,3.0909625e+18,5.7623329e+17,2.3857912e+16,209.51,107.0,-31.17,-70.81,2016-10-23 06:00:00,0.003991251400762587
64940434000000.0,3.1297437e+17,2.8256839e+18,5.1936926e+17,2.1314832e+16,212.42,107.5,-31.17,-70.81,2016-10-23 06:00:00,0.004152766852830123
62561811000000.0,2.9865179e+17,2.5843471e+18,4.6822242e+17,1.9041718e+16,215.5,108.0,-31.17,-70.81,2016-10-23 06:00:00,0.004313138349936221
60319792000000.0,2.8480304e+17,2.3647834e+18,4.222303e+17,1.7011314e+16,218.76,108.5,-31.17,-70.81,2016-10-23 06:00:00,0.004357140147216471
58202813000000.0,2.7144327e+17,2.165009e+18,3.8088093e+17,1.519878e+16,222.22,109.0,-31.17,-70.81,2016-10-23 06:00:00,0.004539063110505511
56200431000000.0,2.5858115e+17,1.9832126e+18,3.4371022e+17,1.3581561e+16,225.87,109.5,-31.17,-70.81,2016-10-23 06:00:00,0.004652625742447113
54303251000000.0,2.4622068e+17,1.8177455e+18,3.1029816e+17,1.2139232e+16,229.72,110.0,-31.17,-70.81,2016-10-23 06:00:00,0.004650902248447805
52502871000000.0,2.3436152e+17,1.6671073e+18,2.8026539e+17,1.085335e+16,233.78,110.5,-31.17,-70.81,2016-10-23 06:00:00,0.004910741256812404
50791960000000.0,2.2300152e+17,1.5299449e+18,2.5327096e+17,9707344400000000.0,238.05,111.0,-31.17,-70.81,2016-10-23 06:00:00,0.00499061617117425
49164050000000.0,2.1213605e+17,1.4050303e+18,2.2900772e+17,8686304000000000.0,242.54,111.5,-31.17,-70.81,2016-10-23 06:00:00,0.005047740137703125
47613286000000.0,2.0175762e+17,1.2912431e+18,2.0719797e+17,7776779200000000.0,247.25,112.0,-31.17,-70.81,2016-10-23 06:00:00,0.005014842372735231
46134425000000.0,1.9185652e+17,1.1875641e+18,1.8759132e+17,6966684500000000.0,252.19,112.5,-31.17,-70.81,2016-10-23 06:00:00,0.005248748532703536
44722781000000.0,1.8242169e+17,1.0930675e+18,1.6996244e+17,6245180400000000.0,257.35,113.0,-31.17,-70.81,2016-10-23 06:00:00,0.005507653088152432
43374107000000.0,1.7344035e+17,1.006911e+18,1.5410827e+17,5602548600000000.0,262.74,113.5,-31.17,-70.81,2016-10-23 06:00:00,0.005510808472791463
42084648000000.0,1.6489939e+17,9.2833175e+17,1.3984662e+17,5030108900000000.0,268.36,114.0,-31.17,-70.81,2016-10-23 06:00:00,0.005710495591617993
40851070000000.0,1.5678469e+17,8.56637e+17,1.2701385e+17,4520108900000000.0,274.22,114.5,-31.17,-70.81,2016-10-23 06:00:00,0.005752677413488225
39670331000000.0,1.4908196e+17,7.9119867e+17,1.1546298e+17,4065632400000000.0,280.31,115.0,-31.17,-70.81,2016-10-23 06:00:00,0.006023360759589169
2148703300000000.0,3458727200000000.0,3.1138409e+20,8.1418845e+19,3.6913255e+18,203.58,80.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011280044565261922
1990868600000000.0,4874729400000000.0,2.8786981e+20,7.5171341e+19,3.4101496e+18,202.94,80.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011219776880647939
1844470600000000.0,6779728800000000.0,2.6605998e+20,6.9379751e+19,3.149365e+18,202.32,81.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011758832240124709
1708730700000000.0,9303348000000000.0,2.4583861e+20,6.4012978e+19,2.9075857e+18,201.7,81.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011799769181430422
1582927100000000.0,1.2594938e+16,2.27098e+20,5.9042116e+19,2.6835242e+18,201.09,82.0,-31.17,-70.81,2016-10-23 06:00:00,0.001180060329103136
1466375800000000.0,1.6821725e+16,2.0973631e+20,5.4439847e+19,2.4759603e+18,200.49,82.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012252350913185554
1358432400000000.0,2.2165252e+16,1.9365741e+20,5.0180396e+19,2.2837464e+18,199.89,83.0,-31.17,-70.81,2016-10-23 06:00:00,0.001253484596451533
1258494900000000.0,2.8816039e+16,1.787716e+20,4.6239733e+19,2.1058086e+18,199.29,83.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012430279508367724
1166000700000000.0,3.696647e+16,1.6499502e+20,4.2595318e+19,1.9411441e+18,198.7,84.0,-31.17,-70.81,2016-10-23 06:00:00,0.0012926726177277881
1080420400000000.0,4.6801696e+16,1.5224876e+20,3.9226049e+19,1.7888092e+18,198.1,84.5,-31.17,-70.81,2016-10-23 06:00:00,0.0013509865860893745
1001260200000000.0,5.8489857e+16,1.4045929e+20,3.6112197e+19,1.6479243e+18,197.51,85.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014029897008395514
928058080000000.0,7.2171282e+16,1.2955764e+20,3.3235281e+19,1.5176652e+18,196.91,85.5,-31.17,-70.81,2016-10-23 06:00:00,0.00137155313361086
860383620000000.0,8.7947762e+16,1.1947969e+20,3.0578133e+19,1.3972656e+18,196.3,86.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014343004069316148
797835410000000.0,1.0587319e+17,1.1016565e+20,2.8124725e+19,1.2860096e+18,195.7,86.5,-31.17,-70.81,2016-10-23 06:00:00,0.001474930429805373
740038430000000.0,1.2594486e+17,1.0155962e+20,2.5860087e+19,1.1832291e+18,195.08,87.0,-31.17,-70.81,2016-10-23 06:00:00,0.0015121278326093827
686643870000000.0,1.4809772e+17,9.3609588e+19,2.3770291e+19,1.0883029e+18,194.46,87.5,-31.17,-70.81,2016-10-23 06:00:00,0.00154088043933097
637326300000000.0,1.7220151e+17,8.6267058e+19,2.1842359e+19,1.0006506e+18,193.83,88.0,-31.17,-70.81,2016-10-23 06:00:00,0.0015778337772413354
591783810000000.0,1.9806109e+17,7.9487047e+19,2.0064262e+19,9.1973495e+17,193.19,88.5,-31.17,-70.81,2016-10-23 06:00:00,0.00158436111082513
549735610000000.0,2.2541973e+17,7.3227743e+19,1.8424793e+19,8.4505612e+17,192.54,89.0,-31.17,-70.81,2016-10-23 06:00:00,0.0016904878683029463
510920180000000.0,2.5396526e+17,6.7450148e+19,1.6913529e+19,7.7614828e+17,191.87,89.5,-31.17,-70.81,2016-10-23 06:00:00,0.0017349668685463968
475094890000000.0,2.8334001e+17,6.2118114e+19,1.5520805e+19,7.1257933e+17,191.2,90.0,-31.17,-70.81,2016-10-23 06:00:00,0.0017269677299279551
442031890000000.0,3.1314985e+17,5.7197756e+19,1.4237562e+19,6.5394478e+17,190.51,90.5,-31.17,-70.81,2016-10-23 06:00:00,0.0017876669968115559
411506890000000.0,3.4296719e+17,5.2655849e+19,1.3054968e+19,5.998486e+17,189.82,91.0,-31.17,-70.81,2016-10-23 06:00:00,0.0018422354803183088
383313680000000.0,3.7234992e+17,4.8461938e+19,1.1964921e+19,5.4992809e+17,189.13,91.5,-31.17,-70.81,2016-10-23 06:00:00,0.001812214455339282
357266590000000.0,4.0086022e+17,4.4588592e+19,1.096013e+19,5.0385687e+17,188.45,92.0,-31.17,-70.81,2016-10-23 06:00:00,0.0018962818456241942
333197120000000.0,4.280775e+17,4.1010983e+19,1.0033977e+19,4.6133938e+17,187.8,92.5,-31.17,-70.81,2016-10-23 06:00:00,0.0019354396699017779
310951540000000.0,4.5361125e+17,3.7706458e+19,9.1804339e+18,4.2210578e+17,187.17,93.0,-31.17,-70.81,2016-10-23 06:00:00,0.0019576750181422345
290389550000000.0,4.7711307e+17,3.465437e+19,8.3939978e+18,3.8591068e+17,186.58,93.5,-31.17,-70.81,2016-10-23 06:00:00,0.0020109031060880156
271382980000000.0,4.9828503e+17,3.1835891e+19,7.6696472e+18,3.5252995e+17,186.03,94.0,-31.17,-70.81,2016-10-23 06:00:00,0.0021403900594897506
253814200000000.0,5.1688691e+17,2.923376e+19,7.002772e+18,3.2175813e+17,185.54,94.5,-31.17,-70.81,2016-10-23 06:00:00,0.002150717462940965
237574350000000.0,5.3273795e+17,2.6832033e+19,6.3891131e+18,2.934055e+17,185.1,95.0,-31.17,-70.81,2016-10-23 06:00:00,0.002138053171791755
222563540000000.0,5.4571988e+17,2.4616082e+19,5.8247563e+18,2.6729782e+17,184.73,95.5,-31.17,-70.81,2016-10-23 06:00:00,0.0022585991687890782
208689110000000.0,5.5577602e+17,2.2572367e+19,5.3060793e+18,2.4327379e+17,184.44,96.0,-31.17,-70.81,2016-10-23 06:00:00,0.002271963133254089
195865000000000.0,5.6290587e+17,2.0688356e+19,4.8297203e+18,2.2118393e+17,184.22,96.5,-31.17,-70.81,2016-10-23 06:00:00,0.0023545369043524193
184011750000000.0,5.6716225e+17,1.8952438e+19,4.3925641e+18,2.0088967e+17,184.09,97.0,-31.17,-70.81,2016-10-23 06:00:00,0.0024846750165870945
173055000000000.0,5.6864432e+17,1.7353824e+19,3.9917115e+18,1.8226192e+17,184.06,97.5,-31.17,-70.81,2016-10-23 06:00:00,0.0025188282836135782
162925660000000.0,5.6748925e+17,1.5882453e+19,3.6244617e+18,1.6518028e+17,184.13,98.0,-31.17,-70.81,2016-10-23 06:00:00,0.0026103557340106586
153559410000000.0,5.6386781e+17,1.4528997e+19,3.2883004e+18,1.4953271e+17,184.32,98.5,-31.17,-70.81,2016-10-23 06:00:00,0.0026214738238120915
144896190000000.0,5.5797325e+17,1.3284737e+19,2.9808786e+18,1.3521442e+17,184.63,99.0,-31.17,-70.81,2016-10-23 06:00:00,0.0027246730617138957
136879990000000.0,5.5001612e+17,1.2141559e+19,2.700008e+18,1.2212741e+17,185.06,99.5,-31.17,-70.81,2016-10-23 06:00:00,0.002739388572200965
129458570000000.0,5.4021707e+17,1.1091889e+19,2.4436448e+18,1.1018011e+17,185.64,100.0,-31.17,-70.81,2016-10-23 06:00:00,0.002807506765105662
122584380000000.0,5.2880596e+17,1.0128784e+19,2.2099069e+18,9.9287962e+16,186.36,100.5,-31.17,-70.81,2016-10-23 06:00:00,0.002857498470749154
116217030000000.0,5.1603369e+17,9.2461374e+18,1.9971168e+18,8.9375581e+16,187.24,101.0,-31.17,-70.81,2016-10-23 06:00:00,0.0029743483176589403
110318780000000.0,5.0214555e+17,8.4381855e+18,1.8036886e+18,8.037119e+16,188.26,101.5,-31.17,-70.81,2016-10-23 06:00:00,0.003024973737079122
104853610000000.0,4.8737131e+17,7.6993835e+18,1.6281043e+18,7.2205813e+16,189.43,102.0,-31.17,-70.81,2016-10-23 06:00:00,0.0031405758721125684
99787249000000.0,4.7192255e+17,7.0244455e+18,1.4689203e+18,6.481338e+16,190.75,102.5,-31.17,-70.81,2016-10-23 06:00:00,0.0031750457209631347
95087413000000.0,4.5599152e+17,6.4083562e+18,1.3247735e+18,5.8131171e+16,192.21,103.0,-31.17,-70.81,2016-10-23 06:00:00,0.0032999038076663456
90723819000000.0,4.3974961e+17,5.8463875e+18,1.194382e+18,5.2099839e+16,193.83,103.5,-31.17,-70.81,2016-10-23 06:00:00,0.003359587334280527
86668137000000.0,4.2334816e+17,5.3340937e+18,1.0765462e+18,4.6663518e+16,195.6,104.0,-31.17,-70.81,2016-10-23 06:00:00,0.0035397175022575614
82894211000000.0,4.0691946e+17,4.8673401e+18,9.7015175e+17,4.177006e+16,197.52,104.5,-31.17,-70.81,2016-10-23 06:00:00,0.003597487116914799
79377841000000.0,3.905767e+17,4.4422598e+18,8.7416315e+17,3.7370699e+16,199.59,105.0,-31.17,-70.81,2016-10-23 06:00:00,0.003607532512482764
76096628000000.0,3.7441518e+17,4.0552674e+18,7.8762258e+17,3.3420109e+16,201.83,105.5,-31.17,-70.81,2016-10-23 06:00:00,0.003780115220170341
73030198000000.0,3.5851532e+17,3.7030546e+18,7.0964989e+17,2.987642e+16,204.22,106.0,-31.17,-70.81,2016-10-23 06:00:00,0.0038507031862916926
70159809000000.0,3.4294207e+17,3.3825576e+18,6.3943411e+17,2.6700882e+16,206.78,106.5,-31.17,-70.81,2016-10-23 06:00:00,0.003988877739759853
67468375000000.0,3.277481e+17,3.0909625e+18,5.7623329e+17,2.3857912e+16,209.51,107.0,-31.17,-70.81,2016-10-23 06:00:00,0.003991251400762587
64940434000000.0,3.1297437e+17,2.8256839e+18,5.1936926e+17,2.1314832e+16,212.42,107.5,-31.17,-70.81,2016-10-23 06:00:00,0.004152766852830123
62561811000000.0,2.9865179e+17,2.5843471e+18,4.6822242e+17,1.9041718e+16,215.5,108.0,-31.17,-70.81,2016-10-23 06:00:00,0.004313138349936221
60319792000000.0,2.8480304e+17,2.3647834e+18,4.222303e+17,1.7011314e+16,218.76,108.5,-31.17,-70.81,2016-10-23 06:00:00,0.004357140147216471
58202813000000.0,2.7144327e+17,2.165009e+18,3.8088093e+17,1.519878e+16,222.22,109.0,-31.17,-70.81,2016-10-23 06:00:00,0.004539063110505511
56200431000000.0,2.5858115e+17,1.9832126e+18,3.4371022e+17,1.3581561e+16,225.87,109.5,-31.17,-70.81,2016-10-23 06:00:00,0.004652625742447113
54303251000000.0,2.4622068e+17,1.8177455e+18,3.1029816e+17,1.2139232e+16,229.72,110.0,-31.17,-70.81,2016-10-23 06:00:00,0.004650902248447805
52502871000000.0,2.3436152e+17,1.6671073e+18,2.8026539e+17,1.085335e+16,233.78,110.5,-31.17,-70.81,2016-10-23 06:00:00,0.004910741256812404
50791960000000.0,2.2300152e+17,1.5299449e+18,2.5327096e+17,9707344400000000.0,238.05,111.0,-31.17,-70.81,2016-10-23 06:00:00,0.00499061617117425
49164050000000.0,2.1213605e+17,1.4050303e+18,2.2900772e+17,8686304000000000.0,242.54,111.5,-31.17,-70.81,2016-10-23 06:00:00,0.005047740137703125
47613286000000.0,2.0175762e+17,1.2912431e+18,2.0719797e+17,7776779200000000.0,247.25,112.0,-31.17,-70.81,2016-10-23 06:00:00,0.005014842372735231
46134425000000.0,1.9185652e+17,1.1875641e+18,1.8759132e+17,6966684500000000.0,252.19,112.5,-31.17,-70.81,2016-10-23 06:00:00,0.005248748532703536
44722781000000.0,1.8242169e+17,1.0930675e+18,1.6996244e+17,6245180400000000.0,257.35,113.0,-31.17,-70.81,2016-10-23 06:00:00,0.005507653088152432
43374107000000.0,1.7344035e+17,1.006911e+18,1.5410827e+17,5602548600000000.0,262.74,113.5,-31.17,-70.81,2016-10-23 06:00:00,0.005510808472791463
42084648000000.0,1.6489939e+17,9.2833175e+17,1.3984662e+17,5030108900000000.0,268.36,114.0,-31.17,-70.81,2016-10-23 06:00:00,0.005710495591617993
40851070000000.0,1.5678469e+17,8.56637e+17,1.2701385e+17,4520108900000000.0,274.22,114.5,-31.17,-70.81,2016-10-23 06:00:00,0.005752677413488225
39670331000000.0,1.4908196e+17,7.9119867e+17,1.1546298e+17,4065632400000000.0,280.31,115.0,-31.17,-70.81,2016-10-23 06:00:00,0.006023360759589169
2148703300000000.0,3458727200000000.0,3.1138409e+20,8.1418845e+19,3.6913255e+18,203.58,80.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011280044565261922
1990868600000000.0,4874729400000000.0,2.8786981e+20,7.5171341e+19,3.4101496e+18,202.94,80.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011219776880647939
1844470600000000.0,6779728800000000.0,2.6605998e+20,6.9379751e+19,3.149365e+18,202.32,81.0,-31.17,-70.81,2016-10-23 06:00:00,0.0011758832240124709
1708730700000000.0,9303348000000000.0,2.4583861e+20,6.4012978e+19,2.9075857e+18,201.7,81.5,-31.17,-70.81,2016-10-23 06:00:00,0.0011799769181430422
1582927100000000.0,1.2594938e+16,2.27098e+20,5.9042116e+19,2.6835242e+18,201.09,82.0,-31.17,-70.81,2016-10-23 06:00:00,0.001180060329103136
1466375800000000.0,1.6821725e+16,2.0973631e+20,5.4439847e+19,2.4759603e+18,200.49,82.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012252350913185554
1358432400000000.0,2.2165252e+16,1.9365741e+20,5.0180396e+19,2.2837464e+18,199.89,83.0,-31.17,-70.81,2016-10-23 06:00:00,0.001253484596451533
1258494900000000.0,2.8816039e+16,1.787716e+20,4.6239733e+19,2.1058086e+18,199.29,83.5,-31.17,-70.81,2016-10-23 06:00:00,0.0012430279508367724
1166000700000000.0,3.696647e+16,1.6499502e+20,4.2595318e+19,1.9411441e+18,198.7,84.0,-31.17,-70.81,2016-10-23 06:00:00,0.0012926726177277881
1080420400000000.0,4.6801696e+16,1.5224876e+20,3.9226049e+19,1.7888092e+18,198.1,84.5,-31.17,-70.81,2016-10-23 06:00:00,0.0013509865860893745
1001260200000000.0,5.8489857e+16,1.4045929e+20,3.6112197e+19,1.6479243e+18,197.51,85.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014029897008395514
928058080000000.0,7.2171282e+16,1.2955764e+20,3.3235281e+19,1.5176652e+18,196.91,85.5,-31.17,-70.81,2016-10-23 06:00:00,0.00137155313361086
860383620000000.0,8.7947762e+16,1.1947969e+20,3.0578133e+19,1.3972656e+18,196.3,86.0,-31.17,-70.81,2016-10-23 06:00:00,0.0014343004069316148
797835410000000.0,1.0587319e+17,1.1016565e+20,2.8124725e+19,1.2860096e+18,195.7,86.5,-31.17,-70.81,2016-10-23 06:00:00,0.001474930429805373
740038430000000.0,1.2594486e+17,1.0155962e+20,2.5860087e+19,1.1832291e+18,195.08,87.0,-31.17,-70.81,2016-10-23 06:00:00,0.0015121278326093827
