He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
378442080000000.0,3.5459363e+17,4.8443488e+19,1.1964127e+19,5.4947819e+17,186.31,91.5,-31.17,-70.81,2016-11-03 06:00:00,0.0018195030879448117
351556060000000.0,3.8066247e+17,4.4446451e+19,1.0927718e+19,5.0197987e+17,185.96,92.0,-31.17,-70.81,2016-11-03 06:00:00,0.001845188874384889
326793390000000.0,4.0537736e+17,4.0767459e+19,9.9758415e+18,4.58304e+17,185.64,92.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019099756728400564
303989360000000.0,4.2839701e+17,3.7382155e+19,9.101986e+18,4.1815953e+17,185.36,93.0,-31.17,-70.81,2016-11-03 06:00:00,0.0019541972769191334
282991500000000.0,4.4942424e+17,3.4267993e+19,8.3001193e+18,3.8127765e+17,185.13,93.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019771101548130875
263659080000000.0,4.6821311e+17,3.1404194e+19,7.5646878e+18,3.4741008e+17,184.95,94.0,-31.17,-70.81,2016-11-03 06:00:00,0.0020031672352124903
245861660000000.0,4.8457216e+17,2.877149e+19,6.8905355e+18,3.1632695e+17,184.82,94.5,-31.17,-70.81,2016-11-03 06:00:00,0.0021358232772419046
229478660000000.0,4.9836773e+17,2.6352105e+19,6.2729052e+18,2.8781583e+17,184.75,95.0,-31.17,-70.81,2016-11-03 06:00:00,0.002147317701255133
214398070000000.0,5.0952104e+17,2.4129544e+19,5.7073785e+18,2.6167939e+17,184.74,95.5,-31.17,-70.81,2016-11-03 06:00:00,0.0022206272120435205
200516400000000.0,5.1800913e+17,2.2088544e+19,5.1898719e+18,2.3773536e+17,184.8,96.0,-31.17,-70.81,2016-11-03 06:00:00,0.0023277756928866814
187737350000000.0,5.2385726e+17,2.0214965e+19,4.7165932e+18,2.1581426e+17,184.92,96.5,-31.17,-70.81,2016-11-03 06:00:00,0.0023778689392971483
175972110000000.0,5.2713604e+17,1.8495741e+19,4.2840417e+18,1.9575964e+17,185.13,97.0,-31.17,-70.81,2016-11-03 06:00:00,0.0024626872966410146
165138090000000.0,5.2795384e+17,1.691873e+19,3.8889627e+18,1.7742584e+17,185.41,97.5,-31.17,-70.81,2016-11-03 06:00:00,0.002533083633721791
155158900000000.0,5.2645067e+17,1.5472715e+19,3.528349e+18,1.6067813e+17,185.77,98.0,-31.17,-70.81,2016-11-03 06:00:00,0.002613637843009222
145963880000000.0,5.2279184e+17,1.4147316e+19,3.1994142e+18,1.4539162e+17,186.22,98.5,-31.17,-70.81,2016-11-03 06:00:00,0.0026108625871029394
137487520000000.0,5.1715945e+17,1.2932907e+19,2.8995757e+18,1.3145023e+17,186.77,99.0,-31.17,-70.81,2016-11-03 06:00:00,0.0027055350196600546
129669190000000.0,5.0974751e+17,1.1820588e+19,2.6264438e+18,1.1874654e+17,187.42,99.5,-31.17,-70.81,2016-11-03 06:00:00,0.0027438681233970643
122453110000000.0,5.0075618e+17,1.0802143e+19,2.3778124e+18,1.0718102e+17,188.18,100.0,-31.17,-70.81,2016-11-03 06:00:00,0.002816184920253554
115788070000000.0,4.9038913e+17,9.8700146e+18,2.1516496e+18,9.6661907e+16,189.04,100.5,-31.17,-70.81,2016-11-03 06:00:00,0.0028430630766362636
109628490000000.0,4.7885453e+17,9.0173774e+18,1.9461107e+18,8.7105622e+16,190.03,101.0,-31.17,-70.81,2016-11-03 06:00:00,0.0029749573431208155
103932580000000.0,4.6635552e+17,8.2379199e+18,1.7594883e+18,7.8434615e+16,191.13,101.5,-31.17,-70.81,2016-11-03 06:00:00,0.00299453029668889
98661204000000.0,4.5308191e+17,7.5257261e+18,1.5901852e+18,7.0575981e+16,192.35,102.0,-31.17,-70.81,2016-11-03 06:00:00,0.0030618449559403865
93778270000000.0,4.3920978e+17,6.8752896e+18,1.436718e+18,6.3461758e+16,193.69,102.5,-31.17,-70.81,2016-11-03 06:00:00,0.0031296985864730743
89250301000000.0,4.2489936e+17,6.2814912e+18,1.2977092e+18,5.7028477e+16,195.16,103.0,-31.17,-70.81,2016-11-03 06:00:00,0.0032945803153583805
85046451000000.0,4.1029486e+17,5.7395793e+18,1.1718829e+18,5.1217159e+16,196.76,103.5,-31.17,-70.81,2016-11-03 06:00:00,0.00335153400591119
81138308000000.0,3.9552416e+17,5.2451564e+18,1.0580611e+18,4.5973012e+16,198.48,104.0,-31.17,-70.81,2016-11-03 06:00:00,0.003379050012558276
77499975000000.0,3.807002e+17,4.7941698e+18,9.5516087e+17,4.1245481e+16,200.34,104.5,-31.17,-70.81,2016-11-03 06:00:00,0.003512756746740508
74107605000000.0,3.6592022e+17,4.3828722e+18,8.6218266e+17,3.6987661e+16,202.35,105.0,-31.17,-70.81,2016-11-03 06:00:00,0.00365625635568849
70939480000000.0,3.5126696e+17,4.0078191e+18,7.7821103e+17,3.3156385e+16,204.5,105.5,-31.17,-70.81,2016-11-03 06:00:00,0.003641586091336047
67975814000000.0,3.3681068e+17,3.6658438e+18,7.0240617e+17,2.9711886e+16,206.8,106.0,-31.17,-70.81,2016-11-03 06:00:00,0.0037580423925896913
65198598000000.0,3.2260932e+17,3.3540388e+18,6.340006e+17,2.6617648e+16,209.26,106.5,-31.17,-70.81,2016-11-03 06:00:00,0.003931019889301295
62591464000000.0,3.0871022e+17,3.0697397e+18,5.7229292e+17,2.3840167e+16,211.88,107.0,-31.17,-70.81,2016-11-03 06:00:00,0.003907824234923891
60139583000000.0,2.9515098e+17,2.8105068e+18,5.166433e+17,2.1348792e+16,214.68,107.5,-31.17,-70.81,2016-11-03 06:00:00,0.0041081137014239814
57829478000000.0,2.8196062e+17,2.5741038e+18,4.6646839e+17,1.911548e+16,217.66,108.0,-31.17,-70.81,2016-11-03 06:00:00,0.0043727149599382875
55649002000000.0,2.6916101e+17,2.3584934e+18,4.2123892e+17,1.7114691e+16,220.83,108.5,-31.17,-70.81,2016-11-03 06:00:00,0.004465105334146254
53587078000000.0,2.5676746e+17,2.1618104e+18,3.8047287e+17,1.5323151e+16,224.21,109.0,-31.17,-70.81,2016-11-03 06:00:00,0.004404623701348353
51633724000000.0,2.4478965e+17,1.9823534e+18,3.4373304e+17,1.3719704e+16,227.8,109.5,-31.17,-70.81,2016-11-03 06:00:00,0.004404766694257695
49779921000000.0,2.3323299e+17,1.8185733e+18,3.1062341e+17,1.2285172e+16,231.63,110.0,-31.17,-70.81,2016-11-03 06:00:00,0.004618557403392497
48017684000000.0,2.2210028e+17,1.6690677e+18,2.8078735e+17,1.1002262e+16,235.69,110.5,-31.17,-70.81,2016-11-03 06:00:00,0.004955729822004188
46340764000000.0,2.1139716e+17,1.5326031e+18,2.5390871e+17,9855629200000000.0,240.0,111.0,-31.17,-70.81,2016-11-03 06:00:00,0.004757786153976906
44743728000000.0,2.0112734e+17,1.4080574e+18,2.2970184e+17,8831398700000000.0,244.56,111.5,-31.17,-70.81,2016-11-03 06:00:00,0.004967978241401277
43221581000000.0,1.9129035e+17,1.2943933e+18,2.079054e+17,7916917500000000.0,249.38,112.0,-31.17,-70.81,2016-11-03 06:00:00,0.004990590591827709
41769840000000.0,1.8188322e+17,1.1906596e+18,1.8828212e+17,7100719100000000.0,254.46,112.5,-31.17,-70.81,2016-11-03 06:00:00,0.005374484149783051
40384390000000.0,1.7290042e+17,1.0959832e+18,1.7061639e+17,6372427900000000.0,259.81,113.0,-31.17,-70.81,2016-11-03 06:00:00,0.00537416667903748
39061553000000.0,1.6433452e+17,1.0095639e+18,1.5471292e+17,5722679400000000.0,265.42,113.5,-31.17,-70.81,2016-11-03 06:00:00,0.005459116404786154
37797956000000.0,1.5617668e+17,9.3067124e+17,1.4039519e+17,5143051000000000.0,271.31,114.0,-31.17,-70.81,2016-11-03 06:00:00,0.005518379068564125
36590596000000.0,1.4841691e+17,8.586377e+17,1.275036e+17,4625975600000000.0,277.47,114.5,-31.17,-70.81,2016-11-03 06:00:00,0.00579686934257521
35436743000000.0,1.4104445e+17,7.9285474e+17,1.1589448e+17,4164670900000000.0,283.9,115.0,-31.17,-70.81,2016-11-03 06:00:00,0.005966096850633578
2217440700000000.0,3415678500000000.0,3.2248507e+20,8.4396094e+19,3.8237523e+18,200.91,80.0,-31.17,-70.81,2016-11-03 06:00:00,0.0010730547017521767
2054140700000000.0,4814104800000000.0,2.9814649e+20,7.7924808e+19,3.5326874e+18,200.05,80.5,-31.17,-70.81,2016-11-03 06:00:00,0.0010611239955232888
1902422600000000.0,6694577300000000.0,2.7553415e+20,7.1915647e+19,3.2622746e+18,199.21,81.0,-31.17,-70.81,2016-11-03 06:00:00,0.0011204971803409315
1761531700000000.0,9184064900000000.0,2.5453524e+20,6.6338392e+19,3.0111695e+18,198.4,81.5,-31.17,-70.81,2016-11-03 06:00:00,0.0011573749433091895
1630760200000000.0,1.2428335e+16,2.3504443e+20,6.1164724e+19,2.7781107e+18,197.6,82.0,-31.17,-70.81,2016-11-03 06:00:00,0.001161885801957924
1509440100000000.0,1.6589878e+16,2.1696223e+20,5.6367963e+19,2.5619083e+18,196.81,82.5,-31.17,-70.81,2016-11-03 06:00:00,0.0012269627997612252
1396940800000000.0,2.1844131e+16,2.0019475e+20,5.1922897e+19,2.361439e+18,196.05,83.0,-31.17,-70.81,2016-11-03 06:00:00,0.0012251575287496167
1292668900000000.0,2.8373836e+16,1.8465358e+20,4.7805811e+19,2.175647e+18,195.31,83.5,-31.17,-70.81,2016-11-03 06:00:00,0.00123093851885622
1196069300000000.0,3.6361756e+16,1.70256e+20,4.3994499e+19,2.0035414e+18,194.59,84.0,-31.17,-70.81,2016-11-03 06:00:00,0.0012646528828036906
1106618500000000.0,4.5981465e+16,1.5692401e+20,4.0468049e+19,1.8441915e+18,193.89,84.5,-31.17,-70.81,2016-11-03 06:00:00,0.0013386376582284023
1023826700000000.0,5.7387618e+16,1.4458465e+20,3.7206875e+19,1.6967242e+18,193.21,85.0,-31.17,-70.81,2016-11-03 06:00:00,0.0013246041261974623
947229740000000.0,7.0705062e+16,1.3316897e+20,3.4192476e+19,1.5603149e+18,192.55,85.5,-31.17,-70.81,2016-11-03 06:00:00,0.0014042375939815705
876398080000000.0,8.6018669e+16,1.226128e+20,3.1407657e+19,1.4341971e+18,191.92,86.0,-31.17,-70.81,2016-11-03 06:00:00,0.0014168232435575751
810925730000000.0,1.0336425e+17,1.1285579e+20,2.8836219e+19,1.3176488e+18,191.3,86.5,-31.17,-70.81,2016-11-03 06:00:00,0.001441625077460649
750433460000000.0,1.2272054e+17,1.0384143e+20,2.6463017e+19,1.2099947e+18,190.7,87.0,-31.17,-70.81,2016-11-03 06:00:00,0.001481578504301482
694565940000000.0,1.4400461e+17,9.5516871e+19,2.4273874e+19,1.1106036e+18,190.13,87.5,-31.17,-70.81,2016-11-03 06:00:00,0.0014953934554912786
642990560000000.0,1.670695e+17,8.7832534e+19,2.2255512e+19,1.0188823e+18,189.57,88.0,-31.17,-70.81,2016-11-03 06:00:00,0.0015807269289831705
595396890000000.0,1.9170607e+17,8.0742302e+19,2.0395554e+19,9.3427991e+17,189.04,88.5,-31.17,-70.81,2016-11-03 06:00:00,0.0015918600027177974
551494000000000.0,2.1764654e+17,7.420282e+19,1.8682398e+19,8.5627883e+17,188.53,89.0,-31.17,-70.81,2016-11-03 06:00:00,0.0016589564715498758
511011790000000.0,2.445731e+17,6.8173899e+19,1.7105263e+19,7.8439819e+17,188.04,89.5,-31.17,-70.81,2016-11-03 06:00:00,0.0016259506877301785
473696140000000.0,2.7212681e+17,6.2617781e+19,1.5654038e+19,7.1818705e+17,187.57,90.0,-31.17,-70.81,2016-11-03 06:00:00,0.0016751071053377185
439310430000000.0,2.9992004e+17,5.7499264e+19,1.4319301e+19,6.5722517e+17,187.12,90.5,-31.17,-70.81,2016-11-03 06:00:00,0.001725871928548631
407629070000000.0,3.275462e+17,5.2784888e+19,1.3092108e+19,6.011127e+17,186.7,91.0,-31.17,-70.81,2016-11-03 06:00:00,0.0017541519884698173
378442080000000.0,3.5459363e+17,4.8443488e+19,1.1964127e+19,5.4947819e+17,186.31,91.5,-31.17,-70.81,2016-11-03 06:00:00,0.0018195030879448117
351556060000000.0,3.8066247e+17,4.4446451e+19,1.0927718e+19,5.0197987e+17,185.96,92.0,-31.17,-70.81,2016-11-03 06:00:00,0.001845188874384889
326793390000000.0,4.0537736e+17,4.0767459e+19,9.9758415e+18,4.58304e+17,185.64,92.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019099756728400564
303989360000000.0,4.2839701e+17,3.7382155e+19,9.101986e+18,4.1815953e+17,185.36,93.0,-31.17,-70.81,2016-11-03 06:00:00,0.0019541972769191334
282991500000000.0,4.4942424e+17,3.4267993e+19,8.3001193e+18,3.8127765e+17,185.13,93.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019771101548130875
263659080000000.0,4.6821311e+17,3.1404194e+19,7.5646878e+18,3.4741008e+17,184.95,94.0,-31.17,-70.81,2016-11-03 06:00:00,0.0020031672352124903
245861660000000.0,4.8457216e+17,2.877149e+19,6.8905355e+18,3.1632695e+17,184.82,94.5,-31.17,-70.81,2016-11-03 06:00:00,0.0021358232772419046
229478660000000.0,4.9836773e+17,2.6352105e+19,6.2729052e+18,2.8781583e+17,184.75,95.0,-31.17,-70.81,2016-11-03 06:00:00,0.002147317701255133
214398070000000.0,5.0952104e+17,2.4129544e+19,5.7073785e+18,2.6167939e+17,184.74,95.5,-31.17,-70.81,2016-11-03 06:00:00,0.0022206272120435205
200516400000000.0,5.1800913e+17,2.2088544e+19,5.1898719e+18,2.3773536e+17,184.8,96.0,-31.17,-70.81,2016-11-03 06:00:00,0.0023277756928866814
187737350000000.0,5.2385726e+17,2.0214965e+19,4.7165932e+18,2.1581426e+17,184.92,96.5,-31.17,-70.81,2016-11-03 06:00:00,0.0023778689392971483
175972110000000.0,5.2713604e+17,1.8495741e+19,4.2840417e+18,1.9575964e+17,185.13,97.0,-31.17,-70.81,2016-11-03 06:00:00,0.0024626872966410146
165138090000000.0,5.2795384e+17,1.691873e+19,3.8889627e+18,1.7742584e+17,185.41,97.5,-31.17,-70.81,2016-11-03 06:00:00,0.002533083633721791
155158900000000.0,5.2645067e+17,1.5472715e+19,3.528349e+18,1.6067813e+17,185.77,98.0,-31.17,-70.81,2016-11-03 06:00:00,0.002613637843009222
145963880000000.0,5.2279184e+17,1.4147316e+19,3.1994142e+18,1.4539162e+17,186.22,98.5,-31.17,-70.81,2016-11-03 06:00:00,0.0026108625871029394
137487520000000.0,5.1715945e+17,1.2932907e+19,2.8995757e+18,1.3145023e+17,186.77,99.0,-31.17,-70.81,2016-11-03 06:00:00,0.0027055350196600546
129669190000000.0,5.0974751e+17,1.1820588e+19,2.6264438e+18,1.1874654e+17,187.42,99.5,-31.17,-70.81,2016-11-03 06:00:00,0.0027438681233970643
122453110000000.0,5.0075618e+17,1.0802143e+19,2.3778124e+18,1.0718102e+17,188.18,100.0,-31.17,-70.81,2016-11-03 06:00:00,0.002816184920253554
115788070000000.0,4.9038913e+17,9.8700146e+18,2.1516496e+18,9.6661907e+16,189.04,100.5,-31.17,-70.81,2016-11-03 06:00:00,0.0028430630766362636
109628490000000.0,4.7885453e+17,9.0173774e+18,1.9461107e+18,8.7105622e+16,190.03,101.0,-31.17,-70.81,2016-11-03 06:00:00,0.0029749573431208155
103932580000000.0,4.6635552e+17,8.2379199e+18,1.7594883e+18,7.8434615e+16,191.13,101.5,-31.17,-70.81,2016-11-03 06:00:00,0.00299453029668889
98661204000000.0,4.5308191e+17,7.5257261e+18,1.5901852e+18,7.0575981e+16,192.35,102.0,-31.17,-70.81,2016-11-03 06:00:00,0.0030618449559403865
93778270000000.0,4.3920978e+17,6.8752896e+18,1.436718e+18,6.3461758e+16,193.69,102.5,-31.17,-70.81,2016-11-03 06:00:00,0.0031296985864730743
89250301000000.0,4.2489936e+17,6.2814912e+18,1.2977092e+18,5.7028477e+16,195.16,103.0,-31.17,-70.81,2016-11-03 06:00:00,0.0032945803153583805
85046451000000.0,4.1029486e+17,5.7395793e+18,1.1718829e+18,5.1217159e+16,196.76,103.5,-31.17,-70.81,2016-11-03 06:00:00,0.00335153400591119
81138308000000.0,3.9552416e+17,5.2451564e+18,1.0580611e+18,4.5973012e+16,198.48,104.0,-31.17,-70.81,2016-11-03 06:00:00,0.003379050012558276
77499975000000.0,3.807002e+17,4.7941698e+18,9.5516087e+17,4.1245481e+16,200.34,104.5,-31.17,-70.81,2016-11-03 06:00:00,0.003512756746740508
74107605000000.0,3.6592022e+17,4.3828722e+18,8.6218266e+17,3.6987661e+16,202.35,105.0,-31.17,-70.81,2016-11-03 06:00:00,0.00365625635568849
70939480000000.0,3.5126696e+17,4.0078191e+18,7.7821103e+17,3.3156385e+16,204.5,105.5,-31.17,-70.81,2016-11-03 06:00:00,0.003641586091336047
67975814000000.0,3.3681068e+17,3.6658438e+18,7.0240617e+17,2.9711886e+16,206.8,106.0,-31.17,-70.81,2016-11-03 06:00:00,0.0037580423925896913
65198598000000.0,3.2260932e+17,3.3540388e+18,6.340006e+17,2.6617648e+16,209.26,106.5,-31.17,-70.81,2016-11-03 06:00:00,0.003931019889301295
62591464000000.0,3.0871022e+17,3.0697397e+18,5.7229292e+17,2.3840167e+16,211.88,107.0,-31.17,-70.81,2016-11-03 06:00:00,0.003907824234923891
60139583000000.0,2.9515098e+17,2.8105068e+18,5.166433e+17,2.1348792e+16,214.68,107.5,-31.17,-70.81,2016-11-03 06:00:00,0.0041081137014239814
57829478000000.0,2.8196062e+17,2.5741038e+18,4.6646839e+17,1.911548e+16,217.66,108.0,-31.17,-70.81,2016-11-03 06:00:00,0.0043727149599382875
55649002000000.0,2.6916101e+17,2.3584934e+18,4.2123892e+17,1.7114691e+16,220.83,108.5,-31.17,-70.81,2016-11-03 06:00:00,0.004465105334146254
53587078000000.0,2.5676746e+17,2.1618104e+18,3.8047287e+17,1.5323151e+16,224.21,109.0,-31.17,-70.81,2016-11-03 06:00:00,0.004404623701348353
51633724000000.0,2.4478965e+17,1.9823534e+18,3.4373304e+17,1.3719704e+16,227.8,109.5,-31.17,-70.81,2016-11-03 06:00:00,0.004404766694257695
49779921000000.0,2.3323299e+17,1.8185733e+18,3.1062341e+17,1.2285172e+16,231.63,110.0,-31.17,-70.81,2016-11-03 06:00:00,0.004618557403392497
48017684000000.0,2.2210028e+17,1.6690677e+18,2.8078735e+17,1.1002262e+16,235.69,110.5,-31.17,-70.81,2016-11-03 06:00:00,0.004955729822004188
46340764000000.0,2.1139716e+17,1.5326031e+18,2.5390871e+17,9855629200000000.0,240.0,111.0,-31.17,-70.81,2016-11-03 06:00:00,0.004757786153976906
44743728000000.0,2.0112734e+17,1.4080574e+18,2.2970184e+17,8831398700000000.0,244.56,111.5,-31.17,-70.81,2016-11-03 06:00:00,0.004967978241401277
43221581000000.0,1.9129035e+17,1.2943933e+18,2.079054e+17,7916917500000000.0,249.38,112.0,-31.17,-70.81,2016-11-03 06:00:00,0.004990590591827709
41769840000000.0,1.8188322e+17,1.1906596e+18,1.8828212e+17,7100719100000000.0,254.46,112.5,-31.17,-70.81,2016-11-03 06:00:00,0.005374484149783051
40384390000000.0,1.7290042e+17,1.0959832e+18,1.7061639e+17,6372427900000000.0,259.81,113.0,-31.17,-70.81,2016-11-03 06:00:00,0.00537416667903748
39061553000000.0,1.6433452e+17,1.0095639e+18,1.5471292e+17,5722679400000000.0,265.42,113.5,-31.17,-70.81,2016-11-03 06:00:00,0.005459116404786154
37797956000000.0,1.5617668e+17,9.3067124e+17,1.4039519e+17,5143051000000000.0,271.31,114.0,-31.17,-70.81,2016-11-03 06:00:00,0.005518379068564125
36590596000000.0,1.4841691e+17,8.586377e+17,1.275036e+17,4625975600000000.0,277.47,114.5,-31.17,-70.81,2016-11-03 06:00:00,0.00579686934257521
35436743000000.0,1.4104445e+17,7.9285474e+17,1.1589448e+17,4164670900000000.0,283.9,115.0,-31.17,-70.81,2016-11-03 06:00:00,0.005966096850633578
2217440700000000.0,3415678500000000.0,3.2248507e+20,8.4396094e+19,3.8237523e+18,200.91,80.0,-31.17,-70.81,2016-11-03 06:00:00,0.0010730547017521767
2054140700000000.0,4814104800000000.0,2.9814649e+20,7.7924808e+19,3.5326874e+18,200.05,80.5,-31.17,-70.81,2016-11-03 06:00:00,0.0010611239955232888
1902422600000000.0,6694577300000000.0,2.7553415e+20,7.1915647e+19,3.2622746e+18,199.21,81.0,-31.17,-70.81,2016-11-03 06:00:00,0.0011204971803409315
1761531700000000.0,9184064900000000.0,2.5453524e+20,6.6338392e+19,3.0111695e+18,198.4,81.5,-31.17,-70.81,2016-11-03 06:00:00,0.0011573749433091895
1630760200000000.0,1.2428335e+16,2.3504443e+20,6.1164724e+19,2.7781107e+18,197.6,82.0,-31.17,-70.81,2016-11-03 06:00:00,0.001161885801957924
1509440100000000.0,1.6589878e+16,2.1696223e+20,5.6367963e+19,2.5619083e+18,196.81,82.5,-31.17,-70.81,2016-11-03 06:00:00,0.0012269627997612252
1396940800000000.0,2.1844131e+16,2.0019475e+20,5.1922897e+19,2.361439e+18,196.05,83.0,-31.17,-70.81,2016-11-03 06:00:00,0.0012251575287496167
1292668900000000.0,2.8373836e+16,1.8465358e+20,4.7805811e+19,2.175647e+18,195.31,83.5,-31.17,-70.81,2016-11-03 06:00:00,0.00123093851885622
1196069300000000.0,3.6361756e+16,1.70256e+20,4.3994499e+19,2.0035414e+18,194.59,84.0,-31.17,-70.81,2016-11-03 06:00:00,0.0012646528828036906
1106618500000000.0,4.5981465e+16,1.5692401e+20,4.0468049e+19,1.8441915e+18,193.89,84.5,-31.17,-70.81,2016-11-03 06:00:00,0.0013386376582284023
1023826700000000.0,5.7387618e+16,1.4458465e+20,3.7206875e+19,1.6967242e+18,193.21,85.0,-31.17,-70.81,2016-11-03 06:00:00,0.0013246041261974623
947229740000000.0,7.0705062e+16,1.3316897e+20,3.4192476e+19,1.5603149e+18,192.55,85.5,-31.17,-70.81,2016-11-03 06:00:00,0.0014042375939815705
876398080000000.0,8.6018669e+16,1.226128e+20,3.1407657e+19,1.4341971e+18,191.92,86.0,-31.17,-70.81,2016-11-03 06:00:00,0.0014168232435575751
810925730000000.0,1.0336425e+17,1.1285579e+20,2.8836219e+19,1.3176488e+18,191.3,86.5,-31.17,-70.81,2016-11-03 06:00:00,0.001441625077460649
750433460000000.0,1.2272054e+17,1.0384143e+20,2.6463017e+19,1.2099947e+18,190.7,87.0,-31.17,-70.81,2016-11-03 06:00:00,0.001481578504301482
694565940000000.0,1.4400461e+17,9.5516871e+19,2.4273874e+19,1.1106036e+18,190.13,87.5,-31.17,-70.81,2016-11-03 06:00:00,0.0014953934554912786
642990560000000.0,1.670695e+17,8.7832534e+19,2.2255512e+19,1.0188823e+18,189.57,88.0,-31.17,-70.81,2016-11-03 06:00:00,0.0015807269289831705
595396890000000.0,1.9170607e+17,8.0742302e+19,2.0395554e+19,9.3427991e+17,189.04,88.5,-31.17,-70.81,2016-11-03 06:00:00,0.0015918600027177974
551494000000000.0,2.1764654e+17,7.420282e+19,1.8682398e+19,8.5627883e+17,188.53,89.0,-31.17,-70.81,2016-11-03 06:00:00,0.0016589564715498758
511011790000000.0,2.445731e+17,6.8173899e+19,1.7105263e+19,7.8439819e+17,188.04,89.5,-31.17,-70.81,2016-11-03 06:00:00,0.0016259506877301785
473696140000000.0,2.7212681e+17,6.2617781e+19,1.5654038e+19,7.1818705e+17,187.57,90.0,-31.17,-70.81,2016-11-03 06:00:00,0.0016751071053377185
439310430000000.0,2.9992004e+17,5.7499264e+19,1.4319301e+19,6.5722517e+17,187.12,90.5,-31.17,-70.81,2016-11-03 06:00:00,0.001725871928548631
407629070000000.0,3.275462e+17,5.2784888e+19,1.3092108e+19,6.011127e+17,186.7,91.0,-31.17,-70.81,2016-11-03 06:00:00,0.0017541519884698173
378442080000000.0,3.5459363e+17,4.8443488e+19,1.1964127e+19,5.4947819e+17,186.31,91.5,-31.17,-70.81,2016-11-03 06:00:00,0.0018195030879448117
351556060000000.0,3.8066247e+17,4.4446451e+19,1.0927718e+19,5.0197987e+17,185.96,92.0,-31.17,-70.81,2016-11-03 06:00:00,0.001845188874384889
326793390000000.0,4.0537736e+17,4.0767459e+19,9.9758415e+18,4.58304e+17,185.64,92.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019099756728400564
303989360000000.0,4.2839701e+17,3.7382155e+19,9.101986e+18,4.1815953e+17,185.36,93.0,-31.17,-70.81,2016-11-03 06:00:00,0.0019541972769191334
282991500000000.0,4.4942424e+17,3.4267993e+19,8.3001193e+18,3.8127765e+17,185.13,93.5,-31.17,-70.81,2016-11-03 06:00:00,0.0019771101548130875
263659080000000.0,4.6821311e+17,3.1404194e+19,7.5646878e+18,3.4741008e+17,184.95,94.0,-31.17,-70.81,2016-11-03 06:00:00,0.0020031672352124903
245861660000000.0,4.8457216e+17,2.877149e+19,6.8905355e+18,3.1632695e+17,184.82,94.5,-31.17,-70.81,2016-11-03 06:00:00,0.0021358232772419046
229478660000000.0,4.9836773e+17,2.6352105e+19,6.2729052e+18,2.8781583e+17,184.75,95.0,-31.17,-70.81,2016-11-03 06:00:00,0.002147317701255133
214398070000000.0,5.0952104e+17,2.4129544e+19,5.7073785e+18,2.6167939e+17,184.74,95.5,-31.17,-70.81,2016-11-03 06:00:00,0.0022206272120435205
200516400000000.0,5.1800913e+17,2.2088544e+19,5.1898719e+18,2.3773536e+17,184.8,96.0,-31.17,-70.81,2016-11-03 06:00:00,0.0023277756928866814
187737350000000.0,5.2385726e+17,2.0214965e+19,4.7165932e+18,2.1581426e+17,184.92,96.5,-31.17,-70.81,2016-11-03 06:00:00,0.0023778689392971483
175972110000000.0,5.2713604e+17,1.8495741e+19,4.2840417e+18,1.9575964e+17,185.13,97.0,-31.17,-70.81,2016-11-03 06:00:00,0.0024626872966410146
165138090000000.0,5.2795384e+17,1.691873e+19,3.8889627e+18,1.7742584e+17,185.41,97.5,-31.17,-70.81,2016-11-03 06:00:00,0.002533083633721791
155158900000000.0,5.2645067e+17,1.5472715e+19,3.528349e+18,1.6067813e+17,185.77,98.0,-31.17,-70.81,2016-11-03 06:00:00,0.002613637843009222
145963880000000.0,5.2279184e+17,1.4147316e+19,3.1994142e+18,1.4539162e+17,186.22,98.5,-31.17,-70.81,2016-11-03 06:00:00,0.0026108625871029394
137487520000000.0,5.1715945e+17,1.2932907e+19,2.8995757e+18,1.3145023e+17,186.77,99.0,-31.17,-70.81,2016-11-03 06:00:00,0.0027055350196600546
129669190000000.0,5.0974751e+17,1.1820588e+19,2.6264438e+18,1.1874654e+17,187.42,99.5,-31.17,-70.81,2016-11-03 06:00:00,0.0027438681233970643
122453110000000.0,5.0075618e+17,1.0802143e+19,2.3778124e+18,1.0718102e+17,188.18,100.0,-31.17,-70.81,2016-11-03 06:00:00,0.002816184920253554
115788070000000.0,4.9038913e+17,9.8700146e+18,2.1516496e+18,9.6661907e+16,189.04,100.5,-31.17,-70.81,2016-11-03 06:00:00,0.0028430630766362636
109628490000000.0,4.7885453e+17,9.0173774e+18,1.9461107e+18,8.7105622e+16,190.03,101.0,-31.17,-70.81,2016-11-03 06:00:00,0.0029749573431208155
103932580000000.0,4.6635552e+17,8.2379199e+18,1.7594883e+18,7.8434615e+16,191.13,101.5,-31.17,-70.81,2016-11-03 06:00:00,0.00299453029668889
98661204000000.0,4.5308191e+17,7.5257261e+18,1.5901852e+18,7.0575981e+16,192.35,102.0,-31.17,-70.81,2016-11-03 06:00:00,0.0030618449559403865
93778270000000.0,4.3920978e+17,6.8752896e+18,1.436718e+18,6.3461758e+16,193.69,102.5,-31.17,-70.81,2016-11-03 06:00:00,0.0031296985864730743
