He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
638497690000000.0,1.5260627e+17,8.7364582e+19,2.2028344e+19,1.0103173e+18,203.97,88.0,-31.17,-70.81,2016-11-08 05:00:00,0.001509368608245586
594552660000000.0,1.7620096e+17,8.0820702e+19,2.0312246e+19,9.3225344e+17,203.37,88.5,-31.17,-70.81,2016-11-08 05:00:00,0.0015360383669821348
554009040000000.0,2.013871e+17,7.4782685e+19,1.8730594e+19,8.6024168e+17,202.69,89.0,-31.17,-70.81,2016-11-08 05:00:00,0.0015910360819933122
516594710000000.0,2.2792876e+17,6.9209916e+19,1.7272566e+19,7.9379682e+17,201.93,89.5,-31.17,-70.81,2016-11-08 05:00:00,0.001605494609126842
482056930000000.0,2.5554397e+17,6.4064681e+19,1.5928084e+19,7.3246743e+17,201.07,90.0,-31.17,-70.81,2016-11-08 05:00:00,0.0016587588805233278
450158540000000.0,2.8390998e+17,5.9311541e+19,1.4687743e+19,6.7583097e+17,200.13,90.5,-31.17,-70.81,2016-11-08 05:00:00,0.0016552101962474153
420655470000000.0,3.1265407e+17,5.4914422e+19,1.3542018e+19,6.2345807e+17,199.11,91.0,-31.17,-70.81,2016-11-08 05:00:00,0.0017581101400716446
393327100000000.0,3.4137366e+17,5.0840736e+19,1.2482322e+19,5.7496201e+17,198.03,91.5,-31.17,-70.81,2016-11-08 05:00:00,0.0017588180840161897
367980680000000.0,3.6965447e+17,4.7062062e+19,1.1501173e+19,5.3000584e+17,196.9,92.0,-31.17,-70.81,2016-11-08 05:00:00,0.0017254915219440494
344446750000000.0,3.9708364e+17,4.3553507e+19,1.0592e+19,4.8829425e+17,195.76,92.5,-31.17,-70.81,2016-11-08 05:00:00,0.0018739357308735975
322574960000000.0,4.2326057e+17,4.0293002e+19,9.7489925e+18,4.4956601e+17,194.6,93.0,-31.17,-70.81,2016-11-08 05:00:00,0.0018689076987036522
302232550000000.0,4.4781209e+17,3.7261138e+19,8.9670132e+18,4.1359143e+17,193.44,93.5,-31.17,-70.81,2016-11-08 05:00:00,0.0019451149424370912
283301110000000.0,4.7040145e+17,3.4440691e+19,8.241506e+18,3.8016663e+17,192.3,94.0,-31.17,-70.81,2016-11-08 05:00:00,0.0019869656406945766
265674330000000.0,4.9073688e+17,3.1816199e+19,7.5683745e+18,3.4910886e+17,191.19,94.5,-31.17,-70.81,2016-11-08 05:00:00,0.0020444938852155086
249256980000000.0,5.0858e+17,2.9373895e+19,6.9439536e+18,3.202554e+17,190.13,95.0,-31.17,-70.81,2016-11-08 05:00:00,0.0021072031897312695
233962190000000.0,5.2374769e+17,2.7101279e+19,6.3649145e+18,2.9345831e+17,189.12,95.5,-31.17,-70.81,2016-11-08 05:00:00,0.0021049081773910436
219711320000000.0,5.3611723e+17,2.4987053e+19,5.8282368e+18,2.6858403e+17,188.18,96.0,-31.17,-70.81,2016-11-08 05:00:00,0.0021824247719378857
206431950000000.0,5.4562316e+17,2.3020877e+19,5.3311454e+18,2.4551016e+17,187.31,96.5,-31.17,-70.81,2016-11-08 05:00:00,0.0021552758616483624
194057340000000.0,5.5225569e+17,2.1193263e+19,4.8710828e+18,2.2412414e+17,186.54,97.0,-31.17,-70.81,2016-11-08 05:00:00,0.0023091189757998894
182525860000000.0,5.5605821e+17,1.9495463e+19,4.4456864e+18,2.0432201e+17,185.86,97.5,-31.17,-70.81,2016-11-08 05:00:00,0.002347827184279191
171779780000000.0,5.571189e+17,1.791932e+19,4.0527419e+18,1.860065e+17,185.3,98.0,-31.17,-70.81,2016-11-08 05:00:00,0.002358655952398474
161765260000000.0,5.5556763e+17,1.6457253e+19,3.6901831e+18,1.6908714e+17,184.85,98.5,-31.17,-70.81,2016-11-08 05:00:00,0.002415859796879506
152431850000000.0,5.5156606e+17,1.5102141e+19,3.3560655e+18,1.5347847e+17,184.54,99.0,-31.17,-70.81,2016-11-08 05:00:00,0.00248730330285803
143731750000000.0,5.4530101e+17,1.3847271e+19,3.048548e+18,1.3909964e+17,184.37,99.5,-31.17,-70.81,2016-11-08 05:00:00,0.0024779868025550794
135620250000000.0,5.3697915e+17,1.2686345e+19,2.7658979e+18,1.2587436e+17,184.36,100.0,-31.17,-70.81,2016-11-08 05:00:00,0.0026501964061309904
128056440000000.0,5.2682498e+17,1.1613549e+19,2.5065009e+18,1.1373153e+17,184.51,100.5,-31.17,-70.81,2016-11-08 05:00:00,0.0027242111480098785
121007210000000.0,5.150989e+17,1.0623954e+19,2.2689483e+18,1.0260929e+17,184.83,101.0,-31.17,-70.81,2016-11-08 05:00:00,0.002745579586822527
114440910000000.0,5.0206106e+17,9.7127493e+18,2.0518623e+18,9.2446654e+16,185.3,101.5,-31.17,-70.81,2016-11-08 05:00:00,0.0028817049372084733
108325900000000.0,4.8795838e+17,8.8750748e+18,1.8538683e+18,8.3182135e+16,185.93,102.0,-31.17,-70.81,2016-11-08 05:00:00,0.0028114386103701814
102631310000000.0,4.7302158e+17,8.1061484e+18,1.6736182e+18,7.4754945e+16,186.72,102.5,-31.17,-70.81,2016-11-08 05:00:00,0.002937102497608413
97327071000000.0,4.5746157e+17,7.4012542e+18,1.5097973e+18,6.7105222e+16,187.66,103.0,-31.17,-70.81,2016-11-08 05:00:00,0.0031140564312980984
92384411000000.0,4.4146873e+17,6.7558321e+18,1.3611388e+18,6.0174906e+16,188.75,103.5,-31.17,-70.81,2016-11-08 05:00:00,0.0030996148747094144
87775861000000.0,4.2521207e+17,6.1654785e+18,1.2264303e+18,5.3907913e+16,190.0,104.0,-31.17,-70.81,2016-11-08 05:00:00,0.003188778236626443
83475718000000.0,4.0884093e+17,5.6260174e+18,1.1045262e+18,4.8250908e+16,191.4,104.5,-31.17,-70.81,2016-11-08 05:00:00,0.0032777504145875373
79459772000000.0,3.9248387e+17,5.1334692e+18,9.94341e+17,4.3152988e+16,192.96,105.0,-31.17,-70.81,2016-11-08 05:00:00,0.0033038135254489696
75705484000000.0,3.7624992e+17,4.6840762e+18,8.9485657e+17,3.8566105e+16,194.68,105.5,-31.17,-70.81,2016-11-08 05:00:00,0.003461672471414707
72192067000000.0,3.6023159e+17,4.2743207e+18,8.0512399e+17,3.4445152e+16,196.55,106.0,-31.17,-70.81,2016-11-08 05:00:00,0.0035345202916544547
68900255000000.0,3.4450448e+17,3.9009012e+18,7.2425944e+17,3.0747916e+16,198.58,106.5,-31.17,-70.81,2016-11-08 05:00:00,0.0037654154482338986
65812430000000.0,3.2913028e+17,3.5607508e+18,6.5144545e+17,2.7435115e+16,200.78,107.0,-31.17,-70.81,2016-11-08 05:00:00,0.0038268817989110583
62912438000000.0,3.1415768e+17,3.2510192e+18,5.8592734e+17,2.4470299e+16,203.15,107.5,-31.17,-70.81,2016-11-08 05:00:00,0.0038338811767387993
60185486000000.0,2.9962393e+17,2.9690638e+18,5.2701029e+17,2.18198e+16,205.69,108.0,-31.17,-70.81,2016-11-08 05:00:00,0.004023338099684561
57618194000000.0,2.855569e+17,2.7124496e+18,4.7405846e+17,1.9452663e+16,208.41,108.5,-31.17,-70.81,2016-11-08 05:00:00,0.004051424045249459
55198316000000.0,2.7197583e+17,2.4789325e+18,4.2648957e+17,1.7340488e+16,211.3,109.0,-31.17,-70.81,2016-11-08 05:00:00,0.004056463203446553
52914756000000.0,2.5889297e+17,2.2664501e+18,3.8377247e+17,1.5457305e+16,214.39,109.5,-31.17,-70.81,2016-11-08 05:00:00,0.004231411379814589
50757416000000.0,2.4631459e+17,2.0731097e+18,3.4542398e+17,1.3779454e+16,217.67,110.0,-31.17,-70.81,2016-11-08 05:00:00,0.004448835801130577
48717235000000.0,2.3424247e+17,1.8971838e+18,3.1100611e+17,1.2285469e+16,221.15,110.5,-31.17,-70.81,2016-11-08 05:00:00,0.004457772965320498
46786232000000.0,2.2267624e+17,1.7371066e+18,2.8012371e+17,1.0955997e+16,224.84,111.0,-31.17,-70.81,2016-11-08 05:00:00,0.004468762839607981
44957260000000.0,2.1161263e+17,1.5914509e+18,2.5241968e+17,9773541700000000.0,228.73,111.5,-31.17,-70.81,2016-11-08 05:00:00,0.004694594632031717
43223746000000.0,2.0104482e+17,1.4589067e+18,2.275698e+17,8722266300000000.0,232.84,112.0,-31.17,-70.81,2016-11-08 05:00:00,0.004818273638230207
41579704000000.0,1.9096373e+17,1.3382798e+18,2.052815e+17,7787905800000000.0,237.16,112.5,-31.17,-70.81,2016-11-08 05:00:00,0.004955147145070807
40019679000000.0,1.8135828e+17,1.2284801e+18,1.852904e+17,6957626900000000.0,241.7,113.0,-31.17,-70.81,2016-11-08 05:00:00,0.005047330012939642
38538666000000.0,1.7221585e+17,1.1285139e+18,1.6735833e+17,6219913700000000.0,246.47,113.5,-31.17,-70.81,2016-11-08 05:00:00,0.005292006715073818
37132056000000.0,1.6352281e+17,1.0374776e+18,1.512711e+17,5564459800000000.0,251.47,114.0,-31.17,-70.81,2016-11-08 05:00:00,0.005445826283810682
35795658000000.0,1.552648e+17,9.5455098e+17,1.3683623e+17,4982059000000000.0,256.69,114.5,-31.17,-70.81,2016-11-08 05:00:00,0.005568928558172617
34525587000000.0,1.4742692e+17,8.7898712e+17,1.2388097e+17,4464495000000000.0,262.15,115.0,-31.17,-70.81,2016-11-08 05:00:00,0.005311459215583467
2139203400000000.0,3024792200000000.0,3.1086596e+20,8.114117e+19,3.6805704e+18,206.85,80.0,-31.17,-70.81,2016-11-08 05:00:00,0.0010833920318432412
1978935000000000.0,4257091300000000.0,2.8699062e+20,7.480238e+19,3.3951597e+18,206.8,80.5,-31.17,-70.81,2016-11-08 05:00:00,0.0011019492000634303
1830880700000000.0,5913598200000000.0,2.6493582e+20,6.8950115e+19,3.1315303e+18,206.75,81.0,-31.17,-70.81,2016-11-08 05:00:00,0.0010934021738633884
1694169400000000.0,8106995000000000.0,2.4457185e+20,6.3549577e+19,2.8881309e+18,206.72,81.5,-31.17,-70.81,2016-11-08 05:00:00,0.0011344300917521615
1567986900000000.0,1.0967594e+16,2.2577713e+20,5.8568165e+19,2.6635059e+18,206.68,82.0,-31.17,-70.81,2016-11-08 05:00:00,0.0011828710802771704
1451565100000000.0,1.4642109e+16,2.0843722e+20,5.3975167e+19,2.4562859e+18,206.64,82.5,-31.17,-70.81,2016-11-08 05:00:00,0.00121704737433201
1344177400000000.0,1.9290977e+16,1.9244361e+20,4.9741501e+19,2.2651734e+18,206.58,83.0,-31.17,-70.81,2016-11-08 05:00:00,0.0012079979567356655
1245146600000000.0,2.5084357e+16,1.776955e+20,4.5840161e+19,2.0889615e+18,206.51,83.5,-31.17,-70.81,2016-11-08 05:00:00,0.0011973782900068504
1153838900000000.0,3.2196434e+16,1.6409822e+20,4.2245761e+19,1.9265177e+18,206.41,84.0,-31.17,-70.81,2016-11-08 05:00:00,0.0012900332252066646
1069663800000000.0,4.0798388e+16,1.515637e+20,3.8934736e+19,1.7767877e+18,206.28,84.5,-31.17,-70.81,2016-11-08 05:00:00,0.0012944011417552776
992070140000000.0,5.1050321e+16,1.4000973e+20,3.5885042e+19,1.638788e+18,206.11,85.0,-31.17,-70.81,2016-11-08 05:00:00,0.00139049059306775
920545040000000.0,6.3092473e+16,1.2935979e+20,3.3076221e+19,1.5116035e+18,205.9,85.5,-31.17,-70.81,2016-11-08 05:00:00,0.0013455309276506557
854613870000000.0,7.7036166e+16,1.1954304e+20,3.0489315e+19,1.3943864e+18,205.63,86.0,-31.17,-70.81,2016-11-08 05:00:00,0.0013642776779699568
793836190000000.0,9.2955694e+16,1.1049378e+20,2.8106743e+19,1.2863505e+18,205.31,86.5,-31.17,-70.81,2016-11-08 05:00:00,0.0013905664604167926
737804510000000.0,1.1088044e+17,1.0215112e+20,2.591223e+19,1.1867676e+18,204.93,87.0,-31.17,-70.81,2016-11-08 05:00:00,0.0014550448618902202
686141290000000.0,1.3078915e+17,9.4458771e+19,2.3890736e+19,1.0949644e+18,204.49,87.5,-31.17,-70.81,2016-11-08 05:00:00,0.00144986629613279
638497690000000.0,1.5260627e+17,8.7364582e+19,2.2028344e+19,1.0103173e+18,203.97,88.0,-31.17,-70.81,2016-11-08 05:00:00,0.001509368608245586
594552660000000.0,1.7620096e+17,8.0820702e+19,2.0312246e+19,9.3225344e+17,203.37,88.5,-31.17,-70.81,2016-11-08 05:00:00,0.0015360383669821348
554009040000000.0,2.013871e+17,7.4782685e+19,1.8730594e+19,8.6024168e+17,202.69,89.0,-31.17,-70.81,2016-11-08 05:00:00,0.0015910360819933122
516594710000000.0,2.2792876e+17,6.9209916e+19,1.7272566e+19,7.9379682e+17,201.93,89.5,-31.17,-70.81,2016-11-08 05:00:00,0.001605494609126842
482056930000000.0,2.5554397e+17,6.4064681e+19,1.5928084e+19,7.3246743e+17,201.07,90.0,-31.17,-70.81,2016-11-08 05:00:00,0.0016587588805233278
450158540000000.0,2.8390998e+17,5.9311541e+19,1.4687743e+19,6.7583097e+17,200.13,90.5,-31.17,-70.81,2016-11-08 05:00:00,0.0016552101962474153
420655470000000.0,3.1265407e+17,5.4914422e+19,1.3542018e+19,6.2345807e+17,199.11,91.0,-31.17,-70.81,2016-11-08 05:00:00,0.0017581101400716446
393327100000000.0,3.4137366e+17,5.0840736e+19,1.2482322e+19,5.7496201e+17,198.03,91.5,-31.17,-70.81,2016-11-08 05:00:00,0.0017588180840161897
367980680000000.0,3.6965447e+17,4.7062062e+19,1.1501173e+19,5.3000584e+17,196.9,92.0,-31.17,-70.81,2016-11-08 05:00:00,0.0017254915219440494
344446750000000.0,3.9708364e+17,4.3553507e+19,1.0592e+19,4.8829425e+17,195.76,92.5,-31.17,-70.81,2016-11-08 05:00:00,0.0018739357308735975
322574960000000.0,4.2326057e+17,4.0293002e+19,9.7489925e+18,4.4956601e+17,194.6,93.0,-31.17,-70.81,2016-11-08 05:00:00,0.0018689076987036522
302232550000000.0,4.4781209e+17,3.7261138e+19,8.9670132e+18,4.1359143e+17,193.44,93.5,-31.17,-70.81,2016-11-08 05:00:00,0.0019451149424370912
283301110000000.0,4.7040145e+17,3.4440691e+19,8.241506e+18,3.8016663e+17,192.3,94.0,-31.17,-70.81,2016-11-08 05:00:00,0.0019869656406945766
265674330000000.0,4.9073688e+17,3.1816199e+19,7.5683745e+18,3.4910886e+17,191.19,94.5,-31.17,-70.81,2016-11-08 05:00:00,0.0020444938852155086
249256980000000.0,5.0858e+17,2.9373895e+19,6.9439536e+18,3.202554e+17,190.13,95.0,-31.17,-70.81,2016-11-08 05:00:00,0.0021072031897312695
233962190000000.0,5.2374769e+17,2.7101279e+19,6.3649145e+18,2.9345831e+17,189.12,95.5,-31.17,-70.81,2016-11-08 05:00:00,0.0021049081773910436
219711320000000.0,5.3611723e+17,2.4987053e+19,5.8282368e+18,2.6858403e+17,188.18,96.0,-31.17,-70.81,2016-11-08 05:00:00,0.0021824247719378857
206431950000000.0,5.4562316e+17,2.3020877e+19,5.3311454e+18,2.4551016e+17,187.31,96.5,-31.17,-70.81,2016-11-08 05:00:00,0.0021552758616483624
194057340000000.0,5.5225569e+17,2.1193263e+19,4.8710828e+18,2.2412414e+17,186.54,97.0,-31.17,-70.81,2016-11-08 05:00:00,0.0023091189757998894
182525860000000.0,5.5605821e+17,1.9495463e+19,4.4456864e+18,2.0432201e+17,185.86,97.5,-31.17,-70.81,2016-11-08 05:00:00,0.002347827184279191
171779780000000.0,5.571189e+17,1.791932e+19,4.0527419e+18,1.860065e+17,185.3,98.0,-31.17,-70.81,2016-11-08 05:00:00,0.002358655952398474
161765260000000.0,5.5556763e+17,1.6457253e+19,3.6901831e+18,1.6908714e+17,184.85,98.5,-31.17,-70.81,2016-11-08 05:00:00,0.002415859796879506
152431850000000.0,5.5156606e+17,1.5102141e+19,3.3560655e+18,1.5347847e+17,184.54,99.0,-31.17,-70.81,2016-11-08 05:00:00,0.00248730330285803
143731750000000.0,5.4530101e+17,1.3847271e+19,3.048548e+18,1.3909964e+17,184.37,99.5,-31.17,-70.81,2016-11-08 05:00:00,0.0024779868025550794
135620250000000.0,5.3697915e+17,1.2686345e+19,2.7658979e+18,1.2587436e+17,184.36,100.0,-31.17,-70.81,2016-11-08 05:00:00,0.0026501964061309904
128056440000000.0,5.2682498e+17,1.1613549e+19,2.5065009e+18,1.1373153e+17,184.51,100.5,-31.17,-70.81,2016-11-08 05:00:00,0.0027242111480098785
121007210000000.0,5.150989e+17,1.0623954e+19,2.2689483e+18,1.0260929e+17,184.83,101.0,-31.17,-70.81,2016-11-08 05:00:00,0.002745579586822527
114440910000000.0,5.0206106e+17,9.7127493e+18,2.0518623e+18,9.2446654e+16,185.3,101.5,-31.17,-70.81,2016-11-08 05:00:00,0.0028817049372084733
108325900000000.0,4.8795838e+17,8.8750748e+18,1.8538683e+18,8.3182135e+16,185.93,102.0,-31.17,-70.81,2016-11-08 05:00:00,0.0028114386103701814
102631310000000.0,4.7302158e+17,8.1061484e+18,1.6736182e+18,7.4754945e+16,186.72,102.5,-31.17,-70.81,2016-11-08 05:00:00,0.002937102497608413
97327071000000.0,4.5746157e+17,7.4012542e+18,1.5097973e+18,6.7105222e+16,187.66,103.0,-31.17,-70.81,2016-11-08 05:00:00,0.0031140564312980984
92384411000000.0,4.4146873e+17,6.7558321e+18,1.3611388e+18,6.0174906e+16,188.75,103.5,-31.17,-70.81,2016-11-08 05:00:00,0.0030996148747094144
87775861000000.0,4.2521207e+17,6.1654785e+18,1.2264303e+18,5.3907913e+16,190.0,104.0,-31.17,-70.81,2016-11-08 05:00:00,0.003188778236626443
83475718000000.0,4.0884093e+17,5.6260174e+18,1.1045262e+18,4.8250908e+16,191.4,104.5,-31.17,-70.81,2016-11-08 05:00:00,0.0032777504145875373
79459772000000.0,3.9248387e+17,5.1334692e+18,9.94341e+17,4.3152988e+16,192.96,105.0,-31.17,-70.81,2016-11-08 05:00:00,0.0033038135254489696
75705484000000.0,3.7624992e+17,4.6840762e+18,8.9485657e+17,3.8566105e+16,194.68,105.5,-31.17,-70.81,2016-11-08 05:00:00,0.003461672471414707
72192067000000.0,3.6023159e+17,4.2743207e+18,8.0512399e+17,3.4445152e+16,196.55,106.0,-31.17,-70.81,2016-11-08 05:00:00,0.0035345202916544547
68900255000000.0,3.4450448e+17,3.9009012e+18,7.2425944e+17,3.0747916e+16,198.58,106.5,-31.17,-70.81,2016-11-08 05:00:00,0.0037654154482338986
65812430000000.0,3.2913028e+17,3.5607508e+18,6.5144545e+17,2.7435115e+16,200.78,107.0,-31.17,-70.81,2016-11-08 05:00:00,0.0038268817989110583
62912438000000.0,3.1415768e+17,3.2510192e+18,5.8592734e+17,2.4470299e+16,203.15,107.5,-31.17,-70.81,2016-11-08 05:00:00,0.0038338811767387993
60185486000000.0,2.9962393e+17,2.9690638e+18,5.2701029e+17,2.18198e+16,205.69,108.0,-31.17,-70.81,2016-11-08 05:00:00,0.004023338099684561
57618194000000.0,2.855569e+17,2.7124496e+18,4.7405846e+17,1.9452663e+16,208.41,108.5,-31.17,-70.81,2016-11-08 05:00:00,0.004051424045249459
55198316000000.0,2.7197583e+17,2.4789325e+18,4.2648957e+17,1.7340488e+16,211.3,109.0,-31.17,-70.81,2016-11-08 05:00:00,0.004056463203446553
52914756000000.0,2.5889297e+17,2.2664501e+18,3.8377247e+17,1.5457305e+16,214.39,109.5,-31.17,-70.81,2016-11-08 05:00:00,0.004231411379814589
50757416000000.0,2.4631459e+17,2.0731097e+18,3.4542398e+17,1.3779454e+16,217.67,110.0,-31.17,-70.81,2016-11-08 05:00:00,0.004448835801130577
48717235000000.0,2.3424247e+17,1.8971838e+18,3.1100611e+17,1.2285469e+16,221.15,110.5,-31.17,-70.81,2016-11-08 05:00:00,0.004457772965320498
46786232000000.0,2.2267624e+17,1.7371066e+18,2.8012371e+17,1.0955997e+16,224.84,111.0,-31.17,-70.81,2016-11-08 05:00:00,0.004468762839607981
44957260000000.0,2.1161263e+17,1.5914509e+18,2.5241968e+17,9773541700000000.0,228.73,111.5,-31.17,-70.81,2016-11-08 05:00:00,0.004694594632031717
43223746000000.0,2.0104482e+17,1.4589067e+18,2.275698e+17,8722266300000000.0,232.84,112.0,-31.17,-70.81,2016-11-08 05:00:00,0.004818273638230207
41579704000000.0,1.9096373e+17,1.3382798e+18,2.052815e+17,7787905800000000.0,237.16,112.5,-31.17,-70.81,2016-11-08 05:00:00,0.004955147145070807
40019679000000.0,1.8135828e+17,1.2284801e+18,1.852904e+17,6957626900000000.0,241.7,113.0,-31.17,-70.81,2016-11-08 05:00:00,0.005047330012939642
38538666000000.0,1.7221585e+17,1.1285139e+18,1.6735833e+17,6219913700000000.0,246.47,113.5,-31.17,-70.81,2016-11-08 05:00:00,0.005292006715073818
37132056000000.0,1.6352281e+17,1.0374776e+18,1.512711e+17,5564459800000000.0,251.47,114.0,-31.17,-70.81,2016-11-08 05:00:00,0.005445826283810682
35795658000000.0,1.552648e+17,9.5455098e+17,1.3683623e+17,4982059000000000.0,256.69,114.5,-31.17,-70.81,2016-11-08 05:00:00,0.005568928558172617
34525587000000.0,1.4742692e+17,8.7898712e+17,1.2388097e+17,4464495000000000.0,262.15,115.0,-31.17,-70.81,2016-11-08 05:00:00,0.005311459215583467
2192312800000000.0,3199932600000000.0,3.1888202e+20,8.3284742e+19,3.7773653e+18,207.26,80.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010865306999080183
2030301600000000.0,4508733700000000.0,2.9474496e+20,7.687371e+19,3.4887996e+18,206.98,80.5,-31.17,-70.81,2016-11-08 06:00:00,0.001067408584129531
1880406700000000.0,6270111100000000.0,2.7241345e+20,7.094535e+19,3.2218335e+18,206.7,81.0,-31.17,-70.81,2016-11-08 06:00:00,0.0010837180445799916
1741776700000000.0,8604935300000000.0,2.517606e+20,6.5465626e+19,2.9749511e+18,206.41,81.5,-31.17,-70.81,2016-11-08 06:00:00,0.0011064735165046368
1613620600000000.0,1.1653163e+16,2.3266834e+20,6.0402854e+19,2.7467373e+18,206.11,82.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011544920413136452
1495185000000000.0,1.5572471e+16,2.1502429e+20,5.5726904e+19,2.5358498e+18,205.79,82.5,-31.17,-70.81,2016-11-08 06:00:00,0.001151555465472516
1385760500000000.0,2.0535465e+16,1.9872288e+20,5.1409447e+19,2.3410235e+18,205.45,83.0,-31.17,-70.81,2016-11-08 06:00:00,0.0011711000666489424
1284685300000000.0,2.6725193e+16,1.8366517e+20,4.7423977e+19,2.1610753e+18,205.08,83.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012488047137663469
1191337500000000.0,3.4329094e+16,1.6975847e+20,4.3745649e+19,1.9948964e+18,204.67,84.0,-31.17,-70.81,2016-11-08 06:00:00,0.0012186698867009305
1105137800000000.0,4.3531121e+16,1.5691644e+20,4.0351342e+19,1.8414533e+18,204.22,84.5,-31.17,-70.81,2016-11-08 06:00:00,0.0012884329053954942
1025545900000000.0,5.4502976e+16,1.4505826e+20,3.7219414e+19,1.6997793e+18,203.73,85.0,-31.17,-70.81,2016-11-08 06:00:00,0.001353512216241118
952057010000000.0,6.7394454e+16,1.341088e+20,3.4329741e+19,1.5689759e+18,203.18,85.5,-31.17,-70.81,2016-11-08 06:00:00,0.0013549807308075063
884203840000000.0,8.2323305e+16,1.2399826e+20,3.1663665e+19,1.448208e+18,202.58,86.0,-31.17,-70.81,2016-11-08 06:00:00,0.0013318739356633134
821552350000000.0,9.9366319e+16,1.1466182e+20,2.9203829e+19,1.3366999e+18,201.91,86.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014175397627887176
763699340000000.0,1.1855056e+17,1.0603941e+20,2.6934184e+19,1.2337331e+18,201.18,87.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014057903455651337
710271830000000.0,1.3984693e+17,9.8075267e+19,2.483981e+19,1.1386413e+18,200.38,87.5,-31.17,-70.81,2016-11-08 06:00:00,0.0014776813766754025
660924060000000.0,1.631661e+17,9.0717793e+19,2.2906944e+19,1.0508077e+18,199.5,88.0,-31.17,-70.81,2016-11-08 06:00:00,0.0014564358395396427
615338220000000.0,1.8835741e+17,8.3919548e+19,2.1122896e+19,9.6966425e+17,198.55,88.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015497066314259286
573218820000000.0,2.1520916e+17,7.7636428e+19,1.9475902e+19,8.9468395e+17,197.51,89.0,-31.17,-70.81,2016-11-08 06:00:00,0.0015767143528902692
534294430000000.0,2.4345371e+17,7.1827884e+19,1.7955134e+19,8.2538276e+17,196.39,89.5,-31.17,-70.81,2016-11-08 06:00:00,0.0015520566651584366
498314120000000.0,2.7277358e+17,6.6456462e+19,1.6550619e+19,7.6131285e+17,195.19,90.0,-31.17,-70.81,2016-11-08 06:00:00,0.0016119507814082701
465038560000000.0,3.0280475e+17,6.1486489e+19,1.5252864e+19,7.0204903e+17,193.89,90.5,-31.17,-70.81,2016-11-08 06:00:00,0.0016299529876627734
434217700000000.0,3.331257e+17,5.6881017e+19,1.4052137e+19,6.4715227e+17,192.54,91.0,-31.17,-70.81,2016-11-08 06:00:00,0.0017467636417774844
405625370000000.0,3.6328153e+17,5.2606763e+19,1.2939676e+19,5.9622805e+17,191.13,91.5,-31.17,-70.81,2016-11-08 06:00:00,0.0017761701565413097
379066500000000.0,3.9280572e+17,4.863505e+19,1.1907948e+19,5.4893702e+17,189.71,92.0,-31.17,-70.81,2016-11-08 06:00:00,0.0018395326004604562
354371040000000.0,4.2123548e+17,4.4941003e+19,1.0950385e+19,5.0498473e+17,188.27,92.5,-31.17,-70.81,2016-11-08 06:00:00,0.001816277585413074
331389740000000.0,4.4812562e+17,4.1502812e+19,1.0061237e+19,4.6411348e+17,186.85,93.0,-31.17,-70.81,2016-11-08 06:00:00,0.00187432736483645
309991180000000.0,4.7306519e+17,3.8301395e+19,9.2354579e+18,4.2609807e+17,185.46,93.5,-31.17,-70.81,2016-11-08 06:00:00,0.0019592960128217885
290059040000000.0,4.9568888e+17,3.5319933e+19,8.4685897e+18,3.9073987e+17,184.11,94.0,-31.17,-70.81,2016-11-08 06:00:00,0.001925177964667323
271489660000000.0,5.1568755e+17,3.254346e+19,7.7566505e+18,3.5786234e+17,182.82,94.5,-31.17,-70.81,2016-11-08 06:00:00,0.001975216356072598
254189070000000.0,5.3281519e+17,2.995853e+19,7.0960545e+18,3.2730688e+17,181.61,95.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021176708147107827
238072340000000.0,5.4689399e+17,2.7553025e+19,6.4835501e+18,2.9893031e+17,180.49,95.5,-31.17,-70.81,2016-11-08 06:00:00,0.002081006663358004
223061340000000.0,5.5781616e+17,2.5315873e+19,5.9161543e+18,2.726018e+17,179.46,96.0,-31.17,-70.81,2016-11-08 06:00:00,0.0021589302587798013
209084110000000.0,5.6554226e+17,2.3236905e+19,5.3911227e+18,2.4820095e+17,178.55,96.5,-31.17,-70.81,2016-11-08 06:00:00,0.0021777215900654055
196073460000000.0,5.7009688e+17,2.1306686e+19,4.9058851e+18,2.2561577e+17,177.77,97.0,-31.17,-70.81,2016-11-08 06:00:00,0.0022230162382570725
183966280000000.0,5.7156377e+17,1.9516389e+19,4.4580375e+18,2.0474119e+17,177.12,97.5,-31.17,-70.81,2016-11-08 06:00:00,0.002280251418482959
172703080000000.0,5.700774e+17,1.7857701e+19,4.0453009e+18,1.8547794e+17,176.62,98.0,-31.17,-70.81,2016-11-08 06:00:00,0.0023595600917959694
162227640000000.0,5.6581645e+17,1.6322795e+19,3.6655208e+18,1.6773206e+17,176.29,98.5,-31.17,-70.81,2016-11-08 06:00:00,0.002415945264595729
152486170000000.0,5.5899181e+17,1.4904189e+19,3.3166339e+18,1.514134e+17,176.13,99.0,-31.17,-70.81,2016-11-08 06:00:00,0.00249625370952094
