He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
190735400000000.0,5.38995e+17,2.0366428e+19,4.7760394e+18,2.1856664e+17,189.46,96.5,-31.17,-70.81,2016-02-26 05:00:00,0.002343893022971344
179512550000000.0,5.4498703e+17,1.8722376e+19,4.3610163e+18,1.9929775e+17,189.11,97.0,-31.17,-70.81,2016-02-26 05:00:00,0.002401441973747792
169119020000000.0,5.4839534e+17,1.7204754e+19,3.9793679e+18,1.8156186e+17,188.82,97.5,-31.17,-70.81,2016-02-26 05:00:00,0.0024238191129930973
159490960000000.0,5.4931972e+17,1.5804256e+19,3.628608e+18,1.652478e+17,188.59,98.0,-31.17,-70.81,2016-02-26 05:00:00,0.00254280794019085
150569310000000.0,5.4789328e+17,1.4512307e+19,3.3064426e+18,1.5025307e+17,188.43,98.5,-31.17,-70.81,2016-02-26 05:00:00,0.0026059248087948765
142299280000000.0,5.4427193e+17,1.3320925e+19,3.010735e+18,1.3648203e+17,188.35,99.0,-31.17,-70.81,2016-02-26 05:00:00,0.0026768309605558474
134630020000000.0,5.3863192e+17,1.222272e+19,2.7395072e+18,1.23846e+17,188.34,99.5,-31.17,-70.81,2016-02-26 05:00:00,0.002716807228412084
127514320000000.0,5.3116214e+17,1.1210843e+19,2.4909194e+18,1.1226243e+17,188.42,100.0,-31.17,-70.81,2016-02-26 05:00:00,0.0027677493463514015
120908920000000.0,5.2206121e+17,1.0278977e+19,2.2632727e+18,1.01655e+17,188.6,100.5,-31.17,-70.81,2016-02-26 05:00:00,0.002859761062150033
114774600000000.0,5.1153634e+17,9.4213391e+18,2.0550052e+18,9.1953334e+16,188.87,101.0,-31.17,-70.81,2016-02-26 05:00:00,0.002950687441881525
109075140000000.0,4.9979394e+17,8.6325632e+18,1.8646633e+18,8.3091674e+16,189.24,101.5,-31.17,-70.81,2016-02-26 05:00:00,0.0030675418440952486
103776550000000.0,4.8703235e+17,7.9075832e+18,1.6908765e+18,7.5007841e+16,189.72,102.0,-31.17,-70.81,2016-02-26 05:00:00,0.0031056408227935236
98846995000000.0,4.7343995e+17,7.241648e+18,1.5323591e+18,6.7643235e+16,190.3,102.5,-31.17,-70.81,2016-02-26 05:00:00,0.0031105330592415864
94256740000000.0,4.5919162e+17,6.6302921e+18,1.3879049e+18,6.0942549e+16,191.0,103.0,-31.17,-70.81,2016-02-26 05:00:00,0.0032800919747790944
89978139000000.0,4.4444864e+17,6.0693471e+18,1.2563869e+18,5.4853914e+16,191.8,103.5,-31.17,-70.81,2016-02-26 05:00:00,0.003310204649857659
85985472000000.0,4.2935702e+17,5.554907e+18,1.1367517e+18,4.9328507e+16,192.73,104.0,-31.17,-70.81,2016-02-26 05:00:00,0.0034112959141263206
82254982000000.0,4.1404811e+17,5.0833452e+18,1.028021e+18,4.4320798e+16,193.79,104.5,-31.17,-70.81,2016-02-26 05:00:00,0.003500934600627564
78764608000000.0,3.986377e+17,4.6512673e+18,9.2928077e+17,3.9787967e+16,194.98,105.0,-31.17,-70.81,2016-02-26 05:00:00,0.0035980027741301258
75494033000000.0,3.8322688e+17,4.2555242e+18,8.3968521e+17,3.569018e+16,196.31,105.5,-31.17,-70.81,2016-02-26 05:00:00,0.003620944849029089
72424540000000.0,3.6790312e+17,3.8931939e+18,7.5844862e+17,3.1990263e+16,197.78,106.0,-31.17,-70.81,2016-02-26 05:00:00,0.0037782856444150245
69538943000000.0,3.5274048e+17,3.561557e+18,6.8484367e+17,2.8653567e+16,199.41,106.5,-31.17,-70.81,2016-02-26 05:00:00,0.0038266016716636693
66821378000000.0,3.3780127e+17,3.2581034e+18,6.1819952e+17,2.5647966e+16,201.21,107.0,-31.17,-70.81,2016-02-26 05:00:00,0.00395314073340889
64257387000000.0,3.2313685e+17,2.9805053e+18,5.5789622e+17,2.2943664e+16,203.18,107.5,-31.17,-70.81,2016-02-26 05:00:00,0.00409906126970422
61833654000000.0,3.0878832e+17,2.7266096e+18,5.033625e+17,2.0513054e+16,205.34,108.0,-31.17,-70.81,2016-02-26 05:00:00,0.0042016831085489245
59538036000000.0,2.9478834e+17,2.4944334e+18,4.540737e+17,1.8330701e+16,207.7,108.5,-31.17,-70.81,2016-02-26 05:00:00,0.0043345745759891825
57359397000000.0,2.811621e+17,2.282145e+18,4.095476e+17,1.6373145e+16,210.28,109.0,-31.17,-70.81,2016-02-26 05:00:00,0.004407070114568232
55287529000000.0,2.6792728e+17,2.0880545e+18,3.6934156e+17,1.4618798e+16,213.09,109.5,-31.17,-70.81,2016-02-26 05:00:00,0.004533313321297361
53313148000000.0,2.5509644e+17,1.9106099e+18,3.3305104e+17,1.3047888e+16,216.15,110.0,-31.17,-70.81,2016-02-26 05:00:00,0.004574278285049767
51428144000000.0,2.4268008e+17,1.7484057e+18,3.0030985e+17,1.1642473e+16,219.49,110.5,-31.17,-70.81,2016-02-26 05:00:00,0.004755216889960152
49627114000000.0,2.3069747e+17,1.6002355e+18,2.7079774e+17,1.0386779e+16,223.1,111.0,-31.17,-70.81,2016-02-26 05:00:00,0.004827106643294585
47905457000000.0,2.1916464e+17,1.4649861e+18,2.4422072e+17,9266306000000000.0,226.99,111.5,-31.17,-70.81,2016-02-26 05:00:00,0.004983773392662743
46258836000000.0,2.0809101e+17,1.3416037e+18,2.2030483e+17,8267584900000000.0,231.17,112.0,-31.17,-70.81,2016-02-26 05:00:00,0.005099709339234108
44683275000000.0,1.9748138e+17,1.2291043e+18,1.9879744e+17,7378225500000000.0,235.64,112.5,-31.17,-70.81,2016-02-26 05:00:00,0.005293255006535628
43175083000000.0,1.873361e+17,1.1265678e+18,1.7946571e+17,6586862200000000.0,240.41,113.0,-31.17,-70.81,2016-02-26 05:00:00,0.005357975377946244
41730850000000.0,1.7765205e+17,1.0331394e+18,1.6209622e+17,5883131800000000.0,245.48,113.5,-31.17,-70.81,2016-02-26 05:00:00,0.005566155109683431
40347476000000.0,1.6842348e+17,9.4802971e+17,1.4649448e+17,5257635900000000.0,250.86,114.0,-31.17,-70.81,2016-02-26 05:00:00,0.005654105614555103
39022148000000.0,1.5964246e+17,8.7050961e+17,1.324833e+17,4701874100000000.0,256.55,114.5,-31.17,-70.81,2016-02-26 05:00:00,0.00559682133482149
37752297000000.0,1.5129933e+17,7.9990914e+17,1.19902e+17,4208189900000000.0,262.56,115.0,-31.17,-70.81,2016-02-26 05:00:00,0.005877689521497697
2096435400000000.0,3268494300000000.0,3.0389439e+20,7.9363805e+19,3.603314e+18,201.53,80.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011018542068890246
1937518500000000.0,4595226300000000.0,2.8022273e+20,7.3086174e+19,3.3202758e+18,201.27,80.5,-31.17,-70.81,2016-02-26 05:00:00,0.0011179509140239322
1790673700000000.0,6375840800000000.0,2.5835065e+20,6.7289065e+19,3.0587677e+18,201.03,81.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011390207568370842
1655041100000000.0,8729360500000000.0,2.3814986e+20,6.193808e+19,2.8172564e+18,200.8,81.5,-31.17,-70.81,2016-02-26 05:00:00,0.0011673250232110087
1529822900000000.0,1.1792676e+16,2.1950126e+20,5.7001304e+19,2.5943161e+18,200.58,82.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011854083183667952
1414262100000000.0,1.5718833e+16,2.0229234e+20,5.2448574e+19,2.3885997e+18,200.38,82.5,-31.17,-70.81,2016-02-26 05:00:00,0.001229511251828091
1307650800000000.0,2.0673883e+16,1.8641725e+20,4.8251531e+19,2.1988438e+18,200.18,83.0,-31.17,-70.81,2016-02-26 05:00:00,0.001255202733306276
1209324000000000.0,2.6832024e+16,1.7177702e+20,4.4383682e+19,2.0238623e+18,199.98,83.5,-31.17,-70.81,2016-02-26 05:00:00,0.0012694459741837655
1118663000000000.0,3.4369359e+16,1.5827941e+20,4.0820302e+19,1.8625522e+18,199.78,84.0,-31.17,-70.81,2016-02-26 05:00:00,0.0013174625017886746
1035090200000000.0,4.3455843e+16,1.4583825e+20,3.7538356e+19,1.7138834e+18,199.58,84.5,-31.17,-70.81,2016-02-26 05:00:00,0.0013565024868386856
958066210000000.0,5.4246592e+16,1.3437312e+20,3.4516304e+19,1.5768937e+18,199.37,85.0,-31.17,-70.81,2016-02-26 05:00:00,0.0013833975859794635
887089990000000.0,6.6872499e+16,1.2380931e+20,3.1734171e+19,1.4506886e+18,199.15,85.5,-31.17,-70.81,2016-02-26 05:00:00,0.0014169323871951103
821696100000000.0,8.1430656e+16,1.1407743e+20,2.9173399e+19,1.3344397e+18,198.91,86.0,-31.17,-70.81,2016-02-26 05:00:00,0.001437721934226833
761452200000000.0,9.7976098e+16,1.0511301e+20,2.6816746e+19,1.2273747e+18,198.66,86.5,-31.17,-70.81,2016-02-26 05:00:00,0.0014849633084883392
705957470000000.0,1.165142e+17,9.6856261e+19,2.4648227e+19,1.1287788e+18,198.39,87.0,-31.17,-70.81,2016-02-26 05:00:00,0.0014912413732623448
654840310000000.0,1.3699545e+17,8.9251783e+19,2.2653062e+19,1.03799e+18,198.1,87.5,-31.17,-70.81,2016-02-26 05:00:00,0.0015604639857378312
607757070000000.0,1.5931279e+17,8.2248325e+19,2.0817535e+19,9.5439465e+17,197.78,88.0,-31.17,-70.81,2016-02-26 05:00:00,0.0016039392859379135
564390110000000.0,1.8330183e+17,7.579852e+19,1.912902e+19,8.7742698e+17,197.44,88.5,-31.17,-70.81,2016-02-26 05:00:00,0.0016286337412920024
524445140000000.0,2.0874261e+17,6.9858496e+19,1.7575797e+19,8.0656215e+17,197.06,89.0,-31.17,-70.81,2016-02-26 05:00:00,0.0016621050396104695
487651490000000.0,2.3536608e+17,6.438785e+19,1.6147098e+19,7.413174e+17,196.64,89.5,-31.17,-70.81,2016-02-26 05:00:00,0.0016874546217160375
453757960000000.0,2.6286074e+17,5.9349175e+19,1.4832936e+19,6.8124545e+17,196.19,90.0,-31.17,-70.81,2016-02-26 05:00:00,0.0017635494894760798
422531060000000.0,2.9088109e+17,5.4707661e+19,1.3624045e+19,6.2593039e+17,195.71,90.5,-31.17,-70.81,2016-02-26 05:00:00,0.001760449442344163
393743540000000.0,3.1904941e+17,5.042962e+19,1.2511491e+19,5.7497071e+17,195.19,91.0,-31.17,-70.81,2016-02-26 05:00:00,0.0018115754165043804
367186920000000.0,3.4697062e+17,4.6484163e+19,1.1487073e+19,5.2799816e+17,194.65,91.5,-31.17,-70.81,2016-02-26 05:00:00,0.0018798973130741078
342674200000000.0,3.7425043e+17,4.2843684e+19,1.054348e+19,4.8468369e+17,194.09,92.0,-31.17,-70.81,2016-02-26 05:00:00,0.0019063790376795094
320037040000000.0,4.0050556e+17,3.9483256e+19,9.6740981e+18,4.4473091e+17,193.52,92.5,-31.17,-70.81,2016-02-26 05:00:00,0.0019245974714338834
299122360000000.0,4.2537528e+17,3.6380324e+19,8.8729439e+18,4.0787105e+17,192.95,93.0,-31.17,-70.81,2016-02-26 05:00:00,0.0019634748485070365
279791750000000.0,4.4853271e+17,3.3514487e+19,8.1346026e+18,3.7386124e+17,192.38,93.5,-31.17,-70.81,2016-02-26 05:00:00,0.002025793445901592
261919150000000.0,4.6969144e+17,3.0867164e+19,7.4541446e+18,3.4248055e+17,191.83,94.0,-31.17,-70.81,2016-02-26 05:00:00,0.002084466471302362
245389950000000.0,4.8861345e+17,2.842152e+19,6.8270909e+18,3.1352863e+17,191.29,94.5,-31.17,-70.81,2016-02-26 05:00:00,0.0021129425732100645
230099250000000.0,5.0511176e+17,2.6162136e+19,6.2493514e+18,2.8682207e+17,190.78,95.0,-31.17,-70.81,2016-02-26 05:00:00,0.0021779984573554313
215950700000000.0,5.1905233e+17,2.4074911e+19,5.7171691e+18,2.6219305e+17,190.3,95.5,-31.17,-70.81,2016-02-26 05:00:00,0.0022526094717597407
202856510000000.0,5.3035644e+17,2.2146964e+19,5.2271201e+18,2.3948837e+17,189.86,96.0,-31.17,-70.81,2016-02-26 05:00:00,0.002339754023751546
190735400000000.0,5.38995e+17,2.0366428e+19,4.7760394e+18,2.1856664e+17,189.46,96.5,-31.17,-70.81,2016-02-26 05:00:00,0.002343893022971344
179512550000000.0,5.4498703e+17,1.8722376e+19,4.3610163e+18,1.9929775e+17,189.11,97.0,-31.17,-70.81,2016-02-26 05:00:00,0.002401441973747792
169119020000000.0,5.4839534e+17,1.7204754e+19,3.9793679e+18,1.8156186e+17,188.82,97.5,-31.17,-70.81,2016-02-26 05:00:00,0.0024238191129930973
159490960000000.0,5.4931972e+17,1.5804256e+19,3.628608e+18,1.652478e+17,188.59,98.0,-31.17,-70.81,2016-02-26 05:00:00,0.00254280794019085
150569310000000.0,5.4789328e+17,1.4512307e+19,3.3064426e+18,1.5025307e+17,188.43,98.5,-31.17,-70.81,2016-02-26 05:00:00,0.0026059248087948765
142299280000000.0,5.4427193e+17,1.3320925e+19,3.010735e+18,1.3648203e+17,188.35,99.0,-31.17,-70.81,2016-02-26 05:00:00,0.0026768309605558474
134630020000000.0,5.3863192e+17,1.222272e+19,2.7395072e+18,1.23846e+17,188.34,99.5,-31.17,-70.81,2016-02-26 05:00:00,0.002716807228412084
127514320000000.0,5.3116214e+17,1.1210843e+19,2.4909194e+18,1.1226243e+17,188.42,100.0,-31.17,-70.81,2016-02-26 05:00:00,0.0027677493463514015
120908920000000.0,5.2206121e+17,1.0278977e+19,2.2632727e+18,1.01655e+17,188.6,100.5,-31.17,-70.81,2016-02-26 05:00:00,0.002859761062150033
114774600000000.0,5.1153634e+17,9.4213391e+18,2.0550052e+18,9.1953334e+16,188.87,101.0,-31.17,-70.81,2016-02-26 05:00:00,0.002950687441881525
109075140000000.0,4.9979394e+17,8.6325632e+18,1.8646633e+18,8.3091674e+16,189.24,101.5,-31.17,-70.81,2016-02-26 05:00:00,0.0030675418440952486
103776550000000.0,4.8703235e+17,7.9075832e+18,1.6908765e+18,7.5007841e+16,189.72,102.0,-31.17,-70.81,2016-02-26 05:00:00,0.0031056408227935236
98846995000000.0,4.7343995e+17,7.241648e+18,1.5323591e+18,6.7643235e+16,190.3,102.5,-31.17,-70.81,2016-02-26 05:00:00,0.0031105330592415864
94256740000000.0,4.5919162e+17,6.6302921e+18,1.3879049e+18,6.0942549e+16,191.0,103.0,-31.17,-70.81,2016-02-26 05:00:00,0.0032800919747790944
89978139000000.0,4.4444864e+17,6.0693471e+18,1.2563869e+18,5.4853914e+16,191.8,103.5,-31.17,-70.81,2016-02-26 05:00:00,0.003310204649857659
85985472000000.0,4.2935702e+17,5.554907e+18,1.1367517e+18,4.9328507e+16,192.73,104.0,-31.17,-70.81,2016-02-26 05:00:00,0.0034112959141263206
82254982000000.0,4.1404811e+17,5.0833452e+18,1.028021e+18,4.4320798e+16,193.79,104.5,-31.17,-70.81,2016-02-26 05:00:00,0.003500934600627564
78764608000000.0,3.986377e+17,4.6512673e+18,9.2928077e+17,3.9787967e+16,194.98,105.0,-31.17,-70.81,2016-02-26 05:00:00,0.0035980027741301258
75494033000000.0,3.8322688e+17,4.2555242e+18,8.3968521e+17,3.569018e+16,196.31,105.5,-31.17,-70.81,2016-02-26 05:00:00,0.003620944849029089
72424540000000.0,3.6790312e+17,3.8931939e+18,7.5844862e+17,3.1990263e+16,197.78,106.0,-31.17,-70.81,2016-02-26 05:00:00,0.0037782856444150245
69538943000000.0,3.5274048e+17,3.561557e+18,6.8484367e+17,2.8653567e+16,199.41,106.5,-31.17,-70.81,2016-02-26 05:00:00,0.0038266016716636693
66821378000000.0,3.3780127e+17,3.2581034e+18,6.1819952e+17,2.5647966e+16,201.21,107.0,-31.17,-70.81,2016-02-26 05:00:00,0.00395314073340889
64257387000000.0,3.2313685e+17,2.9805053e+18,5.5789622e+17,2.2943664e+16,203.18,107.5,-31.17,-70.81,2016-02-26 05:00:00,0.00409906126970422
61833654000000.0,3.0878832e+17,2.7266096e+18,5.033625e+17,2.0513054e+16,205.34,108.0,-31.17,-70.81,2016-02-26 05:00:00,0.0042016831085489245
59538036000000.0,2.9478834e+17,2.4944334e+18,4.540737e+17,1.8330701e+16,207.7,108.5,-31.17,-70.81,2016-02-26 05:00:00,0.0043345745759891825
57359397000000.0,2.811621e+17,2.282145e+18,4.095476e+17,1.6373145e+16,210.28,109.0,-31.17,-70.81,2016-02-26 05:00:00,0.004407070114568232
55287529000000.0,2.6792728e+17,2.0880545e+18,3.6934156e+17,1.4618798e+16,213.09,109.5,-31.17,-70.81,2016-02-26 05:00:00,0.004533313321297361
53313148000000.0,2.5509644e+17,1.9106099e+18,3.3305104e+17,1.3047888e+16,216.15,110.0,-31.17,-70.81,2016-02-26 05:00:00,0.004574278285049767
51428144000000.0,2.4268008e+17,1.7484057e+18,3.0030985e+17,1.1642473e+16,219.49,110.5,-31.17,-70.81,2016-02-26 05:00:00,0.004755216889960152
49627114000000.0,2.3069747e+17,1.6002355e+18,2.7079774e+17,1.0386779e+16,223.1,111.0,-31.17,-70.81,2016-02-26 05:00:00,0.004827106643294585
47905457000000.0,2.1916464e+17,1.4649861e+18,2.4422072e+17,9266306000000000.0,226.99,111.5,-31.17,-70.81,2016-02-26 05:00:00,0.004983773392662743
46258836000000.0,2.0809101e+17,1.3416037e+18,2.2030483e+17,8267584900000000.0,231.17,112.0,-31.17,-70.81,2016-02-26 05:00:00,0.005099709339234108
44683275000000.0,1.9748138e+17,1.2291043e+18,1.9879744e+17,7378225500000000.0,235.64,112.5,-31.17,-70.81,2016-02-26 05:00:00,0.005293255006535628
43175083000000.0,1.873361e+17,1.1265678e+18,1.7946571e+17,6586862200000000.0,240.41,113.0,-31.17,-70.81,2016-02-26 05:00:00,0.005357975377946244
41730850000000.0,1.7765205e+17,1.0331394e+18,1.6209622e+17,5883131800000000.0,245.48,113.5,-31.17,-70.81,2016-02-26 05:00:00,0.005566155109683431
40347476000000.0,1.6842348e+17,9.4802971e+17,1.4649448e+17,5257635900000000.0,250.86,114.0,-31.17,-70.81,2016-02-26 05:00:00,0.005654105614555103
39022148000000.0,1.5964246e+17,8.7050961e+17,1.324833e+17,4701874100000000.0,256.55,114.5,-31.17,-70.81,2016-02-26 05:00:00,0.00559682133482149
37752297000000.0,1.5129933e+17,7.9990914e+17,1.19902e+17,4208189900000000.0,262.56,115.0,-31.17,-70.81,2016-02-26 05:00:00,0.005877689521497697
2096435400000000.0,3268494300000000.0,3.0389439e+20,7.9363805e+19,3.603314e+18,201.53,80.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011018542068890246
1937518500000000.0,4595226300000000.0,2.8022273e+20,7.3086174e+19,3.3202758e+18,201.27,80.5,-31.17,-70.81,2016-02-26 05:00:00,0.0011179509140239322
1790673700000000.0,6375840800000000.0,2.5835065e+20,6.7289065e+19,3.0587677e+18,201.03,81.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011390207568370842
1655041100000000.0,8729360500000000.0,2.3814986e+20,6.193808e+19,2.8172564e+18,200.8,81.5,-31.17,-70.81,2016-02-26 05:00:00,0.0011673250232110087
1529822900000000.0,1.1792676e+16,2.1950126e+20,5.7001304e+19,2.5943161e+18,200.58,82.0,-31.17,-70.81,2016-02-26 05:00:00,0.0011854083183667952
1414262100000000.0,1.5718833e+16,2.0229234e+20,5.2448574e+19,2.3885997e+18,200.38,82.5,-31.17,-70.81,2016-02-26 05:00:00,0.001229511251828091
1307650800000000.0,2.0673883e+16,1.8641725e+20,4.8251531e+19,2.1988438e+18,200.18,83.0,-31.17,-70.81,2016-02-26 05:00:00,0.001255202733306276
1209324000000000.0,2.6832024e+16,1.7177702e+20,4.4383682e+19,2.0238623e+18,199.98,83.5,-31.17,-70.81,2016-02-26 05:00:00,0.0012694459741837655
1118663000000000.0,3.4369359e+16,1.5827941e+20,4.0820302e+19,1.8625522e+18,199.78,84.0,-31.17,-70.81,2016-02-26 05:00:00,0.0013174625017886746
1035090200000000.0,4.3455843e+16,1.4583825e+20,3.7538356e+19,1.7138834e+18,199.58,84.5,-31.17,-70.81,2016-02-26 05:00:00,0.0013565024868386856
958066210000000.0,5.4246592e+16,1.3437312e+20,3.4516304e+19,1.5768937e+18,199.37,85.0,-31.17,-70.81,2016-02-26 05:00:00,0.0013833975859794635
887089990000000.0,6.6872499e+16,1.2380931e+20,3.1734171e+19,1.4506886e+18,199.15,85.5,-31.17,-70.81,2016-02-26 05:00:00,0.0014169323871951103
821696100000000.0,8.1430656e+16,1.1407743e+20,2.9173399e+19,1.3344397e+18,198.91,86.0,-31.17,-70.81,2016-02-26 05:00:00,0.001437721934226833
761452200000000.0,9.7976098e+16,1.0511301e+20,2.6816746e+19,1.2273747e+18,198.66,86.5,-31.17,-70.81,2016-02-26 05:00:00,0.0014849633084883392
705957470000000.0,1.165142e+17,9.6856261e+19,2.4648227e+19,1.1287788e+18,198.39,87.0,-31.17,-70.81,2016-02-26 05:00:00,0.0014912413732623448
654840310000000.0,1.3699545e+17,8.9251783e+19,2.2653062e+19,1.03799e+18,198.1,87.5,-31.17,-70.81,2016-02-26 05:00:00,0.0015604639857378312
607757070000000.0,1.5931279e+17,8.2248325e+19,2.0817535e+19,9.5439465e+17,197.78,88.0,-31.17,-70.81,2016-02-26 05:00:00,0.0016039392859379135
564390110000000.0,1.8330183e+17,7.579852e+19,1.912902e+19,8.7742698e+17,197.44,88.5,-31.17,-70.81,2016-02-26 05:00:00,0.0016286337412920024
524445140000000.0,2.0874261e+17,6.9858496e+19,1.7575797e+19,8.0656215e+17,197.06,89.0,-31.17,-70.81,2016-02-26 05:00:00,0.0016621050396104695
487651490000000.0,2.3536608e+17,6.438785e+19,1.6147098e+19,7.413174e+17,196.64,89.5,-31.17,-70.81,2016-02-26 05:00:00,0.0016874546217160375
453757960000000.0,2.6286074e+17,5.9349175e+19,1.4832936e+19,6.8124545e+17,196.19,90.0,-31.17,-70.81,2016-02-26 05:00:00,0.0017635494894760798
422531060000000.0,2.9088109e+17,5.4707661e+19,1.3624045e+19,6.2593039e+17,195.71,90.5,-31.17,-70.81,2016-02-26 05:00:00,0.001760449442344163
393743540000000.0,3.1904941e+17,5.042962e+19,1.2511491e+19,5.7497071e+17,195.19,91.0,-31.17,-70.81,2016-02-26 05:00:00,0.0018115754165043804
367186920000000.0,3.4697062e+17,4.6484163e+19,1.1487073e+19,5.2799816e+17,194.65,91.5,-31.17,-70.81,2016-02-26 05:00:00,0.0018798973130741078
342674200000000.0,3.7425043e+17,4.2843684e+19,1.054348e+19,4.8468369e+17,194.09,92.0,-31.17,-70.81,2016-02-26 05:00:00,0.0019063790376795094
320037040000000.0,4.0050556e+17,3.9483256e+19,9.6740981e+18,4.4473091e+17,193.52,92.5,-31.17,-70.81,2016-02-26 05:00:00,0.0019245974714338834
299122360000000.0,4.2537528e+17,3.6380324e+19,8.8729439e+18,4.0787105e+17,192.95,93.0,-31.17,-70.81,2016-02-26 05:00:00,0.0019634748485070365
279791750000000.0,4.4853271e+17,3.3514487e+19,8.1346026e+18,3.7386124e+17,192.38,93.5,-31.17,-70.81,2016-02-26 05:00:00,0.002025793445901592
261919150000000.0,4.6969144e+17,3.0867164e+19,7.4541446e+18,3.4248055e+17,191.83,94.0,-31.17,-70.81,2016-02-26 05:00:00,0.002084466471302362
245389950000000.0,4.8861345e+17,2.842152e+19,6.8270909e+18,3.1352863e+17,191.29,94.5,-31.17,-70.81,2016-02-26 05:00:00,0.0021129425732100645
230099250000000.0,5.0511176e+17,2.6162136e+19,6.2493514e+18,2.8682207e+17,190.78,95.0,-31.17,-70.81,2016-02-26 05:00:00,0.0021779984573554313
215950700000000.0,5.1905233e+17,2.4074911e+19,5.7171691e+18,2.6219305e+17,190.3,95.5,-31.17,-70.81,2016-02-26 05:00:00,0.0022526094717597407
202856510000000.0,5.3035644e+17,2.2146964e+19,5.2271201e+18,2.3948837e+17,189.86,96.0,-31.17,-70.81,2016-02-26 05:00:00,0.002339754023751546
190735400000000.0,5.38995e+17,2.0366428e+19,4.7760394e+18,2.1856664e+17,189.46,96.5,-31.17,-70.81,2016-02-26 05:00:00,0.002343893022971344
179512550000000.0,5.4498703e+17,1.8722376e+19,4.3610163e+18,1.9929775e+17,189.11,97.0,-31.17,-70.81,2016-02-26 05:00:00,0.002401441973747792
169119020000000.0,5.4839534e+17,1.7204754e+19,3.9793679e+18,1.8156186e+17,188.82,97.5,-31.17,-70.81,2016-02-26 05:00:00,0.0024238191129930973
159490960000000.0,5.4931972e+17,1.5804256e+19,3.628608e+18,1.652478e+17,188.59,98.0,-31.17,-70.81,2016-02-26 05:00:00,0.00254280794019085
150569310000000.0,5.4789328e+17,1.4512307e+19,3.3064426e+18,1.5025307e+17,188.43,98.5,-31.17,-70.81,2016-02-26 05:00:00,0.0026059248087948765
142299280000000.0,5.4427193e+17,1.3320925e+19,3.010735e+18,1.3648203e+17,188.35,99.0,-31.17,-70.81,2016-02-26 05:00:00,0.0026768309605558474
134630020000000.0,5.3863192e+17,1.222272e+19,2.7395072e+18,1.23846e+17,188.34,99.5,-31.17,-70.81,2016-02-26 05:00:00,0.002716807228412084
127514320000000.0,5.3116214e+17,1.1210843e+19,2.4909194e+18,1.1226243e+17,188.42,100.0,-31.17,-70.81,2016-02-26 05:00:00,0.0027677493463514015
120908920000000.0,5.2206121e+17,1.0278977e+19,2.2632727e+18,1.01655e+17,188.6,100.5,-31.17,-70.81,2016-02-26 05:00:00,0.002859761062150033
114774600000000.0,5.1153634e+17,9.4213391e+18,2.0550052e+18,9.1953334e+16,188.87,101.0,-31.17,-70.81,2016-02-26 05:00:00,0.002950687441881525
109075140000000.0,4.9979394e+17,8.6325632e+18,1.8646633e+18,8.3091674e+16,189.24,101.5,-31.17,-70.81,2016-02-26 05:00:00,0.0030675418440952486
103776550000000.0,4.8703235e+17,7.9075832e+18,1.6908765e+18,7.5007841e+16,189.72,102.0,-31.17,-70.81,2016-02-26 05:00:00,0.0031056408227935236
98846995000000.0,4.7343995e+17,7.241648e+18,1.5323591e+18,6.7643235e+16,190.3,102.5,-31.17,-70.81,2016-02-26 05:00:00,0.0031105330592415864
94256740000000.0,4.5919162e+17,6.6302921e+18,1.3879049e+18,6.0942549e+16,191.0,103.0,-31.17,-70.81,2016-02-26 05:00:00,0.0032800919747790944
89978139000000.0,4.4444864e+17,6.0693471e+18,1.2563869e+18,5.4853914e+16,191.8,103.5,-31.17,-70.81,2016-02-26 05:00:00,0.003310204649857659
85985472000000.0,4.2935702e+17,5.554907e+18,1.1367517e+18,4.9328507e+16,192.73,104.0,-31.17,-70.81,2016-02-26 05:00:00,0.0034112959141263206
82254982000000.0,4.1404811e+17,5.0833452e+18,1.028021e+18,4.4320798e+16,193.79,104.5,-31.17,-70.81,2016-02-26 05:00:00,0.003500934600627564
78764608000000.0,3.986377e+17,4.6512673e+18,9.2928077e+17,3.9787967e+16,194.98,105.0,-31.17,-70.81,2016-02-26 05:00:00,0.0035980027741301258
75494033000000.0,3.8322688e+17,4.2555242e+18,8.3968521e+17,3.569018e+16,196.31,105.5,-31.17,-70.81,2016-02-26 05:00:00,0.003620944849029089
72424540000000.0,3.6790312e+17,3.8931939e+18,7.5844862e+17,3.1990263e+16,197.78,106.0,-31.17,-70.81,2016-02-26 05:00:00,0.0037782856444150245
69538943000000.0,3.5274048e+17,3.561557e+18,6.8484367e+17,2.8653567e+16,199.41,106.5,-31.17,-70.81,2016-02-26 05:00:00,0.0038266016716636693
66821378000000.0,3.3780127e+17,3.2581034e+18,6.1819952e+17,2.5647966e+16,201.21,107.0,-31.17,-70.81,2016-02-26 05:00:00,0.00395314073340889
64257387000000.0,3.2313685e+17,2.9805053e+18,5.5789622e+17,2.2943664e+16,203.18,107.5,-31.17,-70.81,2016-02-26 05:00:00,0.00409906126970422
