He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
289770000000000.0,4.8639182e+17,3.407272e+19,8.282134e+18,3.8080029e+17,193.44,93.5,-31.17,-70.81,2016-03-09 05:00:00,0.0021336623360736734
271992480000000.0,5.1023813e+17,3.1435227e+19,7.6030817e+18,3.4949248e+17,192.61,94.0,-31.17,-70.81,2016-03-09 05:00:00,0.0021817934268187657
255499740000000.0,5.3166579e+17,2.8990506e+19,6.9751995e+18,3.205075e+17,191.79,94.5,-31.17,-70.81,2016-03-09 05:00:00,0.0022960984414096258
240194750000000.0,5.5044445e+17,2.6724417e+19,6.3947283e+18,2.9367729e+17,191.01,95.0,-31.17,-70.81,2016-03-09 05:00:00,0.002363754091997855
225988660000000.0,5.6640221e+17,2.462402e+19,5.8582276e+18,2.6884863e+17,190.27,95.5,-31.17,-70.81,2016-03-09 05:00:00,0.002269781811269003
212800230000000.0,5.794282e+17,2.2677509e+19,5.3625579e+18,2.458814e+17,189.57,96.0,-31.17,-70.81,2016-03-09 05:00:00,0.002380199911994336
200554810000000.0,5.8946983e+17,2.0874057e+19,4.9048274e+18,2.2464716e+17,188.93,96.5,-31.17,-70.81,2016-03-09 05:00:00,0.002442123861871255
189183650000000.0,5.9653083e+17,1.9203716e+19,4.4823824e+18,2.0502779e+17,188.36,97.0,-31.17,-70.81,2016-03-09 05:00:00,0.002506568837558875
178623060000000.0,6.0066554e+17,1.7657272e+19,4.0927591e+18,1.8691387e+17,187.86,97.5,-31.17,-70.81,2016-03-09 05:00:00,0.002559407606675193
168813940000000.0,6.0197396e+17,1.6226208e+19,3.7336768e+18,1.7020399e+17,187.44,98.0,-31.17,-70.81,2016-03-09 05:00:00,0.002560643896602886
159701460000000.0,6.0059551e+17,1.4902629e+19,3.4030154e+18,1.5480411e+17,187.11,98.5,-31.17,-70.81,2016-03-09 05:00:00,0.0027194787520452134
151234390000000.0,5.9669974e+17,1.3679161e+19,3.0987957e+18,1.4062614e+17,186.88,99.0,-31.17,-70.81,2016-03-09 05:00:00,0.0027507259332544077
143364730000000.0,5.9047959e+17,1.2548913e+19,2.8191613e+18,1.2758753e+17,186.75,99.5,-31.17,-70.81,2016-03-09 05:00:00,0.0027598203728723828
136047950000000.0,5.8214784e+17,1.150548e+19,2.5623868e+18,1.1561126e+17,186.74,100.0,-31.17,-70.81,2016-03-09 05:00:00,0.002863367431682291
129243000000000.0,5.7192997e+17,1.0542942e+19,2.326867e+18,1.0462577e+17,186.85,100.5,-31.17,-70.81,2016-03-09 05:00:00,0.0028209597794754677
122914410000000.0,5.6007459e+17,9.6560233e+18,2.1111569e+18,9.4566418e+16,187.09,101.0,-31.17,-70.81,2016-03-09 05:00:00,0.0029580220240397843
117029100000000.0,5.4683039e+17,8.8397348e+18,1.9138851e+18,8.5371683e+16,187.44,101.5,-31.17,-70.81,2016-03-09 05:00:00,0.003089489584230071
111555060000000.0,5.324351e+17,8.0892522e+18,1.7337295e+18,7.6981817e+16,187.93,102.0,-31.17,-70.81,2016-03-09 05:00:00,0.0031352016973694415
106461770000000.0,5.171131e+17,7.3999469e+18,1.5694245e+18,6.9339301e+16,188.53,102.5,-31.17,-70.81,2016-03-09 05:00:00,0.0032640510510698185
101720130000000.0,5.0107208e+17,6.7674034e+18,1.4197664e+18,6.2389047e+16,189.27,103.0,-31.17,-70.81,2016-03-09 05:00:00,0.0033054306195754064
97302694000000.0,4.8450234e+17,6.1874308e+18,1.2836123e+18,5.6078525e+16,190.14,103.5,-31.17,-70.81,2016-03-09 05:00:00,0.003468710567435717
93183527000000.0,4.675746e+17,5.6560511e+18,1.1598825e+18,5.0357676e+16,191.13,104.0,-31.17,-70.81,2016-03-09 05:00:00,0.0035012798590482175
89338424000000.0,4.5044126e+17,5.1695304e+18,1.0475649e+18,4.5179354e+16,192.27,104.5,-31.17,-70.81,2016-03-09 05:00:00,0.003626500046953229
85744660000000.0,4.3323589e+17,4.7243535e+18,9.4570802e+17,4.0498943e+16,193.54,105.0,-31.17,-70.81,2016-03-09 05:00:00,0.0037122101472826137
82381181000000.0,4.160743e+17,4.3172316e+18,8.5342526e+17,3.6274594e+16,194.96,105.5,-31.17,-70.81,2016-03-09 05:00:00,0.003813627986288916
79228414000000.0,3.9905514e+17,3.9450914e+18,7.6988945e+17,3.2467073e+16,196.53,106.0,-31.17,-70.81,2016-03-09 05:00:00,0.003940767090837985
76268234000000.0,3.8226116e+17,3.6050705e+18,6.9433245e+17,2.9039719e+16,198.26,106.5,-31.17,-70.81,2016-03-09 05:00:00,0.003960381446395449
73483938000000.0,3.6576168e+17,3.2945126e+18,6.2604474e+17,2.5958465e+16,200.14,107.0,-31.17,-70.81,2016-03-09 05:00:00,0.004271034989989799
70860149000000.0,3.4961226e+17,3.010951e+18,5.6436832e+17,2.3191621e+16,202.2,107.5,-31.17,-70.81,2016-03-09 05:00:00,0.004380639014538763
68382729000000.0,3.3385726e+17,2.7521012e+18,5.0869792e+17,2.0709868e+16,204.44,108.0,-31.17,-70.81,2016-03-09 05:00:00,0.004442520268105365
66038725000000.0,3.1853113e+17,2.5158596e+18,4.5847759e+17,1.8486179e+16,206.86,108.5,-31.17,-70.81,2016-03-09 05:00:00,0.004470507153570288
63816268000000.0,3.0365914e+17,2.3002798e+18,4.1319575e+17,1.6495639e+16,209.49,109.0,-31.17,-70.81,2016-03-09 05:00:00,0.0046517902053684725
61704491000000.0,2.8925897e+17,2.1035719e+18,3.7238466e+17,1.4715377e+16,212.33,109.5,-31.17,-70.81,2016-03-09 05:00:00,0.004717791426946735
59693477000000.0,2.7534219e+17,1.9240915e+18,3.3561661e+17,1.3124475e+16,215.39,110.0,-31.17,-70.81,2016-03-09 05:00:00,0.004632477953547814
57774549000000.0,2.619168e+17,1.7603426e+18,3.0250403e+17,1.1703937e+16,218.7,110.5,-31.17,-70.81,2016-03-09 05:00:00,0.0051766039876122655
55941219000000.0,2.4899559e+17,1.6110121e+18,2.7270337e+17,1.0436863e+16,222.24,111.0,-31.17,-70.81,2016-03-09 05:00:00,0.005052930390038641
54187941000000.0,2.3658798e+17,1.4748927e+18,2.4590084e+17,9307826600000000.0,226.04,111.5,-31.17,-70.81,2016-03-09 05:00:00,0.005169806700771303
52509607000000.0,2.246975e+17,1.3508586e+18,2.218075e+17,8302643700000000.0,230.09,112.0,-31.17,-70.81,2016-03-09 05:00:00,0.0050842998870382836
50901557000000.0,2.1332347e+17,1.2378665e+18,2.0015857e+17,7408367600000000.0,234.4,112.5,-31.17,-70.81,2016-03-09 05:00:00,0.005494916732985463
49359564000000.0,2.0246139e+17,1.1349523e+18,1.8071204e+17,6613216200000000.0,238.97,113.0,-31.17,-70.81,2016-03-09 05:00:00,0.0057027364505195365
47879834000000.0,1.9210399e+17,1.0412271e+18,1.6324764e+17,5906516300000000.0,243.81,113.5,-31.17,-70.81,2016-03-09 05:00:00,0.005890536124317307
46458946000000.0,1.8224154e+17,9.5587431e+17,1.4756559e+17,5278632900000000.0,248.92,114.0,-31.17,-70.81,2016-03-09 05:00:00,0.006007527358602921
45093831000000.0,1.7286271e+17,8.7814544e+17,1.3348463e+17,4720891100000000.0,254.31,114.5,-31.17,-70.81,2016-03-09 05:00:00,0.005929590453542143
43781794000000.0,1.6395454e+17,8.0735503e+17,1.2084113e+17,4225508800000000.0,259.96,115.0,-31.17,-70.81,2016-03-09 05:00:00,0.00636434803503648
2085267600000000.0,3555536100000000.0,3.0115824e+20,7.8663425e+19,3.5719897e+18,206.56,80.0,-31.17,-70.81,2016-03-09 06:00:00,0.0011412111804503398
1930424600000000.0,5005890100000000.0,2.7810551e+20,7.2549168e+19,3.2963669e+18,206.4,80.5,-31.17,-70.81,2016-03-09 06:00:00,0.0011555927606996903
1787386200000000.0,6956520900000000.0,2.5681173e+20,6.6904429e+19,3.0417868e+18,206.24,81.0,-31.17,-70.81,2016-03-09 06:00:00,0.0011911974926430305
1655295300000000.0,9540738300000000.0,2.3714919e+20,6.1695e+19,2.8067189e+18,206.07,81.5,-31.17,-70.81,2016-03-09 06:00:00,0.0012451959881890063
1533359600000000.0,1.2912886e+16,2.1899946e+20,5.6889105e+19,2.5897482e+18,205.88,82.0,-31.17,-70.81,2016-03-09 06:00:00,0.0012559326881723116
1420826100000000.0,1.7246851e+16,2.022504e+20,5.245675e+19,2.3895312e+18,205.67,82.5,-31.17,-70.81,2016-03-09 06:00:00,0.001285450048440957
1316991300000000.0,2.2733019e+16,1.8679696e+20,4.836976e+19,2.2048116e+18,205.43,83.0,-31.17,-70.81,2016-03-09 06:00:00,0.0012976885421257351
1221198300000000.0,2.9573401e+16,1.7254106e+20,4.4601905e+19,2.0344162e+18,205.16,83.5,-31.17,-70.81,2016-03-09 06:00:00,0.0013143950408935358
1132834400000000.0,3.797501e+16,1.5939127e+20,4.1128693e+19,1.8772501e+18,204.84,84.0,-31.17,-70.81,2016-03-09 06:00:00,0.0013566682939742851
1051329500000000.0,4.8141365e+16,1.4726257e+20,3.7927399e+19,1.7322973e+18,204.48,84.5,-31.17,-70.81,2016-03-09 06:00:00,0.0014404657997881712
976152580000000.0,6.026269e+16,1.3607552e+20,3.4976765e+19,1.5986069e+18,204.06,85.0,-31.17,-70.81,2016-03-09 06:00:00,0.0014275804950412761
906809800000000.0,7.4505631e+16,1.2575662e+20,3.2257149e+19,1.4752996e+18,203.59,85.5,-31.17,-70.81,2016-03-09 06:00:00,0.0015087385450149881
842845460000000.0,9.1001956e+16,1.1623771e+20,2.9750335e+19,1.3615597e+18,203.05,86.0,-31.17,-70.81,2016-03-09 06:00:00,0.001462194680414761
783837500000000.0,1.0983896e+17,1.074558e+20,2.7439483e+19,1.2566339e+18,202.45,86.5,-31.17,-70.81,2016-03-09 06:00:00,0.001534174069893027
729393960000000.0,1.3104946e+17,9.9352337e+19,2.5308983e+19,1.159822e+18,201.77,87.0,-31.17,-70.81,2016-03-09 06:00:00,0.0015263520876384656
679153980000000.0,1.5460523e+17,9.1873529e+19,2.3344444e+19,1.0704799e+18,201.01,87.5,-31.17,-70.81,2016-03-09 06:00:00,0.0015758199459069435
632783770000000.0,1.8041192e+17,8.4969423e+19,2.1532563e+19,9.8801132e+17,200.16,88.0,-31.17,-70.81,2016-03-09 06:00:00,0.0016197243150783646
589976240000000.0,2.0830775e+17,7.8594252e+19,1.9861129e+19,9.1186822e+17,199.24,88.5,-31.17,-70.81,2016-03-09 06:00:00,0.0016785423086414426
550447940000000.0,2.3806387e+17,7.2705611e+19,1.8318837e+19,8.4154387e+17,198.22,89.0,-31.17,-70.81,2016-03-09 06:00:00,0.0017224846291899317
513938070000000.0,2.6938956e+17,6.7264581e+19,1.6895317e+19,7.7657317e+17,197.11,89.5,-31.17,-70.81,2016-03-09 06:00:00,0.0017941098992820253
480206440000000.0,3.0193895e+17,6.2235287e+19,1.5581023e+19,7.1652726e+17,195.9,90.0,-31.17,-70.81,2016-03-09 06:00:00,0.0018214745828577404
449023870000000.0,3.3531353e+17,5.7583649e+19,1.4366893e+19,6.6099911e+17,194.6,90.5,-31.17,-70.81,2016-03-09 06:00:00,0.0017994397149418233
420150480000000.0,3.6905005e+17,5.3274355e+19,1.3243633e+19,6.0956938e+17,193.22,91.0,-31.17,-70.81,2016-03-09 06:00:00,0.0019156763950286583
393369910000000.0,4.0264679e+17,4.927577e+19,1.2202924e+19,5.618624e+17,191.79,91.5,-31.17,-70.81,2016-03-09 06:00:00,0.0019260286598256238
368495340000000.0,4.3558706e+17,4.55606e+19,1.1237582e+19,5.1755479e+17,190.33,92.0,-31.17,-70.81,2016-03-09 06:00:00,0.001905565078007951
345364760000000.0,4.6735742e+17,4.2105257e+19,1.0341397e+19,4.7636712e+17,188.86,92.5,-31.17,-70.81,2016-03-09 06:00:00,0.0019775971588644908
323835840000000.0,4.9746112e+17,3.8889102e+19,9.508924e+18,4.3805509e+17,187.4,93.0,-31.17,-70.81,2016-03-09 06:00:00,0.002090259751845864
303784380000000.0,5.2543891e+17,3.5894144e+19,8.735422e+18,4.0240638e+17,185.95,93.5,-31.17,-70.81,2016-03-09 06:00:00,0.00204173724471759
285100300000000.0,5.5087938e+17,3.3104523e+19,8.0166806e+18,3.6923353e+17,184.55,94.0,-31.17,-70.81,2016-03-09 06:00:00,0.0020766275570714312
267686020000000.0,5.7343311e+17,3.0506205e+19,7.348984e+18,3.3837113e+17,183.2,94.5,-31.17,-70.81,2016-03-09 06:00:00,0.002189772617889942
251453630000000.0,5.9281936e+17,2.808662e+19,6.7289848e+18,3.0967102e+17,181.92,95.0,-31.17,-70.81,2016-03-09 06:00:00,0.002206419008523663
236323680000000.0,6.0883237e+17,2.5834409e+19,6.153656e+18,2.8299948e+17,180.73,95.5,-31.17,-70.81,2016-03-09 06:00:00,0.0022209602946859737
222223910000000.0,6.2134488e+17,2.3739298e+19,5.6202427e+18,2.5823542e+17,179.63,96.0,-31.17,-70.81,2016-03-09 06:00:00,0.0023919354894418724
209087360000000.0,6.3030391e+17,2.1791817e+19,5.1261986e+18,2.3526699e+17,178.64,96.5,-31.17,-70.81,2016-03-09 06:00:00,0.0024078779842910502
196852260000000.0,6.3573027e+17,1.9983215e+19,4.6691657e+18,2.1399108e+17,177.77,97.0,-31.17,-70.81,2016-03-09 06:00:00,0.002524669070683606
185460380000000.0,6.3770953e+17,1.8305291e+19,4.2469255e+18,1.9431066e+17,177.03,97.5,-31.17,-70.81,2016-03-09 06:00:00,0.0024785934070450663
174856980000000.0,6.363853e+17,1.6750355e+19,3.8573894e+18,1.7613439e+17,176.44,98.0,-31.17,-70.81,2016-03-09 06:00:00,0.0026121336714091106
164990460000000.0,6.3195207e+17,1.5311144e+19,3.4985828e+18,1.5937603e+17,176.0,98.5,-31.17,-70.81,2016-03-09 06:00:00,0.002746999488467605
155811230000000.0,6.2464032e+17,1.3980719e+19,3.1686108e+18,1.4395264e+17,175.74,99.0,-31.17,-70.81,2016-03-09 06:00:00,0.002760779761081669
147272080000000.0,6.1470981e+17,1.2752464e+19,2.865666e+18,1.2978484e+17,175.66,99.5,-31.17,-70.81,2016-03-09 06:00:00,0.002861296665491359
139327860000000.0,6.0243946e+17,1.1620061e+19,2.5880176e+18,1.1679639e+17,175.78,100.0,-31.17,-70.81,2016-03-09 06:00:00,0.003018153927154342
131937610000000.0,5.8812987e+17,1.057768e+19,2.3340532e+18,1.0491621e+17,176.1,100.5,-31.17,-70.81,2016-03-09 06:00:00,0.0030032928309352658
125070180000000.0,5.7213118e+17,9.6204728e+18,2.1023855e+18,9.4083054e+16,176.64,101.0,-31.17,-70.81,2016-03-09 06:00:00,0.002954003579713373
118695330000000.0,5.5478735e+17,8.7435836e+18,1.8916298e+18,8.4235261e+16,177.38,101.5,-31.17,-70.81,2016-03-09 06:00:00,0.003172812034266432
112781510000000.0,5.3641671e+17,7.9419764e+18,1.7003656e+18,7.5308781e+16,178.32,102.0,-31.17,-70.81,2016-03-09 06:00:00,0.0031901168995050024
107297120000000.0,5.1730861e+17,7.2105753e+18,1.5271786e+18,6.7239087e+16,179.45,102.5,-31.17,-70.81,2016-03-09 06:00:00,0.0033166384594880156
102210680000000.0,4.9772036e+17,6.5443328e+18,1.3706722e+18,5.9961922e+16,180.77,103.0,-31.17,-70.81,2016-03-09 06:00:00,0.00341375336464385
97491731000000.0,4.7787902e+17,5.9383375e+18,1.2294973e+18,5.3414713e+16,182.28,103.5,-31.17,-70.81,2016-03-09 06:00:00,0.0034916405115532675
93110856000000.0,4.5797965e+17,5.3878302e+18,1.1023565e+18,4.753678e+16,183.98,104.0,-31.17,-70.81,2016-03-09 06:00:00,0.003524562328363934
89040376000000.0,4.3818888e+17,4.8882896e+18,9.8802287e+17,4.2270304e+16,185.87,104.5,-31.17,-70.81,2016-03-09 06:00:00,0.0037295404381070484
85254077000000.0,4.1864579e+17,4.4354214e+18,8.8533831e+17,3.7560395e+16,187.95,105.0,-31.17,-70.81,2016-03-09 06:00:00,0.003793480955232094
81727549000000.0,3.9946405e+17,4.0251895e+18,7.9322095e+17,3.3355377e+16,190.22,105.5,-31.17,-70.81,2016-03-09 06:00:00,0.004006332214271463
78438216000000.0,3.8073538e+17,3.653825e+18,7.1066563e+17,2.9607005e+16,192.69,106.0,-31.17,-70.81,2016-03-09 06:00:00,0.003978050274375007
75365251000000.0,3.6253159e+17,3.3178236e+18,6.3674347e+17,2.6270457e+16,195.34,106.5,-31.17,-70.81,2016-03-09 06:00:00,0.004141809755592539
72489619000000.0,3.4490738e+17,3.0139469e+18,5.7060011e+17,2.3304323e+16,198.19,107.0,-31.17,-70.81,2016-03-09 06:00:00,0.004399219452058155
69793936000000.0,3.279024e+17,2.7392084e+18,5.1145343e+17,2.0670535e+16,201.23,107.5,-31.17,-70.81,2016-03-09 06:00:00,0.004316667820378373
67262455000000.0,3.1154384e+17,2.4908661e+18,4.5858926e+17,1.8334245e+16,204.48,108.0,-31.17,-70.81,2016-03-09 06:00:00,0.00432018002991253
64880976000000.0,2.9584838e+17,2.2664123e+18,4.1135919e+17,1.6263711e+16,207.92,108.5,-31.17,-70.81,2016-03-09 06:00:00,0.004678936244014474
62636662000000.0,2.8082425e+17,2.0635585e+18,3.6917491e+17,1.4430118e+16,211.57,109.0,-31.17,-70.81,2016-03-09 06:00:00,0.004728778802429013
60518019000000.0,2.6647185e+17,1.8802193e+18,3.3150441e+17,1.2807393e+16,215.42,109.5,-31.17,-70.81,2016-03-09 06:00:00,0.0047122667165203445
58514798000000.0,2.5278661e+17,1.7145017e+18,2.978688e+17,1.1372045e+16,219.48,110.0,-31.17,-70.81,2016-03-09 06:00:00,0.004899429272776839
56617689000000.0,2.397582e+17,1.5646828e+18,2.6783545e+17,1.0102909e+16,223.75,110.5,-31.17,-70.81,2016-03-09 06:00:00,0.005210027985991757
54817859000000.0,2.2736937e+17,1.4291823e+18,2.4101279e+17,8980890400000000.0,228.23,111.0,-31.17,-70.81,2016-03-09 06:00:00,0.00527797473658545
53107438000000.0,2.1560069e+17,1.3065763e+18,2.1705093e+17,7988964000000000.0,232.92,111.5,-31.17,-70.81,2016-03-09 06:00:00,0.005227508101536672
51479352000000.0,2.0443098e+17,1.195581e+18,1.9563703e+17,7111977300000000.0,237.84,112.0,-31.17,-70.81,2016-03-09 06:00:00,0.005382478332364713
49927351000000.0,1.9383852e+17,1.0950442e+18,1.764928e+17,6336497900000000.0,242.98,112.5,-31.17,-70.81,2016-03-09 06:00:00,0.005458023426328482
48445943000000.0,1.8380113e+17,1.0039317e+18,1.5937026e+17,5650630800000000.0,248.35,113.0,-31.17,-70.81,2016-03-09 06:00:00,0.005721528809247574
47030257000000.0,1.7429639e+17,9.2131254e+17,1.4404867e+17,5043833500000000.0,253.95,113.5,-31.17,-70.81,2016-03-09 06:00:00,0.006022111476703666
45676000000000.0,1.6530212e+17,8.4635251e+17,1.3033169e+17,4506802600000000.0,259.79,114.0,-31.17,-70.81,2016-03-09 06:00:00,0.005981000082668403
44379394000000.0,1.5679656e+17,7.7830222e+17,1.1804481e+17,4031320200000000.0,265.87,114.5,-31.17,-70.81,2016-03-09 06:00:00,0.006192415833564813
43137163000000.0,1.4875822e+17,7.1648844e+17,1.0703279e+17,3610131000000000.0,272.18,115.0,-31.17,-70.81,2016-03-09 06:00:00,0.006396238551460459
2085267600000000.0,3555536100000000.0,3.0115824e+20,7.8663425e+19,3.5719897e+18,206.56,80.0,-31.17,-70.81,2016-03-09 06:00:00,0.0011412111804503398
1930424600000000.0,5005890100000000.0,2.7810551e+20,7.2549168e+19,3.2963669e+18,206.4,80.5,-31.17,-70.81,2016-03-09 06:00:00,0.0011555927606996903
1787386200000000.0,6956520900000000.0,2.5681173e+20,6.6904429e+19,3.0417868e+18,206.24,81.0,-31.17,-70.81,2016-03-09 06:00:00,0.0011911974926430305
1655295300000000.0,9540738300000000.0,2.3714919e+20,6.1695e+19,2.8067189e+18,206.07,81.5,-31.17,-70.81,2016-03-09 06:00:00,0.0012451959881890063
1533359600000000.0,1.2912886e+16,2.1899946e+20,5.6889105e+19,2.5897482e+18,205.88,82.0,-31.17,-70.81,2016-03-09 06:00:00,0.0012559326881723116
1420826100000000.0,1.7246851e+16,2.022504e+20,5.245675e+19,2.3895312e+18,205.67,82.5,-31.17,-70.81,2016-03-09 06:00:00,0.001285450048440957
1316991300000000.0,2.2733019e+16,1.8679696e+20,4.836976e+19,2.2048116e+18,205.43,83.0,-31.17,-70.81,2016-03-09 06:00:00,0.0012976885421257351
1221198300000000.0,2.9573401e+16,1.7254106e+20,4.4601905e+19,2.0344162e+18,205.16,83.5,-31.17,-70.81,2016-03-09 06:00:00,0.0013143950408935358
1132834400000000.0,3.797501e+16,1.5939127e+20,4.1128693e+19,1.8772501e+18,204.84,84.0,-31.17,-70.81,2016-03-09 06:00:00,0.0013566682939742851
1051329500000000.0,4.8141365e+16,1.4726257e+20,3.7927399e+19,1.7322973e+18,204.48,84.5,-31.17,-70.81,2016-03-09 06:00:00,0.0014404657997881712
976152580000000.0,6.026269e+16,1.3607552e+20,3.4976765e+19,1.5986069e+18,204.06,85.0,-31.17,-70.81,2016-03-09 06:00:00,0.0014275804950412761
906809800000000.0,7.4505631e+16,1.2575662e+20,3.2257149e+19,1.4752996e+18,203.59,85.5,-31.17,-70.81,2016-03-09 06:00:00,0.0015087385450149881
842845460000000.0,9.1001956e+16,1.1623771e+20,2.9750335e+19,1.3615597e+18,203.05,86.0,-31.17,-70.81,2016-03-09 06:00:00,0.001462194680414761
783837500000000.0,1.0983896e+17,1.074558e+20,2.7439483e+19,1.2566339e+18,202.45,86.5,-31.17,-70.81,2016-03-09 06:00:00,0.001534174069893027
729393960000000.0,1.3104946e+17,9.9352337e+19,2.5308983e+19,1.159822e+18,201.77,87.0,-31.17,-70.81,2016-03-09 06:00:00,0.0015263520876384656
679153980000000.0,1.5460523e+17,9.1873529e+19,2.3344444e+19,1.0704799e+18,201.01,87.5,-31.17,-70.81,2016-03-09 06:00:00,0.0015758199459069435
632783770000000.0,1.8041192e+17,8.4969423e+19,2.1532563e+19,9.8801132e+17,200.16,88.0,-31.17,-70.81,2016-03-09 06:00:00,0.0016197243150783646
589976240000000.0,2.0830775e+17,7.8594252e+19,1.9861129e+19,9.1186822e+17,199.24,88.5,-31.17,-70.81,2016-03-09 06:00:00,0.0016785423086414426
550447940000000.0,2.3806387e+17,7.2705611e+19,1.8318837e+19,8.4154387e+17,198.22,89.0,-31.17,-70.81,2016-03-09 06:00:00,0.0017224846291899317
513938070000000.0,2.6938956e+17,6.7264581e+19,1.6895317e+19,7.7657317e+17,197.11,89.5,-31.17,-70.81,2016-03-09 06:00:00,0.0017941098992820253
480206440000000.0,3.0193895e+17,6.2235287e+19,1.5581023e+19,7.1652726e+17,195.9,90.0,-31.17,-70.81,2016-03-09 06:00:00,0.0018214745828577404
449023870000000.0,3.3531353e+17,5.7583649e+19,1.4366893e+19,6.6099911e+17,194.6,90.5,-31.17,-70.81,2016-03-09 06:00:00,0.0017994397149418233
420150480000000.0,3.6905005e+17,5.3274355e+19,1.3243633e+19,6.0956938e+17,193.22,91.0,-31.17,-70.81,2016-03-09 06:00:00,0.0019156763950286583
393369910000000.0,4.0264679e+17,4.927577e+19,1.2202924e+19,5.618624e+17,191.79,91.5,-31.17,-70.81,2016-03-09 06:00:00,0.0019260286598256238
368495340000000.0,4.3558706e+17,4.55606e+19,1.1237582e+19,5.1755479e+17,190.33,92.0,-31.17,-70.81,2016-03-09 06:00:00,0.001905565078007951
345364760000000.0,4.6735742e+17,4.2105257e+19,1.0341397e+19,4.7636712e+17,188.86,92.5,-31.17,-70.81,2016-03-09 06:00:00,0.0019775971588644908
323835840000000.0,4.9746112e+17,3.8889102e+19,9.508924e+18,4.3805509e+17,187.4,93.0,-31.17,-70.81,2016-03-09 06:00:00,0.002090259751845864
303784380000000.0,5.2543891e+17,3.5894144e+19,8.735422e+18,4.0240638e+17,185.95,93.5,-31.17,-70.81,2016-03-09 06:00:00,0.00204173724471759
285100300000000.0,5.5087938e+17,3.3104523e+19,8.0166806e+18,3.6923353e+17,184.55,94.0,-31.17,-70.81,2016-03-09 06:00:00,0.0020766275570714312
267686020000000.0,5.7343311e+17,3.0506205e+19,7.348984e+18,3.3837113e+17,183.2,94.5,-31.17,-70.81,2016-03-09 06:00:00,0.002189772617889942
251453630000000.0,5.9281936e+17,2.808662e+19,6.7289848e+18,3.0967102e+17,181.92,95.0,-31.17,-70.81,2016-03-09 06:00:00,0.002206419008523663
236323680000000.0,6.0883237e+17,2.5834409e+19,6.153656e+18,2.8299948e+17,180.73,95.5,-31.17,-70.81,2016-03-09 06:00:00,0.0022209602946859737
222223910000000.0,6.2134488e+17,2.3739298e+19,5.6202427e+18,2.5823542e+17,179.63,96.0,-31.17,-70.81,2016-03-09 06:00:00,0.0023919354894418724
209087360000000.0,6.3030391e+17,2.1791817e+19,5.1261986e+18,2.3526699e+17,178.64,96.5,-31.17,-70.81,2016-03-09 06:00:00,0.0024078779842910502
196852260000000.0,6.3573027e+17,1.9983215e+19,4.6691657e+18,2.1399108e+17,177.77,97.0,-31.17,-70.81,2016-03-09 06:00:00,0.002524669070683606
185460380000000.0,6.3770953e+17,1.8305291e+19,4.2469255e+18,1.9431066e+17,177.03,97.5,-31.17,-70.81,2016-03-09 06:00:00,0.0024785934070450663
174856980000000.0,6.363853e+17,1.6750355e+19,3.8573894e+18,1.7613439e+17,176.44,98.0,-31.17,-70.81,2016-03-09 06:00:00,0.0026121336714091106
164990460000000.0,6.3195207e+17,1.5311144e+19,3.4985828e+18,1.5937603e+17,176.0,98.5,-31.17,-70.81,2016-03-09 06:00:00,0.002746999488467605
155811230000000.0,6.2464032e+17,1.3980719e+19,3.1686108e+18,1.4395264e+17,175.74,99.0,-31.17,-70.81,2016-03-09 06:00:00,0.002760779761081669
147272080000000.0,6.1470981e+17,1.2752464e+19,2.865666e+18,1.2978484e+17,175.66,99.5,-31.17,-70.81,2016-03-09 06:00:00,0.002861296665491359
139327860000000.0,6.0243946e+17,1.1620061e+19,2.5880176e+18,1.1679639e+17,175.78,100.0,-31.17,-70.81,2016-03-09 06:00:00,0.003018153927154342
131937610000000.0,5.8812987e+17,1.057768e+19,2.3340532e+18,1.0491621e+17,176.1,100.5,-31.17,-70.81,2016-03-09 06:00:00,0.0030032928309352658
125070180000000.0,5.7213118e+17,9.6204728e+18,2.1023855e+18,9.4083054e+16,176.64,101.0,-31.17,-70.81,2016-03-09 06:00:00,0.002954003579713373
118695330000000.0,5.5478735e+17,8.7435836e+18,1.8916298e+18,8.4235261e+16,177.38,101.5,-31.17,-70.81,2016-03-09 06:00:00,0.003172812034266432
112781510000000.0,5.3641671e+17,7.9419764e+18,1.7003656e+18,7.5308781e+16,178.32,102.0,-31.17,-70.81,2016-03-09 06:00:00,0.0031901168995050024
107297120000000.0,5.1730861e+17,7.2105753e+18,1.5271786e+18,6.7239087e+16,179.45,102.5,-31.17,-70.81,2016-03-09 06:00:00,0.0033166384594880156
102210680000000.0,4.9772036e+17,6.5443328e+18,1.3706722e+18,5.9961922e+16,180.77,103.0,-31.17,-70.81,2016-03-09 06:00:00,0.00341375336464385
97491731000000.0,4.7787902e+17,5.9383375e+18,1.2294973e+18,5.3414713e+16,182.28,103.5,-31.17,-70.81,2016-03-09 06:00:00,0.0034916405115532675
93110856000000.0,4.5797965e+17,5.3878302e+18,1.1023565e+18,4.753678e+16,183.98,104.0,-31.17,-70.81,2016-03-09 06:00:00,0.003524562328363934
89040376000000.0,4.3818888e+17,4.8882896e+18,9.8802287e+17,4.2270304e+16,185.87,104.5,-31.17,-70.81,2016-03-09 06:00:00,0.0037295404381070484
