He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
142914350000000.0,5.5228747e+17,1.3391563e+19,2.9554271e+18,1.344544e+17,177.51,99.5,-31.17,-70.81,2016-11-05 06:00:00,0.0025552052014676274
134633940000000.0,5.4126229e+17,1.2208028e+19,2.6679309e+18,1.2099738e+17,177.79,100.0,-31.17,-70.81,2016-11-05 06:00:00,0.002752376359217492
126935580000000.0,5.2844604e+17,1.1119033e+19,2.4052872e+18,1.0870101e+17,178.28,100.5,-31.17,-70.81,2016-11-05 06:00:00,0.0027105354313109635
119784390000000.0,5.1414679e+17,1.0119294e+19,2.1659688e+18,9.7497879e+16,178.97,101.0,-31.17,-70.81,2016-11-05 06:00:00,0.0027986203377399856
113146830000000.0,4.9866711e+17,9.2035632e+18,1.9484648e+18,8.7320894e+16,179.87,101.5,-31.17,-70.81,2016-11-05 06:00:00,0.0029121372797141823
106988640000000.0,4.8228604e+17,8.366455e+18,1.751246e+18,7.8101085e+16,180.96,102.0,-31.17,-70.81,2016-11-05 06:00:00,0.003066148364772973
101275870000000.0,4.6525745e+17,7.6025748e+18,1.572797e+18,6.9769601e+16,182.25,102.5,-31.17,-70.81,2016-11-05 06:00:00,0.003070043781420408
95975280000000.0,4.4780776e+17,6.9066065e+18,1.4116389e+18,6.2258514e+16,183.74,103.0,-31.17,-70.81,2016-11-05 06:00:00,0.003154012237620176
91054968000000.0,4.3013565e+17,6.2733724e+18,1.2663437e+18,5.5501809e+16,185.41,103.5,-31.17,-70.81,2016-11-05 06:00:00,0.00322853400674668
86484493000000.0,4.1241293e+17,5.6978985e+18,1.1355495e+18,4.9435928e+16,187.27,104.0,-31.17,-70.81,2016-11-05 06:00:00,0.0034299782229145434
82235361000000.0,3.9478611e+17,5.1754551e+18,1.0179715e+18,4.4000527e+16,189.32,104.5,-31.17,-70.81,2016-11-05 06:00:00,0.00342487770412138
78280871000000.0,3.7737782e+17,4.7015672e+18,9.1240086e+17,3.9138448e+16,191.56,105.0,-31.17,-70.81,2016-11-05 06:00:00,0.0035393204884360983
74596301000000.0,3.6028845e+17,4.2720353e+18,8.1771223e+17,3.4796135e+16,193.98,105.5,-31.17,-70.81,2016-11-05 06:00:00,0.003678070194559816
71158968000000.0,3.4359958e+17,3.8829429e+18,7.3286278e+17,3.0923672e+16,196.6,106.0,-31.17,-70.81,2016-11-05 06:00:00,0.0036915779987469486
67948039000000.0,3.2737509e+17,3.5306514e+18,6.5689044e+17,2.7474764e+16,199.41,106.5,-31.17,-70.81,2016-11-05 06:00:00,0.003780025660515513
64944599000000.0,3.1166382e+17,3.2117996e+18,5.8891224e+17,2.4406738e+16,202.41,107.0,-31.17,-70.81,2016-11-05 06:00:00,0.003864816837768857
62131483000000.0,2.9650186e+17,2.9232949e+18,5.2812148e+17,2.1680449e+16,205.59,107.5,-31.17,-70.81,2016-11-05 06:00:00,0.0040019803564479515
59493132000000.0,2.8191404e+17,2.662292e+18,4.7378203e+17,1.9260074e+16,208.98,108.0,-31.17,-70.81,2016-11-05 06:00:00,0.004187040533777425
57015594000000.0,2.6791609e+17,2.426195e+18,4.2522684e+17,1.7113036e+16,212.55,108.5,-31.17,-70.81,2016-11-05 06:00:00,0.004281197725959074
54686283000000.0,2.5451593e+17,2.2126307e+18,3.818508e+17,1.5209788e+16,216.31,109.0,-31.17,-70.81,2016-11-05 06:00:00,0.004423967541014957
52493963000000.0,2.4171526e+17,2.0194404e+18,3.4310827e+17,1.3523608e+16,220.27,109.5,-31.17,-70.81,2016-11-05 06:00:00,0.004455658922501873
50428520000000.0,2.2951073e+17,1.8446622e+18,3.0850705e+17,1.2030435e+16,224.42,110.0,-31.17,-70.81,2016-11-05 06:00:00,0.0047200793419580455
48480756000000.0,2.1789357e+17,1.6865061e+18,2.7760318e+17,1.070857e+16,228.75,110.5,-31.17,-70.81,2016-11-05 06:00:00,0.00470215649811518
46641701000000.0,2.0684719e+17,1.5433175e+18,2.4999268e+17,9538337500000000.0,233.27,111.0,-31.17,-70.81,2016-11-05 06:00:00,0.004811674260160111
44903220000000.0,1.9635273e+17,1.413604e+18,2.2531486e+17,8502218500000000.0,237.99,111.5,-31.17,-70.81,2016-11-05 06:00:00,0.004930978668084289
43258013000000.0,1.8639021e+17,1.2960254e+18,2.0324819e+17,7584651300000000.0,242.91,112.0,-31.17,-70.81,2016-11-05 06:00:00,0.005086544046164098
41699548000000.0,1.7693944e+17,1.1893797e+18,1.8350712e+17,6771861500000000.0,248.03,112.5,-31.17,-70.81,2016-11-05 06:00:00,0.0053905027625165665
40221979000000.0,1.6798002e+17,1.0925884e+18,1.658375e+17,6051649200000000.0,253.36,113.0,-31.17,-70.81,2016-11-05 06:00:00,0.005311477901668101
38820033000000.0,1.5949151e+17,1.004684e+18,1.5001352e+17,5413220600000000.0,258.9,113.5,-31.17,-70.81,2016-11-05 06:00:00,0.005406413027429439
37488991000000.0,1.5145388e+17,9.2479841e+17,1.3583453e+17,4847049400000000.0,264.64,114.0,-31.17,-70.81,2016-11-05 06:00:00,0.005609232704933526
36224585000000.0,1.4384735e+17,8.5215326e+17,1.2312214e+17,4344714800000000.0,270.59,114.5,-31.17,-70.81,2016-11-05 06:00:00,0.005714308048640713
35022944000000.0,1.3665279e+17,7.8604877e+17,1.1171786e+17,3898782600000000.0,276.75,115.0,-31.17,-70.81,2016-11-05 06:00:00,0.0058609442710607276
2184071100000000.0,3242045100000000.0,3.1744195e+20,8.291915e+19,3.7607182e+18,206.82,80.0,-31.17,-70.81,2016-11-05 06:00:00,0.0010782023180831142
2022871500000000.0,4568334400000000.0,2.9342646e+20,7.6540259e+19,3.4735972e+18,206.49,80.5,-31.17,-70.81,2016-11-05 06:00:00,0.0010900519909924605
1873675500000000.0,6353212300000000.0,2.7119964e+20,7.0639593e+19,3.2078752e+18,206.17,81.0,-31.17,-70.81,2016-11-05 06:00:00,0.001131578203033128
1735644600000000.0,8719060100000000.0,2.5063672e+20,6.5183628e+19,2.9620585e+18,205.83,81.5,-31.17,-70.81,2016-11-05 06:00:00,0.0011221019489203797
1607996600000000.0,1.1807479e+16,2.3162074e+20,6.0140995e+19,2.7347493e+18,205.49,82.0,-31.17,-70.81,2016-11-05 06:00:00,0.0011508392945659667
1489987600000000.0,1.5777888e+16,2.1404105e+20,5.5482034e+19,2.5246219e+18,205.14,82.5,-31.17,-70.81,2016-11-05 06:00:00,0.001164874349184438
1380921000000000.0,2.0804637e+16,1.9779359e+20,5.1178836e+19,2.3304339e+18,204.76,83.0,-31.17,-70.81,2016-11-05 06:00:00,0.0012350525552173256
1280141600000000.0,2.7072349e+16,1.8278074e+20,4.7205218e+19,2.1510146e+18,204.36,83.5,-31.17,-70.81,2016-11-05 06:00:00,0.0012223196953806365
1187038500000000.0,3.4769755e+16,1.6891123e+20,4.3536751e+19,1.9852734e+18,203.93,84.0,-31.17,-70.81,2016-11-05 06:00:00,0.0012742916681009182
1101039000000000.0,4.4081642e+16,1.5609974e+20,4.0150576e+19,1.8321899e+18,203.46,84.5,-31.17,-70.81,2016-11-05 06:00:00,0.0013027299861805184
1021610300000000.0,5.5179897e+16,1.4426681e+20,3.7025372e+19,1.6908122e+18,202.96,85.0,-31.17,-70.81,2016-11-05 06:00:00,0.0013211523053991616
948254760000000.0,6.8213723e+16,1.3333815e+20,3.4141305e+19,1.560253e+18,202.41,85.5,-31.17,-70.81,2016-11-05 06:00:00,0.0013641821450433673
880510310000000.0,8.3299224e+16,1.232448e+20,3.147988e+19,1.4396866e+18,201.81,86.0,-31.17,-70.81,2016-11-05 06:00:00,0.0014096443987960327
817948130000000.0,1.0051063e+17,1.1392284e+20,2.9024011e+19,1.3283487e+18,201.15,86.5,-31.17,-70.81,2016-11-05 06:00:00,0.0014586992250067642
760170150000000.0,1.1987134e+17,1.0531282e+20,2.6757805e+19,1.225529e+18,200.44,87.0,-31.17,-70.81,2016-11-05 06:00:00,0.0014882114915132168
706807740000000.0,1.4134762e+17,9.7359714e+19,2.4666532e+19,1.1305678e+18,199.67,87.5,-31.17,-70.81,2016-11-05 06:00:00,0.0014971762434117515
657517890000000.0,1.6484461e+17,9.001239e+19,2.2736544e+19,1.0428552e+18,198.83,88.0,-31.17,-70.81,2016-11-05 06:00:00,0.0015281103759647735
611985930000000.0,1.9020551e+17,8.3223856e+19,2.095528e+19,9.6182851e+17,197.93,88.5,-31.17,-70.81,2016-11-05 06:00:00,0.0016012442358163922
569919480000000.0,2.1721215e+17,7.6950456e+19,1.9311081e+19,8.8696682e+17,196.95,89.0,-31.17,-70.81,2016-11-05 06:00:00,0.0016233504112862416
531048610000000.0,2.4559011e+17,7.1151896e+19,1.7793198e+19,8.1778796e+17,195.9,89.5,-31.17,-70.81,2016-11-05 06:00:00,0.0016152220671846451
495124130000000.0,2.7501583e+17,6.5791015e+19,1.6391714e+19,7.5384819e+17,194.77,90.0,-31.17,-70.81,2016-11-05 06:00:00,0.0016550644414554448
461909140000000.0,3.0512008e+17,6.0832517e+19,1.5097241e+19,6.9472628e+17,193.57,90.5,-31.17,-70.81,2016-11-05 06:00:00,0.0017321331347688285
431157940000000.0,3.354799e+17,5.624009e+19,1.3900195e+19,6.3999081e+17,192.31,91.0,-31.17,-70.81,2016-11-05 06:00:00,0.0017175949805872373
402647710000000.0,3.6564056e+17,5.1980934e+19,1.2791935e+19,5.8925281e+17,191.01,91.5,-31.17,-70.81,2016-11-05 06:00:00,0.0017895864929618813
376185180000000.0,3.9513874e+17,4.802665e+19,1.1764981e+19,5.4217595e+17,189.69,92.0,-31.17,-70.81,2016-11-05 06:00:00,0.0018176949967290074
351600750000000.0,4.2351583e+17,4.4352425e+19,1.0812769e+19,4.9846586e+17,188.36,92.5,-31.17,-70.81,2016-11-05 06:00:00,0.0018174675774406213
328744650000000.0,4.5033296e+17,4.0936344e+19,9.9295213e+18,4.5786375e+17,187.05,93.0,-31.17,-70.81,2016-11-05 06:00:00,0.0018810302291403266
307484560000000.0,4.7518704e+17,3.7759182e+19,9.1101416e+18,4.2014222e+17,185.77,93.5,-31.17,-70.81,2016-11-05 06:00:00,0.001982724604647388
287702610000000.0,4.9772043e+17,3.4803818e+19,8.3500921e+18,3.8509886e+17,184.54,94.0,-31.17,-70.81,2016-11-05 06:00:00,0.002000721551086689
269292810000000.0,5.1763252e+17,3.2054962e+19,7.6452963e+18,3.5255301e+17,183.36,94.5,-31.17,-70.81,2016-11-05 06:00:00,0.002033988948178543
252159460000000.0,5.346856e+17,2.9498839e+19,6.9920809e+18,3.2234197e+17,182.25,95.0,-31.17,-70.81,2016-11-05 06:00:00,0.002089122147096713
236215050000000.0,5.487086e+17,2.7122935e+19,6.38709e+18,2.9431762e+17,181.23,95.5,-31.17,-70.81,2016-11-05 06:00:00,0.0020981041484114614
221379580000000.0,5.5960019e+17,2.4915837e+19,5.8272571e+18,2.68345e+17,180.3,96.0,-31.17,-70.81,2016-11-05 06:00:00,0.0022382686704088277
207578770000000.0,5.6732457e+17,2.286699e+19,5.3097319e+18,2.4429908e+17,179.48,96.5,-31.17,-70.81,2016-11-05 06:00:00,0.002265900231209967
194743800000000.0,5.7191032e+17,2.0966666e+19,4.8318753e+18,2.220641e+17,178.78,97.0,-31.17,-70.81,2016-11-05 06:00:00,0.002279472577368855
182809850000000.0,5.7344204e+17,1.9205737e+19,4.3912067e+18,2.0153148e+17,178.22,97.5,-31.17,-70.81,2016-11-05 06:00:00,0.0023339733903114694
171715960000000.0,5.7205384e+17,1.7575623e+19,3.985383e+18,1.8259863e+17,177.79,98.0,-31.17,-70.81,2016-11-05 06:00:00,0.002529977582594184
161404790000000.0,5.6792284e+17,1.6068266e+19,3.6121986e+18,1.6516898e+17,177.52,98.5,-31.17,-70.81,2016-11-05 06:00:00,0.0024763266532291466
151821540000000.0,5.6125691e+17,1.4676013e+19,3.2695479e+18,1.4915028e+17,177.42,99.0,-31.17,-70.81,2016-11-05 06:00:00,0.0025625488813795843
142914350000000.0,5.5228747e+17,1.3391563e+19,2.9554271e+18,1.344544e+17,177.51,99.5,-31.17,-70.81,2016-11-05 06:00:00,0.0025552052014676274
134633940000000.0,5.4126229e+17,1.2208028e+19,2.6679309e+18,1.2099738e+17,177.79,100.0,-31.17,-70.81,2016-11-05 06:00:00,0.002752376359217492
126935580000000.0,5.2844604e+17,1.1119033e+19,2.4052872e+18,1.0870101e+17,178.28,100.5,-31.17,-70.81,2016-11-05 06:00:00,0.0027105354313109635
119784390000000.0,5.1414679e+17,1.0119294e+19,2.1659688e+18,9.7497879e+16,178.97,101.0,-31.17,-70.81,2016-11-05 06:00:00,0.0027986203377399856
113146830000000.0,4.9866711e+17,9.2035632e+18,1.9484648e+18,8.7320894e+16,179.87,101.5,-31.17,-70.81,2016-11-05 06:00:00,0.0029121372797141823
106988640000000.0,4.8228604e+17,8.366455e+18,1.751246e+18,7.8101085e+16,180.96,102.0,-31.17,-70.81,2016-11-05 06:00:00,0.003066148364772973
101275870000000.0,4.6525745e+17,7.6025748e+18,1.572797e+18,6.9769601e+16,182.25,102.5,-31.17,-70.81,2016-11-05 06:00:00,0.003070043781420408
95975280000000.0,4.4780776e+17,6.9066065e+18,1.4116389e+18,6.2258514e+16,183.74,103.0,-31.17,-70.81,2016-11-05 06:00:00,0.003154012237620176
91054968000000.0,4.3013565e+17,6.2733724e+18,1.2663437e+18,5.5501809e+16,185.41,103.5,-31.17,-70.81,2016-11-05 06:00:00,0.00322853400674668
86484493000000.0,4.1241293e+17,5.6978985e+18,1.1355495e+18,4.9435928e+16,187.27,104.0,-31.17,-70.81,2016-11-05 06:00:00,0.0034299782229145434
82235361000000.0,3.9478611e+17,5.1754551e+18,1.0179715e+18,4.4000527e+16,189.32,104.5,-31.17,-70.81,2016-11-05 06:00:00,0.00342487770412138
78280871000000.0,3.7737782e+17,4.7015672e+18,9.1240086e+17,3.9138448e+16,191.56,105.0,-31.17,-70.81,2016-11-05 06:00:00,0.0035393204884360983
74596301000000.0,3.6028845e+17,4.2720353e+18,8.1771223e+17,3.4796135e+16,193.98,105.5,-31.17,-70.81,2016-11-05 06:00:00,0.003678070194559816
71158968000000.0,3.4359958e+17,3.8829429e+18,7.3286278e+17,3.0923672e+16,196.6,106.0,-31.17,-70.81,2016-11-05 06:00:00,0.0036915779987469486
67948039000000.0,3.2737509e+17,3.5306514e+18,6.5689044e+17,2.7474764e+16,199.41,106.5,-31.17,-70.81,2016-11-05 06:00:00,0.003780025660515513
64944599000000.0,3.1166382e+17,3.2117996e+18,5.8891224e+17,2.4406738e+16,202.41,107.0,-31.17,-70.81,2016-11-05 06:00:00,0.003864816837768857
62131483000000.0,2.9650186e+17,2.9232949e+18,5.2812148e+17,2.1680449e+16,205.59,107.5,-31.17,-70.81,2016-11-05 06:00:00,0.0040019803564479515
59493132000000.0,2.8191404e+17,2.662292e+18,4.7378203e+17,1.9260074e+16,208.98,108.0,-31.17,-70.81,2016-11-05 06:00:00,0.004187040533777425
57015594000000.0,2.6791609e+17,2.426195e+18,4.2522684e+17,1.7113036e+16,212.55,108.5,-31.17,-70.81,2016-11-05 06:00:00,0.004281197725959074
54686283000000.0,2.5451593e+17,2.2126307e+18,3.818508e+17,1.5209788e+16,216.31,109.0,-31.17,-70.81,2016-11-05 06:00:00,0.004423967541014957
52493963000000.0,2.4171526e+17,2.0194404e+18,3.4310827e+17,1.3523608e+16,220.27,109.5,-31.17,-70.81,2016-11-05 06:00:00,0.004455658922501873
50428520000000.0,2.2951073e+17,1.8446622e+18,3.0850705e+17,1.2030435e+16,224.42,110.0,-31.17,-70.81,2016-11-05 06:00:00,0.0047200793419580455
48480756000000.0,2.1789357e+17,1.6865061e+18,2.7760318e+17,1.070857e+16,228.75,110.5,-31.17,-70.81,2016-11-05 06:00:00,0.00470215649811518
46641701000000.0,2.0684719e+17,1.5433175e+18,2.4999268e+17,9538337500000000.0,233.27,111.0,-31.17,-70.81,2016-11-05 06:00:00,0.004811674260160111
44903220000000.0,1.9635273e+17,1.413604e+18,2.2531486e+17,8502218500000000.0,237.99,111.5,-31.17,-70.81,2016-11-05 06:00:00,0.004930978668084289
43258013000000.0,1.8639021e+17,1.2960254e+18,2.0324819e+17,7584651300000000.0,242.91,112.0,-31.17,-70.81,2016-11-05 06:00:00,0.005086544046164098
41699548000000.0,1.7693944e+17,1.1893797e+18,1.8350712e+17,6771861500000000.0,248.03,112.5,-31.17,-70.81,2016-11-05 06:00:00,0.0053905027625165665
40221979000000.0,1.6798002e+17,1.0925884e+18,1.658375e+17,6051649200000000.0,253.36,113.0,-31.17,-70.81,2016-11-05 06:00:00,0.005311477901668101
38820033000000.0,1.5949151e+17,1.004684e+18,1.5001352e+17,5413220600000000.0,258.9,113.5,-31.17,-70.81,2016-11-05 06:00:00,0.005406413027429439
37488991000000.0,1.5145388e+17,9.2479841e+17,1.3583453e+17,4847049400000000.0,264.64,114.0,-31.17,-70.81,2016-11-05 06:00:00,0.005609232704933526
36224585000000.0,1.4384735e+17,8.5215326e+17,1.2312214e+17,4344714800000000.0,270.59,114.5,-31.17,-70.81,2016-11-05 06:00:00,0.005714308048640713
35022944000000.0,1.3665279e+17,7.8604877e+17,1.1171786e+17,3898782600000000.0,276.75,115.0,-31.17,-70.81,2016-11-05 06:00:00,0.0058609442710607276
2184071100000000.0,3242045100000000.0,3.1744195e+20,8.291915e+19,3.7607182e+18,206.82,80.0,-31.17,-70.81,2016-11-05 06:00:00,0.0010782023180831142
2022871500000000.0,4568334400000000.0,2.9342646e+20,7.6540259e+19,3.4735972e+18,206.49,80.5,-31.17,-70.81,2016-11-05 06:00:00,0.0010900519909924605
1873675500000000.0,6353212300000000.0,2.7119964e+20,7.0639593e+19,3.2078752e+18,206.17,81.0,-31.17,-70.81,2016-11-05 06:00:00,0.001131578203033128
1735644600000000.0,8719060100000000.0,2.5063672e+20,6.5183628e+19,2.9620585e+18,205.83,81.5,-31.17,-70.81,2016-11-05 06:00:00,0.0011221019489203797
1607996600000000.0,1.1807479e+16,2.3162074e+20,6.0140995e+19,2.7347493e+18,205.49,82.0,-31.17,-70.81,2016-11-05 06:00:00,0.0011508392945659667
1489987600000000.0,1.5777888e+16,2.1404105e+20,5.5482034e+19,2.5246219e+18,205.14,82.5,-31.17,-70.81,2016-11-05 06:00:00,0.001164874349184438
1380921000000000.0,2.0804637e+16,1.9779359e+20,5.1178836e+19,2.3304339e+18,204.76,83.0,-31.17,-70.81,2016-11-05 06:00:00,0.0012350525552173256
1280141600000000.0,2.7072349e+16,1.8278074e+20,4.7205218e+19,2.1510146e+18,204.36,83.5,-31.17,-70.81,2016-11-05 06:00:00,0.0012223196953806365
1187038500000000.0,3.4769755e+16,1.6891123e+20,4.3536751e+19,1.9852734e+18,203.93,84.0,-31.17,-70.81,2016-11-05 06:00:00,0.0012742916681009182
1101039000000000.0,4.4081642e+16,1.5609974e+20,4.0150576e+19,1.8321899e+18,203.46,84.5,-31.17,-70.81,2016-11-05 06:00:00,0.0013027299861805184
1021610300000000.0,5.5179897e+16,1.4426681e+20,3.7025372e+19,1.6908122e+18,202.96,85.0,-31.17,-70.81,2016-11-05 06:00:00,0.0013211523053991616
948254760000000.0,6.8213723e+16,1.3333815e+20,3.4141305e+19,1.560253e+18,202.41,85.5,-31.17,-70.81,2016-11-05 06:00:00,0.0013641821450433673
880510310000000.0,8.3299224e+16,1.232448e+20,3.147988e+19,1.4396866e+18,201.81,86.0,-31.17,-70.81,2016-11-05 06:00:00,0.0014096443987960327
817948130000000.0,1.0051063e+17,1.1392284e+20,2.9024011e+19,1.3283487e+18,201.15,86.5,-31.17,-70.81,2016-11-05 06:00:00,0.0014586992250067642
760170150000000.0,1.1987134e+17,1.0531282e+20,2.6757805e+19,1.225529e+18,200.44,87.0,-31.17,-70.81,2016-11-05 06:00:00,0.0014882114915132168
706807740000000.0,1.4134762e+17,9.7359714e+19,2.4666532e+19,1.1305678e+18,199.67,87.5,-31.17,-70.81,2016-11-05 06:00:00,0.0014971762434117515
657517890000000.0,1.6484461e+17,9.001239e+19,2.2736544e+19,1.0428552e+18,198.83,88.0,-31.17,-70.81,2016-11-05 06:00:00,0.0015281103759647735
611985930000000.0,1.9020551e+17,8.3223856e+19,2.095528e+19,9.6182851e+17,197.93,88.5,-31.17,-70.81,2016-11-05 06:00:00,0.0016012442358163922
569919480000000.0,2.1721215e+17,7.6950456e+19,1.9311081e+19,8.8696682e+17,196.95,89.0,-31.17,-70.81,2016-11-05 06:00:00,0.0016233504112862416
531048610000000.0,2.4559011e+17,7.1151896e+19,1.7793198e+19,8.1778796e+17,195.9,89.5,-31.17,-70.81,2016-11-05 06:00:00,0.0016152220671846451
495124130000000.0,2.7501583e+17,6.5791015e+19,1.6391714e+19,7.5384819e+17,194.77,90.0,-31.17,-70.81,2016-11-05 06:00:00,0.0016550644414554448
461909140000000.0,3.0512008e+17,6.0832517e+19,1.5097241e+19,6.9472628e+17,193.57,90.5,-31.17,-70.81,2016-11-05 06:00:00,0.0017321331347688285
431157940000000.0,3.354799e+17,5.624009e+19,1.3900195e+19,6.3999081e+17,192.31,91.0,-31.17,-70.81,2016-11-05 06:00:00,0.0017175949805872373
402647710000000.0,3.6564056e+17,5.1980934e+19,1.2791935e+19,5.8925281e+17,191.01,91.5,-31.17,-70.81,2016-11-05 06:00:00,0.0017895864929618813
376185180000000.0,3.9513874e+17,4.802665e+19,1.1764981e+19,5.4217595e+17,189.69,92.0,-31.17,-70.81,2016-11-05 06:00:00,0.0018176949967290074
351600750000000.0,4.2351583e+17,4.4352425e+19,1.0812769e+19,4.9846586e+17,188.36,92.5,-31.17,-70.81,2016-11-05 06:00:00,0.0018174675774406213
328744650000000.0,4.5033296e+17,4.0936344e+19,9.9295213e+18,4.5786375e+17,187.05,93.0,-31.17,-70.81,2016-11-05 06:00:00,0.0018810302291403266
307484560000000.0,4.7518704e+17,3.7759182e+19,9.1101416e+18,4.2014222e+17,185.77,93.5,-31.17,-70.81,2016-11-05 06:00:00,0.001982724604647388
287702610000000.0,4.9772043e+17,3.4803818e+19,8.3500921e+18,3.8509886e+17,184.54,94.0,-31.17,-70.81,2016-11-05 06:00:00,0.002000721551086689
269292810000000.0,5.1763252e+17,3.2054962e+19,7.6452963e+18,3.5255301e+17,183.36,94.5,-31.17,-70.81,2016-11-05 06:00:00,0.002033988948178543
252159460000000.0,5.346856e+17,2.9498839e+19,6.9920809e+18,3.2234197e+17,182.25,95.0,-31.17,-70.81,2016-11-05 06:00:00,0.002089122147096713
236215050000000.0,5.487086e+17,2.7122935e+19,6.38709e+18,2.9431762e+17,181.23,95.5,-31.17,-70.81,2016-11-05 06:00:00,0.0020981041484114614
221379580000000.0,5.5960019e+17,2.4915837e+19,5.8272571e+18,2.68345e+17,180.3,96.0,-31.17,-70.81,2016-11-05 06:00:00,0.0022382686704088277
207578770000000.0,5.6732457e+17,2.286699e+19,5.3097319e+18,2.4429908e+17,179.48,96.5,-31.17,-70.81,2016-11-05 06:00:00,0.002265900231209967
194743800000000.0,5.7191032e+17,2.0966666e+19,4.8318753e+18,2.220641e+17,178.78,97.0,-31.17,-70.81,2016-11-05 06:00:00,0.002279472577368855
182809850000000.0,5.7344204e+17,1.9205737e+19,4.3912067e+18,2.0153148e+17,178.22,97.5,-31.17,-70.81,2016-11-05 06:00:00,0.0023339733903114694
171715960000000.0,5.7205384e+17,1.7575623e+19,3.985383e+18,1.8259863e+17,177.79,98.0,-31.17,-70.81,2016-11-05 06:00:00,0.002529977582594184
161404790000000.0,5.6792284e+17,1.6068266e+19,3.6121986e+18,1.6516898e+17,177.52,98.5,-31.17,-70.81,2016-11-05 06:00:00,0.0024763266532291466
151821540000000.0,5.6125691e+17,1.4676013e+19,3.2695479e+18,1.4915028e+17,177.42,99.0,-31.17,-70.81,2016-11-05 06:00:00,0.0025625488813795843
142914350000000.0,5.5228747e+17,1.3391563e+19,2.9554271e+18,1.344544e+17,177.51,99.5,-31.17,-70.81,2016-11-05 06:00:00,0.0025552052014676274
134633940000000.0,5.4126229e+17,1.2208028e+19,2.6679309e+18,1.2099738e+17,177.79,100.0,-31.17,-70.81,2016-11-05 06:00:00,0.002752376359217492
126935580000000.0,5.2844604e+17,1.1119033e+19,2.4052872e+18,1.0870101e+17,178.28,100.5,-31.17,-70.81,2016-11-05 06:00:00,0.0027105354313109635
119784390000000.0,5.1414679e+17,1.0119294e+19,2.1659688e+18,9.7497879e+16,178.97,101.0,-31.17,-70.81,2016-11-05 06:00:00,0.0027986203377399856
113146830000000.0,4.9866711e+17,9.2035632e+18,1.9484648e+18,8.7320894e+16,179.87,101.5,-31.17,-70.81,2016-11-05 06:00:00,0.0029121372797141823
106988640000000.0,4.8228604e+17,8.366455e+18,1.751246e+18,7.8101085e+16,180.96,102.0,-31.17,-70.81,2016-11-05 06:00:00,0.003066148364772973
101275870000000.0,4.6525745e+17,7.6025748e+18,1.572797e+18,6.9769601e+16,182.25,102.5,-31.17,-70.81,2016-11-05 06:00:00,0.003070043781420408
95975280000000.0,4.4780776e+17,6.9066065e+18,1.4116389e+18,6.2258514e+16,183.74,103.0,-31.17,-70.81,2016-11-05 06:00:00,0.003154012237620176
91054968000000.0,4.3013565e+17,6.2733724e+18,1.2663437e+18,5.5501809e+16,185.41,103.5,-31.17,-70.81,2016-11-05 06:00:00,0.00322853400674668
86484493000000.0,4.1241293e+17,5.6978985e+18,1.1355495e+18,4.9435928e+16,187.27,104.0,-31.17,-70.81,2016-11-05 06:00:00,0.0034299782229145434
82235361000000.0,3.9478611e+17,5.1754551e+18,1.0179715e+18,4.4000527e+16,189.32,104.5,-31.17,-70.81,2016-11-05 06:00:00,0.00342487770412138
78280871000000.0,3.7737782e+17,4.7015672e+18,9.1240086e+17,3.9138448e+16,191.56,105.0,-31.17,-70.81,2016-11-05 06:00:00,0.0035393204884360983
74596301000000.0,3.6028845e+17,4.2720353e+18,8.1771223e+17,3.4796135e+16,193.98,105.5,-31.17,-70.81,2016-11-05 06:00:00,0.003678070194559816
71158968000000.0,3.4359958e+17,3.8829429e+18,7.3286278e+17,3.0923672e+16,196.6,106.0,-31.17,-70.81,2016-11-05 06:00:00,0.0036915779987469486
67948039000000.0,3.2737509e+17,3.5306514e+18,6.5689044e+17,2.7474764e+16,199.41,106.5,-31.17,-70.81,2016-11-05 06:00:00,0.003780025660515513
64944599000000.0,3.1166382e+17,3.2117996e+18,5.8891224e+17,2.4406738e+16,202.41,107.0,-31.17,-70.81,2016-11-05 06:00:00,0.003864816837768857
62131483000000.0,2.9650186e+17,2.9232949e+18,5.2812148e+17,2.1680449e+16,205.59,107.5,-31.17,-70.81,2016-11-05 06:00:00,0.0040019803564479515
59493132000000.0,2.8191404e+17,2.662292e+18,4.7378203e+17,1.9260074e+16,208.98,108.0,-31.17,-70.81,2016-11-05 06:00:00,0.004187040533777425
57015594000000.0,2.6791609e+17,2.426195e+18,4.2522684e+17,1.7113036e+16,212.55,108.5,-31.17,-70.81,2016-11-05 06:00:00,0.004281197725959074
54686283000000.0,2.5451593e+17,2.2126307e+18,3.818508e+17,1.5209788e+16,216.31,109.0,-31.17,-70.81,2016-11-05 06:00:00,0.004423967541014957
52493963000000.0,2.4171526e+17,2.0194404e+18,3.4310827e+17,1.3523608e+16,220.27,109.5,-31.17,-70.81,2016-11-05 06:00:00,0.004455658922501873
50428520000000.0,2.2951073e+17,1.8446622e+18,3.0850705e+17,1.2030435e+16,224.42,110.0,-31.17,-70.81,2016-11-05 06:00:00,0.0047200793419580455
48480756000000.0,2.1789357e+17,1.6865061e+18,2.7760318e+17,1.070857e+16,228.75,110.5,-31.17,-70.81,2016-11-05 06:00:00,0.00470215649811518
