He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
225317170000000.0,5.906417e+17,2.4265465e+19,5.7942372e+18,2.6525959e+17,182.57,95.5,-31.17,-70.81,2016-03-11 06:00:00,0.0022748049766851586
211714140000000.0,6.0182607e+17,2.2257935e+19,5.2830748e+18,2.4157868e+17,181.97,96.0,-31.17,-70.81,2016-03-11 06:00:00,0.0023931880615663506
199114950000000.0,6.0975238e+17,2.0403077e+19,4.8123749e+18,2.1974812e+17,181.46,96.5,-31.17,-70.81,2016-03-11 06:00:00,0.002424017103959973
187446830000000.0,6.1446723e+17,1.8690339e+19,4.3793141e+18,1.9964229e+17,181.03,97.0,-31.17,-70.81,2016-03-11 06:00:00,0.0025176413930655442
176641850000000.0,6.1607176e+17,1.7109891e+19,3.9812566e+18,1.8114445e+17,180.72,97.5,-31.17,-70.81,2016-03-11 06:00:00,0.002525208942518139
166636440000000.0,6.147129e+17,1.5652562e+19,3.6157396e+18,1.6414508e+17,180.51,98.0,-31.17,-70.81,2016-03-11 06:00:00,0.002624882805361916
157371580000000.0,6.1057764e+17,1.4309811e+19,3.280468e+18,1.4854225e+17,180.42,98.5,-31.17,-70.81,2016-03-11 06:00:00,0.002669715981657083
148791420000000.0,6.0388113e+17,1.3073618e+19,2.9732815e+18,1.3423974e+17,180.47,99.0,-31.17,-70.81,2016-03-11 06:00:00,0.002704382482314612
140843640000000.0,5.9485916e+17,1.193644e+19,2.6921495e+18,1.2114708e+17,180.66,99.5,-31.17,-70.81,2016-03-11 06:00:00,0.002855698137260918
133479210000000.0,5.8376158e+17,1.0891242e+19,2.4351739e+18,1.0917935e+17,181.01,100.0,-31.17,-70.81,2016-03-11 06:00:00,0.0029137467374829758
126653350000000.0,5.7085087e+17,9.9315301e+18,2.200594e+18,9.8257728e+16,181.51,100.5,-31.17,-70.81,2016-03-11 06:00:00,0.0029617006018840615
120328990000000.0,5.564182e+17,9.0516553e+18,1.9868532e+18,8.8312344e+16,182.18,101.0,-31.17,-70.81,2016-03-11 06:00:00,0.0030772818316347665
114471230000000.0,5.4074934e+17,8.2462152e+18,1.79246e+18,7.9275905e+16,183.02,101.5,-31.17,-70.81,2016-03-11 06:00:00,0.003133133758766059
109045830000000.0,5.2410988e+17,7.5099069e+18,1.6159613e+18,7.1082297e+16,184.01,102.0,-31.17,-70.81,2016-03-11 06:00:00,0.003207365479029468
104019950000000.0,5.0674481e+17,6.8376319e+18,1.4559613e+18,6.3667629e+16,185.16,102.5,-31.17,-70.81,2016-03-11 06:00:00,0.003291248469566215
99361988000000.0,4.8887465e+17,6.2244794e+18,1.3111236e+18,5.6970302e+16,186.47,103.0,-31.17,-70.81,2016-03-11 06:00:00,0.003409260068903967
95042065000000.0,4.7069533e+17,5.6657763e+18,1.1801818e+18,5.0931565e+16,187.95,103.5,-31.17,-70.81,2016-03-11 06:00:00,0.0034872418475033703
91031849000000.0,4.523787e+17,5.1571059e+18,1.0619409e+18,4.5495657e+16,189.58,104.0,-31.17,-70.81,2016-03-11 06:00:00,0.0036099249656137426
87305075000000.0,4.3407362e+17,4.6943275e+18,9.5528608e+17,4.0610191e+16,191.38,104.5,-31.17,-70.81,2016-03-11 06:00:00,0.0037019576760169834
83837065000000.0,4.1590683e+17,4.2735535e+18,8.591733e+17,3.6225863e+16,193.35,105.0,-31.17,-70.81,2016-03-11 06:00:00,0.003802209324886039
80605019000000.0,3.979837e+17,3.8911648e+18,7.7263527e+17,3.2296728e+16,195.48,105.5,-31.17,-70.81,2016-03-11 06:00:00,0.003871496974424002
77587880000000.0,3.8039196e+17,3.5438054e+18,6.947781e+17,2.8780091e+16,197.79,106.0,-31.17,-70.81,2016-03-11 06:00:00,0.003955520969089708
74766254000000.0,3.632015e+17,3.2283676e+18,6.2477721e+17,2.5636387e+16,200.28,106.5,-31.17,-70.81,2016-03-11 06:00:00,0.004050789638592713
72122391000000.0,3.4646807e+17,2.9419897e+18,5.6187662e+17,2.2829192e+16,202.95,107.0,-31.17,-70.81,2016-03-11 06:00:00,0.004247743468906249
69640105000000.0,3.3023413e+17,2.6820373e+18,5.0538389e+17,2.0325011e+16,205.81,107.5,-31.17,-70.81,2016-03-11 06:00:00,0.004288060612550038
67304562000000.0,3.1453076e+17,2.4460931e+18,4.546662e+17,1.8093157e+16,208.86,108.0,-31.17,-70.81,2016-03-11 06:00:00,0.004421305042160548
65102351000000.0,2.9937946e+17,2.2319462e+18,4.0914858e+17,1.610565e+16,212.11,108.5,-31.17,-70.81,2016-03-11 06:00:00,0.004489319422325466
63021292000000.0,2.8479359e+17,2.0375739e+18,3.683076e+17,1.4336993e+16,215.57,109.0,-31.17,-70.81,2016-03-11 06:00:00,0.004663018276070687
61050351000000.0,2.7077946e+17,1.8611326e+18,3.3166889e+17,1.2764049e+16,219.25,109.5,-31.17,-70.81,2016-03-11 06:00:00,0.004806447802260564
59179583000000.0,2.5733817e+17,1.7009437e+18,2.9880349e+17,1.1365916e+16,223.14,110.0,-31.17,-70.81,2016-03-11 06:00:00,0.00479661353285426
57400149000000.0,2.4446653e+17,1.5554832e+18,2.6932433e+17,1.0123705e+16,227.27,110.5,-31.17,-70.81,2016-03-11 06:00:00,0.004997939212948089
55704509000000.0,2.3216018e+17,1.4233828e+18,2.4288485e+17,9020538300000000.0,231.64,111.0,-31.17,-70.81,2016-03-11 06:00:00,0.005153346068867787
54086074000000.0,2.2041226e+17,1.3034018e+18,2.1917311e+17,8041237000000000.0,236.25,111.5,-31.17,-70.81,2016-03-11 06:00:00,0.005236915368011701
52538909000000.0,2.0921282e+17,1.194408e+18,1.9790689e+17,7172127200000000.0,241.11,112.0,-31.17,-70.81,2016-03-11 06:00:00,0.0053788339520495
51057766000000.0,1.9854953e+17,1.0953737e+18,1.7883246e+17,6400950800000000.0,246.22,112.5,-31.17,-70.81,2016-03-11 06:00:00,0.0054564192087822845
49638015000000.0,1.8840857e+17,1.0053653e+18,1.6172131e+17,5716733500000000.0,251.59,113.0,-31.17,-70.81,2016-03-11 06:00:00,0.005701853595087153
48275520000000.0,1.7877463e+17,9.2353555e+17,1.4636812e+17,5109664100000000.0,257.21,113.5,-31.17,-70.81,2016-03-11 06:00:00,0.005733803863534344
46966692000000.0,1.6963164e+17,8.4911751e+17,1.3258879e+17,4571001100000000.0,263.11,114.0,-31.17,-70.81,2016-03-11 06:00:00,0.005856934364938893
45708414000000.0,1.6096311e+17,7.8141694e+17,1.2021838e+17,4092961000000000.0,269.27,114.5,-31.17,-70.81,2016-03-11 06:00:00,0.006119667281466144
44497988000000.0,1.5275206e+17,7.1980546e+17,1.091091e+17,3668627900000000.0,275.69,115.0,-31.17,-70.81,2016-03-11 06:00:00,0.0062016696226604275
2097952100000000.0,3681534800000000.0,3.0293734e+20,7.9208897e+19,3.5937232e+18,203.54,80.0,-31.17,-70.81,2016-03-11 06:00:00,0.0011303231749824714
1942589400000000.0,5184364300000000.0,2.7980228e+20,7.306922e+19,3.3170913e+18,203.09,80.5,-31.17,-70.81,2016-03-11 06:00:00,0.001162733696959181
1798779400000000.0,7204951000000000.0,2.5838882e+20,6.738942e+19,3.0610538e+18,202.64,81.0,-31.17,-70.81,2016-03-11 06:00:00,0.001202819348434724
1665709000000000.0,9880432700000000.0,2.3857582e+20,6.2137066e+19,2.8241638e+18,202.2,81.5,-31.17,-70.81,2016-03-11 06:00:00,0.0011825637254502584
1542620200000000.0,1.3368922e+16,2.2025035e+20,5.7281838e+19,2.6050685e+18,201.75,82.0,-31.17,-70.81,2016-03-11 06:00:00,0.0012308052984868689
1428803300000000.0,1.7847728e+16,2.0330642e+20,5.2795382e+19,2.4025014e+18,201.29,82.5,-31.17,-70.81,2016-03-11 06:00:00,0.0012701463802013535
1323586000000000.0,2.3509674e+16,1.8764383e+20,4.8650808e+19,2.215263e+18,200.83,83.0,-31.17,-70.81,2016-03-11 06:00:00,0.0012958962524895533
1226344600000000.0,3.055773e+16,1.7316958e+20,4.4823219e+19,2.0422417e+18,200.36,83.5,-31.17,-70.81,2016-03-11 06:00:00,0.0013176822948700352
1136495300000000.0,3.919759e+16,1.597966e+20,4.1289296e+19,1.8823954e+18,199.88,84.0,-31.17,-70.81,2016-03-11 06:00:00,0.001352267368222189
1053492600000000.0,4.9628343e+16,1.4744341e+20,3.8027239e+19,1.7347497e+18,199.38,84.5,-31.17,-70.81,2016-03-11 06:00:00,0.001388778320896841
976828710000000.0,6.2032406e+16,1.3603445e+20,3.5016787e+19,1.5984006e+18,198.86,85.0,-31.17,-70.81,2016-03-11 06:00:00,0.0013910066169123352
906029590000000.0,7.6564063e+16,1.2549892e+20,3.2239025e+19,1.4725017e+18,198.31,85.5,-31.17,-70.81,2016-03-11 06:00:00,0.001429151369182892
840655690000000.0,9.3338341e+16,1.1577131e+20,2.9676415e+19,1.3562688e+18,197.75,86.0,-31.17,-70.81,2016-03-11 06:00:00,0.0014922718050449056
780298790000000.0,1.1242104e+17,1.0679068e+20,2.7312658e+19,1.2489739e+18,197.15,86.5,-31.17,-70.81,2016-03-11 06:00:00,0.0015109935970331943
724578570000000.0,1.3381908e+17,9.850033e+19,2.5132588e+19,1.1499383e+18,196.53,87.0,-31.17,-70.81,2016-03-11 06:00:00,0.0015606280048890107
673143310000000.0,1.5747482e+17,9.084779e+19,2.3122186e+19,1.058535e+18,195.87,87.5,-31.17,-70.81,2016-03-11 06:00:00,0.001596071936478833
625666010000000.0,1.8326165e+17,8.3784299e+19,2.1268414e+19,9.7418084e+17,195.18,88.0,-31.17,-70.81,2016-03-11 06:00:00,0.001604496590875575
581844720000000.0,2.1098451e+17,7.7264767e+19,1.9559234e+19,8.9633686e+17,194.46,88.5,-31.17,-70.81,2016-03-11 06:00:00,0.0016500821898174072
541399550000000.0,2.4038209e+17,7.12475e+19,1.798351e+19,8.2450453e+17,193.7,89.0,-31.17,-70.81,2016-03-11 06:00:00,0.0017069988998903024
504071050000000.0,2.7113307e+17,6.5693753e+19,1.6530891e+19,7.5822109e+17,192.9,89.5,-31.17,-70.81,2016-03-11 06:00:00,0.0017496214620479024
469619340000000.0,3.0286543e+17,6.0567763e+19,1.5191839e+19,6.9705883e+17,192.05,90.0,-31.17,-70.81,2016-03-11 06:00:00,0.0017855990851078215
437818830000000.0,3.3516458e+17,5.5835949e+19,1.3957403e+19,6.4061726e+17,191.17,90.5,-31.17,-70.81,2016-03-11 06:00:00,0.0018003562889837622
408442970000000.0,3.6757107e+17,5.1464876e+19,1.281872e+19,5.8849786e+17,190.25,91.0,-31.17,-70.81,2016-03-11 06:00:00,0.0018465214363291664
381285290000000.0,3.996028e+17,4.7424118e+19,1.1767731e+19,5.4033846e+17,189.32,91.5,-31.17,-70.81,2016-03-11 06:00:00,0.0018935405889256242
356161740000000.0,4.3077649e+17,4.3686618e+19,1.079727e+19,4.9581752e+17,188.38,92.0,-31.17,-70.81,2016-03-11 06:00:00,0.00195750677002626
332909020000000.0,4.606239e+17,4.0228382e+19,9.9009714e+18,4.5464988e+17,187.45,92.5,-31.17,-70.81,2016-03-11 06:00:00,0.0020332739507925015
311378990000000.0,4.8870327e+17,3.7027699e+19,9.0730754e+18,4.1657754e+17,186.53,93.0,-31.17,-70.81,2016-03-11 06:00:00,0.002075337853233872
291438430000000.0,5.1461659e+17,3.4065049e+19,8.3083964e+18,3.8136867e+17,185.65,93.5,-31.17,-70.81,2016-03-11 06:00:00,0.0021220313941451886
272967170000000.0,5.3801815e+17,3.1322854e+19,7.6022598e+18,3.4881457e+17,184.8,94.0,-31.17,-70.81,2016-03-11 06:00:00,0.002169534075585073
255855300000000.0,5.5862324e+17,2.8785058e+19,6.9503973e+18,3.1872492e+17,184.0,94.5,-31.17,-70.81,2016-03-11 06:00:00,0.0021769670605391693
240002620000000.0,5.7621415e+17,2.6437062e+19,6.3489144e+18,2.9092624e+17,183.25,95.0,-31.17,-70.81,2016-03-11 06:00:00,0.0022199957332771163
225317170000000.0,5.906417e+17,2.4265465e+19,5.7942372e+18,2.6525959e+17,182.57,95.5,-31.17,-70.81,2016-03-11 06:00:00,0.0022748049766851586
211714140000000.0,6.0182607e+17,2.2257935e+19,5.2830748e+18,2.4157868e+17,181.97,96.0,-31.17,-70.81,2016-03-11 06:00:00,0.0023931880615663506
199114950000000.0,6.0975238e+17,2.0403077e+19,4.8123749e+18,2.1974812e+17,181.46,96.5,-31.17,-70.81,2016-03-11 06:00:00,0.002424017103959973
187446830000000.0,6.1446723e+17,1.8690339e+19,4.3793141e+18,1.9964229e+17,181.03,97.0,-31.17,-70.81,2016-03-11 06:00:00,0.0025176413930655442
176641850000000.0,6.1607176e+17,1.7109891e+19,3.9812566e+18,1.8114445e+17,180.72,97.5,-31.17,-70.81,2016-03-11 06:00:00,0.002525208942518139
166636440000000.0,6.147129e+17,1.5652562e+19,3.6157396e+18,1.6414508e+17,180.51,98.0,-31.17,-70.81,2016-03-11 06:00:00,0.002624882805361916
157371580000000.0,6.1057764e+17,1.4309811e+19,3.280468e+18,1.4854225e+17,180.42,98.5,-31.17,-70.81,2016-03-11 06:00:00,0.002669715981657083
148791420000000.0,6.0388113e+17,1.3073618e+19,2.9732815e+18,1.3423974e+17,180.47,99.0,-31.17,-70.81,2016-03-11 06:00:00,0.002704382482314612
140843640000000.0,5.9485916e+17,1.193644e+19,2.6921495e+18,1.2114708e+17,180.66,99.5,-31.17,-70.81,2016-03-11 06:00:00,0.002855698137260918
133479210000000.0,5.8376158e+17,1.0891242e+19,2.4351739e+18,1.0917935e+17,181.01,100.0,-31.17,-70.81,2016-03-11 06:00:00,0.0029137467374829758
126653350000000.0,5.7085087e+17,9.9315301e+18,2.200594e+18,9.8257728e+16,181.51,100.5,-31.17,-70.81,2016-03-11 06:00:00,0.0029617006018840615
120328990000000.0,5.564182e+17,9.0516553e+18,1.9868532e+18,8.8312344e+16,182.18,101.0,-31.17,-70.81,2016-03-11 06:00:00,0.0030772818316347665
114471230000000.0,5.4074934e+17,8.2462152e+18,1.79246e+18,7.9275905e+16,183.02,101.5,-31.17,-70.81,2016-03-11 06:00:00,0.003133133758766059
109045830000000.0,5.2410988e+17,7.5099069e+18,1.6159613e+18,7.1082297e+16,184.01,102.0,-31.17,-70.81,2016-03-11 06:00:00,0.003207365479029468
104019950000000.0,5.0674481e+17,6.8376319e+18,1.4559613e+18,6.3667629e+16,185.16,102.5,-31.17,-70.81,2016-03-11 06:00:00,0.003291248469566215
99361988000000.0,4.8887465e+17,6.2244794e+18,1.3111236e+18,5.6970302e+16,186.47,103.0,-31.17,-70.81,2016-03-11 06:00:00,0.003409260068903967
95042065000000.0,4.7069533e+17,5.6657763e+18,1.1801818e+18,5.0931565e+16,187.95,103.5,-31.17,-70.81,2016-03-11 06:00:00,0.0034872418475033703
91031849000000.0,4.523787e+17,5.1571059e+18,1.0619409e+18,4.5495657e+16,189.58,104.0,-31.17,-70.81,2016-03-11 06:00:00,0.0036099249656137426
87305075000000.0,4.3407362e+17,4.6943275e+18,9.5528608e+17,4.0610191e+16,191.38,104.5,-31.17,-70.81,2016-03-11 06:00:00,0.0037019576760169834
83837065000000.0,4.1590683e+17,4.2735535e+18,8.591733e+17,3.6225863e+16,193.35,105.0,-31.17,-70.81,2016-03-11 06:00:00,0.003802209324886039
80605019000000.0,3.979837e+17,3.8911648e+18,7.7263527e+17,3.2296728e+16,195.48,105.5,-31.17,-70.81,2016-03-11 06:00:00,0.003871496974424002
77587880000000.0,3.8039196e+17,3.5438054e+18,6.947781e+17,2.8780091e+16,197.79,106.0,-31.17,-70.81,2016-03-11 06:00:00,0.003955520969089708
74766254000000.0,3.632015e+17,3.2283676e+18,6.2477721e+17,2.5636387e+16,200.28,106.5,-31.17,-70.81,2016-03-11 06:00:00,0.004050789638592713
72122391000000.0,3.4646807e+17,2.9419897e+18,5.6187662e+17,2.2829192e+16,202.95,107.0,-31.17,-70.81,2016-03-11 06:00:00,0.004247743468906249
69640105000000.0,3.3023413e+17,2.6820373e+18,5.0538389e+17,2.0325011e+16,205.81,107.5,-31.17,-70.81,2016-03-11 06:00:00,0.004288060612550038
67304562000000.0,3.1453076e+17,2.4460931e+18,4.546662e+17,1.8093157e+16,208.86,108.0,-31.17,-70.81,2016-03-11 06:00:00,0.004421305042160548
65102351000000.0,2.9937946e+17,2.2319462e+18,4.0914858e+17,1.610565e+16,212.11,108.5,-31.17,-70.81,2016-03-11 06:00:00,0.004489319422325466
63021292000000.0,2.8479359e+17,2.0375739e+18,3.683076e+17,1.4336993e+16,215.57,109.0,-31.17,-70.81,2016-03-11 06:00:00,0.004663018276070687
61050351000000.0,2.7077946e+17,1.8611326e+18,3.3166889e+17,1.2764049e+16,219.25,109.5,-31.17,-70.81,2016-03-11 06:00:00,0.004806447802260564
59179583000000.0,2.5733817e+17,1.7009437e+18,2.9880349e+17,1.1365916e+16,223.14,110.0,-31.17,-70.81,2016-03-11 06:00:00,0.00479661353285426
57400149000000.0,2.4446653e+17,1.5554832e+18,2.6932433e+17,1.0123705e+16,227.27,110.5,-31.17,-70.81,2016-03-11 06:00:00,0.004997939212948089
55704509000000.0,2.3216018e+17,1.4233828e+18,2.4288485e+17,9020538300000000.0,231.64,111.0,-31.17,-70.81,2016-03-11 06:00:00,0.005153346068867787
54086074000000.0,2.2041226e+17,1.3034018e+18,2.1917311e+17,8041237000000000.0,236.25,111.5,-31.17,-70.81,2016-03-11 06:00:00,0.005236915368011701
52538909000000.0,2.0921282e+17,1.194408e+18,1.9790689e+17,7172127200000000.0,241.11,112.0,-31.17,-70.81,2016-03-11 06:00:00,0.0053788339520495
51057766000000.0,1.9854953e+17,1.0953737e+18,1.7883246e+17,6400950800000000.0,246.22,112.5,-31.17,-70.81,2016-03-11 06:00:00,0.0054564192087822845
49638015000000.0,1.8840857e+17,1.0053653e+18,1.6172131e+17,5716733500000000.0,251.59,113.0,-31.17,-70.81,2016-03-11 06:00:00,0.005701853595087153
48275520000000.0,1.7877463e+17,9.2353555e+17,1.4636812e+17,5109664100000000.0,257.21,113.5,-31.17,-70.81,2016-03-11 06:00:00,0.005733803863534344
46966692000000.0,1.6963164e+17,8.4911751e+17,1.3258879e+17,4571001100000000.0,263.11,114.0,-31.17,-70.81,2016-03-11 06:00:00,0.005856934364938893
45708414000000.0,1.6096311e+17,7.8141694e+17,1.2021838e+17,4092961000000000.0,269.27,114.5,-31.17,-70.81,2016-03-11 06:00:00,0.006119667281466144
44497988000000.0,1.5275206e+17,7.1980546e+17,1.091091e+17,3668627900000000.0,275.69,115.0,-31.17,-70.81,2016-03-11 06:00:00,0.0062016696226604275
2127831500000000.0,3853414900000000.0,3.0737687e+20,8.0382691e+19,3.6473646e+18,203.94,80.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011203373902109275
1971641100000000.0,5430279600000000.0,2.8411644e+20,7.4208951e+19,3.3692261e+18,203.36,80.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011375903402566414
1826933700000000.0,7551985400000000.0,2.6256712e+20,6.8492366e+19,3.1115558e+18,202.77,81.0,-31.17,-70.81,2016-03-11 07:00:00,0.0011963806794975719
1692909400000000.0,1.0363381e+16,2.426097e+20,6.3201001e+19,2.8729293e+18,202.18,81.5,-31.17,-70.81,2016-03-11 07:00:00,0.0011819947329579706
1568822000000000.0,1.4031635e+16,2.2413289e+20,5.8304973e+19,2.6520146e+18,201.58,82.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012304678997114695
1453970400000000.0,1.874432e+16,2.0703204e+20,5.3776282e+19,2.447561e+18,200.97,82.5,-31.17,-70.81,2016-03-11 07:00:00,0.0012695004636224464
1347691500000000.0,2.4705599e+16,1.9120838e+20,4.9588436e+19,2.258386e+18,200.34,83.0,-31.17,-70.81,2016-03-11 07:00:00,0.0012712468416253538
1249371100000000.0,3.2130472e+16,1.7657027e+20,4.5716875e+19,2.0833933e+18,199.7,83.5,-31.17,-70.81,2016-03-11 07:00:00,0.001319178490850456
1158432300000000.0,4.12369e+16,1.6303163e+20,4.2138581e+19,1.9215532e+18,199.03,84.0,-31.17,-70.81,2016-03-11 07:00:00,0.0013312346470353825
1074338600000000.0,5.2235951e+16,1.5051239e+20,3.8832103e+19,1.7719093e+18,198.34,84.5,-31.17,-70.81,2016-03-11 07:00:00,0.0013691482058524286
996585690000000.0,6.5320676e+16,1.3893756e+20,3.5777339e+19,1.6335631e+18,197.63,85.0,-31.17,-70.81,2016-03-11 07:00:00,0.001398885137821067
924707200000000.0,8.0654246e+16,1.2823733e+20,3.295564e+19,1.5056799e+18,196.88,85.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014494285473962355
858268620000000.0,9.8357732e+16,1.1834698e+20,3.0349685e+19,1.3874869e+18,196.11,86.0,-31.17,-70.81,2016-03-11 07:00:00,0.001471959206182936
796865280000000.0,1.1849934e+17,1.0920621e+20,2.7943318e+19,1.2782616e+18,195.3,86.5,-31.17,-70.81,2016-03-11 07:00:00,0.0014876885001845782
740121380000000.0,1.4108408e+17,1.0075888e+20,2.5721535e+19,1.1773327e+18,194.45,87.0,-31.17,-70.81,2016-03-11 07:00:00,0.0015348081862786875
687688220000000.0,1.6604749e+17,9.2952994e+19,2.3670449e+19,1.0840794e+18,193.57,87.5,-31.17,-70.81,2016-03-11 07:00:00,0.0015787719401208398
639241050000000.0,1.9325082e+17,8.5740181e+19,2.1777132e+19,9.9792321e+17,192.65,88.0,-31.17,-70.81,2016-03-11 07:00:00,0.0016201501446138653
594481660000000.0,2.224818e+17,7.9075847e+19,2.0029649e+19,9.1833073e+17,191.69,88.5,-31.17,-70.81,2016-03-11 07:00:00,0.001638762325909315
553130690000000.0,2.5345597e+17,7.2918393e+19,1.8416899e+19,8.4480495e+17,190.69,89.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017196022895113426
514931280000000.0,2.858253e+17,6.7229493e+19,1.6928651e+19,7.7688736e+17,189.64,89.5,-31.17,-70.81,2016-03-11 07:00:00,0.001722503627573125
479644800000000.0,3.1918654e+17,6.1973516e+19,1.555539e+19,7.1415314e+17,188.55,90.0,-31.17,-70.81,2016-03-11 07:00:00,0.0017803164208409002
447044620000000.0,3.530893e+17,5.7116806e+19,1.4288146e+19,6.5620008e+17,187.42,90.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018286139567290456
416900260000000.0,3.8703198e+17,5.2625366e+19,1.3117919e+19,6.0262363e+17,186.26,91.0,-31.17,-70.81,2016-03-11 07:00:00,0.0018616698714096448
389001260000000.0,4.2048726e+17,4.8468315e+19,1.2036542e+19,5.5305693e+17,185.08,91.5,-31.17,-70.81,2016-03-11 07:00:00,0.0018913484500272073
363162670000000.0,4.5292715e+17,4.4618542e+19,1.1036828e+19,5.0717757e+17,183.9,92.0,-31.17,-70.81,2016-03-11 07:00:00,0.001966452981883393
339220170000000.0,4.8383954e+17,4.1051991e+19,1.0112409e+19,4.6470027e+17,182.74,92.5,-31.17,-70.81,2016-03-11 07:00:00,0.0019608048500087787
317026940000000.0,5.1274491e+17,3.7747206e+19,9.2575855e+18,4.2537026e+17,181.61,93.0,-31.17,-70.81,2016-03-11 07:00:00,0.0020485203347412476
296451260000000.0,5.392128e+17,3.4684981e+19,8.4672555e+18,3.8895976e+17,180.52,93.5,-31.17,-70.81,2016-03-11 07:00:00,0.002067056895985276
277374310000000.0,5.6287227e+17,3.1847968e+19,7.7368048e+18,3.552632e+17,179.48,94.0,-31.17,-70.81,2016-03-11 07:00:00,0.002135785236003465
259688080000000.0,5.8342348e+17,2.9220509e+19,7.0620576e+18,3.2409504e+17,178.51,94.5,-31.17,-70.81,2016-03-11 07:00:00,0.0022076094101965093
243293980000000.0,6.0064162e+17,2.6788242e+19,6.4391832e+18,2.9528508e+17,177.62,95.0,-31.17,-70.81,2016-03-11 07:00:00,0.0022328616710819748
228101100000000.0,6.1437968e+17,2.4538012e+19,5.8646598e+18,2.686774e+17,176.81,95.5,-31.17,-70.81,2016-03-11 07:00:00,0.002281603247322092
214025670000000.0,6.2457009e+17,2.2457679e+19,5.3352389e+18,2.4412809e+17,176.09,96.0,-31.17,-70.81,2016-03-11 07:00:00,0.0023608861064445467
200989420000000.0,6.3121719e+17,2.053595e+19,4.8478881e+18,2.2150299e+17,175.49,96.5,-31.17,-70.81,2016-03-11 07:00:00,0.0024101763107134745
188919760000000.0,6.3439519e+17,1.8762339e+19,4.3997881e+18,2.0067761e+17,175.0,97.0,-31.17,-70.81,2016-03-11 07:00:00,0.0024854532767303486
177748160000000.0,6.3423672e+17,1.7126976e+19,3.9882846e+18,1.8153445e+17,174.65,97.5,-31.17,-70.81,2016-03-11 07:00:00,0.002580197219815778
167410330000000.0,6.3092547e+17,1.5620606e+19,3.6108833e+18,1.6396323e+17,174.43,98.0,-31.17,-70.81,2016-03-11 07:00:00,0.002614133932017009
157845600000000.0,6.2468678e+17,1.4234527e+19,3.2652367e+18,1.4785988e+17,174.36,98.5,-31.17,-70.81,2016-03-11 07:00:00,0.002692705221798519
148996580000000.0,6.1577496e+17,1.2960512e+19,2.9491194e+18,1.331257e+17,174.46,99.0,-31.17,-70.81,2016-03-11 07:00:00,0.0028080104395091774
140808810000000.0,6.0446435e+17,1.1790765e+19,2.6604267e+18,1.1966692e+17,174.74,99.5,-31.17,-70.81,2016-03-11 07:00:00,0.002815669721489975
133230980000000.0,5.9104144e+17,1.0717952e+19,2.3971731e+18,1.0739498e+17,175.2,100.0,-31.17,-70.81,2016-03-11 07:00:00,0.002895917786456199
126216330000000.0,5.7580558e+17,9.7353134e+18,2.157516e+18,9.6227428e+16,175.87,100.5,-31.17,-70.81,2016-03-11 07:00:00,0.002981039232051087
119727700000000.0,5.5909345e+17,8.8370713e+18,1.9398497e+18,8.6092207e+16,176.74,101.0,-31.17,-70.81,2016-03-11 07:00:00,0.0030411385562366796
113729640000000.0,5.412313e+17,8.017608e+18,1.742611e+18,7.6918741e+16,177.81,101.5,-31.17,-70.81,2016-03-11 07:00:00,0.003144921183156653
108186860000000.0,5.2251792e+17,7.2713332e+18,1.5642557e+18,6.8636631e+16,179.07,102.0,-31.17,-70.81,2016-03-11 07:00:00,0.0032552608546834085
103064700000000.0,5.0322194e+17,6.5927608e+18,1.4032798e+18,6.1176763e+16,180.53,102.5,-31.17,-70.81,2016-03-11 07:00:00,0.0033992765241956007
98329703000000.0,4.8358088e+17,5.9765769e+18,1.2582347e+18,5.4472121e+16,182.18,103.0,-31.17,-70.81,2016-03-11 07:00:00,0.003465223451023567
93949859000000.0,4.6380142e+17,5.4177006e+18,1.1277418e+18,4.8458437e+16,184.03,103.5,-31.17,-70.81,2016-03-11 07:00:00,0.0035807975405137537
89894865000000.0,4.4406017e+17,4.9112991e+18,1.0104969e+18,4.3074549e+16,186.07,104.0,-31.17,-70.81,2016-03-11 07:00:00,0.0035983545792781404
86136467000000.0,4.245067e+17,4.452844e+18,9.052831e+17,3.8262979e+16,188.31,104.5,-31.17,-70.81,2016-03-11 07:00:00,0.0037416898567779336
82648182000000.0,4.0526442e+17,4.0380843e+18,8.1096329e+17,3.3969773e+16,190.74,105.0,-31.17,-70.81,2016-03-11 07:00:00,0.0038288596238606164
79405590000000.0,3.8643312e+17,3.6630689e+18,7.2648595e+17,3.0144722e+16,193.37,105.5,-31.17,-70.81,2016-03-11 07:00:00,0.0038376786405267503
76386220000000.0,3.6809251e+17,3.3241425e+18,6.5088319e+17,2.674137e+16,196.21,106.0,-31.17,-70.81,2016-03-11 07:00:00,0.004075863221285023
73569468000000.0,3.5030372e+17,3.0179351e+18,5.8326645e+17,2.3716912e+16,199.25,106.5,-31.17,-70.81,2016-03-11 07:00:00,0.004113228670209736
