He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
148913230000000.0,6.350751e+17,1.2439569e+19,2.8005592e+18,1.2656893e+17,170.97,99.5,-31.17,-70.81,2016-03-14 07:00:00,0.00271304790589949
140866490000000.0,6.2037422e+17,1.1296004e+19,2.5204273e+18,1.1346393e+17,171.24,100.0,-31.17,-70.81,2016-03-14 07:00:00,0.002807799882989501
133395230000000.0,6.0362089e+17,1.0246324e+19,2.2649443e+18,1.0151448e+17,171.74,100.5,-31.17,-70.81,2016-03-14 07:00:00,0.002892112056313037
126467890000000.0,5.85213e+17,9.2854747e+18,2.0326571e+18,9.065634e+16,172.49,101.0,-31.17,-70.81,2016-03-14 07:00:00,0.0030146547847590957
120053560000000.0,5.655382e+17,8.4083349e+18,1.8221017e+18,8.0824035e+16,173.46,101.5,-31.17,-70.81,2016-03-14 07:00:00,0.0030541933567873932
114119400000000.0,5.4494755e+17,7.6095221e+18,1.6317618e+18,7.1948811e+16,174.66,102.0,-31.17,-70.81,2016-03-14 07:00:00,0.0031407448457026425
108632000000000.0,5.2375549e+17,6.8835767e+18,1.4601171e+18,6.3961022e+16,176.08,102.5,-31.17,-70.81,2016-03-14 07:00:00,0.0031863989986987526
103557910000000.0,5.0223678e+17,6.2250462e+18,1.3056658e+18,5.6791197e+16,177.72,103.0,-31.17,-70.81,2016-03-14 07:00:00,0.0033163347094637605
98864611000000.0,4.8062838e+17,5.6286205e+18,1.1669543e+18,5.0371548e+16,179.58,103.5,-31.17,-70.81,2016-03-14 07:00:00,0.0033774778606544343
94520746000000.0,4.591307e+17,5.0891715e+18,1.0425907e+18,4.4636607e+16,181.66,104.0,-31.17,-70.81,2016-03-14 07:00:00,0.0035899867423719316
90496613000000.0,4.3791036e+17,4.6018242e+18,9.3125907e+17,3.9524119e+16,183.95,104.5,-31.17,-70.81,2016-03-14 07:00:00,0.0036444757094222504
86764295000000.0,4.1710355e+17,4.1619734e+18,8.3172468e+17,3.4975216e+16,186.46,105.0,-31.17,-70.81,2016-03-14 07:00:00,0.003729500424995322
83297770000000.0,3.9681797e+17,3.7653034e+18,7.428372e+17,3.0934775e+16,189.18,105.5,-31.17,-70.81,2016-03-14 07:00:00,0.00383841651423882
80073072000000.0,3.7713816e+17,3.4078109e+18,6.6353561e+17,2.7351634e+16,192.12,106.0,-31.17,-70.81,2016-03-14 07:00:00,0.003931010344418875
77068205000000.0,3.5812664e+17,3.0857854e+18,5.9284279e+17,2.4178497e+16,195.28,106.5,-31.17,-70.81,2016-03-14 07:00:00,0.004018830833659277
74263147000000.0,3.3982905e+17,2.7958181e+18,5.2986647e+17,2.1371978e+16,198.66,107.0,-31.17,-70.81,2016-03-14 07:00:00,0.004181122661616178
71639761000000.0,3.2227565e+17,2.534788e+18,4.7379471e+17,1.8892472e+16,202.26,107.5,-31.17,-70.81,2016-03-14 07:00:00,0.0043638436351878095
69181639000000.0,3.0548388e+17,2.2998417e+18,4.2389001e+17,1.6703936e+16,206.08,108.0,-31.17,-70.81,2016-03-14 07:00:00,0.004534761503555317
66874176000000.0,2.8946149e+17,2.0883881e+18,3.794875e+17,1.4773798e+16,210.12,108.5,-31.17,-70.81,2016-03-14 07:00:00,0.004493560105554558
64704290000000.0,2.7420798e+17,1.8980744e+18,3.3998789e+17,1.3072692e+16,214.37,109.0,-31.17,-70.81,2016-03-14 07:00:00,0.0046526676344970435
62660402000000.0,2.5971595e+17,1.726773e+18,3.0485283e+17,1.1574238e+16,218.84,109.5,-31.17,-70.81,2016-03-14 07:00:00,0.004865005155384197
60732264000000.0,2.4597362e+17,1.5725617e+18,2.7360014e+17,1.0254846e+16,223.52,110.0,-31.17,-70.81,2016-03-14 07:00:00,0.004898954017597272
58910564000000.0,2.3296241e+17,1.4336949e+18,2.457962e+17,9093353100000000.0,228.41,110.5,-31.17,-70.81,2016-03-14 07:00:00,0.005038310743952436
57185686000000.0,2.206534e+17,1.3085557e+18,2.2104663e+17,8070631200000000.0,233.51,111.0,-31.17,-70.81,2016-03-14 07:00:00,0.005208346915323668
55548842000000.0,2.0901541e+17,1.1956943e+18,1.9900112e+17,7169762900000000.0,238.82,111.5,-31.17,-70.81,2016-03-14 07:00:00,0.005334513864624702
53992319000000.0,1.9801737e+17,1.0938206e+18,1.7935019e+17,6375874100000000.0,244.35,112.0,-31.17,-70.81,2016-03-14 07:00:00,0.005449463502215151
52509385000000.0,1.8762927e+17,1.001788e+18,1.6182128e+17,5675916300000000.0,250.1,112.5,-31.17,-70.81,2016-03-14 07:00:00,0.005520330140287388
51094118000000.0,1.7782171e+17,9.1857668e+17,1.4617349e+17,5058438500000000.0,256.07,113.0,-31.17,-70.81,2016-03-14 07:00:00,0.005652760934506723
49741354000000.0,1.6856637e+17,8.4327821e+17,1.3219437e+17,4513394800000000.0,262.27,113.5,-31.17,-70.81,2016-03-14 07:00:00,0.005843924664987549
48446682000000.0,1.5983599e+17,7.7508464e+17,1.1969634e+17,4031983800000000.0,268.69,114.0,-31.17,-70.81,2016-03-14 07:00:00,0.0060474478004197705
47206216000000.0,1.5160449e+17,7.1327566e+17,1.0851379e+17,3606488900000000.0,275.34,114.5,-31.17,-70.81,2016-03-14 07:00:00,0.006003301173179592
46016674000000.0,1.4384708e+17,6.5720964e+17,9.8500514e+16,3230153100000000.0,282.21,115.0,-31.17,-70.81,2016-03-14 07:00:00,0.006322280767428172
2095221700000000.0,3780454400000000.0,3.021674e+20,7.8953054e+19,3.5848972e+18,207.08,80.0,-31.17,-70.81,2016-03-14 07:00:00,0.0010994455933599106
1941485900000000.0,5327059200000000.0,2.7928021e+20,7.2881383e+19,3.3112452e+18,206.78,80.5,-31.17,-70.81,2016-03-14 07:00:00,0.0011503630670751364
1799319800000000.0,7408961400000000.0,2.5811662e+20,6.7269881e+19,3.0582113e+18,206.46,81.0,-31.17,-70.81,2016-03-14 07:00:00,0.001145545830750948
1667896500000000.0,1.0169466e+16,2.3855339e+20,6.2085525e+19,2.8243202e+18,206.12,81.5,-31.17,-70.81,2016-03-14 07:00:00,0.0011696039456994052
1546438900000000.0,1.3774579e+16,2.2047462e+20,5.7297249e+19,2.6081853e+18,205.76,82.0,-31.17,-70.81,2016-03-14 07:00:00,0.0012253843846525064
1434218800000000.0,1.8411531e+16,2.0377149e+20,5.2875923e+19,2.4085058e+18,205.36,82.5,-31.17,-70.81,2016-03-14 07:00:00,0.001246688379704357
1330550900000000.0,2.4285418e+16,1.8834179e+20,4.8794131e+19,2.2240567e+18,204.94,83.0,-31.17,-70.81,2016-03-14 07:00:00,0.001260872973655278
1234796900000000.0,3.1614019e+16,1.7409029e+20,4.5026422e+19,2.0536997e+18,204.47,83.5,-31.17,-70.81,2016-03-14 07:00:00,0.0013033750028541202
1146360700000000.0,4.0620529e+16,1.6092804e+20,4.1548966e+19,1.8963709e+18,203.95,84.0,-31.17,-70.81,2016-03-14 07:00:00,0.0013024550682667984
1064687200000000.0,5.1524154e+16,1.4877209e+20,3.8339553e+19,1.7510764e+18,203.38,84.5,-31.17,-70.81,2016-03-14 07:00:00,0.0013628167062829202
989260290000000.0,6.4529831e+16,1.3754549e+20,3.5377646e+19,1.6168977e+18,202.75,85.0,-31.17,-70.81,2016-03-14 07:00:00,0.001404086125908577
919600010000000.0,7.9816418e+16,1.2717653e+20,3.2644032e+19,1.4929754e+18,202.06,85.5,-31.17,-70.81,2016-03-14 07:00:00,0.001399287683986884
855261740000000.0,9.7524671e+16,1.175989e+20,3.0121011e+19,1.378517e+18,201.3,86.0,-31.17,-70.81,2016-03-14 07:00:00,0.0014410749734258762
795833350000000.0,1.1774629e+17,1.0875103e+20,2.7792122e+19,1.2727861e+18,200.48,86.5,-31.17,-70.81,2016-03-14 07:00:00,0.0014665902871172699
740933260000000.0,1.405133e+17,1.0057598e+20,2.5642166e+19,1.1751011e+18,199.57,87.0,-31.17,-70.81,2016-03-14 07:00:00,0.0015105482582304793
690209900000000.0,1.657907e+17,9.3021252e+19,2.3657123e+19,1.0848346e+18,198.59,87.5,-31.17,-70.81,2016-03-14 07:00:00,0.0015308018250993556
643336100000000.0,1.9347017e+17,8.6037955e+19,2.1823942e+19,1.0014021e+18,197.52,88.0,-31.17,-70.81,2016-03-14 07:00:00,0.0015884152774288767
600012840000000.0,2.2337003e+17,7.9581491e+19,2.0130743e+19,9.242703e+17,196.38,88.5,-31.17,-70.81,2016-03-14 07:00:00,0.00158580912754275
559960760000000.0,2.5523369e+17,7.3610188e+19,1.8566397e+19,8.5294058e+17,195.14,89.0,-31.17,-70.81,2016-03-14 07:00:00,0.0016424220241432052
522926430000000.0,2.8873766e+17,6.8086114e+19,1.7120808e+19,7.8696054e+17,193.81,89.5,-31.17,-70.81,2016-03-14 07:00:00,0.0016915527760030483
488672860000000.0,3.2349659e+17,6.2973979e+19,1.5784563e+19,7.2590788e+17,192.4,90.0,-31.17,-70.81,2016-03-14 07:00:00,0.001752444916047101
456974820000000.0,3.5906841e+17,5.8240265e+19,1.4548765e+19,6.6938295e+17,190.89,90.5,-31.17,-70.81,2016-03-14 07:00:00,0.0017703374896392405
427592450000000.0,3.9493836e+17,5.38498e+19,1.3404163e+19,6.1696807e+17,189.32,91.0,-31.17,-70.81,2016-03-14 07:00:00,0.0018049899059413592
400309140000000.0,4.3054903e+17,4.9771061e+19,1.2342457e+19,5.6828894e+17,187.71,91.5,-31.17,-70.81,2016-03-14 07:00:00,0.0018546796020737519
374939770000000.0,4.6532913e+17,4.5977125e+19,1.1356566e+19,5.2302696e+17,186.08,92.0,-31.17,-70.81,2016-03-14 07:00:00,0.0018772907298150567
351324900000000.0,4.9871236e+17,4.2444878e+19,1.0440404e+19,4.8090866e+17,184.45,92.5,-31.17,-70.81,2016-03-14 07:00:00,0.001941599043226068
329325440000000.0,5.3015554e+17,3.9154229e+19,9.588665e+18,4.4169646e+17,182.84,93.0,-31.17,-70.81,2016-03-14 07:00:00,0.001988364990236107
308819790000000.0,5.5915818e+17,3.6087682e+19,8.7967203e+18,4.0518388e+17,181.28,93.5,-31.17,-70.81,2016-03-14 07:00:00,0.002012808910529791
289701320000000.0,5.8527835e+17,3.3229918e+19,8.0605142e+18,3.7119042e+17,179.76,94.0,-31.17,-70.81,2016-03-14 07:00:00,0.0021083290817673172
271875200000000.0,6.0814552e+17,3.0567384e+19,7.3764388e+18,3.395562e+17,178.33,94.5,-31.17,-70.81,2016-03-14 07:00:00,0.0021398176478389457
255256250000000.0,6.2746943e+17,2.8087917e+19,6.7412443e+18,3.1013828e+17,176.97,95.0,-31.17,-70.81,2016-03-14 07:00:00,0.0021876201896904135
239767290000000.0,6.4304615e+17,2.578055e+19,6.1519952e+18,2.8280736e+17,175.73,95.5,-31.17,-70.81,2016-03-14 07:00:00,0.002251891839427949
225337470000000.0,6.5476034e+17,2.3635234e+19,5.6059865e+18,2.5744513e+17,174.59,96.0,-31.17,-70.81,2016-03-14 07:00:00,0.0023082770868895312
211901070000000.0,6.6258103e+17,2.1642666e+19,5.100707e+18,2.3394199e+17,173.59,96.5,-31.17,-70.81,2016-03-14 07:00:00,0.0023316534220894094
199396810000000.0,6.6655927e+17,1.9794193e+19,4.6338126e+18,2.1219575e+17,172.72,97.0,-31.17,-70.81,2016-03-14 07:00:00,0.0023932934967682527
187766490000000.0,6.6681821e+17,1.8081617e+19,4.2030742e+18,1.9210942e+17,172.01,97.5,-31.17,-70.81,2016-03-14 07:00:00,0.002476981656081824
176954850000000.0,6.6354262e+17,1.6497146e+19,3.8063702e+18,1.7359043e+17,171.47,98.0,-31.17,-70.81,2016-03-14 07:00:00,0.0025273330326829493
166909140000000.0,6.569716e+17,1.5033376e+19,3.4416776e+18,1.5655066e+17,171.1,98.5,-31.17,-70.81,2016-03-14 07:00:00,0.0025700360124649288
157578290000000.0,6.4738104e+17,1.3683146e+19,3.1070354e+18,1.4090445e+17,170.93,99.0,-31.17,-70.81,2016-03-14 07:00:00,0.002677042524796568
148913230000000.0,6.350751e+17,1.2439569e+19,2.8005592e+18,1.2656893e+17,170.97,99.5,-31.17,-70.81,2016-03-14 07:00:00,0.00271304790589949
140866490000000.0,6.2037422e+17,1.1296004e+19,2.5204273e+18,1.1346393e+17,171.24,100.0,-31.17,-70.81,2016-03-14 07:00:00,0.002807799882989501
133395230000000.0,6.0362089e+17,1.0246324e+19,2.2649443e+18,1.0151448e+17,171.74,100.5,-31.17,-70.81,2016-03-14 07:00:00,0.002892112056313037
126467890000000.0,5.85213e+17,9.2854747e+18,2.0326571e+18,9.065634e+16,172.49,101.0,-31.17,-70.81,2016-03-14 07:00:00,0.0030146547847590957
120053560000000.0,5.655382e+17,8.4083349e+18,1.8221017e+18,8.0824035e+16,173.46,101.5,-31.17,-70.81,2016-03-14 07:00:00,0.0030541933567873932
114119400000000.0,5.4494755e+17,7.6095221e+18,1.6317618e+18,7.1948811e+16,174.66,102.0,-31.17,-70.81,2016-03-14 07:00:00,0.0031407448457026425
108632000000000.0,5.2375549e+17,6.8835767e+18,1.4601171e+18,6.3961022e+16,176.08,102.5,-31.17,-70.81,2016-03-14 07:00:00,0.0031863989986987526
103557910000000.0,5.0223678e+17,6.2250462e+18,1.3056658e+18,5.6791197e+16,177.72,103.0,-31.17,-70.81,2016-03-14 07:00:00,0.0033163347094637605
98864611000000.0,4.8062838e+17,5.6286205e+18,1.1669543e+18,5.0371548e+16,179.58,103.5,-31.17,-70.81,2016-03-14 07:00:00,0.0033774778606544343
94520746000000.0,4.591307e+17,5.0891715e+18,1.0425907e+18,4.4636607e+16,181.66,104.0,-31.17,-70.81,2016-03-14 07:00:00,0.0035899867423719316
90496613000000.0,4.3791036e+17,4.6018242e+18,9.3125907e+17,3.9524119e+16,183.95,104.5,-31.17,-70.81,2016-03-14 07:00:00,0.0036444757094222504
86764295000000.0,4.1710355e+17,4.1619734e+18,8.3172468e+17,3.4975216e+16,186.46,105.0,-31.17,-70.81,2016-03-14 07:00:00,0.003729500424995322
83297770000000.0,3.9681797e+17,3.7653034e+18,7.428372e+17,3.0934775e+16,189.18,105.5,-31.17,-70.81,2016-03-14 07:00:00,0.00383841651423882
80073072000000.0,3.7713816e+17,3.4078109e+18,6.6353561e+17,2.7351634e+16,192.12,106.0,-31.17,-70.81,2016-03-14 07:00:00,0.003931010344418875
77068205000000.0,3.5812664e+17,3.0857854e+18,5.9284279e+17,2.4178497e+16,195.28,106.5,-31.17,-70.81,2016-03-14 07:00:00,0.004018830833659277
74263147000000.0,3.3982905e+17,2.7958181e+18,5.2986647e+17,2.1371978e+16,198.66,107.0,-31.17,-70.81,2016-03-14 07:00:00,0.004181122661616178
71639761000000.0,3.2227565e+17,2.534788e+18,4.7379471e+17,1.8892472e+16,202.26,107.5,-31.17,-70.81,2016-03-14 07:00:00,0.0043638436351878095
69181639000000.0,3.0548388e+17,2.2998417e+18,4.2389001e+17,1.6703936e+16,206.08,108.0,-31.17,-70.81,2016-03-14 07:00:00,0.004534761503555317
66874176000000.0,2.8946149e+17,2.0883881e+18,3.794875e+17,1.4773798e+16,210.12,108.5,-31.17,-70.81,2016-03-14 07:00:00,0.004493560105554558
64704290000000.0,2.7420798e+17,1.8980744e+18,3.3998789e+17,1.3072692e+16,214.37,109.0,-31.17,-70.81,2016-03-14 07:00:00,0.0046526676344970435
62660402000000.0,2.5971595e+17,1.726773e+18,3.0485283e+17,1.1574238e+16,218.84,109.5,-31.17,-70.81,2016-03-14 07:00:00,0.004865005155384197
60732264000000.0,2.4597362e+17,1.5725617e+18,2.7360014e+17,1.0254846e+16,223.52,110.0,-31.17,-70.81,2016-03-14 07:00:00,0.004898954017597272
58910564000000.0,2.3296241e+17,1.4336949e+18,2.457962e+17,9093353100000000.0,228.41,110.5,-31.17,-70.81,2016-03-14 07:00:00,0.005038310743952436
57185686000000.0,2.206534e+17,1.3085557e+18,2.2104663e+17,8070631200000000.0,233.51,111.0,-31.17,-70.81,2016-03-14 07:00:00,0.005208346915323668
55548842000000.0,2.0901541e+17,1.1956943e+18,1.9900112e+17,7169762900000000.0,238.82,111.5,-31.17,-70.81,2016-03-14 07:00:00,0.005334513864624702
53992319000000.0,1.9801737e+17,1.0938206e+18,1.7935019e+17,6375874100000000.0,244.35,112.0,-31.17,-70.81,2016-03-14 07:00:00,0.005449463502215151
52509385000000.0,1.8762927e+17,1.001788e+18,1.6182128e+17,5675916300000000.0,250.1,112.5,-31.17,-70.81,2016-03-14 07:00:00,0.005520330140287388
51094118000000.0,1.7782171e+17,9.1857668e+17,1.4617349e+17,5058438500000000.0,256.07,113.0,-31.17,-70.81,2016-03-14 07:00:00,0.005652760934506723
49741354000000.0,1.6856637e+17,8.4327821e+17,1.3219437e+17,4513394800000000.0,262.27,113.5,-31.17,-70.81,2016-03-14 07:00:00,0.005843924664987549
48446682000000.0,1.5983599e+17,7.7508464e+17,1.1969634e+17,4031983800000000.0,268.69,114.0,-31.17,-70.81,2016-03-14 07:00:00,0.0060474478004197705
47206216000000.0,1.5160449e+17,7.1327566e+17,1.0851379e+17,3606488900000000.0,275.34,114.5,-31.17,-70.81,2016-03-14 07:00:00,0.006003301173179592
46016674000000.0,1.4384708e+17,6.5720964e+17,9.8500514e+16,3230153100000000.0,282.21,115.0,-31.17,-70.81,2016-03-14 07:00:00,0.006322280767428172
2095221700000000.0,3780454400000000.0,3.021674e+20,7.8953054e+19,3.5848972e+18,207.08,80.0,-31.17,-70.81,2016-03-14 07:00:00,0.0010994455933599106
1941485900000000.0,5327059200000000.0,2.7928021e+20,7.2881383e+19,3.3112452e+18,206.78,80.5,-31.17,-70.81,2016-03-14 07:00:00,0.0011503630670751364
1799319800000000.0,7408961400000000.0,2.5811662e+20,6.7269881e+19,3.0582113e+18,206.46,81.0,-31.17,-70.81,2016-03-14 07:00:00,0.001145545830750948
1667896500000000.0,1.0169466e+16,2.3855339e+20,6.2085525e+19,2.8243202e+18,206.12,81.5,-31.17,-70.81,2016-03-14 07:00:00,0.0011696039456994052
1546438900000000.0,1.3774579e+16,2.2047462e+20,5.7297249e+19,2.6081853e+18,205.76,82.0,-31.17,-70.81,2016-03-14 07:00:00,0.0012253843846525064
1434218800000000.0,1.8411531e+16,2.0377149e+20,5.2875923e+19,2.4085058e+18,205.36,82.5,-31.17,-70.81,2016-03-14 07:00:00,0.001246688379704357
1330550900000000.0,2.4285418e+16,1.8834179e+20,4.8794131e+19,2.2240567e+18,204.94,83.0,-31.17,-70.81,2016-03-14 07:00:00,0.001260872973655278
1234796900000000.0,3.1614019e+16,1.7409029e+20,4.5026422e+19,2.0536997e+18,204.47,83.5,-31.17,-70.81,2016-03-14 07:00:00,0.0013033750028541202
1146360700000000.0,4.0620529e+16,1.6092804e+20,4.1548966e+19,1.8963709e+18,203.95,84.0,-31.17,-70.81,2016-03-14 07:00:00,0.0013024550682667984
1064687200000000.0,5.1524154e+16,1.4877209e+20,3.8339553e+19,1.7510764e+18,203.38,84.5,-31.17,-70.81,2016-03-14 07:00:00,0.0013628167062829202
989260290000000.0,6.4529831e+16,1.3754549e+20,3.5377646e+19,1.6168977e+18,202.75,85.0,-31.17,-70.81,2016-03-14 07:00:00,0.001404086125908577
919600010000000.0,7.9816418e+16,1.2717653e+20,3.2644032e+19,1.4929754e+18,202.06,85.5,-31.17,-70.81,2016-03-14 07:00:00,0.001399287683986884
855261740000000.0,9.7524671e+16,1.175989e+20,3.0121011e+19,1.378517e+18,201.3,86.0,-31.17,-70.81,2016-03-14 07:00:00,0.0014410749734258762
795833350000000.0,1.1774629e+17,1.0875103e+20,2.7792122e+19,1.2727861e+18,200.48,86.5,-31.17,-70.81,2016-03-14 07:00:00,0.0014665902871172699
740933260000000.0,1.405133e+17,1.0057598e+20,2.5642166e+19,1.1751011e+18,199.57,87.0,-31.17,-70.81,2016-03-14 07:00:00,0.0015105482582304793
690209900000000.0,1.657907e+17,9.3021252e+19,2.3657123e+19,1.0848346e+18,198.59,87.5,-31.17,-70.81,2016-03-14 07:00:00,0.0015308018250993556
643336100000000.0,1.9347017e+17,8.6037955e+19,2.1823942e+19,1.0014021e+18,197.52,88.0,-31.17,-70.81,2016-03-14 07:00:00,0.0015884152774288767
600012840000000.0,2.2337003e+17,7.9581491e+19,2.0130743e+19,9.242703e+17,196.38,88.5,-31.17,-70.81,2016-03-14 07:00:00,0.00158580912754275
559960760000000.0,2.5523369e+17,7.3610188e+19,1.8566397e+19,8.5294058e+17,195.14,89.0,-31.17,-70.81,2016-03-14 07:00:00,0.0016424220241432052
522926430000000.0,2.8873766e+17,6.8086114e+19,1.7120808e+19,7.8696054e+17,193.81,89.5,-31.17,-70.81,2016-03-14 07:00:00,0.0016915527760030483
488672860000000.0,3.2349659e+17,6.2973979e+19,1.5784563e+19,7.2590788e+17,192.4,90.0,-31.17,-70.81,2016-03-14 07:00:00,0.001752444916047101
456974820000000.0,3.5906841e+17,5.8240265e+19,1.4548765e+19,6.6938295e+17,190.89,90.5,-31.17,-70.81,2016-03-14 07:00:00,0.0017703374896392405
427592450000000.0,3.9493836e+17,5.38498e+19,1.3404163e+19,6.1696807e+17,189.32,91.0,-31.17,-70.81,2016-03-14 07:00:00,0.0018049899059413592
400309140000000.0,4.3054903e+17,4.9771061e+19,1.2342457e+19,5.6828894e+17,187.71,91.5,-31.17,-70.81,2016-03-14 07:00:00,0.0018546796020737519
374939770000000.0,4.6532913e+17,4.5977125e+19,1.1356566e+19,5.2302696e+17,186.08,92.0,-31.17,-70.81,2016-03-14 07:00:00,0.0018772907298150567
351324900000000.0,4.9871236e+17,4.2444878e+19,1.0440404e+19,4.8090866e+17,184.45,92.5,-31.17,-70.81,2016-03-14 07:00:00,0.001941599043226068
329325440000000.0,5.3015554e+17,3.9154229e+19,9.588665e+18,4.4169646e+17,182.84,93.0,-31.17,-70.81,2016-03-14 07:00:00,0.001988364990236107
308819790000000.0,5.5915818e+17,3.6087682e+19,8.7967203e+18,4.0518388e+17,181.28,93.5,-31.17,-70.81,2016-03-14 07:00:00,0.002012808910529791
289701320000000.0,5.8527835e+17,3.3229918e+19,8.0605142e+18,3.7119042e+17,179.76,94.0,-31.17,-70.81,2016-03-14 07:00:00,0.0021083290817673172
271875200000000.0,6.0814552e+17,3.0567384e+19,7.3764388e+18,3.395562e+17,178.33,94.5,-31.17,-70.81,2016-03-14 07:00:00,0.0021398176478389457
255256250000000.0,6.2746943e+17,2.8087917e+19,6.7412443e+18,3.1013828e+17,176.97,95.0,-31.17,-70.81,2016-03-14 07:00:00,0.0021876201896904135
239767290000000.0,6.4304615e+17,2.578055e+19,6.1519952e+18,2.8280736e+17,175.73,95.5,-31.17,-70.81,2016-03-14 07:00:00,0.002251891839427949
225337470000000.0,6.5476034e+17,2.3635234e+19,5.6059865e+18,2.5744513e+17,174.59,96.0,-31.17,-70.81,2016-03-14 07:00:00,0.0023082770868895312
211901070000000.0,6.6258103e+17,2.1642666e+19,5.100707e+18,2.3394199e+17,173.59,96.5,-31.17,-70.81,2016-03-14 07:00:00,0.0023316534220894094
199396810000000.0,6.6655927e+17,1.9794193e+19,4.6338126e+18,2.1219575e+17,172.72,97.0,-31.17,-70.81,2016-03-14 07:00:00,0.0023932934967682527
187766490000000.0,6.6681821e+17,1.8081617e+19,4.2030742e+18,1.9210942e+17,172.01,97.5,-31.17,-70.81,2016-03-14 07:00:00,0.002476981656081824
176954850000000.0,6.6354262e+17,1.6497146e+19,3.8063702e+18,1.7359043e+17,171.47,98.0,-31.17,-70.81,2016-03-14 07:00:00,0.0025273330326829493
166909140000000.0,6.569716e+17,1.5033376e+19,3.4416776e+18,1.5655066e+17,171.1,98.5,-31.17,-70.81,2016-03-14 07:00:00,0.0025700360124649288
157578290000000.0,6.4738104e+17,1.3683146e+19,3.1070354e+18,1.4090445e+17,170.93,99.0,-31.17,-70.81,2016-03-14 07:00:00,0.002677042524796568
148913230000000.0,6.350751e+17,1.2439569e+19,2.8005592e+18,1.2656893e+17,170.97,99.5,-31.17,-70.81,2016-03-14 07:00:00,0.00271304790589949
140866490000000.0,6.2037422e+17,1.1296004e+19,2.5204273e+18,1.1346393e+17,171.24,100.0,-31.17,-70.81,2016-03-14 07:00:00,0.002807799882989501
133395230000000.0,6.0362089e+17,1.0246324e+19,2.2649443e+18,1.0151448e+17,171.74,100.5,-31.17,-70.81,2016-03-14 07:00:00,0.002892112056313037
126467890000000.0,5.85213e+17,9.2854747e+18,2.0326571e+18,9.065634e+16,172.49,101.0,-31.17,-70.81,2016-03-14 07:00:00,0.0030146547847590957
120053560000000.0,5.655382e+17,8.4083349e+18,1.8221017e+18,8.0824035e+16,173.46,101.5,-31.17,-70.81,2016-03-14 07:00:00,0.0030541933567873932
114119400000000.0,5.4494755e+17,7.6095221e+18,1.6317618e+18,7.1948811e+16,174.66,102.0,-31.17,-70.81,2016-03-14 07:00:00,0.0031407448457026425
108632000000000.0,5.2375549e+17,6.8835767e+18,1.4601171e+18,6.3961022e+16,176.08,102.5,-31.17,-70.81,2016-03-14 07:00:00,0.0031863989986987526
103557910000000.0,5.0223678e+17,6.2250462e+18,1.3056658e+18,5.6791197e+16,177.72,103.0,-31.17,-70.81,2016-03-14 07:00:00,0.0033163347094637605
98864611000000.0,4.8062838e+17,5.6286205e+18,1.1669543e+18,5.0371548e+16,179.58,103.5,-31.17,-70.81,2016-03-14 07:00:00,0.0033774778606544343
94520746000000.0,4.591307e+17,5.0891715e+18,1.0425907e+18,4.4636607e+16,181.66,104.0,-31.17,-70.81,2016-03-14 07:00:00,0.0035899867423719316
90496613000000.0,4.3791036e+17,4.6018242e+18,9.3125907e+17,3.9524119e+16,183.95,104.5,-31.17,-70.81,2016-03-14 07:00:00,0.0036444757094222504
86764295000000.0,4.1710355e+17,4.1619734e+18,8.3172468e+17,3.4975216e+16,186.46,105.0,-31.17,-70.81,2016-03-14 07:00:00,0.003729500424995322
83297770000000.0,3.9681797e+17,3.7653034e+18,7.428372e+17,3.0934775e+16,189.18,105.5,-31.17,-70.81,2016-03-14 07:00:00,0.00383841651423882
80073072000000.0,3.7713816e+17,3.4078109e+18,6.6353561e+17,2.7351634e+16,192.12,106.0,-31.17,-70.81,2016-03-14 07:00:00,0.003931010344418875
77068205000000.0,3.5812664e+17,3.0857854e+18,5.9284279e+17,2.4178497e+16,195.28,106.5,-31.17,-70.81,2016-03-14 07:00:00,0.004018830833659277
74263147000000.0,3.3982905e+17,2.7958181e+18,5.2986647e+17,2.1371978e+16,198.66,107.0,-31.17,-70.81,2016-03-14 07:00:00,0.004181122661616178
71639761000000.0,3.2227565e+17,2.534788e+18,4.7379471e+17,1.8892472e+16,202.26,107.5,-31.17,-70.81,2016-03-14 07:00:00,0.0043638436351878095
69181639000000.0,3.0548388e+17,2.2998417e+18,4.2389001e+17,1.6703936e+16,206.08,108.0,-31.17,-70.81,2016-03-14 07:00:00,0.004534761503555317
66874176000000.0,2.8946149e+17,2.0883881e+18,3.794875e+17,1.4773798e+16,210.12,108.5,-31.17,-70.81,2016-03-14 07:00:00,0.004493560105554558
64704290000000.0,2.7420798e+17,1.8980744e+18,3.3998789e+17,1.3072692e+16,214.37,109.0,-31.17,-70.81,2016-03-14 07:00:00,0.0046526676344970435
62660402000000.0,2.5971595e+17,1.726773e+18,3.0485283e+17,1.1574238e+16,218.84,109.5,-31.17,-70.81,2016-03-14 07:00:00,0.004865005155384197
60732264000000.0,2.4597362e+17,1.5725617e+18,2.7360014e+17,1.0254846e+16,223.52,110.0,-31.17,-70.81,2016-03-14 07:00:00,0.004898954017597272
58910564000000.0,2.3296241e+17,1.4336949e+18,2.457962e+17,9093353100000000.0,228.41,110.5,-31.17,-70.81,2016-03-14 07:00:00,0.005038310743952436
