ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    14.01     11.80     13.74     12.75     13.35     14.35     13.08     12.51     11.10     12.27     13.51     13.96     15.71     15.39     16.30     17.30     17.97     20.11     25.37     22.71     24.47     22.00     17.75     13.81     12.90     11.45     12.38     12.43     12.33     14.31     14.81     17.72     30.41     32.60     32.63     29.06     41.96     62.44     30.08     30.08 
    13.55     11.20     13.08     11.43     12.23     13.49     11.49     11.03      9.72     10.73     11.38     11.60     13.87     13.46     15.39     15.40     15.89     16.71     20.39     17.12     18.29     16.69     13.36     11.27     11.19     10.13     10.92     10.84     10.91     11.63     11.13     13.34     22.19     20.19     20.22     20.48     32.18     37.31     24.34     27.45 
    13.61     10.54     12.12     10.29     11.30     12.32     10.84     10.17      9.27      9.56     10.24     10.77     11.74     11.49     13.75     13.15     13.92     13.85     16.17     13.24     14.29     13.38     11.55     11.08     11.11      9.98     10.25     10.32     10.39     10.61     10.11     11.28     17.46     14.34     14.30     15.11     26.84     30.78     22.49     25.98 
    12.65     10.62     12.08     10.14     11.01     11.70     10.30     10.09      9.04      9.25     10.00     10.45     10.86     10.92     11.96     11.69     12.32     12.54     13.98     12.19     13.00     12.55     10.81     10.67     10.81      9.54      9.98      9.95     10.07     10.31      9.85     10.67     15.51     12.84     12.84     13.94     24.42     30.60     22.58     27.16 
    12.77     10.54     12.27     10.25     11.02     11.11      9.67      9.85      9.04      9.39      9.90     10.02     10.52     10.43     11.39     11.17     11.12     12.17     13.67     11.82     12.61     11.97     10.71     10.55     10.73      9.47      9.74      9.72      9.89     10.18      9.65     10.20     14.74     12.08     12.01     12.25     21.39     31.54     23.10     28.42 
    12.89     10.86     12.20     10.19     11.16     11.45      9.85      9.53      8.64      8.92      9.60     10.22     10.56     10.00     10.70     10.37     10.46     11.94     14.09     12.14     12.44     11.92     10.66     10.65     10.84      9.65     10.08      9.82      9.94     10.17      9.25     10.04     14.37     11.95     11.91     12.37     21.96     31.56     23.62     27.68 
    13.03     10.63     12.45     10.32     11.45     11.42      9.71      9.37      8.74      8.93      9.57     10.10     10.50     10.05     10.46     10.32     10.63     12.12     13.69     12.25     12.90     12.53     10.89     10.65     11.22      9.58      9.96      9.75     10.16     10.24      9.45     10.21     14.80     11.87     11.78     12.05     22.44     32.78     22.95     25.92 
    13.05     11.05     12.85     10.33     11.32     11.36      9.82      9.53      8.69      8.80      9.48     10.18     10.67     10.03     10.31     10.60     10.80     12.46     13.88     12.48     13.08     12.24     10.96     10.88     10.90      9.68      9.97      9.78     10.09     10.36      9.57     10.28     14.82     12.35     12.27     12.35     23.87     35.11     23.22     27.47 
    13.10     11.20     12.74     10.76     11.47     11.61     10.27      9.70      8.74      9.00      9.77     10.29     10.84     10.25     10.52     10.56     10.98     12.36     14.34     12.69     13.39     12.57     11.12     11.08     11.53     10.21     10.29     10.00     10.33     10.58      9.87     10.36     14.37     12.72     12.69     12.64     22.67     32.76     22.93     28.51 
    13.28     11.38     13.09     10.92     11.90     12.02     10.40      9.89      8.94      9.14      9.95     10.54     10.97     10.27     10.69     10.85     11.04     12.43     14.70     12.76     13.06     12.60     11.48     11.19     11.56     10.21     10.46     10.14     10.55     10.62      9.95     10.49     14.30     12.95     12.92     12.73     23.02     29.81     24.68     28.33 
    13.40     11.48     13.09     11.08     12.16     12.14     10.44     10.13      8.97      9.22      9.99     10.66     10.83     10.32     10.66     10.45     11.04     12.07     14.45     12.63     13.53     12.91     11.65     11.52     11.66     10.24     10.42     10.31     10.64     10.79     10.08     10.47     14.35     12.90     12.85     12.58     23.76     32.45     24.05     28.92 
    13.66     11.53     13.52     11.39     12.34     12.19     10.82     10.20      9.18      9.26     10.09     10.98     10.82     10.20     10.45     10.45     11.12     12.04     14.26     12.72     13.22     13.10     11.99     11.71     11.85     10.28     10.50     10.49     10.79     11.10     10.03     10.43     14.69     12.94     12.84     12.07     23.32     33.78     24.06     28.36 
    13.97     11.65     13.57     11.33     12.47     12.44     10.87     10.46      9.19      9.31     10.03     10.99     10.98     10.31     10.57     10.63     11.05     11.86     14.16     12.49     12.77     13.12     11.86     11.44     11.76     10.37     10.82     10.46     10.83     10.99     10.03     10.54     14.53     12.35     12.25     11.87     23.83     33.49     24.28     27.87 
    14.21     11.75     13.95     11.55     12.66     12.56     10.84     10.68      9.24      9.40     10.21     10.89     10.90     10.29     10.56     10.60     10.75     11.60     13.74     11.89     12.49     12.62     11.31     11.27     11.60     10.36     11.01     10.58     10.88     10.84      9.76      9.93     13.66     11.79     11.73     11.85     23.89     32.30     23.59     26.97 
    13.81     11.80     14.02     11.78     12.75     12.68     10.99     10.55      9.14      9.29     10.20     10.90     10.83     10.31     10.34     10.30     10.65     11.44     13.44     11.55     12.48     12.50     11.42     11.32     11.74     10.28     11.00     10.86     10.86     10.50      9.08      9.38     13.33     11.75     11.71     11.80     23.73     32.06     23.17     27.04 
    13.77     11.76     13.63     11.93     12.80     12.53     10.94     10.64      9.16      9.33     10.16     10.85     10.81     10.05      9.93     10.06     10.39     11.33     13.34     11.65     12.83     12.73     11.58     11.49     11.90     10.10     11.03     10.90     10.54      9.82      8.85      9.35     13.27     11.90     11.89     12.08     23.74     31.55     23.38     26.95 
    13.83     11.55     13.40     11.87     12.94     12.54     10.97     10.53      9.38      9.48      9.96     10.65     10.66      9.77      9.76      9.71     10.10     11.21     13.21     11.66     12.74     12.51     11.73     11.32     11.86      9.62     10.29     10.42      9.87      9.59      8.91      9.39     13.28     12.08     12.06     12.06     23.01     29.55     23.66     26.08 
    13.79     11.54     13.30     11.70     12.85     12.45     10.76     10.33      9.31      9.43      9.98     10.63     10.56      9.79      9.80      9.58      9.91     11.30     13.18     11.76     12.82     12.53     11.42     11.05     11.54      9.30      9.77      9.87      9.75      9.67      8.88      9.40     13.33     11.74     11.67     11.27     21.56     26.60     21.05     25.25 
    13.95     11.81     13.42     11.69     12.65     12.21     10.60     10.57      9.24      9.47     10.04     10.73     10.63      9.87     10.07     10.04     10.02     11.49     13.17     11.93     12.64     12.05     10.88     10.67     10.81      9.36      9.63      9.60      9.75      9.81      9.00      9.38     13.14     11.17     11.07     10.49     20.30     25.00     19.35     24.16 
    14.17     11.88     13.48     11.47     12.57     12.37     10.85     10.36      9.38      9.57     10.02     10.63     10.86     10.11     10.23     10.31     10.33     11.79     13.74     12.05     12.97     12.47     10.97     10.81     10.98      9.57      9.85      9.71      9.74      9.64      8.55      9.01     12.61     11.10     11.03     10.45     18.96     22.74     18.24     22.30 
    14.74     11.96     13.75     11.60     12.26     12.49     10.82     10.13      9.38      9.42     10.08     10.63     11.07     10.60     10.52     10.27     10.39     12.27     13.81     12.28     13.06     12.37     10.87     10.81     11.22      9.95     10.22     10.04      9.38      9.19      8.49      9.69     13.05     11.30     11.21     10.53     19.27     22.88     17.88     22.96 
    14.10     11.95     13.73     11.63     12.41     12.82     11.37     10.32      9.44      9.54     10.04     10.45     10.61     10.37     10.62     10.54     10.44     11.98     13.80     12.38     13.24     12.77     11.10     11.10     11.53     10.17     10.28     10.21     10.10      9.74      9.58     10.51     13.93     12.00     11.91     11.21     19.72     26.60     19.30     23.31 
    15.15     12.54     13.96     11.75     13.00     13.25     11.44     10.50      9.26      9.33     10.21     10.68     10.93     10.52     10.58     10.57     10.57     12.08     14.10     12.61     13.14     12.75     11.84     12.20     13.12     11.03     11.00     10.94     11.15     10.86     10.20     10.63     14.62     13.49     13.45     12.80     21.94     31.89     20.58     24.25 
    15.73     12.90     14.63     12.72     13.89     14.28     11.95     11.01      9.59      9.64     10.59     10.77     11.12     10.73     10.50     10.66     10.86     12.44     14.62     12.72     13.68     13.77     13.12     13.57     14.09     11.99     12.09     12.15     12.34     11.85     10.50     11.32     16.79     16.23     16.17     14.47     23.64     37.38     24.00     26.41 
    16.37     13.70     16.25     14.00     15.00     14.76     12.43     11.73     10.32     10.15     10.98     11.13     11.50     10.71     10.65     10.85     11.54     12.79     15.75     14.31     15.80     16.36     14.60     15.19     15.51     12.87     12.99     13.02     13.96     13.14     11.63     12.60     19.48     18.37     18.31     17.00     27.17     47.16     27.49     30.34 
    16.90     14.21     17.25     14.83     15.56     15.69     13.35     12.76     11.00     10.80     11.52     11.48     11.69     10.95     11.08     11.25     12.93     14.84     19.08     17.73     19.39     18.85     15.83     16.57     16.70     13.87     13.91     14.55     15.82     14.92     13.61     14.83     23.46     21.87     21.67     18.53     34.10     62.07     32.89     39.11 
    18.27     15.59     18.51     15.56     17.05     16.98     14.42     13.52     11.60     11.71     12.39     12.15     12.17     11.85     13.20     12.99     15.46     18.08     21.85     20.66     21.84     20.70     18.28     18.18     18.38     15.33     15.58     16.19     17.12     16.55     15.60     17.71     27.07     26.78     26.53     21.41     42.40    100.82     44.26     51.06 
    19.99     17.24     19.74     16.34     18.10     18.16     15.70     14.87     12.43     12.66     13.11     13.54     14.08     14.31     16.01     15.73     17.89     20.67     24.49     22.49     24.15     22.49     20.66     20.03     20.26     16.63     17.67     18.16     18.41     18.56     18.57     21.63     33.18     31.83     31.53     25.67     47.54     43.50     64.67     68.60 
    22.07     19.26     21.31     17.56     19.36     19.17     17.17     16.56     13.60     14.44     15.06     16.73     18.37     17.59     18.63     19.11     19.93     23.08     27.11     25.18     26.16     24.38     21.70     22.32     21.53     18.82     20.40     20.55     20.67     21.49     23.02     28.82     40.83     38.15     37.74     30.58     54.56     53.29     82.33     93.57 
    25.31     21.51     24.43     19.28     20.95     20.89     20.05     18.49     15.66     17.29     19.02     21.41     23.30     21.16     21.73     21.69     22.66     26.81     33.02     27.91     28.42     26.97     23.98     24.18     22.87     20.76     23.46     23.18     23.42     25.92     29.20     36.05     48.75     47.45     47.00     37.76     69.49     61.94     90.53    100.30 
    27.90     23.55     26.19     21.49     23.31     24.92     24.08     21.14     18.83     20.53     23.08     26.65     27.09     24.77     24.47     23.78     28.67     34.51     38.67     31.50     31.19     29.16     27.32     26.54     26.77     23.61     27.53     26.62     27.61     32.89     38.18     45.54     62.84     57.15     56.61     48.54     87.69     73.10    101.38    110.52 
    30.62     24.95     28.00     24.28     29.19     31.17     28.71     25.53     22.72     25.19     28.42     31.62     31.33     28.24     27.15     28.21     39.24     42.54     42.89     33.62     35.02     32.56     31.63     30.29     31.80     28.57     33.26     31.74     38.22     47.51     48.11     57.29     76.32     59.56     58.85     57.90    119.09     89.57    111.77    168.58 
    34.43     28.28     33.29     27.91     38.18     39.07     35.39     29.15     27.98     32.23     38.47     38.86     36.04     31.19     29.86     35.03     45.27     49.08     48.39     42.86     42.95     39.90     39.56     34.69     34.78     35.01     44.52     46.30     52.41     60.58     62.85     66.30     97.63     69.46     67.94     64.39    131.94    112.07    157.69    159.79 
    36.86     31.62     38.90     36.13     49.55     47.42     42.47     35.23     36.35     44.38     52.50     46.35     41.16     32.71     33.84     49.93     64.51     60.03     56.53     49.72     48.27     54.58     46.55     42.71     41.13     39.11     54.67     59.60     64.53     74.92     71.55     82.54    119.20     80.78     78.21     69.54    167.69    129.96    167.26    191.42 
    43.28     38.59     48.83     44.50     56.38     56.14     52.75     44.22     46.66     64.14     66.36     67.07     52.84     39.22     56.91     71.86     87.84     77.88     68.22     56.65     60.32     67.68     60.25     56.63     54.08     51.38     74.51     68.84     77.23     97.55     78.02     90.63    112.58     92.58     90.98     82.96    235.10    159.04    162.05    177.53 
    51.48     46.86     62.94     56.19     75.44     75.40     70.24     67.87     62.45     80.55     90.01     97.01     79.60     52.94     79.42     74.85     96.43     92.82     92.42     59.04     72.91     78.67     77.33     63.36     73.26     62.66     78.15     73.54     73.99     91.71     95.19     87.15    113.33     91.91     90.98     96.66    281.26    182.41    165.61    254.71 
    76.33     67.89    103.77     74.78    131.43    125.97    109.25     97.14     69.31     81.06    104.26    102.24     81.12     69.12     88.01    119.54    105.40    101.07     92.27     80.32    102.80    100.21     93.61     82.69    101.44     71.01    100.36    108.91     94.52     98.52    100.08    106.36    129.05     94.69     93.48     96.40    186.24    171.58    255.68    240.98 
   147.31    152.41    112.15    133.60    186.44    158.96    138.63     96.83    101.58     71.88    116.40    108.42     77.84     84.50     94.73    119.25    101.59    115.38    128.93     96.81    132.86    135.09    118.87     95.82     89.87    105.73    138.01     99.86     92.09    113.63    125.85    105.88    155.01     99.74     97.71    125.52    414.50    264.72    225.56    284.30 
   176.39    220.72    188.67    189.18    221.84    189.54    173.73    129.42    109.09    109.70    118.61    142.06    110.11     98.49     92.05    117.66    145.23    115.79    113.41     99.07    155.54    156.71    161.20    122.20    110.52    159.26    248.90    120.91    121.66    119.02    132.58    125.52    167.67    138.39    136.29    124.21    311.02    256.41    380.44   1318.68 
   229.84    256.80    361.80    333.05    281.95    455.73    270.01    161.94    185.10    136.67    130.53    156.98    152.40    124.51    146.04    145.44    189.40    155.90    179.90    160.01    246.02    146.04    153.54    133.59    140.71    120.57    143.19    151.21    154.85    132.55    133.57    118.76    174.63    168.75    170.24    206.14    224.33    372.34    344.39    493.92 
   482.46    849.26   1301.90   -999.00   1010.87    528.02    289.62    195.81    180.88    148.90    178.41    188.82    185.20    178.06    167.97    149.48    177.26    164.30    188.83    192.21    172.28    174.53    173.27    156.99    157.57    147.45    148.98    180.34    195.41    151.83    131.22    135.46    160.72    264.93    264.30    194.13    209.82   -999.00   -999.00    649.07 
  -999.00   -999.00   -999.00   -999.00    528.99    317.33    369.68    281.29    209.18    195.79    199.13    199.39    256.45    222.89    161.16    188.50    161.66    212.07    243.36    244.49    324.23    304.63    272.97    307.27    281.36    169.36    146.27    188.42    214.73    200.11    174.31    162.97    188.06    176.86    180.32    246.25    268.21   -999.00   -999.00    320.52 
  -999.00   -999.00   -999.00   1105.46   1105.46    443.79    344.41    226.80    179.90    221.13    279.99    203.35    272.95    246.82    195.16    250.60    205.54    239.51    294.42    272.51    438.73    367.47    380.50    557.96    505.08    226.30    176.68    194.40    160.65    192.86    161.42    206.30    168.06    191.31    195.29    250.19    272.38    597.05    597.05    466.29 
  -999.00   -999.00   -999.00    579.43    579.43    328.03    271.62    240.71    187.69    222.88    290.31    372.62    333.14    210.08    204.57    336.14    326.67    309.17    257.59    309.56    479.12    281.38    295.26    269.75    245.73    187.40    206.14    171.74    209.62    181.37    143.38    169.63    184.14    226.85    226.11    173.48    344.90    423.08    774.55    611.34 
   679.21    608.12   1332.67    616.59    695.11   -999.00   -999.00    276.03    216.12    264.18    339.74    442.30    336.70    305.63    318.01    404.50    357.30    321.24    248.70    345.04    620.21    419.91    438.58    470.54    354.54    249.10    262.01    326.93    228.16    317.04    220.00    139.07    201.65    283.48    353.19    307.24    412.33    412.33   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.34    228.05    449.08    367.18    262.34    325.46    450.85    340.56    397.59    604.73    588.79    616.91    486.95    614.23    484.06    451.54    339.21    552.94    455.76    571.25    478.08    234.26    333.11    285.19    181.34    276.75    276.75   -999.00   -999.00   -999.00   -999.00    867.98    867.98 
  -999.00   -999.00   -999.00   -999.00    538.35    538.35   -999.00   -999.00   -999.00   -999.00    369.22    462.86    785.85   -999.00   -999.00    789.65    789.65    919.40   1313.49   1313.49   -999.00    615.29    416.64    354.08    851.29   -999.00    813.02    535.26    302.12    309.97    240.30    238.63    317.03    317.03    383.49    383.49    383.49   -999.00    782.14    782.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    713.27    477.16    620.70    579.22    579.22   -999.00    623.71    623.71    623.71   -999.00   -999.00   -999.00   1260.65    837.62    334.11    679.14   -999.00   -999.00    470.73    470.73    323.09    258.34    308.36    280.29    670.63    667.70    335.71    642.57    709.84   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    989.78    989.78   1018.97   1018.97   1018.97    787.04    787.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1263.71   1263.71    859.35   1000.55    369.36    369.36   -999.00   -999.00   -999.00   -999.00   -999.00    389.07    283.66    342.53   -999.00    485.29    392.45    391.37    425.11   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    735.69    735.69    675.98    675.98    675.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    763.37    763.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    418.84    418.84   -999.00    472.81    396.94    595.95    649.44   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    738.97    738.97    738.97    763.43    763.43   -999.00   -999.00   -999.00    661.36    661.36   -999.00    609.17    609.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    520.68    520.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    779.54    779.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1703.31   1703.31    887.25   1009.22   -999.00   -999.00   -999.00   -999.00    669.49    669.49   -999.00   -999.00    455.14    455.14   -999.00   -999.00    858.07    858.07    858.07   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2429.72   2429.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    810.11    810.11    810.11   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1561.10   1561.10   1561.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -40.24    -39.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -47.20    -46.35    -54.12    -43.39   -999.00   -999.00    -55.54    -48.24    -50.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -42.74    -40.74    -49.19    -39.41    -46.87    -48.10    -53.38    -45.78    -43.79    -25.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -27.82    -28.94    -48.81    -41.70    -38.17    -29.08    -38.75    -37.09    -38.55    -25.40    -59.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -8.14     -6.44    -15.46    -20.97    -40.16    -27.14    -22.74    -32.86    -25.34     -5.59    -17.49     -4.43    -11.55      6.22     10.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.01     13.93   -999.00     26.42     11.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    23.60      9.88      2.71      3.82    -15.60     -8.84    -16.40    -13.22      5.14     30.43     13.19     -9.50     -2.30     36.82     25.39     10.68      3.89   -999.00   -999.00     16.64   -999.00     24.21     32.36   -999.00     35.57     40.65     49.28     49.65     45.33     32.96     24.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.10     31.15      4.08      3.37     -4.15      8.13     10.19      9.32     21.11     39.87     24.24     30.63     36.51     28.83     30.43     20.61     19.02     20.38     34.56     27.18     30.75     46.64     60.53   -999.00     46.73     61.10     59.98     69.62     56.38     50.87     48.13     46.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
