ALO Lidar Data on 20190703

UT (hour) for each column
  7.0488e+03   6.7492e+03   6.4400e+03   5.8454e+03   5.4953e+03   5.2834e+03   5.1338e+03   4.8622e+03   4.5307e+03   4.4116e+03   4.1394e+03   4.3499e+03   4.9246e+03   4.9337e+03   4.9028e+03   4.6346e+03   4.3909e+03   4.2324e+03   4.2999e+03   4.1917e+03   4.1069e+03   4.2598e+03   4.3158e+03   4.1089e+03   3.9507e+03   4.0858e+03   4.4390e+03   4.2953e+03   4.4358e+03   4.6827e+03   4.7204e+03   4.6434e+03   4.5647e+03   4.5284e+03   4.4865e+03   4.4526e+03   4.3612e+03   4.3877e+03   4.3694e+03   4.3457e+03   4.2748e+03   4.2224e+03   4.1023e+03   4.0400e+03   4.0191e+03   3.9973e+03   4.0010e+03   3.7715e+03   3.4822e+03   2.8999e+03   2.5476e+03   3.2605e+03   3.2313e+03   3.2049e+03   2.9478e+03   2.3476e+03   2.0439e+03   1.4453e+03   1.0921e+03   9.8072e+02   9.1906e+02   1.2034e+03   1.3110e+03   1.2512e+03   1.0008e+03   7.7338e+02   8.9594e+02   1.1645e+03   1.4353e+03   1.6233e+03   1.7269e+03   1.5086e+03   1.4666e+03   2.0277e+03   2.4627e+03   2.8210e+03   2.9220e+03   2.4877e+03   2.2125e+03   2.1435e+03   2.1738e+03   2.3362e+03   2.3445e+03   2.1430e+03   1.9503e+03   2.0885e+03   2.1715e+03   2.0026e+03   1.9702e+03   1.8968e+03   1.6851e+03   1.7649e+03   2.4514e+03   2.8533e+03   3.1978e+03   3.1921e+03   3.1924e+03   3.1055e+03   2.8615e+03   2.6312e+03   2.5639e+03   2.3908e+03   2.6984e+03   3.0314e+03   3.0429e+03   3.0325e+03   2.9982e+03   3.0190e+03   3.1277e+03   3.1925e+03   3.0408e+03   2.9195e+03   2.7525e+03   2.6706e+03   2.6051e+03   2.7306e+03   2.7303e+03   2.6184e+03   2.5981e+03   2.6550e+03 
  7.0389e+03   6.7722e+03   6.4619e+03   5.8406e+03   5.5797e+03   5.4013e+03   5.3571e+03   5.1167e+03   4.8399e+03   4.7108e+03   4.5987e+03   4.8208e+03   5.3024e+03   5.2656e+03   5.2118e+03   4.9215e+03   4.5619e+03   4.3527e+03   4.4466e+03   4.4147e+03   4.3347e+03   4.4644e+03   4.5058e+03   4.3763e+03   4.2404e+03   4.2753e+03   4.5376e+03   4.3512e+03   4.3597e+03   4.5498e+03   4.5876e+03   4.5160e+03   4.4373e+03   4.3956e+03   4.3367e+03   4.2927e+03   4.2247e+03   4.2522e+03   4.2459e+03   4.1892e+03   4.1084e+03   4.0436e+03   3.9444e+03   3.8883e+03   3.8611e+03   3.8245e+03   3.8200e+03   3.6995e+03   3.5185e+03   3.1127e+03   2.8967e+03   3.3487e+03   3.2984e+03   3.1664e+03   3.0048e+03   2.5169e+03   2.1315e+03   1.6006e+03   1.2497e+03   1.2896e+03   1.2217e+03   1.4896e+03   1.6539e+03   1.7027e+03   1.4548e+03   1.1812e+03   1.4492e+03   1.8780e+03   2.1023e+03   2.2158e+03   2.1756e+03   2.2074e+03   2.3386e+03   2.6337e+03   2.8239e+03   2.9750e+03   2.9514e+03   2.6568e+03   2.5162e+03   2.6133e+03   2.6811e+03   2.8535e+03   2.8399e+03   2.7097e+03   2.5525e+03   2.6839e+03   2.7182e+03   2.6267e+03   2.5667e+03   2.5367e+03   2.3967e+03   2.5223e+03   3.1470e+03   3.4404e+03   3.4968e+03   3.3963e+03   3.3230e+03   3.1595e+03   2.9725e+03   2.8163e+03   2.7488e+03   2.7245e+03   3.0054e+03   3.2693e+03   3.1664e+03   3.0906e+03   3.0351e+03   3.1512e+03   3.2228e+03   3.1621e+03   2.9772e+03   2.8693e+03   2.7776e+03   2.8337e+03   2.8649e+03   2.9879e+03   2.9912e+03   2.7751e+03   2.7077e+03   2.6562e+03 
  6.9303e+03   6.6959e+03   6.4029e+03   5.8667e+03   5.7053e+03   5.5011e+03   5.4482e+03   5.2420e+03   5.0831e+03   4.8858e+03   4.8629e+03   5.1397e+03   5.5981e+03   5.7288e+03   5.5882e+03   5.1235e+03   4.7579e+03   4.4110e+03   4.4600e+03   4.4741e+03   4.4208e+03   4.5442e+03   4.6026e+03   4.5236e+03   4.3838e+03   4.3675e+03   4.5008e+03   4.3244e+03   4.2625e+03   4.4046e+03   4.4340e+03   4.3299e+03   4.2734e+03   4.2586e+03   4.1899e+03   4.1373e+03   4.0837e+03   4.0735e+03   4.0946e+03   4.0233e+03   3.9176e+03   3.8412e+03   3.7617e+03   3.6869e+03   3.6599e+03   3.6501e+03   3.6441e+03   3.5528e+03   3.4356e+03   3.1958e+03   3.0969e+03   3.3444e+03   3.2897e+03   3.1139e+03   2.9701e+03   2.6032e+03   2.2244e+03   1.7360e+03   1.4396e+03   1.5659e+03   1.4944e+03   1.7238e+03   1.8584e+03   1.9956e+03   1.8310e+03   1.6881e+03   2.0101e+03   2.2898e+03   2.3751e+03   2.4100e+03   2.3731e+03   2.6069e+03   2.7836e+03   2.9296e+03   2.9908e+03   2.9922e+03   2.8758e+03   2.7000e+03   2.7543e+03   2.8503e+03   2.9968e+03   2.9409e+03   2.9178e+03   2.8588e+03   2.8386e+03   2.9884e+03   2.9636e+03   2.8928e+03   2.9487e+03   2.9507e+03   2.8541e+03   3.1459e+03   3.5745e+03   3.6449e+03   3.5601e+03   3.4532e+03   3.3709e+03   3.1667e+03   3.0163e+03   2.9384e+03   2.8985e+03   2.9911e+03   3.2369e+03   3.3737e+03   3.2941e+03   3.1768e+03   3.1024e+03   3.2075e+03   3.2304e+03   3.1289e+03   2.9579e+03   2.8908e+03   2.9062e+03   3.0808e+03   3.1830e+03   3.2863e+03   3.2400e+03   2.9031e+03   2.7690e+03   2.7062e+03 
  6.8208e+03   6.5920e+03   6.3383e+03   5.9211e+03   5.8036e+03   5.6072e+03   5.5064e+03   5.3677e+03   5.2638e+03   4.9397e+03   4.9142e+03   5.2912e+03   5.9143e+03   6.1184e+03   5.8047e+03   5.2421e+03   4.8767e+03   4.3744e+03   4.3727e+03   4.4199e+03   4.4013e+03   4.5149e+03   4.5903e+03   4.5357e+03   4.4004e+03   4.4135e+03   4.4064e+03   4.2443e+03   4.1597e+03   4.2966e+03   4.2757e+03   4.1218e+03   4.0821e+03   4.0957e+03   4.0294e+03   3.9673e+03   3.9266e+03   3.8876e+03   3.8976e+03   3.8319e+03   3.7317e+03   3.6480e+03   3.5832e+03   3.4910e+03   3.4508e+03   3.4505e+03   3.4499e+03   3.3730e+03   3.3145e+03   3.1790e+03   3.0927e+03   3.2344e+03   3.1919e+03   3.0417e+03   2.8952e+03   2.6498e+03   2.3508e+03   1.9221e+03   1.6998e+03   1.8169e+03   1.7607e+03   1.8961e+03   2.0457e+03   2.1876e+03   2.0814e+03   2.0757e+03   2.4494e+03   2.5385e+03   2.6177e+03   2.6457e+03   2.6498e+03   2.9064e+03   2.9696e+03   2.9943e+03   2.9927e+03   2.9549e+03   2.8712e+03   2.8066e+03   2.9851e+03   3.0181e+03   3.1042e+03   2.9590e+03   3.0340e+03   3.0373e+03   3.0800e+03   3.3059e+03   3.3537e+03   3.2375e+03   3.3889e+03   3.3703e+03   3.2768e+03   3.5482e+03   3.7166e+03   3.6593e+03   3.6199e+03   3.4855e+03   3.3882e+03   3.2127e+03   3.0645e+03   3.0426e+03   3.1510e+03   3.2553e+03   3.4506e+03   3.4477e+03   3.3661e+03   3.2446e+03   3.1699e+03   3.2221e+03   3.2320e+03   3.1765e+03   3.0795e+03   3.0411e+03   3.0866e+03   3.4787e+03   3.8583e+03   3.8540e+03   3.5273e+03   3.0970e+03   2.8829e+03   2.7930e+03 
  6.7184e+03   6.3935e+03   6.2192e+03   5.9797e+03   5.8742e+03   5.6621e+03   5.5243e+03   5.4521e+03   5.3356e+03   5.0355e+03   4.9130e+03   5.3730e+03   6.1097e+03   6.1613e+03   5.8458e+03   5.3593e+03   4.9458e+03   4.3958e+03   4.3195e+03   4.3920e+03   4.3165e+03   4.4250e+03   4.4871e+03   4.4625e+03   4.4019e+03   4.4025e+03   4.3114e+03   4.1323e+03   4.0604e+03   4.2011e+03   4.1176e+03   3.9465e+03   3.9216e+03   3.9390e+03   3.8708e+03   3.7736e+03   3.7295e+03   3.7038e+03   3.6917e+03   3.6263e+03   3.5310e+03   3.4601e+03   3.4212e+03   3.3121e+03   3.2598e+03   3.2508e+03   3.2636e+03   3.2005e+03   3.1818e+03   3.1058e+03   3.0189e+03   3.0626e+03   3.0247e+03   2.8908e+03   2.7751e+03   2.6037e+03   2.3931e+03   2.1295e+03   1.9555e+03   2.0226e+03   2.0219e+03   2.0920e+03   2.2091e+03   2.2813e+03   2.2500e+03   2.3380e+03   2.7431e+03   2.8262e+03   2.9548e+03   2.9342e+03   2.9249e+03   3.0962e+03   3.0220e+03   2.9629e+03   2.9322e+03   2.9425e+03   3.0228e+03   3.2097e+03   3.2532e+03   3.2940e+03   3.4112e+03   3.3925e+03   3.5672e+03   3.5308e+03   3.5631e+03   3.8161e+03   3.9107e+03   3.8022e+03   3.9360e+03   3.8451e+03   3.7007e+03   3.7595e+03   3.7506e+03   3.7251e+03   3.6834e+03   3.4981e+03   3.3302e+03   3.2581e+03   3.1289e+03   3.1332e+03   3.3713e+03   3.4936e+03   3.5275e+03   3.4215e+03   3.3960e+03   3.2923e+03   3.2645e+03   3.2685e+03   3.3278e+03   3.3866e+03   3.4315e+03   3.4552e+03   3.5914e+03   4.4591e+03   4.9703e+03   4.5137e+03   3.9630e+03   3.4934e+03   3.1690e+03   3.0806e+03 
  6.6599e+03   6.2315e+03   6.1136e+03   5.9600e+03   5.8051e+03   5.5549e+03   5.3745e+03   5.3551e+03   5.2761e+03   5.1808e+03   5.0380e+03   5.4914e+03   6.0278e+03   5.9937e+03   5.8266e+03   5.3879e+03   4.8920e+03   4.4257e+03   4.2967e+03   4.3090e+03   4.2286e+03   4.3266e+03   4.3779e+03   4.3736e+03   4.3785e+03   4.3003e+03   4.1788e+03   4.0218e+03   3.9440e+03   4.0894e+03   4.0140e+03   3.8129e+03   3.7654e+03   3.7668e+03   3.7062e+03   3.5914e+03   3.5359e+03   3.5052e+03   3.4671e+03   3.4293e+03   3.3380e+03   3.2731e+03   3.2299e+03   3.1387e+03   3.0769e+03   3.0681e+03   3.0859e+03   3.0161e+03   3.0012e+03   2.9466e+03   2.8724e+03   2.8951e+03   2.8586e+03   2.7249e+03   2.6240e+03   2.4985e+03   2.3455e+03   2.2051e+03   2.0826e+03   2.1198e+03   2.1822e+03   2.2765e+03   2.2362e+03   2.2963e+03   2.4452e+03   2.6636e+03   3.0278e+03   3.2849e+03   3.3731e+03   3.2461e+03   3.1403e+03   3.1808e+03   3.0113e+03   2.9345e+03   3.0502e+03   3.0269e+03   3.1290e+03   3.6591e+03   3.9842e+03   4.2257e+03   4.1518e+03   4.0649e+03   4.2236e+03   4.0663e+03   3.9811e+03   4.2951e+03   4.2482e+03   4.1091e+03   4.1333e+03   3.9618e+03   3.8945e+03   3.8503e+03   3.7959e+03   3.8204e+03   3.8621e+03   3.5625e+03   3.4577e+03   3.4738e+03   3.3122e+03   3.3700e+03   3.5111e+03   3.6690e+03   3.6173e+03   3.5284e+03   3.5818e+03   3.5238e+03   3.5004e+03   3.5209e+03   3.6532e+03   3.7905e+03   4.0966e+03   4.3585e+03   4.8642e+03   5.6897e+03   5.9217e+03   5.1877e+03   4.5383e+03   4.0098e+03   3.7051e+03   3.5617e+03 
  6.6352e+03   6.1745e+03   5.9957e+03   5.7957e+03   5.6241e+03   5.3712e+03   5.2007e+03   5.1935e+03   5.1427e+03   5.2192e+03   5.1500e+03   5.4617e+03   5.7498e+03   5.7177e+03   5.6803e+03   5.3105e+03   4.7927e+03   4.3638e+03   4.2381e+03   4.1717e+03   4.1226e+03   4.2149e+03   4.2971e+03   4.3611e+03   4.2640e+03   4.1480e+03   4.0319e+03   3.9550e+03   3.8912e+03   3.9634e+03   3.9158e+03   3.6853e+03   3.6027e+03   3.5828e+03   3.5286e+03   3.4441e+03   3.3578e+03   3.3075e+03   3.2832e+03   3.2544e+03   3.1520e+03   3.0833e+03   3.0523e+03   2.9942e+03   2.9363e+03   2.9303e+03   2.9075e+03   2.8624e+03   2.8562e+03   2.7901e+03   2.7145e+03   2.7297e+03   2.6968e+03   2.5632e+03   2.4879e+03   2.3953e+03   2.2829e+03   2.1740e+03   2.1051e+03   2.1166e+03   2.3376e+03   2.6130e+03   2.2902e+03   2.5223e+03   2.6439e+03   2.9727e+03   3.4553e+03   3.9866e+03   3.8294e+03   3.6831e+03   3.3853e+03   3.3175e+03   3.2341e+03   3.4042e+03   3.6912e+03   3.4605e+03   3.4750e+03   4.1027e+03   4.8843e+03   5.2634e+03   4.8925e+03   4.6602e+03   4.6628e+03   4.3775e+03   4.2445e+03   4.5347e+03   4.5358e+03   4.3956e+03   4.2420e+03   3.9848e+03   3.9726e+03   3.9539e+03   3.9430e+03   4.1549e+03   4.3127e+03   3.9595e+03   3.8998e+03   3.9860e+03   3.7698e+03   3.7349e+03   3.7768e+03   4.0846e+03   4.0909e+03   3.9318e+03   4.1852e+03   4.3331e+03   4.1867e+03   4.2024e+03   4.3407e+03   4.3891e+03   4.8465e+03   5.5276e+03   6.3361e+03   6.5510e+03   6.4503e+03   5.7122e+03   4.9839e+03   4.4759e+03   4.2037e+03   4.1449e+03 
  6.6302e+03   6.1775e+03   5.8885e+03   5.5718e+03   5.3615e+03   5.1534e+03   5.0402e+03   5.0216e+03   4.9584e+03   5.0894e+03   5.1027e+03   5.2783e+03   5.4329e+03   5.3897e+03   5.3763e+03   5.1539e+03   4.6803e+03   4.2000e+03   4.0969e+03   4.0155e+03   4.0402e+03   4.2135e+03   4.3610e+03   4.3899e+03   4.1730e+03   3.9878e+03   3.8563e+03   3.8385e+03   3.8200e+03   3.8061e+03   3.7354e+03   3.5606e+03   3.4848e+03   3.4385e+03   3.3747e+03   3.2950e+03   3.1823e+03   3.1454e+03   3.1300e+03   3.0729e+03   2.9691e+03   2.9023e+03   2.8656e+03   2.8833e+03   2.8535e+03   2.8008e+03   2.7583e+03   2.7161e+03   2.7149e+03   2.6626e+03   2.5907e+03   2.5977e+03   2.5607e+03   2.4294e+03   2.3495e+03   2.2900e+03   2.1772e+03   2.0649e+03   2.0467e+03   2.0648e+03   2.3733e+03   2.7825e+03   2.4041e+03   2.7337e+03   2.9556e+03   3.7827e+03   3.9637e+03   4.4091e+03   4.1725e+03   4.0523e+03   3.7088e+03   3.6894e+03   3.7473e+03   4.0805e+03   4.2863e+03   3.9024e+03   3.9252e+03   4.7373e+03   5.3705e+03   5.7613e+03   5.3991e+03   5.0217e+03   4.9421e+03   4.6930e+03   4.5634e+03   4.8967e+03   4.9713e+03   4.7544e+03   4.3451e+03   4.0385e+03   4.1757e+03   4.2764e+03   4.3621e+03   4.7105e+03   4.8501e+03   4.6261e+03   4.5854e+03   4.6241e+03   4.2894e+03   4.1200e+03   4.4030e+03   4.6764e+03   4.9048e+03   5.0169e+03   5.3237e+03   5.7092e+03   5.4138e+03   5.2914e+03   5.3787e+03   5.3415e+03   5.8354e+03   6.4404e+03   6.9749e+03   6.8745e+03   6.6258e+03   6.0050e+03   5.2879e+03   4.9519e+03   4.7867e+03   4.9084e+03 
  6.5462e+03   6.2460e+03   5.8375e+03   5.3331e+03   5.1457e+03   5.0066e+03   4.8382e+03   4.8209e+03   4.7817e+03   4.8804e+03   4.9169e+03   5.0507e+03   5.1174e+03   5.0537e+03   5.0707e+03   4.9712e+03   4.5764e+03   4.0913e+03   4.0811e+03   3.9765e+03   4.0017e+03   4.2301e+03   4.4257e+03   4.3490e+03   4.1644e+03   3.9263e+03   3.7108e+03   3.7140e+03   3.6945e+03   3.6110e+03   3.5421e+03   3.3981e+03   3.3681e+03   3.3677e+03   3.2731e+03   3.1465e+03   3.0444e+03   2.9993e+03   2.9912e+03   2.9034e+03   2.8065e+03   2.7632e+03   2.7394e+03   3.0299e+03   2.9293e+03   2.7538e+03   2.7943e+03   2.6119e+03   2.6863e+03   2.7171e+03   2.5396e+03   2.4707e+03   2.4090e+03   2.3079e+03   2.2517e+03   2.1963e+03   2.0926e+03   2.0058e+03   2.1246e+03   2.1915e+03   2.4082e+03   2.9293e+03   2.8664e+03   3.0348e+03   3.5283e+03   4.4176e+03   4.4678e+03   4.6010e+03   4.3531e+03   4.4123e+03   4.0876e+03   4.1929e+03   4.6501e+03   4.8996e+03   5.0002e+03   4.7508e+03   4.7476e+03   5.6218e+03   5.8669e+03   5.8609e+03   5.6171e+03   5.2746e+03   5.1340e+03   4.8973e+03   4.9519e+03   5.2776e+03   5.2517e+03   5.0556e+03   4.6647e+03   4.3922e+03   4.6237e+03   4.8769e+03   4.8863e+03   5.1467e+03   5.3600e+03   5.1999e+03   5.2725e+03   5.3658e+03   5.0454e+03   4.8886e+03   5.1879e+03   5.5293e+03   6.0213e+03   6.2200e+03   6.4600e+03   6.7983e+03   6.5091e+03   6.3659e+03   6.2283e+03   6.1772e+03   6.5195e+03   6.8084e+03   7.0600e+03   6.8957e+03   6.6174e+03   6.1968e+03   5.7471e+03   5.6714e+03   5.6966e+03   5.8847e+03 
  6.4537e+03   6.2145e+03   5.7564e+03   5.1392e+03   4.9126e+03   4.7875e+03   4.6823e+03   4.7470e+03   4.8052e+03   4.8591e+03   4.7581e+03   4.8104e+03   4.8434e+03   4.8290e+03   4.8075e+03   4.7364e+03   4.4412e+03   4.0451e+03   4.0914e+03   3.9898e+03   3.9950e+03   4.2188e+03   4.3745e+03   4.2029e+03   4.0085e+03   3.8366e+03   3.6084e+03   3.6353e+03   3.6180e+03   3.4709e+03   3.4872e+03   3.3221e+03   3.3193e+03   3.4245e+03   3.3607e+03   3.1173e+03   3.0836e+03   3.1059e+03   3.2718e+03   2.9296e+03   3.1899e+03   3.4442e+03   3.4738e+03   3.6016e+03   3.5101e+03   3.4605e+03   3.4482e+03   2.9956e+03   3.2317e+03   3.1054e+03   2.8614e+03   2.4946e+03   2.3377e+03   2.2114e+03   2.1349e+03   2.1212e+03   2.3275e+03   2.5651e+03   2.7051e+03   2.7262e+03   2.8148e+03   3.5652e+03   4.0173e+03   4.0856e+03   4.5195e+03   4.9670e+03   4.8344e+03   4.7278e+03   4.8266e+03   5.4476e+03   5.3182e+03   5.5397e+03   5.6680e+03   5.7312e+03   5.6767e+03   5.5491e+03   5.5774e+03   5.8700e+03   5.9090e+03   5.8263e+03   5.5720e+03   5.3294e+03   5.2324e+03   5.1557e+03   5.2942e+03   5.4807e+03   5.5029e+03   5.3773e+03   5.0910e+03   4.9618e+03   5.2161e+03   5.4171e+03   5.4023e+03   5.6673e+03   5.9244e+03   5.9229e+03   5.8518e+03   5.9371e+03   5.7605e+03   5.8677e+03   6.2040e+03   6.5525e+03   6.7917e+03   7.0111e+03   7.2251e+03   7.3107e+03   7.1725e+03   7.0314e+03   6.6992e+03   6.5570e+03   6.8326e+03   6.8164e+03   6.8922e+03   6.8985e+03   6.7332e+03   6.4345e+03   6.2341e+03   6.3400e+03   6.4885e+03   6.6091e+03 
  6.2855e+03   6.0872e+03   5.7134e+03   4.9899e+03   4.7393e+03   4.8308e+03   4.8466e+03   5.0323e+03   5.2796e+03   5.2534e+03   4.9388e+03   4.7836e+03   4.7518e+03   4.8308e+03   4.7991e+03   4.5394e+03   4.3035e+03   3.9785e+03   4.0740e+03   4.0125e+03   3.9314e+03   4.1004e+03   4.1998e+03   4.0642e+03   3.8847e+03   3.8034e+03   3.5319e+03   3.5090e+03   3.4578e+03   3.4243e+03   3.7306e+03   3.5610e+03   3.6991e+03   4.0421e+03   4.3394e+03   3.9128e+03   4.0449e+03   4.1208e+03   4.1909e+03   3.9159e+03   4.3276e+03   4.5765e+03   4.4427e+03   4.7428e+03   5.0235e+03   4.9224e+03   4.9982e+03   4.3282e+03   3.9458e+03   3.5154e+03   3.2803e+03   2.8730e+03   2.5584e+03   2.3224e+03   2.3020e+03   2.5843e+03   3.0308e+03   2.9347e+03   3.0796e+03   3.3157e+03   3.6794e+03   4.7179e+03   5.2610e+03   4.8878e+03   5.2240e+03   5.7807e+03   5.4218e+03   5.1378e+03   5.4981e+03   6.0777e+03   5.9734e+03   6.1207e+03   6.1531e+03   6.0795e+03   5.9971e+03   5.8771e+03   5.7597e+03   5.8070e+03   5.8059e+03   5.6680e+03   5.4688e+03   5.3297e+03   5.3510e+03   5.3326e+03   5.5173e+03   5.7291e+03   5.8385e+03   5.7863e+03   5.6254e+03   5.5752e+03   5.7278e+03   5.8684e+03   5.8928e+03   6.1060e+03   6.3553e+03   6.4969e+03   6.3683e+03   6.5072e+03   6.4543e+03   6.6289e+03   6.8205e+03   7.0935e+03   7.3743e+03   7.4853e+03   7.5507e+03   7.5615e+03   7.5016e+03   7.4099e+03   6.9259e+03   6.7568e+03   6.9751e+03   6.8556e+03   6.7778e+03   6.8294e+03   6.7860e+03   6.5849e+03   6.4596e+03   6.5868e+03   6.7858e+03   6.8909e+03 
  6.0594e+03   5.8740e+03   5.5540e+03   4.9827e+03   4.8874e+03   5.0428e+03   5.2042e+03   5.6281e+03   5.9926e+03   6.0842e+03   5.8316e+03   5.3174e+03   4.9460e+03   4.9470e+03   5.0106e+03   4.5394e+03   4.2192e+03   3.9662e+03   4.0629e+03   3.9974e+03   3.8908e+03   4.0194e+03   4.0863e+03   4.0240e+03   3.9180e+03   3.8329e+03   3.5035e+03   3.4681e+03   3.3775e+03   3.5091e+03   4.0782e+03   4.1954e+03   4.6999e+03   5.1703e+03   5.4535e+03   5.2490e+03   5.2982e+03   5.4929e+03   5.4196e+03   5.4757e+03   5.8618e+03   6.1816e+03   6.4570e+03   6.6711e+03   7.0213e+03   6.6589e+03   6.8213e+03   6.3777e+03   5.5582e+03   4.7740e+03   4.1793e+03   3.9226e+03   3.8095e+03   3.7452e+03   3.4012e+03   3.3281e+03   3.3500e+03   3.3484e+03   3.7064e+03   4.2032e+03   5.0315e+03   5.5193e+03   5.8086e+03   5.4565e+03   5.6186e+03   5.8937e+03   5.8779e+03   5.8249e+03   5.8401e+03   6.0421e+03   5.9263e+03   5.9372e+03   5.9117e+03   5.8801e+03   5.9729e+03   5.8222e+03   5.6919e+03   5.7112e+03   5.6406e+03   5.4856e+03   5.4158e+03   5.3296e+03   5.4098e+03   5.5120e+03   5.7197e+03   5.8697e+03   5.9911e+03   6.0058e+03   5.9439e+03   5.9303e+03   6.0954e+03   6.1544e+03   6.1277e+03   6.4323e+03   6.7737e+03   6.9342e+03   6.8761e+03   6.8728e+03   6.7859e+03   6.9789e+03   7.0903e+03   7.5421e+03   8.0749e+03   7.9013e+03   7.9204e+03   8.0239e+03   7.8711e+03   7.6624e+03   7.0523e+03   6.8637e+03   6.9627e+03   6.8701e+03   6.7483e+03   6.7627e+03   6.6878e+03   6.5188e+03   6.4755e+03   6.6775e+03   6.9003e+03   6.9094e+03 
  6.0284e+03   5.8240e+03   5.4814e+03   5.0448e+03   5.0582e+03   5.3149e+03   5.7064e+03   6.4528e+03   6.7748e+03   6.8732e+03   6.7651e+03   6.0291e+03   5.4674e+03   5.6061e+03   5.8513e+03   4.9546e+03   4.3012e+03   3.9630e+03   3.9655e+03   3.8972e+03   3.8875e+03   4.0411e+03   4.1411e+03   4.1460e+03   4.0881e+03   3.9298e+03   3.5749e+03   3.4664e+03   3.3871e+03   3.8893e+03   4.7470e+03   4.8422e+03   5.4557e+03   6.0990e+03   6.3158e+03   6.2629e+03   6.5267e+03   6.8371e+03   6.8795e+03   7.2941e+03   7.5020e+03   7.7399e+03   7.9941e+03   7.9919e+03   8.4001e+03   8.1123e+03   8.3459e+03   8.1676e+03   7.5280e+03   6.9683e+03   6.4530e+03   5.6540e+03   4.8978e+03   4.9325e+03   4.3394e+03   4.4340e+03   4.4065e+03   4.3879e+03   4.8425e+03   4.9935e+03   5.7035e+03   5.6888e+03   5.8770e+03   5.6443e+03   5.8145e+03   5.9098e+03   5.9144e+03   5.8824e+03   5.7963e+03   5.8044e+03   5.7192e+03   5.7055e+03   5.6621e+03   5.6814e+03   5.8918e+03   5.6944e+03   5.5713e+03   5.5252e+03   5.3884e+03   5.3096e+03   5.3424e+03   5.3524e+03   5.4453e+03   5.5955e+03   5.7636e+03   5.8679e+03   5.9799e+03   6.0978e+03   6.1817e+03   6.2219e+03   6.4309e+03   6.3965e+03   6.3655e+03   6.9336e+03   7.4413e+03   7.4830e+03   7.3132e+03   7.2266e+03   6.9963e+03   7.3114e+03   7.6311e+03   8.0717e+03   8.4533e+03   8.3443e+03   8.4475e+03   8.6617e+03   8.3775e+03   7.9532e+03   7.2400e+03   6.9504e+03   7.0311e+03   7.0043e+03   6.8024e+03   6.7337e+03   6.6027e+03   6.3979e+03   6.4626e+03   6.7073e+03   6.8387e+03   6.8927e+03 
  6.2710e+03   6.1855e+03   5.7056e+03   5.2775e+03   5.3016e+03   5.8525e+03   6.5057e+03   7.3243e+03   7.5604e+03   7.5768e+03   7.5207e+03   6.7734e+03   6.1889e+03   6.4923e+03   6.8022e+03   5.6564e+03   4.8014e+03   4.2652e+03   4.0437e+03   3.9167e+03   4.0376e+03   4.3666e+03   4.6593e+03   4.8552e+03   4.6926e+03   4.2930e+03   3.9082e+03   3.6372e+03   3.5040e+03   4.3906e+03   5.6832e+03   5.6250e+03   6.2146e+03   6.9589e+03   7.1732e+03   7.2268e+03   7.3534e+03   7.7762e+03   7.9239e+03   8.2841e+03   8.3851e+03   8.4563e+03   8.5191e+03   8.3715e+03   8.6217e+03   8.7525e+03   8.8312e+03   8.6529e+03   8.3589e+03   8.2040e+03   7.9896e+03   7.3704e+03   6.1825e+03   6.3280e+03   6.0033e+03   5.8681e+03   5.6199e+03   5.3838e+03   5.5305e+03   5.3821e+03   5.6266e+03   5.6353e+03   5.7970e+03   5.6279e+03   5.6161e+03   5.6207e+03   5.7019e+03   5.6548e+03   5.6514e+03   5.6817e+03   5.5447e+03   5.5800e+03   5.5970e+03   5.6638e+03   5.8414e+03   5.6153e+03   5.4359e+03   5.3559e+03   5.2508e+03   5.2221e+03   5.3023e+03   5.3367e+03   5.4107e+03   5.5591e+03   5.7230e+03   5.7735e+03   5.9253e+03   6.2404e+03   6.4967e+03   6.5149e+03   6.7342e+03   6.7268e+03   6.8628e+03   7.5598e+03   8.0463e+03   8.1352e+03   7.8237e+03   7.6199e+03   7.3242e+03   7.6888e+03   8.1531e+03   8.5088e+03   8.7065e+03   8.6661e+03   8.7991e+03   8.9198e+03   8.6955e+03   8.2200e+03   7.4698e+03   7.1260e+03   7.2324e+03   7.3711e+03   7.0840e+03   7.0544e+03   6.7449e+03   6.3993e+03   6.5926e+03   6.8527e+03   6.8305e+03   6.9447e+03 
