ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.6598e+02   7.4212e+02   7.0826e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3295e+02   3.9145e+02   3.6158e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8825e+02   7.4163e+02   6.8546e+02   5.9084e+02   5.2109e+02   4.2154e+02   2.6409e+02   2.6933e+02   2.2522e+02   1.8320e+02   1.6647e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0925e+02   5.2678e+02   4.0392e+02   4.6033e+02   6.8728e+02   9.9995e+02   1.4269e+03   1.6972e+03   1.6914e+03   1.6831e+03   1.4549e+03   1.2061e+03   1.0328e+03   9.2804e+02   9.3524e+02   9.0695e+02   8.2207e+02   8.1213e+02   8.0330e+02   9.8316e+02   1.0563e+03   1.1615e+03   1.2560e+03   1.4905e+03   1.5980e+03   1.5262e+03   1.6721e+03   1.8366e+03   1.8366e+03   2.0941e+03   2.4427e+03   3.0732e+03   3.7622e+03   3.8955e+03   3.8671e+03   3.7729e+03   3.4865e+03   3.1608e+03   2.8988e+03   2.6502e+03 
  9.3954e+02   9.2653e+02   9.0177e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1464e+02   5.0235e+02   4.2200e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8136e+02   8.2572e+02   7.4919e+02   6.7270e+02   6.4529e+02   5.4195e+02   4.4863e+02   4.7169e+02   4.4469e+02   4.0799e+02   3.7156e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9228e+02   1.1114e+03   8.2955e+02   9.4050e+02   1.3691e+03   1.7345e+03   2.3035e+03   2.2421e+03   2.1093e+03   1.9003e+03   1.6588e+03   1.5145e+03   1.3711e+03   1.1533e+03   1.1124e+03   1.1105e+03   1.0620e+03   1.0619e+03   1.0962e+03   1.2882e+03   1.5606e+03   1.7841e+03   2.0212e+03   2.2814e+03   2.3715e+03   2.3482e+03   2.4727e+03   2.5530e+03   2.5566e+03   3.0920e+03   3.5511e+03   4.0303e+03   4.3469e+03   4.1390e+03   3.9373e+03   3.7635e+03   3.4693e+03   3.1747e+03   2.9590e+03   2.8537e+03 
  1.1762e+03   1.1654e+03   1.1193e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9668e+02   5.8278e+02   5.0625e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2949e+02   8.8463e+02   8.1789e+02   8.0955e+02   8.6611e+02   7.4525e+02   6.7596e+02   6.8556e+02   6.5047e+02   6.1915e+02   5.6354e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4906e+03   1.8193e+03   1.2703e+03   1.7359e+03   2.3182e+03   2.6725e+03   2.8800e+03   2.5361e+03   2.4231e+03   2.1980e+03   2.0889e+03   2.0703e+03   1.9528e+03   1.6015e+03   1.4688e+03   1.4739e+03   1.3860e+03   1.3075e+03   1.3313e+03   1.6818e+03   2.0726e+03   2.2603e+03   2.4659e+03   2.6350e+03   2.6984e+03   2.7379e+03   2.8765e+03   2.9557e+03   3.2111e+03   4.0628e+03   4.5060e+03   4.6301e+03   4.5147e+03   4.2139e+03   3.9439e+03   3.6921e+03   3.4411e+03   3.2384e+03   3.0739e+03   3.0661e+03 
  1.4495e+03   1.4112e+03   1.3421e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4979e+02   7.5014e+02   7.6823e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5509e+02   9.4666e+02   9.3025e+02   1.0039e+03   1.0701e+03   9.5390e+02   8.9675e+02   8.5736e+02   8.2570e+02   7.9962e+02   7.5562e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2990e+03   2.5588e+03   2.2143e+03   2.5988e+03   3.2219e+03   3.5614e+03   3.3011e+03   2.8279e+03   2.7149e+03   2.6199e+03   2.6584e+03   2.6349e+03   2.3902e+03   2.1027e+03   1.9648e+03   2.0119e+03   1.9023e+03   1.7639e+03   1.8228e+03   2.2130e+03   2.7217e+03   2.6524e+03   2.5763e+03   2.6607e+03   2.7125e+03   2.9628e+03   3.2945e+03   3.7839e+03   4.3367e+03   4.8708e+03   5.0347e+03   4.9449e+03   4.6126e+03   4.3868e+03   4.1487e+03   3.8384e+03   3.6182e+03   3.5066e+03   3.4579e+03   3.5310e+03 
  1.7222e+03   1.6956e+03   1.6312e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2858e+02   9.6837e+02   1.0931e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0272e+03   1.0347e+03   1.0854e+03   1.1858e+03   1.2333e+03   1.1565e+03   1.1402e+03   1.0700e+03   1.0149e+03   9.6380e+02   9.5264e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9800e+03   3.1477e+03   3.0206e+03   3.1784e+03   4.2102e+03   4.3669e+03   3.7451e+03   3.1790e+03   3.0115e+03   3.0218e+03   3.1039e+03   3.0688e+03   2.7389e+03   2.6202e+03   2.7134e+03   2.8190e+03   2.6085e+03   2.4326e+03   2.5600e+03   3.1661e+03   3.6060e+03   3.2902e+03   2.8741e+03   2.7460e+03   2.8498e+03   3.3788e+03   4.0949e+03   4.8416e+03   5.3699e+03   5.4384e+03   5.3130e+03   5.0587e+03   4.8151e+03   4.7750e+03   4.7263e+03   4.5317e+03   4.2863e+03   4.1683e+03   4.1399e+03   4.2072e+03 
  2.0327e+03   2.0466e+03   2.0583e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1170e+03   1.2928e+03   1.4512e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1757e+03   1.2471e+03   1.3936e+03   1.4801e+03   1.6292e+03   1.4746e+03   1.5103e+03   1.3923e+03   1.1633e+03   1.1211e+03   1.0698e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3526e+03   3.5457e+03   3.7586e+03   3.8884e+03   5.0745e+03   4.9442e+03   4.1215e+03   3.4445e+03   3.3127e+03   3.5166e+03   3.6851e+03   3.6909e+03   3.3740e+03   3.6223e+03   4.0733e+03   4.2449e+03   3.8900e+03   3.5418e+03   4.0347e+03   4.6741e+03   5.2120e+03   4.6501e+03   3.6219e+03   3.3122e+03   3.4675e+03   4.3902e+03   5.4030e+03   5.8140e+03   5.9693e+03   5.8782e+03   5.5867e+03   5.2257e+03   5.1932e+03   5.1792e+03   5.1685e+03   5.0364e+03   4.7847e+03   4.5713e+03   4.4541e+03   4.4271e+03 
  2.3599e+03   2.3966e+03   2.4528e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6456e+03   1.9063e+03   2.1501e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5018e+03   1.6568e+03   1.8126e+03   2.0390e+03   2.2363e+03   1.9314e+03   1.8112e+03   1.6126e+03   1.3772e+03   1.3434e+03   1.2341e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1950e+03   4.2961e+03   5.1132e+03   5.0027e+03   5.6925e+03   5.5167e+03   4.5956e+03   3.6955e+03   3.6908e+03   4.3183e+03   4.9535e+03   4.9669e+03   4.7153e+03   5.2260e+03   6.3295e+03   6.8513e+03   6.1606e+03   5.3206e+03   6.6937e+03   7.1692e+03   7.4244e+03   6.7240e+03   5.5156e+03   5.1798e+03   4.9213e+03   5.7683e+03   6.3969e+03   6.4490e+03   6.4318e+03   6.2195e+03   5.7770e+03   5.5322e+03   5.5123e+03   5.3647e+03   5.1900e+03   4.9902e+03   4.7313e+03   4.5205e+03   4.3888e+03   4.3482e+03 
  2.6140e+03   2.5898e+03   2.5937e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8782e+03   2.2488e+03   2.5693e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9606e+03   2.1421e+03   2.2876e+03   2.6062e+03   2.6338e+03   2.2349e+03   2.0202e+03   1.9179e+03   1.8492e+03   1.9474e+03   1.8421e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9866e+03   5.6338e+03   7.2720e+03   7.0445e+03   6.5007e+03   6.2156e+03   5.4636e+03   4.3156e+03   4.6754e+03   5.8654e+03   6.8838e+03   7.0177e+03   6.7835e+03   7.4951e+03   8.8448e+03   9.3982e+03   8.6826e+03   7.7487e+03   8.7807e+03   8.8722e+03   8.7514e+03   8.1422e+03   7.1773e+03   6.6941e+03   6.5298e+03   6.7127e+03   6.8370e+03   6.8283e+03   6.7494e+03   6.4398e+03   5.9249e+03   5.6048e+03   5.4333e+03   5.2518e+03   5.0054e+03   4.8093e+03   4.5553e+03   4.3498e+03   4.2480e+03   4.2131e+03 
  2.6810e+03   2.6829e+03   2.7586e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9034e+03   2.2714e+03   2.5701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5245e+03   2.6842e+03   2.8062e+03   3.2786e+03   3.0983e+03   2.5463e+03   2.4891e+03   2.5316e+03   2.5783e+03   2.7494e+03   2.5108e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1895e+03   7.0908e+03   8.5360e+03   8.1324e+03   7.4005e+03   7.2068e+03   6.7075e+03   5.8603e+03   6.3369e+03   7.8801e+03   9.1155e+03   9.3448e+03   9.0094e+03   9.6495e+03   1.0289e+04   1.0511e+04   1.0197e+04   9.5170e+03   9.6695e+03   9.4946e+03   9.1213e+03   8.5302e+03   7.9695e+03   7.4619e+03   7.1690e+03   7.0462e+03   7.3888e+03   7.3531e+03   7.0469e+03   6.4279e+03   5.7931e+03   5.3394e+03   5.1028e+03   4.9694e+03   4.7846e+03   4.5963e+03   4.3329e+03   4.1609e+03   4.0656e+03   4.0289e+03 
  2.8215e+03   2.8550e+03   3.0196e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5335e+03   2.7266e+03   2.8650e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8656e+03   3.9578e+03   3.8610e+03   3.8783e+03   3.3967e+03   2.9260e+03   2.9944e+03   3.2204e+03   3.3906e+03   3.6893e+03   3.3787e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3193e+03   8.0898e+03   9.1771e+03   8.7926e+03   8.2605e+03   8.3139e+03   8.0436e+03   7.6522e+03   8.0741e+03   9.2966e+03   1.0080e+04   1.0231e+04   9.9356e+03   1.0349e+04   1.0833e+04   1.0807e+04   1.0616e+04   1.0179e+04   9.9881e+03   9.6361e+03   9.0377e+03   8.3538e+03   8.0814e+03   7.6049e+03   7.2553e+03   7.4253e+03   7.9272e+03   7.7398e+03   7.0666e+03   6.2694e+03   5.5462e+03   4.9980e+03   4.7777e+03   4.6564e+03   4.4976e+03   4.3436e+03   4.1170e+03   3.9768e+03   3.8871e+03   3.8335e+03 
  3.1669e+03   3.1725e+03   3.1960e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6239e+03   4.2132e+03   3.8847e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3642e+03   5.4707e+03   5.1408e+03   4.3807e+03   3.7636e+03   3.5562e+03   3.6752e+03   3.9312e+03   4.5204e+03   5.1729e+03   5.2999e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9736e+03   8.5849e+03   9.3752e+03   9.1240e+03   8.8456e+03   8.8691e+03   8.8075e+03   8.7135e+03   9.1579e+03   9.8820e+03   1.0385e+04   1.0582e+04   1.0276e+04   1.0543e+04   1.0834e+04   1.0822e+04   1.0626e+04   1.0362e+04   1.0162e+04   9.5625e+03   8.8925e+03   8.2264e+03   7.8184e+03   7.5201e+03   7.3282e+03   7.8566e+03   8.0400e+03   7.4495e+03   6.7592e+03   5.9973e+03   5.2537e+03   4.7189e+03   4.4700e+03   4.3327e+03   4.1979e+03   4.0862e+03   3.9283e+03   3.7786e+03   3.7038e+03   3.6728e+03 
  3.2874e+03   3.2682e+03   3.2247e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0847e+03   5.5102e+03   5.0670e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9738e+03   6.0121e+03   5.6238e+03   4.7644e+03   4.3201e+03   4.3939e+03   4.5992e+03   5.0045e+03   5.8078e+03   6.3450e+03   6.3559e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4769e+03   8.9078e+03   9.2285e+03   9.0422e+03   9.0503e+03   9.1042e+03   9.0566e+03   9.0725e+03   9.5279e+03   9.9833e+03   1.0144e+04   1.0099e+04   9.9852e+03   1.0273e+04   1.0442e+04   1.0475e+04   1.0499e+04   1.0340e+04   1.0191e+04   9.5244e+03   8.7345e+03   8.1951e+03   7.8211e+03   7.5898e+03   7.4932e+03   7.9067e+03   7.5580e+03   6.9903e+03   6.4546e+03   5.7052e+03   5.0028e+03   4.4953e+03   4.1978e+03   4.0427e+03   3.9390e+03   3.8402e+03   3.7838e+03   3.6468e+03   3.5059e+03   3.4375e+03 
  3.2801e+03   3.2185e+03   3.1940e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2423e+03   5.9722e+03   5.7538e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2290e+03   6.1398e+03   5.7214e+03   4.9835e+03   4.8542e+03   5.1547e+03   5.4273e+03   5.8681e+03   6.4204e+03   6.8316e+03   6.8648e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9068e+03   9.0126e+03   8.7507e+03   8.6637e+03   9.1475e+03   9.4251e+03   9.3687e+03   9.3641e+03   9.5451e+03   9.6599e+03   9.5567e+03   9.6847e+03   9.6718e+03   1.0247e+04   1.0365e+04   1.0189e+04   1.0135e+04   9.9396e+03   9.8776e+03   9.4277e+03   8.7979e+03   8.3499e+03   8.1437e+03   7.8789e+03   7.7144e+03   7.6144e+03   6.9532e+03   6.5523e+03   6.1464e+03   5.4483e+03   4.8982e+03   4.4046e+03   4.0779e+03   3.8550e+03   3.7572e+03   3.6470e+03   3.6558e+03   3.5300e+03   3.3643e+03   3.2909e+03 
