ALO Lidar Data on 20190704

UT (hour) for each column
  5.6351e+02   5.5519e+02   5.1773e+02   4.3548e+02   3.7636e+02   4.1682e+02   4.4221e+02   3.9525e+02   4.0559e+02   3.7352e+02   3.1774e+02   3.0279e+02   2.8619e+02   2.8310e+02   3.0403e+02   3.4000e+02   3.6203e+02   3.7085e+02   3.5799e+02   3.1088e+02   3.2252e+02   3.3639e+02   3.2932e+02   3.0813e+02   3.4062e+02   4.0576e+02   4.8707e+02   4.7707e+02   4.8012e+02   4.9037e+02   4.9554e+02   4.5581e+02   4.4089e+02   4.1917e+02   3.6636e+02   2.7420e+02   1.8334e+02   1.8625e+02   1.6653e+02   1.1623e+02   1.5421e+02   1.7525e+02   2.1396e+02   2.3003e+02   2.2371e+02   1.7707e+02   1.4993e+02   1.1810e+02   7.0128e+01   4.7477e+01   4.8759e+01   5.3444e+01   6.0621e+01   1.0185e+02   1.3513e+02   1.3946e+02   8.1861e+01   6.7032e+01   5.5202e+01   7.6942e+01   1.5021e+01   1.5021e+01  -9.9900e+02   1.4701e+02   1.4701e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8851e+00   2.8851e+00   2.8851e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0532e+01   5.8202e+01   1.2967e+02   1.4256e+02   1.2610e+02   4.9731e+01   9.3242e+01   2.5658e+02   4.1297e+02   3.0164e+02   2.3274e+02   1.3382e+03   7.4368e+02   8.6883e+02   1.2180e+03   1.7982e+03   1.2835e+03   9.7298e+02   2.7069e+02   1.7511e+02   1.8676e+02   6.1376e+01   2.2052e+01   4.2664e+01   1.1355e+02 
  1.0288e+03   1.0082e+03   8.8739e+02   6.7637e+02   5.8011e+02   7.7923e+02   8.4178e+02   6.9774e+02   8.5083e+02   8.0309e+02   4.9785e+02   5.1209e+02   4.4904e+02   4.1647e+02   4.0228e+02   4.4423e+02   4.7430e+02   5.0088e+02   4.9208e+02   4.4400e+02   4.5341e+02   4.4623e+02   4.4676e+02   4.4595e+02   5.0468e+02   5.8658e+02   5.5757e+02   5.5973e+02   5.9743e+02   5.8927e+02   5.8198e+02   5.7858e+02   6.0796e+02   6.0486e+02   4.8877e+02   4.0233e+02   2.9925e+02   2.6560e+02   2.5436e+02   2.1977e+02   1.9763e+02   1.8680e+02   2.6141e+02   2.9224e+02   2.8881e+02   2.9216e+02   2.9451e+02   2.4909e+02   1.9374e+02   1.5210e+02   1.6421e+02   1.4480e+02   1.6388e+02   1.9456e+02   1.9954e+02   2.1054e+02   1.6771e+02   1.2594e+02   1.2523e+02   1.4937e+02   4.2900e+01   1.0978e+01   1.1393e+02   2.1404e+02   1.3098e+02   1.9388e+01   4.0819e+01   2.5251e+01   3.7927e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9207e+02   8.9207e+02   8.9207e+02  -9.9900e+02  -9.9900e+02   3.0143e+02   3.0143e+02   4.2215e+01   3.5777e+01   1.3098e+02   3.6337e+02   4.2339e+02   2.0238e+02   6.0113e+02   6.6598e+02   6.5624e+02   4.5796e+02   5.4947e+02   9.3047e+02   1.0510e+03   1.7227e+03   1.3672e+03   1.7136e+03   2.1214e+03   2.7416e+03   2.1609e+03   1.6092e+03   7.6116e+02   8.0062e+02   7.9645e+02   3.5349e+02   1.6999e+02   4.9493e+02   7.1943e+02 
  2.1059e+03   1.8826e+03   1.6256e+03   1.3177e+03   1.2061e+03   1.3713e+03   1.5388e+03   1.5782e+03   1.8835e+03   1.7652e+03   1.2359e+03   1.1847e+03   9.0239e+02   8.2864e+02   6.7207e+02   6.7556e+02   7.5208e+02   7.8885e+02   7.9448e+02   7.5056e+02   7.4662e+02   6.2132e+02   5.7307e+02   6.3585e+02   8.6610e+02   8.7076e+02   7.1311e+02   7.1352e+02   8.5169e+02   9.3911e+02   8.8169e+02   7.9912e+02   8.7803e+02   8.4611e+02   6.0621e+02   4.7859e+02   3.8263e+02   3.7315e+02   3.1992e+02   2.7997e+02   2.6446e+02   2.9948e+02   3.6342e+02   3.7566e+02   3.8376e+02   4.7068e+02   4.8733e+02   4.1606e+02   3.8068e+02   3.1888e+02   3.3609e+02   2.9632e+02   2.9663e+02   3.1929e+02   3.1839e+02   2.9245e+02   2.1464e+02   2.1609e+02   2.5228e+02   2.4325e+02   1.3920e+02   1.1407e+02   1.5665e+02   1.7077e+02   1.4812e+02   4.6807e+01   6.6151e+01   1.2175e+02   1.4366e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2428e+01   3.2428e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1998e+03   3.1998e+03   3.1998e+03  -9.9900e+02  -9.9900e+02   8.7552e+02   6.3656e+02   6.3150e+02   1.0583e+03   8.1036e+02   5.7321e+02   7.0607e+02   5.7978e+02   7.7254e+02   1.1490e+03   1.4784e+03   1.2752e+03   1.3568e+03   2.1229e+03   2.2002e+03   2.5666e+03   2.3234e+03   2.5086e+03   2.7911e+03   3.2078e+03   2.7500e+03   2.2713e+03   1.5731e+03   1.7493e+03   1.7357e+03   1.1660e+03   8.3367e+02   1.5556e+03   1.9518e+03 
  3.5586e+03   3.0510e+03   2.6969e+03   2.5121e+03   2.3941e+03   2.3722e+03   2.6501e+03   2.9017e+03   3.2243e+03   3.0396e+03   2.6458e+03   2.4313e+03   1.7882e+03   1.6867e+03   1.2109e+03   1.1866e+03   1.3181e+03   1.3472e+03   1.4267e+03   1.3314e+03   1.2154e+03   9.5944e+02   9.2340e+02   9.8896e+02   1.2555e+03   1.2272e+03   1.1183e+03   1.0840e+03   1.3147e+03   1.4165e+03   1.3385e+03   1.2039e+03   1.2394e+03   1.1109e+03   7.5363e+02   5.4337e+02   4.5444e+02   4.5092e+02   3.8263e+02   3.2449e+02   3.2930e+02   4.2973e+02   5.3616e+02   5.0029e+02   4.9052e+02   6.4662e+02   6.6669e+02   5.6943e+02   5.2381e+02   4.6331e+02   4.5307e+02   4.0821e+02   4.0815e+02   4.0778e+02   4.1519e+02   3.7101e+02   3.0596e+02   3.7551e+02   4.4502e+02   3.9079e+02   3.7470e+02   3.3524e+02   3.4542e+02   3.2324e+02   2.5567e+02   1.0562e+02   1.4709e+02   2.5956e+02   5.8707e+01   5.0618e+01   5.9111e+01   5.9111e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6830e+02   2.2781e+02   1.6333e+02   1.0409e+02   1.0409e+02  -9.9900e+02  -9.9900e+02   3.8733e+01   1.3355e+02   1.2309e+02   1.1654e+03   4.6081e+03   4.6081e+03  -9.9900e+02  -9.9900e+02   1.6791e+03   2.1780e+03   1.7660e+03   2.4108e+03   1.7887e+03   1.5085e+03   1.4340e+03   1.4769e+03   1.4985e+03   2.2588e+03   2.7295e+03   2.4659e+03   2.5383e+03   3.0677e+03   2.9552e+03   3.0206e+03   2.8798e+03   3.0110e+03   3.1562e+03   3.2860e+03   3.0433e+03   2.8024e+03   2.2838e+03   2.4437e+03   2.4484e+03   2.1237e+03   2.1412e+03   2.5605e+03   2.5775e+03 
  4.6253e+03   4.2117e+03   3.9660e+03   3.9248e+03   3.7605e+03   3.6945e+03   3.8846e+03   4.0790e+03   4.2858e+03   4.2087e+03   3.8863e+03   3.3581e+03   2.6418e+03   2.5972e+03   1.9887e+03   1.8988e+03   2.0161e+03   2.0663e+03   2.1250e+03   1.9692e+03   1.8001e+03   1.5742e+03   1.5390e+03   1.5079e+03   1.6308e+03   1.5929e+03   1.5761e+03   1.5200e+03   1.7586e+03   1.7198e+03   1.6291e+03   1.5324e+03   1.4836e+03   1.2772e+03   9.1825e+02   6.4381e+02   5.3641e+02   5.2168e+02   4.9893e+02   4.3095e+02   4.3541e+02   5.9251e+02   7.5180e+02   6.9489e+02   6.5157e+02   7.7789e+02   7.9738e+02   6.9581e+02   6.5532e+02   5.9231e+02   5.3936e+02   4.9661e+02   5.1035e+02   5.2139e+02   5.2212e+02   4.6577e+02   5.1184e+02   6.0321e+02   6.6305e+02   6.7869e+02   6.8511e+02   6.0411e+02   5.6030e+02   5.9496e+02   4.7024e+02   2.3708e+02   2.7213e+02   3.0050e+02   1.6273e+02   1.2318e+02   1.2465e+02   9.2126e+01   1.0239e+02   1.5587e+02   2.7223e+02   2.2316e+02   3.6901e+02   6.7310e+02   5.6028e+02   7.4765e+02   3.5163e+02   1.2691e+02   9.1042e+01   9.7726e+01   4.8433e+02   4.1809e+02   3.2555e+02   2.3868e+03   1.1701e+03  -9.9900e+02   3.0187e+02   1.1507e+03   2.0228e+03   1.9931e+03   3.2369e+03   2.5991e+03   2.5664e+03   2.5191e+03   2.7654e+03   2.7509e+03   3.3744e+03   3.6038e+03   3.2936e+03   3.3613e+03   3.5279e+03   3.5033e+03   3.5641e+03   3.2415e+03   3.3857e+03   3.5146e+03   4.0947e+03   3.3708e+03   3.2440e+03   2.7925e+03   3.0700e+03   3.2504e+03   3.3107e+03   3.2312e+03   3.6840e+03   3.6308e+03 
  5.1090e+03   4.9165e+03   4.8728e+03   4.8214e+03   4.6894e+03   4.6214e+03   4.6545e+03   4.7063e+03   4.7470e+03   4.7120e+03   4.4335e+03   3.8846e+03   3.2999e+03   3.1905e+03   2.7346e+03   2.6116e+03   2.6266e+03   2.6435e+03   2.6119e+03   2.3673e+03   2.2355e+03   2.1233e+03   2.0913e+03   1.9862e+03   2.0135e+03   1.9435e+03   1.9019e+03   1.8465e+03   2.0207e+03   1.8518e+03   1.7486e+03   1.6777e+03   1.5642e+03   1.3170e+03   1.0273e+03   8.0288e+02   7.1321e+02   7.0797e+02   6.8023e+02   6.0033e+02   6.1963e+02   8.2165e+02   1.0761e+03   1.0416e+03   8.5195e+02   8.7789e+02   9.1716e+02   8.4222e+02   8.0705e+02   7.2297e+02   6.7247e+02   6.1232e+02   6.5784e+02   6.6596e+02   6.6647e+02   5.9841e+02   7.0867e+02   8.1548e+02   9.0030e+02   9.6641e+02   9.2125e+02   8.4016e+02   7.8748e+02   8.9608e+02   7.3100e+02   4.2369e+02   5.1662e+02   5.8052e+02   3.5536e+02   2.3116e+02   2.3353e+02   1.6487e+02   3.1932e+02   4.5074e+02   4.8595e+02   7.6281e+02   8.7229e+02   1.4114e+03   1.6067e+03   1.9862e+03   1.1287e+03   7.4288e+02   5.6147e+02   3.5371e+02   1.0945e+03   1.1309e+03   6.0153e+02   1.6583e+03   1.1817e+03  -9.9900e+02   1.4349e+03   2.4964e+03   3.1963e+03   3.1197e+03   3.8733e+03   3.1216e+03   3.1133e+03   3.2676e+03   3.7066e+03   3.8186e+03   4.0216e+03   3.9996e+03   3.7629e+03   4.0175e+03   4.1868e+03   4.2532e+03   4.2272e+03   4.1519e+03   4.4786e+03   4.7632e+03   5.2799e+03   3.8164e+03   3.6677e+03   3.2528e+03   3.9167e+03   4.2825e+03   4.2546e+03   3.8466e+03   4.3888e+03   4.6062e+03 
  5.2664e+03   5.1744e+03   5.1950e+03   5.1502e+03   5.0622e+03   4.9530e+03   4.9256e+03   4.9261e+03   4.8634e+03   4.7454e+03   4.5416e+03   4.1319e+03   3.6407e+03   3.4398e+03   3.1426e+03   2.9854e+03   2.9291e+03   2.9020e+03   2.8015e+03   2.5575e+03   2.4681e+03   2.4297e+03   2.3909e+03   2.2747e+03   2.2800e+03   2.1777e+03   2.1116e+03   2.0889e+03   2.1908e+03   1.9930e+03   1.8447e+03   1.7642e+03   1.6395e+03   1.3823e+03   1.1194e+03   9.8072e+02   9.0773e+02   8.9556e+02   8.5359e+02   8.0681e+02   8.8096e+02   1.1048e+03   1.4870e+03   1.5350e+03   1.1062e+03   9.9943e+02   1.0161e+03   9.6598e+02   9.5390e+02   8.9368e+02   8.7188e+02   7.9816e+02   8.5844e+02   8.3646e+02   8.3180e+02   7.6899e+02   8.7812e+02   1.0454e+03   1.1744e+03   1.2535e+03   1.1433e+03   1.0763e+03   1.0979e+03   1.2864e+03   1.1189e+03   7.3912e+02   9.4877e+02   1.1011e+03   5.7054e+02   4.0949e+02   4.5692e+02   4.5238e+02   7.4757e+02   1.0826e+03   1.2797e+03   1.6940e+03   1.8417e+03   2.5909e+03   2.4162e+03   1.9250e+03   1.5031e+03   1.7866e+03   1.6477e+03   1.0587e+03   1.7147e+03   2.0155e+03   1.4896e+03   1.7391e+03   1.1052e+03  -9.9900e+02   2.8682e+03   3.6465e+03   4.0202e+03   3.9089e+03   4.6769e+03   3.7315e+03   3.9027e+03   4.3265e+03   4.4835e+03   4.6318e+03   4.5724e+03   4.3007e+03   4.6979e+03   5.6992e+03   5.7696e+03   5.6876e+03   5.9663e+03   5.7780e+03   5.8291e+03   5.8992e+03   6.6317e+03   5.8331e+03   5.1143e+03   4.4331e+03   4.7544e+03   5.0095e+03   4.7207e+03   4.5256e+03   5.2203e+03   5.4574e+03 
  5.2859e+03   5.2453e+03   5.2531e+03   5.2049e+03   5.1386e+03   4.9890e+03   4.9409e+03   4.9290e+03   4.8505e+03   4.6891e+03   4.5105e+03   4.1590e+03   3.7518e+03   3.5719e+03   3.3425e+03   3.1546e+03   3.0659e+03   2.9928e+03   2.8862e+03   2.7072e+03   2.6257e+03   2.6212e+03   2.5319e+03   2.3771e+03   2.3810e+03   2.3038e+03   2.2439e+03   2.2648e+03   2.3283e+03   2.1389e+03   1.9599e+03   1.8061e+03   1.7474e+03   1.5211e+03   1.2302e+03   1.1069e+03   1.0796e+03   1.0531e+03   1.0470e+03   1.0471e+03   1.2436e+03   1.5094e+03   1.9974e+03   1.9685e+03   1.3646e+03   1.0857e+03   1.0901e+03   1.0822e+03   1.0974e+03   1.1110e+03   1.1704e+03   1.0068e+03   1.1280e+03   1.1527e+03   1.0455e+03   9.7673e+02   1.1380e+03   1.3576e+03   1.5751e+03   1.6812e+03   1.5472e+03   1.4953e+03   1.6323e+03   1.8836e+03   1.5541e+03   1.1471e+03   1.6270e+03   1.8981e+03   9.7864e+02   8.1742e+02   1.0886e+03   1.1010e+03   1.4998e+03   2.0866e+03   2.3554e+03   2.8010e+03   2.8262e+03   3.7046e+03   3.3546e+03   2.8318e+03   2.5632e+03   2.9030e+03   2.7680e+03   2.1886e+03   2.4014e+03   2.7084e+03   2.5648e+03   2.6058e+03   2.0652e+03  -9.9900e+02   4.3914e+03   4.3484e+03   4.3732e+03   4.6704e+03   5.8122e+03   5.1978e+03   5.6426e+03   6.0357e+03   5.9197e+03   6.1150e+03   6.2238e+03   5.6382e+03   5.5504e+03   7.0731e+03   7.4352e+03   6.8865e+03   8.2849e+03   8.3871e+03   8.0036e+03   9.0858e+03   9.6655e+03   9.1263e+03   7.0756e+03   6.4372e+03   6.2550e+03   5.3246e+03   5.2371e+03   5.7152e+03   6.1944e+03   6.3287e+03 
  5.2743e+03   5.2682e+03   5.2464e+03   5.1793e+03   5.1448e+03   4.9742e+03   4.9112e+03   4.8625e+03   4.7690e+03   4.6105e+03   4.4383e+03   4.1223e+03   3.7934e+03   3.5821e+03   3.3767e+03   3.2089e+03   3.1162e+03   3.0084e+03   2.9155e+03   2.7860e+03   2.7455e+03   2.7376e+03   2.6138e+03   2.4710e+03   2.4810e+03   2.4544e+03   2.3748e+03   2.3361e+03   2.3749e+03   2.2285e+03   2.0626e+03   1.8732e+03   1.8711e+03   1.6723e+03   1.3608e+03   1.2546e+03   1.2513e+03   1.2942e+03   1.4348e+03   1.4678e+03   1.7362e+03   1.9247e+03   2.4392e+03   2.2982e+03   1.6614e+03   1.2999e+03   1.2582e+03   1.2788e+03   1.4540e+03   1.4954e+03   1.5343e+03   1.2587e+03   1.4458e+03   1.5526e+03   1.4435e+03   1.5496e+03   1.7919e+03   2.0741e+03   2.2988e+03   2.2532e+03   2.0884e+03   2.1860e+03   2.5307e+03   2.6881e+03   2.2105e+03   1.7278e+03   2.3300e+03   2.5537e+03   1.5641e+03   1.4710e+03   1.9916e+03   2.1045e+03   3.0123e+03   3.8280e+03   4.1989e+03   4.3019e+03   3.9208e+03   4.5401e+03   4.1054e+03   3.6198e+03   3.4863e+03   3.9101e+03   3.7108e+03   3.1084e+03   3.0235e+03   3.3117e+03   3.2336e+03   3.8019e+03   3.8630e+03  -9.9900e+02   7.9362e+03   6.0050e+03   5.1803e+03   6.6179e+03   7.4361e+03   7.2881e+03   8.3273e+03   8.1583e+03   7.5163e+03   8.2030e+03   8.4783e+03   8.2036e+03   7.6749e+03   8.5062e+03   9.0067e+03   8.2744e+03   9.8147e+03   1.0324e+04   9.8223e+03   1.0936e+04   1.1527e+04   1.1128e+04   8.6930e+03   7.6204e+03   7.3202e+03   5.9461e+03   6.2268e+03   6.7574e+03   6.7717e+03   6.6782e+03 
  5.2829e+03   5.3162e+03   5.2889e+03   5.2036e+03   5.1316e+03   4.9402e+03   4.8449e+03   4.7838e+03   4.6916e+03   4.5509e+03   4.3327e+03   4.0406e+03   3.7728e+03   3.5694e+03   3.3807e+03   3.2040e+03   3.1106e+03   2.9823e+03   2.8992e+03   2.8093e+03   2.7951e+03   2.7854e+03   2.6572e+03   2.5544e+03   2.6328e+03   2.6677e+03   2.5630e+03   2.4798e+03   2.4409e+03   2.3038e+03   2.1883e+03   1.9813e+03   1.9458e+03   1.7466e+03   1.5800e+03   1.5563e+03   1.5585e+03   1.6082e+03   1.9091e+03   1.9261e+03   2.2326e+03   2.3350e+03   2.7779e+03   2.7516e+03   2.1702e+03   1.5975e+03   1.6179e+03   1.8660e+03   2.1315e+03   2.0883e+03   2.0086e+03   1.6728e+03   1.8363e+03   1.9241e+03   1.8953e+03   2.0419e+03   2.4907e+03   2.8245e+03   3.2050e+03   3.1288e+03   2.8762e+03   2.8808e+03   3.2042e+03   3.1556e+03   2.8456e+03   2.3194e+03   2.8844e+03   2.9423e+03   1.9934e+03   2.0507e+03   2.8301e+03   2.8603e+03   4.3664e+03   5.3502e+03   5.3628e+03   5.7018e+03   5.0025e+03   4.8393e+03   4.3863e+03   4.0084e+03   4.1541e+03   4.7954e+03   4.4837e+03   4.2815e+03   3.9841e+03   4.1328e+03   4.0859e+03   5.7464e+03   6.8936e+03  -9.9900e+02   9.0115e+03   7.5087e+03   6.7914e+03   8.9053e+03   8.7975e+03   9.2757e+03   1.0143e+04   1.0057e+04   9.2536e+03   9.9736e+03   1.0226e+04   1.0283e+04   1.0049e+04   1.0229e+04   1.0477e+04   1.0195e+04   1.1069e+04   1.1372e+04   1.0822e+04   1.1500e+04   1.1882e+04   1.1680e+04   1.0019e+04   8.6117e+03   7.6505e+03   6.7348e+03   7.0332e+03   7.2516e+03   6.9993e+03   6.6113e+03 
  5.3655e+03   5.3793e+03   5.3322e+03   5.2871e+03   5.1666e+03   4.9412e+03   4.8112e+03   4.7008e+03   4.6079e+03   4.4402e+03   4.1969e+03   3.9259e+03   3.6999e+03   3.5113e+03   3.3504e+03   3.1846e+03   3.0695e+03   2.9551e+03   2.8960e+03   2.7963e+03   2.7722e+03   2.7601e+03   2.7695e+03   2.6757e+03   2.7963e+03   2.9294e+03   2.7957e+03   2.6196e+03   2.4985e+03   2.3631e+03   2.3734e+03   2.3135e+03   2.2399e+03   2.0064e+03   1.9158e+03   1.9531e+03   1.9861e+03   2.0458e+03   2.6273e+03   2.7035e+03   2.9691e+03   2.8957e+03   3.1159e+03   3.1527e+03   2.7901e+03   2.1023e+03   2.1597e+03   2.6999e+03   2.9885e+03   2.7897e+03   2.5919e+03   2.2835e+03   2.5718e+03   2.7312e+03   2.7187e+03   2.9719e+03   3.5515e+03   3.8011e+03   4.0064e+03   3.7381e+03   3.5674e+03   3.4933e+03   3.5306e+03   3.3795e+03   3.2173e+03   2.8478e+03   3.1568e+03   3.1372e+03   2.4676e+03   2.7955e+03   4.2994e+03   4.5507e+03   5.4168e+03   6.5499e+03   7.3409e+03   7.6986e+03   6.3373e+03   5.7296e+03   4.9349e+03   4.6415e+03   4.9791e+03   5.4969e+03   5.2615e+03   5.7866e+03   5.4523e+03   5.8681e+03   6.3020e+03   8.7589e+03   1.0482e+04  -9.9900e+02   9.5157e+03   8.8582e+03   9.1222e+03   1.0197e+04   9.6941e+03   1.0545e+04   1.0891e+04   1.0923e+04   1.0525e+04   1.0869e+04   1.1074e+04   1.1097e+04   1.1086e+04   1.1469e+04   1.1369e+04   1.1309e+04   1.1630e+04   1.1794e+04   1.1364e+04   1.1945e+04   1.1866e+04   1.1567e+04   1.0301e+04   9.2061e+03   7.9359e+03   7.3811e+03   7.5869e+03   7.4172e+03   6.9359e+03   6.6217e+03 
  5.4295e+03   5.4057e+03   5.3656e+03   5.3312e+03   5.2271e+03   4.9370e+03   4.7769e+03   4.6162e+03   4.4828e+03   4.3188e+03   4.0668e+03   3.7957e+03   3.5835e+03   3.4033e+03   3.2569e+03   3.1265e+03   3.0176e+03   2.9076e+03   2.8829e+03   2.8712e+03   2.8211e+03   2.8561e+03   3.2797e+03   3.1671e+03   3.1084e+03   3.2555e+03   3.1319e+03   2.8005e+03   2.5399e+03   2.5473e+03   2.8189e+03   2.9559e+03   2.6959e+03   2.4226e+03   2.4190e+03   2.4803e+03   2.5097e+03   2.5678e+03   3.3051e+03   3.5534e+03   3.5951e+03   3.2673e+03   3.2893e+03   3.3842e+03   3.1904e+03   2.7178e+03   2.9802e+03   3.6757e+03   3.6688e+03   3.3222e+03   3.1952e+03   3.0763e+03   3.5121e+03   3.7810e+03   3.9003e+03   4.4464e+03   4.8269e+03   4.5992e+03   4.5624e+03   4.0233e+03   3.9868e+03   3.8667e+03   3.6195e+03   3.3960e+03   3.2411e+03   3.1073e+03   3.5748e+03   3.5776e+03   3.3096e+03   4.2156e+03   6.3966e+03   6.5755e+03   7.0623e+03   8.4630e+03   9.7205e+03   9.6033e+03   8.3550e+03   7.7153e+03   6.3116e+03   6.2190e+03   6.6369e+03   7.3370e+03   6.8902e+03   6.9397e+03   7.5303e+03   8.8155e+03   9.6137e+03   1.0573e+04   1.0673e+04  -9.9900e+02   9.9683e+03   9.8846e+03   1.0301e+04   1.0567e+04   1.0296e+04   1.0862e+04   1.1180e+04   1.0981e+04   1.1047e+04   1.1405e+04   1.1406e+04   1.1305e+04   1.1233e+04   1.1750e+04   1.1790e+04   1.1831e+04   1.1829e+04   1.1952e+04   1.1615e+04   1.1932e+04   1.1609e+04   1.1233e+04   1.0133e+04   9.1418e+03   8.0475e+03   7.6290e+03   7.6172e+03   7.5082e+03   7.0232e+03   6.9284e+03 
  5.4905e+03   5.5251e+03   5.4355e+03   5.2905e+03   5.2405e+03   4.9394e+03   4.7400e+03   4.5637e+03   4.4116e+03   4.2215e+03   3.9226e+03   3.6525e+03   3.4531e+03   3.2900e+03   3.1786e+03   3.0857e+03   3.0229e+03   2.9589e+03   3.1189e+03   3.3527e+03   3.2915e+03   3.2540e+03   3.8126e+03   3.7162e+03   3.5412e+03   3.7646e+03   3.7569e+03   3.2866e+03   2.8876e+03   2.9712e+03   3.3122e+03   3.2718e+03   2.9170e+03   2.8214e+03   2.8990e+03   2.9461e+03   3.0065e+03   3.2051e+03   3.8723e+03   4.0577e+03   3.9443e+03   3.5699e+03   3.4995e+03   3.5686e+03   3.4361e+03   3.0897e+03   3.5610e+03   4.2553e+03   4.1039e+03   3.7058e+03   3.7280e+03   3.8680e+03   4.3199e+03   4.6558e+03   4.9376e+03   5.4763e+03   5.9270e+03   6.0715e+03   5.5495e+03   4.4689e+03   4.6470e+03   4.6223e+03   4.0243e+03   3.5944e+03   3.2949e+03   3.2725e+03   4.4916e+03   4.5621e+03   4.6382e+03   6.1016e+03   7.6385e+03   7.3165e+03   8.3858e+03   9.8333e+03   1.0226e+04   9.9990e+03   9.5673e+03   9.1527e+03   7.8314e+03   7.2438e+03   7.8255e+03   8.7770e+03   8.4828e+03   8.9256e+03   9.4350e+03   1.0275e+04   1.0325e+04   1.0282e+04   1.0114e+04  -9.9900e+02   9.7098e+03   9.9320e+03   1.0250e+04   1.0629e+04   1.0539e+04   1.0840e+04   1.1244e+04   1.0973e+04   1.1210e+04   1.1650e+04   1.1648e+04   1.1642e+04   1.1615e+04   1.2046e+04   1.2195e+04   1.2256e+04   1.2029e+04   1.2122e+04   1.1694e+04   1.1733e+04   1.1395e+04   1.0858e+04   9.8870e+03   9.1189e+03   8.2337e+03   7.8995e+03   7.7010e+03   7.5484e+03   7.3971e+03   7.4298e+03 
  5.5096e+03   5.6686e+03   5.5793e+03   5.3729e+03   5.4827e+03   5.1641e+03   4.9768e+03   4.6988e+03   4.4171e+03   4.1918e+03   3.8439e+03   3.5660e+03   3.3899e+03   3.2144e+03   3.1980e+03   3.2311e+03   3.1685e+03   3.2053e+03   3.8255e+03   4.4733e+03   4.4583e+03   4.2476e+03   4.3213e+03   4.0916e+03   4.0591e+03   4.3624e+03   4.5141e+03   4.0544e+03   3.8129e+03   4.1298e+03   4.0219e+03   3.5564e+03   3.4125e+03   3.2248e+03   3.2272e+03   3.2896e+03   3.5361e+03   3.8672e+03   4.3350e+03   4.2669e+03   4.0552e+03   3.8039e+03   3.6798e+03   3.7075e+03   3.6374e+03   3.4290e+03   3.8971e+03   4.3624e+03   4.2579e+03   4.0647e+03   4.4528e+03   4.9026e+03   6.0199e+03   6.4567e+03   6.7005e+03   6.9533e+03   6.9244e+03   7.0429e+03   6.5946e+03   5.5292e+03   5.2751e+03   5.3927e+03   5.1344e+03   4.9708e+03   4.6969e+03   4.1201e+03   4.7466e+03   4.7855e+03   5.7014e+03   7.3491e+03   8.2681e+03   7.9997e+03   9.0129e+03   9.9271e+03   9.8723e+03   9.7496e+03   9.6105e+03   9.5152e+03   8.7486e+03   8.2346e+03   8.6814e+03   9.3825e+03   9.2326e+03   9.6309e+03   9.7739e+03   9.9440e+03   9.8002e+03   9.7718e+03   9.7399e+03  -9.9900e+02   9.1649e+03   9.7090e+03   1.0356e+04   1.0890e+04   1.0576e+04   1.0912e+04   1.1401e+04   1.1218e+04   1.1414e+04   1.1660e+04   1.1853e+04   1.2004e+04   1.1966e+04   1.2229e+04   1.2366e+04   1.2318e+04   1.2105e+04   1.2129e+04   1.1717e+04   1.1454e+04   1.1097e+04   1.0476e+04   9.6299e+03   9.1714e+03   8.4135e+03   8.0275e+03   7.8893e+03   7.8384e+03   8.0107e+03   7.9931e+03 
