ALO Lidar Data on 20190725

UT (hour) for each column
  1.0043e+03   9.9120e+02   9.8556e+02   1.0011e+03   9.9023e+02   1.0549e+03   1.0362e+03   9.7757e+02   9.8399e+02   1.0639e+03   1.1422e+03   1.2019e+03   1.3536e+03   1.5565e+03   1.6819e+03   1.7187e+03   1.7065e+03   1.6924e+03   1.5957e+03   1.5244e+03   1.4974e+03   1.4280e+03   1.3777e+03   1.3508e+03   1.3508e+03   1.3319e+03   1.3229e+03   1.3649e+03   1.4578e+03   1.7244e+03   1.8501e+03   1.8649e+03   2.0823e+03   2.1575e+03   2.1825e+03   2.1175e+03   2.0402e+03   2.2373e+03   2.5347e+03   2.7045e+03   2.6683e+03   2.7196e+03   3.0904e+03   3.2563e+03   3.0405e+03   3.0046e+03   3.1196e+03   3.2029e+03   3.4376e+03   3.5781e+03   3.6523e+03   3.5777e+03   3.4504e+03   3.3613e+03   3.3606e+03   3.3749e+03   3.4054e+03   3.4778e+03   3.4951e+03   3.3839e+03   3.4637e+03   3.7323e+03   4.0799e+03   4.4247e+03   4.5170e+03   4.5977e+03   4.5895e+03   4.4256e+03   4.3244e+03   4.5095e+03   4.7168e+03   5.0181e+03   5.0423e+03   5.0965e+03   5.1272e+03   4.8497e+03   4.4106e+03   4.2963e+03   4.6187e+03   4.8794e+03   4.9244e+03   4.8703e+03   4.8050e+03   4.7595e+03   4.7283e+03   4.7134e+03   4.5302e+03   4.3737e+03   4.3618e+03   4.2505e+03   4.0681e+03 
  1.0428e+03   1.0569e+03   1.0432e+03   1.0346e+03   1.0401e+03   1.0979e+03   1.0881e+03   1.0252e+03   1.0421e+03   1.1783e+03   1.3059e+03   1.3310e+03   1.5267e+03   1.8187e+03   1.9756e+03   1.9833e+03   1.9444e+03   1.8707e+03   1.7583e+03   1.7038e+03   1.6583e+03   1.5332e+03   1.5055e+03   1.4486e+03   1.4761e+03   1.4865e+03   1.5858e+03   1.8105e+03   1.9093e+03   2.1970e+03   2.3859e+03   2.4512e+03   2.6701e+03   2.7281e+03   2.7223e+03   2.6254e+03   2.5507e+03   2.7805e+03   2.9475e+03   3.0523e+03   3.0516e+03   3.1080e+03   3.3835e+03   3.5104e+03   3.3398e+03   3.3015e+03   3.4245e+03   3.4643e+03   3.6521e+03   3.8209e+03   3.8682e+03   3.7556e+03   3.6277e+03   3.5675e+03   3.5205e+03   3.5442e+03   3.6575e+03   3.7686e+03   3.9490e+03   3.9323e+03   4.0346e+03   4.2124e+03   4.4688e+03   4.6383e+03   4.6382e+03   4.6109e+03   4.7021e+03   4.6131e+03   4.7054e+03   4.9815e+03   5.1799e+03   5.4450e+03   5.3232e+03   5.2829e+03   5.1702e+03   4.8671e+03   4.5788e+03   4.6924e+03   4.9041e+03   4.9174e+03   4.8098e+03   4.7056e+03   4.6924e+03   4.6089e+03   4.5722e+03   4.5473e+03   4.4170e+03   4.3295e+03   4.3189e+03   4.2697e+03   4.1534e+03 
  1.1900e+03   1.2314e+03   1.1771e+03   1.1666e+03   1.1911e+03   1.2517e+03   1.1726e+03   1.1206e+03   1.1815e+03   1.3663e+03   1.4556e+03   1.5102e+03   1.7649e+03   2.0979e+03   2.2551e+03   2.2467e+03   2.1567e+03   2.0799e+03   1.9896e+03   1.9117e+03   1.8486e+03   1.7843e+03   1.7234e+03   1.7212e+03   1.8286e+03   1.8936e+03   2.0793e+03   2.3884e+03   2.4629e+03   2.6853e+03   2.8397e+03   2.9242e+03   3.0209e+03   3.0902e+03   3.0961e+03   3.0082e+03   2.9313e+03   3.1100e+03   3.2540e+03   3.2816e+03   3.2391e+03   3.2901e+03   3.5765e+03   3.6857e+03   3.5318e+03   3.5005e+03   3.6425e+03   3.6865e+03   3.8600e+03   4.0264e+03   4.0614e+03   4.0274e+03   3.9170e+03   3.8799e+03   3.8690e+03   3.8382e+03   3.9448e+03   4.1303e+03   4.3821e+03   4.3867e+03   4.3713e+03   4.4513e+03   4.5556e+03   4.5812e+03   4.5449e+03   4.5831e+03   4.7531e+03   4.8105e+03   4.9957e+03   5.3089e+03   5.3764e+03   5.3653e+03   5.2291e+03   5.1742e+03   5.0533e+03   4.8778e+03   4.7156e+03   4.7683e+03   4.7881e+03   4.7066e+03   4.5728e+03   4.5057e+03   4.4984e+03   4.4221e+03   4.3805e+03   4.3342e+03   4.2377e+03   4.1929e+03   4.2041e+03   4.2218e+03   4.1585e+03 
  1.4771e+03   1.4972e+03   1.4100e+03   1.4012e+03   1.4907e+03   1.5458e+03   1.3376e+03   1.2948e+03   1.4046e+03   1.6036e+03   1.6540e+03   1.7004e+03   2.0087e+03   2.3300e+03   2.4603e+03   2.4674e+03   2.4065e+03   2.3741e+03   2.2459e+03   2.1252e+03   2.0678e+03   2.0971e+03   2.1006e+03   2.1254e+03   2.3048e+03   2.4046e+03   2.5588e+03   2.8715e+03   2.9657e+03   3.0825e+03   3.1511e+03   3.1887e+03   3.2630e+03   3.3319e+03   3.3354e+03   3.2231e+03   3.1705e+03   3.3311e+03   3.4788e+03   3.4497e+03   3.3417e+03   3.3813e+03   3.6189e+03   3.7538e+03   3.6724e+03   3.6249e+03   3.7176e+03   3.7910e+03   3.9000e+03   4.0297e+03   4.0633e+03   4.0563e+03   4.0383e+03   4.1311e+03   4.1369e+03   4.0530e+03   4.1570e+03   4.3832e+03   4.4982e+03   4.4517e+03   4.3656e+03   4.4548e+03   4.4856e+03   4.4723e+03   4.4993e+03   4.7464e+03   4.9414e+03   5.0811e+03   5.2793e+03   5.3686e+03   5.2941e+03   5.2046e+03   5.0641e+03   4.9459e+03   4.8369e+03   4.7244e+03   4.6276e+03   4.5702e+03   4.5558e+03   4.4736e+03   4.3519e+03   4.2987e+03   4.2451e+03   4.1827e+03   4.1625e+03   4.1002e+03   4.0228e+03   4.0048e+03   4.0109e+03   4.0019e+03   3.9323e+03 
  1.7975e+03   1.8119e+03   1.6808e+03   1.7295e+03   1.8747e+03   1.8431e+03   1.6003e+03   1.4905e+03   1.6230e+03   1.8497e+03   1.9162e+03   1.9682e+03   2.2127e+03   2.4533e+03   2.5886e+03   2.6303e+03   2.6269e+03   2.5771e+03   2.4451e+03   2.3547e+03   2.3556e+03   2.4031e+03   2.4804e+03   2.5567e+03   2.6662e+03   2.7761e+03   2.8815e+03   3.1079e+03   3.2409e+03   3.3198e+03   3.3177e+03   3.3317e+03   3.3976e+03   3.4359e+03   3.4677e+03   3.3664e+03   3.3111e+03   3.3992e+03   3.5134e+03   3.4867e+03   3.4276e+03   3.4385e+03   3.6044e+03   3.7323e+03   3.7311e+03   3.6527e+03   3.7979e+03   3.8383e+03   3.8960e+03   3.9643e+03   3.9961e+03   4.0137e+03   4.0461e+03   4.1424e+03   4.1507e+03   4.1166e+03   4.1968e+03   4.3733e+03   4.4376e+03   4.3874e+03   4.3855e+03   4.5364e+03   4.6073e+03   4.5379e+03   4.7509e+03   5.0955e+03   5.4093e+03   5.4466e+03   5.4813e+03   5.3601e+03   5.1589e+03   5.0161e+03   4.8247e+03   4.7150e+03   4.6428e+03   4.5537e+03   4.4258e+03   4.3281e+03   4.3219e+03   4.2235e+03   4.0890e+03   4.0582e+03   3.9846e+03   3.9274e+03   3.9011e+03   3.8274e+03   3.7823e+03   3.7660e+03   3.7417e+03   3.7216e+03   3.6867e+03 
  2.1242e+03   2.2000e+03   2.0742e+03   2.1297e+03   2.2750e+03   2.2240e+03   1.9175e+03   1.7292e+03   1.8284e+03   2.0326e+03   2.1280e+03   2.1508e+03   2.3461e+03   2.5186e+03   2.6438e+03   2.7147e+03   2.7327e+03   2.7113e+03   2.6003e+03   2.5748e+03   2.6102e+03   2.6230e+03   2.7180e+03   2.8295e+03   2.9490e+03   3.0197e+03   3.0869e+03   3.2235e+03   3.3075e+03   3.3694e+03   3.3478e+03   3.3487e+03   3.3745e+03   3.4528e+03   3.4825e+03   3.4142e+03   3.3519e+03   3.3759e+03   3.4459e+03   3.4456e+03   3.3936e+03   3.3867e+03   3.5747e+03   3.6572e+03   3.6253e+03   3.6314e+03   3.7431e+03   3.8087e+03   3.8996e+03   3.9232e+03   3.9277e+03   3.9737e+03   4.0156e+03   4.0839e+03   4.0937e+03   4.1232e+03   4.2275e+03   4.3798e+03   4.4891e+03   4.5090e+03   4.6168e+03   4.7843e+03   4.8383e+03   4.8037e+03   5.1213e+03   5.4430e+03   5.7320e+03   5.7479e+03   5.8139e+03   5.6058e+03   5.2775e+03   5.0873e+03   4.6878e+03   4.6490e+03   4.7395e+03   4.4534e+03   4.2423e+03   4.1439e+03   4.0972e+03   4.0002e+03   3.9165e+03   3.9171e+03   3.8121e+03   3.7058e+03   3.6914e+03   3.6451e+03   3.5354e+03   3.5264e+03   3.8037e+03   3.8140e+03   3.7003e+03 
  2.4336e+03   2.5841e+03   2.5039e+03   2.5311e+03   2.5381e+03   2.4929e+03   2.1921e+03   1.9434e+03   2.0109e+03   2.2568e+03   2.3656e+03   2.3064e+03   2.4456e+03   2.6205e+03   2.7842e+03   2.8291e+03   2.8224e+03   2.7776e+03   2.7060e+03   2.7439e+03   2.7450e+03   2.7102e+03   2.8695e+03   3.0072e+03   3.1127e+03   3.1113e+03   3.1911e+03   3.2681e+03   3.2957e+03   3.2875e+03   3.2832e+03   3.2865e+03   3.3267e+03   3.3960e+03   3.3919e+03   3.3614e+03   3.2694e+03   3.2807e+03   3.3530e+03   3.3427e+03   3.3015e+03   3.3045e+03   3.5218e+03   3.5458e+03   3.4767e+03   3.5922e+03   3.7068e+03   3.8389e+03   3.8973e+03   3.8929e+03   3.9637e+03   4.0584e+03   4.0222e+03   4.0282e+03   4.0871e+03   4.2573e+03   4.3454e+03   4.5497e+03   4.8401e+03   4.9327e+03   5.0505e+03   5.2091e+03   5.3164e+03   5.2912e+03   5.5596e+03   5.9009e+03   6.3901e+03   6.5951e+03   6.7230e+03   6.2930e+03   5.9530e+03   5.7737e+03   5.0653e+03   5.0256e+03   4.9847e+03   4.7026e+03   4.5146e+03   4.4474e+03   4.2852e+03   4.0835e+03   4.1024e+03   4.1896e+03   4.0134e+03   3.8515e+03   3.6934e+03   3.6271e+03   3.5894e+03   3.5675e+03   4.0161e+03   4.0844e+03   4.1789e+03 
  2.7085e+03   2.8234e+03   2.8149e+03   2.8896e+03   2.8225e+03   2.7566e+03   2.3773e+03   2.1505e+03   2.2377e+03   2.6126e+03   2.6455e+03   2.5257e+03   2.6404e+03   2.8142e+03   2.9554e+03   2.9683e+03   2.9342e+03   2.8650e+03   2.7557e+03   2.7782e+03   2.8044e+03   2.8478e+03   2.9895e+03   3.0580e+03   3.1579e+03   3.1052e+03   3.1506e+03   3.2124e+03   3.2224e+03   3.1937e+03   3.2115e+03   3.1965e+03   3.2137e+03   3.2578e+03   3.2529e+03   3.2435e+03   3.1866e+03   3.1726e+03   3.2266e+03   3.2261e+03   3.1936e+03   3.2626e+03   3.4532e+03   3.4651e+03   3.4987e+03   3.6431e+03   3.7916e+03   3.9625e+03   3.9872e+03   4.0219e+03   4.1903e+03   4.1845e+03   4.0914e+03   4.1707e+03   4.3026e+03   4.3811e+03   4.5656e+03   4.9880e+03   5.3645e+03   5.4105e+03   5.4175e+03   5.5716e+03   5.7218e+03   5.6893e+03   6.0444e+03   6.7727e+03   7.2666e+03   7.8767e+03   8.3133e+03   7.4694e+03   7.0931e+03   7.0033e+03   6.2621e+03   6.0884e+03   5.6807e+03   5.6168e+03   5.7076e+03   5.6055e+03   5.1811e+03   4.6914e+03   4.9221e+03   5.1450e+03   4.7325e+03   4.6623e+03   4.4769e+03   4.5199e+03   4.6071e+03   4.2489e+03   4.3868e+03   4.3652e+03   4.8950e+03 
  3.0005e+03   3.0507e+03   3.0327e+03   3.2194e+03   3.2661e+03   3.1570e+03   2.5945e+03   2.3573e+03   2.5585e+03   3.0030e+03   2.8255e+03   2.6985e+03   2.8066e+03   2.9828e+03   3.1012e+03   3.0723e+03   3.0225e+03   2.9518e+03   2.8364e+03   2.7802e+03   2.8268e+03   3.0034e+03   2.9982e+03   3.0389e+03   3.1280e+03   3.0411e+03   3.0270e+03   3.0873e+03   3.0932e+03   3.0533e+03   3.0729e+03   3.0757e+03   3.1016e+03   3.1136e+03   3.1251e+03   3.1144e+03   3.0609e+03   3.0963e+03   3.1463e+03   3.1608e+03   3.1624e+03   3.2713e+03   3.4531e+03   3.5098e+03   3.6864e+03   3.8186e+03   4.0474e+03   4.2216e+03   4.3114e+03   4.4124e+03   4.5882e+03   4.5737e+03   4.4306e+03   4.5266e+03   4.7895e+03   4.8738e+03   5.1768e+03   5.8477e+03   6.1568e+03   5.9301e+03   5.7861e+03   5.9710e+03   6.2940e+03   6.3468e+03   6.8822e+03   7.5500e+03   8.1069e+03   8.8673e+03   9.1512e+03   8.4348e+03   8.3446e+03   8.2720e+03   7.6273e+03   7.2917e+03   6.6144e+03   6.6738e+03   6.9502e+03   6.8136e+03   6.3210e+03   5.8423e+03   6.0665e+03   6.2142e+03   5.8571e+03   5.8551e+03   5.6485e+03   5.8557e+03   6.1065e+03   5.5840e+03   5.6045e+03   5.5002e+03   5.7915e+03 
  3.4359e+03   3.4688e+03   3.3977e+03   3.6209e+03   3.7068e+03   3.5488e+03   2.8734e+03   2.5823e+03   2.8888e+03   3.1279e+03   2.9419e+03   2.8350e+03   2.9909e+03   3.1906e+03   3.2382e+03   3.1541e+03   3.0881e+03   3.0071e+03   2.8706e+03   2.7815e+03   2.8531e+03   3.0438e+03   2.9208e+03   3.0145e+03   3.0282e+03   2.9474e+03   2.9226e+03   2.9839e+03   2.9461e+03   2.9381e+03   2.9618e+03   2.9715e+03   3.0298e+03   2.9924e+03   3.0100e+03   3.0000e+03   3.0436e+03   3.1236e+03   3.1947e+03   3.1683e+03   3.2394e+03   3.3774e+03   3.6452e+03   3.7584e+03   3.8665e+03   4.1246e+03   4.5539e+03   4.8058e+03   4.9202e+03   5.0229e+03   5.2745e+03   5.2024e+03   4.9832e+03   5.2660e+03   5.9601e+03   6.2820e+03   6.8424e+03   7.6219e+03   7.6635e+03   6.8129e+03   6.4314e+03   6.5229e+03   6.9330e+03   7.2264e+03   7.6461e+03   8.0463e+03   8.4247e+03   9.0640e+03   9.5247e+03   9.1717e+03   9.1007e+03   8.9679e+03   8.3908e+03   7.9693e+03   7.3123e+03   7.3554e+03   7.5180e+03   7.3729e+03   6.9538e+03   6.6632e+03   6.7724e+03   6.8391e+03   6.5811e+03   6.5575e+03   6.3765e+03   6.5695e+03   6.8071e+03   6.5296e+03   6.6092e+03   6.4452e+03   6.3826e+03 
  3.8074e+03   3.8481e+03   3.7081e+03   3.8388e+03   3.8505e+03   3.7065e+03   3.1924e+03   2.9097e+03   3.1378e+03   3.1835e+03   3.0280e+03   2.9688e+03   3.1987e+03   3.4687e+03   3.3665e+03   3.1496e+03   3.0401e+03   2.9785e+03   2.8419e+03   2.7828e+03   2.8770e+03   2.9680e+03   2.8516e+03   2.9446e+03   2.9254e+03   2.8411e+03   2.8465e+03   2.8921e+03   2.8556e+03   2.9225e+03   2.9362e+03   2.9257e+03   2.9528e+03   2.9868e+03   3.0379e+03   3.0950e+03   3.3169e+03   3.3707e+03   3.4148e+03   3.3536e+03   3.4282e+03   3.6025e+03   3.8895e+03   4.0117e+03   4.1810e+03   4.7298e+03   5.4878e+03   5.9905e+03   6.2341e+03   6.3665e+03   6.7751e+03   6.5977e+03   6.1319e+03   7.1856e+03   9.1491e+03   1.0131e+04   1.1076e+04   1.1450e+04   1.0324e+04   8.2888e+03   7.4299e+03   7.3268e+03   7.4990e+03   7.5230e+03   7.8283e+03   8.2499e+03   8.5147e+03   8.8545e+03   9.4118e+03   9.4079e+03   9.2695e+03   9.0603e+03   8.5803e+03   8.1467e+03   7.6392e+03   7.5567e+03   7.5639e+03   7.4716e+03   7.1454e+03   7.0271e+03   6.9928e+03   6.9928e+03   6.7503e+03   6.7688e+03   6.7364e+03   6.8105e+03   7.0131e+03   6.8303e+03   6.9475e+03   6.7890e+03   6.5755e+03 
  3.9093e+03   3.9480e+03   3.7720e+03   3.8244e+03   3.7783e+03   3.7197e+03   3.3969e+03   3.2258e+03   3.3042e+03   3.2068e+03   3.0730e+03   3.0723e+03   3.3392e+03   3.5486e+03   3.3958e+03   3.1149e+03   2.9687e+03   2.9127e+03   2.8077e+03   2.7686e+03   2.8517e+03   2.8679e+03   2.8380e+03   2.8479e+03   2.8059e+03   2.7593e+03   2.7987e+03   2.8263e+03   2.9543e+03   3.0199e+03   3.0273e+03   3.0120e+03   3.0244e+03   3.1108e+03   3.1825e+03   3.4223e+03   3.6789e+03   3.6315e+03   3.6040e+03   3.5570e+03   3.6712e+03   3.8742e+03   4.1019e+03   4.2853e+03   4.6464e+03   5.4814e+03   6.6183e+03   7.2161e+03   7.6275e+03   8.2427e+03   8.4909e+03   8.9116e+03   8.4587e+03   1.0515e+04   1.3678e+04   1.5468e+04   1.7284e+04   1.6641e+04   1.3288e+04   9.9699e+03   8.4254e+03   8.1335e+03   7.9278e+03   7.6056e+03   8.1060e+03   8.3371e+03   8.5574e+03   8.8512e+03   9.0616e+03   9.0573e+03   8.9622e+03   8.8063e+03   8.4711e+03   8.1227e+03   7.6588e+03   7.4711e+03   7.4854e+03   7.4303e+03   7.1512e+03   7.0223e+03   6.9977e+03   6.9564e+03   6.7639e+03   6.8335e+03   6.8673e+03   6.7796e+03   7.0632e+03   6.9745e+03   7.0062e+03   6.7805e+03   6.5499e+03 
  3.8569e+03   3.8861e+03   3.7540e+03   3.7866e+03   3.7471e+03   3.6744e+03   3.4921e+03   3.4217e+03   3.3192e+03   3.1461e+03   3.0967e+03   3.1635e+03   3.3693e+03   3.4692e+03   3.2901e+03   3.0481e+03   2.9303e+03   2.8533e+03   2.7856e+03   2.7960e+03   2.8238e+03   2.7905e+03   2.7990e+03   2.7533e+03   2.7222e+03   2.7595e+03   2.8025e+03   2.9060e+03   3.2143e+03   3.2738e+03   3.2579e+03   3.2558e+03   3.2513e+03   3.3785e+03   3.5675e+03   3.7256e+03   3.8063e+03   3.7306e+03   3.7148e+03   3.7200e+03   3.8931e+03   4.0918e+03   4.3262e+03   4.6798e+03   5.3174e+03   6.0616e+03   6.8689e+03   7.5875e+03   8.0314e+03   8.8216e+03   9.2307e+03   1.0601e+04   1.1348e+04   1.3503e+04   1.5984e+04   1.8385e+04   2.0477e+04   1.9292e+04   1.4217e+04   1.1412e+04   9.2180e+03   8.9254e+03   8.5769e+03   8.0134e+03   8.6325e+03   8.7916e+03   8.6124e+03   8.9258e+03   8.7439e+03   8.5792e+03   8.5014e+03   8.4466e+03   8.2268e+03   8.0015e+03   7.5323e+03   7.3385e+03   7.3742e+03   7.2928e+03   7.0328e+03   6.8885e+03   6.8642e+03   6.8909e+03   6.7489e+03   6.8141e+03   6.8321e+03   6.6708e+03   7.0590e+03   7.0283e+03   7.0189e+03   6.6821e+03   6.4783e+03 
  3.7494e+03   3.8089e+03   3.7526e+03   3.8038e+03   3.8031e+03   3.6637e+03   3.5118e+03   3.4072e+03   3.2375e+03   3.1615e+03   3.2674e+03   3.3408e+03   3.3541e+03   3.3542e+03   3.1627e+03   2.9805e+03   2.8988e+03   2.8119e+03   2.7859e+03   2.8638e+03   2.8241e+03   2.7720e+03   2.7207e+03   2.7107e+03   2.7708e+03   2.8863e+03   2.9568e+03   3.1508e+03   3.4307e+03   3.5260e+03   3.5607e+03   3.5600e+03   3.5809e+03   3.7026e+03   3.7876e+03   3.7633e+03   3.7327e+03   3.7172e+03   3.7917e+03   3.8506e+03   4.0963e+03   4.3774e+03   4.7536e+03   5.2564e+03   5.9685e+03   6.2484e+03   6.3494e+03   7.1201e+03   7.7111e+03   7.8683e+03   8.6308e+03   9.6325e+03   1.1382e+04   1.2682e+04   1.4729e+04   1.7379e+04   1.8557e+04   1.8852e+04   1.4022e+04   1.2612e+04   1.0104e+04   9.5307e+03   9.2744e+03   8.3388e+03   8.5624e+03   9.0228e+03   8.7035e+03   9.0093e+03   8.4372e+03   8.2123e+03   8.0717e+03   8.0360e+03   7.9115e+03   7.7887e+03   7.3219e+03   7.1774e+03   7.2191e+03   7.0566e+03   6.8102e+03   6.7032e+03   6.6961e+03   6.7633e+03   6.6103e+03   6.6379e+03   6.6701e+03   6.5474e+03   7.0258e+03   6.9738e+03   6.9183e+03   6.5624e+03   6.3159e+03 
  3.8668e+03   3.8958e+03   3.8268e+03   3.9236e+03   3.8434e+03   3.7300e+03   3.5305e+03   3.3050e+03   3.2783e+03   3.3303e+03   3.4160e+03   3.5079e+03   3.3827e+03   3.2481e+03   3.1022e+03   2.9796e+03   2.8555e+03   2.7837e+03   2.8373e+03   2.9128e+03   2.8303e+03   2.7704e+03   2.6776e+03   2.7409e+03   2.9727e+03   3.2102e+03   3.2508e+03   3.3919e+03   3.5598e+03   3.6295e+03   3.6798e+03   3.6831e+03   3.7580e+03   3.8323e+03   3.7613e+03   3.7067e+03   3.8133e+03   3.8222e+03   3.9957e+03   4.1949e+03   4.5744e+03   4.9764e+03   5.3821e+03   5.7358e+03   6.0787e+03   6.0146e+03   5.8483e+03   6.1559e+03   6.6246e+03   6.6362e+03   7.2236e+03   7.4781e+03   8.6718e+03   9.4116e+03   1.0604e+04   1.3351e+04   1.4549e+04   1.7135e+04   1.3708e+04   1.2485e+04   1.0538e+04   9.5596e+03   9.3312e+03   8.0884e+03   8.0498e+03   8.3507e+03   8.5775e+03   9.0520e+03   8.2483e+03   7.9356e+03   7.6584e+03   7.6419e+03   7.5576e+03   7.5890e+03   7.1993e+03   7.0486e+03   7.0192e+03   6.8186e+03   6.5571e+03   6.5089e+03   6.5623e+03   6.5791e+03   6.3971e+03   6.4714e+03   6.5233e+03   6.4497e+03   6.9468e+03   6.8576e+03   6.7085e+03   6.4316e+03   6.1416e+03 
  4.2112e+03   4.0913e+03   3.9785e+03   4.0362e+03   3.8854e+03   3.7798e+03   3.4675e+03   3.2755e+03   3.4410e+03   3.4912e+03   3.4354e+03   3.5840e+03   3.4746e+03   3.2266e+03   3.1079e+03   3.0039e+03   2.8563e+03   2.8032e+03   2.8992e+03   3.0179e+03   2.9351e+03   2.8161e+03   2.6809e+03   2.8342e+03   3.2133e+03   3.4321e+03   3.4255e+03   3.5073e+03   3.6131e+03   3.6776e+03   3.7157e+03   3.7560e+03   3.8817e+03   4.0338e+03   4.0018e+03   3.9259e+03   4.0645e+03   4.2419e+03   4.6501e+03   4.8044e+03   5.0799e+03   5.3472e+03   5.5700e+03   5.6880e+03   5.7436e+03   5.6733e+03   5.5801e+03   5.5213e+03   5.5934e+03   5.8152e+03   6.1540e+03   6.1883e+03   6.5736e+03   7.0828e+03   7.2900e+03   8.9758e+03   1.0394e+04   1.4047e+04   1.2613e+04   1.0849e+04   1.0240e+04   9.1137e+03   8.4672e+03   7.8879e+03   7.9003e+03   7.5486e+03   7.7948e+03   8.5666e+03   8.3865e+03   7.7076e+03   7.2455e+03   7.4169e+03   7.2648e+03   7.3585e+03   7.0240e+03   6.8712e+03   6.7536e+03   6.5798e+03   6.3721e+03   6.3707e+03   6.4411e+03   6.3837e+03   6.2306e+03   6.3023e+03   6.3519e+03   6.3757e+03   6.8402e+03   6.7187e+03   6.5249e+03   6.2760e+03   5.8855e+03 
  4.3338e+03   4.2051e+03   4.0574e+03   3.9585e+03   3.8803e+03   3.8635e+03   3.4947e+03   3.3977e+03   3.5326e+03   3.5198e+03   3.4496e+03   3.6185e+03   3.5638e+03   3.2862e+03   3.1305e+03   3.0545e+03   2.9464e+03   2.8971e+03   2.9927e+03   3.1773e+03   3.0687e+03   2.8562e+03   2.7779e+03   3.0477e+03   3.2965e+03   3.4157e+03   3.4385e+03   3.5447e+03   3.6521e+03   3.7898e+03   3.9526e+03   4.0616e+03   4.2907e+03   4.5980e+03   4.7042e+03   4.6762e+03   4.7014e+03   4.9525e+03   5.2505e+03   5.1691e+03   5.2032e+03   5.2825e+03   5.3704e+03   5.4589e+03   5.4638e+03   5.4103e+03   5.3492e+03   5.2880e+03   5.2255e+03   5.3982e+03   5.5428e+03   5.5623e+03   5.7248e+03   6.0712e+03   5.9864e+03   6.5740e+03   7.6555e+03   1.0724e+04   1.1203e+04   9.1076e+03   8.8078e+03   8.3038e+03   8.1090e+03   8.0103e+03   8.1420e+03   7.3427e+03   6.8172e+03   7.5739e+03   9.0255e+03   7.6460e+03   6.9302e+03   7.3636e+03   7.0209e+03   7.1039e+03   6.8032e+03   6.6230e+03   6.4824e+03   6.3322e+03   6.2117e+03   6.2460e+03   6.3148e+03   6.2338e+03   6.1010e+03   6.1190e+03   6.1878e+03   6.3515e+03   6.7796e+03   6.5786e+03   6.2223e+03   5.9911e+03   5.6444e+03 
  4.1861e+03   4.1084e+03   3.9426e+03   3.7752e+03   3.7855e+03   3.7938e+03   3.6333e+03   3.5979e+03   3.5758e+03   3.5435e+03   3.5407e+03   3.5871e+03   3.5020e+03   3.2719e+03   3.2323e+03   3.2074e+03   3.1116e+03   3.0571e+03   3.0923e+03   3.2048e+03   3.1063e+03   2.9332e+03   2.9326e+03   3.1462e+03   3.2591e+03   3.3287e+03   3.3905e+03   3.5067e+03   3.6929e+03   3.9843e+03   4.2392e+03   4.4339e+03   4.8414e+03   5.3177e+03   5.4656e+03   5.3942e+03   5.3225e+03   5.3327e+03   5.2126e+03   5.0093e+03   4.9879e+03   5.0372e+03   5.1055e+03   5.1433e+03   5.1747e+03   5.1718e+03   5.1337e+03   5.1112e+03   5.0396e+03   5.1071e+03   5.1786e+03   5.2012e+03   5.2624e+03   5.4970e+03   5.4222e+03   5.5232e+03   6.3434e+03   8.2726e+03   9.4852e+03   7.8586e+03   7.2924e+03   8.2241e+03   8.6385e+03   8.1056e+03   8.2305e+03   8.0027e+03   6.7986e+03   7.3642e+03   9.1994e+03   7.7900e+03   7.0326e+03   7.0205e+03   6.7513e+03   6.9482e+03   6.6438e+03   6.3841e+03   6.2872e+03   6.0985e+03   6.0612e+03   6.0784e+03   6.1178e+03   6.0238e+03   5.8930e+03   6.0428e+03   6.2452e+03   6.5030e+03   6.8791e+03   6.4151e+03   5.9034e+03   5.6813e+03   5.4403e+03 
  3.9175e+03   3.8592e+03   3.7195e+03   3.6184e+03   3.6171e+03   3.5727e+03   3.5480e+03   3.5371e+03   3.4381e+03   3.4221e+03   3.4493e+03   3.4398e+03   3.3840e+03   3.2483e+03   3.2459e+03   3.2081e+03   3.1338e+03   3.1089e+03   3.0944e+03   3.0717e+03   3.0297e+03   2.9682e+03   3.0041e+03   3.1479e+03   3.2798e+03   3.3337e+03   3.3942e+03   3.5421e+03   3.7673e+03   4.0570e+03   4.3385e+03   4.6171e+03   5.0381e+03   5.5194e+03   5.6836e+03   5.4568e+03   5.2547e+03   5.1359e+03   4.8514e+03   4.7708e+03   4.7409e+03   4.7427e+03   4.8004e+03   4.7635e+03   4.8365e+03   4.9297e+03   4.9300e+03   4.8762e+03   4.8233e+03   4.8255e+03   4.8418e+03   4.8846e+03   4.8786e+03   5.0426e+03   5.0154e+03   4.9695e+03   5.6853e+03   6.9103e+03   8.1874e+03   7.1683e+03   6.1277e+03   7.1407e+03   8.6645e+03   8.8526e+03   8.9394e+03   8.2407e+03   7.5388e+03   7.6701e+03   8.8590e+03   7.8238e+03   6.7493e+03   7.0046e+03   6.6023e+03   6.9188e+03   6.4903e+03   6.1551e+03   6.0582e+03   5.8552e+03   5.9006e+03   5.9126e+03   5.9540e+03   5.7300e+03   5.6566e+03   6.0652e+03   6.5103e+03   6.6826e+03   6.5470e+03   5.9390e+03   5.5601e+03   5.3448e+03   5.1976e+03 
