ALO Lidar Data on 20190512

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2319.24   2319.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1029.98   1029.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1672.58   1672.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    811.50    811.50    811.50   -999.00    623.54    623.54    542.37    542.37    521.63    696.70    549.00    549.00    549.00   -999.00   -999.00   -999.00    981.39    981.39   -999.00   -999.00    552.22    552.22    359.35    359.35    269.59    288.36    329.07    329.07   -999.00    351.36    351.36    291.01    334.20    598.50    652.64    770.47   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1324.62   1324.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    699.49    699.49   -999.00   -999.00   -999.00   1090.27    939.27    867.70   1638.16   2004.04   -999.00   -999.00    575.18    575.18    472.94    472.94    472.94    375.30    375.30    375.30   -999.00   -999.00   -999.00    811.64    811.64   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    970.09    970.09    970.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.24    718.24    889.99   1017.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    374.40    374.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    620.35    494.59    552.78    509.92    580.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1277.15   1277.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    737.27    737.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    649.97    649.97    649.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1348.58   1348.58   1348.58 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1084.68   1084.68   1084.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1244.24   1244.24   1244.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    953.18    953.18    953.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.74     19.04     -3.26     11.28     22.78     -4.95     -2.24     -2.30 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.41     -2.40      5.55     -5.82     -5.28     -3.88     -3.57     -5.68    -10.56    -19.28    -16.02     -3.22      5.10    -17.17    -18.45    -19.94 
  -999.00     39.16     28.66   -999.00   -999.00   -999.00   -999.00     59.69     21.03     14.93      8.79      2.21   -999.00   -999.00   -999.00   -999.00   -999.00     17.79     22.04   -999.00     25.20     18.74     16.14     21.10     28.80   -999.00   -999.00   -999.00   -999.00   -999.00      3.92   -999.00   -999.00     17.46     -0.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.18     39.33     52.17     35.88     18.23   -999.00     11.71      0.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.33      8.73     26.20      3.28    -22.63    -19.52   -999.00   -999.00   -999.00    -19.46   -999.00   -999.00      0.61      5.34      6.53      5.35     -2.63     -4.14     -1.85    -10.12    -15.70    -18.59    -16.10    -24.25    -27.22    -29.19    -37.97    -33.79    -30.48    -40.17    -30.89    -29.12 
    29.83     21.75     35.59     21.55     28.26     45.51     39.63     23.58     10.94      1.37      2.02      2.29     13.90     34.74     25.03     26.32     34.56     24.86     18.84     20.12     23.15     17.24     13.79     19.61     20.15     18.81     -5.86    -13.88   -999.00     24.16     21.99     19.15     11.47      7.00      1.33      7.28   -999.00   -999.00   -999.00     30.58     53.96     45.71     46.34     49.81     28.97     14.68     31.18     27.99     12.53      1.02   -999.00     -3.46      2.43      9.17     15.60     19.19   -999.00   -999.00     10.95      0.13     12.60      7.26      5.44      7.63     11.90      3.07    -15.90    -16.82     -8.69   -999.00     -7.89     -9.87     -9.45    -10.96    -11.90    -10.61     -7.60      0.22    -13.08    -14.35     -7.47    -18.70    -23.93    -27.25    -29.77    -37.34    -35.06    -26.84    -38.52    -37.79    -37.23    -46.86    -39.75    -38.27 
    34.14     14.05      9.83      6.53     13.20     32.70     19.07     -0.22      0.93     -6.93     -7.09    -13.46     12.52     35.26     21.80     23.18     23.02     22.15     18.22     27.29     29.61     14.68      9.91      8.62      6.52      7.88     -3.10     -0.30     12.88     13.71     24.95     15.02      6.91     11.10      8.90     14.92     33.66     28.79      9.12     14.29     34.34     25.41     24.44     30.35     20.72      7.96     17.10     13.33      4.59     -1.24   -999.00     -3.37      7.36     15.78     13.91     -5.51     11.23      9.91      4.69     -0.87     -3.98      2.01     -6.18     -8.03     -2.50     -8.69    -21.62    -21.73    -14.22      1.72    -23.53    -22.47    -15.22    -20.04    -16.73    -11.45     -6.27    -13.59    -15.74    -17.66    -20.92    -27.69    -31.21    -33.87    -37.43    -43.38    -42.05    -36.50    -38.33    -39.20    -41.56    -56.23    -47.23    -46.27 
    16.38     12.80      6.24      0.94     -0.75     18.73     10.52     -0.74    -15.05    -20.49    -14.84    -15.82      6.02     17.92     14.02      0.62     -5.30     20.42     14.69     15.55     23.11     15.67     11.15      9.25     11.36      2.21     14.18     22.92     33.03     35.54     25.08     19.03     22.23     19.48     18.61     28.81     35.15     20.89     37.08     18.52     26.16     17.37     10.69      8.02      0.20      0.09     14.34      5.24     -5.38    -10.85   -999.00     -3.13      4.44      7.40      1.86    -14.01     -0.60     -1.39     -8.52    -14.62     -9.31     -8.51    -17.35    -17.19     -8.46    -19.31    -21.54    -18.28    -13.17    -11.21    -28.45    -26.04    -19.49    -24.79    -28.59    -27.43    -25.15    -29.58    -23.59    -20.88    -20.32    -28.71    -35.48    -39.41    -37.89    -41.70    -42.36    -41.80    -33.48    -47.08    -58.80    -50.28    -55.63    -59.94 
     8.41     11.29      7.49     -1.15      8.14     18.95      3.09     -6.90    -10.76    -18.26    -15.50    -13.67      2.17      1.85      1.25     -2.44     -1.70      8.71      7.90      7.92     16.51     22.64     22.59     21.25     21.33     12.30      5.63     18.35     21.74     46.79     21.44      9.36      8.78     14.62     14.65     22.22     34.08     22.86     34.33     15.94     27.39     17.25      3.40     -5.81    -11.04     -0.17      3.39     -0.91     -0.41      1.62   -999.00    -27.07    -17.08    -10.19     -8.32    -11.49     -6.31     -6.61    -13.69    -19.96    -12.83    -13.21    -19.90    -20.45    -16.69    -35.02    -29.31    -29.18    -30.78    -23.08    -31.83    -34.88    -37.33    -45.22    -35.68    -31.90    -28.51    -16.96    -28.64    -32.31    -31.89    -39.59    -42.40    -43.62    -42.68    -52.19    -56.84    -61.49    -50.59    -57.12    -62.25    -48.77    -60.82    -68.90 
     8.37     -2.76     -3.74      7.34      7.83     15.77     -1.54    -18.15    -17.10    -29.26    -37.10    -29.80    -15.15      2.12     -7.88     -5.56      9.78      9.27      2.67     10.59     26.71     23.87     15.89     16.19      9.23      7.13     11.85     17.43     17.06     28.60      6.38     -1.53     -3.96     -4.11      8.02     26.57     32.63     19.85     22.68     27.85     30.09     13.24     -6.24    -21.57    -26.53      0.69     -0.00    -12.33    -17.99    -19.02   -999.00    -20.83    -11.71    -11.48    -16.44    -16.96     -5.51    -17.88    -24.37    -23.99    -15.26     -8.82    -18.06    -22.77    -21.18    -23.13    -30.21    -28.95    -26.04    -35.57    -47.49    -45.49    -40.43    -43.16    -37.05    -40.78    -47.25    -42.34    -51.57    -47.96    -33.29    -44.96    -43.27    -41.52    -43.85    -50.72    -59.96    -75.06    -65.60    -73.92    -82.21    -83.11    -81.57    -81.20 
    10.50      7.15      9.63      9.88      6.49      1.59    -11.50    -10.31    -24.97    -26.50    -21.43    -29.60    -13.96      0.12    -12.46      1.73      2.50      0.42     -0.10     16.87     24.13     19.40     14.72     -0.97     -1.95      1.32     -1.94      6.77     24.43     15.88      2.59     -9.08    -14.31     -8.50      3.41     18.03     25.60     16.12     19.05     19.02      9.47    -10.97    -24.81    -30.39    -31.86    -20.48    -14.13    -21.82    -16.61     -9.11   -999.00     -8.27     -9.71    -14.93    -22.41    -27.66    -11.79    -14.11    -18.82    -20.64    -14.19    -26.68    -24.89    -20.25    -16.78    -29.39    -31.16    -30.45    -33.04    -55.96    -53.19    -42.05    -31.83    -42.87    -54.13    -49.39    -38.63    -33.53    -48.84    -48.04    -35.12    -49.97    -52.16    -52.30    -51.09    -67.95    -74.05    -78.00    -82.33    -75.74    -67.70    -52.18    -66.17    -75.13 
    21.39      7.38      8.18     26.58     23.37    -15.65    -30.01    -13.55    -28.14    -21.28    -30.13    -48.83    -17.66     -9.04    -18.68     -1.76      4.05     -5.35      5.97     21.19     18.52     17.34      7.84      0.38      9.89      1.56      9.30      5.40      0.36     -4.30    -14.40      0.52     -8.58     -7.17     -4.10      6.19     23.44     20.13     19.91     11.32      6.30    -13.71    -32.16    -38.79    -34.47    -30.45    -13.90    -27.92    -37.38    -40.06   -999.00    -27.69    -19.97    -26.23    -34.10    -21.45    -13.88    -20.51    -21.45    -18.60    -16.71    -22.15    -13.79     -7.80     -7.92    -22.81    -29.38    -32.60    -35.52    -40.31    -41.15    -41.63    -44.37    -59.00    -52.56    -50.62    -51.49    -62.83    -64.96    -62.83    -56.53    -59.76    -64.90    -67.17    -60.85    -78.00    -73.61    -56.49    -58.42    -64.62    -69.30    -64.11    -67.69    -75.81 
     3.32     -2.24      0.61      1.34    -18.23    -32.03    -39.18    -31.35    -33.51    -39.58    -35.39    -45.11    -18.26      0.57     -2.73      7.87      1.07     -2.07      8.09     10.59     -3.55     -1.80      4.23      0.98     11.33     10.05      8.06     -0.88      0.55      8.21     -9.51      7.35     -3.70    -14.72    -10.44      6.13     17.51      6.25      7.56      4.51     -4.03    -18.93    -29.72    -30.52    -22.20    -17.18    -22.66    -29.56    -38.90    -45.18   -999.00    -31.20    -32.22    -32.67    -31.74    -27.49    -17.23    -19.81    -13.12     -7.80    -25.37    -20.17    -14.49     -9.00     -7.57    -39.42    -38.93    -40.30    -46.07    -61.45    -66.99    -57.40    -46.92    -59.18    -59.41    -61.65    -64.74    -65.85    -69.07    -65.93    -56.25    -57.57    -68.86    -76.09    -71.67    -76.40    -76.28    -73.74    -61.08    -60.58    -59.77    -47.17    -58.30    -69.21 
    -7.60    -14.07    -13.70    -11.52    -14.53    -34.62    -55.20    -50.33    -32.90    -39.01    -47.97    -46.24    -14.08     -0.94    -10.20      0.96    -10.16    -23.66    -11.11      4.66     -2.37      4.89     13.03     -7.35    -11.96     -6.24     -7.54      1.42      9.70      2.19     -6.69      1.45      6.50     13.65     15.07     15.65     13.99     -3.82     -4.06      4.90      3.90    -18.03    -31.73    -31.13    -22.54     -5.32    -24.99    -34.21    -35.33    -34.47   -999.00    -32.02    -26.18    -17.36     -8.83     -6.07    -16.13    -10.74    -11.33    -15.80    -17.89     -4.63    -17.75    -17.53     -6.22    -50.25    -54.45    -57.71    -62.25    -63.72    -69.43    -60.88    -52.31    -69.17    -65.56    -65.98    -66.57    -56.89    -62.28    -63.71    -62.77    -64.79    -65.68    -66.84    -70.52    -67.97    -66.32    -64.25    -49.35    -51.68    -55.10    -55.32    -62.84    -66.22 
