ALO Lidar Data on 20190601

UT (hour) for each column

Meridional Wind Error (m/s)
   343.08   -999.00   -999.00   -999.00   -999.00   -999.00    115.09     65.81     67.69     63.66     76.53     96.28    141.46    119.69    142.56    132.29     95.54     88.52     84.02     81.54     76.16     81.38     93.14    104.41     90.64    110.37    116.47    115.53     87.18    112.24    115.17    100.36    110.66    133.93    168.87    214.63    171.16    282.84    130.47    125.00    122.51     88.13     72.24     73.10     87.00    144.85    111.07    114.96     60.95     32.05     14.68     12.44     12.47     36.92    152.00    148.96    154.30    148.73    161.52    104.63    105.96    107.79    117.82    139.24    193.73    202.13    239.10    346.59 
   173.02   -999.00   -999.00   -999.00   -999.00   -999.00    102.04     66.50     82.86     70.37     91.40     88.10    116.17    148.98    115.08     99.56     99.66     93.96    111.51     77.04     88.41     78.67     78.35     92.54    100.41    122.31    119.21    136.58    107.09    124.50    141.12    116.22    109.87    125.38    145.08    150.10    109.04    153.37     89.19     65.10     59.51     46.34     40.06     40.87     48.57     67.55     54.03     35.59     16.29      9.97      9.41     10.29     11.98     16.18     89.08     95.35    100.44     78.75    126.11     54.66     53.00     54.94     63.86     97.30     99.27     54.32     33.81     25.69 
    81.19   -999.00   -999.00   -999.00   -999.00   -999.00     96.98     69.47     82.19     79.53     77.68     92.49    114.33    124.75     91.58    107.21     91.08     90.18     84.19     77.93     85.15     79.85     67.74     96.52    108.61    137.67    120.34    156.82    112.07     95.24     94.43     90.51     87.27     82.94     73.88     58.54     56.07     54.74     50.11     35.45     22.45     16.64     15.15     15.90     17.84     21.65     17.63     13.10      9.84      8.65      8.90     10.31     11.95     13.51     31.82     50.35     57.18     23.23     62.26     30.67     26.21     25.19     25.25     34.84     29.91     20.25     17.96     16.87 
    69.25   -999.00   -999.00   -999.00   -999.00   -999.00    105.19     73.66     84.67     82.44     80.12     84.85    108.30    104.47     80.93    100.36     93.19     91.93     76.12     65.68     61.99     68.05     54.08     84.69     99.14    112.16    128.55     96.65     76.33     68.05     58.69     52.38     37.05     18.21      9.90     10.91     14.92     18.94     15.89     16.84     11.43     10.07     10.19     10.90     11.61     12.28     11.71     10.61      9.22      8.50      8.87     10.33     12.04     13.18     16.16     17.36     18.51     14.51     24.43     20.86     14.25     12.64     14.38     17.63     16.24     13.49     13.95     15.62 
    61.70   -999.00   -999.00   -999.00   -999.00   -999.00    117.46     72.59     87.12     74.59     68.46     82.15     92.95     97.04     59.16     73.38     76.39     67.65     56.80     43.75     27.42     33.47     26.91     49.65     75.25     93.93     89.43     39.94     20.30     19.75     15.02     11.06      8.66      7.75      8.05      8.79     10.28     11.43     11.39     11.56     10.30      9.63      9.47      9.76     10.15     11.33     10.96     10.13      8.90      8.43      8.93     10.31     11.95     12.30     13.53     13.12     13.61     12.31     16.30     14.36     10.89     10.42     12.59     15.75     13.51     11.74     12.39     13.83 
    38.03   -999.00   -999.00   -999.00   -999.00   -999.00    121.06     69.53     72.85     57.60     53.04     62.80     69.98     65.78     37.02     47.72     39.72     25.89     29.32     21.33     10.27     10.80     12.96     14.83     41.35     48.21     38.50     13.92      8.86      8.23      7.73      6.97      6.68      7.06      7.94      8.93     10.00     10.64     10.72     10.62     10.07      9.41      9.07      9.26      9.81     11.05     10.67      9.87      8.62      8.33      8.98     10.44     11.91     12.24     11.38     11.04     11.71     11.54     12.80     12.10     10.01      9.93     12.07     14.81     12.15     10.01     10.44     12.43 
    24.73   -999.00   -999.00   -999.00   -999.00   -999.00     86.76     51.97     55.44     39.89     32.84     36.70     33.99     22.34     20.14     22.87     12.87      9.96      8.52      8.01      6.99      7.31      8.85      8.97     12.96     10.61     10.62      7.89      7.23      7.08      6.92      6.53      6.54      7.08      8.01      9.01     10.23     10.40     10.91     10.59      9.87      8.90      8.72      9.16      9.77     10.69     10.20      9.36      8.54      8.28      8.96     10.65     11.98     12.10     11.04     10.07     10.55     11.67     11.82     11.88     10.07      9.90     11.48     13.36     11.01      9.08      9.56     11.95 
    20.08   -999.00   -999.00   -999.00   -999.00   -999.00     50.79     30.17     28.93     21.88     18.42     17.63     14.45      9.33      9.68      9.47      7.37      7.19      6.75      6.61      6.55      6.78      7.45      7.55      8.11      7.68      7.94      7.23      6.98      6.84      6.75      6.46      6.55      7.06      7.88      8.95     10.38     10.50     10.65      9.75      9.16      7.88      7.75      8.37      9.13      9.96      9.48      9.17      8.69      8.33      8.94     10.70     12.18     12.18     11.06      9.76     10.20     12.13      9.97     11.21      9.58      9.23     10.05     12.54     10.28      8.63      9.13     11.19 
    16.91   -999.00   -999.00   -999.00   -999.00   -999.00     29.16     18.07     16.62     11.49      9.93      9.06      7.95      7.56      7.52      7.31      6.97      6.87      6.50      6.34      6.50      6.72      6.91      6.92      7.15      7.37      7.35      6.93      7.12      6.97      6.83      6.60      6.68      7.09      7.82      8.88     10.39     10.46     10.04      8.38      8.05      7.21      7.05      7.52      8.33      9.48      9.31      9.10      8.82      8.52      9.12     10.73     12.20     12.09     10.23      8.56      8.75     10.88      8.63      9.72      8.36      8.16      9.18     11.60      9.66      8.20      8.71     10.65 
    15.59   -999.00   -999.00   -999.00   -999.00   -999.00     17.75     10.33      9.99      7.98      7.45      7.13      7.19      7.12      7.16      7.00      6.70      6.65      6.23      6.13      6.31      6.47      6.86      6.96      6.93      7.42      7.16      6.82      7.14      7.03      6.88      6.60      6.72      7.01      7.48      8.56     10.26      9.64      8.82      7.78      7.44      6.96      6.91      7.36      8.15      9.22      9.37      9.26      8.15      7.94      8.66     10.31     11.63     11.34      8.71      7.24      7.37      8.89      8.70      8.88      7.56      7.51      8.97     10.93      9.56      7.98      8.45     10.58 
    15.23   -999.00   -999.00   -999.00   -999.00   -999.00     11.96      7.47      7.36      6.95      7.01      6.89      7.02      7.06      7.16      6.70      6.54      6.46      6.31      6.35      6.32      6.48      6.92      7.13      7.11      7.32      6.93      6.69      7.23      6.98      6.79      6.58      6.55      6.59      6.78      7.59      8.81      8.28      7.67      7.61      7.00      6.66      6.79      7.36      8.14      8.65      9.22      9.07      7.26      6.91      7.57      9.19     10.38      9.61      7.71      6.90      7.24      8.19      8.55      8.26      7.37      7.53      9.27     11.01      9.34      8.08      8.58     10.09 
    15.35   -999.00   -999.00   -999.00   -999.00   -999.00     10.63      6.81      6.83      6.86      7.05      7.05      6.85      7.05      6.63      6.44      6.58      6.47      6.37      6.38      6.45      6.71      7.12      7.36      7.26      6.98      6.76      6.69      7.36      7.33      6.72      6.39      6.18      6.18      6.43      6.82      7.43      7.40      7.26      7.53      6.82      6.47      6.60      7.15      7.87      7.86      8.46      8.24      6.77      6.40      6.88      8.12      9.19      8.28      7.25      6.60      6.88      7.40      7.72      8.01      7.07      7.22      8.95     11.16      8.46      7.30      7.74      9.01 
    15.77   -999.00   -999.00   -999.00   -999.00   -999.00     10.16      6.54      6.71      6.92      7.22      6.97      6.31      6.55      6.41      6.44      6.51      6.45      6.32      6.46      6.84      6.89      7.17      7.62      7.13      6.96      6.90      6.80      7.26      7.18      6.54      6.23      6.11      6.15      6.42      6.86      7.29      7.11      7.09      7.43      6.59      6.31      6.38      6.78      7.30      7.78      7.66      7.64      6.66      6.24      6.60      7.68      8.58      8.22      7.17      6.35      6.49      6.90      7.23      7.52      6.68      6.83      8.47     10.18      7.64      6.51      6.95      8.62 
    14.94   -999.00   -999.00   -999.00   -999.00   -999.00     10.26      6.57      6.79      6.98      7.07      6.48      6.26      6.32      6.44      6.44      6.56      6.53      6.46      6.52      6.77      6.91      7.20      7.27      6.97      6.99      6.82      6.94      7.12      6.86      6.63      6.41      6.29      6.27      6.42      6.81      7.18      7.14      7.29      7.42      6.91      6.55      6.31      6.50      7.21      7.81      7.72      7.56      6.84      6.35      6.59      7.52      8.44      8.20      6.44      5.68      5.95      6.90      7.33      7.57      6.57      6.59      7.89      9.25      7.43      6.41      6.88      8.60 
    13.62   -999.00   -999.00   -999.00   -999.00   -999.00      9.83      6.52      6.67      6.93      6.86      6.34      6.30      6.59      6.49      6.60      6.66      6.63      6.52      6.59      6.59      6.77      7.28      7.20      6.82      6.91      6.79      6.85      7.19      7.05      6.85      6.42      6.06      5.93      6.05      6.39      7.05      7.11      7.26      7.37      7.00      6.48      6.34      6.68      7.38      8.02      7.81      7.58      6.59      6.10      6.45      7.67      8.17      6.92      5.39      5.22      5.86      7.17      7.40      7.59      6.51      6.48      7.68      8.88      7.47      6.26      6.67      8.55 
    12.62   -999.00   -999.00   -999.00   -999.00   -999.00      9.67      6.40      6.49      6.82      6.68      6.37      6.44      6.67      6.75      6.62      6.80      6.85      6.80      6.69      6.59      6.85      7.21      7.14      5.94      6.24      6.19      6.74      7.28      7.04      6.61      6.27      5.88      5.69      5.89      6.41      7.21      7.31      7.21      7.45      7.00      6.52      6.39      6.71      7.32      7.71      7.93      7.64      5.81      5.24      5.60      6.81      6.87      5.74      5.34      5.24      5.78      6.77      7.24      7.59      6.35      6.30      7.59      8.63      7.44      6.36      6.79      8.42 
    11.97   -999.00   -999.00   -999.00   -999.00   -999.00      9.17      6.21      6.29      6.67      6.56      6.58      6.61      6.83      6.78      6.69      6.80      6.87      6.79      6.82      6.76      7.01      7.24      7.07      5.47      5.75      5.90      6.27      7.03      6.78      6.20      5.76      5.60      5.64      5.92      6.55      7.24      7.30      7.20      7.50      6.80      6.32      6.23      6.51      6.86      6.86      7.31      7.07      5.43      5.01      5.29      6.01      6.49      5.26      5.43      5.30      5.77      6.55      7.11      7.67      6.38      6.27      7.40      8.61      7.32      6.34      6.83      8.54 
    11.88   -999.00   -999.00   -999.00   -999.00   -999.00      9.08      6.21      6.34      6.54      6.79      6.78      6.71      6.91      6.92      6.69      6.73      6.88      6.74      6.80      6.92      7.01      7.39      6.11      5.36      5.78      6.02      6.23      6.75      6.38      5.79      5.49      5.50      5.60      5.86      6.61      7.36      7.32      7.03      6.88      6.46      6.03      5.84      5.98      6.27      6.29      6.59      6.53      5.30      4.96      5.22      5.83      6.46      5.47      5.34      5.21      5.70      6.55      7.19      7.47      6.33      6.28      7.48      8.62      6.89      6.27      6.88      8.64 
    12.06   -999.00   -999.00   -999.00   -999.00   -999.00      9.35      6.36      6.44      6.66      6.93      6.65      6.58      6.80      6.81      6.28      6.33      6.74      6.38      6.73      6.89      6.56      6.98      5.51      5.50      5.84      6.05      6.07      6.64      6.19      5.31      5.25      5.33      5.42      5.78      6.73      7.41      7.04      6.52      6.48      6.11      5.78      5.51      5.50      5.70      6.20      6.26      6.15      5.31      4.97      5.20      5.87      6.51      5.90      5.29      4.95      5.35      6.36      7.15      7.25      6.27      6.26      7.43      8.32      6.66      5.94      6.55      8.67 
    12.54   -999.00   -999.00   -999.00   -999.00   -999.00      9.45      6.41      6.53      6.82      6.94      6.23      6.28      6.34      6.17      5.82      5.78      6.22      5.65      6.11      6.30      5.48      5.72      5.43      5.53      5.86      6.05      6.13      6.56      5.96      4.89      5.03      5.00      5.01      5.55      6.65      7.17      6.66      6.26      6.30      5.81      5.41      5.17      5.26      5.66      6.14      6.10      6.08      5.31      4.91      5.09      5.76      6.51      6.19      5.30      4.83      5.16      6.14      7.09      6.95      6.03      5.99      7.01      7.94      6.67      5.69      6.22      8.54 
    12.66   -999.00   -999.00   -999.00   -999.00   -999.00      9.13      6.14      6.33      6.72      6.30      5.63      5.97      5.93      5.31      5.32      5.33      5.38      5.05      5.20      5.41      5.05      5.23      5.50      5.63      5.93      6.16      6.06      6.42      5.61      5.07      5.00      4.61      4.44      5.10      6.48      7.00      6.48      6.20      6.34      5.79      5.30      5.09      5.24      5.62      6.14      6.07      6.07      5.41      5.00      5.17      5.82      6.51      6.37      5.55      4.94      5.16      6.01      6.88      6.72      5.76      5.72      6.72      7.85      6.72      5.73      6.21      8.29 
    12.75   -999.00   -999.00   -999.00   -999.00   -999.00      8.15      5.54      5.59      6.17      5.55      5.00      5.55      5.39      4.81      5.06      4.79      4.84      4.78      4.87      4.97      4.97      5.36      5.65      5.70      5.99      6.13      5.83      6.17      5.34      5.42      4.84      4.38      4.46      5.08      5.97      6.75      6.42      6.24      6.36      5.70      5.25      5.06      5.23      5.68      6.17      6.16      6.13      5.54      5.08      5.22      5.95      6.62      6.37      5.86      5.20      5.40      6.26      6.49      6.68      5.72      5.69      6.71      7.89      6.84      5.81      6.28      8.31 
    13.01   -999.00   -999.00   -999.00   -999.00   -999.00      7.14      4.94      4.93      5.35      5.07      4.73      4.91      4.92      4.72      4.87      4.81      4.76      4.83      4.88      4.99      5.13      5.49      5.80      5.72      5.87      5.80      5.68      5.99      5.30      5.48      4.74      4.58      4.94      5.32      5.46      6.41      6.46      6.30      6.45      5.63      5.25      5.07      5.27      5.88      6.21      6.25      6.13      5.55      5.12      5.29      6.04      6.66      6.43      5.97      5.38      5.63      6.48      6.55      6.83      5.76      5.70      6.79      8.06      7.09      5.99      6.40      8.19 
    12.92   -999.00   -999.00   -999.00   -999.00   -999.00      6.93      4.78      4.83      4.90      5.37      5.14      5.10      5.11      4.92      4.82      5.13      4.94      5.05      5.10      5.17      5.18      5.53      5.75      5.79      5.74      5.51      5.66      5.81      5.48      5.59      5.01      4.96      5.29      5.61      5.82      6.43      6.49      6.38      6.34      5.73      5.36      5.14      5.30      5.90      6.33      6.36      6.18      5.54      5.21      5.45      6.16      6.75      6.56      6.07      5.52      5.81      6.60      6.88      6.87      5.81      5.79      6.98      8.19      7.11      6.05      6.47      8.18 
    12.36   -999.00   -999.00   -999.00   -999.00   -999.00      7.45      5.30      5.55      5.48      6.36      6.03      5.86      5.67      5.45      5.02      5.54      5.28      5.22      5.36      5.35      5.33      5.61      5.81      5.72      5.75      5.44      5.67      5.68      5.65      5.77      5.43      5.35      5.59      5.99      6.37      6.70      6.35      6.33      6.34      5.89      5.48      5.29      5.48      6.03      6.46      6.41      6.28      5.64      5.30      5.55      6.30      6.98      6.67      6.15      5.68      6.02      6.79      6.98      6.95      6.00      5.99      7.13      8.27      7.16      6.15      6.59      8.25 
    11.36   -999.00   -999.00   -999.00   -999.00   -999.00      8.94      6.22      6.57      6.44      6.84      6.70      6.37      6.45      5.86      5.35      6.10      5.66      5.43      5.64      5.55      5.55      5.77      5.91      5.78      5.98      5.58      5.64      5.84      5.75      5.87      5.70      5.77      5.97      6.23      6.70      6.97      6.42      6.42      6.51      6.08      5.58      5.37      5.58      6.16      6.74      6.51      6.42      5.86      5.43      5.60      6.34      7.02      6.72      6.28      5.76      6.07      6.87      7.05      7.10      6.14      6.11      7.18      8.46      7.32      6.20      6.63      8.44 
    10.62   -999.00   -999.00   -999.00   -999.00   -999.00     10.21      6.75      7.12      7.04      7.11      7.16      6.79      6.81      6.17      5.74      6.55      5.95      5.62      5.78      5.72      5.69      5.92      6.06      5.90      6.15      5.84      5.56      5.92      5.77      5.94      5.82      5.80      6.09      6.61      6.99      7.01      6.64      6.60      6.67      6.18      5.74      5.59      5.83      6.39      6.82      6.66      6.71      6.00      5.53      5.71      6.51      7.15      6.89      6.29      5.78      6.11      6.88      7.17      7.20      6.31      6.29      7.38      8.66      7.57      6.28      6.68      8.65 
    10.43   -999.00   -999.00   -999.00   -999.00   -999.00     11.19      7.25      7.38      7.35      7.40      7.45      7.05      7.17      6.46      6.22      6.74      6.10      5.89      6.14      6.07      5.93      6.07      6.21      6.05      6.28      6.08      5.86      6.25      6.02      5.96      5.85      5.79      6.16      6.80      6.86      6.82      6.74      6.75      6.91      6.31      5.84      5.66      5.90      6.51      6.95      6.87      6.78      6.00      5.57      5.77      6.51      7.35      7.06      6.44      5.91      6.25      7.13      7.33      7.51      6.37      6.36      7.67      8.68      7.69      6.49      6.91      8.70 
    11.91   -999.00   -999.00   -999.00   -999.00   -999.00     11.52      7.65      7.60      7.51      7.56      7.50      7.34      7.59      6.95      6.75      6.86      6.45      6.19      6.35      6.29      6.06      6.26      6.38      6.33      6.46      6.16      6.04      6.45      6.18      6.13      5.95      5.89      6.28      6.94      7.12      6.99      6.97      7.02      7.09      6.36      5.90      5.70      5.92      6.52      7.11      7.03      6.82      6.11      5.74      6.00      6.78      7.39      7.14      6.43      6.01      6.41      7.17      7.24      7.59      6.53      6.50      7.71      8.93      7.98      6.64      7.02      8.75 
    14.47   -999.00   -999.00   -999.00   -999.00   -999.00     11.52      7.84      7.68      7.72      7.80      7.68      7.66      7.63      7.34      7.02      7.05      6.75      6.64      6.67      6.61      6.36      6.46      6.61      6.43      6.81      6.37      6.25      6.67      6.42      6.23      6.04      6.08      6.49      7.11      7.33      7.18      7.42      7.57      7.62      6.62      6.15      5.90      6.08      6.76      7.25      7.03      6.95      6.19      5.82      6.08      6.85      7.78      7.31      6.54      6.05      6.45      7.35      7.40      7.53      6.64      6.68      7.99      9.19      8.02      6.68      7.07      8.92 
    17.71   -999.00   -999.00   -999.00   -999.00   -999.00     12.00      7.98      8.06      8.10      8.16      7.90      7.75      7.90      7.54      7.23      7.17      7.01      6.78      6.77      6.94      6.59      6.63      6.86      6.47      6.95      6.68      6.62      6.86      6.75      6.56      6.47      6.54      6.77      7.18      7.67      7.63      8.06      7.98      8.07      7.18      6.46      6.17      6.40      7.07      7.61      7.39      7.39      6.33      5.95      6.27      7.16      7.86      7.70      6.74      6.14      6.50      7.51      8.04      7.91      6.81      6.83      8.21      9.49      8.25      6.94      7.38      9.26 
    18.95   -999.00   -999.00   -999.00   -999.00   -999.00     12.12      8.01      8.13      8.24      8.39      8.07      8.04      8.19      7.83      7.54      7.49      7.33      7.23      7.30      7.59      7.13      7.06      7.16      6.94      7.15      7.14      6.89      7.08      7.04      7.04      7.27      7.11      6.89      7.00      7.64      8.48      8.25      8.27      8.45      7.65      7.04      6.66      6.79      7.50      8.23      7.85      8.15      6.76      6.14      6.37      7.31      7.94      7.94      7.10      6.42      6.75      7.77      8.05      8.36      7.01      6.96      8.38      9.75      8.41      7.09      7.54      9.46 
    19.61   -999.00   -999.00   -999.00   -999.00   -999.00     12.32      8.23      8.33      8.39      8.56      8.39      8.25      8.32      8.24      7.77      7.85      7.64      7.68      7.67      7.97      7.67      7.41      7.42      7.44      7.64      7.32      7.09      7.52      7.34      7.98      7.70      7.27      6.98      7.02      7.71      8.42      8.33      8.36      8.74      8.06      7.42      7.02      7.18      8.05      8.75      8.52      8.63      7.11      6.55      6.78      7.45      8.20      8.17      7.18      6.58      6.99      8.04      8.24      8.40      7.29      7.26      8.56      9.74      8.57      7.11      7.53      9.58 
    21.63   -999.00   -999.00   -999.00   -999.00   -999.00     12.74      8.53      8.55      8.50      8.90      8.71      8.39      8.60      8.43      8.02      8.40      8.28      8.15      8.14      8.16      7.86      7.78      7.83      7.68      7.90      7.47      7.54      8.40      8.13      8.41      7.95      7.49      7.23      7.27      7.95      8.65      8.56      8.65      8.85      8.10      7.53      7.26      7.50      8.27      9.01      9.01      9.01      7.58      6.97      7.15      7.79      8.64      8.28      7.55      6.85      7.21      8.24      8.59      8.55      7.41      7.41      8.85     10.11      8.78      7.30      7.72      9.68 
    22.53   -999.00   -999.00   -999.00   -999.00   -999.00     13.24      8.62      8.70      8.69      8.97      8.74      8.60      9.01      8.76      8.44      8.94      9.02      8.56      8.66      8.57      8.12      8.14      8.16      7.88      8.05      8.08      8.54      9.20      9.16      8.85      8.21      7.65      7.37      7.49      8.17      8.76      8.93      9.24      8.94      8.22      7.65      7.42      7.73      8.58      9.93      9.76      9.55      7.96      7.32      7.51      8.13      9.00      8.71      7.78      7.03      7.39      8.44      8.79      8.84      7.67      7.68      9.17     10.51      9.23      7.68      8.12     10.16 
    22.02   -999.00   -999.00   -999.00   -999.00   -999.00     13.43      8.83      8.82      9.00      9.03      8.86      9.18      9.15      8.96      8.98      9.44      9.54      9.03      8.86      8.80      8.42      8.45      8.58      8.22      8.67      9.07      9.71      9.97      9.36      9.17      8.46      7.97      7.76      7.88      8.72      9.29      9.75      9.78      9.31      8.52      8.01      7.67      7.88      8.95     11.62     10.45     10.02      8.36      7.65      7.87      8.67      9.66      9.16      8.01      7.27      7.68      8.86      9.14      9.25      8.00      7.96      9.36     10.86      9.39      7.97      8.61     11.47 
    23.05   -999.00   -999.00   -999.00   -999.00   -999.00     13.65      9.01      9.04      9.24      9.22      9.08      9.55      9.59      9.24      9.77      9.98      9.76      9.44      9.40      9.16      8.75      8.80      8.94      8.83      9.62      9.95     10.31     10.14      9.72      9.38      8.72      8.38      8.20      8.29      9.38     10.11     10.46     10.29     10.17      9.19      8.50      8.15      8.43      9.65     12.83     11.12     10.55      8.74      8.00      8.23      9.08     10.26      9.72      8.39      7.57      7.99      9.27      9.58      9.90      8.42      8.31      9.71     11.30      9.70      8.75      9.81     13.68 
    23.84   -999.00   -999.00   -999.00   -999.00   -999.00     13.80      9.23      9.20      9.44      9.54      9.57      9.72     10.00      9.75     10.11     10.36     10.06      9.83      9.83      9.50      9.23      9.38      9.39      9.53     10.55     10.21     10.61     10.33     10.02      9.62      9.14      8.82      8.71      8.92      9.74     10.89     11.51     10.89     10.89      9.85      9.15      8.94      9.51     11.07     13.67     12.03     11.43      9.13      8.38      8.68      9.54     10.48     10.52      8.96      8.13      8.58      9.77     10.21     11.29      9.26      8.95     10.28     12.48     11.14     10.52     11.79     15.46 
    24.16   -999.00   -999.00   -999.00   -999.00   -999.00     14.16      9.49      9.32      9.74      9.76     10.09      9.89     10.30     10.17     10.20     10.57     10.17     10.10      9.91      9.87      9.70     10.04     10.07     10.35     11.12     10.77     10.99     10.53     10.08      9.82      9.42      9.13      9.13      9.51     10.39     12.20     12.38     11.42     11.67     10.65      9.78      9.80     10.96     13.33     14.68     13.21     12.61     10.09      9.08      9.27     10.11     11.26     11.39     10.29      9.31      9.69     10.67     11.62     13.13     10.67     10.31     11.92     14.84     13.11     12.15     13.38     16.62 
    24.74   -999.00   -999.00   -999.00   -999.00   -999.00     14.55      9.88      9.61     10.23      9.97     10.24     10.32     10.64     10.39     10.38     10.67     10.42     10.37     10.22     10.34     10.09     10.73     10.89     11.07     11.49     11.72     11.40     10.78     10.21     10.01      9.57      9.30      9.45     10.28     12.36     15.95     13.50     12.10     12.97     11.81     10.78     10.95     12.34     14.76     15.67     14.73     14.25     11.80     10.27     10.06     10.75     12.93     12.54     12.58     11.13     11.25     12.00     13.72     14.59     12.20     12.06     14.46     17.50     14.93     13.51     14.72     18.07 
    24.71   -999.00   -999.00   -999.00   -999.00   -999.00     15.25     10.62      9.99     10.61     10.33     10.55     11.19     11.29     10.86     10.51     10.82     10.73     10.64     10.73     10.88     10.67     11.03     11.46     11.60     12.37     12.48     11.69     11.30     10.66     10.33      9.81      9.48     10.39     12.86     16.83     23.14     16.46     13.06     15.02     13.95     12.57     12.25     13.14     15.14     17.23     16.04     15.61     13.35     12.01     12.05     12.99     15.98     14.95     14.75     12.95     13.04     13.93     16.79     17.10     13.57     13.27     16.25     20.43     17.28     14.59     15.50     19.18 
    25.29   -999.00   -999.00   -999.00   -999.00   -999.00     15.61     11.04     10.77     11.17     11.10     11.45     11.76     11.95     11.36     11.18     11.52     11.45     11.25     11.37     11.72     11.20     11.80     11.97     13.81     14.44     14.94     12.96     12.38     11.04     10.65     10.44     10.44     13.50     18.65     23.66     31.88     20.54     15.48     19.34     17.72     14.81     13.44     13.87     16.05     17.56     17.31     17.34     15.05     14.11     14.68     16.24     19.04     18.16     16.94     15.26     15.61     16.19     19.87     20.70     15.92     15.41     18.97     22.01     18.81     15.53     16.43     20.93 
    26.93   -999.00   -999.00   -999.00   -999.00   -999.00     16.33     11.76     11.51     12.16     12.06     13.10     12.64     12.76     12.27     11.68     12.03     11.92     11.91     11.98     12.05     11.85     12.70     13.60     18.26     16.34     20.33     15.96     14.34     12.85     12.34     13.11     13.12     17.62     25.01     31.51     44.24     26.71     19.27     24.84     21.63     18.02     15.48     14.88     17.20     20.16     19.16     21.18     17.40     16.53     17.65     20.02     21.95     20.19     18.51     17.42     18.44     19.84     24.12     23.13     18.17     17.59     21.08     24.23     19.94     16.45     17.57     23.38 
    27.11   -999.00   -999.00   -999.00   -999.00   -999.00     16.70     11.79     12.00     12.11     13.04     13.42     13.00     12.85     13.25     12.28     12.48     12.90     12.92     12.85     12.40     13.57     17.44     21.34     22.51     19.15     29.74     22.48     19.05     17.92     15.74     20.19     20.01     23.92     31.52     35.33     49.30     32.69     23.85     31.62     26.55     20.84     17.21     16.60     20.32     24.43     24.18     25.95     20.43     18.60     19.43     22.00     22.84     21.98     20.68     19.45     20.53     21.99     27.95     25.74     20.58     20.06     23.97     25.93     20.32     17.51     19.17     25.98 
    27.87   -999.00   -999.00   -999.00   -999.00   -999.00     17.82     12.08     12.26     12.85     13.17     12.54     12.90     12.46     13.74     13.39     14.08     13.90     14.02     13.42     14.15     19.56     26.76     38.94     29.78     28.85     40.44     33.96     27.57     25.93     22.49     29.73     29.78     31.56     37.57     42.54     65.21     42.08     30.82     42.04     31.94     23.94     20.87     21.59     25.23     30.50     31.55     30.73     26.50     23.53     23.01     23.37     24.43     23.12     29.38     28.72     29.47     24.27     28.59     25.96     22.52     22.49     26.52     28.95     23.83     19.89     21.94     32.20 
    29.15   -999.00   -999.00   -999.00   -999.00   -999.00     19.36     12.47     12.51     14.41     14.21     14.91     13.45     13.25     13.13     14.27     14.67     15.41     18.94     17.04     20.60     30.88     42.61     57.70     39.77     43.93     49.36     43.13     41.62     37.79     30.69     38.72     38.40     37.28     43.18     55.26     66.78     47.51     42.86     43.75     34.74     28.63     26.06     28.06     35.95     43.13     37.96     39.75     29.82     25.59     24.97     25.26     28.44     24.58     44.13     39.55     38.11     31.66     33.15     29.03     25.91     27.48     36.45     38.24     30.20     23.99     26.44     41.40 
    31.37   -999.00   -999.00   -999.00   -999.00   -999.00     22.32     13.92     14.11     15.98     20.37     17.34     14.78     15.06     15.12     15.47     18.90     19.09     28.14     25.12     30.85     49.90     67.61     73.18     55.34     59.60     54.95     59.50     64.90     52.53     45.37     46.40     44.40     46.73     55.79     65.67     84.15     54.74     48.09     50.20     39.85     36.36     34.47     36.18     43.68     50.03     44.61     48.66     33.13     29.53     29.89     28.17     30.15     33.69     56.08     44.55     39.91     43.07     36.48     39.08     35.35     37.92     51.10     50.80     36.11     29.93     32.63     46.01 
    34.19   -999.00   -999.00   -999.00   -999.00   -999.00     26.97     16.52     17.46     21.89     26.43     21.32     18.76     17.79     22.74     25.27     32.41     32.69     42.28     39.30     49.94     69.79     86.12     82.02     71.09     70.22     79.66     68.07     75.01     60.20     55.66     53.54     53.95     58.62     67.36     76.96     81.72     64.05     70.10     59.61     48.86     45.49     42.87     45.26     56.63     63.42     48.90     52.05     36.83     34.21     35.79     36.35     40.78     50.40     65.40     54.03     50.21     49.78     47.64     48.68     45.12     46.49     56.77     61.82     43.65     36.37     39.42     54.00 
    41.85   -999.00   -999.00   -999.00   -999.00   -999.00     31.89     21.73     24.63     31.42     33.42     31.57     29.75     29.40     41.64     44.12     56.36     58.31     63.50     56.73     68.22     93.12    111.14    103.16     86.16    102.16     73.56     89.60     82.18     72.27     82.50     70.36     61.74     63.96     72.15     79.76     90.33     69.62     71.50     79.70     60.54     52.56     49.90     52.06     60.46     80.64     57.68     58.48     44.81     38.79     39.25     45.23     56.55     70.60     69.10     54.87     51.13     57.42     59.90     63.22     56.40     57.16     68.83     74.07     58.32     47.98     50.25     61.21 
    50.34   -999.00   -999.00   -999.00   -999.00   -999.00     44.86     31.53     36.17     40.39     43.76     46.50     43.54     45.64     59.83     64.86     80.56     75.69     81.44     81.10     94.51     95.39    132.61    128.32    112.98    127.15     87.50     90.83     94.61     95.10     88.94     79.43     72.33     75.17     87.38     99.16    106.13     83.98     78.89     81.34     73.38     63.73     59.83     63.07     73.94     85.74     65.80     64.26     51.72     47.26     49.29     56.30     67.06     84.16     85.12     70.11     65.46     62.13     73.43     75.88     64.23     63.28     74.14     90.32     69.44     54.25     56.12     72.67 
