ALO Lidar Data on 20190503

UT (hour) for each column
  2.6202e+03   2.3837e+03   2.1689e+03   2.1376e+03   1.7933e+03   1.7720e+03   1.7579e+03   1.7525e+03   1.8058e+03   1.8776e+03   2.2843e+03   2.9025e+03   3.1941e+03   3.3689e+03   3.2556e+03   2.8514e+03   2.7566e+03   2.8206e+03   2.8547e+03   2.7786e+03   2.6968e+03   2.8250e+03   2.9085e+03   2.8210e+03   2.6833e+03   2.5851e+03   2.3545e+03   2.1814e+03   1.9831e+03   1.7247e+03   1.4769e+03   1.2773e+03   1.1158e+03   9.5230e+02   7.3607e+02   5.5113e+02   5.3377e+02   6.1086e+02   7.6369e+02   9.1434e+02   9.3509e+02   8.8459e+02   9.2890e+02   8.7882e+02   7.4250e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1189e+02   3.8351e+02   3.9106e+02   3.5269e+02   3.0692e+02   3.2477e+02   3.1065e+02   3.2468e+02   3.6442e+02   3.7323e+02   4.5223e+02   4.3423e+02   3.8925e+02   4.0523e+02   4.3018e+02   4.3677e+02   4.2424e+02   3.9154e+02   3.9624e+02   4.4761e+02   5.4930e+02   5.4555e+02   4.8160e+02   5.6044e+02   7.9922e+02   9.7013e+02   1.0368e+03   1.0503e+03   1.1451e+03   1.2621e+03   1.2244e+03   1.2435e+03   1.5042e+03   1.7256e+03   2.0633e+03   1.9749e+03   1.7709e+03   1.6050e+03   1.6114e+03   1.7014e+03   1.7154e+03   1.7865e+03   1.5775e+03   1.4128e+03   1.6428e+03   1.8999e+03   2.3740e+03   2.3688e+03   2.2798e+03   2.2375e+03   2.1825e+03   2.0749e+03   2.2561e+03   2.3550e+03   2.5551e+03   2.8161e+03   2.9569e+03   2.7971e+03   2.6773e+03   2.5535e+03   2.3391e+03   2.3010e+03   2.1682e+03   2.0859e+03   2.1056e+03   1.9593e+03   1.9028e+03   1.6639e+03   1.5438e+03 
  2.7494e+03   2.4772e+03   2.2724e+03   2.3635e+03   2.1321e+03   2.0964e+03   2.2541e+03   2.3412e+03   2.2775e+03   2.3290e+03   2.7763e+03   3.1815e+03   3.3165e+03   3.3522e+03   3.2783e+03   3.0951e+03   3.0015e+03   2.9632e+03   2.9295e+03   2.8643e+03   2.8216e+03   2.8947e+03   2.8901e+03   2.7776e+03   2.6506e+03   2.4857e+03   2.2468e+03   2.0842e+03   1.9296e+03   1.7704e+03   1.5128e+03   1.3024e+03   1.1353e+03   9.9349e+02   8.8502e+02   7.0132e+02   6.9076e+02   7.4435e+02   8.4026e+02   9.8868e+02   1.0006e+03   9.5215e+02   9.6251e+02   8.9917e+02   7.5623e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6193e+02   4.8699e+02   5.0599e+02   4.7360e+02   4.3043e+02   4.0299e+02   4.2511e+02   4.7306e+02   5.2895e+02   5.4748e+02   6.0808e+02   5.6026e+02   5.0585e+02   5.2959e+02   6.0533e+02   5.4643e+02   4.8034e+02   4.6889e+02   5.2361e+02   6.6391e+02   8.1868e+02   7.5671e+02   8.1111e+02   1.0235e+03   1.1624e+03   1.2628e+03   1.3229e+03   1.3262e+03   1.4033e+03   1.4660e+03   1.4481e+03   1.5682e+03   1.8441e+03   2.2060e+03   2.5539e+03   2.5665e+03   2.4514e+03   2.2035e+03   2.1842e+03   2.2504e+03   2.2143e+03   2.3115e+03   2.2929e+03   2.2826e+03   2.5793e+03   2.8209e+03   3.0530e+03   2.8639e+03   2.6490e+03   2.6231e+03   2.5708e+03   2.6989e+03   2.7177e+03   2.9256e+03   3.2067e+03   3.4362e+03   3.5138e+03   3.3829e+03   3.3218e+03   3.2329e+03   2.9246e+03   2.8352e+03   2.8370e+03   2.7671e+03   2.6544e+03   2.4835e+03   2.4426e+03   2.2268e+03   2.1271e+03 
  2.8731e+03   2.5857e+03   2.3967e+03   2.5073e+03   2.6398e+03   2.5759e+03   2.7157e+03   2.7978e+03   2.7266e+03   2.7383e+03   2.9841e+03   3.1508e+03   3.1940e+03   3.2262e+03   3.1848e+03   3.0626e+03   2.9646e+03   2.9143e+03   2.8827e+03   2.8664e+03   2.8695e+03   2.8881e+03   2.8336e+03   2.6954e+03   2.5467e+03   2.3998e+03   2.1661e+03   2.0052e+03   1.8794e+03   1.7808e+03   1.5724e+03   1.3959e+03   1.1922e+03   1.0595e+03   1.0393e+03   8.8140e+02   8.3540e+02   8.6657e+02   9.4214e+02   1.0775e+03   1.0795e+03   1.0423e+03   1.0259e+03   9.5981e+02   8.4052e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3523e+02   5.6128e+02   5.6718e+02   5.4152e+02   5.0321e+02   4.7186e+02   5.4592e+02   7.0280e+02   6.8582e+02   6.8560e+02   7.1173e+02   6.7363e+02   6.3675e+02   6.8850e+02   7.9229e+02   6.8140e+02   6.2702e+02   7.4657e+02   8.9415e+02   1.0938e+03   1.2771e+03   1.1815e+03   1.2883e+03   1.4504e+03   1.4716e+03   1.6272e+03   1.6416e+03   1.5340e+03   1.5138e+03   1.5812e+03   1.6300e+03   1.7956e+03   2.0175e+03   2.3695e+03   2.7022e+03   2.8206e+03   2.8121e+03   2.6158e+03   2.5377e+03   2.5708e+03   2.5440e+03   2.6250e+03   2.7709e+03   3.0585e+03   3.2757e+03   3.3715e+03   3.5637e+03   3.5432e+03   3.3456e+03   3.2519e+03   3.1217e+03   3.2401e+03   3.1556e+03   3.5924e+03   3.7917e+03   3.8280e+03   3.8428e+03   3.7676e+03   3.7146e+03   3.6516e+03   3.4843e+03   3.4493e+03   3.5441e+03   3.4973e+03   3.3357e+03   3.1296e+03   2.9765e+03   2.8478e+03   2.8204e+03 
  3.0213e+03   2.7647e+03   2.5989e+03   2.6565e+03   2.9167e+03   2.8319e+03   2.8370e+03   2.8654e+03   2.8645e+03   2.8598e+03   2.9603e+03   3.0297e+03   3.0623e+03   3.0850e+03   3.0472e+03   2.9523e+03   2.8787e+03   2.8335e+03   2.8089e+03   2.8170e+03   2.8480e+03   2.8491e+03   2.7842e+03   2.6199e+03   2.4518e+03   2.3408e+03   2.1574e+03   2.0015e+03   1.8859e+03   1.8011e+03   1.6240e+03   1.5346e+03   1.3255e+03   1.1490e+03   1.1134e+03   1.0027e+03   9.5180e+02   9.8993e+02   1.0691e+03   1.1750e+03   1.1787e+03   1.1860e+03   1.1327e+03   1.0548e+03   9.0007e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7210e+02   6.2879e+02   5.9067e+02   5.7206e+02   5.5559e+02   5.8489e+02   7.3596e+02   8.4453e+02   8.2207e+02   8.6782e+02   9.5285e+02   8.7409e+02   9.3576e+02   1.0197e+03   1.0328e+03   9.1584e+02   9.7871e+02   1.2900e+03   1.3891e+03   1.7049e+03   2.0744e+03   1.9184e+03   1.8700e+03   1.7366e+03   1.7785e+03   1.9656e+03   1.9547e+03   1.7793e+03   1.7060e+03   1.7956e+03   1.7664e+03   1.9147e+03   2.0914e+03   2.3797e+03   2.6853e+03   2.8616e+03   2.9299e+03   2.7959e+03   2.7614e+03   2.8774e+03   2.9733e+03   3.0531e+03   3.2788e+03   3.5760e+03   3.6857e+03   3.7331e+03   3.8922e+03   3.9842e+03   3.9607e+03   3.7968e+03   3.6491e+03   3.5468e+03   3.5829e+03   4.0216e+03   4.0119e+03   3.9059e+03   3.9534e+03   3.9452e+03   3.8823e+03   3.8367e+03   3.8356e+03   3.8723e+03   3.9083e+03   3.8922e+03   3.8107e+03   3.6690e+03   3.5173e+03   3.4486e+03   3.4586e+03 
  3.1509e+03   2.9579e+03   2.8271e+03   2.7973e+03   2.9885e+03   2.9095e+03   2.8634e+03   2.8500e+03   2.8505e+03   2.8358e+03   2.8825e+03   2.9315e+03   2.9450e+03   2.9386e+03   2.9100e+03   2.8394e+03   2.7878e+03   2.7443e+03   2.7291e+03   2.7565e+03   2.7796e+03   2.7720e+03   2.7255e+03   2.5646e+03   2.3881e+03   2.2878e+03   2.1880e+03   2.0783e+03   1.9919e+03   1.8969e+03   1.7082e+03   1.6730e+03   1.4985e+03   1.2419e+03   1.1407e+03   1.0644e+03   1.0562e+03   1.1424e+03   1.2027e+03   1.3407e+03   1.3877e+03   1.3906e+03   1.3049e+03   1.2358e+03   9.4691e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7492e+02   6.8104e+02   6.3800e+02   6.1184e+02   6.6408e+02   7.8635e+02   9.0316e+02   9.1279e+02   1.0463e+03   1.3920e+03   1.6150e+03   1.4769e+03   1.4707e+03   1.4509e+03   1.3658e+03   1.4024e+03   1.5691e+03   1.7826e+03   1.8343e+03   2.3852e+03   2.6387e+03   2.3690e+03   2.2879e+03   2.0830e+03   2.1566e+03   2.3695e+03   2.4087e+03   2.2252e+03   2.1294e+03   2.0984e+03   1.9752e+03   2.0547e+03   2.1666e+03   2.3995e+03   2.6427e+03   2.8296e+03   2.9405e+03   2.8847e+03   2.9715e+03   3.1001e+03   3.2779e+03   3.4688e+03   3.7653e+03   3.9904e+03   3.9599e+03   4.0304e+03   4.0366e+03   4.1233e+03   4.1824e+03   4.0062e+03   3.8998e+03   3.6629e+03   3.7699e+03   4.0675e+03   4.0159e+03   3.9208e+03   3.9572e+03   3.9656e+03   3.9440e+03   3.8952e+03   3.8963e+03   3.9225e+03   3.9257e+03   3.9270e+03   3.9234e+03   3.8767e+03   3.7967e+03   3.7782e+03   3.7760e+03 
  3.1575e+03   3.0445e+03   2.9102e+03   2.8318e+03   2.9755e+03   2.8941e+03   2.8312e+03   2.7968e+03   2.7796e+03   2.7691e+03   2.7878e+03   2.8454e+03   2.8361e+03   2.7945e+03   2.7727e+03   2.7023e+03   2.6875e+03   2.6618e+03   2.6639e+03   2.7204e+03   2.7043e+03   2.6923e+03   2.6646e+03   2.5372e+03   2.3362e+03   2.2314e+03   2.2145e+03   2.1659e+03   2.1065e+03   1.9785e+03   1.8479e+03   1.7833e+03   1.6418e+03   1.3992e+03   1.2009e+03   1.1150e+03   1.1680e+03   1.3253e+03   1.3587e+03   1.5389e+03   1.6634e+03   1.7072e+03   1.6230e+03   1.5305e+03   1.1451e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0580e+03   8.2965e+02   7.2226e+02   7.1957e+02   8.2964e+02   9.6536e+02   9.9699e+02   1.1237e+03   1.6213e+03   2.1104e+03   2.3914e+03   2.3772e+03   2.1119e+03   1.8756e+03   1.9878e+03   2.1505e+03   2.2649e+03   2.3551e+03   2.6813e+03   2.9881e+03   2.8590e+03   2.5905e+03   2.5942e+03   2.4643e+03   2.6268e+03   2.8396e+03   2.8447e+03   2.6654e+03   2.5725e+03   2.3893e+03   2.2317e+03   2.2605e+03   2.2776e+03   2.5220e+03   2.6937e+03   2.8405e+03   2.9973e+03   3.0057e+03   3.1689e+03   3.2864e+03   3.5207e+03   3.8496e+03   4.1188e+03   4.2331e+03   4.1617e+03   4.1688e+03   4.0923e+03   4.1199e+03   4.1511e+03   4.0558e+03   3.9758e+03   3.7077e+03   3.7455e+03   3.9295e+03   3.9075e+03   3.8597e+03   3.8721e+03   3.8663e+03   3.8584e+03   3.8133e+03   3.7854e+03   3.7888e+03   3.8124e+03   3.8251e+03   3.8347e+03   3.8119e+03   3.7942e+03   3.8082e+03   3.8042e+03 
  3.0890e+03   3.0050e+03   2.8669e+03   2.7632e+03   2.9702e+03   2.8525e+03   2.7684e+03   2.7367e+03   2.7083e+03   2.7165e+03   2.7515e+03   2.8277e+03   2.7654e+03   2.6732e+03   2.6674e+03   2.6006e+03   2.5966e+03   2.6087e+03   2.6561e+03   2.6732e+03   2.6326e+03   2.6446e+03   2.6442e+03   2.5338e+03   2.3258e+03   2.2015e+03   2.1948e+03   2.1670e+03   2.0918e+03   1.9933e+03   1.9383e+03   1.8529e+03   1.6911e+03   1.5225e+03   1.3418e+03   1.2715e+03   1.3900e+03   1.5873e+03   1.6351e+03   1.7512e+03   1.9023e+03   1.9553e+03   1.8834e+03   1.7640e+03   1.4363e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6105e+03   1.1220e+03   9.5935e+02   9.3832e+02   1.0662e+03   1.4126e+03   1.4618e+03   1.6925e+03   2.3622e+03   2.6340e+03   2.8529e+03   3.0338e+03   2.6712e+03   2.4767e+03   2.6881e+03   2.8481e+03   2.9949e+03   3.0649e+03   3.2404e+03   3.2516e+03   3.0720e+03   2.8422e+03   2.8205e+03   2.7736e+03   2.9490e+03   3.0732e+03   3.0839e+03   2.9897e+03   2.8951e+03   2.6906e+03   2.6133e+03   2.6223e+03   2.5665e+03   2.7689e+03   2.9024e+03   3.0479e+03   3.2001e+03   3.2414e+03   3.4765e+03   3.5372e+03   3.7847e+03   4.1249e+03   4.2220e+03   4.1960e+03   4.1284e+03   4.1112e+03   4.0424e+03   4.0137e+03   3.9899e+03   3.9499e+03   3.8664e+03   3.7046e+03   3.7116e+03   3.7708e+03   3.7587e+03   3.7172e+03   3.7166e+03   3.7059e+03   3.6659e+03   3.6281e+03   3.6315e+03   3.6549e+03   3.6780e+03   3.6910e+03   3.7181e+03   3.7220e+03   3.7223e+03   3.7621e+03   3.7579e+03 
  3.0392e+03   2.9432e+03   2.8301e+03   2.7436e+03   2.9805e+03   2.8499e+03   2.7437e+03   2.6985e+03   2.7114e+03   2.8233e+03   2.9948e+03   3.0078e+03   2.8966e+03   2.6928e+03   2.7036e+03   2.6379e+03   2.6205e+03   2.6458e+03   2.6571e+03   2.6394e+03   2.5881e+03   2.5975e+03   2.6060e+03   2.5024e+03   2.2812e+03   2.1395e+03   2.1479e+03   2.1213e+03   2.0685e+03   2.0593e+03   2.0001e+03   1.8841e+03   1.7491e+03   1.6537e+03   1.6000e+03   1.5770e+03   1.7692e+03   1.8746e+03   1.9112e+03   1.9837e+03   2.0827e+03   2.1415e+03   2.0755e+03   1.9713e+03   1.6636e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7014e+03   1.7068e+03   1.3013e+03   1.2412e+03   1.7110e+03   2.1844e+03   2.2205e+03   2.2752e+03   2.7241e+03   2.9013e+03   3.1558e+03   3.3705e+03   3.1808e+03   2.9813e+03   3.1078e+03   3.2274e+03   3.2747e+03   3.2371e+03   3.1803e+03   3.1484e+03   3.0582e+03   2.9025e+03   2.9306e+03   3.0028e+03   3.1534e+03   3.1544e+03   3.1416e+03   3.0991e+03   3.0738e+03   2.9483e+03   2.9850e+03   3.0217e+03   3.0094e+03   3.1092e+03   3.2015e+03   3.3856e+03   3.5116e+03   3.6033e+03   3.8656e+03   3.8707e+03   3.9962e+03   4.1205e+03   4.1024e+03   4.0337e+03   3.9444e+03   3.9527e+03   3.8927e+03   3.8101e+03   3.7671e+03   3.7351e+03   3.6640e+03   3.5943e+03   3.7371e+03   3.8121e+03   3.5647e+03   3.5291e+03   3.5336e+03   3.5368e+03   3.4684e+03   3.4644e+03   3.5171e+03   3.5180e+03   3.5838e+03   3.6460e+03   3.6698e+03   3.7005e+03   3.6965e+03   3.7614e+03   3.7739e+03 
  3.1261e+03   2.9918e+03   2.9833e+03   3.1189e+03   3.1135e+03   3.0854e+03   2.9244e+03   2.9093e+03   2.9703e+03   3.0642e+03   3.0558e+03   3.0311e+03   2.9632e+03   2.7979e+03   2.7414e+03   2.6478e+03   2.5950e+03   2.6114e+03   2.6572e+03   2.6566e+03   2.5984e+03   2.5744e+03   2.5512e+03   2.4623e+03   2.2811e+03   2.1613e+03   2.1174e+03   2.0647e+03   2.0899e+03   2.1371e+03   2.0742e+03   2.0238e+03   1.9659e+03   1.8733e+03   1.8271e+03   1.8685e+03   2.1153e+03   2.4211e+03   2.3976e+03   2.2977e+03   2.2426e+03   2.2958e+03   2.2667e+03   2.1535e+03   1.8271e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0766e+03   2.4167e+03   2.0286e+03   2.0403e+03   2.6267e+03   2.7649e+03   2.6358e+03   2.7291e+03   3.0058e+03   3.1145e+03   3.2490e+03   3.3930e+03   3.3209e+03   3.2090e+03   3.2704e+03   3.2905e+03   3.2339e+03   3.1426e+03   3.0583e+03   3.0138e+03   2.9631e+03   2.9827e+03   3.2481e+03   3.4104e+03   3.5358e+03   3.4058e+03   3.2771e+03   3.1947e+03   3.2170e+03   3.3022e+03   3.7373e+03   3.6852e+03   3.6228e+03   3.6798e+03   3.6686e+03   3.7700e+03   3.7726e+03   3.8240e+03   4.0726e+03   4.0394e+03   3.9933e+03   3.9990e+03   3.9385e+03   3.8395e+03   3.8083e+03   3.8226e+03   3.7534e+03   3.6205e+03   3.5682e+03   3.5232e+03   3.4475e+03   3.4012e+03   3.6383e+03   3.8162e+03   3.4494e+03   3.3925e+03   3.4158e+03   3.5274e+03   3.3704e+03   3.4327e+03   3.5086e+03   3.4729e+03   3.5976e+03   3.7057e+03   3.6751e+03   3.7057e+03   3.6462e+03   3.7008e+03   3.7027e+03 
  3.5024e+03   3.2940e+03   3.3078e+03   3.5509e+03   3.3145e+03   3.4141e+03   3.3171e+03   3.3355e+03   3.5077e+03   3.6079e+03   3.4672e+03   3.3317e+03   3.2698e+03   3.0418e+03   2.7802e+03   2.6743e+03   2.6642e+03   2.6951e+03   2.8106e+03   2.7161e+03   2.5697e+03   2.5354e+03   2.4656e+03   2.3962e+03   2.2777e+03   2.1697e+03   2.1154e+03   2.0780e+03   2.1536e+03   2.1707e+03   2.1466e+03   2.1429e+03   2.1052e+03   2.0613e+03   2.0451e+03   2.2774e+03   2.7595e+03   2.9867e+03   2.8285e+03   2.6900e+03   2.5916e+03   2.5951e+03   2.6690e+03   2.5796e+03   2.1240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9930e+03   3.0511e+03   2.9511e+03   2.9988e+03   3.1032e+03   2.8893e+03   2.8146e+03   2.9985e+03   3.1812e+03   3.1894e+03   3.2263e+03   3.3846e+03   3.4249e+03   3.3577e+03   3.3055e+03   3.2604e+03   3.2059e+03   3.1193e+03   3.0780e+03   3.0249e+03   3.1061e+03   3.4656e+03   3.7708e+03   3.9914e+03   4.1974e+03   3.9010e+03   3.5989e+03   3.5825e+03   3.7683e+03   4.0898e+03   4.8856e+03   4.8790e+03   4.5096e+03   4.5031e+03   4.2003e+03   4.0830e+03   4.0973e+03   4.0452e+03   4.0564e+03   3.9653e+03   3.9398e+03   3.9163e+03   3.9520e+03   3.8555e+03   3.9309e+03   3.9664e+03   3.8031e+03   3.6062e+03   3.4230e+03   3.3355e+03   3.3507e+03   3.4124e+03   3.6690e+03   4.0401e+03   3.7079e+03   3.5486e+03   3.5876e+03   3.5954e+03   3.3866e+03   3.4461e+03   3.5860e+03   3.5374e+03   3.7403e+03   3.7521e+03   3.6569e+03   3.6139e+03   3.5590e+03   3.5683e+03   3.5321e+03 
  4.1159e+03   3.8247e+03   3.6456e+03   3.8430e+03   3.7623e+03   3.9436e+03   3.9673e+03   4.0807e+03   4.5080e+03   4.6546e+03   4.4053e+03   4.1008e+03   3.9824e+03   3.6530e+03   3.2823e+03   3.1255e+03   3.0323e+03   2.9986e+03   2.9695e+03   2.8255e+03   2.6455e+03   2.5470e+03   2.4170e+03   2.3332e+03   2.2602e+03   2.1761e+03   2.1394e+03   2.1424e+03   2.1774e+03   2.1346e+03   2.1384e+03   2.2041e+03   2.4064e+03   2.5509e+03   2.4461e+03   3.0577e+03   3.7061e+03   3.5075e+03   3.3041e+03   3.2457e+03   3.4783e+03   3.4264e+03   3.0010e+03   2.7578e+03   2.3555e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2965e+03   3.5637e+03   3.5450e+03   3.3637e+03   3.1872e+03   2.9978e+03   2.9715e+03   3.1078e+03   3.1950e+03   3.2013e+03   3.2591e+03   3.4411e+03   3.5609e+03   3.5264e+03   3.4291e+03   3.4063e+03   3.4803e+03   3.4949e+03   3.7336e+03   3.6397e+03   3.6433e+03   4.2391e+03   4.8462e+03   5.1106e+03   5.3809e+03   4.9584e+03   4.5246e+03   4.6902e+03   4.9696e+03   5.3964e+03   6.3297e+03   6.4883e+03   5.9421e+03   5.1639e+03   4.5275e+03   4.2739e+03   4.3057e+03   4.1636e+03   4.1831e+03   4.0291e+03   4.0306e+03   4.0500e+03   4.2109e+03   4.1841e+03   4.3776e+03   4.4140e+03   4.1438e+03   3.9707e+03   3.6445e+03   3.5520e+03   3.6781e+03   3.9087e+03   4.1327e+03   4.5324e+03   4.2167e+03   3.8743e+03   3.9497e+03   3.9896e+03   3.7160e+03   3.7589e+03   3.9771e+03   3.8211e+03   3.8684e+03   3.6959e+03   3.5660e+03   3.5085e+03   3.4543e+03   3.4360e+03   3.3742e+03 
  4.9013e+03   4.6384e+03   4.3204e+03   4.4828e+03   4.5545e+03   4.7086e+03   4.8085e+03   5.0029e+03   5.4095e+03   5.4820e+03   5.1705e+03   4.7185e+03   4.3680e+03   3.9654e+03   3.6714e+03   3.5440e+03   3.5193e+03   3.4286e+03   3.2711e+03   3.1417e+03   2.9330e+03   2.7563e+03   2.5594e+03   2.4128e+03   2.3694e+03   2.2201e+03   2.1294e+03   2.1254e+03   2.1315e+03   2.1145e+03   2.2442e+03   2.5415e+03   2.7674e+03   2.7568e+03   2.8383e+03   4.0372e+03   4.8185e+03   4.3429e+03   4.2238e+03   4.0720e+03   4.0945e+03   4.0004e+03   3.5693e+03   3.3312e+03   3.0999e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2486e+03   3.5112e+03   3.4777e+03   3.3208e+03   3.2453e+03   3.1844e+03   3.1593e+03   3.3071e+03   3.3417e+03   3.3535e+03   3.5053e+03   3.6620e+03   3.8877e+03   4.0806e+03   4.0053e+03   3.9103e+03   4.1504e+03   4.2877e+03   4.7510e+03   4.8343e+03   4.7095e+03   5.4018e+03   6.0351e+03   6.2265e+03   6.4092e+03   6.1511e+03   5.7592e+03   5.9903e+03   6.3732e+03   6.9685e+03   7.5790e+03   7.6949e+03   7.2599e+03   5.8268e+03   4.9619e+03   4.6110e+03   4.4748e+03   4.3623e+03   4.4260e+03   4.2870e+03   4.3006e+03   4.4524e+03   4.6766e+03   4.6624e+03   4.9493e+03   4.8762e+03   4.6061e+03   4.4956e+03   4.2129e+03   4.2941e+03   4.5097e+03   4.8477e+03   4.8555e+03   4.8773e+03   4.7125e+03   4.5137e+03   4.6106e+03   4.5405e+03   4.2343e+03   4.1360e+03   4.2236e+03   3.9816e+03   3.9275e+03   3.7382e+03   3.5099e+03   3.5054e+03   3.4766e+03   3.5072e+03   3.4197e+03 
  5.5803e+03   5.4564e+03   5.0865e+03   5.0889e+03   5.3184e+03   5.4808e+03   5.5463e+03   5.6253e+03   5.8451e+03   5.7856e+03   5.3825e+03   4.8646e+03   4.4579e+03   4.1188e+03   3.8853e+03   3.7630e+03   3.7154e+03   3.6926e+03   3.7073e+03   3.6218e+03   3.3486e+03   3.1203e+03   2.7978e+03   2.5850e+03   2.4900e+03   2.2375e+03   2.1562e+03   2.1920e+03   2.2412e+03   2.3092e+03   2.6693e+03   2.8175e+03   2.8151e+03   2.8577e+03   3.5210e+03   4.8829e+03   5.1473e+03   4.7945e+03   4.8115e+03   4.6683e+03   4.4691e+03   4.3529e+03   4.0976e+03   3.9183e+03   3.6216e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1807e+03   3.3950e+03   3.4034e+03   3.4325e+03   3.4918e+03   3.4175e+03   3.3470e+03   3.5918e+03   3.7134e+03   3.8476e+03   4.0960e+03   4.1645e+03   4.5169e+03   4.8010e+03   4.7441e+03   4.6608e+03   5.0106e+03   5.2546e+03   5.6586e+03   5.9083e+03   5.7566e+03   6.0937e+03   6.6034e+03   6.9606e+03   7.0706e+03   6.7629e+03   6.7426e+03   7.2093e+03   7.6610e+03   8.1107e+03   8.2637e+03   8.2331e+03   8.2877e+03   6.7363e+03   5.6059e+03   5.1602e+03   4.8522e+03   4.8282e+03   4.8793e+03   4.6411e+03   4.7273e+03   4.9014e+03   5.1220e+03   5.1862e+03   5.6126e+03   5.3326e+03   5.1083e+03   5.0712e+03   4.9059e+03   5.2282e+03   5.5953e+03   5.7968e+03   5.6106e+03   5.2707e+03   5.0665e+03   4.9036e+03   4.9290e+03   4.7650e+03   4.5398e+03   4.3523e+03   4.3711e+03   4.1713e+03   4.1431e+03   3.9923e+03   3.7882e+03   3.7902e+03   3.7082e+03   3.7246e+03   3.7706e+03 
  6.0119e+03   5.9156e+03   5.6657e+03   5.6230e+03   5.8728e+03   5.9894e+03   5.9552e+03   5.9116e+03   5.9420e+03   5.9092e+03   5.5344e+03   4.8851e+03   4.5241e+03   4.2892e+03   4.1520e+03   4.0701e+03   4.0829e+03   4.1210e+03   4.2157e+03   4.1020e+03   3.7744e+03   3.5141e+03   3.0141e+03   2.6947e+03   2.6595e+03   2.5721e+03   2.7301e+03   2.8358e+03   2.8974e+03   2.9843e+03   3.2271e+03   2.9641e+03   3.1793e+03   3.5949e+03   4.5500e+03   5.2523e+03   5.1428e+03   4.9098e+03   4.9484e+03   4.7646e+03   4.6070e+03   4.4578e+03   4.2618e+03   4.0659e+03   3.6832e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7314e+03   3.5784e+03   3.5878e+03   3.8005e+03   3.9501e+03   3.9971e+03   3.9888e+03   4.2267e+03   4.4036e+03   4.5891e+03   4.7543e+03   4.7746e+03   5.1109e+03   5.3994e+03   5.3604e+03   5.4078e+03   5.6660e+03   5.8791e+03   6.3810e+03   6.6425e+03   6.4170e+03   6.6993e+03   7.3014e+03   7.6539e+03   7.8094e+03   7.5304e+03   7.6273e+03   8.1292e+03   8.4163e+03   8.2698e+03   8.2370e+03   8.3077e+03   8.3998e+03   7.5309e+03   6.3867e+03   5.8039e+03   5.4335e+03   5.5389e+03   5.5003e+03   5.1903e+03   5.2416e+03   5.4661e+03   5.8659e+03   5.9370e+03   6.3845e+03   6.0224e+03   6.0070e+03   6.0042e+03   5.7262e+03   6.2033e+03   6.4006e+03   6.5313e+03   6.4870e+03   5.8444e+03   5.4314e+03   5.1399e+03   5.0228e+03   4.9020e+03   4.7587e+03   4.5784e+03   4.5553e+03   4.3976e+03   4.3986e+03   4.3558e+03   4.2787e+03   4.2805e+03   4.1922e+03   4.2464e+03   4.3931e+03 
