ALO Lidar Data on 20190510

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    47.51     32.34     30.99     36.34     38.73     38.84     40.48     41.73     46.52     58.86     76.70     82.33     64.54    132.36    497.07    246.39    134.01    153.38    264.71    558.25    274.14    448.73    585.15    451.14    668.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    103.96     73.34     48.02     50.79     52.79     46.58     45.80     53.94     62.86     83.10    205.60    182.68    189.32    143.92    244.84    475.97    633.37    432.51    432.51    204.41    182.67    194.63    167.94    128.01    108.17    115.37    176.64    160.81    128.23    146.48    289.00    289.00    209.12    154.13     97.28     85.03     54.30     54.53 
    37.44     25.81     25.97     29.51     31.55     28.36     31.01     37.51     37.99     45.36     49.00     47.38     47.25     59.28    137.92    101.59     95.86     70.94     63.18     63.00     78.25     82.16     78.56    103.10    241.16   1845.03   5360.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    710.95    656.56    265.55    260.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    881.57    881.57    881.57    129.66     75.33     55.06     36.24     41.19     48.85     43.61     51.76     69.00     66.99     76.42    132.01    131.37    151.55    148.03    246.06    236.28    262.52    365.72    212.21    163.05    154.90    161.86     65.02    101.86     83.54     92.60    154.27    128.42     97.50     99.91    153.85    216.19     78.95     33.41     56.31     47.54     31.90     34.40 
    31.89     21.79     19.36     22.96     23.80     17.86     19.00     25.77     27.22     36.03     43.10     35.36     32.88     46.03     62.87     53.25     51.26     53.56     46.67     37.71     45.88     52.44     57.50     70.72    133.95    251.48    268.41    235.03   -999.00   -999.00   -999.00   -999.00    327.89    277.12    158.18    383.87    155.36    175.93     95.01    100.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    121.97    121.97    231.81    177.28     56.48     51.22    144.18     83.76     53.33     39.90     37.48     40.43     44.62     46.50     51.54     67.11     89.47     76.21    113.24    111.20    129.62    148.35    226.82    176.85    145.83    149.18    139.48    126.19     64.10     37.07     24.07     58.60     29.71     40.71     93.99     81.77     52.69     57.32    103.11     29.84     19.58     21.94     42.28     30.44     26.32     33.42 
    24.10     17.35     13.56     15.78     15.95     14.36     15.48     18.86     20.17     20.43     22.48     23.31     24.83     34.37     44.41     40.04     36.06     32.32     30.16     27.95     35.06     44.93     53.06     65.10    102.57    165.39    115.44    141.08    192.39    188.87    331.77    338.56    363.51     84.62     53.13     62.99     50.58     79.20     60.60    251.59    382.36    584.23   -999.00   -999.00    566.70    496.94    711.35    302.67    151.19     72.51     41.83     36.85     34.56     32.49     31.58     56.68     48.92     39.19     33.88     36.88     40.93     42.09     48.10     53.26     70.33    106.40     87.81    115.50    113.62    132.28    144.38    186.06    151.05    117.23     98.87     26.12     22.22     14.54     13.63     17.51     18.98     18.05     20.06     32.16     32.21     18.61     17.03     23.84     20.88     14.44     16.00     29.98     27.48     24.83     32.16 
    17.33     12.22     11.22     13.66     14.19     13.43     14.72     15.93     14.09     15.57     17.27     17.66     18.97     23.83     29.86     30.16     31.72     25.67     22.59     24.85     30.76     37.47     48.92     63.52     74.02    102.13     75.52     75.29    116.77     74.09    132.06    183.65     74.23     32.33     19.50     21.35     23.77     38.98     34.48     83.50    182.71    339.70    596.37   -999.00     56.80     48.58     40.01     48.76     39.40     28.34     23.04     22.02     24.04     26.87     28.08     39.36     34.20     29.10     29.05     38.62     42.85     38.26     45.17     49.95     64.25     86.79     99.34    112.26     88.25     85.89    114.29    120.97     93.10     63.90     17.52     16.36     14.32     11.96     12.85     15.98     17.29     16.93     16.90     19.86     19.53     15.66     15.26     19.92     16.69     12.39     14.38     28.40     26.47     24.20     31.52 
    14.70     10.47     10.26     12.48     13.80     13.28     13.85     13.83     11.14     12.72     14.18     14.91     16.41     17.77     20.99     22.11     23.74     20.60     20.66     22.43     26.34     32.20     37.22     45.35     55.83     71.47     45.27     42.72     70.58     56.99     75.13     80.68     27.37     16.98     14.36     15.94     15.72     20.49     19.46     39.72     50.96     53.21     64.22     76.13     33.02     36.49     27.39     34.48     26.93     21.40     18.34     18.63     22.81     24.77     24.85     24.69     21.70     20.92     25.56     40.39     42.23     32.34     32.34     30.41     34.41     52.65     72.53     61.48     45.54     39.90     36.61     52.98     23.29     14.96     13.39     16.07     13.98     12.07     13.08     15.86     16.65     15.00     14.70     16.79     17.72     14.84     14.14     16.40     14.65     11.27     13.17     25.89     24.60     22.48     29.21 
    13.30      9.64      9.72     11.40     12.77     12.19     11.96     11.51      9.94     11.36     12.31     13.40     14.80     15.08     16.09     17.10     14.68     15.13     16.21     18.84     21.42     23.66     21.41     22.11     30.42     42.09     24.53     32.66     41.26     54.08     41.65     44.87     14.50     12.77     13.40     13.15     13.40     15.08     16.89     23.65     25.17     24.80     24.29     24.36     26.00     29.67     21.14     28.15     21.81     16.75     14.65     15.65     19.75     20.26     17.40     15.03     12.92     14.15     18.68     28.70     27.88     23.08     17.59     14.88     14.88     17.42     30.29     16.83     13.50     14.77     18.25     18.08     12.34     10.88     13.06     15.78     13.37     11.77     12.87     15.77     15.72     12.98     12.70     15.40     17.02     13.67     12.76     13.89     13.22     10.40     12.30     24.50     24.14     22.40     29.22 
    12.95      9.47      9.73     10.65     11.48     10.93     10.53     10.21      9.60     10.65     11.35     12.12     13.20     12.68     12.79     13.34     11.66     12.55     12.64     13.78     15.62     15.93     14.42     14.73     16.17     19.56     20.39     28.93     37.78     47.46     23.10     21.68     12.93     12.56     12.94     12.49     13.15     14.71     16.57     19.47     20.92     21.62     21.97     22.20     22.93     22.07     17.83     21.23     17.62     14.12     12.63     13.52     16.67     14.06     12.22     11.34     10.53     10.68     12.37     15.59     14.92     15.18     11.83     10.89     12.36     14.99     17.65     12.67     10.94     12.07     13.64     13.83     11.44     10.52     12.78     14.81     12.79     11.03     11.97     14.61     14.43     11.81     11.53     13.99     15.37     11.97     11.23     12.85     11.95     10.11     12.06     23.77     24.28     23.23     30.43 
    13.17      9.53      9.66     10.29     10.88     10.52     10.07      9.66      9.54     10.24     10.78     11.12     11.59     11.25     11.45     11.72     11.50     11.80     11.72     11.64     12.49     13.17     13.37     13.83     15.04     16.83     19.58     24.99     32.70     33.75     14.26     13.42     12.70     12.36     12.99     12.56     13.50     14.86     16.19     18.03     19.06     19.38     19.51     19.53     19.03     17.95     17.40     18.38     15.22     11.82     10.49     11.14     13.43     11.16     11.06     11.06     10.23      9.62     10.28     12.10     12.27     12.57     10.62     10.27     12.03     14.24     14.92     11.78     10.20     11.19     13.06     13.32     11.02     10.06     12.11     14.42     12.54     10.53     11.32     13.95     13.91     10.76     10.51     13.35     14.04     10.85     10.26     12.28     11.82      9.93     11.68     22.42     24.19     22.68     29.67 
    12.84      9.64      9.70     10.06     10.40     10.33      9.73      9.58      9.56     10.31     10.34     10.11     10.50     10.38     11.17     11.34     11.71     11.94     11.70     11.68     12.28     13.19     13.27     12.98     13.70     15.16     18.17     21.65     25.51     19.62     12.30     12.60     13.39     12.65     13.30     12.95     13.64     14.80     15.74     16.65     16.75     16.76     16.54     16.04     16.50     17.03     16.98     16.79     12.03      9.80      9.05      9.51     10.97     10.44      9.99     10.85      9.84      9.19      9.80     11.61     12.04     12.35     10.46     10.01     11.52     13.01     13.04     11.62     10.10     10.96     12.50     12.88     10.61      9.76     11.89     14.75     11.79     10.05     10.82     12.93     13.03      9.76      9.51     12.31     12.89     10.21      9.71     11.68     12.09      9.83     11.62     22.83     23.71     22.74     29.96 
    11.99      9.52      9.58      9.96     10.16     10.07      9.82      9.67      9.64     10.31     10.10      9.69     10.13     10.68     11.11     11.03     11.79     11.89     11.68     11.62     12.08     13.11     13.20     12.94     13.14     14.00     16.13     16.36     17.08     13.85     12.30     12.86     13.28     12.63     13.49     13.11     13.56     14.08     14.85     15.09     15.37     15.16     14.82     14.72     15.42     16.35     15.64     12.71     10.16      9.13      8.48      8.65      9.73     10.01      9.61     10.43      9.40      9.04      9.87     11.36     11.81     12.28     10.64     10.00     11.15     12.15     12.07     11.17      9.60     10.30     11.88     12.27     10.43      9.69     11.89     14.35     11.87      9.66     10.17     11.86     11.68      9.23      9.07     11.57     11.57      9.60      9.28     11.58     12.74     10.02     11.98     24.40     24.02     22.05     28.73 
    12.31      9.27      9.84      9.98      9.86      9.59      9.71      9.54      9.34      9.99      9.90      9.63     10.11     10.88     11.16     11.35     11.69     11.75     11.65     11.65     12.35     13.25     12.76     13.22     13.51     13.60     14.22     13.53     13.29     12.87     12.24     12.72     13.17     13.04     13.29     13.42     13.50     13.60     14.12     14.14     14.06     13.93     13.89     13.79     13.16     13.65     11.67     10.55      9.66      8.82      8.10      8.16      9.19      9.91      9.78     10.19      9.32      8.94      9.77     11.55     11.75     12.13     10.64      9.69     10.36     11.66     11.96     10.83      9.29      9.97     11.55     12.16     10.27      9.48     11.56     14.07     11.27      9.12      9.60     11.29     11.11      9.07      8.97     11.39     12.02      9.89      9.60     12.16     12.60     10.29     12.50     25.73     24.02     22.70     29.65 
    12.30      9.37      9.76     10.13      9.83      9.60      9.71      9.53      9.33      9.86     10.14      9.72     10.11     10.99     11.37     11.33     11.61     11.27     11.34     11.65     12.44     13.40     12.73     13.42     13.19     12.88     13.49     12.85     12.94     12.19     12.50     12.55     12.96     13.19     13.54     13.77     13.45     13.49     14.32     13.39     13.34     13.25     12.10      9.63      9.45     10.30     10.00     10.19      9.44      8.23      7.74      8.06      9.10      9.88      9.77     10.01      9.35      8.91      9.59     11.14     11.53     12.27     10.75      9.79     10.42     11.18     11.37     10.35      8.61      9.01     10.73     11.73     10.22      9.50     11.61     13.75     10.88      8.84      9.38     11.51     10.64      8.75      8.65     10.91     11.58     10.23      9.96     12.26     12.36     10.20     12.63     26.72     25.10     23.76     31.04 
    12.05      9.32      9.42      9.78      9.41      9.39      9.86      9.40      9.65     10.02     10.04      9.95     10.20     10.80     11.12     11.14     11.70     11.35     11.20     11.01     11.58     12.71     12.11     12.91     12.78     12.35     12.39     11.69     10.78     10.50     11.71     11.61     11.56     13.03     13.16     13.64     13.54     13.70     13.54     12.81     12.41     10.44      8.30      7.88      8.83      9.66      9.54      9.33      8.86      8.12      7.72      8.01      9.02      9.99      9.50      9.96      9.16      8.54      8.99     10.25     10.05     11.13      9.64      9.20     10.46     11.45     10.86      9.68      8.09      8.48      9.90     11.64      9.99      9.27     11.28     12.44     10.52      8.66      9.15     10.62     10.33      8.92      8.88     11.15     11.38      9.28      8.94     11.06     12.07     10.16     12.25     24.64     25.35     23.01     29.94 
    11.59      8.95      8.93      9.00      9.04      9.34      9.65      9.31      9.56     10.21     10.43      9.67      9.97     10.92     10.95     11.18     11.48     10.88     10.51     10.52     11.35     12.08     11.69     12.19     11.90     11.58     11.08      9.56      8.36      8.91     10.58     10.14     10.15     10.97     11.88     13.48     13.62     12.49     12.97     10.01      8.75      7.91      7.53      8.01      8.91      9.35      8.86      9.35      8.80      8.21      7.74      8.03      9.23      9.58      9.44      9.97      9.21      8.49      8.82      9.93      8.99      9.63      8.95      8.79     10.18     11.21     10.79      9.31      8.02      8.69     10.18     11.55      9.76      8.79     10.35     12.10      9.75      8.20      8.79     10.54     10.87      8.97      8.93     11.56     11.57      9.39      8.99     10.94     11.99     10.09     12.05     23.79     24.23     23.68     31.50 
    11.61      9.11      8.70      8.97      9.09      9.01      9.52      8.84      9.39      9.99      9.93      9.29      9.58     10.28     10.32     10.32     10.78     10.59     10.07     10.22     10.82     11.51     11.48     11.64     11.56     10.66      9.36      8.16      8.08      8.58      9.23      8.95      9.48      9.67     10.20     10.76     11.00      9.67      9.83      8.64      8.09      7.70      7.68      8.12      8.58      9.54      8.98      9.31      8.87      8.31      7.90      8.18      9.23      9.70      9.54      9.84      8.63      8.17      8.76      9.61      8.89      9.27      8.83      8.66      9.95     10.68     10.80      9.18      8.01      8.78     10.07     10.63      8.96      8.25     10.01     11.84     10.20      8.54      9.16     11.16     11.14      9.45      9.37     11.68     11.89     10.09      9.67     11.46     12.25     10.40     12.57     25.31     24.25     23.04     30.23 
    11.72      8.63      8.78      8.91      8.82      8.84      8.95      8.41      9.04      9.49      9.22      8.92      9.31      9.74     10.04     10.28     10.30     10.44     10.31     10.29     10.68     11.28     11.34     11.42     10.87      8.84      8.23      8.12      8.05      8.53      8.76      8.90      9.44      9.10      9.50      9.92      9.61      8.72      8.92      8.32      7.99      7.74      7.75      8.16      8.81      9.58      9.23      9.61      8.88      8.45      8.08      8.30      9.18      9.50      9.39      9.84      8.41      8.07      8.74      9.35      9.13      8.79      8.47      8.25      9.41     10.59     10.61      9.25      8.00      8.70     10.19     10.69      8.96      8.22      9.96     12.12     10.19      8.60      9.23     11.11     11.18      9.54      9.43     11.63     12.07     10.37      9.95     11.77     12.07     10.33     12.91     27.38     25.78     23.72     30.89 
    11.62      8.40      8.62      8.54      8.32      8.51      8.54      8.39      8.82      9.22      9.04      8.89      9.38      9.95     10.19     10.52     10.62     10.44     10.19     10.25     10.62     11.09     11.17     10.18      9.31      8.06      8.13      8.07      8.18      8.70      8.84      8.60      9.36      8.96      9.30      9.46      8.98      8.58      8.76      8.41      8.14      7.90      7.90      8.27      8.97      9.75      9.36     10.04      9.11      8.64      8.13      8.28      9.23      9.39      9.26     10.02      8.70      8.20      8.79      9.75      9.06      8.88      8.11      7.95      9.25     10.59     10.52      9.13      7.97      8.77     10.46     10.67      8.87      8.21     10.05     11.93     10.46      8.80      9.42     11.23     11.42      9.64      9.51     11.72     12.03     10.33      9.97     12.05     12.22     10.25     12.63     26.39     24.64     23.81     31.44 
    11.06      8.24      8.38      8.20      8.01      8.43      8.63      8.33      8.81      9.18      9.09      8.99      9.44      9.99     10.50     10.58     10.79     10.46      9.45      9.68      9.82     10.03      9.73      8.40      8.28      8.07      7.97      8.04      8.32      8.63      8.42      8.51      8.68      8.85      9.21      8.86      8.69      8.63      8.77      8.57      8.32      8.07      8.05      8.39      9.10      9.89      9.53     10.10      9.23      8.57      8.14      8.30      8.99      9.29      9.20     10.15      8.79      8.36      9.05     10.10      9.27      8.89      8.02      7.83      9.09     10.43     10.37      9.15      8.09      8.96     10.48     10.84      8.96      8.20      9.94     12.35     10.67      9.02      9.66     11.40     11.67      9.72      9.61     12.04     12.02     10.36     10.14     12.88     12.83     10.65     12.79     25.65     24.75     23.74     31.41 
    10.81      8.14      8.05      8.15      7.92      8.25      8.37      8.20      8.81      9.11      9.16      9.08      9.35     10.01     10.56     10.61     10.52      9.98      8.33      8.32      8.34      8.46      8.46      8.09      7.99      7.86      7.84      8.03      8.12      8.43      8.14      8.66      8.68      8.86      8.88      8.72      8.86      8.88      9.07      8.88      8.56      8.32      8.27      8.50      9.27      9.87      9.76     10.11      9.35      8.64      8.05      8.05      8.65      9.43      9.23     10.11      8.85      8.47      9.23     10.46     10.09      9.16      8.05      7.78      8.99     10.43     10.42      9.23      8.24      9.19     10.73     11.02      9.21      8.42     10.18     12.81     10.80      8.90      9.45     11.28     11.37      9.82      9.79     12.33     12.24     10.51     10.27     13.03     13.45     11.15     13.30     26.42     25.71     24.30     31.93 
    10.86      7.91      7.98      7.99      7.82      7.89      8.20      8.25      8.68      9.12      9.22      9.03      9.21      9.98     10.15     10.37     10.11      8.93      7.52      7.36      7.56      8.10      8.29      8.02      7.88      7.81      7.89      8.04      8.15      8.40      8.12      8.51      8.81      8.67      8.61      8.77      9.09      9.24      9.27      9.15      8.75      8.47      8.44      8.75      9.49     10.17      9.99     10.04      9.59      8.77      7.97      7.87      8.65      9.49      9.52     10.00      8.81      8.45      9.24     10.68     10.78      9.54      8.19      7.77      8.85     10.45     10.39      9.48      8.38      9.28     10.95     11.31      9.41      8.70     10.64     12.69     10.43      8.70      9.30     11.19     11.36      9.72      9.76     12.64     12.52     10.82     10.56     13.27     13.64     11.29     13.67     27.88     26.59     24.68     32.30 
    10.59      7.76      7.93      7.89      7.81      7.87      8.08      8.25      8.64      9.06      9.17      9.03      9.16      9.94     10.22      9.72      9.19      7.94      7.11      7.10      7.54      8.14      8.21      8.15      7.92      7.99      7.95      8.04      8.16      8.23      8.00      8.51      9.04      8.93      9.06      9.22      9.52      9.38      9.46      9.31      8.93      8.61      8.62      9.06      9.79     10.41     10.22     10.20      9.62      8.69      7.92      7.87      8.68      9.56      9.59      9.84      8.85      8.47      9.24     10.73     10.86     10.20      8.30      7.70      8.70     10.41     10.67      9.52      8.48      9.43     11.01     11.73      9.74      8.91     10.74     12.11      9.96      8.45      9.14     11.28     11.44      9.83      9.87     12.79     12.48     11.05     10.79     13.46     13.78     11.39     13.90     28.70     27.76     26.14     34.17 
    10.80      7.97      7.89      7.62      7.40      7.68      7.80      8.30      8.75      9.06      9.17      8.98      9.03      9.48      9.44      8.75      8.14      7.53      7.34      7.32      7.64      8.05      8.49      8.55      8.12      8.23      8.08      8.10      8.20      8.31      8.27      9.09      9.42      9.33      9.77      9.78      9.85      9.62      9.69      9.31      9.18      8.93      8.87      9.28     10.11     10.55     10.07     10.32      9.43      8.63      7.98      8.02      8.84      9.82      9.63      9.73      8.91      8.39      8.92     10.21     10.31     10.56      8.51      7.77      8.64     10.44     10.78      9.52      8.56      9.60     11.21     11.92      9.96      9.04     10.76     12.27      9.96      8.39      9.06     11.36     11.61      9.98     10.00     12.82     12.60     10.89     10.60     13.22     13.77     11.48     13.84     27.92     28.03     26.50     34.60 
    11.07      8.12      7.80      7.13      6.94      7.38      7.49      8.28      8.76      9.17      9.31      8.87      8.47      9.01      8.47      8.11      7.84      7.71      7.56      7.43      7.49      8.08      8.63      8.97      8.46      8.45      8.23      8.17      8.30      8.46      9.12      9.62      9.89      9.91     10.27     10.02     10.06      9.95      9.86      9.66      9.45      9.17      9.07      9.38     10.23     10.53      9.90     10.17      9.33      8.64      7.99      8.07      9.10      9.98      9.55      9.68      8.58      8.09      8.65      9.73      9.97     10.04      8.53      7.89      8.77     10.64     10.85      9.92      8.80      9.76     11.47     11.86      9.95      8.94     10.50     12.35     10.06      8.41      9.09     11.62     11.53     10.04     10.02     12.61     12.65     10.57     10.31     13.19     13.59     11.50     13.86     27.85     28.66     26.07     33.82 
    10.86      7.63      7.39      7.00      6.86      6.98      7.21      8.07      8.72      9.08      9.13      8.57      7.97      8.54      8.21      8.09      7.90      7.81      7.49      7.36      7.63      8.45      8.65      9.34      8.82      8.88      8.59      8.42      9.21      9.09      9.64      9.82     10.18     10.26     10.58     10.59     10.59      9.96     10.02      9.92      9.65      9.28      9.13      9.38     10.12     10.45      9.90     10.10      9.20      8.56      7.94      8.05      9.08      9.72      9.30      9.86      8.40      7.95      8.59      9.58      9.66      9.62      8.45      7.93      8.89     10.77     11.15     10.06      9.00     10.02     11.51     12.05      9.67      8.56      9.95     12.23     10.42      8.51      9.13     11.84     11.62      9.96      9.91     12.45     12.95     10.73     10.46     13.43     13.67     11.77     14.20     28.36     27.35     26.71     35.12 
    10.03      7.15      7.00      7.00      6.95      6.86      7.32      7.75      8.30      8.65      8.98      8.12      7.50      8.28      8.06      8.03      7.94      7.59      7.37      7.64      8.25      9.24      8.83      9.73      9.57      9.68      9.36      9.64     10.49     10.04      9.94     10.11     10.43     10.50     10.83     11.05     10.72     10.18     10.34     10.03      9.69      9.26      9.08      9.36     10.05     10.26      9.79      9.88      9.15      8.40      7.90      8.08      8.96      9.50      9.15      9.79      8.42      7.94      8.52      9.42      9.11      9.27      8.40      8.03      9.15     10.98     11.32     10.06      9.01     10.07     11.70     12.23      9.55      8.45      9.89     12.42     10.74      8.66      9.21     11.79     11.93     10.01      9.89     12.33     13.00     10.82     10.58     13.66     13.69     11.67     14.30     29.44     28.01     26.33     34.24 
     9.49      6.92      7.01      7.33      7.16      6.97      7.34      7.54      7.80      8.22      8.46      7.65      7.36      8.18      8.03      7.89      7.90      7.61      8.06      8.66      9.11      9.85      9.56     10.27     10.91     10.64     10.34     10.51     10.78     10.72     10.31     10.49     10.85     10.78     11.20     11.03     10.88     10.14     10.41      9.99      9.60      9.24      9.03      9.19     10.06     10.31      9.53      9.83      9.00      8.35      7.87      8.04      8.88      9.47      9.16      9.55      8.36      7.94      8.47      9.01      8.56      8.89      8.13      8.00      9.39     11.10     11.44      9.99      9.05     10.19     11.69     12.31      9.47      8.37      9.82     12.28     11.01      8.89      9.37     11.31     11.58      9.84      9.78     12.35     13.14     10.87     10.53     13.23     14.03     11.41     13.89     28.73     27.66     27.81     36.59 
     9.95      7.40      7.28      7.57      7.19      7.11      7.29      7.48      7.72      8.00      8.06      7.46      7.56      8.02      8.12      7.90      8.48      8.46      8.99      9.56     10.49     10.85     10.38     11.41     11.97     11.46     11.11     11.07     11.11     11.08     10.47     10.46     10.91     10.92     11.41     10.90     10.68     10.18     10.49     10.06     10.00      9.67      9.35      9.37      9.87      9.99      9.55      9.76      8.99      8.28      7.86      8.09      8.98      9.56      9.33      9.58      8.32      7.86      8.36      8.84      9.01      8.99      8.37      8.13      9.39     11.39     11.10     10.01      9.05     10.17     11.81     12.81     10.00      8.94     10.59     12.80     11.17      9.06      9.53     11.23     11.55      9.72      9.76     12.81     12.83     11.09     10.74     13.15     13.48     11.38     13.58     26.76     25.44     26.41     35.01 
    10.45      7.94      7.70      7.75      7.35      7.36      7.43      7.60      7.85      8.07      8.02      7.85      7.90      8.15      8.65      8.90      9.55     10.02     10.02     11.46     12.81     12.20     11.98     13.28     12.91     11.99     11.95     11.40     11.51     11.19     10.65     11.01     11.03     10.70     11.30     10.97     10.68     10.84     10.86     10.79     10.72     10.54     10.34     10.15      9.97     10.33      9.48     10.18      9.14      8.36      7.91      8.26      9.50     10.04      9.82      9.87      8.34      7.89      8.42      8.64      9.45      9.64      8.73      8.51      9.85     11.24     11.08      9.96      9.00     10.12     11.82     12.60     10.23      9.12     10.69     13.04     11.74      9.57     10.02     11.18     11.11      9.44      9.55     12.75     12.48     10.52     10.30     13.29     13.21     10.86     13.13     26.76     25.33     24.36     31.74 
    10.75      8.08      8.05      8.01      7.62      7.63      7.61      8.30      8.32      8.95      9.10      8.52      9.20      8.85     11.03     11.35     11.98     11.32     11.73     14.60     15.13     14.48     13.37     14.19     13.37     12.51     12.06     11.63     12.81     11.64     11.00     11.17     11.46     11.24     11.26     10.95     12.02     11.81     11.60     12.08     11.68     11.57     11.37     10.69     10.50     10.85     10.09     10.55      9.79      8.80      8.25      8.54      9.75     10.52      9.90     10.00      8.69      8.03      8.40      9.18      9.90     10.04      8.91      8.64     10.01     11.64     10.88     10.01      9.28     10.56     11.73     12.45     10.00      9.03     10.80     13.33     11.90     10.08     10.65     11.40     11.31      9.48      9.54     12.66     12.19      9.82      9.52     12.19     13.45     11.02     13.15     26.20     23.61     23.67     31.35 
    10.97      8.28      8.25      8.24      8.06      7.97      8.14      9.38      9.40     10.08      9.99      9.05     11.32     11.23     11.75     14.05     14.62     13.65     13.83     18.29     17.57     16.42     15.20     14.51     13.11     12.32     12.02     12.69     15.00     11.45     11.19     11.10     12.19     11.68     11.54     11.75     13.18     13.64     12.88     13.18     12.76     12.74     12.52     11.62     11.37     11.84     11.04     11.56     10.24      9.47      8.80      8.98     10.25     11.13     10.44     10.51      9.00      8.18      8.52      9.72     10.36     10.29      9.31      8.99     10.27     11.40     11.12     10.75      9.63     10.66     12.07     12.93     10.56      9.50     11.26     13.57     11.89     10.04     10.74     12.59     11.89      9.45      9.43     12.56     12.00      9.68      9.32     11.59     12.41     10.36     12.67     26.18     25.05     22.85     29.49 
