ALO Lidar Data on 20190408

UT (hour) for each column
  2.6769e+02   2.7319e+02   3.3543e+02   3.8940e+02   3.9778e+02   3.7981e+02   3.4709e+02   2.6197e+02   2.2255e+02   1.7967e+02   1.4131e+02   1.4122e+02   1.3800e+02   1.6322e+02   1.9732e+02   2.2718e+02   2.5053e+02   2.2414e+02   1.7886e+02   1.5417e+02   1.6575e+02   2.3527e+02   3.1715e+02   3.4823e+02   3.9366e+02   5.2141e+02   6.1000e+02   6.3757e+02   7.4071e+02   8.2617e+02   8.0626e+02   8.1394e+02   7.4667e+02   6.2809e+02   5.6379e+02   4.9296e+02   4.0979e+02   3.0425e+02   1.6403e+02   1.8968e+02   1.7728e+02   1.6482e+02   1.6099e+02   1.4030e+02   1.1473e+02   8.4132e+01   6.4196e+01   6.1943e+01   6.1219e+01   6.0402e+01   9.3500e+01   7.6908e+01   5.8590e+01   1.1353e+02   1.3991e+02   1.3127e+02   1.0982e+02   1.1422e+02  -9.9900e+02   1.0511e+02   1.4269e+02   1.6517e+02   2.1837e+02   1.9529e+02   4.9932e+01   3.0467e+01   2.9490e+01   2.4788e+01   3.3303e+01   3.8364e+01   2.8539e+01   2.6062e+01   4.0052e+01   5.9221e+01   6.2690e+01   4.8574e+01   6.9986e+01   8.1257e+01   6.0081e+01   2.9211e+01   2.3906e+01   1.6109e+01   1.0051e+01   6.0726e+00   7.8415e+00   1.0972e+01   2.1452e+01   1.1244e+01   6.9829e+00   5.5255e+00   7.9472e+00   1.5070e+01   2.8566e+01   4.7070e+01   1.1875e+02   2.0879e+02   2.7425e+02   5.8116e+02   7.0887e+02   9.6225e+02   1.1704e+03   1.4833e+03   1.7377e+03   1.9297e+03   1.9109e+03   1.9482e+03   2.0087e+03   2.1450e+03   2.3405e+03   2.5098e+03 
  7.2897e+02   7.6775e+02   8.5041e+02   9.5406e+02   9.3810e+02   9.0400e+02   8.5966e+02   7.4336e+02   6.0545e+02   4.3753e+02   3.8266e+02   3.9985e+02   4.1958e+02   4.6746e+02   5.0954e+02   5.9046e+02   6.9649e+02   7.8023e+02   7.4872e+02   6.2087e+02   5.6352e+02   6.3065e+02   7.7892e+02   8.5536e+02   9.5456e+02   1.1223e+03   1.1580e+03   1.1107e+03   1.2262e+03   1.3060e+03   1.2561e+03   1.2046e+03   1.1311e+03   1.0237e+03   9.4610e+02   8.4251e+02   6.9951e+02   5.4115e+02   3.6168e+02   3.7645e+02   3.6214e+02   3.5116e+02   3.5443e+02   3.2249e+02   2.7249e+02   2.0816e+02   1.7110e+02   1.6268e+02   1.6574e+02   1.7933e+02   2.2727e+02   2.4510e+02   2.5749e+02   3.1288e+02   3.0987e+02   3.1418e+02   3.2195e+02   3.6025e+02  -9.9900e+02   4.3115e+02   4.1888e+02   3.3089e+02   2.9828e+02   2.6515e+02   1.8319e+02   1.2459e+02   1.0793e+02   1.0754e+02   1.2759e+02   1.7357e+02   1.8977e+02   1.9496e+02   1.9337e+02   1.6542e+02   1.7090e+02   1.8929e+02   1.7882e+02   1.7222e+02   1.5039e+02   8.5498e+01   6.9615e+01   5.3367e+01   3.4335e+01   2.2820e+01   2.6347e+01   3.6809e+01   3.6318e+01   2.0493e+01   1.7281e+01   1.7348e+01   2.7711e+01   5.3856e+01   1.4748e+02   2.3497e+02   3.6558e+02   4.6402e+02   7.2983e+02   1.2941e+03   1.6126e+03   1.8523e+03   2.0036e+03   2.2590e+03   2.3721e+03   2.4424e+03   2.5151e+03   2.5465e+03   2.7392e+03   2.8303e+03   3.0691e+03   3.1427e+03 
  1.4501e+03   1.5075e+03   1.5276e+03   1.6023e+03   1.5861e+03   1.5395e+03   1.4651e+03   1.3351e+03   1.1340e+03   8.9828e+02   8.4107e+02   9.4027e+02   1.0275e+03   1.0748e+03   1.0662e+03   1.1607e+03   1.2936e+03   1.4173e+03   1.4229e+03   1.2681e+03   1.1721e+03   1.2251e+03   1.3449e+03   1.4077e+03   1.4757e+03   1.5708e+03   1.5582e+03   1.4867e+03   1.5287e+03   1.5191e+03   1.4343e+03   1.3570e+03   1.2814e+03   1.1937e+03   1.1137e+03   1.0063e+03   8.9764e+02   7.7775e+02   6.1886e+02   6.1779e+02   5.8262e+02   5.7299e+02   5.7572e+02   5.5042e+02   4.7901e+02   4.0113e+02   3.6072e+02   3.5534e+02   3.8059e+02   4.3708e+02   5.2240e+02   5.6427e+02   6.4244e+02   7.0500e+02   6.8876e+02   6.7956e+02   6.9578e+02   7.4284e+02  -9.9900e+02   8.3463e+02   7.8389e+02   6.7816e+02   6.2321e+02   5.8062e+02   4.8690e+02   3.5968e+02   2.9856e+02   2.9612e+02   3.1234e+02   4.1671e+02   4.8101e+02   5.0860e+02   4.8694e+02   4.0167e+02   3.9073e+02   4.3216e+02   3.8391e+02   3.2028e+02   2.6637e+02   1.5485e+02   1.4678e+02   1.3468e+02   1.0362e+02   7.1841e+01   8.4236e+01   9.3235e+01   8.6443e+01   5.7862e+01   5.3642e+01   6.2125e+01   1.1042e+02   1.8974e+02   3.6328e+02   6.0456e+02   8.0976e+02   1.0627e+03   1.5459e+03   2.1580e+03   2.4698e+03   2.5204e+03   2.6104e+03   2.7274e+03   2.6966e+03   2.8869e+03   3.2725e+03   3.3375e+03   3.6463e+03   3.8398e+03   4.2625e+03   4.2176e+03 
  1.9077e+03   1.9376e+03   1.9453e+03   1.9509e+03   1.9062e+03   1.8507e+03   1.7613e+03   1.6515e+03   1.5174e+03   1.3965e+03   1.3786e+03   1.4590e+03   1.5202e+03   1.5404e+03   1.5247e+03   1.5694e+03   1.6416e+03   1.6991e+03   1.6989e+03   1.6227e+03   1.5678e+03   1.5950e+03   1.6484e+03   1.6551e+03   1.6705e+03   1.7284e+03   1.6985e+03   1.6653e+03   1.7010e+03   1.6323e+03   1.4987e+03   1.3777e+03   1.2785e+03   1.1948e+03   1.1193e+03   1.0633e+03   1.0414e+03   9.6546e+02   8.0047e+02   8.4343e+02   8.1486e+02   8.2532e+02   8.1975e+02   8.1007e+02   7.2483e+02   6.3989e+02   5.8259e+02   5.8203e+02   6.3354e+02   7.2841e+02   8.4629e+02   9.2554e+02   9.8998e+02   1.0503e+03   1.0475e+03   1.0416e+03   1.0523e+03   1.0881e+03  -9.9900e+02   1.1163e+03   1.0408e+03   9.5844e+02   9.2086e+02   8.6179e+02   7.8383e+02   6.5970e+02   6.1857e+02   6.1491e+02   6.3147e+02   6.9537e+02   7.3754e+02   7.4212e+02   6.9156e+02   6.1988e+02   5.9187e+02   5.9155e+02   5.3918e+02   4.6167e+02   3.5216e+02   2.4063e+02   2.4534e+02   2.3982e+02   2.0765e+02   1.9768e+02   2.1223e+02   2.2441e+02   2.1669e+02   1.7318e+02   1.7598e+02   2.1571e+02   3.7600e+02   5.0424e+02   8.6176e+02   1.1816e+03   1.4710e+03   1.8919e+03   2.4032e+03   2.8088e+03   2.9253e+03   2.9048e+03   2.9348e+03   2.9820e+03   3.0976e+03   3.5775e+03   4.1494e+03   4.4411e+03   4.9960e+03   5.4717e+03   5.8774e+03   5.8026e+03 
  2.0232e+03   2.0174e+03   2.0162e+03   2.0051e+03   1.9604e+03   1.8954e+03   1.8075e+03   1.7323e+03   1.6806e+03   1.6620e+03   1.6760e+03   1.6907e+03   1.6929e+03   1.6636e+03   1.6527e+03   1.6665e+03   1.6972e+03   1.7267e+03   1.7170e+03   1.6758e+03   1.6642e+03   1.6888e+03   1.7653e+03   1.7765e+03   1.8365e+03   1.9349e+03   1.8932e+03   1.8702e+03   1.8903e+03   1.8008e+03   1.6158e+03   1.5017e+03   1.3607e+03   1.2482e+03   1.2267e+03   1.2213e+03   1.2158e+03   1.1278e+03   9.8242e+02   1.0857e+03   1.1457e+03   1.1526e+03   1.1562e+03   1.1320e+03   1.0367e+03   9.3808e+02   8.6257e+02   8.2979e+02   8.9111e+02   1.0059e+03   1.1389e+03   1.2023e+03   1.2146e+03   1.2347e+03   1.2319e+03   1.2160e+03   1.2250e+03   1.2467e+03  -9.9900e+02   1.2166e+03   1.1591e+03   1.0940e+03   1.0665e+03   1.0273e+03   9.6549e+02   8.8601e+02   8.9096e+02   8.9405e+02   8.8951e+02   8.8913e+02   8.7007e+02   8.5533e+02   7.8441e+02   7.0248e+02   6.5671e+02   6.2289e+02   5.7317e+02   5.1319e+02   4.3159e+02   3.6994e+02   3.8542e+02   3.8898e+02   4.0592e+02   4.6936e+02   4.6764e+02   4.9273e+02   5.2696e+02   5.3567e+02   5.7458e+02   6.2116e+02   8.8650e+02   1.0371e+03   1.4928e+03   1.8176e+03   2.1507e+03   2.6283e+03   2.9898e+03   3.2201e+03   3.2510e+03   3.2342e+03   3.3250e+03   3.4747e+03   3.7257e+03   4.4315e+03   5.1085e+03   5.7761e+03   6.3969e+03   6.8429e+03   7.1059e+03   7.1163e+03 
  2.0632e+03   2.0398e+03   2.0166e+03   2.0014e+03   1.9759e+03   1.9177e+03   1.8580e+03   1.8201e+03   1.7887e+03   1.7554e+03   1.7624e+03   1.7599e+03   1.7330e+03   1.6937e+03   1.6705e+03   1.6712e+03   1.6814e+03   1.6973e+03   1.7165e+03   1.7453e+03   1.7915e+03   1.8345e+03   2.0017e+03   2.0968e+03   2.1468e+03   2.2457e+03   2.2497e+03   2.1742e+03   2.1459e+03   2.0654e+03   1.8800e+03   1.8223e+03   1.6807e+03   1.5324e+03   1.5541e+03   1.5582e+03   1.4994e+03   1.4472e+03   1.3907e+03   1.4512e+03   1.4820e+03   1.4509e+03   1.4578e+03   1.4168e+03   1.3182e+03   1.2082e+03   1.1505e+03   1.1578e+03   1.2146e+03   1.2803e+03   1.3731e+03   1.3898e+03   1.3757e+03   1.3580e+03   1.3347e+03   1.2856e+03   1.3023e+03   1.3203e+03  -9.9900e+02   1.2208e+03   1.1988e+03   1.1564e+03   1.1386e+03   1.1307e+03   1.0926e+03   1.0588e+03   1.0727e+03   1.0783e+03   1.0409e+03   9.8394e+02   9.4196e+02   8.9698e+02   8.5383e+02   8.1216e+02   7.5895e+02   6.8550e+02   6.4309e+02   5.9426e+02   5.3765e+02   5.5256e+02   5.8054e+02   6.2319e+02   7.2112e+02   8.5542e+02   8.4760e+02   9.1802e+02   1.0880e+03   1.2703e+03   1.3721e+03   1.3924e+03   1.6682e+03   1.8204e+03   2.1532e+03   2.4644e+03   2.7517e+03   3.2223e+03   3.5517e+03   3.9208e+03   4.0054e+03   4.0057e+03   4.0808e+03   4.2500e+03   4.6015e+03   5.4949e+03   6.1308e+03   6.7777e+03   7.1901e+03   7.4081e+03   7.5443e+03   7.5722e+03 
  2.0372e+03   2.0386e+03   2.0078e+03   1.9933e+03   1.9668e+03   1.9325e+03   1.8909e+03   1.8708e+03   1.8381e+03   1.7934e+03   1.7898e+03   1.7698e+03   1.7246e+03   1.7005e+03   1.6940e+03   1.6747e+03   1.6853e+03   1.7387e+03   1.8690e+03   1.9827e+03   1.9763e+03   2.0548e+03   2.3795e+03   2.4888e+03   2.5474e+03   2.6298e+03   2.5670e+03   2.3875e+03   2.3833e+03   2.3438e+03   2.2195e+03   2.1183e+03   1.9550e+03   1.8344e+03   1.8854e+03   1.8594e+03   1.8142e+03   1.7777e+03   1.7180e+03   1.7303e+03   1.7085e+03   1.6565e+03   1.6682e+03   1.5985e+03   1.5163e+03   1.4039e+03   1.3576e+03   1.3775e+03   1.4377e+03   1.4926e+03   1.5034e+03   1.4906e+03   1.4908e+03   1.4477e+03   1.4186e+03   1.3717e+03   1.3513e+03   1.3603e+03  -9.9900e+02   1.2263e+03   1.2202e+03   1.1963e+03   1.1883e+03   1.1848e+03   1.1450e+03   1.1376e+03   1.1606e+03   1.1616e+03   1.1131e+03   1.0619e+03   1.0267e+03   9.9844e+02   9.9933e+02   1.0233e+03   1.0178e+03   9.6211e+02   8.8705e+02   8.3991e+02   7.5402e+02   7.8404e+02   8.9923e+02   1.0482e+03   1.3400e+03   1.5181e+03   1.4987e+03   1.5704e+03   1.9450e+03   2.3252e+03   2.3838e+03   2.4214e+03   2.6220e+03   2.6972e+03   2.8824e+03   3.3732e+03   3.5917e+03   3.8896e+03   4.5922e+03   5.0617e+03   5.2109e+03   5.1471e+03   5.0914e+03   5.1720e+03   5.5706e+03   6.4848e+03   6.9598e+03   7.3487e+03   7.5089e+03   7.5614e+03   7.7151e+03   7.6968e+03 
  2.0107e+03   2.0002e+03   1.9783e+03   1.9453e+03   1.9278e+03   1.9107e+03   1.8705e+03   1.8360e+03   1.8332e+03   1.8015e+03   1.7809e+03   1.7607e+03   1.7330e+03   1.7688e+03   1.7974e+03   1.8543e+03   1.9945e+03   2.1742e+03   2.4442e+03   2.5185e+03   2.4245e+03   2.5000e+03   2.7430e+03   2.8092e+03   2.9015e+03   2.9181e+03   2.7277e+03   2.5237e+03   2.5320e+03   2.4972e+03   2.4017e+03   2.2490e+03   2.0614e+03   1.9674e+03   2.0292e+03   2.0539e+03   1.9904e+03   1.9227e+03   1.8479e+03   1.8392e+03   1.8123e+03   1.7528e+03   1.7332e+03   1.6730e+03   1.6101e+03   1.5142e+03   1.4560e+03   1.4400e+03   1.4778e+03   1.5359e+03   1.5307e+03   1.5044e+03   1.5009e+03   1.4635e+03   1.4308e+03   1.3831e+03   1.3512e+03   1.3457e+03  -9.9900e+02   1.2308e+03   1.2122e+03   1.1993e+03   1.2216e+03   1.2523e+03   1.2358e+03   1.2120e+03   1.1971e+03   1.1743e+03   1.1126e+03   1.1091e+03   1.1204e+03   1.1345e+03   1.1519e+03   1.1853e+03   1.2219e+03   1.1871e+03   1.1109e+03   1.0899e+03   1.1186e+03   1.4418e+03   1.5635e+03   1.7630e+03   2.1290e+03   2.3240e+03   2.5023e+03   2.5970e+03   3.1257e+03   3.3712e+03   3.3113e+03   3.3567e+03   3.5648e+03   3.7421e+03   3.9781e+03   4.3700e+03   4.6131e+03   4.8793e+03   5.8242e+03   6.1933e+03   6.2656e+03   6.1299e+03   6.0381e+03   6.1505e+03   6.5885e+03   7.1510e+03   7.3329e+03   7.5714e+03   7.6726e+03   7.6708e+03   7.8331e+03   7.8131e+03 
  1.9781e+03   1.9833e+03   1.9587e+03   1.9148e+03   1.8862e+03   1.8998e+03   1.8910e+03   1.8557e+03   1.8987e+03   1.8786e+03   1.8374e+03   1.8516e+03   1.9142e+03   2.0187e+03   2.1590e+03   2.3152e+03   2.5601e+03   2.8464e+03   2.9990e+03   3.0580e+03   2.9604e+03   2.9964e+03   3.0129e+03   3.0339e+03   3.0258e+03   2.9355e+03   2.7632e+03   2.5959e+03   2.5444e+03   2.5080e+03   2.4313e+03   2.2882e+03   2.0924e+03   2.0104e+03   2.0719e+03   2.0965e+03   2.0051e+03   1.8995e+03   1.8504e+03   1.8110e+03   1.8183e+03   1.7892e+03   1.7466e+03   1.7193e+03   1.6702e+03   1.5691e+03   1.4703e+03   1.4060e+03   1.4070e+03   1.4479e+03   1.4661e+03   1.4531e+03   1.4383e+03   1.4423e+03   1.4242e+03   1.3793e+03   1.3602e+03   1.3459e+03  -9.9900e+02   1.2975e+03   1.2573e+03   1.2308e+03   1.2716e+03   1.2992e+03   1.2877e+03   1.2659e+03   1.2337e+03   1.2170e+03   1.1853e+03   1.2348e+03   1.3383e+03   1.3017e+03   1.3193e+03   1.3130e+03   1.3211e+03   1.3914e+03   1.3231e+03   1.3862e+03   1.7571e+03   2.2634e+03   2.4505e+03   2.9326e+03   3.3408e+03   3.5998e+03   3.7853e+03   3.7766e+03   4.0972e+03   4.2077e+03   4.1092e+03   4.2371e+03   4.6447e+03   4.8827e+03   5.1297e+03   5.3690e+03   5.6118e+03   5.9422e+03   6.5425e+03   6.7300e+03   6.7833e+03   6.7311e+03   6.7315e+03   6.9023e+03   7.1681e+03   7.4985e+03   7.5603e+03   7.7687e+03   7.8000e+03   7.8002e+03   7.9099e+03   7.8150e+03 
  2.1215e+03   2.1988e+03   2.1975e+03   2.1986e+03   2.1850e+03   2.2868e+03   2.2675e+03   2.2118e+03   2.2431e+03   2.2086e+03   2.1823e+03   2.4082e+03   2.5962e+03   2.7048e+03   3.1412e+03   3.2081e+03   3.1248e+03   3.3059e+03   3.3179e+03   3.2667e+03   3.1742e+03   3.1606e+03   3.1108e+03   3.0502e+03   2.9745e+03   2.8461e+03   2.7001e+03   2.5472e+03   2.4515e+03   2.4128e+03   2.4025e+03   2.3144e+03   2.0977e+03   2.0291e+03   2.0895e+03   2.0831e+03   1.9859e+03   1.8629e+03   1.7615e+03   1.7274e+03   1.7402e+03   1.7265e+03   1.7209e+03   1.7306e+03   1.7081e+03   1.6064e+03   1.5093e+03   1.4319e+03   1.3785e+03   1.3746e+03   1.3904e+03   1.3766e+03   1.3707e+03   1.3654e+03   1.3609e+03   1.3548e+03   1.3499e+03   1.3365e+03  -9.9900e+02   1.3185e+03   1.2934e+03   1.2676e+03   1.2881e+03   1.2925e+03   1.2972e+03   1.3273e+03   1.3221e+03   1.3898e+03   1.5074e+03   1.6557e+03   1.6336e+03   1.6156e+03   1.5960e+03   1.6354e+03   1.7598e+03   1.9140e+03   1.9586e+03   2.1447e+03   2.7757e+03   3.5591e+03   3.9158e+03   4.4209e+03   4.5987e+03   4.7152e+03   4.7936e+03   4.7782e+03   4.8910e+03   4.9774e+03   4.9244e+03   5.1673e+03   5.5275e+03   5.6979e+03   5.8594e+03   5.9930e+03   6.1854e+03   6.4526e+03   6.8087e+03   6.9517e+03   7.0070e+03   7.0816e+03   7.2048e+03   7.3074e+03   7.5035e+03   7.7042e+03   7.7353e+03   7.8095e+03   7.7843e+03   7.7627e+03   7.8444e+03   7.7771e+03 
  2.4856e+03   2.6111e+03   2.5567e+03   2.5760e+03   2.6188e+03   2.7456e+03   2.7581e+03   2.8863e+03   3.0932e+03   3.1760e+03   3.2696e+03   3.5493e+03   3.6635e+03   3.7102e+03   3.9479e+03   3.9097e+03   3.6887e+03   3.5709e+03   3.4505e+03   3.3011e+03   3.1874e+03   3.1302e+03   3.0383e+03   2.9403e+03   2.8296e+03   2.6990e+03   2.6128e+03   2.4798e+03   2.3641e+03   2.3036e+03   2.3068e+03   2.2639e+03   2.0741e+03   2.0059e+03   2.0559e+03   2.0462e+03   1.9905e+03   1.9107e+03   1.7567e+03   1.6867e+03   1.6623e+03   1.6370e+03   1.6256e+03   1.6226e+03   1.6318e+03   1.6072e+03   1.5611e+03   1.5082e+03   1.4435e+03   1.3829e+03   1.3519e+03   1.3254e+03   1.3273e+03   1.3231e+03   1.3188e+03   1.3214e+03   1.3514e+03   1.3860e+03  -9.9900e+02   1.3092e+03   1.3116e+03   1.3273e+03   1.3613e+03   1.3815e+03   1.4377e+03   1.6275e+03   1.8060e+03   2.1242e+03   2.4491e+03   2.4920e+03   2.4826e+03   2.4648e+03   2.4325e+03   2.4701e+03   2.6191e+03   2.8685e+03   3.1822e+03   3.5895e+03   4.1410e+03   4.8442e+03   5.0937e+03   5.2039e+03   5.2175e+03   5.2960e+03   5.3348e+03   5.3470e+03   5.4432e+03   5.4995e+03   5.5119e+03   5.7575e+03   6.0111e+03   6.1299e+03   6.1715e+03   6.2454e+03   6.3940e+03   6.5901e+03   6.9006e+03   7.0360e+03   7.1470e+03   7.2532e+03   7.3546e+03   7.4005e+03   7.4645e+03   7.5171e+03   7.5398e+03   7.5951e+03   7.6075e+03   7.5914e+03   7.6631e+03   7.6387e+03 
  3.3266e+03   3.4635e+03   3.4208e+03   3.3821e+03   3.3861e+03   3.6583e+03   3.7574e+03   3.9171e+03   4.1323e+03   4.1160e+03   4.1847e+03   4.2396e+03   4.1976e+03   4.2130e+03   4.2338e+03   4.1286e+03   3.9724e+03   3.6555e+03   3.4347e+03   3.2397e+03   3.1327e+03   3.0559e+03   2.9493e+03   2.8046e+03   2.6910e+03   2.5788e+03   2.5242e+03   2.4379e+03   2.3001e+03   2.1737e+03   2.1591e+03   2.1736e+03   2.0883e+03   2.0011e+03   2.0179e+03   2.0259e+03   2.0182e+03   1.9915e+03   1.8725e+03   1.7433e+03   1.6585e+03   1.6101e+03   1.5885e+03   1.5625e+03   1.5376e+03   1.5167e+03   1.5080e+03   1.5051e+03   1.4878e+03   1.4544e+03   1.4244e+03   1.3925e+03   1.3973e+03   1.4003e+03   1.4157e+03   1.4537e+03   1.5213e+03   1.5587e+03  -9.9900e+02   1.5296e+03   1.5868e+03   1.6162e+03   1.6660e+03   1.7228e+03   1.8646e+03   2.2890e+03   2.7986e+03   3.4023e+03   3.6497e+03   3.6183e+03   3.6190e+03   3.6213e+03   3.6713e+03   3.6741e+03   3.8850e+03   4.1978e+03   4.5455e+03   4.7754e+03   5.0075e+03   5.3494e+03   5.4656e+03   5.5090e+03   5.5125e+03   5.5818e+03   5.6246e+03   5.6429e+03   5.7155e+03   5.7690e+03   5.8581e+03   6.0599e+03   6.2369e+03   6.3259e+03   6.3614e+03   6.4113e+03   6.5382e+03   6.6791e+03   6.9031e+03   6.9989e+03   7.0989e+03   7.2204e+03   7.2457e+03   7.2476e+03   7.2916e+03   7.3397e+03   7.2967e+03   7.3393e+03   7.3561e+03   7.3507e+03   7.4354e+03   7.4508e+03 
  3.9398e+03   4.0319e+03   4.0770e+03   4.1262e+03   4.1574e+03   4.4321e+03   4.4758e+03   4.5950e+03   4.6937e+03   4.5273e+03   4.4450e+03   4.3919e+03   4.3783e+03   4.4004e+03   4.3139e+03   4.1921e+03   3.9916e+03   3.6529e+03   3.3924e+03   3.1766e+03   3.0557e+03   2.9544e+03   2.8330e+03   2.7038e+03   2.5727e+03   2.4533e+03   2.4140e+03   2.3995e+03   2.2807e+03   2.1132e+03   2.0857e+03   2.1430e+03   2.1361e+03   2.0715e+03   2.0405e+03   2.0208e+03   1.9918e+03   1.9590e+03   1.8819e+03   1.8265e+03   1.7530e+03   1.7059e+03   1.6533e+03   1.6114e+03   1.5676e+03   1.5189e+03   1.4912e+03   1.4921e+03   1.4927e+03   1.5034e+03   1.5371e+03   1.5516e+03   1.6369e+03   1.6976e+03   1.7398e+03   1.8054e+03   1.9353e+03   2.0011e+03  -9.9900e+02   1.9347e+03   2.1218e+03   2.1641e+03   2.3744e+03   2.5474e+03   2.8837e+03   3.4917e+03   4.0749e+03   4.4522e+03   4.5263e+03   4.5580e+03   4.5908e+03   4.6098e+03   4.5758e+03   4.6124e+03   4.8009e+03   5.0082e+03   5.1422e+03   5.1972e+03   5.3208e+03   5.5391e+03   5.6315e+03   5.6639e+03   5.6411e+03   5.6835e+03   5.7190e+03   5.7613e+03   5.8232e+03   5.8799e+03   5.9614e+03   6.1098e+03   6.2658e+03   6.3674e+03   6.4489e+03   6.4956e+03   6.5490e+03   6.6116e+03   6.7278e+03   6.7656e+03   6.7988e+03   6.8971e+03   6.9500e+03   6.9581e+03   7.0689e+03   7.1030e+03   7.0686e+03   7.1310e+03   7.1659e+03   7.1563e+03   7.2343e+03   7.2150e+03 
  4.0554e+03   4.1954e+03   4.2885e+03   4.4795e+03   4.6010e+03   4.7682e+03   4.7014e+03   4.7883e+03   4.7332e+03   4.5461e+03   4.5474e+03   4.5386e+03   4.5504e+03   4.4868e+03   4.3332e+03   4.1629e+03   3.9512e+03   3.6404e+03   3.3453e+03   3.1290e+03   2.9865e+03   2.8846e+03   2.7491e+03   2.6244e+03   2.5171e+03   2.4160e+03   2.3538e+03   2.3593e+03   2.3237e+03   2.1872e+03   2.1595e+03   2.2377e+03   2.2497e+03   2.2198e+03   2.1829e+03   2.1026e+03   2.0489e+03   2.0154e+03   1.9055e+03   1.9011e+03   1.8531e+03   1.8385e+03   1.8053e+03   1.7672e+03   1.7314e+03   1.6920e+03   1.6792e+03   1.7236e+03   1.7899e+03   1.8488e+03   1.9548e+03   2.1014e+03   2.2585e+03   2.3463e+03   2.3864e+03   2.5088e+03   2.7356e+03   2.9136e+03  -9.9900e+02   2.6500e+03   3.0247e+03   3.2448e+03   3.5921e+03   3.8151e+03   4.1255e+03   4.5274e+03   4.7781e+03   4.9612e+03   4.9838e+03   4.9973e+03   4.9786e+03   4.9318e+03   4.9302e+03   5.0138e+03   5.1313e+03   5.2373e+03   5.2861e+03   5.2725e+03   5.3555e+03   5.5133e+03   5.5986e+03   5.6028e+03   5.6047e+03   5.6343e+03   5.6509e+03   5.7047e+03   5.7569e+03   5.8140e+03   5.8775e+03   5.9866e+03   6.0632e+03   6.1563e+03   6.2658e+03   6.2347e+03   6.2202e+03   6.2416e+03   6.2763e+03   6.3224e+03   6.3447e+03   6.4128e+03   6.5070e+03   6.5507e+03   6.6568e+03   6.7276e+03   6.7081e+03   6.7711e+03   6.7985e+03   6.8068e+03   6.8628e+03   6.8062e+03 
  4.2259e+03   4.4156e+03   4.5696e+03   4.7669e+03   4.8506e+03   4.8891e+03   4.8059e+03   4.8325e+03   4.6566e+03   4.5468e+03   4.6515e+03   4.6374e+03   4.5892e+03   4.4347e+03   4.2497e+03   4.0743e+03   3.8680e+03   3.5988e+03   3.3171e+03   3.1249e+03   2.9512e+03   2.8618e+03   2.7666e+03   2.6440e+03   2.5628e+03   2.5167e+03   2.4831e+03   2.4772e+03   2.4771e+03   2.4111e+03   2.4230e+03   2.5223e+03   2.5403e+03   2.4995e+03   2.4605e+03   2.3362e+03   2.2670e+03   2.2394e+03   2.1068e+03   2.1488e+03   2.1171e+03   2.1145e+03   2.0976e+03   2.0846e+03   2.0910e+03   2.1167e+03   2.1629e+03   2.3207e+03   2.5779e+03   2.7221e+03   2.9518e+03   3.1718e+03   3.2909e+03   3.3288e+03   3.3275e+03   3.4810e+03   3.7498e+03   3.9173e+03  -9.9900e+02   3.7023e+03   4.0559e+03   4.3344e+03   4.5350e+03   4.6379e+03   4.7607e+03   4.8918e+03   4.9864e+03   5.0827e+03   5.0512e+03   5.0266e+03   5.0104e+03   5.0132e+03   5.0219e+03   5.0884e+03   5.1293e+03   5.1758e+03   5.2081e+03   5.2081e+03   5.2525e+03   5.3607e+03   5.4259e+03   5.4515e+03   5.4624e+03   5.4738e+03   5.4989e+03   5.5520e+03   5.5785e+03   5.5989e+03   5.6611e+03   5.6856e+03   5.7039e+03   5.7623e+03   5.8696e+03   5.8342e+03   5.7758e+03   5.7811e+03   5.8371e+03   5.8843e+03   5.9092e+03   5.9864e+03   6.0459e+03   6.1244e+03   6.1722e+03   6.2282e+03   6.2378e+03   6.2825e+03   6.3197e+03   6.3149e+03   6.3701e+03   6.3131e+03 
