ALO Lidar Data on 20190630

UT (hour) for each column
  2.0458e+03   2.1459e+03   2.1219e+03   2.1302e+03   1.9870e+03   1.7633e+03   1.7072e+03   1.6445e+03   1.5316e+03   1.4930e+03   1.4843e+03   1.4474e+03   1.4378e+03   1.4261e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4637e+03   1.4720e+03   1.4574e+03   1.4286e+03   1.3709e+03   1.3152e+03   1.2720e+03   1.2257e+03   1.1858e+03   1.1692e+03   1.1453e+03   1.1021e+03   1.0136e+03   7.0473e+02   4.4987e+02   3.0576e+02   2.6125e+02   9.9916e+01   3.1235e+01   2.6842e+01   2.1583e+01   2.7801e+01   3.0822e+01   5.4921e+01   1.9970e+02   3.7380e+02   4.5750e+02   3.9260e+02   3.2639e+02   2.2969e+02   2.9048e+02   2.8674e+02   2.0868e+02   1.1146e+02   3.4058e+01   2.4157e+01   6.8599e+00   5.4236e+00   5.3851e+00   7.2735e+00   7.5074e+00   1.1352e+01   6.1185e+01   2.0827e+02   3.5348e+02   4.7069e+02   6.6870e+02   7.8935e+02   8.2573e+02   8.6695e+02   8.7076e+02   7.7491e+02   7.8448e+02   6.1585e+02   5.9351e+02   7.2920e+02   6.9370e+02   7.0294e+02   7.4015e+02   7.0788e+02   6.4313e+02   7.3037e+02   8.3377e+02   7.3929e+02   5.9228e+02   4.4566e+02   3.9754e+02   4.6784e+02   3.4993e+02   3.5872e+02   2.8064e+02   2.6666e+02   1.3865e+02   1.2963e+02   1.8848e+02   1.3735e+02   2.3444e+02   1.6825e+02   2.0701e+02   2.6522e+02   3.2520e+02   4.9983e+02   4.6151e+02   3.5585e+02   5.6708e+02   7.8256e+02   9.1433e+02   1.0513e+03   1.1978e+03   1.1764e+03   1.2351e+03   1.2465e+03   1.4708e+03   1.4857e+03   1.4799e+03   1.3240e+03   1.5358e+03   1.5886e+03   2.1725e+03   2.1631e+03   1.9516e+03   1.7072e+03   1.7031e+03   1.6605e+03 
  2.2743e+03   2.3235e+03   2.2980e+03   2.2819e+03   2.0850e+03   1.8742e+03   1.8030e+03   1.7285e+03   1.5805e+03   1.5108e+03   1.4822e+03   1.4547e+03   1.4590e+03   1.4569e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4838e+03   1.4720e+03   1.4672e+03   1.4470e+03   1.3766e+03   1.3189e+03   1.2533e+03   1.1912e+03   1.1448e+03   1.1499e+03   1.1547e+03   1.1544e+03   1.1288e+03   9.2764e+02   7.1430e+02   5.4289e+02   4.7043e+02   2.3694e+02   9.7504e+01   8.0152e+01   6.9751e+01   8.6411e+01   9.7353e+01   1.6597e+02   4.4150e+02   5.8398e+02   6.4710e+02   5.6709e+02   4.9121e+02   4.5019e+02   4.9733e+02   4.6623e+02   3.7657e+02   2.5034e+02   1.1995e+02   1.0985e+02   3.1550e+01   1.4302e+01   1.2464e+01   2.8922e+01   2.6089e+01   4.7603e+01   1.3874e+02   3.8124e+02   5.7457e+02   6.7624e+02   8.3670e+02   9.3779e+02   9.7199e+02   9.8620e+02   9.4957e+02   8.8475e+02   8.8394e+02   7.6082e+02   7.5497e+02   8.2525e+02   7.6618e+02   7.4679e+02   7.5537e+02   7.6339e+02   7.5135e+02   8.2711e+02   8.7419e+02   8.2658e+02   7.6402e+02   6.6931e+02   6.2216e+02   6.8603e+02   5.8549e+02   5.8010e+02   4.7101e+02   4.3514e+02   3.0912e+02   3.2576e+02   4.0318e+02   3.4308e+02   5.2394e+02   4.9846e+02   5.5138e+02   6.9662e+02   8.3864e+02   1.0631e+03   8.5211e+02   7.4961e+02   8.9056e+02   1.1470e+03   1.1613e+03   1.2552e+03   1.4353e+03   1.4455e+03   1.5828e+03   1.7021e+03   1.9176e+03   1.9110e+03   2.0867e+03   1.8762e+03   2.3945e+03   2.4210e+03   3.2803e+03   3.3230e+03   2.6293e+03   2.2822e+03   2.1300e+03   2.0358e+03 
  2.4648e+03   2.4361e+03   2.4262e+03   2.3848e+03   2.1753e+03   1.9791e+03   1.9219e+03   1.8361e+03   1.6439e+03   1.5567e+03   1.5118e+03   1.4933e+03   1.5267e+03   1.5407e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4821e+03   1.4587e+03   1.4522e+03   1.4363e+03   1.3810e+03   1.3561e+03   1.2848e+03   1.1982e+03   1.1161e+03   1.1310e+03   1.1461e+03   1.1429e+03   1.1144e+03   1.0303e+03   9.0638e+02   7.6614e+02   7.0297e+02   4.4885e+02   2.3934e+02   1.8505e+02   1.7172e+02   1.8686e+02   2.4546e+02   3.8222e+02   6.3264e+02   7.0292e+02   7.3094e+02   6.9426e+02   6.5556e+02   6.2555e+02   6.4205e+02   6.1809e+02   5.5215e+02   4.3117e+02   2.8961e+02   2.6087e+02   1.2537e+02   5.6834e+01   6.2306e+01   1.0562e+02   9.0882e+01   1.4839e+02   2.9052e+02   5.6141e+02   7.1962e+02   8.0527e+02   9.5402e+02   1.0169e+03   1.0231e+03   1.0093e+03   9.5238e+02   8.9979e+02   8.9805e+02   8.3571e+02   8.3063e+02   8.5544e+02   8.1860e+02   7.9412e+02   7.8204e+02   8.0134e+02   8.1556e+02   8.8094e+02   9.2217e+02   9.2289e+02   9.1688e+02   8.4716e+02   8.1255e+02   9.1868e+02   8.4583e+02   8.3563e+02   7.3309e+02   6.9431e+02   5.9259e+02   6.6593e+02   8.0560e+02   7.4460e+02   1.0831e+03   1.1895e+03   1.1683e+03   1.3731e+03   1.6321e+03   1.7241e+03   1.3564e+03   1.3782e+03   1.4188e+03   1.6443e+03   1.5157e+03   1.5971e+03   1.8042e+03   1.8378e+03   1.9655e+03   2.1303e+03   2.3823e+03   2.3270e+03   2.7897e+03   2.4026e+03   3.3428e+03   3.7169e+03   4.2104e+03   4.2344e+03   3.2163e+03   2.9371e+03   2.7699e+03   2.6550e+03 
  2.5687e+03   2.5028e+03   2.4724e+03   2.4321e+03   2.2408e+03   2.0596e+03   2.0440e+03   1.9826e+03   1.7851e+03   1.6877e+03   1.6299e+03   1.5765e+03   1.5969e+03   1.6143e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4755e+03   1.4346e+03   1.4163e+03   1.4099e+03   1.3747e+03   1.3600e+03   1.3281e+03   1.2625e+03   1.1642e+03   1.1411e+03   1.1291e+03   1.1089e+03   1.0669e+03   1.0164e+03   9.6580e+02   8.8503e+02   8.4910e+02   6.5688e+02   4.3808e+02   3.4849e+02   3.2606e+02   3.5074e+02   4.2440e+02   5.8622e+02   7.1535e+02   7.5381e+02   7.6597e+02   7.8158e+02   7.5359e+02   7.3579e+02   7.4346e+02   7.2556e+02   6.9035e+02   6.1932e+02   5.0470e+02   3.9641e+02   2.5425e+02   1.6614e+02   1.8931e+02   2.6769e+02   2.4209e+02   3.2071e+02   4.9421e+02   6.8458e+02   8.0302e+02   9.3247e+02   1.1254e+03   1.1062e+03   1.0841e+03   1.0374e+03   9.6956e+02   9.2303e+02   9.2900e+02   8.7143e+02   8.5639e+02   8.5391e+02   8.6819e+02   8.5962e+02   8.1782e+02   8.3462e+02   8.4927e+02   9.0814e+02   9.9782e+02   1.0243e+03   1.0604e+03   1.0025e+03   9.9370e+02   1.2140e+03   1.1711e+03   1.2467e+03   1.1220e+03   1.1858e+03   1.1547e+03   1.3075e+03   1.4605e+03   1.4628e+03   1.7359e+03   1.9883e+03   2.0675e+03   2.3909e+03   2.6020e+03   2.4991e+03   2.1441e+03   2.2480e+03   2.1656e+03   2.1959e+03   2.0599e+03   2.1159e+03   2.4025e+03   2.3450e+03   2.8046e+03   3.0943e+03   3.2376e+03   3.2933e+03   3.7913e+03   3.4108e+03   4.4873e+03   5.1165e+03   4.8594e+03   4.7695e+03   3.9646e+03   3.6263e+03   3.5347e+03   3.3958e+03 
  2.6303e+03   2.5602e+03   2.4947e+03   2.4378e+03   2.2799e+03   2.1226e+03   2.1509e+03   2.1219e+03   1.9898e+03   1.9357e+03   1.8137e+03   1.6686e+03   1.6595e+03   1.6827e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4446e+03   1.4069e+03   1.3916e+03   1.3774e+03   1.3500e+03   1.3400e+03   1.3362e+03   1.3101e+03   1.2306e+03   1.1689e+03   1.1270e+03   1.0851e+03   1.0286e+03   9.8363e+02   9.5790e+02   9.0745e+02   8.8714e+02   7.8088e+02   6.1249e+02   5.4479e+02   5.3704e+02   5.6038e+02   5.9481e+02   6.7740e+02   7.2310e+02   8.0973e+02   8.7213e+02   8.9111e+02   8.5881e+02   8.2622e+02   8.4045e+02   8.0371e+02   7.7003e+02   7.3477e+02   6.7497e+02   5.7247e+02   4.4306e+02   3.4282e+02   3.6128e+02   4.7057e+02   4.5133e+02   5.1886e+02   6.6082e+02   7.7818e+02   8.7873e+02   1.0739e+03   1.3503e+03   1.2973e+03   1.2192e+03   1.1278e+03   1.0475e+03   9.8182e+02   1.0149e+03   9.4527e+02   9.9056e+02   8.9410e+02   9.3474e+02   9.3358e+02   8.7625e+02   9.3890e+02   9.4939e+02   1.0015e+03   1.0964e+03   1.1102e+03   1.1908e+03   1.1873e+03   1.2150e+03   1.4623e+03   1.5981e+03   1.8079e+03   1.7617e+03   1.8493e+03   1.8707e+03   2.0215e+03   2.3933e+03   2.4175e+03   2.7056e+03   2.9597e+03   3.2112e+03   3.4736e+03   3.6883e+03   3.5004e+03   2.9801e+03   3.2678e+03   2.9064e+03   2.8530e+03   2.6982e+03   2.6780e+03   3.2424e+03   3.4439e+03   3.7126e+03   4.0772e+03   4.0806e+03   4.5520e+03   5.1296e+03   4.9364e+03   5.5683e+03   5.8594e+03   5.2420e+03   5.0565e+03   4.4677e+03   4.1514e+03   4.2001e+03   4.2460e+03 
  2.6261e+03   2.5434e+03   2.4707e+03   2.4185e+03   2.3071e+03   2.2172e+03   2.2359e+03   2.2140e+03   2.1566e+03   2.1428e+03   2.0373e+03   1.8280e+03   1.7866e+03   1.7800e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4210e+03   1.3921e+03   1.3630e+03   1.3366e+03   1.3112e+03   1.2952e+03   1.2916e+03   1.2943e+03   1.2521e+03   1.1861e+03   1.1284e+03   1.0751e+03   1.0268e+03   9.7322e+02   9.3695e+02   8.9031e+02   8.7596e+02   8.1262e+02   7.1179e+02   6.7928e+02   6.7076e+02   6.6100e+02   6.6864e+02   6.9780e+02   7.4336e+02   8.9099e+02   1.0300e+03   1.0279e+03   1.0264e+03   9.4529e+02   9.5210e+02   8.9492e+02   8.5700e+02   8.3867e+02   7.7636e+02   7.0838e+02   6.1031e+02   5.1051e+02   5.4128e+02   6.2946e+02   5.9982e+02   6.4541e+02   7.5194e+02   9.0275e+02   1.0200e+03   1.2472e+03   1.6095e+03   1.5801e+03   1.4415e+03   1.3179e+03   1.2385e+03   1.1895e+03   1.2296e+03   1.2291e+03   1.3120e+03   1.1402e+03   1.1283e+03   1.1375e+03   1.0826e+03   1.1400e+03   1.1365e+03   1.1474e+03   1.2729e+03   1.3059e+03   1.4081e+03   1.4226e+03   1.6321e+03   2.2504e+03   2.4050e+03   3.1086e+03   2.3952e+03   2.4350e+03   3.0324e+03   2.9374e+03   3.4327e+03   3.3790e+03   3.9783e+03   4.4139e+03   4.6850e+03   5.1998e+03   5.1592e+03   4.6494e+03   3.6925e+03   4.0980e+03   3.5119e+03   3.6737e+03   3.2488e+03   3.3222e+03   3.8087e+03   4.2620e+03   4.1580e+03   4.8081e+03   4.8954e+03   5.6904e+03   6.1935e+03   6.2014e+03   6.0660e+03   5.9754e+03   5.4360e+03   5.1509e+03   4.6949e+03   4.6460e+03   4.8145e+03   4.9762e+03 
  2.5822e+03   2.5013e+03   2.4444e+03   2.3895e+03   2.2867e+03   2.2722e+03   2.2880e+03   2.2709e+03   2.2490e+03   2.2906e+03   2.2607e+03   2.0554e+03   1.9976e+03   1.9911e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4210e+03   1.3914e+03   1.3432e+03   1.3005e+03   1.2673e+03   1.2405e+03   1.2315e+03   1.2360e+03   1.2209e+03   1.1604e+03   1.0997e+03   1.0618e+03   1.0281e+03   9.5517e+02   9.0423e+02   8.6875e+02   8.5272e+02   8.0281e+02   7.4046e+02   7.1616e+02   6.8925e+02   6.6597e+02   6.7579e+02   7.2011e+02   8.2943e+02   9.9742e+02   1.1456e+03   1.1280e+03   1.1040e+03   1.0832e+03   1.0601e+03   1.0218e+03   1.0069e+03   9.4375e+02   8.3366e+02   8.0845e+02   7.0508e+02   6.2040e+02   6.3792e+02   7.0557e+02   6.8277e+02   6.9662e+02   8.1629e+02   1.0167e+03   1.1415e+03   1.4409e+03   1.8545e+03   1.9571e+03   1.8289e+03   1.6345e+03   1.6825e+03   1.6941e+03   1.6870e+03   1.9146e+03   2.0079e+03   1.7596e+03   1.6964e+03   1.7330e+03   1.4978e+03   1.4865e+03   1.4417e+03   1.3829e+03   1.6540e+03   1.6029e+03   1.7362e+03   1.9315e+03   2.1794e+03   3.4635e+03   3.0026e+03   3.6777e+03   3.3502e+03   3.7150e+03   4.3003e+03   4.0647e+03   4.7151e+03   5.1361e+03   5.2818e+03   5.6886e+03   5.9482e+03   6.5012e+03   6.1124e+03   5.5597e+03   4.6021e+03   4.9183e+03   4.3515e+03   4.4869e+03   3.9168e+03   4.3656e+03   4.3490e+03   4.8052e+03   4.6015e+03   5.6135e+03   5.6464e+03   6.3836e+03   6.5963e+03   6.5618e+03   6.0742e+03   5.8680e+03   5.7000e+03   5.3237e+03   5.0309e+03   5.1945e+03   5.3073e+03   5.3489e+03 
  2.5982e+03   2.5056e+03   2.4269e+03   2.3399e+03   2.3446e+03   2.3284e+03   2.3354e+03   2.3757e+03   2.4044e+03   2.5167e+03   2.4995e+03   2.2700e+03   2.1725e+03   2.1801e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4441e+03   1.3988e+03   1.3368e+03   1.2811e+03   1.2438e+03   1.2071e+03   1.1824e+03   1.1756e+03   1.1781e+03   1.1254e+03   1.0677e+03   1.0438e+03   1.0205e+03   9.4183e+02   8.9205e+02   8.5146e+02   8.4352e+02   7.9094e+02   7.2858e+02   7.0784e+02   6.7881e+02   6.5596e+02   6.9388e+02   7.7118e+02   9.3362e+02   1.0718e+03   1.1611e+03   1.1618e+03   1.1356e+03   1.1592e+03   1.1328e+03   1.1040e+03   1.1166e+03   1.0393e+03   9.0725e+02   8.5219e+02   7.3148e+02   6.8751e+02   6.9674e+02   7.8438e+02   7.6251e+02   7.8911e+02   8.8609e+02   1.0607e+03   1.2022e+03   1.5419e+03   2.0319e+03   2.3380e+03   2.2943e+03   2.1496e+03   2.3988e+03   2.5247e+03   2.6171e+03   3.3945e+03   3.4714e+03   3.2781e+03   3.2841e+03   3.1358e+03   2.6944e+03   2.5393e+03   2.2102e+03   1.9093e+03   2.5099e+03   2.1827e+03   2.5093e+03   2.9412e+03   3.4167e+03   4.3474e+03   4.5925e+03   5.0860e+03   4.9225e+03   4.9944e+03   5.8245e+03   5.5924e+03   6.0361e+03   6.4825e+03   6.3072e+03   6.6076e+03   6.7290e+03   7.0845e+03   6.6778e+03   6.5706e+03   5.8288e+03   6.0183e+03   5.3288e+03   5.3724e+03   4.7867e+03   5.4571e+03   5.3942e+03   5.8507e+03   5.7157e+03   6.5196e+03   6.3795e+03   6.5977e+03   6.4787e+03   6.3756e+03   6.1153e+03   5.9340e+03   5.9352e+03   5.7808e+03   5.6491e+03   5.6960e+03   5.4915e+03   5.6085e+03 
  2.6518e+03   2.5151e+03   2.4660e+03   2.4144e+03   2.4314e+03   2.4299e+03   2.4773e+03   2.5400e+03   2.6055e+03   2.7374e+03   2.7395e+03   2.5259e+03   2.3377e+03   2.2870e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4481e+03   1.4065e+03   1.3562e+03   1.2697e+03   1.2016e+03   1.1645e+03   1.1562e+03   1.1320e+03   1.1239e+03   1.0914e+03   1.0418e+03   1.0086e+03   9.9934e+02   9.2175e+02   8.7397e+02   8.3957e+02   8.4296e+02   7.8436e+02   7.1899e+02   7.1235e+02   7.0379e+02   6.7729e+02   7.4586e+02   8.7116e+02   1.0411e+03   1.1058e+03   1.1441e+03   1.1456e+03   1.1412e+03   1.1453e+03   1.1296e+03   1.1404e+03   1.1794e+03   1.1474e+03   1.0319e+03   9.1205e+02   8.1631e+02   7.6016e+02   7.8438e+02   8.6625e+02   8.5870e+02   9.4146e+02   1.0427e+03   1.1810e+03   1.3075e+03   1.6093e+03   2.1324e+03   2.6876e+03   2.8616e+03   2.9514e+03   3.0464e+03   3.6007e+03   4.3221e+03   5.4137e+03   5.2056e+03   5.0445e+03   5.2235e+03   5.3330e+03   5.1797e+03   4.5732e+03   4.0753e+03   3.1044e+03   3.9217e+03   3.4499e+03   4.1288e+03   4.3835e+03   5.6245e+03   5.9754e+03   6.3764e+03   6.3866e+03   6.2444e+03   6.2191e+03   6.8517e+03   6.5319e+03   6.7216e+03   7.2076e+03   6.9496e+03   7.0604e+03   7.3660e+03   7.4908e+03   7.1861e+03   7.2737e+03   6.6503e+03   6.7432e+03   6.1871e+03   6.2156e+03   5.7930e+03   6.4044e+03   6.5287e+03   6.7903e+03   6.6791e+03   6.7803e+03   6.6267e+03   6.5909e+03   6.4967e+03   6.3921e+03   6.2009e+03   6.2273e+03   6.1155e+03   6.1753e+03   5.8291e+03   5.8162e+03   5.6038e+03   5.6826e+03 
  2.8037e+03   2.6922e+03   2.6218e+03   2.5583e+03   2.6173e+03   2.6052e+03   2.5849e+03   2.6968e+03   2.8081e+03   2.9625e+03   3.0412e+03   2.8473e+03   2.6272e+03   2.5197e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5271e+03   1.4680e+03   1.3827e+03   1.2885e+03   1.1916e+03   1.1389e+03   1.1345e+03   1.0942e+03   1.0746e+03   1.0516e+03   1.0059e+03   9.8091e+02   9.6629e+02   9.1099e+02   8.6830e+02   8.4233e+02   8.4322e+02   7.8764e+02   7.3250e+02   7.2721e+02   7.5189e+02   7.5699e+02   8.1909e+02   9.5891e+02   1.0759e+03   1.1024e+03   1.0924e+03   1.1114e+03   1.1281e+03   1.1207e+03   1.1143e+03   1.1596e+03   1.1750e+03   1.1785e+03   1.1163e+03   1.0319e+03   9.2569e+02   9.1829e+02   9.7402e+02   1.0641e+03   1.0306e+03   1.0985e+03   1.1912e+03   1.3738e+03   1.4868e+03   1.7553e+03   2.3324e+03   3.0639e+03   3.5790e+03   3.7516e+03   3.9479e+03   4.8454e+03   5.6890e+03   6.7491e+03   6.7239e+03   6.7655e+03   6.7544e+03   6.7860e+03   6.7653e+03   6.4441e+03   5.9129e+03   5.0043e+03   5.7518e+03   5.5032e+03   6.2258e+03   6.4794e+03   7.1908e+03   7.2374e+03   7.1903e+03   6.8975e+03   6.8245e+03   6.8231e+03   7.1430e+03   7.0358e+03   7.1945e+03   7.6059e+03   7.2314e+03   7.2416e+03   7.7153e+03   7.9301e+03   7.5607e+03   7.6136e+03   7.1043e+03   7.0801e+03   6.7219e+03   6.6636e+03   6.4932e+03   6.8235e+03   6.9421e+03   6.9901e+03   6.8447e+03   6.6283e+03   6.5137e+03   6.2977e+03   6.2304e+03   6.2585e+03   5.9589e+03   5.9024e+03   5.7490e+03   5.8225e+03   5.5314e+03   5.5171e+03   5.6105e+03   5.7276e+03 
  3.0142e+03   2.9645e+03   2.8803e+03   2.7406e+03   2.8125e+03   2.8246e+03   2.8096e+03   3.0065e+03   3.1739e+03   3.3798e+03   3.4776e+03   3.1637e+03   2.9352e+03   2.9032e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6490e+03   1.5692e+03   1.4440e+03   1.3016e+03   1.1874e+03   1.1430e+03   1.1189e+03   1.0706e+03   1.0305e+03   1.0152e+03   9.7792e+02   9.6086e+02   9.3908e+02   8.9701e+02   8.5941e+02   8.3597e+02   8.3929e+02   8.0298e+02   7.8191e+02   8.2289e+02   8.9196e+02   8.7394e+02   9.7397e+02   1.0833e+03   1.1051e+03   1.0868e+03   1.0628e+03   1.0801e+03   1.1005e+03   1.0930e+03   1.0958e+03   1.1686e+03   1.1789e+03   1.2205e+03   1.1464e+03   1.0962e+03   1.0681e+03   1.0892e+03   1.1775e+03   1.3026e+03   1.2337e+03   1.3536e+03   1.3703e+03   1.5209e+03   1.7090e+03   2.0177e+03   2.7151e+03   3.2975e+03   3.9307e+03   4.2409e+03   4.7295e+03   5.5482e+03   6.3484e+03   7.2574e+03   7.3688e+03   7.6490e+03   7.6517e+03   7.6708e+03   7.5060e+03   7.3904e+03   7.1754e+03   6.7019e+03   7.1747e+03   7.1358e+03   7.2602e+03   7.3186e+03   7.5997e+03   7.6480e+03   7.4200e+03   7.2439e+03   7.0467e+03   7.0045e+03   7.2978e+03   7.3932e+03   7.4053e+03   7.5683e+03   7.3101e+03   7.3672e+03   7.8223e+03   8.1123e+03   7.7575e+03   7.6790e+03   7.6156e+03   7.3142e+03   7.1280e+03   6.7505e+03   6.7997e+03   6.8395e+03   6.9889e+03   6.8758e+03   6.6430e+03   6.3143e+03   6.1098e+03   5.9404e+03   5.8202e+03   5.7099e+03   5.5825e+03   5.6072e+03   5.5776e+03   5.5146e+03   5.3734e+03   5.4655e+03   5.7762e+03   5.9550e+03 
  3.2092e+03   3.2288e+03   3.1419e+03   2.9739e+03   3.1476e+03   3.2192e+03   3.2599e+03   3.6072e+03   3.7879e+03   4.0675e+03   4.1221e+03   3.8280e+03   3.4819e+03   3.3616e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7905e+03   1.7050e+03   1.5481e+03   1.3738e+03   1.2402e+03   1.1743e+03   1.1176e+03   1.0594e+03   1.0157e+03   9.9148e+02   9.6578e+02   9.3792e+02   9.1828e+02   8.7448e+02   8.4686e+02   8.3654e+02   8.4019e+02   8.4351e+02   8.9258e+02   9.8662e+02   1.0947e+03   1.0901e+03   1.2306e+03   1.2662e+03   1.1740e+03   1.1216e+03   1.0799e+03   1.0718e+03   1.0957e+03   1.1018e+03   1.1050e+03   1.1680e+03   1.1886e+03   1.2426e+03   1.2346e+03   1.1830e+03   1.2113e+03   1.3736e+03   1.6157e+03   2.0307e+03   1.8435e+03   2.0397e+03   1.9171e+03   1.8749e+03   2.2328e+03   2.5144e+03   2.9974e+03   3.4372e+03   4.1237e+03   4.5209e+03   5.3717e+03   6.1026e+03   6.7168e+03   7.4586e+03   7.6484e+03   7.8212e+03   7.9050e+03   7.9134e+03   7.8711e+03   7.7659e+03   7.6453e+03   7.3914e+03   7.7608e+03   7.6574e+03   7.5548e+03   7.4850e+03   7.6851e+03   7.7057e+03   7.4746e+03   7.4462e+03   7.1569e+03   7.2660e+03   7.4898e+03   7.5822e+03   7.4094e+03   7.5334e+03   7.4207e+03   7.5845e+03   7.8046e+03   8.0431e+03   7.8664e+03   7.5601e+03   7.5175e+03   7.3259e+03   7.1999e+03   6.7001e+03   6.6787e+03   6.4174e+03   6.5676e+03   6.5131e+03   6.2537e+03   5.9006e+03   5.7586e+03   5.7199e+03   5.6870e+03   5.5305e+03   5.5507e+03   5.6473e+03   5.6176e+03   5.4936e+03   5.4634e+03   5.6108e+03   6.1044e+03   6.4294e+03 
  3.4086e+03   3.4515e+03   3.3951e+03   3.3302e+03   3.6025e+03   3.8245e+03   3.8528e+03   4.0881e+03   4.4754e+03   4.9088e+03   4.8010e+03   4.6194e+03   4.1073e+03   3.6975e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8894e+03   1.8175e+03   1.6828e+03   1.5000e+03   1.3571e+03   1.2589e+03   1.1804e+03   1.0913e+03   1.0094e+03   9.5649e+02   9.4092e+02   9.2246e+02   9.0522e+02   8.6779e+02   8.4216e+02   8.4047e+02   8.6941e+02   9.8139e+02   1.1714e+03   1.3589e+03   1.4987e+03   1.4755e+03   1.5109e+03   1.3952e+03   1.2388e+03   1.1672e+03   1.1164e+03   1.1208e+03   1.1538e+03   1.1676e+03   1.1941e+03   1.2067e+03   1.2268e+03   1.3550e+03   1.3816e+03   1.4824e+03   1.6508e+03   2.0805e+03   2.7749e+03   2.9878e+03   2.7986e+03   3.1509e+03   3.0448e+03   2.5936e+03   2.6913e+03   2.9813e+03   3.4934e+03   3.8157e+03   4.4089e+03   4.8787e+03   5.7612e+03   6.5018e+03   6.9332e+03   7.3567e+03   7.4962e+03   7.5677e+03   7.7475e+03   7.6841e+03   7.8037e+03   7.7577e+03   7.7192e+03   7.6375e+03   7.8630e+03   7.8337e+03   7.7051e+03   7.4925e+03   7.8271e+03   7.7436e+03   7.6577e+03   7.5599e+03   7.4092e+03   7.5609e+03   7.6121e+03   7.6701e+03   7.4089e+03   7.4929e+03   7.4865e+03   7.5629e+03   7.6676e+03   7.8526e+03   7.6875e+03   7.3486e+03   7.2782e+03   7.2284e+03   7.0796e+03   6.6445e+03   6.4917e+03   6.1914e+03   6.2339e+03   6.1177e+03   5.8997e+03   5.6843e+03   5.7297e+03   5.9551e+03   5.8976e+03   5.7330e+03   5.7010e+03   5.7296e+03   5.7536e+03   5.5603e+03   5.7133e+03   5.9401e+03   6.8509e+03   6.9961e+03 
  3.6439e+03   3.7519e+03   3.7990e+03   3.8111e+03   4.3552e+03   4.8674e+03   4.8617e+03   4.7060e+03   5.3113e+03   5.5320e+03   5.3290e+03   5.0797e+03   4.5169e+03   4.1481e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0377e+03   1.9321e+03   1.8197e+03   1.6420e+03   1.5183e+03   1.3884e+03   1.2951e+03   1.1687e+03   1.0330e+03   9.5097e+02   9.1511e+02   9.0568e+02   8.9486e+02   8.8971e+02   9.0769e+02   9.6458e+02   1.0891e+03   1.3974e+03   1.6887e+03   1.9188e+03   1.9438e+03   1.8144e+03   1.7150e+03   1.5168e+03   1.3004e+03   1.1905e+03   1.1727e+03   1.3077e+03   1.4211e+03   1.6433e+03   1.7040e+03   1.5538e+03   1.6299e+03   2.0065e+03   1.9584e+03   2.3811e+03   2.6969e+03   3.5073e+03   4.0849e+03   4.2794e+03   4.1713e+03   4.2545e+03   3.9963e+03   3.4249e+03   3.5881e+03   3.8013e+03   4.4305e+03   4.4223e+03   4.9365e+03   5.6621e+03   6.1341e+03   6.7501e+03   6.9428e+03   7.1327e+03   7.2467e+03   7.2718e+03   7.4368e+03   7.3414e+03   7.5334e+03   7.5878e+03   7.6061e+03   7.6989e+03   7.7231e+03   7.8315e+03   7.6556e+03   7.5059e+03   7.8888e+03   7.7184e+03   7.7530e+03   7.6632e+03   7.5570e+03   7.6157e+03   7.6064e+03   7.5721e+03   7.3791e+03   7.5018e+03   7.4230e+03   7.4906e+03   7.6472e+03   7.8094e+03   7.5284e+03   7.2806e+03   7.2018e+03   7.1695e+03   7.0677e+03   6.7236e+03   6.6135e+03   6.3600e+03   6.3376e+03   6.1254e+03   5.9005e+03   5.8500e+03   6.0863e+03   6.2734e+03   6.2063e+03   6.1362e+03   6.1446e+03   5.9966e+03   6.0636e+03   5.7937e+03   6.1772e+03   6.3465e+03   7.6483e+03   7.6941e+03 
