ALO Lidar Data on 20190509

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
  -999.00    447.83    447.83    206.71    206.71    144.98    144.98     59.94     59.94   -999.00   -999.00     77.73     77.73   -999.00    116.02     74.36     80.18    101.06   -999.00   -999.00     86.36     86.36     86.36   -999.00   -999.00     81.13     72.15     62.68     65.37     92.55     73.04     74.02     86.54    105.49    309.16    973.52   1337.68   -999.00   -999.00   -999.00   -999.00   1887.48   1887.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    816.32    816.32    221.20     96.19     58.75     50.54     92.02     48.60     35.44     31.42     32.64     26.77     23.65     29.15     37.47     24.14     22.88     28.94     28.52     19.24     19.20     27.09     36.80     20.67     17.63     23.36     34.44     38.81     45.02 
  -999.00    239.79    239.79    146.97    146.97    154.39    154.39     53.80     53.80   -999.00   -999.00     81.87     81.87   -999.00    115.47     69.20     64.71     93.22   -999.00   -999.00     83.93     83.93     83.93   -999.00   -999.00     78.66     69.97     61.53     65.84     80.34     62.66     62.59     85.13     83.07    129.71    437.04    647.74    901.55   1292.40   1292.40   -999.00   -999.00   -999.00    493.63    493.63    493.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.23    286.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.59     56.59     39.11     30.87     31.84     35.16     46.58     28.89     24.03     26.92     31.87     26.34     23.03     27.91     30.43     16.38     13.78     16.65     19.14     16.10     14.59     19.34     23.16     16.60     14.03     17.28     22.95     24.65     29.62 
  -999.00    190.85    190.85    180.20    180.20    118.07    118.07     50.66     50.66   -999.00   -999.00     70.92     70.92   -999.00    109.06     74.31     62.08     84.53   -999.00   -999.00     74.32     74.32     74.32   -999.00   -999.00     73.77     65.55     54.92     60.78     56.13     53.93     54.94     55.65     72.09     79.95    102.39    405.66    586.70    494.29    494.29   -999.00   -999.00    258.22    195.98    168.69    168.69   -999.00   -999.00   -999.00    832.86    832.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.72    136.72     78.33     98.71    177.71   -999.00   -999.00   -999.00    318.25    218.54    100.17     30.81     26.98     22.93     25.03     30.48     33.00     22.68     20.71     26.33     27.93     21.66     18.17     21.26     21.04     14.77     11.89     13.87     17.24     15.46     13.02     16.36     20.43     14.69     12.63     16.05     17.34     15.33     17.11 
  -999.00    194.46    194.46    135.32    135.32     93.48     93.48     47.35     47.35   -999.00   -999.00     62.08     62.08   -999.00     92.44     63.24     58.17     80.76   -999.00   -999.00     65.94     65.94     65.94   -999.00   -999.00     74.62     66.33     56.33     58.95     53.99     52.04     50.36     54.34     62.59     70.86     67.37    208.30    239.77    238.70    208.50    164.78    126.74    102.75     68.74     79.83     79.83   -999.00   -999.00   -999.00     85.57     99.01    168.35   -999.00   -999.00   -999.00   -999.00    824.07    824.07   -999.00   -999.00   -999.00     74.48     74.48     40.76     42.02     69.90   -999.00   -999.00    194.24     87.59     38.66     34.73     22.62     24.43     21.00     22.80     26.33     26.38     21.32     19.13     22.20     20.60     15.68     12.94     15.02     16.85     14.15     11.24     12.95     16.11     13.99     11.63     14.43     16.86     13.22     11.48     14.73     15.20     12.75     13.48 
  -999.00    192.36    192.36    127.52    127.52     89.98     89.98     46.11     46.11   -999.00   -999.00     56.44     56.44   -999.00     85.48     58.64     56.75     79.56   -999.00   -999.00     63.80     63.80     63.80   -999.00   -999.00     66.79     59.40     51.88     51.78     48.41     49.71     45.76     52.94     51.69     56.91     56.78     76.84     72.22     75.69     68.54     62.33     63.11     58.64     40.55     41.43    103.90    113.10   -999.00    207.26     78.92     46.17     72.73   -999.00   -999.00   -999.00   -999.00     81.64     81.64   -999.00   -999.00   -999.00     40.84     40.84     29.10     31.25     51.25    118.52    143.33     50.51     28.77     24.95     24.52     21.45     22.51     18.73     19.83     22.06     22.68     17.30     14.87     15.97     16.93     13.66     11.19     12.90     15.58     13.37     10.72     12.42     15.36     13.56     10.85     12.99     15.31     12.60     10.91     13.82     14.60     11.25     11.72 
  -999.00    153.18    153.18    116.97    116.97     93.26     93.26     46.08     46.08   -999.00   -999.00     50.85     50.85   -999.00     75.15     51.48     52.70     71.88   -999.00   -999.00     54.95     54.95     54.95   -999.00   -999.00     59.95     53.35     48.14     47.21     46.55     47.16     43.78     48.42     47.97     48.76     54.77     58.34     55.78     49.45     45.53     46.81     46.81     39.23     30.83     29.09     47.54    196.91    206.61     84.16     38.79     32.15     55.96    117.80    576.59    522.69     94.75     45.93    109.26    271.44    560.92    139.32    128.75     33.14     27.19     29.11     37.15     56.17     49.25     25.92     19.11     18.39     19.31     20.40     18.58     14.97     15.73     19.13     18.40     13.77     12.12     13.90     15.65     13.07     10.64     12.18     14.88     13.05     10.44     12.06     14.80     13.42     10.58     12.48     15.14     12.75     10.93     13.51     14.40     11.32     11.83 
  -999.00    189.75    189.75     99.40     99.40     92.34     92.34     44.78     44.78   -999.00   -999.00     47.51     47.51   -999.00     70.84     46.01     46.58     65.03   -999.00   -999.00     42.45     42.45     42.45   -999.00   -999.00     56.40     50.16     43.68     46.87     44.04     45.88     42.75     44.93     49.45     46.70     48.59     48.78     49.02     38.86     36.07     36.16     32.57     28.32     26.96     27.62     31.50     64.38     65.05     40.39     28.61     27.56     34.85     53.47     91.41     92.61     46.89     37.70     47.00     90.89    135.81    117.36     51.50     24.07     26.30     26.12     29.43     35.65     24.21     14.60     13.29     14.60     17.75     18.18     14.52     12.16     13.31     16.86     15.03     12.36     11.12     12.96     15.28     12.62     10.39     12.03     14.82     12.82     10.20     11.75     14.66     13.00     10.30     12.23     14.93     12.70     10.98     13.83     14.57     11.53     12.03 
  -999.00    159.23    159.23     84.97     84.97     77.47     77.47     42.73     42.73   -999.00   -999.00     41.01     41.01   -999.00     64.08     41.76     42.13     59.84   -999.00   -999.00     35.01     35.01     35.01   -999.00   -999.00     54.68     48.64     42.93     42.21     40.74     41.04     41.52     42.27     43.39     43.89     42.80     40.29     36.69     26.97     26.40     27.97     25.78     23.73     25.29     28.94     30.06     40.15     41.60     31.09     26.92     28.47     31.24     37.21     57.08     51.30     41.06     32.19     35.99     41.52     49.73     46.45     28.05     22.41     23.43     20.90     20.20     20.91     13.94     11.99     11.63     12.98     16.03     14.87     13.59     11.31     12.16     14.70     14.19     11.74     10.70     12.79     15.10     12.50     10.30     11.92     14.12     12.42     10.01     11.64     14.50     12.64     10.08     12.06     14.53     12.73     10.98     13.72     14.84     11.92     12.44 
  -999.00    120.50    120.50     65.68     65.68     65.58     65.58     38.96     38.96   -999.00   -999.00     37.26     37.26   -999.00     51.96     37.24     37.93     52.10   -999.00   -999.00     29.90     29.90     29.90   -999.00   -999.00     42.12     37.37     28.49     39.18     36.08     41.13     38.94     40.46     40.87     41.33     38.39     33.35     25.93     19.32     19.34     21.47     21.97     21.93     24.97     29.05     29.82     36.63     37.85     26.29     25.44     27.45     30.29     35.48     47.89     43.70     32.47     31.47     32.74     33.24     34.49     24.65     17.94     20.84     20.81     17.62     15.41     13.51     11.63     11.74     10.69     11.28     12.47     13.67     12.88     10.70     11.44     13.59     13.95     11.83     10.72     12.61     14.80     12.53     10.24     11.75     14.03     12.38      9.97     11.56     13.80     12.72     10.15     12.12     14.81     12.89     11.13     13.93     15.11     12.10     12.64 
  -999.00     93.34     93.34     56.25     56.25     56.04     56.04     33.05     33.05   -999.00   -999.00     33.44     33.44   -999.00     40.73     28.66     29.07     40.12   -999.00   -999.00     26.52     26.52     26.52   -999.00   -999.00     23.95     21.25     15.97     24.26     21.46     33.23     31.43     38.58     34.05     28.48     32.25     24.25     17.83     16.48     17.25     18.79     20.38     21.98     25.25     29.28     28.76     35.56     35.93     24.93     25.69     27.84     31.96     38.54     42.37     35.60     26.73     29.76     26.87     23.84     21.08     14.88     16.09     18.23     16.70     14.34     13.27     11.34     10.92     10.59      9.40      9.82     11.07     13.18     11.68     10.16     11.25     13.51     13.87     11.84     10.65     12.27     14.65     12.69     10.20     11.48     13.61     11.91      9.63     11.21     13.58     12.61     10.29     12.55     15.37     13.02     11.33     14.49     15.58     12.12     12.61 
  -999.00     78.34     78.34     53.61     53.61     56.79     56.79     29.34     29.34   -999.00   -999.00     28.23     28.23   -999.00     35.63     23.85     22.26     31.60   -999.00   -999.00     22.09     22.09     22.09   -999.00   -999.00     17.79     15.81     13.52     15.44     15.34     22.97     27.79     33.36     21.20     16.98     19.50     16.30     15.09     15.71     16.79     18.38     20.37     22.62     25.40     28.63     30.13     35.05     33.35     24.18     24.98     27.69     30.65     33.05     27.11     20.51     19.60     20.36     15.79     13.26     12.60     13.35     14.07     15.29     13.81     11.87     11.17     10.57     10.84      9.57      8.83      9.49     11.01     12.17     11.34     10.09     11.24     13.13     13.53     11.29     10.23     12.08     14.66     12.28      9.86     11.10     13.21     11.65      9.60     11.30     13.45     12.49     10.26     12.60     15.19     12.91     11.33     14.73     15.80     12.60     13.15 
  -999.00     70.53     70.53     48.75     48.75     44.04     44.04     27.38     27.38   -999.00   -999.00     27.07     27.07   -999.00     34.44     22.46     20.75     29.21   -999.00   -999.00     19.33     19.33     19.33   -999.00   -999.00     17.06     15.17     13.44     13.90     14.42     18.02     18.51     20.72     15.18     14.57     14.67     14.58     14.87     15.55     16.50     17.92     19.92     22.41     24.98     27.94     30.13     31.97     30.58     20.38     19.55     23.26     24.31     20.65     17.55     14.12     14.66     13.72     10.54      9.28     10.05     13.25     11.79     13.89     11.42     10.07     10.30     10.50     10.92      9.61      8.76      9.39     11.02     12.46     11.35     10.08     11.23     13.05     13.38     11.42     10.22     11.68     14.35     11.63      9.41     10.73     13.20     11.72      9.61     11.30     13.98     12.55     10.26     12.55     15.44     12.75     11.19     14.60     15.95     12.52     13.12 
  -999.00     58.04     58.04     44.47     44.47     42.39     42.39     24.27     24.27   -999.00   -999.00     24.44     24.44   -999.00     30.08     19.69     17.59     24.32   -999.00   -999.00     18.35     18.35     18.35   -999.00   -999.00     17.43     15.51     13.90     13.72     14.41     14.81     14.43     14.68     14.51     14.93     14.60     15.06     15.22     15.83     16.05     17.08     18.94     21.49     25.84     26.63     26.04     24.09     20.25     17.68     16.44     16.70     16.32     14.16     14.00     11.52     12.33     10.56      8.70      8.25      9.28     11.71     10.69     12.63     10.90      9.73      9.99     10.64     10.88      9.98      9.06      9.64     11.08     12.43     11.24      9.83     10.93     13.31     12.79     11.02     10.02     11.79     13.86     11.30      9.31     10.80     13.18     11.78      9.63     11.31     14.25     12.79     10.37     12.60     15.60     13.17     11.40     14.44     16.16     12.76     13.33 
  -999.00     54.81     54.81     46.13     46.13     44.45     44.45     22.27     22.27   -999.00   -999.00     23.66     23.66   -999.00     27.50     17.88     15.98     21.27   -999.00   -999.00     16.98     16.98     16.98   -999.00   -999.00     17.45     15.53     14.03     14.26     14.70     14.19     13.66     13.43     13.84     15.01     15.24     15.32     15.37     15.38     16.08     16.57     17.23     19.34     22.43     22.53     20.39     17.07     15.93     15.79     15.29     14.09     12.74     11.06     11.72     10.93      9.55      8.93      8.27      8.18      9.01     10.42     10.15     11.78      9.76      8.95      9.70     10.67     11.15     10.15      9.28      9.93     11.53     12.74     11.48      9.98     11.03     13.16     12.75     11.00     10.10     12.13     14.28     11.83      9.69     11.17     13.57     11.81      9.76     11.54     14.21     12.35     10.15     12.50     15.87     13.25     11.55     14.82     16.13     12.92     13.47 
  -999.00     52.69     52.69     42.76     42.76     43.60     43.60     22.16     22.16   -999.00   -999.00     23.76     23.76   -999.00     26.36     16.89     14.83     20.36   -999.00   -999.00     16.26     16.26     16.26   -999.00   -999.00     18.04     16.05     14.19     13.43     13.73     14.26     13.88     13.60     14.00     14.85     15.09     14.86     14.93     15.17     15.73     16.10     16.46     17.64     19.66     18.42     16.07     13.69     12.08     14.06     12.54     10.75      9.59      9.18     10.25      9.21      8.35      8.52      7.82      7.87      8.87      9.83     10.06     10.75      9.18      8.44      9.22     11.20     11.71     10.55      9.52     10.17     12.00     12.98     11.72     10.11     11.14     13.42     13.18     11.22     10.21     12.10     14.29     11.83      9.81     11.41     13.59     11.79      9.78     11.59     14.18     13.30     10.76     13.02     15.57     13.61     11.72     14.60     15.73     12.54     13.06 
  -999.00     48.87     48.87     42.62     42.62     42.78     42.78     21.49     21.49   -999.00   -999.00     23.10     23.10   -999.00     23.11     14.73     13.38     18.20   -999.00   -999.00     16.49     16.49     16.49   -999.00   -999.00     18.29     16.25     13.44     13.46     13.85     13.98     13.44     13.58     14.09     14.78     14.96     14.95     14.61     14.60     15.16     15.61     15.66     15.46     15.15     14.90     11.93     11.00     11.26     11.41     10.19      9.33      8.72      8.10      8.72      7.70      8.36      8.54      7.84      7.77      8.63      9.86      9.80     10.62      8.93      8.56      9.78     11.45     12.03     10.82      9.63     10.26     12.28     13.10     12.12     10.57     11.67     13.71     13.50     11.47     10.51     12.61     14.54     12.17     10.03     11.60     13.82     12.62     10.13     11.76     14.96     13.44     10.86     13.13     15.94     14.00     11.98     14.69     15.74     12.44     12.97 
  -999.00     46.83     46.83     41.89     41.89     41.70     41.70     19.90     19.90   -999.00   -999.00     20.23     20.23   -999.00     21.05     13.63     12.51     17.24   -999.00   -999.00     17.17     17.17     17.17   -999.00   -999.00     18.28     16.23     13.06     13.12     13.00     13.85     13.02     13.67     13.97     14.50     14.67     13.28     13.65     13.91     14.73     14.66     13.61     12.87     12.67     10.93     10.47     10.72     11.34     11.12      9.54      8.52      7.89      7.32      7.97      7.72      8.60      8.37      7.91      7.94      8.76      9.43      9.40     10.44      8.99      8.73     10.05     11.78     12.20     11.48     10.22     10.77     12.41     13.67     12.19     10.57     11.66     13.86     13.82     11.51     10.55     12.73     14.90     12.43     10.28     11.93     14.26     12.56     10.17     11.86     14.89     13.78     11.22     13.67     16.46     14.09     12.36     16.04     16.66     13.07     13.58 
  -999.00     49.23     49.23     40.39     40.39     38.07     38.07     17.73     17.73   -999.00   -999.00     19.48     19.48   -999.00     19.93     13.03     12.23     17.15   -999.00   -999.00     17.08     17.08     17.08   -999.00   -999.00     17.02     15.13     12.78     12.60     12.69     13.68     13.40     13.53     13.62     14.50     13.72     12.16     11.78     11.59     12.08     11.77     10.80     10.47     10.21     10.40     10.12     10.77     11.16     10.10      8.95      8.09      7.49      6.97      7.67      8.12      8.82      8.45      7.98      7.83      8.38      9.15      9.34      9.79      9.42      9.14     10.26     11.92     12.41     11.45     10.38     11.04     12.73     13.96     12.59     10.69     11.65     14.02     13.74     11.56     10.73     13.22     14.84     13.04     10.59     12.07     14.70     12.99     10.49     12.19     14.94     13.86     11.38     13.95     16.70     13.87     12.18     15.88     16.34     12.94     13.47 
  -999.00     50.49     50.49     40.16     40.16     39.48     39.48     17.44     17.44   -999.00   -999.00     19.46     19.46   -999.00     19.51     12.81     12.10     16.84   -999.00   -999.00     17.68     17.68     17.68   -999.00   -999.00     16.66     14.80     12.47     12.68     12.83     13.49     13.03     13.01     12.95     13.33     12.12     10.28      9.75      9.61      9.52      9.38      9.27      9.41      9.85     10.05      9.93     10.03     10.58      9.69      8.74      7.49      6.85      7.14      7.89      8.32      8.72      8.15      7.87      7.63      8.04      9.62      9.26      9.64      9.46      9.17     10.25     11.97     12.78     11.46     10.48     11.22     13.06     13.99     12.68     11.15     12.33     14.18     14.03     12.22     11.20     13.32     14.71     12.80     10.54     12.19     14.85     13.24     10.71     12.47     15.37     13.89     11.32     13.81     16.90     13.82     12.00     15.32     15.97     12.80     13.38 
  -999.00     51.78     51.78     40.62     40.62     39.67     39.67     17.12     17.12   -999.00   -999.00     19.26     19.26   -999.00     19.79     13.00     12.45     17.36   -999.00   -999.00     17.76     17.76     17.76   -999.00   -999.00     15.51     13.81     12.58     13.06     12.62     12.76     12.14     11.49     11.06     11.15     10.18      9.09      8.50      8.24      8.40      8.57      8.53      8.50      8.91      9.63      9.35      9.89     10.38      9.94      8.25      7.05      6.84      7.62      8.39      8.39      8.88      8.20      7.71      7.63      8.41     10.20      9.64      9.98      9.15      8.94     10.28     12.45     12.64     11.90     10.66     11.29     13.14     13.85     12.61     11.09     12.29     14.29     14.59     12.21     11.26     13.73     15.42     12.77     10.64     12.45     15.05     13.39     10.89     12.74     15.78     14.08     11.51     14.07     16.89     14.14     12.19     15.27     16.28     12.79     13.34 
  -999.00     51.80     51.80     36.68     36.68     38.34     38.34     16.43     16.43   -999.00   -999.00     18.66     18.66   -999.00     19.87     13.13     12.69     17.55   -999.00   -999.00     17.73     17.73     17.73   -999.00   -999.00     14.23     12.68     12.16     11.98     11.00     11.19     10.68      9.48      9.39      9.80      9.20      8.19      7.16      6.75      7.42      7.75      7.56      7.65      8.40      9.71      9.45     10.08     10.55      9.94      8.17      7.08      7.06      8.04      8.75      8.66      9.23      8.85      7.99      7.97      9.07     10.79     10.33     10.94      9.23      8.90     10.32     12.73     12.72     12.09     10.76     11.32     13.00     13.92     12.54     11.24     12.59     14.62     15.27     12.34     11.34     13.86     15.96     13.06     10.80     12.55     15.28     13.67     11.14     13.04     16.06     14.15     11.54     14.09     16.99     14.50     12.48     15.56     16.28     12.82     13.39 
  -999.00     51.50     51.50     33.93     33.93     35.13     35.13     16.09     16.09   -999.00   -999.00     18.56     18.56   -999.00     20.13     13.10     12.30     17.06   -999.00   -999.00     17.56     17.56     17.56   -999.00   -999.00     12.76     11.36     10.39      9.80      9.67      9.65      9.07      8.52      8.69      9.06      8.24      7.69      6.54      5.95      6.28      6.83      7.23      7.62      8.55      9.87      9.46     10.08     10.43     10.14      8.91      7.58      7.25      8.26      9.24      9.02      9.63      9.20      8.44      8.36      9.31     10.99     10.99     11.22      9.83      9.35     10.55     12.83     13.33     12.22     10.82     11.41     13.29     14.24     12.71     11.17     12.41     14.64     15.44     12.53     11.55     14.18     16.49     13.45     11.09     12.86     15.66     13.83     11.45     13.55     16.62     14.22     11.64     14.25     16.97     14.82     12.70     15.65     16.98     12.97     13.48 
  -999.00     44.54     44.54     33.27     33.27     33.78     33.78     15.97     15.97   -999.00   -999.00     18.49     18.49   -999.00     18.47     11.88     11.22     15.87   -999.00   -999.00     15.56     15.56     15.56   -999.00   -999.00     11.58     10.30      9.13      8.71      8.80      8.79      8.53      8.15      8.38      8.07      7.85      7.66      6.72      5.85      6.04      6.92      7.74      8.23      8.72      9.98      9.68     10.10     10.26     10.05      9.09      8.02      7.63      8.23      9.50      9.26      9.68      8.90      8.56      8.42      9.06     10.70     11.39     11.22     10.12      9.69     10.90     12.94     13.92     12.21     10.75     11.34     13.35     14.50     12.76     11.24     12.52     14.93     15.23     12.92     11.93     14.52     16.69     13.61     11.38     13.36     16.16     14.10     11.69     13.84     16.64     14.45     11.76     14.34     17.36     14.76     12.61     15.45     17.36     13.30     13.82 
  -999.00     39.94     39.94     33.85     33.85     32.99     32.99     15.25     15.25   -999.00   -999.00     17.01     17.01   -999.00     15.41     10.14      9.99     14.01   -999.00   -999.00     13.28     13.28     13.28   -999.00   -999.00     10.84      9.64      8.51      8.32      8.32      8.59      8.40      8.00      8.18      7.94      8.30      7.91      7.50      7.01      7.43      8.23      8.83      9.12      9.16      9.87      9.94     10.41     10.38     10.00      9.12      8.36      8.02      8.21      9.51      9.37      9.73      8.77      8.46      8.32      8.88     10.22     11.22     10.90      9.67      9.64     11.30     13.17     13.75     11.74     10.56     11.30     13.43     14.23     12.57     11.14     12.50     15.23     14.90     13.06     12.08     14.64     17.15     13.95     11.61     13.59     16.46     14.31     11.77     13.87     16.73     15.02     12.44     15.37     17.57     15.12     12.95     15.95     17.53     13.85     14.44 
  -999.00     41.47     41.47     34.54     34.54     31.86     31.86     14.05     14.05   -999.00   -999.00     15.15     15.15   -999.00     13.64      8.93      8.70     12.04   -999.00   -999.00     11.91     11.91     11.91   -999.00   -999.00     10.37      9.23      8.15      8.25      8.34      8.68      8.46      8.42      8.26      8.54      8.98      8.55      8.48      8.43      8.81      9.25      9.54      9.75      9.75     10.07     10.22     10.98     10.84     10.25      9.19      8.72      8.55      8.45      9.29      9.33      9.89      8.91      8.24      8.01      8.64     10.33     10.83     10.19      9.11      9.47     11.47     13.19     13.66     11.67     10.72     11.49     13.16     13.73     12.45     11.17     12.54     14.80     14.68     12.92     12.08     14.94     17.44     14.54     11.98     13.87     16.57     14.54     11.89     13.94     16.74     14.82     12.47     15.61     17.99     15.49     13.43     16.97     17.67     13.90     14.44 
